open,high,low,close,volume,datetime,symbol
34.8,34.8,34.78,34.8,300,2021-10-15 13:53:00,CALM
34.8,34.81,34.8,34.81,200,2021-10-15 13:57:00,CALM
34.83,34.86,34.83,34.86,300,2021-10-15 13:58:00,CALM
34.81,34.81,34.81,34.81,124,2021-10-15 14:00:00,CALM
34.8,34.8,34.8,34.8,100,2021-10-15 14:01:00,CALM
34.883,34.883,34.84,34.88,1333,2021-10-15 14:04:00,CALM
34.89,34.89,34.89,34.89,100,2021-10-15 14:06:00,CALM
34.89,34.89,34.89,34.89,100,2021-10-15 14:07:00,CALM
34.88,34.88,34.85,34.85,500,2021-10-15 14:11:00,CALM
34.8,34.8,34.8,34.8,200,2021-10-15 14:13:00,CALM
34.78,34.8,34.74,34.8,1000,2021-10-15 14:14:00,CALM
34.8,34.8,34.8,34.8,100,2021-10-15 14:15:00,CALM
34.8,34.8,34.8,34.8,100,2021-10-15 14:16:00,CALM
34.79,34.8,34.79,34.8,300,2021-10-15 14:17:00,CALM
34.8,34.8,34.8,34.8,200,2021-10-15 14:22:00,CALM
34.8,34.8,34.785,34.785,300,2021-10-15 14:26:00,CALM
34.8,34.81,34.8,34.8,600,2021-10-15 14:27:00,CALM
34.8,34.8,34.77,34.8,853,2021-10-15 14:30:00,CALM
34.78,34.81,34.78,34.795,400,2021-10-15 14:31:00,CALM
34.79,34.79,34.79,34.79,100,2021-10-15 14:32:00,CALM
34.79,34.79,34.79,34.79,100,2021-10-15 14:33:00,CALM
34.7901,34.7901,34.76,34.79,1500,2021-10-15 14:35:00,CALM
34.78,34.8,34.78,34.8,200,2021-10-15 14:36:00,CALM
34.78,34.78,34.78,34.78,235,2021-10-15 14:37:00,CALM
34.765,34.8,34.765,34.795,1300,2021-10-15 14:38:00,CALM
34.8,34.83,34.79,34.83,400,2021-10-15 14:39:00,CALM
34.86,34.86,34.86,34.86,300,2021-10-15 14:47:00,CALM
34.85,34.85,34.835,34.835,400,2021-10-15 14:50:00,CALM
34.83,34.83,34.83,34.83,100,2021-10-15 14:52:00,CALM
34.8001,34.8001,34.8001,34.8001,190,2021-10-15 14:53:00,CALM
34.83,34.85,34.83,34.85,222,2021-10-15 14:54:00,CALM
34.85,34.88,34.85,34.88,300,2021-10-15 14:55:00,CALM
34.88,34.88,34.88,34.88,500,2021-10-15 14:56:00,CALM
34.86,34.86,34.82,34.86,500,2021-10-15 14:58:00,CALM
34.855,34.855,34.855,34.855,100,2021-10-15 14:59:00,CALM
34.845,34.87,34.825,34.87,474,2021-10-15 15:00:00,CALM
34.845,34.845,34.835,34.835,200,2021-10-15 15:01:00,CALM
34.85,34.89,34.8468,34.89,604,2021-10-15 15:02:00,CALM
34.8301,34.8301,34.8301,34.8301,200,2021-10-15 15:03:00,CALM
34.855,34.855,34.855,34.855,218,2021-10-15 15:04:00,CALM
34.86,34.87,34.853,34.87,350,2021-10-15 15:05:00,CALM
34.84,34.88,34.84,34.88,500,2021-10-15 15:08:00,CALM
34.87,34.87,34.87,34.87,257,2021-10-15 15:09:00,CALM
34.89,34.89,34.89,34.89,100,2021-10-15 15:10:00,CALM
34.91,34.91,34.91,34.91,100,2021-10-15 15:11:00,CALM
34.9,34.915,34.9,34.915,500,2021-10-15 15:12:00,CALM
34.93,34.93,34.89,34.89,861,2021-10-15 15:13:00,CALM
34.86,34.9,34.86,34.87,600,2021-10-15 15:14:00,CALM
34.88,34.88,34.88,34.88,100,2021-10-15 15:15:00,CALM
34.87,34.8827,34.87,34.88,300,2021-10-15 15:17:00,CALM
34.889,34.93,34.889,34.91,4315,2021-10-15 15:18:00,CALM
34.895,34.895,34.895,34.895,100,2021-10-15 15:19:00,CALM
34.895,34.92,34.895,34.91,401,2021-10-15 15:20:00,CALM
34.915,34.915,34.915,34.915,100,2021-10-15 15:21:00,CALM
34.93,34.975,34.93,34.95,1011,2021-10-15 15:22:00,CALM
34.94,34.97,34.94,34.965,800,2021-10-15 15:23:00,CALM
34.965,34.98,34.96,34.98,400,2021-10-15 15:24:00,CALM
34.96,34.98,34.96,34.98,710,2021-10-15 15:25:00,CALM
35.0,35.011,35.0,35.011,200,2021-10-15 15:26:00,CALM
35.0,35.0,35.0,35.0,444,2021-10-15 15:27:00,CALM
35.01,35.01,34.99,34.99,600,2021-10-15 15:30:00,CALM
34.97,34.97,34.97,34.97,200,2021-10-15 15:31:00,CALM
34.96,34.96,34.96,34.96,100,2021-10-15 15:32:00,CALM
34.96,34.96,34.96,34.96,400,2021-10-15 15:35:00,CALM
34.98,34.98,34.97,34.97,300,2021-10-15 15:36:00,CALM
34.94,34.94,34.93,34.93,3023,2021-10-15 15:39:00,CALM
34.902,34.92,34.9,34.92,400,2021-10-15 15:40:00,CALM
34.87,34.87,34.87,34.87,100,2021-10-15 15:41:00,CALM
34.86,34.86,34.86,34.86,100,2021-10-15 15:43:00,CALM
34.85,34.85,34.85,34.85,100,2021-10-15 15:44:00,CALM
34.9,34.9,34.9,34.9,100,2021-10-15 15:46:00,CALM
34.88,34.91,34.88,34.91,900,2021-10-15 15:47:00,CALM
34.91,34.92,34.895,34.92,500,2021-10-15 15:48:00,CALM
34.88,34.91,34.88,34.91,200,2021-10-15 15:49:00,CALM
34.89,34.91,34.87,34.91,400,2021-10-15 15:50:00,CALM
34.91,34.91,34.91,34.91,100,2021-10-15 15:51:00,CALM
34.9,34.9,34.9,34.9,200,2021-10-15 15:53:00,CALM
34.88,34.91,34.88,34.9,1100,2021-10-15 15:54:00,CALM
34.9099,34.9099,34.9099,34.9099,110,2021-10-15 15:55:00,CALM
34.895,34.935,34.895,34.935,1202,2021-10-15 15:56:00,CALM
34.95,34.95,34.935,34.935,200,2021-10-15 16:00:00,CALM
34.945,34.95,34.945,34.95,200,2021-10-15 16:01:00,CALM
34.95,34.95,34.95,34.95,316,2021-10-15 16:02:00,CALM
34.95,34.95,34.94,34.945,500,2021-10-15 16:03:00,CALM
34.935,34.95,34.935,34.95,300,2021-10-15 16:05:00,CALM
34.925,34.925,34.925,34.925,176,2021-10-15 16:06:00,CALM
34.935,34.935,34.935,34.935,200,2021-10-15 16:07:00,CALM
34.92,34.935,34.92,34.935,200,2021-10-15 16:08:00,CALM
34.925,34.925,34.91,34.915,400,2021-10-15 16:09:00,CALM
34.91,34.91,34.91,34.91,100,2021-10-15 16:10:00,CALM
34.92,34.92,34.92,34.92,100,2021-10-15 16:11:00,CALM
34.9,34.9,34.9,34.9,200,2021-10-15 16:12:00,CALM
34.92,34.92,34.92,34.92,200,2021-10-15 16:13:00,CALM
34.935,34.95,34.935,34.95,500,2021-10-15 16:14:00,CALM
34.95,34.95,34.95,34.95,714,2021-10-15 16:15:00,CALM
34.95,34.96,34.95,34.96,300,2021-10-15 16:16:00,CALM
34.95,34.95,34.945,34.95,663,2021-10-15 16:19:00,CALM
34.95,34.97,34.95,34.97,500,2021-10-15 16:21:00,CALM
34.95,34.95,34.94,34.94,479,2021-10-15 16:26:00,CALM
34.95,34.95,34.9426,34.9426,1000,2021-10-15 16:29:00,CALM
34.94,34.96,34.94,34.96,410,2021-10-15 16:30:00,CALM
34.9454,34.9454,34.945,34.945,4000,2021-10-15 16:32:00,CALM
34.945,34.945,34.945,34.945,400,2021-10-15 16:33:00,CALM
34.94,34.94,34.94,34.94,122,2021-10-15 16:34:00,CALM
34.94,34.95,34.935,34.95,544,2021-10-15 16:35:00,CALM
34.935,34.95,34.935,34.95,1560,2021-10-15 16:36:00,CALM
34.94,34.94,34.94,34.94,118,2021-10-15 16:38:00,CALM
34.95,34.95,34.95,34.95,200,2021-10-15 16:39:00,CALM
34.95,34.95,34.9201,34.9201,562,2021-10-15 16:40:00,CALM
34.95,34.95,34.95,34.95,100,2021-10-15 16:42:00,CALM
34.92,34.93,34.92,34.93,400,2021-10-15 16:43:00,CALM
34.93,34.93,34.93,34.93,100,2021-10-15 16:44:00,CALM
34.895,34.895,34.85,34.86,600,2021-10-15 16:49:00,CALM
34.87,34.87,34.87,34.87,200,2021-10-15 16:51:00,CALM
34.89,34.89,34.885,34.885,200,2021-10-15 16:52:00,CALM
34.88,34.89,34.88,34.88,300,2021-10-15 16:54:00,CALM
34.885,34.885,34.885,34.885,100,2021-10-15 16:55:00,CALM
34.89,34.89,34.88,34.89,300,2021-10-15 16:56:00,CALM
34.885,34.885,34.885,34.885,195,2021-10-15 16:57:00,CALM
34.885,34.885,34.87,34.885,533,2021-10-15 16:58:00,CALM
34.865,34.865,34.865,34.865,100,2021-10-15 17:02:00,CALM
34.87,34.87,34.86,34.87,800,2021-10-15 17:03:00,CALM
34.87,34.88,34.86,34.88,800,2021-10-15 17:04:00,CALM
34.885,34.885,34.885,34.885,100,2021-10-15 17:05:00,CALM
34.8997,34.9,34.89,34.9,1050,2021-10-15 17:06:00,CALM
34.9,34.9,34.89,34.9,500,2021-10-15 17:07:00,CALM
34.9,34.9,34.9,34.9,100,2021-10-15 17:08:00,CALM
34.9,34.9,34.9,34.9,200,2021-10-15 17:10:00,CALM
34.9,34.9,34.9,34.9,100,2021-10-15 17:11:00,CALM
34.9,34.9,34.9,34.9,100,2021-10-15 17:12:00,CALM
34.91,34.91,34.91,34.91,100,2021-10-15 17:13:00,CALM
34.9,34.9,34.9,34.9,300,2021-10-15 17:15:00,CALM
34.895,34.895,34.895,34.895,500,2021-10-15 17:16:00,CALM
34.89,34.89,34.89,34.89,100,2021-10-15 17:18:00,CALM
34.89,34.9,34.87,34.88,500,2021-10-15 17:19:00,CALM
34.865,34.865,34.865,34.865,100,2021-10-15 17:21:00,CALM
34.85,34.86,34.85,34.86,200,2021-10-15 17:22:00,CALM
34.85,34.89,34.85,34.89,3043,2021-10-15 17:23:00,CALM
34.895,34.895,34.89,34.89,300,2021-10-15 17:24:00,CALM
34.89,34.89,34.87,34.88,1250,2021-10-15 17:25:00,CALM
34.88,34.92,34.88,34.92,1500,2021-10-15 17:26:00,CALM
34.91,34.91,34.9,34.9,200,2021-10-15 17:28:00,CALM
34.88,34.88,34.88,34.88,100,2021-10-15 17:29:00,CALM
34.91,34.94,34.9,34.94,1000,2021-10-15 17:30:00,CALM
34.94,34.95,34.94,34.95,295,2021-10-15 17:31:00,CALM
34.94,34.94,34.94,34.94,100,2021-10-15 17:32:00,CALM
34.94,34.94,34.94,34.94,195,2021-10-15 17:33:00,CALM
34.94,34.945,34.94,34.945,200,2021-10-15 17:34:00,CALM
34.96,34.965,34.96,34.96,483,2021-10-15 17:35:00,CALM
34.95,34.95,34.95,34.95,100,2021-10-15 17:38:00,CALM
34.93,34.96,34.93,34.96,500,2021-10-15 17:39:00,CALM
34.945,34.945,34.945,34.945,220,2021-10-15 17:40:00,CALM
34.95,34.95,34.95,34.95,100,2021-10-15 17:42:00,CALM
34.96,34.96,34.92,34.9464,3400,2021-10-15 17:43:00,CALM
34.97,34.999,34.97,34.99,1330,2021-10-15 17:44:00,CALM
34.95,34.97,34.95,34.97,600,2021-10-15 17:46:00,CALM
34.97,34.97,34.97,34.97,100,2021-10-15 17:47:00,CALM
34.96,34.98,34.96,34.98,200,2021-10-15 17:49:00,CALM
34.98,34.98,34.98,34.98,200,2021-10-15 17:51:00,CALM
34.97,34.97,34.97,34.97,100,2021-10-15 17:55:00,CALM
34.98,34.98,34.98,34.98,100,2021-10-15 17:57:00,CALM
34.97,34.99,34.97,34.99,200,2021-10-15 17:58:00,CALM
34.99,34.99,34.99,34.99,200,2021-10-15 18:01:00,CALM
34.97,34.9825,34.97,34.9825,200,2021-10-15 18:06:00,CALM
34.9904,34.9904,34.9904,34.9904,300,2021-10-15 18:12:00,CALM
35.01,35.02,35.01,35.02,1200,2021-10-15 18:14:00,CALM
35.03,35.03,35.03,35.03,300,2021-10-15 18:15:00,CALM
35.03,35.03,35.03,35.03,100,2021-10-15 18:17:00,CALM
35.05,35.05,35.05,35.05,100,2021-10-15 18:19:00,CALM
35.03,35.0498,35.03,35.0498,325,2021-10-15 18:20:00,CALM
35.04,35.04,35.04,35.04,100,2021-10-15 18:21:00,CALM
35.04,35.05,35.04,35.05,200,2021-10-15 18:22:00,CALM
35.05,35.09,35.05,35.09,400,2021-10-15 18:23:00,CALM
35.08,35.08,35.08,35.08,100,2021-10-15 18:24:00,CALM
35.09,35.09,35.09,35.09,900,2021-10-15 18:25:00,CALM
35.08,35.08,35.07,35.07,600,2021-10-15 18:27:00,CALM
35.09,35.1,35.09,35.09,500,2021-10-15 18:28:00,CALM
35.11,35.11,35.11,35.11,300,2021-10-15 18:35:00,CALM
35.11,35.11,35.1,35.1,333,2021-10-15 18:36:00,CALM
35.09,35.09,35.085,35.085,600,2021-10-15 18:37:00,CALM
35.04,35.04,35.04,35.04,100,2021-10-15 18:38:00,CALM
35.06,35.07,35.06,35.07,200,2021-10-15 18:39:00,CALM
35.07,35.08,35.07,35.08,200,2021-10-15 18:40:00,CALM
35.08,35.1,35.08,35.1,1100,2021-10-15 18:41:00,CALM
35.0991,35.0991,35.0991,35.0991,200,2021-10-15 18:42:00,CALM
35.12,35.12,35.12,35.12,100,2021-10-15 18:44:00,CALM
35.08,35.08,35.08,35.08,670,2021-10-15 18:47:00,CALM
35.07,35.07,35.07,35.07,100,2021-10-15 18:48:00,CALM
35.06,35.06,35.06,35.06,100,2021-10-15 18:49:00,CALM
35.065,35.07,35.06,35.06,700,2021-10-15 18:50:00,CALM
35.03,35.03,34.99,35.03,1259,2021-10-15 18:56:00,CALM
35.025,35.025,35.025,35.025,100,2021-10-15 18:58:00,CALM
35.015,35.015,35.0,35.0,200,2021-10-15 18:59:00,CALM
35.03,35.04,35.03,35.04,280,2021-10-15 19:00:00,CALM
35.02,35.03,35.01,35.03,500,2021-10-15 19:02:00,CALM
35.04,35.04,35.04,35.04,200,2021-10-15 19:04:00,CALM
35.02,35.03,35.0,35.0,800,2021-10-15 19:05:00,CALM
34.96,34.97,34.96,34.97,200,2021-10-15 19:08:00,CALM
34.945,34.945,34.945,34.945,200,2021-10-15 19:10:00,CALM
34.945,34.96,34.945,34.95,5153,2021-10-15 19:11:00,CALM
34.92,34.92,34.9,34.9,1200,2021-10-15 19:12:00,CALM
34.9,34.9,34.9,34.9,300,2021-10-15 19:13:00,CALM
34.87,34.88,34.87,34.88,200,2021-10-15 19:15:00,CALM
34.87,34.87,34.87,34.87,300,2021-10-15 19:19:00,CALM
34.84,34.84,34.84,34.84,100,2021-10-15 19:20:00,CALM
34.835,34.86,34.83,34.86,9600,2021-10-15 19:23:00,CALM
34.86,34.91,34.85,34.91,2119,2021-10-15 19:24:00,CALM
34.91,35.0,34.91,35.0,3199,2021-10-15 19:25:00,CALM
35.0,35.0,35.0,35.0,200,2021-10-15 19:26:00,CALM
35.0,35.0,35.0,35.0,200,2021-10-15 19:27:00,CALM
35.0,35.02,35.0,35.01,722,2021-10-15 19:28:00,CALM
34.99,35.0,34.99,35.0,400,2021-10-15 19:30:00,CALM
35.02,35.02,35.02,35.02,300,2021-10-15 19:31:00,CALM
35.02,35.02,35.02,35.02,100,2021-10-15 19:32:00,CALM
35.01,35.01,35.0,35.01,600,2021-10-15 19:33:00,CALM
35.02,35.02,35.02,35.02,100,2021-10-15 19:34:00,CALM
35.02,35.03,35.02,35.02,400,2021-10-15 19:35:00,CALM
35.04,35.04,35.04,35.04,500,2021-10-15 19:37:00,CALM
35.03,35.03,35.03,35.03,100,2021-10-15 19:38:00,CALM
35.05,35.05,35.05,35.05,100,2021-10-15 19:39:00,CALM
35.04,35.04,35.04,35.04,100,2021-10-15 19:40:00,CALM
35.055,35.055,35.04,35.04,200,2021-10-15 19:41:00,CALM
35.06,35.06,35.05,35.05,200,2021-10-15 19:42:00,CALM
35.06,35.06,35.02,35.04,2205,2021-10-15 19:43:00,CALM
35.01,35.02,35.01,35.01,1600,2021-10-15 19:45:00,CALM
35.015,35.04,35.01,35.04,1300,2021-10-15 19:46:00,CALM
35.05,35.05,35.04,35.04,300,2021-10-15 19:47:00,CALM
35.0471,35.0471,35.0471,35.0471,122,2021-10-15 19:48:00,CALM
35.033,35.033,35.033,35.033,121,2021-10-15 19:49:00,CALM
35.03,35.03,35.005,35.005,1366,2021-10-15 19:50:00,CALM
35.0,35.01,35.0,35.01,400,2021-10-15 19:51:00,CALM
35.02,35.02,35.01,35.015,800,2021-10-15 19:52:00,CALM
35.02,35.02,35.0,35.01,2634,2021-10-15 19:53:00,CALM
35.01,35.06,34.99,35.06,6145,2021-10-15 19:54:00,CALM
35.05,35.05,35.02,35.03,1710,2021-10-15 19:55:00,CALM
35.03,35.05,35.02,35.05,3779,2021-10-15 19:56:00,CALM
35.05,35.06,35.05,35.05,1359,2021-10-15 19:57:00,CALM
35.05,35.08,35.05,35.08,5258,2021-10-15 19:58:00,CALM
35.07,35.08,35.05,35.06,5761,2021-10-15 19:59:00,CALM
35.05,35.05,35.05,35.05,47777,2021-10-15 20:00:00,CALM
35.05,35.05,35.05,35.05,1027,2021-10-15 20:02:00,CALM
35.11,35.11,35.01,35.01,1743,2021-10-18 13:30:00,CALM
34.94,34.94,34.94,34.94,200,2021-10-18 13:35:00,CALM
35.05,35.05,35.05,35.05,375,2021-10-18 13:36:00,CALM
34.93,34.93,34.93,34.93,100,2021-10-18 13:38:00,CALM
34.99,34.99,34.99,34.99,200,2021-10-18 13:39:00,CALM
35.01,35.01,35.01,35.01,200,2021-10-18 13:45:00,CALM
35.04,35.04,35.02,35.02,200,2021-10-18 13:49:00,CALM
35.0,35.0,34.97,34.99,379,2021-10-18 13:53:00,CALM
35.07,35.1,35.07,35.1,500,2021-10-18 13:54:00,CALM
35.18,35.21,35.18,35.21,300,2021-10-18 14:01:00,CALM
35.18,35.1922,35.17,35.19,1240,2021-10-18 14:02:00,CALM
35.1845,35.24,35.1845,35.24,1300,2021-10-18 14:03:00,CALM
35.2808,35.2808,35.2808,35.2808,200,2021-10-18 14:04:00,CALM
35.31,35.315,35.31,35.315,208,2021-10-18 14:05:00,CALM
35.28,35.28,35.28,35.28,100,2021-10-18 14:06:00,CALM
35.27,35.27,35.27,35.27,300,2021-10-18 14:07:00,CALM
35.26,35.26,35.25,35.25,400,2021-10-18 14:11:00,CALM
35.28,35.28,35.21,35.21,300,2021-10-18 14:12:00,CALM
35.2201,35.2201,35.2201,35.2201,200,2021-10-18 14:13:00,CALM
35.24,35.24,35.24,35.24,100,2021-10-18 14:15:00,CALM
35.22,35.22,35.21,35.21,400,2021-10-18 14:16:00,CALM
35.19,35.19,35.17,35.18,600,2021-10-18 14:19:00,CALM
35.18,35.18,35.18,35.18,100,2021-10-18 14:21:00,CALM
35.18,35.18,35.18,35.18,150,2021-10-18 14:23:00,CALM
35.21,35.21,35.21,35.21,200,2021-10-18 14:26:00,CALM
35.23,35.32,35.23,35.26,2800,2021-10-18 14:32:00,CALM
35.29,35.3,35.29,35.3,600,2021-10-18 14:37:00,CALM
35.29,35.3,35.28,35.28,601,2021-10-18 14:39:00,CALM
35.28,35.28,35.26,35.26,200,2021-10-18 14:40:00,CALM
35.285,35.285,35.285,35.285,100,2021-10-18 14:41:00,CALM
35.28,35.28,35.28,35.28,200,2021-10-18 14:43:00,CALM
35.3,35.3,35.3,35.3,100,2021-10-18 14:44:00,CALM
35.2901,35.2901,35.2901,35.2901,100,2021-10-18 14:45:00,CALM
35.3,35.3,35.29,35.29,500,2021-10-18 14:46:00,CALM
35.3,35.3,35.3,35.3,100,2021-10-18 14:48:00,CALM
35.3,35.3,35.3,35.3,100,2021-10-18 14:49:00,CALM
35.305,35.4,35.305,35.4,13000,2021-10-18 14:50:00,CALM
35.37,35.38,35.37,35.37,2047,2021-10-18 14:51:00,CALM
35.39,35.39,35.39,35.39,100,2021-10-18 14:52:00,CALM
35.39,35.39,35.39,35.39,200,2021-10-18 14:54:00,CALM
35.36,35.36,35.34,35.36,500,2021-10-18 14:55:00,CALM
35.3722,35.3722,35.3722,35.3722,100,2021-10-18 14:56:00,CALM
35.36,35.36,35.36,35.36,100,2021-10-18 14:58:00,CALM
35.36,35.42,35.36,35.42,400,2021-10-18 14:59:00,CALM
35.39,35.39,35.39,35.39,400,2021-10-18 15:00:00,CALM
35.36,35.36,35.33,35.33,200,2021-10-18 15:03:00,CALM
35.33,35.33,35.33,35.33,334,2021-10-18 15:05:00,CALM
35.34,35.34,35.34,35.34,100,2021-10-18 15:07:00,CALM
35.34,35.36,35.34,35.36,300,2021-10-18 15:08:00,CALM
35.37,35.375,35.37,35.375,316,2021-10-18 15:11:00,CALM
35.37,35.37,35.37,35.37,234,2021-10-18 15:12:00,CALM
35.3614,35.38,35.3614,35.38,400,2021-10-18 15:13:00,CALM
35.38,35.38,35.37,35.37,200,2021-10-18 15:14:00,CALM
35.39,35.4,35.39,35.4,400,2021-10-18 15:15:00,CALM
35.41,35.41,35.41,35.41,100,2021-10-18 15:16:00,CALM
35.41,35.41,35.405,35.405,600,2021-10-18 15:17:00,CALM
35.415,35.415,35.415,35.415,100,2021-10-18 15:18:00,CALM
35.415,35.415,35.415,35.415,136,2021-10-18 15:20:00,CALM
35.43,35.43,35.43,35.43,100,2021-10-18 15:22:00,CALM
35.44,35.44,35.44,35.44,100,2021-10-18 15:24:00,CALM
35.45,35.45,35.45,35.45,100,2021-10-18 15:26:00,CALM
35.46,35.46,35.46,35.46,101,2021-10-18 15:27:00,CALM
35.45,35.45,35.45,35.45,700,2021-10-18 15:28:00,CALM
35.43,35.43,35.43,35.43,400,2021-10-18 15:29:00,CALM
35.42,35.42,35.42,35.42,200,2021-10-18 15:32:00,CALM
35.43,35.43,35.4104,35.4104,300,2021-10-18 15:33:00,CALM
35.41,35.41,35.41,35.41,300,2021-10-18 15:34:00,CALM
35.37,35.41,35.36,35.41,20326,2021-10-18 15:39:00,CALM
35.38,35.38,35.38,35.38,200,2021-10-18 15:41:00,CALM
35.37,35.37,35.37,35.37,100,2021-10-18 15:42:00,CALM
35.375,35.41,35.375,35.41,200,2021-10-18 15:43:00,CALM
35.41,35.43,35.41,35.43,200,2021-10-18 15:45:00,CALM
35.43,35.45,35.43,35.45,2478,2021-10-18 15:46:00,CALM
35.45,35.46,35.43,35.43,1427,2021-10-18 15:47:00,CALM
35.44,35.44,35.44,35.44,100,2021-10-18 15:50:00,CALM
35.45,35.45,35.45,35.45,100,2021-10-18 15:53:00,CALM
35.47,35.48,35.47,35.48,200,2021-10-18 15:55:00,CALM
35.48,35.5,35.48,35.5,2177,2021-10-18 15:56:00,CALM
35.487,35.487,35.487,35.487,150,2021-10-18 15:58:00,CALM
35.5,35.5,35.5,35.5,100,2021-10-18 16:00:00,CALM
35.5,35.55,35.5,35.55,300,2021-10-18 16:01:00,CALM
35.58,35.58,35.58,35.58,100,2021-10-18 16:03:00,CALM
35.57,35.57,35.57,35.57,100,2021-10-18 16:05:00,CALM
35.565,35.565,35.565,35.565,100,2021-10-18 16:07:00,CALM
35.58,35.6,35.58,35.6,500,2021-10-18 16:08:00,CALM
35.61,35.61,35.61,35.61,200,2021-10-18 16:11:00,CALM
35.61,35.61,35.61,35.61,100,2021-10-18 16:12:00,CALM
35.6,35.6,35.6,35.6,191,2021-10-18 16:15:00,CALM
35.6,35.6,35.58,35.58,300,2021-10-18 16:16:00,CALM
35.58,35.59,35.58,35.59,400,2021-10-18 16:17:00,CALM
35.585,35.585,35.585,35.585,300,2021-10-18 16:18:00,CALM
35.5824,35.5824,35.57,35.57,500,2021-10-18 16:20:00,CALM
35.59,35.6,35.59,35.6,500,2021-10-18 16:21:00,CALM
35.595,35.595,35.595,35.595,100,2021-10-18 16:24:00,CALM
35.58,35.58,35.58,35.58,300,2021-10-18 16:27:00,CALM
35.57,35.57,35.53,35.53,700,2021-10-18 16:28:00,CALM
35.545,35.545,35.545,35.545,100,2021-10-18 16:29:00,CALM
35.56,35.56,35.56,35.56,100,2021-10-18 16:31:00,CALM
35.57,35.59,35.57,35.59,400,2021-10-18 16:34:00,CALM
35.58,35.58,35.57,35.57,500,2021-10-18 16:35:00,CALM
35.53,35.5394,35.53,35.5394,250,2021-10-18 16:36:00,CALM
35.52,35.52,35.52,35.52,100,2021-10-18 16:39:00,CALM
35.5236,35.5236,35.5236,35.5236,123,2021-10-18 16:41:00,CALM
35.51,35.51,35.47,35.47,498,2021-10-18 16:42:00,CALM
35.47,35.47,35.46,35.46,13700,2021-10-18 16:49:00,CALM
35.455,35.455,35.45,35.45,300,2021-10-18 16:52:00,CALM
35.46,35.46,35.44,35.44,300,2021-10-18 16:55:00,CALM
35.48,35.48,35.47,35.47,400,2021-10-18 16:58:00,CALM
35.475,35.475,35.475,35.475,100,2021-10-18 16:59:00,CALM
35.475,35.475,35.475,35.475,400,2021-10-18 17:00:00,CALM
35.49,35.5,35.49,35.49,700,2021-10-18 17:01:00,CALM
35.5,35.5,35.498,35.498,268,2021-10-18 17:02:00,CALM
35.52,35.52,35.51,35.52,400,2021-10-18 17:04:00,CALM
35.54,35.54,35.54,35.54,100,2021-10-18 17:08:00,CALM
35.55,35.55,35.55,35.55,100,2021-10-18 17:09:00,CALM
35.54,35.54,35.54,35.54,800,2021-10-18 17:12:00,CALM
35.52,35.52,35.49,35.49,900,2021-10-18 17:13:00,CALM
35.5,35.52,35.5,35.52,700,2021-10-18 17:16:00,CALM
35.5,35.515,35.5,35.515,200,2021-10-18 17:18:00,CALM
35.52,35.52,35.52,35.52,100,2021-10-18 17:19:00,CALM
35.51,35.51,35.49,35.49,600,2021-10-18 17:22:00,CALM
35.505,35.505,35.505,35.505,100,2021-10-18 17:26:00,CALM
35.52,35.52,35.52,35.52,100,2021-10-18 17:31:00,CALM
35.52,35.53,35.52,35.52,300,2021-10-18 17:32:00,CALM
35.51,35.51,35.5,35.5,200,2021-10-18 17:33:00,CALM
35.49,35.4998,35.49,35.4998,600,2021-10-18 17:34:00,CALM
35.5,35.5,35.5,35.5,100,2021-10-18 17:35:00,CALM
35.48,35.49,35.48,35.49,1770,2021-10-18 17:36:00,CALM
35.5,35.5,35.5,35.5,100,2021-10-18 17:38:00,CALM
35.52,35.52,35.52,35.52,500,2021-10-18 17:39:00,CALM
35.48,35.48,35.48,35.48,800,2021-10-18 17:40:00,CALM
35.44,35.44,35.44,35.44,100,2021-10-18 17:44:00,CALM
35.43,35.43,35.43,35.43,100,2021-10-18 17:45:00,CALM
35.42,35.42,35.42,35.42,100,2021-10-18 17:46:00,CALM
35.42,35.42,35.42,35.42,100,2021-10-18 17:49:00,CALM
35.43,35.43,35.43,35.43,100,2021-10-18 17:51:00,CALM
35.4,35.43,35.4,35.425,1050,2021-10-18 17:52:00,CALM
35.42,35.42,35.4123,35.4123,225,2021-10-18 17:58:00,CALM
35.4,35.4,35.36,35.39,25600,2021-10-18 17:59:00,CALM
35.365,35.365,35.365,35.365,400,2021-10-18 18:00:00,CALM
35.34,35.34,35.34,35.34,500,2021-10-18 18:01:00,CALM
35.36,35.36,35.36,35.36,100,2021-10-18 18:04:00,CALM
35.37,35.38,35.37,35.38,300,2021-10-18 18:05:00,CALM
35.38,35.38,35.38,35.38,100,2021-10-18 18:06:00,CALM
35.38,35.38,35.37,35.37,700,2021-10-18 18:07:00,CALM
35.36,35.36,35.36,35.36,238,2021-10-18 18:10:00,CALM
35.36,35.36,35.36,35.36,100,2021-10-18 18:14:00,CALM
35.39,35.39,35.39,35.39,200,2021-10-18 18:18:00,CALM
35.375,35.375,35.375,35.375,100,2021-10-18 18:20:00,CALM
35.4,35.4,35.4,35.4,100,2021-10-18 18:21:00,CALM
35.375,35.375,35.375,35.375,100,2021-10-18 18:24:00,CALM
35.35,35.35,35.33,35.34,1000,2021-10-18 18:27:00,CALM
35.35,35.35,35.35,35.35,200,2021-10-18 18:28:00,CALM
35.35,35.35,35.35,35.35,200,2021-10-18 18:29:00,CALM
