open,high,low,close,volume,datetime,symbol
62.6,62.6,62.6,62.6,100,2021-10-15 16:48:00,FRHC
62.64,62.64,62.535,62.535,200,2021-10-15 16:49:00,FRHC
62.51,62.77,62.505,62.77,2288,2021-10-15 16:50:00,FRHC
62.62,62.62,62.62,62.62,100,2021-10-15 16:57:00,FRHC
62.6,62.6,62.6,62.6,128,2021-10-15 17:00:00,FRHC
62.53,62.53,62.51,62.52,832,2021-10-15 17:04:00,FRHC
62.59,62.6,62.59,62.6,957,2021-10-15 17:06:00,FRHC
62.62,62.63,62.61,62.62,600,2021-10-15 17:07:00,FRHC
62.6,62.62,62.6,62.62,300,2021-10-15 17:09:00,FRHC
62.63,62.63,62.6,62.63,400,2021-10-15 17:10:00,FRHC
62.63,62.72,62.63,62.72,1275,2021-10-15 17:11:00,FRHC
62.76,62.83,62.76,62.83,620,2021-10-15 17:12:00,FRHC
62.85,62.86,62.83,62.85,600,2021-10-15 17:13:00,FRHC
62.95,62.95,62.81,62.92,700,2021-10-15 17:14:00,FRHC
62.92,62.92,62.76,62.76,1747,2021-10-15 17:15:00,FRHC
62.89,62.89,62.89,62.89,100,2021-10-15 17:16:00,FRHC
62.89,62.89,62.88,62.88,459,2021-10-15 17:17:00,FRHC
62.89,62.89,62.89,62.89,100,2021-10-15 17:18:00,FRHC
62.91,62.91,62.91,62.91,500,2021-10-15 17:19:00,FRHC
62.92,62.93,62.92,62.93,200,2021-10-15 17:20:00,FRHC
63.03,63.04,63.03,63.04,200,2021-10-15 17:21:00,FRHC
63.08,63.15,63.08,63.13,500,2021-10-15 17:22:00,FRHC
63.13,63.13,63.13,63.13,300,2021-10-15 17:23:00,FRHC
63.1294,63.14,63.1294,63.14,300,2021-10-15 17:24:00,FRHC
63.14,63.32,63.14,63.32,797,2021-10-15 17:25:00,FRHC
63.18,63.32,63.18,63.32,200,2021-10-15 17:26:00,FRHC
63.32,63.36,63.32,63.36,200,2021-10-15 17:29:00,FRHC
63.36,63.89,63.36,63.36,8595,2021-10-15 17:32:00,FRHC
63.73,63.8,63.575,63.575,6500,2021-10-15 17:33:00,FRHC
63.68,63.7,63.48,63.48,800,2021-10-15 17:34:00,FRHC
63.64,63.7,63.64,63.7,700,2021-10-15 17:35:00,FRHC
63.56,63.68,63.5,63.5,3376,2021-10-15 17:38:00,FRHC
63.46,63.46,63.4504,63.4504,200,2021-10-15 17:40:00,FRHC
63.47,63.47,63.47,63.47,100,2021-10-15 17:43:00,FRHC
63.49,63.49,63.49,63.49,200,2021-10-15 17:50:00,FRHC
63.44,63.44,63.43,63.43,1267,2021-10-15 17:51:00,FRHC
63.43,63.43,63.43,63.43,100,2021-10-15 17:53:00,FRHC
63.42,63.42,63.4,63.4,1400,2021-10-15 17:54:00,FRHC
63.3,63.3,63.3,63.3,300,2021-10-15 17:55:00,FRHC
63.2008,63.2008,63.2008,63.2008,100,2021-10-15 17:56:00,FRHC
63.15,63.1504,63.15,63.1504,514,2021-10-15 17:57:00,FRHC
63.15,63.15,63.15,63.15,814,2021-10-15 18:01:00,FRHC
63.14,63.15,63.14,63.15,200,2021-10-15 18:02:00,FRHC
63.15,63.15,63.15,63.15,100,2021-10-15 18:04:00,FRHC
63.1,63.1,63.1,63.1,100,2021-10-15 18:05:00,FRHC
63.1,63.1,63.1,63.1,512,2021-10-15 18:06:00,FRHC
63.07,63.07,63.05,63.05,200,2021-10-15 18:07:00,FRHC
63.04,63.04,63.04,63.04,100,2021-10-15 18:08:00,FRHC
63.005,63.005,63.0,63.005,300,2021-10-15 18:09:00,FRHC
63.0,63.16,63.0,63.15,3900,2021-10-15 18:10:00,FRHC
63.18,63.18,63.16,63.16,200,2021-10-15 18:12:00,FRHC
63.14,63.14,63.14,63.14,300,2021-10-15 18:13:00,FRHC
63.18,63.18,63.18,63.18,400,2021-10-15 18:14:00,FRHC
63.19,63.19,63.19,63.19,100,2021-10-15 18:21:00,FRHC
63.2,63.21,63.15,63.21,400,2021-10-15 18:22:00,FRHC
63.18,63.18,63.18,63.18,100,2021-10-15 18:23:00,FRHC
63.1686,63.18,63.1686,63.18,350,2021-10-15 18:24:00,FRHC
63.22,63.22,63.17,63.17,700,2021-10-15 18:25:00,FRHC
63.18,63.18,63.18,63.18,100,2021-10-15 18:26:00,FRHC
63.16,63.19,63.16,63.19,400,2021-10-15 18:27:00,FRHC
63.16,63.16,63.16,63.16,100,2021-10-15 18:28:00,FRHC
63.16,63.16,63.16,63.16,100,2021-10-15 18:29:00,FRHC
63.16,63.16,63.16,63.16,100,2021-10-15 18:30:00,FRHC
63.16,63.16,63.155,63.155,200,2021-10-15 18:31:00,FRHC
63.13,63.13,63.1,63.115,900,2021-10-15 18:32:00,FRHC
63.04,63.04,63.01,63.01,200,2021-10-15 18:33:00,FRHC
63.01,63.01,63.01,63.01,100,2021-10-15 18:34:00,FRHC
63.1,63.1,63.01,63.01,200,2021-10-15 18:35:00,FRHC
63.005,63.01,63.005,63.01,300,2021-10-15 18:36:00,FRHC
63.11,63.11,63.05,63.05,200,2021-10-15 18:37:00,FRHC
63.09,63.09,63.07,63.07,213,2021-10-15 18:38:00,FRHC
63.06,63.06,63.06,63.06,100,2021-10-15 18:39:00,FRHC
63.05,63.05,63.05,63.05,100,2021-10-15 18:40:00,FRHC
63.0,63.0,63.0,63.0,100,2021-10-15 18:41:00,FRHC
63.0,63.0,63.0,63.0,100,2021-10-15 18:42:00,FRHC
63.0,63.0,63.0,63.0,448,2021-10-15 18:45:00,FRHC
63.0,63.0,63.0,63.0,139,2021-10-15 18:46:00,FRHC
63.01,63.11,63.0,63.11,2303,2021-10-15 18:47:00,FRHC
63.06,63.06,63.06,63.06,300,2021-10-15 18:50:00,FRHC
63.04,63.06,63.04,63.06,200,2021-10-15 18:57:00,FRHC
63.07,63.07,63.055,63.055,200,2021-10-15 18:58:00,FRHC
63.08,63.08,63.06,63.07,300,2021-10-15 18:59:00,FRHC
63.07,63.07,63.05,63.05,300,2021-10-15 19:00:00,FRHC
63.03,63.03,63.03,63.03,100,2021-10-15 19:01:00,FRHC
63.02,63.02,63.02,63.02,100,2021-10-15 19:02:00,FRHC
63.03,63.03,63.01,63.02,900,2021-10-15 19:03:00,FRHC
63.01,63.01,63.01,63.01,200,2021-10-15 19:04:00,FRHC
63.01,63.02,63.01,63.01,1253,2021-10-15 19:05:00,FRHC
63.01,63.01,63.01,63.01,300,2021-10-15 19:06:00,FRHC
63.03,63.31,63.03,63.31,4283,2021-10-15 19:07:00,FRHC
63.36,63.4,63.36,63.4,800,2021-10-15 19:08:00,FRHC
63.355,63.355,63.355,63.355,100,2021-10-15 19:11:00,FRHC
63.34,63.34,63.33,63.33,700,2021-10-15 19:14:00,FRHC
63.37,63.38,63.37,63.38,400,2021-10-15 19:16:00,FRHC
63.36,63.36,63.33,63.3571,2457,2021-10-15 19:18:00,FRHC
63.33,63.33,63.33,63.33,100,2021-10-15 19:19:00,FRHC
63.32,63.33,63.3,63.3,2890,2021-10-15 19:20:00,FRHC
63.315,63.315,63.3,63.3,259,2021-10-15 19:21:00,FRHC
63.315,63.315,63.315,63.315,100,2021-10-15 19:24:00,FRHC
63.31,63.31,63.31,63.31,100,2021-10-15 19:25:00,FRHC
63.3,63.37,63.3,63.37,2100,2021-10-15 19:26:00,FRHC
63.39,63.39,63.35,63.35,700,2021-10-15 19:30:00,FRHC
63.365,63.365,63.365,63.365,100,2021-10-15 19:31:00,FRHC
63.31,63.32,63.31,63.32,200,2021-10-15 19:32:00,FRHC
63.32,63.32,63.3,63.3,200,2021-10-15 19:33:00,FRHC
63.31,63.31,63.31,63.31,600,2021-10-15 19:34:00,FRHC
63.34,63.34,63.34,63.34,100,2021-10-15 19:36:00,FRHC
63.32,63.32,63.32,63.32,340,2021-10-15 19:37:00,FRHC
63.31,63.34,63.3,63.3,400,2021-10-15 19:38:00,FRHC
63.33,63.335,63.31,63.31,400,2021-10-15 19:39:00,FRHC
63.3,63.3,63.3,63.3,500,2021-10-15 19:40:00,FRHC
63.3,63.315,63.3,63.305,500,2021-10-15 19:41:00,FRHC
63.305,63.33,63.3,63.33,700,2021-10-15 19:42:00,FRHC
63.33,63.33,63.31,63.31,700,2021-10-15 19:43:00,FRHC
63.3,63.315,63.3,63.3,600,2021-10-15 19:44:00,FRHC
63.32,63.33,63.32,63.32,300,2021-10-15 19:45:00,FRHC
63.31,63.31,63.3,63.3,400,2021-10-15 19:46:00,FRHC
63.3,63.32,63.3,63.32,2707,2021-10-15 19:47:00,FRHC
63.32,63.32,63.3,63.305,1598,2021-10-15 19:48:00,FRHC
63.31,63.31,63.3,63.3,200,2021-10-15 19:49:00,FRHC
63.3,63.31,63.19,63.3,20136,2021-10-15 19:50:00,FRHC
63.3,63.305,63.3,63.305,3096,2021-10-15 19:51:00,FRHC
63.3,63.33,63.3,63.33,3857,2021-10-15 19:52:00,FRHC
63.32,63.32,63.31,63.3175,768,2021-10-15 19:53:00,FRHC
63.31,63.315,63.3,63.31,1000,2021-10-15 19:54:00,FRHC
63.3,63.3,63.3,63.3,200,2021-10-15 19:55:00,FRHC
63.3,63.3,63.3,63.3,400,2021-10-15 19:56:00,FRHC
63.3,63.32,63.3,63.305,1950,2021-10-15 19:57:00,FRHC
63.3,63.305,63.3,63.3,1000,2021-10-15 19:58:00,FRHC
63.305,63.31,63.3,63.3,7622,2021-10-15 19:59:00,FRHC
63.3,63.3,63.3,63.3,84060,2021-10-15 20:00:00,FRHC
63.3,63.3,63.3,63.3,295,2021-10-15 21:17:00,FRHC
63.3,63.3,63.3,63.3,100,2021-10-18 11:27:00,FRHC
63.25,63.36,63.25,63.36,551,2021-10-18 11:29:00,FRHC
63.25,63.25,63.25,63.25,100,2021-10-18 11:45:00,FRHC
63.34,63.34,63.34,63.34,200,2021-10-18 12:30:00,FRHC
63.34,63.34,63.34,63.34,153,2021-10-18 12:46:00,FRHC
63.39,63.39,63.39,63.39,100,2021-10-18 13:08:00,FRHC
63.4,63.4,63.4,63.4,400,2021-10-18 13:13:00,FRHC
63.39,63.39,63.39,63.39,100,2021-10-18 13:22:00,FRHC
63.35,63.35,63.35,63.35,100,2021-10-18 13:26:00,FRHC
63.19,63.19,63.19,63.19,100,2021-10-18 13:29:00,FRHC
63.13,63.13,63.05,63.05,2062,2021-10-18 13:30:00,FRHC
63.17,63.18,63.08,63.105,538,2021-10-18 13:31:00,FRHC
63.1,63.1,63.1,63.1,100,2021-10-18 13:32:00,FRHC
63.2,63.26,63.07,63.11,2954,2021-10-18 13:36:00,FRHC
63.25,63.26,63.14,63.14,300,2021-10-18 13:38:00,FRHC
63.15,63.15,63.1,63.11,1125,2021-10-18 13:39:00,FRHC
63.13,63.14,63.11,63.13,1256,2021-10-18 13:40:00,FRHC
63.28,63.39,63.28,63.35,6434,2021-10-18 13:41:00,FRHC
63.43,63.44,63.43,63.44,425,2021-10-18 13:42:00,FRHC
63.45,63.45,63.45,63.45,100,2021-10-18 13:43:00,FRHC
63.45,63.47,63.42,63.42,1800,2021-10-18 13:45:00,FRHC
63.45,63.52,63.45,63.52,400,2021-10-18 13:48:00,FRHC
63.5,63.53,63.44,63.44,900,2021-10-18 13:50:00,FRHC
63.47,63.47,63.47,63.47,100,2021-10-18 13:51:00,FRHC
63.53,63.54,63.53,63.54,300,2021-10-18 13:53:00,FRHC
63.52,63.56,63.52,63.56,700,2021-10-18 13:56:00,FRHC
63.56,63.58,63.51,63.51,1450,2021-10-18 13:59:00,FRHC
63.56,63.61,63.38,63.41,9771,2021-10-18 14:00:00,FRHC
63.44,63.44,63.41,63.42,400,2021-10-18 14:02:00,FRHC
63.41,63.41,63.41,63.41,100,2021-10-18 14:05:00,FRHC
63.42,63.42,63.42,63.42,200,2021-10-18 14:08:00,FRHC
63.515,63.55,63.515,63.55,200,2021-10-18 14:10:00,FRHC
63.55,63.55,63.55,63.55,200,2021-10-18 14:11:00,FRHC
63.51,63.51,63.51,63.51,200,2021-10-18 14:12:00,FRHC
63.58,63.58,63.58,63.58,300,2021-10-18 14:21:00,FRHC
63.57,63.57,63.57,63.57,100,2021-10-18 14:27:00,FRHC
63.53,63.57,63.52,63.57,2708,2021-10-18 14:31:00,FRHC
63.52,63.52,63.52,63.52,301,2021-10-18 14:32:00,FRHC
63.57,63.57,63.57,63.57,100,2021-10-18 14:33:00,FRHC
63.5,63.5,63.47,63.47,1700,2021-10-18 14:34:00,FRHC
63.49,63.57,63.49,63.57,3789,2021-10-18 14:38:00,FRHC
63.55,63.55,63.55,63.55,100,2021-10-18 14:39:00,FRHC
63.53,63.53,63.48,63.48,300,2021-10-18 14:43:00,FRHC
63.58,63.63,63.58,63.61,1239,2021-10-18 14:45:00,FRHC
63.55,63.55,63.55,63.55,100,2021-10-18 14:46:00,FRHC
63.56,63.56,63.56,63.56,200,2021-10-18 14:50:00,FRHC
63.61,63.74,63.61,63.65,3950,2021-10-18 14:55:00,FRHC
63.7,63.73,63.68,63.7,3407,2021-10-18 14:56:00,FRHC
63.67,63.67,63.66,63.67,714,2021-10-18 14:58:00,FRHC
63.71,63.71,63.71,63.71,100,2021-10-18 15:00:00,FRHC
63.67,63.67,63.67,63.67,100,2021-10-18 15:02:00,FRHC
63.69,63.69,63.69,63.69,200,2021-10-18 15:03:00,FRHC
63.74,63.8,63.74,63.77,3225,2021-10-18 15:05:00,FRHC
63.76,63.8,63.76,63.78,550,2021-10-18 15:06:00,FRHC
63.79,63.79,63.79,63.79,100,2021-10-18 15:09:00,FRHC
63.81,63.81,63.752,63.81,1400,2021-10-18 15:10:00,FRHC
63.89,63.89,63.88,63.88,300,2021-10-18 15:11:00,FRHC
63.85,63.85,63.85,63.85,100,2021-10-18 15:12:00,FRHC
63.82,63.82,63.82,63.82,100,2021-10-18 15:14:00,FRHC
63.77,63.77,63.76,63.76,400,2021-10-18 15:15:00,FRHC
63.81,63.81,63.78,63.79,500,2021-10-18 15:17:00,FRHC
63.87,63.87,63.87,63.87,100,2021-10-18 15:20:00,FRHC
63.8952,63.8952,63.89,63.89,240,2021-10-18 15:22:00,FRHC
63.865,63.865,63.865,63.865,1000,2021-10-18 15:24:00,FRHC
63.9,63.96,63.8,63.91,7921,2021-10-18 15:25:00,FRHC
63.83,63.895,63.79,63.79,2800,2021-10-18 15:26:00,FRHC
63.78,63.78,63.76,63.76,200,2021-10-18 15:28:00,FRHC
63.7622,63.7622,63.7622,63.7622,100,2021-10-18 15:31:00,FRHC
63.77,63.8,63.77,63.8,2281,2021-10-18 15:32:00,FRHC
63.9,63.9,63.9,63.9,157,2021-10-18 15:34:00,FRHC
63.84,63.84,63.785,63.8,1900,2021-10-18 15:35:00,FRHC
63.74,63.8,63.72,63.72,427,2021-10-18 15:36:00,FRHC
63.74,63.74,63.74,63.74,100,2021-10-18 15:44:00,FRHC
63.8,63.8,63.75,63.75,500,2021-10-18 15:47:00,FRHC
63.79,63.79,63.79,63.79,100,2021-10-18 15:49:00,FRHC
63.76,63.76,63.76,63.76,100,2021-10-18 15:51:00,FRHC
63.76,63.76,63.76,63.76,100,2021-10-18 15:52:00,FRHC
63.7999,63.7999,63.725,63.75,1231,2021-10-18 15:54:00,FRHC
63.8,63.84,63.8,63.84,8028,2021-10-18 15:56:00,FRHC
63.92,63.92,63.91,63.92,903,2021-10-18 16:16:00,FRHC
63.9,63.9,63.9,63.9,300,2021-10-18 16:18:00,FRHC
63.89,63.89,63.89,63.89,100,2021-10-18 16:19:00,FRHC
63.9,63.91,63.9,63.91,300,2021-10-18 16:20:00,FRHC
63.88,63.88,63.88,63.88,300,2021-10-18 16:22:00,FRHC
63.905,63.905,63.86,63.86,300,2021-10-18 16:25:00,FRHC
63.79,63.79,63.79,63.79,100,2021-10-18 16:28:00,FRHC
63.8001,63.8001,63.8001,63.8001,200,2021-10-18 16:33:00,FRHC
63.8,63.8,63.8,63.8,100,2021-10-18 16:37:00,FRHC
63.8089,63.8089,63.8089,63.8089,100,2021-10-18 16:39:00,FRHC
63.8,63.8,63.8,63.8,100,2021-10-18 16:44:00,FRHC
63.81,63.81,63.81,63.81,100,2021-10-18 16:45:00,FRHC
63.8756,63.8756,63.8756,63.8756,750,2021-10-18 16:46:00,FRHC
63.82,63.82,63.82,63.82,100,2021-10-18 16:50:00,FRHC
63.81,63.81,63.81,63.81,200,2021-10-18 16:52:00,FRHC
63.81,63.81,63.81,63.81,500,2021-10-18 16:54:00,FRHC
63.79,63.79,63.79,63.79,100,2021-10-18 16:58:00,FRHC
63.76,63.76,63.76,63.76,100,2021-10-18 16:59:00,FRHC
63.75,63.75,63.74,63.74,625,2021-10-18 17:03:00,FRHC
63.75,63.75,63.75,63.75,100,2021-10-18 17:04:00,FRHC
63.74,63.74,63.74,63.74,100,2021-10-18 17:07:00,FRHC
63.76,63.76,63.76,63.76,100,2021-10-18 17:12:00,FRHC
63.76,63.76,63.76,63.76,100,2021-10-18 17:15:00,FRHC
63.75,63.75,63.75,63.75,100,2021-10-18 17:22:00,FRHC
63.765,63.765,63.75,63.75,300,2021-10-18 17:23:00,FRHC
63.8,63.9,63.8,63.9,4564,2021-10-18 17:27:00,FRHC
63.9,63.92,63.9,63.92,400,2021-10-18 17:29:00,FRHC
63.9,63.95,63.85,63.95,7092,2021-10-18 17:35:00,FRHC
63.9,63.9,63.85,63.85,300,2021-10-18 17:36:00,FRHC
63.86,63.86,63.86,63.86,300,2021-10-18 17:40:00,FRHC
63.8,63.8,63.79,63.79,200,2021-10-18 17:42:00,FRHC
63.79,63.79,63.79,63.79,100,2021-10-18 17:45:00,FRHC
63.88,63.9,63.88,63.9,400,2021-10-18 17:48:00,FRHC
63.845,63.845,63.845,63.845,100,2021-10-18 17:49:00,FRHC
63.8,63.8,63.8,63.8,100,2021-10-18 17:53:00,FRHC
63.85,63.85,63.85,63.85,100,2021-10-18 17:58:00,FRHC
63.79,63.79,63.79,63.79,272,2021-10-18 18:02:00,FRHC
63.77,63.8,63.74,63.8,775,2021-10-18 18:12:00,FRHC
63.84,63.84,63.84,63.84,100,2021-10-18 18:14:00,FRHC
63.77,63.795,63.77,63.795,200,2021-10-18 18:20:00,FRHC
63.825,63.955,63.82,63.955,1500,2021-10-18 18:22:00,FRHC
63.9699,63.9699,63.9699,63.9699,300,2021-10-18 18:23:00,FRHC
63.95,63.95,63.95,63.95,100,2021-10-18 18:26:00,FRHC
63.99,64.1,63.99,64.1,2390,2021-10-18 18:33:00,FRHC
64.035,64.035,64.035,64.035,100,2021-10-18 18:34:00,FRHC
64.1,64.1,64.1,64.1,100,2021-10-18 18:40:00,FRHC
64.1,64.12,64.08,64.08,618,2021-10-18 18:41:00,FRHC
64.21,64.21,64.21,64.21,100,2021-10-18 18:44:00,FRHC
64.18,64.18,64.18,64.18,300,2021-10-18 18:47:00,FRHC
64.18,64.18,64.18,64.18,200,2021-10-18 18:48:00,FRHC
64.18,64.2,64.18,64.2,500,2021-10-18 18:49:00,FRHC
64.21,64.26,64.21,64.26,800,2021-10-18 18:50:00,FRHC
64.2528,64.27,64.2528,64.27,820,2021-10-18 18:51:00,FRHC
64.21,64.21,64.21,64.21,100,2021-10-18 18:55:00,FRHC
64.258,64.258,64.258,64.258,500,2021-10-18 18:58:00,FRHC
64.2,64.225,64.2,64.225,280,2021-10-18 19:00:00,FRHC
64.25,64.28,64.24,64.25,5510,2021-10-18 19:01:00,FRHC
64.19,64.19,64.19,64.19,200,2021-10-18 19:02:00,FRHC
64.19,64.19,64.19,64.19,192,2021-10-18 19:04:00,FRHC
64.23,64.24,64.23,64.24,300,2021-10-18 19:05:00,FRHC
64.21,64.21,64.21,64.21,100,2021-10-18 19:09:00,FRHC
64.21,64.21,64.21,64.21,300,2021-10-18 19:10:00,FRHC
64.24,64.28,64.23,64.26,1085,2021-10-18 19:11:00,FRHC
64.24,64.275,64.24,64.275,400,2021-10-18 19:14:00,FRHC
64.26,64.26,64.26,64.26,100,2021-10-18 19:16:00,FRHC
64.29,64.29,64.29,64.29,200,2021-10-18 19:18:00,FRHC
64.28,64.3,64.25,64.25,1482,2021-10-18 19:19:00,FRHC
64.275,64.275,64.275,64.275,100,2021-10-18 19:20:00,FRHC
64.3,64.33,64.29,64.31,2107,2021-10-18 19:21:00,FRHC
64.3,64.3,64.3,64.3,300,2021-10-18 19:22:00,FRHC
64.31,64.33,64.31,64.33,400,2021-10-18 19:23:00,FRHC
64.31,64.31,64.31,64.31,100,2021-10-18 19:24:00,FRHC
64.31,64.32,64.3,64.3,972,2021-10-18 19:25:00,FRHC
64.22,64.3,64.22,64.26,3400,2021-10-18 19:26:00,FRHC
64.3,64.31,64.28,64.28,2100,2021-10-18 19:27:00,FRHC
64.31,64.34,64.3,64.3,800,2021-10-18 19:28:00,FRHC
64.29,64.29,64.29,64.29,100,2021-10-18 19:29:00,FRHC
64.295,64.315,64.28,64.29,1631,2021-10-18 19:30:00,FRHC
64.31,64.31,64.3,64.3,600,2021-10-18 19:31:00,FRHC
64.29,64.29,64.29,64.29,100,2021-10-18 19:32:00,FRHC
64.27,64.27,64.27,64.27,202,2021-10-18 19:35:00,FRHC
64.24,64.24,64.18,64.2,1946,2021-10-18 19:38:00,FRHC
64.2,64.2,64.19,64.19,200,2021-10-18 19:39:00,FRHC
64.2,64.26,64.2,64.26,9320,2021-10-18 19:40:00,FRHC
64.25,64.275,64.25,64.27,700,2021-10-18 19:41:00,FRHC
64.26,64.26,64.26,64.26,100,2021-10-18 19:42:00,FRHC
64.26,64.26,64.26,64.26,200,2021-10-18 19:43:00,FRHC
64.25,64.25,64.24,64.24,300,2021-10-18 19:44:00,FRHC
64.27,64.27,64.27,64.27,200,2021-10-18 19:45:00,FRHC
64.28,64.28,64.28,64.28,100,2021-10-18 19:48:00,FRHC
64.31,64.31,64.3,64.3,300,2021-10-18 19:50:00,FRHC
64.3,64.3,64.3,64.3,200,2021-10-18 19:51:00,FRHC
64.3,64.33,64.3,64.33,700,2021-10-18 19:52:00,FRHC
64.33,64.33,64.33,64.33,100,2021-10-18 19:53:00,FRHC
64.3299,64.3299,64.315,64.315,243,2021-10-18 19:54:00,FRHC
64.3,64.3,64.3,64.3,200,2021-10-18 19:55:00,FRHC
64.295,64.31,64.295,64.31,400,2021-10-18 19:56:00,FRHC
64.309,64.31,64.3,64.31,1100,2021-10-18 19:57:00,FRHC
64.34,64.36,64.33,64.36,1200,2021-10-18 19:58:00,FRHC
64.36,64.4,64.35,64.36,4172,2021-10-18 19:59:00,FRHC
64.23,64.23,64.23,64.23,6068,2021-10-18 20:00:00,FRHC
64.4,64.4,64.35,64.35,700,2021-10-19 11:15:00,FRHC
64.4,64.4,64.35,64.35,506,2021-10-19 11:16:00,FRHC
64.3,64.3,64.3,64.3,100,2021-10-19 11:20:00,FRHC
64.23,64.23,64.1,64.1,522,2021-10-19 12:17:00,FRHC
64.0,64.0,64.0,64.0,300,2021-10-19 13:22:00,FRHC
63.99,64.26,63.99,64.2,8622,2021-10-19 13:29:00,FRHC
64.37,64.61,64.25,64.61,22773,2021-10-19 13:30:00,FRHC
64.58,64.61,64.5,64.61,1094,2021-10-19 13:31:00,FRHC
64.65,65.33,64.51,64.8099,48877,2021-10-19 13:33:00,FRHC
64.74,65.065,64.625,64.76,37050,2021-10-19 13:34:00,FRHC
64.55,64.76,64.53,64.58,2512,2021-10-19 13:35:00,FRHC
64.5342,64.74,64.52,64.5368,2409,2021-10-19 13:36:00,FRHC
64.74,64.75,64.695,64.695,780,2021-10-19 13:37:00,FRHC
64.68,64.7999,64.65,64.7999,3911,2021-10-19 13:38:00,FRHC
64.76,64.8,64.7,64.8,2140,2021-10-19 13:39:00,FRHC
64.86,64.87,64.51,64.51,1966,2021-10-19 13:40:00,FRHC
64.67,64.815,64.67,64.815,700,2021-10-19 13:41:00,FRHC
64.84,64.84,64.76,64.76,236,2021-10-19 13:42:00,FRHC
64.88,64.91,64.86,64.88,3401,2021-10-19 13:43:00,FRHC
64.9,64.9,64.82,64.82,3097,2021-10-19 13:44:00,FRHC
64.8,64.83,64.79,64.81,3714,2021-10-19 13:45:00,FRHC
64.8,64.83,64.8,64.83,1200,2021-10-19 13:46:00,FRHC
64.87,64.91,64.87,64.8899,2461,2021-10-19 13:47:00,FRHC
64.91,64.92,64.89,64.89,2357,2021-10-19 13:48:00,FRHC
64.9,64.91,64.86,64.87,6010,2021-10-19 13:49:00,FRHC
64.88,64.92,64.8611,64.9125,2293,2021-10-19 13:50:00,FRHC
64.9,64.91,64.87,64.9,3510,2021-10-19 13:51:00,FRHC
64.87,64.92,64.87,64.91,1731,2021-10-19 13:52:00,FRHC
64.9,64.92,64.9,64.92,1550,2021-10-19 13:53:00,FRHC
64.91,64.92,64.87,64.905,1925,2021-10-19 13:54:00,FRHC
64.93,64.94,64.83,64.87,6143,2021-10-19 13:55:00,FRHC
64.86,64.89,64.81,64.885,13500,2021-10-19 13:56:00,FRHC
64.85,64.97,64.79,64.79,5916,2021-10-19 13:57:00,FRHC
64.77,64.79,64.701,64.72,3253,2021-10-19 13:58:00,FRHC
64.74,64.77,64.72,64.77,1201,2021-10-19 13:59:00,FRHC
64.74,64.77,64.69,64.7,8676,2021-10-19 14:00:00,FRHC
64.65,64.83,64.64,64.825,2269,2021-10-19 14:01:00,FRHC
64.91,64.91,64.9,64.9,470,2021-10-19 14:05:00,FRHC
64.83,64.83,64.83,64.83,395,2021-10-19 14:06:00,FRHC
64.83,64.91,64.83,64.91,200,2021-10-19 14:07:00,FRHC
64.82,64.94,64.82,64.94,350,2021-10-19 14:09:00,FRHC
64.83,64.83,64.83,64.83,500,2021-10-19 14:10:00,FRHC
64.83,64.83,64.8,64.81,2700,2021-10-19 14:11:00,FRHC
64.81,64.81,64.81,64.81,174,2021-10-19 14:12:00,FRHC
64.88,64.92,64.88,64.92,400,2021-10-19 14:13:00,FRHC
64.92,64.9699,64.92,64.9699,600,2021-10-19 14:17:00,FRHC
64.8944,64.8944,64.83,64.83,496,2021-10-19 14:18:00,FRHC
64.84,64.84,64.84,64.84,100,2021-10-19 14:25:00,FRHC
64.94,65.11,64.94,65.05,6594,2021-10-19 14:28:00,FRHC
65.03,65.1,65.01,65.02,8361,2021-10-19 14:29:00,FRHC
65.04,65.05,65.03,65.03,1622,2021-10-19 14:30:00,FRHC
64.98,64.98,64.98,64.98,518,2021-10-19 14:31:00,FRHC
64.94,65.0,64.94,65.0,400,2021-10-19 14:32:00,FRHC
65.0114,65.0114,65.0114,65.0114,100,2021-10-19 14:33:00,FRHC
64.94,64.94,64.94,64.94,100,2021-10-19 14:34:00,FRHC
64.99,64.99,64.99,64.99,100,2021-10-19 14:35:00,FRHC
64.93,64.93,64.93,64.93,100,2021-10-19 14:37:00,FRHC
64.88,64.9,64.86,64.862,3050,2021-10-19 14:38:00,FRHC
64.95,65.01,64.95,65.0089,1895,2021-10-19 14:41:00,FRHC
65.01,65.01,65.01,65.01,1250,2021-10-19 14:42:00,FRHC
64.9173,65.05,64.9173,65.05,963,2021-10-19 14:43:00,FRHC
65.04,65.04,64.91,65.0,1465,2021-10-19 14:45:00,FRHC
65.0,65.06,64.96,64.96,3221,2021-10-19 14:46:00,FRHC
64.96,64.96,64.96,64.96,1460,2021-10-19 14:48:00,FRHC
64.96,64.96,64.92,64.92,763,2021-10-19 14:49:00,FRHC
64.93,65.05,64.93,65.05,8181,2021-10-19 14:50:00,FRHC
65.05,65.05,65.05,65.05,100,2021-10-19 14:51:00,FRHC
65.0592,65.0592,64.97,64.97,1263,2021-10-19 14:52:00,FRHC
64.98,64.99,64.97,64.99,714,2021-10-19 14:54:00,FRHC
65.03,65.15,65.03,65.15,1609,2021-10-19 14:55:00,FRHC
65.16,65.19,65.1549,65.1549,2000,2021-10-19 14:56:00,FRHC
