open,high,low,close,volume,datetime,symbol
37.71,37.729,37.71,37.729,200,2021-10-15 18:52:00,AUB
37.73,37.73,37.73,37.73,100,2021-10-15 18:54:00,AUB
37.72,37.73,37.72,37.72,413,2021-10-15 18:55:00,AUB
37.749,37.76,37.749,37.76,300,2021-10-15 18:58:00,AUB
37.745,37.745,37.745,37.745,100,2021-10-15 18:59:00,AUB
37.74,37.74,37.74,37.74,100,2021-10-15 19:00:00,AUB
37.72,37.72,37.71,37.71,400,2021-10-15 19:03:00,AUB
37.7,37.72,37.7,37.72,200,2021-10-15 19:04:00,AUB
37.72,37.76,37.72,37.76,300,2021-10-15 19:05:00,AUB
37.72,37.72,37.72,37.72,100,2021-10-15 19:06:00,AUB
37.66,37.66,37.65,37.65,300,2021-10-15 19:09:00,AUB
37.63,37.665,37.63,37.665,706,2021-10-15 19:10:00,AUB
37.65,37.65,37.65,37.65,100,2021-10-15 19:11:00,AUB
37.65,37.66,37.65,37.66,200,2021-10-15 19:14:00,AUB
37.66,37.69,37.66,37.69,200,2021-10-15 19:15:00,AUB
37.71,37.71,37.709,37.709,200,2021-10-15 19:16:00,AUB
37.71,37.71,37.71,37.71,100,2021-10-15 19:17:00,AUB
37.69,37.69,37.69,37.69,100,2021-10-15 19:18:00,AUB
37.68,37.68,37.66,37.66,500,2021-10-15 19:19:00,AUB
37.665,37.665,37.665,37.665,100,2021-10-15 19:20:00,AUB
37.65,37.65,37.65,37.65,100,2021-10-15 19:21:00,AUB
37.64,37.65,37.64,37.649,300,2021-10-15 19:23:00,AUB
37.64,37.65,37.64,37.65,200,2021-10-15 19:24:00,AUB
37.65,37.66,37.65,37.66,600,2021-10-15 19:25:00,AUB
37.665,37.665,37.665,37.665,100,2021-10-15 19:26:00,AUB
37.7,37.705,37.7,37.705,300,2021-10-15 19:27:00,AUB
37.73,37.76,37.73,37.75,400,2021-10-15 19:28:00,AUB
37.73,37.73,37.71,37.71,700,2021-10-15 19:29:00,AUB
37.715,37.715,37.69,37.69,200,2021-10-15 19:30:00,AUB
37.68,37.68,37.68,37.68,100,2021-10-15 19:32:00,AUB
37.67,37.67,37.65,37.65,700,2021-10-15 19:33:00,AUB
37.621,37.64,37.621,37.64,200,2021-10-15 19:34:00,AUB
37.64,37.64,37.6319,37.6319,383,2021-10-15 19:35:00,AUB
37.625,37.625,37.61,37.61,200,2021-10-15 19:36:00,AUB
37.59,37.6,37.59,37.6,300,2021-10-15 19:37:00,AUB
37.6,37.6,37.57,37.57,240,2021-10-15 19:40:00,AUB
37.6,37.61,37.595,37.595,300,2021-10-15 19:41:00,AUB
37.605,37.605,37.575,37.575,700,2021-10-15 19:42:00,AUB
37.6,37.6,37.6,37.6,100,2021-10-15 19:43:00,AUB
37.62,37.62,37.62,37.62,100,2021-10-15 19:44:00,AUB
37.59,37.59,37.59,37.59,200,2021-10-15 19:45:00,AUB
37.62,37.62,37.62,37.62,100,2021-10-15 19:46:00,AUB
37.62,37.62,37.62,37.62,200,2021-10-15 19:47:00,AUB
37.62,37.63,37.61,37.62,806,2021-10-15 19:48:00,AUB
37.6,37.605,37.6,37.6,400,2021-10-15 19:49:00,AUB
37.56,37.56,37.49,37.5,1016,2021-10-15 19:50:00,AUB
37.47,37.49,37.45,37.48,1765,2021-10-15 19:51:00,AUB
37.5,37.53,37.5,37.53,700,2021-10-15 19:52:00,AUB
37.52,37.53,37.5,37.5,839,2021-10-15 19:53:00,AUB
37.485,37.49,37.4,37.4,1600,2021-10-15 19:54:00,AUB
37.4,37.41,37.35,37.4,4237,2021-10-15 19:55:00,AUB
37.41,37.46,37.41,37.43,1960,2021-10-15 19:56:00,AUB
37.425,37.425,37.36,37.38,2228,2021-10-15 19:57:00,AUB
37.37,37.43,37.36,37.365,3577,2021-10-15 19:58:00,AUB
37.37,37.43,37.37,37.38,9413,2021-10-15 19:59:00,AUB
37.38,37.38,37.38,37.38,59839,2021-10-15 20:00:00,AUB
37.22,37.22,37.22,37.22,1558,2021-10-18 13:30:00,AUB
37.22,37.22,37.22,37.22,400,2021-10-18 13:32:00,AUB
37.49,37.49,37.49,37.49,100,2021-10-18 13:35:00,AUB
37.32,37.32,37.21,37.21,400,2021-10-18 13:40:00,AUB
37.32,37.32,37.19,37.19,400,2021-10-18 13:42:00,AUB
37.39,37.39,37.39,37.39,100,2021-10-18 13:44:00,AUB
37.5,37.5,37.47,37.47,600,2021-10-18 13:45:00,AUB
37.535,37.535,37.38,37.38,200,2021-10-18 13:46:00,AUB
37.55,37.55,37.55,37.55,100,2021-10-18 13:47:00,AUB
37.48,37.48,37.4,37.42,600,2021-10-18 13:48:00,AUB
37.42,37.42,37.27,37.27,700,2021-10-18 13:51:00,AUB
37.29,37.3,37.29,37.3,200,2021-10-18 13:55:00,AUB
37.32,37.32,37.32,37.32,100,2021-10-18 13:57:00,AUB
37.33,37.33,37.27,37.27,500,2021-10-18 14:00:00,AUB
37.4,37.4,37.25,37.36,412,2021-10-18 14:05:00,AUB
37.28,37.28,37.28,37.28,100,2021-10-18 14:10:00,AUB
37.34,37.34,37.34,37.34,200,2021-10-18 14:12:00,AUB
37.34,37.34,37.34,37.34,400,2021-10-18 14:13:00,AUB
37.33,37.33,37.31,37.31,300,2021-10-18 14:15:00,AUB
37.26,37.26,37.26,37.26,100,2021-10-18 14:18:00,AUB
37.3,37.3,37.27,37.27,800,2021-10-18 14:20:00,AUB
37.37,37.37,37.37,37.37,100,2021-10-18 14:22:00,AUB
37.36,37.36,37.36,37.36,100,2021-10-18 14:23:00,AUB
37.419,37.419,37.419,37.419,100,2021-10-18 14:25:00,AUB
37.42,37.43,37.37,37.43,300,2021-10-18 14:27:00,AUB
37.43,37.43,37.37,37.37,600,2021-10-18 14:36:00,AUB
37.45,37.485,37.44,37.46,3340,2021-10-18 14:37:00,AUB
37.51,37.51,37.48,37.48,200,2021-10-18 14:38:00,AUB
37.48,37.48,37.48,37.48,200,2021-10-18 14:39:00,AUB
37.45,37.45,37.41,37.41,517,2021-10-18 14:40:00,AUB
37.4,37.4,37.4,37.4,200,2021-10-18 14:46:00,AUB
37.37,37.37,37.37,37.37,132,2021-10-18 14:49:00,AUB
37.27,37.27,37.18,37.18,528,2021-10-18 14:53:00,AUB
37.2,37.2,37.2,37.2,100,2021-10-18 14:59:00,AUB
37.18,37.18,37.18,37.18,100,2021-10-18 15:00:00,AUB
37.18,37.18,37.18,37.18,100,2021-10-18 15:03:00,AUB
37.21,37.21,37.21,37.21,300,2021-10-18 15:08:00,AUB
37.21,37.21,37.19,37.19,200,2021-10-18 15:11:00,AUB
37.265,37.265,37.265,37.265,100,2021-10-18 15:18:00,AUB
37.28,37.3,37.28,37.28,500,2021-10-18 15:19:00,AUB
37.25,37.25,37.25,37.25,100,2021-10-18 15:25:00,AUB
37.17,37.17,37.17,37.17,100,2021-10-18 15:34:00,AUB
37.15,37.15,37.15,37.15,200,2021-10-18 15:35:00,AUB
37.16,37.16,37.16,37.16,200,2021-10-18 15:36:00,AUB
37.215,37.215,37.05,37.155,12719,2021-10-18 15:39:00,AUB
37.16,37.165,37.16,37.165,200,2021-10-18 15:40:00,AUB
37.21,37.21,37.19,37.19,1000,2021-10-18 15:41:00,AUB
37.23,37.23,37.13,37.13,2000,2021-10-18 15:42:00,AUB
37.13,37.13,37.13,37.13,100,2021-10-18 15:43:00,AUB
37.13,37.13,37.13,37.13,200,2021-10-18 15:44:00,AUB
37.13,37.13,37.13,37.13,345,2021-10-18 15:47:00,AUB
37.16,37.16,37.16,37.16,300,2021-10-18 15:48:00,AUB
37.12,37.12,37.12,37.12,100,2021-10-18 15:56:00,AUB
37.17,37.17,37.17,37.17,400,2021-10-18 15:57:00,AUB
37.22,37.22,37.22,37.22,100,2021-10-18 16:02:00,AUB
37.205,37.22,37.205,37.22,200,2021-10-18 16:03:00,AUB
37.18,37.18,37.18,37.18,100,2021-10-18 16:05:00,AUB
37.22,37.22,37.22,37.22,100,2021-10-18 16:06:00,AUB
37.24,37.24,37.24,37.24,100,2021-10-18 16:07:00,AUB
37.23,37.23,37.23,37.23,200,2021-10-18 16:09:00,AUB
37.25,37.26,37.23,37.24,600,2021-10-18 16:11:00,AUB
37.28,37.29,37.23,37.23,700,2021-10-18 16:13:00,AUB
37.23,37.26,37.23,37.26,900,2021-10-18 16:14:00,AUB
37.28,37.3,37.28,37.3,200,2021-10-18 16:16:00,AUB
37.28,37.28,37.265,37.28,600,2021-10-18 16:20:00,AUB
37.26,37.26,37.26,37.26,100,2021-10-18 16:21:00,AUB
37.27,37.27,37.27,37.27,100,2021-10-18 16:22:00,AUB
37.25,37.25,37.25,37.25,200,2021-10-18 16:24:00,AUB
37.25,37.25,37.25,37.25,200,2021-10-18 16:26:00,AUB
37.23,37.23,37.21,37.21,200,2021-10-18 16:30:00,AUB
37.21,37.24,37.21,37.23,700,2021-10-18 16:32:00,AUB
37.23,37.23,37.215,37.215,300,2021-10-18 16:34:00,AUB
37.18,37.18,37.18,37.18,100,2021-10-18 16:36:00,AUB
37.15,37.15,37.15,37.15,100,2021-10-18 16:37:00,AUB
37.17,37.17,37.17,37.17,100,2021-10-18 16:38:00,AUB
37.18,37.19,37.18,37.18,300,2021-10-18 16:41:00,AUB
37.14,37.15,37.14,37.15,500,2021-10-18 16:43:00,AUB
37.13,37.13,37.13,37.13,100,2021-10-18 16:46:00,AUB
37.16,37.17,37.16,37.16,600,2021-10-18 16:49:00,AUB
37.14,37.14,37.14,37.14,100,2021-10-18 16:54:00,AUB
37.11,37.12,37.11,37.12,439,2021-10-18 16:57:00,AUB
37.13,37.14,37.09,37.14,1117,2021-10-18 17:00:00,AUB
37.13,37.13,37.13,37.13,180,2021-10-18 17:12:00,AUB
37.16,37.16,37.16,37.16,100,2021-10-18 17:14:00,AUB
37.1535,37.1535,37.1535,37.1535,322,2021-10-18 17:15:00,AUB
37.1,37.105,37.1,37.1,300,2021-10-18 17:18:00,AUB
37.075,37.1,37.075,37.08,990,2021-10-18 17:20:00,AUB
37.07,37.08,37.07,37.08,200,2021-10-18 17:23:00,AUB
37.07,37.08,37.07,37.07,448,2021-10-18 17:27:00,AUB
37.06,37.06,37.06,37.06,100,2021-10-18 17:28:00,AUB
37.03,37.03,37.03,37.03,100,2021-10-18 17:33:00,AUB
37.01,37.02,37.01,37.02,800,2021-10-18 17:36:00,AUB
36.995,36.995,36.995,36.995,200,2021-10-18 17:41:00,AUB
37.01,37.01,37.01,37.01,697,2021-10-18 17:43:00,AUB
37.02,37.02,37.02,37.02,100,2021-10-18 17:47:00,AUB
37.04,37.04,37.04,37.04,500,2021-10-18 17:48:00,AUB
37.04,37.04,37.04,37.04,100,2021-10-18 17:49:00,AUB
37.03,37.03,37.02,37.02,300,2021-10-18 17:50:00,AUB
37.04,37.04,37.03,37.03,400,2021-10-18 17:51:00,AUB
36.93,36.93,36.93,36.93,100,2021-10-18 18:02:00,AUB
36.94,36.99,36.94,36.94,500,2021-10-18 18:05:00,AUB
36.994,36.994,36.994,36.994,164,2021-10-18 18:06:00,AUB
36.99,36.99,36.99,36.99,100,2021-10-18 18:09:00,AUB
36.98,36.98,36.95,36.95,200,2021-10-18 18:10:00,AUB
36.98,36.98,36.98,36.98,100,2021-10-18 18:12:00,AUB
36.97,36.97,36.97,36.97,100,2021-10-18 18:14:00,AUB
36.98,36.98,36.98,36.98,100,2021-10-18 18:18:00,AUB
36.96,36.96,36.96,36.96,100,2021-10-18 18:22:00,AUB
36.93,36.93,36.93,36.93,200,2021-10-18 18:23:00,AUB
36.93,36.95,36.93,36.95,300,2021-10-18 18:25:00,AUB
36.96,36.97,36.95,36.95,500,2021-10-18 18:33:00,AUB
36.93,36.93,36.93,36.93,200,2021-10-18 18:34:00,AUB
36.93,36.93,36.93,36.93,200,2021-10-18 18:35:00,AUB
36.89,36.89,36.89,36.89,100,2021-10-18 18:37:00,AUB
36.9,36.9,36.9,36.9,199,2021-10-18 18:39:00,AUB
36.89,36.89,36.88,36.889,300,2021-10-18 18:44:00,AUB
36.84,36.85,36.82,36.82,1332,2021-10-18 18:47:00,AUB
36.84,36.84,36.84,36.84,100,2021-10-18 18:49:00,AUB
36.82,36.82,36.81,36.81,400,2021-10-18 18:55:00,AUB
36.81,36.81,36.81,36.81,200,2021-10-18 18:57:00,AUB
36.82,36.84,36.82,36.825,300,2021-10-18 19:00:00,AUB
36.81,36.81,36.81,36.81,100,2021-10-18 19:01:00,AUB
36.77,36.77,36.77,36.77,100,2021-10-18 19:02:00,AUB
36.78,36.785,36.77,36.77,700,2021-10-18 19:08:00,AUB
36.77,36.77,36.77,36.77,100,2021-10-18 19:10:00,AUB
36.77,36.77,36.75,36.75,200,2021-10-18 19:11:00,AUB
36.78,36.79,36.765,36.79,600,2021-10-18 19:12:00,AUB
36.76,36.76,36.72,36.73,500,2021-10-18 19:13:00,AUB
36.73,36.74,36.72,36.72,600,2021-10-18 19:18:00,AUB
36.755,36.77,36.755,36.77,400,2021-10-18 19:21:00,AUB
36.78,36.78,36.78,36.78,200,2021-10-18 19:23:00,AUB
36.8,36.8,36.8,36.8,194,2021-10-18 19:24:00,AUB
36.77,36.77,36.73,36.73,300,2021-10-18 19:25:00,AUB
36.72,36.72,36.72,36.72,100,2021-10-18 19:27:00,AUB
36.74,36.74,36.74,36.74,200,2021-10-18 19:28:00,AUB
36.75,36.75,36.73,36.73,500,2021-10-18 19:29:00,AUB
36.74,36.7499,36.72,36.7204,700,2021-10-18 19:30:00,AUB
36.75,36.75,36.71,36.71,1400,2021-10-18 19:33:00,AUB
36.72,36.73,36.72,36.73,200,2021-10-18 19:35:00,AUB
36.745,36.745,36.745,36.745,100,2021-10-18 19:36:00,AUB
36.755,36.755,36.755,36.755,100,2021-10-18 19:37:00,AUB
36.78,36.8,36.775,36.775,600,2021-10-18 19:39:00,AUB
36.79,36.79,36.79,36.79,100,2021-10-18 19:40:00,AUB
36.78,36.79,36.78,36.79,300,2021-10-18 19:41:00,AUB
36.78,36.78,36.78,36.78,200,2021-10-18 19:42:00,AUB
36.76,36.76,36.76,36.76,500,2021-10-18 19:43:00,AUB
36.77,36.77,36.76,36.765,400,2021-10-18 19:44:00,AUB
36.765,36.765,36.765,36.765,100,2021-10-18 19:45:00,AUB
36.8,36.81,36.795,36.795,300,2021-10-18 19:46:00,AUB
36.81,36.81,36.81,36.81,200,2021-10-18 19:47:00,AUB
36.8,36.8,36.78,36.78,500,2021-10-18 19:48:00,AUB
36.72,36.73,36.715,36.73,600,2021-10-18 19:49:00,AUB
36.74,36.74,36.74,36.74,130,2021-10-18 19:50:00,AUB
36.745,36.745,36.72,36.72,300,2021-10-18 19:51:00,AUB
36.73,36.73,36.73,36.73,200,2021-10-18 19:52:00,AUB
36.73,36.77,36.73,36.755,900,2021-10-18 19:53:00,AUB
36.74,36.745,36.73,36.731,521,2021-10-18 19:54:00,AUB
36.74,36.74,36.735,36.735,800,2021-10-18 19:55:00,AUB
36.73,36.74,36.71,36.71,1247,2021-10-18 19:56:00,AUB
36.73,36.7425,36.72,36.74,1425,2021-10-18 19:57:00,AUB
36.7425,36.76,36.74,36.755,1787,2021-10-18 19:58:00,AUB
36.75,36.81,36.74,36.75,6952,2021-10-18 19:59:00,AUB
36.75,36.75,36.75,36.75,24235,2021-10-18 20:00:00,AUB
36.99,36.99,36.99,36.99,636,2021-10-19 13:30:00,AUB
36.8,36.8,36.8,36.8,108,2021-10-19 13:39:00,AUB
36.79,36.79,36.79,36.79,166,2021-10-19 13:40:00,AUB
36.84,37.1,36.84,36.97,749,2021-10-19 13:41:00,AUB
36.87,36.905,36.87,36.905,200,2021-10-19 13:43:00,AUB
36.73,36.75,36.68,36.75,1037,2021-10-19 13:51:00,AUB
36.7,36.7,36.7,36.7,100,2021-10-19 14:00:00,AUB
36.69,36.69,36.69,36.69,100,2021-10-19 14:04:00,AUB
36.69,36.69,36.6,36.6,300,2021-10-19 14:05:00,AUB
36.79,36.79,36.79,36.79,128,2021-10-19 14:07:00,AUB
36.71,36.72,36.57,36.57,800,2021-10-19 14:08:00,AUB
36.67,36.7,36.62,36.62,700,2021-10-19 14:16:00,AUB
36.56,36.56,36.55,36.55,200,2021-10-19 14:19:00,AUB
36.54,36.59,36.54,36.55,1400,2021-10-19 14:21:00,AUB
36.51,36.51,36.51,36.51,100,2021-10-19 14:22:00,AUB
36.53,36.55,36.53,36.535,500,2021-10-19 14:23:00,AUB
36.54,36.59,36.54,36.59,800,2021-10-19 14:25:00,AUB
36.51,36.51,36.45,36.45,800,2021-10-19 14:32:00,AUB
36.48,36.48,36.44,36.44,300,2021-10-19 14:33:00,AUB
36.41,36.41,36.41,36.41,100,2021-10-19 14:34:00,AUB
36.46,36.46,36.46,36.46,500,2021-10-19 14:35:00,AUB
36.5,36.5,36.5,36.5,200,2021-10-19 14:36:00,AUB
36.5,36.5,36.5,36.5,100,2021-10-19 14:38:00,AUB
36.45,36.47,36.45,36.47,600,2021-10-19 14:39:00,AUB
36.5,36.53,36.5,36.53,200,2021-10-19 14:41:00,AUB
36.51,36.53,36.501,36.52,687,2021-10-19 14:45:00,AUB
36.52,36.53,36.481,36.51,900,2021-10-19 14:46:00,AUB
36.5,36.56,36.5,36.56,200,2021-10-19 14:47:00,AUB
36.59,36.59,36.59,36.59,100,2021-10-19 14:56:00,AUB
36.56,36.56,36.56,36.56,200,2021-10-19 14:57:00,AUB
36.63,36.63,36.63,36.63,100,2021-10-19 15:02:00,AUB
36.65,36.65,36.65,36.65,200,2021-10-19 15:05:00,AUB
36.64,36.64,36.6,36.6,669,2021-10-19 15:10:00,AUB
36.62,36.62,36.591,36.591,300,2021-10-19 15:11:00,AUB
36.6,36.6,36.6,36.6,100,2021-10-19 15:12:00,AUB
36.6,36.605,36.6,36.6,501,2021-10-19 15:13:00,AUB
36.6,36.6,36.6,36.6,100,2021-10-19 15:15:00,AUB
36.6,36.6,36.6,36.6,100,2021-10-19 15:16:00,AUB
36.6,36.63,36.591,36.591,2139,2021-10-19 15:17:00,AUB
36.59,36.59,36.59,36.59,100,2021-10-19 15:18:00,AUB
36.58,36.59,36.58,36.59,1071,2021-10-19 15:23:00,AUB
36.59,36.59,36.581,36.59,300,2021-10-19 15:24:00,AUB
36.59,36.59,36.59,36.59,200,2021-10-19 15:26:00,AUB
36.59,36.61,36.59,36.59,900,2021-10-19 15:27:00,AUB
36.591,36.591,36.591,36.591,100,2021-10-19 15:28:00,AUB
36.6,36.611,36.6,36.61,1700,2021-10-19 15:29:00,AUB
36.59,36.59,36.59,36.59,100,2021-10-19 15:30:00,AUB
36.58,36.58,36.58,36.58,200,2021-10-19 15:34:00,AUB
36.59,36.59,36.59,36.59,300,2021-10-19 15:37:00,AUB
36.605,36.62,36.59,36.59,1286,2021-10-19 15:39:00,AUB
36.635,36.635,36.635,36.635,200,2021-10-19 15:40:00,AUB
36.61,36.63,36.61,36.61,500,2021-10-19 15:41:00,AUB
36.61,36.62,36.61,36.611,1400,2021-10-19 15:45:00,AUB
36.6,36.65,36.6,36.63,1400,2021-10-19 15:46:00,AUB
36.62,36.62,36.62,36.62,100,2021-10-19 15:47:00,AUB
36.601,36.63,36.601,36.61,1502,2021-10-19 15:49:00,AUB
36.61,36.61,36.601,36.601,721,2021-10-19 15:50:00,AUB
36.6,36.6,36.585,36.585,500,2021-10-19 15:51:00,AUB
36.6,36.6,36.585,36.585,400,2021-10-19 15:52:00,AUB
36.6,36.6,36.6,36.6,100,2021-10-19 15:55:00,AUB
36.61,36.615,36.61,36.615,300,2021-10-19 15:57:00,AUB
36.61,36.61,36.61,36.61,100,2021-10-19 15:58:00,AUB
36.6,36.6,36.59,36.59,874,2021-10-19 16:02:00,AUB
36.6,36.6,36.6,36.6,100,2021-10-19 16:04:00,AUB
36.61,36.61,36.59,36.591,503,2021-10-19 16:07:00,AUB
36.6,36.62,36.6,36.62,300,2021-10-19 16:09:00,AUB
36.59,36.59,36.59,36.59,200,2021-10-19 16:10:00,AUB
36.605,36.605,36.605,36.605,100,2021-10-19 16:12:00,AUB
36.59,36.6,36.59,36.6,777,2021-10-19 16:15:00,AUB
36.605,36.605,36.605,36.605,100,2021-10-19 16:16:00,AUB
36.605,36.62,36.605,36.61,300,2021-10-19 16:17:00,AUB
36.6,36.6,36.58,36.581,300,2021-10-19 16:19:00,AUB
36.57,36.57,36.551,36.555,800,2021-10-19 16:21:00,AUB
36.555,36.555,36.555,36.555,200,2021-10-19 16:23:00,AUB
36.555,36.555,36.555,36.555,350,2021-10-19 16:24:00,AUB
36.54,36.54,36.511,36.53,1100,2021-10-19 16:26:00,AUB
36.53,36.54,36.51,36.51,996,2021-10-19 16:27:00,AUB
36.55,36.55,36.53,36.54,500,2021-10-19 16:28:00,AUB
36.5248,36.5248,36.5248,36.5248,161,2021-10-19 16:32:00,AUB
36.521,36.54,36.52,36.54,600,2021-10-19 16:34:00,AUB
36.56,36.56,36.555,36.555,200,2021-10-19 16:35:00,AUB
36.6,36.64,36.6,36.63,6425,2021-10-19 16:37:00,AUB
36.64,36.645,36.62,36.635,1739,2021-10-19 16:38:00,AUB
36.64,36.645,36.635,36.645,700,2021-10-19 16:39:00,AUB
36.63,36.65,36.63,36.65,1100,2021-10-19 16:40:00,AUB
36.66,36.69,36.66,36.69,500,2021-10-19 16:41:00,AUB
36.735,36.76,36.72,36.76,600,2021-10-19 16:43:00,AUB
36.77,36.79,36.77,36.79,200,2021-10-19 16:44:00,AUB
36.78,36.78,36.78,36.78,100,2021-10-19 16:46:00,AUB
36.775,36.8,36.775,36.8,200,2021-10-19 16:48:00,AUB
36.81,36.81,36.81,36.81,100,2021-10-19 16:49:00,AUB
36.81,36.81,36.81,36.81,200,2021-10-19 16:51:00,AUB
36.81,36.81,36.81,36.81,100,2021-10-19 16:52:00,AUB
36.8,36.8,36.72,36.77,4957,2021-10-19 16:54:00,AUB
36.775,36.775,36.775,36.775,100,2021-10-19 16:59:00,AUB
36.77,36.77,36.75,36.75,300,2021-10-19 17:02:00,AUB
36.73,36.73,36.721,36.721,500,2021-10-19 17:03:00,AUB
36.71,36.71,36.7,36.7,300,2021-10-19 17:05:00,AUB
36.7,36.715,36.7,36.7,910,2021-10-19 17:06:00,AUB
36.73,36.73,36.72,36.72,700,2021-10-19 17:09:00,AUB
36.73,36.73,36.73,36.73,100,2021-10-19 17:10:00,AUB
36.711,36.711,36.711,36.711,100,2021-10-19 17:12:00,AUB
36.71,36.716,36.71,36.716,220,2021-10-19 17:14:00,AUB
36.71,36.71,36.71,36.71,100,2021-10-19 17:15:00,AUB
36.7306,36.7306,36.72,36.72,650,2021-10-19 17:16:00,AUB
36.701,36.701,36.701,36.701,100,2021-10-19 17:18:00,AUB
36.71,36.71,36.71,36.71,695,2021-10-19 17:20:00,AUB
36.7,36.7,36.7,36.7,300,2021-10-19 17:21:00,AUB
36.7,36.7,36.7,36.7,100,2021-10-19 17:23:00,AUB
36.691,36.691,36.691,36.691,100,2021-10-19 17:25:00,AUB
36.7049,36.7049,36.7049,36.7049,163,2021-10-19 17:32:00,AUB
36.71,36.71,36.695,36.71,1200,2021-10-19 17:33:00,AUB
36.72,36.73,36.72,36.73,300,2021-10-19 17:34:00,AUB
36.73,36.73,36.73,36.73,100,2021-10-19 17:35:00,AUB
36.77,36.77,36.77,36.77,200,2021-10-19 17:38:00,AUB
36.78,36.78,36.78,36.78,400,2021-10-19 17:40:00,AUB
36.76,36.76,36.76,36.76,100,2021-10-19 17:41:00,AUB
36.761,36.79,36.761,36.79,458,2021-10-19 17:44:00,AUB
36.77,36.77,36.75,36.75,1283,2021-10-19 17:45:00,AUB
36.741,36.76,36.74,36.75,900,2021-10-19 17:46:00,AUB
36.755,36.755,36.74,36.74,228,2021-10-19 17:49:00,AUB
36.73,36.73,36.73,36.73,100,2021-10-19 17:50:00,AUB
36.7519,36.84,36.7519,36.8218,4824,2021-10-19 17:51:00,AUB
36.82,36.82,36.77,36.77,200,2021-10-19 17:52:00,AUB
36.77,36.77,36.76,36.77,900,2021-10-19 17:53:00,AUB
36.751,36.751,36.75,36.75,400,2021-10-19 17:54:00,AUB
36.77,36.77,36.77,36.77,100,2021-10-19 17:58:00,AUB
36.76,36.76,36.76,36.76,100,2021-10-19 18:00:00,AUB
36.75,36.75,36.731,36.75,975,2021-10-19 18:01:00,AUB
36.74,36.74,36.74,36.74,600,2021-10-19 18:05:00,AUB
36.77,36.77,36.77,36.77,100,2021-10-19 18:08:00,AUB
36.745,36.76,36.745,36.76,300,2021-10-19 18:09:00,AUB
36.77,36.78,36.77,36.78,800,2021-10-19 18:13:00,AUB
36.76,36.76,36.76,36.76,100,2021-10-19 18:15:00,AUB
36.741,36.741,36.741,36.741,100,2021-10-19 18:17:00,AUB
36.77,36.77,36.755,36.755,200,2021-10-19 18:19:00,AUB
36.77,36.81,36.77,36.81,802,2021-10-19 18:21:00,AUB
36.79,36.79,36.775,36.78,2408,2021-10-19 18:23:00,AUB
36.771,36.771,36.771,36.771,100,2021-10-19 18:27:00,AUB
36.77,36.77,36.76,36.76,400,2021-10-19 18:28:00,AUB
36.76,36.78,36.751,36.78,1400,2021-10-19 18:29:00,AUB
36.74,36.74,36.74,36.74,200,2021-10-19 18:31:00,AUB
36.71,36.71,36.7,36.7,200,2021-10-19 18:33:00,AUB
36.72,36.75,36.711,36.75,900,2021-10-19 18:34:00,AUB
36.73,36.73,36.73,36.73,100,2021-10-19 18:36:00,AUB
36.75,36.75,36.75,36.75,100,2021-10-19 18:40:00,AUB
36.75,36.75,36.74,36.74,400,2021-10-19 18:42:00,AUB
36.785,36.785,36.785,36.785,100,2021-10-19 18:45:00,AUB
36.78,36.78,36.77,36.77,411,2021-10-19 18:47:00,AUB
36.8,36.8,36.78,36.78,200,2021-10-19 18:48:00,AUB
36.84,36.84,36.82,36.82,300,2021-10-19 18:50:00,AUB
36.83,36.83,36.83,36.83,100,2021-10-19 18:51:00,AUB
36.85,36.86,36.85,36.86,200,2021-10-19 18:52:00,AUB
36.85,36.85,36.85,36.85,100,2021-10-19 18:53:00,AUB
36.87,36.87,36.87,36.87,200,2021-10-19 18:54:00,AUB
36.87,36.871,36.87,36.871,976,2021-10-19 18:55:00,AUB
36.89,36.89,36.89,36.89,100,2021-10-19 18:57:00,AUB
36.87,36.87,36.86,36.86,400,2021-10-19 18:59:00,AUB
36.86,36.86,36.86,36.86,300,2021-10-19 19:03:00,AUB
36.89,36.89,36.87,36.87,200,2021-10-19 19:04:00,AUB
36.86,36.88,36.851,36.88,900,2021-10-19 19:05:00,AUB
36.86,36.8746,36.86,36.8746,200,2021-10-19 19:08:00,AUB
36.851,36.851,36.851,36.851,100,2021-10-19 19:11:00,AUB
36.83,36.83,36.83,36.83,200,2021-10-19 19:12:00,AUB
36.85,36.85,36.85,36.85,100,2021-10-19 19:13:00,AUB
36.82,36.82,36.815,36.815,200,2021-10-19 19:14:00,AUB
36.83,36.86,36.82,36.86,600,2021-10-19 19:15:00,AUB
36.87,36.87,36.87,36.87,100,2021-10-19 19:18:00,AUB
36.89,36.89,36.89,36.89,100,2021-10-19 19:19:00,AUB
36.87,36.87,36.861,36.861,300,2021-10-19 19:21:00,AUB
36.85,36.85,36.84,36.85,900,2021-10-19 19:23:00,AUB
36.84,36.84,36.84,36.84,200,2021-10-19 19:24:00,AUB
36.85,36.85,36.85,36.85,300,2021-10-19 19:26:00,AUB
36.85,36.86,36.85,36.86,300,2021-10-19 19:28:00,AUB
36.85,36.85,36.84,36.84,400,2021-10-19 19:30:00,AUB
36.8,36.8,36.78,36.78,500,2021-10-19 19:31:00,AUB
36.77,36.77,36.77,36.77,200,2021-10-19 19:32:00,AUB
36.78,36.78,36.78,36.78,100,2021-10-19 19:33:00,AUB
