open,high,low,close,volume,datetime,symbol
13.76,13.78,13.72,13.78,2821,2021-10-13 19:59:00,PDSB
13.73,13.73,13.73,13.73,14959,2021-10-13 20:00:00,PDSB
13.73,13.73,13.73,13.73,100,2021-10-13 20:52:00,PDSB
14.0499,14.0499,14.0499,14.0499,150,2021-10-14 13:07:00,PDSB
13.84,13.84,13.84,13.84,2620,2021-10-14 13:30:00,PDSB
13.93,13.93,13.79,13.8,1721,2021-10-14 13:34:00,PDSB
13.88,13.88,13.88,13.88,100,2021-10-14 13:35:00,PDSB
13.87,13.87,13.87,13.87,100,2021-10-14 13:36:00,PDSB
13.75,13.84,13.75,13.84,3250,2021-10-14 13:38:00,PDSB
13.85,13.88,13.81,13.85,2333,2021-10-14 13:39:00,PDSB
13.85,13.9899,13.85,13.9356,18550,2021-10-14 13:40:00,PDSB
13.9399,14.08,13.898,14.075,11245,2021-10-14 13:41:00,PDSB
14.07,14.1,14.065,14.065,1332,2021-10-14 13:42:00,PDSB
14.07,14.075,14.07,14.075,1100,2021-10-14 13:43:00,PDSB
14.1,14.135,14.09,14.1,1275,2021-10-14 13:44:00,PDSB
14.04,14.1,14.04,14.1,752,2021-10-14 13:46:00,PDSB
14.0379,14.09,13.9707,14.025,4111,2021-10-14 13:47:00,PDSB
13.9401,13.9401,13.9401,13.9401,500,2021-10-14 13:48:00,PDSB
14.01,14.01,13.94,13.95,367,2021-10-14 13:49:00,PDSB
13.9899,13.9899,13.9112,13.9112,200,2021-10-14 13:50:00,PDSB
13.9023,13.9225,13.9023,13.9225,1150,2021-10-14 13:51:00,PDSB
13.9,13.95,13.9,13.92,2900,2021-10-14 13:52:00,PDSB
13.92,13.92,13.92,13.92,200,2021-10-14 13:53:00,PDSB
13.9201,13.99,13.89,13.89,4150,2021-10-14 13:54:00,PDSB
13.9019,13.91,13.9019,13.91,242,2021-10-14 13:55:00,PDSB
13.885,13.885,13.885,13.885,450,2021-10-14 13:58:00,PDSB
13.91,13.9781,13.91,13.9726,1628,2021-10-14 13:59:00,PDSB
13.91,13.91,13.89,13.89,374,2021-10-14 14:01:00,PDSB
13.855,13.855,13.855,13.855,500,2021-10-14 14:02:00,PDSB
13.873,13.873,13.873,13.873,800,2021-10-14 14:04:00,PDSB
13.847,13.847,13.847,13.847,144,2021-10-14 14:07:00,PDSB
13.85,14.0,13.85,13.94,4552,2021-10-14 14:09:00,PDSB
13.94,13.94,13.94,13.94,100,2021-10-14 14:10:00,PDSB
14.04,14.04,14.04,14.04,200,2021-10-14 14:12:00,PDSB
13.94,13.94,13.88,13.88,900,2021-10-14 14:13:00,PDSB
13.8796,13.8796,13.8796,13.8796,300,2021-10-14 14:18:00,PDSB
13.9013,13.9013,13.9013,13.9013,300,2021-10-14 14:19:00,PDSB
13.9,13.9,13.9,13.9,149,2021-10-14 14:24:00,PDSB
13.92,13.92,13.8901,13.8901,300,2021-10-14 14:25:00,PDSB
13.89,13.94,13.89,13.94,1307,2021-10-14 14:27:00,PDSB
13.97,13.98,13.95,13.95,900,2021-10-14 14:28:00,PDSB
13.93,13.93,13.93,13.93,324,2021-10-14 14:29:00,PDSB
13.95,13.95,13.89,13.92,1773,2021-10-14 14:30:00,PDSB
13.89,13.89,13.89,13.89,245,2021-10-14 14:31:00,PDSB
13.91,13.97,13.91,13.97,2000,2021-10-14 14:33:00,PDSB
13.907,13.907,13.907,13.907,250,2021-10-14 14:34:00,PDSB
13.95,13.95,13.95,13.95,100,2021-10-14 14:35:00,PDSB
13.8991,13.8991,13.8991,13.8991,350,2021-10-14 14:37:00,PDSB
13.99,14.0,13.99,14.0,2200,2021-10-14 14:38:00,PDSB
14.0271,14.0271,14.0271,14.0271,100,2021-10-14 14:41:00,PDSB
14.08,14.1,14.065,14.065,2076,2021-10-14 14:43:00,PDSB
14.1,14.1,14.1,14.1,2171,2021-10-14 14:45:00,PDSB
14.1,14.1,14.1,14.1,178,2021-10-14 14:47:00,PDSB
14.0701,14.0701,14.0701,14.0701,1000,2021-10-14 14:50:00,PDSB
14.11,14.11,14.11,14.11,100,2021-10-14 14:51:00,PDSB
14.07,14.07,13.9,13.94,11546,2021-10-14 14:52:00,PDSB
13.945,13.945,13.9028,13.9028,418,2021-10-14 14:53:00,PDSB
13.9,13.9,13.9,13.9,2420,2021-10-14 14:55:00,PDSB
13.91,13.91,13.91,13.91,100,2021-10-14 14:57:00,PDSB
13.9357,13.9357,13.9357,13.9357,800,2021-10-14 14:58:00,PDSB
13.901,13.901,13.89,13.9,1661,2021-10-14 14:59:00,PDSB
13.8884,13.94,13.8829,13.94,2115,2021-10-14 15:00:00,PDSB
13.94,13.95,13.85,13.85,1000,2021-10-14 15:01:00,PDSB
13.9,13.94,13.88,13.94,1661,2021-10-14 15:02:00,PDSB
13.94,13.94,13.9,13.9,1000,2021-10-14 15:03:00,PDSB
13.95,13.95,13.89,13.9,1933,2021-10-14 15:04:00,PDSB
13.8962,13.8962,13.8962,13.8962,300,2021-10-14 15:05:00,PDSB
13.94,13.94,13.87,13.87,1488,2021-10-14 15:06:00,PDSB
13.87,13.94,13.87,13.92,2800,2021-10-14 15:07:00,PDSB
13.92,13.94,13.92,13.94,1200,2021-10-14 15:08:00,PDSB
13.93,13.94,13.92,13.92,600,2021-10-14 15:09:00,PDSB
13.94,13.94,13.91,13.94,400,2021-10-14 15:10:00,PDSB
13.94,13.95,13.94,13.95,6432,2021-10-14 15:11:00,PDSB
13.99,14.0,13.98,14.0,5100,2021-10-14 15:12:00,PDSB
14.0,14.0,13.94,13.94,2301,2021-10-14 15:13:00,PDSB
13.95,13.96,13.95,13.96,1200,2021-10-14 15:14:00,PDSB
13.9923,13.9923,13.9923,13.9923,193,2021-10-14 15:15:00,PDSB
13.975,14.0,13.975,14.0,500,2021-10-14 15:16:00,PDSB
14.0,14.0476,14.0,14.0476,491,2021-10-14 15:21:00,PDSB
14.01,14.04,14.01,14.04,625,2021-10-14 15:23:00,PDSB
13.99,13.99,13.95,13.95,1356,2021-10-14 15:24:00,PDSB
13.9441,13.9441,13.9441,13.9441,141,2021-10-14 15:30:00,PDSB
13.97,13.97,13.97,13.97,528,2021-10-14 15:31:00,PDSB
13.958,14.01,13.958,14.0,3110,2021-10-14 15:33:00,PDSB
14.0,14.0,13.97,13.9798,1307,2021-10-14 15:34:00,PDSB
13.985,13.999,13.985,13.985,800,2021-10-14 15:36:00,PDSB
14.0,14.0192,14.0,14.0192,1492,2021-10-14 15:40:00,PDSB
14.0,14.02,14.0,14.01,1070,2021-10-14 15:42:00,PDSB
13.99,13.99,13.95,13.95,683,2021-10-14 15:43:00,PDSB
13.9581,13.9581,13.9581,13.9581,100,2021-10-14 15:44:00,PDSB
13.9509,13.9509,13.9509,13.9509,1274,2021-10-14 15:51:00,PDSB
13.97,13.97,13.9448,13.97,1500,2021-10-14 15:52:00,PDSB
13.938,13.938,13.89,13.89,800,2021-10-14 15:55:00,PDSB
13.9,13.9,13.9,13.9,3300,2021-10-14 15:56:00,PDSB
13.96,13.96,13.9071,13.94,995,2021-10-14 15:58:00,PDSB
13.9423,13.9423,13.9423,13.9423,1000,2021-10-14 16:01:00,PDSB
13.9,13.9447,13.9,13.9447,1594,2021-10-14 16:05:00,PDSB
13.91,13.9241,13.91,13.9241,340,2021-10-14 16:08:00,PDSB
13.92,13.92,13.92,13.92,100,2021-10-14 16:09:00,PDSB
13.905,13.92,13.905,13.92,650,2021-10-14 16:11:00,PDSB
13.9,13.9,13.89,13.89,200,2021-10-14 16:13:00,PDSB
13.92,13.92,13.9,13.9,1100,2021-10-14 16:14:00,PDSB
13.93,13.93,13.93,13.93,100,2021-10-14 16:15:00,PDSB
13.96,13.96,13.96,13.96,100,2021-10-14 16:17:00,PDSB
13.93,13.93,13.93,13.93,100,2021-10-14 16:21:00,PDSB
13.92,13.9325,13.92,13.9325,200,2021-10-14 16:23:00,PDSB
13.95,13.95,13.95,13.95,200,2021-10-14 16:25:00,PDSB
13.94,13.94,13.94,13.94,800,2021-10-14 16:26:00,PDSB
13.935,13.935,13.9,13.9,2367,2021-10-14 16:28:00,PDSB
13.9,13.9,13.8641,13.8641,909,2021-10-14 16:29:00,PDSB
13.8234,13.8234,13.8234,13.8234,108,2021-10-14 16:30:00,PDSB
13.855,13.855,13.855,13.855,150,2021-10-14 16:31:00,PDSB
13.855,13.855,13.855,13.855,100,2021-10-14 16:32:00,PDSB
13.89,13.89,13.89,13.89,350,2021-10-14 16:33:00,PDSB
13.85,13.85,13.84,13.84,271,2021-10-14 16:35:00,PDSB
13.839,13.839,13.839,13.839,256,2021-10-14 16:37:00,PDSB
13.839,13.839,13.839,13.839,250,2021-10-14 16:38:00,PDSB
13.84,13.84,13.84,13.84,200,2021-10-14 16:40:00,PDSB
13.82,13.821,13.7701,13.7701,3891,2021-10-14 16:44:00,PDSB
13.79,13.79,13.79,13.79,250,2021-10-14 16:45:00,PDSB
13.82,13.82,13.82,13.82,400,2021-10-14 16:46:00,PDSB
13.85,13.85,13.85,13.85,100,2021-10-14 16:50:00,PDSB
13.8046,13.8046,13.8046,13.8046,237,2021-10-14 16:52:00,PDSB
13.8301,13.8301,13.75,13.76,2711,2021-10-14 16:59:00,PDSB
13.81,13.81,13.81,13.81,400,2021-10-14 17:02:00,PDSB
13.772,13.772,13.77,13.77,1200,2021-10-14 17:03:00,PDSB
13.795,13.795,13.76,13.77,550,2021-10-14 17:04:00,PDSB
13.77,13.77,13.7,13.72,1604,2021-10-14 17:05:00,PDSB
13.71,13.7299,13.71,13.7299,200,2021-10-14 17:06:00,PDSB
13.73,13.73,13.73,13.73,100,2021-10-14 17:07:00,PDSB
13.71,13.71,13.71,13.71,182,2021-10-14 17:11:00,PDSB
13.69,13.709,13.62,13.709,2649,2021-10-14 17:12:00,PDSB
13.66,13.69,13.66,13.69,400,2021-10-14 17:14:00,PDSB
13.7,13.71,13.7,13.71,400,2021-10-14 17:15:00,PDSB
13.6936,13.6936,13.6287,13.6287,500,2021-10-14 17:16:00,PDSB
13.7117,13.7117,13.6411,13.6411,410,2021-10-14 17:19:00,PDSB
13.64,13.6697,13.64,13.6697,533,2021-10-14 17:20:00,PDSB
13.685,13.71,13.685,13.71,494,2021-10-14 17:24:00,PDSB
13.72,13.72,13.66,13.66,400,2021-10-14 17:26:00,PDSB
13.6866,13.6866,13.6866,13.6866,250,2021-10-14 17:29:00,PDSB
13.6464,13.6464,13.6464,13.6464,168,2021-10-14 17:30:00,PDSB
13.71,13.71,13.66,13.68,500,2021-10-14 17:31:00,PDSB
13.695,13.695,13.695,13.695,250,2021-10-14 17:32:00,PDSB
13.7,13.72,13.7,13.72,900,2021-10-14 17:36:00,PDSB
13.7199,13.72,13.71,13.72,661,2021-10-14 17:38:00,PDSB
13.74,13.82,13.74,13.818,4360,2021-10-14 17:40:00,PDSB
13.82,13.8682,13.82,13.8682,1618,2021-10-14 17:43:00,PDSB
13.89,13.89,13.89,13.89,200,2021-10-14 17:44:00,PDSB
13.9,13.9,13.9,13.9,100,2021-10-14 17:45:00,PDSB
13.88,13.8801,13.811,13.811,2450,2021-10-14 17:46:00,PDSB
13.81,13.81,13.81,13.81,100,2021-10-14 17:50:00,PDSB
13.8,13.8,13.8,13.8,200,2021-10-14 17:56:00,PDSB
13.76,13.76,13.76,13.76,600,2021-10-14 18:00:00,PDSB
13.74,13.74,13.74,13.74,100,2021-10-14 18:01:00,PDSB
13.77,13.77,13.77,13.77,100,2021-10-14 18:03:00,PDSB
13.74,13.74,13.74,13.74,231,2021-10-14 18:04:00,PDSB
13.72,13.749,13.71,13.71,2292,2021-10-14 18:14:00,PDSB
13.72,13.72,13.71,13.71,200,2021-10-14 18:15:00,PDSB
13.711,13.74,13.711,13.74,420,2021-10-14 18:18:00,PDSB
13.71,13.71,13.7,13.7099,1266,2021-10-14 18:20:00,PDSB
13.68,13.68,13.68,13.68,100,2021-10-14 18:22:00,PDSB
13.71,13.71,13.71,13.71,200,2021-10-14 18:25:00,PDSB
13.7,13.7,13.7,13.7,200,2021-10-14 18:26:00,PDSB
13.6991,13.6991,13.6991,13.6991,1000,2021-10-14 18:28:00,PDSB
13.67,13.67,13.67,13.67,100,2021-10-14 18:30:00,PDSB
13.6996,13.6996,13.6996,13.6996,1000,2021-10-14 18:31:00,PDSB
13.68,13.69,13.68,13.69,400,2021-10-14 18:34:00,PDSB
13.7,13.7,13.7,13.7,600,2021-10-14 18:36:00,PDSB
13.69,13.69,13.69,13.69,100,2021-10-14 18:45:00,PDSB
13.69,13.69,13.66,13.66,1849,2021-10-14 18:51:00,PDSB
13.64,13.64,13.64,13.64,100,2021-10-14 18:52:00,PDSB
13.6499,13.6499,13.6499,13.6499,2000,2021-10-14 18:53:00,PDSB
13.65,13.65,13.63,13.642,900,2021-10-14 18:55:00,PDSB
13.64,13.68,13.64,13.67,300,2021-10-14 18:56:00,PDSB
13.695,13.695,13.695,13.695,100,2021-10-14 18:59:00,PDSB
13.671,13.6788,13.62,13.63,5269,2021-10-14 19:00:00,PDSB
13.65,13.65,13.6,13.645,839,2021-10-14 19:01:00,PDSB
13.65,13.65,13.65,13.65,135,2021-10-14 19:03:00,PDSB
13.65,13.65,13.65,13.65,100,2021-10-14 19:04:00,PDSB
13.6301,13.68,13.63,13.68,2382,2021-10-14 19:06:00,PDSB
13.62,13.62,13.6,13.62,3131,2021-10-14 19:11:00,PDSB
13.6099,13.6143,13.6099,13.6143,750,2021-10-14 19:12:00,PDSB
13.63,13.63,13.63,13.63,155,2021-10-14 19:14:00,PDSB
13.6208,13.65,13.6208,13.65,300,2021-10-14 19:15:00,PDSB
13.6201,13.6201,13.6201,13.6201,2000,2021-10-14 19:16:00,PDSB
13.63,13.65,13.63,13.65,400,2021-10-14 19:17:00,PDSB
13.66,13.66,13.6271,13.6271,2572,2021-10-14 19:18:00,PDSB
13.5867,13.5867,13.5867,13.5867,100,2021-10-14 19:19:00,PDSB
13.5801,13.6,13.5801,13.6,860,2021-10-14 19:20:00,PDSB
13.62,13.63,13.62,13.63,400,2021-10-14 19:21:00,PDSB
13.6198,13.6198,13.6198,13.6198,200,2021-10-14 19:24:00,PDSB
13.6199,13.6199,13.57,13.57,1000,2021-10-14 19:25:00,PDSB
13.56,13.56,13.54,13.54,1901,2021-10-14 19:26:00,PDSB
13.569,13.57,13.56,13.56,321,2021-10-14 19:27:00,PDSB
13.558,13.558,13.55,13.55,784,2021-10-14 19:28:00,PDSB
13.53,13.56,13.53,13.56,529,2021-10-14 19:29:00,PDSB
13.56,13.56,13.56,13.56,100,2021-10-14 19:30:00,PDSB
13.55,13.55,13.55,13.55,100,2021-10-14 19:31:00,PDSB
13.57,13.57,13.5503,13.5503,1200,2021-10-14 19:32:00,PDSB
13.5584,13.5584,13.5584,13.5584,100,2021-10-14 19:33:00,PDSB
13.53,13.53,13.53,13.53,100,2021-10-14 19:35:00,PDSB
13.53,13.53,13.44,13.44,5845,2021-10-14 19:36:00,PDSB
13.44,13.45,13.43,13.45,2720,2021-10-14 19:37:00,PDSB
13.48,13.48,13.4655,13.4655,1028,2021-10-14 19:39:00,PDSB
13.4899,13.4899,13.4899,13.4899,100,2021-10-14 19:41:00,PDSB
13.48,13.48,13.48,13.48,200,2021-10-14 19:42:00,PDSB
13.467,13.5,13.467,13.5,214,2021-10-14 19:43:00,PDSB
13.53,13.54,13.525,13.525,400,2021-10-14 19:44:00,PDSB
13.52,13.52,13.52,13.52,268,2021-10-14 19:45:00,PDSB
13.53,13.58,13.5058,13.57,6500,2021-10-14 19:46:00,PDSB
13.55,13.55,13.55,13.55,100,2021-10-14 19:48:00,PDSB
13.6,13.6,13.56,13.56,1160,2021-10-14 19:49:00,PDSB
13.57,13.59,13.53,13.53,2737,2021-10-14 19:50:00,PDSB
13.53,13.53,13.53,13.53,200,2021-10-14 19:51:00,PDSB
13.54,13.57,13.54,13.57,500,2021-10-14 19:52:00,PDSB
13.57,13.59,13.57,13.59,300,2021-10-14 19:53:00,PDSB
13.59,13.59,13.55,13.55,1390,2021-10-14 19:54:00,PDSB
13.55,13.55,13.5344,13.5344,600,2021-10-14 19:55:00,PDSB
13.56,13.56,13.53,13.56,1584,2021-10-14 19:56:00,PDSB
13.535,13.57,13.535,13.57,391,2021-10-14 19:57:00,PDSB
13.54,13.55,13.5,13.55,985,2021-10-14 19:58:00,PDSB
13.55,13.59,13.53,13.53,1366,2021-10-14 19:59:00,PDSB
13.6,13.6,13.6,13.6,9994,2021-10-14 20:00:00,PDSB
13.41,13.41,13.41,13.41,600,2021-10-14 20:56:00,PDSB
13.59,13.59,13.59,13.59,100,2021-10-14 23:01:00,PDSB
13.6,13.6,13.6,13.6,140,2021-10-14 23:05:00,PDSB
13.6,13.6,13.6,13.6,211,2021-10-15 12:29:00,PDSB
13.76,13.76,13.75,13.75,4234,2021-10-15 13:30:00,PDSB
13.6918,13.6918,13.6918,13.6918,200,2021-10-15 13:32:00,PDSB
13.61,13.61,13.4401,13.4401,1410,2021-10-15 13:35:00,PDSB
13.475,13.48,13.4748,13.4748,872,2021-10-15 13:37:00,PDSB
13.5179,13.5179,13.5179,13.5179,105,2021-10-15 13:39:00,PDSB
13.4501,13.535,13.4501,13.535,1039,2021-10-15 13:40:00,PDSB
13.5103,13.5103,13.39,13.39,3047,2021-10-15 13:41:00,PDSB
13.35,13.39,13.27,13.29,5080,2021-10-15 13:43:00,PDSB
13.3,13.3,13.25,13.3,2655,2021-10-15 13:44:00,PDSB
13.37,13.37,13.293,13.35,400,2021-10-15 13:45:00,PDSB
13.3336,13.4034,13.3336,13.4034,800,2021-10-15 13:47:00,PDSB
13.3622,13.3622,13.305,13.305,872,2021-10-15 13:48:00,PDSB
13.305,13.33,13.305,13.33,900,2021-10-15 13:49:00,PDSB
13.32,13.32,13.32,13.32,1500,2021-10-15 13:50:00,PDSB
13.3,13.3,13.27,13.27,5195,2021-10-15 13:51:00,PDSB
13.2501,13.35,13.2403,13.2403,6250,2021-10-15 13:52:00,PDSB
13.3002,13.36,13.3,13.3,481,2021-10-15 13:54:00,PDSB
13.3,13.47,13.3,13.47,2358,2021-10-15 13:58:00,PDSB
13.3704,13.3704,13.3444,13.3444,400,2021-10-15 13:59:00,PDSB
13.52,13.52,13.52,13.52,1030,2021-10-15 14:00:00,PDSB
13.38,13.38,13.38,13.38,284,2021-10-15 14:01:00,PDSB
13.3114,13.3114,13.3114,13.3114,100,2021-10-15 14:02:00,PDSB
13.37,13.37,13.3401,13.3401,2715,2021-10-15 14:03:00,PDSB
13.38,13.38,13.38,13.38,150,2021-10-15 14:04:00,PDSB
13.36,13.36,13.33,13.33,1321,2021-10-15 14:05:00,PDSB
13.41,13.41,13.377,13.377,1033,2021-10-15 14:06:00,PDSB
13.41,13.41,13.41,13.41,799,2021-10-15 14:07:00,PDSB
13.48,13.49,13.41,13.49,3992,2021-10-15 14:08:00,PDSB
13.49,13.49,13.49,13.49,200,2021-10-15 14:09:00,PDSB
13.3701,13.3701,13.3701,13.3701,100,2021-10-15 14:10:00,PDSB
13.4455,13.4455,13.4455,13.4455,9603,2021-10-15 14:13:00,PDSB
13.45,13.45,13.41,13.41,222,2021-10-15 14:14:00,PDSB
13.41,13.44,13.39,13.39,1028,2021-10-15 14:21:00,PDSB
13.39,13.39,13.39,13.39,300,2021-10-15 14:23:00,PDSB
13.39,13.39,13.39,13.39,1421,2021-10-15 14:27:00,PDSB
13.4151,13.4151,13.36,13.36,500,2021-10-15 14:28:00,PDSB
13.35,13.36,13.35,13.36,300,2021-10-15 14:30:00,PDSB
13.33,13.33,13.33,13.33,100,2021-10-15 14:32:00,PDSB
13.36,13.36,13.36,13.36,200,2021-10-15 14:40:00,PDSB
13.3659,13.4,13.3659,13.4,870,2021-10-15 14:41:00,PDSB
13.43,13.43,13.43,13.43,200,2021-10-15 14:42:00,PDSB
13.4,13.43,13.39,13.43,2000,2021-10-15 14:47:00,PDSB
13.34,13.34,13.34,13.34,100,2021-10-15 14:49:00,PDSB
13.33,13.33,13.33,13.33,100,2021-10-15 14:50:00,PDSB
13.35,13.39,13.35,13.39,2505,2021-10-15 14:52:00,PDSB
13.3562,13.37,13.3562,13.37,560,2021-10-15 14:54:00,PDSB
13.38,13.38,13.38,13.38,2468,2021-10-15 14:55:00,PDSB
13.4026,13.4026,13.39,13.39,256,2021-10-15 14:58:00,PDSB
13.39,13.411,13.39,13.411,1055,2021-10-15 14:59:00,PDSB
13.42,13.42,13.38,13.38,450,2021-10-15 15:00:00,PDSB
13.37,13.37,13.37,13.37,200,2021-10-15 15:01:00,PDSB
13.35,13.35,13.25,13.25,7554,2021-10-15 15:02:00,PDSB
13.25,13.26,13.25,13.26,840,2021-10-15 15:03:00,PDSB
13.25,13.25,13.2,13.2,3757,2021-10-15 15:04:00,PDSB
13.17,13.19,13.17,13.19,600,2021-10-15 15:05:00,PDSB
13.17,13.19,13.15,13.15,1100,2021-10-15 15:06:00,PDSB
13.12,13.23,13.12,13.23,3735,2021-10-15 15:07:00,PDSB
13.27,13.27,13.27,13.27,250,2021-10-15 15:09:00,PDSB
13.28,13.28,13.28,13.28,100,2021-10-15 15:10:00,PDSB
13.21,13.21,13.21,13.21,200,2021-10-15 15:11:00,PDSB
13.21,13.21,13.2048,13.2048,400,2021-10-15 15:12:00,PDSB
13.24,13.24,13.2333,13.24,335,2021-10-15 15:13:00,PDSB
13.22,13.22,13.2166,13.2166,1000,2021-10-15 15:14:00,PDSB
13.201,13.201,13.05,13.135,17662,2021-10-15 15:16:00,PDSB
13.13,13.13,13.13,13.13,113,2021-10-15 15:17:00,PDSB
13.071,13.135,13.065,13.135,1800,2021-10-15 15:18:00,PDSB
13.1173,13.1173,13.1173,13.1173,1000,2021-10-15 15:19:00,PDSB
13.0982,13.0982,13.0982,13.0982,700,2021-10-15 15:20:00,PDSB
13.1125,13.12,13.105,13.12,900,2021-10-15 15:21:00,PDSB
13.13,13.15,13.08,13.115,3400,2021-10-15 15:22:00,PDSB
13.0807,13.0905,13.08,13.0905,1130,2021-10-15 15:23:00,PDSB
13.085,13.085,13.085,13.085,250,2021-10-15 15:24:00,PDSB
13.105,13.13,13.09,13.105,4490,2021-10-15 15:25:00,PDSB
13.1,13.1,13.1,13.1,300,2021-10-15 15:26:00,PDSB
13.05,13.05,13.05,13.05,233,2021-10-15 15:27:00,PDSB
13.1499,13.1499,13.1499,13.1499,100,2021-10-15 15:28:00,PDSB
13.11,13.11,13.11,13.11,100,2021-10-15 15:29:00,PDSB
13.145,13.145,13.13,13.13,300,2021-10-15 15:30:00,PDSB
13.1799,13.1799,13.1101,13.1101,600,2021-10-15 15:31:00,PDSB
13.13,13.13,13.12,13.12,350,2021-10-15 15:32:00,PDSB
13.1101,13.1101,13.1101,13.1101,100,2021-10-15 15:33:00,PDSB
13.119,13.119,13.105,13.105,1038,2021-10-15 15:34:00,PDSB
13.149,13.149,13.149,13.149,1500,2021-10-15 15:36:00,PDSB
13.15,13.15,13.15,13.15,300,2021-10-15 15:37:00,PDSB
13.17,13.17,13.12,13.12,501,2021-10-15 15:38:00,PDSB
13.14,13.17,13.14,13.17,300,2021-10-15 15:39:00,PDSB
13.18,13.18,13.18,13.18,100,2021-10-15 15:42:00,PDSB
13.15,13.19,13.15,13.19,700,2021-10-15 15:43:00,PDSB
13.17,13.2,13.17,13.1916,300,2021-10-15 15:44:00,PDSB
13.2,13.2,13.2,13.2,100,2021-10-15 15:45:00,PDSB
13.2,13.2,13.1632,13.1632,211,2021-10-15 15:48:00,PDSB
13.18,13.18,13.18,13.18,100,2021-10-15 15:50:00,PDSB
13.14,13.14,13.14,13.14,600,2021-10-15 15:51:00,PDSB
13.115,13.115,13.0606,13.0606,2115,2021-10-15 15:52:00,PDSB
13.07,13.08,13.06,13.08,1787,2021-10-15 15:53:00,PDSB
13.08,13.0899,13.06,13.06,1739,2021-10-15 15:54:00,PDSB
13.06,13.06,13.02,13.02,1742,2021-10-15 15:55:00,PDSB
13.02,13.03,12.9769,12.9769,11009,2021-10-15 15:57:00,PDSB
12.97,13.0155,12.9527,13.0,6348,2021-10-15 15:58:00,PDSB
13.0,13.0598,12.95,13.0598,1726,2021-10-15 15:59:00,PDSB
13.0699,13.0699,13.01,13.01,1500,2021-10-15 16:01:00,PDSB
13.025,13.025,13.025,13.025,250,2021-10-15 16:04:00,PDSB
13.025,13.025,13.025,13.025,400,2021-10-15 16:05:00,PDSB
13.0087,13.0087,12.92,12.92,7948,2021-10-15 16:06:00,PDSB
12.984,12.984,12.87,12.87,11334,2021-10-15 16:07:00,PDSB
12.9,12.92,12.85,12.86,6981,2021-10-15 16:08:00,PDSB
12.85,12.88,12.82,12.825,12302,2021-10-15 16:09:00,PDSB
12.78,12.825,12.78,12.825,1693,2021-10-15 16:10:00,PDSB
12.7869,12.8699,12.78,12.78,2630,2021-10-15 16:11:00,PDSB
12.825,12.825,12.78,12.815,2291,2021-10-15 16:12:00,PDSB
12.82,12.82,12.8042,12.8199,1560,2021-10-15 16:13:00,PDSB
12.82,12.82,12.77,12.78,1434,2021-10-15 16:14:00,PDSB
12.78,12.8,12.76,12.78,4223,2021-10-15 16:15:00,PDSB
12.78,12.78,12.78,12.78,300,2021-10-15 16:16:00,PDSB
12.76,12.76,12.69,12.69,3637,2021-10-15 16:17:00,PDSB
12.6509,12.6728,12.6509,12.6728,525,2021-10-15 16:18:00,PDSB
12.6967,12.7399,12.6692,12.6983,2200,2021-10-15 16:19:00,PDSB
12.72,12.75,12.72,12.75,2971,2021-10-15 16:20:00,PDSB
12.75,12.81,12.75,12.7944,4763,2021-10-15 16:21:00,PDSB
12.8099,12.8109,12.78,12.8109,5192,2021-10-15 16:22:00,PDSB
12.815,12.8499,12.8,12.8,3105,2021-10-15 16:23:00,PDSB
12.815,12.815,12.76,12.76,619,2021-10-15 16:24:00,PDSB
12.7725,12.805,12.7725,12.805,600,2021-10-15 16:25:00,PDSB
12.81,12.8387,12.8,12.8387,850,2021-10-15 16:26:00,PDSB
12.81,12.83,12.78,12.7875,1760,2021-10-15 16:27:00,PDSB
12.775,12.8,12.775,12.8,317,2021-10-15 16:29:00,PDSB
12.7669,12.8099,12.7669,12.8099,3850,2021-10-15 16:30:00,PDSB
12.79,12.79,12.75,12.775,1607,2021-10-15 16:31:00,PDSB
12.77,12.77,12.6438,12.68,15956,2021-10-15 16:32:00,PDSB
12.6723,12.72,12.6723,12.72,5202,2021-10-15 16:33:00,PDSB
12.67,12.675,12.66,12.675,917,2021-10-15 16:34:00,PDSB
12.68,12.68,12.68,12.68,500,2021-10-15 16:35:00,PDSB
12.71,12.71,12.6601,12.71,8673,2021-10-15 16:36:00,PDSB
12.735,12.735,12.675,12.68,7658,2021-10-15 16:37:00,PDSB
12.68,12.7,12.68,12.7,2175,2021-10-15 16:38:00,PDSB
12.73,12.73,12.73,12.73,100,2021-10-15 16:39:00,PDSB
12.7,12.7,12.7,12.7,638,2021-10-15 16:40:00,PDSB
12.71,12.71,12.55,12.62,14365,2021-10-15 16:41:00,PDSB
12.59,12.61,12.51,12.53,12900,2021-10-15 16:42:00,PDSB
12.56,12.63,12.55,12.57,5436,2021-10-15 16:43:00,PDSB
12.5516,12.65,12.5516,12.65,1350,2021-10-15 16:44:00,PDSB
12.5588,12.5588,12.5588,12.5588,300,2021-10-15 16:45:00,PDSB
12.6,12.64,12.58,12.6,2084,2021-10-15 16:46:00,PDSB
12.57,12.58,12.54,12.56,6467,2021-10-15 16:47:00,PDSB
12.55,12.59,12.55,12.555,1013,2021-10-15 16:48:00,PDSB
12.575,12.575,12.575,12.575,1000,2021-10-15 16:49:00,PDSB
12.55,12.5501,12.52,12.532,2582,2021-10-15 16:50:00,PDSB
12.58,12.58,12.5014,12.56,1550,2021-10-15 16:51:00,PDSB
