open,high,low,close,volume,datetime,symbol
12.62,12.62,12.6155,12.62,900,2021-10-13 18:40:00,GTHX
12.62,12.62,12.62,12.62,100,2021-10-13 18:41:00,GTHX
12.62,12.62,12.62,12.62,1500,2021-10-13 18:42:00,GTHX
12.62,12.62,12.62,12.62,120,2021-10-13 18:43:00,GTHX
12.62,12.62,12.62,12.62,100,2021-10-13 18:44:00,GTHX
12.61,12.615,12.61,12.615,1100,2021-10-13 18:46:00,GTHX
12.62,12.63,12.62,12.63,300,2021-10-13 18:47:00,GTHX
12.62,12.62,12.62,12.62,1500,2021-10-13 18:51:00,GTHX
12.6109,12.6109,12.6109,12.6109,195,2021-10-13 18:52:00,GTHX
12.61,12.61,12.605,12.605,500,2021-10-13 18:53:00,GTHX
12.61,12.61,12.61,12.61,300,2021-10-13 18:55:00,GTHX
12.63,12.63,12.63,12.63,300,2021-10-13 18:57:00,GTHX
12.63,12.63,12.63,12.63,200,2021-10-13 18:58:00,GTHX
12.64,12.65,12.64,12.65,300,2021-10-13 19:00:00,GTHX
12.655,12.67,12.6401,12.655,700,2021-10-13 19:01:00,GTHX
12.66,12.66,12.66,12.66,100,2021-10-13 19:02:00,GTHX
12.65,12.65,12.65,12.65,879,2021-10-13 19:03:00,GTHX
12.63,12.63,12.62,12.62,590,2021-10-13 19:04:00,GTHX
12.62,12.62,12.62,12.62,1000,2021-10-13 19:05:00,GTHX
12.63,12.66,12.63,12.66,700,2021-10-13 19:06:00,GTHX
12.66,12.67,12.66,12.67,1560,2021-10-13 19:07:00,GTHX
12.68,12.68,12.67,12.67,200,2021-10-13 19:08:00,GTHX
12.69,12.69,12.675,12.675,300,2021-10-13 19:09:00,GTHX
12.69,12.69,12.69,12.69,100,2021-10-13 19:11:00,GTHX
12.67,12.67,12.66,12.66,500,2021-10-13 19:12:00,GTHX
12.67,12.67,12.67,12.67,100,2021-10-13 19:13:00,GTHX
12.66,12.66,12.645,12.645,1300,2021-10-13 19:14:00,GTHX
12.65,12.66,12.65,12.66,339,2021-10-13 19:17:00,GTHX
12.65,12.65,12.63,12.65,1100,2021-10-13 19:21:00,GTHX
12.64,12.64,12.64,12.64,200,2021-10-13 19:23:00,GTHX
12.63,12.63,12.61,12.61,2110,2021-10-13 19:24:00,GTHX
12.59,12.59,12.59,12.59,200,2021-10-13 19:26:00,GTHX
12.58,12.58,12.58,12.58,200,2021-10-13 19:27:00,GTHX
12.58,12.58,12.56,12.56,600,2021-10-13 19:28:00,GTHX
12.54,12.54,12.54,12.54,100,2021-10-13 19:29:00,GTHX
12.5582,12.56,12.5582,12.56,900,2021-10-13 19:30:00,GTHX
12.56,12.56,12.56,12.56,100,2021-10-13 19:31:00,GTHX
12.57,12.57,12.57,12.57,120,2021-10-13 19:32:00,GTHX
12.558,12.558,12.55,12.55,1000,2021-10-13 19:33:00,GTHX
12.555,12.555,12.555,12.555,200,2021-10-13 19:34:00,GTHX
12.57,12.58,12.57,12.58,560,2021-10-13 19:35:00,GTHX
12.58,12.58,12.58,12.58,200,2021-10-13 19:38:00,GTHX
12.57,12.57,12.57,12.57,200,2021-10-13 19:39:00,GTHX
12.58,12.58,12.58,12.58,300,2021-10-13 19:41:00,GTHX
12.58,12.595,12.58,12.595,1942,2021-10-13 19:43:00,GTHX
12.58,12.6,12.58,12.59,700,2021-10-13 19:44:00,GTHX
12.6,12.6,12.595,12.595,400,2021-10-13 19:45:00,GTHX
12.59,12.6,12.59,12.6,500,2021-10-13 19:46:00,GTHX
12.6,12.6,12.6,12.6,300,2021-10-13 19:47:00,GTHX
12.6,12.6,12.595,12.6,736,2021-10-13 19:48:00,GTHX
12.6,12.61,12.595,12.61,2019,2021-10-13 19:50:00,GTHX
12.63,12.63,12.63,12.63,300,2021-10-13 19:51:00,GTHX
12.62,12.62,12.615,12.615,300,2021-10-13 19:52:00,GTHX
12.62,12.63,12.62,12.625,4450,2021-10-13 19:53:00,GTHX
12.62,12.62,12.58,12.581,7064,2021-10-13 19:54:00,GTHX
12.6,12.6,12.5901,12.6,775,2021-10-13 19:55:00,GTHX
12.61,12.61,12.605,12.61,517,2021-10-13 19:56:00,GTHX
12.6,12.61,12.6,12.6,1540,2021-10-13 19:57:00,GTHX
12.6,12.6,12.58,12.58,2692,2021-10-13 19:58:00,GTHX
12.59,12.61,12.59,12.6,5396,2021-10-13 19:59:00,GTHX
12.61,12.61,12.61,12.61,75324,2021-10-13 20:00:00,GTHX
12.73,12.74,12.73,12.74,640,2021-10-14 12:10:00,GTHX
12.74,12.74,12.74,12.74,238,2021-10-14 13:26:00,GTHX
12.74,12.74,12.73,12.73,617,2021-10-14 13:27:00,GTHX
12.72,12.72,12.72,12.72,6005,2021-10-14 13:30:00,GTHX
12.8,12.8,12.745,12.745,1180,2021-10-14 13:31:00,GTHX
12.78,12.84,12.78,12.84,1015,2021-10-14 13:32:00,GTHX
12.81,12.81,12.81,12.81,590,2021-10-14 13:33:00,GTHX
12.76,12.76,12.76,12.76,200,2021-10-14 13:35:00,GTHX
12.83,12.84,12.81,12.84,433,2021-10-14 13:40:00,GTHX
12.79,12.79,12.79,12.79,200,2021-10-14 13:43:00,GTHX
12.82,12.82,12.805,12.805,388,2021-10-14 13:44:00,GTHX
12.83,12.83,12.83,12.83,200,2021-10-14 13:46:00,GTHX
12.82,12.82,12.8,12.82,800,2021-10-14 13:47:00,GTHX
12.78,12.78,12.77,12.77,700,2021-10-14 13:49:00,GTHX
12.79,12.79,12.79,12.79,100,2021-10-14 13:50:00,GTHX
12.82,12.82,12.82,12.82,100,2021-10-14 13:51:00,GTHX
12.78,12.79,12.77,12.79,689,2021-10-14 13:52:00,GTHX
12.79,12.79,12.79,12.79,200,2021-10-14 13:53:00,GTHX
12.83,12.83,12.815,12.83,500,2021-10-14 13:54:00,GTHX
12.815,12.9,12.815,12.85,5247,2021-10-14 13:55:00,GTHX
12.8925,12.8925,12.8925,12.8925,500,2021-10-14 13:56:00,GTHX
12.9147,12.9147,12.9147,12.9147,100,2021-10-14 13:57:00,GTHX
12.905,12.905,12.905,12.905,200,2021-10-14 13:59:00,GTHX
12.87,12.87,12.87,12.87,100,2021-10-14 14:00:00,GTHX
12.89,12.89,12.89,12.89,471,2021-10-14 14:01:00,GTHX
12.885,12.885,12.885,12.885,200,2021-10-14 14:02:00,GTHX
12.872,12.88,12.87,12.87,800,2021-10-14 14:03:00,GTHX
12.87,12.88,12.85,12.88,1100,2021-10-14 14:05:00,GTHX
12.8784,12.8784,12.8784,12.8784,300,2021-10-14 14:06:00,GTHX
12.876,12.876,12.876,12.876,956,2021-10-14 14:09:00,GTHX
12.88,12.89,12.8766,12.89,800,2021-10-14 14:10:00,GTHX
12.875,12.875,12.875,12.875,100,2021-10-14 14:11:00,GTHX
12.85,12.85,12.85,12.85,1846,2021-10-14 14:13:00,GTHX
12.86,12.86,12.86,12.86,100,2021-10-14 14:14:00,GTHX
12.87,12.87,12.854,12.854,200,2021-10-14 14:15:00,GTHX
12.86,12.86,12.86,12.86,200,2021-10-14 14:16:00,GTHX
12.85,12.85,12.85,12.85,100,2021-10-14 14:17:00,GTHX
12.85,12.89,12.8496,12.88,4434,2021-10-14 14:18:00,GTHX
12.87,12.87,12.87,12.87,100,2021-10-14 14:20:00,GTHX
12.85,12.85,12.85,12.85,100,2021-10-14 14:21:00,GTHX
12.85,12.85,12.85,12.85,100,2021-10-14 14:22:00,GTHX
12.875,12.875,12.875,12.875,2000,2021-10-14 14:24:00,GTHX
12.865,12.865,12.865,12.865,100,2021-10-14 14:25:00,GTHX
12.85,12.85,12.83,12.83,450,2021-10-14 14:31:00,GTHX
12.85,12.86,12.85,12.86,866,2021-10-14 14:32:00,GTHX
12.8593,12.8593,12.8593,12.8593,200,2021-10-14 14:33:00,GTHX
12.845,12.845,12.845,12.845,150,2021-10-14 14:34:00,GTHX
12.831,12.831,12.831,12.831,200,2021-10-14 14:35:00,GTHX
12.8599,12.8599,12.845,12.845,400,2021-10-14 14:36:00,GTHX
12.839,12.839,12.839,12.839,500,2021-10-14 14:37:00,GTHX
12.831,12.831,12.77,12.77,3191,2021-10-14 14:38:00,GTHX
12.77,12.7703,12.77,12.77,300,2021-10-14 14:39:00,GTHX
12.8,12.83,12.8,12.83,1000,2021-10-14 14:43:00,GTHX
12.83,12.83,12.83,12.83,100,2021-10-14 14:46:00,GTHX
12.82,12.82,12.82,12.82,100,2021-10-14 14:49:00,GTHX
12.805,12.805,12.805,12.805,100,2021-10-14 14:52:00,GTHX
12.81,12.82,12.81,12.82,200,2021-10-14 14:54:00,GTHX
12.805,12.805,12.802,12.802,1000,2021-10-14 14:56:00,GTHX
12.76,12.76,12.76,12.76,100,2021-10-14 14:58:00,GTHX
12.79,12.79,12.79,12.79,166,2021-10-14 14:59:00,GTHX
12.8,12.8,12.8,12.8,100,2021-10-14 15:00:00,GTHX
12.78,12.78,12.78,12.78,118,2021-10-14 15:01:00,GTHX
12.78,12.78,12.78,12.78,240,2021-10-14 15:03:00,GTHX
12.79,12.79,12.79,12.79,313,2021-10-14 15:08:00,GTHX
12.7847,12.79,12.7847,12.79,200,2021-10-14 15:09:00,GTHX
12.79,12.815,12.79,12.815,1600,2021-10-14 15:10:00,GTHX
12.815,12.83,12.815,12.83,325,2021-10-14 15:14:00,GTHX
12.81,12.81,12.81,12.81,100,2021-10-14 15:17:00,GTHX
12.805,12.805,12.805,12.805,200,2021-10-14 15:18:00,GTHX
12.81,12.81,12.81,12.81,100,2021-10-14 15:20:00,GTHX
12.8,12.8,12.78,12.78,959,2021-10-14 15:21:00,GTHX
12.77,12.77,12.76,12.76,700,2021-10-14 15:24:00,GTHX
12.76,12.76,12.76,12.76,1000,2021-10-14 15:30:00,GTHX
12.741,12.741,12.741,12.741,119,2021-10-14 15:34:00,GTHX
12.75,12.76,12.75,12.76,700,2021-10-14 15:37:00,GTHX
12.78,12.78,12.78,12.78,489,2021-10-14 15:41:00,GTHX
12.79,12.79,12.79,12.79,190,2021-10-14 15:43:00,GTHX
12.79,12.81,12.79,12.81,200,2021-10-14 15:45:00,GTHX
12.83,12.83,12.83,12.83,100,2021-10-14 15:47:00,GTHX
12.82,12.82,12.815,12.82,915,2021-10-14 15:50:00,GTHX
12.815,12.815,12.815,12.815,1000,2021-10-14 15:51:00,GTHX
12.81,12.82,12.81,12.82,300,2021-10-14 15:52:00,GTHX
12.802,12.802,12.79,12.79,1000,2021-10-14 15:56:00,GTHX
12.77,12.77,12.77,12.77,200,2021-10-14 15:57:00,GTHX
12.775,12.775,12.775,12.775,200,2021-10-14 15:58:00,GTHX
12.77,12.77,12.77,12.77,200,2021-10-14 16:00:00,GTHX
12.77,12.77,12.77,12.77,100,2021-10-14 16:03:00,GTHX
12.78,12.78,12.78,12.78,100,2021-10-14 16:05:00,GTHX
12.76,12.76,12.72,12.72,800,2021-10-14 16:07:00,GTHX
12.73,12.73,12.73,12.73,100,2021-10-14 16:08:00,GTHX
12.74,12.74,12.74,12.74,418,2021-10-14 16:09:00,GTHX
12.75,12.755,12.75,12.755,512,2021-10-14 16:11:00,GTHX
12.76,12.76,12.76,12.76,149,2021-10-14 16:13:00,GTHX
12.75,12.75,12.75,12.75,100,2021-10-14 16:16:00,GTHX
12.755,12.755,12.755,12.755,100,2021-10-14 16:18:00,GTHX
12.755,12.755,12.755,12.755,100,2021-10-14 16:24:00,GTHX
12.755,12.755,12.755,12.755,100,2021-10-14 16:25:00,GTHX
12.755,12.77,12.72,12.72,1342,2021-10-14 16:26:00,GTHX
12.73,12.73,12.72,12.73,817,2021-10-14 16:27:00,GTHX
12.71,12.71,12.71,12.71,100,2021-10-14 16:28:00,GTHX
12.71,12.71,12.71,12.71,129,2021-10-14 16:29:00,GTHX
12.7,12.73,12.7,12.73,1000,2021-10-14 16:30:00,GTHX
12.711,12.711,12.711,12.711,123,2021-10-14 16:35:00,GTHX
12.715,12.715,12.715,12.715,100,2021-10-14 16:36:00,GTHX
12.72,12.74,12.72,12.74,1700,2021-10-14 16:37:00,GTHX
12.7365,12.7365,12.7365,12.7365,100,2021-10-14 16:38:00,GTHX
12.72,12.74,12.72,12.74,200,2021-10-14 16:40:00,GTHX
12.72,12.72,12.72,12.72,100,2021-10-14 16:41:00,GTHX
12.71,12.72,12.71,12.71,1183,2021-10-14 16:42:00,GTHX
12.71,12.73,12.71,12.73,2656,2021-10-14 16:43:00,GTHX
12.72,12.72,12.72,12.72,100,2021-10-14 16:45:00,GTHX
12.74,12.74,12.74,12.74,100,2021-10-14 16:49:00,GTHX
12.73,12.74,12.73,12.74,200,2021-10-14 16:51:00,GTHX
12.755,12.755,12.755,12.755,100,2021-10-14 16:56:00,GTHX
12.74,12.74,12.72,12.72,963,2021-10-14 16:58:00,GTHX
12.73,12.73,12.73,12.73,200,2021-10-14 16:59:00,GTHX
12.755,12.77,12.755,12.77,2100,2021-10-14 17:02:00,GTHX
12.741,12.741,12.741,12.741,121,2021-10-14 17:04:00,GTHX
12.77,12.77,12.77,12.77,100,2021-10-14 17:05:00,GTHX
12.74,12.75,12.72,12.72,1650,2021-10-14 17:07:00,GTHX
12.7,12.72,12.7,12.72,18245,2021-10-14 17:08:00,GTHX
12.73,12.76,12.73,12.75,16400,2021-10-14 17:09:00,GTHX
12.75,12.75,12.74,12.74,1440,2021-10-14 17:10:00,GTHX
12.75,12.75,12.75,12.75,100,2021-10-14 17:11:00,GTHX
12.76,12.76,12.76,12.76,100,2021-10-14 17:13:00,GTHX
12.75,12.75,12.75,12.75,100,2021-10-14 17:15:00,GTHX
12.74,12.74,12.74,12.74,278,2021-10-14 17:17:00,GTHX
12.74,12.75,12.74,12.75,800,2021-10-14 17:19:00,GTHX
12.75,12.75,12.75,12.75,100,2021-10-14 17:20:00,GTHX
12.76,12.77,12.76,12.77,300,2021-10-14 17:24:00,GTHX
12.78,12.79,12.78,12.79,700,2021-10-14 17:25:00,GTHX
12.82,12.82,12.82,12.82,641,2021-10-14 17:26:00,GTHX
12.82,12.82,12.82,12.82,100,2021-10-14 17:30:00,GTHX
12.8063,12.8063,12.8,12.8,669,2021-10-14 17:33:00,GTHX
12.815,12.815,12.815,12.815,140,2021-10-14 17:35:00,GTHX
12.825,12.825,12.825,12.825,100,2021-10-14 17:36:00,GTHX
12.8534,12.86,12.83,12.83,1600,2021-10-14 17:42:00,GTHX
12.82,12.82,12.82,12.82,100,2021-10-14 17:43:00,GTHX
12.82,12.82,12.82,12.82,100,2021-10-14 17:46:00,GTHX
12.81,12.81,12.8,12.8,500,2021-10-14 17:48:00,GTHX
12.82,12.82,12.82,12.82,100,2021-10-14 17:51:00,GTHX
12.801,12.801,12.8,12.8,383,2021-10-14 17:54:00,GTHX
12.8,12.8,12.8,12.8,200,2021-10-14 17:55:00,GTHX
12.81,12.81,12.8,12.8,1900,2021-10-14 17:57:00,GTHX
12.81,12.81,12.81,12.81,100,2021-10-14 17:59:00,GTHX
12.81,12.81,12.81,12.81,100,2021-10-14 18:01:00,GTHX
12.8,12.8,12.79,12.79,2300,2021-10-14 18:06:00,GTHX
12.79,12.79,12.79,12.79,200,2021-10-14 18:09:00,GTHX
12.785,12.79,12.785,12.79,800,2021-10-14 18:10:00,GTHX
12.8,12.8,12.8,12.8,473,2021-10-14 18:12:00,GTHX
12.8,12.82,12.8,12.8,1833,2021-10-14 18:13:00,GTHX
12.8,12.8,12.8,12.8,1065,2021-10-14 18:14:00,GTHX
12.7934,12.7934,12.7934,12.7934,289,2021-10-14 18:17:00,GTHX
12.81,12.81,12.8052,12.8052,200,2021-10-14 18:20:00,GTHX
12.8,12.8,12.8,12.8,100,2021-10-14 18:21:00,GTHX
12.8,12.82,12.8,12.82,900,2021-10-14 18:25:00,GTHX
12.82,12.83,12.82,12.82,400,2021-10-14 18:28:00,GTHX
12.81,12.81,12.81,12.81,100,2021-10-14 18:29:00,GTHX
12.81,12.81,12.81,12.81,100,2021-10-14 18:31:00,GTHX
12.81,12.81,12.81,12.81,265,2021-10-14 18:33:00,GTHX
12.8167,12.8167,12.8167,12.8167,234,2021-10-14 18:34:00,GTHX
12.8164,12.8164,12.8164,12.8164,110,2021-10-14 18:35:00,GTHX
12.82,12.82,12.82,12.82,200,2021-10-14 18:36:00,GTHX
12.81,12.81,12.78,12.78,800,2021-10-14 18:37:00,GTHX
12.7799,12.7799,12.7799,12.7799,3000,2021-10-14 18:39:00,GTHX
12.76,12.76,12.76,12.76,100,2021-10-14 18:40:00,GTHX
12.75,12.75,12.74,12.74,1200,2021-10-14 18:41:00,GTHX
12.74,12.74,12.74,12.74,200,2021-10-14 18:42:00,GTHX
12.747,12.747,12.745,12.745,600,2021-10-14 18:43:00,GTHX
12.745,12.745,12.73,12.73,400,2021-10-14 18:46:00,GTHX
12.739,12.739,12.739,12.739,2000,2021-10-14 18:47:00,GTHX
12.71,12.71,12.71,12.71,100,2021-10-14 18:48:00,GTHX
12.71,12.72,12.71,12.71,916,2021-10-14 18:49:00,GTHX
12.71,12.71,12.71,12.71,100,2021-10-14 18:50:00,GTHX
12.72,12.72,12.72,12.72,200,2021-10-14 18:51:00,GTHX
12.715,12.715,12.715,12.715,200,2021-10-14 18:53:00,GTHX
12.73,12.73,12.73,12.73,700,2021-10-14 18:55:00,GTHX
12.73,12.73,12.73,12.73,300,2021-10-14 18:57:00,GTHX
12.73,12.73,12.73,12.73,800,2021-10-14 18:58:00,GTHX
12.715,12.715,12.715,12.715,100,2021-10-14 18:59:00,GTHX
12.73,12.74,12.73,12.73,900,2021-10-14 19:06:00,GTHX
12.71,12.71,12.71,12.71,100,2021-10-14 19:11:00,GTHX
12.71,12.71,12.69,12.69,1232,2021-10-14 19:12:00,GTHX
12.68,12.68,12.67,12.67,826,2021-10-14 19:15:00,GTHX
12.67,12.67,12.67,12.67,100,2021-10-14 19:16:00,GTHX
12.66,12.66,12.66,12.66,100,2021-10-14 19:17:00,GTHX
12.66,12.66,12.66,12.66,100,2021-10-14 19:18:00,GTHX
12.67,12.67,12.66,12.66,200,2021-10-14 19:20:00,GTHX
12.65,12.65,12.65,12.65,100,2021-10-14 19:21:00,GTHX
12.65,12.65,12.64,12.64,673,2021-10-14 19:23:00,GTHX
12.645,12.645,12.62,12.62,200,2021-10-14 19:24:00,GTHX
12.65,12.65,12.65,12.65,200,2021-10-14 19:25:00,GTHX
12.63,12.63,12.61,12.61,800,2021-10-14 19:26:00,GTHX
12.62,12.62,12.59,12.62,6150,2021-10-14 19:27:00,GTHX
12.62,12.62,12.62,12.62,100,2021-10-14 19:28:00,GTHX
12.62,12.66,12.62,12.66,1803,2021-10-14 19:30:00,GTHX
12.655,12.66,12.65,12.66,693,2021-10-14 19:31:00,GTHX
12.65,12.65,12.65,12.65,800,2021-10-14 19:32:00,GTHX
12.66,12.66,12.64,12.64,300,2021-10-14 19:33:00,GTHX
12.65,12.65,12.65,12.65,100,2021-10-14 19:35:00,GTHX
12.64,12.64,12.6,12.61,1409,2021-10-14 19:36:00,GTHX
12.61,12.61,12.58,12.58,2459,2021-10-14 19:37:00,GTHX
12.61,12.61,12.61,12.61,250,2021-10-14 19:38:00,GTHX
12.59,12.61,12.59,12.61,350,2021-10-14 19:39:00,GTHX
12.59,12.6,12.59,12.6,900,2021-10-14 19:40:00,GTHX
12.61,12.61,12.59,12.59,200,2021-10-14 19:42:00,GTHX
12.5962,12.5962,12.5962,12.5962,100,2021-10-14 19:43:00,GTHX
12.5973,12.6333,12.5973,12.6333,1795,2021-10-14 19:44:00,GTHX
12.6208,12.6208,12.6208,12.6208,500,2021-10-14 19:45:00,GTHX
12.64,12.64,12.64,12.64,100,2021-10-14 19:47:00,GTHX
12.63,12.63,12.63,12.63,300,2021-10-14 19:48:00,GTHX
12.64,12.65,12.59,12.62,6487,2021-10-14 19:49:00,GTHX
12.605,12.64,12.605,12.63,4428,2021-10-14 19:50:00,GTHX
12.6276,12.64,12.6276,12.64,2700,2021-10-14 19:51:00,GTHX
12.63,12.64,12.63,12.64,799,2021-10-14 19:52:00,GTHX
12.64,12.64,12.64,12.64,802,2021-10-14 19:53:00,GTHX
12.625,12.65,12.625,12.65,2260,2021-10-14 19:54:00,GTHX
12.64,12.64,12.64,12.64,1043,2021-10-14 19:55:00,GTHX
12.64,12.65,12.63,12.63,2283,2021-10-14 19:56:00,GTHX
12.64,12.64,12.64,12.64,300,2021-10-14 19:57:00,GTHX
12.63,12.64,12.63,12.63,2343,2021-10-14 19:58:00,GTHX
12.65,12.67,12.63,12.66,11637,2021-10-14 19:59:00,GTHX
12.65,12.65,12.65,12.65,100311,2021-10-14 20:00:00,GTHX
12.65,12.65,12.65,12.65,148,2021-10-14 20:02:00,GTHX
12.71,12.71,12.71,12.71,1781,2021-10-14 20:05:00,GTHX
12.71,12.72,12.71,12.72,779,2021-10-14 20:06:00,GTHX
12.74,12.74,12.74,12.74,571,2021-10-14 20:08:00,GTHX
12.73,12.73,12.73,12.73,683,2021-10-14 20:10:00,GTHX
12.73,12.73,12.73,12.73,936,2021-10-14 20:11:00,GTHX
12.73,12.73,12.73,12.73,760,2021-10-14 20:12:00,GTHX
12.74,12.74,12.74,12.74,1326,2021-10-14 20:14:00,GTHX
12.75,12.75,12.75,12.75,890,2021-10-14 20:18:00,GTHX
12.9,12.9,12.9,12.9,1500,2021-10-14 20:22:00,GTHX
12.9,12.9,12.9,12.9,1100,2021-10-14 20:23:00,GTHX
13.05,13.3,13.05,13.3,5715,2021-10-14 20:24:00,GTHX
13.47,13.72,13.47,13.72,7372,2021-10-14 20:25:00,GTHX
13.72,14.0,13.5,13.5,21010,2021-10-14 20:26:00,GTHX
13.5,13.56,13.25,13.56,17218,2021-10-14 20:27:00,GTHX
13.56,13.56,13.56,13.56,174,2021-10-14 20:30:00,GTHX
13.01,13.01,13.01,13.01,100,2021-10-14 20:32:00,GTHX
13.01,13.01,13.01,13.01,100,2021-10-14 20:33:00,GTHX
13.2,13.2,13.06,13.07,25461,2021-10-14 20:43:00,GTHX
13.42,13.42,13.42,13.42,239,2021-10-14 20:45:00,GTHX
13.43,13.43,13.15,13.15,69059,2021-10-14 20:46:00,GTHX
13.21,13.21,13.21,13.21,300,2021-10-14 21:07:00,GTHX
13.45,13.45,13.45,13.45,500,2021-10-14 21:20:00,GTHX
13.45,13.45,13.45,13.45,500,2021-10-14 21:25:00,GTHX
13.44,13.45,13.44,13.45,2251,2021-10-14 21:35:00,GTHX
13.32,13.32,13.24,13.24,200,2021-10-14 21:37:00,GTHX
13.38,13.38,13.38,13.38,908,2021-10-14 21:44:00,GTHX
13.5,13.5,13.5,13.5,600,2021-10-14 22:04:00,GTHX
13.5,13.5,13.5,13.5,100,2021-10-14 22:06:00,GTHX
13.5,13.5,13.5,13.5,300,2021-10-14 22:09:00,GTHX
13.69,13.7,13.69,13.7,885,2021-10-14 22:13:00,GTHX
13.68,13.68,13.68,13.68,200,2021-10-14 22:14:00,GTHX
13.5,13.5,13.5,13.5,250,2021-10-14 22:36:00,GTHX
13.7,13.7,13.7,13.7,100,2021-10-14 23:06:00,GTHX
13.6999,13.6999,13.6999,13.6999,375,2021-10-14 23:45:00,GTHX
13.5,13.5,13.4,13.4,493,2021-10-14 23:50:00,GTHX
13.4,13.4,13.4,13.4,197,2021-10-14 23:51:00,GTHX
13.5,13.5,13.5,13.5,133,2021-10-14 23:53:00,GTHX
13.4,13.4,13.4,13.4,678,2021-10-14 23:56:00,GTHX
13.4,13.4,13.4,13.4,200,2021-10-15 08:11:00,GTHX
13.5,13.5,13.5,13.5,100,2021-10-15 11:00:00,GTHX
13.35,13.35,13.2,13.2,589,2021-10-15 11:32:00,GTHX
13.21,13.21,13.21,13.21,187,2021-10-15 11:33:00,GTHX
13.3,13.3,13.3,13.3,100,2021-10-15 12:00:00,GTHX
13.22,13.22,13.22,13.22,330,2021-10-15 12:07:00,GTHX
13.3,13.31,13.3,13.31,1701,2021-10-15 12:08:00,GTHX
12.65,12.65,12.65,12.65,728,2021-10-15 12:29:00,GTHX
13.35,13.35,13.35,13.35,100,2021-10-15 12:34:00,GTHX
13.35,13.35,13.35,13.35,890,2021-10-15 12:42:00,GTHX
13.496,13.496,13.496,13.496,1250,2021-10-15 12:57:00,GTHX
13.4887,13.4887,13.4887,13.4887,500,2021-10-15 12:59:00,GTHX
13.48,13.5,13.48,13.5,750,2021-10-15 13:00:00,GTHX
13.5,13.5,13.5,13.5,500,2021-10-15 13:04:00,GTHX
13.4999,13.4999,13.4999,13.4999,375,2021-10-15 13:05:00,GTHX
13.49,13.49,13.49,13.49,500,2021-10-15 13:06:00,GTHX
13.49,13.49,13.49,13.49,500,2021-10-15 13:11:00,GTHX
13.4896,13.4896,13.4896,13.4896,500,2021-10-15 13:12:00,GTHX
13.49,13.49,13.49,13.49,500,2021-10-15 13:13:00,GTHX
13.4799,13.4799,13.4799,13.4799,1374,2021-10-15 13:23:00,GTHX
13.4,13.4,13.4,13.4,795,2021-10-15 13:25:00,GTHX
13.35,13.35,13.25,13.35,1474,2021-10-15 13:29:00,GTHX
13.26,13.3,13.0,13.0,24311,2021-10-15 13:30:00,GTHX
13.01,13.1548,13.0,13.01,1450,2021-10-15 13:31:00,GTHX
13.02,13.02,12.9,12.99,2955,2021-10-15 13:32:00,GTHX
13.0,13.02,13.0,13.0,1020,2021-10-15 13:33:00,GTHX
13.0895,13.11,13.065,13.065,2840,2021-10-15 13:34:00,GTHX
13.06,13.06,12.95,13.0099,3109,2021-10-15 13:35:00,GTHX
13.0,13.0,12.95,12.95,300,2021-10-15 13:36:00,GTHX
12.97,12.98,12.96,12.96,1597,2021-10-15 13:37:00,GTHX
12.95,12.95,12.87,12.8963,7918,2021-10-15 13:38:00,GTHX
12.87,12.88,12.865,12.865,1700,2021-10-15 13:39:00,GTHX
12.8895,12.8895,12.8,12.825,2825,2021-10-15 13:40:00,GTHX
12.8564,12.8564,12.81,12.8564,1100,2021-10-15 13:41:00,GTHX
12.8483,12.87,12.8,12.8,5990,2021-10-15 13:42:00,GTHX
12.785,12.785,12.785,12.785,200,2021-10-15 13:43:00,GTHX
12.75,12.7977,12.75,12.7977,600,2021-10-15 13:44:00,GTHX
12.7907,12.839,12.79,12.79,2393,2021-10-15 13:45:00,GTHX
12.81,12.83,12.76,12.83,3690,2021-10-15 13:46:00,GTHX
12.83,12.94,12.82,12.93,9638,2021-10-15 13:47:00,GTHX
12.93,12.99,12.88,12.99,4960,2021-10-15 13:48:00,GTHX
12.96,12.97,12.9,12.9,1323,2021-10-15 13:49:00,GTHX
12.97,13.0,12.945,12.945,1085,2021-10-15 13:50:00,GTHX
12.94,12.94,12.89,12.9,900,2021-10-15 13:51:00,GTHX
12.93,12.94,12.87,12.87,4780,2021-10-15 13:52:00,GTHX
12.875,12.875,12.875,12.875,200,2021-10-15 13:53:00,GTHX
12.85,12.85,12.84,12.84,356,2021-10-15 13:54:00,GTHX
12.84,12.89,12.83,12.89,1399,2021-10-15 13:55:00,GTHX
12.85,12.88,12.85,12.85,2849,2021-10-15 13:56:00,GTHX
12.87,12.8702,12.85,12.87,1350,2021-10-15 13:57:00,GTHX
12.89,12.89,12.85,12.89,2690,2021-10-15 13:58:00,GTHX
12.9,12.91,12.88,12.9,1240,2021-10-15 14:00:00,GTHX
12.91,12.91,12.87,12.91,900,2021-10-15 14:01:00,GTHX
12.91,12.91,12.88,12.88,700,2021-10-15 14:02:00,GTHX
12.9054,12.91,12.88,12.88,1713,2021-10-15 14:03:00,GTHX
12.88,12.89,12.84,12.89,2877,2021-10-15 14:04:00,GTHX
12.88,12.91,12.88,12.89,1500,2021-10-15 14:05:00,GTHX
12.9,12.9007,12.85,12.88,2400,2021-10-15 14:06:00,GTHX
12.9,12.9,12.885,12.885,450,2021-10-15 14:07:00,GTHX
