open,high,low,close,volume,datetime,symbol
28.345,28.345,28.345,28.345,100,2021-10-18 19:07:00,ANAB
28.35,28.35,28.35,28.35,100,2021-10-18 19:09:00,ANAB
28.25,28.25,28.25,28.25,100,2021-10-18 19:13:00,ANAB
28.25,28.25,28.25,28.25,891,2021-10-18 19:14:00,ANAB
28.26,28.28,28.26,28.28,400,2021-10-18 19:15:00,ANAB
28.32,28.55,28.32,28.465,1000,2021-10-18 19:21:00,ANAB
28.56,28.56,28.56,28.56,100,2021-10-18 19:23:00,ANAB
28.46,28.54,28.46,28.54,200,2021-10-18 19:26:00,ANAB
28.49,28.49,28.49,28.49,100,2021-10-18 19:27:00,ANAB
28.485,28.485,28.485,28.485,100,2021-10-18 19:29:00,ANAB
28.49,28.58,28.48,28.53,1206,2021-10-18 19:30:00,ANAB
28.53,28.53,28.53,28.53,200,2021-10-18 19:32:00,ANAB
28.53,28.53,28.53,28.53,100,2021-10-18 19:35:00,ANAB
28.54,28.54,28.54,28.54,400,2021-10-18 19:36:00,ANAB
28.58,28.66,28.58,28.6,1121,2021-10-18 19:37:00,ANAB
28.61,28.61,28.56,28.56,400,2021-10-18 19:38:00,ANAB
28.56,28.56,28.54,28.54,200,2021-10-18 19:39:00,ANAB
28.51,28.51,28.49,28.49,600,2021-10-18 19:42:00,ANAB
28.46,28.46,28.435,28.435,300,2021-10-18 19:43:00,ANAB
28.415,28.415,28.415,28.415,100,2021-10-18 19:45:00,ANAB
28.43,28.43,28.43,28.43,319,2021-10-18 19:46:00,ANAB
28.425,28.425,28.425,28.425,100,2021-10-18 19:47:00,ANAB
28.41,28.415,28.4,28.4,536,2021-10-18 19:48:00,ANAB
28.33,28.36,28.25,28.255,1096,2021-10-18 19:50:00,ANAB
28.255,28.31,28.255,28.31,200,2021-10-18 19:51:00,ANAB
28.3,28.33,28.3,28.32,1142,2021-10-18 19:52:00,ANAB
28.32,28.32,28.32,28.32,200,2021-10-18 19:53:00,ANAB
28.3,28.3,28.18,28.19,1647,2021-10-18 19:54:00,ANAB
28.18,28.2,28.18,28.2,796,2021-10-18 19:55:00,ANAB
28.21,28.24,28.21,28.215,1284,2021-10-18 19:56:00,ANAB
28.215,28.215,28.08,28.08,900,2021-10-18 19:57:00,ANAB
28.11,28.16,28.085,28.16,1200,2021-10-18 19:58:00,ANAB
28.24,28.32,28.175,28.27,5739,2021-10-18 19:59:00,ANAB
28.24,28.24,28.24,28.24,57923,2021-10-18 20:00:00,ANAB
28.23,28.485,28.23,28.485,1316,2021-10-19 13:30:00,ANAB
27.95,27.95,27.95,27.95,100,2021-10-19 13:35:00,ANAB
28.29,28.29,28.29,28.29,100,2021-10-19 13:45:00,ANAB
28.245,28.245,28.245,28.245,100,2021-10-19 13:46:00,ANAB
28.255,28.255,28.255,28.255,100,2021-10-19 13:48:00,ANAB
28.23,28.23,28.23,28.23,100,2021-10-19 13:55:00,ANAB
28.23,28.23,28.18,28.18,915,2021-10-19 13:59:00,ANAB
28.18,28.18,28.18,28.18,100,2021-10-19 14:02:00,ANAB
28.28,28.28,28.28,28.28,100,2021-10-19 14:04:00,ANAB
28.32,28.33,28.31,28.31,311,2021-10-19 14:05:00,ANAB
28.3201,28.33,28.32,28.32,500,2021-10-19 14:06:00,ANAB
28.35,28.35,28.35,28.35,400,2021-10-19 14:10:00,ANAB
28.31,28.31,28.31,28.31,100,2021-10-19 14:16:00,ANAB
28.3,28.3,28.3,28.3,100,2021-10-19 14:19:00,ANAB
28.33,28.33,28.31,28.31,200,2021-10-19 14:21:00,ANAB
28.23,28.23,28.23,28.23,100,2021-10-19 14:25:00,ANAB
28.07,28.07,28.07,28.07,100,2021-10-19 14:29:00,ANAB
28.12,28.12,28.12,28.12,100,2021-10-19 14:30:00,ANAB
27.94,27.94,27.94,27.94,100,2021-10-19 14:34:00,ANAB
27.99,28.0,27.98,28.0,400,2021-10-19 14:36:00,ANAB
28.02,28.02,28.02,28.02,100,2021-10-19 14:37:00,ANAB
28.04,28.04,28.04,28.04,100,2021-10-19 14:39:00,ANAB
28.04,28.04,28.04,28.04,100,2021-10-19 14:42:00,ANAB
28.17,28.17,28.17,28.17,100,2021-10-19 14:50:00,ANAB
28.15,28.15,28.15,28.15,200,2021-10-19 14:52:00,ANAB
28.09,28.09,28.09,28.09,100,2021-10-19 14:57:00,ANAB
28.03,28.03,28.03,28.03,100,2021-10-19 15:00:00,ANAB
28.075,28.11,28.04,28.11,2300,2021-10-19 15:01:00,ANAB
28.1,28.14,28.1,28.14,1267,2021-10-19 15:02:00,ANAB
28.13,28.13,28.13,28.13,100,2021-10-19 15:06:00,ANAB
28.18,28.19,28.18,28.19,829,2021-10-19 15:08:00,ANAB
28.22,28.22,28.22,28.22,100,2021-10-19 15:11:00,ANAB
28.16,28.16,28.12,28.12,392,2021-10-19 15:13:00,ANAB
28.1899,28.1899,28.1899,28.1899,2000,2021-10-19 15:14:00,ANAB
28.18,28.18,28.18,28.18,200,2021-10-19 15:15:00,ANAB
28.17,28.17,28.17,28.17,200,2021-10-19 15:16:00,ANAB
28.12,28.12,28.12,28.12,100,2021-10-19 15:19:00,ANAB
28.14,28.14,28.14,28.14,100,2021-10-19 15:22:00,ANAB
28.1,28.1,28.1,28.1,100,2021-10-19 15:24:00,ANAB
28.075,28.075,28.075,28.075,100,2021-10-19 15:25:00,ANAB
28.1,28.1,28.1,28.1,100,2021-10-19 15:30:00,ANAB
28.08,28.11,28.08,28.11,200,2021-10-19 15:34:00,ANAB
28.16,28.2,28.16,28.2,300,2021-10-19 15:37:00,ANAB
28.24,28.24,28.24,28.24,100,2021-10-19 15:41:00,ANAB
28.28,28.28,28.28,28.28,100,2021-10-19 15:42:00,ANAB
28.28,28.29,28.28,28.29,400,2021-10-19 15:43:00,ANAB
28.26,28.26,28.26,28.26,100,2021-10-19 15:45:00,ANAB
28.3,28.3,28.3,28.3,100,2021-10-19 15:46:00,ANAB
28.28,28.28,28.28,28.28,100,2021-10-19 15:48:00,ANAB
28.35,28.35,28.35,28.35,100,2021-10-19 15:52:00,ANAB
28.29,28.29,28.29,28.29,100,2021-10-19 15:53:00,ANAB
28.23,28.23,28.23,28.23,100,2021-10-19 15:55:00,ANAB
28.2,28.21,28.2,28.21,200,2021-10-19 15:59:00,ANAB
28.26,28.28,28.26,28.28,200,2021-10-19 16:02:00,ANAB
28.25,28.25,28.25,28.25,100,2021-10-19 16:08:00,ANAB
28.27,28.275,28.27,28.275,200,2021-10-19 16:12:00,ANAB
28.34,28.34,28.34,28.34,166,2021-10-19 16:16:00,ANAB
28.34,28.34,28.34,28.34,100,2021-10-19 16:17:00,ANAB
28.31,28.31,28.31,28.31,100,2021-10-19 16:18:00,ANAB
28.295,28.295,28.295,28.295,100,2021-10-19 16:19:00,ANAB
28.295,28.295,28.295,28.295,100,2021-10-19 16:20:00,ANAB
28.25,28.27,28.25,28.27,300,2021-10-19 16:25:00,ANAB
28.22,28.22,28.22,28.22,100,2021-10-19 16:28:00,ANAB
28.22,28.22,28.22,28.22,100,2021-10-19 16:31:00,ANAB
28.24,28.24,28.24,28.24,100,2021-10-19 16:34:00,ANAB
28.22,28.22,28.22,28.22,300,2021-10-19 16:35:00,ANAB
28.22,28.24,28.22,28.24,200,2021-10-19 16:36:00,ANAB
28.25,28.25,28.25,28.25,300,2021-10-19 16:37:00,ANAB
28.23,28.29,28.23,28.29,200,2021-10-19 16:42:00,ANAB
28.3,28.3,28.3,28.3,200,2021-10-19 16:43:00,ANAB
28.285,28.285,28.285,28.285,100,2021-10-19 16:44:00,ANAB
28.28,28.29,28.28,28.29,300,2021-10-19 16:48:00,ANAB
28.29,28.29,28.29,28.29,100,2021-10-19 16:49:00,ANAB
28.28,28.34,28.27,28.27,300,2021-10-19 16:51:00,ANAB
28.285,28.285,28.285,28.285,100,2021-10-19 16:52:00,ANAB
28.32,28.32,28.32,28.32,300,2021-10-19 16:55:00,ANAB
28.28,28.28,28.28,28.28,100,2021-10-19 17:00:00,ANAB
28.29,28.32,28.27,28.32,500,2021-10-19 17:03:00,ANAB
28.27,28.27,28.27,28.27,100,2021-10-19 17:05:00,ANAB
28.23,28.23,28.23,28.23,100,2021-10-19 17:06:00,ANAB
28.26,28.27,28.26,28.27,400,2021-10-19 17:09:00,ANAB
28.25,28.25,28.25,28.25,100,2021-10-19 17:10:00,ANAB
28.25,28.25,28.25,28.25,100,2021-10-19 17:11:00,ANAB
28.235,28.235,28.235,28.235,100,2021-10-19 17:12:00,ANAB
28.205,28.21,28.205,28.21,200,2021-10-19 17:13:00,ANAB
28.21,28.21,28.21,28.21,100,2021-10-19 17:15:00,ANAB
28.18,28.18,28.18,28.18,200,2021-10-19 17:22:00,ANAB
28.15,28.15,28.15,28.15,200,2021-10-19 17:24:00,ANAB
28.15,28.15,28.135,28.15,300,2021-10-19 17:29:00,ANAB
28.13,28.13,28.13,28.13,100,2021-10-19 17:32:00,ANAB
28.14,28.14,28.14,28.14,500,2021-10-19 17:34:00,ANAB
28.15,28.15,28.15,28.15,100,2021-10-19 17:37:00,ANAB
28.14,28.14,28.14,28.14,100,2021-10-19 17:39:00,ANAB
28.15,28.15,28.15,28.15,100,2021-10-19 17:40:00,ANAB
28.15,28.15,28.14,28.14,400,2021-10-19 17:41:00,ANAB
28.14,28.14,28.14,28.14,100,2021-10-19 17:42:00,ANAB
28.14,28.14,28.14,28.14,100,2021-10-19 17:45:00,ANAB
28.125,28.125,28.125,28.125,100,2021-10-19 17:47:00,ANAB
28.13,28.13,28.12,28.12,600,2021-10-19 17:48:00,ANAB
28.115,28.115,28.115,28.115,100,2021-10-19 17:50:00,ANAB
28.08,28.08,28.08,28.08,100,2021-10-19 17:53:00,ANAB
28.09,28.09,28.045,28.045,500,2021-10-19 17:58:00,ANAB
28.05,28.12,28.03,28.075,6049,2021-10-19 17:59:00,ANAB
28.075,28.09,28.06,28.08,1018,2021-10-19 18:00:00,ANAB
28.07,28.08,28.02,28.02,1873,2021-10-19 18:01:00,ANAB
28.035,28.05,28.035,28.05,200,2021-10-19 18:03:00,ANAB
28.03,28.05,28.03,28.05,900,2021-10-19 18:04:00,ANAB
28.05,28.06,28.05,28.06,200,2021-10-19 18:05:00,ANAB
28.06,28.07,28.05,28.05,4365,2021-10-19 18:06:00,ANAB
28.05,28.07,28.03,28.06,1800,2021-10-19 18:07:00,ANAB
28.05,28.06,28.05,28.06,200,2021-10-19 18:08:00,ANAB
28.05,28.06,27.98,27.98,2900,2021-10-19 18:10:00,ANAB
27.98,27.98,27.77,27.8,6617,2021-10-19 18:11:00,ANAB
27.84,27.84,27.79,27.84,300,2021-10-19 18:12:00,ANAB
27.845,27.845,27.845,27.845,100,2021-10-19 18:13:00,ANAB
27.86,27.86,27.86,27.86,100,2021-10-19 18:14:00,ANAB
27.84,27.885,27.84,27.845,300,2021-10-19 18:15:00,ANAB
27.84,27.84,27.79,27.79,300,2021-10-19 18:18:00,ANAB
27.73,27.73,27.73,27.73,100,2021-10-19 18:19:00,ANAB
27.74,27.74,27.69,27.69,400,2021-10-19 18:24:00,ANAB
27.71,27.71,27.67,27.67,200,2021-10-19 18:25:00,ANAB
27.66,27.66,27.66,27.66,100,2021-10-19 18:27:00,ANAB
27.64,27.64,27.64,27.64,100,2021-10-19 18:28:00,ANAB
27.57,27.57,27.56,27.57,300,2021-10-19 18:30:00,ANAB
27.56,27.59,27.55,27.55,300,2021-10-19 18:31:00,ANAB
27.54,27.54,27.54,27.54,100,2021-10-19 18:32:00,ANAB
27.52,27.52,27.52,27.52,100,2021-10-19 18:33:00,ANAB
27.55,27.55,27.52,27.52,200,2021-10-19 18:34:00,ANAB
27.52,27.52,27.52,27.52,100,2021-10-19 18:35:00,ANAB
27.51,27.51,27.48,27.5,150600,2021-10-19 18:37:00,ANAB
27.5,27.5,27.5,27.5,400,2021-10-19 18:38:00,ANAB
27.505,27.53,27.505,27.51,700,2021-10-19 18:39:00,ANAB
27.52,27.54,27.51,27.54,500,2021-10-19 18:40:00,ANAB
27.58,27.59,27.58,27.59,200,2021-10-19 18:41:00,ANAB
27.575,27.59,27.575,27.59,200,2021-10-19 18:43:00,ANAB
27.62,27.67,27.62,27.67,400,2021-10-19 18:44:00,ANAB
27.65,27.65,27.625,27.625,300,2021-10-19 18:45:00,ANAB
27.69,27.69,27.675,27.675,200,2021-10-19 18:46:00,ANAB
27.65,27.65,27.625,27.625,300,2021-10-19 18:47:00,ANAB
27.625,27.625,27.625,27.625,500,2021-10-19 18:48:00,ANAB
27.625,27.625,27.625,27.625,300,2021-10-19 18:49:00,ANAB
27.625,27.625,27.625,27.625,100,2021-10-19 18:50:00,ANAB
27.61,27.61,27.61,27.61,100,2021-10-19 18:51:00,ANAB
27.67,27.68,27.65,27.65,600,2021-10-19 18:52:00,ANAB
27.65,27.65,27.65,27.65,100,2021-10-19 18:53:00,ANAB
27.65,27.65,27.63,27.63,200,2021-10-19 18:56:00,ANAB
27.56,27.565,27.56,27.565,200,2021-10-19 18:57:00,ANAB
27.565,27.62,27.565,27.57,300,2021-10-19 18:58:00,ANAB
27.52,27.5825,27.52,27.5825,600,2021-10-19 18:59:00,ANAB
27.51,27.51,27.51,27.51,100,2021-10-19 19:01:00,ANAB
27.505,27.505,27.5,27.5,200,2021-10-19 19:02:00,ANAB
27.51,27.51,27.5,27.5,200,2021-10-19 19:03:00,ANAB
27.49,27.49,27.49,27.49,100,2021-10-19 19:05:00,ANAB
27.495,27.5,27.495,27.5,200,2021-10-19 19:06:00,ANAB
27.51,27.51,27.45,27.45,845,2021-10-19 19:08:00,ANAB
27.45,27.46,27.45,27.46,300,2021-10-19 19:10:00,ANAB
27.465,27.48,27.465,27.48,300,2021-10-19 19:11:00,ANAB
27.491,27.53,27.49,27.53,1786,2021-10-19 19:12:00,ANAB
27.51,27.51,27.51,27.51,900,2021-10-19 19:14:00,ANAB
27.495,27.5,27.495,27.5,200,2021-10-19 19:16:00,ANAB
27.5,27.5,27.5,27.5,200,2021-10-19 19:18:00,ANAB
27.515,27.535,27.49,27.49,600,2021-10-19 19:19:00,ANAB
27.5,27.5,27.455,27.455,890,2021-10-19 19:21:00,ANAB
27.5,27.5,27.5,27.5,400,2021-10-19 19:22:00,ANAB
27.505,27.505,27.4916,27.4916,1600,2021-10-19 19:24:00,ANAB
27.49,27.49,27.49,27.49,100,2021-10-19 19:26:00,ANAB
27.5,27.5,27.5,27.5,100,2021-10-19 19:28:00,ANAB
27.51,27.51,27.51,27.51,100,2021-10-19 19:30:00,ANAB
27.49,27.49,27.455,27.46,300,2021-10-19 19:31:00,ANAB
27.47,27.48,27.46,27.48,608,2021-10-19 19:33:00,ANAB
27.45,27.5,27.45,27.5,306,2021-10-19 19:34:00,ANAB
27.48,27.48,27.48,27.48,300,2021-10-19 19:35:00,ANAB
27.42,27.43,27.42,27.43,200,2021-10-19 19:36:00,ANAB
27.47,27.48,27.47,27.48,200,2021-10-19 19:37:00,ANAB
27.43,27.43,27.43,27.43,100,2021-10-19 19:38:00,ANAB
27.44,27.44,27.44,27.44,200,2021-10-19 19:39:00,ANAB
27.41,27.43,27.4,27.43,1565,2021-10-19 19:41:00,ANAB
27.46,27.5,27.46,27.5,1200,2021-10-19 19:42:00,ANAB
27.51,27.51,27.505,27.505,397,2021-10-19 19:44:00,ANAB
27.505,27.505,27.49,27.495,1105,2021-10-19 19:46:00,ANAB
27.475,27.475,27.475,27.475,100,2021-10-19 19:47:00,ANAB
27.49,27.5,27.49,27.5,296,2021-10-19 19:48:00,ANAB
27.52,27.53,27.5,27.505,2400,2021-10-19 19:49:00,ANAB
27.5,27.515,27.5,27.51,500,2021-10-19 19:50:00,ANAB
27.51,27.51,27.51,27.51,200,2021-10-19 19:51:00,ANAB
27.505,27.53,27.495,27.495,1821,2021-10-19 19:52:00,ANAB
27.5,27.505,27.5,27.505,1300,2021-10-19 19:53:00,ANAB
27.505,27.505,27.505,27.505,200,2021-10-19 19:54:00,ANAB
27.51,27.55,27.49,27.49,2372,2021-10-19 19:55:00,ANAB
27.49,27.51,27.4,27.41,2907,2021-10-19 19:56:00,ANAB
27.405,27.48,27.38,27.45,5563,2021-10-19 19:57:00,ANAB
27.45,27.475,27.4,27.46,4429,2021-10-19 19:58:00,ANAB
27.44,27.47,27.39,27.4,3675,2021-10-19 19:59:00,ANAB
27.44,27.44,27.44,27.44,14616,2021-10-19 20:00:00,ANAB
27.16,27.67,27.06,27.67,2485,2021-10-20 13:30:00,ANAB
28.05,28.05,28.05,28.05,100,2021-10-20 13:32:00,ANAB
28.02,28.02,28.02,28.02,100,2021-10-20 13:35:00,ANAB
27.93,27.93,27.93,27.93,200,2021-10-20 13:39:00,ANAB
27.82,27.82,27.82,27.82,100,2021-10-20 13:43:00,ANAB
27.82,27.82,27.82,27.82,200,2021-10-20 13:44:00,ANAB
27.805,27.82,27.805,27.82,200,2021-10-20 13:46:00,ANAB
27.755,27.755,27.615,27.615,1009,2021-10-20 13:47:00,ANAB
27.61,27.61,27.61,27.61,100,2021-10-20 13:49:00,ANAB
27.68,27.88,27.66,27.88,1112,2021-10-20 13:55:00,ANAB
27.96,28.0,27.96,28.0,300,2021-10-20 14:00:00,ANAB
27.96,27.96,27.96,27.96,100,2021-10-20 14:06:00,ANAB
27.96,28.06,27.96,28.06,799,2021-10-20 14:09:00,ANAB
28.09,28.09,28.09,28.09,100,2021-10-20 14:14:00,ANAB
28.07,28.07,27.98,27.98,312,2021-10-20 14:15:00,ANAB
28.05,28.05,28.05,28.05,100,2021-10-20 14:18:00,ANAB
28.04,28.04,28.04,28.04,100,2021-10-20 14:19:00,ANAB
28.025,28.025,28.025,28.025,100,2021-10-20 14:23:00,ANAB
28.06,28.06,28.06,28.06,100,2021-10-20 14:25:00,ANAB
28.005,28.005,28.005,28.005,100,2021-10-20 14:27:00,ANAB
28.07,28.07,28.07,28.07,401,2021-10-20 14:29:00,ANAB
28.14,28.14,28.14,28.14,100,2021-10-20 14:33:00,ANAB
28.16,28.22,28.16,28.22,500,2021-10-20 14:35:00,ANAB
28.065,28.065,27.995,27.995,200,2021-10-20 14:36:00,ANAB
27.995,27.995,27.995,27.995,100,2021-10-20 14:37:00,ANAB
28.07,28.13,28.07,28.1,301,2021-10-20 14:42:00,ANAB
28.11,28.11,28.11,28.11,100,2021-10-20 14:45:00,ANAB
28.165,28.165,28.14,28.14,200,2021-10-20 14:48:00,ANAB
28.12,28.12,28.12,28.12,100,2021-10-20 14:51:00,ANAB
28.16,28.16,28.16,28.16,100,2021-10-20 14:54:00,ANAB
28.12,28.12,28.12,28.12,100,2021-10-20 14:57:00,ANAB
28.12,28.12,28.12,28.12,100,2021-10-20 14:59:00,ANAB
28.11,28.17,28.11,28.17,200,2021-10-20 15:03:00,ANAB
28.14,28.14,28.135,28.135,200,2021-10-20 15:04:00,ANAB
28.005,28.005,28.005,28.005,100,2021-10-20 15:09:00,ANAB
28.1,28.1,28.1,28.1,100,2021-10-20 15:13:00,ANAB
28.08,28.08,28.08,28.08,100,2021-10-20 15:14:00,ANAB
28.055,28.055,28.055,28.055,100,2021-10-20 15:15:00,ANAB
28.12,28.12,28.12,28.12,200,2021-10-20 15:16:00,ANAB
28.16,28.16,28.16,28.16,100,2021-10-20 15:19:00,ANAB
28.18,28.245,28.18,28.18,400,2021-10-20 15:20:00,ANAB
28.18,28.18,28.18,28.18,100,2021-10-20 15:21:00,ANAB
28.12,28.12,28.08,28.08,200,2021-10-20 15:22:00,ANAB
28.05,28.05,28.05,28.05,100,2021-10-20 15:27:00,ANAB
28.16,28.16,28.14,28.155,500,2021-10-20 15:32:00,ANAB
27.98,28.105,27.98,28.105,200,2021-10-20 15:33:00,ANAB
28.05,28.05,28.02,28.02,300,2021-10-20 15:34:00,ANAB
28.035,28.04,28.035,28.04,200,2021-10-20 15:39:00,ANAB
28.04,28.04,28.04,28.04,100,2021-10-20 15:41:00,ANAB
28.03,28.03,28.02,28.02,470,2021-10-20 15:42:00,ANAB
28.03,28.03,28.03,28.03,200,2021-10-20 15:44:00,ANAB
27.985,27.985,27.985,27.985,100,2021-10-20 15:45:00,ANAB
28.03,28.105,28.03,28.105,200,2021-10-20 15:50:00,ANAB
28.09,28.09,28.09,28.09,100,2021-10-20 15:51:00,ANAB
28.09,28.09,28.07,28.07,300,2021-10-20 15:53:00,ANAB
28.07,28.07,28.07,28.07,100,2021-10-20 15:54:00,ANAB
28.015,28.015,27.975,27.975,300,2021-10-20 15:55:00,ANAB
27.995,27.995,27.995,27.995,100,2021-10-20 15:59:00,ANAB
28.025,28.025,28.025,28.025,100,2021-10-20 16:00:00,ANAB
28.07,28.15,28.07,28.15,900,2021-10-20 16:02:00,ANAB
28.09,28.09,28.09,28.09,100,2021-10-20 16:04:00,ANAB
28.135,28.135,28.13,28.13,200,2021-10-20 16:08:00,ANAB
28.095,28.095,28.095,28.095,100,2021-10-20 16:10:00,ANAB
28.09,28.13,28.09,28.13,200,2021-10-20 16:12:00,ANAB
28.05,28.08,28.05,28.08,300,2021-10-20 16:14:00,ANAB
28.03,28.05,28.03,28.05,800,2021-10-20 16:18:00,ANAB
28.07,28.07,28.02,28.02,200,2021-10-20 16:19:00,ANAB
28.05,28.05,28.05,28.05,100,2021-10-20 16:20:00,ANAB
28.06,28.125,28.06,28.125,400,2021-10-20 16:22:00,ANAB
28.26,28.26,28.26,28.26,100,2021-10-20 16:27:00,ANAB
28.15,28.15,28.15,28.15,400,2021-10-20 16:28:00,ANAB
28.22,28.22,28.22,28.22,100,2021-10-20 16:32:00,ANAB
28.27,28.34,28.27,28.27,300,2021-10-20 16:35:00,ANAB
28.27,28.27,28.27,28.27,100,2021-10-20 16:36:00,ANAB
28.28,28.32,28.255,28.31,700,2021-10-20 16:44:00,ANAB
28.285,28.285,28.285,28.285,100,2021-10-20 16:45:00,ANAB
28.355,28.355,28.355,28.355,100,2021-10-20 16:49:00,ANAB
28.32,28.37,28.32,28.37,465,2021-10-20 16:50:00,ANAB
28.38,28.38,28.38,28.38,100,2021-10-20 16:53:00,ANAB
28.36,28.39,28.36,28.39,600,2021-10-20 16:56:00,ANAB
28.43,28.43,28.43,28.43,100,2021-10-20 16:57:00,ANAB
28.43,28.45,28.43,28.45,200,2021-10-20 16:58:00,ANAB
28.44,28.49,28.44,28.49,300,2021-10-20 17:05:00,ANAB
28.4375,28.4375,28.4375,28.4375,100,2021-10-20 17:08:00,ANAB
28.4375,28.4375,28.4375,28.4375,100,2021-10-20 17:11:00,ANAB
28.47,28.51,28.47,28.51,300,2021-10-20 17:13:00,ANAB
28.495,28.55,28.495,28.55,200,2021-10-20 17:21:00,ANAB
28.53,28.55,28.53,28.55,200,2021-10-20 17:22:00,ANAB
28.56,28.56,28.55,28.55,300,2021-10-20 17:25:00,ANAB
28.5,28.5,28.5,28.5,300,2021-10-20 17:31:00,ANAB
28.5,28.52,28.5,28.52,200,2021-10-20 17:32:00,ANAB
28.56,28.56,28.56,28.56,200,2021-10-20 17:35:00,ANAB
28.59,28.59,28.58,28.58,739,2021-10-20 17:37:00,ANAB
28.52,28.53,28.5,28.505,500,2021-10-20 17:38:00,ANAB
28.36,28.36,28.36,28.36,100,2021-10-20 17:40:00,ANAB
28.42,28.42,28.42,28.42,100,2021-10-20 17:48:00,ANAB
28.34,28.34,28.34,28.34,100,2021-10-20 17:55:00,ANAB
28.42,28.42,28.41,28.42,400,2021-10-20 17:59:00,ANAB
28.39,28.39,28.39,28.39,100,2021-10-20 18:04:00,ANAB
28.345,28.345,28.345,28.345,100,2021-10-20 18:08:00,ANAB
28.34,28.34,28.34,28.34,100,2021-10-20 18:09:00,ANAB
28.42,28.42,28.42,28.42,200,2021-10-20 18:13:00,ANAB
28.45,28.45,28.45,28.45,543,2021-10-20 18:14:00,ANAB
28.48,28.48,28.48,28.48,300,2021-10-20 18:16:00,ANAB
28.5,28.5,28.5,28.5,198,2021-10-20 18:23:00,ANAB
28.5,28.5,28.5,28.5,100,2021-10-20 18:24:00,ANAB
28.5,28.5,28.46,28.5,500,2021-10-20 18:26:00,ANAB
28.605,28.605,28.605,28.605,100,2021-10-20 18:36:00,ANAB
28.59,28.59,28.59,28.59,100,2021-10-20 18:48:00,ANAB
28.56,28.56,28.56,28.56,100,2021-10-20 18:56:00,ANAB
28.56,28.56,28.55,28.55,200,2021-10-20 19:01:00,ANAB
28.62,28.62,28.62,28.62,100,2021-10-20 19:10:00,ANAB
28.56,28.56,28.54,28.54,500,2021-10-20 19:16:00,ANAB
28.575,28.575,28.575,28.575,300,2021-10-20 19:26:00,ANAB
28.525,28.525,28.525,28.525,200,2021-10-20 19:33:00,ANAB
28.43,28.45,28.43,28.43,300,2021-10-20 19:39:00,ANAB
28.43,28.43,28.43,28.43,100,2021-10-20 19:40:00,ANAB
28.35,28.35,28.35,28.35,185,2021-10-20 19:44:00,ANAB
28.345,28.345,28.345,28.345,200,2021-10-20 19:46:00,ANAB
28.4,28.51,28.37,28.51,1149,2021-10-20 19:50:00,ANAB
28.47,28.47,28.47,28.47,100,2021-10-20 19:51:00,ANAB
28.475,28.48,28.475,28.48,300,2021-10-20 19:52:00,ANAB
28.5,28.5,28.45,28.45,200,2021-10-20 19:54:00,ANAB
28.51,28.51,28.51,28.51,100,2021-10-20 19:55:00,ANAB
28.55,28.55,28.55,28.55,269,2021-10-20 19:56:00,ANAB
28.52,28.555,28.51,28.53,558,2021-10-20 19:57:00,ANAB
28.53,28.57,28.51,28.51,1672,2021-10-20 19:59:00,ANAB
28.51,28.51,28.51,28.51,21047,2021-10-20 20:00:00,ANAB
28.51,28.51,28.51,28.51,521,2021-10-20 20:01:00,ANAB
28.55,28.55,28.0,28.055,1049,2021-10-21 13:30:00,ANAB
28.32,28.575,28.32,28.575,900,2021-10-21 13:34:00,ANAB
28.43,28.43,28.43,28.43,100,2021-10-21 13:37:00,ANAB
28.42,28.57,28.42,28.57,300,2021-10-21 13:41:00,ANAB
28.53,28.53,28.53,28.53,100,2021-10-21 13:43:00,ANAB
28.67,28.67,28.67,28.67,100,2021-10-21 13:51:00,ANAB
28.66,28.66,28.66,28.66,100,2021-10-21 13:52:00,ANAB
28.67,28.67,28.67,28.67,100,2021-10-21 13:53:00,ANAB
28.69,28.69,28.69,28.69,100,2021-10-21 13:56:00,ANAB
28.76,28.76,28.76,28.76,100,2021-10-21 14:00:00,ANAB
28.64,28.64,28.5602,28.5602,808,2021-10-21 14:01:00,ANAB
28.71,28.71,28.71,28.71,100,2021-10-21 14:04:00,ANAB
28.71,28.71,28.71,28.71,200,2021-10-21 14:05:00,ANAB
28.74,28.775,28.74,28.775,200,2021-10-21 14:09:00,ANAB
28.81,28.81,28.81,28.81,100,2021-10-21 14:11:00,ANAB
28.76,28.76,28.76,28.76,100,2021-10-21 14:14:00,ANAB
28.77,28.77,28.77,28.77,100,2021-10-21 14:19:00,ANAB
28.71,28.71,28.71,28.71,100,2021-10-21 14:22:00,ANAB
28.69,28.69,28.69,28.69,200,2021-10-21 14:25:00,ANAB
28.555,28.555,28.555,28.555,100,2021-10-21 14:29:00,ANAB
28.555,28.555,28.555,28.555,100,2021-10-21 14:30:00,ANAB
28.68,28.68,28.68,28.68,100,2021-10-21 14:39:00,ANAB
28.67,28.68,28.67,28.68,200,2021-10-21 14:42:00,ANAB
28.7,28.71,28.7,28.71,200,2021-10-21 14:44:00,ANAB
28.895,28.895,28.835,28.835,400,2021-10-21 14:46:00,ANAB
28.83,28.93,28.66,28.88,1800,2021-10-21 14:47:00,ANAB
28.94,28.94,28.83,28.83,1409,2021-10-21 14:49:00,ANAB
28.9,28.9,28.9,28.9,200,2021-10-21 14:50:00,ANAB
28.79,28.8,28.64,28.75,1500,2021-10-21 14:51:00,ANAB
