open,high,low,close,volume,datetime,symbol
17.78,17.78,17.78,17.78,125,2021-10-15 21:47:00,TTCF
17.69,17.69,17.69,17.69,170,2021-10-15 21:49:00,TTCF
17.76,17.76,17.76,17.76,100,2021-10-15 21:59:00,TTCF
17.84,17.84,17.84,17.84,100,2021-10-15 22:20:00,TTCF
17.84,17.84,17.84,17.84,100,2021-10-15 22:24:00,TTCF
17.74,17.74,17.74,17.74,100,2021-10-15 23:13:00,TTCF
17.7499,17.7499,17.7499,17.7499,1000,2021-10-15 23:15:00,TTCF
17.73,17.73,17.73,17.73,100,2021-10-15 23:38:00,TTCF
17.69,17.69,17.69,17.69,100,2021-10-15 23:46:00,TTCF
17.69,17.69,17.69,17.69,138,2021-10-18 08:05:00,TTCF
17.78,17.78,17.78,17.78,100,2021-10-18 11:31:00,TTCF
17.83,17.83,17.83,17.83,100,2021-10-18 11:58:00,TTCF
17.75,17.75,17.75,17.75,145,2021-10-18 12:01:00,TTCF
17.83,17.83,17.83,17.83,785,2021-10-18 12:02:00,TTCF
17.79,17.79,17.79,17.79,300,2021-10-18 12:13:00,TTCF
17.71,17.71,17.7,17.7,715,2021-10-18 12:26:00,TTCF
17.84,17.84,17.84,17.84,125,2021-10-18 12:42:00,TTCF
17.72,17.72,17.71,17.71,550,2021-10-18 12:49:00,TTCF
17.75,17.75,17.75,17.75,100,2021-10-18 12:52:00,TTCF
17.72,17.72,17.72,17.72,100,2021-10-18 13:00:00,TTCF
17.84,17.84,17.84,17.84,411,2021-10-18 13:01:00,TTCF
17.77,17.77,17.77,17.77,100,2021-10-18 13:16:00,TTCF
17.84,17.84,17.7,17.7,300,2021-10-18 13:19:00,TTCF
17.7,17.7,17.7,17.7,545,2021-10-18 13:25:00,TTCF
17.71,17.71,17.71,17.71,100,2021-10-18 13:28:00,TTCF
17.67,17.72,17.64,17.64,13924,2021-10-18 13:30:00,TTCF
17.6441,17.6441,17.53,17.53,3808,2021-10-18 13:31:00,TTCF
17.58,17.5999,17.53,17.5725,2218,2021-10-18 13:32:00,TTCF
17.53,17.53,17.41,17.49,19578,2021-10-18 13:33:00,TTCF
17.4999,17.51,17.48,17.49,4854,2021-10-18 13:34:00,TTCF
17.47,17.49,17.4175,17.4175,2112,2021-10-18 13:35:00,TTCF
17.435,17.46,17.41,17.4358,4591,2021-10-18 13:36:00,TTCF
17.43,17.43,17.33,17.345,16299,2021-10-18 13:37:00,TTCF
17.3699,17.38,17.35,17.365,3868,2021-10-18 13:38:00,TTCF
17.3799,17.4,17.36,17.3997,6114,2021-10-18 13:39:00,TTCF
17.39,17.4,17.365,17.4,2165,2021-10-18 13:40:00,TTCF
17.36,17.408,17.3546,17.408,3496,2021-10-18 13:41:00,TTCF
17.4,17.479,17.4,17.4637,11395,2021-10-18 13:42:00,TTCF
17.42,17.4599,17.41,17.4547,2636,2021-10-18 13:43:00,TTCF
17.4157,17.4595,17.4157,17.4595,1443,2021-10-18 13:44:00,TTCF
17.47,17.55,17.47,17.549,1935,2021-10-18 13:45:00,TTCF
17.5426,17.55,17.5,17.5,4323,2021-10-18 13:46:00,TTCF
17.51,17.535,17.4,17.41,7597,2021-10-18 13:47:00,TTCF
17.4162,17.43,17.39,17.425,5756,2021-10-18 13:48:00,TTCF
17.425,17.468,17.425,17.44,4050,2021-10-18 13:49:00,TTCF
17.4699,17.48,17.45,17.4772,2200,2021-10-18 13:50:00,TTCF
17.475,17.49,17.42,17.42,4154,2021-10-18 13:51:00,TTCF
17.41,17.41,17.387,17.4,1785,2021-10-18 13:52:00,TTCF
17.38,17.4181,17.38,17.4007,1662,2021-10-18 13:53:00,TTCF
17.42,17.44,17.42,17.44,531,2021-10-18 13:54:00,TTCF
17.4132,17.43,17.405,17.405,2942,2021-10-18 13:55:00,TTCF
17.41,17.43,17.4,17.423,3250,2021-10-18 13:56:00,TTCF
17.4282,17.45,17.425,17.45,5216,2021-10-18 13:57:00,TTCF
17.42,17.4547,17.415,17.415,3255,2021-10-18 13:58:00,TTCF
17.42,17.44,17.418,17.4399,2000,2021-10-18 13:59:00,TTCF
17.44,17.48,17.435,17.4599,6620,2021-10-18 14:00:00,TTCF
17.475,17.51,17.475,17.4915,1049,2021-10-18 14:01:00,TTCF
17.507,17.507,17.4601,17.5,3043,2021-10-18 14:02:00,TTCF
17.49,17.5,17.46,17.48,10778,2021-10-18 14:03:00,TTCF
17.4999,17.5,17.4848,17.5,2468,2021-10-18 14:04:00,TTCF
17.509,17.52,17.5,17.52,3970,2021-10-18 14:05:00,TTCF
17.53,17.54,17.52,17.5383,1647,2021-10-18 14:06:00,TTCF
17.53,17.5702,17.53,17.562,2473,2021-10-18 14:07:00,TTCF
17.6,17.6,17.5501,17.5501,3661,2021-10-18 14:08:00,TTCF
17.5653,17.57,17.55,17.55,3395,2021-10-18 14:09:00,TTCF
17.55,17.55,17.53,17.53,1100,2021-10-18 14:10:00,TTCF
17.53,17.539,17.5,17.5,10268,2021-10-18 14:11:00,TTCF
17.4996,17.51,17.4502,17.4502,6994,2021-10-18 14:12:00,TTCF
17.47,17.4867,17.42,17.475,10580,2021-10-18 14:13:00,TTCF
17.475,17.5,17.47,17.5,2020,2021-10-18 14:14:00,TTCF
17.49,17.49,17.48,17.4899,3445,2021-10-18 14:15:00,TTCF
17.5,17.55,17.49,17.5329,6116,2021-10-18 14:16:00,TTCF
17.5324,17.54,17.4943,17.4943,1797,2021-10-18 14:17:00,TTCF
17.4901,17.5114,17.49,17.51,1546,2021-10-18 14:18:00,TTCF
17.4992,17.5,17.49,17.495,1550,2021-10-18 14:19:00,TTCF
17.49,17.5,17.48,17.488,1703,2021-10-18 14:20:00,TTCF
17.49,17.51,17.49,17.5,900,2021-10-18 14:21:00,TTCF
17.48,17.4999,17.48,17.4909,1131,2021-10-18 14:22:00,TTCF
17.4909,17.5115,17.4909,17.5115,769,2021-10-18 14:23:00,TTCF
17.5,17.51,17.5,17.5,650,2021-10-18 14:24:00,TTCF
17.52,17.53,17.515,17.52,2729,2021-10-18 14:25:00,TTCF
17.54,17.54,17.52,17.5379,1369,2021-10-18 14:26:00,TTCF
17.53,17.535,17.53,17.535,1300,2021-10-18 14:27:00,TTCF
17.54,17.55,17.535,17.55,2233,2021-10-18 14:28:00,TTCF
17.54,17.54,17.53,17.5318,1600,2021-10-18 14:29:00,TTCF
17.5395,17.5395,17.5,17.5,2054,2021-10-18 14:30:00,TTCF
17.482,17.5,17.47,17.47,1850,2021-10-18 14:31:00,TTCF
17.47,17.49,17.47,17.47,1418,2021-10-18 14:32:00,TTCF
17.47,17.48,17.47,17.47,3041,2021-10-18 14:33:00,TTCF
17.46,17.46,17.445,17.445,644,2021-10-18 14:34:00,TTCF
17.45,17.45,17.4264,17.4499,5067,2021-10-18 14:35:00,TTCF
17.45,17.45,17.36,17.3885,27191,2021-10-18 14:36:00,TTCF
17.38,17.42,17.37,17.4097,16271,2021-10-18 14:37:00,TTCF
17.4094,17.44,17.4094,17.415,6575,2021-10-18 14:38:00,TTCF
17.415,17.43,17.41,17.41,1653,2021-10-18 14:39:00,TTCF
17.43,17.43,17.43,17.43,964,2021-10-18 14:40:00,TTCF
17.43,17.43,17.38,17.38,2101,2021-10-18 14:41:00,TTCF
17.4053,17.4053,17.36,17.36,1718,2021-10-18 14:42:00,TTCF
17.36,17.36,17.32,17.36,12562,2021-10-18 14:43:00,TTCF
17.3634,17.3681,17.3478,17.3497,1970,2021-10-18 14:44:00,TTCF
17.33,17.35,17.32,17.32,2514,2021-10-18 14:45:00,TTCF
17.325,17.3392,17.325,17.3392,2033,2021-10-18 14:46:00,TTCF
17.335,17.34,17.325,17.3379,4725,2021-10-18 14:47:00,TTCF
17.33,17.33,17.32,17.3233,1150,2021-10-18 14:48:00,TTCF
17.3218,17.33,17.3001,17.3199,6136,2021-10-18 14:49:00,TTCF
17.31,17.3355,17.31,17.332,4360,2021-10-18 14:50:00,TTCF
17.335,17.3389,17.33,17.33,600,2021-10-18 14:51:00,TTCF
17.3399,17.3399,17.27,17.27,8333,2021-10-18 14:52:00,TTCF
17.28,17.29,17.28,17.2864,5549,2021-10-18 14:53:00,TTCF
17.28,17.2964,17.28,17.29,2200,2021-10-18 14:54:00,TTCF
17.3,17.3292,17.2994,17.3,2141,2021-10-18 14:55:00,TTCF
17.328,17.33,17.31,17.32,2950,2021-10-18 14:56:00,TTCF
17.315,17.3291,17.3101,17.3291,4900,2021-10-18 14:57:00,TTCF
17.33,17.33,17.32,17.3297,3254,2021-10-18 14:58:00,TTCF
17.33,17.35,17.33,17.35,2584,2021-10-18 14:59:00,TTCF
17.3453,17.36,17.33,17.36,1613,2021-10-18 15:00:00,TTCF
17.37,17.38,17.35,17.3548,1900,2021-10-18 15:01:00,TTCF
17.35,17.365,17.35,17.35,400,2021-10-18 15:02:00,TTCF
17.3487,17.39,17.33,17.36,7790,2021-10-18 15:03:00,TTCF
17.36,17.36,17.34,17.3426,3390,2021-10-18 15:04:00,TTCF
17.3474,17.3782,17.335,17.3699,3544,2021-10-18 15:05:00,TTCF
17.38,17.3999,17.37,17.38,4092,2021-10-18 15:06:00,TTCF
17.3867,17.42,17.38,17.4,5775,2021-10-18 15:07:00,TTCF
17.4,17.4,17.4,17.4,543,2021-10-18 15:08:00,TTCF
17.39,17.41,17.3802,17.3924,4554,2021-10-18 15:09:00,TTCF
17.3896,17.3896,17.38,17.385,790,2021-10-18 15:10:00,TTCF
17.36,17.3799,17.36,17.37,1000,2021-10-18 15:11:00,TTCF
17.38,17.38,17.34,17.34,3386,2021-10-18 15:12:00,TTCF
17.3537,17.36,17.3123,17.3123,4957,2021-10-18 15:13:00,TTCF
17.33,17.33,17.311,17.32,1800,2021-10-18 15:14:00,TTCF
17.3291,17.33,17.32,17.3278,2779,2021-10-18 15:15:00,TTCF
17.33,17.33,17.32,17.3291,1950,2021-10-18 15:16:00,TTCF
17.33,17.33,17.33,17.33,600,2021-10-18 15:17:00,TTCF
17.3331,17.3331,17.3313,17.3313,530,2021-10-18 15:18:00,TTCF
17.33,17.33,17.3,17.3,2621,2021-10-18 15:19:00,TTCF
17.3,17.311,17.29,17.311,4353,2021-10-18 15:20:00,TTCF
17.31,17.3199,17.31,17.319,3180,2021-10-18 15:21:00,TTCF
17.315,17.3263,17.3129,17.3129,1144,2021-10-18 15:22:00,TTCF
17.32,17.33,17.3195,17.33,3378,2021-10-18 15:24:00,TTCF
17.33,17.3522,17.33,17.3522,2842,2021-10-18 15:25:00,TTCF
17.3578,17.3599,17.35,17.3599,500,2021-10-18 15:26:00,TTCF
17.3599,17.3599,17.3443,17.3443,200,2021-10-18 15:27:00,TTCF
17.34,17.34,17.325,17.325,1000,2021-10-18 15:28:00,TTCF
17.34,17.34,17.33,17.33,500,2021-10-18 15:29:00,TTCF
17.33,17.33,17.32,17.32,1254,2021-10-18 15:30:00,TTCF
17.325,17.3394,17.325,17.3394,1504,2021-10-18 15:31:00,TTCF
17.335,17.34,17.335,17.34,800,2021-10-18 15:32:00,TTCF
17.347,17.36,17.345,17.36,2300,2021-10-18 15:33:00,TTCF
17.3573,17.3899,17.35,17.3899,1867,2021-10-18 15:34:00,TTCF
17.3899,17.43,17.38,17.43,8797,2021-10-18 15:35:00,TTCF
17.4417,17.4417,17.44,17.44,3143,2021-10-18 15:36:00,TTCF
17.4402,17.4402,17.44,17.44,337,2021-10-18 15:37:00,TTCF
17.44,17.4499,17.44,17.4499,300,2021-10-18 15:38:00,TTCF
17.44,17.455,17.44,17.44,5053,2021-10-18 15:39:00,TTCF
17.44,17.44,17.4001,17.42,3742,2021-10-18 15:40:00,TTCF
17.41,17.4238,17.41,17.4238,2135,2021-10-18 15:41:00,TTCF
17.4217,17.4283,17.4201,17.4201,400,2021-10-18 15:42:00,TTCF
17.425,17.425,17.4199,17.4199,1072,2021-10-18 15:43:00,TTCF
17.4087,17.4561,17.405,17.4561,3893,2021-10-18 15:44:00,TTCF
17.4533,17.4632,17.4533,17.4632,607,2021-10-18 15:45:00,TTCF
17.47,17.47,17.46,17.46,2287,2021-10-18 15:46:00,TTCF
17.46,17.46,17.4388,17.4499,5001,2021-10-18 15:47:00,TTCF
17.44,17.45,17.44,17.446,1642,2021-10-18 15:48:00,TTCF
17.44,17.44,17.42,17.43,1625,2021-10-18 15:49:00,TTCF
17.42,17.4289,17.42,17.4209,786,2021-10-18 15:50:00,TTCF
17.4267,17.4267,17.425,17.425,355,2021-10-18 15:51:00,TTCF
17.429,17.43,17.425,17.43,300,2021-10-18 15:52:00,TTCF
17.4267,17.43,17.425,17.425,1000,2021-10-18 15:53:00,TTCF
17.425,17.4337,17.412,17.4337,1967,2021-10-18 15:54:00,TTCF
17.44,17.45,17.4399,17.4489,1081,2021-10-18 15:56:00,TTCF
17.45,17.45,17.44,17.45,3461,2021-10-18 15:57:00,TTCF
17.44,17.44,17.434,17.434,800,2021-10-18 15:58:00,TTCF
17.4472,17.4478,17.44,17.445,1759,2021-10-18 15:59:00,TTCF
17.45,17.45,17.45,17.45,1400,2021-10-18 16:00:00,TTCF
17.44,17.44,17.43,17.4399,2991,2021-10-18 16:01:00,TTCF
17.44,17.44,17.44,17.44,300,2021-10-18 16:02:00,TTCF
17.4399,17.4399,17.42,17.42,1050,2021-10-18 16:03:00,TTCF
17.425,17.4295,17.38,17.38,1141,2021-10-18 16:04:00,TTCF
17.3942,17.3942,17.37,17.37,1049,2021-10-18 16:05:00,TTCF
17.36,17.36,17.36,17.36,200,2021-10-18 16:06:00,TTCF
17.37,17.39,17.37,17.39,2019,2021-10-18 16:07:00,TTCF
17.381,17.385,17.381,17.385,250,2021-10-18 16:08:00,TTCF
17.3827,17.3999,17.3827,17.3999,1923,2021-10-18 16:09:00,TTCF
17.3933,17.3933,17.3933,17.3933,100,2021-10-18 16:10:00,TTCF
17.4,17.4111,17.39,17.39,2658,2021-10-18 16:11:00,TTCF
17.36,17.36,17.36,17.36,1000,2021-10-18 16:12:00,TTCF
17.373,17.38,17.3701,17.3701,400,2021-10-18 16:13:00,TTCF
17.375,17.39,17.375,17.38,5320,2021-10-18 16:14:00,TTCF
17.379,17.379,17.37,17.37,600,2021-10-18 16:15:00,TTCF
17.3758,17.3758,17.37,17.37,465,2021-10-18 16:16:00,TTCF
17.37,17.37,17.35,17.35,1761,2021-10-18 16:17:00,TTCF
17.355,17.38,17.355,17.37,3218,2021-10-18 16:18:00,TTCF
17.38,17.38,17.38,17.38,426,2021-10-18 16:19:00,TTCF
17.3801,17.4199,17.3801,17.4199,8659,2021-10-18 16:20:00,TTCF
17.41,17.41,17.4017,17.408,2455,2021-10-18 16:21:00,TTCF
17.38,17.3873,17.38,17.3857,820,2021-10-18 16:22:00,TTCF
17.41,17.41,17.4,17.4,1161,2021-10-18 16:23:00,TTCF
17.3928,17.3928,17.3928,17.3928,200,2021-10-18 16:24:00,TTCF
17.4028,17.4028,17.4028,17.4028,110,2021-10-18 16:25:00,TTCF
17.3901,17.4,17.3901,17.4,2055,2021-10-18 16:26:00,TTCF
17.401,17.401,17.401,17.401,100,2021-10-18 16:27:00,TTCF
17.4063,17.409,17.4001,17.405,2786,2021-10-18 16:28:00,TTCF
17.405,17.41,17.405,17.405,1450,2021-10-18 16:29:00,TTCF
17.42,17.42,17.4,17.4,3854,2021-10-18 16:30:00,TTCF
17.4011,17.405,17.39,17.39,1843,2021-10-18 16:31:00,TTCF
17.39,17.39,17.39,17.39,500,2021-10-18 16:32:00,TTCF
17.3932,17.3932,17.3932,17.3932,200,2021-10-18 16:33:00,TTCF
17.395,17.42,17.395,17.41,4390,2021-10-18 16:34:00,TTCF
17.4199,17.4199,17.3901,17.3901,1593,2021-10-18 16:35:00,TTCF
17.409,17.409,17.409,17.409,114,2021-10-18 16:37:00,TTCF
17.395,17.405,17.395,17.405,1479,2021-10-18 16:38:00,TTCF
17.4081,17.41,17.4081,17.41,1343,2021-10-18 16:39:00,TTCF
17.4177,17.4177,17.4177,17.4177,115,2021-10-18 16:40:00,TTCF
17.41,17.417,17.41,17.4101,555,2021-10-18 16:41:00,TTCF
17.4134,17.4134,17.4022,17.4022,954,2021-10-18 16:42:00,TTCF
17.41,17.41,17.41,17.41,300,2021-10-18 16:43:00,TTCF
17.4,17.405,17.4,17.405,1575,2021-10-18 16:44:00,TTCF
17.4,17.4,17.39,17.39,1075,2021-10-18 16:45:00,TTCF
17.395,17.395,17.39,17.39,1371,2021-10-18 16:46:00,TTCF
17.39,17.39,17.3821,17.39,450,2021-10-18 16:47:00,TTCF
17.39,17.39,17.39,17.39,200,2021-10-18 16:48:00,TTCF
17.39,17.397,17.39,17.395,1440,2021-10-18 16:49:00,TTCF
17.3981,17.3981,17.39,17.39,1162,2021-10-18 16:50:00,TTCF
17.39,17.39,17.39,17.39,100,2021-10-18 16:51:00,TTCF
17.39,17.39,17.37,17.38,4018,2021-10-18 16:52:00,TTCF
17.38,17.38,17.38,17.38,300,2021-10-18 16:53:00,TTCF
17.38,17.385,17.38,17.38,1050,2021-10-18 16:54:00,TTCF
17.37,17.372,17.37,17.372,750,2021-10-18 16:55:00,TTCF
17.375,17.38,17.37,17.37,1500,2021-10-18 16:56:00,TTCF
17.3791,17.38,17.37,17.37,1624,2021-10-18 16:57:00,TTCF
17.37,17.39,17.37,17.3701,4717,2021-10-18 16:58:00,TTCF
17.3868,17.41,17.365,17.392,13412,2021-10-18 16:59:00,TTCF
17.3905,17.4094,17.3905,17.4094,2100,2021-10-18 17:01:00,TTCF
17.409,17.409,17.405,17.405,214,2021-10-18 17:02:00,TTCF
17.4082,17.41,17.405,17.41,2401,2021-10-18 17:03:00,TTCF
17.41,17.441,17.41,17.441,2788,2021-10-18 17:04:00,TTCF
17.445,17.4484,17.43,17.44,1524,2021-10-18 17:05:00,TTCF
17.4499,17.45,17.44,17.44,3339,2021-10-18 17:06:00,TTCF
17.4331,17.44,17.43,17.44,500,2021-10-18 17:07:00,TTCF
17.4301,17.4301,17.4301,17.4301,100,2021-10-18 17:08:00,TTCF
17.4492,17.4783,17.4329,17.46,2721,2021-10-18 17:09:00,TTCF
17.4667,17.4667,17.4601,17.4601,3418,2021-10-18 17:10:00,TTCF
17.48,17.48,17.48,17.48,420,2021-10-18 17:11:00,TTCF
17.4763,17.51,17.475,17.51,5834,2021-10-18 17:12:00,TTCF
17.5,17.51,17.5,17.5092,900,2021-10-18 17:13:00,TTCF
17.52,17.529,17.5121,17.5121,1070,2021-10-18 17:14:00,TTCF
17.512,17.52,17.5116,17.5116,2350,2021-10-18 17:15:00,TTCF
17.51,17.52,17.5,17.5,2400,2021-10-18 17:17:00,TTCF
17.51,17.53,17.5032,17.53,1400,2021-10-18 17:18:00,TTCF
17.53,17.55,17.53,17.545,2783,2021-10-18 17:19:00,TTCF
17.5489,17.55,17.5489,17.55,200,2021-10-18 17:20:00,TTCF
17.55,17.55,17.545,17.545,200,2021-10-18 17:21:00,TTCF
17.54,17.5488,17.54,17.54,2800,2021-10-18 17:22:00,TTCF
17.55,17.55,17.54,17.542,1228,2021-10-18 17:23:00,TTCF
17.545,17.55,17.5437,17.55,2050,2021-10-18 17:24:00,TTCF
17.545,17.55,17.535,17.54,1340,2021-10-18 17:25:00,TTCF
17.5382,17.55,17.53,17.55,3200,2021-10-18 17:26:00,TTCF
17.55,17.5577,17.549,17.5577,1050,2021-10-18 17:27:00,TTCF
17.55,17.57,17.55,17.57,8293,2021-10-18 17:29:00,TTCF
17.56,17.5677,17.56,17.5677,930,2021-10-18 17:31:00,TTCF
17.56,17.56,17.5521,17.5555,1000,2021-10-18 17:32:00,TTCF
17.56,17.56,17.5506,17.5591,903,2021-10-18 17:33:00,TTCF
17.555,17.5601,17.555,17.5601,800,2021-10-18 17:34:00,TTCF
17.5695,17.5695,17.5695,17.5695,100,2021-10-18 17:35:00,TTCF
17.57,17.57,17.57,17.57,600,2021-10-18 17:37:00,TTCF
17.5699,17.5699,17.569,17.569,400,2021-10-18 17:38:00,TTCF
17.5609,17.57,17.56,17.56,3207,2021-10-18 17:39:00,TTCF
17.56,17.56,17.56,17.56,100,2021-10-18 17:40:00,TTCF
17.55,17.55,17.55,17.55,741,2021-10-18 17:41:00,TTCF
17.54,17.54,17.53,17.53,899,2021-10-18 17:42:00,TTCF
17.5337,17.548,17.5337,17.54,400,2021-10-18 17:43:00,TTCF
17.5331,17.545,17.5331,17.545,475,2021-10-18 17:44:00,TTCF
17.54,17.54,17.52,17.525,1900,2021-10-18 17:45:00,TTCF
17.52,17.52,17.52,17.52,230,2021-10-18 17:46:00,TTCF
17.525,17.535,17.525,17.535,1601,2021-10-18 17:47:00,TTCF
17.53,17.53,17.53,17.53,453,2021-10-18 17:48:00,TTCF
17.53,17.5399,17.53,17.5399,875,2021-10-18 17:49:00,TTCF
17.53,17.53,17.53,17.53,300,2021-10-18 17:51:00,TTCF
17.52,17.5299,17.52,17.5299,400,2021-10-18 17:52:00,TTCF
17.5,17.5,17.46,17.4725,2144,2021-10-18 17:53:00,TTCF
17.46,17.47,17.46,17.4644,645,2021-10-18 17:54:00,TTCF
17.46,17.46,17.46,17.46,200,2021-10-18 17:55:00,TTCF
17.46,17.475,17.46,17.475,1546,2021-10-18 17:56:00,TTCF
17.4774,17.48,17.4607,17.4607,6299,2021-10-18 17:57:00,TTCF
17.47,17.47,17.46,17.4699,553,2021-10-18 17:59:00,TTCF
17.47,17.47,17.4399,17.4399,1338,2021-10-18 18:00:00,TTCF
17.43,17.43,17.43,17.43,100,2021-10-18 18:01:00,TTCF
17.4383,17.4383,17.42,17.42,250,2021-10-18 18:02:00,TTCF
17.42,17.44,17.42,17.435,1861,2021-10-18 18:03:00,TTCF
17.43,17.4369,17.43,17.43,517,2021-10-18 18:04:00,TTCF
17.4377,17.4377,17.42,17.42,1062,2021-10-18 18:05:00,TTCF
17.42,17.42,17.42,17.42,100,2021-10-18 18:06:00,TTCF
17.4101,17.4101,17.41,17.41,450,2021-10-18 18:07:00,TTCF
17.4,17.4,17.38,17.38,1388,2021-10-18 18:08:00,TTCF
17.38,17.385,17.352,17.352,8265,2021-10-18 18:09:00,TTCF
17.35,17.3588,17.35,17.35,1205,2021-10-18 18:10:00,TTCF
17.3599,17.3599,17.35,17.35,500,2021-10-18 18:11:00,TTCF
17.34,17.345,17.33,17.33,300,2021-10-18 18:12:00,TTCF
17.33,17.36,17.33,17.36,1400,2021-10-18 18:13:00,TTCF
17.36,17.36,17.35,17.35,900,2021-10-18 18:14:00,TTCF
17.3573,17.359,17.35,17.359,981,2021-10-18 18:15:00,TTCF
17.3589,17.39,17.355,17.39,5065,2021-10-18 18:16:00,TTCF
17.3929,17.3929,17.39,17.39,300,2021-10-18 18:17:00,TTCF
17.3977,17.3977,17.3801,17.3801,270,2021-10-18 18:18:00,TTCF
17.3861,17.3861,17.38,17.38,456,2021-10-18 18:19:00,TTCF
17.38,17.384,17.3765,17.3765,426,2021-10-18 18:20:00,TTCF
17.385,17.3997,17.3824,17.3997,1926,2021-10-18 18:21:00,TTCF
17.39,17.39,17.39,17.39,300,2021-10-18 18:22:00,TTCF
17.3965,17.4242,17.3965,17.4242,2313,2021-10-18 18:23:00,TTCF
17.43,17.44,17.4238,17.44,1606,2021-10-18 18:24:00,TTCF
17.445,17.445,17.445,17.445,100,2021-10-18 18:25:00,TTCF
17.4485,17.45,17.4301,17.4301,1176,2021-10-18 18:26:00,TTCF
17.4388,17.44,17.43,17.44,2060,2021-10-18 18:27:00,TTCF
17.4472,17.46,17.4472,17.46,2619,2021-10-18 18:29:00,TTCF
17.46,17.46,17.46,17.46,100,2021-10-18 18:30:00,TTCF
17.46,17.47,17.455,17.46,3708,2021-10-18 18:32:00,TTCF
17.4799,17.4799,17.47,17.47,1530,2021-10-18 18:33:00,TTCF
17.48,17.48,17.4649,17.477,500,2021-10-18 18:34:00,TTCF
17.47,17.4757,17.47,17.4757,1820,2021-10-18 18:35:00,TTCF
17.48,17.48,17.46,17.47,5434,2021-10-18 18:36:00,TTCF
17.4787,17.49,17.475,17.48,2315,2021-10-18 18:37:00,TTCF
17.4828,17.4894,17.4828,17.4894,220,2021-10-18 18:38:00,TTCF
17.49,17.51,17.49,17.502,1994,2021-10-18 18:40:00,TTCF
17.52,17.52,17.5189,17.5189,350,2021-10-18 18:41:00,TTCF
17.515,17.52,17.515,17.515,900,2021-10-18 18:42:00,TTCF
17.52,17.53,17.52,17.5277,900,2021-10-18 18:43:00,TTCF
17.53,17.54,17.52,17.53,3283,2021-10-18 18:44:00,TTCF
17.54,17.55,17.5301,17.55,1830,2021-10-18 18:45:00,TTCF
17.5471,17.5471,17.54,17.54,345,2021-10-18 18:46:00,TTCF
17.53,17.55,17.53,17.54,1424,2021-10-18 18:47:00,TTCF
17.54,17.54,17.54,17.54,200,2021-10-18 18:48:00,TTCF
17.545,17.545,17.5439,17.5439,400,2021-10-18 18:49:00,TTCF
17.55,17.55,17.53,17.55,5267,2021-10-18 18:50:00,TTCF
17.55,17.55,17.55,17.55,400,2021-10-18 18:51:00,TTCF
17.54,17.54,17.535,17.535,1400,2021-10-18 18:52:00,TTCF
17.53,17.54,17.52,17.53,2212,2021-10-18 18:53:00,TTCF
17.54,17.54,17.53,17.54,450,2021-10-18 18:54:00,TTCF
17.53,17.53,17.5201,17.53,3816,2021-10-18 18:55:00,TTCF
17.54,17.545,17.54,17.545,2265,2021-10-18 18:56:00,TTCF
17.5489,17.55,17.5489,17.55,850,2021-10-18 18:58:00,TTCF
17.545,17.545,17.54,17.54,300,2021-10-18 18:59:00,TTCF
17.5499,17.5499,17.535,17.535,1124,2021-10-18 19:00:00,TTCF
17.53,17.5377,17.53,17.5377,333,2021-10-18 19:01:00,TTCF
17.52,17.54,17.52,17.54,2370,2021-10-18 19:02:00,TTCF
17.5201,17.525,17.51,17.515,3500,2021-10-18 19:03:00,TTCF
17.51,17.51,17.49,17.49,1775,2021-10-18 19:04:00,TTCF
17.48,17.485,17.45,17.465,1400,2021-10-18 19:05:00,TTCF
17.465,17.475,17.46,17.475,1100,2021-10-18 19:06:00,TTCF
17.47,17.48,17.47,17.48,1100,2021-10-18 19:07:00,TTCF
17.4799,17.4799,17.47,17.475,960,2021-10-18 19:08:00,TTCF
17.4703,17.4799,17.4703,17.475,2643,2021-10-18 19:09:00,TTCF
17.4723,17.48,17.47,17.47,1615,2021-10-18 19:10:00,TTCF
17.47,17.5,17.47,17.49,4852,2021-10-18 19:11:00,TTCF
17.49,17.49,17.49,17.49,100,2021-10-18 19:13:00,TTCF
17.49,17.49,17.49,17.49,300,2021-10-18 19:14:00,TTCF
17.485,17.49,17.485,17.485,600,2021-10-18 19:15:00,TTCF
17.485,17.485,17.485,17.485,200,2021-10-18 19:16:00,TTCF
17.485,17.485,17.485,17.485,400,2021-10-18 19:17:00,TTCF
17.4899,17.4899,17.4899,17.4899,300,2021-10-18 19:18:00,TTCF
17.485,17.51,17.485,17.51,4715,2021-10-18 19:19:00,TTCF
17.5,17.51,17.5,17.51,1200,2021-10-18 19:20:00,TTCF
17.5081,17.5081,17.5081,17.5081,282,2021-10-18 19:21:00,TTCF
17.51,17.51,17.51,17.51,1502,2021-10-18 19:22:00,TTCF
17.5189,17.52,17.51,17.515,1003,2021-10-18 19:23:00,TTCF
17.515,17.515,17.515,17.515,100,2021-10-18 19:24:00,TTCF
17.51,17.5189,17.51,17.51,1801,2021-10-18 19:25:00,TTCF
17.505,17.505,17.505,17.505,100,2021-10-18 19:26:00,TTCF
17.51,17.53,17.51,17.53,3119,2021-10-18 19:27:00,TTCF
17.525,17.536,17.525,17.53,1550,2021-10-18 19:28:00,TTCF
17.52,17.52,17.47,17.4732,5417,2021-10-18 19:29:00,TTCF
17.48,17.49,17.46,17.475,3150,2021-10-18 19:30:00,TTCF
