open,high,low,close,volume,datetime,symbol
31.02,31.02,31.02,31.02,100,2021-10-18 18:41:00,ANDE
30.9816,30.9816,30.9816,30.9816,100,2021-10-18 18:48:00,ANDE
30.955,30.955,30.955,30.955,100,2021-10-18 18:50:00,ANDE
30.94,30.94,30.94,30.94,100,2021-10-18 18:51:00,ANDE
30.97,30.97,30.97,30.97,100,2021-10-18 18:56:00,ANDE
30.9706,30.98,30.9706,30.98,200,2021-10-18 18:58:00,ANDE
30.95,30.95,30.95,30.95,100,2021-10-18 19:03:00,ANDE
30.95,30.95,30.95,30.95,100,2021-10-18 19:06:00,ANDE
30.97,30.97,30.97,30.97,100,2021-10-18 19:10:00,ANDE
30.97,30.98,30.94,30.94,300,2021-10-18 19:12:00,ANDE
30.93,30.93,30.91,30.91,500,2021-10-18 19:13:00,ANDE
30.9,30.9,30.89,30.89,300,2021-10-18 19:15:00,ANDE
30.895,30.93,30.895,30.93,300,2021-10-18 19:16:00,ANDE
30.91,30.91,30.91,30.91,100,2021-10-18 19:18:00,ANDE
30.96,30.96,30.96,30.96,100,2021-10-18 19:23:00,ANDE
30.9587,30.9587,30.9587,30.9587,100,2021-10-18 19:24:00,ANDE
30.96,30.96,30.96,30.96,100,2021-10-18 19:26:00,ANDE
30.935,30.935,30.935,30.935,100,2021-10-18 19:32:00,ANDE
30.97,30.97,30.97,30.97,100,2021-10-18 19:34:00,ANDE
30.92,30.92,30.92,30.92,100,2021-10-18 19:36:00,ANDE
30.96,30.99,30.96,30.99,200,2021-10-18 19:39:00,ANDE
30.99,30.99,30.99,30.99,200,2021-10-18 19:40:00,ANDE
30.98,30.98,30.98,30.98,200,2021-10-18 19:42:00,ANDE
30.975,30.975,30.975,30.975,100,2021-10-18 19:43:00,ANDE
30.98,30.98,30.98,30.98,100,2021-10-18 19:45:00,ANDE
30.9675,30.98,30.9675,30.975,364,2021-10-18 19:48:00,ANDE
30.96,30.96,30.96,30.96,200,2021-10-18 19:51:00,ANDE
30.98,30.98,30.98,30.98,100,2021-10-18 19:52:00,ANDE
31.0,31.0,30.99,30.99,200,2021-10-18 19:53:00,ANDE
31.0,31.0,31.0,31.0,100,2021-10-18 19:54:00,ANDE
30.98,31.0358,30.98,31.0358,200,2021-10-18 19:55:00,ANDE
30.99,30.99,30.99,30.99,200,2021-10-18 19:56:00,ANDE
31.02,31.06,31.0,31.0,1200,2021-10-18 19:59:00,ANDE
31.0,31.0,31.0,31.0,6124,2021-10-18 20:00:00,ANDE
31.2,31.2,31.2,31.2,2233,2021-10-19 13:30:00,ANDE
30.87,31.01,30.87,31.01,200,2021-10-19 13:31:00,ANDE
30.915,31.0,30.915,31.0,400,2021-10-19 13:39:00,ANDE
30.81,30.81,30.7475,30.7475,200,2021-10-19 13:41:00,ANDE
30.7236,30.7236,30.7236,30.7236,100,2021-10-19 13:44:00,ANDE
30.71,30.71,30.6753,30.6753,200,2021-10-19 13:50:00,ANDE
30.76,30.76,30.76,30.76,100,2021-10-19 13:52:00,ANDE
30.79,30.79,30.79,30.79,1286,2021-10-19 13:55:00,ANDE
30.748,30.7677,30.748,30.7677,300,2021-10-19 13:56:00,ANDE
30.78,30.78,30.78,30.78,200,2021-10-19 13:57:00,ANDE
30.79,30.79,30.79,30.79,100,2021-10-19 14:02:00,ANDE
30.79,30.79,30.74,30.75,600,2021-10-19 14:03:00,ANDE
30.64,30.64,30.64,30.64,100,2021-10-19 14:10:00,ANDE
30.57,30.57,30.57,30.57,360,2021-10-19 14:23:00,ANDE
30.53,30.53,30.52,30.52,200,2021-10-19 14:24:00,ANDE
30.47,30.47,30.47,30.47,100,2021-10-19 14:25:00,ANDE
30.5,30.52,30.5,30.52,200,2021-10-19 14:26:00,ANDE
30.45,30.46,30.45,30.46,215,2021-10-19 14:29:00,ANDE
30.44,30.44,30.44,30.44,200,2021-10-19 14:35:00,ANDE
30.39,30.39,30.38,30.38,300,2021-10-19 14:37:00,ANDE
30.36,30.36,30.36,30.36,640,2021-10-19 14:39:00,ANDE
30.41,30.41,30.41,30.41,100,2021-10-19 14:42:00,ANDE
30.45,30.45,30.45,30.45,200,2021-10-19 14:43:00,ANDE
30.53,30.53,30.53,30.53,100,2021-10-19 14:49:00,ANDE
30.49,30.49,30.49,30.49,100,2021-10-19 14:50:00,ANDE
30.5,30.5,30.49,30.49,200,2021-10-19 14:52:00,ANDE
30.49,30.49,30.49,30.49,100,2021-10-19 14:53:00,ANDE
30.55,30.55,30.55,30.55,100,2021-10-19 14:55:00,ANDE
30.54,30.54,30.54,30.54,100,2021-10-19 15:01:00,ANDE
30.59,30.85,30.59,30.82,7755,2021-10-19 15:02:00,ANDE
30.82,30.96,30.81,30.91,8382,2021-10-19 15:03:00,ANDE
30.87,30.87,30.87,30.87,100,2021-10-19 15:04:00,ANDE
30.7318,30.8,30.7201,30.8,3700,2021-10-19 15:05:00,ANDE
30.765,30.765,30.765,30.765,100,2021-10-19 15:06:00,ANDE
30.77,30.77,30.77,30.77,200,2021-10-19 15:07:00,ANDE
30.86,30.93,30.86,30.93,200,2021-10-19 15:08:00,ANDE
30.8538,30.8538,30.8538,30.8538,300,2021-10-19 15:10:00,ANDE
30.82,30.82,30.82,30.82,100,2021-10-19 15:11:00,ANDE
30.835,30.94,30.835,30.94,300,2021-10-19 15:13:00,ANDE
30.92,30.94,30.92,30.94,300,2021-10-19 15:17:00,ANDE
30.96,30.96,30.96,30.96,100,2021-10-19 15:18:00,ANDE
30.93,30.93,30.93,30.93,100,2021-10-19 15:20:00,ANDE
30.96,30.96,30.95,30.95,200,2021-10-19 15:25:00,ANDE
30.91,30.91,30.91,30.91,100,2021-10-19 15:26:00,ANDE
30.97,30.97,30.97,30.97,100,2021-10-19 15:29:00,ANDE
30.8826,30.8826,30.8826,30.8826,315,2021-10-19 15:31:00,ANDE
30.9,30.9,30.9,30.9,100,2021-10-19 15:33:00,ANDE
30.925,30.925,30.925,30.925,100,2021-10-19 15:34:00,ANDE
30.8794,30.8794,30.8794,30.8794,350,2021-10-19 15:36:00,ANDE
30.94,30.95,30.91,30.92,2130,2021-10-19 15:37:00,ANDE
31.02,31.02,31.02,31.02,100,2021-10-19 15:38:00,ANDE
31.0,31.0,31.0,31.0,200,2021-10-19 15:46:00,ANDE
31.005,31.005,31.005,31.005,325,2021-10-19 15:48:00,ANDE
31.01,31.03,31.01,31.03,328,2021-10-19 15:49:00,ANDE
31.05,31.05,31.05,31.05,100,2021-10-19 15:50:00,ANDE
31.08,31.12,31.08,31.12,400,2021-10-19 15:57:00,ANDE
31.095,31.095,31.095,31.095,107,2021-10-19 15:58:00,ANDE
31.1,31.1,31.1,31.1,200,2021-10-19 15:59:00,ANDE
31.0822,31.0822,31.08,31.08,1300,2021-10-19 16:05:00,ANDE
31.14,31.14,31.14,31.14,300,2021-10-19 16:16:00,ANDE
31.17,31.17,31.17,31.17,200,2021-10-19 16:17:00,ANDE
31.19,31.19,31.19,31.19,100,2021-10-19 16:22:00,ANDE
31.15,31.15,31.15,31.15,100,2021-10-19 16:31:00,ANDE
31.15,31.15,31.15,31.15,100,2021-10-19 16:33:00,ANDE
31.15,31.15,31.15,31.15,100,2021-10-19 16:35:00,ANDE
31.19,31.2,31.19,31.2,200,2021-10-19 16:43:00,ANDE
31.215,31.215,31.215,31.215,100,2021-10-19 16:45:00,ANDE
31.22,31.22,31.22,31.22,200,2021-10-19 16:52:00,ANDE
31.23,31.27,31.23,31.27,294,2021-10-19 16:53:00,ANDE
31.27,31.27,31.26,31.26,200,2021-10-19 16:54:00,ANDE
31.25,31.25,31.25,31.25,100,2021-10-19 16:57:00,ANDE
31.28,31.28,31.28,31.28,500,2021-10-19 17:02:00,ANDE
31.21,31.21,31.21,31.21,100,2021-10-19 17:13:00,ANDE
31.2,31.2,31.19,31.19,234,2021-10-19 17:15:00,ANDE
31.2,31.2,31.2,31.2,200,2021-10-19 17:18:00,ANDE
31.24,31.24,31.23,31.2397,700,2021-10-19 17:19:00,ANDE
31.19,31.22,31.19,31.22,200,2021-10-19 17:21:00,ANDE
31.22,31.22,31.22,31.22,100,2021-10-19 17:22:00,ANDE
31.21,31.21,31.21,31.21,500,2021-10-19 17:32:00,ANDE
31.26,31.26,31.26,31.26,100,2021-10-19 17:37:00,ANDE
31.275,31.275,31.275,31.275,100,2021-10-19 17:41:00,ANDE
31.26,31.26,31.26,31.26,100,2021-10-19 17:46:00,ANDE
31.28,31.28,31.28,31.28,200,2021-10-19 17:48:00,ANDE
31.29,31.29,31.28,31.28,200,2021-10-19 17:51:00,ANDE
31.315,31.315,31.315,31.315,200,2021-10-19 17:55:00,ANDE
31.31,31.31,31.31,31.31,100,2021-10-19 17:58:00,ANDE
31.32,31.32,31.32,31.32,100,2021-10-19 17:59:00,ANDE
31.29,31.29,31.29,31.29,100,2021-10-19 18:05:00,ANDE
31.25,31.25,31.25,31.25,200,2021-10-19 18:06:00,ANDE
31.27,31.27,31.27,31.27,100,2021-10-19 18:08:00,ANDE
31.245,31.245,31.245,31.245,100,2021-10-19 18:09:00,ANDE
31.23,31.23,31.2,31.2,200,2021-10-19 18:13:00,ANDE
31.26,31.26,31.26,31.26,100,2021-10-19 18:15:00,ANDE
31.25,31.25,31.235,31.235,300,2021-10-19 18:19:00,ANDE
31.19,31.19,31.19,31.19,100,2021-10-19 18:21:00,ANDE
31.2325,31.2325,31.2325,31.2325,200,2021-10-19 18:25:00,ANDE
31.206,31.206,31.206,31.206,1016,2021-10-19 18:26:00,ANDE
31.21,31.21,31.21,31.21,400,2021-10-19 18:29:00,ANDE
31.2008,31.2008,31.2008,31.2008,200,2021-10-19 18:35:00,ANDE
31.19,31.19,31.19,31.19,200,2021-10-19 18:40:00,ANDE
31.22,31.22,31.22,31.22,100,2021-10-19 18:44:00,ANDE
31.26,31.26,31.2,31.2,200,2021-10-19 18:45:00,ANDE
31.25,31.25,31.25,31.25,100,2021-10-19 18:49:00,ANDE
31.21,31.21,31.21,31.21,1000,2021-10-19 18:50:00,ANDE
31.25,31.25,31.25,31.25,100,2021-10-19 18:51:00,ANDE
31.28,31.285,31.26,31.27,1400,2021-10-19 18:52:00,ANDE
31.24,31.25,31.24,31.25,400,2021-10-19 19:01:00,ANDE
31.26,31.26,31.26,31.26,400,2021-10-19 19:02:00,ANDE
31.29,31.29,31.29,31.29,100,2021-10-19 19:06:00,ANDE
31.28,31.28,31.28,31.28,200,2021-10-19 19:07:00,ANDE
31.26,31.26,31.26,31.26,200,2021-10-19 19:08:00,ANDE
31.22,31.23,31.21,31.23,400,2021-10-19 19:13:00,ANDE
31.25,31.26,31.24,31.26,1300,2021-10-19 19:16:00,ANDE
31.3,31.3,31.3,31.3,100,2021-10-19 19:19:00,ANDE
31.285,31.285,31.285,31.285,100,2021-10-19 19:23:00,ANDE
31.27,31.28,31.27,31.28,300,2021-10-19 19:24:00,ANDE
31.265,31.265,31.265,31.265,100,2021-10-19 19:26:00,ANDE
31.27,31.29,31.27,31.275,600,2021-10-19 19:27:00,ANDE
31.25,31.25,31.24,31.24,700,2021-10-19 19:31:00,ANDE
31.25,31.25,31.225,31.225,200,2021-10-19 19:32:00,ANDE
31.275,31.29,31.275,31.29,400,2021-10-19 19:34:00,ANDE
31.31,31.31,31.31,31.31,100,2021-10-19 19:35:00,ANDE
31.32,31.32,31.32,31.32,100,2021-10-19 19:36:00,ANDE
31.34,31.36,31.34,31.36,401,2021-10-19 19:37:00,ANDE
31.31,31.31,31.31,31.31,100,2021-10-19 19:38:00,ANDE
31.265,31.265,31.265,31.265,100,2021-10-19 19:43:00,ANDE
31.27,31.27,31.27,31.27,100,2021-10-19 19:44:00,ANDE
31.29,31.31,31.28,31.31,300,2021-10-19 19:45:00,ANDE
31.3,31.3,31.3,31.3,100,2021-10-19 19:46:00,ANDE
31.33,31.33,31.33,31.33,200,2021-10-19 19:47:00,ANDE
31.27,31.27,31.27,31.27,100,2021-10-19 19:48:00,ANDE
31.31,31.31,31.31,31.31,400,2021-10-19 19:50:00,ANDE
31.33,31.33,31.33,31.33,200,2021-10-19 19:53:00,ANDE
31.3,31.3,31.3,31.3,300,2021-10-19 19:54:00,ANDE
31.32,31.32,31.32,31.32,300,2021-10-19 19:55:00,ANDE
31.32,31.33,31.32,31.33,200,2021-10-19 19:57:00,ANDE
31.31,31.31,31.31,31.31,200,2021-10-19 19:58:00,ANDE
31.3,31.31,31.27,31.27,705,2021-10-19 19:59:00,ANDE
31.31,31.31,31.31,31.31,13004,2021-10-19 20:00:00,ANDE
31.31,31.31,31.31,31.31,180,2021-10-19 20:01:00,ANDE
31.61,31.61,31.61,31.61,400,2021-10-20 12:46:00,ANDE
31.57,31.57,31.57,31.57,313,2021-10-20 13:07:00,ANDE
31.49,31.605,31.49,31.55,3689,2021-10-20 13:30:00,ANDE
31.55,31.99,31.55,31.99,1379,2021-10-20 13:31:00,ANDE
31.835,31.835,31.7,31.7,300,2021-10-20 13:35:00,ANDE
31.92,31.92,31.92,31.92,200,2021-10-20 13:37:00,ANDE
31.84,31.84,31.795,31.795,400,2021-10-20 13:39:00,ANDE
31.79,31.79,31.79,31.79,100,2021-10-20 13:40:00,ANDE
31.7,31.7,31.7,31.7,100,2021-10-20 13:41:00,ANDE
31.77,31.77,31.77,31.77,100,2021-10-20 13:42:00,ANDE
31.77,31.77,31.77,31.77,200,2021-10-20 13:45:00,ANDE
31.76,31.83,31.76,31.83,400,2021-10-20 13:52:00,ANDE
31.93,31.93,31.79,31.79,1100,2021-10-20 13:55:00,ANDE
31.72,31.72,31.69,31.69,400,2021-10-20 13:56:00,ANDE
31.76,31.76,31.735,31.735,200,2021-10-20 13:57:00,ANDE
31.7508,31.7508,31.7508,31.7508,2248,2021-10-20 14:04:00,ANDE
31.875,31.92,31.875,31.905,500,2021-10-20 14:13:00,ANDE
31.84,31.84,31.84,31.84,100,2021-10-20 14:14:00,ANDE
31.9382,31.9382,31.9382,31.9382,100,2021-10-20 14:16:00,ANDE
31.9127,31.9127,31.9127,31.9127,193,2021-10-20 14:17:00,ANDE
31.84,31.84,31.84,31.84,100,2021-10-20 14:21:00,ANDE
31.92,31.96,31.92,31.95,904,2021-10-20 14:28:00,ANDE
31.89,31.89,31.89,31.89,100,2021-10-20 14:29:00,ANDE
31.98,31.99,31.97,31.99,500,2021-10-20 14:30:00,ANDE
31.985,31.985,31.985,31.985,100,2021-10-20 14:32:00,ANDE
31.97,31.97,31.894,31.894,300,2021-10-20 14:33:00,ANDE
31.9846,31.9846,31.9,31.9,600,2021-10-20 14:38:00,ANDE
31.8801,31.8801,31.8801,31.8801,120,2021-10-20 14:42:00,ANDE
32.0,32.0,32.0,32.0,427,2021-10-20 14:45:00,ANDE
31.99,32.0,31.96,32.0,1457,2021-10-20 14:46:00,ANDE
31.97,31.97,31.94,31.94,575,2021-10-20 14:47:00,ANDE
31.9304,31.9304,31.9304,31.9304,300,2021-10-20 14:50:00,ANDE
31.9,31.9,31.9,31.9,100,2021-10-20 14:54:00,ANDE
31.9,31.9,31.9,31.9,100,2021-10-20 14:55:00,ANDE
31.85,31.88,31.84,31.88,600,2021-10-20 14:58:00,ANDE
31.91,31.91,31.91,31.91,100,2021-10-20 15:09:00,ANDE
31.91,31.91,31.91,31.91,100,2021-10-20 15:10:00,ANDE
31.91,31.92,31.91,31.92,200,2021-10-20 15:11:00,ANDE
31.9076,31.9076,31.9076,31.9076,300,2021-10-20 15:18:00,ANDE
31.94,31.94,31.94,31.94,200,2021-10-20 15:19:00,ANDE
31.94,31.94,31.94,31.94,400,2021-10-20 15:23:00,ANDE
31.94,31.95,31.94,31.95,600,2021-10-20 15:24:00,ANDE
31.96,32.0,31.96,32.0,400,2021-10-20 15:25:00,ANDE
32.0,32.0,32.0,32.0,100,2021-10-20 15:27:00,ANDE
32.0,32.0,31.99,31.99,824,2021-10-20 15:31:00,ANDE
31.97,31.991,31.97,31.991,200,2021-10-20 15:36:00,ANDE
31.985,32.0,31.97,32.0,3464,2021-10-20 15:42:00,ANDE
31.9458,31.9458,31.9458,31.9458,221,2021-10-20 15:44:00,ANDE
31.9695,31.9695,31.9695,31.9695,100,2021-10-20 15:45:00,ANDE
31.93,31.99,31.93,31.99,555,2021-10-20 15:47:00,ANDE
31.97,31.97,31.97,31.97,100,2021-10-20 15:48:00,ANDE
31.99,32.0,31.98,31.98,700,2021-10-20 15:50:00,ANDE
31.9999,31.9999,31.9999,31.9999,130,2021-10-20 15:51:00,ANDE
32.0,32.0,32.0,32.0,700,2021-10-20 15:52:00,ANDE
32.0537,32.06,32.0537,32.06,292,2021-10-20 15:54:00,ANDE
32.06,32.06,32.06,32.06,100,2021-10-20 15:55:00,ANDE
32.09,32.09,32.09,32.09,100,2021-10-20 15:56:00,ANDE
32.08,32.1879,32.08,32.1879,400,2021-10-20 15:59:00,ANDE
32.13,32.13,32.13,32.13,100,2021-10-20 16:07:00,ANDE
32.11,32.11,32.11,32.11,100,2021-10-20 16:11:00,ANDE
32.13,32.13,32.13,32.13,100,2021-10-20 16:12:00,ANDE
32.135,32.135,32.135,32.135,100,2021-10-20 16:16:00,ANDE
32.12,32.12,32.12,32.12,100,2021-10-20 16:17:00,ANDE
32.1216,32.1216,32.1216,32.1216,733,2021-10-20 16:18:00,ANDE
32.09,32.0966,32.09,32.0966,500,2021-10-20 16:20:00,ANDE
32.08,32.08,32.08,32.08,100,2021-10-20 16:21:00,ANDE
32.095,32.095,32.095,32.095,100,2021-10-20 16:22:00,ANDE
32.12,32.15,32.12,32.15,1000,2021-10-20 16:27:00,ANDE
32.15,32.17,32.13,32.13,600,2021-10-20 16:29:00,ANDE
32.19,32.19,32.185,32.185,1000,2021-10-20 16:30:00,ANDE
32.19,32.19,32.19,32.19,100,2021-10-20 16:33:00,ANDE
32.15,32.15,32.08,32.08,300,2021-10-20 16:34:00,ANDE
32.1,32.1,32.04,32.04,600,2021-10-20 16:52:00,ANDE
32.065,32.065,32.065,32.065,163,2021-10-20 16:59:00,ANDE
32.01,32.01,32.01,32.01,100,2021-10-20 17:04:00,ANDE
32.055,32.065,32.055,32.065,200,2021-10-20 17:05:00,ANDE
32.02,32.02,32.015,32.015,300,2021-10-20 17:09:00,ANDE
32.03,32.05,32.03,32.05,311,2021-10-20 17:10:00,ANDE
32.04,32.05,32.04,32.04,370,2021-10-20 17:13:00,ANDE
31.99,32.015,31.99,32.015,600,2021-10-20 17:23:00,ANDE
32.05,32.05,32.02,32.02,200,2021-10-20 17:24:00,ANDE
32.03,32.04,32.03,32.04,200,2021-10-20 17:25:00,ANDE
32.03,32.03,32.03,32.03,100,2021-10-20 17:26:00,ANDE
32.03,32.03,32.03,32.03,100,2021-10-20 17:28:00,ANDE
32.036,32.036,32.036,32.036,217,2021-10-20 17:31:00,ANDE
32.025,32.025,32.025,32.025,312,2021-10-20 17:34:00,ANDE
32.015,32.015,32.015,32.015,100,2021-10-20 17:36:00,ANDE
32.04,32.04,32.04,32.04,400,2021-10-20 17:37:00,ANDE
32.01,32.01,32.01,32.01,200,2021-10-20 17:38:00,ANDE
31.98,31.98,31.98,31.98,100,2021-10-20 17:41:00,ANDE
31.92,31.92,31.8997,31.8997,300,2021-10-20 17:49:00,ANDE
31.89,31.89,31.88,31.88,526,2021-10-20 17:56:00,ANDE
31.87,31.88,31.84,31.88,986,2021-10-20 17:58:00,ANDE
31.94,31.94,31.94,31.94,100,2021-10-20 17:59:00,ANDE
31.95,31.95,31.95,31.95,100,2021-10-20 18:00:00,ANDE
31.94,31.95,31.9261,31.9261,400,2021-10-20 18:01:00,ANDE
31.88,31.88,31.88,31.88,100,2021-10-20 18:02:00,ANDE
31.88,31.89,31.88,31.89,500,2021-10-20 18:03:00,ANDE
31.88,31.9,31.88,31.88,400,2021-10-20 18:04:00,ANDE
31.98,31.98,31.98,31.98,100,2021-10-20 18:09:00,ANDE
31.93,31.93,31.93,31.93,100,2021-10-20 18:24:00,ANDE
31.94,31.95,31.94,31.95,600,2021-10-20 18:31:00,ANDE
31.91,31.91,31.91,31.91,100,2021-10-20 18:41:00,ANDE
31.88,31.88,31.88,31.88,100,2021-10-20 18:44:00,ANDE
31.9,31.91,31.9,31.91,500,2021-10-20 18:45:00,ANDE
31.95,31.95,31.95,31.95,200,2021-10-20 18:47:00,ANDE
31.94,31.95,31.94,31.95,300,2021-10-20 18:50:00,ANDE
32.01,32.01,32.01,32.01,375,2021-10-20 18:56:00,ANDE
32.01,32.01,32.01,32.01,100,2021-10-20 19:05:00,ANDE
32.01,32.01,32.01,32.01,100,2021-10-20 19:07:00,ANDE
32.02,32.02,32.02,32.02,100,2021-10-20 19:08:00,ANDE
31.99,32.0,31.97,32.0,500,2021-10-20 19:09:00,ANDE
31.98,31.98,31.98,31.98,200,2021-10-20 19:10:00,ANDE
31.9768,31.9787,31.9768,31.9787,291,2021-10-20 19:13:00,ANDE
31.97,31.97,31.97,31.97,100,2021-10-20 19:14:00,ANDE
31.97,31.98,31.97,31.98,200,2021-10-20 19:15:00,ANDE
31.99,31.99,31.99,31.99,100,2021-10-20 19:16:00,ANDE
31.96,31.96,31.96,31.96,100,2021-10-20 19:18:00,ANDE
31.94,31.94,31.94,31.94,200,2021-10-20 19:26:00,ANDE
31.91,31.91,31.91,31.91,1000,2021-10-20 19:29:00,ANDE
31.91,31.91,31.91,31.91,100,2021-10-20 19:31:00,ANDE
31.95,31.95,31.95,31.95,100,2021-10-20 19:33:00,ANDE
32.01,32.01,32.01,32.01,100,2021-10-20 19:35:00,ANDE
32.0,32.0,32.0,32.0,100,2021-10-20 19:36:00,ANDE
32.0083,32.0083,32.0,32.0,466,2021-10-20 19:37:00,ANDE
32.01,32.03,31.99,32.03,600,2021-10-20 19:38:00,ANDE
32.02,32.02,32.02,32.02,100,2021-10-20 19:41:00,ANDE
32.01,32.01,32.0,32.0,300,2021-10-20 19:43:00,ANDE
31.99,31.99,31.99,31.99,100,2021-10-20 19:44:00,ANDE
31.97,32.0,31.97,31.98,500,2021-10-20 19:46:00,ANDE
32.0027,32.0027,32.0027,32.0027,490,2021-10-20 19:48:00,ANDE
31.9308,31.98,31.9308,31.945,890,2021-10-20 19:50:00,ANDE
32.0,32.015,32.0,32.0117,800,2021-10-20 19:51:00,ANDE
32.04,32.04,32.03,32.03,200,2021-10-20 19:52:00,ANDE
32.02,32.02,32.0,32.01,1310,2021-10-20 19:53:00,ANDE
32.01,32.04,32.01,32.035,700,2021-10-20 19:54:00,ANDE
32.03,32.05,32.0175,32.05,1200,2021-10-20 19:55:00,ANDE
32.04,32.04,32.0,32.02,2907,2021-10-20 19:56:00,ANDE
32.03,32.035,32.03,32.035,500,2021-10-20 19:57:00,ANDE
32.03,32.0375,32.03,32.035,669,2021-10-20 19:58:00,ANDE
32.04,32.05,32.02,32.04,2100,2021-10-20 19:59:00,ANDE
32.05,32.05,32.05,32.05,20642,2021-10-20 20:00:00,ANDE
32.05,32.05,32.05,32.05,569,2021-10-20 20:01:00,ANDE
32.06,32.07,31.91,31.91,2245,2021-10-21 13:30:00,ANDE
31.86,32.03,31.86,32.03,200,2021-10-21 13:34:00,ANDE
32.04,32.04,32.035,32.035,200,2021-10-21 13:37:00,ANDE
32.02,32.02,32.0,32.0,500,2021-10-21 13:39:00,ANDE
32.0,32.0,32.0,32.0,100,2021-10-21 13:40:00,ANDE
32.01,32.01,32.01,32.01,100,2021-10-21 13:41:00,ANDE
32.075,32.075,32.075,32.075,100,2021-10-21 13:44:00,ANDE
32.0251,32.0251,32.0251,32.0251,100,2021-10-21 13:46:00,ANDE
32.14,32.14,32.03,32.03,1120,2021-10-21 13:47:00,ANDE
32.03,32.03,32.03,32.03,200,2021-10-21 13:51:00,ANDE
32.03,32.04,32.03,32.04,200,2021-10-21 13:52:00,ANDE
32.1,32.1,32.03,32.03,3935,2021-10-21 13:55:00,ANDE
32.03,32.03,32.03,32.03,100,2021-10-21 13:56:00,ANDE
32.025,32.025,32.025,32.025,312,2021-10-21 13:58:00,ANDE
32.06,32.1,32.06,32.1,500,2021-10-21 13:59:00,ANDE
32.1,32.1,32.03,32.04,900,2021-10-21 14:00:00,ANDE
31.98,32.0,31.98,32.0,400,2021-10-21 14:01:00,ANDE
32.0,32.0,32.0,32.0,400,2021-10-21 14:02:00,ANDE
32.0,32.01,32.0,32.01,400,2021-10-21 14:03:00,ANDE
32.02,32.045,32.01,32.045,1000,2021-10-21 14:04:00,ANDE
32.1,32.1,32.1,32.1,100,2021-10-21 14:05:00,ANDE
32.09,32.11,32.07,32.07,1600,2021-10-21 14:07:00,ANDE
32.1,32.12,32.1,32.11,3700,2021-10-21 14:08:00,ANDE
32.1,32.1,32.09,32.1,400,2021-10-21 14:10:00,ANDE
32.09,32.09,32.09,32.09,200,2021-10-21 14:11:00,ANDE
32.075,32.075,32.075,32.075,100,2021-10-21 14:13:00,ANDE
32.08,32.08,32.08,32.08,100,2021-10-21 14:14:00,ANDE
32.075,32.075,32.075,32.075,200,2021-10-21 14:16:00,ANDE
32.04,32.04,32.03,32.03,796,2021-10-21 14:18:00,ANDE
32.005,32.005,32.005,32.005,500,2021-10-21 14:19:00,ANDE
32.005,32.05,32.005,32.01,600,2021-10-21 14:28:00,ANDE
32.03,32.03,32.03,32.03,100,2021-10-21 14:31:00,ANDE
32.025,32.025,32.025,32.025,2534,2021-10-21 14:33:00,ANDE
32.05,32.05,32.05,32.05,100,2021-10-21 14:35:00,ANDE
32.0,32.0,32.0,32.0,100,2021-10-21 14:40:00,ANDE
32.005,32.005,32.005,32.005,100,2021-10-21 14:41:00,ANDE
32.015,32.015,32.015,32.015,100,2021-10-21 14:44:00,ANDE
32.04,32.04,32.04,32.04,200,2021-10-21 14:45:00,ANDE
32.0,32.0,32.0,32.0,300,2021-10-21 14:46:00,ANDE
32.0,32.0,32.0,32.0,1300,2021-10-21 14:47:00,ANDE
31.98,31.98,31.98,31.98,100,2021-10-21 14:49:00,ANDE
31.95,31.95,31.95,31.95,500,2021-10-21 14:51:00,ANDE
31.87,31.87,31.87,31.87,200,2021-10-21 14:53:00,ANDE
31.87,31.87,31.87,31.87,250,2021-10-21 14:55:00,ANDE
31.81,31.82,31.81,31.82,200,2021-10-21 15:01:00,ANDE
31.8305,31.8305,31.8305,31.8305,106,2021-10-21 15:02:00,ANDE
31.845,31.845,31.845,31.845,385,2021-10-21 15:03:00,ANDE
31.85,31.87,31.82,31.87,1300,2021-10-21 15:04:00,ANDE
31.84,31.84,31.72,31.72,4006,2021-10-21 15:05:00,ANDE
31.77,31.77,31.75,31.75,220,2021-10-21 15:06:00,ANDE
31.66,31.66,31.66,31.66,200,2021-10-21 15:11:00,ANDE
31.72,31.72,31.72,31.72,198,2021-10-21 15:12:00,ANDE
31.7591,31.7591,31.7591,31.7591,200,2021-10-21 15:22:00,ANDE
31.7,31.7,31.65,31.65,500,2021-10-21 15:26:00,ANDE
31.62,31.62,31.62,31.62,100,2021-10-21 15:29:00,ANDE
31.66,31.66,31.66,31.66,100,2021-10-21 15:30:00,ANDE
31.56,31.63,31.56,31.63,200,2021-10-21 15:38:00,ANDE
31.59,31.6,31.56,31.56,5341,2021-10-21 15:39:00,ANDE
31.61,31.61,31.61,31.61,400,2021-10-21 15:40:00,ANDE
31.58,31.58,31.58,31.58,200,2021-10-21 15:41:00,ANDE
31.645,31.645,31.645,31.645,100,2021-10-21 15:44:00,ANDE
31.59,31.59,31.59,31.59,100,2021-10-21 15:48:00,ANDE
31.68,31.68,31.68,31.68,200,2021-10-21 15:49:00,ANDE
31.69,31.69,31.69,31.69,100,2021-10-21 15:50:00,ANDE
31.64,31.64,31.64,31.64,200,2021-10-21 15:51:00,ANDE
31.71,31.71,31.71,31.71,100,2021-10-21 16:12:00,ANDE
