open,high,low,close,volume,datetime,symbol
14.57,14.58,14.57,14.575,1655,2021-10-15 19:49:00,OTLY
14.57,14.57,14.52,14.53,53670,2021-10-15 19:50:00,OTLY
14.53,14.5399,14.53,14.53,9487,2021-10-15 19:51:00,OTLY
14.53,14.5399,14.52,14.52,9649,2021-10-15 19:52:00,OTLY
14.52,14.5299,14.52,14.52,7747,2021-10-15 19:53:00,OTLY
14.52,14.529,14.51,14.51,4020,2021-10-15 19:54:00,OTLY
14.51,14.5289,14.5,14.52,15522,2021-10-15 19:55:00,OTLY
14.515,14.53,14.51,14.52,17891,2021-10-15 19:56:00,OTLY
14.515,14.52,14.5,14.515,17397,2021-10-15 19:57:00,OTLY
14.51,14.52,14.5,14.52,26376,2021-10-15 19:58:00,OTLY
14.51,14.52,14.5,14.5,39563,2021-10-15 19:59:00,OTLY
14.51,14.51,14.51,14.51,34986,2021-10-15 20:00:00,OTLY
14.4799,14.4799,14.4799,14.4799,100,2021-10-15 20:02:00,OTLY
14.48,14.48,14.48,14.48,1118,2021-10-15 20:04:00,OTLY
14.48,14.48,14.48,14.48,266,2021-10-15 20:10:00,OTLY
14.46,14.46,14.46,14.46,200,2021-10-15 20:25:00,OTLY
14.48,14.48,14.48,14.48,1200,2021-10-15 20:40:00,OTLY
14.48,14.48,14.48,14.48,800,2021-10-15 20:41:00,OTLY
14.48,14.48,14.48,14.48,100,2021-10-15 21:03:00,OTLY
14.48,14.48,14.48,14.48,954,2021-10-15 21:07:00,OTLY
14.48,14.48,14.48,14.48,100,2021-10-15 21:12:00,OTLY
14.48,14.48,14.48,14.48,157,2021-10-15 21:14:00,OTLY
14.45,14.45,14.45,14.45,224,2021-10-15 21:33:00,OTLY
14.48,14.48,14.48,14.48,100,2021-10-15 21:53:00,OTLY
14.45,14.45,14.45,14.45,1000,2021-10-15 22:39:00,OTLY
14.45,14.45,14.4,14.4,1293,2021-10-15 22:41:00,OTLY
14.45,14.45,14.45,14.45,182,2021-10-15 22:42:00,OTLY
14.4,14.4,14.4,14.4,200,2021-10-15 23:06:00,OTLY
14.36,14.36,14.36,14.36,342,2021-10-15 23:32:00,OTLY
14.4,14.4,14.4,14.4,250,2021-10-15 23:40:00,OTLY
14.4,14.4,14.4,14.4,550,2021-10-15 23:48:00,OTLY
14.5,14.5,14.5,14.5,100,2021-10-18 08:00:00,OTLY
14.5,14.5,14.5,14.5,150,2021-10-18 08:31:00,OTLY
14.47,14.48,14.47,14.48,1823,2021-10-18 08:46:00,OTLY
14.4,14.4,14.4,14.4,100,2021-10-18 11:13:00,OTLY
14.4,14.4,14.4,14.4,100,2021-10-18 11:18:00,OTLY
14.38,14.38,14.38,14.38,100,2021-10-18 11:25:00,OTLY
14.45,14.98,14.45,14.98,881,2021-10-18 11:35:00,OTLY
14.51,14.51,14.51,14.51,498,2021-10-18 13:00:00,OTLY
14.5,14.5,14.4,14.4,900,2021-10-18 13:27:00,OTLY
14.43,14.43,14.43,14.43,250,2021-10-18 13:28:00,OTLY
14.5,14.5,14.33,14.33,49808,2021-10-18 13:30:00,OTLY
14.33,14.41,14.3,14.4092,5626,2021-10-18 13:31:00,OTLY
14.4076,14.48,14.4076,14.47,7544,2021-10-18 13:32:00,OTLY
14.47,14.48,14.42,14.42,8052,2021-10-18 13:33:00,OTLY
14.425,14.46,14.402,14.402,1600,2021-10-18 13:34:00,OTLY
14.42,14.4499,14.314,14.314,2000,2021-10-18 13:35:00,OTLY
14.3,14.36,14.25,14.31,8609,2021-10-18 13:36:00,OTLY
14.33,14.33,14.25,14.26,9372,2021-10-18 13:37:00,OTLY
14.25,14.25,14.09,14.1,37300,2021-10-18 13:38:00,OTLY
14.1,14.18,14.09,14.17,11090,2021-10-18 13:39:00,OTLY
14.15,14.16,14.09,14.152,5724,2021-10-18 13:40:00,OTLY
14.15,14.1726,14.14,14.1493,2207,2021-10-18 13:41:00,OTLY
14.13,14.149,14.11,14.11,2299,2021-10-18 13:42:00,OTLY
14.12,14.17,14.12,14.15,5050,2021-10-18 13:43:00,OTLY
14.14,14.15,14.115,14.115,3881,2021-10-18 13:44:00,OTLY
14.1317,14.18,14.13,14.17,2500,2021-10-18 13:45:00,OTLY
14.17,14.17,14.12,14.155,2725,2021-10-18 13:46:00,OTLY
14.16,14.2397,14.16,14.17,2163,2021-10-18 13:47:00,OTLY
14.18,14.23,14.16,14.19,11620,2021-10-18 13:48:00,OTLY
14.203,14.2045,14.18,14.18,831,2021-10-18 13:49:00,OTLY
14.185,14.19,14.185,14.19,600,2021-10-18 13:50:00,OTLY
14.2,14.2,14.184,14.2,1500,2021-10-18 13:51:00,OTLY
14.1553,14.2,14.15,14.2,5337,2021-10-18 13:52:00,OTLY
14.1999,14.1999,14.175,14.1827,1802,2021-10-18 13:53:00,OTLY
14.2,14.2,14.165,14.165,1360,2021-10-18 13:54:00,OTLY
14.17,14.18,14.16,14.18,1878,2021-10-18 13:55:00,OTLY
14.165,14.21,14.165,14.19,3800,2021-10-18 13:56:00,OTLY
14.2147,14.22,14.2,14.2,4353,2021-10-18 13:57:00,OTLY
14.2,14.2316,14.19,14.23,2050,2021-10-18 13:58:00,OTLY
14.215,14.25,14.16,14.21,4038,2021-10-18 13:59:00,OTLY
14.185,14.2,14.16,14.19,1753,2021-10-18 14:00:00,OTLY
14.18,14.18,14.07,14.09,14316,2021-10-18 14:01:00,OTLY
14.09,14.105,14.09,14.09,5771,2021-10-18 14:02:00,OTLY
14.09,14.105,14.07,14.08,2957,2021-10-18 14:03:00,OTLY
14.08,14.1,14.08,14.1,1554,2021-10-18 14:04:00,OTLY
14.09,14.1,14.07,14.08,14290,2021-10-18 14:05:00,OTLY
14.0816,14.0927,14.0722,14.08,5651,2021-10-18 14:06:00,OTLY
14.08,14.1,14.08,14.09,3076,2021-10-18 14:07:00,OTLY
14.09,14.09,14.05,14.07,3851,2021-10-18 14:08:00,OTLY
14.07,14.09,14.06,14.06,4264,2021-10-18 14:09:00,OTLY
14.06,14.065,13.95,13.98,142829,2021-10-18 14:10:00,OTLY
13.95,14.03,13.95,14.0201,16087,2021-10-18 14:11:00,OTLY
14.035,14.04,13.97,13.97,20800,2021-10-18 14:12:00,OTLY
13.97,14.04,13.9375,14.03,20692,2021-10-18 14:13:00,OTLY
14.03,14.07,14.0163,14.0654,2970,2021-10-18 14:14:00,OTLY
14.0599,14.09,14.05,14.09,1600,2021-10-18 14:15:00,OTLY
14.07,14.16,14.07,14.16,3850,2021-10-18 14:16:00,OTLY
14.16,14.16,14.092,14.1,13255,2021-10-18 14:17:00,OTLY
14.11,14.12,14.1,14.12,1650,2021-10-18 14:18:00,OTLY
14.115,14.1199,14.1,14.11,3704,2021-10-18 14:19:00,OTLY
14.12,14.16,14.12,14.14,4376,2021-10-18 14:20:00,OTLY
14.14,14.15,14.14,14.14,2300,2021-10-18 14:21:00,OTLY
14.13,14.14,14.12,14.12,2500,2021-10-18 14:22:00,OTLY
14.12,14.12,14.12,14.12,1040,2021-10-18 14:23:00,OTLY
14.11,14.14,14.11,14.14,1640,2021-10-18 14:24:00,OTLY
14.1129,14.13,14.1129,14.1227,2400,2021-10-18 14:25:00,OTLY
14.11,14.13,14.11,14.13,400,2021-10-18 14:26:00,OTLY
14.13,14.13,14.12,14.12,1300,2021-10-18 14:27:00,OTLY
14.116,14.116,14.116,14.116,500,2021-10-18 14:28:00,OTLY
14.1,14.12,14.1,14.1,2650,2021-10-18 14:29:00,OTLY
14.11,14.12,14.102,14.12,2700,2021-10-18 14:30:00,OTLY
14.11,14.115,14.09,14.09,3115,2021-10-18 14:31:00,OTLY
14.08,14.08,14.03,14.06,7976,2021-10-18 14:32:00,OTLY
14.06,14.07,14.06,14.07,2954,2021-10-18 14:33:00,OTLY
14.07,14.1,14.05,14.08,8746,2021-10-18 14:34:00,OTLY
14.09,14.15,14.09,14.13,4760,2021-10-18 14:35:00,OTLY
14.13,14.13,14.12,14.12,1700,2021-10-18 14:36:00,OTLY
14.15,14.15,14.13,14.13,1000,2021-10-18 14:37:00,OTLY
14.1338,14.1338,14.08,14.08,5250,2021-10-18 14:38:00,OTLY
14.095,14.1,14.082,14.09,1900,2021-10-18 14:39:00,OTLY
14.0817,14.11,14.0817,14.1,4409,2021-10-18 14:40:00,OTLY
14.1,14.14,14.09,14.09,3843,2021-10-18 14:41:00,OTLY
14.1,14.1,14.0901,14.095,3375,2021-10-18 14:42:00,OTLY
14.1,14.1027,14.095,14.1001,2690,2021-10-18 14:43:00,OTLY
14.12,14.12,14.12,14.12,100,2021-10-18 14:44:00,OTLY
14.1141,14.1141,14.1001,14.1001,2300,2021-10-18 14:45:00,OTLY
14.1,14.16,14.095,14.15,10052,2021-10-18 14:46:00,OTLY
14.16,14.18,14.16,14.17,7611,2021-10-18 14:47:00,OTLY
14.18,14.195,14.17,14.17,11119,2021-10-18 14:48:00,OTLY
14.17,14.2,14.17,14.2,10894,2021-10-18 14:49:00,OTLY
14.2,14.25,14.185,14.245,18751,2021-10-18 14:50:00,OTLY
14.2367,14.25,14.23,14.25,10284,2021-10-18 14:51:00,OTLY
14.24,14.24,14.205,14.22,5127,2021-10-18 14:52:00,OTLY
14.21,14.21,14.2,14.21,4204,2021-10-18 14:53:00,OTLY
14.22,14.23,14.215,14.23,4896,2021-10-18 14:54:00,OTLY
14.23,14.24,14.22,14.24,6067,2021-10-18 14:55:00,OTLY
14.23,14.23,14.21,14.23,2467,2021-10-18 14:56:00,OTLY
14.23,14.23,14.2,14.22,3885,2021-10-18 14:57:00,OTLY
14.22,14.24,14.22,14.22,6500,2021-10-18 14:58:00,OTLY
14.233,14.25,14.23,14.25,4352,2021-10-18 14:59:00,OTLY
14.25,14.27,14.25,14.26,10701,2021-10-18 15:00:00,OTLY
14.26,14.275,14.25,14.26,7466,2021-10-18 15:01:00,OTLY
14.26,14.28,14.26,14.28,6699,2021-10-18 15:02:00,OTLY
14.285,14.285,14.28,14.285,2015,2021-10-18 15:03:00,OTLY
14.285,14.33,14.28,14.3,5065,2021-10-18 15:04:00,OTLY
14.305,14.31,14.28,14.28,12615,2021-10-18 15:05:00,OTLY
14.29,14.29,14.28,14.28,1907,2021-10-18 15:06:00,OTLY
14.29,14.29,14.285,14.29,1500,2021-10-18 15:07:00,OTLY
14.29,14.29,14.29,14.29,797,2021-10-18 15:08:00,OTLY
14.29,14.29,14.27,14.28,6797,2021-10-18 15:09:00,OTLY
14.29,14.295,14.28,14.29,2962,2021-10-18 15:10:00,OTLY
14.29,14.3,14.28,14.29,4446,2021-10-18 15:11:00,OTLY
14.29,14.2998,14.29,14.2998,200,2021-10-18 15:12:00,OTLY
14.2901,14.2901,14.24,14.26,6617,2021-10-18 15:13:00,OTLY
14.27,14.28,14.27,14.28,3634,2021-10-18 15:14:00,OTLY
14.28,14.31,14.28,14.31,3600,2021-10-18 15:15:00,OTLY
14.31,14.33,14.31,14.33,3136,2021-10-18 15:16:00,OTLY
14.34,14.345,14.32,14.33,4790,2021-10-18 15:17:00,OTLY
14.33,14.3359,14.33,14.335,2700,2021-10-18 15:18:00,OTLY
14.34,14.385,14.33,14.385,9217,2021-10-18 15:19:00,OTLY
14.39,14.39,14.35,14.37,7691,2021-10-18 15:20:00,OTLY
14.37,14.39,14.37,14.39,4103,2021-10-18 15:21:00,OTLY
14.4,14.41,14.39,14.41,3837,2021-10-18 15:22:00,OTLY
14.42,14.47,14.42,14.45,8069,2021-10-18 15:23:00,OTLY
14.44,14.45,14.44,14.445,2507,2021-10-18 15:24:00,OTLY
14.44,14.45,14.44,14.45,2480,2021-10-18 15:25:00,OTLY
14.445,14.47,14.445,14.46,3768,2021-10-18 15:26:00,OTLY
14.46,14.4624,14.45,14.46,800,2021-10-18 15:27:00,OTLY
14.4628,14.4628,14.45,14.45,2287,2021-10-18 15:28:00,OTLY
14.4228,14.4316,14.395,14.395,1700,2021-10-18 15:29:00,OTLY
14.41,14.44,14.41,14.44,2191,2021-10-18 15:30:00,OTLY
14.44,14.45,14.415,14.44,7529,2021-10-18 15:31:00,OTLY
14.44,14.46,14.44,14.45,6350,2021-10-18 15:32:00,OTLY
14.4501,14.46,14.45,14.46,900,2021-10-18 15:33:00,OTLY
14.46,14.46,14.45,14.45,900,2021-10-18 15:34:00,OTLY
14.46,14.47,14.44,14.47,9100,2021-10-18 15:35:00,OTLY
14.47,14.47,14.45,14.46,6235,2021-10-18 15:36:00,OTLY
14.4599,14.46,14.45,14.46,2731,2021-10-18 15:37:00,OTLY
14.46,14.51,14.449,14.505,15905,2021-10-18 15:38:00,OTLY
14.5,14.5,14.48,14.48,6201,2021-10-18 15:39:00,OTLY
14.48,14.5,14.48,14.49,2700,2021-10-18 15:40:00,OTLY
14.49,14.502,14.49,14.5,7633,2021-10-18 15:41:00,OTLY
14.5,14.5027,14.49,14.5,7074,2021-10-18 15:42:00,OTLY
14.5,14.5,14.47,14.49,12287,2021-10-18 15:43:00,OTLY
14.49,14.5,14.49,14.5,3586,2021-10-18 15:44:00,OTLY
14.49,14.5,14.49,14.5,3319,2021-10-18 15:45:00,OTLY
14.5,14.505,14.49,14.5,4080,2021-10-18 15:46:00,OTLY
14.49,14.51,14.49,14.505,854,2021-10-18 15:47:00,OTLY
14.51,14.51,14.51,14.51,1721,2021-10-18 15:49:00,OTLY
14.51,14.5199,14.51,14.5199,257,2021-10-18 15:50:00,OTLY
14.51,14.51,14.48,14.5,10352,2021-10-18 15:51:00,OTLY
14.5,14.51,14.5,14.505,3140,2021-10-18 15:52:00,OTLY
14.5014,14.5014,14.5,14.5,1000,2021-10-18 15:53:00,OTLY
14.5,14.505,14.47,14.48,3853,2021-10-18 15:54:00,OTLY
14.49,14.5,14.49,14.49,2310,2021-10-18 15:55:00,OTLY
14.5,14.5,14.49,14.5,5689,2021-10-18 15:56:00,OTLY
14.5,14.5027,14.49,14.5,7528,2021-10-18 15:57:00,OTLY
14.5,14.5099,14.49,14.5,6320,2021-10-18 15:58:00,OTLY
14.5,14.5008,14.5,14.5008,1100,2021-10-18 15:59:00,OTLY
14.505,14.505,14.49,14.49,3222,2021-10-18 16:00:00,OTLY
14.5,14.5007,14.49,14.49,3000,2021-10-18 16:01:00,OTLY
14.5,14.5032,14.5,14.5032,1500,2021-10-18 16:02:00,OTLY
14.5,14.5,14.47,14.49,3039,2021-10-18 16:04:00,OTLY
14.5,14.5,14.4724,14.49,2440,2021-10-18 16:05:00,OTLY
14.495,14.495,14.47,14.475,1220,2021-10-18 16:06:00,OTLY
14.472,14.4793,14.472,14.475,2089,2021-10-18 16:07:00,OTLY
14.4706,14.48,14.47,14.4712,2965,2021-10-18 16:08:00,OTLY
14.4701,14.4701,14.4701,14.4701,2000,2021-10-18 16:09:00,OTLY
14.48,14.48,14.475,14.475,500,2021-10-18 16:11:00,OTLY
14.47,14.4714,14.47,14.4701,1500,2021-10-18 16:12:00,OTLY
14.48,14.48,14.4709,14.4709,1200,2021-10-18 16:13:00,OTLY
14.48,14.48,14.48,14.48,600,2021-10-18 16:14:00,OTLY
14.47,14.472,14.46,14.46,2400,2021-10-18 16:15:00,OTLY
14.46,14.46,14.4,14.4,6960,2021-10-18 16:16:00,OTLY
14.4,14.41,14.4,14.41,200,2021-10-18 16:17:00,OTLY
14.41,14.41,14.41,14.41,900,2021-10-18 16:18:00,OTLY
14.4009,14.4067,14.4009,14.4067,300,2021-10-18 16:19:00,OTLY
14.4,14.42,14.4,14.42,3448,2021-10-18 16:20:00,OTLY
14.42,14.42,14.42,14.42,1250,2021-10-18 16:21:00,OTLY
14.42,14.44,14.4199,14.44,4475,2021-10-18 16:22:00,OTLY
14.44,14.45,14.44,14.449,4585,2021-10-18 16:23:00,OTLY
14.45,14.455,14.45,14.45,1600,2021-10-18 16:24:00,OTLY
14.45,14.45,14.4405,14.45,2983,2021-10-18 16:25:00,OTLY
14.45,14.4527,14.4304,14.44,10483,2021-10-18 16:26:00,OTLY
14.45,14.45,14.43,14.44,2585,2021-10-18 16:27:00,OTLY
14.44,14.44,14.43,14.44,3609,2021-10-18 16:28:00,OTLY
14.435,14.44,14.4305,14.44,700,2021-10-18 16:29:00,OTLY
14.435,14.44,14.43,14.44,1800,2021-10-18 16:30:00,OTLY
14.43,14.44,14.43,14.44,991,2021-10-18 16:31:00,OTLY
14.44,14.4427,14.43,14.44,5300,2021-10-18 16:32:00,OTLY
14.43,14.44,14.42,14.42,6465,2021-10-18 16:33:00,OTLY
14.4218,14.43,14.42,14.43,3333,2021-10-18 16:34:00,OTLY
14.425,14.4412,14.425,14.44,8200,2021-10-18 16:35:00,OTLY
14.44,14.44,14.44,14.44,1900,2021-10-18 16:36:00,OTLY
14.43,14.43,14.4,14.4099,1234,2021-10-18 16:37:00,OTLY
14.3902,14.41,14.39,14.41,1725,2021-10-18 16:38:00,OTLY
14.4101,14.4101,14.41,14.41,420,2021-10-18 16:39:00,OTLY
14.4159,14.42,14.4,14.4,1440,2021-10-18 16:40:00,OTLY
14.41,14.44,14.41,14.425,1600,2021-10-18 16:41:00,OTLY
14.42,14.425,14.42,14.42,920,2021-10-18 16:42:00,OTLY
14.42,14.42,14.37,14.42,2211,2021-10-18 16:43:00,OTLY
14.4,14.41,14.38,14.38,1104,2021-10-18 16:44:00,OTLY
14.38,14.3836,14.38,14.38,700,2021-10-18 16:45:00,OTLY
14.39,14.39,14.38,14.38,2620,2021-10-18 16:46:00,OTLY
14.37,14.37,14.332,14.335,3270,2021-10-18 16:47:00,OTLY
14.335,14.34,14.33,14.33,300,2021-10-18 16:48:00,OTLY
14.32,14.33,14.32,14.32,1225,2021-10-18 16:49:00,OTLY
14.32,14.34,14.32,14.337,3293,2021-10-18 16:50:00,OTLY
14.335,14.335,14.33,14.33,371,2021-10-18 16:51:00,OTLY
14.32,14.32,14.32,14.32,504,2021-10-18 16:52:00,OTLY
14.32,14.32,14.31,14.32,500,2021-10-18 16:53:00,OTLY
14.32,14.36,14.3199,14.36,4325,2021-10-18 16:54:00,OTLY
14.365,14.3811,14.365,14.3811,1042,2021-10-18 16:55:00,OTLY
14.385,14.4,14.385,14.4,2348,2021-10-18 16:56:00,OTLY
14.39,14.4,14.39,14.4,400,2021-10-18 16:58:00,OTLY
14.4,14.4,14.39,14.39,300,2021-10-18 16:59:00,OTLY
14.39,14.4,14.39,14.4,300,2021-10-18 17:01:00,OTLY
14.39,14.39,14.39,14.39,300,2021-10-18 17:04:00,OTLY
14.3999,14.4,14.3999,14.4,300,2021-10-18 17:06:00,OTLY
14.38,14.38,14.38,14.38,118,2021-10-18 17:08:00,OTLY
14.4,14.4,14.4,14.4,103,2021-10-18 17:09:00,OTLY
14.4,14.4,14.39,14.39,4300,2021-10-18 17:11:00,OTLY
14.4,14.4,14.39,14.4,719,2021-10-18 17:12:00,OTLY
14.39,14.39,14.39,14.39,100,2021-10-18 17:13:00,OTLY
14.39,14.3999,14.39,14.3999,420,2021-10-18 17:14:00,OTLY
14.395,14.395,14.395,14.395,200,2021-10-18 17:15:00,OTLY
14.39,14.39,14.39,14.39,100,2021-10-18 17:16:00,OTLY
14.3927,14.4,14.39,14.4,600,2021-10-18 17:18:00,OTLY
14.39,14.4,14.39,14.4,260,2021-10-18 17:19:00,OTLY
14.39,14.4,14.39,14.4,200,2021-10-18 17:20:00,OTLY
14.3911,14.395,14.39,14.39,1500,2021-10-18 17:21:00,OTLY
14.39,14.4,14.389,14.4,1563,2021-10-18 17:22:00,OTLY
14.4,14.4,14.4,14.4,100,2021-10-18 17:23:00,OTLY
14.3819,14.39,14.3819,14.39,300,2021-10-18 17:24:00,OTLY
14.3971,14.3971,14.385,14.385,200,2021-10-18 17:25:00,OTLY
14.3807,14.3807,14.3807,14.3807,400,2021-10-18 17:26:00,OTLY
14.385,14.385,14.38,14.38,1098,2021-10-18 17:27:00,OTLY
14.3763,14.3763,14.3763,14.3763,135,2021-10-18 17:28:00,OTLY
14.379,14.38,14.379,14.38,250,2021-10-18 17:30:00,OTLY
14.3791,14.3791,14.3791,14.3791,208,2021-10-18 17:31:00,OTLY
14.3731,14.38,14.3731,14.38,400,2021-10-18 17:32:00,OTLY
14.3712,14.4,14.3712,14.39,7850,2021-10-18 17:33:00,OTLY
14.381,14.381,14.38,14.38,346,2021-10-18 17:34:00,OTLY
14.3763,14.38,14.3763,14.38,275,2021-10-18 17:35:00,OTLY
14.3799,14.3799,14.3799,14.3799,500,2021-10-18 17:36:00,OTLY
14.38,14.38,14.37,14.37,310,2021-10-18 17:37:00,OTLY
14.38,14.38,14.37,14.37,900,2021-10-18 17:38:00,OTLY
14.36,14.38,14.36,14.3616,9943,2021-10-18 17:39:00,OTLY
14.36,14.362,14.34,14.3544,7026,2021-10-18 17:43:00,OTLY
14.34,14.34,14.33,14.335,970,2021-10-18 17:46:00,OTLY
14.3384,14.34,14.3384,14.34,400,2021-10-18 17:47:00,OTLY
14.335,14.335,14.335,14.335,300,2021-10-18 17:48:00,OTLY
14.34,14.34,14.32,14.32,1200,2021-10-18 17:49:00,OTLY
14.33,14.33,14.32,14.325,2000,2021-10-18 17:50:00,OTLY
14.325,14.325,14.325,14.325,100,2021-10-18 17:51:00,OTLY
14.3209,14.33,14.3201,14.325,1700,2021-10-18 17:52:00,OTLY
14.325,14.35,14.32,14.345,2985,2021-10-18 17:53:00,OTLY
14.36,14.36,14.34,14.35,2159,2021-10-18 17:54:00,OTLY
14.36,14.36,14.36,14.36,500,2021-10-18 17:55:00,OTLY
14.35,14.35,14.35,14.35,1000,2021-10-18 17:57:00,OTLY
14.3427,14.348,14.3427,14.348,600,2021-10-18 17:58:00,OTLY
14.34,14.34,14.34,14.34,446,2021-10-18 17:59:00,OTLY
14.33,14.33,14.33,14.33,2200,2021-10-18 18:00:00,OTLY
14.33,14.33,14.32,14.32,200,2021-10-18 18:01:00,OTLY
14.32,14.3286,14.32,14.32,1878,2021-10-18 18:02:00,OTLY
14.325,14.33,14.325,14.33,1566,2021-10-18 18:03:00,OTLY
14.33,14.33,14.33,14.33,131,2021-10-18 18:04:00,OTLY
14.33,14.34,14.33,14.335,943,2021-10-18 18:05:00,OTLY
14.33,14.33,14.32,14.32,1411,2021-10-18 18:06:00,OTLY
14.33,14.33,14.31,14.312,1361,2021-10-18 18:07:00,OTLY
14.32,14.32,14.32,14.32,100,2021-10-18 18:08:00,OTLY
14.32,14.32,14.32,14.32,726,2021-10-18 18:09:00,OTLY
14.32,14.3299,14.31,14.328,1600,2021-10-18 18:10:00,OTLY
14.312,14.312,14.31,14.312,600,2021-10-18 18:11:00,OTLY
14.315,14.315,14.315,14.315,400,2021-10-18 18:12:00,OTLY
14.315,14.315,14.315,14.315,100,2021-10-18 18:13:00,OTLY
14.315,14.315,14.31,14.31,600,2021-10-18 18:14:00,OTLY
14.315,14.32,14.315,14.3197,1605,2021-10-18 18:15:00,OTLY
14.315,14.315,14.31,14.315,900,2021-10-18 18:16:00,OTLY
14.315,14.315,14.315,14.315,180,2021-10-18 18:18:00,OTLY
14.3127,14.3127,14.31,14.31,500,2021-10-18 18:19:00,OTLY
14.315,14.315,14.31,14.31,1300,2021-10-18 18:21:00,OTLY
14.3101,14.315,14.3101,14.315,500,2021-10-18 18:22:00,OTLY
14.32,14.32,14.32,14.32,2324,2021-10-18 18:25:00,OTLY
14.33,14.33,14.32,14.32,300,2021-10-18 18:26:00,OTLY
14.33,14.33,14.32,14.33,1641,2021-10-18 18:28:00,OTLY
14.33,14.33,14.33,14.33,100,2021-10-18 18:29:00,OTLY
14.32,14.32,14.32,14.32,200,2021-10-18 18:30:00,OTLY
14.32,14.32,14.32,14.32,1500,2021-10-18 18:31:00,OTLY
14.3124,14.3124,14.3124,14.3124,276,2021-10-18 18:32:00,OTLY
14.32,14.32,14.315,14.315,500,2021-10-18 18:33:00,OTLY
14.31,14.3127,14.31,14.3127,250,2021-10-18 18:35:00,OTLY
14.3117,14.3117,14.28,14.29,7949,2021-10-18 18:36:00,OTLY
14.28,14.28,14.26,14.26,900,2021-10-18 18:37:00,OTLY
14.26,14.275,14.25,14.25,1000,2021-10-18 18:38:00,OTLY
14.264,14.264,14.23,14.25,6512,2021-10-18 18:39:00,OTLY
14.24,14.24,14.23,14.23,691,2021-10-18 18:40:00,OTLY
14.23,14.24,14.23,14.24,600,2021-10-18 18:41:00,OTLY
14.24,14.25,14.23,14.25,637,2021-10-18 18:42:00,OTLY
14.23,14.24,14.23,14.238,600,2021-10-18 18:43:00,OTLY
14.22,14.255,14.22,14.25,2883,2021-10-18 18:44:00,OTLY
14.2438,14.28,14.24,14.28,4025,2021-10-18 18:45:00,OTLY
14.2645,14.2645,14.255,14.255,2200,2021-10-18 18:46:00,OTLY
14.26,14.26,14.26,14.26,180,2021-10-18 18:47:00,OTLY
14.26,14.269,14.26,14.26,1333,2021-10-18 18:48:00,OTLY
14.26,14.27,14.25,14.25,1000,2021-10-18 18:49:00,OTLY
14.255,14.265,14.255,14.265,1797,2021-10-18 18:50:00,OTLY
14.26,14.28,14.26,14.27,3979,2021-10-18 18:51:00,OTLY
14.2799,14.28,14.2799,14.28,600,2021-10-18 18:52:00,OTLY
14.27,14.2727,14.27,14.27,825,2021-10-18 18:53:00,OTLY
14.275,14.275,14.275,14.275,200,2021-10-18 18:54:00,OTLY
14.27,14.279,14.27,14.275,750,2021-10-18 18:55:00,OTLY
14.275,14.295,14.275,14.285,2900,2021-10-18 18:56:00,OTLY
14.29,14.29,14.29,14.29,100,2021-10-18 18:57:00,OTLY
14.2809,14.285,14.28,14.285,1218,2021-10-18 18:58:00,OTLY
14.29,14.305,14.29,14.3,8852,2021-10-18 18:59:00,OTLY
14.3,14.305,14.3,14.3,2431,2021-10-18 19:00:00,OTLY
14.3,14.3,14.29,14.295,800,2021-10-18 19:01:00,OTLY
14.295,14.3,14.29,14.3,3271,2021-10-18 19:02:00,OTLY
14.295,14.295,14.295,14.295,826,2021-10-18 19:03:00,OTLY
14.295,14.3,14.29,14.295,3050,2021-10-18 19:04:00,OTLY
14.3,14.3027,14.29,14.29,6139,2021-10-18 19:05:00,OTLY
14.285,14.29,14.285,14.29,300,2021-10-18 19:06:00,OTLY
14.28,14.28,14.27,14.28,4635,2021-10-18 19:07:00,OTLY
14.275,14.28,14.2709,14.2709,674,2021-10-18 19:08:00,OTLY
14.27,14.27,14.26,14.26,957,2021-10-18 19:09:00,OTLY
14.26,14.26,14.24,14.24,500,2021-10-18 19:10:00,OTLY
14.25,14.26,14.22,14.23,4550,2021-10-18 19:11:00,OTLY
14.22,14.23,14.21,14.21,688,2021-10-18 19:12:00,OTLY
14.21,14.21,14.2,14.2,1350,2021-10-18 19:13:00,OTLY
14.21,14.23,14.205,14.23,7637,2021-10-18 19:14:00,OTLY
14.23,14.24,14.225,14.2389,1440,2021-10-18 19:16:00,OTLY
14.235,14.235,14.235,14.235,400,2021-10-18 19:17:00,OTLY
14.235,14.235,14.235,14.235,300,2021-10-18 19:18:00,OTLY
14.235,14.235,14.235,14.235,200,2021-10-18 19:19:00,OTLY
14.2383,14.26,14.235,14.25,3261,2021-10-18 19:20:00,OTLY
14.255,14.28,14.25,14.26,3981,2021-10-18 19:21:00,OTLY
14.27,14.28,14.27,14.28,1650,2021-10-18 19:22:00,OTLY
14.28,14.29,14.28,14.29,1100,2021-10-18 19:23:00,OTLY
14.29,14.3,14.289,14.3,6478,2021-10-18 19:24:00,OTLY
14.3,14.31,14.3,14.31,600,2021-10-18 19:25:00,OTLY
14.31,14.32,14.31,14.31,1700,2021-10-18 19:26:00,OTLY
14.32,14.33,14.32,14.33,4165,2021-10-18 19:27:00,OTLY
14.34,14.36,14.34,14.355,3784,2021-10-18 19:28:00,OTLY
14.35,14.355,14.32,14.34,2953,2021-10-18 19:29:00,OTLY
