open,high,low,close,volume,datetime,symbol
8.14,8.14,8.14,8.14,400,2021-10-15 20:36:00,ATER
8.14,8.14,8.14,8.14,2000,2021-10-15 20:37:00,ATER
8.16,8.16,8.16,8.16,2300,2021-10-15 20:38:00,ATER
8.16,8.16,8.16,8.16,100,2021-10-15 20:39:00,ATER
8.17,8.17,8.14,8.14,1007,2021-10-15 20:41:00,ATER
8.1426,8.1426,8.14,8.14,250,2021-10-15 20:42:00,ATER
8.1412,8.1412,8.14,8.14,400,2021-10-15 20:45:00,ATER
8.17,8.17,8.15,8.17,1000,2021-10-15 20:48:00,ATER
8.17,8.17,8.17,8.17,300,2021-10-15 20:50:00,ATER
8.15,8.15,8.14,8.14,2400,2021-10-15 20:52:00,ATER
8.16,8.16,8.16,8.16,140,2021-10-15 20:56:00,ATER
8.1401,8.1401,8.14,8.14,972,2021-10-15 20:59:00,ATER
8.14,8.14,8.14,8.14,200,2021-10-15 21:01:00,ATER
8.14,8.14,8.14,8.14,100,2021-10-15 21:02:00,ATER
8.16,8.16,8.16,8.16,1000,2021-10-15 21:04:00,ATER
8.14,8.14,8.14,8.14,555,2021-10-15 21:06:00,ATER
8.14,8.14,8.12,8.14,580,2021-10-15 21:07:00,ATER
8.14,8.14,8.14,8.14,100,2021-10-15 21:08:00,ATER
8.11,8.11,8.11,8.11,600,2021-10-15 21:11:00,ATER
8.14,8.14,8.14,8.14,231,2021-10-15 21:17:00,ATER
8.13,8.13,8.13,8.13,100,2021-10-15 21:20:00,ATER
8.11,8.11,8.11,8.11,300,2021-10-15 21:22:00,ATER
8.11,8.11,8.11,8.11,1000,2021-10-15 21:23:00,ATER
8.11,8.11,8.11,8.11,6243,2021-10-15 21:27:00,ATER
8.1399,8.1399,8.1399,8.1399,1500,2021-10-15 21:29:00,ATER
8.14,8.14,8.14,8.14,178,2021-10-15 21:30:00,ATER
8.13,8.13,8.13,8.13,144,2021-10-15 21:31:00,ATER
8.13,8.13,8.13,8.13,100,2021-10-15 21:33:00,ATER
8.13,8.13,8.13,8.13,989,2021-10-15 21:35:00,ATER
8.13,8.13,8.13,8.13,134,2021-10-15 21:36:00,ATER
8.13,8.13,8.13,8.13,300,2021-10-15 21:37:00,ATER
8.13,8.13,8.13,8.13,434,2021-10-15 21:38:00,ATER
8.1101,8.1101,8.1101,8.1101,1500,2021-10-15 21:40:00,ATER
8.13,8.13,8.1101,8.1101,1948,2021-10-15 21:44:00,ATER
8.16,8.16,8.16,8.16,100,2021-10-15 21:54:00,ATER
8.14,8.14,8.12,8.12,200,2021-10-15 21:55:00,ATER
8.12,8.12,8.12,8.12,100,2021-10-15 21:56:00,ATER
8.12,8.12,8.12,8.12,200,2021-10-15 21:57:00,ATER
8.11,8.12,8.11,8.12,500,2021-10-15 21:58:00,ATER
8.11,8.12,8.08,8.11,5457,2021-10-15 22:01:00,ATER
8.12,8.12,8.12,8.12,200,2021-10-15 22:02:00,ATER
8.11,8.12,8.11,8.12,600,2021-10-15 22:05:00,ATER
8.12,8.12,8.12,8.12,150,2021-10-15 22:08:00,ATER
8.11,8.13,8.11,8.13,691,2021-10-15 22:11:00,ATER
8.14,8.14,8.14,8.14,200,2021-10-15 22:19:00,ATER
8.17,8.17,8.17,8.17,2100,2021-10-15 22:21:00,ATER
8.17,8.17,8.17,8.17,434,2021-10-15 22:23:00,ATER
8.13,8.13,8.13,8.13,100,2021-10-15 22:48:00,ATER
8.16,8.16,8.16,8.16,500,2021-10-15 22:51:00,ATER
8.13,8.13,8.13,8.13,100,2021-10-15 22:52:00,ATER
8.13,8.13,8.13,8.13,100,2021-10-15 22:57:00,ATER
8.13,8.13,8.13,8.13,1000,2021-10-15 23:01:00,ATER
8.13,8.13,8.13,8.13,245,2021-10-15 23:06:00,ATER
8.13,8.13,8.11,8.11,1200,2021-10-15 23:17:00,ATER
8.15,8.15,8.11,8.11,677,2021-10-15 23:21:00,ATER
8.12,8.12,8.12,8.12,100,2021-10-15 23:33:00,ATER
8.12,8.12,8.12,8.12,100,2021-10-15 23:38:00,ATER
8.15,8.15,8.15,8.15,4000,2021-10-15 23:42:00,ATER
8.15,8.15,8.15,8.15,180,2021-10-15 23:43:00,ATER
8.15,8.15,8.15,8.15,150,2021-10-15 23:45:00,ATER
8.13,8.13,8.13,8.13,900,2021-10-15 23:47:00,ATER
8.13,8.13,8.13,8.13,100,2021-10-15 23:48:00,ATER
8.13,8.13,8.13,8.13,118,2021-10-15 23:49:00,ATER
8.13,8.13,8.13,8.13,100,2021-10-15 23:50:00,ATER
8.13,8.13,8.13,8.13,1438,2021-10-15 23:52:00,ATER
8.12,8.12,8.12,8.12,300,2021-10-15 23:53:00,ATER
8.13,8.13,8.12,8.12,1100,2021-10-15 23:56:00,ATER
8.13,8.13,8.13,8.13,387,2021-10-15 23:57:00,ATER
8.14,8.14,8.14,8.14,100,2021-10-15 23:58:00,ATER
8.15,8.15,8.15,8.15,100,2021-10-15 23:59:00,ATER
8.18,8.18,8.16,8.16,630,2021-10-18 08:05:00,ATER
8.16,8.16,8.16,8.16,100,2021-10-18 08:06:00,ATER
8.16,8.16,8.16,8.16,330,2021-10-18 08:07:00,ATER
8.17,8.17,8.16,8.16,1732,2021-10-18 08:08:00,ATER
8.2,8.2,8.2,8.2,106,2021-10-18 08:12:00,ATER
8.17,8.17,8.17,8.17,227,2021-10-18 08:20:00,ATER
8.2,8.2,8.2,8.2,200,2021-10-18 08:41:00,ATER
8.17,8.17,8.17,8.17,340,2021-10-18 08:51:00,ATER
8.16,8.16,8.16,8.16,100,2021-10-18 09:09:00,ATER
8.16,8.16,8.16,8.16,228,2021-10-18 09:24:00,ATER
8.15,8.15,8.08,8.08,900,2021-10-18 09:25:00,ATER
8.15,8.15,8.15,8.15,300,2021-10-18 09:27:00,ATER
8.1,8.1,8.1,8.1,100,2021-10-18 09:33:00,ATER
8.14,8.15,8.14,8.15,505,2021-10-18 09:40:00,ATER
8.14,8.14,8.14,8.14,459,2021-10-18 10:04:00,ATER
8.13,8.13,8.12,8.12,444,2021-10-18 10:28:00,ATER
8.12,8.12,8.11,8.11,755,2021-10-18 10:43:00,ATER
8.11,8.16,8.11,8.16,598,2021-10-18 11:00:00,ATER
8.17,8.17,8.16,8.17,915,2021-10-18 11:01:00,ATER
8.17,8.17,8.15,8.15,1955,2021-10-18 11:02:00,ATER
8.15,8.15,8.15,8.15,900,2021-10-18 11:03:00,ATER
8.15,8.15,8.13,8.13,713,2021-10-18 11:06:00,ATER
8.12,8.14,8.12,8.14,2071,2021-10-18 11:08:00,ATER
8.12,8.12,8.11,8.11,738,2021-10-18 11:10:00,ATER
8.12,8.12,8.11,8.11,980,2021-10-18 11:11:00,ATER
8.11,8.11,8.11,8.11,101,2021-10-18 11:12:00,ATER
8.1,8.11,8.1,8.11,1200,2021-10-18 11:13:00,ATER
8.12,8.12,8.12,8.12,400,2021-10-18 11:22:00,ATER
8.13,8.13,8.13,8.13,900,2021-10-18 11:26:00,ATER
8.17,8.17,8.17,8.17,1000,2021-10-18 11:37:00,ATER
8.15,8.15,8.15,8.15,300,2021-10-18 11:42:00,ATER
8.1,8.1,8.1,8.1,300,2021-10-18 11:56:00,ATER
8.1,8.1,8.1,8.1,200,2021-10-18 12:03:00,ATER
8.0937,8.1,8.09,8.1,444,2021-10-18 12:04:00,ATER
8.15,8.15,8.15,8.15,2000,2021-10-18 12:08:00,ATER
8.12,8.13,8.12,8.13,200,2021-10-18 12:09:00,ATER
8.13,8.14,8.13,8.14,300,2021-10-18 12:13:00,ATER
8.13,8.18,8.13,8.18,1900,2021-10-18 12:14:00,ATER
8.17,8.17,8.17,8.17,328,2021-10-18 12:17:00,ATER
8.19,8.19,8.19,8.19,250,2021-10-18 12:19:00,ATER
8.18,8.18,8.18,8.18,500,2021-10-18 12:20:00,ATER
8.19,8.19,8.19,8.19,10000,2021-10-18 12:21:00,ATER
8.16,8.16,8.16,8.16,1000,2021-10-18 12:26:00,ATER
8.15,8.15,8.15,8.15,678,2021-10-18 12:30:00,ATER
8.14,8.14,8.14,8.14,200,2021-10-18 12:35:00,ATER
8.15,8.16,8.15,8.16,234,2021-10-18 12:36:00,ATER
8.16,8.16,8.16,8.16,1511,2021-10-18 12:41:00,ATER
8.16,8.16,8.16,8.16,100,2021-10-18 12:42:00,ATER
8.14,8.14,8.14,8.14,100,2021-10-18 12:47:00,ATER
8.13,8.13,8.13,8.13,250,2021-10-18 12:48:00,ATER
8.17,8.17,8.17,8.17,200,2021-10-18 13:00:00,ATER
8.16,8.16,8.16,8.16,621,2021-10-18 13:01:00,ATER
8.1599,8.16,8.15,8.16,650,2021-10-18 13:02:00,ATER
8.1599,8.1599,8.1599,8.1599,501,2021-10-18 13:03:00,ATER
8.1599,8.16,8.15,8.16,992,2021-10-18 13:04:00,ATER
8.15,8.15,8.15,8.15,2100,2021-10-18 13:05:00,ATER
8.14,8.14,8.11,8.11,3775,2021-10-18 13:06:00,ATER
8.11,8.11,8.1,8.1,3169,2021-10-18 13:07:00,ATER
8.1,8.1,8.1,8.1,1561,2021-10-18 13:08:00,ATER
8.09,8.1,8.09,8.1,441,2021-10-18 13:09:00,ATER
8.1,8.1,8.1,8.1,100,2021-10-18 13:10:00,ATER
8.1,8.1,8.09,8.09,718,2021-10-18 13:11:00,ATER
8.09,8.09,8.09,8.09,350,2021-10-18 13:12:00,ATER
8.1,8.1,8.09,8.09,3250,2021-10-18 13:13:00,ATER
8.1,8.1,8.1,8.1,978,2021-10-18 13:16:00,ATER
8.1,8.1,8.1,8.1,612,2021-10-18 13:20:00,ATER
8.1,8.1,8.1,8.1,125,2021-10-18 13:21:00,ATER
8.11,8.11,8.11,8.11,250,2021-10-18 13:22:00,ATER
8.1,8.1,8.1,8.1,226,2021-10-18 13:23:00,ATER
8.1,8.1,8.1,8.1,101,2021-10-18 13:24:00,ATER
8.1,8.1,8.1,8.1,100,2021-10-18 13:25:00,ATER
8.14,8.18,8.14,8.15,3640,2021-10-18 13:26:00,ATER
8.18,8.18,8.18,8.18,100,2021-10-18 13:27:00,ATER
8.15,8.18,8.14,8.18,1594,2021-10-18 13:28:00,ATER
8.15,8.15,8.15,8.15,400,2021-10-18 13:29:00,ATER
8.1,8.18,8.08,8.14,92887,2021-10-18 13:30:00,ATER
8.17,8.18,8.13,8.1727,25321,2021-10-18 13:31:00,ATER
8.1872,8.21,8.17,8.21,36243,2021-10-18 13:32:00,ATER
8.2036,8.34,8.2036,8.31,50930,2021-10-18 13:33:00,ATER
8.3137,8.3137,8.23,8.2637,38095,2021-10-18 13:34:00,ATER
8.261,8.28,8.2,8.21,59932,2021-10-18 13:35:00,ATER
8.2075,8.25,8.17,8.185,16300,2021-10-18 13:36:00,ATER
8.185,8.25,8.1347,8.2205,26301,2021-10-18 13:37:00,ATER
8.2142,8.25,8.2101,8.22,5930,2021-10-18 13:38:00,ATER
8.24,8.24,8.1601,8.1785,33808,2021-10-18 13:39:00,ATER
8.1701,8.1936,8.1301,8.1416,44320,2021-10-18 13:40:00,ATER
8.1648,8.22,8.1598,8.21,34206,2021-10-18 13:41:00,ATER
8.21,8.2448,8.2,8.22,17908,2021-10-18 13:42:00,ATER
8.24,8.35,8.2301,8.331,43874,2021-10-18 13:43:00,ATER
8.325,8.34,8.23,8.2694,31313,2021-10-18 13:44:00,ATER
8.2705,8.31,8.23,8.3,15071,2021-10-18 13:45:00,ATER
8.31,8.31,8.28,8.28,7510,2021-10-18 13:46:00,ATER
8.289,8.3,8.26,8.28,17959,2021-10-18 13:47:00,ATER
8.271,8.3,8.23,8.23,18320,2021-10-18 13:48:00,ATER
8.2455,8.28,8.238,8.25,14974,2021-10-18 13:49:00,ATER
8.2432,8.2744,8.24,8.255,8814,2021-10-18 13:50:00,ATER
8.28,8.28,8.17,8.18,27854,2021-10-18 13:51:00,ATER
8.1927,8.219,8.17,8.2,22700,2021-10-18 13:52:00,ATER
8.18,8.21,8.18,8.2,8128,2021-10-18 13:53:00,ATER
8.205,8.21,8.19,8.19,13313,2021-10-18 13:54:00,ATER
8.2,8.21,8.17,8.1899,17679,2021-10-18 13:55:00,ATER
8.19,8.24,8.19,8.23,15181,2021-10-18 13:56:00,ATER
8.23,8.2364,8.2,8.2,18426,2021-10-18 13:57:00,ATER
8.217,8.2266,8.2,8.22,7490,2021-10-18 13:58:00,ATER
8.21,8.259,8.19,8.24,17946,2021-10-18 13:59:00,ATER
8.2473,8.25,8.22,8.2367,10937,2021-10-18 14:00:00,ATER
8.22,8.225,8.1801,8.1801,11169,2021-10-18 14:01:00,ATER
8.18,8.22,8.18,8.195,5236,2021-10-18 14:02:00,ATER
8.18,8.21,8.18,8.1882,9424,2021-10-18 14:03:00,ATER
8.18,8.22,8.18,8.22,9428,2021-10-18 14:04:00,ATER
8.22,8.2217,8.211,8.22,5651,2021-10-18 14:05:00,ATER
8.2212,8.27,8.2212,8.238,12536,2021-10-18 14:06:00,ATER
8.25,8.27,8.2405,8.26,12002,2021-10-18 14:07:00,ATER
8.2599,8.28,8.2599,8.28,23038,2021-10-18 14:08:00,ATER
8.2706,8.28,8.2701,8.2781,16910,2021-10-18 14:09:00,ATER
8.278,8.28,8.27,8.2777,9981,2021-10-18 14:10:00,ATER
8.28,8.31,8.28,8.29,10247,2021-10-18 14:11:00,ATER
8.29,8.32,8.2801,8.305,32925,2021-10-18 14:12:00,ATER
8.3064,8.41,8.3,8.39,94143,2021-10-18 14:13:00,ATER
8.3913,8.41,8.38,8.3906,78697,2021-10-18 14:14:00,ATER
8.39,8.41,8.34,8.3426,108576,2021-10-18 14:15:00,ATER
8.3419,8.4,8.3336,8.4,38210,2021-10-18 14:16:00,ATER
8.39,8.3977,8.3634,8.3634,16877,2021-10-18 14:17:00,ATER
8.36,8.3799,8.35,8.3686,21859,2021-10-18 14:18:00,ATER
8.36,8.42,8.3501,8.42,42611,2021-10-18 14:19:00,ATER
8.4114,8.44,8.3806,8.4049,32733,2021-10-18 14:20:00,ATER
8.3841,8.44,8.3801,8.435,37957,2021-10-18 14:21:00,ATER
8.43,8.44,8.4,8.4199,29275,2021-10-18 14:22:00,ATER
8.4,8.41,8.36,8.36,28947,2021-10-18 14:23:00,ATER
8.3793,8.42,8.36,8.4,36227,2021-10-18 14:24:00,ATER
8.41,8.42,8.3717,8.3997,21041,2021-10-18 14:25:00,ATER
8.3961,8.3961,8.32,8.34,37970,2021-10-18 14:26:00,ATER
8.33,8.36,8.33,8.35,29553,2021-10-18 14:27:00,ATER
8.34,8.35,8.33,8.33,12275,2021-10-18 14:28:00,ATER
8.335,8.34,8.31,8.3377,17463,2021-10-18 14:29:00,ATER
8.329,8.34,8.32,8.3201,10699,2021-10-18 14:30:00,ATER
8.33,8.34,8.32,8.32,13699,2021-10-18 14:31:00,ATER
8.34,8.34,8.28,8.31,18227,2021-10-18 14:32:00,ATER
8.319,8.319,8.28,8.2906,40611,2021-10-18 14:33:00,ATER
8.295,8.3,8.2501,8.2618,25495,2021-10-18 14:34:00,ATER
8.2612,8.29,8.26,8.28,16277,2021-10-18 14:35:00,ATER
8.29,8.33,8.285,8.3135,13975,2021-10-18 14:36:00,ATER
8.32,8.3268,8.3,8.319,13335,2021-10-18 14:37:00,ATER
8.3114,8.33,8.3111,8.3201,3352,2021-10-18 14:38:00,ATER
8.3201,8.33,8.29,8.305,10728,2021-10-18 14:39:00,ATER
8.305,8.3075,8.2834,8.29,9879,2021-10-18 14:40:00,ATER
8.2821,8.29,8.26,8.2867,11652,2021-10-18 14:41:00,ATER
8.29,8.3,8.28,8.29,10810,2021-10-18 14:42:00,ATER
8.3,8.3,8.28,8.3,13791,2021-10-18 14:43:00,ATER
8.29,8.35,8.29,8.345,18201,2021-10-18 14:44:00,ATER
8.3499,8.369,8.34,8.369,17483,2021-10-18 14:45:00,ATER
8.37,8.38,8.33,8.36,13543,2021-10-18 14:46:00,ATER
8.3644,8.39,8.355,8.38,20991,2021-10-18 14:47:00,ATER
8.3899,8.3899,8.34,8.349,17020,2021-10-18 14:48:00,ATER
8.351,8.37,8.35,8.37,11023,2021-10-18 14:49:00,ATER
8.37,8.37,8.3415,8.36,5091,2021-10-18 14:50:00,ATER
8.35,8.37,8.35,8.37,3095,2021-10-18 14:51:00,ATER
8.365,8.38,8.36,8.37,10870,2021-10-18 14:52:00,ATER
8.371,8.4,8.36,8.38,34075,2021-10-18 14:53:00,ATER
8.38,8.38,8.35,8.351,15200,2021-10-18 14:54:00,ATER
8.36,8.36,8.3319,8.3403,18308,2021-10-18 14:55:00,ATER
8.35,8.37,8.345,8.3607,9277,2021-10-18 14:56:00,ATER
8.3687,8.385,8.3614,8.38,12485,2021-10-18 14:57:00,ATER
8.37,8.3745,8.36,8.37,8047,2021-10-18 14:58:00,ATER
8.3708,8.38,8.3708,8.38,3508,2021-10-18 14:59:00,ATER
8.3708,8.3708,8.3412,8.343,10270,2021-10-18 15:00:00,ATER
8.34,8.36,8.34,8.35,11518,2021-10-18 15:01:00,ATER
8.3401,8.36,8.3401,8.355,9654,2021-10-18 15:02:00,ATER
8.355,8.3738,8.349,8.37,13355,2021-10-18 15:03:00,ATER
8.365,8.37,8.362,8.3628,2403,2021-10-18 15:04:00,ATER
8.36,8.37,8.35,8.3502,5110,2021-10-18 15:05:00,ATER
8.341,8.36,8.341,8.3599,2241,2021-10-18 15:06:00,ATER
8.35,8.36,8.34,8.35,7399,2021-10-18 15:07:00,ATER
8.359,8.38,8.3505,8.38,10012,2021-10-18 15:08:00,ATER
8.36,8.365,8.32,8.34,24660,2021-10-18 15:09:00,ATER
8.3369,8.339,8.32,8.3366,3597,2021-10-18 15:10:00,ATER
8.32,8.34,8.32,8.34,7587,2021-10-18 15:11:00,ATER
8.3306,8.3306,8.3111,8.3115,9486,2021-10-18 15:12:00,ATER
8.315,8.32,8.3,8.3047,14435,2021-10-18 15:13:00,ATER
8.31,8.32,8.3031,8.3187,7275,2021-10-18 15:14:00,ATER
8.315,8.32,8.31,8.3112,6384,2021-10-18 15:15:00,ATER
8.32,8.34,8.315,8.33,11328,2021-10-18 15:16:00,ATER
8.335,8.35,8.335,8.335,2575,2021-10-18 15:17:00,ATER
8.3361,8.3482,8.33,8.3482,3450,2021-10-18 15:18:00,ATER
8.35,8.39,8.345,8.3832,21658,2021-10-18 15:19:00,ATER
8.388,8.3935,8.37,8.3799,7967,2021-10-18 15:20:00,ATER
8.379,8.38,8.37,8.3799,5962,2021-10-18 15:21:00,ATER
8.3526,8.37,8.35,8.3601,9216,2021-10-18 15:22:00,ATER
8.37,8.38,8.37,8.38,4670,2021-10-18 15:23:00,ATER
8.3735,8.42,8.3719,8.3978,42885,2021-10-18 15:24:00,ATER
8.3978,8.409,8.38,8.38,11643,2021-10-18 15:25:00,ATER
8.389,8.3896,8.3725,8.38,7028,2021-10-18 15:26:00,ATER
8.38,8.4,8.375,8.4,2546,2021-10-18 15:27:00,ATER
8.39,8.4,8.39,8.398,1728,2021-10-18 15:28:00,ATER
8.39,8.39,8.3601,8.3601,9237,2021-10-18 15:29:00,ATER
8.3601,8.38,8.35,8.37,4518,2021-10-18 15:30:00,ATER
8.37,8.39,8.3653,8.375,5929,2021-10-18 15:31:00,ATER
8.36,8.39,8.36,8.389,3716,2021-10-18 15:32:00,ATER
8.389,8.4169,8.3714,8.4169,33568,2021-10-18 15:33:00,ATER
8.4,8.4192,8.4,8.4123,12221,2021-10-18 15:34:00,ATER
8.4071,8.45,8.4071,8.44,45622,2021-10-18 15:35:00,ATER
8.45,8.46,8.43,8.455,19577,2021-10-18 15:36:00,ATER
8.455,8.505,8.455,8.4801,76810,2021-10-18 15:37:00,ATER
8.4987,8.5,8.4601,8.4899,25741,2021-10-18 15:38:00,ATER
8.4732,8.5,8.4732,8.5,30114,2021-10-18 15:39:00,ATER
8.4821,8.5,8.45,8.4667,34972,2021-10-18 15:40:00,ATER
8.47,8.47,8.41,8.4301,29968,2021-10-18 15:41:00,ATER
8.44,8.46,8.41,8.45,29568,2021-10-18 15:42:00,ATER
8.45,8.475,8.45,8.47,8940,2021-10-18 15:43:00,ATER
8.47,8.475,8.4625,8.475,3154,2021-10-18 15:44:00,ATER
8.47,8.4799,8.44,8.44,21314,2021-10-18 15:45:00,ATER
8.46,8.53,8.45,8.5194,124831,2021-10-18 15:46:00,ATER
8.51,8.5191,8.44,8.48,53721,2021-10-18 15:47:00,ATER
8.4445,8.48,8.4445,8.48,17374,2021-10-18 15:48:00,ATER
8.465,8.4799,8.46,8.46,13430,2021-10-18 15:49:00,ATER
8.469,8.47,8.4596,8.46,5169,2021-10-18 15:50:00,ATER
8.46,8.47,8.41,8.4201,16747,2021-10-18 15:51:00,ATER
8.4179,8.4286,8.4,8.4263,15297,2021-10-18 15:52:00,ATER
8.4101,8.45,8.4101,8.4477,21256,2021-10-18 15:53:00,ATER
8.44,8.45,8.42,8.43,28169,2021-10-18 15:54:00,ATER
8.42,8.44,8.415,8.44,6905,2021-10-18 15:55:00,ATER
8.42,8.45,8.42,8.4332,8026,2021-10-18 15:56:00,ATER
8.4404,8.4404,8.43,8.43,4612,2021-10-18 15:57:00,ATER
8.43,8.44,8.43,8.43,6283,2021-10-18 15:58:00,ATER
8.42,8.4328,8.41,8.4328,17198,2021-10-18 15:59:00,ATER
8.43,8.43,8.4,8.4008,33109,2021-10-18 16:00:00,ATER
8.41,8.45,8.405,8.4471,23169,2021-10-18 16:01:00,ATER
8.44,8.44,8.41,8.41,7408,2021-10-18 16:02:00,ATER
8.4013,8.4064,8.4,8.4,2139,2021-10-18 16:03:00,ATER
8.4,8.4,8.38,8.3801,30223,2021-10-18 16:04:00,ATER
8.39,8.41,8.39,8.405,10588,2021-10-18 16:05:00,ATER
8.405,8.42,8.4,8.41,8353,2021-10-18 16:06:00,ATER
8.4,8.42,8.4,8.41,1700,2021-10-18 16:07:00,ATER
8.411,8.411,8.3817,8.3817,9002,2021-10-18 16:08:00,ATER
8.3823,8.3951,8.38,8.38,3658,2021-10-18 16:09:00,ATER
8.38,8.39,8.38,8.39,5849,2021-10-18 16:10:00,ATER
8.3869,8.4099,8.3801,8.3801,12635,2021-10-18 16:11:00,ATER
8.3801,8.3977,8.38,8.39,6413,2021-10-18 16:12:00,ATER
8.38,8.39,8.35,8.378,26872,2021-10-18 16:13:00,ATER
8.3604,8.38,8.3301,8.338,14988,2021-10-18 16:14:00,ATER
8.3301,8.34,8.32,8.33,26047,2021-10-18 16:15:00,ATER
8.33,8.35,8.3222,8.33,9535,2021-10-18 16:16:00,ATER
8.33,8.3499,8.32,8.34,15293,2021-10-18 16:17:00,ATER
8.3472,8.37,8.34,8.3676,12064,2021-10-18 16:18:00,ATER
8.35,8.37,8.35,8.3525,5357,2021-10-18 16:19:00,ATER
8.37,8.37,8.35,8.36,16334,2021-10-18 16:20:00,ATER
8.3514,8.36,8.3401,8.35,7993,2021-10-18 16:21:00,ATER
8.359,8.36,8.3401,8.35,5379,2021-10-18 16:22:00,ATER
8.3501,8.3501,8.2925,8.31,33654,2021-10-18 16:23:00,ATER
8.3019,8.31,8.28,8.29,17614,2021-10-18 16:24:00,ATER
8.2972,8.3,8.28,8.28,16335,2021-10-18 16:25:00,ATER
8.2862,8.3,8.26,8.28,36532,2021-10-18 16:26:00,ATER
8.2601,8.2796,8.2601,8.27,11356,2021-10-18 16:27:00,ATER
8.27,8.28,8.26,8.2662,9907,2021-10-18 16:28:00,ATER
8.2699,8.2865,8.26,8.2865,12234,2021-10-18 16:29:00,ATER
8.28,8.289,8.25,8.25,27736,2021-10-18 16:30:00,ATER
8.26,8.28,8.26,8.28,12200,2021-10-18 16:31:00,ATER
8.27,8.29,8.27,8.285,4293,2021-10-18 16:32:00,ATER
8.285,8.3274,8.285,8.3001,15551,2021-10-18 16:33:00,ATER
8.3127,8.32,8.28,8.29,7809,2021-10-18 16:34:00,ATER
8.299,8.3,8.29,8.293,3405,2021-10-18 16:35:00,ATER
8.292,8.31,8.29,8.3097,2578,2021-10-18 16:36:00,ATER
8.29,8.3,8.29,8.295,1670,2021-10-18 16:37:00,ATER
8.2908,8.32,8.2908,8.31,5712,2021-10-18 16:38:00,ATER
8.3199,8.32,8.3,8.302,16329,2021-10-18 16:39:00,ATER
8.3127,8.36,8.31,8.36,14559,2021-10-18 16:40:00,ATER
8.36,8.37,8.34,8.3401,13602,2021-10-18 16:41:00,ATER
8.3499,8.3499,8.33,8.3352,2424,2021-10-18 16:42:00,ATER
8.3323,8.3323,8.31,8.3265,6947,2021-10-18 16:43:00,ATER
8.3201,8.3299,8.305,8.31,4864,2021-10-18 16:44:00,ATER
8.3,8.316,8.3,8.303,2249,2021-10-18 16:45:00,ATER
8.3032,8.3141,8.3,8.31,6000,2021-10-18 16:46:00,ATER
8.31,8.32,8.303,8.32,3022,2021-10-18 16:47:00,ATER
8.3209,8.3276,8.29,8.29,20939,2021-10-18 16:48:00,ATER
8.319,8.32,8.29,8.2921,9233,2021-10-18 16:49:00,ATER
8.3,8.3,8.28,8.2967,6998,2021-10-18 16:50:00,ATER
8.29,8.29,8.27,8.273,14358,2021-10-18 16:51:00,ATER
8.273,8.275,8.26,8.27,11311,2021-10-18 16:52:00,ATER
8.2699,8.29,8.26,8.2873,8116,2021-10-18 16:53:00,ATER
8.285,8.29,8.282,8.285,2652,2021-10-18 16:54:00,ATER
8.285,8.285,8.274,8.274,3260,2021-10-18 16:55:00,ATER
8.275,8.3,8.275,8.285,1349,2021-10-18 16:56:00,ATER
8.2801,8.2999,8.2801,8.2905,10650,2021-10-18 16:57:00,ATER
8.3,8.3,8.26,8.26,28634,2021-10-18 16:58:00,ATER
8.2501,8.2765,8.25,8.2716,4183,2021-10-18 16:59:00,ATER
8.2778,8.29,8.27,8.29,2177,2021-10-18 17:00:00,ATER
8.3,8.31,8.295,8.31,2071,2021-10-18 17:01:00,ATER
8.31,8.31,8.3,8.31,11600,2021-10-18 17:02:00,ATER
8.31,8.3176,8.3,8.3,3269,2021-10-18 17:03:00,ATER
8.3183,8.35,8.31,8.33,4284,2021-10-18 17:04:00,ATER
8.3499,8.3499,8.315,8.32,3131,2021-10-18 17:05:00,ATER
8.3,8.3,8.29,8.295,4255,2021-10-18 17:06:00,ATER
8.3,8.315,8.295,8.3055,1410,2021-10-18 17:07:00,ATER
8.31,8.32,8.3,8.3,4585,2021-10-18 17:08:00,ATER
8.31,8.31,8.2901,8.2901,3797,2021-10-18 17:09:00,ATER
8.29,8.309,8.285,8.285,5451,2021-10-18 17:10:00,ATER
8.2801,8.31,8.28,8.31,1050,2021-10-18 17:11:00,ATER
8.29,8.29,8.28,8.2867,6205,2021-10-18 17:12:00,ATER
8.27,8.3,8.27,8.2824,16524,2021-10-18 17:13:00,ATER
8.2975,8.3,8.2836,8.29,670,2021-10-18 17:14:00,ATER
8.2977,8.3,8.2801,8.3,1900,2021-10-18 17:15:00,ATER
8.298,8.298,8.27,8.28,12371,2021-10-18 17:16:00,ATER
8.28,8.28,8.264,8.2655,11430,2021-10-18 17:17:00,ATER
8.2699,8.2878,8.2519,8.2878,10870,2021-10-18 17:18:00,ATER
8.28,8.2888,8.2619,8.27,7422,2021-10-18 17:19:00,ATER
8.2799,8.2813,8.27,8.2813,6913,2021-10-18 17:20:00,ATER
8.28,8.2899,8.26,8.2776,4272,2021-10-18 17:21:00,ATER
8.2627,8.28,8.26,8.2618,5570,2021-10-18 17:22:00,ATER
8.2775,8.2775,8.2508,8.2508,13871,2021-10-18 17:23:00,ATER
8.25,8.25,8.22,8.23,21283,2021-10-18 17:24:00,ATER
8.2228,8.24,8.2102,8.22,4402,2021-10-18 17:25:00,ATER
8.2188,8.24,8.2188,8.2311,12337,2021-10-18 17:26:00,ATER
