open,high,low,close,volume,datetime,symbol
2.1901,2.195,2.19,2.19,700,2021-10-14 19:44:00,GBS
2.18,2.18,2.18,2.18,900,2021-10-14 19:45:00,GBS
2.18,2.18,2.18,2.18,900,2021-10-14 19:47:00,GBS
2.18,2.18,2.17,2.17,2200,2021-10-14 19:48:00,GBS
2.18,2.18,2.18,2.18,907,2021-10-14 19:50:00,GBS
2.18,2.18,2.17,2.17,1700,2021-10-14 19:51:00,GBS
2.17,2.17,2.17,2.17,1500,2021-10-14 19:53:00,GBS
2.19,2.19,2.17,2.17,1685,2021-10-14 19:55:00,GBS
2.175,2.18,2.17,2.17,1871,2021-10-14 19:56:00,GBS
2.17,2.17,2.16,2.16,600,2021-10-14 19:57:00,GBS
2.16,2.16,2.15,2.15,1947,2021-10-14 19:58:00,GBS
2.15,2.175,2.14,2.15,8439,2021-10-14 19:59:00,GBS
2.18,2.18,2.18,2.18,642,2021-10-14 20:00:00,GBS
2.18,2.18,2.18,2.18,100,2021-10-14 21:12:00,GBS
2.18,2.18,2.18,2.18,320,2021-10-14 21:47:00,GBS
2.1799,2.1799,2.1799,2.1799,320,2021-10-14 21:48:00,GBS
2.18,2.18,2.18,2.18,200,2021-10-14 22:17:00,GBS
2.18,2.18,2.18,2.18,100,2021-10-14 22:22:00,GBS
2.16,2.16,2.16,2.16,310,2021-10-14 22:52:00,GBS
2.18,2.18,2.18,2.18,218,2021-10-14 23:17:00,GBS
2.16,2.16,2.16,2.16,700,2021-10-14 23:21:00,GBS
2.2299,2.2299,2.2299,2.2299,100,2021-10-15 12:31:00,GBS
2.19,2.19,2.19,2.19,100,2021-10-15 12:34:00,GBS
2.18,2.18,2.18,2.18,600,2021-10-15 12:36:00,GBS
2.18,2.18,2.18,2.18,597,2021-10-15 13:16:00,GBS
2.19,2.19,2.19,2.19,100,2021-10-15 13:29:00,GBS
2.19,2.2,2.17,2.2,1864,2021-10-15 13:30:00,GBS
2.1901,2.2,2.1901,2.2,220,2021-10-15 13:31:00,GBS
2.2,2.2,2.185,2.185,1100,2021-10-15 13:32:00,GBS
2.185,2.2,2.185,2.2,600,2021-10-15 13:33:00,GBS
2.2,2.2,2.2,2.2,100,2021-10-15 13:34:00,GBS
2.2,2.2,2.2,2.2,200,2021-10-15 13:35:00,GBS
2.2,2.2,2.2,2.2,200,2021-10-15 13:36:00,GBS
2.2,2.2,2.2,2.2,100,2021-10-15 13:37:00,GBS
2.2,2.2,2.2,2.2,200,2021-10-15 13:38:00,GBS
2.2,2.2,2.2,2.2,100,2021-10-15 13:39:00,GBS
2.17,2.2,2.17,2.2,300,2021-10-15 13:40:00,GBS
2.195,2.2,2.195,2.2,300,2021-10-15 13:41:00,GBS
2.2,2.2,2.185,2.2,368,2021-10-15 13:42:00,GBS
2.2,2.2,2.1898,2.2,393,2021-10-15 13:43:00,GBS
2.2,2.2,2.2,2.2,100,2021-10-15 13:44:00,GBS
2.2,2.2,2.2,2.2,100,2021-10-15 13:45:00,GBS
2.1878,2.2,2.1878,2.2,200,2021-10-15 13:46:00,GBS
2.2,2.2,2.2,2.2,100,2021-10-15 13:47:00,GBS
2.2,2.2,2.2,2.2,100,2021-10-15 13:48:00,GBS
2.2,2.2,2.2,2.2,100,2021-10-15 13:49:00,GBS
2.2,2.2,2.2,2.2,100,2021-10-15 13:50:00,GBS
2.1816,2.2,2.1816,2.2,400,2021-10-15 13:52:00,GBS
2.2,2.2,2.2,2.2,100,2021-10-15 13:53:00,GBS
2.18,2.18,2.18,2.18,3240,2021-10-15 13:54:00,GBS
2.2,2.22,2.1901,2.22,911,2021-10-15 13:56:00,GBS
2.22,2.22,2.22,2.22,100,2021-10-15 13:57:00,GBS
2.22,2.22,2.22,2.22,600,2021-10-15 13:58:00,GBS
2.23,2.23,2.22,2.22,339,2021-10-15 13:59:00,GBS
2.21,2.21,2.2,2.2,5881,2021-10-15 14:01:00,GBS
2.225,2.23,2.225,2.228,938,2021-10-15 14:07:00,GBS
2.23,2.23,2.23,2.23,5000,2021-10-15 14:08:00,GBS
2.22,2.22,2.22,2.22,200,2021-10-15 14:10:00,GBS
2.2201,2.2285,2.2201,2.225,542,2021-10-15 14:12:00,GBS
2.2299,2.2299,2.2299,2.2299,100,2021-10-15 14:14:00,GBS
2.2223,2.2223,2.2223,2.2223,225,2021-10-15 14:16:00,GBS
2.2285,2.2285,2.2285,2.2285,100,2021-10-15 14:17:00,GBS
2.23,2.23,2.23,2.23,200,2021-10-15 14:19:00,GBS
2.2298,2.2298,2.2298,2.2298,135,2021-10-15 14:23:00,GBS
2.2299,2.2299,2.2299,2.2299,250,2021-10-15 14:25:00,GBS
2.225,2.225,2.225,2.225,490,2021-10-15 14:26:00,GBS
2.22,2.2202,2.22,2.2202,1634,2021-10-15 14:27:00,GBS
2.22,2.22,2.22,2.22,613,2021-10-15 14:31:00,GBS
2.2173,2.22,2.2173,2.22,200,2021-10-15 14:36:00,GBS
2.2173,2.2173,2.2173,2.2173,100,2021-10-15 14:37:00,GBS
2.2173,2.22,2.2173,2.22,880,2021-10-15 14:47:00,GBS
2.215,2.215,2.215,2.215,665,2021-10-15 14:49:00,GBS
2.21,2.21,2.21,2.21,108,2021-10-15 14:54:00,GBS
2.2001,2.2001,2.2001,2.2001,2197,2021-10-15 14:55:00,GBS
2.2027,2.2028,2.2,2.2028,500,2021-10-15 15:10:00,GBS
2.21,2.21,2.21,2.21,100,2021-10-15 15:20:00,GBS
2.2183,2.2183,2.2183,2.2183,125,2021-10-15 15:22:00,GBS
2.215,2.215,2.215,2.215,168,2021-10-15 15:27:00,GBS
2.21,2.21,2.21,2.21,2600,2021-10-15 15:28:00,GBS
2.21,2.21,2.2,2.2,1435,2021-10-15 15:33:00,GBS
2.2012,2.2115,2.2012,2.2115,864,2021-10-15 15:35:00,GBS
2.22,2.22,2.21,2.21,2350,2021-10-15 15:36:00,GBS
2.21,2.21,2.21,2.21,100,2021-10-15 15:37:00,GBS
2.21,2.21,2.21,2.21,500,2021-10-15 15:38:00,GBS
2.2199,2.2199,2.2199,2.2199,100,2021-10-15 15:43:00,GBS
2.2008,2.2008,2.2008,2.2008,2000,2021-10-15 15:45:00,GBS
2.2,2.2,2.2,2.2,3770,2021-10-15 15:48:00,GBS
2.1991,2.1991,2.1991,2.1991,1400,2021-10-15 15:52:00,GBS
2.1985,2.1985,2.1985,2.1985,1000,2021-10-15 15:56:00,GBS
2.2,2.2,2.2,2.2,2000,2021-10-15 15:57:00,GBS
2.1987,2.1987,2.1987,2.1987,900,2021-10-15 15:59:00,GBS
2.2,2.2,2.2,2.2,9982,2021-10-15 16:08:00,GBS
2.22,2.22,2.2001,2.2001,10600,2021-10-15 16:10:00,GBS
2.2,2.2,2.2,2.2,1100,2021-10-15 16:12:00,GBS
2.2,2.2,2.2,2.2,180,2021-10-15 16:14:00,GBS
2.195,2.195,2.195,2.195,350,2021-10-15 16:18:00,GBS
2.2,2.22,2.2,2.2191,18383,2021-10-15 16:19:00,GBS
2.2139,2.2139,2.2139,2.2139,200,2021-10-15 16:20:00,GBS
2.2115,2.2115,2.2115,2.2115,100,2021-10-15 16:31:00,GBS
2.2101,2.2101,2.2101,2.2101,320,2021-10-15 16:33:00,GBS
2.2101,2.2101,2.2101,2.2101,320,2021-10-15 16:35:00,GBS
2.215,2.215,2.215,2.215,100,2021-10-15 16:54:00,GBS
2.212,2.212,2.212,2.212,750,2021-10-15 16:57:00,GBS
2.2182,2.2182,2.2182,2.2182,100,2021-10-15 17:02:00,GBS
2.22,2.23,2.22,2.2244,4957,2021-10-15 17:11:00,GBS
2.23,2.23,2.23,2.23,255,2021-10-15 17:12:00,GBS
2.22,2.2201,2.22,2.2201,700,2021-10-15 17:17:00,GBS
2.2299,2.2299,2.2299,2.2299,125,2021-10-15 17:18:00,GBS
2.23,2.23,2.23,2.23,700,2021-10-15 17:21:00,GBS
2.2201,2.2201,2.2201,2.2201,500,2021-10-15 17:22:00,GBS
2.225,2.225,2.225,2.225,113,2021-10-15 17:32:00,GBS
2.23,2.23,2.23,2.23,3000,2021-10-15 17:33:00,GBS
2.2213,2.2213,2.2213,2.2213,1200,2021-10-15 17:39:00,GBS
2.2295,2.2295,2.2295,2.2295,2000,2021-10-15 17:41:00,GBS
2.2209,2.2209,2.2209,2.2209,100,2021-10-15 17:45:00,GBS
2.22,2.23,2.22,2.23,5900,2021-10-15 17:48:00,GBS
2.22,2.22,2.22,2.22,290,2021-10-15 17:55:00,GBS
2.2299,2.23,2.2299,2.2299,1055,2021-10-15 17:56:00,GBS
2.2201,2.2201,2.2201,2.2201,1000,2021-10-15 17:57:00,GBS
2.22,2.22,2.22,2.22,400,2021-10-15 18:07:00,GBS
2.225,2.225,2.225,2.225,200,2021-10-15 18:09:00,GBS
2.22,2.22,2.22,2.22,500,2021-10-15 18:12:00,GBS
2.23,2.23,2.23,2.23,15063,2021-10-15 18:21:00,GBS
2.24,2.24,2.24,2.24,1000,2021-10-15 18:24:00,GBS
2.24,2.24,2.24,2.24,897,2021-10-15 18:31:00,GBS
2.22,2.22,2.22,2.22,200,2021-10-15 18:45:00,GBS
2.24,2.24,2.23,2.23,3700,2021-10-15 18:50:00,GBS
2.24,2.24,2.24,2.24,603,2021-10-15 18:51:00,GBS
2.2419,2.245,2.24,2.24,1100,2021-10-15 18:53:00,GBS
2.24,2.24,2.24,2.24,6000,2021-10-15 18:58:00,GBS
2.24,2.24,2.24,2.24,175,2021-10-15 19:06:00,GBS
2.23,2.23,2.23,2.23,300,2021-10-15 19:15:00,GBS
2.2313,2.2313,2.2313,2.2313,1000,2021-10-15 19:19:00,GBS
2.24,2.24,2.24,2.24,200,2021-10-15 19:21:00,GBS
2.23,2.23,2.23,2.23,600,2021-10-15 19:27:00,GBS
2.2477,2.2477,2.2477,2.2477,224,2021-10-15 19:31:00,GBS
2.24,2.24,2.24,2.24,250,2021-10-15 19:37:00,GBS
2.2478,2.2478,2.2478,2.2478,250,2021-10-15 19:38:00,GBS
2.25,2.25,2.2474,2.2474,400,2021-10-15 19:40:00,GBS
2.24,2.24,2.24,2.24,100,2021-10-15 19:48:00,GBS
2.2331,2.2331,2.2331,2.2331,200,2021-10-15 19:49:00,GBS
2.23,2.23,2.23,2.23,300,2021-10-15 19:50:00,GBS
2.23,2.23,2.23,2.23,400,2021-10-15 19:54:00,GBS
2.22,2.22,2.22,2.22,600,2021-10-15 19:55:00,GBS
2.23,2.23,2.23,2.23,577,2021-10-15 19:59:00,GBS
2.23,2.23,2.23,2.23,149,2021-10-15 20:00:00,GBS
2.2,2.2,2.2,2.2,7000,2021-10-15 20:38:00,GBS
2.2,2.2,2.2,2.2,1000,2021-10-15 20:39:00,GBS
2.2,2.2,2.2,2.2,938,2021-10-15 20:46:00,GBS
2.22,2.22,2.22,2.22,2000,2021-10-15 20:52:00,GBS
2.2198,2.22,2.2198,2.22,1384,2021-10-15 20:56:00,GBS
2.2,2.2,2.2,2.2,100,2021-10-15 21:01:00,GBS
2.21,2.21,2.21,2.21,250,2021-10-18 11:14:00,GBS
2.22,2.22,2.22,2.22,100,2021-10-18 12:02:00,GBS
2.18,2.18,2.18,2.18,133,2021-10-18 12:22:00,GBS
2.22,2.22,2.22,2.22,450,2021-10-18 13:27:00,GBS
2.24,2.24,2.24,2.24,2718,2021-10-18 13:30:00,GBS
2.23,2.23,2.22,2.22,2861,2021-10-18 13:33:00,GBS
2.23,2.23,2.23,2.23,987,2021-10-18 13:34:00,GBS
2.2373,2.24,2.236,2.24,300,2021-10-18 13:39:00,GBS
2.23,2.26,2.23,2.23,4493,2021-10-18 13:41:00,GBS
2.25,2.25,2.25,2.25,500,2021-10-18 13:47:00,GBS
2.2321,2.2321,2.2321,2.2321,100,2021-10-18 13:59:00,GBS
2.2322,2.2322,2.2322,2.2322,100,2021-10-18 14:00:00,GBS
2.24,2.25,2.24,2.24,968,2021-10-18 14:01:00,GBS
2.24,2.24,2.24,2.24,600,2021-10-18 14:09:00,GBS
2.24,2.24,2.24,2.24,550,2021-10-18 14:11:00,GBS
2.24,2.24,2.24,2.24,2200,2021-10-18 14:14:00,GBS
2.2395,2.2395,2.231,2.231,4106,2021-10-18 14:16:00,GBS
2.235,2.235,2.23,2.2302,5700,2021-10-18 14:19:00,GBS
2.22,2.23,2.22,2.23,2700,2021-10-18 14:21:00,GBS
2.234,2.234,2.234,2.234,100,2021-10-18 14:22:00,GBS
2.23,2.23,2.23,2.23,500,2021-10-18 14:29:00,GBS
2.22,2.22,2.2199,2.22,1315,2021-10-18 14:31:00,GBS
2.22,2.22,2.2198,2.2198,1200,2021-10-18 14:34:00,GBS
2.22,2.22,2.22,2.22,672,2021-10-18 14:48:00,GBS
2.2224,2.2224,2.2224,2.2224,222,2021-10-18 14:50:00,GBS
2.2235,2.2235,2.22,2.22,300,2021-10-18 14:51:00,GBS
2.2227,2.2227,2.2227,2.2227,137,2021-10-18 14:55:00,GBS
2.2399,2.2399,2.2399,2.2399,100,2021-10-18 14:56:00,GBS
2.22,2.22,2.22,2.22,148,2021-10-18 15:02:00,GBS
2.2377,2.2377,2.2377,2.2377,250,2021-10-18 15:03:00,GBS
2.236,2.236,2.236,2.236,400,2021-10-18 15:04:00,GBS
2.235,2.235,2.235,2.235,1000,2021-10-18 15:12:00,GBS
2.2301,2.2306,2.2301,2.2306,350,2021-10-18 15:15:00,GBS
2.2305,2.2305,2.2305,2.2305,894,2021-10-18 15:23:00,GBS
2.23,2.2304,2.23,2.2304,1000,2021-10-18 15:40:00,GBS
2.24,2.24,2.24,2.24,1000,2021-10-18 15:42:00,GBS
2.23,2.23,2.23,2.23,100,2021-10-18 15:47:00,GBS
2.2394,2.2394,2.2394,2.2394,1000,2021-10-18 15:54:00,GBS
2.23,2.23,2.23,2.23,100,2021-10-18 16:02:00,GBS
2.2305,2.2305,2.2305,2.2305,117,2021-10-18 16:06:00,GBS
2.235,2.235,2.23,2.2303,1026,2021-10-18 16:09:00,GBS
2.2305,2.2305,2.2305,2.2305,1000,2021-10-18 16:13:00,GBS
2.23,2.23,2.23,2.23,100,2021-10-18 16:15:00,GBS
2.2392,2.2392,2.2392,2.2392,235,2021-10-18 16:19:00,GBS
2.23,2.23,2.23,2.23,200,2021-10-18 16:30:00,GBS
2.2307,2.2307,2.2307,2.2307,100,2021-10-18 16:35:00,GBS
2.2306,2.2306,2.2306,2.2306,2000,2021-10-18 16:45:00,GBS
2.2301,2.2301,2.2301,2.2301,250,2021-10-18 16:54:00,GBS
2.235,2.25,2.235,2.24,8947,2021-10-18 16:55:00,GBS
2.245,2.245,2.245,2.245,100,2021-10-18 16:56:00,GBS
2.2499,2.2499,2.2499,2.2499,200,2021-10-18 17:03:00,GBS
2.24,2.24,2.24,2.24,275,2021-10-18 17:10:00,GBS
2.24,2.24,2.24,2.24,600,2021-10-18 17:11:00,GBS
2.231,2.231,2.231,2.231,525,2021-10-18 17:15:00,GBS
2.2393,2.2393,2.2393,2.2393,100,2021-10-18 17:21:00,GBS
2.24,2.24,2.24,2.24,100,2021-10-18 17:32:00,GBS
2.2317,2.235,2.2317,2.235,232,2021-10-18 17:43:00,GBS
2.2384,2.2384,2.2384,2.2384,613,2021-10-18 17:46:00,GBS
2.235,2.235,2.23,2.23,1780,2021-10-18 17:49:00,GBS
2.23,2.23,2.23,2.23,400,2021-10-18 17:50:00,GBS
2.2314,2.2314,2.2314,2.2314,1500,2021-10-18 17:54:00,GBS
2.2325,2.2325,2.2325,2.2325,400,2021-10-18 17:57:00,GBS
2.2399,2.2399,2.2399,2.2399,2000,2021-10-18 17:58:00,GBS
2.22,2.23,2.22,2.23,4789,2021-10-18 18:20:00,GBS
2.2302,2.235,2.2302,2.235,7197,2021-10-18 18:33:00,GBS
2.236,2.236,2.236,2.236,100,2021-10-18 18:36:00,GBS
2.2307,2.2307,2.2307,2.2307,351,2021-10-18 18:51:00,GBS
2.235,2.235,2.235,2.235,875,2021-10-18 18:52:00,GBS
2.24,2.24,2.24,2.24,500,2021-10-18 18:56:00,GBS
2.23,2.23,2.23,2.23,400,2021-10-18 18:58:00,GBS
2.21,2.21,2.21,2.21,300,2021-10-18 18:59:00,GBS
2.21,2.21,2.21,2.21,100,2021-10-18 19:02:00,GBS
2.22,2.22,2.22,2.22,100,2021-10-18 19:03:00,GBS
2.22,2.22,2.22,2.22,100,2021-10-18 19:04:00,GBS
2.22,2.22,2.22,2.22,100,2021-10-18 19:07:00,GBS
2.2219,2.2219,2.22,2.22,19850,2021-10-18 19:08:00,GBS
2.21,2.21,2.21,2.21,300,2021-10-18 19:09:00,GBS
2.21,2.21,2.21,2.21,2100,2021-10-18 19:12:00,GBS
2.21,2.21,2.21,2.21,385,2021-10-18 19:14:00,GBS
2.21,2.21,2.21,2.21,200,2021-10-18 19:16:00,GBS
2.21,2.21,2.21,2.21,279,2021-10-18 19:17:00,GBS
2.21,2.21,2.21,2.21,113,2021-10-18 19:18:00,GBS
2.2001,2.2001,2.2001,2.2001,350,2021-10-18 19:21:00,GBS
2.21,2.22,2.21,2.22,300,2021-10-18 19:23:00,GBS
2.21,2.21,2.21,2.21,100,2021-10-18 19:28:00,GBS
2.21,2.21,2.21,2.21,100,2021-10-18 19:30:00,GBS
2.21,2.22,2.21,2.22,1051,2021-10-18 19:32:00,GBS
2.22,2.22,2.22,2.22,100,2021-10-18 19:34:00,GBS
2.21,2.21,2.21,2.21,100,2021-10-18 19:36:00,GBS
2.23,2.23,2.23,2.23,100,2021-10-18 19:37:00,GBS
2.21,2.23,2.21,2.23,500,2021-10-18 19:38:00,GBS
2.221,2.221,2.221,2.221,250,2021-10-18 19:40:00,GBS
2.22,2.22,2.21,2.21,599,2021-10-18 19:45:00,GBS
2.21,2.21,2.21,2.21,1200,2021-10-18 19:46:00,GBS
2.21,2.21,2.21,2.21,400,2021-10-18 19:47:00,GBS
2.21,2.21,2.21,2.21,200,2021-10-18 19:48:00,GBS
2.21,2.21,2.21,2.21,100,2021-10-18 19:49:00,GBS
2.21,2.21,2.21,2.21,100,2021-10-18 19:50:00,GBS
2.21,2.21,2.21,2.21,100,2021-10-18 19:51:00,GBS
2.21,2.21,2.21,2.21,100,2021-10-18 19:54:00,GBS
2.21,2.21,2.21,2.21,200,2021-10-18 19:56:00,GBS
2.21,2.21,2.21,2.21,300,2021-10-18 19:57:00,GBS
2.21,2.21,2.21,2.21,100,2021-10-18 19:58:00,GBS
2.21,2.21,2.2,2.2,1114,2021-10-18 19:59:00,GBS
2.22,2.22,2.22,2.22,898,2021-10-18 20:00:00,GBS
2.21,2.3,2.21,2.3,964,2021-10-19 08:00:00,GBS
2.41,2.41,2.41,2.41,900,2021-10-19 09:31:00,GBS
2.44,2.44,2.44,2.44,100,2021-10-19 09:36:00,GBS
2.45,2.45,2.45,2.45,100,2021-10-19 09:43:00,GBS
2.46,2.46,2.46,2.46,200,2021-10-19 09:44:00,GBS
2.46,2.46,2.46,2.46,982,2021-10-19 09:46:00,GBS
2.41,2.41,2.4,2.4,684,2021-10-19 09:47:00,GBS
2.4,2.4,2.4,2.4,159,2021-10-19 09:52:00,GBS
2.39,2.39,2.39,2.39,100,2021-10-19 09:56:00,GBS
2.32,2.32,2.32,2.32,350,2021-10-19 10:05:00,GBS
2.32,2.32,2.3,2.3,200,2021-10-19 10:16:00,GBS
2.27,2.27,2.26,2.27,700,2021-10-19 10:17:00,GBS
2.25,2.25,2.22,2.22,753,2021-10-19 10:21:00,GBS
2.29,2.29,2.29,2.29,100,2021-10-19 10:59:00,GBS
2.3,2.3,2.3,2.3,100,2021-10-19 11:00:00,GBS
2.24,2.24,2.24,2.24,100,2021-10-19 11:12:00,GBS
2.3,2.3,2.3,2.3,355,2021-10-19 12:04:00,GBS
2.28,2.28,2.28,2.28,1003,2021-10-19 12:18:00,GBS
2.27,2.27,2.27,2.27,200,2021-10-19 12:19:00,GBS
2.29,2.29,2.29,2.29,500,2021-10-19 12:22:00,GBS
2.29,2.29,2.29,2.29,100,2021-10-19 12:51:00,GBS
2.24,2.24,2.24,2.24,1069,2021-10-19 13:30:00,GBS
2.24,2.24,2.2223,2.2223,228,2021-10-19 13:31:00,GBS
2.2383,2.24,2.2383,2.2386,900,2021-10-19 13:32:00,GBS
2.24,2.24,2.24,2.24,204,2021-10-19 13:33:00,GBS
2.25,2.25,2.2301,2.2301,300,2021-10-19 13:34:00,GBS
2.25,2.25,2.25,2.25,100,2021-10-19 13:35:00,GBS
2.25,2.25,2.25,2.25,100,2021-10-19 13:36:00,GBS
2.25,2.25,2.25,2.25,100,2021-10-19 13:37:00,GBS
2.25,2.25,2.25,2.25,100,2021-10-19 13:38:00,GBS
2.25,2.25,2.2473,2.2473,900,2021-10-19 13:39:00,GBS
2.25,2.25,2.25,2.25,10155,2021-10-19 13:40:00,GBS
2.25,2.25,2.25,2.25,1048,2021-10-19 13:41:00,GBS
2.2495,2.2495,2.2495,2.2495,100,2021-10-19 13:42:00,GBS
2.25,2.25,2.25,2.25,1700,2021-10-19 13:43:00,GBS
2.24,2.25,2.23,2.25,900,2021-10-19 13:44:00,GBS
2.25,2.25,2.2493,2.25,3075,2021-10-19 13:45:00,GBS
2.25,2.25,2.25,2.25,200,2021-10-19 13:46:00,GBS
2.23,2.23,2.23,2.23,2000,2021-10-19 13:47:00,GBS
2.25,2.25,2.2468,2.2468,500,2021-10-19 13:48:00,GBS
2.2483,2.25,2.24,2.24,650,2021-10-19 13:49:00,GBS
2.25,2.25,2.245,2.245,400,2021-10-19 13:51:00,GBS
2.242,2.25,2.242,2.25,1100,2021-10-19 13:52:00,GBS
2.25,2.25,2.25,2.25,100,2021-10-19 13:54:00,GBS
2.25,2.25,2.25,2.25,1842,2021-10-19 13:55:00,GBS
2.25,2.25,2.25,2.25,100,2021-10-19 13:57:00,GBS
2.25,2.25,2.25,2.25,100,2021-10-19 13:58:00,GBS
2.25,2.25,2.24,2.24,400,2021-10-19 13:59:00,GBS
2.2301,2.2301,2.2301,2.2301,160,2021-10-19 14:00:00,GBS
2.24,2.24,2.24,2.24,300,2021-10-19 14:05:00,GBS
2.245,2.245,2.245,2.245,680,2021-10-19 14:06:00,GBS
2.25,2.25,2.25,2.25,10816,2021-10-19 14:08:00,GBS
2.2499,2.2499,2.24,2.24,2922,2021-10-19 14:09:00,GBS
2.244,2.2485,2.244,2.2485,1100,2021-10-19 14:10:00,GBS
2.245,2.245,2.245,2.245,100,2021-10-19 14:11:00,GBS
2.24,2.24,2.24,2.24,100,2021-10-19 14:12:00,GBS
2.2499,2.2499,2.2499,2.2499,110,2021-10-19 14:13:00,GBS
2.249,2.249,2.249,2.249,425,2021-10-19 14:14:00,GBS
2.24,2.24,2.24,2.24,1166,2021-10-19 14:19:00,GBS
2.25,2.25,2.25,2.25,1500,2021-10-19 14:25:00,GBS
2.2448,2.2448,2.2448,2.2448,500,2021-10-19 14:28:00,GBS
2.23,2.23,2.21,2.21,5498,2021-10-19 14:35:00,GBS
2.235,2.2455,2.21,2.2363,6300,2021-10-19 14:37:00,GBS
2.21,2.21,2.21,2.21,2000,2021-10-19 14:38:00,GBS
2.2223,2.2223,2.2223,2.2223,100,2021-10-19 14:45:00,GBS
2.2384,2.2384,2.2384,2.2384,500,2021-10-19 14:50:00,GBS
2.2201,2.2201,2.2201,2.2201,100,2021-10-19 14:56:00,GBS
2.22,2.22,2.22,2.22,300,2021-10-19 15:01:00,GBS
2.2274,2.2274,2.2274,2.2274,268,2021-10-19 15:03:00,GBS
2.2201,2.2201,2.2201,2.2201,233,2021-10-19 15:05:00,GBS
2.2332,2.2332,2.2332,2.2332,100,2021-10-19 15:06:00,GBS
2.23,2.23,2.23,2.23,2380,2021-10-19 15:10:00,GBS
2.2212,2.2212,2.2212,2.2212,1000,2021-10-19 15:14:00,GBS
2.24,2.24,2.24,2.24,950,2021-10-19 15:16:00,GBS
2.23,2.23,2.23,2.23,447,2021-10-19 15:25:00,GBS
2.2301,2.2301,2.22,2.22,6450,2021-10-19 15:35:00,GBS
2.2322,2.2322,2.2322,2.2322,150,2021-10-19 15:36:00,GBS
2.2213,2.2213,2.2213,2.2213,157,2021-10-19 15:41:00,GBS
2.24,2.24,2.24,2.24,200,2021-10-19 15:44:00,GBS
2.23,2.24,2.23,2.24,617,2021-10-19 15:45:00,GBS
2.23,2.24,2.22,2.24,7995,2021-10-19 15:49:00,GBS
2.23,2.2301,2.23,2.2301,300,2021-10-19 15:59:00,GBS
2.25,2.25,2.25,2.25,537,2021-10-19 16:08:00,GBS
2.24,2.24,2.24,2.24,100,2021-10-19 16:14:00,GBS
2.2385,2.2385,2.2305,2.2305,350,2021-10-19 16:18:00,GBS
2.23,2.2305,2.22,2.22,833,2021-10-19 16:21:00,GBS
2.22,2.22,2.22,2.22,100,2021-10-19 16:26:00,GBS
2.22,2.22,2.22,2.22,500,2021-10-19 16:32:00,GBS
2.221,2.221,2.221,2.221,700,2021-10-19 16:35:00,GBS
2.2391,2.2391,2.2221,2.2221,2150,2021-10-19 16:36:00,GBS
2.238,2.238,2.23,2.23,300,2021-10-19 16:43:00,GBS
2.24,2.24,2.24,2.24,500,2021-10-19 16:51:00,GBS
2.22,2.22,2.22,2.22,818,2021-10-19 16:59:00,GBS
2.23,2.23,2.23,2.23,1600,2021-10-19 17:02:00,GBS
2.2301,2.2301,2.2301,2.2301,613,2021-10-19 17:19:00,GBS
2.23,2.23,2.23,2.23,2975,2021-10-19 17:23:00,GBS
2.24,2.24,2.24,2.24,200,2021-10-19 17:27:00,GBS
2.235,2.235,2.235,2.235,500,2021-10-19 17:31:00,GBS
2.2373,2.2373,2.2373,2.2373,200,2021-10-19 18:06:00,GBS
2.2388,2.2388,2.2388,2.2388,375,2021-10-19 18:13:00,GBS
2.2301,2.2301,2.2301,2.2301,711,2021-10-19 18:15:00,GBS
2.23,2.23,2.23,2.23,100,2021-10-19 18:18:00,GBS
2.23,2.23,2.23,2.23,640,2021-10-19 18:24:00,GBS
2.2377,2.2377,2.2377,2.2377,100,2021-10-19 18:33:00,GBS
2.2393,2.2393,2.2393,2.2393,500,2021-10-19 18:37:00,GBS
2.2315,2.2315,2.2315,2.2315,100,2021-10-19 18:40:00,GBS
2.24,2.24,2.24,2.24,2000,2021-10-19 18:41:00,GBS
2.23,2.2341,2.23,2.2341,300,2021-10-19 18:47:00,GBS
2.22,2.22,2.22,2.22,100,2021-10-19 18:48:00,GBS
2.22,2.22,2.22,2.22,1000,2021-10-19 18:54:00,GBS
2.2227,2.2227,2.2227,2.2227,200,2021-10-19 18:57:00,GBS
2.23,2.23,2.23,2.23,131,2021-10-19 19:00:00,GBS
2.2329,2.2329,2.2329,2.2329,897,2021-10-19 19:06:00,GBS
2.22,2.22,2.22,2.22,100,2021-10-19 19:17:00,GBS
2.22,2.2293,2.21,2.2293,4642,2021-10-19 19:18:00,GBS
2.23,2.23,2.23,2.23,200,2021-10-19 19:20:00,GBS
2.22,2.22,2.22,2.22,180,2021-10-19 19:26:00,GBS
2.2273,2.2273,2.2273,2.2273,320,2021-10-19 19:38:00,GBS
2.23,2.23,2.23,2.23,329,2021-10-19 19:42:00,GBS
2.23,2.2399,2.23,2.2399,886,2021-10-19 19:43:00,GBS
2.2382,2.2382,2.2382,2.2382,100,2021-10-19 19:53:00,GBS
2.2399,2.2399,2.2399,2.2399,150,2021-10-19 19:54:00,GBS
2.235,2.24,2.23,2.24,5254,2021-10-19 19:55:00,GBS
2.231,2.231,2.22,2.22,2880,2021-10-19 19:57:00,GBS
2.23,2.23,2.22,2.22,2155,2021-10-19 19:59:00,GBS
2.24,2.24,2.24,2.24,647,2021-10-19 20:00:00,GBS
2.23,2.23,2.23,2.23,300,2021-10-19 20:06:00,GBS
