open,high,low,close,volume,datetime,symbol
30.52,30.545,30.52,30.545,4952,2021-10-18 14:14:00,DBX
30.55,30.575,30.55,30.56,3987,2021-10-18 14:15:00,DBX
30.565,30.595,30.56,30.59,4056,2021-10-18 14:16:00,DBX
30.59,30.59,30.575,30.58,1200,2021-10-18 14:17:00,DBX
30.58,30.58,30.56,30.5606,5358,2021-10-18 14:18:00,DBX
30.56,30.56,30.535,30.535,2260,2021-10-18 14:19:00,DBX
30.54,30.545,30.49,30.495,1800,2021-10-18 14:20:00,DBX
30.5,30.52,30.5,30.52,900,2021-10-18 14:21:00,DBX
30.52,30.52,30.49,30.5,3517,2021-10-18 14:22:00,DBX
30.5,30.5,30.47,30.4701,751,2021-10-18 14:23:00,DBX
30.48,30.48,30.47,30.47,347,2021-10-18 14:24:00,DBX
30.47,30.48,30.45,30.45,3169,2021-10-18 14:25:00,DBX
30.46,30.465,30.46,30.46,700,2021-10-18 14:26:00,DBX
30.46,30.46,30.45,30.45,912,2021-10-18 14:27:00,DBX
30.46,30.46,30.42,30.42,3413,2021-10-18 14:28:00,DBX
30.425,30.445,30.425,30.445,30633,2021-10-18 14:29:00,DBX
30.445,30.445,30.39,30.39,6353,2021-10-18 14:30:00,DBX
30.38,30.38,30.35,30.35,3075,2021-10-18 14:31:00,DBX
30.355,30.355,30.31,30.32,8557,2021-10-18 14:32:00,DBX
30.32,30.32,30.315,30.315,200,2021-10-18 14:33:00,DBX
30.31,30.31,30.29,30.31,2016,2021-10-18 14:34:00,DBX
30.3,30.3,30.26,30.27,4566,2021-10-18 14:35:00,DBX
30.265,30.27,30.2625,30.27,500,2021-10-18 14:36:00,DBX
30.275,30.275,30.2617,30.27,2774,2021-10-18 14:37:00,DBX
30.26,30.27,30.24,30.265,10224,2021-10-18 14:38:00,DBX
30.262,30.265,30.24,30.24,2500,2021-10-18 14:39:00,DBX
30.235,30.26,30.23,30.26,6732,2021-10-18 14:40:00,DBX
30.26,30.26,30.23,30.23,5718,2021-10-18 14:41:00,DBX
30.23,30.23,30.2,30.2,4811,2021-10-18 14:42:00,DBX
30.21,30.21,30.16,30.17,4444,2021-10-18 14:43:00,DBX
30.16,30.16,30.149,30.149,2347,2021-10-18 14:44:00,DBX
30.15,30.16,30.15,30.16,300,2021-10-18 14:45:00,DBX
30.16,30.205,30.155,30.205,6382,2021-10-18 14:46:00,DBX
30.2,30.205,30.2,30.205,1165,2021-10-18 14:47:00,DBX
30.205,30.209,30.18,30.2,5982,2021-10-18 14:48:00,DBX
30.2,30.215,30.18,30.215,2519,2021-10-18 14:49:00,DBX
30.23,30.245,30.23,30.245,1386,2021-10-18 14:50:00,DBX
30.25,30.3,30.235,30.235,83013,2021-10-18 14:51:00,DBX
30.24,30.245,30.19,30.2,6638,2021-10-18 14:52:00,DBX
30.205,30.205,30.195,30.205,1923,2021-10-18 14:53:00,DBX
30.21,30.24,30.21,30.24,1417,2021-10-18 14:54:00,DBX
30.235,30.25,30.23,30.23,4066,2021-10-18 14:55:00,DBX
30.235,30.235,30.235,30.235,100,2021-10-18 14:56:00,DBX
30.235,30.245,30.235,30.245,1400,2021-10-18 14:57:00,DBX
30.25,30.25,30.24,30.24,2498,2021-10-18 14:58:00,DBX
30.23,30.235,30.22,30.235,1000,2021-10-18 14:59:00,DBX
30.23,30.23,30.23,30.23,100,2021-10-18 15:00:00,DBX
30.225,30.225,30.225,30.225,200,2021-10-18 15:01:00,DBX
30.22,30.22,30.21,30.21,1232,2021-10-18 15:02:00,DBX
30.215,30.215,30.2,30.2021,2144,2021-10-18 15:03:00,DBX
30.205,30.205,30.2019,30.205,600,2021-10-18 15:04:00,DBX
30.21,30.21,30.2,30.205,600,2021-10-18 15:05:00,DBX
30.21,30.22,30.21,30.22,825,2021-10-18 15:06:00,DBX
30.225,30.24,30.225,30.24,1399,2021-10-18 15:07:00,DBX
30.24,30.24,30.2301,30.2301,2385,2021-10-18 15:08:00,DBX
30.24,30.24,30.235,30.235,400,2021-10-18 15:09:00,DBX
30.24,30.24,30.23,30.23,1400,2021-10-18 15:10:00,DBX
30.225,30.225,30.22,30.225,600,2021-10-18 15:11:00,DBX
30.225,30.225,30.2,30.21,4841,2021-10-18 15:12:00,DBX
30.215,30.22,30.215,30.215,1600,2021-10-18 15:13:00,DBX
30.215,30.215,30.185,30.185,7081,2021-10-18 15:14:00,DBX
30.185,30.185,30.16,30.16,2150,2021-10-18 15:15:00,DBX
30.155,30.155,30.125,30.1279,1678,2021-10-18 15:16:00,DBX
30.13,30.13,30.12,30.125,968,2021-10-18 15:17:00,DBX
30.125,30.135,30.125,30.135,19316,2021-10-18 15:18:00,DBX
30.14,30.165,30.135,30.16,4212,2021-10-18 15:19:00,DBX
30.155,30.155,30.15,30.15,2214,2021-10-18 15:20:00,DBX
30.155,30.165,30.155,30.165,300,2021-10-18 15:21:00,DBX
30.165,30.165,30.165,30.165,900,2021-10-18 15:22:00,DBX
30.17,30.19,30.17,30.185,5314,2021-10-18 15:24:00,DBX
30.185,30.185,30.17,30.175,3836,2021-10-18 15:25:00,DBX
30.175,30.175,30.165,30.165,668,2021-10-18 15:26:00,DBX
30.1601,30.19,30.1601,30.17,3250,2021-10-18 15:27:00,DBX
30.165,30.165,30.14,30.14,4837,2021-10-18 15:28:00,DBX
30.145,30.145,30.135,30.135,902,2021-10-18 15:29:00,DBX
30.13,30.14,30.12,30.13,8337,2021-10-18 15:30:00,DBX
30.125,30.13,30.12,30.13,6726,2021-10-18 15:31:00,DBX
30.125,30.16,30.125,30.155,6238,2021-10-18 15:32:00,DBX
30.16,30.18,30.135,30.145,5675,2021-10-18 15:33:00,DBX
30.145,30.145,30.131,30.135,1469,2021-10-18 15:34:00,DBX
30.135,30.14,30.13,30.135,2100,2021-10-18 15:35:00,DBX
30.14,30.14,30.111,30.111,4330,2021-10-18 15:36:00,DBX
30.115,30.115,30.115,30.115,100,2021-10-18 15:37:00,DBX
30.115,30.12,30.105,30.11,5570,2021-10-18 15:38:00,DBX
30.11,30.115,30.11,30.115,400,2021-10-18 15:39:00,DBX
30.115,30.115,30.115,30.115,200,2021-10-18 15:40:00,DBX
30.115,30.115,30.11,30.11,200,2021-10-18 15:41:00,DBX
30.115,30.12,30.11,30.115,2218,2021-10-18 15:42:00,DBX
30.115,30.13,30.115,30.13,7184,2021-10-18 15:43:00,DBX
30.13,30.135,30.125,30.135,2844,2021-10-18 15:44:00,DBX
30.13,30.13,30.11,30.115,3101,2021-10-18 15:45:00,DBX
30.115,30.12,30.1,30.1,5663,2021-10-18 15:46:00,DBX
30.095,30.1,30.095,30.1,1100,2021-10-18 15:47:00,DBX
30.1,30.1,30.1,30.1,685,2021-10-18 15:48:00,DBX
30.11,30.115,30.105,30.105,3606,2021-10-18 15:49:00,DBX
30.11,30.115,30.105,30.115,1029,2021-10-18 15:50:00,DBX
30.12,30.14,30.115,30.14,2040,2021-10-18 15:51:00,DBX
30.15,30.16,30.145,30.16,1410,2021-10-18 15:52:00,DBX
30.155,30.155,30.155,30.155,273,2021-10-18 15:53:00,DBX
30.16,30.165,30.16,30.165,773,2021-10-18 15:54:00,DBX
30.165,30.17,30.14,30.14,6167,2021-10-18 15:55:00,DBX
30.135,30.14,30.135,30.135,300,2021-10-18 15:56:00,DBX
30.135,30.135,30.13,30.135,400,2021-10-18 15:57:00,DBX
30.13,30.135,30.115,30.125,1958,2021-10-18 15:58:00,DBX
30.125,30.125,30.1,30.1,3638,2021-10-18 15:59:00,DBX
30.11,30.11,30.085,30.105,4124,2021-10-18 16:00:00,DBX
30.105,30.105,30.1001,30.1001,391,2021-10-18 16:01:00,DBX
30.1,30.1,30.0924,30.0991,6315,2021-10-18 16:02:00,DBX
30.09,30.095,30.09,30.091,532,2021-10-18 16:03:00,DBX
30.09,30.095,30.09,30.095,400,2021-10-18 16:04:00,DBX
30.095,30.095,30.095,30.095,100,2021-10-18 16:05:00,DBX
30.09,30.105,30.09,30.095,4735,2021-10-18 16:06:00,DBX
30.1,30.11,30.1,30.105,1700,2021-10-18 16:07:00,DBX
30.105,30.105,30.1,30.1,400,2021-10-18 16:08:00,DBX
30.105,30.105,30.105,30.105,100,2021-10-18 16:09:00,DBX
30.105,30.12,30.105,30.115,2365,2021-10-18 16:10:00,DBX
30.115,30.115,30.1,30.115,3406,2021-10-18 16:11:00,DBX
30.111,30.111,30.111,30.111,100,2021-10-18 16:12:00,DBX
30.115,30.14,30.11,30.12,7364,2021-10-18 16:13:00,DBX
30.125,30.13,30.125,30.13,2203,2021-10-18 16:14:00,DBX
30.13,30.135,30.13,30.13,2582,2021-10-18 16:15:00,DBX
30.135,30.135,30.125,30.13,1203,2021-10-18 16:16:00,DBX
30.1273,30.13,30.12,30.12,1300,2021-10-18 16:17:00,DBX
30.12,30.125,30.1,30.11,2000,2021-10-18 16:18:00,DBX
30.11,30.11,30.105,30.105,4725,2021-10-18 16:19:00,DBX
30.1,30.1,30.1,30.1,1103,2021-10-18 16:20:00,DBX
30.09,30.09,30.076,30.076,1454,2021-10-18 16:21:00,DBX
30.08,30.11,30.08,30.105,6009,2021-10-18 16:22:00,DBX
30.105,30.105,30.105,30.105,100,2021-10-18 16:23:00,DBX
30.1,30.1,30.1,30.1,800,2021-10-18 16:25:00,DBX
30.0924,30.1,30.09,30.0941,3447,2021-10-18 16:26:00,DBX
30.0902,30.0902,30.09,30.09,1618,2021-10-18 16:27:00,DBX
30.085,30.085,30.07,30.08,2200,2021-10-18 16:28:00,DBX
30.08,30.08,30.07,30.08,1100,2021-10-18 16:29:00,DBX
30.09,30.095,30.09,30.09,2278,2021-10-18 16:30:00,DBX
30.08,30.095,30.08,30.09,3013,2021-10-18 16:31:00,DBX
30.09,30.09,30.085,30.085,900,2021-10-18 16:32:00,DBX
30.08,30.08,30.06,30.07,7072,2021-10-18 16:33:00,DBX
30.07,30.075,30.06,30.06,4283,2021-10-18 16:34:00,DBX
30.06,30.07,30.06,30.06,1000,2021-10-18 16:35:00,DBX
30.055,30.055,30.055,30.055,200,2021-10-18 16:36:00,DBX
30.055,30.055,30.04,30.045,12626,2021-10-18 16:37:00,DBX
30.05,30.07,30.05,30.07,1578,2021-10-18 16:38:00,DBX
30.07,30.08,30.07,30.08,400,2021-10-18 16:39:00,DBX
30.08,30.08,30.065,30.065,3046,2021-10-18 16:40:00,DBX
30.07,30.07,30.06,30.0601,2487,2021-10-18 16:41:00,DBX
30.065,30.07,30.065,30.065,400,2021-10-18 16:42:00,DBX
30.065,30.065,30.065,30.065,100,2021-10-18 16:43:00,DBX
30.065,30.07,30.061,30.0633,1196,2021-10-18 16:44:00,DBX
30.065,30.065,30.055,30.055,1410,2021-10-18 16:45:00,DBX
30.0501,30.055,30.0501,30.055,1100,2021-10-18 16:46:00,DBX
30.055,30.055,30.05,30.05,1952,2021-10-18 16:47:00,DBX
30.05,30.05,30.031,30.031,2116,2021-10-18 16:48:00,DBX
30.03,30.03,30.03,30.03,1435,2021-10-18 16:49:00,DBX
30.03,30.03,30.02,30.02,5450,2021-10-18 16:50:00,DBX
30.02,30.02,30.015,30.02,1510,2021-10-18 16:52:00,DBX
30.03,30.04,30.03,30.04,1800,2021-10-18 16:53:00,DBX
30.04,30.04,30.03,30.04,3231,2021-10-18 16:54:00,DBX
30.04,30.04,30.03,30.03,926,2021-10-18 16:55:00,DBX
30.03,30.03,29.99,29.99,11833,2021-10-18 16:56:00,DBX
30.0,30.01,30.0,30.01,1346,2021-10-18 16:57:00,DBX
30.01,30.01,30.01,30.01,1769,2021-10-18 16:59:00,DBX
30.01,30.015,30.01,30.015,400,2021-10-18 17:00:00,DBX
30.015,30.02,30.01,30.02,300,2021-10-18 17:01:00,DBX
30.02,30.02,30.005,30.015,4674,2021-10-18 17:03:00,DBX
30.02,30.025,30.015,30.025,3010,2021-10-18 17:04:00,DBX
30.02,30.02,29.995,30.0,5495,2021-10-18 17:05:00,DBX
29.991,29.991,29.991,29.991,100,2021-10-18 17:06:00,DBX
29.995,29.995,29.995,29.995,100,2021-10-18 17:07:00,DBX
29.995,29.995,29.995,29.995,100,2021-10-18 17:08:00,DBX
29.995,29.995,29.995,29.995,100,2021-10-18 17:09:00,DBX
29.9901,30.0,29.9901,30.0,500,2021-10-18 17:10:00,DBX
30.0034,30.0034,30.0034,30.0034,140,2021-10-18 17:11:00,DBX
30.0099,30.0099,29.995,30.0,3766,2021-10-18 17:12:00,DBX
30.01,30.01,30.0027,30.01,2500,2021-10-18 17:13:00,DBX
30.005,30.01,30.005,30.005,600,2021-10-18 17:14:00,DBX
30.0,30.0,29.99,29.995,1972,2021-10-18 17:15:00,DBX
29.99,29.99,29.99,29.99,400,2021-10-18 17:17:00,DBX
29.995,29.995,29.995,29.995,100,2021-10-18 17:18:00,DBX
29.995,29.995,29.995,29.995,100,2021-10-18 17:19:00,DBX
29.991,29.991,29.98,29.985,1621,2021-10-18 17:20:00,DBX
29.985,29.985,29.985,29.985,325,2021-10-18 17:21:00,DBX
29.982,29.982,29.975,29.975,974,2021-10-18 17:23:00,DBX
29.975,29.975,29.975,29.975,100,2021-10-18 17:24:00,DBX
29.98,29.98,29.96,29.965,2567,2021-10-18 17:25:00,DBX
29.965,29.99,29.965,29.99,2600,2021-10-18 17:26:00,DBX
30.0,30.03,30.0,30.03,2494,2021-10-18 17:28:00,DBX
30.03,30.03,30.03,30.03,200,2021-10-18 17:29:00,DBX
30.03,30.03,30.025,30.025,584,2021-10-18 17:30:00,DBX
30.02,30.025,30.01,30.015,2280,2021-10-18 17:31:00,DBX
30.01,30.01,30.0,30.005,1320,2021-10-18 17:32:00,DBX
30.005,30.005,30.005,30.005,100,2021-10-18 17:33:00,DBX
30.005,30.005,30.005,30.005,200,2021-10-18 17:34:00,DBX
30.01,30.01,29.99,29.99,2087,2021-10-18 17:35:00,DBX
30.0,30.012,30.0,30.012,878,2021-10-18 17:36:00,DBX
30.015,30.015,30.015,30.015,100,2021-10-18 17:39:00,DBX
30.01,30.01,29.995,29.995,3292,2021-10-18 17:40:00,DBX
29.994,30.0,29.994,30.0,717,2021-10-18 17:41:00,DBX
29.995,30.0,29.995,29.995,700,2021-10-18 17:42:00,DBX
30.0,30.0,29.98,29.98,4267,2021-10-18 17:43:00,DBX
29.99,29.99,29.985,29.985,1400,2021-10-18 17:44:00,DBX
29.99,30.0,29.99,29.995,2004,2021-10-18 17:45:00,DBX
29.995,29.995,29.98,29.98,2356,2021-10-18 17:46:00,DBX
29.985,29.99,29.985,29.99,200,2021-10-18 17:47:00,DBX
30.0,30.02,30.0,30.02,1838,2021-10-18 17:48:00,DBX
30.02,30.02,30.011,30.011,400,2021-10-18 17:49:00,DBX
30.015,30.015,30.015,30.015,200,2021-10-18 17:50:00,DBX
30.0126,30.0126,30.0126,30.0126,500,2021-10-18 17:51:00,DBX
30.015,30.015,29.99,29.995,8261,2021-10-18 17:52:00,DBX
29.995,29.995,29.995,29.995,100,2021-10-18 17:53:00,DBX
29.99,29.995,29.99,29.995,400,2021-10-18 17:55:00,DBX
29.99,29.99,29.965,29.98,6332,2021-10-18 17:58:00,DBX
29.985,29.985,29.985,29.985,400,2021-10-18 17:59:00,DBX
29.985,29.985,29.985,29.985,225,2021-10-18 18:00:00,DBX
29.98,29.985,29.98,29.98,400,2021-10-18 18:01:00,DBX
29.98,29.985,29.97,29.985,3163,2021-10-18 18:02:00,DBX
29.99,30.005,29.975,29.975,8119,2021-10-18 18:03:00,DBX
29.98,29.98,29.95,29.96,3949,2021-10-18 18:04:00,DBX
29.96,29.96,29.955,29.96,1000,2021-10-18 18:05:00,DBX
29.96,29.96,29.96,29.96,100,2021-10-18 18:06:00,DBX
29.96,29.965,29.941,29.945,8503,2021-10-18 18:07:00,DBX
29.95,29.95,29.95,29.95,400,2021-10-18 18:08:00,DBX
29.94,29.945,29.935,29.945,2200,2021-10-18 18:09:00,DBX
29.9499,29.9499,29.94,29.94,2104,2021-10-18 18:10:00,DBX
29.94,29.94,29.92,29.93,4800,2021-10-18 18:11:00,DBX
29.93,29.93,29.921,29.925,857,2021-10-18 18:12:00,DBX
29.93,29.935,29.93,29.935,938,2021-10-18 18:13:00,DBX
29.93,29.93,29.91,29.91,3074,2021-10-18 18:15:00,DBX
29.915,29.915,29.89,29.915,15512,2021-10-18 18:16:00,DBX
29.91,29.91,29.9,29.9,4112,2021-10-18 18:17:00,DBX
29.895,29.9,29.88,29.88,3429,2021-10-18 18:18:00,DBX
29.885,29.89,29.885,29.885,1345,2021-10-18 18:19:00,DBX
29.89,29.89,29.885,29.885,300,2021-10-18 18:20:00,DBX
29.88,29.905,29.88,29.895,11924,2021-10-18 18:21:00,DBX
29.9,29.9,29.89,29.895,6823,2021-10-18 18:22:00,DBX
29.9,29.915,29.9,29.915,800,2021-10-18 18:23:00,DBX
29.92,29.935,29.92,29.935,5245,2021-10-18 18:24:00,DBX
29.9378,29.9378,29.931,29.931,1100,2021-10-18 18:25:00,DBX
29.935,29.935,29.935,29.935,445,2021-10-18 18:26:00,DBX
29.93,29.93,29.92,29.93,2731,2021-10-18 18:27:00,DBX
29.935,29.94,29.935,29.94,400,2021-10-18 18:28:00,DBX
29.9401,29.945,29.895,29.895,9025,2021-10-18 18:29:00,DBX
29.9,29.9,29.89,29.891,3441,2021-10-18 18:30:00,DBX
29.89,29.9,29.88,29.9,3670,2021-10-18 18:31:00,DBX
29.9,29.905,29.895,29.905,3470,2021-10-18 18:32:00,DBX
29.905,29.905,29.905,29.905,250,2021-10-18 18:33:00,DBX
29.905,29.91,29.905,29.91,1100,2021-10-18 18:35:00,DBX
29.91,29.91,29.905,29.905,300,2021-10-18 18:36:00,DBX
29.905,29.905,29.905,29.905,200,2021-10-18 18:37:00,DBX
29.9,29.905,29.89,29.9,7134,2021-10-18 18:38:00,DBX
29.905,29.905,29.905,29.905,200,2021-10-18 18:39:00,DBX
29.905,29.905,29.88,29.88,8492,2021-10-18 18:41:00,DBX
29.88,29.9,29.88,29.895,3036,2021-10-18 18:42:00,DBX
29.89,29.89,29.89,29.89,300,2021-10-18 18:43:00,DBX
29.89,29.895,29.885,29.885,3657,2021-10-18 18:44:00,DBX
29.8812,29.89,29.8812,29.89,1530,2021-10-18 18:45:00,DBX
29.89,29.89,29.81,29.855,29902,2021-10-18 18:46:00,DBX
29.855,29.86,29.845,29.845,2870,2021-10-18 18:47:00,DBX
29.84,29.86,29.83,29.855,6570,2021-10-18 18:48:00,DBX
29.855,29.855,29.855,29.855,100,2021-10-18 18:49:00,DBX
29.85,29.85,29.835,29.841,6792,2021-10-18 18:50:00,DBX
29.84,29.84,29.83,29.835,3226,2021-10-18 18:51:00,DBX
29.83,29.83,29.825,29.83,900,2021-10-18 18:52:00,DBX
29.825,29.855,29.825,29.84,7268,2021-10-18 18:53:00,DBX
29.84,29.855,29.825,29.85,5375,2021-10-18 18:54:00,DBX
29.85,29.85,29.845,29.85,1412,2021-10-18 18:55:00,DBX
29.8573,29.8573,29.85,29.85,958,2021-10-18 18:56:00,DBX
29.84,29.845,29.84,29.845,200,2021-10-18 18:57:00,DBX
29.845,29.845,29.845,29.845,215,2021-10-18 18:58:00,DBX
29.845,29.845,29.835,29.835,1320,2021-10-18 18:59:00,DBX
29.8354,29.8354,29.83,29.835,400,2021-10-18 19:00:00,DBX
29.835,29.835,29.82,29.83,2672,2021-10-18 19:01:00,DBX
29.835,29.835,29.835,29.835,200,2021-10-18 19:02:00,DBX
29.84,29.84,29.835,29.835,1600,2021-10-18 19:03:00,DBX
29.835,29.84,29.835,29.84,1200,2021-10-18 19:04:00,DBX
29.84,29.85,29.835,29.85,4007,2021-10-18 19:05:00,DBX
29.85,29.85,29.8431,29.8431,600,2021-10-18 19:06:00,DBX
29.85,29.85,29.845,29.845,1747,2021-10-18 19:07:00,DBX
29.845,29.845,29.8325,29.84,9214,2021-10-18 19:08:00,DBX
29.85,29.865,29.85,29.865,7675,2021-10-18 19:09:00,DBX
29.865,29.865,29.865,29.865,100,2021-10-18 19:10:00,DBX
29.87,29.87,29.865,29.865,2400,2021-10-18 19:11:00,DBX
29.865,29.865,29.86,29.865,7229,2021-10-18 19:12:00,DBX
29.865,29.865,29.84,29.84,3538,2021-10-18 19:13:00,DBX
29.84,29.845,29.835,29.835,1865,2021-10-18 19:14:00,DBX
29.835,29.8387,29.83,29.83,3925,2021-10-18 19:15:00,DBX
29.835,29.86,29.835,29.86,5566,2021-10-18 19:16:00,DBX
29.86,29.9,29.855,29.88,22004,2021-10-18 19:17:00,DBX
29.89,29.89,29.885,29.885,858,2021-10-18 19:18:00,DBX
29.88,29.9,29.88,29.895,1827,2021-10-18 19:19:00,DBX
29.89,29.895,29.865,29.865,8374,2021-10-18 19:20:00,DBX
29.865,29.865,29.865,29.865,100,2021-10-18 19:21:00,DBX
29.86,29.87,29.85,29.865,3050,2021-10-18 19:22:00,DBX
29.86,29.865,29.85,29.8552,6152,2021-10-18 19:23:00,DBX
29.85,29.855,29.845,29.855,1867,2021-10-18 19:24:00,DBX
29.85,29.855,29.841,29.845,1520,2021-10-18 19:25:00,DBX
29.84,29.84,29.825,29.835,2912,2021-10-18 19:26:00,DBX
29.835,29.845,29.835,29.84,4373,2021-10-18 19:27:00,DBX
29.84,29.84,29.81,29.81,3552,2021-10-18 19:28:00,DBX
29.805,29.82,29.805,29.82,2000,2021-10-18 19:29:00,DBX
29.8228,29.83,29.8228,29.83,2950,2021-10-18 19:30:00,DBX
29.83,29.85,29.83,29.845,8087,2021-10-18 19:31:00,DBX
29.845,29.85,29.84,29.85,1500,2021-10-18 19:32:00,DBX
29.85,29.85,29.84,29.845,1972,2021-10-18 19:33:00,DBX
29.845,29.85,29.83,29.835,7057,2021-10-18 19:34:00,DBX
29.83,29.85,29.83,29.845,3147,2021-10-18 19:35:00,DBX
29.845,29.845,29.84,29.845,2334,2021-10-18 19:36:00,DBX
29.84,29.85,29.815,29.825,11636,2021-10-18 19:37:00,DBX
29.83,29.83,29.78,29.8,16473,2021-10-18 19:38:00,DBX
29.795,29.795,29.793,29.793,1212,2021-10-18 19:39:00,DBX
29.8,29.82,29.8,29.82,6723,2021-10-18 19:40:00,DBX
29.82,29.83,29.8,29.81,15117,2021-10-18 19:41:00,DBX
29.81,29.81,29.8,29.805,400,2021-10-18 19:42:00,DBX
29.805,29.81,29.805,29.805,700,2021-10-18 19:43:00,DBX
29.81,29.81,29.79,29.795,8447,2021-10-18 19:44:00,DBX
29.79,29.805,29.79,29.8,8177,2021-10-18 19:45:00,DBX
29.795,29.8,29.79,29.795,4671,2021-10-18 19:46:00,DBX
29.795,29.795,29.75,29.75,12974,2021-10-18 19:47:00,DBX
29.75,29.765,29.74,29.75,13487,2021-10-18 19:48:00,DBX
29.75,29.76,29.74,29.7501,9343,2021-10-18 19:49:00,DBX
29.75,29.755,29.72,29.75,23970,2021-10-18 19:50:00,DBX
29.755,29.755,29.73,29.745,11537,2021-10-18 19:51:00,DBX
29.74,29.75,29.72,29.75,14466,2021-10-18 19:52:00,DBX
29.74,29.755,29.74,29.75,7024,2021-10-18 19:53:00,DBX
29.75,29.76,29.72,29.74,34842,2021-10-18 19:54:00,DBX
29.735,29.76,29.735,29.755,22406,2021-10-18 19:55:00,DBX
29.755,29.76,29.745,29.75,17372,2021-10-18 19:56:00,DBX
29.75,29.78,29.75,29.77,17515,2021-10-18 19:57:00,DBX
29.775,29.78,29.765,29.78,13266,2021-10-18 19:58:00,DBX
29.77,29.8,29.77,29.79,28748,2021-10-18 19:59:00,DBX
29.78,29.78,29.78,29.78,261368,2021-10-18 20:00:00,DBX
29.78,29.78,29.78,29.78,6644,2021-10-18 20:05:00,DBX
29.9,29.9,29.9,29.9,175,2021-10-18 21:22:00,DBX
29.65,29.65,29.65,29.65,214,2021-10-18 22:48:00,DBX
29.67,29.67,29.67,29.67,150,2021-10-18 23:28:00,DBX
29.81,29.94,29.81,29.915,22801,2021-10-19 13:30:00,DBX
29.94,29.94,29.88,29.9388,4867,2021-10-19 13:31:00,DBX
29.94,29.96,29.91,29.91,6254,2021-10-19 13:32:00,DBX
29.95,29.95,29.85,29.895,1500,2021-10-19 13:33:00,DBX
29.87,29.875,29.8,29.85,4165,2021-10-19 13:34:00,DBX
29.84,29.846,29.83,29.83,775,2021-10-19 13:35:00,DBX
29.86,29.86,29.86,29.86,200,2021-10-19 13:36:00,DBX
29.87,29.87,29.82,29.83,2700,2021-10-19 13:37:00,DBX
29.85,29.899,29.8437,29.88,1311,2021-10-19 13:38:00,DBX
29.89,29.93,29.89,29.8994,4600,2021-10-19 13:39:00,DBX
29.9,29.93,29.9,29.93,3112,2021-10-19 13:40:00,DBX
29.94,29.955,29.93,29.93,3608,2021-10-19 13:41:00,DBX
29.93,29.94,29.905,29.905,6194,2021-10-19 13:42:00,DBX
29.9,29.925,29.89,29.92,5608,2021-10-19 13:43:00,DBX
29.93,29.93,29.87,29.88,5014,2021-10-19 13:44:00,DBX
29.895,29.96,29.895,29.96,2300,2021-10-19 13:45:00,DBX
29.96,30.0,29.96,29.99,7225,2021-10-19 13:46:00,DBX
29.995,30.0,29.94,29.955,4326,2021-10-19 13:47:00,DBX
29.96,29.97,29.925,29.925,3579,2021-10-19 13:48:00,DBX
29.92,29.925,29.87,29.88,2910,2021-10-19 13:49:00,DBX
29.885,29.895,29.87,29.87,3481,2021-10-19 13:50:00,DBX
29.88,29.89,29.87,29.885,1913,2021-10-19 13:51:00,DBX
29.885,29.89,29.855,29.88,6734,2021-10-19 13:52:00,DBX
29.885,29.9,29.87,29.885,1569,2021-10-19 13:53:00,DBX
29.88,29.885,29.87,29.885,1140,2021-10-19 13:54:00,DBX
29.87,29.92,29.865,29.92,1708,2021-10-19 13:55:00,DBX
29.92,29.92,29.87,29.87,3871,2021-10-19 13:56:00,DBX
29.865,29.865,29.86,29.86,1500,2021-10-19 13:57:00,DBX
29.86,29.91,29.86,29.91,1100,2021-10-19 13:58:00,DBX
29.91,29.92,29.9016,29.92,832,2021-10-19 13:59:00,DBX
29.92,29.92,29.87,29.88,10748,2021-10-19 14:00:00,DBX
29.89,29.91,29.88,29.91,2698,2021-10-19 14:01:00,DBX
29.92,29.989,29.92,29.98,2753,2021-10-19 14:02:00,DBX
30.0,30.0,29.97,29.9815,8666,2021-10-19 14:03:00,DBX
29.985,30.0,29.97,29.97,5474,2021-10-19 14:04:00,DBX
29.98,29.99,29.975,29.98,1209,2021-10-19 14:05:00,DBX
29.98,29.98,29.97,29.97,800,2021-10-19 14:06:00,DBX
29.96,29.96,29.96,29.96,900,2021-10-19 14:07:00,DBX
29.96,29.96,29.945,29.945,1437,2021-10-19 14:08:00,DBX
29.95,29.96,29.95,29.96,1296,2021-10-19 14:09:00,DBX
29.96,29.96,29.96,29.96,100,2021-10-19 14:10:00,DBX
29.96,29.985,29.95,29.98,8200,2021-10-19 14:11:00,DBX
29.99,30.0,29.99,30.0,13401,2021-10-19 14:12:00,DBX
29.995,30.0,29.995,29.9966,1947,2021-10-19 14:13:00,DBX
29.99,29.99,29.96,29.96,9850,2021-10-19 14:14:00,DBX
29.96,29.96,29.935,29.94,3303,2021-10-19 14:15:00,DBX
29.96,29.97,29.96,29.96,1500,2021-10-19 14:16:00,DBX
29.97,29.97,29.93,29.93,3200,2021-10-19 14:17:00,DBX
29.93,29.93,29.9,29.9,7855,2021-10-19 14:18:00,DBX
29.91,29.925,29.9,29.925,15451,2021-10-19 14:19:00,DBX
29.925,29.9594,29.925,29.9594,500,2021-10-19 14:20:00,DBX
29.96,29.98,29.96,29.975,3103,2021-10-19 14:21:00,DBX
29.98,30.0,29.98,30.0,3065,2021-10-19 14:22:00,DBX
29.99,29.99,29.99,29.99,100,2021-10-19 14:23:00,DBX
