open,high,low,close,volume,datetime,symbol
71.0582,71.06,71.0582,71.06,200,2021-10-13 16:43:00,AMEH
71.07,71.07,71.0,71.0,912,2021-10-13 16:44:00,AMEH
70.87,70.87,70.81,70.81,219,2021-10-13 16:46:00,AMEH
70.88,70.88,70.755,70.755,300,2021-10-13 16:47:00,AMEH
70.81,70.81,70.67,70.67,500,2021-10-13 16:48:00,AMEH
70.78,70.88,70.78,70.88,400,2021-10-13 16:49:00,AMEH
70.98,71.05,70.98,71.05,200,2021-10-13 16:54:00,AMEH
71.035,71.035,71.035,71.035,100,2021-10-13 16:56:00,AMEH
71.09,71.1,71.02,71.05,500,2021-10-13 16:57:00,AMEH
71.02,71.05,71.0,71.05,1150,2021-10-13 16:58:00,AMEH
70.93,70.93,70.88,70.88,300,2021-10-13 16:59:00,AMEH
70.915,70.915,70.915,70.915,100,2021-10-13 17:02:00,AMEH
70.92,71.0,70.92,71.0,200,2021-10-13 17:03:00,AMEH
70.9,70.9,70.82,70.87,500,2021-10-13 17:04:00,AMEH
70.87,70.875,70.87,70.875,200,2021-10-13 17:05:00,AMEH
70.76,70.76,70.6517,70.6517,1350,2021-10-13 17:06:00,AMEH
70.73,70.75,70.63,70.71,1112,2021-10-13 17:07:00,AMEH
70.705,70.705,70.705,70.705,100,2021-10-13 17:08:00,AMEH
70.65,70.65,70.57,70.57,200,2021-10-13 17:09:00,AMEH
70.72,70.72,70.72,70.72,200,2021-10-13 17:12:00,AMEH
70.64,70.64,70.64,70.64,100,2021-10-13 17:13:00,AMEH
70.63,70.63,70.58,70.58,200,2021-10-13 17:14:00,AMEH
70.66,70.66,70.66,70.66,100,2021-10-13 17:15:00,AMEH
70.65,70.665,70.65,70.665,600,2021-10-13 17:16:00,AMEH
70.73,70.82,70.73,70.82,903,2021-10-13 17:21:00,AMEH
70.73,70.73,70.73,70.73,150,2021-10-13 17:22:00,AMEH
70.7899,70.7899,70.66,70.66,903,2021-10-13 17:24:00,AMEH
70.71,70.82,70.71,70.82,500,2021-10-13 17:26:00,AMEH
70.59,70.59,70.47,70.47,4400,2021-10-13 17:28:00,AMEH
70.5,70.5,70.5,70.5,100,2021-10-13 17:29:00,AMEH
70.64,70.78,70.64,70.78,800,2021-10-13 17:30:00,AMEH
70.58,70.5824,70.56,70.58,512,2021-10-13 17:32:00,AMEH
70.5009,70.5243,70.5009,70.5243,400,2021-10-13 17:33:00,AMEH
70.5,70.5,70.5,70.5,300,2021-10-13 17:34:00,AMEH
70.64,70.64,70.62,70.62,300,2021-10-13 17:37:00,AMEH
70.4,70.4,70.4,70.4,100,2021-10-13 17:41:00,AMEH
70.3,70.3,70.3,70.3,100,2021-10-13 17:43:00,AMEH
70.45,70.5,70.45,70.5,200,2021-10-13 17:44:00,AMEH
70.63,70.63,70.63,70.63,200,2021-10-13 17:48:00,AMEH
70.5407,70.5407,70.5407,70.5407,200,2021-10-13 17:50:00,AMEH
70.6,70.6,70.6,70.6,400,2021-10-13 17:54:00,AMEH
70.69,70.7,70.69,70.7,200,2021-10-13 17:56:00,AMEH
70.8,70.8,70.66,70.71,1108,2021-10-13 17:57:00,AMEH
70.715,70.86,70.655,70.655,792,2021-10-13 17:58:00,AMEH
70.85,70.85,70.85,70.85,100,2021-10-13 17:59:00,AMEH
70.99,70.99,70.99,70.99,200,2021-10-13 18:01:00,AMEH
71.09,71.09,71.09,71.09,100,2021-10-13 18:02:00,AMEH
70.99,70.99,70.9,70.9,200,2021-10-13 18:03:00,AMEH
70.77,70.85,70.77,70.85,200,2021-10-13 18:04:00,AMEH
70.84,70.84,70.69,70.69,200,2021-10-13 18:05:00,AMEH
70.66,70.66,70.66,70.66,100,2021-10-13 18:07:00,AMEH
70.72,70.77,70.69,70.77,807,2021-10-13 18:09:00,AMEH
70.93,70.93,70.76,70.76,200,2021-10-13 18:11:00,AMEH
70.945,71.07,70.945,71.05,500,2021-10-13 18:14:00,AMEH
70.88,70.88,70.83,70.84,505,2021-10-13 18:15:00,AMEH
70.85,70.85,70.85,70.85,200,2021-10-13 18:16:00,AMEH
70.99,70.99,70.99,70.99,100,2021-10-13 18:20:00,AMEH
70.935,70.935,70.935,70.935,134,2021-10-13 18:21:00,AMEH
70.99,70.99,70.99,70.99,100,2021-10-13 18:23:00,AMEH
71.075,71.075,71.0,71.0,300,2021-10-13 18:24:00,AMEH
70.96,71.0,70.95,71.0,600,2021-10-13 18:25:00,AMEH
70.835,70.835,70.835,70.835,100,2021-10-13 18:26:00,AMEH
70.93,70.93,70.93,70.93,100,2021-10-13 18:28:00,AMEH
70.96,71.14,70.96,70.995,600,2021-10-13 18:29:00,AMEH
71.0,71.0,71.0,71.0,300,2021-10-13 18:30:00,AMEH
70.9,70.97,70.9,70.97,400,2021-10-13 18:31:00,AMEH
70.945,71.08,70.945,71.08,500,2021-10-13 18:33:00,AMEH
71.02,71.07,71.0,71.0,819,2021-10-13 18:34:00,AMEH
71.03,71.04,70.954,71.0,1252,2021-10-13 18:37:00,AMEH
71.045,71.1,71.005,71.05,2377,2021-10-13 18:38:00,AMEH
70.87,70.87,70.85,70.85,200,2021-10-13 18:40:00,AMEH
70.8,70.8,70.74,70.77,1000,2021-10-13 18:41:00,AMEH
70.85,70.85,70.85,70.85,100,2021-10-13 18:42:00,AMEH
70.92,70.92,70.77,70.77,200,2021-10-13 18:43:00,AMEH
70.92,70.97,70.92,70.97,300,2021-10-13 18:46:00,AMEH
70.965,70.965,70.881,70.881,200,2021-10-13 18:47:00,AMEH
70.9819,70.9819,70.95,70.95,890,2021-10-13 18:48:00,AMEH
70.99,71.02,70.99,71.005,600,2021-10-13 18:51:00,AMEH
71.07,71.07,70.8525,70.94,1200,2021-10-13 18:52:00,AMEH
70.98,71.035,70.98,70.98,312,2021-10-13 18:53:00,AMEH
71.03,71.05,71.01,71.01,400,2021-10-13 18:54:00,AMEH
71.005,71.05,70.96,70.96,1020,2021-10-13 18:55:00,AMEH
71.04,71.05,70.88,70.88,1992,2021-10-13 18:57:00,AMEH
70.83,70.83,70.83,70.83,100,2021-10-13 18:58:00,AMEH
70.99,71.05,70.99,71.05,300,2021-10-13 18:59:00,AMEH
71.02,71.07,71.0,71.06,1737,2021-10-13 19:00:00,AMEH
71.02,71.07,71.0,71.0,5282,2021-10-13 19:01:00,AMEH
70.9994,70.9994,70.88,70.89,700,2021-10-13 19:02:00,AMEH
70.935,70.935,70.88,70.88,200,2021-10-13 19:03:00,AMEH
70.89,70.94,70.845,70.845,300,2021-10-13 19:05:00,AMEH
70.96,71.0,70.96,71.0,500,2021-10-13 19:07:00,AMEH
71.04,71.04,71.04,71.04,100,2021-10-13 19:08:00,AMEH
71.045,71.045,70.95,70.95,400,2021-10-13 19:09:00,AMEH
71.04,71.04,71.04,71.04,216,2021-10-13 19:10:00,AMEH
71.02,71.13,70.98,71.13,3281,2021-10-13 19:11:00,AMEH
71.115,71.23,71.04,71.23,2306,2021-10-13 19:12:00,AMEH
71.22,71.3,71.15,71.235,13120,2021-10-13 19:13:00,AMEH
71.235,71.235,71.15,71.2,2833,2021-10-13 19:14:00,AMEH
71.22,71.24,71.15,71.24,1694,2021-10-13 19:15:00,AMEH
71.21,71.21,71.15,71.15,608,2021-10-13 19:16:00,AMEH
71.15,71.27,71.09,71.21,2005,2021-10-13 19:17:00,AMEH
71.225,71.23,71.225,71.23,200,2021-10-13 19:18:00,AMEH
71.23,71.23,71.23,71.23,126,2021-10-13 19:19:00,AMEH
71.25,71.25,71.16,71.16,300,2021-10-13 19:20:00,AMEH
71.12,71.2099,71.12,71.2099,200,2021-10-13 19:21:00,AMEH
71.19,71.215,71.15,71.215,300,2021-10-13 19:23:00,AMEH
71.12,71.12,71.12,71.12,200,2021-10-13 19:25:00,AMEH
71.25,71.25,71.25,71.25,100,2021-10-13 19:26:00,AMEH
71.05,71.05,71.05,71.05,100,2021-10-13 19:27:00,AMEH
71.13,71.13,71.13,71.13,100,2021-10-13 19:29:00,AMEH
71.07,71.1,71.03,71.1,1100,2021-10-13 19:30:00,AMEH
70.96,70.96,70.96,70.96,100,2021-10-13 19:31:00,AMEH
70.97,71.09,70.97,71.09,500,2021-10-13 19:33:00,AMEH
71.13,71.13,71.13,71.13,100,2021-10-13 19:34:00,AMEH
71.21,71.21,71.2,71.21,300,2021-10-13 19:35:00,AMEH
71.185,71.185,71.185,71.185,100,2021-10-13 19:36:00,AMEH
71.265,71.265,71.18,71.18,200,2021-10-13 19:37:00,AMEH
71.27,71.29,71.27,71.29,300,2021-10-13 19:38:00,AMEH
71.255,71.255,71.0,71.08,2100,2021-10-13 19:39:00,AMEH
71.14,71.21,71.14,71.17,1675,2021-10-13 19:40:00,AMEH
71.21,71.25,71.15,71.23,2200,2021-10-13 19:41:00,AMEH
71.215,71.215,71.215,71.215,194,2021-10-13 19:42:00,AMEH
71.21,71.25,71.14,71.21,1722,2021-10-13 19:43:00,AMEH
71.2,71.21,71.2,71.21,600,2021-10-13 19:44:00,AMEH
71.21,71.285,71.205,71.25,3251,2021-10-13 19:45:00,AMEH
71.25,71.25,71.15,71.15,2500,2021-10-13 19:46:00,AMEH
71.18,71.2,71.18,71.18,500,2021-10-13 19:47:00,AMEH
71.19,71.22,71.15,71.15,3778,2021-10-13 19:48:00,AMEH
71.15,71.15,71.09,71.09,1602,2021-10-13 19:49:00,AMEH
71.09,71.0927,71.04,71.04,728,2021-10-13 19:50:00,AMEH
71.11,71.14,71.09,71.09,1500,2021-10-13 19:51:00,AMEH
71.11,71.22,71.11,71.16,3031,2021-10-13 19:52:00,AMEH
71.16,71.2,71.12,71.14,1584,2021-10-13 19:53:00,AMEH
71.14,71.2,71.14,71.175,1000,2021-10-13 19:54:00,AMEH
71.17,71.19,71.17,71.17,300,2021-10-13 19:55:00,AMEH
71.19,71.22,71.04,71.115,2381,2021-10-13 19:56:00,AMEH
71.07,71.16,71.07,71.16,500,2021-10-13 19:57:00,AMEH
71.16,71.22,71.09,71.16,3395,2021-10-13 19:58:00,AMEH
71.08,71.19,71.03,71.19,5210,2021-10-13 19:59:00,AMEH
71.19,71.19,71.19,71.19,36678,2021-10-13 20:00:00,AMEH
71.5,71.5,71.5,71.5,300,2021-10-13 22:45:00,AMEH
72.86,72.86,71.0,71.02,11754,2021-10-14 13:30:00,AMEH
70.91,71.25,70.74,71.115,700,2021-10-14 13:31:00,AMEH
71.43,71.465,71.42,71.465,400,2021-10-14 13:32:00,AMEH
71.47,71.475,71.27,71.27,1150,2021-10-14 13:33:00,AMEH
71.64,71.78,71.21,71.78,3167,2021-10-14 13:34:00,AMEH
71.455,71.61,71.11,71.155,3796,2021-10-14 13:35:00,AMEH
71.165,71.76,71.0,71.25,3749,2021-10-14 13:36:00,AMEH
71.33,71.67,71.26,71.67,1800,2021-10-14 13:37:00,AMEH
71.45,71.54,71.17,71.4999,1700,2021-10-14 13:38:00,AMEH
71.16,71.49,71.01,71.1,2000,2021-10-14 13:39:00,AMEH
71.2,71.44,70.98,70.98,5500,2021-10-14 13:40:00,AMEH
71.02,71.45,70.8,70.955,6780,2021-10-14 13:41:00,AMEH
71.06,71.45,70.95,71.25,6888,2021-10-14 13:42:00,AMEH
71.23,71.36,71.115,71.32,1625,2021-10-14 13:43:00,AMEH
71.255,72.69,71.255,72.325,3689,2021-10-14 13:44:00,AMEH
72.34,72.34,72.125,72.125,543,2021-10-14 13:45:00,AMEH
72.6399,72.6399,72.36,72.49,300,2021-10-14 13:47:00,AMEH
72.265,72.44,71.73,72.23,4891,2021-10-14 13:48:00,AMEH
72.16,72.16,72.0,72.01,9845,2021-10-14 13:49:00,AMEH
72.11,72.32,72.0,72.224,800,2021-10-14 13:50:00,AMEH
72.35,72.48,72.35,72.48,200,2021-10-14 13:52:00,AMEH
72.345,72.345,72.345,72.345,117,2021-10-14 13:53:00,AMEH
72.4408,73.5299,72.4408,73.26,3135,2021-10-14 13:54:00,AMEH
72.9728,73.16,72.9728,73.16,400,2021-10-14 13:55:00,AMEH
72.94,73.2019,72.8,72.8,1300,2021-10-14 13:56:00,AMEH
72.78,72.78,72.63,72.7,1176,2021-10-14 13:58:00,AMEH
72.6,72.675,72.25,72.28,7222,2021-10-14 13:59:00,AMEH
72.49,72.565,72.31,72.565,3700,2021-10-14 14:00:00,AMEH
72.5,72.5,72.3988,72.3988,300,2021-10-14 14:01:00,AMEH
72.475,72.475,72.475,72.475,100,2021-10-14 14:02:00,AMEH
72.435,72.435,72.24,72.24,795,2021-10-14 14:03:00,AMEH
72.33,72.33,72.33,72.33,372,2021-10-14 14:05:00,AMEH
72.325,72.325,72.32,72.32,254,2021-10-14 14:06:00,AMEH
72.32,72.32,72.32,72.32,146,2021-10-14 14:07:00,AMEH
72.555,72.555,72.55,72.55,400,2021-10-14 14:08:00,AMEH
72.43,72.43,72.43,72.43,100,2021-10-14 14:09:00,AMEH
72.48,72.96,72.38,72.87,700,2021-10-14 14:11:00,AMEH
72.95,72.96,72.715,72.72,1638,2021-10-14 14:12:00,AMEH
72.57,72.61,72.52,72.58,500,2021-10-14 14:13:00,AMEH
72.5,72.5,72.5,72.5,200,2021-10-14 14:16:00,AMEH
72.5,72.8489,72.42,72.8489,2257,2021-10-14 14:17:00,AMEH
72.5,72.5,72.5,72.5,100,2021-10-14 14:19:00,AMEH
72.68,72.68,71.78,71.78,14673,2021-10-14 14:20:00,AMEH
71.63,71.63,71.5765,71.5765,800,2021-10-14 14:21:00,AMEH
71.59,71.9079,71.58,71.9079,3018,2021-10-14 14:22:00,AMEH
72.14,72.34,72.025,72.025,1600,2021-10-14 14:26:00,AMEH
71.88,71.89,71.69,71.72,650,2021-10-14 14:27:00,AMEH
71.895,72.3,71.645,72.15,5120,2021-10-14 14:29:00,AMEH
71.96,71.96,71.78,71.78,1561,2021-10-14 14:30:00,AMEH
71.8,71.835,71.8,71.835,335,2021-10-14 14:31:00,AMEH
72.02,72.05,71.71,71.88,1100,2021-10-14 14:32:00,AMEH
71.84,71.84,71.84,71.84,100,2021-10-14 14:33:00,AMEH
72.155,72.155,72.155,72.155,200,2021-10-14 14:37:00,AMEH
72.18,72.18,72.18,72.18,100,2021-10-14 14:38:00,AMEH
72.17,72.1975,72.0,72.17,1239,2021-10-14 14:40:00,AMEH
72.295,72.42,72.295,72.42,200,2021-10-14 14:41:00,AMEH
72.42,72.5025,72.42,72.5025,500,2021-10-14 14:42:00,AMEH
72.5,72.6,72.485,72.6,500,2021-10-14 14:43:00,AMEH
72.465,72.6,72.41,72.41,400,2021-10-14 14:44:00,AMEH
72.35,72.35,72.3405,72.3405,200,2021-10-14 14:45:00,AMEH
72.425,72.5,72.35,72.35,808,2021-10-14 14:46:00,AMEH
72.38,72.5175,72.3,72.36,2138,2021-10-14 14:47:00,AMEH
72.34,72.34,72.3,72.3,1320,2021-10-14 14:48:00,AMEH
72.45,72.45,72.4,72.4,200,2021-10-14 14:51:00,AMEH
72.315,72.45,72.315,72.33,1500,2021-10-14 14:52:00,AMEH
72.17,72.205,72.05,72.205,800,2021-10-14 14:53:00,AMEH
72.2,72.2,72.18,72.18,200,2021-10-14 14:54:00,AMEH
72.2,72.2,72.2,72.2,180,2021-10-14 14:55:00,AMEH
72.21,72.21,72.2,72.2,350,2021-10-14 14:57:00,AMEH
72.165,72.165,72.165,72.165,300,2021-10-14 14:58:00,AMEH
72.165,72.38,72.165,72.38,700,2021-10-14 14:59:00,AMEH
72.15,72.15,72.15,72.15,100,2021-10-14 15:00:00,AMEH
72.15,72.15,72.0,72.01,700,2021-10-14 15:01:00,AMEH
71.865,72.01,71.865,71.99,600,2021-10-14 15:03:00,AMEH
71.9,71.9,71.9,71.9,1208,2021-10-14 15:06:00,AMEH
72.045,72.09,72.045,72.09,500,2021-10-14 15:12:00,AMEH
72.055,72.15,71.725,71.77,9525,2021-10-14 15:13:00,AMEH
71.95,71.97,71.825,71.85,1000,2021-10-14 15:15:00,AMEH
71.97,72.03,71.725,71.725,2508,2021-10-14 15:16:00,AMEH
71.725,72.02,71.725,72.0,1824,2021-10-14 15:17:00,AMEH
72.04,72.04,72.04,72.04,100,2021-10-14 15:18:00,AMEH
72.25,72.25,72.2,72.21,865,2021-10-14 15:19:00,AMEH
72.27,72.46,72.25,72.265,3995,2021-10-14 15:21:00,AMEH
72.22,72.3,72.07,72.15,2200,2021-10-14 15:22:00,AMEH
72.08,72.08,71.9747,72.01,1860,2021-10-14 15:23:00,AMEH
71.89,71.97,71.89,71.97,500,2021-10-14 15:24:00,AMEH
71.84,72.0,71.78,71.8275,1000,2021-10-14 15:25:00,AMEH
71.86,72.09,71.785,72.05,1294,2021-10-14 15:26:00,AMEH
72.22,72.22,71.93,72.0275,2676,2021-10-14 15:27:00,AMEH
72.01,72.01,71.835,71.895,700,2021-10-14 15:28:00,AMEH
71.87,71.87,71.87,71.87,100,2021-10-14 15:29:00,AMEH
72.04,72.04,71.7,71.7,1182,2021-10-14 15:31:00,AMEH
71.67,71.8,71.67,71.8,2643,2021-10-14 15:32:00,AMEH
71.77,72.0,71.75,71.99,4210,2021-10-14 15:33:00,AMEH
71.975,71.975,71.975,71.975,100,2021-10-14 15:34:00,AMEH
71.99,71.99,71.99,71.99,300,2021-10-14 15:35:00,AMEH
71.89,71.89,71.8805,71.8805,200,2021-10-14 15:36:00,AMEH
71.885,71.885,71.885,71.885,100,2021-10-14 15:41:00,AMEH
71.95,71.98,71.845,71.845,1818,2021-10-14 15:42:00,AMEH
71.6,71.605,71.46,71.46,1000,2021-10-14 15:43:00,AMEH
71.58,71.735,71.54,71.735,1747,2021-10-14 15:44:00,AMEH
71.795,71.815,71.795,71.815,300,2021-10-14 15:46:00,AMEH
71.825,71.95,71.825,71.95,1000,2021-10-14 15:47:00,AMEH
71.92,71.92,71.92,71.92,100,2021-10-14 15:50:00,AMEH
71.87,71.87,71.5,71.51,2600,2021-10-14 15:51:00,AMEH
71.55,71.72,71.44,71.63,2643,2021-10-14 15:52:00,AMEH
71.59,71.59,71.59,71.59,100,2021-10-14 15:55:00,AMEH
71.46,71.46,71.46,71.46,100,2021-10-14 15:56:00,AMEH
71.495,71.495,71.495,71.495,300,2021-10-14 15:57:00,AMEH
71.61,71.61,71.505,71.505,600,2021-10-14 16:04:00,AMEH
71.41,71.41,71.35,71.35,200,2021-10-14 16:05:00,AMEH
71.43,71.43,71.43,71.43,200,2021-10-14 16:07:00,AMEH
71.425,71.425,71.2,71.2,1600,2021-10-14 16:08:00,AMEH
71.2119,71.41,71.2119,71.41,900,2021-10-14 16:09:00,AMEH
71.2,71.2,71.1,71.1,200,2021-10-14 16:10:00,AMEH
71.265,71.265,71.265,71.265,100,2021-10-14 16:11:00,AMEH
71.15,71.15,70.83,70.88,901,2021-10-14 16:12:00,AMEH
70.84,70.96,70.67,70.84,2500,2021-10-14 16:13:00,AMEH
70.8,70.8,70.66,70.66,1300,2021-10-14 16:16:00,AMEH
70.61,70.61,70.61,70.61,100,2021-10-14 16:17:00,AMEH
70.59,70.59,70.455,70.455,1300,2021-10-14 16:18:00,AMEH
70.45,70.45,70.22,70.32,3200,2021-10-14 16:19:00,AMEH
70.415,70.415,70.22,70.245,2500,2021-10-14 16:20:00,AMEH
70.41,70.97,70.285,70.835,2185,2021-10-14 16:21:00,AMEH
70.885,70.93,70.83,70.93,700,2021-10-14 16:22:00,AMEH
71.08,71.08,71.08,71.08,200,2021-10-14 16:23:00,AMEH
71.16,71.205,71.16,71.205,200,2021-10-14 16:24:00,AMEH
71.21,71.21,71.07,71.07,200,2021-10-14 16:25:00,AMEH
70.89,71.06,70.89,71.06,567,2021-10-14 16:28:00,AMEH
70.77,70.77,70.74,70.74,200,2021-10-14 16:31:00,AMEH
70.96,71.42,70.89,71.2097,3368,2021-10-14 16:40:00,AMEH
71.21,71.21,71.21,71.21,200,2021-10-14 16:41:00,AMEH
71.12,71.13,70.9,70.92,1410,2021-10-14 16:42:00,AMEH
71.0349,71.0349,71.0349,71.0349,1571,2021-10-14 16:43:00,AMEH
71.0599,71.0599,71.0599,71.0599,100,2021-10-14 16:45:00,AMEH
70.95,70.95,70.95,70.95,100,2021-10-14 16:46:00,AMEH
71.03,71.06,70.94,71.04,900,2021-10-14 16:47:00,AMEH
70.99,71.04,70.99,71.04,800,2021-10-14 16:48:00,AMEH
71.03,71.03,70.915,71.02,600,2021-10-14 16:51:00,AMEH
71.02,71.115,70.78,70.78,3206,2021-10-14 16:52:00,AMEH
70.7791,70.88,70.7791,70.88,450,2021-10-14 16:54:00,AMEH
70.83,70.83,70.83,70.83,100,2021-10-14 16:55:00,AMEH
70.84,70.84,70.84,70.84,100,2021-10-14 16:56:00,AMEH
70.78,70.78,70.78,70.78,100,2021-10-14 16:58:00,AMEH
70.725,70.725,70.725,70.725,100,2021-10-14 16:59:00,AMEH
70.81,70.82,70.81,70.82,300,2021-10-14 17:01:00,AMEH
70.795,70.795,70.71,70.71,400,2021-10-14 17:03:00,AMEH
70.6097,70.6097,70.6097,70.6097,150,2021-10-14 17:04:00,AMEH
70.63,70.63,70.63,70.63,100,2021-10-14 17:05:00,AMEH
70.57,70.57,70.57,70.57,100,2021-10-14 17:07:00,AMEH
70.57,70.57,70.56,70.56,700,2021-10-14 17:08:00,AMEH
70.5592,70.5592,70.5592,70.5592,500,2021-10-14 17:09:00,AMEH
70.5299,70.54,70.5296,70.54,700,2021-10-14 17:10:00,AMEH
70.63,70.63,70.63,70.63,100,2021-10-14 17:11:00,AMEH
70.566,70.566,70.54,70.55,1000,2021-10-14 17:14:00,AMEH
70.53,70.64,70.53,70.64,1414,2021-10-14 17:15:00,AMEH
70.67,70.67,70.565,70.6193,500,2021-10-14 17:16:00,AMEH
70.66,70.72,70.66,70.72,500,2021-10-14 17:19:00,AMEH
70.59,70.59,70.59,70.59,101,2021-10-14 17:20:00,AMEH
70.5397,70.5397,70.5397,70.5397,114,2021-10-14 17:21:00,AMEH
70.51,70.69,70.51,70.58,400,2021-10-14 17:23:00,AMEH
70.65,70.65,70.57,70.57,300,2021-10-14 17:24:00,AMEH
70.66,70.66,70.655,70.655,200,2021-10-14 17:25:00,AMEH
70.77,70.78,70.77,70.78,200,2021-10-14 17:28:00,AMEH
70.78,70.83,70.78,70.83,604,2021-10-14 17:30:00,AMEH
71.0,71.0,71.0,71.0,100,2021-10-14 17:31:00,AMEH
70.91,70.91,70.91,70.91,100,2021-10-14 17:34:00,AMEH
71.08,71.08,71.0,71.0,200,2021-10-14 17:36:00,AMEH
71.015,71.015,70.9749,70.9749,400,2021-10-14 17:38:00,AMEH
71.0,71.03,71.0,71.03,200,2021-10-14 17:39:00,AMEH
71.0,71.0,71.0,71.0,300,2021-10-14 17:40:00,AMEH
70.96,70.97,70.96,70.96,748,2021-10-14 17:42:00,AMEH
70.98,71.035,70.96,71.035,416,2021-10-14 17:45:00,AMEH
71.03,71.03,70.96,70.96,950,2021-10-14 17:46:00,AMEH
71.01,71.01,70.955,70.955,500,2021-10-14 17:47:00,AMEH
71.0,71.04,71.0,71.005,1338,2021-10-14 17:53:00,AMEH
70.97,71.0,70.89,70.89,736,2021-10-14 17:54:00,AMEH
70.87,70.96,70.87,70.95,730,2021-10-14 17:55:00,AMEH
71.07,71.07,71.07,71.07,100,2021-10-14 17:56:00,AMEH
71.155,71.155,71.155,71.155,100,2021-10-14 17:57:00,AMEH
71.18,71.18,71.17,71.17,200,2021-10-14 17:58:00,AMEH
71.08,71.16,71.08,71.12,502,2021-10-14 17:59:00,AMEH
71.12,71.12,71.12,71.12,200,2021-10-14 18:02:00,AMEH
71.14,71.15,71.07,71.07,2441,2021-10-14 18:04:00,AMEH
71.1604,71.1604,71.1604,71.1604,150,2021-10-14 18:08:00,AMEH
71.14,71.22,71.09,71.1,2111,2021-10-14 18:09:00,AMEH
71.13,71.13,71.13,71.13,100,2021-10-14 18:10:00,AMEH
71.14,71.225,71.14,71.225,744,2021-10-14 18:11:00,AMEH
71.225,71.225,71.225,71.225,100,2021-10-14 18:12:00,AMEH
71.23,71.24,71.23,71.24,360,2021-10-14 18:14:00,AMEH
71.27,71.27,71.22,71.235,600,2021-10-14 18:15:00,AMEH
71.33,71.33,71.08,71.08,2800,2021-10-14 18:16:00,AMEH
71.11,71.138,71.04,71.138,500,2021-10-14 18:19:00,AMEH
71.13,71.13,71.04,71.04,600,2021-10-14 18:20:00,AMEH
70.98,70.98,70.98,70.98,100,2021-10-14 18:21:00,AMEH
71.05,71.05,70.88,70.99,500,2021-10-14 18:23:00,AMEH
70.925,70.925,70.84,70.84,400,2021-10-14 18:24:00,AMEH
70.83,70.83,70.83,70.83,100,2021-10-14 18:25:00,AMEH
70.83,70.83,70.83,70.83,100,2021-10-14 18:26:00,AMEH
70.86,70.86,70.86,70.86,100,2021-10-14 18:27:00,AMEH
70.9,70.9,70.85,70.89,500,2021-10-14 18:28:00,AMEH
70.9,70.9,70.9,70.9,100,2021-10-14 18:29:00,AMEH
70.835,70.88,70.75,70.81,895,2021-10-14 18:30:00,AMEH
70.82,70.99,70.82,70.97,1500,2021-10-14 18:33:00,AMEH
71.03,71.03,71.005,71.005,300,2021-10-14 18:36:00,AMEH
70.99,71.035,70.99,71.035,217,2021-10-14 18:37:00,AMEH
70.98,70.98,70.92,70.92,600,2021-10-14 18:40:00,AMEH
70.9101,70.9101,70.9101,70.9101,100,2021-10-14 18:42:00,AMEH
70.96,70.96,70.91,70.93,400,2021-10-14 18:43:00,AMEH
70.9739,71.0,70.97,71.0,460,2021-10-14 18:45:00,AMEH
71.0484,71.0484,71.0484,71.0484,100,2021-10-14 18:48:00,AMEH
71.03,71.03,71.03,71.03,100,2021-10-14 18:51:00,AMEH
71.07,71.14,71.07,71.14,200,2021-10-14 18:53:00,AMEH
71.255,71.28,71.19,71.27,400,2021-10-14 18:55:00,AMEH
71.265,71.265,71.19,71.19,200,2021-10-14 18:57:00,AMEH
71.13,71.19,71.05,71.05,1833,2021-10-14 18:59:00,AMEH
71.11,71.11,70.97,71.0,3165,2021-10-14 19:00:00,AMEH
71.13,71.13,71.13,71.13,117,2021-10-14 19:01:00,AMEH
71.16,71.16,71.16,71.16,300,2021-10-14 19:05:00,AMEH
71.15,71.15,71.15,71.15,257,2021-10-14 19:06:00,AMEH
71.08,71.08,71.08,71.08,100,2021-10-14 19:07:00,AMEH
71.02,71.055,71.02,71.055,200,2021-10-14 19:08:00,AMEH
71.01,71.11,71.01,71.11,2083,2021-10-14 19:09:00,AMEH
70.96,71.02,70.93,70.98,636,2021-10-14 19:10:00,AMEH
71.0,71.01,71.0,71.01,700,2021-10-14 19:11:00,AMEH
70.89,70.89,70.86,70.88,700,2021-10-14 19:12:00,AMEH
71.01,71.025,70.98,71.025,333,2021-10-14 19:13:00,AMEH
70.965,71.0299,70.94,70.94,900,2021-10-14 19:14:00,AMEH
70.91,70.91,70.735,70.75,600,2021-10-14 19:15:00,AMEH
70.74,70.75,70.74,70.75,200,2021-10-14 19:16:00,AMEH
70.9,70.9,70.9,70.9,200,2021-10-14 19:22:00,AMEH
70.88,70.94,70.88,70.94,770,2021-10-14 19:23:00,AMEH
70.8,70.8,70.79,70.79,239,2021-10-14 19:26:00,AMEH
70.85,70.95,70.85,70.8688,400,2021-10-14 19:32:00,AMEH
70.81,70.82,70.81,70.815,400,2021-10-14 19:36:00,AMEH
70.86,70.86,70.86,70.86,200,2021-10-14 19:37:00,AMEH
70.88,70.88,70.82,70.82,213,2021-10-14 19:39:00,AMEH
70.83,70.83,70.83,70.83,100,2021-10-14 19:40:00,AMEH
70.7648,70.91,70.7648,70.91,469,2021-10-14 19:41:00,AMEH
70.88,70.88,70.88,70.88,100,2021-10-14 19:42:00,AMEH
70.94,70.99,70.91,70.96,900,2021-10-14 19:43:00,AMEH
