open,high,low,close,volume,datetime,symbol
13.88,13.9386,13.875,13.91,3344,2021-10-14 16:29:00,PLXP
13.9,13.9,13.9,13.9,100,2021-10-14 16:30:00,PLXP
13.88,13.9,13.88,13.9,1300,2021-10-14 16:31:00,PLXP
13.924,14.0,13.924,14.0,1235,2021-10-14 16:32:00,PLXP
13.9423,14.1,13.9423,14.1,7550,2021-10-14 16:33:00,PLXP
14.16,14.2399,14.13,14.163,14842,2021-10-14 16:34:00,PLXP
14.23,14.4185,14.19,14.4115,11085,2021-10-14 16:35:00,PLXP
14.44,14.45,14.26,14.3,3318,2021-10-14 16:36:00,PLXP
14.251,14.28,14.23,14.23,5618,2021-10-14 16:37:00,PLXP
14.2,14.2,14.2,14.2,100,2021-10-14 16:38:00,PLXP
14.235,14.235,14.235,14.235,100,2021-10-14 16:39:00,PLXP
14.235,14.47,14.235,14.46,2518,2021-10-14 16:40:00,PLXP
14.44,14.59,14.3701,14.55,8776,2021-10-14 16:41:00,PLXP
14.58,14.58,14.435,14.53,2676,2021-10-14 16:42:00,PLXP
14.53,14.55,14.5196,14.5499,4075,2021-10-14 16:43:00,PLXP
14.55,14.74,14.5,14.74,17581,2021-10-14 16:44:00,PLXP
14.74,14.765,14.64,14.765,5818,2021-10-14 16:45:00,PLXP
14.71,14.7881,14.5701,14.6401,11190,2021-10-14 16:46:00,PLXP
14.78,14.78,14.6401,14.74,4399,2021-10-14 16:47:00,PLXP
14.705,14.73,14.705,14.73,500,2021-10-14 16:48:00,PLXP
14.71,14.75,14.68,14.75,2390,2021-10-14 16:49:00,PLXP
14.75,14.75,14.7001,14.74,2100,2021-10-14 16:50:00,PLXP
14.78,14.78,14.76,14.7787,1711,2021-10-14 16:51:00,PLXP
14.78,14.78,14.74,14.77,2272,2021-10-14 16:52:00,PLXP
14.77,14.95,14.77,14.92,10789,2021-10-14 16:53:00,PLXP
14.895,14.895,14.655,14.7,5809,2021-10-14 16:54:00,PLXP
14.7,14.73,14.65,14.71,2100,2021-10-14 16:55:00,PLXP
14.7,14.75,14.7,14.7,600,2021-10-14 16:56:00,PLXP
14.6888,14.7,14.6577,14.6605,750,2021-10-14 16:57:00,PLXP
14.74,14.7578,14.68,14.75,1250,2021-10-14 16:58:00,PLXP
14.675,14.7,14.675,14.7,1410,2021-10-14 16:59:00,PLXP
14.71,14.71,14.71,14.71,100,2021-10-14 17:00:00,PLXP
14.63,14.675,14.63,14.675,300,2021-10-14 17:02:00,PLXP
14.685,14.72,14.685,14.7025,1206,2021-10-14 17:03:00,PLXP
14.75,14.75,14.69,14.69,700,2021-10-14 17:04:00,PLXP
14.6766,14.6766,14.6766,14.6766,100,2021-10-14 17:05:00,PLXP
14.74,14.74,14.595,14.6235,3200,2021-10-14 17:06:00,PLXP
14.6086,14.62,14.575,14.575,600,2021-10-14 17:07:00,PLXP
14.6093,14.6093,14.54,14.5577,618,2021-10-14 17:08:00,PLXP
14.5501,14.5501,14.5501,14.5501,100,2021-10-14 17:09:00,PLXP
14.58,14.61,14.58,14.61,500,2021-10-14 17:10:00,PLXP
14.58,14.58,14.58,14.58,100,2021-10-14 17:11:00,PLXP
14.61,14.6551,14.5881,14.655,2508,2021-10-14 17:12:00,PLXP
14.5901,14.645,14.5901,14.645,249,2021-10-14 17:13:00,PLXP
14.651,14.651,14.6332,14.6332,2000,2021-10-14 17:14:00,PLXP
14.65,14.69,14.65,14.69,2970,2021-10-14 17:15:00,PLXP
14.65,14.65,14.65,14.65,200,2021-10-14 17:16:00,PLXP
14.62,14.62,14.6198,14.6198,300,2021-10-14 17:17:00,PLXP
14.69,14.69,14.65,14.65,1200,2021-10-14 17:18:00,PLXP
14.65,14.7,14.63,14.684,2400,2021-10-14 17:19:00,PLXP
14.715,14.715,14.69,14.69,400,2021-10-14 17:20:00,PLXP
14.6673,14.6673,14.6673,14.6673,300,2021-10-14 17:21:00,PLXP
14.69,14.69,14.69,14.69,400,2021-10-14 17:22:00,PLXP
14.675,14.675,14.675,14.675,200,2021-10-14 17:23:00,PLXP
14.675,14.675,14.675,14.675,100,2021-10-14 17:25:00,PLXP
14.675,14.75,14.66,14.75,5318,2021-10-14 17:27:00,PLXP
14.7078,14.85,14.7078,14.82,17605,2021-10-14 17:28:00,PLXP
14.78,14.8,14.78,14.7988,3400,2021-10-14 17:29:00,PLXP
14.8,14.88,14.785,14.83,2954,2021-10-14 17:30:00,PLXP
14.88,14.95,14.88,14.91,3266,2021-10-14 17:31:00,PLXP
14.95,15.05,14.91,14.9703,3086,2021-10-14 17:32:00,PLXP
14.925,14.9331,14.805,14.82,3733,2021-10-14 17:33:00,PLXP
14.805,14.82,14.63,14.63,6400,2021-10-14 17:34:00,PLXP
14.763,14.763,14.65,14.6531,1058,2021-10-14 17:35:00,PLXP
14.73,14.79,14.73,14.79,1000,2021-10-14 17:36:00,PLXP
14.78,14.78,14.78,14.78,300,2021-10-14 17:37:00,PLXP
14.75,14.75,14.69,14.69,300,2021-10-14 17:38:00,PLXP
14.715,14.715,14.715,14.715,252,2021-10-14 17:39:00,PLXP
14.7393,14.7393,14.665,14.67,1600,2021-10-14 17:40:00,PLXP
14.67,14.69,14.63,14.64,2379,2021-10-14 17:41:00,PLXP
14.65,14.65,14.6008,14.65,3327,2021-10-14 17:42:00,PLXP
14.65,14.68,14.6101,14.65,3850,2021-10-14 17:43:00,PLXP
14.655,14.68,14.6305,14.68,1100,2021-10-14 17:44:00,PLXP
14.63,14.65,14.63,14.65,800,2021-10-14 17:45:00,PLXP
14.65,14.69,14.65,14.69,400,2021-10-14 17:46:00,PLXP
14.6,14.67,14.6,14.67,748,2021-10-14 17:48:00,PLXP
14.66,14.66,14.66,14.66,100,2021-10-14 17:49:00,PLXP
14.66,14.69,14.64,14.68,9653,2021-10-14 17:50:00,PLXP
14.69,14.8597,14.68,14.79,11392,2021-10-14 17:51:00,PLXP
14.8603,14.8699,14.835,14.835,2550,2021-10-14 17:52:00,PLXP
14.8613,14.8613,14.8613,14.8613,200,2021-10-14 17:53:00,PLXP
14.835,14.835,14.835,14.835,100,2021-10-14 17:54:00,PLXP
14.835,14.835,14.805,14.835,3835,2021-10-14 17:55:00,PLXP
14.835,14.8401,14.79,14.825,13964,2021-10-14 17:57:00,PLXP
14.822,14.822,14.751,14.8009,15427,2021-10-14 17:58:00,PLXP
14.76,14.8,14.725,14.73,16633,2021-10-14 17:59:00,PLXP
14.75,14.8,14.75,14.8,1800,2021-10-14 18:01:00,PLXP
14.76,14.8,14.755,14.755,1202,2021-10-14 18:02:00,PLXP
14.76,14.76,14.76,14.76,100,2021-10-14 18:03:00,PLXP
14.765,14.78,14.75,14.78,1000,2021-10-14 18:04:00,PLXP
14.7824,14.8,14.76,14.76,4525,2021-10-14 18:05:00,PLXP
14.7899,14.7899,14.76,14.76,850,2021-10-14 18:06:00,PLXP
14.74,14.74,14.74,14.74,300,2021-10-14 18:07:00,PLXP
14.755,14.78,14.755,14.78,892,2021-10-14 18:08:00,PLXP
14.755,14.755,14.755,14.755,500,2021-10-14 18:09:00,PLXP
14.755,14.7717,14.705,14.725,4757,2021-10-14 18:10:00,PLXP
14.725,14.75,14.725,14.75,1200,2021-10-14 18:11:00,PLXP
14.73,14.74,14.73,14.73,418,2021-10-14 18:12:00,PLXP
14.73,14.74,14.73,14.74,1200,2021-10-14 18:13:00,PLXP
14.74,14.89,14.74,14.85,6964,2021-10-14 18:14:00,PLXP
14.8312,14.89,14.8312,14.88,5800,2021-10-14 18:15:00,PLXP
14.86,14.86,14.86,14.86,200,2021-10-14 18:16:00,PLXP
14.86,14.86,14.86,14.86,200,2021-10-14 18:17:00,PLXP
14.86,14.92,14.83,14.84,7455,2021-10-14 18:18:00,PLXP
14.8138,14.84,14.8138,14.84,890,2021-10-14 18:19:00,PLXP
14.87,14.87,14.82,14.845,900,2021-10-14 18:20:00,PLXP
14.8612,14.8612,14.76,14.76,1820,2021-10-14 18:22:00,PLXP
14.79,14.82,14.79,14.795,800,2021-10-14 18:23:00,PLXP
14.795,14.795,14.795,14.795,400,2021-10-14 18:24:00,PLXP
14.785,14.785,14.76,14.76,500,2021-10-14 18:25:00,PLXP
14.76,14.78,14.75,14.75,2926,2021-10-14 18:26:00,PLXP
14.7799,14.7799,14.62,14.633,3169,2021-10-14 18:27:00,PLXP
14.635,14.635,14.635,14.635,105,2021-10-14 18:29:00,PLXP
14.6381,14.6381,14.6381,14.6381,133,2021-10-14 18:31:00,PLXP
14.64,14.67,14.62,14.67,4418,2021-10-14 18:32:00,PLXP
14.63,14.63,14.63,14.63,105,2021-10-14 18:33:00,PLXP
14.63,14.64,14.62,14.6286,1355,2021-10-14 18:34:00,PLXP
14.625,14.625,14.625,14.625,100,2021-10-14 18:36:00,PLXP
14.6001,14.6001,14.6001,14.6001,101,2021-10-14 18:37:00,PLXP
14.625,14.625,14.53,14.575,3665,2021-10-14 18:38:00,PLXP
14.57,14.57,14.57,14.57,850,2021-10-14 18:39:00,PLXP
14.58,14.58,14.52,14.5599,1300,2021-10-14 18:40:00,PLXP
14.53,14.53,14.53,14.53,500,2021-10-14 18:41:00,PLXP
14.535,14.535,14.535,14.535,600,2021-10-14 18:46:00,PLXP
14.5549,14.5549,14.5549,14.5549,500,2021-10-14 18:47:00,PLXP
14.5522,14.5522,14.5201,14.5201,391,2021-10-14 18:48:00,PLXP
14.535,14.535,14.5344,14.5344,300,2021-10-14 18:49:00,PLXP
14.535,14.655,14.535,14.61,7480,2021-10-14 18:51:00,PLXP
14.64,14.68,14.64,14.68,8458,2021-10-14 18:52:00,PLXP
14.68,14.68,14.675,14.675,3386,2021-10-14 18:53:00,PLXP
14.68,14.68,14.6701,14.6701,2399,2021-10-14 18:54:00,PLXP
14.675,14.79,14.67,14.79,6738,2021-10-14 18:55:00,PLXP
14.765,14.7943,14.765,14.77,1808,2021-10-14 18:56:00,PLXP
14.77,14.77,14.77,14.77,100,2021-10-14 18:57:00,PLXP
14.77,14.8,14.75,14.77,1569,2021-10-14 18:58:00,PLXP
14.78,14.7895,14.78,14.7895,1107,2021-10-14 19:00:00,PLXP
14.78,14.78,14.78,14.78,1000,2021-10-14 19:01:00,PLXP
14.785,14.7988,14.785,14.7988,800,2021-10-14 19:02:00,PLXP
14.785,14.8,14.785,14.8,5628,2021-10-14 19:03:00,PLXP
14.785,14.8,14.77,14.78,2254,2021-10-14 19:04:00,PLXP
14.765,14.7994,14.7,14.73,12070,2021-10-14 19:05:00,PLXP
14.74,14.74,14.74,14.74,100,2021-10-14 19:06:00,PLXP
14.74,14.77,14.74,14.77,2936,2021-10-14 19:07:00,PLXP
14.77,14.77,14.745,14.77,7942,2021-10-14 19:08:00,PLXP
14.758,14.758,14.75,14.75,700,2021-10-14 19:09:00,PLXP
14.75,14.75,14.73,14.73,600,2021-10-14 19:10:00,PLXP
14.73,14.73,14.68,14.728,2806,2021-10-14 19:11:00,PLXP
14.7046,14.7046,14.7,14.7,550,2021-10-14 19:13:00,PLXP
14.7027,14.7027,14.685,14.685,2033,2021-10-14 19:14:00,PLXP
14.685,14.69,14.67,14.67,11004,2021-10-14 19:15:00,PLXP
14.675,14.7,14.675,14.7,3626,2021-10-14 19:16:00,PLXP
14.6999,14.6999,14.6999,14.6999,100,2021-10-14 19:17:00,PLXP
14.67,14.67,14.67,14.67,333,2021-10-14 19:18:00,PLXP
14.69,14.69,14.65,14.65,4448,2021-10-14 19:19:00,PLXP
14.62,14.62,14.61,14.62,792,2021-10-14 19:21:00,PLXP
14.61,14.61,14.61,14.61,100,2021-10-14 19:24:00,PLXP
14.61,14.61,14.54,14.54,800,2021-10-14 19:25:00,PLXP
14.54,14.54,14.5,14.5,8344,2021-10-14 19:26:00,PLXP
14.48,14.48,14.35,14.35,3842,2021-10-14 19:27:00,PLXP
14.38,14.39,14.315,14.315,638,2021-10-14 19:28:00,PLXP
14.31,14.33,14.31,14.33,546,2021-10-14 19:29:00,PLXP
14.36,14.36,14.36,14.36,100,2021-10-14 19:30:00,PLXP
14.33,14.33,14.24,14.27,2418,2021-10-14 19:31:00,PLXP
14.275,14.335,14.275,14.335,4915,2021-10-14 19:32:00,PLXP
14.33,14.33,14.33,14.33,100,2021-10-14 19:33:00,PLXP
14.32,14.35,14.26,14.26,3238,2021-10-14 19:34:00,PLXP
14.24,14.27,14.06,14.1,24447,2021-10-14 19:35:00,PLXP
14.04,14.105,14.03,14.0801,10129,2021-10-14 19:36:00,PLXP
14.06,14.06,13.8584,13.88,11216,2021-10-14 19:37:00,PLXP
13.91,13.91,13.91,13.91,100,2021-10-14 19:38:00,PLXP
13.9217,13.93,13.9,13.93,1003,2021-10-14 19:39:00,PLXP
13.915,13.93,13.87,13.87,6964,2021-10-14 19:40:00,PLXP
13.87,13.8981,13.85,13.875,3418,2021-10-14 19:41:00,PLXP
13.8501,13.9,13.8501,13.9,3732,2021-10-14 19:42:00,PLXP
13.885,13.885,13.61,13.7819,24089,2021-10-14 19:43:00,PLXP
13.75,13.75,13.735,13.75,1621,2021-10-14 19:44:00,PLXP
13.73,13.8,13.73,13.8,4800,2021-10-14 19:45:00,PLXP
13.81,13.815,13.75,13.76,2833,2021-10-14 19:46:00,PLXP
13.7443,13.81,13.7443,13.7801,5610,2021-10-14 19:47:00,PLXP
13.79,13.79,13.71,13.755,7141,2021-10-14 19:48:00,PLXP
13.755,13.79,13.755,13.78,1860,2021-10-14 19:49:00,PLXP
13.755,13.83,13.755,13.82,13060,2021-10-14 19:50:00,PLXP
13.835,13.845,13.77,13.815,4620,2021-10-14 19:51:00,PLXP
13.815,13.815,13.745,13.745,3754,2021-10-14 19:52:00,PLXP
13.745,13.745,13.6,13.7425,13653,2021-10-14 19:53:00,PLXP
13.7865,13.7865,13.64,13.64,8408,2021-10-14 19:54:00,PLXP
13.65,13.65,13.64,13.65,12430,2021-10-14 19:55:00,PLXP
13.655,13.6635,13.615,13.62,8911,2021-10-14 19:56:00,PLXP
13.63,13.6309,13.6,13.6138,5176,2021-10-14 19:57:00,PLXP
13.605,13.61,13.55,13.55,20499,2021-10-14 19:58:00,PLXP
13.5501,13.5934,13.52,13.525,17297,2021-10-14 19:59:00,PLXP
13.54,13.54,13.54,13.54,4048,2021-10-14 20:00:00,PLXP
13.55,13.55,13.55,13.55,200,2021-10-14 20:16:00,PLXP
13.7299,13.7299,13.7299,13.7299,100,2021-10-14 20:18:00,PLXP
13.71,13.71,13.71,13.71,100,2021-10-14 20:21:00,PLXP
13.7299,13.7299,13.7299,13.7299,900,2021-10-14 20:22:00,PLXP
13.6,13.6,13.6,13.6,250,2021-10-14 20:32:00,PLXP
13.73,13.73,13.73,13.73,500,2021-10-14 20:40:00,PLXP
13.87,13.87,13.87,13.87,195,2021-10-14 21:12:00,PLXP
13.95,13.95,13.95,13.95,100,2021-10-14 21:27:00,PLXP
13.93,13.95,13.93,13.95,910,2021-10-14 21:29:00,PLXP
13.95,13.95,13.95,13.95,100,2021-10-14 21:35:00,PLXP
13.95,13.95,13.95,13.95,100,2021-10-14 21:36:00,PLXP
13.95,13.95,13.95,13.95,150,2021-10-14 21:42:00,PLXP
13.95,13.95,13.95,13.95,300,2021-10-14 21:51:00,PLXP
13.93,13.95,13.93,13.95,382,2021-10-14 21:59:00,PLXP
13.86,13.86,13.86,13.86,400,2021-10-14 22:45:00,PLXP
13.86,13.86,13.86,13.86,804,2021-10-15 12:21:00,PLXP
13.86,13.86,13.86,13.86,320,2021-10-15 12:23:00,PLXP
13.86,13.86,13.86,13.86,435,2021-10-15 12:42:00,PLXP
13.85,13.85,13.85,13.85,111,2021-10-15 12:59:00,PLXP
13.86,13.86,13.86,13.86,220,2021-10-15 13:01:00,PLXP
13.75,13.75,13.74,13.74,450,2021-10-15 13:18:00,PLXP
13.73,13.73,13.73,13.73,1000,2021-10-15 13:22:00,PLXP
13.77,13.77,13.77,13.77,200,2021-10-15 13:28:00,PLXP
13.87,14.28,13.84,14.28,76250,2021-10-15 13:30:00,PLXP
14.1,14.1,14.1,14.1,200,2021-10-15 13:31:00,PLXP
14.1,14.2672,14.1,14.2672,4226,2021-10-15 13:32:00,PLXP
14.2,14.23,14.08,14.08,4212,2021-10-15 13:33:00,PLXP
13.91,14.0,13.9001,13.9001,3050,2021-10-15 13:34:00,PLXP
14.075,14.075,13.9,13.96,957,2021-10-15 13:35:00,PLXP
13.81,13.83,13.79,13.83,1553,2021-10-15 13:36:00,PLXP
13.83,13.93,13.8165,13.8165,2868,2021-10-15 13:37:00,PLXP
13.9724,13.9724,13.9724,13.9724,147,2021-10-15 13:38:00,PLXP
13.9006,13.9428,13.82,13.85,3610,2021-10-15 13:39:00,PLXP
13.92,13.92,13.8742,13.92,4686,2021-10-15 13:40:00,PLXP
13.92,13.92,13.92,13.92,707,2021-10-15 13:41:00,PLXP
13.9,13.9,13.9,13.9,100,2021-10-15 13:42:00,PLXP
13.894,13.99,13.8555,13.9111,3170,2021-10-15 13:43:00,PLXP
13.9,13.9595,13.9,13.91,1050,2021-10-15 13:44:00,PLXP
13.988,13.988,13.91,13.91,560,2021-10-15 13:45:00,PLXP
13.934,13.99,13.92,13.99,3026,2021-10-15 13:46:00,PLXP
14.04,14.04,14.0001,14.01,459,2021-10-15 13:48:00,PLXP
14.08,14.09,14.005,14.005,3893,2021-10-15 13:49:00,PLXP
14.08,14.09,14.03,14.07,400,2021-10-15 13:50:00,PLXP
14.07,14.08,14.03,14.035,3533,2021-10-15 13:51:00,PLXP
14.04,14.04,13.92,13.92,1975,2021-10-15 13:52:00,PLXP
13.9,13.9,13.81,13.81,3975,2021-10-15 13:53:00,PLXP
13.9,13.9,13.87,13.9,1243,2021-10-15 13:54:00,PLXP
13.825,13.825,13.825,13.825,100,2021-10-15 13:55:00,PLXP
13.83,13.83,13.83,13.83,186,2021-10-15 13:56:00,PLXP
13.8155,13.9244,13.8155,13.9244,1310,2021-10-15 13:57:00,PLXP
13.9426,13.95,13.9426,13.95,758,2021-10-15 13:58:00,PLXP
14.0,14.0,13.97,13.97,460,2021-10-15 13:59:00,PLXP
14.0,14.005,13.99,13.99,700,2021-10-15 14:00:00,PLXP
14.015,14.015,13.92,13.95,13191,2021-10-15 14:01:00,PLXP
13.94,13.94,13.94,13.94,100,2021-10-15 14:02:00,PLXP
14.0,14.0,13.92,13.98,6978,2021-10-15 14:03:00,PLXP
13.93,13.985,13.93,13.985,835,2021-10-15 14:04:00,PLXP
14.01,14.01,14.01,14.01,309,2021-10-15 14:05:00,PLXP
13.94,13.95,13.94,13.94,500,2021-10-15 14:06:00,PLXP
13.88,13.88,13.85,13.87,1878,2021-10-15 14:07:00,PLXP
13.84,13.84,13.79,13.79,3800,2021-10-15 14:08:00,PLXP
13.71,13.78,13.71,13.74,1100,2021-10-15 14:09:00,PLXP
13.71,13.7462,13.71,13.71,2200,2021-10-15 14:10:00,PLXP
13.725,13.725,13.7172,13.7172,200,2021-10-15 14:11:00,PLXP
13.72,13.73,13.715,13.72,800,2021-10-15 14:12:00,PLXP
13.735,13.735,13.6306,13.6306,2604,2021-10-15 14:13:00,PLXP
13.63,13.63,13.46,13.48,7602,2021-10-15 14:14:00,PLXP
13.45,13.56,13.445,13.56,2750,2021-10-15 14:15:00,PLXP
13.55,13.55,13.5001,13.5001,450,2021-10-15 14:16:00,PLXP
13.52,13.52,13.5,13.5,1108,2021-10-15 14:17:00,PLXP
13.4673,13.4673,13.43,13.43,450,2021-10-15 14:18:00,PLXP
13.465,13.4666,13.4615,13.4615,2143,2021-10-15 14:19:00,PLXP
13.43,13.43,13.31,13.32,1480,2021-10-15 14:20:00,PLXP
13.3499,13.3499,13.3006,13.3006,1550,2021-10-15 14:21:00,PLXP
13.3158,13.37,13.3158,13.37,1735,2021-10-15 14:22:00,PLXP
13.4109,13.43,13.3982,13.4,1371,2021-10-15 14:23:00,PLXP
13.42,13.47,13.42,13.47,1800,2021-10-15 14:24:00,PLXP
13.46,13.515,13.46,13.515,200,2021-10-15 14:25:00,PLXP
13.5489,13.5489,13.5489,13.5489,200,2021-10-15 14:26:00,PLXP
13.4931,13.55,13.4931,13.525,2787,2021-10-15 14:27:00,PLXP
13.525,13.55,13.5,13.5215,3699,2021-10-15 14:28:00,PLXP
13.47,13.47,13.47,13.47,100,2021-10-15 14:30:00,PLXP
13.46,13.46,13.401,13.401,1300,2021-10-15 14:31:00,PLXP
13.405,13.4099,13.365,13.38,1922,2021-10-15 14:32:00,PLXP
13.37,13.37,13.37,13.37,100,2021-10-15 14:33:00,PLXP
13.3601,13.375,13.3601,13.375,619,2021-10-15 14:34:00,PLXP
13.375,13.375,13.375,13.375,301,2021-10-15 14:35:00,PLXP
13.36,13.36,13.325,13.325,700,2021-10-15 14:36:00,PLXP
13.3186,13.3186,13.31,13.31,300,2021-10-15 14:37:00,PLXP
13.3,13.311,13.3,13.311,2204,2021-10-15 14:38:00,PLXP
13.31,13.31,13.31,13.31,100,2021-10-15 14:40:00,PLXP
13.3,13.3,13.3,13.3,300,2021-10-15 14:41:00,PLXP
13.3,13.34,13.3,13.315,600,2021-10-15 14:42:00,PLXP
13.325,13.35,13.31,13.35,2684,2021-10-15 14:43:00,PLXP
13.3345,13.3345,13.3345,13.3345,3000,2021-10-15 14:44:00,PLXP
13.3736,13.41,13.3736,13.4098,6925,2021-10-15 14:45:00,PLXP
13.41,13.41,13.271,13.271,2081,2021-10-15 14:46:00,PLXP
13.27,13.27,13.23,13.26,2289,2021-10-15 14:47:00,PLXP
13.3,13.39,13.3,13.39,3952,2021-10-15 14:48:00,PLXP
13.325,13.325,13.27,13.27,200,2021-10-15 14:50:00,PLXP
13.2509,13.26,13.24,13.26,1178,2021-10-15 14:51:00,PLXP
13.295,13.295,13.25,13.25,250,2021-10-15 14:52:00,PLXP
13.3005,13.3099,13.3005,13.3005,300,2021-10-15 14:53:00,PLXP
13.25,13.25,13.06,13.07,4882,2021-10-15 14:54:00,PLXP
13.09,13.1074,13.05,13.0561,3239,2021-10-15 14:56:00,PLXP
13.0858,13.12,13.08,13.12,1762,2021-10-15 14:57:00,PLXP
13.12,13.12,13.12,13.12,200,2021-10-15 14:58:00,PLXP
13.1932,13.1932,13.1932,13.1932,250,2021-10-15 15:00:00,PLXP
13.175,13.193,13.175,13.193,2875,2021-10-15 15:01:00,PLXP
13.16,13.16,12.71,12.74,25674,2021-10-15 15:02:00,PLXP
12.705,12.8639,12.6601,12.863,21031,2021-10-15 15:03:00,PLXP
12.81,12.82,12.69,12.7,8342,2021-10-15 15:04:00,PLXP
12.72,12.86,12.72,12.8257,1630,2021-10-15 15:05:00,PLXP
12.766,12.827,12.75,12.75,5377,2021-10-15 15:06:00,PLXP
12.775,12.8487,12.775,12.8487,3845,2021-10-15 15:07:00,PLXP
12.72,12.8015,12.72,12.8015,701,2021-10-15 15:08:00,PLXP
12.79,12.8621,12.75,12.8101,4200,2021-10-15 15:09:00,PLXP
12.8714,12.8844,12.85,12.85,2287,2021-10-15 15:10:00,PLXP
12.883,12.9303,12.883,12.9303,2000,2021-10-15 15:11:00,PLXP
12.93,12.94,12.8201,12.86,600,2021-10-15 15:12:00,PLXP
12.9399,12.9399,12.8615,12.8615,300,2021-10-15 15:13:00,PLXP
12.859,12.98,12.8508,12.98,4200,2021-10-15 15:14:00,PLXP
12.9599,13.0399,12.95,13.0399,2244,2021-10-15 15:15:00,PLXP
13.0355,13.04,13.0,13.04,1551,2021-10-15 15:16:00,PLXP
13.05,13.06,12.98,12.9896,4528,2021-10-15 15:17:00,PLXP
12.9674,13.0,12.9674,13.0,1200,2021-10-15 15:18:00,PLXP
12.98,12.98,12.94,12.955,2865,2021-10-15 15:19:00,PLXP
12.97,13.06,12.97,12.9902,2899,2021-10-15 15:20:00,PLXP
12.99,12.99,12.99,12.99,100,2021-10-15 15:21:00,PLXP
13.02,13.07,13.02,13.07,2699,2021-10-15 15:23:00,PLXP
13.0648,13.07,13.06,13.07,2250,2021-10-15 15:24:00,PLXP
13.12,13.19,13.11,13.1325,1800,2021-10-15 15:25:00,PLXP
13.16,13.16,13.16,13.16,100,2021-10-15 15:26:00,PLXP
13.18,13.24,13.18,13.24,400,2021-10-15 15:27:00,PLXP
13.239,13.239,13.1,13.13,5132,2021-10-15 15:28:00,PLXP
13.125,13.125,13.1,13.1,1560,2021-10-15 15:29:00,PLXP
13.07,13.07,13.031,13.031,1850,2021-10-15 15:30:00,PLXP
13.04,13.04,12.991,12.991,1640,2021-10-15 15:32:00,PLXP
12.97,12.97,12.9501,12.97,380,2021-10-15 15:33:00,PLXP
12.98,13.0109,12.96,13.0109,2862,2021-10-15 15:34:00,PLXP
12.96,12.975,12.96,12.975,1132,2021-10-15 15:35:00,PLXP
12.96,12.96,12.95,12.95,6298,2021-10-15 15:36:00,PLXP
12.94,12.95,12.901,12.95,7893,2021-10-15 15:37:00,PLXP
12.97,12.98,12.94,12.98,644,2021-10-15 15:38:00,PLXP
12.92,12.97,12.92,12.97,200,2021-10-15 15:40:00,PLXP
12.94,13.0308,12.94,13.0308,1300,2021-10-15 15:41:00,PLXP
12.97,12.99,12.97,12.99,1000,2021-10-15 15:42:00,PLXP
13.005,13.005,13.005,13.005,102,2021-10-15 15:43:00,PLXP
12.98,12.98,12.98,12.98,100,2021-10-15 15:44:00,PLXP
13.005,13.005,13.005,13.005,155,2021-10-15 15:45:00,PLXP
12.99,12.99,12.95,12.95,200,2021-10-15 15:46:00,PLXP
12.9896,12.9896,12.9896,12.9896,500,2021-10-15 15:47:00,PLXP
12.9673,12.97,12.94,12.9501,1120,2021-10-15 15:48:00,PLXP
12.95,12.96,12.95,12.96,6000,2021-10-15 15:49:00,PLXP
12.99,12.99,12.97,12.97,300,2021-10-15 15:50:00,PLXP
12.95,12.95,12.94,12.94,400,2021-10-15 15:51:00,PLXP
12.91,12.91,12.86,12.86,404,2021-10-15 15:52:00,PLXP
12.8501,12.8501,12.7717,12.78,5877,2021-10-15 15:53:00,PLXP
12.8182,12.8329,12.7701,12.7701,1850,2021-10-15 15:54:00,PLXP
12.8,12.84,12.8,12.83,984,2021-10-15 15:55:00,PLXP
12.83,12.84,12.83,12.84,322,2021-10-15 15:56:00,PLXP
12.8,12.8336,12.8,12.8336,750,2021-10-15 15:57:00,PLXP
12.82,12.85,12.82,12.85,1399,2021-10-15 15:58:00,PLXP
12.84,12.85,12.81,12.83,2874,2021-10-15 15:59:00,PLXP
12.85,12.85,12.85,12.85,525,2021-10-15 16:00:00,PLXP
12.8782,12.8782,12.82,12.82,200,2021-10-15 16:01:00,PLXP
12.85,12.8899,12.85,12.85,690,2021-10-15 16:03:00,PLXP
12.85,12.85,12.85,12.85,100,2021-10-15 16:05:00,PLXP
12.8819,12.8819,12.8802,12.8802,300,2021-10-15 16:06:00,PLXP
12.84,12.84,12.84,12.84,100,2021-10-15 16:07:00,PLXP
12.8888,12.91,12.88,12.91,1920,2021-10-15 16:08:00,PLXP
12.96,12.96,12.89,12.9047,2010,2021-10-15 16:09:00,PLXP
12.9639,12.9639,12.96,12.96,1400,2021-10-15 16:10:00,PLXP
12.93,12.93,12.9158,12.9158,1170,2021-10-15 16:11:00,PLXP
12.945,13.05,12.945,13.0401,14239,2021-10-15 16:12:00,PLXP
13.04,13.0421,13.04,13.0421,1001,2021-10-15 16:13:00,PLXP
13.0001,13.0001,12.98,12.98,600,2021-10-15 16:14:00,PLXP
12.9486,12.9486,12.9486,12.9486,150,2021-10-15 16:15:00,PLXP
12.99,12.99,12.96,12.96,200,2021-10-15 16:16:00,PLXP
12.975,12.975,12.975,12.975,100,2021-10-15 16:18:00,PLXP
12.9873,12.9873,12.9538,12.965,3100,2021-10-15 16:19:00,PLXP
12.95,12.95,12.95,12.95,100,2021-10-15 16:20:00,PLXP
