open,high,low,close,volume,datetime,symbol
33.34,33.35,33.34,33.35,400,2021-10-15 17:16:00,TRMK
33.32,33.32,33.32,33.32,495,2021-10-15 17:20:00,TRMK
33.3,33.33,33.3,33.33,300,2021-10-15 17:25:00,TRMK
33.34,33.34,33.34,33.34,400,2021-10-15 17:32:00,TRMK
33.38,33.38,33.38,33.38,100,2021-10-15 17:34:00,TRMK
33.3896,33.3896,33.3896,33.3896,300,2021-10-15 17:35:00,TRMK
33.41,33.43,33.41,33.43,449,2021-10-15 17:44:00,TRMK
33.42,33.42,33.42,33.42,100,2021-10-15 17:45:00,TRMK
33.435,33.45,33.435,33.45,2590,2021-10-15 17:46:00,TRMK
33.45,33.46,33.45,33.46,200,2021-10-15 17:47:00,TRMK
33.44,33.44,33.44,33.44,400,2021-10-15 17:48:00,TRMK
33.44,33.44,33.44,33.44,400,2021-10-15 17:49:00,TRMK
33.43,33.46,33.43,33.44,911,2021-10-15 17:57:00,TRMK
33.42,33.42,33.42,33.42,100,2021-10-15 17:58:00,TRMK
33.44,33.44,33.44,33.44,100,2021-10-15 18:01:00,TRMK
33.45,33.45,33.45,33.45,139,2021-10-15 18:02:00,TRMK
33.45,33.45,33.45,33.45,100,2021-10-15 18:04:00,TRMK
33.4327,33.4327,33.4327,33.4327,400,2021-10-15 18:07:00,TRMK
33.38,33.39,33.38,33.39,200,2021-10-15 18:16:00,TRMK
33.425,33.44,33.425,33.44,200,2021-10-15 18:17:00,TRMK
33.42,33.44,33.42,33.44,400,2021-10-15 18:18:00,TRMK
33.49,33.49,33.49,33.49,100,2021-10-15 18:19:00,TRMK
33.49,33.5,33.49,33.49,800,2021-10-15 18:22:00,TRMK
33.54,33.54,33.54,33.54,100,2021-10-15 18:25:00,TRMK
33.54,33.54,33.54,33.54,100,2021-10-15 18:26:00,TRMK
33.54,33.54,33.54,33.54,100,2021-10-15 18:27:00,TRMK
33.53,33.53,33.53,33.53,200,2021-10-15 18:30:00,TRMK
33.53,33.53,33.5,33.5,300,2021-10-15 18:31:00,TRMK
33.52,33.52,33.52,33.52,100,2021-10-15 18:35:00,TRMK
33.53,33.54,33.53,33.54,200,2021-10-15 18:38:00,TRMK
33.54,33.54,33.52,33.52,600,2021-10-15 18:41:00,TRMK
33.49,33.49,33.49,33.49,100,2021-10-15 18:47:00,TRMK
33.51,33.51,33.51,33.51,100,2021-10-15 18:50:00,TRMK
33.51,33.51,33.51,33.51,100,2021-10-15 18:51:00,TRMK
33.48,33.5,33.48,33.5,1114,2021-10-15 18:54:00,TRMK
33.49,33.49,33.49,33.49,100,2021-10-15 18:55:00,TRMK
33.49,33.51,33.49,33.51,581,2021-10-15 18:58:00,TRMK
33.49,33.49,33.49,33.49,100,2021-10-15 19:00:00,TRMK
33.46,33.46,33.46,33.46,100,2021-10-15 19:05:00,TRMK
33.36,33.39,33.36,33.36,500,2021-10-15 19:09:00,TRMK
33.31,33.31,33.31,33.31,100,2021-10-15 19:13:00,TRMK
33.34,33.34,33.34,33.34,300,2021-10-15 19:14:00,TRMK
33.35,33.37,33.35,33.37,600,2021-10-15 19:15:00,TRMK
33.36,33.36,33.36,33.36,100,2021-10-15 19:17:00,TRMK
33.34,33.34,33.34,33.34,100,2021-10-15 19:19:00,TRMK
33.31,33.31,33.31,33.31,100,2021-10-15 19:20:00,TRMK
33.3,33.3,33.28,33.28,200,2021-10-15 19:21:00,TRMK
33.31,33.32,33.31,33.32,400,2021-10-15 19:23:00,TRMK
33.34,33.35,33.34,33.35,300,2021-10-15 19:27:00,TRMK
33.36,33.37,33.35,33.37,300,2021-10-15 19:28:00,TRMK
33.35,33.35,33.35,33.35,100,2021-10-15 19:29:00,TRMK
33.28,33.28,33.28,33.28,100,2021-10-15 19:33:00,TRMK
33.26,33.26,33.26,33.26,200,2021-10-15 19:34:00,TRMK
33.24,33.24,33.24,33.24,100,2021-10-15 19:36:00,TRMK
33.23,33.25,33.23,33.25,200,2021-10-15 19:37:00,TRMK
33.25,33.25,33.25,33.25,550,2021-10-15 19:40:00,TRMK
33.245,33.245,33.245,33.245,100,2021-10-15 19:41:00,TRMK
33.24,33.24,33.225,33.225,300,2021-10-15 19:43:00,TRMK
33.225,33.23,33.225,33.23,300,2021-10-15 19:44:00,TRMK
33.24,33.25,33.24,33.24,400,2021-10-15 19:46:00,TRMK
33.25,33.25,33.25,33.25,100,2021-10-15 19:47:00,TRMK
33.22,33.22,33.12,33.14,2780,2021-10-15 19:50:00,TRMK
33.12,33.14,33.11,33.12,1000,2021-10-15 19:51:00,TRMK
33.15,33.15,33.13,33.14,1000,2021-10-15 19:52:00,TRMK
33.14,33.145,33.14,33.145,300,2021-10-15 19:53:00,TRMK
33.12,33.12,33.05,33.07,2702,2021-10-15 19:54:00,TRMK
33.05,33.055,33.03,33.04,4440,2021-10-15 19:55:00,TRMK
33.05,33.05,33.02,33.04,2018,2021-10-15 19:56:00,TRMK
33.01,33.01,33.0,33.005,1300,2021-10-15 19:57:00,TRMK
33.01,33.055,33.01,33.03,5672,2021-10-15 19:58:00,TRMK
33.035,33.08,33.025,33.04,9182,2021-10-15 19:59:00,TRMK
33.04,33.04,33.04,33.04,69684,2021-10-15 20:00:00,TRMK
33.04,33.04,33.04,33.04,1067,2021-10-15 20:02:00,TRMK
33.0,33.0,33.0,33.0,990,2021-10-18 13:30:00,TRMK
33.06,33.06,33.06,33.06,993,2021-10-18 13:31:00,TRMK
33.14,33.14,33.14,33.14,100,2021-10-18 13:35:00,TRMK
32.96,32.96,32.96,32.96,100,2021-10-18 13:37:00,TRMK
33.03,33.03,33.03,33.03,400,2021-10-18 13:39:00,TRMK
33.01,33.01,33.01,33.01,100,2021-10-18 13:40:00,TRMK
33.09,33.09,33.09,33.09,100,2021-10-18 13:42:00,TRMK
33.19,33.19,33.19,33.19,100,2021-10-18 13:44:00,TRMK
33.2,33.24,33.18,33.24,443,2021-10-18 13:45:00,TRMK
33.22,33.22,33.22,33.22,100,2021-10-18 13:46:00,TRMK
33.28,33.28,33.28,33.28,300,2021-10-18 13:48:00,TRMK
33.14,33.14,33.11,33.11,700,2021-10-18 13:58:00,TRMK
33.13,33.13,33.13,33.13,212,2021-10-18 13:59:00,TRMK
33.13,33.13,33.095,33.095,200,2021-10-18 14:00:00,TRMK
33.13,33.13,33.13,33.13,200,2021-10-18 14:01:00,TRMK
33.1,33.1,33.1,33.1,100,2021-10-18 14:02:00,TRMK
33.1,33.1,33.1,33.1,238,2021-10-18 14:03:00,TRMK
33.08,33.08,33.08,33.08,100,2021-10-18 14:05:00,TRMK
33.05,33.05,33.05,33.05,200,2021-10-18 14:07:00,TRMK
33.08,33.08,33.08,33.08,205,2021-10-18 14:08:00,TRMK
33.08,33.1,33.08,33.08,700,2021-10-18 14:09:00,TRMK
33.08,33.08,33.04,33.04,800,2021-10-18 14:10:00,TRMK
33.05,33.05,33.0,33.0,555,2021-10-18 14:11:00,TRMK
33.02,33.02,33.02,33.02,118,2021-10-18 14:12:00,TRMK
33.01,33.03,33.01,33.03,680,2021-10-18 14:13:00,TRMK
33.02,33.02,33.02,33.02,100,2021-10-18 14:14:00,TRMK
33.04,33.05,33.04,33.05,306,2021-10-18 14:15:00,TRMK
33.04,33.049,33.01,33.01,813,2021-10-18 14:18:00,TRMK
33.03,33.03,33.03,33.03,200,2021-10-18 14:21:00,TRMK
33.02,33.02,33.02,33.02,200,2021-10-18 14:22:00,TRMK
33.02,33.02,33.02,33.02,100,2021-10-18 14:23:00,TRMK
33.03,33.03,33.03,33.03,100,2021-10-18 14:24:00,TRMK
33.03,33.03,33.03,33.03,100,2021-10-18 14:25:00,TRMK
33.04,33.05,33.04,33.05,600,2021-10-18 14:26:00,TRMK
33.03,33.05,33.03,33.05,1426,2021-10-18 14:28:00,TRMK
33.04,33.04,33.04,33.04,300,2021-10-18 14:31:00,TRMK
33.045,33.045,33.045,33.045,200,2021-10-18 14:34:00,TRMK
33.045,33.07,33.045,33.06,625,2021-10-18 14:35:00,TRMK
33.09,33.11,33.09,33.105,600,2021-10-18 14:36:00,TRMK
33.1288,33.1288,33.1288,33.1288,728,2021-10-18 14:37:00,TRMK
33.14,33.14,33.14,33.14,200,2021-10-18 14:38:00,TRMK
33.19,33.19,33.19,33.19,400,2021-10-18 14:41:00,TRMK
33.15,33.15,33.15,33.15,300,2021-10-18 14:46:00,TRMK
33.1412,33.1412,33.1412,33.1412,200,2021-10-18 14:47:00,TRMK
33.0939,33.0939,33.0939,33.0939,200,2021-10-18 14:53:00,TRMK
33.1,33.1,33.1,33.1,363,2021-10-18 14:54:00,TRMK
33.0984,33.0984,33.0984,33.0984,145,2021-10-18 14:55:00,TRMK
33.07,33.07,33.07,33.07,100,2021-10-18 14:56:00,TRMK
33.09,33.09,33.09,33.09,100,2021-10-18 14:57:00,TRMK
33.06,33.06,33.06,33.06,100,2021-10-18 14:58:00,TRMK
33.068,33.068,33.068,33.068,119,2021-10-18 15:00:00,TRMK
33.1,33.1,33.1,33.1,100,2021-10-18 15:02:00,TRMK
33.11,33.11,33.11,33.11,100,2021-10-18 15:06:00,TRMK
33.12,33.12,33.12,33.12,100,2021-10-18 15:08:00,TRMK
33.07,33.11,33.07,33.11,300,2021-10-18 15:11:00,TRMK
33.09,33.09,33.09,33.09,200,2021-10-18 15:15:00,TRMK
33.13,33.13,33.13,33.13,200,2021-10-18 15:16:00,TRMK
33.17,33.18,33.17,33.18,400,2021-10-18 15:25:00,TRMK
33.19,33.19,33.19,33.19,340,2021-10-18 15:26:00,TRMK
33.15,33.15,33.15,33.15,600,2021-10-18 15:28:00,TRMK
33.15,33.15,33.14,33.14,300,2021-10-18 15:29:00,TRMK
33.12,33.13,33.12,33.13,300,2021-10-18 15:30:00,TRMK
33.12,33.14,33.12,33.14,400,2021-10-18 15:31:00,TRMK
33.14,33.14,33.14,33.14,100,2021-10-18 15:32:00,TRMK
33.17,33.17,33.17,33.17,100,2021-10-18 15:33:00,TRMK
33.16,33.18,33.16,33.18,1100,2021-10-18 15:35:00,TRMK
33.13,33.175,33.13,33.175,500,2021-10-18 15:36:00,TRMK
33.19,33.19,33.19,33.19,100,2021-10-18 15:42:00,TRMK
33.17,33.18,33.17,33.18,208,2021-10-18 15:43:00,TRMK
33.22,33.22,33.22,33.22,100,2021-10-18 15:46:00,TRMK
33.22,33.22,33.22,33.22,100,2021-10-18 15:48:00,TRMK
33.22,33.24,33.2,33.24,400,2021-10-18 15:53:00,TRMK
33.26,33.26,33.25,33.25,200,2021-10-18 15:58:00,TRMK
33.265,33.265,33.25,33.25,300,2021-10-18 15:59:00,TRMK
33.22,33.22,33.22,33.22,100,2021-10-18 16:00:00,TRMK
33.22,33.22,33.22,33.22,300,2021-10-18 16:05:00,TRMK
33.24,33.24,33.24,33.24,100,2021-10-18 16:07:00,TRMK
33.22,33.22,33.22,33.22,100,2021-10-18 16:09:00,TRMK
33.25,33.25,33.25,33.25,100,2021-10-18 16:10:00,TRMK
33.24,33.24,33.24,33.24,100,2021-10-18 16:11:00,TRMK
33.24,33.25,33.24,33.25,900,2021-10-18 16:15:00,TRMK
33.255,33.255,33.255,33.255,100,2021-10-18 16:16:00,TRMK
33.23,33.23,33.23,33.23,100,2021-10-18 16:18:00,TRMK
33.23,33.23,33.23,33.23,100,2021-10-18 16:19:00,TRMK
33.19,33.19,33.19,33.19,200,2021-10-18 16:24:00,TRMK
33.15,33.15,33.15,33.15,100,2021-10-18 16:25:00,TRMK
33.18,33.19,33.18,33.19,900,2021-10-18 16:26:00,TRMK
33.16,33.16,33.16,33.16,100,2021-10-18 16:28:00,TRMK
33.12,33.12,33.12,33.12,100,2021-10-18 16:36:00,TRMK
33.12,33.12,33.12,33.12,200,2021-10-18 16:37:00,TRMK
33.1,33.1,33.1,33.1,155,2021-10-18 16:39:00,TRMK
33.07,33.11,33.07,33.1,700,2021-10-18 16:42:00,TRMK
33.11,33.11,33.11,33.11,100,2021-10-18 16:45:00,TRMK
33.1,33.1,33.1,33.1,100,2021-10-18 16:46:00,TRMK
33.119,33.119,33.119,33.119,100,2021-10-18 16:47:00,TRMK
33.11,33.11,33.11,33.11,100,2021-10-18 16:48:00,TRMK
33.12,33.12,33.1,33.1,300,2021-10-18 16:49:00,TRMK
33.1,33.1,33.1,33.1,100,2021-10-18 16:50:00,TRMK
33.05,33.05,33.05,33.05,300,2021-10-18 16:52:00,TRMK
33.07,33.07,33.07,33.07,100,2021-10-18 16:53:00,TRMK
33.03,33.031,33.03,33.031,200,2021-10-18 16:55:00,TRMK
33.03,33.03,33.03,33.03,100,2021-10-18 16:58:00,TRMK
33.025,33.025,33.025,33.025,100,2021-10-18 16:59:00,TRMK
33.025,33.025,33.025,33.025,200,2021-10-18 17:00:00,TRMK
33.06,33.06,33.06,33.06,200,2021-10-18 17:01:00,TRMK
33.06,33.07,33.06,33.07,200,2021-10-18 17:02:00,TRMK
33.06,33.06,33.06,33.06,100,2021-10-18 17:05:00,TRMK
33.06,33.06,33.06,33.06,100,2021-10-18 17:09:00,TRMK
33.06,33.06,33.05,33.05,200,2021-10-18 17:11:00,TRMK
33.06,33.06,33.06,33.06,100,2021-10-18 17:12:00,TRMK
33.06,33.06,33.06,33.06,300,2021-10-18 17:13:00,TRMK
33.03,33.03,33.03,33.03,100,2021-10-18 17:15:00,TRMK
33.035,33.035,33.035,33.035,100,2021-10-18 17:18:00,TRMK
33.02,33.02,33.02,33.02,100,2021-10-18 17:19:00,TRMK
33.02,33.02,33.02,33.02,100,2021-10-18 17:20:00,TRMK
33.02,33.02,33.01,33.01,500,2021-10-18 17:21:00,TRMK
33.015,33.015,32.98,32.98,720,2021-10-18 17:22:00,TRMK
32.96,32.96,32.96,32.96,100,2021-10-18 17:23:00,TRMK
32.97,32.97,32.97,32.97,195,2021-10-18 17:24:00,TRMK
32.99,32.99,32.99,32.99,500,2021-10-18 17:25:00,TRMK
33.02,33.02,33.01,33.01,200,2021-10-18 17:26:00,TRMK
33.015,33.015,33.015,33.015,100,2021-10-18 17:30:00,TRMK
33.029,33.029,33.029,33.029,100,2021-10-18 17:32:00,TRMK
32.98,32.98,32.975,32.975,200,2021-10-18 17:34:00,TRMK
32.99,32.99,32.98,32.99,500,2021-10-18 17:36:00,TRMK
33.02,33.02,33.02,33.02,100,2021-10-18 17:37:00,TRMK
32.99,33.03,32.99,33.02,2133,2021-10-18 17:38:00,TRMK
33.01,33.01,32.95,32.99,1100,2021-10-18 17:39:00,TRMK
32.94,32.94,32.94,32.94,119,2021-10-18 17:41:00,TRMK
32.97,32.97,32.97,32.97,300,2021-10-18 17:43:00,TRMK
33.0,33.0,33.0,33.0,100,2021-10-18 17:47:00,TRMK
33.0,33.0,33.0,33.0,100,2021-10-18 17:48:00,TRMK
33.04,33.07,33.04,33.069,300,2021-10-18 17:51:00,TRMK
33.04,33.04,33.04,33.04,100,2021-10-18 17:52:00,TRMK
33.03,33.03,33.03,33.03,100,2021-10-18 17:54:00,TRMK
32.9924,33.005,32.9924,33.005,305,2021-10-18 17:55:00,TRMK
32.985,32.985,32.985,32.985,100,2021-10-18 17:57:00,TRMK
32.99,32.99,32.99,32.99,152,2021-10-18 17:59:00,TRMK
32.965,32.965,32.965,32.965,100,2021-10-18 18:00:00,TRMK
32.99,32.99,32.99,32.99,100,2021-10-18 18:01:00,TRMK
32.97,32.97,32.97,32.97,100,2021-10-18 18:03:00,TRMK
32.97,32.97,32.97,32.97,200,2021-10-18 18:05:00,TRMK
32.955,32.955,32.955,32.955,100,2021-10-18 18:07:00,TRMK
32.97,32.97,32.97,32.97,100,2021-10-18 18:08:00,TRMK
32.989,32.989,32.989,32.989,100,2021-10-18 18:10:00,TRMK
32.98,32.99,32.98,32.99,300,2021-10-18 18:12:00,TRMK
33.01,33.01,33.01,33.01,100,2021-10-18 18:13:00,TRMK
32.99,33.005,32.99,33.005,200,2021-10-18 18:16:00,TRMK
33.0,33.0,33.0,33.0,100,2021-10-18 18:17:00,TRMK
33.01,33.01,33.01,33.01,100,2021-10-18 18:19:00,TRMK
32.995,32.995,32.995,32.995,100,2021-10-18 18:20:00,TRMK
32.995,32.995,32.96,32.96,700,2021-10-18 18:22:00,TRMK
32.96,32.96,32.96,32.96,100,2021-10-18 18:24:00,TRMK
32.955,32.98,32.955,32.98,399,2021-10-18 18:25:00,TRMK
32.99,32.99,32.98,32.98,460,2021-10-18 18:26:00,TRMK
32.97,32.97,32.97,32.97,100,2021-10-18 18:27:00,TRMK
32.99,32.99,32.99,32.99,100,2021-10-18 18:30:00,TRMK
32.98,33.01,32.98,32.99,700,2021-10-18 18:31:00,TRMK
33.01,33.01,32.97,32.97,300,2021-10-18 18:32:00,TRMK
33.0,33.01,33.0,33.0,300,2021-10-18 18:33:00,TRMK
33.0,33.0,33.0,33.0,100,2021-10-18 18:34:00,TRMK
32.995,32.995,32.995,32.995,100,2021-10-18 18:35:00,TRMK
32.99,32.99,32.97,32.99,750,2021-10-18 18:36:00,TRMK
32.96,32.96,32.96,32.96,100,2021-10-18 18:37:00,TRMK
32.95,32.95,32.95,32.95,100,2021-10-18 18:38:00,TRMK
32.97,32.97,32.97,32.97,100,2021-10-18 18:39:00,TRMK
32.97,32.97,32.97,32.97,100,2021-10-18 18:41:00,TRMK
32.97,32.97,32.97,32.97,200,2021-10-18 18:43:00,TRMK
32.95,32.965,32.95,32.965,500,2021-10-18 18:44:00,TRMK
32.98,32.98,32.965,32.965,300,2021-10-18 18:46:00,TRMK
32.95,32.96,32.949,32.96,400,2021-10-18 18:47:00,TRMK
32.96,32.96,32.96,32.96,100,2021-10-18 18:48:00,TRMK
32.94,32.96,32.93,32.96,400,2021-10-18 18:52:00,TRMK
32.915,32.915,32.915,32.915,100,2021-10-18 18:53:00,TRMK
32.915,32.915,32.89,32.89,200,2021-10-18 19:01:00,TRMK
32.895,32.895,32.895,32.895,100,2021-10-18 19:03:00,TRMK
32.9,32.9,32.9,32.9,200,2021-10-18 19:05:00,TRMK
32.89,32.89,32.89,32.89,100,2021-10-18 19:07:00,TRMK
32.87,32.87,32.87,32.87,100,2021-10-18 19:09:00,TRMK
32.9,32.9,32.9,32.9,400,2021-10-18 19:12:00,TRMK
32.92,32.92,32.92,32.92,100,2021-10-18 19:13:00,TRMK
32.917,32.92,32.89,32.9192,1100,2021-10-18 19:14:00,TRMK
32.925,32.93,32.9,32.93,11336,2021-10-18 19:15:00,TRMK
32.92,32.94,32.92,32.94,700,2021-10-18 19:18:00,TRMK
32.945,32.945,32.92,32.94,2293,2021-10-18 19:20:00,TRMK
32.93,32.94,32.93,32.94,203,2021-10-18 19:21:00,TRMK
32.96,32.96,32.96,32.96,100,2021-10-18 19:22:00,TRMK
32.93,32.93,32.915,32.915,300,2021-10-18 19:25:00,TRMK
32.915,32.915,32.91,32.91,600,2021-10-18 19:26:00,TRMK
32.93,32.94,32.93,32.93,400,2021-10-18 19:28:00,TRMK
32.92,32.92,32.92,32.92,200,2021-10-18 19:29:00,TRMK
32.93,32.935,32.89,32.9199,6647,2021-10-18 19:30:00,TRMK
32.92,32.92,32.905,32.915,700,2021-10-18 19:31:00,TRMK
32.915,32.915,32.915,32.915,200,2021-10-18 19:32:00,TRMK
32.92,32.92,32.92,32.92,300,2021-10-18 19:33:00,TRMK
32.905,32.92,32.905,32.92,500,2021-10-18 19:35:00,TRMK
32.92,32.92,32.92,32.92,300,2021-10-18 19:36:00,TRMK
32.92,32.925,32.92,32.925,200,2021-10-18 19:38:00,TRMK
32.925,32.93,32.92,32.92,300,2021-10-18 19:39:00,TRMK
32.94,32.95,32.94,32.95,400,2021-10-18 19:40:00,TRMK
32.94,32.94,32.94,32.94,100,2021-10-18 19:41:00,TRMK
32.94,32.94,32.93,32.93,1000,2021-10-18 19:42:00,TRMK
32.93,32.93,32.925,32.925,200,2021-10-18 19:44:00,TRMK
32.94,32.97,32.94,32.97,300,2021-10-18 19:45:00,TRMK
32.93,32.93,32.93,32.93,300,2021-10-18 19:48:00,TRMK
32.909,32.909,32.909,32.909,100,2021-10-18 19:50:00,TRMK
32.93,32.93,32.89,32.9,500,2021-10-18 19:51:00,TRMK
32.915,32.915,32.89,32.905,500,2021-10-18 19:52:00,TRMK
32.92,32.93,32.92,32.93,400,2021-10-18 19:53:00,TRMK
32.91,32.91,32.91,32.91,278,2021-10-18 19:54:00,TRMK
32.9,32.91,32.89,32.89,400,2021-10-18 19:55:00,TRMK
32.9,32.9,32.88,32.89,1178,2021-10-18 19:56:00,TRMK
32.89,32.92,32.89,32.91,1200,2021-10-18 19:58:00,TRMK
32.9,32.97,32.9,32.94,2677,2021-10-18 19:59:00,TRMK
32.94,32.94,32.94,32.94,40196,2021-10-18 20:00:00,TRMK
33.03,33.03,33.03,33.03,885,2021-10-19 13:30:00,TRMK
32.98,32.98,32.98,32.98,227,2021-10-19 13:36:00,TRMK
33.0,33.0,33.0,33.0,100,2021-10-19 13:47:00,TRMK
32.91,32.91,32.91,32.91,200,2021-10-19 13:51:00,TRMK
32.8,32.8,32.8,32.8,240,2021-10-19 14:00:00,TRMK
32.805,32.805,32.805,32.805,100,2021-10-19 14:13:00,TRMK
32.84,32.84,32.84,32.84,449,2021-10-19 14:15:00,TRMK
32.86,32.86,32.86,32.86,241,2021-10-19 14:20:00,TRMK
32.86,32.86,32.86,32.86,374,2021-10-19 14:21:00,TRMK
32.81,32.81,32.79,32.8,1200,2021-10-19 14:23:00,TRMK
32.809,32.809,32.78,32.78,200,2021-10-19 14:25:00,TRMK
32.79,32.81,32.79,32.81,400,2021-10-19 14:26:00,TRMK
32.83,32.85,32.83,32.85,200,2021-10-19 14:32:00,TRMK
32.79,32.79,32.77,32.77,400,2021-10-19 14:33:00,TRMK
32.78,32.78,32.78,32.78,200,2021-10-19 14:34:00,TRMK
32.81,32.81,32.81,32.81,100,2021-10-19 14:41:00,TRMK
32.86,32.86,32.86,32.86,100,2021-10-19 14:47:00,TRMK
32.889,32.889,32.889,32.889,100,2021-10-19 14:50:00,TRMK
32.86,32.86,32.86,32.86,100,2021-10-19 14:52:00,TRMK
32.88,32.88,32.88,32.88,100,2021-10-19 14:53:00,TRMK
32.8886,32.8886,32.8886,32.8886,112,2021-10-19 14:56:00,TRMK
32.9366,32.9366,32.91,32.91,615,2021-10-19 14:57:00,TRMK
32.94,32.94,32.94,32.94,100,2021-10-19 14:58:00,TRMK
32.91,32.91,32.91,32.91,100,2021-10-19 14:59:00,TRMK
32.9,32.91,32.88,32.91,1100,2021-10-19 15:00:00,TRMK
32.95,32.99,32.95,32.96,497,2021-10-19 15:06:00,TRMK
32.96,32.975,32.96,32.975,200,2021-10-19 15:09:00,TRMK
32.945,32.945,32.945,32.945,200,2021-10-19 15:10:00,TRMK
32.92,32.92,32.92,32.92,346,2021-10-19 15:14:00,TRMK
32.93,32.96,32.93,32.96,700,2021-10-19 15:16:00,TRMK
32.93,32.93,32.93,32.93,100,2021-10-19 15:19:00,TRMK
32.96,32.96,32.96,32.96,100,2021-10-19 15:23:00,TRMK
32.95,32.95,32.95,32.95,100,2021-10-19 15:27:00,TRMK
32.97,32.97,32.97,32.97,300,2021-10-19 15:28:00,TRMK
32.99,33.009,32.99,33.009,200,2021-10-19 15:29:00,TRMK
32.995,32.995,32.98,32.98,200,2021-10-19 15:30:00,TRMK
32.99,33.0,32.99,33.0,400,2021-10-19 15:36:00,TRMK
33.055,33.055,33.055,33.055,100,2021-10-19 15:40:00,TRMK
33.07,33.07,33.07,33.07,100,2021-10-19 15:41:00,TRMK
33.099,33.099,33.06,33.07,500,2021-10-19 15:42:00,TRMK
33.06,33.06,33.06,33.06,500,2021-10-19 15:48:00,TRMK
33.03,33.04,33.02,33.02,1000,2021-10-19 15:57:00,TRMK
33.07,33.07,33.07,33.07,100,2021-10-19 15:58:00,TRMK
33.065,33.065,33.04,33.04,200,2021-10-19 15:59:00,TRMK
33.01,33.01,33.01,33.01,100,2021-10-19 16:00:00,TRMK
33.03,33.03,33.03,33.03,100,2021-10-19 16:01:00,TRMK
33.06,33.08,33.06,33.06,400,2021-10-19 16:06:00,TRMK
33.06,33.06,33.06,33.06,100,2021-10-19 16:08:00,TRMK
33.03,33.04,33.0,33.04,400,2021-10-19 16:09:00,TRMK
33.04,33.04,33.04,33.04,246,2021-10-19 16:13:00,TRMK
33.05,33.05,33.05,33.05,100,2021-10-19 16:14:00,TRMK
33.04,33.04,33.04,33.04,100,2021-10-19 16:16:00,TRMK
33.02,33.035,33.02,33.035,200,2021-10-19 16:18:00,TRMK
33.035,33.035,33.02,33.02,200,2021-10-19 16:19:00,TRMK
33.01,33.01,33.01,33.01,200,2021-10-19 16:21:00,TRMK
32.99,32.99,32.99,32.99,200,2021-10-19 16:26:00,TRMK
32.98,32.98,32.98,32.98,100,2021-10-19 16:30:00,TRMK
32.985,32.985,32.985,32.985,100,2021-10-19 16:32:00,TRMK
33.0,33.01,32.99,33.005,1186,2021-10-19 16:36:00,TRMK
33.015,33.015,33.015,33.015,100,2021-10-19 16:37:00,TRMK
33.03,33.04,33.03,33.04,400,2021-10-19 16:38:00,TRMK
33.04,33.04,33.04,33.04,100,2021-10-19 16:39:00,TRMK
33.04,33.04,33.04,33.04,600,2021-10-19 16:42:00,TRMK
33.045,33.045,33.045,33.045,200,2021-10-19 16:44:00,TRMK
33.04,33.045,33.04,33.045,711,2021-10-19 16:45:00,TRMK
33.03,33.03,33.02,33.02,200,2021-10-19 16:47:00,TRMK
33.02,33.02,33.02,33.02,100,2021-10-19 16:50:00,TRMK
33.04,33.04,33.04,33.04,200,2021-10-19 16:53:00,TRMK
33.03,33.03,33.03,33.03,100,2021-10-19 16:55:00,TRMK
33.03,33.03,33.02,33.02,200,2021-10-19 16:56:00,TRMK
33.03,33.03,33.03,33.03,200,2021-10-19 16:58:00,TRMK
33.03,33.03,33.02,33.02,300,2021-10-19 17:02:00,TRMK
33.005,33.005,33.005,33.005,100,2021-10-19 17:06:00,TRMK
33.01,33.01,33.01,33.01,200,2021-10-19 17:09:00,TRMK
33.0,33.01,33.0,33.01,700,2021-10-19 17:14:00,TRMK
33.0096,33.0096,33.0096,33.0096,107,2021-10-19 17:15:00,TRMK
33.0,33.0,33.0,33.0,100,2021-10-19 17:19:00,TRMK
33.009,33.009,33.009,33.009,100,2021-10-19 17:20:00,TRMK
32.99,32.99,32.98,32.98,782,2021-10-19 17:23:00,TRMK
32.979,32.979,32.935,32.935,900,2021-10-19 17:30:00,TRMK
32.95,32.96,32.95,32.96,595,2021-10-19 17:33:00,TRMK
32.96,33.01,32.96,32.999,1100,2021-10-19 17:34:00,TRMK
32.99,33.0,32.98,32.98,400,2021-10-19 17:35:00,TRMK
33.01,33.02,33.01,33.02,200,2021-10-19 17:36:00,TRMK
33.025,33.05,33.025,33.05,200,2021-10-19 17:37:00,TRMK
33.05,33.05,33.05,33.05,100,2021-10-19 17:38:00,TRMK
33.045,33.045,33.045,33.045,100,2021-10-19 17:42:00,TRMK
33.045,33.045,33.045,33.045,207,2021-10-19 17:48:00,TRMK
33.045,33.045,33.045,33.045,200,2021-10-19 17:51:00,TRMK
33.045,33.045,33.045,33.045,200,2021-10-19 17:58:00,TRMK
33.03,33.03,33.03,33.03,300,2021-10-19 17:59:00,TRMK
33.025,33.04,33.02,33.02,1000,2021-10-19 18:05:00,TRMK
33.02,33.02,33.01,33.01,500,2021-10-19 18:06:00,TRMK
33.009,33.009,33.005,33.005,200,2021-10-19 18:07:00,TRMK
33.005,33.01,32.98,32.99,1600,2021-10-19 18:09:00,TRMK
33.0,33.02,33.0,33.01,800,2021-10-19 18:14:00,TRMK
33.02,33.02,33.005,33.005,200,2021-10-19 18:17:00,TRMK
33.019,33.019,32.99,32.99,1100,2021-10-19 18:18:00,TRMK
