open,high,low,close,volume,datetime,symbol
2.8177,2.8177,2.75,2.796,33087,2021-10-13 16:14:00,SNTG
2.75,2.79,2.75,2.77,21100,2021-10-13 16:15:00,SNTG
2.789,2.79,2.7591,2.79,6600,2021-10-13 16:16:00,SNTG
2.7852,2.7852,2.7852,2.7852,200,2021-10-13 16:17:00,SNTG
2.77,2.7752,2.77,2.7752,1150,2021-10-13 16:19:00,SNTG
2.7789,2.79,2.77,2.7801,2100,2021-10-13 16:20:00,SNTG
2.79,2.79,2.79,2.79,1000,2021-10-13 16:21:00,SNTG
2.7723,2.78,2.7723,2.78,1330,2021-10-13 16:22:00,SNTG
2.77,2.7705,2.77,2.77,9856,2021-10-13 16:24:00,SNTG
2.77,2.7773,2.77,2.7773,295,2021-10-13 16:25:00,SNTG
2.76,2.7604,2.73,2.73,10900,2021-10-13 16:26:00,SNTG
2.75,2.7515,2.7301,2.7301,8200,2021-10-13 16:27:00,SNTG
2.7314,2.75,2.7314,2.735,1958,2021-10-13 16:28:00,SNTG
2.735,2.735,2.73,2.73,6800,2021-10-13 16:29:00,SNTG
2.735,2.74,2.735,2.7381,1435,2021-10-13 16:30:00,SNTG
2.735,2.74,2.735,2.74,3556,2021-10-13 16:31:00,SNTG
2.7518,2.76,2.7518,2.76,1100,2021-10-13 16:32:00,SNTG
2.76,2.7683,2.76,2.7683,3000,2021-10-13 16:33:00,SNTG
2.76,2.77,2.76,2.77,300,2021-10-13 16:34:00,SNTG
2.7679,2.7679,2.7501,2.76,1110,2021-10-13 16:35:00,SNTG
2.7611,2.7611,2.74,2.74,3000,2021-10-13 16:38:00,SNTG
2.731,2.74,2.73,2.73,4750,2021-10-13 16:39:00,SNTG
2.72,2.7203,2.69,2.7181,31981,2021-10-13 16:40:00,SNTG
2.7169,2.7199,2.6943,2.6943,2800,2021-10-13 16:41:00,SNTG
2.695,2.701,2.69,2.7,3036,2021-10-13 16:42:00,SNTG
2.6981,2.7,2.69,2.69,4680,2021-10-13 16:43:00,SNTG
2.69,2.7,2.68,2.68,28904,2021-10-13 16:44:00,SNTG
2.6807,2.69,2.6807,2.69,9195,2021-10-13 16:45:00,SNTG
2.6909,2.7,2.6909,2.7,1170,2021-10-13 16:46:00,SNTG
2.6939,2.6991,2.69,2.69,1163,2021-10-13 16:47:00,SNTG
2.6991,2.6998,2.69,2.6998,4921,2021-10-13 16:48:00,SNTG
2.6981,2.7,2.695,2.7,7949,2021-10-13 16:49:00,SNTG
2.7,2.7,2.6988,2.6988,818,2021-10-13 16:50:00,SNTG
2.7,2.7,2.695,2.7,2176,2021-10-13 16:52:00,SNTG
2.7,2.7,2.6918,2.6918,910,2021-10-13 16:53:00,SNTG
2.695,2.695,2.695,2.695,120,2021-10-13 16:54:00,SNTG
2.695,2.6986,2.691,2.6986,1997,2021-10-13 16:55:00,SNTG
2.6982,2.6982,2.691,2.691,3200,2021-10-13 16:56:00,SNTG
2.69,2.6998,2.685,2.685,3799,2021-10-13 16:57:00,SNTG
2.6801,2.6801,2.6801,2.6801,1000,2021-10-13 16:58:00,SNTG
2.68,2.68,2.66,2.6623,10675,2021-10-13 16:59:00,SNTG
2.661,2.661,2.64,2.64,26296,2021-10-13 17:00:00,SNTG
2.6519,2.66,2.64,2.65,8356,2021-10-13 17:01:00,SNTG
2.655,2.655,2.63,2.6305,51148,2021-10-13 17:02:00,SNTG
2.6382,2.6382,2.61,2.63,23870,2021-10-13 17:03:00,SNTG
2.63,2.64,2.62,2.63,11618,2021-10-13 17:04:00,SNTG
2.64,2.65,2.6102,2.6102,15828,2021-10-13 17:05:00,SNTG
2.6333,2.6333,2.61,2.63,1304,2021-10-13 17:06:00,SNTG
2.64,2.64,2.62,2.63,3698,2021-10-13 17:07:00,SNTG
2.62,2.62,2.6123,2.615,2056,2021-10-13 17:08:00,SNTG
2.615,2.6299,2.615,2.6299,4490,2021-10-13 17:09:00,SNTG
2.6217,2.64,2.6217,2.63,7064,2021-10-13 17:10:00,SNTG
2.64,2.64,2.62,2.62,600,2021-10-13 17:11:00,SNTG
2.62,2.62,2.62,2.62,189,2021-10-13 17:12:00,SNTG
2.63,2.63,2.61,2.624,3494,2021-10-13 17:13:00,SNTG
2.61,2.624,2.61,2.615,3689,2021-10-13 17:14:00,SNTG
2.6111,2.6111,2.5894,2.595,37957,2021-10-13 17:15:00,SNTG
2.595,2.595,2.53,2.55,89257,2021-10-13 17:16:00,SNTG
2.545,2.5601,2.54,2.5601,7828,2021-10-13 17:17:00,SNTG
2.565,2.565,2.54,2.5401,15948,2021-10-13 17:18:00,SNTG
2.55,2.55,2.52,2.5201,26187,2021-10-13 17:19:00,SNTG
2.5223,2.53,2.51,2.5206,29814,2021-10-13 17:20:00,SNTG
2.54,2.55,2.5397,2.54,10419,2021-10-13 17:21:00,SNTG
2.5429,2.56,2.54,2.54,16428,2021-10-13 17:22:00,SNTG
2.55,2.55,2.5401,2.5401,3379,2021-10-13 17:23:00,SNTG
2.5482,2.55,2.54,2.55,5362,2021-10-13 17:24:00,SNTG
2.5488,2.5499,2.54,2.54,1195,2021-10-13 17:25:00,SNTG
2.5491,2.5491,2.5412,2.545,1500,2021-10-13 17:26:00,SNTG
2.5499,2.5499,2.5448,2.545,4658,2021-10-13 17:28:00,SNTG
2.55,2.57,2.5495,2.56,6846,2021-10-13 17:29:00,SNTG
2.568,2.5699,2.56,2.5699,617,2021-10-13 17:30:00,SNTG
2.5699,2.58,2.56,2.5795,12716,2021-10-13 17:31:00,SNTG
2.58,2.58,2.57,2.57,5526,2021-10-13 17:32:00,SNTG
2.58,2.58,2.5601,2.5601,1700,2021-10-13 17:33:00,SNTG
2.5792,2.58,2.57,2.5776,3783,2021-10-13 17:34:00,SNTG
2.56,2.56,2.5468,2.56,6109,2021-10-13 17:35:00,SNTG
2.55,2.57,2.54,2.569,8452,2021-10-13 17:36:00,SNTG
2.57,2.57,2.57,2.57,400,2021-10-13 17:37:00,SNTG
2.55,2.555,2.55,2.555,600,2021-10-13 17:38:00,SNTG
2.57,2.57,2.5524,2.5524,400,2021-10-13 17:39:00,SNTG
2.556,2.6,2.5501,2.5999,30837,2021-10-13 17:40:00,SNTG
2.5834,2.6,2.5801,2.595,6696,2021-10-13 17:41:00,SNTG
2.5994,2.6,2.595,2.6,3188,2021-10-13 17:42:00,SNTG
2.59,2.6,2.59,2.6,7624,2021-10-13 17:43:00,SNTG
2.56,2.59,2.56,2.59,3794,2021-10-13 17:44:00,SNTG
2.5601,2.5601,2.5601,2.5601,1000,2021-10-13 17:45:00,SNTG
2.59,2.6,2.5601,2.5601,900,2021-10-13 17:46:00,SNTG
2.5812,2.5899,2.5784,2.5784,3800,2021-10-13 17:47:00,SNTG
2.5622,2.578,2.5622,2.578,872,2021-10-13 17:49:00,SNTG
2.5621,2.58,2.56,2.56,5231,2021-10-13 17:50:00,SNTG
2.56,2.57,2.5518,2.5588,9341,2021-10-13 17:51:00,SNTG
2.5523,2.555,2.54,2.54,5155,2021-10-13 17:52:00,SNTG
2.5584,2.5584,2.5431,2.5431,1108,2021-10-13 17:53:00,SNTG
2.5597,2.5597,2.54,2.54,4651,2021-10-13 17:54:00,SNTG
2.53,2.54,2.51,2.52,4357,2021-10-13 17:55:00,SNTG
2.5069,2.5069,2.48,2.4804,36942,2021-10-13 17:56:00,SNTG
2.4827,2.49,2.47,2.49,18344,2021-10-13 17:57:00,SNTG
2.5,2.52,2.4997,2.5187,12361,2021-10-13 17:58:00,SNTG
2.5199,2.53,2.51,2.53,3178,2021-10-13 17:59:00,SNTG
2.5293,2.53,2.49,2.5018,7000,2021-10-13 18:00:00,SNTG
2.5028,2.5028,2.5028,2.5028,125,2021-10-13 18:01:00,SNTG
2.5005,2.5005,2.5005,2.5005,1200,2021-10-13 18:02:00,SNTG
2.5,2.519,2.5,2.5145,3916,2021-10-13 18:03:00,SNTG
2.5177,2.5177,2.5177,2.5177,468,2021-10-13 18:04:00,SNTG
2.5011,2.5011,2.5011,2.5011,500,2021-10-13 18:05:00,SNTG
2.5,2.505,2.5,2.505,628,2021-10-13 18:06:00,SNTG
2.505,2.5099,2.505,2.5099,1529,2021-10-13 18:07:00,SNTG
2.5001,2.52,2.5,2.52,2890,2021-10-13 18:08:00,SNTG
2.53,2.53,2.52,2.53,2132,2021-10-13 18:09:00,SNTG
2.5301,2.54,2.53,2.53,5189,2021-10-13 18:10:00,SNTG
2.535,2.5399,2.53,2.5301,11289,2021-10-13 18:11:00,SNTG
2.5105,2.53,2.5001,2.5001,5000,2021-10-13 18:12:00,SNTG
2.5179,2.52,2.51,2.51,13000,2021-10-13 18:13:00,SNTG
2.51,2.51,2.5,2.5091,1111,2021-10-13 18:14:00,SNTG
2.51,2.51,2.51,2.51,700,2021-10-13 18:15:00,SNTG
2.51,2.51,2.505,2.5099,800,2021-10-13 18:16:00,SNTG
2.505,2.5071,2.49,2.4994,3080,2021-10-13 18:17:00,SNTG
2.49,2.491,2.49,2.491,243,2021-10-13 18:18:00,SNTG
2.49,2.5,2.47,2.4845,3838,2021-10-13 18:19:00,SNTG
2.4971,2.498,2.48,2.48,1950,2021-10-13 18:20:00,SNTG
2.49,2.5,2.48,2.5,2865,2021-10-13 18:21:00,SNTG
2.5,2.5,2.5,2.5,1921,2021-10-13 18:22:00,SNTG
2.519,2.53,2.519,2.53,4231,2021-10-13 18:23:00,SNTG
2.54,2.5489,2.54,2.5489,1800,2021-10-13 18:24:00,SNTG
2.5403,2.545,2.5403,2.542,1400,2021-10-13 18:25:00,SNTG
2.545,2.545,2.54,2.54,500,2021-10-13 18:26:00,SNTG
2.545,2.55,2.525,2.5349,14405,2021-10-13 18:27:00,SNTG
2.5399,2.54,2.5399,2.54,6031,2021-10-13 18:28:00,SNTG
2.5249,2.5249,2.5201,2.5201,3771,2021-10-13 18:29:00,SNTG
2.52,2.52,2.52,2.52,395,2021-10-13 18:31:00,SNTG
2.55,2.55,2.535,2.535,400,2021-10-13 18:32:00,SNTG
2.55,2.55,2.55,2.55,200,2021-10-13 18:33:00,SNTG
2.54,2.54,2.52,2.54,2300,2021-10-13 18:34:00,SNTG
2.5384,2.54,2.53,2.54,1189,2021-10-13 18:35:00,SNTG
2.54,2.54,2.5201,2.5201,2100,2021-10-13 18:37:00,SNTG
2.5236,2.5475,2.5236,2.54,1200,2021-10-13 18:38:00,SNTG
2.55,2.55,2.54,2.54,800,2021-10-13 18:39:00,SNTG
2.54,2.55,2.54,2.55,331,2021-10-13 18:41:00,SNTG
2.55,2.61,2.55,2.61,12879,2021-10-13 18:42:00,SNTG
2.609,2.609,2.5668,2.5668,433,2021-10-13 18:43:00,SNTG
2.58,2.58,2.5657,2.5657,569,2021-10-13 18:44:00,SNTG
2.6,2.6,2.5964,2.5964,300,2021-10-13 18:45:00,SNTG
2.6,2.6,2.58,2.5867,2400,2021-10-13 18:46:00,SNTG
2.58,2.59,2.58,2.5801,10111,2021-10-13 18:47:00,SNTG
2.59,2.59,2.585,2.59,3200,2021-10-13 18:48:00,SNTG
2.58,2.585,2.5628,2.575,3781,2021-10-13 18:49:00,SNTG
2.575,2.575,2.575,2.575,150,2021-10-13 18:52:00,SNTG
2.57,2.57,2.55,2.56,11000,2021-10-13 18:54:00,SNTG
2.5673,2.61,2.5673,2.5997,5700,2021-10-13 18:56:00,SNTG
2.5999,2.6,2.5999,2.6,400,2021-10-13 18:57:00,SNTG
2.585,2.585,2.585,2.585,1161,2021-10-13 18:58:00,SNTG
2.6,2.61,2.6,2.6,1560,2021-10-13 18:59:00,SNTG
2.6052,2.6052,2.6052,2.6052,542,2021-10-13 19:00:00,SNTG
2.6,2.6,2.595,2.595,710,2021-10-13 19:01:00,SNTG
2.6,2.6,2.585,2.585,4450,2021-10-13 19:02:00,SNTG
2.58,2.6,2.58,2.6,7886,2021-10-13 19:03:00,SNTG
2.6,2.6,2.6,2.6,200,2021-10-13 19:04:00,SNTG
2.5801,2.6,2.575,2.575,7181,2021-10-13 19:05:00,SNTG
2.59,2.59,2.5806,2.5806,621,2021-10-13 19:06:00,SNTG
2.5747,2.61,2.5747,2.6,1175,2021-10-13 19:07:00,SNTG
2.5824,2.6699,2.57,2.61,11971,2021-10-13 19:08:00,SNTG
2.6,2.6,2.57,2.58,6623,2021-10-13 19:09:00,SNTG
2.5709,2.58,2.5709,2.5798,2500,2021-10-13 19:11:00,SNTG
2.58,2.58,2.58,2.58,3607,2021-10-13 19:12:00,SNTG
2.6,2.6,2.6,2.6,200,2021-10-13 19:13:00,SNTG
2.6,2.6096,2.595,2.595,9915,2021-10-13 19:14:00,SNTG
2.61,2.6175,2.592,2.6175,8979,2021-10-13 19:15:00,SNTG
2.605,2.64,2.59,2.6371,36293,2021-10-13 19:16:00,SNTG
2.6212,2.67,2.6212,2.6687,38466,2021-10-13 19:17:00,SNTG
2.6485,2.659,2.64,2.6489,8552,2021-10-13 19:18:00,SNTG
2.649,2.67,2.6485,2.6679,4945,2021-10-13 19:19:00,SNTG
2.66,2.66,2.62,2.629,27967,2021-10-13 19:20:00,SNTG
2.63,2.64,2.61,2.64,7954,2021-10-13 19:21:00,SNTG
2.65,2.65,2.6266,2.6266,3815,2021-10-13 19:22:00,SNTG
2.63,2.63,2.63,2.63,200,2021-10-13 19:23:00,SNTG
2.6201,2.63,2.62,2.63,4700,2021-10-13 19:24:00,SNTG
2.63,2.63,2.62,2.62,1776,2021-10-13 19:26:00,SNTG
2.65,2.65,2.65,2.65,300,2021-10-13 19:27:00,SNTG
2.64,2.64,2.64,2.64,150,2021-10-13 19:28:00,SNTG
2.64,2.67,2.64,2.6697,3357,2021-10-13 19:29:00,SNTG
2.67,2.67,2.66,2.666,1475,2021-10-13 19:30:00,SNTG
2.67,2.67,2.65,2.66,7822,2021-10-13 19:31:00,SNTG
2.645,2.65,2.62,2.62,13550,2021-10-13 19:32:00,SNTG
2.6285,2.63,2.6275,2.63,2700,2021-10-13 19:33:00,SNTG
2.65,2.65,2.6463,2.65,1066,2021-10-13 19:34:00,SNTG
2.64,2.64,2.63,2.63,8000,2021-10-13 19:35:00,SNTG
2.6305,2.67,2.6305,2.64,10354,2021-10-13 19:36:00,SNTG
2.655,2.66,2.65,2.66,919,2021-10-13 19:37:00,SNTG
2.66,2.66,2.65,2.65,666,2021-10-13 19:38:00,SNTG
2.66,2.665,2.655,2.665,4892,2021-10-13 19:39:00,SNTG
2.66,2.77,2.66,2.76,35701,2021-10-13 19:40:00,SNTG
2.7256,2.77,2.7,2.7436,31322,2021-10-13 19:41:00,SNTG
2.75,2.75,2.72,2.747,1750,2021-10-13 19:42:00,SNTG
2.74,2.7585,2.73,2.75,19616,2021-10-13 19:43:00,SNTG
2.75,2.75,2.74,2.74,4065,2021-10-13 19:44:00,SNTG
2.73,2.75,2.73,2.735,6595,2021-10-13 19:45:00,SNTG
2.7227,2.7227,2.72,2.72,1700,2021-10-13 19:46:00,SNTG
2.7218,2.7413,2.7201,2.7413,2034,2021-10-13 19:47:00,SNTG
2.748,2.7638,2.748,2.7638,14713,2021-10-13 19:48:00,SNTG
2.77,2.8,2.73,2.74,62624,2021-10-13 19:49:00,SNTG
2.77,2.78,2.75,2.77,2284,2021-10-13 19:50:00,SNTG
2.7549,2.7865,2.7549,2.76,2250,2021-10-13 19:51:00,SNTG
2.75,2.77,2.75,2.75,9913,2021-10-13 19:52:00,SNTG
2.77,2.77,2.75,2.7653,4384,2021-10-13 19:53:00,SNTG
2.75,2.765,2.75,2.75,470,2021-10-13 19:54:00,SNTG
2.75,2.7896,2.75,2.7872,7926,2021-10-13 19:55:00,SNTG
2.778,2.778,2.75,2.76,7010,2021-10-13 19:56:00,SNTG
2.7779,2.7783,2.76,2.76,9223,2021-10-13 19:57:00,SNTG
2.77,2.7746,2.75,2.75,10331,2021-10-13 19:58:00,SNTG
2.76,2.78,2.73,2.73,26986,2021-10-13 19:59:00,SNTG
2.77,2.77,2.72,2.72,11961,2021-10-13 20:00:00,SNTG
2.75,2.75,2.75,2.75,2000,2021-10-13 20:01:00,SNTG
2.75,2.75,2.75,2.75,2500,2021-10-13 20:04:00,SNTG
2.75,2.75,2.75,2.75,2500,2021-10-13 20:06:00,SNTG
2.75,2.75,2.75,2.75,500,2021-10-13 20:07:00,SNTG
2.76,2.76,2.75,2.75,600,2021-10-13 20:09:00,SNTG
2.75,2.78,2.75,2.78,1000,2021-10-13 20:12:00,SNTG
2.77,2.77,2.77,2.77,100,2021-10-13 20:13:00,SNTG
2.75,2.75,2.74,2.74,600,2021-10-13 20:19:00,SNTG
2.73,2.73,2.7,2.7,5037,2021-10-13 20:20:00,SNTG
2.7,2.7,2.7,2.7,101,2021-10-13 20:21:00,SNTG
2.7,2.7,2.7,2.7,111,2021-10-13 20:22:00,SNTG
2.7,2.7,2.7,2.7,100,2021-10-13 20:26:00,SNTG
2.7,2.7,2.7,2.7,135,2021-10-13 20:32:00,SNTG
2.71,2.71,2.71,2.71,1000,2021-10-13 20:36:00,SNTG
2.75,2.75,2.75,2.75,100,2021-10-13 20:37:00,SNTG
2.75,2.75,2.75,2.75,1188,2021-10-13 20:38:00,SNTG
2.75,2.75,2.75,2.75,500,2021-10-13 20:39:00,SNTG
2.75,2.75,2.75,2.75,690,2021-10-13 20:40:00,SNTG
2.7,2.7,2.7,2.7,145,2021-10-13 20:48:00,SNTG
2.7,2.73,2.7,2.73,551,2021-10-13 21:11:00,SNTG
2.71,2.71,2.71,2.71,100,2021-10-13 21:15:00,SNTG
2.75,2.75,2.75,2.75,500,2021-10-13 21:18:00,SNTG
2.75,2.75,2.75,2.75,100,2021-10-13 21:26:00,SNTG
2.76,2.76,2.76,2.76,500,2021-10-13 21:28:00,SNTG
2.76,2.77,2.76,2.77,1000,2021-10-13 21:31:00,SNTG
2.74,2.74,2.74,2.74,176,2021-10-13 21:33:00,SNTG
2.75,2.75,2.75,2.75,250,2021-10-13 21:37:00,SNTG
2.74,2.74,2.74,2.74,100,2021-10-13 21:38:00,SNTG
2.71,2.71,2.71,2.71,200,2021-10-13 21:44:00,SNTG
2.66,2.66,2.66,2.66,111,2021-10-13 21:45:00,SNTG
2.75,2.75,2.75,2.75,100,2021-10-13 22:04:00,SNTG
2.75,2.75,2.75,2.75,150,2021-10-13 22:06:00,SNTG
2.75,2.75,2.75,2.75,250,2021-10-13 22:10:00,SNTG
2.701,2.701,2.701,2.701,200,2021-10-13 22:49:00,SNTG
2.76,2.77,2.76,2.77,450,2021-10-13 23:12:00,SNTG
2.77,2.77,2.77,2.77,200,2021-10-13 23:14:00,SNTG
2.77,2.77,2.77,2.77,300,2021-10-13 23:25:00,SNTG
2.75,2.75,2.75,2.75,200,2021-10-13 23:27:00,SNTG
2.79,2.79,2.79,2.79,1200,2021-10-13 23:28:00,SNTG
2.79,2.8,2.79,2.8,4600,2021-10-13 23:30:00,SNTG
2.81,2.81,2.81,2.81,351,2021-10-13 23:31:00,SNTG
2.8,2.8,2.8,2.8,289,2021-10-13 23:34:00,SNTG
2.8,2.8,2.76,2.76,1000,2021-10-13 23:44:00,SNTG
2.76,2.8,2.76,2.8,8310,2021-10-13 23:48:00,SNTG
2.8,2.8,2.8,2.8,2368,2021-10-13 23:51:00,SNTG
2.8,2.8,2.8,2.8,500,2021-10-13 23:52:00,SNTG
2.78,2.78,2.78,2.78,498,2021-10-13 23:56:00,SNTG
2.7601,2.7601,2.7601,2.7601,3132,2021-10-13 23:58:00,SNTG
2.71,2.71,2.71,2.71,450,2021-10-14 08:00:00,SNTG
2.78,2.78,2.78,2.78,100,2021-10-14 08:16:00,SNTG
2.77,2.77,2.77,2.77,518,2021-10-14 08:22:00,SNTG
2.78,2.78,2.78,2.78,900,2021-10-14 08:53:00,SNTG
2.85,2.85,2.85,2.85,180,2021-10-14 09:00:00,SNTG
2.84,2.84,2.84,2.84,236,2021-10-14 09:01:00,SNTG
2.84,2.84,2.84,2.84,100,2021-10-14 09:04:00,SNTG
2.85,2.88,2.85,2.88,946,2021-10-14 09:17:00,SNTG
2.82,2.83,2.82,2.83,200,2021-10-14 09:37:00,SNTG
2.8,2.8,2.8,2.8,100,2021-10-14 09:49:00,SNTG
2.8,2.8,2.78,2.78,290,2021-10-14 09:55:00,SNTG
2.78,2.78,2.78,2.78,652,2021-10-14 09:56:00,SNTG
2.78,2.78,2.78,2.78,1100,2021-10-14 09:59:00,SNTG
2.79,2.79,2.79,2.79,850,2021-10-14 10:03:00,SNTG
2.78,2.78,2.78,2.78,387,2021-10-14 11:06:00,SNTG
2.78,2.79,2.78,2.79,1700,2021-10-14 11:08:00,SNTG
2.79,2.79,2.79,2.79,300,2021-10-14 11:09:00,SNTG
2.75,2.75,2.75,2.75,172,2021-10-14 11:12:00,SNTG
2.74,2.77,2.74,2.77,1400,2021-10-14 11:28:00,SNTG
2.76,2.76,2.76,2.76,300,2021-10-14 11:37:00,SNTG
2.72,2.72,2.72,2.72,200,2021-10-14 11:48:00,SNTG
2.75,2.75,2.75,2.75,118,2021-10-14 11:54:00,SNTG
2.72,2.72,2.72,2.72,270,2021-10-14 12:10:00,SNTG
2.72,2.72,2.72,2.72,300,2021-10-14 12:11:00,SNTG
2.72,2.72,2.72,2.72,100,2021-10-14 12:12:00,SNTG
2.71,2.71,2.7,2.7,270,2021-10-14 12:13:00,SNTG
2.6901,2.6901,2.69,2.69,550,2021-10-14 12:14:00,SNTG
2.69,2.69,2.69,2.69,609,2021-10-14 12:15:00,SNTG
2.69,2.69,2.69,2.69,100,2021-10-14 12:17:00,SNTG
2.69,2.69,2.69,2.69,300,2021-10-14 12:19:00,SNTG
2.68,2.68,2.68,2.68,1506,2021-10-14 12:24:00,SNTG
2.67,2.67,2.67,2.67,204,2021-10-14 12:26:00,SNTG
2.67,2.67,2.67,2.67,4583,2021-10-14 12:28:00,SNTG
2.67,2.67,2.67,2.67,100,2021-10-14 12:31:00,SNTG
2.67,2.67,2.67,2.67,450,2021-10-14 12:39:00,SNTG
2.68,2.68,2.68,2.68,200,2021-10-14 12:40:00,SNTG
2.68,2.68,2.68,2.68,200,2021-10-14 12:41:00,SNTG
2.68,2.68,2.66,2.67,5787,2021-10-14 12:47:00,SNTG
2.7,2.7,2.7,2.7,200,2021-10-14 12:52:00,SNTG
2.72,2.72,2.71,2.71,295,2021-10-14 12:53:00,SNTG
2.7,2.7,2.7,2.7,100,2021-10-14 12:54:00,SNTG
2.67,2.67,2.67,2.67,300,2021-10-14 12:58:00,SNTG
2.66,2.66,2.66,2.66,867,2021-10-14 13:02:00,SNTG
2.65,2.6501,2.65,2.65,2209,2021-10-14 13:03:00,SNTG
2.66,2.66,2.65,2.6501,4516,2021-10-14 13:07:00,SNTG
2.67,2.67,2.67,2.67,180,2021-10-14 13:08:00,SNTG
2.66,2.66,2.66,2.66,500,2021-10-14 13:09:00,SNTG
2.65,2.66,2.65,2.66,200,2021-10-14 13:18:00,SNTG
2.65,2.65,2.65,2.65,1167,2021-10-14 13:20:00,SNTG
2.67,2.67,2.6501,2.6501,285,2021-10-14 13:21:00,SNTG
2.67,2.67,2.67,2.67,2320,2021-10-14 13:23:00,SNTG
2.67,2.67,2.67,2.67,487,2021-10-14 13:24:00,SNTG
2.67,2.67,2.67,2.67,200,2021-10-14 13:25:00,SNTG
2.68,2.69,2.64,2.67,2099,2021-10-14 13:27:00,SNTG
2.635,2.66,2.6,2.6,25168,2021-10-14 13:30:00,SNTG
2.618,2.6627,2.618,2.66,2499,2021-10-14 13:31:00,SNTG
2.63,2.63,2.63,2.63,200,2021-10-14 13:32:00,SNTG
2.62,2.62,2.5,2.511,38195,2021-10-14 13:33:00,SNTG
2.52,2.65,2.5197,2.5206,14184,2021-10-14 13:34:00,SNTG
2.5365,2.6,2.52,2.5529,13071,2021-10-14 13:35:00,SNTG
2.5836,2.5836,2.56,2.5644,600,2021-10-14 13:36:00,SNTG
2.5892,2.59,2.55,2.59,9461,2021-10-14 13:37:00,SNTG
2.53,2.59,2.53,2.59,7233,2021-10-14 13:38:00,SNTG
2.55,2.5761,2.55,2.5701,812,2021-10-14 13:39:00,SNTG
2.57,2.5817,2.57,2.581,6216,2021-10-14 13:40:00,SNTG
2.58,2.6,2.57,2.57,8027,2021-10-14 13:41:00,SNTG
2.5608,2.5768,2.5608,2.5768,1800,2021-10-14 13:42:00,SNTG
2.5611,2.5824,2.5611,2.5819,800,2021-10-14 13:43:00,SNTG
2.5809,2.597,2.58,2.58,2263,2021-10-14 13:45:00,SNTG
2.5949,2.5949,2.5801,2.5801,538,2021-10-14 13:46:00,SNTG
2.58,2.585,2.58,2.585,2550,2021-10-14 13:47:00,SNTG
2.596,2.6,2.5844,2.5844,9261,2021-10-14 13:48:00,SNTG
2.58,2.58,2.58,2.58,964,2021-10-14 13:49:00,SNTG
2.56,2.57,2.55,2.55,2995,2021-10-14 13:50:00,SNTG
2.551,2.59,2.55,2.55,3327,2021-10-14 13:51:00,SNTG
2.53,2.55,2.5121,2.5208,6164,2021-10-14 13:52:00,SNTG
2.5235,2.56,2.5201,2.56,8450,2021-10-14 13:53:00,SNTG
2.55,2.5681,2.55,2.5681,4957,2021-10-14 13:54:00,SNTG
2.59,2.63,2.59,2.63,3242,2021-10-14 13:55:00,SNTG
2.628,2.7,2.595,2.595,23061,2021-10-14 13:56:00,SNTG
2.6,2.6796,2.6,2.65,17956,2021-10-14 13:57:00,SNTG
2.6014,2.6455,2.6014,2.6455,1250,2021-10-14 13:58:00,SNTG
2.6229,2.6418,2.6229,2.6418,961,2021-10-14 13:59:00,SNTG
2.6167,2.6499,2.6167,2.6499,200,2021-10-14 14:00:00,SNTG
2.641,2.65,2.6201,2.6201,2400,2021-10-14 14:01:00,SNTG
2.62,2.63,2.6001,2.6001,700,2021-10-14 14:02:00,SNTG
2.65,2.65,2.63,2.63,705,2021-10-14 14:03:00,SNTG
2.639,2.64,2.61,2.64,2780,2021-10-14 14:04:00,SNTG
2.63,2.64,2.625,2.6368,1033,2021-10-14 14:05:00,SNTG
2.62,2.63,2.6116,2.63,1735,2021-10-14 14:07:00,SNTG
2.63,2.63,2.63,2.63,500,2021-10-14 14:08:00,SNTG
2.6114,2.6114,2.6114,2.6114,1000,2021-10-14 14:10:00,SNTG
2.6185,2.6185,2.59,2.6007,2252,2021-10-14 14:11:00,SNTG
2.6,2.604,2.6,2.6,1750,2021-10-14 14:12:00,SNTG
2.6,2.6,2.5965,2.5965,2347,2021-10-14 14:13:00,SNTG
2.59,2.59,2.57,2.57,1700,2021-10-14 14:14:00,SNTG
2.57,2.59,2.57,2.59,900,2021-10-14 14:15:00,SNTG
2.5501,2.59,2.55,2.56,2876,2021-10-14 14:17:00,SNTG
2.56,2.58,2.56,2.58,200,2021-10-14 14:18:00,SNTG
2.57,2.57,2.57,2.57,250,2021-10-14 14:19:00,SNTG
2.57,2.57,2.57,2.57,150,2021-10-14 14:20:00,SNTG
2.57,2.57,2.57,2.57,530,2021-10-14 14:21:00,SNTG
2.58,2.58,2.58,2.58,1000,2021-10-14 14:22:00,SNTG
2.5701,2.5948,2.5701,2.5753,2149,2021-10-14 14:23:00,SNTG
2.5814,2.5814,2.53,2.5412,16335,2021-10-14 14:24:00,SNTG
2.54,2.5401,2.54,2.5401,523,2021-10-14 14:25:00,SNTG
2.5501,2.5501,2.55,2.5501,3438,2021-10-14 14:27:00,SNTG
2.5501,2.5501,2.5501,2.5501,233,2021-10-14 14:28:00,SNTG
2.57,2.57,2.57,2.57,800,2021-10-14 14:29:00,SNTG
2.59,2.59,2.59,2.59,242,2021-10-14 14:30:00,SNTG
2.5701,2.5701,2.5701,2.5701,596,2021-10-14 14:31:00,SNTG
2.5889,2.5889,2.5735,2.585,1747,2021-10-14 14:33:00,SNTG
2.6,2.6,2.6,2.6,600,2021-10-14 14:34:00,SNTG
