open,high,low,close,volume,datetime,symbol
47.5,47.5,47.47,47.49,400,2021-10-14 14:58:00,FFIN
47.43,47.43,47.43,47.43,100,2021-10-14 15:00:00,FFIN
47.43,47.43,47.43,47.43,100,2021-10-14 15:03:00,FFIN
47.38,47.38,47.37,47.37,210,2021-10-14 15:04:00,FFIN
47.35,47.35,47.35,47.35,100,2021-10-14 15:05:00,FFIN
47.35,47.35,47.35,47.35,200,2021-10-14 15:10:00,FFIN
47.32,47.336,47.31,47.336,484,2021-10-14 15:11:00,FFIN
47.35,47.35,47.35,47.35,121,2021-10-14 15:13:00,FFIN
47.295,47.295,47.295,47.295,100,2021-10-14 15:14:00,FFIN
47.31,47.31,47.31,47.31,100,2021-10-14 15:15:00,FFIN
47.3,47.3,47.3,47.3,100,2021-10-14 15:16:00,FFIN
47.32,47.32,47.32,47.32,100,2021-10-14 15:17:00,FFIN
47.31,47.31,47.31,47.31,100,2021-10-14 15:21:00,FFIN
47.31,47.31,47.31,47.31,109,2021-10-14 15:23:00,FFIN
47.35,47.35,47.35,47.35,100,2021-10-14 15:24:00,FFIN
47.32,47.32,47.32,47.32,100,2021-10-14 15:26:00,FFIN
47.29,47.29,47.29,47.29,100,2021-10-14 15:29:00,FFIN
47.31,47.31,47.31,47.31,100,2021-10-14 15:30:00,FFIN
47.3,47.31,47.29,47.29,2643,2021-10-14 15:31:00,FFIN
47.31,47.32,47.31,47.31,300,2021-10-14 15:32:00,FFIN
47.34,47.35,47.34,47.35,300,2021-10-14 15:33:00,FFIN
47.34,47.34,47.32,47.32,518,2021-10-14 15:35:00,FFIN
47.3,47.3,47.3,47.3,223,2021-10-14 15:36:00,FFIN
47.33,47.37,47.33,47.37,800,2021-10-14 15:37:00,FFIN
47.41,47.44,47.41,47.44,200,2021-10-14 15:41:00,FFIN
47.41,47.425,47.41,47.425,800,2021-10-14 15:45:00,FFIN
47.4,47.4,47.39,47.39,300,2021-10-14 15:46:00,FFIN
47.37,47.37,47.37,47.37,300,2021-10-14 15:47:00,FFIN
47.39,47.43,47.39,47.43,400,2021-10-14 15:48:00,FFIN
47.38,47.4,47.38,47.4,200,2021-10-14 15:50:00,FFIN
47.42,47.42,47.37,47.37,648,2021-10-14 15:52:00,FFIN
47.36,47.36,47.36,47.36,100,2021-10-14 15:59:00,FFIN
47.39,47.39,47.39,47.39,100,2021-10-14 16:02:00,FFIN
47.39,47.39,47.39,47.39,300,2021-10-14 16:06:00,FFIN
47.38,47.38,47.38,47.38,100,2021-10-14 16:07:00,FFIN
47.38,47.38,47.38,47.38,300,2021-10-14 16:08:00,FFIN
47.4,47.43,47.4,47.43,900,2021-10-14 16:10:00,FFIN
47.44,47.44,47.44,47.44,100,2021-10-14 16:11:00,FFIN
47.47,47.48,47.47,47.48,200,2021-10-14 16:13:00,FFIN
47.45,47.45,47.44,47.44,900,2021-10-14 16:14:00,FFIN
47.43,47.43,47.43,47.43,117,2021-10-14 16:17:00,FFIN
47.43,47.43,47.43,47.43,105,2021-10-14 16:18:00,FFIN
47.415,47.415,47.415,47.415,200,2021-10-14 16:19:00,FFIN
47.45,47.45,47.45,47.45,300,2021-10-14 16:23:00,FFIN
47.47,47.47,47.47,47.47,171,2021-10-14 16:24:00,FFIN
47.475,47.475,47.475,47.475,100,2021-10-14 16:25:00,FFIN
47.555,47.555,47.53,47.53,900,2021-10-14 16:27:00,FFIN
47.5,47.5,47.46,47.46,323,2021-10-14 16:31:00,FFIN
47.48,47.48,47.48,47.48,100,2021-10-14 16:32:00,FFIN
47.46,47.46,47.46,47.46,300,2021-10-14 16:34:00,FFIN
47.47,47.47,47.47,47.47,100,2021-10-14 16:36:00,FFIN
47.47,47.48,47.47,47.48,600,2021-10-14 16:37:00,FFIN
47.5,47.5,47.49,47.49,300,2021-10-14 16:42:00,FFIN
47.49,47.49,47.49,47.49,100,2021-10-14 16:44:00,FFIN
47.48,47.48,47.425,47.425,500,2021-10-14 16:48:00,FFIN
47.48,47.48,47.46,47.46,300,2021-10-14 16:54:00,FFIN
47.5,47.5,47.5,47.5,100,2021-10-14 16:56:00,FFIN
47.48,47.48,47.47,47.47,200,2021-10-14 16:57:00,FFIN
47.52,47.54,47.52,47.54,1151,2021-10-14 16:59:00,FFIN
47.58,47.58,47.53,47.54,900,2021-10-14 17:02:00,FFIN
47.51,47.51,47.51,47.51,201,2021-10-14 17:03:00,FFIN
47.49,47.49,47.49,47.49,100,2021-10-14 17:07:00,FFIN
47.46,47.46,47.46,47.46,133,2021-10-14 17:12:00,FFIN
47.49,47.49,47.49,47.49,100,2021-10-14 17:13:00,FFIN
47.52,47.52,47.52,47.52,200,2021-10-14 17:14:00,FFIN
47.49,47.52,47.48,47.52,1001,2021-10-14 17:15:00,FFIN
47.53,47.54,47.53,47.54,300,2021-10-14 17:16:00,FFIN
47.56,47.56,47.56,47.56,200,2021-10-14 17:17:00,FFIN
47.55,47.56,47.54,47.5599,1234,2021-10-14 17:18:00,FFIN
47.55,47.58,47.55,47.57,1400,2021-10-14 17:19:00,FFIN
47.58,47.59,47.58,47.59,300,2021-10-14 17:20:00,FFIN
47.595,47.62,47.595,47.62,200,2021-10-14 17:21:00,FFIN
47.63,47.63,47.63,47.63,100,2021-10-14 17:26:00,FFIN
47.64,47.64,47.64,47.64,100,2021-10-14 17:29:00,FFIN
47.67,47.68,47.67,47.68,200,2021-10-14 17:30:00,FFIN
47.6887,47.69,47.6887,47.69,872,2021-10-14 17:34:00,FFIN
47.67,47.68,47.66,47.68,1818,2021-10-14 17:35:00,FFIN
47.66,47.675,47.66,47.675,356,2021-10-14 17:37:00,FFIN
47.68,47.68,47.68,47.68,200,2021-10-14 17:38:00,FFIN
47.68,47.695,47.68,47.695,2162,2021-10-14 17:43:00,FFIN
47.69,47.7,47.69,47.7,200,2021-10-14 17:45:00,FFIN
47.7,47.7,47.7,47.7,500,2021-10-14 17:46:00,FFIN
47.7,47.71,47.7,47.71,200,2021-10-14 17:47:00,FFIN
47.745,47.745,47.73,47.73,200,2021-10-14 17:50:00,FFIN
47.74,47.74,47.73,47.73,200,2021-10-14 17:55:00,FFIN
47.73,47.73,47.73,47.73,100,2021-10-14 17:56:00,FFIN
47.72,47.72,47.715,47.72,594,2021-10-14 17:57:00,FFIN
47.695,47.695,47.695,47.695,126,2021-10-14 17:58:00,FFIN
47.68,47.72,47.67,47.72,1000,2021-10-14 18:00:00,FFIN
47.73,47.73,47.73,47.73,200,2021-10-14 18:01:00,FFIN
47.71,47.71,47.71,47.71,334,2021-10-14 18:03:00,FFIN
47.71,47.71,47.71,47.71,100,2021-10-14 18:04:00,FFIN
47.705,47.71,47.705,47.71,400,2021-10-14 18:06:00,FFIN
47.7,47.7,47.69,47.69,307,2021-10-14 18:07:00,FFIN
47.67,47.67,47.67,47.67,300,2021-10-14 18:08:00,FFIN
47.66,47.67,47.66,47.67,400,2021-10-14 18:09:00,FFIN
47.69,47.74,47.69,47.72,1000,2021-10-14 18:11:00,FFIN
47.69,47.69,47.69,47.69,300,2021-10-14 18:12:00,FFIN
47.71,47.71,47.71,47.71,100,2021-10-14 18:17:00,FFIN
47.71,47.73,47.71,47.73,300,2021-10-14 18:18:00,FFIN
47.72,47.72,47.71,47.71,423,2021-10-14 18:19:00,FFIN
47.69,47.69,47.68,47.68,204,2021-10-14 18:21:00,FFIN
47.67,47.67,47.67,47.67,100,2021-10-14 18:22:00,FFIN
47.69,47.69,47.69,47.69,100,2021-10-14 18:23:00,FFIN
47.67,47.67,47.67,47.67,100,2021-10-14 18:26:00,FFIN
47.67,47.7,47.67,47.7,600,2021-10-14 18:27:00,FFIN
47.69,47.7,47.69,47.7,300,2021-10-14 18:28:00,FFIN
47.695,47.695,47.695,47.695,100,2021-10-14 18:29:00,FFIN
47.71,47.715,47.69,47.7,900,2021-10-14 18:30:00,FFIN
47.7,47.71,47.7,47.71,300,2021-10-14 18:32:00,FFIN
47.71,47.71,47.71,47.71,223,2021-10-14 18:33:00,FFIN
47.7,47.7,47.7,47.7,100,2021-10-14 18:36:00,FFIN
47.68,47.68,47.67,47.67,400,2021-10-14 18:37:00,FFIN
47.69,47.69,47.69,47.69,100,2021-10-14 18:38:00,FFIN
47.69,47.69,47.69,47.69,189,2021-10-14 18:39:00,FFIN
47.68,47.68,47.68,47.68,100,2021-10-14 18:40:00,FFIN
47.66,47.67,47.66,47.67,303,2021-10-14 18:41:00,FFIN
47.665,47.665,47.665,47.665,101,2021-10-14 18:42:00,FFIN
47.66,47.67,47.66,47.67,200,2021-10-14 18:43:00,FFIN
47.65,47.65,47.64,47.65,600,2021-10-14 18:44:00,FFIN
47.66,47.66,47.66,47.66,100,2021-10-14 18:47:00,FFIN
47.68,47.68,47.68,47.68,100,2021-10-14 18:49:00,FFIN
47.68,47.68,47.68,47.68,127,2021-10-14 18:50:00,FFIN
47.67,47.68,47.67,47.67,300,2021-10-14 18:51:00,FFIN
47.66,47.66,47.66,47.66,115,2021-10-14 18:52:00,FFIN
47.66,47.68,47.66,47.68,400,2021-10-14 18:53:00,FFIN
47.68,47.7,47.68,47.7,500,2021-10-14 18:55:00,FFIN
47.715,47.715,47.715,47.715,100,2021-10-14 18:57:00,FFIN
47.71,47.71,47.71,47.71,100,2021-10-14 18:59:00,FFIN
47.72,47.73,47.72,47.72,500,2021-10-14 19:00:00,FFIN
47.7,47.71,47.7,47.7,523,2021-10-14 19:02:00,FFIN
47.74,47.75,47.74,47.75,300,2021-10-14 19:05:00,FFIN
47.7404,47.7404,47.73,47.73,400,2021-10-14 19:06:00,FFIN
47.72,47.72,47.72,47.72,109,2021-10-14 19:07:00,FFIN
47.68,47.68,47.68,47.68,200,2021-10-14 19:08:00,FFIN
47.69,47.71,47.69,47.71,800,2021-10-14 19:09:00,FFIN
47.69,47.69,47.69,47.69,112,2021-10-14 19:10:00,FFIN
47.67,47.67,47.67,47.67,400,2021-10-14 19:11:00,FFIN
47.65,47.66,47.65,47.66,201,2021-10-14 19:12:00,FFIN
47.665,47.68,47.665,47.68,325,2021-10-14 19:13:00,FFIN
47.68,47.68,47.68,47.68,200,2021-10-14 19:14:00,FFIN
47.67,47.68,47.67,47.68,600,2021-10-14 19:15:00,FFIN
47.66,47.665,47.65,47.655,600,2021-10-14 19:17:00,FFIN
47.67,47.685,47.67,47.67,1411,2021-10-14 19:18:00,FFIN
47.66,47.66,47.66,47.66,100,2021-10-14 19:19:00,FFIN
47.66,47.66,47.66,47.66,300,2021-10-14 19:20:00,FFIN
47.67,47.68,47.67,47.68,613,2021-10-14 19:22:00,FFIN
47.68,47.7,47.68,47.695,1026,2021-10-14 19:23:00,FFIN
47.71,47.71,47.7,47.705,2280,2021-10-14 19:24:00,FFIN
47.715,47.715,47.715,47.715,100,2021-10-14 19:25:00,FFIN
47.72,47.72,47.72,47.72,100,2021-10-14 19:26:00,FFIN
47.72,47.725,47.69,47.69,700,2021-10-14 19:27:00,FFIN
47.69,47.69,47.67,47.67,2545,2021-10-14 19:28:00,FFIN
47.69,47.69,47.69,47.69,166,2021-10-14 19:29:00,FFIN
47.7,47.7,47.7,47.7,325,2021-10-14 19:30:00,FFIN
47.71,47.74,47.71,47.74,1183,2021-10-14 19:31:00,FFIN
47.75,47.79,47.74,47.78,2124,2021-10-14 19:32:00,FFIN
47.79,47.8,47.785,47.8,859,2021-10-14 19:33:00,FFIN
47.8,47.8,47.757,47.77,2082,2021-10-14 19:34:00,FFIN
47.79,47.79,47.79,47.79,100,2021-10-14 19:35:00,FFIN
47.775,47.78,47.76,47.77,3673,2021-10-14 19:36:00,FFIN
47.76,47.76,47.74,47.75,1826,2021-10-14 19:37:00,FFIN
47.755,47.77,47.755,47.77,609,2021-10-14 19:38:00,FFIN
47.775,47.775,47.775,47.775,200,2021-10-14 19:39:00,FFIN
47.79,47.79,47.781,47.79,1071,2021-10-14 19:40:00,FFIN
47.8,47.815,47.8,47.815,900,2021-10-14 19:41:00,FFIN
47.85,47.85,47.805,47.805,3100,2021-10-14 19:42:00,FFIN
47.8,47.8,47.8,47.8,202,2021-10-14 19:43:00,FFIN
47.8,47.8,47.8,47.8,200,2021-10-14 19:44:00,FFIN
47.81,47.84,47.81,47.84,1780,2021-10-14 19:45:00,FFIN
47.84,47.85,47.83,47.85,3538,2021-10-14 19:46:00,FFIN
47.86,47.9,47.86,47.89,3900,2021-10-14 19:47:00,FFIN
47.88,47.89,47.87,47.87,3512,2021-10-14 19:48:00,FFIN
47.87,47.9,47.87,47.9,1344,2021-10-14 19:49:00,FFIN
47.89,47.95,47.89,47.95,4881,2021-10-14 19:50:00,FFIN
47.925,47.94,47.911,47.935,1827,2021-10-14 19:51:00,FFIN
47.93,47.97,47.925,47.96,3377,2021-10-14 19:52:00,FFIN
47.96,47.97,47.94,47.97,1600,2021-10-14 19:53:00,FFIN
47.96,47.96,47.91,47.92,1790,2021-10-14 19:54:00,FFIN
47.935,47.94,47.88,47.88,1459,2021-10-14 19:55:00,FFIN
47.8807,47.89,47.86,47.89,2700,2021-10-14 19:56:00,FFIN
47.89,47.9426,47.87,47.87,2143,2021-10-14 19:57:00,FFIN
47.86,47.9,47.83,47.9,3951,2021-10-14 19:58:00,FFIN
47.9,48.0,47.9,47.98,7491,2021-10-14 19:59:00,FFIN
47.96,47.96,47.96,47.96,64554,2021-10-14 20:00:00,FFIN
47.96,47.96,47.96,47.96,594,2021-10-14 20:02:00,FFIN
48.0,48.0,48.0,48.0,391,2021-10-15 11:00:00,FFIN
47.96,47.96,47.96,47.96,367,2021-10-15 12:29:00,FFIN
48.0,48.0,48.0,48.0,1600,2021-10-15 12:34:00,FFIN
48.55,48.55,48.55,48.55,979,2021-10-15 13:25:00,FFIN
48.74,48.74,48.73,48.73,400,2021-10-15 13:27:00,FFIN
48.44,48.46,48.44,48.46,300,2021-10-15 13:29:00,FFIN
48.5,48.71,48.34,48.34,31860,2021-10-15 13:30:00,FFIN
48.56,48.6,48.54,48.54,300,2021-10-15 13:31:00,FFIN
48.41,48.41,48.4,48.4,300,2021-10-15 13:32:00,FFIN
48.31,48.31,48.31,48.31,100,2021-10-15 13:34:00,FFIN
48.28,48.28,48.2662,48.2662,300,2021-10-15 13:38:00,FFIN
48.3,48.35,48.3,48.35,400,2021-10-15 13:39:00,FFIN
48.35,48.36,48.34,48.34,300,2021-10-15 13:40:00,FFIN
48.18,48.18,48.17,48.17,554,2021-10-15 13:43:00,FFIN
48.23,48.23,48.23,48.23,100,2021-10-15 13:45:00,FFIN
48.12,48.12,48.12,48.12,100,2021-10-15 13:46:00,FFIN
48.15,48.16,48.14,48.14,400,2021-10-15 13:47:00,FFIN
48.2,48.2,48.2,48.2,100,2021-10-15 13:48:00,FFIN
48.14,48.14,48.14,48.14,200,2021-10-15 13:49:00,FFIN
48.11,48.11,48.1,48.1,273,2021-10-15 13:50:00,FFIN
48.12,48.12,48.12,48.12,100,2021-10-15 13:51:00,FFIN
48.24,48.24,48.23,48.23,300,2021-10-15 13:56:00,FFIN
48.29,48.29,48.23,48.23,1441,2021-10-15 14:00:00,FFIN
48.3,48.32,48.3,48.32,300,2021-10-15 14:01:00,FFIN
48.3129,48.3129,48.3129,48.3129,100,2021-10-15 14:04:00,FFIN
48.31,48.34,48.3,48.34,500,2021-10-15 14:07:00,FFIN
48.36,48.36,48.34,48.34,869,2021-10-15 14:11:00,FFIN
48.34,48.35,48.34,48.345,500,2021-10-15 14:14:00,FFIN
48.31,48.31,48.28,48.28,300,2021-10-15 14:17:00,FFIN
48.22,48.22,48.19,48.19,200,2021-10-15 14:22:00,FFIN
48.14,48.14,48.14,48.14,100,2021-10-15 14:25:00,FFIN
48.1,48.1,48.1,48.1,500,2021-10-15 14:26:00,FFIN
48.01,48.03,48.01,48.03,300,2021-10-15 14:31:00,FFIN
48.03,48.03,48.03,48.03,200,2021-10-15 14:32:00,FFIN
47.99,47.99,47.99,47.99,100,2021-10-15 14:35:00,FFIN
47.99,47.99,47.99,47.99,100,2021-10-15 14:36:00,FFIN
47.97,47.97,47.97,47.97,300,2021-10-15 14:37:00,FFIN
47.985,47.985,47.985,47.985,100,2021-10-15 14:40:00,FFIN
48.02,48.04,48.02,48.04,200,2021-10-15 14:41:00,FFIN
48.08,48.08,48.08,48.08,100,2021-10-15 14:42:00,FFIN
48.1,48.1,48.0,48.0,547,2021-10-15 14:43:00,FFIN
47.99,47.99,47.98,47.99,600,2021-10-15 14:44:00,FFIN
48.06,48.06,48.06,48.06,100,2021-10-15 14:45:00,FFIN
48.19,48.19,48.19,48.19,100,2021-10-15 14:49:00,FFIN
48.23,48.23,48.22,48.22,413,2021-10-15 14:51:00,FFIN
48.14,48.14,48.14,48.14,100,2021-10-15 14:54:00,FFIN
48.1,48.13,48.1,48.13,304,2021-10-15 14:55:00,FFIN
48.12,48.12,48.12,48.12,300,2021-10-15 14:59:00,FFIN
48.12,48.14,48.12,48.14,200,2021-10-15 15:00:00,FFIN
48.07,48.07,48.07,48.07,100,2021-10-15 15:02:00,FFIN
48.025,48.025,48.025,48.025,100,2021-10-15 15:03:00,FFIN
48.09,48.09,48.09,48.09,100,2021-10-15 15:05:00,FFIN
48.07,48.07,48.05,48.05,200,2021-10-15 15:06:00,FFIN
48.03,48.03,48.03,48.03,146,2021-10-15 15:07:00,FFIN
48.13,48.13,48.13,48.13,100,2021-10-15 15:08:00,FFIN
48.11,48.11,48.11,48.11,100,2021-10-15 15:10:00,FFIN
48.07,48.07,48.04,48.04,400,2021-10-15 15:11:00,FFIN
48.03,48.07,48.03,48.07,634,2021-10-15 15:12:00,FFIN
48.12,48.16,48.12,48.16,200,2021-10-15 15:13:00,FFIN
48.16,48.16,48.16,48.16,100,2021-10-15 15:14:00,FFIN
48.12,48.14,48.12,48.14,300,2021-10-15 15:15:00,FFIN
48.18,48.18,48.18,48.18,100,2021-10-15 15:16:00,FFIN
48.17,48.17,48.17,48.17,200,2021-10-15 15:17:00,FFIN
48.14,48.14,48.14,48.14,300,2021-10-15 15:18:00,FFIN
48.1388,48.1388,48.1388,48.1388,342,2021-10-15 15:19:00,FFIN
48.14,48.15,48.14,48.15,2600,2021-10-15 15:20:00,FFIN
48.2,48.2,48.18,48.18,300,2021-10-15 15:21:00,FFIN
48.19,48.22,48.18,48.22,600,2021-10-15 15:25:00,FFIN
48.23,48.23,48.22,48.22,200,2021-10-15 15:26:00,FFIN
48.19,48.19,48.19,48.19,200,2021-10-15 15:28:00,FFIN
48.21,48.28,48.21,48.28,546,2021-10-15 15:30:00,FFIN
48.28,48.28,48.28,48.28,100,2021-10-15 15:31:00,FFIN
48.265,48.265,48.265,48.265,100,2021-10-15 15:32:00,FFIN
48.245,48.28,48.23,48.24,1000,2021-10-15 15:35:00,FFIN
48.24,48.24,48.24,48.24,100,2021-10-15 15:36:00,FFIN
48.29,48.29,48.29,48.29,100,2021-10-15 15:37:00,FFIN
48.295,48.295,48.295,48.295,100,2021-10-15 15:39:00,FFIN
48.29,48.29,48.26,48.26,240,2021-10-15 15:42:00,FFIN
48.23,48.23,48.23,48.23,100,2021-10-15 15:44:00,FFIN
48.22,48.22,48.22,48.22,100,2021-10-15 15:45:00,FFIN
48.26,48.26,48.26,48.26,207,2021-10-15 15:47:00,FFIN
48.24,48.24,48.24,48.24,100,2021-10-15 15:48:00,FFIN
48.26,48.27,48.19,48.19,1200,2021-10-15 15:50:00,FFIN
48.17,48.19,48.15,48.17,644,2021-10-15 15:51:00,FFIN
48.23,48.25,48.22,48.25,1350,2021-10-15 15:58:00,FFIN
48.235,48.235,48.235,48.235,100,2021-10-15 15:59:00,FFIN
48.25,48.26,48.25,48.26,400,2021-10-15 16:02:00,FFIN
48.275,48.275,48.24,48.24,400,2021-10-15 16:03:00,FFIN
48.24,48.24,48.24,48.24,100,2021-10-15 16:05:00,FFIN
48.235,48.24,48.23,48.24,400,2021-10-15 16:06:00,FFIN
48.25,48.25,48.25,48.25,100,2021-10-15 16:07:00,FFIN
48.26,48.26,48.26,48.26,117,2021-10-15 16:08:00,FFIN
48.24,48.245,48.24,48.24,400,2021-10-15 16:09:00,FFIN
48.215,48.215,48.215,48.215,205,2021-10-15 16:10:00,FFIN
48.205,48.205,48.205,48.205,100,2021-10-15 16:13:00,FFIN
48.18,48.21,48.18,48.21,700,2021-10-15 16:14:00,FFIN
48.24,48.26,48.24,48.26,200,2021-10-15 16:15:00,FFIN
48.25,48.25,48.23,48.23,900,2021-10-15 16:16:00,FFIN
48.25,48.25,48.25,48.25,200,2021-10-15 16:17:00,FFIN
48.24,48.25,48.24,48.25,1050,2021-10-15 16:19:00,FFIN
48.24,48.24,48.24,48.24,100,2021-10-15 16:21:00,FFIN
48.22,48.24,48.22,48.24,650,2021-10-15 16:22:00,FFIN
48.24,48.25,48.2,48.2,12101,2021-10-15 16:24:00,FFIN
48.1,48.1,48.1,48.1,200,2021-10-15 16:25:00,FFIN
48.12,48.12,48.09,48.09,400,2021-10-15 16:27:00,FFIN
48.12,48.12,48.12,48.12,100,2021-10-15 16:28:00,FFIN
48.1,48.1,48.07,48.07,846,2021-10-15 16:29:00,FFIN
48.04,48.04,48.04,48.04,100,2021-10-15 16:31:00,FFIN
48.04,48.04,48.0,48.0,200,2021-10-15 16:32:00,FFIN
47.95,47.975,47.95,47.975,200,2021-10-15 16:33:00,FFIN
47.98,47.98,47.98,47.98,200,2021-10-15 16:34:00,FFIN
47.99,47.99,47.99,47.99,300,2021-10-15 16:35:00,FFIN
48.0,48.01,47.95,47.95,1808,2021-10-15 16:36:00,FFIN
47.9885,47.9885,47.9885,47.9885,191,2021-10-15 16:37:00,FFIN
48.06,48.06,48.06,48.06,200,2021-10-15 16:42:00,FFIN
48.08,48.095,48.08,48.08,400,2021-10-15 16:44:00,FFIN
48.07,48.07,48.07,48.07,346,2021-10-15 16:45:00,FFIN
48.0,48.0,48.0,48.0,100,2021-10-15 16:47:00,FFIN
48.0,48.0,47.96,47.96,446,2021-10-15 16:50:00,FFIN
47.98,48.0,47.98,48.0,300,2021-10-15 16:51:00,FFIN
48.02,48.02,48.02,48.02,200,2021-10-15 16:53:00,FFIN
47.99,48.0,47.98,47.98,300,2021-10-15 16:58:00,FFIN
47.95,47.95,47.94,47.94,200,2021-10-15 17:02:00,FFIN
47.94,47.94,47.94,47.94,200,2021-10-15 17:03:00,FFIN
47.95,47.96,47.95,47.96,200,2021-10-15 17:07:00,FFIN
47.89,47.89,47.89,47.89,100,2021-10-15 17:15:00,FFIN
47.89,47.93,47.89,47.93,500,2021-10-15 17:16:00,FFIN
47.91,47.91,47.9,47.9,200,2021-10-15 17:17:00,FFIN
47.81,47.81,47.8,47.8,1849,2021-10-15 17:21:00,FFIN
47.84,47.84,47.83,47.84,505,2021-10-15 17:22:00,FFIN
47.87,47.87,47.87,47.87,200,2021-10-15 17:25:00,FFIN
47.88,47.88,47.88,47.88,100,2021-10-15 17:30:00,FFIN
47.91,47.91,47.91,47.91,100,2021-10-15 17:31:00,FFIN
47.92,47.92,47.92,47.92,700,2021-10-15 17:32:00,FFIN
47.92,47.92,47.92,47.92,200,2021-10-15 17:33:00,FFIN
47.95,47.99,47.95,47.99,400,2021-10-15 17:34:00,FFIN
47.97,47.97,47.97,47.97,300,2021-10-15 17:37:00,FFIN
48.0,48.01,48.0,48.01,200,2021-10-15 17:38:00,FFIN
47.97,47.97,47.97,47.97,100,2021-10-15 17:40:00,FFIN
47.975,47.975,47.97,47.97,200,2021-10-15 17:42:00,FFIN
47.98,48.02,47.98,48.02,500,2021-10-15 17:44:00,FFIN
48.04,48.04,48.04,48.04,446,2021-10-15 17:45:00,FFIN
48.04,48.04,48.04,48.04,100,2021-10-15 17:46:00,FFIN
48.09,48.09,48.09,48.09,200,2021-10-15 17:47:00,FFIN
48.09,48.09,48.09,48.09,100,2021-10-15 17:48:00,FFIN
48.1,48.14,48.1,48.14,300,2021-10-15 17:49:00,FFIN
48.15,48.15,48.15,48.15,100,2021-10-15 17:51:00,FFIN
48.17,48.17,48.17,48.17,100,2021-10-15 17:52:00,FFIN
48.15,48.15,48.15,48.15,100,2021-10-15 17:53:00,FFIN
48.14,48.14,48.13,48.13,500,2021-10-15 17:54:00,FFIN
48.045,48.06,48.045,48.06,308,2021-10-15 17:57:00,FFIN
48.05,48.06,48.05,48.052,600,2021-10-15 18:01:00,FFIN
48.1,48.1,48.09,48.09,200,2021-10-15 18:02:00,FFIN
48.1,48.1,48.1,48.1,200,2021-10-15 18:04:00,FFIN
48.105,48.105,48.105,48.105,100,2021-10-15 18:08:00,FFIN
48.12,48.12,48.09,48.11,700,2021-10-15 18:09:00,FFIN
48.11,48.11,48.11,48.11,200,2021-10-15 18:10:00,FFIN
48.1,48.1,48.1,48.1,700,2021-10-15 18:11:00,FFIN
48.11,48.11,48.1,48.1,400,2021-10-15 18:12:00,FFIN
48.11,48.12,48.11,48.12,600,2021-10-15 18:13:00,FFIN
48.1044,48.1044,48.1044,48.1044,123,2021-10-15 18:15:00,FFIN
48.11,48.13,48.11,48.13,300,2021-10-15 18:16:00,FFIN
48.1699,48.1699,48.1699,48.1699,100,2021-10-15 18:17:00,FFIN
48.18,48.18,48.17,48.17,300,2021-10-15 18:18:00,FFIN
48.18,48.18,48.18,48.18,100,2021-10-15 18:19:00,FFIN
48.19,48.19,48.19,48.19,100,2021-10-15 18:21:00,FFIN
48.25,48.26,48.25,48.26,249,2021-10-15 18:23:00,FFIN
48.26,48.27,48.26,48.27,519,2021-10-15 18:24:00,FFIN
48.26,48.27,48.25,48.27,613,2021-10-15 18:25:00,FFIN
48.26,48.26,48.26,48.26,100,2021-10-15 18:26:00,FFIN
48.275,48.275,48.26,48.26,200,2021-10-15 18:27:00,FFIN
48.24,48.24,48.24,48.24,400,2021-10-15 18:28:00,FFIN
48.26,48.26,48.26,48.26,145,2021-10-15 18:30:00,FFIN
48.245,48.26,48.22,48.22,1007,2021-10-15 18:31:00,FFIN
48.23,48.23,48.23,48.23,200,2021-10-15 18:32:00,FFIN
48.22,48.23,48.22,48.23,900,2021-10-15 18:34:00,FFIN
48.24,48.24,48.24,48.24,221,2021-10-15 18:35:00,FFIN
48.22,48.22,48.2,48.2,400,2021-10-15 18:36:00,FFIN
48.25,48.25,48.25,48.25,200,2021-10-15 18:37:00,FFIN
48.25,48.26,48.25,48.26,300,2021-10-15 18:38:00,FFIN
48.3,48.31,48.27,48.27,1111,2021-10-15 18:39:00,FFIN
48.2601,48.2601,48.2601,48.2601,845,2021-10-15 18:41:00,FFIN
48.27,48.27,48.27,48.27,100,2021-10-15 18:42:00,FFIN
48.23,48.26,48.23,48.26,218,2021-10-15 18:43:00,FFIN
48.235,48.235,48.235,48.235,100,2021-10-15 18:46:00,FFIN
48.21,48.21,48.21,48.21,100,2021-10-15 18:47:00,FFIN
48.23,48.23,48.23,48.23,100,2021-10-15 18:48:00,FFIN
48.2,48.21,48.2,48.21,300,2021-10-15 18:51:00,FFIN
48.195,48.195,48.195,48.195,100,2021-10-15 18:52:00,FFIN
48.195,48.195,48.195,48.195,100,2021-10-15 18:54:00,FFIN
48.24,48.24,48.24,48.24,100,2021-10-15 18:55:00,FFIN
48.25,48.25,48.25,48.25,500,2021-10-15 18:56:00,FFIN
48.24,48.24,48.24,48.24,100,2021-10-15 18:57:00,FFIN
48.26,48.26,48.26,48.26,100,2021-10-15 18:59:00,FFIN
48.22,48.24,48.22,48.24,200,2021-10-15 19:00:00,FFIN
48.22,48.22,48.21,48.21,200,2021-10-15 19:02:00,FFIN
48.19,48.19,48.19,48.19,300,2021-10-15 19:04:00,FFIN
48.17,48.17,48.17,48.17,200,2021-10-15 19:06:00,FFIN
48.13,48.13,48.11,48.13,600,2021-10-15 19:07:00,FFIN
48.09,48.105,48.09,48.105,200,2021-10-15 19:08:00,FFIN
