open,high,low,close,volume,datetime,symbol
22.645,22.655,22.645,22.655,483,2021-10-13 19:28:00,PRVA
22.655,22.655,22.57,22.57,200,2021-10-13 19:29:00,PRVA
22.595,22.615,22.595,22.595,400,2021-10-13 19:30:00,PRVA
22.59,22.6,22.55,22.55,900,2021-10-13 19:31:00,PRVA
22.57,22.57,22.565,22.57,1543,2021-10-13 19:32:00,PRVA
22.57,22.65,22.57,22.645,1612,2021-10-13 19:33:00,PRVA
22.645,22.68,22.645,22.68,900,2021-10-13 19:34:00,PRVA
22.65,22.65,22.515,22.515,400,2021-10-13 19:35:00,PRVA
22.545,22.545,22.545,22.545,347,2021-10-13 19:36:00,PRVA
22.51,22.58,22.51,22.58,300,2021-10-13 19:37:00,PRVA
22.58,22.67,22.58,22.67,3032,2021-10-13 19:38:00,PRVA
22.585,22.685,22.585,22.685,1015,2021-10-13 19:39:00,PRVA
22.685,22.685,22.62,22.62,400,2021-10-13 19:40:00,PRVA
22.63,22.66,22.63,22.66,200,2021-10-13 19:41:00,PRVA
22.64,22.64,22.57,22.57,562,2021-10-13 19:42:00,PRVA
22.57,22.62,22.56,22.57,1812,2021-10-13 19:43:00,PRVA
22.545,22.55,22.545,22.55,200,2021-10-13 19:44:00,PRVA
22.54,22.55,22.45,22.55,700,2021-10-13 19:45:00,PRVA
22.51,22.6,22.51,22.6,1800,2021-10-13 19:46:00,PRVA
22.545,22.61,22.545,22.61,1500,2021-10-13 19:47:00,PRVA
22.61,22.62,22.575,22.62,2273,2021-10-13 19:48:00,PRVA
22.585,22.685,22.555,22.685,2763,2021-10-13 19:49:00,PRVA
22.67,22.67,22.63,22.63,833,2021-10-13 19:50:00,PRVA
22.645,22.685,22.645,22.685,1351,2021-10-13 19:51:00,PRVA
22.68,22.68,22.64,22.665,1128,2021-10-13 19:52:00,PRVA
22.66,22.665,22.64,22.655,1346,2021-10-13 19:53:00,PRVA
22.655,22.66,22.63,22.63,2000,2021-10-13 19:54:00,PRVA
22.63,22.63,22.5,22.5,3994,2021-10-13 19:55:00,PRVA
22.51,22.58,22.5,22.58,3040,2021-10-13 19:56:00,PRVA
22.565,22.57,22.54,22.54,4226,2021-10-13 19:57:00,PRVA
22.54,22.56,22.53,22.54,3025,2021-10-13 19:58:00,PRVA
22.53,22.5561,22.5,22.5,7468,2021-10-13 19:59:00,PRVA
22.5,22.5,22.5,22.5,20081,2021-10-13 20:00:00,PRVA
22.89,22.89,22.66,22.66,2208,2021-10-14 13:30:00,PRVA
23.08,23.12,23.08,23.12,200,2021-10-14 13:40:00,PRVA
23.1093,23.1093,23.1093,23.1093,100,2021-10-14 13:46:00,PRVA
22.86,22.94,22.86,22.94,200,2021-10-14 13:50:00,PRVA
22.9557,22.9557,22.9557,22.9557,1765,2021-10-14 13:55:00,PRVA
22.77,22.77,22.77,22.77,100,2021-10-14 13:56:00,PRVA
22.92,22.96,22.92,22.96,200,2021-10-14 13:57:00,PRVA
23.06,23.23,22.81,23.23,1500,2021-10-14 14:00:00,PRVA
23.34,23.39,23.32,23.32,624,2021-10-14 14:01:00,PRVA
23.33,23.33,23.31,23.31,400,2021-10-14 14:02:00,PRVA
23.38,23.38,23.38,23.38,100,2021-10-14 14:04:00,PRVA
23.175,23.34,23.175,23.34,200,2021-10-14 14:05:00,PRVA
23.37,23.48,23.37,23.48,2689,2021-10-14 14:06:00,PRVA
23.6,23.72,23.6,23.72,800,2021-10-14 14:07:00,PRVA
23.66,23.66,23.66,23.66,100,2021-10-14 14:08:00,PRVA
23.76,23.76,23.71,23.71,200,2021-10-14 14:10:00,PRVA
23.56,23.56,23.56,23.56,100,2021-10-14 14:11:00,PRVA
23.58,23.74,23.57,23.72,2463,2021-10-14 14:12:00,PRVA
23.66,23.66,23.61,23.61,200,2021-10-14 14:15:00,PRVA
23.4416,23.4416,23.4416,23.4416,180,2021-10-14 14:16:00,PRVA
23.64,23.81,23.51,23.51,7000,2021-10-14 14:21:00,PRVA
23.47,23.63,23.47,23.63,400,2021-10-14 14:23:00,PRVA
23.66,23.68,23.63,23.63,819,2021-10-14 14:25:00,PRVA
23.67,23.94,23.67,23.88,1200,2021-10-14 14:28:00,PRVA
23.89,23.89,23.88,23.88,300,2021-10-14 14:29:00,PRVA
23.87,23.9484,23.87,23.9484,1200,2021-10-14 14:30:00,PRVA
23.87,24.1,23.87,24.089,4480,2021-10-14 14:31:00,PRVA
24.09,24.09,24.09,24.09,100,2021-10-14 14:34:00,PRVA
24.06,24.06,24.06,24.06,200,2021-10-14 14:36:00,PRVA
24.035,24.09,23.98,24.09,400,2021-10-14 14:37:00,PRVA
24.09,24.095,23.99,24.095,600,2021-10-14 14:38:00,PRVA
24.13,24.25,24.13,24.25,200,2021-10-14 14:42:00,PRVA
24.26,24.26,24.26,24.26,124,2021-10-14 14:43:00,PRVA
24.285,24.285,24.19,24.19,300,2021-10-14 14:44:00,PRVA
24.295,24.295,24.27,24.27,300,2021-10-14 14:45:00,PRVA
24.17,24.17,23.98,24.02,1790,2021-10-14 14:46:00,PRVA
23.955,23.955,23.955,23.955,100,2021-10-14 14:48:00,PRVA
23.95,23.95,23.95,23.95,200,2021-10-14 14:58:00,PRVA
23.87,23.87,23.87,23.87,100,2021-10-14 14:59:00,PRVA
23.81,23.81,23.81,23.81,100,2021-10-14 15:01:00,PRVA
23.86,23.93,23.86,23.93,200,2021-10-14 15:02:00,PRVA
23.86,23.86,23.725,23.725,535,2021-10-14 15:03:00,PRVA
23.63,23.63,23.63,23.63,100,2021-10-14 15:04:00,PRVA
23.705,23.705,23.705,23.705,130,2021-10-14 15:05:00,PRVA
23.63,23.69,23.63,23.69,300,2021-10-14 15:06:00,PRVA
23.66,23.705,23.65,23.705,2300,2021-10-14 15:07:00,PRVA
23.69,23.705,23.56,23.615,1101,2021-10-14 15:08:00,PRVA
23.56,23.56,23.49,23.49,200,2021-10-14 15:09:00,PRVA
23.62,23.73,23.62,23.73,1241,2021-10-14 15:13:00,PRVA
23.725,23.725,23.725,23.725,100,2021-10-14 15:14:00,PRVA
23.68,23.725,23.68,23.725,686,2021-10-14 15:15:00,PRVA
23.74,23.755,23.74,23.755,1190,2021-10-14 15:16:00,PRVA
23.76,23.76,23.6,23.71,1543,2021-10-14 15:17:00,PRVA
23.56,23.56,23.47,23.52,500,2021-10-14 15:26:00,PRVA
23.52,23.52,23.52,23.52,200,2021-10-14 15:27:00,PRVA
23.48,23.66,23.48,23.66,2545,2021-10-14 15:30:00,PRVA
23.685,23.73,23.685,23.73,400,2021-10-14 15:31:00,PRVA
23.685,23.685,23.62,23.62,400,2021-10-14 15:32:00,PRVA
23.6504,23.6504,23.57,23.57,523,2021-10-14 15:33:00,PRVA
23.4653,23.4653,23.4653,23.4653,423,2021-10-14 15:36:00,PRVA
23.545,23.545,23.545,23.545,100,2021-10-14 15:37:00,PRVA
23.53,23.53,23.53,23.53,100,2021-10-14 15:38:00,PRVA
23.53,23.53,23.53,23.53,200,2021-10-14 15:41:00,PRVA
23.53,23.53,23.53,23.53,100,2021-10-14 15:43:00,PRVA
23.58,23.7,23.455,23.7,1100,2021-10-14 15:44:00,PRVA
23.69,23.69,23.69,23.69,100,2021-10-14 15:45:00,PRVA
23.69,23.69,23.6,23.6,300,2021-10-14 15:47:00,PRVA
23.69,23.69,23.69,23.69,100,2021-10-14 15:48:00,PRVA
23.69,23.69,23.69,23.69,100,2021-10-14 15:50:00,PRVA
23.6,23.61,23.6,23.61,200,2021-10-14 15:51:00,PRVA
23.685,23.685,23.685,23.685,100,2021-10-14 15:52:00,PRVA
23.685,23.685,23.685,23.685,100,2021-10-14 15:54:00,PRVA
23.655,23.655,23.655,23.655,141,2021-10-14 15:58:00,PRVA
23.69,23.69,23.63,23.63,200,2021-10-14 15:59:00,PRVA
23.55,23.55,23.55,23.55,100,2021-10-14 16:00:00,PRVA
23.65,23.65,23.65,23.65,100,2021-10-14 16:02:00,PRVA
23.6,23.6,23.55,23.6,418,2021-10-14 16:04:00,PRVA
23.585,23.585,23.585,23.585,100,2021-10-14 16:08:00,PRVA
23.61,23.61,23.61,23.61,100,2021-10-14 16:09:00,PRVA
23.63,23.67,23.63,23.67,200,2021-10-14 16:10:00,PRVA
23.7,23.7,23.67,23.67,400,2021-10-14 16:11:00,PRVA
23.67,23.67,23.64,23.66,500,2021-10-14 16:12:00,PRVA
23.63,23.63,23.63,23.63,100,2021-10-14 16:17:00,PRVA
23.625,23.625,23.625,23.625,175,2021-10-14 16:18:00,PRVA
23.625,23.625,23.625,23.625,100,2021-10-14 16:21:00,PRVA
23.65,23.68,23.65,23.68,500,2021-10-14 16:22:00,PRVA
23.7,23.7,23.7,23.7,100,2021-10-14 16:23:00,PRVA
23.7,23.7,23.695,23.695,500,2021-10-14 16:25:00,PRVA
23.71,23.71,23.71,23.71,100,2021-10-14 16:26:00,PRVA
23.68,23.68,23.61,23.67,1000,2021-10-14 16:27:00,PRVA
23.69,23.72,23.69,23.72,540,2021-10-14 16:31:00,PRVA
23.7,23.77,23.7,23.765,1499,2021-10-14 16:32:00,PRVA
23.78,23.85,23.77,23.85,3484,2021-10-14 16:33:00,PRVA
23.81,23.84,23.73,23.83,1340,2021-10-14 16:34:00,PRVA
23.795,23.8235,23.795,23.8235,400,2021-10-14 16:35:00,PRVA
23.8,23.83,23.79,23.83,400,2021-10-14 16:37:00,PRVA
23.825,23.825,23.825,23.825,100,2021-10-14 16:38:00,PRVA
23.83,23.83,23.83,23.83,100,2021-10-14 16:39:00,PRVA
23.83,23.83,23.83,23.83,300,2021-10-14 16:42:00,PRVA
23.83,23.83,23.74,23.74,1007,2021-10-14 16:43:00,PRVA
23.735,23.735,23.735,23.735,300,2021-10-14 16:44:00,PRVA
23.735,23.735,23.69,23.69,1000,2021-10-14 16:45:00,PRVA
23.62,23.64,23.57,23.64,1417,2021-10-14 16:46:00,PRVA
23.64,23.64,23.58,23.58,1800,2021-10-14 16:47:00,PRVA
23.61,23.61,23.6004,23.6004,200,2021-10-14 16:48:00,PRVA
23.61,23.61,23.54,23.61,3800,2021-10-14 16:49:00,PRVA
23.54,23.55,23.375,23.55,1200,2021-10-14 16:50:00,PRVA
23.41,23.55,23.41,23.55,800,2021-10-14 16:51:00,PRVA
23.47,23.59,23.47,23.59,400,2021-10-14 16:52:00,PRVA
23.47,23.56,23.47,23.56,200,2021-10-14 16:54:00,PRVA
23.515,23.515,23.39,23.43,4950,2021-10-14 16:55:00,PRVA
23.44,23.51,23.37,23.45,1500,2021-10-14 16:56:00,PRVA
23.45,23.45,23.45,23.45,542,2021-10-14 16:57:00,PRVA
23.45,23.45,23.45,23.45,371,2021-10-14 16:58:00,PRVA
23.45,23.45,23.45,23.45,244,2021-10-14 16:59:00,PRVA
23.435,23.435,23.3,23.38,1149,2021-10-14 17:00:00,PRVA
23.37,23.37,23.37,23.37,325,2021-10-14 17:03:00,PRVA
23.36,23.36,23.21,23.25,669,2021-10-14 17:04:00,PRVA
23.32,23.39,23.29,23.38,1300,2021-10-14 17:05:00,PRVA
23.36,23.37,23.36,23.37,400,2021-10-14 17:08:00,PRVA
23.26,23.4,23.26,23.4,200,2021-10-14 17:09:00,PRVA
23.28,23.39,23.27,23.27,683,2021-10-14 17:11:00,PRVA
23.19,23.19,23.19,23.19,100,2021-10-14 17:13:00,PRVA
23.12,23.14,23.12,23.13,500,2021-10-14 17:14:00,PRVA
23.12,23.12,23.08,23.08,317,2021-10-14 17:15:00,PRVA
23.13,23.14,23.13,23.14,400,2021-10-14 17:16:00,PRVA
23.1,23.1,23.1,23.1,138,2021-10-14 17:18:00,PRVA
23.01,23.01,23.01,23.01,100,2021-10-14 17:19:00,PRVA
23.0,23.02,22.92,22.92,1300,2021-10-14 17:22:00,PRVA
22.97,22.97,22.97,22.97,200,2021-10-14 17:23:00,PRVA
23.03,23.13,23.03,23.13,1800,2021-10-14 17:24:00,PRVA
23.13,23.185,23.1,23.1,600,2021-10-14 17:25:00,PRVA
23.1,23.1,23.1,23.1,100,2021-10-14 17:27:00,PRVA
23.25,23.275,23.23,23.24,1100,2021-10-14 17:29:00,PRVA
23.11,23.11,23.11,23.11,100,2021-10-14 17:33:00,PRVA
23.25,23.25,23.195,23.195,400,2021-10-14 17:34:00,PRVA
23.14,23.14,23.14,23.14,100,2021-10-14 17:37:00,PRVA
23.2,23.2,23.2,23.2,158,2021-10-14 17:38:00,PRVA
23.16,23.16,23.07,23.08,929,2021-10-14 17:40:00,PRVA
22.97,22.97,22.92,22.92,200,2021-10-14 17:41:00,PRVA
22.96,22.96,22.96,22.96,100,2021-10-14 17:42:00,PRVA
23.025,23.03,22.955,22.955,300,2021-10-14 17:45:00,PRVA
23.03,23.03,23.02,23.03,400,2021-10-14 17:46:00,PRVA
23.11,23.135,23.11,23.135,285,2021-10-14 17:49:00,PRVA
23.09,23.09,23.09,23.09,100,2021-10-14 17:50:00,PRVA
23.13,23.14,23.13,23.14,200,2021-10-14 17:51:00,PRVA
23.14,23.14,23.12,23.12,200,2021-10-14 17:53:00,PRVA
23.16,23.16,23.16,23.16,100,2021-10-14 17:56:00,PRVA
23.08,23.08,23.08,23.08,100,2021-10-14 18:00:00,PRVA
22.98,23.01,22.98,23.01,400,2021-10-14 18:04:00,PRVA
23.08,23.08,23.08,23.08,300,2021-10-14 18:05:00,PRVA
23.17,23.17,23.1,23.1,2600,2021-10-14 18:08:00,PRVA
23.05,23.05,23.05,23.05,100,2021-10-14 18:13:00,PRVA
23.075,23.075,23.075,23.075,100,2021-10-14 18:17:00,PRVA
23.02,23.04,23.02,23.04,200,2021-10-14 18:18:00,PRVA
22.97,23.07,22.97,23.07,900,2021-10-14 18:22:00,PRVA
23.095,23.095,23.095,23.095,400,2021-10-14 18:23:00,PRVA
23.085,23.085,23.085,23.085,200,2021-10-14 18:24:00,PRVA
23.05,23.085,23.05,23.085,391,2021-10-14 18:28:00,PRVA
23.085,23.085,23.035,23.035,2143,2021-10-14 18:29:00,PRVA
23.08,23.09,23.08,23.09,300,2021-10-14 18:31:00,PRVA
23.105,23.105,23.105,23.105,100,2021-10-14 18:32:00,PRVA
23.055,23.055,23.055,23.055,100,2021-10-14 18:36:00,PRVA
22.98,22.98,22.93,22.93,995,2021-10-14 18:42:00,PRVA
22.91,22.91,22.91,22.91,100,2021-10-14 18:46:00,PRVA
22.95,22.97,22.95,22.97,700,2021-10-14 18:47:00,PRVA
23.0,23.0,23.0,23.0,200,2021-10-14 18:48:00,PRVA
22.985,22.985,22.95,22.985,300,2021-10-14 18:49:00,PRVA
22.94,22.94,22.93,22.93,200,2021-10-14 18:50:00,PRVA
22.89,22.89,22.89,22.89,100,2021-10-14 18:52:00,PRVA
22.96,23.04,22.96,23.04,700,2021-10-14 18:57:00,PRVA
23.0,23.0,22.98,22.98,400,2021-10-14 18:58:00,PRVA
23.07,23.08,23.07,23.08,400,2021-10-14 19:04:00,PRVA
23.065,23.065,23.065,23.065,100,2021-10-14 19:06:00,PRVA
23.01,23.15,23.01,23.15,200,2021-10-14 19:08:00,PRVA
23.05,23.15,23.05,23.15,2231,2021-10-14 19:10:00,PRVA
23.115,23.15,23.05,23.15,427,2021-10-14 19:11:00,PRVA
23.105,23.12,23.105,23.12,554,2021-10-14 19:12:00,PRVA
23.12,23.18,23.12,23.17,820,2021-10-14 19:13:00,PRVA
23.17,23.17,23.17,23.17,293,2021-10-14 19:14:00,PRVA
23.17,23.26,23.17,23.26,3800,2021-10-14 19:15:00,PRVA
23.22,23.225,23.22,23.225,700,2021-10-14 19:18:00,PRVA
23.225,23.285,23.225,23.285,700,2021-10-14 19:19:00,PRVA
23.285,23.285,23.285,23.285,200,2021-10-14 19:20:00,PRVA
23.25,23.35,23.24,23.35,2839,2021-10-14 19:21:00,PRVA
23.45,23.46,23.45,23.46,400,2021-10-14 19:23:00,PRVA
23.46,23.5,23.41,23.5,1214,2021-10-14 19:24:00,PRVA
23.41,23.41,23.41,23.41,200,2021-10-14 19:26:00,PRVA
23.41,23.41,23.41,23.41,100,2021-10-14 19:27:00,PRVA
23.37,23.37,23.37,23.37,100,2021-10-14 19:30:00,PRVA
23.49,23.5,23.37,23.37,300,2021-10-14 19:31:00,PRVA
23.48,23.49,23.48,23.49,200,2021-10-14 19:32:00,PRVA
23.49,23.5,23.39,23.39,745,2021-10-14 19:33:00,PRVA
23.33,23.4,23.25,23.31,2688,2021-10-14 19:34:00,PRVA
23.25,23.325,23.24,23.325,1751,2021-10-14 19:35:00,PRVA
23.25,23.38,23.25,23.38,200,2021-10-14 19:36:00,PRVA
23.37,23.37,23.305,23.305,208,2021-10-14 19:38:00,PRVA
23.25,23.25,23.25,23.25,100,2021-10-14 19:39:00,PRVA
23.25,23.33,23.25,23.29,532,2021-10-14 19:40:00,PRVA
23.33,23.4,23.33,23.345,1100,2021-10-14 19:41:00,PRVA
23.345,23.39,23.345,23.39,759,2021-10-14 19:42:00,PRVA
23.39,23.4,23.39,23.39,2072,2021-10-14 19:43:00,PRVA
23.42,23.56,23.42,23.56,2650,2021-10-14 19:44:00,PRVA
23.5,23.51,23.5,23.5,1725,2021-10-14 19:45:00,PRVA
23.5,23.56,23.48,23.52,2849,2021-10-14 19:46:00,PRVA
23.52,23.58,23.52,23.54,874,2021-10-14 19:47:00,PRVA
23.6,23.6,23.5,23.5,1569,2021-10-14 19:48:00,PRVA
23.5,23.57,23.5,23.57,1407,2021-10-14 19:49:00,PRVA
23.5,23.53,23.5,23.53,400,2021-10-14 19:50:00,PRVA
23.56,23.6,23.54,23.6,3549,2021-10-14 19:51:00,PRVA
23.55,23.6,23.54,23.565,980,2021-10-14 19:52:00,PRVA
23.6,23.66,23.555,23.66,1200,2021-10-14 19:53:00,PRVA
23.55,23.58,23.5,23.5,1279,2021-10-14 19:54:00,PRVA
23.5,23.58,23.5,23.58,3182,2021-10-14 19:55:00,PRVA
23.55,23.61,23.53,23.53,1500,2021-10-14 19:56:00,PRVA
23.57,23.58,23.54,23.545,2353,2021-10-14 19:57:00,PRVA
23.545,23.57,23.52,23.52,1182,2021-10-14 19:58:00,PRVA
23.54,23.56,23.51,23.55,4511,2021-10-14 19:59:00,PRVA
23.52,23.52,23.52,23.52,23295,2021-10-14 20:00:00,PRVA
23.28,23.77,23.28,23.77,5170,2021-10-15 13:30:00,PRVA
23.77,23.78,23.665,23.77,703,2021-10-15 13:32:00,PRVA
23.64,23.77,23.56,23.56,379,2021-10-15 13:42:00,PRVA
23.63,23.85,23.63,23.835,1000,2021-10-15 13:43:00,PRVA
23.76,23.81,23.75,23.76,1760,2021-10-15 13:44:00,PRVA
23.82,23.97,23.794,23.97,740,2021-10-15 13:45:00,PRVA
23.92,24.06,23.92,24.06,400,2021-10-15 13:47:00,PRVA
24.01,24.01,23.92,23.955,700,2021-10-15 13:48:00,PRVA
23.92,24.12,23.9,24.12,6974,2021-10-15 13:49:00,PRVA
24.205,24.35,24.2002,24.28,4605,2021-10-15 13:50:00,PRVA
24.28,24.28,24.22,24.25,500,2021-10-15 13:51:00,PRVA
24.23,24.25,24.23,24.24,1769,2021-10-15 13:52:00,PRVA
24.18,24.18,24.16,24.16,443,2021-10-15 13:53:00,PRVA
24.23,24.24,24.23,24.24,200,2021-10-15 13:55:00,PRVA
24.165,24.165,24.165,24.165,100,2021-10-15 13:56:00,PRVA
24.24,24.24,24.24,24.24,100,2021-10-15 13:57:00,PRVA
24.091,24.091,24.091,24.091,102,2021-10-15 13:59:00,PRVA
24.24,24.24,24.24,24.24,100,2021-10-15 14:01:00,PRVA
24.1799,24.1799,24.1799,24.1799,300,2021-10-15 14:02:00,PRVA
24.24,24.24,24.165,24.165,200,2021-10-15 14:03:00,PRVA
24.165,24.165,24.165,24.165,200,2021-10-15 14:08:00,PRVA
24.06,24.06,24.06,24.06,300,2021-10-15 14:10:00,PRVA
23.87,23.87,23.87,23.87,500,2021-10-15 14:14:00,PRVA
23.6,23.805,23.6,23.805,300,2021-10-15 14:18:00,PRVA
23.8,23.8,23.8,23.8,100,2021-10-15 14:19:00,PRVA
23.64,23.64,23.64,23.64,100,2021-10-15 14:23:00,PRVA
23.75,23.75,23.75,23.75,100,2021-10-15 14:27:00,PRVA
23.59,23.59,23.415,23.51,3506,2021-10-15 14:29:00,PRVA
23.52,23.7,23.52,23.68,1659,2021-10-15 14:30:00,PRVA
23.7,23.7,23.44,23.7,300,2021-10-15 14:31:00,PRVA
23.66,23.67,23.66,23.67,300,2021-10-15 14:32:00,PRVA
23.67,23.68,23.66,23.68,400,2021-10-15 14:35:00,PRVA
23.7,23.7,23.7,23.7,2000,2021-10-15 14:40:00,PRVA
23.485,23.485,23.485,23.485,100,2021-10-15 14:41:00,PRVA
23.595,23.69,23.52,23.62,800,2021-10-15 14:42:00,PRVA
23.7,23.7,23.615,23.62,900,2021-10-15 14:43:00,PRVA
23.7,23.7,23.625,23.66,1200,2021-10-15 14:44:00,PRVA
23.7,23.745,23.69,23.745,452,2021-10-15 14:45:00,PRVA
23.67,23.67,23.65,23.65,200,2021-10-15 14:46:00,PRVA
23.605,23.73,23.6,23.635,2700,2021-10-15 14:48:00,PRVA
23.645,23.65,23.62,23.63,600,2021-10-15 14:49:00,PRVA
23.535,23.6,23.53,23.6,600,2021-10-15 14:50:00,PRVA
23.55,23.59,23.42,23.59,3507,2021-10-15 14:51:00,PRVA
23.53,23.57,23.53,23.57,200,2021-10-15 14:52:00,PRVA
23.59,23.59,23.59,23.59,100,2021-10-15 14:53:00,PRVA
23.58,23.58,23.475,23.48,1500,2021-10-15 14:54:00,PRVA
23.53,23.58,23.485,23.54,900,2021-10-15 14:55:00,PRVA
23.57,23.57,23.57,23.57,100,2021-10-15 14:56:00,PRVA
23.54,23.54,23.54,23.54,100,2021-10-15 14:57:00,PRVA
23.57,23.57,23.5,23.5,200,2021-10-15 14:58:00,PRVA
23.49,23.54,23.49,23.49,307,2021-10-15 14:59:00,PRVA
23.485,23.485,23.485,23.485,200,2021-10-15 15:03:00,PRVA
23.48,23.48,23.48,23.48,106,2021-10-15 15:04:00,PRVA
23.485,23.485,23.485,23.485,108,2021-10-15 15:05:00,PRVA
23.49,23.49,23.49,23.49,200,2021-10-15 15:06:00,PRVA
23.47,23.49,23.47,23.49,208,2021-10-15 15:07:00,PRVA
23.535,23.535,23.535,23.535,100,2021-10-15 15:13:00,PRVA
23.54,23.57,23.54,23.57,200,2021-10-15 15:14:00,PRVA
23.445,23.56,23.445,23.56,400,2021-10-15 15:18:00,PRVA
23.44,23.44,23.44,23.44,102,2021-10-15 15:22:00,PRVA
23.435,23.435,23.435,23.435,130,2021-10-15 15:23:00,PRVA
23.435,23.435,23.435,23.435,117,2021-10-15 15:24:00,PRVA
23.435,23.435,23.435,23.435,100,2021-10-15 15:25:00,PRVA
23.45,23.53,23.45,23.53,300,2021-10-15 15:26:00,PRVA
23.43,23.52,23.425,23.455,1600,2021-10-15 15:27:00,PRVA
23.445,23.5,23.445,23.45,764,2021-10-15 15:28:00,PRVA
23.5,23.5,23.5,23.5,100,2021-10-15 15:29:00,PRVA
23.5,23.5,23.445,23.445,387,2021-10-15 15:30:00,PRVA
23.5,23.69,23.5,23.69,1603,2021-10-15 15:31:00,PRVA
23.595,23.67,23.5905,23.65,800,2021-10-15 15:32:00,PRVA
23.6,23.6,23.6,23.6,100,2021-10-15 15:33:00,PRVA
23.545,23.59,23.545,23.59,474,2021-10-15 15:37:00,PRVA
23.52,23.565,23.52,23.565,205,2021-10-15 15:38:00,PRVA
23.555,23.555,23.52,23.52,890,2021-10-15 15:41:00,PRVA
23.58,23.62,23.58,23.62,500,2021-10-15 15:42:00,PRVA
23.6,23.6176,23.58,23.6176,800,2021-10-15 15:43:00,PRVA
23.57,23.57,23.57,23.57,100,2021-10-15 15:44:00,PRVA
23.5,23.5,23.5,23.5,200,2021-10-15 15:45:00,PRVA
23.54,23.57,23.54,23.57,200,2021-10-15 15:46:00,PRVA
23.54,23.54,23.54,23.54,100,2021-10-15 15:47:00,PRVA
23.54,23.54,23.5,23.5,500,2021-10-15 15:48:00,PRVA
23.54,23.54,23.54,23.54,100,2021-10-15 15:49:00,PRVA
23.57,23.58,23.54,23.54,900,2021-10-15 15:50:00,PRVA
23.5,23.5,23.5,23.5,100,2021-10-15 15:51:00,PRVA
23.55,23.55,23.55,23.55,100,2021-10-15 15:53:00,PRVA
23.59,23.59,23.53,23.56,400,2021-10-15 15:54:00,PRVA
23.53,23.565,23.52,23.53,700,2021-10-15 15:55:00,PRVA
23.56,23.56,23.56,23.56,100,2021-10-15 15:56:00,PRVA
23.56,23.56,23.56,23.56,100,2021-10-15 15:57:00,PRVA
23.53,23.53,23.5,23.5,523,2021-10-15 15:59:00,PRVA
23.525,23.525,23.5,23.5,700,2021-10-15 16:00:00,PRVA
23.53,23.53,23.48,23.48,200,2021-10-15 16:01:00,PRVA
23.53,23.545,23.53,23.545,300,2021-10-15 16:02:00,PRVA
23.57,23.615,23.57,23.61,729,2021-10-15 16:03:00,PRVA
23.64,23.64,23.64,23.64,100,2021-10-15 16:04:00,PRVA
23.585,23.585,23.585,23.585,100,2021-10-15 16:07:00,PRVA
23.6,23.66,23.6,23.62,500,2021-10-15 16:09:00,PRVA
23.62,23.62,23.505,23.505,200,2021-10-15 16:10:00,PRVA
23.5895,23.5895,23.58,23.58,200,2021-10-15 16:12:00,PRVA
23.52,23.57,23.52,23.57,200,2021-10-15 16:13:00,PRVA
23.54,23.54,23.54,23.54,100,2021-10-15 16:14:00,PRVA
23.555,23.555,23.555,23.555,100,2021-10-15 16:17:00,PRVA
23.5,23.5,23.5,23.5,100,2021-10-15 16:18:00,PRVA
23.5,23.5,23.5,23.5,115,2021-10-15 16:21:00,PRVA
23.52,23.52,23.52,23.52,100,2021-10-15 16:24:00,PRVA
23.44,23.44,23.44,23.44,100,2021-10-15 16:26:00,PRVA
23.495,23.56,23.495,23.56,509,2021-10-15 16:28:00,PRVA
23.57,23.57,23.57,23.57,400,2021-10-15 16:29:00,PRVA
23.575,23.59,23.485,23.485,300,2021-10-15 16:30:00,PRVA
23.62,23.72,23.62,23.72,600,2021-10-15 16:33:00,PRVA
23.66,23.66,23.58,23.58,200,2021-10-15 16:34:00,PRVA
23.73,23.73,23.73,23.73,100,2021-10-15 16:37:00,PRVA
23.84,23.84,23.84,23.84,125,2021-10-15 16:38:00,PRVA
23.63,23.63,23.63,23.63,100,2021-10-15 16:42:00,PRVA
23.77,23.825,23.77,23.825,800,2021-10-15 16:44:00,PRVA
23.745,23.745,23.745,23.745,100,2021-10-15 16:45:00,PRVA
23.74,23.74,23.715,23.715,201,2021-10-15 16:47:00,PRVA
23.77,23.79,23.77,23.79,200,2021-10-15 16:48:00,PRVA
23.77,23.77,23.77,23.77,100,2021-10-15 16:54:00,PRVA
23.79,23.79,23.79,23.79,200,2021-10-15 16:58:00,PRVA
23.745,23.85,23.745,23.85,200,2021-10-15 16:59:00,PRVA
23.82,23.82,23.76,23.76,242,2021-10-15 17:00:00,PRVA
23.75,23.75,23.74,23.75,300,2021-10-15 17:02:00,PRVA
23.76,23.84,23.76,23.84,469,2021-10-15 17:03:00,PRVA
23.81,23.82,23.81,23.82,400,2021-10-15 17:07:00,PRVA
23.87,23.89,23.805,23.89,400,2021-10-15 17:08:00,PRVA
23.8999,23.8999,23.745,23.745,1255,2021-10-15 17:12:00,PRVA
23.77,23.77,23.73,23.73,200,2021-10-15 17:13:00,PRVA
23.785,23.785,23.72,23.72,200,2021-10-15 17:17:00,PRVA
23.78,23.78,23.78,23.78,100,2021-10-15 17:20:00,PRVA
23.745,23.745,23.745,23.745,100,2021-10-15 17:21:00,PRVA
23.8,23.8,23.8,23.8,100,2021-10-15 17:24:00,PRVA
