open,high,low,close,volume,datetime,symbol
12.625,12.625,12.61,12.61,200,2021-10-18 17:37:00,NDLS
12.62,12.62,12.62,12.62,299,2021-10-18 17:41:00,NDLS
12.62,12.62,12.62,12.62,612,2021-10-18 17:43:00,NDLS
12.65,12.65,12.65,12.65,100,2021-10-18 17:46:00,NDLS
12.68,12.68,12.68,12.68,300,2021-10-18 17:47:00,NDLS
12.68,12.68,12.68,12.68,200,2021-10-18 18:01:00,NDLS
12.675,12.675,12.675,12.675,100,2021-10-18 18:08:00,NDLS
12.66,12.67,12.66,12.67,301,2021-10-18 18:12:00,NDLS
12.67,12.685,12.67,12.685,410,2021-10-18 18:15:00,NDLS
12.7,12.7,12.7,12.7,100,2021-10-18 18:18:00,NDLS
12.73,12.79,12.73,12.74,13844,2021-10-18 18:19:00,NDLS
12.72,12.73,12.69,12.73,14886,2021-10-18 18:20:00,NDLS
12.71,12.71,12.71,12.71,100,2021-10-18 18:21:00,NDLS
12.715,12.715,12.715,12.715,100,2021-10-18 18:25:00,NDLS
12.7,12.7,12.7,12.7,200,2021-10-18 18:26:00,NDLS
12.7236,12.7236,12.7,12.7,400,2021-10-18 18:27:00,NDLS
12.7,12.7,12.7,12.7,700,2021-10-18 18:28:00,NDLS
12.7,12.7,12.7,12.7,200,2021-10-18 18:29:00,NDLS
12.7,12.7,12.7,12.7,200,2021-10-18 18:30:00,NDLS
12.7,12.7,12.7,12.7,200,2021-10-18 18:31:00,NDLS
12.7,12.7,12.7,12.7,300,2021-10-18 18:32:00,NDLS
12.7,12.7,12.7,12.7,200,2021-10-18 18:33:00,NDLS
12.7,12.7,12.7,12.7,100,2021-10-18 18:34:00,NDLS
12.7,12.7,12.7,12.7,200,2021-10-18 18:35:00,NDLS
12.7,12.7,12.7,12.7,200,2021-10-18 18:36:00,NDLS
12.7,12.7,12.7,12.7,300,2021-10-18 18:37:00,NDLS
12.67,12.67,12.67,12.67,100,2021-10-18 18:38:00,NDLS
12.67,12.67,12.67,12.67,200,2021-10-18 18:39:00,NDLS
12.67,12.67,12.67,12.67,200,2021-10-18 18:40:00,NDLS
12.67,12.7,12.67,12.7,1100,2021-10-18 18:41:00,NDLS
12.7,12.7,12.7,12.7,334,2021-10-18 18:42:00,NDLS
12.72,12.7279,12.72,12.7279,204,2021-10-18 18:53:00,NDLS
12.715,12.715,12.71,12.71,800,2021-10-18 18:56:00,NDLS
12.71,12.71,12.7,12.7,608,2021-10-18 18:57:00,NDLS
12.67,12.67,12.67,12.67,100,2021-10-18 18:59:00,NDLS
12.67,12.67,12.67,12.67,100,2021-10-18 19:00:00,NDLS
12.68,12.68,12.68,12.68,100,2021-10-18 19:03:00,NDLS
12.68,12.68,12.68,12.68,200,2021-10-18 19:09:00,NDLS
12.69,12.72,12.69,12.715,1100,2021-10-18 19:12:00,NDLS
12.715,12.715,12.715,12.715,397,2021-10-18 19:13:00,NDLS
12.71,12.71,12.71,12.71,329,2021-10-18 19:18:00,NDLS
12.72,12.72,12.72,12.72,100,2021-10-18 19:20:00,NDLS
12.735,12.76,12.735,12.76,346,2021-10-18 19:21:00,NDLS
12.755,12.755,12.755,12.755,200,2021-10-18 19:22:00,NDLS
12.78,12.78,12.78,12.78,400,2021-10-18 19:25:00,NDLS
12.78,12.78,12.78,12.78,100,2021-10-18 19:27:00,NDLS
12.76,12.76,12.76,12.76,1509,2021-10-18 19:30:00,NDLS
12.76,12.775,12.76,12.775,600,2021-10-18 19:33:00,NDLS
12.775,12.775,12.77,12.77,200,2021-10-18 19:34:00,NDLS
12.77,12.77,12.77,12.77,175,2021-10-18 19:35:00,NDLS
12.77,12.78,12.77,12.78,200,2021-10-18 19:36:00,NDLS
12.78,12.79,12.78,12.79,400,2021-10-18 19:37:00,NDLS
12.788,12.788,12.788,12.788,500,2021-10-18 19:40:00,NDLS
12.79,12.79,12.78,12.78,696,2021-10-18 19:42:00,NDLS
12.775,12.78,12.775,12.775,980,2021-10-18 19:43:00,NDLS
12.775,12.775,12.77,12.775,1371,2021-10-18 19:44:00,NDLS
12.78,12.78,12.78,12.78,700,2021-10-18 19:45:00,NDLS
12.78,12.78,12.77,12.78,1279,2021-10-18 19:46:00,NDLS
12.78,12.78,12.78,12.78,238,2021-10-18 19:47:00,NDLS
12.77,12.77,12.77,12.77,300,2021-10-18 19:48:00,NDLS
12.79,12.79,12.78,12.79,600,2021-10-18 19:52:00,NDLS
12.8,12.8,12.78,12.79,409,2021-10-18 19:54:00,NDLS
12.78,12.79,12.78,12.79,300,2021-10-18 19:55:00,NDLS
12.78,12.79,12.78,12.78,500,2021-10-18 19:56:00,NDLS
12.78,12.78,12.76,12.76,1760,2021-10-18 19:57:00,NDLS
12.76,12.76,12.76,12.76,400,2021-10-18 19:58:00,NDLS
12.76,12.79,12.76,12.79,2000,2021-10-18 19:59:00,NDLS
12.8,12.8,12.8,12.8,9777,2021-10-18 20:00:00,NDLS
12.79,12.87,12.79,12.87,921,2021-10-19 13:30:00,NDLS
12.78,12.7999,12.78,12.7999,2000,2021-10-19 13:35:00,NDLS
12.78,12.81,12.72,12.72,3938,2021-10-19 13:36:00,NDLS
12.74,12.74,12.73,12.73,1693,2021-10-19 13:43:00,NDLS
12.7599,12.7599,12.69,12.69,1100,2021-10-19 13:48:00,NDLS
12.725,12.725,12.725,12.725,500,2021-10-19 13:50:00,NDLS
12.69,12.69,12.69,12.69,400,2021-10-19 13:56:00,NDLS
12.7151,12.7151,12.685,12.69,1700,2021-10-19 13:58:00,NDLS
12.7,12.7,12.7,12.7,100,2021-10-19 13:59:00,NDLS
12.66,12.7,12.66,12.7,900,2021-10-19 14:01:00,NDLS
12.68,12.7099,12.67,12.67,1500,2021-10-19 14:03:00,NDLS
12.68,12.72,12.67,12.67,700,2021-10-19 14:04:00,NDLS
12.66,12.71,12.66,12.685,1364,2021-10-19 14:14:00,NDLS
12.7191,12.7191,12.71,12.71,300,2021-10-19 14:28:00,NDLS
12.72,12.73,12.72,12.73,500,2021-10-19 14:29:00,NDLS
12.73,12.75,12.73,12.75,1529,2021-10-19 14:33:00,NDLS
12.75,12.78,12.75,12.78,820,2021-10-19 14:34:00,NDLS
12.78,12.8,12.78,12.8,2097,2021-10-19 14:36:00,NDLS
12.81,12.81,12.8085,12.8085,200,2021-10-19 14:38:00,NDLS
12.8,12.82,12.8,12.8095,800,2021-10-19 14:39:00,NDLS
12.89,12.89,12.86,12.89,3059,2021-10-19 14:40:00,NDLS
12.9,12.93,12.8999,12.93,3244,2021-10-19 14:45:00,NDLS
12.915,12.915,12.885,12.885,14400,2021-10-19 14:46:00,NDLS
12.92,12.92,12.92,12.92,100,2021-10-19 14:47:00,NDLS
12.94,12.94,12.93,12.93,200,2021-10-19 14:48:00,NDLS
12.93,12.93,12.93,12.93,100,2021-10-19 14:49:00,NDLS
12.92,12.95,12.89,12.95,3590,2021-10-19 14:50:00,NDLS
12.95,12.99,12.93,12.99,2803,2021-10-19 14:51:00,NDLS
12.96,12.98,12.96,12.98,3937,2021-10-19 14:52:00,NDLS
12.97,12.98,12.95,12.95,300,2021-10-19 14:53:00,NDLS
13.0,13.0,13.0,13.0,100,2021-10-19 14:54:00,NDLS
13.02,13.02,13.02,13.02,100,2021-10-19 14:55:00,NDLS
13.02,13.02,13.02,13.02,100,2021-10-19 14:56:00,NDLS
12.9984,12.9984,12.9984,12.9984,120,2021-10-19 14:57:00,NDLS
12.99,13.0,12.99,13.0,200,2021-10-19 14:58:00,NDLS
12.9997,12.9997,12.9997,12.9997,100,2021-10-19 15:04:00,NDLS
13.0,13.0,13.0,13.0,200,2021-10-19 15:06:00,NDLS
13.0499,13.0499,13.0499,13.0499,300,2021-10-19 15:07:00,NDLS
12.99,13.04,12.99,13.04,899,2021-10-19 15:11:00,NDLS
13.01,13.02,13.01,13.01,618,2021-10-19 15:21:00,NDLS
13.03,13.05,13.0299,13.05,700,2021-10-19 15:22:00,NDLS
13.038,13.038,13.038,13.038,700,2021-10-19 15:23:00,NDLS
13.06,13.07,13.06,13.07,620,2021-10-19 15:28:00,NDLS
13.08,13.11,13.07,13.0996,4980,2021-10-19 15:29:00,NDLS
13.15,13.15,13.13,13.135,400,2021-10-19 15:30:00,NDLS
13.105,13.11,13.07,13.11,1583,2021-10-19 15:31:00,NDLS
13.085,13.085,13.085,13.085,100,2021-10-19 15:32:00,NDLS
13.085,13.085,13.085,13.085,200,2021-10-19 15:33:00,NDLS
13.1,13.115,13.1,13.115,300,2021-10-19 15:34:00,NDLS
13.115,13.15,13.115,13.13,2797,2021-10-19 15:35:00,NDLS
13.13,13.13,13.13,13.13,100,2021-10-19 15:37:00,NDLS
13.13,13.13,13.13,13.13,100,2021-10-19 15:38:00,NDLS
13.13,13.17,13.13,13.15,2866,2021-10-19 15:39:00,NDLS
13.16,13.16,13.1565,13.1565,400,2021-10-19 15:41:00,NDLS
13.155,13.155,13.155,13.155,100,2021-10-19 15:44:00,NDLS
13.15,13.15,13.15,13.15,200,2021-10-19 15:52:00,NDLS
13.159,13.159,13.159,13.159,6838,2021-10-19 15:53:00,NDLS
13.16,13.185,13.16,13.185,400,2021-10-19 15:54:00,NDLS
13.19,13.21,13.1899,13.21,3466,2021-10-19 15:55:00,NDLS
13.22,13.22,13.2,13.2,880,2021-10-19 15:56:00,NDLS
13.23,13.28,13.215,13.215,27832,2021-10-19 15:57:00,NDLS
13.22,13.25,13.22,13.25,1172,2021-10-19 15:59:00,NDLS
13.23,13.23,13.23,13.23,100,2021-10-19 16:00:00,NDLS
13.2,13.2,13.2,13.2,300,2021-10-19 16:04:00,NDLS
13.2,13.2,13.2,13.2,100,2021-10-19 16:05:00,NDLS
13.21,13.21,13.21,13.21,200,2021-10-19 16:06:00,NDLS
13.225,13.225,13.225,13.225,100,2021-10-19 16:07:00,NDLS
13.235,13.235,13.235,13.235,100,2021-10-19 16:09:00,NDLS
13.24,13.24,13.24,13.24,100,2021-10-19 16:10:00,NDLS
13.2496,13.25,13.2496,13.25,1438,2021-10-19 16:11:00,NDLS
13.25,13.25,13.25,13.25,1950,2021-10-19 16:14:00,NDLS
13.23,13.23,13.23,13.23,2600,2021-10-19 16:15:00,NDLS
13.22,13.22,13.22,13.22,100,2021-10-19 16:17:00,NDLS
13.22,13.22,13.22,13.22,1306,2021-10-19 16:18:00,NDLS
13.2282,13.2282,13.2282,13.2282,300,2021-10-19 16:19:00,NDLS
13.2,13.21,13.2,13.21,300,2021-10-19 16:20:00,NDLS
13.19,13.19,13.19,13.19,300,2021-10-19 16:24:00,NDLS
13.19,13.2,13.18,13.18,1500,2021-10-19 16:25:00,NDLS
13.185,13.225,13.185,13.225,80300,2021-10-19 16:26:00,NDLS
13.23,13.25,13.23,13.25,1411,2021-10-19 16:27:00,NDLS
13.2483,13.26,13.2399,13.2399,22643,2021-10-19 16:28:00,NDLS
13.23,13.23,13.23,13.23,100,2021-10-19 16:33:00,NDLS
13.24,13.255,13.24,13.255,25096,2021-10-19 16:36:00,NDLS
13.24,13.24,13.24,13.24,100,2021-10-19 16:37:00,NDLS
13.25,13.25,13.25,13.25,100,2021-10-19 16:38:00,NDLS
13.25,13.26,13.25,13.25,1420,2021-10-19 16:39:00,NDLS
13.23,13.235,13.23,13.235,300,2021-10-19 16:40:00,NDLS
13.22,13.22,13.22,13.22,100,2021-10-19 16:41:00,NDLS
13.22,13.23,13.22,13.23,200,2021-10-19 16:42:00,NDLS
13.24,13.265,13.24,13.265,1800,2021-10-19 16:43:00,NDLS
13.265,13.2799,13.26,13.27,3223,2021-10-19 16:44:00,NDLS
13.28,13.295,13.28,13.2946,2500,2021-10-19 16:46:00,NDLS
13.3,13.305,13.295,13.305,1200,2021-10-19 16:48:00,NDLS
13.31,13.31,13.285,13.285,800,2021-10-19 16:49:00,NDLS
13.24,13.24,13.24,13.24,200,2021-10-19 16:50:00,NDLS
13.21,13.21,13.21,13.21,100,2021-10-19 16:52:00,NDLS
13.2,13.2,13.18,13.18,1500,2021-10-19 16:53:00,NDLS
13.14,13.14,13.14,13.14,100,2021-10-19 16:54:00,NDLS
13.13,13.13,13.13,13.13,100,2021-10-19 16:56:00,NDLS
13.1432,13.15,13.14,13.15,600,2021-10-19 16:57:00,NDLS
13.15,13.1647,13.15,13.1647,300,2021-10-19 17:00:00,NDLS
13.18,13.19,13.18,13.19,300,2021-10-19 17:01:00,NDLS
13.2,13.2,13.1999,13.1999,839,2021-10-19 17:02:00,NDLS
13.19,13.19,13.19,13.19,1606,2021-10-19 17:10:00,NDLS
13.175,13.175,13.175,13.175,300,2021-10-19 17:11:00,NDLS
13.18,13.18,13.18,13.18,100,2021-10-19 17:14:00,NDLS
13.185,13.19,13.185,13.19,200,2021-10-19 17:21:00,NDLS
13.18,13.18,13.18,13.18,100,2021-10-19 17:22:00,NDLS
13.19,13.19,13.19,13.19,100,2021-10-19 17:23:00,NDLS
13.18,13.18,13.18,13.18,100,2021-10-19 17:39:00,NDLS
13.2,13.2,13.2,13.2,100,2021-10-19 17:40:00,NDLS
13.19,13.2,13.19,13.2,1800,2021-10-19 17:43:00,NDLS
13.2,13.2,13.2,13.2,200,2021-10-19 17:44:00,NDLS
13.21,13.21,13.21,13.21,107,2021-10-19 17:50:00,NDLS
13.21,13.21,13.2,13.2,1562,2021-10-19 17:53:00,NDLS
13.19,13.19,13.19,13.19,473,2021-10-19 18:00:00,NDLS
13.2,13.2,13.198,13.2,1900,2021-10-19 18:09:00,NDLS
13.205,13.205,13.205,13.205,100,2021-10-19 18:10:00,NDLS
13.205,13.205,13.2,13.2,729,2021-10-19 18:14:00,NDLS
13.14,13.15,13.14,13.15,700,2021-10-19 18:18:00,NDLS
13.16,13.16,13.16,13.16,200,2021-10-19 18:19:00,NDLS
13.1201,13.1201,13.12,13.12,400,2021-10-19 18:23:00,NDLS
13.1,13.11,13.1,13.11,200,2021-10-19 18:26:00,NDLS
13.09,13.09,13.09,13.09,100,2021-10-19 18:28:00,NDLS
13.03,13.03,13.015,13.015,200,2021-10-19 18:33:00,NDLS
13.01,13.01,13.01,13.01,429,2021-10-19 18:38:00,NDLS
13.0,13.03,13.0,13.03,1447,2021-10-19 18:39:00,NDLS
13.025,13.025,13.025,13.025,200,2021-10-19 18:40:00,NDLS
13.02,13.02,13.01,13.02,600,2021-10-19 18:41:00,NDLS
13.04,13.04,13.04,13.04,552,2021-10-19 18:48:00,NDLS
13.035,13.06,13.035,13.06,200,2021-10-19 18:49:00,NDLS
13.05,13.055,13.05,13.055,500,2021-10-19 18:53:00,NDLS
13.055,13.055,13.05,13.05,400,2021-10-19 18:54:00,NDLS
13.04,13.05,13.04,13.05,543,2021-10-19 18:55:00,NDLS
13.03,13.03,13.03,13.03,100,2021-10-19 18:57:00,NDLS
13.05,13.05,13.05,13.05,100,2021-10-19 18:58:00,NDLS
13.07,13.07,13.05,13.05,200,2021-10-19 18:59:00,NDLS
13.0354,13.0354,13.0354,13.0354,151,2021-10-19 19:01:00,NDLS
13.04,13.04,13.04,13.04,100,2021-10-19 19:04:00,NDLS
13.04,13.045,13.04,13.04,300,2021-10-19 19:07:00,NDLS
13.03,13.04,13.03,13.04,820,2021-10-19 19:08:00,NDLS
13.045,13.045,13.045,13.045,200,2021-10-19 19:09:00,NDLS
13.045,13.045,13.045,13.045,100,2021-10-19 19:11:00,NDLS
13.045,13.05,13.04,13.04,1200,2021-10-19 19:12:00,NDLS
13.03,13.035,13.025,13.03,1400,2021-10-19 19:14:00,NDLS
13.04,13.04,13.04,13.04,200,2021-10-19 19:15:00,NDLS
13.07,13.085,13.07,13.085,605,2021-10-19 19:16:00,NDLS
13.07,13.085,13.07,13.075,500,2021-10-19 19:17:00,NDLS
13.08,13.08,13.08,13.08,100,2021-10-19 19:19:00,NDLS
13.08,13.08,13.08,13.08,200,2021-10-19 19:20:00,NDLS
13.08,13.09,13.08,13.09,450,2021-10-19 19:21:00,NDLS
13.09,13.09,13.075,13.085,1467,2021-10-19 19:22:00,NDLS
13.08,13.085,13.08,13.08,800,2021-10-19 19:23:00,NDLS
13.07,13.07,13.07,13.07,400,2021-10-19 19:25:00,NDLS
13.07,13.07,13.07,13.07,800,2021-10-19 19:26:00,NDLS
13.07,13.09,13.07,13.08,1200,2021-10-19 19:27:00,NDLS
13.08,13.1,13.08,13.1,3449,2021-10-19 19:28:00,NDLS
13.05,13.05,13.05,13.05,400,2021-10-19 19:31:00,NDLS
13.05,13.065,13.05,13.065,700,2021-10-19 19:35:00,NDLS
13.0547,13.08,13.0547,13.08,5550,2021-10-19 19:39:00,NDLS
13.085,13.1,13.085,13.1,1400,2021-10-19 19:40:00,NDLS
13.1,13.1,13.09,13.09,1945,2021-10-19 19:41:00,NDLS
13.09,13.09,13.085,13.085,500,2021-10-19 19:42:00,NDLS
13.09,13.12,13.09,13.1,2250,2021-10-19 19:43:00,NDLS
13.11,13.11,13.095,13.095,500,2021-10-19 19:44:00,NDLS
13.095,13.095,13.095,13.095,200,2021-10-19 19:45:00,NDLS
13.1,13.1,13.1,13.1,200,2021-10-19 19:46:00,NDLS
13.1,13.1,13.1,13.1,100,2021-10-19 19:47:00,NDLS
13.1,13.1,13.1,13.1,100,2021-10-19 19:48:00,NDLS
13.11,13.115,13.11,13.115,800,2021-10-19 19:49:00,NDLS
13.11,13.11,13.11,13.11,100,2021-10-19 19:50:00,NDLS
13.11,13.11,13.1,13.11,1199,2021-10-19 19:52:00,NDLS
13.1,13.105,13.1,13.105,600,2021-10-19 19:53:00,NDLS
13.1,13.1,13.1,13.1,700,2021-10-19 19:54:00,NDLS
13.115,13.12,13.115,13.12,231,2021-10-19 19:55:00,NDLS
13.11,13.11,13.11,13.11,100,2021-10-19 19:56:00,NDLS
13.11,13.155,13.11,13.155,10643,2021-10-19 19:58:00,NDLS
13.15,13.16,13.14,13.15,6499,2021-10-19 19:59:00,NDLS
13.14,13.14,13.14,13.14,21545,2021-10-19 20:00:00,NDLS
13.185,13.185,13.185,13.185,79300,2021-10-19 20:02:00,NDLS
13.05,13.05,13.05,13.05,452,2021-10-20 13:29:00,NDLS
12.93,13.07,12.93,13.0,6754,2021-10-20 13:30:00,NDLS
12.9972,13.0,12.9972,13.0,2100,2021-10-20 13:33:00,NDLS
13.0,13.0,13.0,13.0,404,2021-10-20 13:34:00,NDLS
12.99,12.99,12.99,12.99,100,2021-10-20 13:35:00,NDLS
12.9201,12.9201,12.9201,12.9201,108,2021-10-20 13:38:00,NDLS
12.98,13.0,12.98,13.0,200,2021-10-20 13:39:00,NDLS
12.92,12.92,12.92,12.92,500,2021-10-20 13:42:00,NDLS
12.9,12.91,12.9,12.91,1100,2021-10-20 13:47:00,NDLS
12.85,12.9,12.85,12.9,1987,2021-10-20 13:49:00,NDLS
12.88,12.88,12.84,12.88,2835,2021-10-20 13:53:00,NDLS
12.89,12.89,12.89,12.89,200,2021-10-20 13:55:00,NDLS
12.88,12.89,12.88,12.89,3800,2021-10-20 13:59:00,NDLS
12.89,12.89,12.89,12.89,1404,2021-10-20 14:00:00,NDLS
12.89,12.89,12.89,12.89,200,2021-10-20 14:01:00,NDLS
12.88,12.88,12.88,12.88,100,2021-10-20 14:02:00,NDLS
12.88,12.9,12.88,12.9,846,2021-10-20 14:03:00,NDLS
12.8918,12.8918,12.8918,12.8918,285,2021-10-20 14:05:00,NDLS
12.9,12.9,12.9,12.9,100,2021-10-20 14:06:00,NDLS
12.93,12.99,12.93,12.99,400,2021-10-20 14:09:00,NDLS
12.99,12.99,12.99,12.99,400,2021-10-20 14:12:00,NDLS
12.98,12.98,12.98,12.98,300,2021-10-20 14:22:00,NDLS
12.98,13.0,12.96,12.96,1184,2021-10-20 14:27:00,NDLS
13.0,13.0,13.0,13.0,1143,2021-10-20 14:32:00,NDLS
13.02,13.02,13.02,13.02,200,2021-10-20 14:36:00,NDLS
13.05,13.05,13.04,13.05,700,2021-10-20 14:38:00,NDLS
13.04,13.04,13.04,13.04,300,2021-10-20 14:39:00,NDLS
13.03,13.04,13.02,13.04,805,2021-10-20 14:40:00,NDLS
13.05,13.05,13.05,13.05,200,2021-10-20 14:42:00,NDLS
13.025,13.025,13.025,13.025,5000,2021-10-20 14:45:00,NDLS
13.0,13.0,13.0,13.0,1750,2021-10-20 14:49:00,NDLS
13.02,13.02,13.02,13.02,200,2021-10-20 14:51:00,NDLS
13.05,13.05,13.04,13.04,925,2021-10-20 14:54:00,NDLS
13.01,13.02,13.01,13.02,1431,2021-10-20 14:55:00,NDLS
13.03,13.05,13.03,13.05,531,2021-10-20 14:56:00,NDLS
13.06,13.06,13.06,13.06,200,2021-10-20 14:58:00,NDLS
13.05,13.06,13.05,13.06,1100,2021-10-20 15:04:00,NDLS
13.08,13.08,13.08,13.08,200,2021-10-20 15:16:00,NDLS
13.1,13.1,13.1,13.1,200,2021-10-20 15:17:00,NDLS
13.15,13.15,13.14,13.14,200,2021-10-20 15:19:00,NDLS
13.15,13.15,13.15,13.15,480,2021-10-20 15:21:00,NDLS
13.13,13.13,13.12,13.12,750,2021-10-20 15:22:00,NDLS
13.13,13.13,13.13,13.13,100,2021-10-20 15:24:00,NDLS
13.1,13.1,13.1,13.1,800,2021-10-20 15:30:00,NDLS
13.11,13.11,13.11,13.11,300,2021-10-20 15:31:00,NDLS
13.1516,13.1516,13.1458,13.1458,1358,2021-10-20 15:37:00,NDLS
13.165,13.165,13.165,13.165,100,2021-10-20 15:38:00,NDLS
13.15,13.15,13.15,13.15,100,2021-10-20 15:39:00,NDLS
13.14,13.14,13.13,13.13,400,2021-10-20 15:40:00,NDLS
13.15,13.15,13.15,13.15,100,2021-10-20 15:42:00,NDLS
13.135,13.135,13.135,13.135,300,2021-10-20 15:47:00,NDLS
13.13,13.13,13.13,13.13,1500,2021-10-20 15:50:00,NDLS
13.14,13.14,13.13,13.13,620,2021-10-20 15:51:00,NDLS
13.14,13.165,13.14,13.165,1368,2021-10-20 15:52:00,NDLS
13.135,13.15,13.135,13.15,400,2021-10-20 15:54:00,NDLS
13.145,13.145,13.145,13.145,539,2021-10-20 15:56:00,NDLS
13.15,13.15,13.15,13.15,1100,2021-10-20 16:00:00,NDLS
13.16,13.19,13.16,13.19,886,2021-10-20 16:03:00,NDLS
13.19,13.2,13.19,13.2,400,2021-10-20 16:04:00,NDLS
13.2,13.2,13.14,13.14,900,2021-10-20 16:17:00,NDLS
13.13,13.15,13.13,13.14,1596,2021-10-20 16:30:00,NDLS
13.15,13.15,13.13,13.14,1703,2021-10-20 16:31:00,NDLS
13.15,13.15,13.15,13.15,100,2021-10-20 16:34:00,NDLS
13.15,13.15,13.15,13.15,100,2021-10-20 16:35:00,NDLS
13.15,13.15,13.15,13.15,100,2021-10-20 16:37:00,NDLS
13.14,13.14,13.14,13.14,100,2021-10-20 16:38:00,NDLS
13.1399,13.1399,13.1399,13.1399,1000,2021-10-20 16:41:00,NDLS
13.14,13.14,13.14,13.14,500,2021-10-20 16:42:00,NDLS
13.15,13.15,13.15,13.15,100,2021-10-20 16:44:00,NDLS
13.12,13.12,13.12,13.12,100,2021-10-20 16:46:00,NDLS
13.12,13.12,13.1,13.1,600,2021-10-20 16:50:00,NDLS
13.1,13.1,13.1,13.1,100,2021-10-20 16:51:00,NDLS
13.1,13.1,13.1,13.1,100,2021-10-20 16:52:00,NDLS
13.1002,13.1002,13.1002,13.1002,100,2021-10-20 16:54:00,NDLS
13.11,13.12,13.11,13.12,300,2021-10-20 16:55:00,NDLS
13.1,13.1,13.1,13.1,100,2021-10-20 17:01:00,NDLS
13.095,13.095,13.095,13.095,100,2021-10-20 17:02:00,NDLS
13.095,13.1,13.095,13.1,400,2021-10-20 17:03:00,NDLS
13.08,13.1,13.08,13.1,990,2021-10-20 17:10:00,NDLS
13.1,13.1,13.1,13.1,300,2021-10-20 17:11:00,NDLS
13.09,13.09,13.07,13.07,200,2021-10-20 17:16:00,NDLS
13.05,13.07,13.02,13.07,70214,2021-10-20 17:22:00,NDLS
13.09,13.1,13.09,13.1,400,2021-10-20 17:23:00,NDLS
13.1,13.1,13.09,13.09,200,2021-10-20 17:31:00,NDLS
13.09,13.09,13.09,13.09,1117,2021-10-20 17:41:00,NDLS
13.05,13.05,13.05,13.05,300,2021-10-20 17:46:00,NDLS
13.04,13.06,13.04,13.06,300,2021-10-20 17:55:00,NDLS
13.05,13.07,13.05,13.07,720,2021-10-20 18:00:00,NDLS
13.08,13.08,13.08,13.08,100,2021-10-20 18:04:00,NDLS
13.07,13.07,13.05,13.06,1197,2021-10-20 18:10:00,NDLS
13.065,13.065,13.065,13.065,100,2021-10-20 18:13:00,NDLS
13.065,13.065,13.065,13.065,100,2021-10-20 18:14:00,NDLS
13.06,13.06,13.06,13.06,200,2021-10-20 18:18:00,NDLS
13.05,13.05,13.05,13.05,100,2021-10-20 18:19:00,NDLS
13.07,13.1,13.07,13.1,522,2021-10-20 18:20:00,NDLS
13.09,13.1,13.08,13.09,1500,2021-10-20 18:22:00,NDLS
13.1,13.1,13.1,13.1,100,2021-10-20 18:24:00,NDLS
13.11,13.11,13.11,13.11,100,2021-10-20 18:25:00,NDLS
13.12,13.12,13.12,13.12,100,2021-10-20 18:27:00,NDLS
13.13,13.135,13.13,13.135,400,2021-10-20 18:29:00,NDLS
13.13,13.13,13.13,13.13,300,2021-10-20 18:30:00,NDLS
13.14,13.14,13.13,13.13,200,2021-10-20 18:31:00,NDLS
13.12,13.125,13.12,13.125,1034,2021-10-20 18:35:00,NDLS
13.13,13.13,13.13,13.13,100,2021-10-20 18:36:00,NDLS
13.13,13.13,13.13,13.13,100,2021-10-20 18:38:00,NDLS
13.125,13.125,13.125,13.125,200,2021-10-20 18:39:00,NDLS
13.13,13.13,13.12,13.12,883,2021-10-20 18:41:00,NDLS
13.13,13.13,13.13,13.13,12618,2021-10-20 18:45:00,NDLS
13.14,13.15,13.14,13.15,1100,2021-10-20 18:46:00,NDLS
13.15,13.15,13.14,13.14,1259,2021-10-20 18:47:00,NDLS
13.15,13.15,13.15,13.15,100,2021-10-20 18:48:00,NDLS
13.15,13.15,13.15,13.15,500,2021-10-20 18:49:00,NDLS
13.15,13.19,13.15,13.19,9249,2021-10-20 18:50:00,NDLS
13.17,13.17,13.15,13.17,427,2021-10-20 18:51:00,NDLS
13.15,13.15,13.15,13.15,500,2021-10-20 18:55:00,NDLS
13.13,13.135,13.13,13.135,200,2021-10-20 18:56:00,NDLS
13.13,13.13,13.12,13.13,500,2021-10-20 18:58:00,NDLS
13.135,13.145,13.135,13.145,300,2021-10-20 18:59:00,NDLS
13.13,13.13,13.13,13.13,100,2021-10-20 19:01:00,NDLS
13.14,13.16,13.14,13.16,500,2021-10-20 19:03:00,NDLS
13.16,13.16,13.16,13.16,200,2021-10-20 19:04:00,NDLS
13.16,13.16,13.14,13.14,688,2021-10-20 19:07:00,NDLS
13.16,13.16,13.16,13.16,200,2021-10-20 19:10:00,NDLS
13.17,13.18,13.17,13.18,300,2021-10-20 19:11:00,NDLS
13.16,13.16,13.15,13.15,5703,2021-10-20 19:12:00,NDLS
13.12,13.12,13.12,13.12,183,2021-10-20 19:13:00,NDLS
13.13,13.17,13.13,13.15,1303,2021-10-20 19:15:00,NDLS
13.12,13.12,13.12,13.12,100,2021-10-20 19:19:00,NDLS
13.125,13.125,13.125,13.125,100,2021-10-20 19:20:00,NDLS
13.12,13.13,13.12,13.13,200,2021-10-20 19:21:00,NDLS
13.13,13.13,13.13,13.13,200,2021-10-20 19:22:00,NDLS
13.12,13.12,13.12,13.12,797,2021-10-20 19:23:00,NDLS
13.13,13.14,13.13,13.14,400,2021-10-20 19:25:00,NDLS
13.16,13.175,13.15,13.175,900,2021-10-20 19:27:00,NDLS
13.17,13.17,13.17,13.17,271,2021-10-20 19:28:00,NDLS
