open,high,low,close,volume,datetime,symbol
15.94,15.94,15.93,15.93,520,2021-10-18 19:28:00,RDUS
15.921,15.95,15.921,15.95,3500,2021-10-18 19:29:00,RDUS
15.94,15.94,15.93,15.94,450,2021-10-18 19:30:00,RDUS
15.93,16.0,15.93,15.965,11239,2021-10-18 19:31:00,RDUS
15.95,15.97,15.94,15.95,2745,2021-10-18 19:32:00,RDUS
15.951,15.951,15.95,15.951,500,2021-10-18 19:33:00,RDUS
15.951,15.951,15.951,15.951,100,2021-10-18 19:34:00,RDUS
15.965,15.965,15.96,15.96,476,2021-10-18 19:35:00,RDUS
15.96,15.96,15.94,15.96,3198,2021-10-18 19:36:00,RDUS
15.97,15.98,15.965,15.97,775,2021-10-18 19:37:00,RDUS
15.965,15.965,15.95,15.951,750,2021-10-18 19:38:00,RDUS
15.959,15.965,15.95,15.965,320,2021-10-18 19:39:00,RDUS
15.965,15.965,15.95,15.96,1700,2021-10-18 19:40:00,RDUS
15.95,15.955,15.95,15.955,600,2021-10-18 19:41:00,RDUS
15.95,16.07,15.94,16.03,11275,2021-10-18 19:42:00,RDUS
16.03,16.11,16.02,16.02,9969,2021-10-18 19:43:00,RDUS
16.025,16.025,16.0,16.0,500,2021-10-18 19:44:00,RDUS
15.99,15.99,15.99,15.99,500,2021-10-18 19:45:00,RDUS
16.0,16.0,15.995,16.0,1235,2021-10-18 19:46:00,RDUS
16.0,16.04,15.99,16.04,2913,2021-10-18 19:47:00,RDUS
16.04,16.05,16.025,16.04,1291,2021-10-18 19:48:00,RDUS
16.05,16.05,16.02,16.05,4199,2021-10-18 19:49:00,RDUS
16.01,16.05,15.95,15.95,9147,2021-10-18 19:50:00,RDUS
15.96,15.96,15.96,15.96,100,2021-10-18 19:51:00,RDUS
15.98,15.98,15.95,15.95,764,2021-10-18 19:52:00,RDUS
15.95,15.96,15.94,15.96,922,2021-10-18 19:53:00,RDUS
15.96,15.97,15.95,15.97,3117,2021-10-18 19:54:00,RDUS
15.95,15.95,15.9091,15.92,2481,2021-10-18 19:55:00,RDUS
15.92,15.94,15.9,15.91,4377,2021-10-18 19:56:00,RDUS
15.9,15.93,15.9,15.93,3609,2021-10-18 19:57:00,RDUS
15.93,15.97,15.92,15.95,4708,2021-10-18 19:58:00,RDUS
15.94,16.0,15.94,15.97,21529,2021-10-18 19:59:00,RDUS
15.96,15.96,15.96,15.96,63852,2021-10-18 20:00:00,RDUS
15.98,16.21,15.88,15.88,5846,2021-10-19 13:30:00,RDUS
15.94,15.94,15.94,15.94,100,2021-10-19 13:31:00,RDUS
16.0,16.0,15.92,15.92,500,2021-10-19 13:32:00,RDUS
15.9,15.97,15.9,15.97,1110,2021-10-19 13:34:00,RDUS
15.97,16.08,15.88,16.08,4300,2021-10-19 13:35:00,RDUS
16.06,16.06,16.06,16.06,100,2021-10-19 13:36:00,RDUS
16.01,16.01,16.01,16.01,100,2021-10-19 13:38:00,RDUS
16.01,16.01,16.01,16.01,100,2021-10-19 13:40:00,RDUS
16.04,16.04,16.04,16.04,100,2021-10-19 13:41:00,RDUS
16.06,16.06,16.06,16.06,100,2021-10-19 13:42:00,RDUS
16.06,16.07,16.03,16.04,1600,2021-10-19 13:45:00,RDUS
16.1013,16.1013,16.1013,16.1013,200,2021-10-19 13:46:00,RDUS
16.09,16.09,16.09,16.09,100,2021-10-19 13:47:00,RDUS
16.07,16.07,16.07,16.07,100,2021-10-19 13:48:00,RDUS
16.1,16.11,16.05,16.05,500,2021-10-19 13:49:00,RDUS
16.1,16.1,16.1,16.1,300,2021-10-19 13:50:00,RDUS
16.04,16.08,15.97,16.03,7300,2021-10-19 13:51:00,RDUS
16.015,16.06,16.015,16.06,200,2021-10-19 13:54:00,RDUS
16.0201,16.07,16.0201,16.05,1700,2021-10-19 13:57:00,RDUS
16.055,16.09,16.055,16.06,600,2021-10-19 13:58:00,RDUS
16.06,16.06,16.0,16.0,843,2021-10-19 14:00:00,RDUS
15.995,15.995,15.995,15.995,100,2021-10-19 14:01:00,RDUS
15.995,16.02,15.96,16.02,805,2021-10-19 14:02:00,RDUS
16.0,16.0,16.0,16.0,100,2021-10-19 14:03:00,RDUS
16.02,16.02,16.02,16.02,400,2021-10-19 14:05:00,RDUS
16.0931,16.0931,16.0931,16.0931,430,2021-10-19 14:06:00,RDUS
16.1281,16.14,16.1,16.115,730,2021-10-19 14:07:00,RDUS
16.0831,16.0831,16.0831,16.0831,1000,2021-10-19 14:09:00,RDUS
16.1,16.16,16.1,16.16,200,2021-10-19 14:10:00,RDUS
16.175,16.175,16.16,16.175,300,2021-10-19 14:11:00,RDUS
16.17,16.19,16.165,16.19,400,2021-10-19 14:12:00,RDUS
16.15,16.19,16.14,16.19,638,2021-10-19 14:13:00,RDUS
16.235,16.235,16.235,16.235,100,2021-10-19 14:15:00,RDUS
16.265,16.265,16.265,16.265,100,2021-10-19 14:18:00,RDUS
16.24,16.24,16.23,16.23,200,2021-10-19 14:21:00,RDUS
16.28,16.28,16.28,16.28,100,2021-10-19 14:22:00,RDUS
16.3,16.3,16.2365,16.2365,3329,2021-10-19 14:28:00,RDUS
16.27,16.27,16.27,16.27,100,2021-10-19 14:29:00,RDUS
16.265,16.265,16.265,16.265,200,2021-10-19 14:31:00,RDUS
16.215,16.215,16.215,16.215,100,2021-10-19 14:32:00,RDUS
16.225,16.225,16.225,16.225,100,2021-10-19 14:33:00,RDUS
16.24,16.25,16.24,16.25,484,2021-10-19 14:34:00,RDUS
16.255,16.255,16.23,16.24,400,2021-10-19 14:37:00,RDUS
16.22,16.23,16.16,16.17,1258,2021-10-19 14:39:00,RDUS
16.165,16.165,16.165,16.165,100,2021-10-19 14:41:00,RDUS
16.18,16.18,16.17,16.18,487,2021-10-19 14:43:00,RDUS
16.18,16.18,16.18,16.18,200,2021-10-19 14:44:00,RDUS
16.21,16.21,16.21,16.21,100,2021-10-19 14:45:00,RDUS
16.25,16.25,16.25,16.25,100,2021-10-19 14:48:00,RDUS
16.26,16.26,16.22,16.23,800,2021-10-19 14:49:00,RDUS
16.23,16.29,16.22,16.25,1500,2021-10-19 14:50:00,RDUS
16.265,16.265,16.265,16.265,200,2021-10-19 14:52:00,RDUS
16.265,16.27,16.225,16.225,5100,2021-10-19 14:54:00,RDUS
16.225,16.24,16.225,16.24,1071,2021-10-19 14:55:00,RDUS
16.225,16.24,16.225,16.2386,1300,2021-10-19 14:56:00,RDUS
16.23,16.23,16.225,16.225,300,2021-10-19 14:57:00,RDUS
16.225,16.225,16.225,16.225,100,2021-10-19 14:58:00,RDUS
16.225,16.225,16.22,16.22,400,2021-10-19 14:59:00,RDUS
16.24,16.24,16.24,16.24,700,2021-10-19 15:00:00,RDUS
16.24,16.245,16.23,16.24,2631,2021-10-19 15:01:00,RDUS
16.23,16.23,16.212,16.212,1170,2021-10-19 15:02:00,RDUS
16.2,16.2,16.2,16.2,200,2021-10-19 15:03:00,RDUS
16.205,16.2351,16.205,16.2351,410,2021-10-19 15:05:00,RDUS
16.22,16.22,16.22,16.22,100,2021-10-19 15:06:00,RDUS
16.22,16.24,16.215,16.215,1600,2021-10-19 15:07:00,RDUS
16.2,16.2,16.2,16.2,200,2021-10-19 15:08:00,RDUS
16.2,16.2,16.2,16.2,100,2021-10-19 15:09:00,RDUS
16.2,16.2,16.2,16.2,100,2021-10-19 15:10:00,RDUS
16.19,16.21,16.19,16.2,1200,2021-10-19 15:11:00,RDUS
16.195,16.2,16.195,16.2,400,2021-10-19 15:12:00,RDUS
16.195,16.195,16.17,16.1825,1200,2021-10-19 15:13:00,RDUS
16.185,16.185,16.17,16.175,755,2021-10-19 15:14:00,RDUS
16.18,16.18,16.18,16.18,100,2021-10-19 15:15:00,RDUS
16.165,16.165,16.15,16.15,200,2021-10-19 15:16:00,RDUS
16.12,16.12,16.12,16.12,100,2021-10-19 15:19:00,RDUS
16.11,16.11,16.09,16.09,300,2021-10-19 15:21:00,RDUS
16.1,16.1,16.07,16.07,600,2021-10-19 15:22:00,RDUS
16.065,16.065,16.065,16.065,100,2021-10-19 15:23:00,RDUS
16.05,16.05,16.05,16.05,100,2021-10-19 15:25:00,RDUS
16.06,16.06,16.06,16.06,100,2021-10-19 15:26:00,RDUS
16.045,16.06,16.045,16.06,500,2021-10-19 15:27:00,RDUS
16.06,16.11,16.06,16.11,900,2021-10-19 15:28:00,RDUS
16.115,16.145,16.115,16.145,200,2021-10-19 15:29:00,RDUS
16.135,16.14,16.135,16.135,310,2021-10-19 15:30:00,RDUS
16.15,16.175,16.15,16.175,900,2021-10-19 15:34:00,RDUS
16.175,16.175,16.175,16.175,200,2021-10-19 15:37:00,RDUS
16.2,16.2,16.2,16.2,100,2021-10-19 15:39:00,RDUS
16.2,16.2,16.2,16.2,100,2021-10-19 15:40:00,RDUS
16.19,16.195,16.16,16.17,846,2021-10-19 15:43:00,RDUS
16.14,16.14,16.13,16.13,200,2021-10-19 15:45:00,RDUS
16.15,16.15,16.15,16.15,300,2021-10-19 15:51:00,RDUS
16.14,16.14,16.13,16.13,200,2021-10-19 15:52:00,RDUS
16.13,16.13,16.11,16.11,252,2021-10-19 15:53:00,RDUS
16.095,16.095,16.095,16.095,100,2021-10-19 15:54:00,RDUS
16.095,16.1,16.08,16.085,600,2021-10-19 15:56:00,RDUS
16.08,16.08,16.05,16.055,658,2021-10-19 15:57:00,RDUS
16.02,16.04,15.98,16.0,27267,2021-10-19 15:58:00,RDUS
16.0,16.05,15.99,16.05,1915,2021-10-19 15:59:00,RDUS
16.04,16.04,16.01,16.035,700,2021-10-19 16:00:00,RDUS
16.04,16.05,16.02,16.02,800,2021-10-19 16:01:00,RDUS
16.04,16.06,16.02,16.06,400,2021-10-19 16:02:00,RDUS
16.04,16.04,16.04,16.04,100,2021-10-19 16:03:00,RDUS
16.04,16.04,16.02,16.04,676,2021-10-19 16:04:00,RDUS
16.01,16.03,16.01,16.03,750,2021-10-19 16:05:00,RDUS
16.025,16.025,16.01,16.01,200,2021-10-19 16:06:00,RDUS
15.99,15.99,15.99,15.99,100,2021-10-19 16:07:00,RDUS
15.98,15.995,15.98,15.995,1200,2021-10-19 16:08:00,RDUS
16.0,16.01,16.0,16.01,200,2021-10-19 16:09:00,RDUS
15.99,16.0,15.99,16.0,595,2021-10-19 16:10:00,RDUS
16.0,16.0,15.985,15.985,1600,2021-10-19 16:13:00,RDUS
15.985,15.985,15.985,15.985,100,2021-10-19 16:15:00,RDUS
15.985,15.985,15.985,15.985,410,2021-10-19 16:17:00,RDUS
15.985,16.015,15.985,16.01,1000,2021-10-19 16:18:00,RDUS
16.0,16.0,16.0,16.0,200,2021-10-19 16:23:00,RDUS
16.02,16.03,16.02,16.03,200,2021-10-19 16:25:00,RDUS
15.99,15.99,15.99,15.99,100,2021-10-19 16:27:00,RDUS
16.01,16.01,16.01,16.01,100,2021-10-19 16:30:00,RDUS
16.005,16.005,16.0,16.0,300,2021-10-19 16:31:00,RDUS
16.0,16.02,16.0,16.02,600,2021-10-19 16:32:00,RDUS
16.02,16.02,16.01,16.01,250,2021-10-19 16:33:00,RDUS
16.01,16.01,16.01,16.01,100,2021-10-19 16:34:00,RDUS
16.0052,16.0052,16.0,16.0,500,2021-10-19 16:38:00,RDUS
15.99,15.99,15.99,15.99,100,2021-10-19 16:40:00,RDUS
16.02,16.02,16.0181,16.02,1000,2021-10-19 16:43:00,RDUS
16.03,16.03,16.02,16.02,300,2021-10-19 16:44:00,RDUS
16.0073,16.01,16.0,16.0,1172,2021-10-19 16:45:00,RDUS
16.0,16.01,15.995,16.0,1700,2021-10-19 16:46:00,RDUS
16.04,16.05,16.04,16.05,200,2021-10-19 16:54:00,RDUS
16.02,16.02,16.02,16.02,500,2021-10-19 16:56:00,RDUS
16.0275,16.0275,16.0275,16.0275,100,2021-10-19 16:57:00,RDUS
16.035,16.035,16.02,16.02,610,2021-10-19 16:58:00,RDUS
16.02,16.02,16.02,16.02,100,2021-10-19 17:00:00,RDUS
16.01,16.01,16.01,16.01,300,2021-10-19 17:01:00,RDUS
16.005,16.01,15.99,16.01,1414,2021-10-19 17:02:00,RDUS
16.0,16.0,16.0,16.0,200,2021-10-19 17:03:00,RDUS
16.005,16.005,16.0,16.0,300,2021-10-19 17:04:00,RDUS
16.0,16.01,16.0,16.01,800,2021-10-19 17:05:00,RDUS
16.02,16.02,16.0,16.0,400,2021-10-19 17:06:00,RDUS
16.035,16.035,16.035,16.035,100,2021-10-19 17:08:00,RDUS
16.04,16.04,16.04,16.04,100,2021-10-19 17:10:00,RDUS
16.035,16.035,16.0317,16.035,611,2021-10-19 17:12:00,RDUS
16.02,16.03,16.0,16.02,999,2021-10-19 17:14:00,RDUS
16.01,16.02,16.01,16.015,500,2021-10-19 17:18:00,RDUS
16.0,16.01,15.995,15.995,2000,2021-10-19 17:19:00,RDUS
16.0,16.02,16.0,16.0,1200,2021-10-19 17:20:00,RDUS
16.005,16.01,16.005,16.01,200,2021-10-19 17:21:00,RDUS
16.02,16.02,16.02,16.02,400,2021-10-19 17:23:00,RDUS
16.03,16.05,16.0101,16.05,1199,2021-10-19 17:24:00,RDUS
16.025,16.025,16.025,16.025,100,2021-10-19 17:25:00,RDUS
16.02,16.04,16.02,16.04,300,2021-10-19 17:26:00,RDUS
16.02,16.025,16.02,16.025,200,2021-10-19 17:27:00,RDUS
16.03,16.04,16.03,16.04,200,2021-10-19 17:29:00,RDUS
16.02,16.02,16.02,16.02,100,2021-10-19 17:30:00,RDUS
16.06,16.06,16.06,16.06,200,2021-10-19 17:31:00,RDUS
16.04,16.04,16.04,16.04,100,2021-10-19 17:33:00,RDUS
16.02,16.03,16.0,16.0,800,2021-10-19 17:34:00,RDUS
16.0,16.005,15.99,15.99,2397,2021-10-19 17:35:00,RDUS
16.0,16.0,16.0,16.0,200,2021-10-19 17:36:00,RDUS
16.0,16.0,16.0,16.0,200,2021-10-19 17:39:00,RDUS
15.99,15.99,15.99,15.99,100,2021-10-19 17:40:00,RDUS
16.0,16.0,15.98,16.0,1300,2021-10-19 17:42:00,RDUS
16.0,16.0,16.0,16.0,627,2021-10-19 17:44:00,RDUS
15.99,15.99,15.99,15.99,100,2021-10-19 17:45:00,RDUS
15.98,15.98,15.98,15.98,100,2021-10-19 17:46:00,RDUS
16.0,16.0,16.0,16.0,500,2021-10-19 17:49:00,RDUS
15.99,16.01,15.99,16.0,900,2021-10-19 17:50:00,RDUS
16.01,16.015,16.01,16.015,300,2021-10-19 17:51:00,RDUS
16.01,16.01,16.01,16.01,100,2021-10-19 17:54:00,RDUS
16.0,16.0,16.0,16.0,400,2021-10-19 17:57:00,RDUS
15.99,15.99,15.99,15.99,100,2021-10-19 18:03:00,RDUS
16.01,16.01,16.01,16.01,500,2021-10-19 18:04:00,RDUS
16.0,16.0,16.0,16.0,500,2021-10-19 18:15:00,RDUS
16.0,16.0,16.0,16.0,100,2021-10-19 18:16:00,RDUS
16.0,16.0,16.0,16.0,100,2021-10-19 18:20:00,RDUS
16.0,16.0,16.0,16.0,400,2021-10-19 18:21:00,RDUS
16.0,16.0,15.99,15.99,10923,2021-10-19 18:27:00,RDUS
15.98,15.98,15.92,15.92,2010,2021-10-19 18:28:00,RDUS
15.9,15.9,15.9,15.9,100,2021-10-19 18:29:00,RDUS
15.8701,15.88,15.8701,15.88,441,2021-10-19 18:30:00,RDUS
15.87,15.8701,15.87,15.8701,680,2021-10-19 18:31:00,RDUS
15.86,15.86,15.86,15.86,100,2021-10-19 18:32:00,RDUS
15.85,15.86,15.85,15.86,1129,2021-10-19 18:33:00,RDUS
15.84,15.84,15.84,15.84,100,2021-10-19 18:36:00,RDUS
15.83,15.83,15.83,15.83,130,2021-10-19 18:37:00,RDUS
15.79,15.79,15.79,15.79,100,2021-10-19 18:38:00,RDUS
15.8,15.8,15.8,15.8,100,2021-10-19 18:41:00,RDUS
15.785,15.785,15.71,15.72,3042,2021-10-19 18:42:00,RDUS
15.72,15.72,15.72,15.72,100,2021-10-19 18:43:00,RDUS
15.725,15.725,15.725,15.725,200,2021-10-19 18:44:00,RDUS
15.75,15.75,15.73,15.73,500,2021-10-19 18:45:00,RDUS
15.745,15.745,15.745,15.745,100,2021-10-19 18:46:00,RDUS
15.76,15.76,15.75,15.76,700,2021-10-19 18:47:00,RDUS
15.78,15.78,15.77,15.77,200,2021-10-19 18:49:00,RDUS
15.775,15.775,15.775,15.775,200,2021-10-19 18:52:00,RDUS
15.78,15.79,15.78,15.79,200,2021-10-19 18:53:00,RDUS
15.82,15.82,15.82,15.82,100,2021-10-19 18:54:00,RDUS
15.82,15.82,15.815,15.815,200,2021-10-19 18:55:00,RDUS
15.83,15.83,15.82,15.82,398,2021-10-19 18:56:00,RDUS
15.82,15.82,15.79,15.79,533,2021-10-19 18:57:00,RDUS
15.78,15.79,15.78,15.79,202,2021-10-19 18:59:00,RDUS
15.775,15.775,15.76,15.76,200,2021-10-19 19:00:00,RDUS
15.76,15.76,15.75,15.75,287,2021-10-19 19:01:00,RDUS
15.74,15.74,15.74,15.74,100,2021-10-19 19:04:00,RDUS
15.74,15.75,15.73,15.73,1163,2021-10-19 19:07:00,RDUS
15.71,15.72,15.71,15.72,200,2021-10-19 19:08:00,RDUS
15.72,15.74,15.72,15.74,900,2021-10-19 19:09:00,RDUS
15.75,15.75,15.75,15.75,250,2021-10-19 19:11:00,RDUS
15.745,15.76,15.745,15.76,5600,2021-10-19 19:12:00,RDUS
15.76,15.76,15.755,15.755,600,2021-10-19 19:13:00,RDUS
15.77,15.77,15.76,15.76,200,2021-10-19 19:15:00,RDUS
15.76,15.76,15.76,15.76,100,2021-10-19 19:16:00,RDUS
15.76,15.765,15.76,15.765,200,2021-10-19 19:18:00,RDUS
15.73,15.73,15.73,15.73,100,2021-10-19 19:21:00,RDUS
15.73,15.73,15.72,15.72,200,2021-10-19 19:22:00,RDUS
15.71,15.71,15.71,15.71,200,2021-10-19 19:23:00,RDUS
15.71,15.71,15.59,15.67,18110,2021-10-19 19:24:00,RDUS
15.665,15.665,15.65,15.65,300,2021-10-19 19:25:00,RDUS
15.665,15.69,15.66,15.69,2704,2021-10-19 19:26:00,RDUS
15.6932,15.6932,15.6932,15.6932,100,2021-10-19 19:27:00,RDUS
15.685,15.7,15.685,15.7,200,2021-10-19 19:28:00,RDUS
15.68,15.68,15.68,15.68,100,2021-10-19 19:30:00,RDUS
15.68,15.69,15.675,15.675,440,2021-10-19 19:31:00,RDUS
15.665,15.665,15.665,15.665,100,2021-10-19 19:33:00,RDUS
15.655,15.655,15.64,15.64,300,2021-10-19 19:35:00,RDUS
15.64,15.64,15.605,15.605,300,2021-10-19 19:36:00,RDUS
15.591,15.591,15.59,15.59,200,2021-10-19 19:37:00,RDUS
15.59,15.59,15.52,15.545,2438,2021-10-19 19:38:00,RDUS
15.52,15.545,15.52,15.531,700,2021-10-19 19:39:00,RDUS
15.545,15.545,15.535,15.535,400,2021-10-19 19:40:00,RDUS
15.52,15.52,15.5,15.5,1800,2021-10-19 19:41:00,RDUS
15.51,15.52,15.51,15.52,900,2021-10-19 19:42:00,RDUS
15.49,15.505,15.49,15.505,200,2021-10-19 19:43:00,RDUS
15.49,15.5,15.455,15.47,2177,2021-10-19 19:44:00,RDUS
15.453,15.5,15.453,15.5,4018,2021-10-19 19:45:00,RDUS
15.51,15.51,15.51,15.51,100,2021-10-19 19:46:00,RDUS
15.5,15.5,15.49,15.49,1150,2021-10-19 19:47:00,RDUS
15.49,15.51,15.486,15.49,2850,2021-10-19 19:48:00,RDUS
15.49,15.49,15.49,15.49,100,2021-10-19 19:49:00,RDUS
15.47,15.47,15.45,15.46,2118,2021-10-19 19:50:00,RDUS
15.46,15.46,15.43,15.43,2517,2021-10-19 19:51:00,RDUS
15.43,15.46,15.43,15.46,3000,2021-10-19 19:52:00,RDUS
15.48,15.48,15.455,15.455,367,2021-10-19 19:53:00,RDUS
15.47,15.47,15.44,15.46,1009,2021-10-19 19:54:00,RDUS
15.44,15.46,15.44,15.44,10053,2021-10-19 19:55:00,RDUS
15.445,15.4599,15.43,15.445,7144,2021-10-19 19:56:00,RDUS
15.445,15.47,15.445,15.465,3225,2021-10-19 19:57:00,RDUS
15.465,15.465,15.46,15.465,1337,2021-10-19 19:58:00,RDUS
15.465,15.47,15.46,15.46,6355,2021-10-19 19:59:00,RDUS
15.46,15.46,15.46,15.46,39967,2021-10-19 20:00:00,RDUS
15.7,15.7,15.7,15.7,1855,2021-10-20 11:00:00,RDUS
16.24,16.43,16.24,16.43,3832,2021-10-20 12:30:00,RDUS
16.45,16.62,16.45,16.62,700,2021-10-20 12:31:00,RDUS
17.39,19.485,17.39,19.485,1887,2021-10-20 12:32:00,RDUS
19.23,21.49,19.23,21.02,57709,2021-10-20 12:33:00,RDUS
21.0,22.42,20.82,22.35,66726,2021-10-20 12:34:00,RDUS
22.36,24.81,22.29,23.26,148059,2021-10-20 12:35:00,RDUS
23.04,23.56,22.32,22.7,68335,2021-10-20 12:36:00,RDUS
22.69,22.77,21.85,22.6,88687,2021-10-20 12:37:00,RDUS
22.59,23.16,21.5,21.9,137138,2021-10-20 12:38:00,RDUS
21.91,22.17,21.86,22.01,65786,2021-10-20 12:39:00,RDUS
22.03,22.08,21.14,21.4,111872,2021-10-20 12:40:00,RDUS
21.39,21.88,21.25,21.35,84831,2021-10-20 12:41:00,RDUS
21.35,22.0,21.35,22.0,53543,2021-10-20 12:42:00,RDUS
22.01,22.48,21.84,22.05,95161,2021-10-20 12:43:00,RDUS
22.05,22.06,20.7,20.76,152982,2021-10-20 12:44:00,RDUS
20.77,21.18,20.76,21.0099,48263,2021-10-20 12:45:00,RDUS
21.0,21.0,20.6,20.8,46247,2021-10-20 12:46:00,RDUS
20.88,20.88,20.55,20.69,16521,2021-10-20 12:47:00,RDUS
20.6896,21.15,20.55,20.93,39227,2021-10-20 12:48:00,RDUS
20.86,21.4,20.86,21.16,50102,2021-10-20 12:49:00,RDUS
21.16,21.25,20.56,20.56,34100,2021-10-20 12:50:00,RDUS
20.68,21.11,20.57,21.1,31972,2021-10-20 12:51:00,RDUS
21.13,21.19,21.1,21.15,21283,2021-10-20 12:52:00,RDUS
21.15,21.5,21.1,21.4,41058,2021-10-20 12:53:00,RDUS
21.4,21.45,21.1,21.24,27593,2021-10-20 12:54:00,RDUS
21.2,21.68,21.1,21.68,59967,2021-10-20 12:55:00,RDUS
21.68,21.85,21.5,21.63,71964,2021-10-20 12:56:00,RDUS
21.71,21.72,21.41,21.67,46661,2021-10-20 12:57:00,RDUS
21.67,21.69,21.11,21.31,53795,2021-10-20 12:58:00,RDUS
21.31,21.45,21.1,21.35,25022,2021-10-20 12:59:00,RDUS
21.35,21.66,21.35,21.4004,23456,2021-10-20 13:00:00,RDUS
21.4,21.77,21.35,21.55,30739,2021-10-20 13:01:00,RDUS
21.55,21.7,21.38,21.44,36385,2021-10-20 13:02:00,RDUS
21.44,21.6,21.2,21.5,23730,2021-10-20 13:03:00,RDUS
21.5,21.57,21.12,21.25,54824,2021-10-20 13:04:00,RDUS
21.26,21.4399,21.15,21.33,22900,2021-10-20 13:05:00,RDUS
21.27,21.39,21.16,21.39,29247,2021-10-20 13:06:00,RDUS
21.39,21.57,21.31,21.41,38967,2021-10-20 13:07:00,RDUS
21.42,21.45,20.78,20.9,101027,2021-10-20 13:08:00,RDUS
20.9,21.05,20.7,20.7,56508,2021-10-20 13:09:00,RDUS
20.65,20.8,20.6,20.7,34235,2021-10-20 13:10:00,RDUS
20.71,20.74,20.33,20.34,60491,2021-10-20 13:11:00,RDUS
20.33,20.44,20.1,20.33,113238,2021-10-20 13:12:00,RDUS
20.26,20.49,20.24,20.37,57100,2021-10-20 13:13:00,RDUS
20.35,20.6,20.3,20.5,41332,2021-10-20 13:14:00,RDUS
20.42,21.0,20.42,20.78,50129,2021-10-20 13:15:00,RDUS
20.68,20.95,20.43,20.72,29056,2021-10-20 13:16:00,RDUS
20.7,20.86,20.62,20.75,26221,2021-10-20 13:17:00,RDUS
20.73,20.96,20.65,20.75,28478,2021-10-20 13:18:00,RDUS
20.82,20.95,20.77,20.8,11626,2021-10-20 13:19:00,RDUS
20.82,20.9,20.5,20.6001,38886,2021-10-20 13:20:00,RDUS
20.6,20.82,20.6,20.77,15265,2021-10-20 13:21:00,RDUS
20.8,21.0,20.77,20.8,37325,2021-10-20 13:22:00,RDUS
20.81,21.0,20.8,20.95,22913,2021-10-20 13:23:00,RDUS
20.91,20.96,20.65,20.7,27402,2021-10-20 13:24:00,RDUS
20.9,21.32,20.72,21.18,87783,2021-10-20 13:25:00,RDUS
21.21,21.34,21.0,21.15,46073,2021-10-20 13:26:00,RDUS
21.2,21.34,21.12,21.26,21164,2021-10-20 13:27:00,RDUS
21.27,21.48,21.08,21.24,53955,2021-10-20 13:28:00,RDUS
21.22,21.39,21.08,21.1,25645,2021-10-20 13:29:00,RDUS
21.1,21.85,20.81,21.28,974856,2021-10-20 13:30:00,RDUS
21.32,22.65,21.28,22.27,1433618,2021-10-20 13:31:00,RDUS
22.27,22.97,22.12,22.2955,1425527,2021-10-20 13:32:00,RDUS
22.29,22.43,22.0,22.18,618059,2021-10-20 13:33:00,RDUS
22.24,22.88,21.88,22.09,922678,2021-10-20 13:34:00,RDUS
22.065,22.5,22.041,22.2396,478576,2021-10-20 13:35:00,RDUS
22.24,22.99,22.0,22.805,1094904,2021-10-20 13:36:00,RDUS
22.82,22.92,22.43,22.6701,617963,2021-10-20 13:37:00,RDUS
22.729,22.9,22.51,22.68,448985,2021-10-20 13:38:00,RDUS
22.7,23.0,22.29,22.29,755155,2021-10-20 13:39:00,RDUS
22.31,22.68,22.31,22.4501,302966,2021-10-20 13:40:00,RDUS
22.46,22.75,22.16,22.69,494711,2021-10-20 13:41:00,RDUS
22.72,22.78,22.45,22.6186,332255,2021-10-20 13:42:00,RDUS
22.6,22.98,22.6,22.831,546027,2021-10-20 13:43:00,RDUS
22.84,22.915,22.54,22.79,326450,2021-10-20 13:44:00,RDUS
22.8,22.9,22.6,22.82,290548,2021-10-20 13:45:00,RDUS
22.805,22.87,22.25,22.38,562174,2021-10-20 13:46:00,RDUS
22.375,22.4099,22.1,22.13,358995,2021-10-20 13:47:00,RDUS
22.145,22.3,21.62,21.73,688452,2021-10-20 13:48:00,RDUS
21.74,21.91,21.61,21.7106,414969,2021-10-20 13:49:00,RDUS
21.73,21.75,21.33,21.355,431185,2021-10-20 13:50:00,RDUS
21.3597,21.4999,21.25,21.3201,402820,2021-10-20 13:51:00,RDUS
21.33,21.53,21.01,21.06,586551,2021-10-20 13:52:00,RDUS
21.0554,21.3,20.9901,21.2,441404,2021-10-20 13:53:00,RDUS
21.2282,21.41,21.1588,21.348,321978,2021-10-20 13:54:00,RDUS
21.29,21.37,21.0,21.0564,285439,2021-10-20 13:55:00,RDUS
21.06,21.37,20.94,21.2635,325927,2021-10-20 13:56:00,RDUS
21.26,21.48,21.21,21.4141,319665,2021-10-20 13:57:00,RDUS
21.4486,21.51,21.16,21.39,258843,2021-10-20 13:58:00,RDUS
21.39,21.3999,20.87,21.06,460657,2021-10-20 13:59:00,RDUS
21.0116,21.21,20.74,20.75,475144,2021-10-20 14:00:00,RDUS
20.75,20.84,20.55,20.78,451677,2021-10-20 14:01:00,RDUS
20.7899,21.0899,20.75,20.911,394156,2021-10-20 14:02:00,RDUS
20.92,21.15,20.87,21.0201,274289,2021-10-20 14:03:00,RDUS
21.03,21.3,20.7901,21.1643,354414,2021-10-20 14:04:00,RDUS
21.2099,21.2399,20.98,21.2,243429,2021-10-20 14:05:00,RDUS
21.1885,21.2099,20.75,20.95,319091,2021-10-20 14:06:00,RDUS
20.9101,21.03,20.8,20.8301,166950,2021-10-20 14:07:00,RDUS
