open,high,low,close,volume,datetime,symbol
29.81,29.81,29.81,29.81,100,2021-10-13 19:18:00,ALGM
29.79,29.79,29.77,29.77,854,2021-10-13 19:19:00,ALGM
29.76,29.77,29.76,29.76,300,2021-10-13 19:20:00,ALGM
29.75,29.75,29.75,29.75,100,2021-10-13 19:21:00,ALGM
29.76,29.76,29.74,29.74,372,2021-10-13 19:24:00,ALGM
29.73,29.73,29.73,29.73,381,2021-10-13 19:26:00,ALGM
29.72,29.73,29.72,29.73,200,2021-10-13 19:27:00,ALGM
29.72,29.72,29.71,29.71,477,2021-10-13 19:28:00,ALGM
29.71,29.71,29.71,29.71,100,2021-10-13 19:29:00,ALGM
29.72,29.74,29.72,29.735,700,2021-10-13 19:30:00,ALGM
29.76,29.76,29.74,29.74,1375,2021-10-13 19:31:00,ALGM
29.71,29.71,29.71,29.71,100,2021-10-13 19:32:00,ALGM
29.73,29.73,29.73,29.73,106,2021-10-13 19:33:00,ALGM
29.73,29.73,29.711,29.72,600,2021-10-13 19:35:00,ALGM
29.725,29.725,29.71,29.71,939,2021-10-13 19:36:00,ALGM
29.7,29.7,29.67,29.67,400,2021-10-13 19:37:00,ALGM
29.6675,29.68,29.63,29.67,2114,2021-10-13 19:39:00,ALGM
29.63,29.63,29.61,29.61,900,2021-10-13 19:41:00,ALGM
29.63,29.64,29.63,29.64,300,2021-10-13 19:42:00,ALGM
29.64,29.64,29.63,29.63,400,2021-10-13 19:43:00,ALGM
29.62,29.63,29.62,29.63,300,2021-10-13 19:44:00,ALGM
29.62,29.635,29.62,29.635,790,2021-10-13 19:45:00,ALGM
29.65,29.66,29.65,29.66,582,2021-10-13 19:46:00,ALGM
29.66,29.67,29.66,29.67,324,2021-10-13 19:47:00,ALGM
29.68,29.68,29.68,29.68,300,2021-10-13 19:48:00,ALGM
29.67,29.675,29.67,29.675,599,2021-10-13 19:49:00,ALGM
29.66,29.67,29.61,29.63,1057,2021-10-13 19:50:00,ALGM
29.64,29.64,29.6,29.625,842,2021-10-13 19:51:00,ALGM
29.62,29.635,29.62,29.635,800,2021-10-13 19:52:00,ALGM
29.63,29.64,29.62,29.62,1885,2021-10-13 19:53:00,ALGM
29.61,29.62,29.61,29.615,1580,2021-10-13 19:54:00,ALGM
29.61,29.62,29.61,29.62,900,2021-10-13 19:55:00,ALGM
29.63,29.64,29.622,29.64,2200,2021-10-13 19:56:00,ALGM
29.645,29.645,29.64,29.64,1875,2021-10-13 19:57:00,ALGM
29.645,29.675,29.64,29.66,3292,2021-10-13 19:58:00,ALGM
29.66,29.68,29.65,29.66,1300,2021-10-13 19:59:00,ALGM
29.66,29.66,29.66,29.66,17883,2021-10-13 20:00:00,ALGM
30.29,30.81,30.29,30.81,3408,2021-10-14 13:30:00,ALGM
30.45,30.47,30.01,30.11,1600,2021-10-14 13:31:00,ALGM
30.47,30.4827,30.32,30.4827,700,2021-10-14 13:32:00,ALGM
30.29,30.29,30.29,30.29,900,2021-10-14 13:34:00,ALGM
30.43,30.43,30.43,30.43,100,2021-10-14 13:40:00,ALGM
30.579,30.579,30.579,30.579,100,2021-10-14 13:43:00,ALGM
30.52,30.52,30.5,30.5,200,2021-10-14 13:44:00,ALGM
30.425,30.425,30.425,30.425,300,2021-10-14 13:46:00,ALGM
30.5,30.5,30.435,30.435,270,2021-10-14 13:47:00,ALGM
30.44,30.44,30.42,30.42,300,2021-10-14 13:48:00,ALGM
30.42,30.5,30.42,30.5,2981,2021-10-14 13:49:00,ALGM
30.6143,30.6143,30.6143,30.6143,1000,2021-10-14 13:51:00,ALGM
30.62,30.63,30.62,30.63,250,2021-10-14 13:52:00,ALGM
30.65,30.66,30.61,30.61,499,2021-10-14 13:53:00,ALGM
30.495,30.495,30.495,30.495,300,2021-10-14 13:55:00,ALGM
30.465,30.465,30.465,30.465,100,2021-10-14 13:56:00,ALGM
30.47,30.47,30.47,30.47,350,2021-10-14 13:57:00,ALGM
30.51,30.51,30.51,30.51,100,2021-10-14 13:59:00,ALGM
30.48,30.48,30.46,30.46,1106,2021-10-14 14:00:00,ALGM
30.43,30.43,30.37,30.37,200,2021-10-14 14:02:00,ALGM
30.43,30.48,30.43,30.48,453,2021-10-14 14:03:00,ALGM
30.42,30.4844,30.42,30.475,679,2021-10-14 14:04:00,ALGM
30.45,30.49,30.45,30.49,200,2021-10-14 14:05:00,ALGM
30.503,30.503,30.49,30.49,700,2021-10-14 14:07:00,ALGM
30.5,30.5,30.5,30.5,100,2021-10-14 14:08:00,ALGM
30.505,30.52,30.505,30.52,200,2021-10-14 14:09:00,ALGM
30.55,30.55,30.55,30.55,100,2021-10-14 14:10:00,ALGM
30.51,30.526,30.5,30.526,432,2021-10-14 14:13:00,ALGM
30.57,30.58,30.57,30.58,200,2021-10-14 14:15:00,ALGM
30.57,30.59,30.57,30.59,400,2021-10-14 14:16:00,ALGM
30.58,30.58,30.56,30.565,600,2021-10-14 14:17:00,ALGM
30.46,30.46,30.46,30.46,100,2021-10-14 14:19:00,ALGM
30.46,30.46,30.4,30.4401,600,2021-10-14 14:20:00,ALGM
30.42,30.45,30.42,30.45,200,2021-10-14 14:24:00,ALGM
30.45,30.46,30.45,30.46,400,2021-10-14 14:25:00,ALGM
30.45,30.45,30.45,30.45,100,2021-10-14 14:26:00,ALGM
30.48,30.49,30.48,30.49,200,2021-10-14 14:27:00,ALGM
30.5,30.5,30.43,30.46,1366,2021-10-14 14:28:00,ALGM
30.43,30.43,30.42,30.42,200,2021-10-14 14:30:00,ALGM
30.42,30.42,30.42,30.42,200,2021-10-14 14:31:00,ALGM
30.4,30.4,30.4,30.4,200,2021-10-14 14:32:00,ALGM
30.44,30.44,30.415,30.415,300,2021-10-14 14:33:00,ALGM
30.4125,30.4125,30.4125,30.4125,200,2021-10-14 14:34:00,ALGM
30.44,30.45,30.44,30.445,700,2021-10-14 14:35:00,ALGM
30.45,30.475,30.45,30.475,200,2021-10-14 14:36:00,ALGM
30.45,30.45,30.45,30.45,100,2021-10-14 14:37:00,ALGM
30.48,30.48,30.48,30.48,100,2021-10-14 14:38:00,ALGM
30.5,30.5,30.48,30.48,2700,2021-10-14 14:39:00,ALGM
30.405,30.405,30.405,30.405,100,2021-10-14 14:41:00,ALGM
30.4,30.425,30.4,30.425,368,2021-10-14 14:42:00,ALGM
30.44,30.47,30.44,30.47,400,2021-10-14 14:43:00,ALGM
30.5,30.51,30.5,30.51,200,2021-10-14 14:44:00,ALGM
30.5,30.5,30.46,30.46,866,2021-10-14 14:45:00,ALGM
30.52,30.52,30.52,30.52,100,2021-10-14 14:48:00,ALGM
30.52,30.52,30.52,30.52,100,2021-10-14 14:51:00,ALGM
30.5332,30.55,30.5332,30.55,308,2021-10-14 14:53:00,ALGM
30.51,30.51,30.51,30.51,100,2021-10-14 14:54:00,ALGM
30.53,30.53,30.53,30.53,100,2021-10-14 14:55:00,ALGM
30.51,30.55,30.51,30.55,404,2021-10-14 14:56:00,ALGM
30.48,30.52,30.48,30.52,200,2021-10-14 14:57:00,ALGM
30.47,30.47,30.44,30.44,300,2021-10-14 14:59:00,ALGM
30.44,30.44,30.42,30.42,400,2021-10-14 15:03:00,ALGM
30.395,30.395,30.355,30.355,200,2021-10-14 15:05:00,ALGM
30.36,30.38,30.36,30.38,500,2021-10-14 15:06:00,ALGM
30.375,30.375,30.375,30.375,100,2021-10-14 15:07:00,ALGM
30.37,30.37,30.37,30.37,100,2021-10-14 15:09:00,ALGM
30.37,30.37,30.37,30.37,100,2021-10-14 15:11:00,ALGM
30.35,30.42,30.35,30.419,400,2021-10-14 15:13:00,ALGM
30.45,30.45,30.45,30.45,100,2021-10-14 15:18:00,ALGM
30.47,30.47,30.42,30.44,807,2021-10-14 15:19:00,ALGM
30.44,30.44,30.42,30.44,1400,2021-10-14 15:20:00,ALGM
30.45,30.46,30.45,30.46,500,2021-10-14 15:22:00,ALGM
30.45,30.45,30.45,30.45,100,2021-10-14 15:23:00,ALGM
30.42,30.42,30.4,30.4,300,2021-10-14 15:24:00,ALGM
30.43,30.44,30.43,30.44,400,2021-10-14 15:26:00,ALGM
30.47,30.47,30.47,30.47,200,2021-10-14 15:27:00,ALGM
30.4685,30.4685,30.4685,30.4685,250,2021-10-14 15:29:00,ALGM
30.45,30.45,30.44,30.44,300,2021-10-14 15:30:00,ALGM
30.445,30.445,30.445,30.445,100,2021-10-14 15:31:00,ALGM
30.46,30.46,30.46,30.46,108,2021-10-14 15:34:00,ALGM
30.47,30.47,30.47,30.47,100,2021-10-14 15:35:00,ALGM
30.48,30.485,30.46,30.485,300,2021-10-14 15:37:00,ALGM
30.48,30.48,30.48,30.48,100,2021-10-14 15:38:00,ALGM
30.485,30.5,30.485,30.5,872,2021-10-14 15:39:00,ALGM
30.53,30.53,30.53,30.53,100,2021-10-14 15:41:00,ALGM
30.52,30.545,30.52,30.535,700,2021-10-14 15:42:00,ALGM
30.55,30.55,30.53,30.55,1468,2021-10-14 15:44:00,ALGM
30.555,30.56,30.55,30.55,1800,2021-10-14 15:45:00,ALGM
30.57,30.61,30.57,30.57,1472,2021-10-14 15:46:00,ALGM
30.6,30.6,30.59,30.6,300,2021-10-14 15:49:00,ALGM
30.6034,30.61,30.6034,30.61,305,2021-10-14 15:50:00,ALGM
30.6,30.6,30.6,30.6,200,2021-10-14 15:51:00,ALGM
30.6,30.6,30.565,30.565,318,2021-10-14 15:52:00,ALGM
30.59,30.605,30.59,30.605,1315,2021-10-14 15:53:00,ALGM
30.63,30.63,30.63,30.63,200,2021-10-14 15:54:00,ALGM
30.65,30.69,30.64,30.6502,2850,2021-10-14 15:55:00,ALGM
30.66,30.66,30.61,30.61,3600,2021-10-14 15:56:00,ALGM
30.61,30.61,30.58,30.58,1900,2021-10-14 15:57:00,ALGM
30.595,30.595,30.56,30.56,1600,2021-10-14 16:00:00,ALGM
30.56,30.56,30.56,30.56,800,2021-10-14 16:01:00,ALGM
30.545,30.545,30.51,30.545,604,2021-10-14 16:02:00,ALGM
30.57,30.57,30.555,30.57,1200,2021-10-14 16:03:00,ALGM
30.645,30.66,30.62,30.63,500,2021-10-14 16:05:00,ALGM
30.63,30.63,30.6,30.6,18400,2021-10-14 16:06:00,ALGM
30.64,30.64,30.62,30.64,900,2021-10-14 16:07:00,ALGM
30.6484,30.6484,30.6484,30.6484,200,2021-10-14 16:09:00,ALGM
30.63,30.63,30.6,30.6,1228,2021-10-14 16:10:00,ALGM
30.58,30.58,30.51,30.51,1539,2021-10-14 16:11:00,ALGM
30.51,30.5355,30.51,30.5355,200,2021-10-14 16:12:00,ALGM
30.48,30.48,30.48,30.48,100,2021-10-14 16:13:00,ALGM
30.52,30.52,30.52,30.52,100,2021-10-14 16:14:00,ALGM
30.49,30.49,30.49,30.49,200,2021-10-14 16:15:00,ALGM
30.53,30.53,30.53,30.53,200,2021-10-14 16:16:00,ALGM
30.51,30.51,30.47,30.47,400,2021-10-14 16:18:00,ALGM
30.455,30.455,30.455,30.455,599,2021-10-14 16:19:00,ALGM
30.46,30.48,30.45,30.48,1600,2021-10-14 16:21:00,ALGM
30.53,30.53,30.53,30.53,400,2021-10-14 16:25:00,ALGM
30.52,30.52,30.52,30.52,100,2021-10-14 16:26:00,ALGM
30.54,30.55,30.54,30.55,300,2021-10-14 16:28:00,ALGM
30.54,30.54,30.5,30.5,2949,2021-10-14 16:29:00,ALGM
30.55,30.56,30.55,30.56,400,2021-10-14 16:31:00,ALGM
30.55,30.55,30.55,30.55,491,2021-10-14 16:32:00,ALGM
30.55,30.55,30.54,30.54,200,2021-10-14 16:37:00,ALGM
30.54,30.54,30.54,30.54,100,2021-10-14 16:38:00,ALGM
30.55,30.57,30.55,30.57,400,2021-10-14 16:40:00,ALGM
30.595,30.595,30.595,30.595,100,2021-10-14 16:42:00,ALGM
30.61,30.79,30.61,30.73,9707,2021-10-14 16:44:00,ALGM
30.75,30.75,30.75,30.75,2000,2021-10-14 16:46:00,ALGM
30.71,30.71,30.68,30.68,500,2021-10-14 16:48:00,ALGM
30.68,30.68,30.68,30.68,100,2021-10-14 16:50:00,ALGM
30.7087,30.7087,30.7087,30.7087,185,2021-10-14 16:52:00,ALGM
30.72,30.72,30.72,30.72,100,2021-10-14 16:53:00,ALGM
30.7,30.7,30.7,30.7,200,2021-10-14 16:54:00,ALGM
30.7,30.7,30.7,30.7,100,2021-10-14 16:55:00,ALGM
30.68,30.68,30.68,30.68,400,2021-10-14 16:56:00,ALGM
30.68,30.71,30.68,30.71,300,2021-10-14 16:57:00,ALGM
30.7,30.7,30.7,30.7,300,2021-10-14 16:59:00,ALGM
30.685,30.685,30.685,30.685,100,2021-10-14 17:00:00,ALGM
30.66,30.66,30.66,30.66,326,2021-10-14 17:03:00,ALGM
30.615,30.615,30.615,30.615,18000,2021-10-14 17:06:00,ALGM
30.58,30.58,30.58,30.58,100,2021-10-14 17:07:00,ALGM
30.605,30.64,30.605,30.64,2800,2021-10-14 17:08:00,ALGM
30.63,30.63,30.61,30.61,400,2021-10-14 17:09:00,ALGM
30.6,30.6,30.6,30.6,100,2021-10-14 17:10:00,ALGM
30.63,30.63,30.62,30.62,800,2021-10-14 17:11:00,ALGM
30.625,30.63,30.61,30.63,300,2021-10-14 17:14:00,ALGM
30.6,30.62,30.57,30.61,3110,2021-10-14 17:16:00,ALGM
30.62,30.64,30.62,30.625,468,2021-10-14 17:18:00,ALGM
30.64,30.6796,30.635,30.6796,707,2021-10-14 17:20:00,ALGM
30.66,30.66,30.66,30.66,400,2021-10-14 17:21:00,ALGM
30.65,30.65,30.65,30.65,200,2021-10-14 17:23:00,ALGM
30.62,30.62,30.55,30.56,1400,2021-10-14 17:26:00,ALGM
30.55,30.55,30.55,30.55,100,2021-10-14 17:27:00,ALGM
30.575,30.575,30.55,30.55,27100,2021-10-14 17:28:00,ALGM
30.5,30.5,30.47,30.48,300,2021-10-14 17:29:00,ALGM
30.505,30.53,30.5,30.5,917,2021-10-14 17:30:00,ALGM
30.52,30.6327,30.52,30.6327,7038,2021-10-14 17:31:00,ALGM
30.62,30.62,30.62,30.62,201,2021-10-14 17:33:00,ALGM
30.62,30.65,30.62,30.65,1500,2021-10-14 17:35:00,ALGM
30.67,30.68,30.67,30.68,400,2021-10-14 17:38:00,ALGM
30.68,30.68,30.68,30.68,100,2021-10-14 17:40:00,ALGM
30.68,30.68,30.67,30.67,202,2021-10-14 17:41:00,ALGM
30.65,30.65,30.605,30.605,21200,2021-10-14 17:44:00,ALGM
30.585,30.585,30.585,30.585,100,2021-10-14 17:45:00,ALGM
30.565,30.57,30.54,30.54,700,2021-10-14 17:46:00,ALGM
30.56,30.56,30.56,30.56,100,2021-10-14 17:48:00,ALGM
30.51,30.51,30.51,30.51,100,2021-10-14 17:49:00,ALGM
30.54,30.56,30.53,30.53,1800,2021-10-14 17:50:00,ALGM
30.505,30.52,30.505,30.52,800,2021-10-14 17:51:00,ALGM
30.53,30.54,30.53,30.54,400,2021-10-14 17:52:00,ALGM
30.56,30.56,30.56,30.56,100,2021-10-14 17:55:00,ALGM
30.6,30.6,30.56,30.56,1580,2021-10-14 17:57:00,ALGM
30.53,30.53,30.53,30.53,300,2021-10-14 17:58:00,ALGM
30.5,30.5,30.5,30.5,100,2021-10-14 18:04:00,ALGM
30.5,30.515,30.5,30.515,200,2021-10-14 18:05:00,ALGM
30.5,30.5,30.5,30.5,476,2021-10-14 18:08:00,ALGM
30.46,30.46,30.46,30.46,200,2021-10-14 18:10:00,ALGM
30.48,30.48,30.46,30.46,200,2021-10-14 18:11:00,ALGM
30.48,30.5,30.47,30.48,1500,2021-10-14 18:12:00,ALGM
30.53,30.53,30.53,30.53,200,2021-10-14 18:14:00,ALGM
30.56,30.56,30.55,30.56,500,2021-10-14 18:17:00,ALGM
30.56,30.56,30.535,30.535,737,2021-10-14 18:22:00,ALGM
30.535,30.535,30.535,30.535,300,2021-10-14 18:23:00,ALGM
30.54,30.55,30.54,30.55,200,2021-10-14 18:24:00,ALGM
30.55,30.55,30.55,30.55,100,2021-10-14 18:25:00,ALGM
30.55,30.55,30.55,30.55,200,2021-10-14 18:27:00,ALGM
30.56,30.57,30.56,30.57,600,2021-10-14 18:30:00,ALGM
30.58,30.58,30.57,30.57,500,2021-10-14 18:31:00,ALGM
30.56,30.56,30.56,30.56,100,2021-10-14 18:35:00,ALGM
30.56,30.58,30.56,30.58,200,2021-10-14 18:37:00,ALGM
30.59,30.59,30.59,30.59,300,2021-10-14 18:38:00,ALGM
30.58,30.58,30.57,30.57,601,2021-10-14 18:41:00,ALGM
30.5999,30.5999,30.5999,30.5999,100,2021-10-14 18:42:00,ALGM
30.565,30.565,30.565,30.565,100,2021-10-14 18:43:00,ALGM
30.56,30.58,30.56,30.58,500,2021-10-14 18:44:00,ALGM
30.585,30.585,30.585,30.585,200,2021-10-14 18:45:00,ALGM
30.585,30.59,30.585,30.59,200,2021-10-14 18:48:00,ALGM
30.585,30.585,30.58,30.58,500,2021-10-14 18:49:00,ALGM
30.58,30.59,30.58,30.58,400,2021-10-14 18:50:00,ALGM
30.59,30.6,30.59,30.6,300,2021-10-14 18:52:00,ALGM
30.6,30.6,30.6,30.6,100,2021-10-14 18:55:00,ALGM
30.6,30.6,30.595,30.6,400,2021-10-14 18:57:00,ALGM
30.605,30.605,30.605,30.605,100,2021-10-14 18:58:00,ALGM
30.61,30.63,30.61,30.63,872,2021-10-14 19:00:00,ALGM
30.62,30.62,30.62,30.62,200,2021-10-14 19:02:00,ALGM
30.6,30.65,30.6,30.65,400,2021-10-14 19:04:00,ALGM
30.65,30.65,30.65,30.65,300,2021-10-14 19:07:00,ALGM
30.61,30.62,30.61,30.61,500,2021-10-14 19:08:00,ALGM
30.56,30.56,30.56,30.56,100,2021-10-14 19:11:00,ALGM
30.59,30.59,30.59,30.59,300,2021-10-14 19:13:00,ALGM
30.58,30.58,30.58,30.58,100,2021-10-14 19:14:00,ALGM
30.56,30.56,30.55,30.55,200,2021-10-14 19:15:00,ALGM
30.555,30.555,30.555,30.555,100,2021-10-14 19:16:00,ALGM
30.56,30.58,30.56,30.58,700,2021-10-14 19:17:00,ALGM
30.59,30.61,30.58,30.61,1303,2021-10-14 19:19:00,ALGM
30.62,30.62,30.62,30.62,200,2021-10-14 19:20:00,ALGM
30.62,30.63,30.62,30.63,245,2021-10-14 19:21:00,ALGM
30.638,30.638,30.638,30.638,100,2021-10-14 19:22:00,ALGM
30.65,30.65,30.6455,30.6455,400,2021-10-14 19:23:00,ALGM
30.65,30.65,30.64,30.64,300,2021-10-14 19:25:00,ALGM
30.63,30.63,30.63,30.63,400,2021-10-14 19:26:00,ALGM
30.65,30.65,30.65,30.65,100,2021-10-14 19:29:00,ALGM
30.66,30.67,30.66,30.67,800,2021-10-14 19:30:00,ALGM
30.66,30.66,30.66,30.66,200,2021-10-14 19:31:00,ALGM
30.66,30.66,30.66,30.66,100,2021-10-14 19:32:00,ALGM
30.66,30.66,30.66,30.66,100,2021-10-14 19:33:00,ALGM
30.65,30.66,30.635,30.66,579,2021-10-14 19:34:00,ALGM
30.669,30.669,30.66,30.66,200,2021-10-14 19:35:00,ALGM
30.66,30.67,30.66,30.67,800,2021-10-14 19:36:00,ALGM
30.63,30.63,30.625,30.625,200,2021-10-14 19:37:00,ALGM
30.64,30.65,30.63,30.645,1200,2021-10-14 19:39:00,ALGM
30.63,30.63,30.63,30.63,200,2021-10-14 19:40:00,ALGM
30.63,30.63,30.61,30.63,604,2021-10-14 19:43:00,ALGM
30.62,30.62,30.62,30.62,100,2021-10-14 19:44:00,ALGM
30.6145,30.6145,30.6145,30.6145,140,2021-10-14 19:45:00,ALGM
30.63,30.655,30.62,30.655,1000,2021-10-14 19:46:00,ALGM
30.66,30.66,30.635,30.635,800,2021-10-14 19:48:00,ALGM
30.65,30.67,30.65,30.67,1004,2021-10-14 19:49:00,ALGM
30.66,30.66,30.6,30.61,700,2021-10-14 19:50:00,ALGM
30.6,30.61,30.595,30.61,1128,2021-10-14 19:51:00,ALGM
30.62,30.66,30.62,30.66,1611,2021-10-14 19:52:00,ALGM
30.665,30.665,30.65,30.65,280,2021-10-14 19:53:00,ALGM
30.63,30.645,30.63,30.64,700,2021-10-14 19:54:00,ALGM
30.63,30.675,30.63,30.66,2573,2021-10-14 19:55:00,ALGM
30.66,30.6657,30.625,30.625,1156,2021-10-14 19:56:00,ALGM
30.64,30.65,30.63,30.63,1209,2021-10-14 19:57:00,ALGM
30.63,30.71,30.62,30.69,8045,2021-10-14 19:58:00,ALGM
30.69,30.72,30.69,30.71,1830,2021-10-14 19:59:00,ALGM
30.71,30.71,30.71,30.71,15704,2021-10-14 20:00:00,ALGM
30.8,30.87,30.8,30.87,5867,2021-10-15 13:30:00,ALGM
30.71,30.77,30.587,30.7188,5587,2021-10-15 13:31:00,ALGM
30.69,30.81,30.58,30.81,868,2021-10-15 13:32:00,ALGM
30.73,30.73,30.73,30.73,200,2021-10-15 13:33:00,ALGM
30.74,30.8,30.74,30.75,3770,2021-10-15 13:34:00,ALGM
30.74,30.75,30.74,30.75,200,2021-10-15 13:35:00,ALGM
30.76,30.76,30.76,30.76,200,2021-10-15 13:36:00,ALGM
30.77,30.8,30.77,30.8,200,2021-10-15 13:37:00,ALGM
30.7726,30.83,30.76,30.82,400,2021-10-15 13:38:00,ALGM
30.829,30.829,30.829,30.829,100,2021-10-15 13:39:00,ALGM
30.795,30.83,30.795,30.83,1200,2021-10-15 13:40:00,ALGM
30.795,30.795,30.69,30.69,1429,2021-10-15 13:41:00,ALGM
30.68,30.68,30.66,30.66,262,2021-10-15 13:42:00,ALGM
30.65,30.65,30.65,30.65,100,2021-10-15 13:43:00,ALGM
30.63,30.65,30.63,30.65,300,2021-10-15 13:44:00,ALGM
30.68,30.68,30.67,30.67,200,2021-10-15 13:45:00,ALGM
30.7,30.7,30.7,30.7,100,2021-10-15 13:46:00,ALGM
30.73,30.77,30.73,30.76,500,2021-10-15 13:47:00,ALGM
30.75,30.75,30.75,30.75,100,2021-10-15 13:50:00,ALGM
30.76,30.78,30.75,30.78,300,2021-10-15 13:51:00,ALGM
30.79,30.79,30.79,30.79,100,2021-10-15 13:52:00,ALGM
30.795,30.795,30.795,30.795,100,2021-10-15 13:53:00,ALGM
30.72,30.72,30.65,30.65,468,2021-10-15 13:55:00,ALGM
30.77,30.87,30.77,30.82,1527,2021-10-15 13:56:00,ALGM
30.82,30.82,30.82,30.82,3300,2021-10-15 13:57:00,ALGM
30.7857,30.86,30.7857,30.86,1000,2021-10-15 13:58:00,ALGM
30.86,30.86,30.85,30.86,6300,2021-10-15 13:59:00,ALGM
30.82,30.82,30.82,30.82,2900,2021-10-15 14:02:00,ALGM
30.8,30.845,30.8,30.845,200,2021-10-15 14:03:00,ALGM
30.85,30.85,30.85,30.85,100,2021-10-15 14:04:00,ALGM
30.88,30.96,30.87,30.96,1000,2021-10-15 14:06:00,ALGM
30.91,30.91,30.91,30.91,230,2021-10-15 14:10:00,ALGM
30.9135,30.9135,30.9135,30.9135,512,2021-10-15 14:12:00,ALGM
30.905,30.905,30.905,30.905,100,2021-10-15 14:13:00,ALGM
30.93,30.93,30.93,30.93,200,2021-10-15 14:14:00,ALGM
30.895,30.91,30.895,30.895,800,2021-10-15 14:17:00,ALGM
30.91,30.91,30.91,30.91,100,2021-10-15 14:18:00,ALGM
30.95,30.97,30.95,30.97,300,2021-10-15 14:19:00,ALGM
30.98,31.03,30.98,30.99,500,2021-10-15 14:21:00,ALGM
30.98,30.98,30.98,30.98,200,2021-10-15 14:22:00,ALGM
30.93,30.93,30.93,30.93,144,2021-10-15 14:23:00,ALGM
30.93,30.94,30.93,30.94,600,2021-10-15 14:26:00,ALGM
30.91,30.95,30.9,30.95,3760,2021-10-15 14:27:00,ALGM
30.98,31.02,30.975,31.0,4175,2021-10-15 14:28:00,ALGM
31.02,31.02,31.02,31.02,100,2021-10-15 14:29:00,ALGM
31.02,31.02,31.02,31.02,102,2021-10-15 14:30:00,ALGM
31.02,31.02,31.02,31.02,200,2021-10-15 14:31:00,ALGM
31.04,31.05,31.035,31.035,700,2021-10-15 14:33:00,ALGM
31.005,31.005,31.005,31.005,300,2021-10-15 14:34:00,ALGM
30.96,30.97,30.96,30.97,200,2021-10-15 14:35:00,ALGM
30.975,30.985,30.975,30.985,249,2021-10-15 14:36:00,ALGM
31.02,31.02,31.02,31.02,314,2021-10-15 14:37:00,ALGM
31.04,31.07,31.04,31.07,300,2021-10-15 14:38:00,ALGM
31.069,31.09,31.055,31.09,625,2021-10-15 14:39:00,ALGM
31.09,31.13,31.09,31.13,200,2021-10-15 14:40:00,ALGM
31.055,31.055,31.055,31.055,100,2021-10-15 14:41:00,ALGM
31.1,31.105,31.1,31.105,464,2021-10-15 14:42:00,ALGM
31.11,31.12,31.11,31.12,200,2021-10-15 14:43:00,ALGM
31.115,31.115,31.115,31.115,100,2021-10-15 14:45:00,ALGM
31.095,31.095,31.04,31.04,300,2021-10-15 14:47:00,ALGM
31.0944,31.1,31.04,31.09,1885,2021-10-15 14:50:00,ALGM
31.07,31.1,31.07,31.1,219,2021-10-15 14:52:00,ALGM
31.07,31.1,31.07,31.1,251,2021-10-15 14:53:00,ALGM
31.07,31.09,31.07,31.09,1010,2021-10-15 14:55:00,ALGM
31.13,31.17,31.114,31.125,1295,2021-10-15 14:58:00,ALGM
31.1448,31.15,31.11,31.11,456,2021-10-15 14:59:00,ALGM
31.11,31.11,31.11,31.11,200,2021-10-15 15:01:00,ALGM
31.075,31.075,31.075,31.075,100,2021-10-15 15:02:00,ALGM
31.05,31.05,31.05,31.05,100,2021-10-15 15:04:00,ALGM
31.02,31.02,31.02,31.02,100,2021-10-15 15:05:00,ALGM
31.04,31.04,31.03,31.03,300,2021-10-15 15:06:00,ALGM
31.05,31.05,31.05,31.05,100,2021-10-15 15:07:00,ALGM
31.06,31.08,31.06,31.08,850,2021-10-15 15:10:00,ALGM
31.05,31.05,31.035,31.05,800,2021-10-15 15:11:00,ALGM
31.03,31.03,31.0175,31.025,300,2021-10-15 15:12:00,ALGM
31.035,31.06,31.035,31.06,1026,2021-10-15 15:13:00,ALGM
31.06,31.06,31.06,31.06,200,2021-10-15 15:15:00,ALGM
31.04,31.04,31.04,31.04,101,2021-10-15 15:16:00,ALGM
31.03,31.03,31.01,31.025,439,2021-10-15 15:17:00,ALGM
31.025,31.025,31.025,31.025,100,2021-10-15 15:18:00,ALGM
31.04,31.05,31.03,31.05,477,2021-10-15 15:19:00,ALGM
31.06,31.077,31.03,31.05,2144,2021-10-15 15:20:00,ALGM
31.035,31.045,31.035,31.045,248,2021-10-15 15:21:00,ALGM
31.04,31.04,31.04,31.04,100,2021-10-15 15:22:00,ALGM
31.04,31.05,31.04,31.045,512,2021-10-15 15:23:00,ALGM
31.04,31.07,31.04,31.07,504,2021-10-15 15:25:00,ALGM
31.07,31.07,31.07,31.07,100,2021-10-15 15:26:00,ALGM
31.09,31.09,31.09,31.09,200,2021-10-15 15:27:00,ALGM
31.1075,31.115,31.1075,31.115,300,2021-10-15 15:29:00,ALGM
31.12,31.12,31.12,31.12,300,2021-10-15 15:31:00,ALGM
31.12,31.12,31.12,31.12,100,2021-10-15 15:35:00,ALGM
31.085,31.085,31.085,31.085,100,2021-10-15 15:37:00,ALGM
31.09,31.09,31.09,31.09,100,2021-10-15 15:39:00,ALGM
31.075,31.075,31.075,31.075,100,2021-10-15 15:40:00,ALGM
31.07,31.085,31.07,31.07,314,2021-10-15 15:41:00,ALGM
31.07,31.1,31.065,31.0748,1250,2021-10-15 15:42:00,ALGM
31.1,31.1,31.085,31.085,700,2021-10-15 15:43:00,ALGM
31.08,31.08,31.08,31.08,409,2021-10-15 15:44:00,ALGM
