open,high,low,close,volume,datetime,symbol
32.56,32.7,32.48,32.7,3300,2021-10-14 13:51:00,DMTK
32.79,32.79,32.79,32.79,100,2021-10-14 13:52:00,DMTK
32.66,32.7,32.66,32.7,400,2021-10-14 13:53:00,DMTK
32.64,32.7,32.64,32.7,1900,2021-10-14 13:55:00,DMTK
32.6801,32.6801,32.6801,32.6801,100,2021-10-14 13:59:00,DMTK
32.67,32.85,32.67,32.85,2606,2021-10-14 14:01:00,DMTK
32.85,32.85,32.805,32.805,300,2021-10-14 14:02:00,DMTK
32.89,32.95,32.89,32.95,810,2021-10-14 14:03:00,DMTK
32.92,32.92,32.92,32.92,100,2021-10-14 14:04:00,DMTK
32.865,32.865,32.865,32.865,100,2021-10-14 14:05:00,DMTK
32.79,32.79,32.75,32.75,380,2021-10-14 14:06:00,DMTK
32.81,32.81,32.81,32.81,500,2021-10-14 14:07:00,DMTK
32.855,32.855,32.6814,32.6814,1128,2021-10-14 14:08:00,DMTK
32.695,32.695,32.695,32.695,100,2021-10-14 14:09:00,DMTK
32.74,32.74,32.74,32.74,500,2021-10-14 14:11:00,DMTK
32.74,32.74,32.74,32.74,845,2021-10-14 14:12:00,DMTK
32.74,32.74,32.74,32.74,100,2021-10-14 14:14:00,DMTK
32.69,32.74,32.69,32.74,836,2021-10-14 14:15:00,DMTK
32.77,32.77,32.77,32.77,100,2021-10-14 14:16:00,DMTK
32.78,32.78,32.78,32.78,100,2021-10-14 14:18:00,DMTK
32.7799,32.7799,32.7799,32.7799,200,2021-10-14 14:19:00,DMTK
32.695,32.695,32.62,32.67,800,2021-10-14 14:20:00,DMTK
32.675,32.99,32.63,32.89,3394,2021-10-14 14:21:00,DMTK
32.8845,32.95,32.8845,32.91,500,2021-10-14 14:22:00,DMTK
32.945,32.945,32.945,32.945,150,2021-10-14 14:25:00,DMTK
32.95,32.95,32.91,32.94,325,2021-10-14 14:27:00,DMTK
32.9169,32.9169,32.8,32.8,600,2021-10-14 14:29:00,DMTK
32.72,32.75,32.6667,32.6667,472,2021-10-14 14:31:00,DMTK
32.76,32.76,32.76,32.76,100,2021-10-14 14:33:00,DMTK
32.71,32.7137,32.71,32.7137,650,2021-10-14 14:34:00,DMTK
32.76,32.82,32.75,32.82,946,2021-10-14 14:35:00,DMTK
32.9088,32.9088,32.83,32.83,800,2021-10-14 14:36:00,DMTK
32.8537,32.8537,32.8166,32.8299,425,2021-10-14 14:37:00,DMTK
32.7905,32.86,32.77,32.86,650,2021-10-14 14:38:00,DMTK
32.85,32.99,32.85,32.99,573,2021-10-14 14:39:00,DMTK
32.9709,33.01,32.9709,33.01,200,2021-10-14 14:40:00,DMTK
33.01,33.01,33.01,33.01,100,2021-10-14 14:41:00,DMTK
33.08,33.21,33.08,33.2,3329,2021-10-14 14:43:00,DMTK
33.21,33.21,33.1,33.1,1121,2021-10-14 14:45:00,DMTK
33.09,33.1,33.065,33.1,300,2021-10-14 14:46:00,DMTK
33.13,33.13,33.13,33.13,100,2021-10-14 14:47:00,DMTK
33.13,33.13,33.0617,33.1199,1091,2021-10-14 14:49:00,DMTK
33.06,33.095,33.06,33.095,200,2021-10-14 14:50:00,DMTK
33.0304,33.11,33.03,33.065,4914,2021-10-14 14:51:00,DMTK
33.13,33.13,33.13,33.13,600,2021-10-14 14:52:00,DMTK
33.13,33.13,33.13,33.13,200,2021-10-14 14:53:00,DMTK
33.2,33.2,33.15,33.15,300,2021-10-14 14:54:00,DMTK
33.15,33.27,33.15,33.27,2915,2021-10-14 14:55:00,DMTK
33.2,33.22,33.2,33.22,300,2021-10-14 14:56:00,DMTK
33.22,33.22,33.02,33.0285,1400,2021-10-14 14:57:00,DMTK
33.045,33.045,33.045,33.045,100,2021-10-14 14:59:00,DMTK
33.0257,33.0257,32.96,32.96,300,2021-10-14 15:00:00,DMTK
32.9598,32.9598,32.9598,32.9598,149,2021-10-14 15:01:00,DMTK
32.8,32.8,32.67,32.67,205,2021-10-14 15:04:00,DMTK
32.69,32.77,32.69,32.77,254,2021-10-14 15:05:00,DMTK
32.64,32.73,32.64,32.73,600,2021-10-14 15:07:00,DMTK
32.7164,32.7164,32.7164,32.7164,100,2021-10-14 15:08:00,DMTK
32.675,32.685,32.675,32.685,275,2021-10-14 15:11:00,DMTK
32.6201,32.6201,32.6201,32.6201,100,2021-10-14 15:13:00,DMTK
32.67,32.74,32.65,32.74,413,2021-10-14 15:14:00,DMTK
32.67,32.6902,32.62,32.62,1354,2021-10-14 15:15:00,DMTK
32.62,32.695,32.61,32.695,300,2021-10-14 15:22:00,DMTK
32.53,32.53,32.5,32.5,300,2021-10-14 15:24:00,DMTK
32.45,32.45,32.42,32.42,200,2021-10-14 15:26:00,DMTK
32.53,32.53,32.465,32.465,200,2021-10-14 15:30:00,DMTK
32.51,32.52,32.5,32.52,500,2021-10-14 15:31:00,DMTK
32.525,32.525,32.525,32.525,100,2021-10-14 15:35:00,DMTK
32.45,32.45,32.43,32.43,798,2021-10-14 15:36:00,DMTK
32.3785,32.3785,32.35,32.36,300,2021-10-14 15:37:00,DMTK
32.42,32.42,32.42,32.42,800,2021-10-14 15:39:00,DMTK
32.43,32.43,32.43,32.43,100,2021-10-14 15:40:00,DMTK
32.48,32.48,32.48,32.48,100,2021-10-14 15:42:00,DMTK
32.4699,32.4699,32.4699,32.4699,100,2021-10-14 15:43:00,DMTK
32.5,32.5,32.49,32.49,300,2021-10-14 15:45:00,DMTK
32.48,32.48,32.39,32.39,700,2021-10-14 15:49:00,DMTK
32.35,32.35,32.26,32.26,400,2021-10-14 15:51:00,DMTK
32.26,32.26,32.26,32.26,100,2021-10-14 15:53:00,DMTK
32.38,32.38,32.38,32.38,100,2021-10-14 15:54:00,DMTK
32.29,32.29,32.23,32.23,340,2021-10-14 15:58:00,DMTK
32.27,32.27,32.27,32.27,100,2021-10-14 16:00:00,DMTK
32.3,32.3,32.18,32.18,600,2021-10-14 16:01:00,DMTK
32.11,32.11,32.11,32.11,250,2021-10-14 16:02:00,DMTK
32.12,32.12,32.12,32.12,100,2021-10-14 16:03:00,DMTK
32.11,32.11,32.02,32.02,724,2021-10-14 16:05:00,DMTK
32.1599,32.1599,32.03,32.03,255,2021-10-14 16:07:00,DMTK
32.16,32.16,32.09,32.09,200,2021-10-14 16:09:00,DMTK
32.09,32.09,32.09,32.09,100,2021-10-14 16:10:00,DMTK
32.1,32.16,32.1,32.16,388,2021-10-14 16:11:00,DMTK
32.3111,32.3111,32.3111,32.3111,200,2021-10-14 16:15:00,DMTK
32.17,32.17,32.12,32.12,1300,2021-10-14 16:19:00,DMTK
32.21,32.21,32.2056,32.2056,250,2021-10-14 16:23:00,DMTK
32.23,32.23,32.23,32.23,100,2021-10-14 16:26:00,DMTK
32.18,32.18,32.18,32.18,400,2021-10-14 16:30:00,DMTK
32.2293,32.2293,32.2293,32.2293,130,2021-10-14 16:31:00,DMTK
32.24,32.24,32.24,32.24,100,2021-10-14 16:32:00,DMTK
32.155,32.155,32.155,32.155,200,2021-10-14 16:35:00,DMTK
32.24,32.38,32.24,32.38,1223,2021-10-14 16:40:00,DMTK
32.36,32.36,32.36,32.36,100,2021-10-14 16:41:00,DMTK
32.33,32.33,32.33,32.33,100,2021-10-14 16:42:00,DMTK
32.29,32.29,32.22,32.22,508,2021-10-14 16:43:00,DMTK
32.235,32.235,32.235,32.235,500,2021-10-14 16:44:00,DMTK
32.37,32.37,32.37,32.37,120,2021-10-14 16:45:00,DMTK
32.33,32.38,32.33,32.38,650,2021-10-14 16:48:00,DMTK
32.45,32.45,32.45,32.45,100,2021-10-14 16:50:00,DMTK
32.4,32.4,32.4,32.4,100,2021-10-14 16:52:00,DMTK
32.29,32.29,32.29,32.29,100,2021-10-14 16:58:00,DMTK
32.195,32.195,32.195,32.195,100,2021-10-14 17:00:00,DMTK
32.19,32.19,32.19,32.19,200,2021-10-14 17:03:00,DMTK
32.1,32.1,32.1,32.1,600,2021-10-14 17:05:00,DMTK
32.14,32.14,32.14,32.14,300,2021-10-14 17:06:00,DMTK
32.17,32.17,32.17,32.17,400,2021-10-14 17:09:00,DMTK
32.09,32.1,32.06,32.065,1000,2021-10-14 17:12:00,DMTK
32.02,32.02,32.02,32.02,100,2021-10-14 17:13:00,DMTK
32.0,32.0,32.0,32.0,100,2021-10-14 17:14:00,DMTK
31.96,31.96,31.94,31.94,200,2021-10-14 17:15:00,DMTK
31.97,31.97,31.97,31.97,200,2021-10-14 17:16:00,DMTK
32.0429,32.0429,32.0429,32.0429,100,2021-10-14 17:19:00,DMTK
32.02,32.02,32.02,32.02,100,2021-10-14 17:22:00,DMTK
32.03,32.03,32.03,32.03,100,2021-10-14 17:23:00,DMTK
32.09,32.09,32.09,32.09,400,2021-10-14 17:24:00,DMTK
32.08,32.08,32.08,32.08,100,2021-10-14 17:25:00,DMTK
32.09,32.16,32.09,32.16,200,2021-10-14 17:26:00,DMTK
32.16,32.16,32.16,32.16,100,2021-10-14 17:27:00,DMTK
32.14,32.14,32.14,32.14,100,2021-10-14 17:29:00,DMTK
32.03,32.04,32.02,32.04,800,2021-10-14 17:30:00,DMTK
32.02,32.02,31.99,31.99,400,2021-10-14 17:31:00,DMTK
31.99,32.01,31.98,31.98,800,2021-10-14 17:32:00,DMTK
31.995,31.995,31.995,31.995,200,2021-10-14 17:33:00,DMTK
32.0,32.0,31.9636,31.99,500,2021-10-14 17:35:00,DMTK
31.95,31.95,31.95,31.95,300,2021-10-14 17:37:00,DMTK
32.0,32.0,32.0,32.0,100,2021-10-14 17:39:00,DMTK
31.95,31.99,31.95,31.95,800,2021-10-14 17:40:00,DMTK
31.95,32.0,31.9,31.9,1300,2021-10-14 17:42:00,DMTK
31.91,31.91,31.91,31.91,500,2021-10-14 17:43:00,DMTK
31.98,31.98,31.98,31.98,200,2021-10-14 17:44:00,DMTK
31.98,31.98,31.98,31.98,100,2021-10-14 17:45:00,DMTK
31.95,31.95,31.91,31.91,400,2021-10-14 17:46:00,DMTK
31.93,31.93,31.93,31.93,100,2021-10-14 17:54:00,DMTK
31.97,31.97,31.97,31.97,100,2021-10-14 17:56:00,DMTK
31.86,31.86,31.86,31.86,300,2021-10-14 18:00:00,DMTK
31.95,31.95,31.95,31.95,267,2021-10-14 18:02:00,DMTK
31.86,31.86,31.86,31.86,100,2021-10-14 18:03:00,DMTK
31.8604,31.8604,31.8,31.8,400,2021-10-14 18:05:00,DMTK
31.79,31.79,31.79,31.79,100,2021-10-14 18:09:00,DMTK
31.83,31.87,31.83,31.87,400,2021-10-14 18:11:00,DMTK
31.92,31.97,31.92,31.97,700,2021-10-14 18:14:00,DMTK
31.9933,31.9933,31.9933,31.9933,100,2021-10-14 18:15:00,DMTK
32.01,32.01,32.01,32.01,100,2021-10-14 18:16:00,DMTK
31.95,31.95,31.95,31.95,100,2021-10-14 18:17:00,DMTK
32.01,32.01,32.01,32.01,100,2021-10-14 18:18:00,DMTK
32.02,32.02,31.93,31.93,600,2021-10-14 18:22:00,DMTK
31.97,32.05,31.92,31.92,1900,2021-10-14 18:26:00,DMTK
31.9093,31.91,31.9093,31.91,350,2021-10-14 18:27:00,DMTK
31.88,31.89,31.88,31.89,600,2021-10-14 18:28:00,DMTK
31.98,31.98,31.98,31.98,100,2021-10-14 18:29:00,DMTK
31.8735,31.9,31.8735,31.9,256,2021-10-14 18:33:00,DMTK
31.95,32.0,31.95,32.0,200,2021-10-14 18:36:00,DMTK
31.95,31.995,31.95,31.995,400,2021-10-14 18:37:00,DMTK
31.9,31.9,31.9,31.9,100,2021-10-14 18:38:00,DMTK
31.88,31.88,31.88,31.88,300,2021-10-14 18:39:00,DMTK
31.86,31.86,31.82,31.82,200,2021-10-14 18:40:00,DMTK
31.78,31.81,31.77,31.81,1800,2021-10-14 18:41:00,DMTK
31.81,31.81,31.78,31.78,330,2021-10-14 18:43:00,DMTK
31.7,31.7,31.7,31.7,200,2021-10-14 18:49:00,DMTK
31.6292,31.6292,31.6292,31.6292,1000,2021-10-14 18:52:00,DMTK
31.675,31.675,31.675,31.675,120,2021-10-14 18:53:00,DMTK
31.73,31.76,31.73,31.76,300,2021-10-14 18:54:00,DMTK
31.81,31.81,31.81,31.81,100,2021-10-14 18:55:00,DMTK
31.8,31.8,31.8,31.8,100,2021-10-14 18:56:00,DMTK
31.76,31.81,31.75,31.77,1600,2021-10-14 19:00:00,DMTK
31.78,31.78,31.78,31.78,100,2021-10-14 19:01:00,DMTK
31.76,31.76,31.745,31.745,600,2021-10-14 19:03:00,DMTK
31.75,31.8399,31.75,31.8399,1751,2021-10-14 19:05:00,DMTK
31.75,31.75,31.69,31.69,400,2021-10-14 19:06:00,DMTK
31.65,31.66,31.6,31.6025,1293,2021-10-14 19:10:00,DMTK
31.598,31.598,31.598,31.598,394,2021-10-14 19:11:00,DMTK
31.688,31.688,31.688,31.688,400,2021-10-14 19:15:00,DMTK
31.69,31.69,31.69,31.69,100,2021-10-14 19:16:00,DMTK
31.69,31.76,31.69,31.74,1401,2021-10-14 19:17:00,DMTK
31.7486,31.82,31.7486,31.82,481,2021-10-14 19:18:00,DMTK
31.76,31.78,31.76,31.76,300,2021-10-14 19:20:00,DMTK
31.68,31.7899,31.68,31.7899,1192,2021-10-14 19:22:00,DMTK
31.754,31.754,31.72,31.72,200,2021-10-14 19:24:00,DMTK
31.72,31.72,31.66,31.67,1800,2021-10-14 19:26:00,DMTK
31.67,31.74,31.67,31.74,200,2021-10-14 19:29:00,DMTK
31.725,31.7613,31.725,31.755,1600,2021-10-14 19:30:00,DMTK
31.7581,31.7581,31.7581,31.7581,127,2021-10-14 19:31:00,DMTK
31.765,31.77,31.75,31.765,600,2021-10-14 19:33:00,DMTK
31.765,31.765,31.765,31.765,100,2021-10-14 19:34:00,DMTK
31.71,31.7356,31.67,31.67,500,2021-10-14 19:35:00,DMTK
31.67,31.67,31.64,31.66,600,2021-10-14 19:36:00,DMTK
31.7,31.7,31.7,31.7,100,2021-10-14 19:38:00,DMTK
31.7,31.7,31.7,31.7,200,2021-10-14 19:39:00,DMTK
31.67,31.7,31.67,31.67,600,2021-10-14 19:41:00,DMTK
31.7,31.7,31.681,31.681,650,2021-10-14 19:42:00,DMTK
31.72,31.72,31.72,31.72,100,2021-10-14 19:43:00,DMTK
31.69,31.69,31.69,31.69,100,2021-10-14 19:44:00,DMTK
31.74,31.74,31.71,31.71,302,2021-10-14 19:45:00,DMTK
31.74,31.77,31.74,31.75,500,2021-10-14 19:46:00,DMTK
31.75,31.7875,31.75,31.7875,600,2021-10-14 19:47:00,DMTK
31.78,31.79,31.7,31.75,1008,2021-10-14 19:48:00,DMTK
31.75,31.75,31.75,31.75,100,2021-10-14 19:49:00,DMTK
31.8,31.8,31.76,31.76,656,2021-10-14 19:50:00,DMTK
31.74,31.78,31.74,31.78,400,2021-10-14 19:51:00,DMTK
31.75,31.775,31.75,31.75,400,2021-10-14 19:52:00,DMTK
31.775,31.829,31.7725,31.81,2800,2021-10-14 19:53:00,DMTK
31.81,31.89,31.77,31.89,923,2021-10-14 19:54:00,DMTK
31.9,31.9,31.845,31.845,1100,2021-10-14 19:55:00,DMTK
31.87,31.87,31.81,31.86,697,2021-10-14 19:56:00,DMTK
31.865,31.89,31.75,31.81,5442,2021-10-14 19:57:00,DMTK
31.8155,31.86,31.81,31.81,3315,2021-10-14 19:58:00,DMTK
31.885,31.95,31.82,31.93,3671,2021-10-14 19:59:00,DMTK
31.94,31.94,31.94,31.94,22324,2021-10-14 20:00:00,DMTK
32.1,32.29,32.1,32.29,700,2021-10-14 20:50:00,DMTK
31.6,31.6,31.6,31.6,942,2021-10-14 23:02:00,DMTK
31.63,31.63,31.61,31.61,986,2021-10-14 23:04:00,DMTK
32.24,32.39,32.24,32.39,200,2021-10-15 12:12:00,DMTK
32.39,32.4,32.39,32.4,681,2021-10-15 12:13:00,DMTK
31.94,31.94,31.94,31.94,494,2021-10-15 12:29:00,DMTK
32.75,32.75,32.75,32.75,100,2021-10-15 13:13:00,DMTK
32.94,32.94,32.61,32.94,13122,2021-10-15 13:30:00,DMTK
32.7,32.9258,32.7,32.9258,2112,2021-10-15 13:32:00,DMTK
32.82,32.93,32.71,32.71,819,2021-10-15 13:33:00,DMTK
32.94,32.94,32.45,32.45,1921,2021-10-15 13:34:00,DMTK
32.46,32.49,32.45,32.47,446,2021-10-15 13:35:00,DMTK
32.31,32.395,32.25,32.35,3097,2021-10-15 13:36:00,DMTK
32.06,32.415,32.06,32.415,1100,2021-10-15 13:37:00,DMTK
32.48,32.48,32.35,32.35,200,2021-10-15 13:40:00,DMTK
32.5,32.5,32.24,32.4034,2800,2021-10-15 13:41:00,DMTK
32.42,32.44,32.42,32.44,300,2021-10-15 13:42:00,DMTK
32.47,32.47,32.47,32.47,300,2021-10-15 13:43:00,DMTK
32.5542,32.575,32.35,32.4061,3054,2021-10-15 13:44:00,DMTK
32.5105,32.5824,32.43,32.5824,2847,2021-10-15 13:45:00,DMTK
32.5,32.5,32.4,32.45,716,2021-10-15 13:46:00,DMTK
32.64,32.75,32.64,32.75,600,2021-10-15 13:47:00,DMTK
32.52,32.61,32.5,32.61,949,2021-10-15 13:50:00,DMTK
32.61,32.61,32.61,32.61,200,2021-10-15 13:51:00,DMTK
32.69,32.69,32.3946,32.3946,900,2021-10-15 13:52:00,DMTK
32.515,32.515,32.49,32.49,300,2021-10-15 13:54:00,DMTK
32.416,32.416,32.38,32.39,951,2021-10-15 13:55:00,DMTK
32.4,32.4,32.32,32.4,1706,2021-10-15 13:56:00,DMTK
32.305,32.305,32.305,32.305,285,2021-10-15 13:59:00,DMTK
32.2801,32.48,32.2801,32.48,200,2021-10-15 14:01:00,DMTK
32.38,32.38,32.38,32.38,200,2021-10-15 14:02:00,DMTK
32.335,32.335,32.335,32.335,100,2021-10-15 14:05:00,DMTK
32.37,32.37,32.37,32.37,100,2021-10-15 14:06:00,DMTK
32.441,32.441,32.441,32.441,100,2021-10-15 14:10:00,DMTK
32.345,32.345,32.315,32.315,200,2021-10-15 14:12:00,DMTK
32.335,32.335,32.3225,32.3225,690,2021-10-15 14:13:00,DMTK
32.325,32.325,32.14,32.26,817,2021-10-15 14:14:00,DMTK
32.1786,32.18,32.1786,32.18,221,2021-10-15 14:15:00,DMTK
32.16,32.1607,32.16,32.16,700,2021-10-15 14:16:00,DMTK
32.0378,32.0378,32.0378,32.0378,800,2021-10-15 14:18:00,DMTK
32.07,32.091,32.0042,32.091,3338,2021-10-15 14:19:00,DMTK
32.24,32.24,32.24,32.24,100,2021-10-15 14:20:00,DMTK
32.16,32.4,32.16,32.3,943,2021-10-15 14:21:00,DMTK
32.285,32.285,32.285,32.285,200,2021-10-15 14:22:00,DMTK
32.255,32.285,32.1089,32.1089,998,2021-10-15 14:23:00,DMTK
32.1506,32.1506,32.1506,32.1506,300,2021-10-15 14:24:00,DMTK
32.12,32.12,32.12,32.12,100,2021-10-15 14:26:00,DMTK
32.01,32.04,32.0,32.04,606,2021-10-15 14:28:00,DMTK
31.88,31.88,31.88,31.88,200,2021-10-15 14:31:00,DMTK
31.83,31.9272,31.83,31.84,3750,2021-10-15 14:33:00,DMTK
31.87,31.87,31.87,31.87,100,2021-10-15 14:35:00,DMTK
31.95,31.97,31.82,31.97,1600,2021-10-15 14:38:00,DMTK
31.83,31.88,31.75,31.88,2634,2021-10-15 14:39:00,DMTK
31.8,31.86,31.8,31.85,1000,2021-10-15 14:40:00,DMTK
31.85,31.89,31.85,31.85,700,2021-10-15 14:41:00,DMTK
31.8741,32.035,31.8741,32.035,2217,2021-10-15 14:42:00,DMTK
32.15,32.15,32.15,32.15,100,2021-10-15 14:43:00,DMTK
32.045,32.045,32.045,32.045,500,2021-10-15 14:46:00,DMTK
31.89,31.89,31.89,31.89,100,2021-10-15 14:49:00,DMTK
31.9714,31.9714,31.9714,31.9714,800,2021-10-15 14:50:00,DMTK
31.96,31.96,31.96,31.96,100,2021-10-15 14:52:00,DMTK
31.85,31.85,31.85,31.85,100,2021-10-15 14:53:00,DMTK
31.92,31.96,31.92,31.96,1150,2021-10-15 14:56:00,DMTK
32.0317,32.0317,32.0275,32.0275,1000,2021-10-15 14:57:00,DMTK
31.995,31.995,31.96,31.96,500,2021-10-15 14:58:00,DMTK
31.95,32.1,31.95,32.1,8200,2021-10-15 15:01:00,DMTK
31.9,31.9,31.8,31.8,1150,2021-10-15 15:03:00,DMTK
31.7213,31.7213,31.7213,31.7213,165,2021-10-15 15:04:00,DMTK
31.839,31.87,31.7062,31.87,305,2021-10-15 15:06:00,DMTK
31.85,31.85,31.85,31.85,100,2021-10-15 15:08:00,DMTK
31.7816,32.09,31.7816,32.09,700,2021-10-15 15:09:00,DMTK
31.93,31.93,31.87,31.87,200,2021-10-15 15:12:00,DMTK
31.945,31.945,31.9319,31.9319,200,2021-10-15 15:16:00,DMTK
31.905,31.905,31.905,31.905,100,2021-10-15 15:20:00,DMTK
31.8265,31.84,31.81,31.84,900,2021-10-15 15:21:00,DMTK
31.8827,31.89,31.76,31.89,300,2021-10-15 15:22:00,DMTK
31.8959,31.8959,31.85,31.85,320,2021-10-15 15:23:00,DMTK
31.8656,31.8656,31.84,31.84,300,2021-10-15 15:24:00,DMTK
31.9,31.9,31.9,31.9,238,2021-10-15 15:25:00,DMTK
31.965,31.965,31.965,31.965,100,2021-10-15 15:26:00,DMTK
31.87,31.94,31.87,31.94,200,2021-10-15 15:27:00,DMTK
31.9,31.94,31.9,31.92,400,2021-10-15 15:28:00,DMTK
31.92,32.0,31.92,32.0,435,2021-10-15 15:32:00,DMTK
31.9783,31.9783,31.97,31.97,350,2021-10-15 15:35:00,DMTK
31.94,31.94,31.94,31.94,100,2021-10-15 15:37:00,DMTK
31.945,31.945,31.945,31.945,100,2021-10-15 15:40:00,DMTK
31.95,31.95,31.95,31.95,102,2021-10-15 15:41:00,DMTK
31.95,31.95,31.95,31.95,500,2021-10-15 15:42:00,DMTK
31.9126,31.9126,31.9,31.9,250,2021-10-15 15:44:00,DMTK
31.81,31.81,31.81,31.81,130,2021-10-15 15:45:00,DMTK
31.8134,31.8134,31.8134,31.8134,600,2021-10-15 15:46:00,DMTK
31.88,31.88,31.85,31.85,200,2021-10-15 15:50:00,DMTK
31.84,31.84,31.84,31.84,195,2021-10-15 15:51:00,DMTK
31.87,31.89,31.87,31.89,200,2021-10-15 15:52:00,DMTK
31.8,31.8,31.76,31.765,300,2021-10-15 15:56:00,DMTK
31.76,31.76,31.685,31.685,700,2021-10-15 15:57:00,DMTK
31.615,31.68,31.615,31.65,400,2021-10-15 15:58:00,DMTK
31.62,31.63,31.62,31.63,200,2021-10-15 15:59:00,DMTK
31.6827,31.6827,31.665,31.665,200,2021-10-15 16:02:00,DMTK
31.64,31.71,31.64,31.71,600,2021-10-15 16:03:00,DMTK
31.72,31.72,31.72,31.72,223,2021-10-15 16:04:00,DMTK
31.7078,31.72,31.69,31.69,500,2021-10-15 16:05:00,DMTK
31.745,31.745,31.64,31.64,304,2021-10-15 16:06:00,DMTK
31.68,31.69,31.63,31.64,2099,2021-10-15 16:13:00,DMTK
31.725,31.725,31.725,31.725,200,2021-10-15 16:16:00,DMTK
31.64,31.64,31.64,31.64,400,2021-10-15 16:17:00,DMTK
31.685,31.685,31.685,31.685,100,2021-10-15 16:18:00,DMTK
31.69,31.69,31.69,31.69,400,2021-10-15 16:20:00,DMTK
31.665,31.665,31.665,31.665,100,2021-10-15 16:21:00,DMTK
31.6868,31.6868,31.6868,31.6868,300,2021-10-15 16:22:00,DMTK
31.71,31.72,31.66,31.719,3060,2021-10-15 16:23:00,DMTK
31.67,31.67,31.534,31.534,3212,2021-10-15 16:25:00,DMTK
31.52,31.65,31.49,31.615,12315,2021-10-15 16:26:00,DMTK
31.595,31.595,31.595,31.595,579,2021-10-15 16:27:00,DMTK
31.635,31.635,31.635,31.635,100,2021-10-15 16:29:00,DMTK
31.625,31.65,31.595,31.61,913,2021-10-15 16:30:00,DMTK
31.6,31.6,31.6,31.6,100,2021-10-15 16:31:00,DMTK
31.635,31.635,31.55,31.55,793,2021-10-15 16:32:00,DMTK
31.69,31.69,31.65,31.65,200,2021-10-15 16:34:00,DMTK
31.64,31.72,31.64,31.72,300,2021-10-15 16:36:00,DMTK
31.68,31.68,31.68,31.68,100,2021-10-15 16:38:00,DMTK
31.6501,31.72,31.65,31.72,400,2021-10-15 16:39:00,DMTK
31.6577,31.6577,31.65,31.65,230,2021-10-15 16:40:00,DMTK
31.65,31.65,31.65,31.65,1000,2021-10-15 16:41:00,DMTK
31.6136,31.6136,31.6136,31.6136,750,2021-10-15 16:43:00,DMTK
31.64,31.64,31.64,31.64,100,2021-10-15 16:46:00,DMTK
31.78,31.78,31.78,31.78,100,2021-10-15 16:47:00,DMTK
31.705,31.705,31.705,31.705,150,2021-10-15 16:48:00,DMTK
31.65,31.65,31.65,31.65,100,2021-10-15 16:51:00,DMTK
31.65,31.65,31.65,31.65,100,2021-10-15 16:52:00,DMTK
31.69,31.69,31.69,31.69,500,2021-10-15 16:53:00,DMTK
31.61,31.61,31.61,31.61,300,2021-10-15 16:55:00,DMTK
31.63,31.63,31.58,31.58,718,2021-10-15 16:56:00,DMTK
31.55,31.58,31.55,31.58,300,2021-10-15 16:58:00,DMTK
31.5623,31.5623,31.5623,31.5623,100,2021-10-15 16:59:00,DMTK
31.56,31.56,31.56,31.56,200,2021-10-15 17:04:00,DMTK
31.55,31.58,31.55,31.55,442,2021-10-15 17:05:00,DMTK
31.6184,31.65,31.6184,31.65,700,2021-10-15 17:06:00,DMTK
31.63,31.63,31.6,31.6,200,2021-10-15 17:09:00,DMTK
31.6,31.6,31.6,31.6,125,2021-10-15 17:10:00,DMTK
31.595,31.64,31.595,31.63,500,2021-10-15 17:12:00,DMTK
31.62,31.62,31.5768,31.5768,200,2021-10-15 17:13:00,DMTK
31.615,31.615,31.56,31.56,300,2021-10-15 17:16:00,DMTK
31.55,31.55,31.53,31.53,200,2021-10-15 17:18:00,DMTK
31.5926,31.5926,31.5926,31.5926,200,2021-10-15 17:19:00,DMTK
31.535,31.535,31.535,31.535,100,2021-10-15 17:20:00,DMTK
31.51,31.51,31.51,31.51,500,2021-10-15 17:23:00,DMTK
31.5119,31.5119,31.47,31.47,1000,2021-10-15 17:25:00,DMTK
31.46,31.46,31.44,31.44,330,2021-10-15 17:27:00,DMTK
31.42,31.42,31.4,31.4,300,2021-10-15 17:29:00,DMTK
31.35,31.37,31.35,31.36,500,2021-10-15 17:30:00,DMTK
31.34,31.39,31.34,31.38,735,2021-10-15 17:31:00,DMTK
31.47,31.47,31.47,31.47,200,2021-10-15 17:36:00,DMTK
31.49,31.49,31.49,31.49,200,2021-10-15 17:39:00,DMTK
31.4788,31.4788,31.44,31.47,1350,2021-10-15 17:40:00,DMTK
31.47,31.47,31.435,31.47,600,2021-10-15 17:41:00,DMTK
31.51,31.51,31.51,31.51,301,2021-10-15 17:43:00,DMTK
31.495,31.495,31.495,31.495,100,2021-10-15 17:44:00,DMTK
31.4001,31.44,31.4001,31.44,469,2021-10-15 17:46:00,DMTK
31.4155,31.52,31.4155,31.47,1200,2021-10-15 17:48:00,DMTK
31.47,31.47,31.47,31.47,100,2021-10-15 17:52:00,DMTK
31.435,31.435,31.435,31.435,100,2021-10-15 17:54:00,DMTK
31.4,31.42,31.4,31.42,200,2021-10-15 17:55:00,DMTK
31.37,31.37,31.37,31.37,100,2021-10-15 17:57:00,DMTK
31.392,31.392,31.37,31.37,200,2021-10-15 17:59:00,DMTK
31.33,31.332,31.3,31.31,5940,2021-10-15 18:00:00,DMTK
31.36,31.4,31.3,31.37,2100,2021-10-15 18:01:00,DMTK
31.37,31.37,31.37,31.37,200,2021-10-15 18:02:00,DMTK
