open,high,low,close,volume,datetime,symbol
34.57,34.57,34.52,34.545,800,2021-10-19 16:39:00,DCOM
34.545,34.545,34.545,34.545,100,2021-10-19 16:42:00,DCOM
34.53,34.53,34.53,34.53,100,2021-10-19 16:47:00,DCOM
34.49,34.49,34.49,34.49,100,2021-10-19 16:53:00,DCOM
34.48,34.49,34.48,34.48,1661,2021-10-19 17:02:00,DCOM
34.46,34.46,34.46,34.46,1273,2021-10-19 17:09:00,DCOM
34.48,34.48,34.48,34.48,100,2021-10-19 17:15:00,DCOM
34.48,34.48,34.48,34.48,100,2021-10-19 17:19:00,DCOM
34.48,34.48,34.48,34.48,100,2021-10-19 17:20:00,DCOM
34.48,34.48,34.48,34.48,100,2021-10-19 17:21:00,DCOM
34.48,34.51,34.48,34.51,258,2021-10-19 17:22:00,DCOM
34.505,34.505,34.505,34.505,100,2021-10-19 17:27:00,DCOM
34.505,34.505,34.505,34.505,100,2021-10-19 17:32:00,DCOM
34.53,34.53,34.53,34.53,300,2021-10-19 17:34:00,DCOM
34.51,34.51,34.51,34.51,100,2021-10-19 17:36:00,DCOM
34.56,34.56,34.56,34.56,100,2021-10-19 17:38:00,DCOM
34.555,34.555,34.555,34.555,100,2021-10-19 17:44:00,DCOM
34.57,34.58,34.57,34.58,600,2021-10-19 18:00:00,DCOM
34.58,34.58,34.58,34.58,155,2021-10-19 18:01:00,DCOM
34.53,34.53,34.53,34.53,300,2021-10-19 18:08:00,DCOM
34.505,34.505,34.505,34.505,100,2021-10-19 18:11:00,DCOM
34.495,34.495,34.495,34.495,100,2021-10-19 18:13:00,DCOM
34.51,34.51,34.51,34.51,900,2021-10-19 18:14:00,DCOM
34.54,34.54,34.54,34.54,100,2021-10-19 18:19:00,DCOM
34.56,34.56,34.56,34.56,200,2021-10-19 18:21:00,DCOM
34.5595,34.5595,34.5595,34.5595,100,2021-10-19 18:22:00,DCOM
34.58,34.58,34.58,34.58,100,2021-10-19 18:27:00,DCOM
34.59,34.59,34.59,34.59,200,2021-10-19 18:29:00,DCOM
34.585,34.585,34.56,34.56,1026,2021-10-19 18:30:00,DCOM
34.51,34.51,34.51,34.51,100,2021-10-19 18:31:00,DCOM
34.47,34.47,34.47,34.47,100,2021-10-19 18:33:00,DCOM
34.47,34.52,34.47,34.52,859,2021-10-19 18:34:00,DCOM
34.5,34.5,34.5,34.5,100,2021-10-19 18:41:00,DCOM
34.53,34.57,34.53,34.57,320,2021-10-19 18:43:00,DCOM
34.56,34.56,34.56,34.56,100,2021-10-19 18:46:00,DCOM
34.54,34.6,34.54,34.565,500,2021-10-19 18:49:00,DCOM
34.6,34.6,34.6,34.6,400,2021-10-19 18:54:00,DCOM
34.61,34.61,34.61,34.61,100,2021-10-19 18:55:00,DCOM
34.61,34.61,34.61,34.61,1363,2021-10-19 18:59:00,DCOM
34.6,34.6,34.6,34.6,600,2021-10-19 19:00:00,DCOM
34.625,34.64,34.625,34.64,200,2021-10-19 19:01:00,DCOM
34.655,34.655,34.655,34.655,300,2021-10-19 19:04:00,DCOM
34.64,34.64,34.64,34.64,100,2021-10-19 19:07:00,DCOM
34.63,34.63,34.62,34.63,857,2021-10-19 19:08:00,DCOM
34.64,34.64,34.64,34.64,200,2021-10-19 19:10:00,DCOM
34.625,34.66,34.625,34.66,500,2021-10-19 19:15:00,DCOM
34.64,34.64,34.64,34.64,100,2021-10-19 19:17:00,DCOM
34.645,34.645,34.645,34.645,100,2021-10-19 19:19:00,DCOM
34.61,34.61,34.61,34.61,564,2021-10-19 19:24:00,DCOM
34.62,34.64,34.62,34.64,800,2021-10-19 19:25:00,DCOM
34.63,34.63,34.625,34.625,480,2021-10-19 19:30:00,DCOM
34.565,34.565,34.565,34.565,100,2021-10-19 19:32:00,DCOM
34.58,34.61,34.58,34.585,3138,2021-10-19 19:33:00,DCOM
34.56,34.59,34.56,34.59,849,2021-10-19 19:34:00,DCOM
34.59,34.62,34.59,34.62,600,2021-10-19 19:35:00,DCOM
34.65,34.66,34.64,34.66,300,2021-10-19 19:37:00,DCOM
34.68,34.68,34.655,34.655,300,2021-10-19 19:38:00,DCOM
34.62,34.62,34.62,34.62,200,2021-10-19 19:39:00,DCOM
34.64,34.64,34.64,34.64,500,2021-10-19 19:40:00,DCOM
34.59,34.59,34.59,34.59,100,2021-10-19 19:47:00,DCOM
34.6,34.62,34.6,34.62,200,2021-10-19 19:48:00,DCOM
34.65,34.65,34.61,34.61,300,2021-10-19 19:50:00,DCOM
34.59,34.62,34.59,34.62,464,2021-10-19 19:51:00,DCOM
34.63,34.635,34.63,34.635,300,2021-10-19 19:52:00,DCOM
34.64,34.66,34.64,34.65,524,2021-10-19 19:55:00,DCOM
34.635,34.635,34.635,34.635,100,2021-10-19 19:56:00,DCOM
34.66,34.6784,34.66,34.6784,761,2021-10-19 19:57:00,DCOM
34.66,34.66,34.63,34.63,401,2021-10-19 19:58:00,DCOM
34.65,34.65,34.57,34.63,4471,2021-10-19 19:59:00,DCOM
34.64,34.64,34.64,34.64,9242,2021-10-19 20:00:00,DCOM
34.59,34.59,34.37,34.37,345,2021-10-20 13:30:00,DCOM
34.55,34.55,34.55,34.55,100,2021-10-20 13:31:00,DCOM
34.39,34.39,34.39,34.39,100,2021-10-20 13:33:00,DCOM
34.55,34.55,34.42,34.42,1645,2021-10-20 13:40:00,DCOM
34.59,34.59,34.59,34.59,300,2021-10-20 13:49:00,DCOM
34.66,34.66,34.65,34.65,1200,2021-10-20 13:51:00,DCOM
34.85,34.85,34.85,34.85,100,2021-10-20 14:07:00,DCOM
34.8,34.8,34.8,34.8,600,2021-10-20 14:09:00,DCOM
34.79,34.79,34.79,34.79,100,2021-10-20 14:15:00,DCOM
34.86,34.87,34.86,34.87,300,2021-10-20 14:25:00,DCOM
34.91,34.91,34.91,34.91,100,2021-10-20 14:32:00,DCOM
34.97,34.97,34.91,34.91,418,2021-10-20 14:37:00,DCOM
34.91,34.91,34.91,34.91,794,2021-10-20 14:41:00,DCOM
34.93,34.93,34.92,34.92,200,2021-10-20 14:49:00,DCOM
34.87,34.87,34.86,34.87,1500,2021-10-20 14:57:00,DCOM
34.8,34.8,34.8,34.8,100,2021-10-20 15:03:00,DCOM
34.83,34.88,34.83,34.85,700,2021-10-20 15:10:00,DCOM
34.86,34.86,34.86,34.86,100,2021-10-20 15:11:00,DCOM
34.9,34.9,34.9,34.9,100,2021-10-20 15:14:00,DCOM
34.93,34.93,34.93,34.93,317,2021-10-20 15:15:00,DCOM
34.91,34.91,34.91,34.91,100,2021-10-20 15:16:00,DCOM
34.91,34.91,34.91,34.91,100,2021-10-20 15:17:00,DCOM
34.97,34.97,34.94,34.96,766,2021-10-20 15:20:00,DCOM
34.96,34.96,34.94,34.94,300,2021-10-20 15:21:00,DCOM
34.87,34.87,34.87,34.87,100,2021-10-20 15:24:00,DCOM
34.8708,34.8708,34.8708,34.8708,150,2021-10-20 15:38:00,DCOM
34.87,34.87,34.85,34.85,836,2021-10-20 15:42:00,DCOM
34.88,34.88,34.85,34.85,1000,2021-10-20 15:52:00,DCOM
34.88,34.89,34.88,34.89,300,2021-10-20 15:58:00,DCOM
35.05,35.05,35.05,35.05,100,2021-10-20 16:12:00,DCOM
34.99,34.99,34.99,34.99,100,2021-10-20 16:18:00,DCOM
35.0,35.0,35.0,35.0,381,2021-10-20 16:30:00,DCOM
34.98,34.98,34.98,34.98,200,2021-10-20 16:33:00,DCOM
34.98,34.98,34.98,34.98,100,2021-10-20 16:34:00,DCOM
35.0,35.01,35.0,35.0,300,2021-10-20 16:35:00,DCOM
34.99,34.99,34.99,34.99,100,2021-10-20 16:36:00,DCOM
35.02,35.02,35.02,35.02,100,2021-10-20 16:40:00,DCOM
35.05,35.06,35.05,35.06,200,2021-10-20 16:41:00,DCOM
35.05,35.05,35.05,35.05,100,2021-10-20 16:42:00,DCOM
35.04,35.04,35.04,35.04,100,2021-10-20 16:44:00,DCOM
35.04,35.04,35.04,35.04,200,2021-10-20 16:48:00,DCOM
35.02,35.02,35.02,35.02,200,2021-10-20 16:50:00,DCOM
34.99,34.99,34.99,34.99,200,2021-10-20 16:51:00,DCOM
34.99,34.99,34.99,34.99,100,2021-10-20 16:52:00,DCOM
35.005,35.005,35.005,35.005,100,2021-10-20 16:53:00,DCOM
34.99,34.99,34.99,34.99,200,2021-10-20 16:54:00,DCOM
35.0,35.01,35.0,35.01,600,2021-10-20 16:55:00,DCOM
34.985,34.985,34.985,34.985,100,2021-10-20 17:00:00,DCOM
34.96,34.97,34.82,34.82,2600,2021-10-20 17:02:00,DCOM
34.91,34.92,34.91,34.92,300,2021-10-20 17:06:00,DCOM
34.95,34.95,34.95,34.95,100,2021-10-20 17:15:00,DCOM
34.94,34.969,34.94,34.969,500,2021-10-20 17:16:00,DCOM
34.83,34.83,34.83,34.83,100,2021-10-20 17:20:00,DCOM
34.84,34.89,34.84,34.89,700,2021-10-20 17:22:00,DCOM
34.88,34.88,34.88,34.88,100,2021-10-20 17:23:00,DCOM
35.01,35.01,34.98,34.98,200,2021-10-20 17:35:00,DCOM
35.02,35.02,35.0,35.0,300,2021-10-20 17:38:00,DCOM
34.99,34.99,34.97,34.97,300,2021-10-20 17:41:00,DCOM
34.97,34.97,34.93,34.93,321,2021-10-20 17:50:00,DCOM
34.99,34.99,34.98,34.98,200,2021-10-20 17:52:00,DCOM
35.02,35.02,34.98,34.98,700,2021-10-20 18:01:00,DCOM
34.95,34.95,34.95,34.95,200,2021-10-20 18:14:00,DCOM
34.995,34.995,34.995,34.995,100,2021-10-20 18:19:00,DCOM
34.94,34.94,34.91,34.91,200,2021-10-20 18:22:00,DCOM
34.99,34.99,34.98,34.98,700,2021-10-20 18:29:00,DCOM
35.0,35.0,35.0,35.0,200,2021-10-20 18:32:00,DCOM
34.98,34.98,34.92,34.92,300,2021-10-20 18:42:00,DCOM
34.9416,34.9416,34.9416,34.9416,288,2021-10-20 18:44:00,DCOM
34.89,34.89,34.88,34.88,300,2021-10-20 18:50:00,DCOM
34.95,34.95,34.92,34.93,500,2021-10-20 18:51:00,DCOM
34.99,34.99,34.99,34.99,200,2021-10-20 18:54:00,DCOM
35.04,35.04,34.98,34.98,234,2021-10-20 18:56:00,DCOM
34.97,34.97,34.97,34.97,100,2021-10-20 18:58:00,DCOM
34.93,34.99,34.93,34.99,200,2021-10-20 19:01:00,DCOM
34.98,34.98,34.98,34.98,100,2021-10-20 19:04:00,DCOM
34.95,34.95,34.95,34.95,100,2021-10-20 19:06:00,DCOM
34.99,34.99,34.95,34.95,200,2021-10-20 19:07:00,DCOM
34.99,35.0,34.99,35.0,300,2021-10-20 19:08:00,DCOM
34.98,34.98,34.96,34.96,200,2021-10-20 19:09:00,DCOM
34.99,34.99,34.99,34.99,100,2021-10-20 19:10:00,DCOM
34.978,34.978,34.978,34.978,169,2021-10-20 19:11:00,DCOM
34.96,34.96,34.96,34.96,100,2021-10-20 19:14:00,DCOM
34.96,34.96,34.96,34.96,100,2021-10-20 19:15:00,DCOM
34.97,34.97,34.97,34.97,200,2021-10-20 19:16:00,DCOM
34.97,34.97,34.97,34.97,100,2021-10-20 19:17:00,DCOM
34.96,34.97,34.96,34.97,600,2021-10-20 19:19:00,DCOM
34.98,34.98,34.93,34.93,540,2021-10-20 19:22:00,DCOM
34.91,34.91,34.91,34.91,200,2021-10-20 19:26:00,DCOM
34.95,34.95,34.95,34.95,100,2021-10-20 19:30:00,DCOM
34.925,34.95,34.925,34.95,200,2021-10-20 19:31:00,DCOM
34.98,34.99,34.965,34.98,717,2021-10-20 19:33:00,DCOM
34.98,35.0,34.98,35.0,600,2021-10-20 19:34:00,DCOM
34.96,34.96,34.96,34.96,100,2021-10-20 19:35:00,DCOM
34.96,34.96,34.95,34.95,200,2021-10-20 19:38:00,DCOM
34.95,34.99,34.95,34.97,897,2021-10-20 19:40:00,DCOM
34.97,34.97,34.97,34.97,100,2021-10-20 19:43:00,DCOM
35.0,35.01,35.0,35.0,840,2021-10-20 19:45:00,DCOM
35.06,35.06,35.06,35.06,100,2021-10-20 19:46:00,DCOM
35.06,35.06,35.06,35.06,100,2021-10-20 19:47:00,DCOM
35.07,35.07,35.07,35.07,100,2021-10-20 19:48:00,DCOM
35.02,35.02,34.97,34.97,500,2021-10-20 19:49:00,DCOM
35.03,35.07,35.02,35.07,700,2021-10-20 19:51:00,DCOM
35.07,35.08,35.07,35.08,400,2021-10-20 19:52:00,DCOM
35.12,35.12,35.07,35.07,300,2021-10-20 19:53:00,DCOM
35.11,35.11,35.09,35.1,500,2021-10-20 19:54:00,DCOM
35.11,35.11,35.11,35.11,100,2021-10-20 19:55:00,DCOM
35.12,35.13,35.105,35.11,400,2021-10-20 19:56:00,DCOM
35.12,35.12,35.06,35.09,500,2021-10-20 19:57:00,DCOM
35.11,35.12,35.06,35.12,500,2021-10-20 19:58:00,DCOM
35.13,35.16,35.11,35.13,2151,2021-10-20 19:59:00,DCOM
35.1,35.1,35.1,35.1,11971,2021-10-20 20:00:00,DCOM
35.1,35.1,35.1,35.1,626,2021-10-20 20:01:00,DCOM
35.1,35.1,34.83,34.83,770,2021-10-21 13:30:00,DCOM
35.095,35.13,35.095,35.095,400,2021-10-21 13:42:00,DCOM
35.1,35.1,35.1,35.1,400,2021-10-21 13:44:00,DCOM
35.1,35.1,35.1,35.1,100,2021-10-21 13:51:00,DCOM
35.06,35.06,35.06,35.06,100,2021-10-21 13:55:00,DCOM
35.08,35.12,35.08,35.08,700,2021-10-21 13:57:00,DCOM
35.08,35.1,35.08,35.1,200,2021-10-21 13:59:00,DCOM
35.1,35.1,35.1,35.1,500,2021-10-21 14:00:00,DCOM
35.06,35.06,35.04,35.04,200,2021-10-21 14:01:00,DCOM
35.09,35.1,35.09,35.09,500,2021-10-21 14:07:00,DCOM
35.08,35.16,35.08,35.16,200,2021-10-21 14:09:00,DCOM
35.06,35.06,35.06,35.06,100,2021-10-21 14:14:00,DCOM
34.99,34.99,34.99,34.99,100,2021-10-21 14:17:00,DCOM
34.99,35.01,34.99,34.99,400,2021-10-21 14:20:00,DCOM
34.99,34.99,34.99,34.99,100,2021-10-21 14:21:00,DCOM
34.99,35.01,34.99,34.99,400,2021-10-21 14:22:00,DCOM
35.04,35.04,35.04,35.04,100,2021-10-21 14:24:00,DCOM
34.99,34.99,34.99,34.99,200,2021-10-21 14:25:00,DCOM
35.02,35.02,35.01,35.01,1900,2021-10-21 14:28:00,DCOM
35.05,35.05,35.05,35.05,100,2021-10-21 14:39:00,DCOM
35.06,35.07,35.04,35.07,500,2021-10-21 14:45:00,DCOM
35.07,35.07,35.07,35.07,100,2021-10-21 14:46:00,DCOM
34.99,34.99,34.99,34.99,100,2021-10-21 14:53:00,DCOM
34.95,34.95,34.95,34.95,300,2021-10-21 15:02:00,DCOM
34.92,34.92,34.92,34.92,100,2021-10-21 15:08:00,DCOM
34.91,34.91,34.91,34.91,100,2021-10-21 15:09:00,DCOM
34.91,34.92,34.9,34.92,500,2021-10-21 15:11:00,DCOM
34.96,34.98,34.94,34.98,1000,2021-10-21 15:13:00,DCOM
34.98,34.98,34.98,34.98,100,2021-10-21 15:15:00,DCOM
35.0,35.0,35.0,35.0,300,2021-10-21 15:22:00,DCOM
34.99,34.99,34.99,34.99,200,2021-10-21 15:25:00,DCOM
34.99,34.99,34.99,34.99,100,2021-10-21 15:26:00,DCOM
34.98,34.98,34.98,34.98,200,2021-10-21 15:28:00,DCOM
34.98,34.98,34.95,34.95,200,2021-10-21 15:29:00,DCOM
34.95,34.95,34.95,34.95,100,2021-10-21 15:30:00,DCOM
34.85,34.85,34.85,34.85,100,2021-10-21 15:31:00,DCOM
34.87,34.87,34.87,34.87,100,2021-10-21 15:36:00,DCOM
34.87,34.9,34.87,34.9,600,2021-10-21 15:37:00,DCOM
34.94,34.94,34.94,34.94,200,2021-10-21 15:40:00,DCOM
34.95,34.96,34.95,34.96,200,2021-10-21 15:43:00,DCOM
34.95,34.95,34.95,34.95,200,2021-10-21 15:47:00,DCOM
34.89,34.89,34.87,34.87,200,2021-10-21 15:48:00,DCOM
34.975,34.975,34.975,34.975,100,2021-10-21 15:59:00,DCOM
34.97,34.97,34.96,34.96,498,2021-10-21 16:02:00,DCOM
34.95,34.95,34.95,34.95,100,2021-10-21 16:03:00,DCOM
34.92,34.92,34.92,34.92,100,2021-10-21 16:06:00,DCOM
34.93,34.93,34.93,34.93,100,2021-10-21 16:07:00,DCOM
34.91,34.91,34.91,34.91,200,2021-10-21 16:11:00,DCOM
34.93,34.93,34.93,34.93,197,2021-10-21 16:19:00,DCOM
34.95,34.95,34.95,34.95,100,2021-10-21 16:21:00,DCOM
34.94,34.945,34.93,34.945,501,2021-10-21 16:26:00,DCOM
34.95,34.95,34.95,34.95,100,2021-10-21 16:27:00,DCOM
34.94,34.94,34.92,34.92,400,2021-10-21 16:30:00,DCOM
34.89,34.89,34.89,34.89,100,2021-10-21 16:37:00,DCOM
34.92,34.93,34.92,34.93,200,2021-10-21 16:41:00,DCOM
34.92,34.92,34.92,34.92,400,2021-10-21 16:44:00,DCOM
34.92,34.96,34.92,34.96,200,2021-10-21 16:45:00,DCOM
34.9694,34.97,34.96,34.96,900,2021-10-21 16:47:00,DCOM
34.96,34.98,34.96,34.97,500,2021-10-21 16:48:00,DCOM
34.95,34.95,34.93,34.945,300,2021-10-21 16:52:00,DCOM
34.94,34.94,34.94,34.94,100,2021-10-21 16:56:00,DCOM
34.92,34.92,34.92,34.92,300,2021-10-21 16:58:00,DCOM
34.99,34.99,34.99,34.99,100,2021-10-21 17:12:00,DCOM
35.0,35.0,35.0,35.0,200,2021-10-21 17:13:00,DCOM
34.99,34.99,34.94,34.94,579,2021-10-21 17:17:00,DCOM
34.935,34.935,34.935,34.935,100,2021-10-21 17:21:00,DCOM
34.98,34.98,34.98,34.98,300,2021-10-21 17:22:00,DCOM
34.98,34.98,34.98,34.98,100,2021-10-21 17:23:00,DCOM
34.97,34.97,34.97,34.97,100,2021-10-21 17:25:00,DCOM
34.97,34.97,34.9,34.9,300,2021-10-21 17:33:00,DCOM
34.94,34.94,34.94,34.94,100,2021-10-21 17:34:00,DCOM
34.87,34.87,34.85,34.85,200,2021-10-21 17:44:00,DCOM
34.77,34.77,34.77,34.77,100,2021-10-21 17:55:00,DCOM
34.75,34.78,34.75,34.78,200,2021-10-21 17:57:00,DCOM
34.74,34.74,34.74,34.74,100,2021-10-21 17:59:00,DCOM
34.705,34.705,34.705,34.705,100,2021-10-21 18:00:00,DCOM
34.7,34.7,34.7,34.7,100,2021-10-21 18:01:00,DCOM
34.75,34.75,34.75,34.75,100,2021-10-21 18:02:00,DCOM
34.73,34.73,34.73,34.73,100,2021-10-21 18:05:00,DCOM
34.82,34.82,34.79,34.79,600,2021-10-21 18:18:00,DCOM
34.72,34.72,34.72,34.72,100,2021-10-21 18:23:00,DCOM
34.77,34.77,34.77,34.77,142,2021-10-21 18:25:00,DCOM
34.73,34.73,34.73,34.73,100,2021-10-21 18:29:00,DCOM
34.72,34.72,34.72,34.72,100,2021-10-21 18:30:00,DCOM
34.69,34.69,34.69,34.69,100,2021-10-21 18:35:00,DCOM
34.69,34.69,34.69,34.69,100,2021-10-21 18:37:00,DCOM
34.685,34.685,34.685,34.685,100,2021-10-21 18:38:00,DCOM
34.63,34.69,34.63,34.67,800,2021-10-21 18:40:00,DCOM
34.64,34.64,34.64,34.64,100,2021-10-21 18:45:00,DCOM
34.7,34.7,34.68,34.68,200,2021-10-21 18:46:00,DCOM
34.71,34.71,34.71,34.71,100,2021-10-21 18:48:00,DCOM
34.74,34.74,34.74,34.74,500,2021-10-21 18:49:00,DCOM
34.73,34.73,34.73,34.73,100,2021-10-21 18:52:00,DCOM
34.725,34.725,34.725,34.725,100,2021-10-21 18:53:00,DCOM
34.71,34.715,34.71,34.715,200,2021-10-21 18:57:00,DCOM
34.73,34.73,34.73,34.73,100,2021-10-21 19:00:00,DCOM
34.74,34.8,34.74,34.785,1000,2021-10-21 19:07:00,DCOM
34.75,34.75,34.75,34.75,100,2021-10-21 19:09:00,DCOM
34.75,34.75,34.75,34.75,100,2021-10-21 19:11:00,DCOM
34.745,34.745,34.745,34.745,100,2021-10-21 19:16:00,DCOM
34.77,34.8,34.77,34.79,400,2021-10-21 19:18:00,DCOM
34.79,34.79,34.79,34.79,100,2021-10-21 19:19:00,DCOM
34.76,34.76,34.76,34.76,100,2021-10-21 19:20:00,DCOM
34.79,34.79,34.79,34.79,100,2021-10-21 19:21:00,DCOM
34.81,34.81,34.8,34.8,300,2021-10-21 19:22:00,DCOM
34.78,34.78,34.78,34.78,100,2021-10-21 19:29:00,DCOM
34.77,34.78,34.74,34.74,300,2021-10-21 19:30:00,DCOM
34.76,34.77,34.76,34.77,453,2021-10-21 19:34:00,DCOM
34.745,34.745,34.745,34.745,100,2021-10-21 19:35:00,DCOM
34.77,34.77,34.77,34.77,257,2021-10-21 19:36:00,DCOM
34.76,34.76,34.76,34.76,200,2021-10-21 19:37:00,DCOM
34.76,34.76,34.69,34.69,200,2021-10-21 19:38:00,DCOM
34.72,34.72,34.685,34.69,500,2021-10-21 19:43:00,DCOM
34.67,34.67,34.65,34.65,200,2021-10-21 19:44:00,DCOM
34.65,34.65,34.65,34.65,100,2021-10-21 19:46:00,DCOM
34.69,34.69,34.69,34.69,100,2021-10-21 19:47:00,DCOM
34.65,34.65,34.65,34.65,100,2021-10-21 19:48:00,DCOM
34.69,34.69,34.66,34.66,611,2021-10-21 19:49:00,DCOM
34.64,34.655,34.63,34.655,700,2021-10-21 19:50:00,DCOM
34.625,34.625,34.625,34.625,200,2021-10-21 19:51:00,DCOM
34.62,34.65,34.62,34.65,914,2021-10-21 19:52:00,DCOM
34.67,34.67,34.65,34.65,500,2021-10-21 19:53:00,DCOM
34.65,34.65,34.61,34.61,1100,2021-10-21 19:54:00,DCOM
34.62,34.665,34.62,34.665,1458,2021-10-21 19:55:00,DCOM
34.665,34.665,34.63,34.63,500,2021-10-21 19:56:00,DCOM
34.65,34.65,34.6,34.6,1436,2021-10-21 19:57:00,DCOM
34.615,34.67,34.615,34.65,1156,2021-10-21 19:58:00,DCOM
34.65,34.67,34.62,34.62,3376,2021-10-21 19:59:00,DCOM
34.61,34.61,34.61,34.61,25361,2021-10-21 20:00:00,DCOM
34.61,34.61,34.61,34.61,198,2021-10-21 20:02:00,DCOM
34.93,34.93,34.56,34.56,1708,2021-10-22 13:30:00,DCOM
34.87,34.87,34.63,34.63,200,2021-10-22 13:32:00,DCOM
34.99,34.99,34.87,34.91,400,2021-10-22 13:36:00,DCOM
34.78,34.91,34.78,34.91,200,2021-10-22 13:38:00,DCOM
34.91,34.91,34.82,34.82,500,2021-10-22 13:40:00,DCOM
35.04,35.04,34.87,34.87,200,2021-10-22 13:50:00,DCOM
34.91,35.06,34.91,35.06,522,2021-10-22 13:52:00,DCOM
35.01,35.01,35.01,35.01,200,2021-10-22 13:53:00,DCOM
35.01,35.01,35.01,35.01,200,2021-10-22 13:54:00,DCOM
35.03,35.03,35.03,35.03,100,2021-10-22 13:56:00,DCOM
35.0,35.0,34.99,34.99,476,2021-10-22 14:05:00,DCOM
34.94,34.94,34.94,34.94,100,2021-10-22 14:08:00,DCOM
34.97,34.97,34.97,34.97,200,2021-10-22 14:20:00,DCOM
35.03,35.03,34.99,34.99,939,2021-10-22 14:23:00,DCOM
34.93,34.93,34.93,34.93,100,2021-10-22 14:30:00,DCOM
34.99,34.99,34.96,34.96,200,2021-10-22 14:36:00,DCOM
34.93,34.93,34.91,34.91,500,2021-10-22 14:37:00,DCOM
34.855,34.855,34.855,34.855,109,2021-10-22 14:39:00,DCOM
34.86,34.86,34.86,34.86,189,2021-10-22 14:41:00,DCOM
34.82,34.82,34.82,34.82,100,2021-10-22 14:46:00,DCOM
34.79,34.79,34.79,34.79,100,2021-10-22 14:57:00,DCOM
34.75,34.75,34.67,34.67,400,2021-10-22 14:59:00,DCOM
34.78,34.78,34.72,34.72,200,2021-10-22 15:01:00,DCOM
34.84,34.84,34.83,34.83,200,2021-10-22 15:02:00,DCOM
34.82,34.82,34.82,34.82,100,2021-10-22 15:07:00,DCOM
34.84,34.84,34.84,34.84,100,2021-10-22 15:08:00,DCOM
34.83,34.83,34.83,34.83,8544,2021-10-22 15:11:00,DCOM
34.87,34.87,34.87,34.87,100,2021-10-22 15:12:00,DCOM
34.815,34.815,34.815,34.815,100,2021-10-22 15:15:00,DCOM
34.85,34.91,34.85,34.91,442,2021-10-22 15:16:00,DCOM
34.89,34.955,34.885,34.955,2186,2021-10-22 15:21:00,DCOM
34.96,34.96,34.96,34.96,200,2021-10-22 15:22:00,DCOM
34.96,34.96,34.96,34.96,100,2021-10-22 15:25:00,DCOM
34.96,34.96,34.96,34.96,100,2021-10-22 15:30:00,DCOM
34.93,34.965,34.93,34.93,400,2021-10-22 15:35:00,DCOM
34.95,34.96,34.91,34.96,700,2021-10-22 15:40:00,DCOM
34.975,34.975,34.975,34.975,300,2021-10-22 15:41:00,DCOM
34.975,34.975,34.93,34.93,1003,2021-10-22 15:42:00,DCOM
34.93,34.93,34.92,34.92,500,2021-10-22 15:58:00,DCOM
34.98,34.99,34.98,34.99,300,2021-10-22 16:06:00,DCOM
34.99,34.99,34.99,34.99,200,2021-10-22 16:07:00,DCOM
34.95,34.95,34.95,34.95,200,2021-10-22 16:08:00,DCOM
34.91,34.91,34.91,34.91,200,2021-10-22 16:22:00,DCOM
34.91,34.92,34.91,34.91,600,2021-10-22 16:33:00,DCOM
34.9,34.9,34.9,34.9,500,2021-10-22 16:34:00,DCOM
34.9,34.9,34.9,34.9,100,2021-10-22 16:43:00,DCOM
34.97,34.97,34.97,34.97,100,2021-10-22 16:47:00,DCOM
34.95,34.95,34.95,34.95,100,2021-10-22 16:52:00,DCOM
34.97,34.97,34.96,34.96,500,2021-10-22 16:56:00,DCOM
34.99,34.99,34.99,34.99,200,2021-10-22 17:02:00,DCOM
34.99,34.99,34.99,34.99,319,2021-10-22 17:06:00,DCOM
35.01,35.01,34.99,34.99,200,2021-10-22 17:10:00,DCOM
34.975,34.975,34.975,34.975,100,2021-10-22 17:13:00,DCOM
35.01,35.01,35.0,35.0,200,2021-10-22 17:18:00,DCOM
34.975,34.975,34.975,34.975,100,2021-10-22 17:19:00,DCOM
34.94,34.94,34.94,34.94,100,2021-10-22 17:22:00,DCOM
34.935,34.935,34.935,34.935,100,2021-10-22 17:23:00,DCOM
34.935,34.935,34.935,34.935,147,2021-10-22 17:24:00,DCOM
34.95,34.95,34.94,34.95,1100,2021-10-22 17:36:00,DCOM
34.94,34.94,34.94,34.94,100,2021-10-22 17:50:00,DCOM
34.92,34.92,34.92,34.92,327,2021-10-22 17:51:00,DCOM
34.9,34.91,34.89,34.91,400,2021-10-22 17:56:00,DCOM
34.89,34.89,34.89,34.89,380,2021-10-22 18:06:00,DCOM
34.93,34.93,34.93,34.93,900,2021-10-22 18:19:00,DCOM
34.88,34.88,34.88,34.88,100,2021-10-22 18:24:00,DCOM
34.9,34.9,34.85,34.85,300,2021-10-22 18:32:00,DCOM
34.89,34.9,34.89,34.9,300,2021-10-22 18:36:00,DCOM
34.85,34.85,34.85,34.85,100,2021-10-22 18:38:00,DCOM
34.91,34.91,34.91,34.91,700,2021-10-22 18:44:00,DCOM
34.905,34.905,34.905,34.905,100,2021-10-22 18:49:00,DCOM
34.93,34.94,34.93,34.94,200,2021-10-22 18:50:00,DCOM
34.86,34.86,34.86,34.86,100,2021-10-22 18:51:00,DCOM
34.85,34.85,34.85,34.85,100,2021-10-22 18:52:00,DCOM
34.81,34.81,34.81,34.81,100,2021-10-22 18:56:00,DCOM
34.8,34.8,34.8,34.8,403,2021-10-22 19:07:00,DCOM
