open,high,low,close,volume,datetime,symbol
49.65,49.69,49.65,49.675,4711,2021-10-15 19:31:00,KLIC
49.66,49.6799,49.66,49.67,400,2021-10-15 19:32:00,KLIC
49.6663,49.69,49.65,49.675,1667,2021-10-15 19:33:00,KLIC
49.61,49.61,49.61,49.61,630,2021-10-15 19:34:00,KLIC
49.61,49.63,49.6,49.62,1304,2021-10-15 19:35:00,KLIC
49.62,49.635,49.52,49.5828,6616,2021-10-15 19:36:00,KLIC
49.595,49.6,49.575,49.5966,2916,2021-10-15 19:37:00,KLIC
49.6,49.6,49.576,49.5834,2709,2021-10-15 19:38:00,KLIC
49.575,49.575,49.53,49.53,2441,2021-10-15 19:39:00,KLIC
49.54,49.5603,49.54,49.56,8355,2021-10-15 19:40:00,KLIC
49.5604,49.5801,49.5569,49.57,4383,2021-10-15 19:41:00,KLIC
49.565,49.57,49.53,49.56,5594,2021-10-15 19:42:00,KLIC
49.57,49.58,49.54,49.54,3352,2021-10-15 19:43:00,KLIC
49.56,49.56,49.51,49.5168,2161,2021-10-15 19:44:00,KLIC
49.515,49.52,49.5,49.515,4467,2021-10-15 19:45:00,KLIC
49.52,49.54,49.52,49.52,3450,2021-10-15 19:46:00,KLIC
49.52,49.53,49.511,49.5299,1649,2021-10-15 19:47:00,KLIC
49.51,49.52,49.445,49.445,4405,2021-10-15 19:48:00,KLIC
49.45,49.4858,49.445,49.48,2332,2021-10-15 19:49:00,KLIC
49.47,49.47,49.33,49.33,10811,2021-10-15 19:50:00,KLIC
49.3,49.3,49.25,49.285,6688,2021-10-15 19:51:00,KLIC
49.285,49.3,49.26,49.285,8857,2021-10-15 19:52:00,KLIC
49.2964,49.3,49.26,49.28,4760,2021-10-15 19:53:00,KLIC
49.29,49.3,49.12,49.2099,19750,2021-10-15 19:54:00,KLIC
49.14,49.19,49.13,49.16,15485,2021-10-15 19:55:00,KLIC
49.155,49.155,49.12,49.14,16238,2021-10-15 19:56:00,KLIC
49.14,49.14,49.12,49.12,6154,2021-10-15 19:57:00,KLIC
49.13,49.23,49.13,49.19,10091,2021-10-15 19:58:00,KLIC
49.2,49.29,49.19,49.21,45259,2021-10-15 19:59:00,KLIC
49.2,49.2,49.2,49.2,121997,2021-10-15 20:00:00,KLIC
49.2,49.2,49.2,49.2,2806,2021-10-15 20:01:00,KLIC
49.5,49.5,49.5,49.5,710,2021-10-15 21:47:00,KLIC
49.38,49.38,49.38,49.38,125,2021-10-18 11:15:00,KLIC
49.25,49.25,49.25,49.25,400,2021-10-18 11:38:00,KLIC
48.97,48.97,48.97,48.97,100,2021-10-18 11:45:00,KLIC
49.5,49.5,49.5,49.5,100,2021-10-18 13:11:00,KLIC
49.35,49.35,49.35,49.35,100,2021-10-18 13:23:00,KLIC
49.07,49.07,48.61,48.82,38764,2021-10-18 13:30:00,KLIC
49.0299,49.0299,48.945,49.01,400,2021-10-18 13:31:00,KLIC
48.95,49.03,48.915,48.915,4458,2021-10-18 13:32:00,KLIC
48.91,48.91,48.85,48.865,2367,2021-10-18 13:33:00,KLIC
48.83,48.9099,48.73,48.73,5422,2021-10-18 13:34:00,KLIC
48.7334,48.96,48.71,48.84,5299,2021-10-18 13:35:00,KLIC
48.83,49.0,48.82,48.86,5516,2021-10-18 13:36:00,KLIC
48.88,48.97,48.86,48.9,5201,2021-10-18 13:37:00,KLIC
48.97,49.04,48.95,49.04,5164,2021-10-18 13:38:00,KLIC
49.08,49.255,49.08,49.255,7940,2021-10-18 13:39:00,KLIC
49.2775,49.2925,49.21,49.21,4307,2021-10-18 13:40:00,KLIC
49.25,49.32,49.185,49.32,7815,2021-10-18 13:41:00,KLIC
49.42,49.42,49.4157,49.4157,3240,2021-10-18 13:42:00,KLIC
49.455,49.49,49.44,49.47,3251,2021-10-18 13:43:00,KLIC
49.5,49.55,49.4579,49.55,2000,2021-10-18 13:44:00,KLIC
49.57,49.62,49.44,49.45,10730,2021-10-18 13:45:00,KLIC
49.5,49.55,49.5,49.535,2370,2021-10-18 13:46:00,KLIC
49.5625,49.68,49.55,49.68,1800,2021-10-18 13:47:00,KLIC
49.6801,49.805,49.66,49.75,2019,2021-10-18 13:48:00,KLIC
49.795,49.84,49.68,49.68,3866,2021-10-18 13:49:00,KLIC
49.715,49.83,49.66,49.83,1698,2021-10-18 13:50:00,KLIC
49.75,49.83,49.715,49.715,2270,2021-10-18 13:51:00,KLIC
49.77,49.77,49.705,49.705,500,2021-10-18 13:52:00,KLIC
49.66,49.77,49.66,49.765,5308,2021-10-18 13:53:00,KLIC
49.765,49.89,49.765,49.89,5083,2021-10-18 13:54:00,KLIC
49.79,50.0,49.79,50.0,1125,2021-10-18 13:55:00,KLIC
50.1052,50.32,50.07,50.23,14281,2021-10-18 13:56:00,KLIC
50.2006,50.2168,50.1,50.1,1950,2021-10-18 13:57:00,KLIC
50.125,50.15,50.105,50.105,981,2021-10-18 13:58:00,KLIC
50.125,50.23,50.125,50.18,1261,2021-10-18 13:59:00,KLIC
50.28,50.2923,50.23,50.255,1220,2021-10-18 14:00:00,KLIC
50.29,50.32,50.16,50.24,5219,2021-10-18 14:01:00,KLIC
50.2394,50.25,50.2,50.2,2010,2021-10-18 14:02:00,KLIC
50.155,50.155,50.04,50.085,1445,2021-10-18 14:03:00,KLIC
50.07,50.11,50.065,50.065,5591,2021-10-18 14:04:00,KLIC
50.03,50.08,49.97,50.08,3954,2021-10-18 14:05:00,KLIC
50.05,50.1399,49.99,49.99,1400,2021-10-18 14:06:00,KLIC
49.97,50.0,49.9409,49.97,5613,2021-10-18 14:07:00,KLIC
49.94,49.95,49.93,49.94,3314,2021-10-18 14:08:00,KLIC
49.93,49.97,49.865,49.97,2801,2021-10-18 14:09:00,KLIC
49.94,49.95,49.93,49.94,600,2021-10-18 14:10:00,KLIC
49.96,49.98,49.93,49.935,1770,2021-10-18 14:11:00,KLIC
49.92,50.0276,49.9,50.0276,2000,2021-10-18 14:12:00,KLIC
49.97,49.97,49.91,49.97,1060,2021-10-18 14:13:00,KLIC
50.02,50.02,50.02,50.02,400,2021-10-18 14:14:00,KLIC
50.0054,50.0522,49.98,49.98,1650,2021-10-18 14:15:00,KLIC
49.97,50.01,49.935,49.99,2331,2021-10-18 14:16:00,KLIC
50.02,50.02,49.9788,50.005,900,2021-10-18 14:17:00,KLIC
49.99,50.0494,49.985,50.0494,1910,2021-10-18 14:18:00,KLIC
50.05,50.05,49.91,49.93,3688,2021-10-18 14:19:00,KLIC
49.935,49.935,49.935,49.935,100,2021-10-18 14:20:00,KLIC
49.98,49.99,49.95,49.96,1500,2021-10-18 14:21:00,KLIC
49.95,49.9763,49.93,49.9763,1301,2021-10-18 14:22:00,KLIC
49.92,49.92,49.867,49.867,700,2021-10-18 14:23:00,KLIC
49.9,49.91,49.87,49.89,3433,2021-10-18 14:24:00,KLIC
49.91,49.91,49.87,49.87,500,2021-10-18 14:25:00,KLIC
49.85,49.88,49.84,49.8614,1320,2021-10-18 14:26:00,KLIC
49.855,49.88,49.84,49.85,1740,2021-10-18 14:27:00,KLIC
49.8638,49.89,49.85,49.89,800,2021-10-18 14:28:00,KLIC
49.885,50.0,49.88,49.9626,2341,2021-10-18 14:29:00,KLIC
49.9885,50.12,49.9885,50.12,700,2021-10-18 14:30:00,KLIC
50.1324,50.1324,50.075,50.075,1050,2021-10-18 14:31:00,KLIC
50.08,50.1178,50.05,50.06,1750,2021-10-18 14:32:00,KLIC
50.0796,50.0796,50.04,50.04,1248,2021-10-18 14:33:00,KLIC
50.0424,50.0424,49.98,49.98,500,2021-10-18 14:34:00,KLIC
49.975,50.025,49.975,50.025,1758,2021-10-18 14:35:00,KLIC
50.025,50.03,49.995,49.995,2860,2021-10-18 14:36:00,KLIC
50.03,50.03,50.03,50.03,100,2021-10-18 14:37:00,KLIC
50.03,50.09,50.025,50.07,1059,2021-10-18 14:38:00,KLIC
50.05,50.075,50.05,50.075,200,2021-10-18 14:39:00,KLIC
50.05,50.1,50.05,50.075,2801,2021-10-18 14:40:00,KLIC
50.07,50.07,49.96,49.97,2378,2021-10-18 14:41:00,KLIC
49.95,50.025,49.95,50.0,2900,2021-10-18 14:42:00,KLIC
50.02,50.02,49.99,49.99,500,2021-10-18 14:44:00,KLIC
49.9964,49.9964,49.94,49.94,2253,2021-10-18 14:45:00,KLIC
49.95,49.98,49.95,49.98,500,2021-10-18 14:46:00,KLIC
49.965,49.9825,49.8719,49.8719,24443,2021-10-18 14:47:00,KLIC
49.9,49.92,49.85,49.85,3610,2021-10-18 14:48:00,KLIC
49.85,49.85,49.835,49.84,1000,2021-10-18 14:49:00,KLIC
49.86,49.89,49.855,49.89,500,2021-10-18 14:50:00,KLIC
49.9113,49.9113,49.9086,49.9086,300,2021-10-18 14:51:00,KLIC
49.9084,49.93,49.8925,49.8925,1905,2021-10-18 14:52:00,KLIC
49.89,49.9104,49.89,49.89,800,2021-10-18 14:53:00,KLIC
49.9,49.9767,49.9,49.9767,1713,2021-10-18 14:54:00,KLIC
49.975,49.975,49.938,49.945,1800,2021-10-18 14:55:00,KLIC
49.93,49.97,49.86,49.97,1700,2021-10-18 14:56:00,KLIC
49.9909,50.08,49.985,50.08,1840,2021-10-18 14:57:00,KLIC
50.08,50.08,50.01,50.028,2286,2021-10-18 14:58:00,KLIC
50.0175,50.06,50.0175,50.06,200,2021-10-18 14:59:00,KLIC
50.14,50.1612,50.14,50.14,400,2021-10-18 15:00:00,KLIC
50.1375,50.16,50.07,50.07,2200,2021-10-18 15:01:00,KLIC
50.08,50.11,50.08,50.11,800,2021-10-18 15:02:00,KLIC
50.09,50.14,50.07,50.14,1700,2021-10-18 15:03:00,KLIC
50.155,50.1697,50.155,50.1697,250,2021-10-18 15:04:00,KLIC
50.16,50.2122,50.16,50.2122,539,2021-10-18 15:05:00,KLIC
50.195,50.21,50.18,50.185,3420,2021-10-18 15:06:00,KLIC
50.17,50.215,50.145,50.215,3303,2021-10-18 15:07:00,KLIC
50.2083,50.2083,50.2083,50.2083,150,2021-10-18 15:08:00,KLIC
50.23,50.24,50.225,50.24,1600,2021-10-18 15:09:00,KLIC
50.28,50.29,50.26,50.275,6350,2021-10-18 15:10:00,KLIC
50.275,50.275,50.25,50.25,3700,2021-10-18 15:11:00,KLIC
50.265,50.265,50.265,50.265,100,2021-10-18 15:12:00,KLIC
50.25,50.25,50.185,50.19,900,2021-10-18 15:13:00,KLIC
50.18,50.21,50.15,50.15,1500,2021-10-18 15:14:00,KLIC
50.14,50.17,50.12,50.15,1607,2021-10-18 15:15:00,KLIC
50.1565,50.1565,50.1565,50.1565,500,2021-10-18 15:16:00,KLIC
50.12,50.12,50.11,50.12,600,2021-10-18 15:17:00,KLIC
50.16,50.17,50.155,50.17,600,2021-10-18 15:18:00,KLIC
50.18,50.18,50.14,50.17,1900,2021-10-18 15:19:00,KLIC
50.155,50.17,50.08,50.08,9603,2021-10-18 15:20:00,KLIC
50.08,50.08,50.06,50.065,4666,2021-10-18 15:21:00,KLIC
50.06,50.06,50.05,50.05,2250,2021-10-18 15:22:00,KLIC
50.06,50.07,50.04,50.06,2500,2021-10-18 15:23:00,KLIC
50.05,50.073,50.03,50.04,1740,2021-10-18 15:24:00,KLIC
50.03,50.05,50.01,50.01,3172,2021-10-18 15:25:00,KLIC
50.02,50.06,50.02,50.06,3564,2021-10-18 15:26:00,KLIC
50.075,50.075,50.04,50.04,1925,2021-10-18 15:27:00,KLIC
50.04,50.04,49.98,49.99,4400,2021-10-18 15:28:00,KLIC
49.97,49.97,49.91,49.91,2600,2021-10-18 15:29:00,KLIC
49.925,49.925,49.87,49.87,5450,2021-10-18 15:30:00,KLIC
49.88,49.88,49.85,49.86,2100,2021-10-18 15:31:00,KLIC
49.85,49.87,49.83,49.84,5919,2021-10-18 15:32:00,KLIC
49.835,49.86,49.8206,49.85,2645,2021-10-18 15:33:00,KLIC
49.86,49.86,49.85,49.85,900,2021-10-18 15:34:00,KLIC
49.87,49.94,49.87,49.91,1800,2021-10-18 15:35:00,KLIC
49.9,49.9382,49.8916,49.9382,550,2021-10-18 15:36:00,KLIC
49.91,49.95,49.89,49.89,4093,2021-10-18 15:37:00,KLIC
49.89,49.89,49.86,49.865,1255,2021-10-18 15:38:00,KLIC
49.86,49.86,49.8352,49.84,1800,2021-10-18 15:39:00,KLIC
49.82,49.85,49.8,49.81,8329,2021-10-18 15:40:00,KLIC
49.8,49.8311,49.7236,49.74,8305,2021-10-18 15:41:00,KLIC
49.74,49.88,49.721,49.81,7639,2021-10-18 15:42:00,KLIC
49.8,49.8365,49.75,49.75,4700,2021-10-18 15:43:00,KLIC
49.78,49.92,49.72,49.83,17385,2021-10-18 15:44:00,KLIC
49.8376,49.8599,49.74,49.83,4700,2021-10-18 15:45:00,KLIC
49.85,49.85,49.74,49.74,6038,2021-10-18 15:46:00,KLIC
49.78,49.79,49.77,49.78,1254,2021-10-18 15:47:00,KLIC
49.76,49.77,49.73,49.73,4999,2021-10-18 15:48:00,KLIC
49.73,49.74,49.695,49.71,3831,2021-10-18 15:49:00,KLIC
49.74,49.74,49.66,49.66,2393,2021-10-18 15:50:00,KLIC
49.66,49.68,49.63,49.66,4480,2021-10-18 15:51:00,KLIC
49.655,49.655,49.6,49.63,2855,2021-10-18 15:52:00,KLIC
49.635,49.64,49.62,49.62,7010,2021-10-18 15:53:00,KLIC
49.66,49.73,49.66,49.7,2856,2021-10-18 15:54:00,KLIC
49.7,49.7283,49.68,49.72,5279,2021-10-18 15:55:00,KLIC
49.725,49.8,49.725,49.735,9041,2021-10-18 15:56:00,KLIC
49.76,49.76,49.68,49.68,3428,2021-10-18 15:57:00,KLIC
49.67,49.7,49.665,49.6824,1510,2021-10-18 15:58:00,KLIC
49.6887,49.69,49.6,49.645,7132,2021-10-18 15:59:00,KLIC
49.6605,49.6605,49.62,49.66,2345,2021-10-18 16:00:00,KLIC
49.65,49.67,49.615,49.655,4961,2021-10-18 16:01:00,KLIC
49.64,49.67,49.64,49.66,1941,2021-10-18 16:02:00,KLIC
49.64,49.67,49.6,49.64,6067,2021-10-18 16:03:00,KLIC
49.6297,49.68,49.62,49.625,6641,2021-10-18 16:04:00,KLIC
49.64,49.66,49.63,49.63,2781,2021-10-18 16:05:00,KLIC
49.64,49.66,49.63,49.64,2661,2021-10-18 16:06:00,KLIC
49.65,49.66,49.605,49.61,7275,2021-10-18 16:07:00,KLIC
49.6326,49.64,49.6,49.6322,962,2021-10-18 16:08:00,KLIC
49.61,49.63,49.57,49.57,5106,2021-10-18 16:09:00,KLIC
49.56,49.57,49.56,49.5664,1733,2021-10-18 16:10:00,KLIC
49.55,49.55,49.51,49.54,4000,2021-10-18 16:11:00,KLIC
49.54,49.59,49.53,49.585,5755,2021-10-18 16:12:00,KLIC
49.57,49.58,49.52,49.55,3916,2021-10-18 16:13:00,KLIC
49.55,49.56,49.51,49.525,12986,2021-10-18 16:14:00,KLIC
49.55,49.55,49.51,49.51,2090,2021-10-18 16:15:00,KLIC
49.51,49.5208,49.48,49.49,4629,2021-10-18 16:16:00,KLIC
49.5,49.5,49.45,49.48,3600,2021-10-18 16:17:00,KLIC
49.46,49.4902,49.45,49.47,1120,2021-10-18 16:18:00,KLIC
49.46,49.46,49.43,49.44,1929,2021-10-18 16:19:00,KLIC
49.4512,49.49,49.44,49.44,1616,2021-10-18 16:20:00,KLIC
49.435,49.45,49.4025,49.405,2589,2021-10-18 16:21:00,KLIC
49.4,49.41,49.35,49.35,4251,2021-10-18 16:22:00,KLIC
49.36,49.365,49.32,49.325,7196,2021-10-18 16:23:00,KLIC
49.33,49.36,49.32,49.33,2795,2021-10-18 16:24:00,KLIC
49.34,49.35,49.33,49.33,1100,2021-10-18 16:25:00,KLIC
49.332,49.3685,49.33,49.33,2700,2021-10-18 16:26:00,KLIC
49.32,49.33,49.24,49.265,13501,2021-10-18 16:27:00,KLIC
49.26,49.26,49.22,49.22,2546,2021-10-18 16:28:00,KLIC
49.22,49.26,49.22,49.255,1400,2021-10-18 16:29:00,KLIC
49.29,49.3,49.2305,49.2305,2880,2021-10-18 16:30:00,KLIC
49.225,49.3,49.215,49.22,5900,2021-10-18 16:31:00,KLIC
49.21,49.25,49.21,49.25,2270,2021-10-18 16:32:00,KLIC
49.21,49.2981,49.2,49.2981,4441,2021-10-18 16:33:00,KLIC
49.25,49.305,49.25,49.26,7161,2021-10-18 16:34:00,KLIC
49.25,49.32,49.24,49.31,18510,2021-10-18 16:35:00,KLIC
49.28,49.3983,49.27,49.35,15516,2021-10-18 16:36:00,KLIC
49.345,49.38,49.345,49.3605,3860,2021-10-18 16:37:00,KLIC
49.36,49.4542,49.32,49.41,4549,2021-10-18 16:38:00,KLIC
49.435,49.435,49.37,49.37,3239,2021-10-18 16:39:00,KLIC
49.37,49.37,49.34,49.34,3657,2021-10-18 16:40:00,KLIC
49.34,49.34,49.29,49.29,2700,2021-10-18 16:41:00,KLIC
49.3,49.32,49.275,49.32,5905,2021-10-18 16:42:00,KLIC
49.33,49.35,49.32,49.32,1422,2021-10-18 16:43:00,KLIC
49.35,49.35,49.31,49.31,3146,2021-10-18 16:44:00,KLIC
49.29,49.3246,49.285,49.3246,2591,2021-10-18 16:45:00,KLIC
49.34,49.35,49.31,49.31,2900,2021-10-18 16:46:00,KLIC
49.34,49.34,49.27,49.27,4500,2021-10-18 16:47:00,KLIC
49.27,49.28,49.22,49.25,8881,2021-10-18 16:48:00,KLIC
49.27,49.276,49.2457,49.25,1874,2021-10-18 16:49:00,KLIC
49.265,49.265,49.24,49.24,300,2021-10-18 16:50:00,KLIC
49.24,49.2618,49.24,49.2618,982,2021-10-18 16:51:00,KLIC
49.2642,49.2642,49.254,49.255,2200,2021-10-18 16:52:00,KLIC
49.27,49.3,49.25,49.255,3996,2021-10-18 16:53:00,KLIC
49.265,49.41,49.24,49.41,7455,2021-10-18 16:54:00,KLIC
49.42,49.57,49.42,49.55,2653,2021-10-18 16:55:00,KLIC
49.57,49.62,49.555,49.56,3830,2021-10-18 16:56:00,KLIC
49.565,49.58,49.55,49.58,1765,2021-10-18 16:57:00,KLIC
49.63,49.65,49.61,49.65,600,2021-10-18 16:58:00,KLIC
49.605,49.65,49.605,49.65,227,2021-10-18 16:59:00,KLIC
49.645,49.73,49.645,49.65,2500,2021-10-18 17:00:00,KLIC
49.64,49.6585,49.64,49.6409,400,2021-10-18 17:01:00,KLIC
49.65,49.65,49.58,49.58,4500,2021-10-18 17:02:00,KLIC
49.61,49.615,49.6,49.6,1050,2021-10-18 17:03:00,KLIC
49.61,49.61,49.6,49.6,972,2021-10-18 17:04:00,KLIC
49.622,49.622,49.5817,49.585,900,2021-10-18 17:05:00,KLIC
49.575,49.62,49.5693,49.5693,2872,2021-10-18 17:06:00,KLIC
49.5658,49.57,49.56,49.57,1202,2021-10-18 17:07:00,KLIC
49.57,49.585,49.56,49.56,2903,2021-10-18 17:08:00,KLIC
49.5674,49.585,49.5674,49.585,200,2021-10-18 17:09:00,KLIC
49.6,49.68,49.6,49.63,1215,2021-10-18 17:10:00,KLIC
49.635,49.67,49.635,49.66,1516,2021-10-18 17:11:00,KLIC
49.66,49.66,49.645,49.645,2551,2021-10-18 17:12:00,KLIC
49.66,49.66,49.64,49.64,1622,2021-10-18 17:13:00,KLIC
49.6319,49.6319,49.6319,49.6319,475,2021-10-18 17:14:00,KLIC
49.63,49.64,49.6,49.6,2000,2021-10-18 17:15:00,KLIC
49.62,49.62,49.6,49.61,1001,2021-10-18 17:16:00,KLIC
49.61,49.62,49.605,49.62,1300,2021-10-18 17:17:00,KLIC
49.61,49.63,49.6,49.61,1649,2021-10-18 17:18:00,KLIC
49.615,49.615,49.615,49.615,100,2021-10-18 17:19:00,KLIC
49.63,49.63,49.62,49.625,300,2021-10-18 17:20:00,KLIC
49.62,49.62,49.62,49.62,100,2021-10-18 17:21:00,KLIC
49.62,49.63,49.6139,49.63,650,2021-10-18 17:22:00,KLIC
49.6363,49.66,49.63,49.6358,3089,2021-10-18 17:23:00,KLIC
49.63,49.64,49.63,49.64,700,2021-10-18 17:24:00,KLIC
49.64,49.65,49.605,49.61,1700,2021-10-18 17:25:00,KLIC
49.6071,49.64,49.6,49.62,4766,2021-10-18 17:26:00,KLIC
49.62,49.62,49.54,49.54,2200,2021-10-18 17:27:00,KLIC
49.54,49.54,49.5,49.5,2364,2021-10-18 17:28:00,KLIC
49.5,49.5,49.44,49.44,1700,2021-10-18 17:29:00,KLIC
49.47,49.51,49.47,49.5095,2327,2021-10-18 17:30:00,KLIC
49.52,49.52,49.52,49.52,200,2021-10-18 17:32:00,KLIC
49.515,49.515,49.515,49.515,400,2021-10-18 17:33:00,KLIC
49.54,49.54,49.53,49.53,300,2021-10-18 17:34:00,KLIC
49.55,49.55,49.4705,49.5083,3627,2021-10-18 17:35:00,KLIC
49.505,49.55,49.505,49.55,921,2021-10-18 17:36:00,KLIC
49.54,49.56,49.5,49.5,2746,2021-10-18 17:37:00,KLIC
49.5,49.51,49.5,49.51,200,2021-10-18 17:38:00,KLIC
49.53,49.54,49.51,49.51,800,2021-10-18 17:39:00,KLIC
49.52,49.52,49.49,49.5,3060,2021-10-18 17:40:00,KLIC
49.48,49.48,49.48,49.48,200,2021-10-18 17:41:00,KLIC
49.48,49.48,49.48,49.48,100,2021-10-18 17:42:00,KLIC
49.4896,49.5537,49.4896,49.5537,1100,2021-10-18 17:43:00,KLIC
49.51,49.51,49.51,49.51,3430,2021-10-18 17:44:00,KLIC
49.52,49.52,49.445,49.445,1200,2021-10-18 17:45:00,KLIC
49.445,49.47,49.43,49.47,773,2021-10-18 17:46:00,KLIC
49.48,49.48,49.48,49.48,750,2021-10-18 17:47:00,KLIC
49.5026,49.52,49.5026,49.51,1100,2021-10-18 17:48:00,KLIC
49.51,49.52,49.51,49.52,400,2021-10-18 17:49:00,KLIC
49.55,49.55,49.55,49.55,100,2021-10-18 17:50:00,KLIC
49.5499,49.55,49.48,49.51,8715,2021-10-18 17:51:00,KLIC
49.5327,49.5327,49.5,49.52,1787,2021-10-18 17:52:00,KLIC
49.5,49.5267,49.5,49.5267,801,2021-10-18 17:53:00,KLIC
49.54,49.54,49.5,49.5,850,2021-10-18 17:54:00,KLIC
49.4998,49.4998,49.4972,49.4972,350,2021-10-18 17:55:00,KLIC
49.49,49.49,49.42,49.42,1100,2021-10-18 17:56:00,KLIC
49.4101,49.47,49.4101,49.47,800,2021-10-18 17:57:00,KLIC
49.451,49.4976,49.451,49.4976,350,2021-10-18 17:58:00,KLIC
49.51,49.51,49.4954,49.4954,872,2021-10-18 17:59:00,KLIC
49.52,49.52,49.5,49.5057,1845,2021-10-18 18:00:00,KLIC
49.5146,49.5146,49.5146,49.5146,100,2021-10-18 18:01:00,KLIC
49.5,49.5,49.44,49.44,1309,2021-10-18 18:02:00,KLIC
49.45,49.455,49.43,49.43,905,2021-10-18 18:03:00,KLIC
49.4431,49.4431,49.41,49.41,600,2021-10-18 18:04:00,KLIC
49.44,49.44,49.4078,49.4078,1150,2021-10-18 18:05:00,KLIC
49.43,49.44,49.42,49.425,783,2021-10-18 18:06:00,KLIC
49.43,49.44,49.43,49.43,800,2021-10-18 18:07:00,KLIC
49.435,49.435,49.435,49.435,100,2021-10-18 18:08:00,KLIC
49.45,49.48,49.45,49.48,3407,2021-10-18 18:09:00,KLIC
49.5,49.5,49.495,49.5,699,2021-10-18 18:10:00,KLIC
49.51,49.52,49.51,49.52,245,2021-10-18 18:11:00,KLIC
49.52,49.545,49.48,49.5,10741,2021-10-18 18:12:00,KLIC
49.5107,49.5107,49.501,49.501,240,2021-10-18 18:13:00,KLIC
49.52,49.53,49.52,49.52,600,2021-10-18 18:14:00,KLIC
49.5345,49.595,49.53,49.54,1781,2021-10-18 18:15:00,KLIC
49.57,49.64,49.57,49.6,9690,2021-10-18 18:16:00,KLIC
49.6199,49.6199,49.6,49.6,350,2021-10-18 18:17:00,KLIC
49.62,49.635,49.62,49.635,1035,2021-10-18 18:18:00,KLIC
49.66,49.67,49.66,49.67,200,2021-10-18 18:20:00,KLIC
49.69,49.69,49.66,49.67,2014,2021-10-18 18:21:00,KLIC
49.7175,49.72,49.7,49.7,4525,2021-10-18 18:22:00,KLIC
49.7,49.725,49.68,49.695,4563,2021-10-18 18:23:00,KLIC
49.695,49.72,49.63,49.665,14607,2021-10-18 18:24:00,KLIC
49.6347,49.6487,49.6,49.61,5700,2021-10-18 18:25:00,KLIC
49.609,49.609,49.589,49.589,1100,2021-10-18 18:26:00,KLIC
49.585,49.6,49.585,49.59,1875,2021-10-18 18:27:00,KLIC
49.61,49.62,49.61,49.61,2450,2021-10-18 18:28:00,KLIC
49.64,49.66,49.63,49.63,4023,2021-10-18 18:29:00,KLIC
49.64,49.665,49.625,49.64,3610,2021-10-18 18:30:00,KLIC
49.66,49.6858,49.66,49.67,1700,2021-10-18 18:31:00,KLIC
49.69,49.7096,49.68,49.69,2820,2021-10-18 18:32:00,KLIC
49.7,49.7,49.68,49.69,1103,2021-10-18 18:33:00,KLIC
49.68,49.69,49.67,49.67,1215,2021-10-18 18:34:00,KLIC
49.67,49.735,49.67,49.7225,4690,2021-10-18 18:35:00,KLIC
49.72,49.72,49.71,49.71,1160,2021-10-18 18:36:00,KLIC
49.7,49.7,49.63,49.63,2990,2021-10-18 18:37:00,KLIC
49.63,49.68,49.6,49.64,9045,2021-10-18 18:38:00,KLIC
49.67,49.67,49.645,49.654,500,2021-10-18 18:39:00,KLIC
49.66,49.6704,49.65,49.65,700,2021-10-18 18:40:00,KLIC
49.6501,49.67,49.64,49.65,2100,2021-10-18 18:41:00,KLIC
49.65,49.65,49.63,49.63,725,2021-10-18 18:42:00,KLIC
49.64,49.66,49.64,49.65,1200,2021-10-18 18:43:00,KLIC
49.645,49.645,49.61,49.64,3020,2021-10-18 18:44:00,KLIC
49.65,49.67,49.64,49.65,4614,2021-10-18 18:45:00,KLIC
49.67,49.673,49.64,49.64,1017,2021-10-18 18:46:00,KLIC
49.635,49.65,49.635,49.65,600,2021-10-18 18:47:00,KLIC
49.656,49.66,49.656,49.66,500,2021-10-18 18:48:00,KLIC
49.7,49.74,49.7,49.74,2260,2021-10-18 18:49:00,KLIC
49.73,49.76,49.73,49.76,1160,2021-10-18 18:50:00,KLIC
49.765,49.78,49.73,49.73,2200,2021-10-18 18:51:00,KLIC
49.74,49.75,49.74,49.75,500,2021-10-18 18:52:00,KLIC
49.75,49.75,49.6907,49.705,4172,2021-10-18 18:53:00,KLIC
49.7,49.7347,49.68,49.7236,8305,2021-10-18 18:54:00,KLIC
49.72,49.72,49.69,49.7105,2560,2021-10-18 18:55:00,KLIC
49.72,49.7321,49.68,49.68,3960,2021-10-18 18:56:00,KLIC
49.685,49.685,49.64,49.655,7328,2021-10-18 18:57:00,KLIC
49.67,49.73,49.67,49.68,1938,2021-10-18 18:58:00,KLIC
49.685,49.685,49.67,49.67,300,2021-10-18 18:59:00,KLIC
49.67,49.67,49.66,49.6673,625,2021-10-18 19:00:00,KLIC
49.665,49.665,49.65,49.66,900,2021-10-18 19:01:00,KLIC
49.68,49.68,49.6604,49.67,760,2021-10-18 19:02:00,KLIC
49.65,49.675,49.64,49.645,3763,2021-10-18 19:03:00,KLIC
49.67,49.7,49.67,49.67,2534,2021-10-18 19:04:00,KLIC
49.69,49.76,49.69,49.74,5847,2021-10-18 19:05:00,KLIC
49.73,49.76,49.71,49.75,5277,2021-10-18 19:06:00,KLIC
49.75,49.78,49.75,49.77,3335,2021-10-18 19:07:00,KLIC
49.7658,49.7662,49.7159,49.7159,1330,2021-10-18 19:08:00,KLIC
49.73,49.75,49.73,49.75,300,2021-10-18 19:09:00,KLIC
49.73,49.73,49.73,49.73,100,2021-10-18 19:10:00,KLIC
