open,high,low,close,volume,datetime,symbol
34.793,34.793,34.793,34.793,320,2021-10-19 14:50:00,ROAD
34.5922,34.5922,34.5922,34.5922,154,2021-10-19 14:52:00,ROAD
34.615,34.64,34.615,34.64,200,2021-10-19 14:58:00,ROAD
34.85,34.85,34.85,34.85,262,2021-10-19 15:19:00,ROAD
34.7949,34.7949,34.7949,34.7949,1652,2021-10-19 15:25:00,ROAD
34.96,34.96,34.96,34.96,100,2021-10-19 15:28:00,ROAD
34.8679,34.8679,34.8679,34.8679,100,2021-10-19 15:30:00,ROAD
34.925,34.925,34.925,34.925,300,2021-10-19 15:38:00,ROAD
34.94,34.94,34.94,34.94,100,2021-10-19 15:39:00,ROAD
34.935,34.935,34.935,34.935,100,2021-10-19 15:40:00,ROAD
34.94,34.94,34.94,34.94,100,2021-10-19 15:41:00,ROAD
34.925,34.925,34.925,34.925,100,2021-10-19 15:43:00,ROAD
34.92,34.92,34.92,34.92,100,2021-10-19 15:46:00,ROAD
34.89,34.89,34.88,34.89,600,2021-10-19 15:51:00,ROAD
34.89,34.89,34.89,34.89,36300,2021-10-19 15:56:00,ROAD
34.91,34.91,34.91,34.91,100,2021-10-19 15:57:00,ROAD
34.915,34.915,34.915,34.915,100,2021-10-19 15:59:00,ROAD
35.0,35.0,35.0,35.0,100,2021-10-19 16:05:00,ROAD
35.0,35.0,35.0,35.0,100,2021-10-19 16:06:00,ROAD
34.99,35.0,34.99,35.0,603,2021-10-19 16:07:00,ROAD
35.1,35.1,35.1,35.1,100,2021-10-19 16:08:00,ROAD
35.1,35.1,35.1,35.1,422,2021-10-19 16:09:00,ROAD
35.22,35.22,35.09,35.1,1474,2021-10-19 16:11:00,ROAD
35.17,35.17,35.17,35.17,100,2021-10-19 16:23:00,ROAD
35.17,35.17,35.17,35.17,100,2021-10-19 16:26:00,ROAD
35.19,35.19,35.19,35.19,100,2021-10-19 16:29:00,ROAD
35.215,35.215,35.215,35.215,100,2021-10-19 16:36:00,ROAD
35.14,35.2,35.14,35.2,200,2021-10-19 16:37:00,ROAD
35.2986,35.2986,35.2986,35.2986,400,2021-10-19 16:48:00,ROAD
35.3,35.3,35.24,35.24,600,2021-10-19 16:49:00,ROAD
35.1604,35.1604,35.1604,35.1604,626,2021-10-19 16:54:00,ROAD
35.22,35.305,35.22,35.305,900,2021-10-19 16:56:00,ROAD
35.3155,35.38,35.3155,35.38,503,2021-10-19 17:00:00,ROAD
35.4,35.4,35.4,35.4,100,2021-10-19 17:02:00,ROAD
35.4,35.4,35.25,35.25,454,2021-10-19 17:03:00,ROAD
35.0927,35.0927,35.0927,35.0927,347,2021-10-19 17:05:00,ROAD
35.11,35.11,35.11,35.11,100,2021-10-19 17:06:00,ROAD
35.1654,35.1654,35.1654,35.1654,105,2021-10-19 17:09:00,ROAD
35.1118,35.1118,35.1118,35.1118,249,2021-10-19 17:12:00,ROAD
35.15,35.15,35.15,35.15,100,2021-10-19 17:14:00,ROAD
35.12,35.12,35.12,35.12,100,2021-10-19 17:19:00,ROAD
35.11,35.11,35.11,35.11,100,2021-10-19 17:29:00,ROAD
34.995,35.06,34.995,35.06,500,2021-10-19 17:30:00,ROAD
35.1,35.11,35.1,35.11,200,2021-10-19 17:32:00,ROAD
35.18,35.18,35.18,35.18,100,2021-10-19 17:36:00,ROAD
35.15,35.15,35.15,35.15,100,2021-10-19 17:49:00,ROAD
35.145,35.145,35.145,35.145,100,2021-10-19 17:53:00,ROAD
35.1163,35.1163,35.1163,35.1163,135,2021-10-19 17:58:00,ROAD
35.2,35.2,35.15,35.15,200,2021-10-19 17:59:00,ROAD
35.08,35.08,35.08,35.08,296,2021-10-19 18:08:00,ROAD
35.01,35.01,35.01,35.01,100,2021-10-19 18:16:00,ROAD
34.87,34.89,34.87,34.88,577,2021-10-19 18:21:00,ROAD
34.81,34.81,34.81,34.81,200,2021-10-19 18:25:00,ROAD
34.79,34.79,34.75,34.75,200,2021-10-19 18:27:00,ROAD
34.7491,34.7491,34.7,34.7,455,2021-10-19 18:29:00,ROAD
34.7411,34.7411,34.7411,34.7411,126,2021-10-19 18:30:00,ROAD
34.71,34.71,34.71,34.71,100,2021-10-19 18:31:00,ROAD
34.7004,34.7004,34.7,34.7,200,2021-10-19 18:33:00,ROAD
34.55,34.7,34.55,34.7,200,2021-10-19 18:34:00,ROAD
34.74,34.74,34.74,34.74,100,2021-10-19 18:43:00,ROAD
34.71,34.71,34.71,34.71,100,2021-10-19 18:46:00,ROAD
34.77,34.77,34.77,34.77,100,2021-10-19 18:52:00,ROAD
34.66,34.66,34.66,34.66,100,2021-10-19 18:55:00,ROAD
34.75,34.76,34.75,34.76,200,2021-10-19 18:57:00,ROAD
34.71,34.71,34.71,34.71,100,2021-10-19 18:59:00,ROAD
34.56,34.56,34.56,34.56,100,2021-10-19 19:02:00,ROAD
34.74,34.74,34.74,34.74,100,2021-10-19 19:03:00,ROAD
34.6,34.6,34.6,34.6,100,2021-10-19 19:04:00,ROAD
34.6,34.6,34.6,34.6,100,2021-10-19 19:06:00,ROAD
34.6004,34.7,34.6004,34.7,600,2021-10-19 19:08:00,ROAD
34.7,34.7,34.7,34.7,117,2021-10-19 19:11:00,ROAD
34.69,34.69,34.69,34.69,100,2021-10-19 19:13:00,ROAD
34.64,34.64,34.64,34.64,100,2021-10-19 19:14:00,ROAD
34.68,34.68,34.68,34.68,100,2021-10-19 19:15:00,ROAD
34.68,34.68,34.68,34.68,100,2021-10-19 19:17:00,ROAD
34.64,34.64,34.64,34.64,100,2021-10-19 19:18:00,ROAD
34.68,34.68,34.68,34.68,100,2021-10-19 19:19:00,ROAD
34.64,34.64,34.64,34.64,100,2021-10-19 19:20:00,ROAD
34.64,34.64,34.64,34.64,100,2021-10-19 19:21:00,ROAD
34.64,34.64,34.64,34.64,500,2021-10-19 19:22:00,ROAD
34.6,34.6,34.6,34.6,100,2021-10-19 19:24:00,ROAD
34.59,34.59,34.59,34.59,100,2021-10-19 19:25:00,ROAD
34.55,34.55,34.55,34.55,100,2021-10-19 19:27:00,ROAD
34.5504,34.5504,34.5504,34.5504,100,2021-10-19 19:29:00,ROAD
34.55,34.55,34.55,34.55,300,2021-10-19 19:30:00,ROAD
34.49,34.49,34.49,34.49,100,2021-10-19 19:31:00,ROAD
34.48,34.52,34.48,34.52,300,2021-10-19 19:32:00,ROAD
34.505,34.505,34.505,34.505,200,2021-10-19 19:33:00,ROAD
34.48,34.48,34.48,34.48,200,2021-10-19 19:34:00,ROAD
34.53,34.55,34.53,34.55,298,2021-10-19 19:35:00,ROAD
34.545,34.545,34.545,34.545,100,2021-10-19 19:37:00,ROAD
34.5104,34.5104,34.5104,34.5104,100,2021-10-19 19:39:00,ROAD
34.5104,34.5104,34.5104,34.5104,100,2021-10-19 19:40:00,ROAD
34.52,34.52,34.52,34.52,100,2021-10-19 19:41:00,ROAD
34.51,34.535,34.5,34.535,500,2021-10-19 19:43:00,ROAD
34.535,34.535,34.535,34.535,300,2021-10-19 19:44:00,ROAD
34.5656,34.5656,34.535,34.535,348,2021-10-19 19:45:00,ROAD
34.535,34.54,34.535,34.54,200,2021-10-19 19:47:00,ROAD
34.53,34.55,34.53,34.55,200,2021-10-19 19:48:00,ROAD
34.55,34.55,34.55,34.55,200,2021-10-19 19:49:00,ROAD
34.575,34.575,34.575,34.575,400,2021-10-19 19:50:00,ROAD
34.575,34.575,34.515,34.515,1100,2021-10-19 19:51:00,ROAD
34.525,34.54,34.49,34.51,7674,2021-10-19 19:52:00,ROAD
34.53,34.57,34.52,34.52,300,2021-10-19 19:53:00,ROAD
34.515,34.515,34.515,34.515,300,2021-10-19 19:54:00,ROAD
34.54,34.54,34.52,34.52,200,2021-10-19 19:55:00,ROAD
34.53,34.575,34.53,34.565,1000,2021-10-19 19:56:00,ROAD
34.565,34.6,34.565,34.57,900,2021-10-19 19:57:00,ROAD
34.59,34.6,34.56,34.565,911,2021-10-19 19:58:00,ROAD
34.565,34.68,34.565,34.57,1000,2021-10-19 19:59:00,ROAD
34.68,34.68,34.68,34.68,12793,2021-10-19 20:00:00,ROAD
34.7,34.7,34.7,34.7,2520,2021-10-20 13:30:00,ROAD
34.565,34.57,34.43,34.43,400,2021-10-20 13:31:00,ROAD
34.42,34.42,34.42,34.42,100,2021-10-20 13:32:00,ROAD
34.42,34.42,34.42,34.42,100,2021-10-20 13:33:00,ROAD
34.42,34.42,34.42,34.42,200,2021-10-20 13:34:00,ROAD
34.42,34.42,34.42,34.42,200,2021-10-20 13:35:00,ROAD
34.49,34.49,34.49,34.49,101,2021-10-20 13:37:00,ROAD
34.7,34.7,34.53,34.53,300,2021-10-20 13:38:00,ROAD
34.52,34.52,34.52,34.52,100,2021-10-20 13:48:00,ROAD
34.52,34.52,34.52,34.52,100,2021-10-20 13:49:00,ROAD
34.6,34.6,34.6,34.6,100,2021-10-20 14:02:00,ROAD
34.63,34.63,34.5,34.5,300,2021-10-20 14:05:00,ROAD
34.593,34.677,34.53,34.635,1864,2021-10-20 14:12:00,ROAD
34.6,34.6,34.6,34.6,400,2021-10-20 14:15:00,ROAD
34.505,34.505,34.505,34.505,200,2021-10-20 14:18:00,ROAD
34.51,34.51,34.51,34.51,100,2021-10-20 14:26:00,ROAD
34.51,34.51,34.51,34.51,100,2021-10-20 14:29:00,ROAD
34.5,34.5,34.5,34.5,520,2021-10-20 14:31:00,ROAD
34.6,34.6,34.6,34.6,100,2021-10-20 14:34:00,ROAD
34.6281,34.6281,34.6281,34.6281,152,2021-10-20 14:35:00,ROAD
34.6,34.6,34.6,34.6,100,2021-10-20 14:36:00,ROAD
34.6,34.68,34.51,34.51,2000,2021-10-20 14:40:00,ROAD
34.55,34.55,34.55,34.55,100,2021-10-20 14:42:00,ROAD
34.65,34.65,34.6499,34.6499,389,2021-10-20 14:45:00,ROAD
34.555,34.555,34.5,34.5,300,2021-10-20 14:53:00,ROAD
34.48,34.48,34.48,34.48,100,2021-10-20 14:55:00,ROAD
34.48,34.48,34.48,34.48,100,2021-10-20 14:56:00,ROAD
34.48,34.48,34.48,34.48,100,2021-10-20 14:57:00,ROAD
34.48,34.48,34.44,34.44,377,2021-10-20 14:58:00,ROAD
34.5032,34.5032,34.495,34.495,357,2021-10-20 14:59:00,ROAD
34.495,34.495,34.495,34.495,200,2021-10-20 15:01:00,ROAD
34.55,34.63,34.52,34.585,511,2021-10-20 15:02:00,ROAD
34.545,34.56,34.545,34.545,900,2021-10-20 15:05:00,ROAD
34.545,34.545,34.515,34.515,800,2021-10-20 15:06:00,ROAD
34.55,34.55,34.55,34.55,300,2021-10-20 15:07:00,ROAD
34.52,34.52,34.52,34.52,100,2021-10-20 15:09:00,ROAD
34.585,34.585,34.52,34.52,200,2021-10-20 15:10:00,ROAD
34.52,34.52,34.52,34.52,400,2021-10-20 15:11:00,ROAD
34.555,34.555,34.555,34.555,100,2021-10-20 15:12:00,ROAD
34.525,34.6,34.525,34.6,1100,2021-10-20 15:14:00,ROAD
34.595,34.595,34.595,34.595,200,2021-10-20 15:15:00,ROAD
34.54,34.54,34.53,34.53,200,2021-10-20 15:16:00,ROAD
34.54,34.54,34.54,34.54,100,2021-10-20 15:17:00,ROAD
34.51,34.54,34.5,34.54,400,2021-10-20 15:19:00,ROAD
34.515,34.595,34.515,34.595,1100,2021-10-20 15:20:00,ROAD
34.5749,34.595,34.53,34.53,1300,2021-10-20 15:23:00,ROAD
34.55,34.565,34.5,34.565,900,2021-10-20 15:29:00,ROAD
34.565,34.565,34.565,34.565,100,2021-10-20 15:30:00,ROAD
34.49,34.49,34.49,34.49,147,2021-10-20 15:33:00,ROAD
34.6,34.6,34.6,34.6,100,2021-10-20 15:34:00,ROAD
34.5,34.555,34.5,34.555,500,2021-10-20 15:36:00,ROAD
34.5,34.555,34.5,34.555,1136,2021-10-20 15:38:00,ROAD
34.5,34.555,34.5,34.51,300,2021-10-20 15:39:00,ROAD
34.5,34.525,34.5,34.5,600,2021-10-20 15:40:00,ROAD
34.49,34.52,34.49,34.505,1300,2021-10-20 15:41:00,ROAD
34.5,34.54,34.5,34.54,900,2021-10-20 15:42:00,ROAD
34.53,34.57,34.53,34.57,600,2021-10-20 15:43:00,ROAD
34.58,34.58,34.58,34.58,200,2021-10-20 15:44:00,ROAD
34.58,34.58,34.58,34.58,200,2021-10-20 15:45:00,ROAD
34.55,34.55,34.55,34.55,100,2021-10-20 15:48:00,ROAD
34.58,34.61,34.57,34.57,300,2021-10-20 15:50:00,ROAD
34.61,34.65,34.61,34.65,750,2021-10-20 15:52:00,ROAD
34.715,34.715,34.715,34.715,100,2021-10-20 15:53:00,ROAD
34.66,34.66,34.66,34.66,100,2021-10-20 15:56:00,ROAD
34.715,34.715,34.715,34.715,500,2021-10-20 15:57:00,ROAD
34.715,34.715,34.715,34.715,100,2021-10-20 15:58:00,ROAD
34.66,34.66,34.64,34.64,1000,2021-10-20 15:59:00,ROAD
34.61,34.62,34.5404,34.5404,500,2021-10-20 16:00:00,ROAD
34.635,34.635,34.635,34.635,100,2021-10-20 16:02:00,ROAD
34.53,34.53,34.53,34.53,100,2021-10-20 16:08:00,ROAD
34.62,34.62,34.62,34.62,100,2021-10-20 16:15:00,ROAD
34.615,34.615,34.615,34.615,100,2021-10-20 16:17:00,ROAD
34.55,34.55,34.55,34.55,100,2021-10-20 16:18:00,ROAD
34.59,34.59,34.59,34.59,100,2021-10-20 16:19:00,ROAD
34.63,34.655,34.59,34.59,1500,2021-10-20 16:22:00,ROAD
34.59,34.62,34.59,34.6,1100,2021-10-20 16:23:00,ROAD
34.6,34.61,34.6,34.61,500,2021-10-20 16:24:00,ROAD
34.6,34.6,34.6,34.6,200,2021-10-20 16:25:00,ROAD
34.62,34.62,34.6,34.62,400,2021-10-20 16:26:00,ROAD
34.62,34.65,34.6,34.61,1400,2021-10-20 16:28:00,ROAD
34.62,34.62,34.62,34.62,201,2021-10-20 16:30:00,ROAD
34.595,34.62,34.595,34.62,1438,2021-10-20 16:31:00,ROAD
34.645,34.645,34.645,34.645,300,2021-10-20 16:32:00,ROAD
34.645,34.69,34.645,34.69,316,2021-10-20 16:33:00,ROAD
34.645,34.645,34.645,34.645,300,2021-10-20 16:34:00,ROAD
34.61,34.645,34.61,34.625,500,2021-10-20 16:36:00,ROAD
34.625,34.625,34.625,34.625,400,2021-10-20 16:37:00,ROAD
34.62,34.62,34.62,34.62,200,2021-10-20 16:38:00,ROAD
34.62,34.62,34.5,34.53,1338,2021-10-20 16:39:00,ROAD
34.565,34.565,34.565,34.565,100,2021-10-20 16:40:00,ROAD
34.56,34.56,34.56,34.56,221,2021-10-20 16:43:00,ROAD
34.605,34.605,34.585,34.6,1225,2021-10-20 16:44:00,ROAD
34.6,34.6,34.6,34.6,100,2021-10-20 16:46:00,ROAD
34.55,34.6,34.55,34.6,200,2021-10-20 16:52:00,ROAD
34.61,34.61,34.61,34.61,100,2021-10-20 16:53:00,ROAD
34.57,34.57,34.56,34.56,200,2021-10-20 16:59:00,ROAD
34.54,34.54,34.51,34.51,300,2021-10-20 17:03:00,ROAD
34.46,34.46,34.46,34.46,100,2021-10-20 17:05:00,ROAD
34.4,34.53,34.4,34.53,200,2021-10-20 17:21:00,ROAD
34.55,34.55,34.55,34.55,100,2021-10-20 17:22:00,ROAD
34.51,34.51,34.51,34.51,200,2021-10-20 17:26:00,ROAD
34.51,34.56,34.5,34.535,500,2021-10-20 17:29:00,ROAD
34.535,34.57,34.515,34.515,500,2021-10-20 17:31:00,ROAD
34.535,34.535,34.535,34.535,300,2021-10-20 17:33:00,ROAD
34.5001,34.5001,34.5001,34.5001,150,2021-10-20 17:36:00,ROAD
34.57,34.57,34.51,34.51,400,2021-10-20 17:37:00,ROAD
34.51,34.51,34.51,34.51,700,2021-10-20 17:41:00,ROAD
34.465,34.465,34.465,34.465,100,2021-10-20 17:45:00,ROAD
34.455,34.455,34.455,34.455,110,2021-10-20 17:49:00,ROAD
34.41,34.43,34.41,34.43,310,2021-10-20 17:50:00,ROAD
34.41,34.5,34.4,34.5,400,2021-10-20 17:57:00,ROAD
34.5,34.5,34.5,34.5,100,2021-10-20 17:59:00,ROAD
34.5261,34.5261,34.5261,34.5261,100,2021-10-20 18:01:00,ROAD
34.56,34.6,34.56,34.6,300,2021-10-20 18:05:00,ROAD
34.6,34.6,34.6,34.6,415,2021-10-20 18:10:00,ROAD
34.575,34.575,34.54,34.54,800,2021-10-20 18:13:00,ROAD
34.49,34.5,34.46,34.5,2992,2021-10-20 18:14:00,ROAD
34.3817,34.3817,34.3817,34.3817,173,2021-10-20 18:20:00,ROAD
34.445,34.445,34.445,34.445,100,2021-10-20 18:24:00,ROAD
34.47,34.47,34.47,34.47,200,2021-10-20 18:32:00,ROAD
34.44,34.47,34.44,34.47,500,2021-10-20 18:33:00,ROAD
34.51,34.51,34.51,34.51,300,2021-10-20 18:36:00,ROAD
34.51,34.51,34.51,34.51,200,2021-10-20 18:37:00,ROAD
34.505,34.54,34.505,34.51,800,2021-10-20 18:40:00,ROAD
34.6,34.6,34.5,34.5,1315,2021-10-20 18:41:00,ROAD
34.49,34.49,34.49,34.49,100,2021-10-20 18:42:00,ROAD
34.49,34.49,34.49,34.49,300,2021-10-20 18:46:00,ROAD
34.47,34.51,34.47,34.51,500,2021-10-20 18:48:00,ROAD
34.49,34.49,34.49,34.49,200,2021-10-20 18:49:00,ROAD
34.52,34.52,34.52,34.52,100,2021-10-20 18:50:00,ROAD
34.52,34.52,34.52,34.52,100,2021-10-20 18:51:00,ROAD
34.52,34.52,34.49,34.51,1649,2021-10-20 18:52:00,ROAD
34.51,34.51,34.51,34.51,200,2021-10-20 18:54:00,ROAD
34.57,34.57,34.53,34.53,300,2021-10-20 18:55:00,ROAD
34.57,34.57,34.53,34.53,500,2021-10-20 18:56:00,ROAD
34.52,34.52,34.52,34.52,100,2021-10-20 18:58:00,ROAD
34.54,34.56,34.5,34.5,2305,2021-10-20 19:00:00,ROAD
34.55,34.55,34.525,34.525,500,2021-10-20 19:08:00,ROAD
34.525,34.525,34.525,34.525,200,2021-10-20 19:09:00,ROAD
34.5,34.5,34.5,34.5,300,2021-10-20 19:10:00,ROAD
34.51,34.51,34.49,34.49,212,2021-10-20 19:11:00,ROAD
34.495,34.51,34.495,34.51,798,2021-10-20 19:12:00,ROAD
34.535,34.535,34.52,34.52,500,2021-10-20 19:15:00,ROAD
34.565,34.565,34.565,34.565,100,2021-10-20 19:17:00,ROAD
34.55,34.55,34.5,34.5,2198,2021-10-20 19:19:00,ROAD
34.5,34.51,34.5,34.5,400,2021-10-20 19:20:00,ROAD
34.5,34.5,34.5,34.5,100,2021-10-20 19:21:00,ROAD
34.5,34.5,34.47,34.47,300,2021-10-20 19:22:00,ROAD
34.47,34.47,34.47,34.47,100,2021-10-20 19:23:00,ROAD
34.46,34.46,34.44,34.44,300,2021-10-20 19:30:00,ROAD
34.46,34.47,34.44,34.445,700,2021-10-20 19:39:00,ROAD
34.5,34.5,34.5,34.5,200,2021-10-20 19:43:00,ROAD
34.51,34.57,34.5,34.5,2101,2021-10-20 19:44:00,ROAD
34.535,34.545,34.535,34.545,300,2021-10-20 19:45:00,ROAD
34.5,34.51,34.5,34.5,500,2021-10-20 19:46:00,ROAD
34.555,34.555,34.555,34.555,300,2021-10-20 19:50:00,ROAD
34.595,34.595,34.53,34.53,500,2021-10-20 19:51:00,ROAD
34.61,34.61,34.49,34.5,2087,2021-10-20 19:52:00,ROAD
34.41,34.41,34.41,34.41,136,2021-10-20 19:53:00,ROAD
34.55,34.55,34.55,34.55,1643,2021-10-20 19:54:00,ROAD
34.55,34.55,34.55,34.55,472,2021-10-20 19:55:00,ROAD
34.55,34.55,34.5,34.5,1600,2021-10-20 19:56:00,ROAD
34.475,34.54,34.475,34.54,1000,2021-10-20 19:58:00,ROAD
34.515,34.55,34.4,34.5,4741,2021-10-20 19:59:00,ROAD
34.5,34.5,34.5,34.5,17074,2021-10-20 20:00:00,ROAD
34.49,34.49,34.49,34.49,1510,2021-10-21 13:30:00,ROAD
34.88,34.88,34.88,34.88,200,2021-10-21 13:31:00,ROAD
34.62,34.62,34.49,34.49,200,2021-10-21 13:41:00,ROAD
34.39,34.39,34.39,34.39,100,2021-10-21 13:44:00,ROAD
34.63,34.63,34.63,34.63,100,2021-10-21 14:00:00,ROAD
34.5,34.53,34.5,34.53,433,2021-10-21 14:03:00,ROAD
34.5,34.5,34.5,34.5,200,2021-10-21 14:04:00,ROAD
34.49,34.49,34.41,34.41,400,2021-10-21 14:05:00,ROAD
34.32,34.32,34.31,34.31,200,2021-10-21 14:07:00,ROAD
34.545,34.545,34.545,34.545,100,2021-10-21 14:08:00,ROAD
34.35,34.41,34.33,34.38,952,2021-10-21 14:23:00,ROAD
34.4586,34.5,34.4586,34.5,294,2021-10-21 14:24:00,ROAD
34.405,34.445,34.405,34.445,200,2021-10-21 14:28:00,ROAD
34.4,34.4,34.39,34.395,1018,2021-10-21 14:29:00,ROAD
34.4082,34.4082,34.4082,34.4082,119,2021-10-21 14:34:00,ROAD
34.4884,34.4884,34.4884,34.4884,311,2021-10-21 14:35:00,ROAD
34.48,34.5,34.37,34.37,600,2021-10-21 14:37:00,ROAD
34.435,34.435,34.435,34.435,100,2021-10-21 14:38:00,ROAD
34.44,34.44,34.44,34.44,100,2021-10-21 14:43:00,ROAD
34.49,34.49,34.49,34.49,100,2021-10-21 14:45:00,ROAD
34.5,34.5,34.4,34.4,2600,2021-10-21 14:46:00,ROAD
34.44,34.44,34.44,34.44,200,2021-10-21 14:47:00,ROAD
34.46,34.46,34.43,34.43,400,2021-10-21 14:49:00,ROAD
34.36,34.36,34.36,34.36,200,2021-10-21 15:04:00,ROAD
34.27,34.27,34.27,34.27,200,2021-10-21 15:09:00,ROAD
34.31,34.31,34.3,34.3,300,2021-10-21 15:18:00,ROAD
34.275,34.275,34.275,34.275,100,2021-10-21 15:19:00,ROAD
34.275,34.275,34.275,34.275,100,2021-10-21 15:20:00,ROAD
34.27,34.27,34.27,34.27,131,2021-10-21 15:25:00,ROAD
34.27,34.27,34.27,34.27,100,2021-10-21 15:35:00,ROAD
34.275,34.275,34.275,34.275,100,2021-10-21 15:37:00,ROAD
34.34,34.3989,34.34,34.3989,938,2021-10-21 15:43:00,ROAD
34.3,34.3,34.3,34.3,100,2021-10-21 15:45:00,ROAD
34.36,34.36,34.36,34.36,155,2021-10-21 15:46:00,ROAD
34.3,34.41,34.3,34.41,217,2021-10-21 15:48:00,ROAD
34.415,34.415,34.415,34.415,100,2021-10-21 15:52:00,ROAD
34.38,34.38,34.38,34.38,100,2021-10-21 15:57:00,ROAD
34.42,34.42,34.38,34.38,713,2021-10-21 15:58:00,ROAD
34.395,34.395,34.395,34.395,100,2021-10-21 16:00:00,ROAD
34.395,34.43,34.36,34.36,375,2021-10-21 16:04:00,ROAD
34.455,34.455,34.455,34.455,360,2021-10-21 16:06:00,ROAD
34.425,34.425,34.425,34.425,100,2021-10-21 16:08:00,ROAD
34.41,34.41,34.41,34.41,200,2021-10-21 16:11:00,ROAD
34.43,34.43,34.415,34.415,200,2021-10-21 16:12:00,ROAD
34.43,34.43,34.43,34.43,100,2021-10-21 16:16:00,ROAD
34.44,34.44,34.44,34.44,100,2021-10-21 16:17:00,ROAD
34.44,34.46,34.43,34.46,800,2021-10-21 16:21:00,ROAD
34.44,34.44,34.44,34.44,100,2021-10-21 16:26:00,ROAD
34.44,34.525,34.43,34.43,433,2021-10-21 16:31:00,ROAD
34.43,34.43,34.43,34.43,100,2021-10-21 16:32:00,ROAD
34.44,34.44,34.44,34.44,100,2021-10-21 16:40:00,ROAD
34.505,34.505,34.505,34.505,100,2021-10-21 16:43:00,ROAD
34.505,34.505,34.505,34.505,100,2021-10-21 16:44:00,ROAD
34.42,34.44,34.42,34.44,200,2021-10-21 16:45:00,ROAD
34.42,34.4775,34.42,34.44,400,2021-10-21 16:47:00,ROAD
34.465,34.465,34.465,34.465,100,2021-10-21 16:53:00,ROAD
34.41,34.41,34.41,34.41,100,2021-10-21 16:54:00,ROAD
34.41,34.41,34.4,34.4,500,2021-10-21 16:56:00,ROAD
34.41,34.41,34.41,34.41,200,2021-10-21 16:57:00,ROAD
34.43,34.43,34.43,34.43,100,2021-10-21 17:00:00,ROAD
34.45,34.48,34.42,34.42,1200,2021-10-21 17:02:00,ROAD
34.43,34.44,34.43,34.43,600,2021-10-21 17:03:00,ROAD
34.43,34.43,34.43,34.43,100,2021-10-21 17:04:00,ROAD
34.43,34.535,34.43,34.475,2587,2021-10-21 17:05:00,ROAD
34.475,34.52,34.43,34.47,901,2021-10-21 17:06:00,ROAD
34.47,34.47,34.46,34.46,300,2021-10-21 17:07:00,ROAD
34.47,34.47,34.47,34.47,100,2021-10-21 17:08:00,ROAD
34.475,34.475,34.475,34.475,100,2021-10-21 17:11:00,ROAD
34.475,34.52,34.431,34.45,2100,2021-10-21 17:12:00,ROAD
34.45,34.45,34.42,34.42,1629,2021-10-21 17:13:00,ROAD
34.415,34.43,34.34,34.42,4207,2021-10-21 17:14:00,ROAD
34.44,34.475,34.44,34.475,2320,2021-10-21 17:15:00,ROAD
34.555,34.555,34.555,34.555,1300,2021-10-21 17:17:00,ROAD
34.465,34.465,34.465,34.465,200,2021-10-21 17:18:00,ROAD
34.4196,34.4196,34.4196,34.4196,199,2021-10-21 17:25:00,ROAD
34.5,34.5,34.465,34.465,500,2021-10-21 17:28:00,ROAD
34.51,34.51,34.51,34.51,200,2021-10-21 17:31:00,ROAD
34.53,34.53,34.53,34.53,100,2021-10-21 17:33:00,ROAD
34.51,34.51,34.44,34.47,1531,2021-10-21 17:34:00,ROAD
34.455,34.47,34.455,34.47,2700,2021-10-21 17:36:00,ROAD
34.47,34.47,34.47,34.47,100,2021-10-21 17:37:00,ROAD
34.47,34.47,34.47,34.47,400,2021-10-21 17:38:00,ROAD
34.455,34.46,34.455,34.455,700,2021-10-21 17:39:00,ROAD
34.44,34.44,34.44,34.44,200,2021-10-21 17:40:00,ROAD
34.371,34.371,34.37,34.37,600,2021-10-21 17:56:00,ROAD
34.43,34.43,34.43,34.43,100,2021-10-21 18:03:00,ROAD
34.43,34.43,34.43,34.43,100,2021-10-21 18:04:00,ROAD
34.45,34.45,34.42,34.42,400,2021-10-21 18:08:00,ROAD
34.47,34.49,34.45,34.45,400,2021-10-21 18:09:00,ROAD
34.465,34.465,34.465,34.465,600,2021-10-21 18:10:00,ROAD
34.455,34.455,34.455,34.455,300,2021-10-21 18:11:00,ROAD
34.45,34.45,34.45,34.45,100,2021-10-21 18:12:00,ROAD
34.45,34.45,34.44,34.44,500,2021-10-21 18:13:00,ROAD
34.45,34.45,34.45,34.45,500,2021-10-21 18:17:00,ROAD
34.455,34.455,34.455,34.455,100,2021-10-21 18:20:00,ROAD
34.45,34.46,34.43,34.44,1300,2021-10-21 18:21:00,ROAD
34.45,34.49,34.45,34.49,600,2021-10-21 18:22:00,ROAD
34.455,34.455,34.455,34.455,323,2021-10-21 18:25:00,ROAD
34.45,34.46,34.45,34.45,803,2021-10-21 18:26:00,ROAD
34.42,34.43,34.41,34.43,700,2021-10-21 18:29:00,ROAD
34.42,34.44,34.42,34.44,200,2021-10-21 18:31:00,ROAD
34.44,34.44,34.43,34.43,733,2021-10-21 18:32:00,ROAD
34.43,34.43,34.3614,34.3614,599,2021-10-21 18:37:00,ROAD
34.38,34.38,34.38,34.38,100,2021-10-21 18:41:00,ROAD
34.355,34.355,34.28,34.28,2595,2021-10-21 18:42:00,ROAD
34.315,34.315,34.315,34.315,100,2021-10-21 18:43:00,ROAD
34.305,34.305,34.305,34.305,100,2021-10-21 18:44:00,ROAD
34.28,34.28,34.21,34.24,2331,2021-10-21 18:48:00,ROAD
