open,high,low,close,volume,datetime,symbol
11.46,11.46,11.46,11.46,800,2021-10-13 17:26:00,ISO
11.44,11.44,11.44,11.44,100,2021-10-13 17:37:00,ISO
11.485,11.485,11.485,11.485,100,2021-10-13 17:41:00,ISO
11.485,11.485,11.485,11.485,100,2021-10-13 17:47:00,ISO
11.485,11.485,11.485,11.485,100,2021-10-13 17:48:00,ISO
11.485,11.485,11.485,11.485,100,2021-10-13 17:52:00,ISO
11.44,11.44,11.44,11.44,100,2021-10-13 17:54:00,ISO
11.44,11.44,11.44,11.44,100,2021-10-13 17:55:00,ISO
11.46,11.46,11.46,11.46,100,2021-10-13 17:56:00,ISO
11.46,11.46,11.44,11.46,800,2021-10-13 17:57:00,ISO
11.44,11.46,11.44,11.46,400,2021-10-13 17:58:00,ISO
11.48,11.58,11.45,11.58,300,2021-10-13 17:59:00,ISO
11.58,11.58,11.4,11.4,900,2021-10-13 18:01:00,ISO
11.34,11.34,11.34,11.34,300,2021-10-13 18:02:00,ISO
11.38,11.38,11.38,11.38,300,2021-10-13 18:03:00,ISO
11.36,11.36,11.36,11.36,200,2021-10-13 18:04:00,ISO
11.38,11.41,11.38,11.41,200,2021-10-13 18:06:00,ISO
11.38,11.38,11.38,11.38,200,2021-10-13 18:07:00,ISO
11.44,11.46,11.44,11.46,200,2021-10-13 18:08:00,ISO
11.395,11.395,11.395,11.395,200,2021-10-13 18:09:00,ISO
11.44,11.44,11.37,11.37,300,2021-10-13 18:10:00,ISO
11.37,11.37,11.37,11.37,100,2021-10-13 18:11:00,ISO
11.345,11.345,11.345,11.345,400,2021-10-13 18:12:00,ISO
11.38,11.56,11.38,11.56,300,2021-10-13 18:13:00,ISO
11.58,11.58,11.42,11.42,599,2021-10-13 18:14:00,ISO
11.44,11.58,11.44,11.44,3000,2021-10-13 18:16:00,ISO
11.55,11.55,11.55,11.55,100,2021-10-13 18:17:00,ISO
11.47,11.47,11.46,11.46,200,2021-10-13 18:18:00,ISO
11.61,11.76,11.61,11.67,458,2021-10-13 18:20:00,ISO
11.6,11.6,11.6,11.6,100,2021-10-13 18:23:00,ISO
11.605,11.605,11.605,11.605,100,2021-10-13 18:27:00,ISO
11.6,11.6525,11.6,11.6525,200,2021-10-13 18:29:00,ISO
11.67,11.67,11.59,11.59,1100,2021-10-13 18:30:00,ISO
11.505,11.505,11.49,11.49,200,2021-10-13 18:31:00,ISO
11.49,11.49,11.49,11.49,100,2021-10-13 18:32:00,ISO
11.48,11.48,11.46,11.46,900,2021-10-13 18:33:00,ISO
11.465,11.47,11.415,11.47,1000,2021-10-13 18:34:00,ISO
11.425,11.425,11.425,11.425,100,2021-10-13 18:35:00,ISO
11.425,11.5,11.42,11.4704,2660,2021-10-13 18:39:00,ISO
11.535,11.535,11.535,11.535,100,2021-10-13 18:40:00,ISO
11.5,11.5,11.5,11.5,100,2021-10-13 18:42:00,ISO
11.64,11.64,11.56,11.56,500,2021-10-13 18:44:00,ISO
11.57,11.57,11.55,11.55,200,2021-10-13 18:47:00,ISO
11.6,11.6,11.6,11.6,100,2021-10-13 18:48:00,ISO
11.55,11.55,11.55,11.55,100,2021-10-13 18:49:00,ISO
11.67,11.67,11.5,11.5,1772,2021-10-13 18:50:00,ISO
11.385,11.385,11.385,11.385,200,2021-10-13 18:53:00,ISO
11.385,11.385,11.25,11.26,4099,2021-10-13 18:54:00,ISO
11.5015,11.52,11.371,11.371,1126,2021-10-13 18:55:00,ISO
11.39,11.39,11.38,11.38,200,2021-10-13 18:57:00,ISO
11.43,11.43,11.43,11.43,100,2021-10-13 18:59:00,ISO
11.52,11.52,11.52,11.52,300,2021-10-13 19:01:00,ISO
11.4,11.4,11.4,11.4,100,2021-10-13 19:02:00,ISO
11.4,11.4,11.38,11.38,1100,2021-10-13 19:03:00,ISO
11.26,11.26,11.26,11.26,100,2021-10-13 19:04:00,ISO
11.28,11.28,11.28,11.28,100,2021-10-13 19:05:00,ISO
11.28,11.28,11.28,11.28,100,2021-10-13 19:06:00,ISO
11.26,11.26,11.25,11.26,2801,2021-10-13 19:07:00,ISO
11.385,11.385,11.385,11.385,300,2021-10-13 19:11:00,ISO
11.28,11.28,11.28,11.28,100,2021-10-13 19:12:00,ISO
11.29,11.29,11.29,11.29,100,2021-10-13 19:13:00,ISO
11.385,11.385,11.3,11.3,200,2021-10-13 19:14:00,ISO
11.26,11.37,11.26,11.28,600,2021-10-13 19:15:00,ISO
11.4,11.41,11.3,11.4,1100,2021-10-13 19:16:00,ISO
11.38,11.38,11.3,11.37,800,2021-10-13 19:19:00,ISO
11.31,11.31,11.31,11.31,100,2021-10-13 19:22:00,ISO
11.46,11.46,11.46,11.46,200,2021-10-13 19:23:00,ISO
11.31,11.31,11.31,11.31,100,2021-10-13 19:24:00,ISO
11.33,11.33,11.32,11.32,200,2021-10-13 19:25:00,ISO
11.43,11.43,11.33,11.42,400,2021-10-13 19:26:00,ISO
11.32,11.41,11.32,11.41,400,2021-10-13 19:27:00,ISO
11.45,11.46,11.45,11.46,200,2021-10-13 19:28:00,ISO
11.45,11.48,11.305,11.31,2072,2021-10-13 19:29:00,ISO
11.27,11.27,11.27,11.27,200,2021-10-13 19:30:00,ISO
11.275,11.275,11.22,11.235,1300,2021-10-13 19:31:00,ISO
11.24,11.34,11.235,11.3,3776,2021-10-13 19:32:00,ISO
11.33,11.35,11.31,11.35,3400,2021-10-13 19:33:00,ISO
11.355,11.4,11.355,11.4,900,2021-10-13 19:34:00,ISO
11.3406,11.355,11.3406,11.355,400,2021-10-13 19:35:00,ISO
11.35,11.36,11.33,11.355,1200,2021-10-13 19:36:00,ISO
11.33,11.35,11.27,11.31,1870,2021-10-13 19:37:00,ISO
11.2899,11.29,11.26,11.29,1000,2021-10-13 19:38:00,ISO
11.29,11.29,11.1,11.11,3884,2021-10-13 19:39:00,ISO
11.11,11.11,11.0,11.0,5669,2021-10-13 19:40:00,ISO
10.9367,10.9778,10.9367,10.9778,1900,2021-10-13 19:41:00,ISO
10.97,11.328,10.97,11.328,1926,2021-10-13 19:42:00,ISO
11.13,11.13,11.13,11.13,100,2021-10-13 19:44:00,ISO
11.085,11.32,11.06,11.13,1000,2021-10-13 19:47:00,ISO
11.07,11.07,10.73,10.735,5253,2021-10-13 19:49:00,ISO
10.73,10.94,10.23,10.94,6075,2021-10-13 19:50:00,ISO
10.604,10.9327,10.604,10.9327,200,2021-10-13 19:51:00,ISO
10.89,10.94,10.74,10.74,600,2021-10-13 19:52:00,ISO
10.74,10.94,10.68,10.69,1400,2021-10-13 19:53:00,ISO
10.92,11.05,10.77,11.0,2378,2021-10-13 19:54:00,ISO
10.865,10.96,10.865,10.96,1300,2021-10-13 19:55:00,ISO
10.82,11.09,10.82,10.87,4885,2021-10-13 19:56:00,ISO
10.91,11.17,10.91,10.97,4772,2021-10-13 19:57:00,ISO
10.92,11.145,10.89,10.93,12612,2021-10-13 19:58:00,ISO
10.925,11.07,10.92,10.92,6341,2021-10-13 19:59:00,ISO
11.0,11.0,11.0,11.0,6903,2021-10-13 20:00:00,ISO
11.37,11.37,11.37,11.37,100,2021-10-13 21:14:00,ISO
10.62,10.62,10.62,10.62,180,2021-10-14 13:29:00,ISO
10.46,10.5009,10.46,10.5009,1308,2021-10-14 13:30:00,ISO
10.9,10.9,10.9,10.9,100,2021-10-14 13:31:00,ISO
10.8,10.8,10.8,10.8,100,2021-10-14 13:41:00,ISO
10.7184,10.7184,10.7184,10.7184,120,2021-10-14 13:48:00,ISO
10.69,10.69,10.69,10.69,200,2021-10-14 13:56:00,ISO
10.75,10.75,10.68,10.68,300,2021-10-14 13:59:00,ISO
10.68,10.74,10.6,10.67,1954,2021-10-14 14:00:00,ISO
10.63,10.63,10.63,10.63,200,2021-10-14 14:01:00,ISO
10.5501,10.72,10.5501,10.72,215,2021-10-14 14:02:00,ISO
10.63,10.64,10.63,10.64,500,2021-10-14 14:03:00,ISO
10.71,10.75,10.7,10.74,2187,2021-10-14 14:04:00,ISO
10.6608,10.74,10.641,10.65,800,2021-10-14 14:05:00,ISO
10.63,10.63,10.63,10.63,100,2021-10-14 14:09:00,ISO
10.72,10.72,10.72,10.72,500,2021-10-14 14:11:00,ISO
10.72,10.72,10.72,10.72,200,2021-10-14 14:15:00,ISO
10.65,10.65,10.65,10.65,800,2021-10-14 14:20:00,ISO
10.625,10.625,10.625,10.625,100,2021-10-14 14:23:00,ISO
10.635,10.635,10.635,10.635,100,2021-10-14 14:24:00,ISO
10.65,10.66,10.65,10.66,355,2021-10-14 14:25:00,ISO
10.6467,10.6467,10.6467,10.6467,300,2021-10-14 14:28:00,ISO
10.635,10.75,10.635,10.75,1013,2021-10-14 14:29:00,ISO
10.75,10.75,10.75,10.75,100,2021-10-14 14:30:00,ISO
10.72,10.75,10.72,10.75,400,2021-10-14 14:33:00,ISO
10.74,10.81,10.7,10.8,3400,2021-10-14 14:36:00,ISO
10.94,10.94,10.94,10.94,100,2021-10-14 14:37:00,ISO
10.97,10.97,10.915,10.915,482,2021-10-14 14:42:00,ISO
10.915,10.99,10.905,10.97,10630,2021-10-14 14:43:00,ISO
10.93,10.93,10.93,10.93,100,2021-10-14 14:44:00,ISO
10.91,11.0,10.91,10.925,2331,2021-10-14 14:45:00,ISO
10.9063,10.935,10.9063,10.935,622,2021-10-14 14:46:00,ISO
10.9075,10.94,10.9075,10.94,1525,2021-10-14 14:47:00,ISO
10.94,10.94,10.935,10.935,300,2021-10-14 14:48:00,ISO
10.93,10.935,10.9128,10.93,1050,2021-10-14 14:49:00,ISO
10.92,10.94,10.89,10.89,3200,2021-10-14 14:50:00,ISO
10.92,10.92,10.92,10.92,1000,2021-10-14 14:51:00,ISO
10.92,10.92,10.92,10.92,1000,2021-10-14 14:52:00,ISO
10.92,10.92,10.895,10.895,600,2021-10-14 14:53:00,ISO
10.87,10.87,10.865,10.865,300,2021-10-14 14:54:00,ISO
10.88,10.89,10.88,10.89,777,2021-10-14 14:55:00,ISO
10.96,10.96,10.91,10.91,800,2021-10-14 14:56:00,ISO
10.9228,10.9228,10.9228,10.9228,400,2021-10-14 14:57:00,ISO
10.9017,10.95,10.9017,10.95,500,2021-10-14 14:58:00,ISO
10.94,10.94,10.905,10.905,700,2021-10-14 14:59:00,ISO
10.95,10.95,10.89,10.89,2002,2021-10-14 15:00:00,ISO
10.89,10.94,10.85,10.94,1564,2021-10-14 15:01:00,ISO
10.915,10.94,10.895,10.9114,4000,2021-10-14 15:02:00,ISO
10.95,10.95,10.95,10.95,100,2021-10-14 15:03:00,ISO
11.04,11.04,11.04,11.04,200,2021-10-14 15:04:00,ISO
10.97,10.98,10.97,10.97,500,2021-10-14 15:05:00,ISO
10.87,11.11,10.87,10.995,10780,2021-10-14 15:06:00,ISO
11.11,11.11,10.8877,11.005,1676,2021-10-14 15:07:00,ISO
10.99,10.9994,10.99,10.99,600,2021-10-14 15:09:00,ISO
10.9995,10.9995,10.99,10.99,400,2021-10-14 15:10:00,ISO
10.9669,10.9669,10.9669,10.9669,100,2021-10-14 15:14:00,ISO
10.99,11.01,10.99,10.99,801,2021-10-14 15:15:00,ISO
10.96,10.98,10.92,10.94,1937,2021-10-14 15:17:00,ISO
10.9193,10.9193,10.9193,10.9193,100,2021-10-14 15:18:00,ISO
10.9899,10.9899,10.9,10.9,608,2021-10-14 15:19:00,ISO
10.94,10.94,10.94,10.94,200,2021-10-14 15:21:00,ISO
10.945,10.945,10.94,10.94,1688,2021-10-14 15:22:00,ISO
10.89,10.95,10.88,10.95,2007,2021-10-14 15:23:00,ISO
10.955,10.955,10.955,10.955,353,2021-10-14 15:24:00,ISO
10.955,10.955,10.95,10.955,500,2021-10-14 15:25:00,ISO
10.955,10.955,10.91,10.91,2703,2021-10-14 15:26:00,ISO
10.895,10.9093,10.877,10.88,1000,2021-10-14 15:27:00,ISO
10.88,10.88,10.88,10.88,100,2021-10-14 15:28:00,ISO
11.005,11.005,11.005,11.005,100,2021-10-14 15:35:00,ISO
10.9725,10.9725,10.9725,10.9725,100,2021-10-14 15:37:00,ISO
10.99,10.99,10.95,10.99,700,2021-10-14 15:40:00,ISO
10.9518,10.9518,10.9518,10.9518,100,2021-10-14 15:41:00,ISO
10.9127,10.9127,10.9127,10.9127,100,2021-10-14 15:49:00,ISO
10.99,10.99,10.99,10.99,100,2021-10-14 16:00:00,ISO
10.95,10.95,10.95,10.95,100,2021-10-14 16:02:00,ISO
10.9,11.01,10.87,11.01,1547,2021-10-14 16:10:00,ISO
11.0,11.0,11.0,11.0,100,2021-10-14 16:12:00,ISO
10.93,10.93,10.84,10.84,2711,2021-10-14 16:15:00,ISO
10.815,10.815,10.8,10.8,395,2021-10-14 16:16:00,ISO
10.805,10.94,10.8,10.94,1493,2021-10-14 16:17:00,ISO
10.89,10.89,10.89,10.89,100,2021-10-14 16:19:00,ISO
10.85,10.85,10.85,10.85,100,2021-10-14 16:21:00,ISO
10.85,10.85,10.85,10.85,100,2021-10-14 16:22:00,ISO
10.875,10.875,10.875,10.875,100,2021-10-14 16:24:00,ISO
10.88,10.88,10.875,10.875,250,2021-10-14 16:26:00,ISO
10.85,10.9,10.81,10.81,500,2021-10-14 16:29:00,ISO
10.8088,10.8088,10.8088,10.8088,1000,2021-10-14 16:32:00,ISO
10.8269,10.8269,10.8269,10.8269,125,2021-10-14 16:34:00,ISO
10.835,10.835,10.835,10.835,100,2021-10-14 16:35:00,ISO
10.805,10.81,10.805,10.81,760,2021-10-14 16:40:00,ISO
10.81,10.915,10.81,10.915,1100,2021-10-14 16:41:00,ISO
10.95,10.95,10.8,10.81,1215,2021-10-14 16:42:00,ISO
10.83,10.93,10.83,10.8895,1000,2021-10-14 16:43:00,ISO
10.85,10.86,10.82,10.83,1000,2021-10-14 17:00:00,ISO
10.83,10.955,10.83,10.8837,900,2021-10-14 17:01:00,ISO
10.86,10.86,10.86,10.86,168,2021-10-14 17:02:00,ISO
10.955,10.955,10.955,10.955,100,2021-10-14 17:03:00,ISO
11.05,11.05,10.95,10.95,2100,2021-10-14 17:08:00,ISO
11.04,11.04,11.04,11.04,100,2021-10-14 17:10:00,ISO
10.945,10.945,10.85,10.85,800,2021-10-14 17:11:00,ISO
10.91,10.91,10.88,10.88,900,2021-10-14 17:18:00,ISO
10.83,10.83,10.8205,10.8205,400,2021-10-14 17:20:00,ISO
10.805,10.805,10.805,10.805,100,2021-10-14 17:23:00,ISO
10.81,10.88,10.805,10.88,1800,2021-10-14 17:24:00,ISO
10.94,10.94,10.94,10.94,100,2021-10-14 17:25:00,ISO
10.97,10.97,10.93,10.93,400,2021-10-14 17:26:00,ISO
10.995,10.995,10.83,10.83,500,2021-10-14 17:28:00,ISO
10.91,10.91,10.91,10.91,200,2021-10-14 17:31:00,ISO
10.9327,10.9327,10.9327,10.9327,1000,2021-10-14 17:35:00,ISO
11.07,11.07,11.07,11.07,100,2021-10-14 17:40:00,ISO
10.9391,11.01,10.9391,11.01,300,2021-10-14 17:41:00,ISO
11.06,11.06,11.06,11.06,100,2021-10-14 17:43:00,ISO
10.85,10.95,10.82,10.94,1000,2021-10-14 17:44:00,ISO
10.955,10.955,10.955,10.955,200,2021-10-14 17:46:00,ISO
10.94,10.94,10.94,10.94,100,2021-10-14 17:47:00,ISO
10.9,10.9,10.9,10.9,100,2021-10-14 17:49:00,ISO
10.87,10.93,10.87,10.89,1000,2021-10-14 17:50:00,ISO
10.86,10.86,10.845,10.845,200,2021-10-14 17:54:00,ISO
10.83,10.98,10.83,10.98,2454,2021-10-14 17:55:00,ISO
10.97,11.14,10.97,11.14,370,2021-10-14 17:56:00,ISO
10.98,10.98,10.98,10.98,100,2021-10-14 17:57:00,ISO
10.98,10.98,10.9502,10.9502,200,2021-10-14 18:04:00,ISO
10.98,10.98,10.98,10.98,200,2021-10-14 18:05:00,ISO
10.91,10.91,10.91,10.91,100,2021-10-14 18:07:00,ISO
10.98,10.98,10.98,10.98,100,2021-10-14 18:09:00,ISO
10.91,10.91,10.91,10.91,100,2021-10-14 18:11:00,ISO
10.99,10.99,10.99,10.99,100,2021-10-14 18:12:00,ISO
10.98,10.98,10.98,10.98,100,2021-10-14 18:13:00,ISO
10.97,10.98,10.88,10.98,1941,2021-10-14 18:15:00,ISO
10.98,11.01,10.905,11.01,1300,2021-10-14 18:16:00,ISO
11.005,11.005,11.005,11.005,200,2021-10-14 18:18:00,ISO
11.01,11.01,11.01,11.01,100,2021-10-14 18:20:00,ISO
11.01,11.01,11.01,11.01,100,2021-10-14 18:22:00,ISO
10.98,10.98,10.98,10.98,100,2021-10-14 18:25:00,ISO
10.955,10.97,10.91,10.91,2625,2021-10-14 18:26:00,ISO
10.86,10.8894,10.86,10.8894,795,2021-10-14 18:27:00,ISO
10.87,10.95,10.87,10.8843,1400,2021-10-14 18:28:00,ISO
10.89,10.95,10.89,10.95,300,2021-10-14 18:29:00,ISO
10.89,10.89,10.89,10.89,100,2021-10-14 18:31:00,ISO
10.895,10.895,10.895,10.895,100,2021-10-14 18:35:00,ISO
10.8528,10.895,10.8528,10.895,200,2021-10-14 18:36:00,ISO
10.925,10.925,10.925,10.925,100,2021-10-14 18:37:00,ISO
10.925,10.925,10.925,10.925,100,2021-10-14 18:38:00,ISO
10.925,10.9425,10.925,10.9399,600,2021-10-14 18:42:00,ISO
10.9,10.9,10.9,10.9,200,2021-10-14 18:44:00,ISO
10.9,10.9,10.87,10.87,200,2021-10-14 18:50:00,ISO
10.83,10.83,10.83,10.83,200,2021-10-14 18:51:00,ISO
10.865,10.9,10.83,10.83,400,2021-10-14 18:54:00,ISO
10.88,10.88,10.86,10.86,1319,2021-10-14 18:58:00,ISO
10.88,10.91,10.83,10.83,2001,2021-10-14 18:59:00,ISO
10.88,10.89,10.88,10.88,400,2021-10-14 19:00:00,ISO
10.88,11.01,10.88,11.01,200,2021-10-14 19:01:00,ISO
10.88,10.99,10.88,10.9805,300,2021-10-14 19:02:00,ISO
11.01,11.01,11.01,11.01,200,2021-10-14 19:03:00,ISO
10.96,10.96,10.96,10.96,100,2021-10-14 19:04:00,ISO
10.98,10.98,10.98,10.98,200,2021-10-14 19:05:00,ISO
10.96,10.96,10.96,10.96,300,2021-10-14 19:07:00,ISO
10.92,10.92,10.92,10.92,200,2021-10-14 19:09:00,ISO
11.02,11.02,11.02,11.02,3100,2021-10-14 19:10:00,ISO
11.02,11.02,10.985,11.02,300,2021-10-14 19:11:00,ISO
11.0,11.0,11.0,11.0,200,2021-10-14 19:13:00,ISO
10.965,10.965,10.965,10.965,100,2021-10-14 19:18:00,ISO
10.955,10.955,10.955,10.955,100,2021-10-14 19:19:00,ISO
10.99,10.99,10.95,10.95,300,2021-10-14 19:21:00,ISO
10.95,10.95,10.95,10.95,100,2021-10-14 19:23:00,ISO
10.94,10.94,10.87,10.87,2847,2021-10-14 19:24:00,ISO
10.87,10.87,10.825,10.825,900,2021-10-14 19:25:00,ISO
10.825,10.84,10.8,10.8,1126,2021-10-14 19:26:00,ISO
10.8,10.8,10.71,10.71,6063,2021-10-14 19:27:00,ISO
10.77,10.77,10.77,10.77,200,2021-10-14 19:28:00,ISO
10.7,10.7,10.7,10.7,200,2021-10-14 19:30:00,ISO
10.725,10.725,10.725,10.725,100,2021-10-14 19:31:00,ISO
10.7275,10.7275,10.7275,10.7275,100,2021-10-14 19:32:00,ISO
10.725,10.725,10.725,10.725,100,2021-10-14 19:33:00,ISO
10.725,10.7294,10.71,10.71,400,2021-10-14 19:34:00,ISO
10.75,10.75,10.75,10.75,429,2021-10-14 19:35:00,ISO
10.915,10.915,10.915,10.915,100,2021-10-14 19:36:00,ISO
10.9,10.9,10.9,10.9,100,2021-10-14 19:37:00,ISO
10.76,10.77,10.76,10.77,200,2021-10-14 19:38:00,ISO
10.88,10.88,10.88,10.88,100,2021-10-14 19:40:00,ISO
10.76,10.76,10.76,10.76,100,2021-10-14 19:42:00,ISO
10.83,10.91,10.75,10.75,800,2021-10-14 19:43:00,ISO
10.92,10.92,10.78,10.78,400,2021-10-14 19:45:00,ISO
10.8,11.02,10.78,10.88,1007,2021-10-14 19:46:00,ISO
10.79,10.82,10.76,10.76,2437,2021-10-14 19:47:00,ISO
10.75,10.855,10.74,10.855,800,2021-10-14 19:48:00,ISO
10.75,10.76,10.75,10.76,300,2021-10-14 19:49:00,ISO
10.97,10.97,10.77,10.78,700,2021-10-14 19:51:00,ISO
10.91,10.91,10.76,10.76,200,2021-10-14 19:52:00,ISO
10.79,10.89,10.77,10.8,800,2021-10-14 19:53:00,ISO
11.01,11.04,10.83,11.04,600,2021-10-14 19:54:00,ISO
10.9,11.03,10.83,10.99,1436,2021-10-14 19:55:00,ISO
10.955,11.09,10.87,10.91,3065,2021-10-14 19:56:00,ISO
10.91,10.95,10.873,10.873,1900,2021-10-14 19:57:00,ISO
10.88,10.96,10.87,10.96,1307,2021-10-14 19:58:00,ISO
10.88,10.9,10.73,10.9,3300,2021-10-14 19:59:00,ISO
11.0,11.0,11.0,11.0,5522,2021-10-14 20:00:00,ISO
11.23,11.23,11.23,11.23,400,2021-10-14 20:25:00,ISO
11.2,11.2,11.2,11.2,300,2021-10-14 20:26:00,ISO
11.25,11.25,11.25,11.25,164,2021-10-15 12:58:00,ISO
11.25,11.25,11.25,11.25,1826,2021-10-15 13:04:00,ISO
11.2,11.2,11.2,11.2,300,2021-10-15 13:22:00,ISO
11.24,11.24,11.24,11.24,100,2021-10-15 13:28:00,ISO
11.2,11.48,11.2,11.48,5211,2021-10-15 13:30:00,ISO
11.4699,11.4699,11.4699,11.4699,130,2021-10-15 13:33:00,ISO
11.3282,11.45,11.3282,11.45,400,2021-10-15 13:37:00,ISO
11.2469,11.39,11.2469,11.39,237,2021-10-15 13:39:00,ISO
11.31,11.31,11.2,11.3,1550,2021-10-15 13:40:00,ISO
11.2,11.2,11.2,11.2,1019,2021-10-15 13:41:00,ISO
11.0301,11.0301,11.0301,11.0301,538,2021-10-15 13:42:00,ISO
11.0756,11.13,11.0756,11.13,400,2021-10-15 13:43:00,ISO
11.131,11.131,11.131,11.131,300,2021-10-15 13:45:00,ISO
11.125,11.125,11.125,11.125,100,2021-10-15 13:46:00,ISO
11.21,11.21,11.16,11.16,500,2021-10-15 13:53:00,ISO
11.22,11.25,11.22,11.25,1100,2021-10-15 13:57:00,ISO
11.37,11.39,11.25,11.37,800,2021-10-15 13:58:00,ISO
11.24,11.24,11.2,11.2,1643,2021-10-15 13:59:00,ISO
11.16,11.16,10.96,11.0,1000,2021-10-15 14:00:00,ISO
10.93,11.0,10.84,11.0,3200,2021-10-15 14:01:00,ISO
11.32,11.32,11.0,11.0,200,2021-10-15 14:02:00,ISO
11.24,11.24,11.24,11.24,100,2021-10-15 14:05:00,ISO
11.1705,11.1705,11.1705,11.1705,300,2021-10-15 14:06:00,ISO
11.18,11.18,11.18,11.18,100,2021-10-15 14:07:00,ISO
11.0,11.0,11.0,11.0,100,2021-10-15 14:08:00,ISO
11.0,11.0,10.96,10.96,400,2021-10-15 14:09:00,ISO
11.035,11.035,11.035,11.035,200,2021-10-15 14:19:00,ISO
11.05,11.34,11.05,11.1,6400,2021-10-15 14:20:00,ISO
11.1,11.34,11.1,11.11,2180,2021-10-15 14:21:00,ISO
11.245,11.245,11.245,11.245,100,2021-10-15 14:32:00,ISO
11.1683,11.1683,11.1683,11.1683,187,2021-10-15 14:37:00,ISO
11.321,11.321,11.321,11.321,300,2021-10-15 14:38:00,ISO
11.1201,11.33,11.12,11.15,13184,2021-10-15 14:48:00,ISO
11.15,11.42,11.15,11.16,600,2021-10-15 14:49:00,ISO
11.315,11.315,11.315,11.315,300,2021-10-15 14:51:00,ISO
11.285,11.45,11.12,11.3,3010,2021-10-15 14:53:00,ISO
11.2,11.43,11.15,11.43,1400,2021-10-15 14:54:00,ISO
11.3,11.3,11.3,11.3,100,2021-10-15 14:55:00,ISO
11.3,11.3,11.21,11.3,300,2021-10-15 14:57:00,ISO
11.22,11.28,11.19,11.22,806,2021-10-15 14:58:00,ISO
11.176,11.45,11.14,11.35,15988,2021-10-15 14:59:00,ISO
11.31,11.41,11.14,11.25,13737,2021-10-15 15:00:00,ISO
11.26,11.3,11.18,11.3,4300,2021-10-15 15:01:00,ISO
11.28,11.36,11.215,11.215,3900,2021-10-15 15:02:00,ISO
11.215,11.45,11.215,11.32,3300,2021-10-15 15:03:00,ISO
11.22,11.45,11.19,11.32,6824,2021-10-15 15:04:00,ISO
11.3,11.3,11.27,11.3,1584,2021-10-15 15:07:00,ISO
11.285,11.285,11.285,11.285,200,2021-10-15 15:08:00,ISO
11.3,11.3,11.2951,11.2951,1100,2021-10-15 15:10:00,ISO
11.3,11.3,11.3,11.3,400,2021-10-15 15:11:00,ISO
11.3,11.32,11.3,11.3,550,2021-10-15 15:12:00,ISO
11.3,11.3,11.3,11.3,200,2021-10-15 15:13:00,ISO
11.3,11.3,11.3,11.3,100,2021-10-15 15:14:00,ISO
11.3,11.3,11.3,11.3,200,2021-10-15 15:15:00,ISO
11.3,11.3,11.3,11.3,200,2021-10-15 15:16:00,ISO
11.27,11.32,11.21,11.21,6111,2021-10-15 15:17:00,ISO
11.24,11.24,11.24,11.24,200,2021-10-15 15:20:00,ISO
11.24,11.315,11.21,11.21,2341,2021-10-15 15:23:00,ISO
11.29,11.29,11.29,11.29,297,2021-10-15 15:24:00,ISO
11.28,11.2875,11.275,11.275,1200,2021-10-15 15:25:00,ISO
11.29,11.32,11.27,11.3,5227,2021-10-15 15:27:00,ISO
11.305,11.31,11.28,11.31,4900,2021-10-15 15:28:00,ISO
11.225,11.225,11.225,11.225,100,2021-10-15 15:29:00,ISO
11.3,11.3,11.3,11.3,100,2021-10-15 15:31:00,ISO
11.225,11.225,11.225,11.225,500,2021-10-15 15:33:00,ISO
11.24,11.24,11.24,11.24,300,2021-10-15 15:35:00,ISO
11.26,11.26,11.26,11.26,100,2021-10-15 15:36:00,ISO
11.26,11.3,11.26,11.3,900,2021-10-15 15:37:00,ISO
11.3,11.3,11.275,11.275,500,2021-10-15 15:39:00,ISO
11.235,11.3,11.235,11.3,1000,2021-10-15 15:43:00,ISO
11.235,11.235,11.235,11.235,100,2021-10-15 15:47:00,ISO
11.21,11.21,11.21,11.21,100,2021-10-15 15:49:00,ISO
11.19,11.19,11.11,11.11,300,2021-10-15 15:50:00,ISO
11.14,11.16,11.06,11.16,1702,2021-10-15 16:00:00,ISO
11.07,11.14,11.06,11.09,2142,2021-10-15 16:01:00,ISO
11.131,11.131,11.131,11.131,120,2021-10-15 16:03:00,ISO
11.1057,11.1057,11.1057,11.1057,692,2021-10-15 16:11:00,ISO
11.17,11.25,11.17,11.25,300,2021-10-15 16:13:00,ISO
11.15,11.15,11.09,11.11,1331,2021-10-15 16:15:00,ISO
11.1,11.125,11.1,11.12,1000,2021-10-15 16:16:00,ISO
11.14,11.14,11.14,11.14,100,2021-10-15 16:17:00,ISO
11.16,11.21,11.15,11.15,300,2021-10-15 16:20:00,ISO
11.14,11.2,11.14,11.2,2700,2021-10-15 16:21:00,ISO
11.2,11.2,11.2,11.2,100,2021-10-15 16:25:00,ISO
11.25,11.25,11.25,11.25,200,2021-10-15 16:27:00,ISO
11.2251,11.3,11.2251,11.3,400,2021-10-15 16:31:00,ISO
11.24,11.24,11.24,11.24,100,2021-10-15 16:32:00,ISO
11.2548,11.2548,11.2548,11.2548,500,2021-10-15 16:34:00,ISO
11.29,11.335,11.29,11.335,690,2021-10-15 16:37:00,ISO
11.36,11.36,11.3,11.35,400,2021-10-15 16:38:00,ISO
11.33,11.33,11.24,11.24,1800,2021-10-15 16:39:00,ISO
11.21,11.21,11.0,11.105,800,2021-10-15 16:43:00,ISO
11.1855,11.1855,11.1855,11.1855,100,2021-10-15 16:44:00,ISO
