open,high,low,close,volume,datetime,symbol
3.45,3.45,3.45,3.45,100,2021-10-14 17:54:00,PFMT
3.45,3.45,3.45,3.45,200,2021-10-14 17:55:00,PFMT
3.45,3.45,3.45,3.45,100,2021-10-14 17:56:00,PFMT
3.45,3.45,3.45,3.45,200,2021-10-14 17:57:00,PFMT
3.45,3.455,3.45,3.45,1700,2021-10-14 17:58:00,PFMT
3.455,3.455,3.45,3.45,334,2021-10-14 17:59:00,PFMT
3.45,3.45,3.45,3.45,100,2021-10-14 18:00:00,PFMT
3.45,3.455,3.42,3.425,33785,2021-10-14 18:01:00,PFMT
3.425,3.425,3.4208,3.425,3600,2021-10-14 18:02:00,PFMT
3.4299,3.4299,3.425,3.425,1167,2021-10-14 18:03:00,PFMT
3.425,3.425,3.42,3.42,2190,2021-10-14 18:04:00,PFMT
3.4101,3.415,3.41,3.415,1000,2021-10-14 18:05:00,PFMT
3.415,3.415,3.41,3.41,600,2021-10-14 18:07:00,PFMT
3.415,3.415,3.4109,3.4109,1400,2021-10-14 18:09:00,PFMT
3.415,3.415,3.41,3.41,200,2021-10-14 18:10:00,PFMT
3.41,3.415,3.41,3.415,1400,2021-10-14 18:12:00,PFMT
3.41,3.41,3.41,3.41,300,2021-10-14 18:14:00,PFMT
3.4155,3.4155,3.41,3.41,450,2021-10-14 18:15:00,PFMT
3.415,3.4199,3.415,3.415,900,2021-10-14 18:16:00,PFMT
3.4101,3.4101,3.4101,3.4101,500,2021-10-14 18:17:00,PFMT
3.4189,3.4189,3.41,3.4111,1200,2021-10-14 18:18:00,PFMT
3.4199,3.4199,3.4,3.4,3700,2021-10-14 18:19:00,PFMT
3.4099,3.4099,3.33,3.345,37248,2021-10-14 18:20:00,PFMT
3.345,3.3899,3.345,3.38,4200,2021-10-14 18:21:00,PFMT
3.38,3.3874,3.376,3.376,1410,2021-10-14 18:22:00,PFMT
3.3768,3.3899,3.3768,3.38,1000,2021-10-14 18:23:00,PFMT
3.38,3.38,3.3718,3.38,1200,2021-10-14 18:24:00,PFMT
3.385,3.4,3.385,3.4,2300,2021-10-14 18:26:00,PFMT
3.39,3.39,3.39,3.39,200,2021-10-14 18:27:00,PFMT
3.39,3.4,3.39,3.4,300,2021-10-14 18:28:00,PFMT
3.39,3.4,3.39,3.39,500,2021-10-14 18:29:00,PFMT
3.4,3.4,3.39,3.4,500,2021-10-14 18:30:00,PFMT
3.39,3.39,3.39,3.39,100,2021-10-14 18:31:00,PFMT
3.39,3.39,3.3815,3.39,1500,2021-10-14 18:32:00,PFMT
3.39,3.39,3.381,3.39,1000,2021-10-14 18:33:00,PFMT
3.385,3.385,3.385,3.385,200,2021-10-14 18:34:00,PFMT
3.385,3.385,3.36,3.365,2794,2021-10-14 18:35:00,PFMT
3.365,3.38,3.365,3.38,1700,2021-10-14 18:36:00,PFMT
3.38,3.39,3.38,3.3801,3800,2021-10-14 18:37:00,PFMT
3.385,3.385,3.385,3.385,100,2021-10-14 18:39:00,PFMT
3.39,3.4,3.385,3.4,1600,2021-10-14 18:40:00,PFMT
3.4,3.41,3.4,3.41,500,2021-10-14 18:41:00,PFMT
3.41,3.41,3.41,3.41,100,2021-10-14 18:44:00,PFMT
3.41,3.41,3.405,3.405,200,2021-10-14 18:46:00,PFMT
3.405,3.405,3.4,3.4,1000,2021-10-14 18:47:00,PFMT
3.405,3.405,3.405,3.405,100,2021-10-14 18:48:00,PFMT
3.4,3.4,3.395,3.395,600,2021-10-14 18:49:00,PFMT
3.3999,3.3999,3.395,3.395,350,2021-10-14 18:53:00,PFMT
3.39,3.395,3.39,3.395,200,2021-10-14 18:54:00,PFMT
3.39,3.39,3.39,3.39,100,2021-10-14 18:55:00,PFMT
3.395,3.395,3.36,3.36,9862,2021-10-14 18:56:00,PFMT
3.36,3.36,3.36,3.36,100,2021-10-14 18:57:00,PFMT
3.36,3.36,3.36,3.36,200,2021-10-14 18:58:00,PFMT
3.365,3.375,3.36,3.375,4244,2021-10-14 18:59:00,PFMT
3.375,3.375,3.375,3.375,1100,2021-10-14 19:00:00,PFMT
3.375,3.385,3.375,3.385,900,2021-10-14 19:01:00,PFMT
3.386,3.386,3.384,3.384,1200,2021-10-14 19:02:00,PFMT
3.385,3.4,3.385,3.39,1261,2021-10-14 19:03:00,PFMT
3.39,3.4,3.39,3.4,561,2021-10-14 19:04:00,PFMT
3.4,3.4,3.4,3.4,300,2021-10-14 19:05:00,PFMT
3.4,3.4,3.4,3.4,100,2021-10-14 19:06:00,PFMT
3.4082,3.4082,3.4082,3.4082,200,2021-10-14 19:08:00,PFMT
3.4,3.4,3.4,3.4,5454,2021-10-14 19:09:00,PFMT
3.395,3.395,3.395,3.395,100,2021-10-14 19:10:00,PFMT
3.39,3.39,3.39,3.39,100,2021-10-14 19:13:00,PFMT
3.39,3.39,3.38,3.38,2493,2021-10-14 19:14:00,PFMT
3.385,3.385,3.38,3.385,800,2021-10-14 19:15:00,PFMT
3.38,3.38,3.38,3.38,200,2021-10-14 19:16:00,PFMT
3.3899,3.3899,3.37,3.3793,16103,2021-10-14 19:18:00,PFMT
3.37,3.3799,3.37,3.3799,3187,2021-10-14 19:19:00,PFMT
3.37,3.3702,3.37,3.37,1412,2021-10-14 19:20:00,PFMT
3.37,3.37,3.37,3.37,200,2021-10-14 19:21:00,PFMT
3.37,3.3714,3.37,3.37,1400,2021-10-14 19:22:00,PFMT
3.37,3.3789,3.37,3.3789,1500,2021-10-14 19:23:00,PFMT
3.3741,3.3741,3.3741,3.3741,100,2021-10-14 19:24:00,PFMT
3.375,3.375,3.37,3.37,300,2021-10-14 19:25:00,PFMT
3.37,3.3717,3.37,3.3717,1200,2021-10-14 19:26:00,PFMT
3.37,3.37,3.37,3.37,400,2021-10-14 19:27:00,PFMT
3.375,3.375,3.37,3.37,350,2021-10-14 19:28:00,PFMT
3.375,3.375,3.375,3.375,1900,2021-10-14 19:29:00,PFMT
3.37,3.37,3.37,3.37,100,2021-10-14 19:30:00,PFMT
3.37,3.38,3.37,3.38,2222,2021-10-14 19:31:00,PFMT
3.3899,3.3899,3.38,3.3899,4600,2021-10-14 19:32:00,PFMT
3.38,3.3891,3.38,3.38,4300,2021-10-14 19:33:00,PFMT
3.385,3.39,3.38,3.38,5519,2021-10-14 19:34:00,PFMT
3.3882,3.39,3.38,3.385,4804,2021-10-14 19:35:00,PFMT
3.385,3.39,3.385,3.385,2300,2021-10-14 19:36:00,PFMT
3.38,3.39,3.38,3.39,700,2021-10-14 19:37:00,PFMT
3.39,3.39,3.385,3.385,300,2021-10-14 19:38:00,PFMT
3.39,3.4,3.38,3.39,4848,2021-10-14 19:39:00,PFMT
3.395,3.405,3.395,3.4,8410,2021-10-14 19:40:00,PFMT
3.39,3.39,3.39,3.39,200,2021-10-14 19:41:00,PFMT
3.39,3.405,3.39,3.4,10624,2021-10-14 19:42:00,PFMT
3.3999,3.4,3.39,3.395,9100,2021-10-14 19:43:00,PFMT
3.4,3.4,3.3901,3.4,2800,2021-10-14 19:44:00,PFMT
3.395,3.4,3.39,3.39,1000,2021-10-14 19:45:00,PFMT
3.4,3.4,3.39,3.395,3100,2021-10-14 19:46:00,PFMT
3.4,3.4,3.39,3.395,2300,2021-10-14 19:47:00,PFMT
3.39,3.4,3.39,3.395,2215,2021-10-14 19:48:00,PFMT
3.39,3.4,3.39,3.39,900,2021-10-14 19:49:00,PFMT
3.39,3.4,3.39,3.4,2400,2021-10-14 19:50:00,PFMT
3.395,3.4,3.39,3.395,3300,2021-10-14 19:51:00,PFMT
3.39,3.4,3.39,3.39,2300,2021-10-14 19:52:00,PFMT
3.395,3.4,3.39,3.39,2000,2021-10-14 19:53:00,PFMT
3.395,3.4,3.39,3.395,2600,2021-10-14 19:54:00,PFMT
3.395,3.395,3.39,3.39,2100,2021-10-14 19:55:00,PFMT
3.39,3.395,3.38,3.39,9347,2021-10-14 19:56:00,PFMT
3.38,3.39,3.38,3.38,4000,2021-10-14 19:57:00,PFMT
3.38,3.385,3.38,3.38,2450,2021-10-14 19:58:00,PFMT
3.38,3.41,3.38,3.41,21763,2021-10-14 19:59:00,PFMT
3.38,3.38,3.38,3.38,6946,2021-10-14 20:00:00,PFMT
3.48,3.48,3.48,3.48,100,2021-10-14 20:09:00,PFMT
3.53,3.53,3.53,3.53,2982,2021-10-14 20:16:00,PFMT
3.5,3.5,3.5,3.5,5000,2021-10-14 22:33:00,PFMT
3.49,3.53,3.49,3.53,6557,2021-10-14 22:39:00,PFMT
3.53,3.62,3.53,3.62,4824,2021-10-14 22:40:00,PFMT
3.62,3.62,3.62,3.62,2500,2021-10-14 22:44:00,PFMT
3.61,3.62,3.61,3.62,5750,2021-10-14 22:45:00,PFMT
3.62,3.62,3.62,3.62,112,2021-10-14 22:46:00,PFMT
3.52,3.52,3.5,3.5,10024,2021-10-14 22:50:00,PFMT
3.5,3.5,3.45,3.45,4126,2021-10-14 22:51:00,PFMT
3.35,3.35,3.35,3.35,1149,2021-10-14 22:53:00,PFMT
3.55,3.55,3.55,3.55,200,2021-10-14 23:02:00,PFMT
3.43,3.485,3.41,3.45,12465,2021-10-15 13:30:00,PFMT
3.45,3.4632,3.4301,3.447,6586,2021-10-15 13:31:00,PFMT
3.43,3.43,3.43,3.43,100,2021-10-15 13:32:00,PFMT
3.43,3.43,3.43,3.43,100,2021-10-15 13:33:00,PFMT
3.44,3.44,3.4,3.421,2100,2021-10-15 13:34:00,PFMT
3.4,3.44,3.4,3.43,5995,2021-10-15 13:35:00,PFMT
3.43,3.43,3.43,3.43,500,2021-10-15 13:36:00,PFMT
3.425,3.44,3.425,3.44,300,2021-10-15 13:37:00,PFMT
3.4374,3.4374,3.42,3.42,200,2021-10-15 13:39:00,PFMT
3.42,3.43,3.42,3.43,350,2021-10-15 13:40:00,PFMT
3.42,3.43,3.42,3.43,400,2021-10-15 13:41:00,PFMT
3.42,3.425,3.42,3.425,700,2021-10-15 13:42:00,PFMT
3.4222,3.4222,3.42,3.42,750,2021-10-15 13:43:00,PFMT
3.43,3.43,3.42,3.42,700,2021-10-15 13:44:00,PFMT
3.425,3.425,3.425,3.425,400,2021-10-15 13:45:00,PFMT
3.425,3.425,3.425,3.425,300,2021-10-15 13:46:00,PFMT
3.43,3.43,3.42,3.42,3000,2021-10-15 13:47:00,PFMT
3.42,3.42,3.42,3.42,100,2021-10-15 13:48:00,PFMT
3.42,3.43,3.41,3.41,600,2021-10-15 13:49:00,PFMT
3.415,3.42,3.41,3.42,1731,2021-10-15 13:50:00,PFMT
3.41,3.41,3.41,3.41,200,2021-10-15 13:52:00,PFMT
3.4009,3.4009,3.4009,3.4009,2000,2021-10-15 13:53:00,PFMT
3.4,3.4,3.4,3.4,100,2021-10-15 13:54:00,PFMT
3.4,3.4,3.39,3.39,3307,2021-10-15 13:55:00,PFMT
3.39,3.39,3.39,3.39,200,2021-10-15 13:56:00,PFMT
3.4,3.4,3.38,3.38,350,2021-10-15 13:57:00,PFMT
3.385,3.39,3.38,3.3827,6234,2021-10-15 13:58:00,PFMT
3.41,3.41,3.41,3.41,200,2021-10-15 13:59:00,PFMT
3.4,3.41,3.4,3.41,956,2021-10-15 14:00:00,PFMT
3.39,3.3975,3.39,3.3975,200,2021-10-15 14:01:00,PFMT
3.3975,3.3975,3.3975,3.3975,100,2021-10-15 14:02:00,PFMT
3.41,3.41,3.41,3.41,100,2021-10-15 14:03:00,PFMT
3.4,3.4,3.4,3.4,1000,2021-10-15 14:04:00,PFMT
3.41,3.42,3.41,3.42,700,2021-10-15 14:05:00,PFMT
3.4,3.4,3.4,3.4,250,2021-10-15 14:06:00,PFMT
3.4173,3.4173,3.4173,3.4173,100,2021-10-15 14:07:00,PFMT
3.41,3.42,3.4,3.42,4295,2021-10-15 14:08:00,PFMT
3.4,3.41,3.4,3.4089,858,2021-10-15 14:09:00,PFMT
3.4,3.41,3.4,3.41,350,2021-10-15 14:10:00,PFMT
3.41,3.42,3.41,3.42,1407,2021-10-15 14:11:00,PFMT
3.42,3.47,3.42,3.47,13552,2021-10-15 14:12:00,PFMT
3.46,3.469,3.46,3.469,400,2021-10-15 14:13:00,PFMT
3.46,3.46,3.46,3.46,350,2021-10-15 14:14:00,PFMT
3.465,3.465,3.46,3.46,1400,2021-10-15 14:16:00,PFMT
3.455,3.455,3.455,3.455,2500,2021-10-15 14:17:00,PFMT
3.45,3.45,3.42,3.44,12010,2021-10-15 14:18:00,PFMT
3.44,3.46,3.44,3.46,1000,2021-10-15 14:20:00,PFMT
3.45,3.45,3.45,3.45,300,2021-10-15 14:23:00,PFMT
3.445,3.445,3.445,3.445,400,2021-10-15 14:24:00,PFMT
3.43,3.43,3.43,3.43,1000,2021-10-15 14:31:00,PFMT
3.43,3.435,3.43,3.435,1100,2021-10-15 14:32:00,PFMT
3.4301,3.4301,3.43,3.43,752,2021-10-15 14:34:00,PFMT
3.4301,3.4301,3.43,3.43,600,2021-10-15 14:35:00,PFMT
3.44,3.46,3.44,3.46,861,2021-10-15 14:36:00,PFMT
3.45,3.45,3.45,3.45,1100,2021-10-15 14:37:00,PFMT
3.45,3.455,3.45,3.45,900,2021-10-15 14:40:00,PFMT
3.4406,3.4406,3.4406,3.4406,200,2021-10-15 14:44:00,PFMT
3.46,3.46,3.46,3.46,1100,2021-10-15 14:45:00,PFMT
3.45,3.45,3.45,3.45,100,2021-10-15 14:48:00,PFMT
3.459,3.46,3.45,3.455,2133,2021-10-15 14:50:00,PFMT
3.455,3.455,3.455,3.455,100,2021-10-15 14:51:00,PFMT
3.44,3.44,3.44,3.44,100,2021-10-15 14:56:00,PFMT
3.45,3.45,3.45,3.45,200,2021-10-15 14:57:00,PFMT
3.44,3.44,3.44,3.44,100,2021-10-15 14:58:00,PFMT
3.4494,3.4494,3.4494,3.4494,800,2021-10-15 15:00:00,PFMT
3.45,3.46,3.45,3.46,2091,2021-10-15 15:01:00,PFMT
3.46,3.46,3.46,3.46,1400,2021-10-15 15:02:00,PFMT
3.455,3.455,3.455,3.455,100,2021-10-15 15:12:00,PFMT
3.45,3.45,3.45,3.45,200,2021-10-15 15:13:00,PFMT
3.45,3.455,3.45,3.455,272,2021-10-15 15:16:00,PFMT
3.4603,3.4603,3.455,3.455,922,2021-10-15 15:17:00,PFMT
3.455,3.455,3.455,3.455,2428,2021-10-15 15:19:00,PFMT
3.45,3.455,3.45,3.455,200,2021-10-15 15:21:00,PFMT
3.4674,3.4684,3.455,3.4684,1344,2021-10-15 15:22:00,PFMT
3.455,3.455,3.455,3.455,100,2021-10-15 15:23:00,PFMT
3.45,3.45,3.45,3.45,100,2021-10-15 15:24:00,PFMT
3.455,3.455,3.455,3.455,200,2021-10-15 15:25:00,PFMT
3.47,3.47,3.47,3.47,1295,2021-10-15 15:26:00,PFMT
3.48,3.4977,3.48,3.4886,494,2021-10-15 15:29:00,PFMT
3.4999,3.4999,3.4999,3.4999,1000,2021-10-15 15:31:00,PFMT
3.485,3.485,3.485,3.485,400,2021-10-15 15:32:00,PFMT
3.485,3.485,3.485,3.485,200,2021-10-15 15:33:00,PFMT
3.48,3.485,3.48,3.485,300,2021-10-15 15:35:00,PFMT
3.485,3.4925,3.485,3.4925,200,2021-10-15 15:36:00,PFMT
3.49,3.52,3.49,3.52,5624,2021-10-15 15:39:00,PFMT
3.5,3.51,3.49,3.49,6219,2021-10-15 15:40:00,PFMT
3.49,3.49,3.48,3.485,521,2021-10-15 15:43:00,PFMT
3.48,3.48,3.4709,3.4792,711,2021-10-15 15:44:00,PFMT
3.475,3.475,3.475,3.475,100,2021-10-15 15:45:00,PFMT
3.47,3.47,3.47,3.47,100,2021-10-15 15:47:00,PFMT
3.47,3.47,3.465,3.465,1900,2021-10-15 15:56:00,PFMT
3.46,3.47,3.46,3.46,3900,2021-10-15 15:57:00,PFMT
3.465,3.48,3.465,3.48,1615,2021-10-15 15:59:00,PFMT
3.48,3.48,3.48,3.48,921,2021-10-15 16:00:00,PFMT
3.485,3.485,3.485,3.485,100,2021-10-15 16:01:00,PFMT
3.4894,3.49,3.4894,3.49,1759,2021-10-15 16:05:00,PFMT
3.483,3.483,3.483,3.483,250,2021-10-15 16:07:00,PFMT
3.48,3.48,3.48,3.48,100,2021-10-15 16:09:00,PFMT
3.49,3.49,3.49,3.49,700,2021-10-15 16:10:00,PFMT
3.4987,3.4987,3.4987,3.4987,1000,2021-10-15 16:11:00,PFMT
3.4801,3.4801,3.4801,3.4801,1000,2021-10-15 16:15:00,PFMT
3.5,3.5,3.5,3.5,100,2021-10-15 16:22:00,PFMT
3.497,3.497,3.497,3.497,100,2021-10-15 16:24:00,PFMT
3.48,3.48,3.47,3.47,2658,2021-10-15 16:26:00,PFMT
3.475,3.4799,3.475,3.4799,590,2021-10-15 16:27:00,PFMT
3.475,3.48,3.475,3.48,1200,2021-10-15 16:28:00,PFMT
3.475,3.475,3.475,3.475,200,2021-10-15 16:30:00,PFMT
3.48,3.48,3.48,3.48,100,2021-10-15 16:32:00,PFMT
3.47,3.47,3.47,3.47,100,2021-10-15 16:39:00,PFMT
3.475,3.475,3.475,3.475,300,2021-10-15 16:40:00,PFMT
3.475,3.475,3.475,3.475,600,2021-10-15 16:44:00,PFMT
3.47,3.47,3.47,3.47,1500,2021-10-15 16:46:00,PFMT
3.47,3.47,3.46,3.46,200,2021-10-15 16:47:00,PFMT
3.46,3.46,3.46,3.46,100,2021-10-15 16:49:00,PFMT
3.4678,3.4678,3.4678,3.4678,200,2021-10-15 16:50:00,PFMT
3.46,3.46,3.46,3.46,300,2021-10-15 16:51:00,PFMT
3.46,3.465,3.46,3.4601,700,2021-10-15 16:52:00,PFMT
3.46,3.46,3.46,3.46,100,2021-10-15 16:53:00,PFMT
3.4601,3.4601,3.4601,3.4601,1000,2021-10-15 16:54:00,PFMT
3.46,3.46,3.46,3.46,600,2021-10-15 16:55:00,PFMT
3.45,3.45,3.45,3.45,636,2021-10-15 16:56:00,PFMT
3.45,3.45,3.45,3.45,200,2021-10-15 16:57:00,PFMT
3.45,3.45,3.45,3.45,100,2021-10-15 16:58:00,PFMT
3.45,3.45,3.45,3.45,100,2021-10-15 16:59:00,PFMT
3.45,3.45,3.45,3.45,100,2021-10-15 17:00:00,PFMT
3.45,3.45,3.45,3.45,100,2021-10-15 17:01:00,PFMT
3.45,3.45,3.45,3.45,100,2021-10-15 17:02:00,PFMT
3.45,3.45,3.45,3.45,900,2021-10-15 17:03:00,PFMT
3.45,3.45,3.45,3.45,200,2021-10-15 17:04:00,PFMT
3.45,3.45,3.45,3.45,100,2021-10-15 17:05:00,PFMT
3.45,3.45,3.45,3.45,100,2021-10-15 17:06:00,PFMT
3.45,3.45,3.45,3.45,100,2021-10-15 17:07:00,PFMT
3.45,3.45,3.45,3.45,200,2021-10-15 17:08:00,PFMT
3.4599,3.4599,3.45,3.45,400,2021-10-15 17:09:00,PFMT
3.45,3.45,3.45,3.45,200,2021-10-15 17:10:00,PFMT
3.45,3.45,3.45,3.45,900,2021-10-15 17:11:00,PFMT
3.45,3.45,3.45,3.45,500,2021-10-15 17:12:00,PFMT
3.45,3.45,3.45,3.45,412,2021-10-15 17:13:00,PFMT
3.45,3.45,3.445,3.45,1966,2021-10-15 17:14:00,PFMT
3.44,3.44,3.44,3.44,100,2021-10-15 17:17:00,PFMT
3.44,3.44,3.44,3.44,200,2021-10-15 17:19:00,PFMT
3.44,3.44,3.44,3.44,200,2021-10-15 17:22:00,PFMT
3.44,3.44,3.43,3.4348,882,2021-10-15 17:23:00,PFMT
3.43,3.43,3.43,3.43,100,2021-10-15 17:24:00,PFMT
3.435,3.435,3.43,3.43,300,2021-10-15 17:25:00,PFMT
3.43,3.43,3.43,3.43,100,2021-10-15 17:26:00,PFMT
3.43,3.43,3.43,3.43,100,2021-10-15 17:27:00,PFMT
3.43,3.43,3.43,3.43,200,2021-10-15 17:28:00,PFMT
3.43,3.43,3.43,3.43,100,2021-10-15 17:29:00,PFMT
3.435,3.44,3.435,3.44,4549,2021-10-15 17:30:00,PFMT
3.435,3.435,3.435,3.435,200,2021-10-15 17:31:00,PFMT
3.4308,3.44,3.4308,3.435,4176,2021-10-15 17:32:00,PFMT
3.43,3.43,3.43,3.43,100,2021-10-15 17:34:00,PFMT
3.44,3.44,3.44,3.44,100,2021-10-15 17:38:00,PFMT
3.43,3.43,3.43,3.43,200,2021-10-15 17:39:00,PFMT
3.435,3.435,3.435,3.435,500,2021-10-15 17:40:00,PFMT
3.44,3.44,3.44,3.44,4344,2021-10-15 17:43:00,PFMT
3.45,3.45,3.45,3.45,200,2021-10-15 17:48:00,PFMT
3.45,3.45,3.45,3.45,200,2021-10-15 17:51:00,PFMT
3.45,3.45,3.45,3.45,4484,2021-10-15 17:52:00,PFMT
3.4442,3.4442,3.4442,3.4442,300,2021-10-15 17:54:00,PFMT
3.45,3.45,3.45,3.45,100,2021-10-15 17:55:00,PFMT
3.445,3.445,3.445,3.445,300,2021-10-15 17:57:00,PFMT
3.4499,3.45,3.4499,3.45,6456,2021-10-15 18:00:00,PFMT
3.45,3.47,3.45,3.47,8548,2021-10-15 18:01:00,PFMT
3.475,3.475,3.475,3.475,100,2021-10-15 18:04:00,PFMT
3.47,3.47,3.47,3.47,570,2021-10-15 18:05:00,PFMT
3.475,3.475,3.475,3.475,100,2021-10-15 18:06:00,PFMT
3.47,3.47,3.47,3.47,447,2021-10-15 18:07:00,PFMT
3.4705,3.4705,3.4705,3.4705,200,2021-10-15 18:08:00,PFMT
3.47,3.47,3.47,3.47,100,2021-10-15 18:11:00,PFMT
3.47,3.47,3.46,3.46,1259,2021-10-15 18:12:00,PFMT
3.46,3.46,3.46,3.46,259,2021-10-15 18:14:00,PFMT
3.46,3.46,3.46,3.46,7862,2021-10-15 18:15:00,PFMT
3.46,3.47,3.46,3.47,3000,2021-10-15 18:22:00,PFMT
3.465,3.465,3.465,3.465,100,2021-10-15 18:27:00,PFMT
3.46,3.46,3.46,3.46,100,2021-10-15 18:31:00,PFMT
3.4608,3.4608,3.4608,3.4608,400,2021-10-15 18:32:00,PFMT
3.47,3.471,3.47,3.47,5111,2021-10-15 18:35:00,PFMT
3.465,3.465,3.465,3.465,100,2021-10-15 18:36:00,PFMT
3.46,3.46,3.46,3.46,300,2021-10-15 18:38:00,PFMT
3.46,3.465,3.46,3.465,400,2021-10-15 18:43:00,PFMT
3.465,3.465,3.465,3.465,100,2021-10-15 18:44:00,PFMT
3.46,3.46,3.46,3.46,1200,2021-10-15 18:46:00,PFMT
3.46,3.46,3.46,3.46,1500,2021-10-15 18:47:00,PFMT
3.45,3.455,3.45,3.455,500,2021-10-15 18:50:00,PFMT
3.45,3.45,3.45,3.45,200,2021-10-15 18:53:00,PFMT
3.45,3.45,3.45,3.45,100,2021-10-15 18:54:00,PFMT
3.45,3.45,3.45,3.45,100,2021-10-15 18:58:00,PFMT
3.455,3.46,3.455,3.46,1000,2021-10-15 18:59:00,PFMT
3.455,3.46,3.455,3.455,3200,2021-10-15 19:00:00,PFMT
3.45,3.45,3.45,3.45,100,2021-10-15 19:01:00,PFMT
3.45,3.45,3.45,3.45,100,2021-10-15 19:03:00,PFMT
3.45,3.45,3.43,3.43,2548,2021-10-15 19:04:00,PFMT
3.4327,3.4327,3.4223,3.4223,711,2021-10-15 19:05:00,PFMT
3.43,3.43,3.411,3.42,7120,2021-10-15 19:07:00,PFMT
3.4138,3.415,3.4138,3.415,300,2021-10-15 19:08:00,PFMT
3.41,3.41,3.41,3.41,100,2021-10-15 19:10:00,PFMT
3.42,3.42,3.4179,3.42,3801,2021-10-15 19:11:00,PFMT
3.425,3.425,3.42,3.42,1696,2021-10-15 19:14:00,PFMT
3.4291,3.4291,3.4291,3.4291,145,2021-10-15 19:16:00,PFMT
3.425,3.425,3.425,3.425,100,2021-10-15 19:17:00,PFMT
3.425,3.425,3.425,3.425,431,2021-10-15 19:18:00,PFMT
3.425,3.425,3.425,3.425,111,2021-10-15 19:19:00,PFMT
3.41,3.41,3.41,3.41,200,2021-10-15 19:22:00,PFMT
3.415,3.415,3.41,3.41,200,2021-10-15 19:25:00,PFMT
3.42,3.42,3.41,3.41,3446,2021-10-15 19:27:00,PFMT
3.42,3.42,3.42,3.42,800,2021-10-15 19:28:00,PFMT
3.43,3.43,3.42,3.42,200,2021-10-15 19:30:00,PFMT
3.425,3.425,3.425,3.425,4902,2021-10-15 19:31:00,PFMT
3.42,3.42,3.42,3.42,694,2021-10-15 19:33:00,PFMT
3.41,3.41,3.41,3.41,100,2021-10-15 19:34:00,PFMT
3.41,3.415,3.41,3.415,200,2021-10-15 19:35:00,PFMT
3.41,3.41,3.41,3.41,200,2021-10-15 19:36:00,PFMT
3.415,3.415,3.41,3.41,1674,2021-10-15 19:37:00,PFMT
3.405,3.41,3.4,3.4025,4600,2021-10-15 19:38:00,PFMT
3.4091,3.4091,3.4017,3.4017,400,2021-10-15 19:40:00,PFMT
3.4,3.4,3.4,3.4,100,2021-10-15 19:42:00,PFMT
3.4,3.41,3.4,3.4,2001,2021-10-15 19:43:00,PFMT
3.4025,3.4025,3.4,3.4025,1200,2021-10-15 19:45:00,PFMT
3.4025,3.405,3.4025,3.405,400,2021-10-15 19:46:00,PFMT
3.4025,3.405,3.4025,3.405,800,2021-10-15 19:47:00,PFMT
3.4,3.4025,3.4,3.4025,500,2021-10-15 19:49:00,PFMT
3.405,3.405,3.4,3.4,1796,2021-10-15 19:50:00,PFMT
3.4,3.4,3.395,3.4,4207,2021-10-15 19:51:00,PFMT
3.4,3.4,3.3925,3.4,3936,2021-10-15 19:52:00,PFMT
3.39,3.39,3.39,3.39,100,2021-10-15 19:53:00,PFMT
3.395,3.4,3.39,3.395,1600,2021-10-15 19:54:00,PFMT
3.39,3.39,3.385,3.385,2302,2021-10-15 19:55:00,PFMT
3.3911,3.3911,3.38,3.38,10141,2021-10-15 19:56:00,PFMT
3.37,3.38,3.37,3.3798,12120,2021-10-15 19:57:00,PFMT
3.385,3.39,3.3798,3.38,20642,2021-10-15 19:58:00,PFMT
3.375,3.39,3.375,3.38,28507,2021-10-15 19:59:00,PFMT
3.38,3.38,3.38,3.38,10952,2021-10-15 20:00:00,PFMT
3.7,3.7,3.7,3.7,200,2021-10-18 12:27:00,PFMT
3.42,3.42,3.42,3.42,100,2021-10-18 13:29:00,PFMT
3.37,3.49,3.35,3.375,3104,2021-10-18 13:30:00,PFMT
3.34,3.37,3.34,3.34,1800,2021-10-18 13:31:00,PFMT
3.37,3.37,3.35,3.35,200,2021-10-18 13:32:00,PFMT
3.35,3.35,3.33,3.3318,2176,2021-10-18 13:33:00,PFMT
3.34,3.34,3.325,3.325,2806,2021-10-18 13:34:00,PFMT
3.32,3.32,3.3,3.3,1885,2021-10-18 13:35:00,PFMT
3.3001,3.305,3.27,3.27,3250,2021-10-18 13:36:00,PFMT
3.27,3.284,3.27,3.28,4900,2021-10-18 13:37:00,PFMT
3.28,3.29,3.28,3.29,700,2021-10-18 13:38:00,PFMT
3.29,3.31,3.29,3.31,3212,2021-10-18 13:39:00,PFMT
3.29,3.3034,3.29,3.3,801,2021-10-18 13:40:00,PFMT
3.29,3.29,3.29,3.29,200,2021-10-18 13:41:00,PFMT
3.3,3.315,3.3,3.315,600,2021-10-18 13:42:00,PFMT
3.3144,3.3144,3.27,3.2701,6401,2021-10-18 13:43:00,PFMT
3.27,3.285,3.26,3.28,1600,2021-10-18 13:44:00,PFMT
3.27,3.28,3.26,3.27,2750,2021-10-18 13:45:00,PFMT
3.27,3.27,3.27,3.27,200,2021-10-18 13:46:00,PFMT
3.27,3.27,3.25,3.2533,19147,2021-10-18 13:47:00,PFMT
3.2593,3.27,3.255,3.27,1500,2021-10-18 13:48:00,PFMT
