open,high,low,close,volume,datetime,symbol
38.9501,38.9501,38.95,38.95,250,2021-10-18 14:25:00,IRDM
38.92,38.96,38.92,38.96,700,2021-10-18 14:26:00,IRDM
39.0,39.04,38.99,39.04,3831,2021-10-18 14:28:00,IRDM
39.05,39.05,39.05,39.05,100,2021-10-18 14:30:00,IRDM
39.045,39.045,38.95,38.95,1080,2021-10-18 14:31:00,IRDM
38.88,38.92,38.87,38.91,1200,2021-10-18 14:32:00,IRDM
38.9,38.9,38.83,38.84,433,2021-10-18 14:34:00,IRDM
38.83,38.83,38.83,38.83,100,2021-10-18 14:35:00,IRDM
38.85,38.85,38.85,38.85,200,2021-10-18 14:37:00,IRDM
38.84,38.84,38.84,38.84,100,2021-10-18 14:38:00,IRDM
38.85,38.85,38.82,38.83,1300,2021-10-18 14:39:00,IRDM
38.87,38.87,38.8305,38.8305,250,2021-10-18 14:40:00,IRDM
38.88,38.88,38.88,38.88,100,2021-10-18 14:41:00,IRDM
38.909,38.909,38.909,38.909,100,2021-10-18 14:42:00,IRDM
38.875,38.875,38.86,38.86,200,2021-10-18 14:43:00,IRDM
38.82,38.84,38.82,38.84,1450,2021-10-18 14:44:00,IRDM
38.81,38.81,38.75,38.75,500,2021-10-18 14:46:00,IRDM
38.75,38.76,38.72,38.75,1100,2021-10-18 14:47:00,IRDM
38.79,38.81,38.78,38.81,700,2021-10-18 14:48:00,IRDM
38.8,38.8,38.7805,38.7805,643,2021-10-18 14:49:00,IRDM
38.79,38.8,38.73,38.73,1000,2021-10-18 14:50:00,IRDM
38.76,38.7772,38.76,38.7772,245,2021-10-18 14:51:00,IRDM
38.77,38.81,38.77,38.81,2415,2021-10-18 14:52:00,IRDM
38.83,38.83,38.829,38.829,200,2021-10-18 14:53:00,IRDM
38.84,38.86,38.84,38.86,300,2021-10-18 14:54:00,IRDM
38.865,38.865,38.86,38.86,256,2021-10-18 14:55:00,IRDM
38.82,38.85,38.82,38.85,1300,2021-10-18 14:56:00,IRDM
38.89,38.9,38.89,38.9,800,2021-10-18 14:57:00,IRDM
38.87,38.87,38.84,38.84,300,2021-10-18 14:58:00,IRDM
38.86,38.87,38.86,38.87,500,2021-10-18 14:59:00,IRDM
38.879,38.89,38.85,38.85,2594,2021-10-18 15:00:00,IRDM
38.845,38.86,38.845,38.86,303,2021-10-18 15:02:00,IRDM
38.81,38.85,38.81,38.85,1000,2021-10-18 15:03:00,IRDM
38.8562,38.8562,38.8562,38.8562,150,2021-10-18 15:05:00,IRDM
38.84,38.84,38.84,38.84,300,2021-10-18 15:06:00,IRDM
38.84,38.8781,38.84,38.8781,1200,2021-10-18 15:07:00,IRDM
38.88,38.88,38.8314,38.8314,700,2021-10-18 15:08:00,IRDM
38.83,38.84,38.83,38.84,200,2021-10-18 15:09:00,IRDM
38.83,38.85,38.83,38.85,1200,2021-10-18 15:10:00,IRDM
38.88,38.88,38.8712,38.8712,800,2021-10-18 15:11:00,IRDM
38.83,38.86,38.83,38.83,1792,2021-10-18 15:12:00,IRDM
38.85,38.85,38.83,38.83,200,2021-10-18 15:13:00,IRDM
38.81,38.86,38.81,38.86,812,2021-10-18 15:14:00,IRDM
38.87,38.87,38.86,38.86,300,2021-10-18 15:16:00,IRDM
38.89,39.02,38.88,38.97,3513,2021-10-18 15:17:00,IRDM
39.02,39.11,39.02,39.07,2250,2021-10-18 15:18:00,IRDM
39.06,39.1,39.05,39.05,1483,2021-10-18 15:19:00,IRDM
39.07,39.12,39.07,39.12,579,2021-10-18 15:21:00,IRDM
39.13,39.21,39.13,39.2,3234,2021-10-18 15:22:00,IRDM
39.21,39.27,39.21,39.24,1100,2021-10-18 15:24:00,IRDM
39.24,39.255,39.15,39.21,42262,2021-10-18 15:25:00,IRDM
39.22,39.23,39.22,39.23,344,2021-10-18 15:26:00,IRDM
39.19,39.23,39.19,39.19,300,2021-10-18 15:28:00,IRDM
39.09,39.1,39.09,39.1,200,2021-10-18 15:29:00,IRDM
39.07,39.17,39.07,39.17,5226,2021-10-18 15:30:00,IRDM
39.19,39.21,39.16,39.2,10910,2021-10-18 15:31:00,IRDM
39.19,39.22,39.15,39.15,646,2021-10-18 15:32:00,IRDM
39.19,39.22,39.19,39.22,500,2021-10-18 15:33:00,IRDM
39.2,39.2,39.2,39.2,100,2021-10-18 15:34:00,IRDM
39.2,39.235,39.2,39.2087,744,2021-10-18 15:35:00,IRDM
39.26,39.26,39.26,39.26,100,2021-10-18 15:36:00,IRDM
39.26,39.26,39.185,39.21,773,2021-10-18 15:37:00,IRDM
39.2,39.22,39.2,39.22,300,2021-10-18 15:38:00,IRDM
39.24,39.24,39.24,39.24,202,2021-10-18 15:40:00,IRDM
39.24,39.24,39.19,39.21,800,2021-10-18 15:41:00,IRDM
39.1809,39.195,39.1809,39.195,564,2021-10-18 15:42:00,IRDM
39.205,39.205,39.19,39.19,300,2021-10-18 15:43:00,IRDM
39.21,39.23,39.21,39.23,700,2021-10-18 15:45:00,IRDM
39.27,39.3,39.27,39.3,800,2021-10-18 15:46:00,IRDM
39.3,39.3,39.29,39.29,200,2021-10-18 15:47:00,IRDM
39.2688,39.2688,39.26,39.26,1450,2021-10-18 15:48:00,IRDM
39.235,39.235,39.185,39.185,600,2021-10-18 15:49:00,IRDM
39.17,39.175,39.17,39.175,200,2021-10-18 15:50:00,IRDM
39.16,39.2,39.16,39.2,200,2021-10-18 15:51:00,IRDM
39.21,39.21,39.21,39.21,100,2021-10-18 15:52:00,IRDM
39.2,39.2,39.175,39.175,200,2021-10-18 15:53:00,IRDM
39.13,39.17,39.13,39.17,300,2021-10-18 15:55:00,IRDM
39.15,39.17,39.15,39.17,500,2021-10-18 15:56:00,IRDM
39.165,39.18,39.165,39.18,200,2021-10-18 15:57:00,IRDM
39.13,39.13,39.13,39.13,100,2021-10-18 15:58:00,IRDM
39.12,39.16,39.12,39.16,1000,2021-10-18 15:59:00,IRDM
39.19,39.19,39.165,39.165,500,2021-10-18 16:00:00,IRDM
39.18,39.195,39.18,39.195,800,2021-10-18 16:01:00,IRDM
39.16,39.17,39.15,39.17,600,2021-10-18 16:03:00,IRDM
39.1881,39.21,39.1881,39.2,2195,2021-10-18 16:04:00,IRDM
39.18,39.18,39.18,39.18,900,2021-10-18 16:05:00,IRDM
39.175,39.25,39.175,39.24,2883,2021-10-18 16:06:00,IRDM
39.2481,39.26,39.2481,39.26,500,2021-10-18 16:07:00,IRDM
39.27,39.29,39.22,39.22,2892,2021-10-18 16:08:00,IRDM
39.21,39.22,39.2,39.22,400,2021-10-18 16:09:00,IRDM
39.235,39.24,39.235,39.24,400,2021-10-18 16:10:00,IRDM
39.23,39.23,39.23,39.23,100,2021-10-18 16:11:00,IRDM
39.21,39.21,39.21,39.21,100,2021-10-18 16:12:00,IRDM
39.215,39.24,39.215,39.24,521,2021-10-18 16:13:00,IRDM
39.26,39.26,39.26,39.26,100,2021-10-18 16:14:00,IRDM
39.26,39.27,39.26,39.27,200,2021-10-18 16:15:00,IRDM
39.26,39.26,39.26,39.26,100,2021-10-18 16:17:00,IRDM
39.245,39.245,39.245,39.245,115,2021-10-18 16:19:00,IRDM
39.26,39.26,39.25,39.25,1000,2021-10-18 16:20:00,IRDM
39.26,39.26,39.26,39.26,119,2021-10-18 16:23:00,IRDM
39.29,39.29,39.29,39.29,100,2021-10-18 16:25:00,IRDM
39.27,39.39,39.27,39.36,6670,2021-10-18 16:26:00,IRDM
39.35,39.35,39.35,39.35,100,2021-10-18 16:27:00,IRDM
39.32,39.32,39.26,39.26,600,2021-10-18 16:28:00,IRDM
39.27,39.28,39.26,39.26,300,2021-10-18 16:30:00,IRDM
39.27,39.28,39.27,39.28,300,2021-10-18 16:32:00,IRDM
39.3,39.3,39.3,39.3,100,2021-10-18 16:33:00,IRDM
39.315,39.33,39.315,39.33,400,2021-10-18 16:34:00,IRDM
39.345,39.345,39.34,39.34,200,2021-10-18 16:36:00,IRDM
39.34,39.39,39.34,39.39,2451,2021-10-18 16:37:00,IRDM
39.4,39.41,39.4,39.41,400,2021-10-18 16:38:00,IRDM
39.42,39.42,39.38,39.4,300,2021-10-18 16:39:00,IRDM
39.41,39.41,39.41,39.41,200,2021-10-18 16:40:00,IRDM
39.42,39.43,39.42,39.43,400,2021-10-18 16:41:00,IRDM
39.425,39.45,39.425,39.45,400,2021-10-18 16:44:00,IRDM
39.46,39.48,39.46,39.48,600,2021-10-18 16:45:00,IRDM
39.47,39.47,39.47,39.47,300,2021-10-18 16:47:00,IRDM
39.48,39.48,39.47,39.47,787,2021-10-18 16:48:00,IRDM
39.475,39.475,39.475,39.475,100,2021-10-18 16:49:00,IRDM
39.44,39.44,39.44,39.44,100,2021-10-18 16:50:00,IRDM
39.43,39.43,39.41,39.41,300,2021-10-18 16:52:00,IRDM
39.4,39.4,39.39,39.39,200,2021-10-18 16:53:00,IRDM
39.41,39.42,39.41,39.42,600,2021-10-18 16:57:00,IRDM
39.39,39.39,39.39,39.39,200,2021-10-18 16:58:00,IRDM
39.39,39.39,39.39,39.39,100,2021-10-18 16:59:00,IRDM
39.39,39.42,39.39,39.42,670,2021-10-18 17:00:00,IRDM
39.42,39.425,39.42,39.425,200,2021-10-18 17:01:00,IRDM
39.43,39.43,39.43,39.43,100,2021-10-18 17:02:00,IRDM
39.44,39.44,39.42,39.42,600,2021-10-18 17:03:00,IRDM
39.43,39.46,39.43,39.46,400,2021-10-18 17:04:00,IRDM
39.435,39.46,39.435,39.46,300,2021-10-18 17:07:00,IRDM
39.46,39.47,39.43,39.47,970,2021-10-18 17:09:00,IRDM
39.48,39.5,39.48,39.5,1243,2021-10-18 17:10:00,IRDM
39.53,39.62,39.52,39.6,6095,2021-10-18 17:11:00,IRDM
39.59,39.6,39.59,39.6,775,2021-10-18 17:12:00,IRDM
39.59,39.64,39.59,39.63,800,2021-10-18 17:14:00,IRDM
39.61,39.6108,39.6,39.6,700,2021-10-18 17:15:00,IRDM
39.58,39.58,39.57,39.58,500,2021-10-18 17:16:00,IRDM
39.56,39.56,39.55,39.55,300,2021-10-18 17:17:00,IRDM
39.53,39.53,39.52,39.52,300,2021-10-18 17:18:00,IRDM
39.53,39.55,39.53,39.55,800,2021-10-18 17:19:00,IRDM
39.57,39.58,39.56,39.56,500,2021-10-18 17:20:00,IRDM
39.52,39.52,39.52,39.52,292,2021-10-18 17:22:00,IRDM
39.52,39.52,39.49,39.5,800,2021-10-18 17:23:00,IRDM
39.5,39.51,39.5,39.51,200,2021-10-18 17:26:00,IRDM
39.52,39.52,39.5,39.51,700,2021-10-18 17:27:00,IRDM
39.49,39.5,39.49,39.5,452,2021-10-18 17:29:00,IRDM
39.485,39.49,39.47,39.47,599,2021-10-18 17:31:00,IRDM
39.48,39.48,39.45,39.45,800,2021-10-18 17:32:00,IRDM
39.4504,39.4504,39.4504,39.4504,1000,2021-10-18 17:33:00,IRDM
39.47,39.535,39.47,39.535,1600,2021-10-18 17:34:00,IRDM
39.52,39.52,39.52,39.52,176,2021-10-18 17:35:00,IRDM
39.54,39.545,39.54,39.54,800,2021-10-18 17:36:00,IRDM
39.53,39.53,39.53,39.53,1300,2021-10-18 17:37:00,IRDM
39.53,39.56,39.53,39.54,600,2021-10-18 17:39:00,IRDM
39.5333,39.5333,39.5333,39.5333,690,2021-10-18 17:40:00,IRDM
39.52,39.52,39.52,39.52,100,2021-10-18 17:41:00,IRDM
39.48,39.49,39.48,39.48,400,2021-10-18 17:43:00,IRDM
39.48,39.48,39.4799,39.4799,345,2021-10-18 17:47:00,IRDM
39.48,39.49,39.47,39.47,700,2021-10-18 17:48:00,IRDM
39.49,39.5,39.48,39.49,500,2021-10-18 17:49:00,IRDM
39.5,39.51,39.5,39.51,400,2021-10-18 17:50:00,IRDM
39.51,39.52,39.51,39.52,400,2021-10-18 17:51:00,IRDM
39.52,39.52,39.52,39.52,100,2021-10-18 17:53:00,IRDM
39.52,39.54,39.52,39.54,1223,2021-10-18 17:55:00,IRDM
39.535,39.54,39.535,39.54,400,2021-10-18 17:56:00,IRDM
39.55,39.55,39.55,39.55,200,2021-10-18 17:58:00,IRDM
39.54,39.54,39.53,39.53,200,2021-10-18 17:59:00,IRDM
39.515,39.515,39.515,39.515,375,2021-10-18 18:00:00,IRDM
39.53,39.53,39.53,39.53,200,2021-10-18 18:01:00,IRDM
39.52,39.52,39.44,39.47,1370,2021-10-18 18:02:00,IRDM
39.48,39.48,39.475,39.475,200,2021-10-18 18:03:00,IRDM
39.46,39.46,39.46,39.46,100,2021-10-18 18:04:00,IRDM
39.49,39.5,39.49,39.5,200,2021-10-18 18:05:00,IRDM
39.53,39.53,39.53,39.53,100,2021-10-18 18:06:00,IRDM
39.52,39.52,39.51,39.51,650,2021-10-18 18:08:00,IRDM
39.52,39.54,39.52,39.54,825,2021-10-18 18:09:00,IRDM
39.55,39.55,39.5404,39.5404,899,2021-10-18 18:10:00,IRDM
39.55,39.55,39.55,39.55,300,2021-10-18 18:11:00,IRDM
39.55,39.57,39.55,39.57,700,2021-10-18 18:12:00,IRDM
39.59,39.62,39.59,39.62,523,2021-10-18 18:13:00,IRDM
39.62,39.64,39.62,39.63,927,2021-10-18 18:14:00,IRDM
39.63,39.63,39.62,39.62,600,2021-10-18 18:15:00,IRDM
39.63,39.63,39.63,39.63,100,2021-10-18 18:16:00,IRDM
39.65,39.67,39.65,39.67,300,2021-10-18 18:17:00,IRDM
39.69,39.78,39.69,39.77,6874,2021-10-18 18:18:00,IRDM
39.78,39.795,39.77,39.79,1275,2021-10-18 18:19:00,IRDM
39.79,39.79,39.77,39.7765,816,2021-10-18 18:20:00,IRDM
39.77,39.78,39.77,39.77,407,2021-10-18 18:21:00,IRDM
39.78,39.78,39.76,39.76,679,2021-10-18 18:22:00,IRDM
39.72,39.72,39.68,39.709,800,2021-10-18 18:23:00,IRDM
39.685,39.685,39.685,39.685,150,2021-10-18 18:24:00,IRDM
39.68,39.68,39.66,39.66,400,2021-10-18 18:26:00,IRDM
39.65,39.66,39.65,39.66,400,2021-10-18 18:27:00,IRDM
39.68,39.68,39.68,39.68,304,2021-10-18 18:28:00,IRDM
39.71,39.71,39.71,39.71,297,2021-10-18 18:29:00,IRDM
39.72,39.72,39.72,39.72,308,2021-10-18 18:31:00,IRDM
39.74,39.74,39.74,39.74,195,2021-10-18 18:32:00,IRDM
39.765,39.765,39.765,39.765,247,2021-10-18 18:33:00,IRDM
39.75,39.75,39.73,39.73,745,2021-10-18 18:34:00,IRDM
39.71,39.73,39.71,39.73,400,2021-10-18 18:35:00,IRDM
39.75,39.76,39.73,39.73,1379,2021-10-18 18:36:00,IRDM
39.74,39.74,39.72,39.72,214,2021-10-18 18:37:00,IRDM
39.73,39.73,39.73,39.73,100,2021-10-18 18:38:00,IRDM
39.74,39.74,39.72,39.72,500,2021-10-18 18:39:00,IRDM
39.705,39.72,39.705,39.72,500,2021-10-18 18:40:00,IRDM
39.75,39.75,39.68,39.7,1642,2021-10-18 18:41:00,IRDM
39.69,39.69,39.6683,39.67,1050,2021-10-18 18:42:00,IRDM
39.6501,39.6501,39.63,39.65,1410,2021-10-18 18:44:00,IRDM
39.67,39.67,39.66,39.66,1154,2021-10-18 18:45:00,IRDM
39.66,39.67,39.66,39.665,1147,2021-10-18 18:46:00,IRDM
39.66,39.67,39.66,39.67,300,2021-10-18 18:47:00,IRDM
39.69,39.69,39.66,39.66,1376,2021-10-18 18:48:00,IRDM
39.68,39.695,39.68,39.68,1464,2021-10-18 18:49:00,IRDM
39.7,39.7,39.7,39.7,743,2021-10-18 18:50:00,IRDM
39.7,39.7319,39.7,39.7319,608,2021-10-18 18:51:00,IRDM
39.72,39.72,39.72,39.72,100,2021-10-18 18:52:00,IRDM
39.73,39.73,39.71,39.71,835,2021-10-18 18:54:00,IRDM
39.71,39.72,39.71,39.71,404,2021-10-18 18:55:00,IRDM
39.72,39.72,39.72,39.72,200,2021-10-18 18:56:00,IRDM
39.74,39.74,39.705,39.74,450,2021-10-18 18:57:00,IRDM
39.72,39.72,39.72,39.72,100,2021-10-18 18:58:00,IRDM
39.69,39.69,39.67,39.67,200,2021-10-18 18:59:00,IRDM
39.67,39.67,39.65,39.67,795,2021-10-18 19:01:00,IRDM
39.65,39.65,39.59,39.59,783,2021-10-18 19:02:00,IRDM
39.62,39.63,39.62,39.63,854,2021-10-18 19:03:00,IRDM
39.63,39.63,39.625,39.625,406,2021-10-18 19:04:00,IRDM
39.62,39.65,39.62,39.65,800,2021-10-18 19:06:00,IRDM
39.63,39.63,39.6,39.6,529,2021-10-18 19:07:00,IRDM
39.59,39.59,39.52,39.52,792,2021-10-18 19:08:00,IRDM
39.56,39.65,39.56,39.64,2663,2021-10-18 19:09:00,IRDM
39.65,39.66,39.65,39.66,778,2021-10-18 19:10:00,IRDM
39.68,39.69,39.68,39.69,766,2021-10-18 19:11:00,IRDM
39.69,39.69,39.69,39.69,924,2021-10-18 19:12:00,IRDM
39.66,39.67,39.63,39.645,849,2021-10-18 19:13:00,IRDM
39.63,39.63,39.63,39.63,509,2021-10-18 19:14:00,IRDM
39.645,39.66,39.645,39.66,200,2021-10-18 19:16:00,IRDM
39.64,39.64,39.64,39.64,350,2021-10-18 19:17:00,IRDM
39.625,39.64,39.615,39.64,1461,2021-10-18 19:18:00,IRDM
39.64,39.66,39.64,39.65,1147,2021-10-18 19:19:00,IRDM
39.65,39.67,39.65,39.66,900,2021-10-18 19:21:00,IRDM
39.66,39.71,39.66,39.68,2507,2021-10-18 19:23:00,IRDM
39.67,39.75,39.66,39.75,2700,2021-10-18 19:24:00,IRDM
39.76,39.76,39.74,39.74,1001,2021-10-18 19:25:00,IRDM
39.725,39.725,39.67,39.67,1400,2021-10-18 19:26:00,IRDM
39.6933,39.71,39.69,39.71,939,2021-10-18 19:27:00,IRDM
39.695,39.7,39.69,39.69,951,2021-10-18 19:28:00,IRDM
39.69,39.71,39.69,39.71,1104,2021-10-18 19:29:00,IRDM
39.69,39.71,39.68,39.7,2947,2021-10-18 19:30:00,IRDM
39.7,39.71,39.7,39.7,1339,2021-10-18 19:31:00,IRDM
39.68,39.68,39.62,39.63,1737,2021-10-18 19:32:00,IRDM
39.63,39.63,39.61,39.61,1200,2021-10-18 19:33:00,IRDM
39.6,39.61,39.555,39.555,2798,2021-10-18 19:34:00,IRDM
39.56,39.57,39.53,39.53,2002,2021-10-18 19:35:00,IRDM
39.48,39.49,39.44,39.47,1856,2021-10-18 19:36:00,IRDM
39.48,39.49,39.47,39.475,1000,2021-10-18 19:37:00,IRDM
39.465,39.47,39.42,39.42,1100,2021-10-18 19:38:00,IRDM
39.43,39.47,39.43,39.445,1365,2021-10-18 19:39:00,IRDM
39.44,39.48,39.44,39.46,2419,2021-10-18 19:40:00,IRDM
39.47,39.56,39.47,39.52,7827,2021-10-18 19:41:00,IRDM
39.53,39.54,39.5,39.51,1700,2021-10-18 19:42:00,IRDM
39.53,39.57,39.53,39.57,1900,2021-10-18 19:43:00,IRDM
39.55,39.56,39.54,39.56,2438,2021-10-18 19:44:00,IRDM
39.57,39.6,39.57,39.6,1300,2021-10-18 19:45:00,IRDM
39.59,39.68,39.59,39.65,6306,2021-10-18 19:46:00,IRDM
39.66,39.66,39.61,39.62,1511,2021-10-18 19:47:00,IRDM
39.62,39.62,39.605,39.62,1300,2021-10-18 19:48:00,IRDM
39.61,39.63,39.6,39.61,5425,2021-10-18 19:49:00,IRDM
39.62,39.635,39.6,39.63,7499,2021-10-18 19:50:00,IRDM
39.63,39.63,39.615,39.62,1802,2021-10-18 19:51:00,IRDM
39.62,39.675,39.62,39.675,1878,2021-10-18 19:52:00,IRDM
39.695,39.71,39.63,39.63,3494,2021-10-18 19:53:00,IRDM
39.64,39.66,39.61,39.62,5223,2021-10-18 19:54:00,IRDM
39.61,39.635,39.6,39.62,8106,2021-10-18 19:55:00,IRDM
39.61,39.63,39.6,39.61,10241,2021-10-18 19:56:00,IRDM
39.61,39.61,39.6,39.605,8850,2021-10-18 19:57:00,IRDM
39.61,39.67,39.605,39.655,15391,2021-10-18 19:58:00,IRDM
39.65,39.66,39.6,39.66,16332,2021-10-18 19:59:00,IRDM
39.61,39.61,39.61,39.61,79940,2021-10-18 20:00:00,IRDM
39.49,39.49,39.49,39.49,300,2021-10-18 20:06:00,IRDM
39.75,39.75,39.75,39.75,100,2021-10-18 22:20:00,IRDM
40.63,40.63,40.63,40.63,100,2021-10-19 12:42:00,IRDM
40.32,40.32,40.32,40.32,101,2021-10-19 12:51:00,IRDM
40.3,40.3,40.3,40.3,200,2021-10-19 12:52:00,IRDM
40.3,40.3,40.3,40.3,400,2021-10-19 12:55:00,IRDM
40.3,40.3,40.25,40.25,605,2021-10-19 12:59:00,IRDM
40.25,40.25,40.25,40.25,120,2021-10-19 13:02:00,IRDM
40.49,40.49,40.49,40.49,299,2021-10-19 13:06:00,IRDM
40.45,40.45,40.45,40.45,100,2021-10-19 13:09:00,IRDM
40.25,40.25,40.25,40.25,400,2021-10-19 13:11:00,IRDM
40.29,40.29,40.29,40.29,100,2021-10-19 13:20:00,IRDM
40.27,40.27,40.27,40.27,165,2021-10-19 13:29:00,IRDM
40.49,40.49,39.52,39.825,12330,2021-10-19 13:30:00,IRDM
39.81,40.02,39.66,39.8275,7940,2021-10-19 13:31:00,IRDM
40.0298,40.24,39.94,40.24,3374,2021-10-19 13:32:00,IRDM
40.34,40.35,40.14,40.225,3200,2021-10-19 13:33:00,IRDM
40.31,40.73,40.31,40.66,3650,2021-10-19 13:34:00,IRDM
40.7,40.71,40.7,40.71,1200,2021-10-19 13:35:00,IRDM
40.58,40.67,40.3,40.4,2971,2021-10-19 13:36:00,IRDM
40.4,40.6437,40.36,40.385,1338,2021-10-19 13:37:00,IRDM
40.375,40.525,40.37,40.4,4193,2021-10-19 13:38:00,IRDM
40.385,40.4,40.25,40.4,1000,2021-10-19 13:39:00,IRDM
40.4,40.57,40.3,40.45,3545,2021-10-19 13:40:00,IRDM
40.45,40.98,40.45,40.89,6186,2021-10-19 13:41:00,IRDM
40.89,40.99,40.89,40.92,4100,2021-10-19 13:42:00,IRDM
40.92,40.9886,40.86,40.9244,585,2021-10-19 13:43:00,IRDM
40.99,40.99,40.72,40.72,4437,2021-10-19 13:44:00,IRDM
40.54,40.6426,40.5,40.5,920,2021-10-19 13:45:00,IRDM
40.53,40.6,40.49,40.49,699,2021-10-19 13:47:00,IRDM
40.41,40.455,40.27,40.3945,20994,2021-10-19 13:48:00,IRDM
40.49,40.49,40.01,40.01,2199,2021-10-19 13:49:00,IRDM
40.17,40.24,39.89,39.89,3500,2021-10-19 13:50:00,IRDM
39.87,39.87,39.6,39.72,4385,2021-10-19 13:51:00,IRDM
39.61,39.6695,39.32,39.32,7650,2021-10-19 13:52:00,IRDM
39.38,39.6463,39.37,39.6463,1500,2021-10-19 13:53:00,IRDM
39.7,39.7,39.7,39.7,100,2021-10-19 13:54:00,IRDM
39.73,39.76,39.6,39.705,1500,2021-10-19 13:55:00,IRDM
39.63,39.63,39.52,39.52,950,2021-10-19 13:56:00,IRDM
39.67,39.76,39.574,39.76,650,2021-10-19 13:57:00,IRDM
39.74,39.74,39.53,39.53,1300,2021-10-19 13:58:00,IRDM
39.56,39.7789,39.55,39.6,1100,2021-10-19 13:59:00,IRDM
39.6,39.6,39.32,39.32,2002,2021-10-19 14:00:00,IRDM
39.4099,39.53,39.2,39.245,6478,2021-10-19 14:01:00,IRDM
39.3168,39.375,39.25,39.28,4807,2021-10-19 14:02:00,IRDM
39.22,39.22,39.17,39.19,703,2021-10-19 14:03:00,IRDM
39.14,39.4,39.14,39.4,1600,2021-10-19 14:04:00,IRDM
39.32,39.6,39.32,39.55,2706,2021-10-19 14:05:00,IRDM
39.69,39.7,39.61,39.7,1474,2021-10-19 14:06:00,IRDM
39.74,39.8307,39.61,39.61,3799,2021-10-19 14:07:00,IRDM
39.76,39.86,39.74,39.86,2500,2021-10-19 14:08:00,IRDM
39.84,39.895,39.84,39.895,307,2021-10-19 14:09:00,IRDM
39.86,39.86,39.81,39.81,1300,2021-10-19 14:10:00,IRDM
39.84,39.84,39.76,39.76,400,2021-10-19 14:12:00,IRDM
39.75,39.89,39.75,39.89,800,2021-10-19 14:13:00,IRDM
39.79,39.9,39.79,39.9,1000,2021-10-19 14:14:00,IRDM
39.93,39.93,39.885,39.92,1200,2021-10-19 14:15:00,IRDM
39.98,40.15,39.95,40.15,1200,2021-10-19 14:16:00,IRDM
40.15,40.26,40.15,40.26,800,2021-10-19 14:17:00,IRDM
40.23,40.39,40.23,40.335,1400,2021-10-19 14:18:00,IRDM
40.37,40.39,40.335,40.335,1000,2021-10-19 14:19:00,IRDM
40.3,40.3,40.12,40.12,5202,2021-10-19 14:20:00,IRDM
40.0251,40.065,40.0251,40.065,2700,2021-10-19 14:21:00,IRDM
40.01,40.11,39.99,39.99,300,2021-10-19 14:22:00,IRDM
40.02,40.06,39.96,40.05,1645,2021-10-19 14:23:00,IRDM
40.0075,40.0075,40.0073,40.0073,2000,2021-10-19 14:24:00,IRDM
40.0,40.03,39.96,40.03,400,2021-10-19 14:25:00,IRDM
40.02,40.02,40.02,40.02,1000,2021-10-19 14:26:00,IRDM
39.95,39.95,39.95,39.95,100,2021-10-19 14:27:00,IRDM
40.0133,40.1,39.98,39.98,1540,2021-10-19 14:28:00,IRDM
40.1,40.16,40.1,40.16,200,2021-10-19 14:29:00,IRDM
40.16,40.26,40.16,40.26,600,2021-10-19 14:30:00,IRDM
40.24,40.33,40.24,40.24,600,2021-10-19 14:31:00,IRDM
40.16,40.16,40.07,40.1,1181,2021-10-19 14:32:00,IRDM
40.05,40.12,40.01,40.085,6165,2021-10-19 14:33:00,IRDM
40.09,40.09,40.0,40.06,1900,2021-10-19 14:34:00,IRDM
39.99,39.99,39.89,39.89,2670,2021-10-19 14:35:00,IRDM
39.93,39.9681,39.91,39.9681,1329,2021-10-19 14:36:00,IRDM
39.99,40.0,39.92,39.92,516,2021-10-19 14:37:00,IRDM
39.8401,40.17,39.8401,40.07,3000,2021-10-19 14:38:00,IRDM
40.07,40.17,40.07,40.17,245,2021-10-19 14:39:00,IRDM
40.13,40.13,40.13,40.13,100,2021-10-19 14:40:00,IRDM
40.16,40.16,40.16,40.16,100,2021-10-19 14:41:00,IRDM
40.18,40.33,40.18,40.33,9511,2021-10-19 14:42:00,IRDM
40.33,40.34,40.24,40.26,3652,2021-10-19 14:43:00,IRDM
40.3,40.43,40.3,40.42,4627,2021-10-19 14:45:00,IRDM
40.42,40.64,40.4,40.64,2863,2021-10-19 14:46:00,IRDM
40.55,40.55,40.46,40.46,2046,2021-10-19 14:47:00,IRDM
40.44,40.45,40.42,40.45,923,2021-10-19 14:48:00,IRDM
40.5,40.5,40.44,40.45,1829,2021-10-19 14:50:00,IRDM
40.48,40.48,40.42,40.46,1673,2021-10-19 14:51:00,IRDM
40.42,40.42,40.42,40.42,160,2021-10-19 14:52:00,IRDM
40.5,40.54,40.46,40.54,700,2021-10-19 14:53:00,IRDM
40.54,40.59,40.54,40.59,423,2021-10-19 14:54:00,IRDM
40.64,40.69,40.45,40.45,11037,2021-10-19 14:55:00,IRDM
40.46,40.46,40.46,40.46,100,2021-10-19 14:56:00,IRDM
40.495,40.495,40.37,40.46,1500,2021-10-19 14:57:00,IRDM
40.46,40.46,40.2,40.21,900,2021-10-19 14:58:00,IRDM
40.22,40.22,40.21,40.21,300,2021-10-19 14:59:00,IRDM
40.25,40.28,40.21,40.21,768,2021-10-19 15:00:00,IRDM
40.2,40.2777,40.18,40.19,800,2021-10-19 15:01:00,IRDM
40.255,40.33,40.255,40.3,400,2021-10-19 15:03:00,IRDM
40.42,40.42,40.42,40.42,100,2021-10-19 15:04:00,IRDM
