open,high,low,close,volume,datetime,symbol
19.235,19.25,19.23,19.245,8062,2021-10-15 19:36:00,ARRY
19.245,19.265,19.245,19.265,6784,2021-10-15 19:37:00,ARRY
19.265,19.31,19.265,19.305,23113,2021-10-15 19:38:00,ARRY
19.31,19.31,19.27,19.275,15399,2021-10-15 19:39:00,ARRY
19.28,19.295,19.27,19.295,6795,2021-10-15 19:40:00,ARRY
19.295,19.325,19.295,19.325,5462,2021-10-15 19:41:00,ARRY
19.325,19.33,19.27,19.275,24314,2021-10-15 19:42:00,ARRY
19.275,19.28,19.26,19.265,8560,2021-10-15 19:43:00,ARRY
19.27,19.27,19.22,19.22,23189,2021-10-15 19:44:00,ARRY
19.22,19.23,19.21,19.225,12182,2021-10-15 19:45:00,ARRY
19.22,19.225,19.2,19.205,8722,2021-10-15 19:46:00,ARRY
19.2,19.21,19.15,19.15,20355,2021-10-15 19:47:00,ARRY
19.16,19.17,19.15,19.165,9819,2021-10-15 19:48:00,ARRY
19.16,19.17,19.15,19.155,10255,2021-10-15 19:49:00,ARRY
19.15,19.15,19.03,19.03,25292,2021-10-15 19:50:00,ARRY
19.03,19.09,19.03,19.074,20144,2021-10-15 19:51:00,ARRY
19.07,19.075,19.02,19.065,22749,2021-10-15 19:52:00,ARRY
19.06,19.09,19.03,19.085,35883,2021-10-15 19:53:00,ARRY
19.08,19.115,18.99,19.0,42961,2021-10-15 19:54:00,ARRY
18.99,18.995,18.89,18.9,83454,2021-10-15 19:55:00,ARRY
18.905,18.93,18.9,18.9,72266,2021-10-15 19:56:00,ARRY
18.91,18.915,18.86,18.88,79277,2021-10-15 19:57:00,ARRY
18.885,18.91,18.87,18.88,72879,2021-10-15 19:58:00,ARRY
18.88,18.9,18.855,18.855,168582,2021-10-15 19:59:00,ARRY
18.85,18.87,18.85,18.87,5290627,2021-10-15 20:00:00,ARRY
18.87,18.87,18.87,18.87,65166,2021-10-15 20:01:00,ARRY
19.0,19.0,18.94,19.0,300,2021-10-15 20:07:00,ARRY
18.87,18.87,18.87,18.87,437,2021-10-15 20:18:00,ARRY
18.87,18.87,18.87,18.87,100,2021-10-15 20:20:00,ARRY
18.87,18.87,18.87,18.87,1112,2021-10-15 20:22:00,ARRY
18.88,18.88,18.85,18.85,2764,2021-10-15 21:03:00,ARRY
18.8001,18.8001,18.8,18.8,200,2021-10-15 21:04:00,ARRY
18.9,18.9,18.9,18.9,100,2021-10-15 21:50:00,ARRY
18.8,18.8,18.8,18.8,100,2021-10-18 12:27:00,ARRY
18.8002,18.8002,18.8002,18.8002,100,2021-10-18 12:28:00,ARRY
18.63,18.63,18.5,18.5,400,2021-10-18 13:22:00,ARRY
18.5,18.5,18.5,18.5,400,2021-10-18 13:23:00,ARRY
18.65,18.65,18.65,18.65,685,2021-10-18 13:25:00,ARRY
18.67,18.6828,18.4128,18.6828,23590,2021-10-18 13:30:00,ARRY
18.7,18.7,18.62,18.68,3026,2021-10-18 13:31:00,ARRY
18.7015,18.785,18.7015,18.785,4700,2021-10-18 13:32:00,ARRY
18.82,18.94,18.82,18.9,5720,2021-10-18 13:33:00,ARRY
18.875,18.875,18.75,18.77,4573,2021-10-18 13:34:00,ARRY
18.77,18.99,18.77,18.95,10204,2021-10-18 13:35:00,ARRY
18.93,18.97,18.93,18.97,400,2021-10-18 13:36:00,ARRY
18.94,18.95,18.87,18.94,4771,2021-10-18 13:37:00,ARRY
18.95,18.97,18.95,18.97,350,2021-10-18 13:38:00,ARRY
18.99,19.05,18.99,19.02,4578,2021-10-18 13:39:00,ARRY
19.02,19.065,18.95,18.99,4001,2021-10-18 13:40:00,ARRY
18.99,19.01,18.97,18.99,3969,2021-10-18 13:41:00,ARRY
18.98,18.98,18.93,18.94,2315,2021-10-18 13:42:00,ARRY
18.93,18.95,18.92,18.95,1075,2021-10-18 13:43:00,ARRY
18.94,18.95,18.9354,18.95,2125,2021-10-18 13:44:00,ARRY
18.965,19.1,18.94,19.05,3870,2021-10-18 13:45:00,ARRY
19.05,19.06,19.04,19.05,2326,2021-10-18 13:46:00,ARRY
19.06,19.06,18.98,19.0,3500,2021-10-18 13:47:00,ARRY
18.98,18.98,18.94,18.945,900,2021-10-18 13:48:00,ARRY
18.95,19.02,18.95,19.0,5206,2021-10-18 13:49:00,ARRY
18.995,19.05,18.995,19.05,1690,2021-10-18 13:50:00,ARRY
19.04,19.04,18.995,19.02,4284,2021-10-18 13:51:00,ARRY
19.01,19.03,19.0,19.02,3362,2021-10-18 13:52:00,ARRY
19.02,19.06,19.0,19.06,6404,2021-10-18 13:53:00,ARRY
19.08,19.08,19.04,19.04,1575,2021-10-18 13:54:00,ARRY
19.03,19.1,18.99,19.1,14127,2021-10-18 13:55:00,ARRY
19.12,19.13,19.115,19.12,1805,2021-10-18 13:56:00,ARRY
19.1318,19.14,19.12,19.13,3095,2021-10-18 13:57:00,ARRY
19.13,19.17,19.11,19.15,2055,2021-10-18 13:58:00,ARRY
19.16,19.2028,19.15,19.16,3744,2021-10-18 13:59:00,ARRY
19.15,19.25,19.145,19.2,9525,2021-10-18 14:00:00,ARRY
19.21,19.23,19.2,19.2062,2170,2021-10-18 14:01:00,ARRY
19.205,19.29,19.205,19.26,5300,2021-10-18 14:02:00,ARRY
19.27,19.33,19.27,19.32,2700,2021-10-18 14:03:00,ARRY
19.335,19.3417,19.32,19.3417,600,2021-10-18 14:04:00,ARRY
19.35,19.42,19.35,19.42,3084,2021-10-18 14:05:00,ARRY
19.42,19.45,19.4,19.45,11186,2021-10-18 14:06:00,ARRY
19.44,19.445,19.38,19.445,3400,2021-10-18 14:07:00,ARRY
19.445,19.49,19.44,19.48,5350,2021-10-18 14:08:00,ARRY
19.48,19.48,19.445,19.445,3096,2021-10-18 14:09:00,ARRY
19.45,19.46,19.45,19.46,1000,2021-10-18 14:10:00,ARRY
19.47,19.47,19.43,19.43,7922,2021-10-18 14:11:00,ARRY
19.43,19.45,19.43,19.44,5848,2021-10-18 14:12:00,ARRY
19.445,19.46,19.41,19.44,6063,2021-10-18 14:13:00,ARRY
19.44,19.46,19.42,19.45,3892,2021-10-18 14:14:00,ARRY
19.46,19.51,19.41,19.41,8966,2021-10-18 14:15:00,ARRY
19.43,19.455,19.43,19.455,799,2021-10-18 14:16:00,ARRY
19.455,19.51,19.45,19.49,7856,2021-10-18 14:17:00,ARRY
19.49,19.51,19.49,19.51,2118,2021-10-18 14:18:00,ARRY
19.505,19.51,19.41,19.41,4788,2021-10-18 14:19:00,ARRY
19.39,19.42,19.39,19.42,1500,2021-10-18 14:20:00,ARRY
19.46,19.48,19.45,19.45,3780,2021-10-18 14:21:00,ARRY
19.44,19.44,19.4,19.4274,1400,2021-10-18 14:22:00,ARRY
19.43,19.505,19.43,19.505,4822,2021-10-18 14:23:00,ARRY
19.49,19.5,19.47,19.478,2750,2021-10-18 14:24:00,ARRY
19.48,19.52,19.48,19.51,1312,2021-10-18 14:25:00,ARRY
19.51,19.51,19.49,19.49,3000,2021-10-18 14:26:00,ARRY
19.5169,19.55,19.5,19.53,7417,2021-10-18 14:27:00,ARRY
19.5244,19.5244,19.5,19.5,1551,2021-10-18 14:28:00,ARRY
19.53,19.53,19.49,19.49,1630,2021-10-18 14:29:00,ARRY
19.48,19.48,19.441,19.441,1213,2021-10-18 14:30:00,ARRY
19.47,19.47,19.42,19.42,700,2021-10-18 14:31:00,ARRY
19.41,19.41,19.4,19.4,1844,2021-10-18 14:32:00,ARRY
19.405,19.405,19.39,19.39,1671,2021-10-18 14:33:00,ARRY
19.39,19.39,19.33,19.35,2200,2021-10-18 14:34:00,ARRY
19.325,19.33,19.29,19.3,1800,2021-10-18 14:35:00,ARRY
19.29,19.35,19.29,19.35,2050,2021-10-18 14:36:00,ARRY
19.35,19.35,19.3,19.3,1900,2021-10-18 14:37:00,ARRY
19.29,19.31,19.28,19.285,1300,2021-10-18 14:38:00,ARRY
19.28,19.33,19.28,19.33,300,2021-10-18 14:39:00,ARRY
19.33,19.35,19.32,19.345,1400,2021-10-18 14:40:00,ARRY
19.34,19.37,19.34,19.34,4765,2021-10-18 14:41:00,ARRY
19.35,19.35,19.33,19.34,1800,2021-10-18 14:42:00,ARRY
19.36,19.36,19.325,19.325,800,2021-10-18 14:43:00,ARRY
19.325,19.33,19.325,19.33,500,2021-10-18 14:44:00,ARRY
19.34,19.35,19.32,19.35,900,2021-10-18 14:45:00,ARRY
19.315,19.32,19.31,19.31,700,2021-10-18 14:46:00,ARRY
19.33,19.36,19.31,19.36,4700,2021-10-18 14:47:00,ARRY
19.37,19.38,19.35,19.35,4562,2021-10-18 14:48:00,ARRY
19.36,19.37,19.3,19.34,12290,2021-10-18 14:49:00,ARRY
19.36,19.36,19.34,19.34,437,2021-10-18 14:50:00,ARRY
19.355,19.355,19.32,19.32,1400,2021-10-18 14:51:00,ARRY
19.315,19.34,19.3,19.33,1800,2021-10-18 14:52:00,ARRY
19.325,19.35,19.325,19.35,300,2021-10-18 14:53:00,ARRY
19.335,19.335,19.32,19.32,1300,2021-10-18 14:54:00,ARRY
19.32,19.33,19.31,19.31,500,2021-10-18 14:55:00,ARRY
19.3,19.31,19.29,19.29,700,2021-10-18 14:56:00,ARRY
19.32,19.345,19.32,19.345,1300,2021-10-18 14:57:00,ARRY
19.35,19.38,19.35,19.3656,1750,2021-10-18 14:58:00,ARRY
19.36,19.4,19.36,19.36,2317,2021-10-18 14:59:00,ARRY
19.35,19.35,19.35,19.35,400,2021-10-18 15:00:00,ARRY
19.355,19.415,19.34,19.415,9242,2021-10-18 15:01:00,ARRY
19.43,19.43,19.43,19.43,911,2021-10-18 15:02:00,ARRY
19.425,19.47,19.425,19.46,2355,2021-10-18 15:03:00,ARRY
19.46,19.47,19.45,19.47,596,2021-10-18 15:04:00,ARRY
19.47,19.47,19.42,19.42,2160,2021-10-18 15:05:00,ARRY
19.42,19.42,19.4,19.4,300,2021-10-18 15:06:00,ARRY
19.4,19.4,19.4,19.4,100,2021-10-18 15:07:00,ARRY
19.4,19.43,19.4,19.43,2331,2021-10-18 15:08:00,ARRY
19.42,19.43,19.41,19.41,1500,2021-10-18 15:09:00,ARRY
19.4,19.4,19.35,19.39,3160,2021-10-18 15:10:00,ARRY
19.38,19.39,19.33,19.33,2702,2021-10-18 15:11:00,ARRY
19.34,19.35,19.34,19.34,1442,2021-10-18 15:12:00,ARRY
19.33,19.33,19.3,19.32,1500,2021-10-18 15:13:00,ARRY
19.305,19.32,19.29,19.29,400,2021-10-18 15:14:00,ARRY
19.31,19.31,19.29,19.31,1309,2021-10-18 15:15:00,ARRY
19.3,19.32,19.3,19.3,1932,2021-10-18 15:16:00,ARRY
19.3,19.31,19.29,19.29,1208,2021-10-18 15:17:00,ARRY
19.2965,19.37,19.2965,19.35,3094,2021-10-18 15:18:00,ARRY
19.36,19.36,19.33,19.33,1607,2021-10-18 15:19:00,ARRY
19.339,19.35,19.32,19.32,1600,2021-10-18 15:20:00,ARRY
19.32,19.36,19.32,19.36,7198,2021-10-18 15:21:00,ARRY
19.36,19.36,19.3501,19.3501,361,2021-10-18 15:22:00,ARRY
19.35,19.355,19.32,19.34,2830,2021-10-18 15:23:00,ARRY
19.345,19.37,19.34,19.37,600,2021-10-18 15:24:00,ARRY
19.365,19.369,19.36,19.36,500,2021-10-18 15:25:00,ARRY
19.37,19.42,19.37,19.42,2012,2021-10-18 15:26:00,ARRY
19.41,19.41,19.39,19.41,2100,2021-10-18 15:27:00,ARRY
19.4,19.4,19.39,19.39,500,2021-10-18 15:28:00,ARRY
19.41,19.41,19.37,19.37,1865,2021-10-18 15:29:00,ARRY
19.37,19.37,19.36,19.37,811,2021-10-18 15:30:00,ARRY
19.37,19.39,19.37,19.38,1800,2021-10-18 15:31:00,ARRY
19.39,19.465,19.39,19.46,3800,2021-10-18 15:32:00,ARRY
19.465,19.47,19.46,19.47,3304,2021-10-18 15:33:00,ARRY
19.465,19.47,19.465,19.47,200,2021-10-18 15:34:00,ARRY
19.47,19.475,19.45,19.455,1926,2021-10-18 15:35:00,ARRY
19.455,19.46,19.45,19.45,300,2021-10-18 15:36:00,ARRY
19.46,19.48,19.46,19.48,1500,2021-10-18 15:37:00,ARRY
19.48,19.48,19.455,19.469,3099,2021-10-18 15:38:00,ARRY
19.465,19.465,19.44,19.44,1627,2021-10-18 15:39:00,ARRY
19.445,19.46,19.445,19.46,956,2021-10-18 15:40:00,ARRY
19.455,19.46,19.455,19.46,301,2021-10-18 15:41:00,ARRY
19.47,19.47,19.47,19.47,100,2021-10-18 15:42:00,ARRY
19.47,19.47,19.46,19.46,300,2021-10-18 15:43:00,ARRY
19.46,19.51,19.46,19.51,11315,2021-10-18 15:44:00,ARRY
19.505,19.51,19.48,19.51,3640,2021-10-18 15:45:00,ARRY
19.51,19.53,19.51,19.53,1028,2021-10-18 15:46:00,ARRY
19.53,19.54,19.52,19.535,3700,2021-10-18 15:47:00,ARRY
19.53,19.53,19.49,19.49,1679,2021-10-18 15:48:00,ARRY
19.49,19.515,19.49,19.49,2137,2021-10-18 15:49:00,ARRY
19.5,19.5,19.5,19.5,100,2021-10-18 15:50:00,ARRY
19.5,19.52,19.5,19.51,600,2021-10-18 15:51:00,ARRY
19.51,19.52,19.51,19.52,1000,2021-10-18 15:52:00,ARRY
19.5,19.5,19.48,19.49,1400,2021-10-18 15:53:00,ARRY
19.499,19.505,19.49,19.5,24394,2021-10-18 15:54:00,ARRY
19.51,19.53,19.51,19.51,4000,2021-10-18 15:55:00,ARRY
19.5,19.51,19.48,19.51,900,2021-10-18 15:56:00,ARRY
19.52,19.52,19.52,19.52,300,2021-10-18 15:57:00,ARRY
19.525,19.525,19.525,19.525,408,2021-10-18 15:58:00,ARRY
19.53,19.535,19.52,19.53,999,2021-10-18 15:59:00,ARRY
19.54,19.54,19.535,19.54,400,2021-10-18 16:00:00,ARRY
19.53,19.54,19.525,19.535,1400,2021-10-18 16:01:00,ARRY
19.535,19.535,19.535,19.535,300,2021-10-18 16:02:00,ARRY
19.539,19.539,19.5,19.5022,3034,2021-10-18 16:03:00,ARRY
19.5,19.51,19.49,19.5,2320,2021-10-18 16:04:00,ARRY
19.495,19.5,19.491,19.499,843,2021-10-18 16:05:00,ARRY
19.5,19.5,19.475,19.475,2732,2021-10-18 16:06:00,ARRY
19.48,19.5,19.47,19.485,1057,2021-10-18 16:07:00,ARRY
19.48,19.49,19.46,19.49,2853,2021-10-18 16:08:00,ARRY
19.499,19.5,19.49,19.5,4389,2021-10-18 16:09:00,ARRY
19.49,19.52,19.49,19.52,2005,2021-10-18 16:10:00,ARRY
19.52,19.52,19.52,19.52,417,2021-10-18 16:11:00,ARRY
19.53,19.54,19.52,19.52,10260,2021-10-18 16:12:00,ARRY
19.52,19.55,19.52,19.54,700,2021-10-18 16:13:00,ARRY
19.54,19.54,19.52,19.525,1700,2021-10-18 16:15:00,ARRY
19.53,19.55,19.53,19.535,2409,2021-10-18 16:16:00,ARRY
19.535,19.535,19.535,19.535,100,2021-10-18 16:17:00,ARRY
19.535,19.54,19.53,19.54,1200,2021-10-18 16:18:00,ARRY
19.539,19.54,19.535,19.535,400,2021-10-18 16:19:00,ARRY
19.535,19.54,19.535,19.535,801,2021-10-18 16:20:00,ARRY
19.53,19.53,19.5,19.52,2845,2021-10-18 16:21:00,ARRY
19.515,19.5199,19.5,19.5,981,2021-10-18 16:22:00,ARRY
19.5075,19.51,19.5,19.505,900,2021-10-18 16:23:00,ARRY
19.51,19.52,19.505,19.505,2011,2021-10-18 16:24:00,ARRY
19.505,19.505,19.46,19.469,2955,2021-10-18 16:25:00,ARRY
19.46,19.46,19.46,19.46,468,2021-10-18 16:26:00,ARRY
19.455,19.46,19.45,19.45,800,2021-10-18 16:27:00,ARRY
19.46,19.46,19.43,19.43,1926,2021-10-18 16:28:00,ARRY
19.42,19.45,19.4,19.45,4700,2021-10-18 16:29:00,ARRY
19.46,19.48,19.46,19.48,1100,2021-10-18 16:30:00,ARRY
19.48,19.48,19.48,19.48,100,2021-10-18 16:31:00,ARRY
19.46,19.46,19.42,19.42,2729,2021-10-18 16:32:00,ARRY
19.42,19.42,19.42,19.42,200,2021-10-18 16:33:00,ARRY
19.43,19.46,19.43,19.46,2653,2021-10-18 16:34:00,ARRY
19.44,19.44,19.42,19.42,1000,2021-10-18 16:35:00,ARRY
19.41,19.41,19.4,19.4,700,2021-10-18 16:36:00,ARRY
19.4,19.4,19.39,19.39,300,2021-10-18 16:37:00,ARRY
19.39,19.4,19.39,19.4,793,2021-10-18 16:38:00,ARRY
19.4,19.4,19.385,19.39,1050,2021-10-18 16:39:00,ARRY
19.4,19.4,19.38,19.385,700,2021-10-18 16:40:00,ARRY
19.395,19.4,19.385,19.385,1822,2021-10-18 16:41:00,ARRY
19.385,19.395,19.38,19.395,2196,2021-10-18 16:42:00,ARRY
19.39,19.4,19.39,19.4,1200,2021-10-18 16:43:00,ARRY
19.4,19.4,19.39,19.39,1100,2021-10-18 16:44:00,ARRY
19.3901,19.3901,19.3901,19.3901,265,2021-10-18 16:45:00,ARRY
19.39,19.4,19.39,19.4,702,2021-10-18 16:46:00,ARRY
19.41,19.41,19.39,19.39,1000,2021-10-18 16:47:00,ARRY
19.375,19.39,19.375,19.39,600,2021-10-18 16:48:00,ARRY
19.38,19.399,19.38,19.395,700,2021-10-18 16:49:00,ARRY
19.39,19.39,19.38,19.38,800,2021-10-18 16:50:00,ARRY
19.38,19.38,19.35,19.35,600,2021-10-18 16:51:00,ARRY
19.35,19.35,19.325,19.325,1300,2021-10-18 16:52:00,ARRY
19.325,19.325,19.325,19.325,100,2021-10-18 16:53:00,ARRY
19.32,19.32,19.32,19.32,300,2021-10-18 16:54:00,ARRY
19.315,19.32,19.315,19.32,2112,2021-10-18 16:55:00,ARRY
19.325,19.34,19.325,19.34,800,2021-10-18 16:56:00,ARRY
19.35,19.35,19.325,19.33,2000,2021-10-18 16:57:00,ARRY
19.335,19.34,19.335,19.34,400,2021-10-18 16:58:00,ARRY
19.34,19.34,19.32,19.32,1000,2021-10-18 16:59:00,ARRY
19.33,19.33,19.325,19.33,1000,2021-10-18 17:00:00,ARRY
19.34,19.34,19.335,19.34,500,2021-10-18 17:01:00,ARRY
19.335,19.34,19.335,19.34,400,2021-10-18 17:02:00,ARRY
19.33,19.33,19.315,19.325,2751,2021-10-18 17:03:00,ARRY
19.33,19.36,19.33,19.36,1400,2021-10-18 17:04:00,ARRY
19.365,19.365,19.35,19.35,1400,2021-10-18 17:05:00,ARRY
19.35,19.36,19.35,19.36,400,2021-10-18 17:06:00,ARRY
19.36,19.36,19.33,19.33,1400,2021-10-18 17:07:00,ARRY
19.33,19.335,19.33,19.33,800,2021-10-18 17:08:00,ARRY
19.3304,19.34,19.3304,19.34,2100,2021-10-18 17:09:00,ARRY
19.3301,19.34,19.33,19.335,6200,2021-10-18 17:10:00,ARRY
19.3301,19.3301,19.315,19.3198,2625,2021-10-18 17:11:00,ARRY
19.32,19.32,19.315,19.315,400,2021-10-18 17:12:00,ARRY
19.32,19.33,19.32,19.33,701,2021-10-18 17:13:00,ARRY
19.33,19.33,19.325,19.33,600,2021-10-18 17:14:00,ARRY
19.325,19.33,19.325,19.33,400,2021-10-18 17:15:00,ARRY
19.325,19.33,19.3239,19.325,1500,2021-10-18 17:16:00,ARRY
19.325,19.325,19.27,19.285,6587,2021-10-18 17:17:00,ARRY
19.28,19.285,19.27,19.27,1374,2021-10-18 17:18:00,ARRY
19.275,19.275,19.275,19.275,302,2021-10-18 17:19:00,ARRY
19.28,19.28,19.245,19.249,2380,2021-10-18 17:20:00,ARRY
19.25,19.265,19.25,19.26,2050,2021-10-18 17:21:00,ARRY
19.27,19.27,19.27,19.27,1000,2021-10-18 17:22:00,ARRY
19.27,19.27,19.27,19.27,300,2021-10-18 17:23:00,ARRY
19.27,19.27,19.26,19.269,942,2021-10-18 17:24:00,ARRY
19.265,19.27,19.24,19.24,2271,2021-10-18 17:25:00,ARRY
19.23,19.23,19.23,19.23,200,2021-10-18 17:26:00,ARRY
19.239,19.239,19.21,19.21,800,2021-10-18 17:27:00,ARRY
19.23,19.23,19.22,19.229,1200,2021-10-18 17:28:00,ARRY
19.22,19.23,19.22,19.23,1700,2021-10-18 17:29:00,ARRY
19.22,19.22,19.17,19.18,3479,2021-10-18 17:30:00,ARRY
19.19,19.2,19.19,19.2,2500,2021-10-18 17:31:00,ARRY
19.2,19.2,19.19,19.19,3338,2021-10-18 17:32:00,ARRY
19.19,19.2,19.18,19.19,2100,2021-10-18 17:33:00,ARRY
19.19,19.19,19.185,19.189,400,2021-10-18 17:34:00,ARRY
19.185,19.185,19.165,19.165,1900,2021-10-18 17:35:00,ARRY
19.18,19.19,19.175,19.19,7321,2021-10-18 17:36:00,ARRY
19.185,19.19,19.175,19.175,1400,2021-10-18 17:37:00,ARRY
19.175,19.185,19.17,19.17,3366,2021-10-18 17:38:00,ARRY
19.17,19.17,19.13,19.13,3150,2021-10-18 17:39:00,ARRY
19.13,19.13,19.125,19.125,1133,2021-10-18 17:40:00,ARRY
19.129,19.129,19.12,19.1279,730,2021-10-18 17:41:00,ARRY
19.125,19.129,19.12,19.125,700,2021-10-18 17:42:00,ARRY
19.125,19.13,19.12,19.12,900,2021-10-18 17:43:00,ARRY
19.12,19.14,19.115,19.14,4121,2021-10-18 17:44:00,ARRY
19.13,19.15,19.13,19.15,4643,2021-10-18 17:45:00,ARRY
19.15,19.15,19.135,19.135,2058,2021-10-18 17:46:00,ARRY
19.135,19.17,19.135,19.16,1400,2021-10-18 17:47:00,ARRY
19.17,19.17,19.16,19.169,500,2021-10-18 17:48:00,ARRY
19.16,19.16,19.145,19.15,1655,2021-10-18 17:49:00,ARRY
19.1499,19.16,19.145,19.15,1700,2021-10-18 17:50:00,ARRY
19.15,19.179,19.15,19.179,5555,2021-10-18 17:51:00,ARRY
19.175,19.18,19.17,19.17,1948,2021-10-18 17:52:00,ARRY
19.165,19.179,19.165,19.175,1000,2021-10-18 17:53:00,ARRY
19.175,19.18,19.175,19.18,1000,2021-10-18 17:54:00,ARRY
19.19,19.19,19.15,19.15,4696,2021-10-18 17:55:00,ARRY
19.165,19.165,19.165,19.165,524,2021-10-18 17:56:00,ARRY
19.17,19.18,19.17,19.175,803,2021-10-18 17:57:00,ARRY
19.18,19.18,19.175,19.175,750,2021-10-18 17:58:00,ARRY
19.175,19.18,19.17,19.175,1600,2021-10-18 17:59:00,ARRY
19.17,19.17,19.14,19.16,3250,2021-10-18 18:00:00,ARRY
19.15,19.155,19.14,19.14,1217,2021-10-18 18:01:00,ARRY
19.135,19.135,19.13,19.135,600,2021-10-18 18:02:00,ARRY
19.135,19.14,19.129,19.13,2533,2021-10-18 18:03:00,ARRY
19.125,19.13,19.125,19.13,300,2021-10-18 18:04:00,ARRY
19.125,19.125,19.11,19.11,1500,2021-10-18 18:05:00,ARRY
19.095,19.095,19.09,19.095,500,2021-10-18 18:07:00,ARRY
19.09,19.09,19.06,19.075,1700,2021-10-18 18:08:00,ARRY
19.07,19.08,19.07,19.08,800,2021-10-18 18:09:00,ARRY
19.07,19.07,19.05,19.05,2500,2021-10-18 18:10:00,ARRY
19.05,19.06,19.05,19.06,600,2021-10-18 18:11:00,ARRY
19.06,19.1,19.06,19.1,5839,2021-10-18 18:12:00,ARRY
19.1,19.115,19.1,19.115,1535,2021-10-18 18:13:00,ARRY
19.119,19.119,19.105,19.105,1300,2021-10-18 18:14:00,ARRY
19.11,19.12,19.11,19.12,400,2021-10-18 18:15:00,ARRY
19.11,19.11,19.1,19.11,504,2021-10-18 18:16:00,ARRY
19.12,19.129,19.12,19.12,3301,2021-10-18 18:17:00,ARRY
19.115,19.1225,19.115,19.12,1200,2021-10-18 18:18:00,ARRY
19.12,19.19,19.12,19.19,9909,2021-10-18 18:19:00,ARRY
19.19,19.22,19.19,19.22,4302,2021-10-18 18:20:00,ARRY
19.225,19.26,19.225,19.26,2216,2021-10-18 18:21:00,ARRY
19.26,19.3,19.26,19.3,2116,2021-10-18 18:22:00,ARRY
19.295,19.32,19.295,19.32,3417,2021-10-18 18:23:00,ARRY
19.32,19.33,19.26,19.325,20649,2021-10-18 18:24:00,ARRY
19.32,19.325,19.31,19.315,800,2021-10-18 18:25:00,ARRY
19.32,19.325,19.2,19.25,22759,2021-10-18 18:26:00,ARRY
19.24,19.245,19.22,19.245,3656,2021-10-18 18:27:00,ARRY
19.245,19.245,19.245,19.245,664,2021-10-18 18:28:00,ARRY
19.245,19.27,19.245,19.27,3797,2021-10-18 18:29:00,ARRY
19.265,19.28,19.265,19.275,1000,2021-10-18 18:30:00,ARRY
19.29,19.29,19.29,19.29,100,2021-10-18 18:31:00,ARRY
19.285,19.3,19.275,19.275,3216,2021-10-18 18:32:00,ARRY
19.275,19.28,19.275,19.28,616,2021-10-18 18:33:00,ARRY
19.28,19.29,19.27,19.27,2600,2021-10-18 18:34:00,ARRY
19.27,19.28,19.27,19.27,600,2021-10-18 18:35:00,ARRY
19.275,19.275,19.26,19.26,1100,2021-10-18 18:36:00,ARRY
19.24,19.24,19.22,19.22,1200,2021-10-18 18:37:00,ARRY
19.22,19.22,19.21,19.21,200,2021-10-18 18:38:00,ARRY
19.215,19.22,19.21,19.215,1640,2021-10-18 18:39:00,ARRY
19.22,19.22,19.205,19.205,1500,2021-10-18 18:40:00,ARRY
19.205,19.205,19.15,19.17,10700,2021-10-18 18:41:00,ARRY
19.175,19.18,19.175,19.18,300,2021-10-18 18:42:00,ARRY
19.175,19.2,19.17,19.19,4050,2021-10-18 18:43:00,ARRY
19.185,19.189,19.17,19.175,1200,2021-10-18 18:44:00,ARRY
19.175,19.2,19.175,19.2,3548,2021-10-18 18:45:00,ARRY
19.205,19.21,19.2,19.205,4174,2021-10-18 18:46:00,ARRY
19.2,19.205,19.2,19.205,450,2021-10-18 18:47:00,ARRY
19.205,19.21,19.2,19.209,1200,2021-10-18 18:48:00,ARRY
19.205,19.215,19.205,19.215,1500,2021-10-18 18:49:00,ARRY
19.22,19.24,19.22,19.235,1400,2021-10-18 18:50:00,ARRY
19.239,19.24,19.235,19.235,500,2021-10-18 18:51:00,ARRY
19.23,19.24,19.225,19.23,2859,2021-10-18 18:52:00,ARRY
19.23,19.23,19.19,19.19,1611,2021-10-18 18:53:00,ARRY
19.19,19.19,19.185,19.19,700,2021-10-18 18:54:00,ARRY
19.18,19.23,19.18,19.23,6900,2021-10-18 18:55:00,ARRY
19.225,19.23,19.215,19.22,2243,2021-10-18 18:56:00,ARRY
19.22,19.22,19.22,19.22,400,2021-10-18 18:57:00,ARRY
19.22,19.22,19.215,19.215,400,2021-10-18 18:58:00,ARRY
19.21,19.21,19.2,19.21,2500,2021-10-18 18:59:00,ARRY
19.21,19.22,19.21,19.22,400,2021-10-18 19:00:00,ARRY
19.21,19.22,19.2,19.21,1800,2021-10-18 19:01:00,ARRY
19.22,19.26,19.22,19.26,4700,2021-10-18 19:02:00,ARRY
19.26,19.26,19.245,19.245,2900,2021-10-18 19:03:00,ARRY
19.25,19.26,19.245,19.25,1397,2021-10-18 19:04:00,ARRY
19.259,19.26,19.25,19.26,300,2021-10-18 19:05:00,ARRY
19.255,19.26,19.255,19.255,900,2021-10-18 19:06:00,ARRY
19.255,19.28,19.25,19.26,10224,2021-10-18 19:07:00,ARRY
19.25,19.255,19.22,19.22,3041,2021-10-18 19:08:00,ARRY
19.22,19.24,19.22,19.235,1700,2021-10-18 19:09:00,ARRY
19.24,19.255,19.235,19.255,5433,2021-10-18 19:10:00,ARRY
19.25,19.26,19.25,19.26,2101,2021-10-18 19:11:00,ARRY
19.28,19.31,19.28,19.31,4700,2021-10-18 19:12:00,ARRY
