open,high,low,close,volume,datetime,symbol
23.93,23.93,23.93,23.93,100,2021-10-18 14:09:00,CMTL
23.94,23.97,23.83,23.83,1100,2021-10-18 14:10:00,CMTL
23.84,23.84,23.84,23.84,100,2021-10-18 14:11:00,CMTL
23.83,23.83,23.83,23.83,502,2021-10-18 14:12:00,CMTL
23.7,23.7,23.65,23.67,800,2021-10-18 14:15:00,CMTL
23.64,23.64,23.5,23.54,4410,2021-10-18 14:16:00,CMTL
23.48,23.48,23.48,23.48,100,2021-10-18 14:18:00,CMTL
23.58,23.58,23.58,23.58,300,2021-10-18 14:22:00,CMTL
23.47,23.48,23.43,23.47,600,2021-10-18 14:26:00,CMTL
23.3725,23.3725,23.3725,23.3725,100,2021-10-18 14:30:00,CMTL
23.35,23.351,23.35,23.351,300,2021-10-18 14:31:00,CMTL
23.32,23.32,23.32,23.32,100,2021-10-18 14:35:00,CMTL
23.28,23.36,23.28,23.32,2400,2021-10-18 14:36:00,CMTL
23.37,23.375,23.36,23.36,500,2021-10-18 14:38:00,CMTL
23.41,23.41,23.41,23.41,100,2021-10-18 14:40:00,CMTL
23.35,23.36,23.32,23.36,4090,2021-10-18 14:46:00,CMTL
23.31,23.31,23.31,23.31,100,2021-10-18 14:49:00,CMTL
23.3,23.44,23.29,23.38,4269,2021-10-18 14:52:00,CMTL
23.335,23.335,23.2401,23.2401,395,2021-10-18 14:53:00,CMTL
23.33,23.39,23.33,23.39,1500,2021-10-18 14:54:00,CMTL
23.345,23.45,23.345,23.44,1662,2021-10-18 14:55:00,CMTL
23.485,23.485,23.485,23.485,100,2021-10-18 14:56:00,CMTL
23.49,23.49,23.49,23.49,100,2021-10-18 14:57:00,CMTL
23.49,23.5,23.45,23.46,1015,2021-10-18 14:58:00,CMTL
23.49,23.49,23.49,23.49,100,2021-10-18 15:00:00,CMTL
23.5,23.5,23.5,23.5,100,2021-10-18 15:01:00,CMTL
23.4836,23.4836,23.4836,23.4836,150,2021-10-18 15:02:00,CMTL
23.5,23.5,23.5,23.5,200,2021-10-18 15:03:00,CMTL
23.52,23.52,23.52,23.52,100,2021-10-18 15:05:00,CMTL
23.45,23.45,23.45,23.45,100,2021-10-18 15:08:00,CMTL
23.392,23.392,23.392,23.392,110,2021-10-18 15:13:00,CMTL
23.34,23.35,23.3,23.35,4966,2021-10-18 15:14:00,CMTL
23.35,23.35,23.35,23.35,300,2021-10-18 15:16:00,CMTL
23.28,23.31,23.27,23.31,1100,2021-10-18 15:18:00,CMTL
23.27,23.37,23.27,23.315,2129,2021-10-18 15:20:00,CMTL
23.38,23.38,23.38,23.38,100,2021-10-18 15:21:00,CMTL
23.365,23.365,23.365,23.365,104,2021-10-18 15:22:00,CMTL
23.4,23.4,23.4,23.4,100,2021-10-18 15:23:00,CMTL
23.41,23.43,23.41,23.43,700,2021-10-18 15:24:00,CMTL
23.4699,23.4699,23.35,23.35,500,2021-10-18 15:27:00,CMTL
23.29,23.38,23.25,23.35,8596,2021-10-18 15:31:00,CMTL
23.2234,23.2234,23.2234,23.2234,400,2021-10-18 15:32:00,CMTL
23.35,23.39,23.34,23.35,2700,2021-10-18 15:37:00,CMTL
23.315,23.315,23.315,23.315,8100,2021-10-18 15:42:00,CMTL
23.25,23.38,23.25,23.38,1101,2021-10-18 15:44:00,CMTL
23.32,23.32,23.32,23.32,100,2021-10-18 15:48:00,CMTL
23.345,23.345,23.345,23.345,100,2021-10-18 15:50:00,CMTL
23.3,23.34,23.3,23.34,300,2021-10-18 15:57:00,CMTL
23.34,23.34,23.34,23.34,100,2021-10-18 15:58:00,CMTL
23.335,23.335,23.31,23.31,200,2021-10-18 16:03:00,CMTL
23.34,23.34,23.34,23.34,100,2021-10-18 16:08:00,CMTL
23.34,23.34,23.34,23.34,200,2021-10-18 16:09:00,CMTL
23.36,23.36,23.31,23.31,200,2021-10-18 16:10:00,CMTL
23.37,23.39,23.35,23.35,1400,2021-10-18 16:12:00,CMTL
23.355,23.355,23.355,23.355,100,2021-10-18 16:14:00,CMTL
23.38,23.38,23.37,23.37,300,2021-10-18 16:15:00,CMTL
23.4,23.4,23.385,23.395,1309,2021-10-18 16:19:00,CMTL
23.395,23.395,23.395,23.395,100,2021-10-18 16:20:00,CMTL
23.39,23.39,23.39,23.39,700,2021-10-18 16:23:00,CMTL
23.41,23.41,23.41,23.41,100,2021-10-18 16:24:00,CMTL
23.39,23.39,23.39,23.39,100,2021-10-18 16:26:00,CMTL
23.39,23.42,23.39,23.42,300,2021-10-18 16:27:00,CMTL
23.38,23.42,23.38,23.42,630,2021-10-18 16:30:00,CMTL
23.43,23.45,23.42,23.45,400,2021-10-18 16:31:00,CMTL
23.41,23.41,23.41,23.41,100,2021-10-18 16:35:00,CMTL
23.4,23.4,23.395,23.395,6600,2021-10-18 16:36:00,CMTL
23.405,23.405,23.405,23.405,100,2021-10-18 16:38:00,CMTL
23.44,23.48,23.44,23.48,641,2021-10-18 16:40:00,CMTL
23.48,23.5,23.48,23.5,600,2021-10-18 16:43:00,CMTL
23.46,23.48,23.43,23.48,599,2021-10-18 16:45:00,CMTL
23.43,23.43,23.43,23.43,100,2021-10-18 16:50:00,CMTL
23.43,23.43,23.43,23.43,100,2021-10-18 16:51:00,CMTL
23.44,23.44,23.44,23.44,200,2021-10-18 16:56:00,CMTL
23.45,23.45,23.45,23.45,300,2021-10-18 16:58:00,CMTL
23.46,23.47,23.46,23.47,300,2021-10-18 17:00:00,CMTL
23.43,23.45,23.43,23.44,300,2021-10-18 17:04:00,CMTL
23.48,23.48,23.48,23.48,200,2021-10-18 17:05:00,CMTL
23.45,23.45,23.4,23.44,900,2021-10-18 17:11:00,CMTL
23.47,23.5,23.47,23.5,600,2021-10-18 17:12:00,CMTL
23.46,23.46,23.45,23.45,2226,2021-10-18 17:13:00,CMTL
23.435,23.45,23.435,23.45,300,2021-10-18 17:15:00,CMTL
23.435,23.45,23.435,23.45,300,2021-10-18 17:16:00,CMTL
23.44,23.44,23.39,23.42,3116,2021-10-18 17:23:00,CMTL
23.46,23.5,23.46,23.5,500,2021-10-18 17:27:00,CMTL
23.47,23.47,23.435,23.435,2941,2021-10-18 17:28:00,CMTL
23.45,23.45,23.45,23.45,200,2021-10-18 17:30:00,CMTL
23.45,23.45,23.45,23.45,200,2021-10-18 17:31:00,CMTL
23.45,23.45,23.45,23.45,200,2021-10-18 17:32:00,CMTL
23.42,23.43,23.42,23.43,1100,2021-10-18 17:33:00,CMTL
23.42,23.42,23.42,23.42,100,2021-10-18 17:34:00,CMTL
23.4424,23.45,23.44,23.45,800,2021-10-18 17:35:00,CMTL
23.44,23.44,23.44,23.44,700,2021-10-18 17:36:00,CMTL
23.39,23.39,23.39,23.39,100,2021-10-18 17:37:00,CMTL
23.45,23.45,23.45,23.45,300,2021-10-18 17:38:00,CMTL
23.405,23.405,23.405,23.405,100,2021-10-18 17:39:00,CMTL
23.405,23.43,23.405,23.425,500,2021-10-18 17:40:00,CMTL
23.45,23.45,23.39,23.45,3542,2021-10-18 17:41:00,CMTL
23.45,23.45,23.44,23.45,1100,2021-10-18 17:42:00,CMTL
23.39,23.395,23.39,23.395,200,2021-10-18 17:46:00,CMTL
23.3926,23.3926,23.3926,23.3926,100,2021-10-18 17:50:00,CMTL
23.41,23.41,23.41,23.41,200,2021-10-18 17:51:00,CMTL
23.39,23.41,23.37,23.41,300,2021-10-18 17:52:00,CMTL
23.36,23.36,23.36,23.36,100,2021-10-18 17:53:00,CMTL
23.385,23.39,23.38,23.38,1800,2021-10-18 17:55:00,CMTL
23.41,23.43,23.41,23.43,600,2021-10-18 17:56:00,CMTL
23.4,23.4,23.4,23.4,100,2021-10-18 17:57:00,CMTL
23.4,23.4,23.4,23.4,100,2021-10-18 18:02:00,CMTL
23.39,23.39,23.39,23.39,100,2021-10-18 18:05:00,CMTL
23.38,23.38,23.38,23.38,400,2021-10-18 18:06:00,CMTL
23.38,23.38,23.38,23.38,100,2021-10-18 18:09:00,CMTL
23.39,23.405,23.39,23.4,688,2021-10-18 18:11:00,CMTL
23.36,23.36,23.251,23.251,1775,2021-10-18 18:13:00,CMTL
23.25,23.25,23.22,23.22,482,2021-10-18 18:14:00,CMTL
23.25,23.25,23.15,23.15,600,2021-10-18 18:17:00,CMTL
23.12,23.12,23.12,23.12,100,2021-10-18 18:18:00,CMTL
23.14,23.14,23.14,23.14,100,2021-10-18 18:19:00,CMTL
23.07,23.07,23.069,23.069,500,2021-10-18 18:20:00,CMTL
23.0,23.04,22.99,23.005,2280,2021-10-18 18:23:00,CMTL
23.0,23.0,23.0,23.0,600,2021-10-18 18:24:00,CMTL
23.0,23.0,23.0,23.0,1000,2021-10-18 18:26:00,CMTL
22.98,22.98,22.98,22.98,153,2021-10-18 18:27:00,CMTL
23.01,23.01,22.98,23.01,850,2021-10-18 18:29:00,CMTL
22.995,22.995,22.995,22.995,1000,2021-10-18 18:30:00,CMTL
22.95,22.95,22.91,22.91,1600,2021-10-18 18:32:00,CMTL
22.92,22.96,22.92,22.95,1467,2021-10-18 18:33:00,CMTL
22.94,22.94,22.89,22.89,1100,2021-10-18 18:34:00,CMTL
22.92,22.92,22.92,22.92,100,2021-10-18 18:35:00,CMTL
22.97,22.98,22.97,22.97,800,2021-10-18 18:36:00,CMTL
22.95,22.965,22.93,22.93,731,2021-10-18 18:39:00,CMTL
22.9531,22.97,22.9531,22.97,274,2021-10-18 18:42:00,CMTL
22.92,22.92,22.89,22.9,1352,2021-10-18 18:44:00,CMTL
22.88,22.88,22.88,22.88,200,2021-10-18 18:49:00,CMTL
22.86,22.86,22.86,22.86,120,2021-10-18 18:50:00,CMTL
22.9113,22.9113,22.9113,22.9113,225,2021-10-18 18:51:00,CMTL
22.89,22.89,22.89,22.89,400,2021-10-18 18:53:00,CMTL
22.92,22.92,22.87,22.87,1350,2021-10-18 18:56:00,CMTL
22.9162,22.92,22.86,22.869,2400,2021-10-18 18:58:00,CMTL
22.88,22.88,22.84,22.84,1208,2021-10-18 18:59:00,CMTL
22.82,22.82,22.8,22.8,1200,2021-10-18 19:01:00,CMTL
22.81,22.81,22.81,22.81,200,2021-10-18 19:04:00,CMTL
22.82,22.82,22.82,22.82,100,2021-10-18 19:05:00,CMTL
22.78,22.78,22.76,22.78,2147,2021-10-18 19:09:00,CMTL
22.83,22.835,22.82,22.82,400,2021-10-18 19:11:00,CMTL
22.8,22.8285,22.8,22.8285,1100,2021-10-18 19:13:00,CMTL
22.83,22.83,22.83,22.83,200,2021-10-18 19:14:00,CMTL
22.86,22.89,22.86,22.89,300,2021-10-18 19:15:00,CMTL
22.91,22.91,22.91,22.91,100,2021-10-18 19:19:00,CMTL
22.93,22.93,22.93,22.93,200,2021-10-18 19:20:00,CMTL
22.9,22.9,22.9,22.9,100,2021-10-18 19:21:00,CMTL
22.92,22.92,22.92,22.92,100,2021-10-18 19:23:00,CMTL
22.95,22.99,22.95,22.98,2574,2021-10-18 19:24:00,CMTL
22.99,23.0,22.99,23.0,400,2021-10-18 19:25:00,CMTL
23.02,23.039,23.02,23.038,700,2021-10-18 19:27:00,CMTL
23.015,23.015,22.98,22.99,2300,2021-10-18 19:29:00,CMTL
23.02,23.03,23.0,23.0,1173,2021-10-18 19:30:00,CMTL
23.0,23.0,22.99,22.99,200,2021-10-18 19:31:00,CMTL
22.97,23.01,22.97,23.01,1744,2021-10-18 19:33:00,CMTL
22.98,22.98,22.98,22.98,100,2021-10-18 19:34:00,CMTL
22.92,22.92,22.92,22.92,100,2021-10-18 19:36:00,CMTL
22.92,22.92,22.92,22.92,100,2021-10-18 19:37:00,CMTL
22.91,22.91,22.89,22.89,1305,2021-10-18 19:40:00,CMTL
22.86,22.86,22.86,22.86,200,2021-10-18 19:43:00,CMTL
22.83,22.83,22.75,22.75,3722,2021-10-18 19:44:00,CMTL
22.76,22.79,22.76,22.78,900,2021-10-18 19:46:00,CMTL
22.75,22.7692,22.75,22.7692,300,2021-10-18 19:48:00,CMTL
22.77,22.78,22.77,22.78,500,2021-10-18 19:49:00,CMTL
22.8,22.805,22.8,22.8,347,2021-10-18 19:50:00,CMTL
22.8,22.8,22.78,22.78,524,2021-10-18 19:51:00,CMTL
22.82,22.82,22.82,22.82,100,2021-10-18 19:52:00,CMTL
22.84,22.84,22.8,22.8,750,2021-10-18 19:54:00,CMTL
22.8,22.8,22.785,22.785,200,2021-10-18 19:55:00,CMTL
22.78,22.78,22.78,22.78,100,2021-10-18 19:56:00,CMTL
22.78,22.85,22.74,22.85,12017,2021-10-18 19:57:00,CMTL
22.84,22.87,22.84,22.845,1624,2021-10-18 19:58:00,CMTL
22.87,22.93,22.85,22.87,11061,2021-10-18 19:59:00,CMTL
22.83,22.83,22.83,22.83,10421,2021-10-18 20:00:00,CMTL
22.87,22.87,22.87,22.87,2116,2021-10-19 13:30:00,CMTL
22.63,22.65,22.63,22.65,600,2021-10-19 13:42:00,CMTL
22.6399,22.6399,22.6399,22.6399,100,2021-10-19 13:47:00,CMTL
22.58,22.58,22.55,22.55,500,2021-10-19 13:49:00,CMTL
22.535,22.57,22.5,22.5,1900,2021-10-19 13:51:00,CMTL
22.45,22.53,22.43,22.53,1200,2021-10-19 13:52:00,CMTL
22.5,22.5,22.5,22.5,913,2021-10-19 13:54:00,CMTL
22.46,22.46,22.46,22.46,100,2021-10-19 13:55:00,CMTL
22.5,22.57,22.48,22.5689,2050,2021-10-19 13:56:00,CMTL
22.5402,22.5402,22.5402,22.5402,100,2021-10-19 13:57:00,CMTL
22.5,22.51,22.46,22.46,990,2021-10-19 13:58:00,CMTL
22.41,22.42,22.41,22.42,200,2021-10-19 13:59:00,CMTL
22.34,22.4,22.34,22.4,3136,2021-10-19 14:02:00,CMTL
22.45,22.45,22.44,22.45,400,2021-10-19 14:05:00,CMTL
22.44,22.44,22.44,22.44,1000,2021-10-19 14:09:00,CMTL
22.41,22.41,22.41,22.41,200,2021-10-19 14:11:00,CMTL
22.34,22.34,22.34,22.34,1100,2021-10-19 14:12:00,CMTL
22.305,22.36,22.305,22.36,500,2021-10-19 14:14:00,CMTL
22.355,22.355,22.355,22.355,100,2021-10-19 14:16:00,CMTL
22.3767,22.3767,22.35,22.35,1150,2021-10-19 14:21:00,CMTL
22.295,22.42,22.295,22.42,700,2021-10-19 14:22:00,CMTL
22.48,22.48,22.48,22.48,100,2021-10-19 14:25:00,CMTL
22.47,22.48,22.47,22.48,300,2021-10-19 14:31:00,CMTL
22.49,22.49,22.49,22.49,200,2021-10-19 14:35:00,CMTL
22.44,22.44,22.44,22.44,100,2021-10-19 14:39:00,CMTL
22.47,22.47,22.47,22.47,100,2021-10-19 14:41:00,CMTL
22.415,22.455,22.415,22.455,200,2021-10-19 14:42:00,CMTL
22.47,22.47,22.47,22.47,100,2021-10-19 14:46:00,CMTL
22.47,22.48,22.46,22.46,1300,2021-10-19 14:47:00,CMTL
22.465,22.465,22.465,22.465,100,2021-10-19 14:48:00,CMTL
22.405,22.405,22.405,22.405,100,2021-10-19 14:51:00,CMTL
22.43,22.435,22.38,22.38,400,2021-10-19 14:53:00,CMTL
22.39,22.44,22.39,22.44,300,2021-10-19 14:54:00,CMTL
22.41,22.47,22.41,22.44,603,2021-10-19 14:56:00,CMTL
22.45,22.45,22.45,22.45,100,2021-10-19 14:58:00,CMTL
22.43,22.43,22.43,22.43,100,2021-10-19 14:59:00,CMTL
22.4,22.41,22.4,22.4,500,2021-10-19 15:00:00,CMTL
22.355,22.355,22.355,22.355,200,2021-10-19 15:04:00,CMTL
22.4,22.4,22.375,22.375,200,2021-10-19 15:05:00,CMTL
22.4,22.4,22.37,22.4,1326,2021-10-19 15:06:00,CMTL
22.38,22.38,22.38,22.38,100,2021-10-19 15:07:00,CMTL
22.4,22.4,22.4,22.4,500,2021-10-19 15:13:00,CMTL
22.3937,22.4,22.3937,22.4,535,2021-10-19 15:15:00,CMTL
22.4,22.4,22.4,22.4,400,2021-10-19 15:17:00,CMTL
22.42,22.42,22.42,22.42,100,2021-10-19 15:21:00,CMTL
22.42,22.5,22.41,22.45,500,2021-10-19 15:22:00,CMTL
22.45,22.45,22.445,22.445,200,2021-10-19 15:23:00,CMTL
22.445,22.445,22.445,22.445,100,2021-10-19 15:24:00,CMTL
22.44,22.44,22.4264,22.4264,219,2021-10-19 15:25:00,CMTL
22.445,22.445,22.445,22.445,100,2021-10-19 15:26:00,CMTL
22.48,22.5,22.45,22.5,1356,2021-10-19 15:28:00,CMTL
22.5,22.5,22.5,22.5,100,2021-10-19 15:29:00,CMTL
22.47,22.47,22.47,22.47,200,2021-10-19 15:33:00,CMTL
22.51,22.52,22.51,22.51,700,2021-10-19 15:34:00,CMTL
22.53,22.53,22.515,22.53,500,2021-10-19 15:37:00,CMTL
22.565,22.565,22.565,22.565,100,2021-10-19 15:38:00,CMTL
22.58,22.58,22.58,22.58,200,2021-10-19 15:39:00,CMTL
22.59,22.6,22.59,22.6,200,2021-10-19 15:40:00,CMTL
22.61,22.61,22.61,22.61,100,2021-10-19 15:42:00,CMTL
22.6,22.6,22.6,22.6,100,2021-10-19 15:45:00,CMTL
22.59,22.59,22.58,22.585,500,2021-10-19 15:46:00,CMTL
22.59,22.6,22.59,22.6,400,2021-10-19 15:48:00,CMTL
22.61,22.61,22.61,22.61,100,2021-10-19 15:49:00,CMTL
22.61,22.61,22.61,22.61,200,2021-10-19 15:51:00,CMTL
22.58,22.63,22.58,22.63,200,2021-10-19 15:55:00,CMTL
22.575,22.575,22.575,22.575,100,2021-10-19 15:56:00,CMTL
22.62,22.625,22.6,22.6,500,2021-10-19 15:58:00,CMTL
22.595,22.595,22.595,22.595,100,2021-10-19 16:06:00,CMTL
22.595,22.595,22.595,22.595,100,2021-10-19 16:10:00,CMTL
22.65,22.65,22.615,22.615,300,2021-10-19 16:11:00,CMTL
22.615,22.66,22.615,22.66,400,2021-10-19 16:16:00,CMTL
22.68,22.68,22.68,22.68,150,2021-10-19 16:17:00,CMTL
22.75,22.75,22.75,22.75,206,2021-10-19 16:18:00,CMTL
22.76,22.76,22.755,22.755,400,2021-10-19 16:22:00,CMTL
22.76,22.8,22.76,22.78,600,2021-10-19 16:28:00,CMTL
22.9,22.9,22.9,22.9,100,2021-10-19 16:37:00,CMTL
22.865,22.87,22.845,22.845,2400,2021-10-19 16:45:00,CMTL
22.89,22.89,22.89,22.89,100,2021-10-19 16:47:00,CMTL
22.85,22.85,22.85,22.85,100,2021-10-19 16:49:00,CMTL
22.88,22.94,22.88,22.94,400,2021-10-19 16:50:00,CMTL
22.9715,22.9715,22.9715,22.9715,100,2021-10-19 16:55:00,CMTL
23.02,23.03,23.0,23.02,1600,2021-10-19 16:56:00,CMTL
23.0099,23.0099,23.0099,23.0099,500,2021-10-19 16:57:00,CMTL
22.99,23.01,22.99,23.01,1200,2021-10-19 16:58:00,CMTL
23.0,23.02,23.0,23.02,405,2021-10-19 16:59:00,CMTL
22.99,22.99,22.99,22.99,800,2021-10-19 17:01:00,CMTL
22.97,22.97,22.97,22.97,200,2021-10-19 17:02:00,CMTL
22.92,22.92,22.92,22.92,100,2021-10-19 17:05:00,CMTL
22.91,22.91,22.91,22.91,100,2021-10-19 17:10:00,CMTL
22.93,22.93,22.91,22.91,600,2021-10-19 17:14:00,CMTL
22.882,22.89,22.882,22.89,200,2021-10-19 17:17:00,CMTL
22.89,22.89,22.89,22.89,214,2021-10-19 17:18:00,CMTL
22.9,22.9,22.9,22.9,200,2021-10-19 17:20:00,CMTL
22.92,22.92,22.91,22.91,300,2021-10-19 17:23:00,CMTL
22.885,22.9,22.885,22.9,500,2021-10-19 17:26:00,CMTL
22.9012,22.9012,22.9012,22.9012,123,2021-10-19 17:28:00,CMTL
22.905,22.905,22.905,22.905,100,2021-10-19 17:31:00,CMTL
22.895,22.895,22.881,22.881,1700,2021-10-19 17:32:00,CMTL
22.895,22.93,22.895,22.93,802,2021-10-19 17:33:00,CMTL
22.9,22.9,22.82,22.82,4800,2021-10-19 17:37:00,CMTL
22.82,22.82,22.82,22.82,100,2021-10-19 17:38:00,CMTL
22.81,22.81,22.81,22.81,300,2021-10-19 17:39:00,CMTL
22.82,22.82,22.82,22.82,100,2021-10-19 17:41:00,CMTL
22.78,22.8,22.78,22.8,500,2021-10-19 17:43:00,CMTL
22.77,22.79,22.77,22.79,300,2021-10-19 17:44:00,CMTL
22.78,22.78,22.78,22.78,100,2021-10-19 17:46:00,CMTL
22.785,22.8,22.785,22.8,600,2021-10-19 17:49:00,CMTL
22.8,22.82,22.8,22.82,400,2021-10-19 17:52:00,CMTL
22.83,22.83,22.83,22.83,100,2021-10-19 17:54:00,CMTL
22.85,22.86,22.85,22.86,800,2021-10-19 18:04:00,CMTL
22.85,22.85,22.85,22.85,360,2021-10-19 18:06:00,CMTL
22.83,22.83,22.83,22.83,100,2021-10-19 18:20:00,CMTL
22.84,22.85,22.84,22.845,300,2021-10-19 18:24:00,CMTL
22.83,22.83,22.83,22.83,100,2021-10-19 18:25:00,CMTL
22.82,22.82,22.79,22.795,700,2021-10-19 18:32:00,CMTL
22.775,22.775,22.775,22.775,100,2021-10-19 18:34:00,CMTL
22.79,22.8,22.79,22.8,300,2021-10-19 18:35:00,CMTL
22.7892,22.79,22.7892,22.79,200,2021-10-19 18:37:00,CMTL
22.83,22.83,22.83,22.83,200,2021-10-19 18:43:00,CMTL
22.85,22.85,22.85,22.85,198,2021-10-19 18:44:00,CMTL
22.875,22.875,22.875,22.875,100,2021-10-19 18:45:00,CMTL
22.87,22.87,22.87,22.87,100,2021-10-19 18:48:00,CMTL
22.9,22.93,22.9,22.93,300,2021-10-19 18:53:00,CMTL
22.915,22.915,22.915,22.915,100,2021-10-19 18:56:00,CMTL
22.92,22.92,22.92,22.92,100,2021-10-19 18:59:00,CMTL
22.92,22.92,22.92,22.92,100,2021-10-19 19:00:00,CMTL
22.9,22.91,22.895,22.91,3000,2021-10-19 19:01:00,CMTL
22.93,22.94,22.93,22.94,1500,2021-10-19 19:02:00,CMTL
22.95,22.96,22.95,22.96,200,2021-10-19 19:03:00,CMTL
22.96,22.96,22.96,22.96,100,2021-10-19 19:04:00,CMTL
22.97,22.97,22.97,22.97,500,2021-10-19 19:06:00,CMTL
22.97,22.97,22.97,22.97,300,2021-10-19 19:08:00,CMTL
22.9643,22.965,22.9643,22.965,453,2021-10-19 19:09:00,CMTL
22.97,22.99,22.97,22.99,422,2021-10-19 19:10:00,CMTL
22.99,22.99,22.97,22.97,227,2021-10-19 19:11:00,CMTL
22.96,22.96,22.96,22.96,200,2021-10-19 19:12:00,CMTL
22.97,23.0,22.97,23.0,700,2021-10-19 19:15:00,CMTL
22.97,22.97,22.97,22.97,200,2021-10-19 19:17:00,CMTL
22.99,23.0,22.98,23.0,5100,2021-10-19 19:18:00,CMTL
23.02,23.05,23.02,23.05,300,2021-10-19 19:19:00,CMTL
23.04,23.04,23.04,23.04,100,2021-10-19 19:20:00,CMTL
23.03,23.03,22.9884,22.9884,700,2021-10-19 19:21:00,CMTL
22.95,22.965,22.95,22.96,400,2021-10-19 19:24:00,CMTL
22.935,22.98,22.935,22.98,500,2021-10-19 19:26:00,CMTL
23.0,23.0,23.0,23.0,199,2021-10-19 19:27:00,CMTL
22.95,22.95,22.93,22.93,200,2021-10-19 19:30:00,CMTL
22.91,22.93,22.91,22.93,2391,2021-10-19 19:31:00,CMTL
22.915,22.915,22.89,22.89,400,2021-10-19 19:32:00,CMTL
22.895,22.9,22.895,22.9,2495,2021-10-19 19:33:00,CMTL
22.91,22.91,22.91,22.91,200,2021-10-19 19:34:00,CMTL
22.92,22.955,22.92,22.94,1300,2021-10-19 19:36:00,CMTL
22.95,22.96,22.95,22.96,400,2021-10-19 19:37:00,CMTL
22.95,22.95,22.95,22.95,100,2021-10-19 19:39:00,CMTL
22.91,22.91,22.89,22.89,300,2021-10-19 19:43:00,CMTL
22.87,22.87,22.87,22.87,100,2021-10-19 19:45:00,CMTL
22.89,22.89,22.87,22.87,550,2021-10-19 19:46:00,CMTL
22.85,22.85,22.8,22.81,1517,2021-10-19 19:47:00,CMTL
22.75,22.75,22.75,22.75,400,2021-10-19 19:49:00,CMTL
22.75,22.76,22.68,22.72,2800,2021-10-19 19:50:00,CMTL
22.705,22.74,22.7,22.715,1400,2021-10-19 19:51:00,CMTL
22.73,22.73,22.73,22.73,100,2021-10-19 19:52:00,CMTL
22.735,22.78,22.735,22.75,4501,2021-10-19 19:53:00,CMTL
22.74,22.74,22.7,22.7,1987,2021-10-19 19:54:00,CMTL
22.73,22.76,22.73,22.74,1682,2021-10-19 19:55:00,CMTL
22.76,22.76,22.745,22.745,500,2021-10-19 19:56:00,CMTL
22.745,22.765,22.74,22.765,1010,2021-10-19 19:57:00,CMTL
22.77,22.77,22.74,22.76,857,2021-10-19 19:58:00,CMTL
22.77,22.77,22.73,22.75,4555,2021-10-19 19:59:00,CMTL
22.75,22.75,22.75,22.75,13485,2021-10-19 20:00:00,CMTL
22.75,22.75,22.75,22.75,1052,2021-10-20 13:30:00,CMTL
22.7,22.7,22.7,22.7,100,2021-10-20 13:33:00,CMTL
22.47,22.47,22.47,22.47,200,2021-10-20 13:49:00,CMTL
22.47,22.505,22.47,22.505,500,2021-10-20 13:50:00,CMTL
22.57,22.57,22.57,22.57,200,2021-10-20 13:51:00,CMTL
22.51,22.51,22.51,22.51,100,2021-10-20 13:53:00,CMTL
22.46,22.46,22.46,22.46,100,2021-10-20 13:54:00,CMTL
22.5247,22.5247,22.5247,22.5247,100,2021-10-20 13:55:00,CMTL
22.46,22.51,22.46,22.49,1250,2021-10-20 13:57:00,CMTL
22.48,22.48,22.44,22.44,1898,2021-10-20 13:58:00,CMTL
22.4172,22.4172,22.4172,22.4172,139,2021-10-20 13:59:00,CMTL
22.42,22.42,22.32,22.32,2692,2021-10-20 14:02:00,CMTL
22.35,22.39,22.35,22.39,1000,2021-10-20 14:03:00,CMTL
22.39,22.39,22.39,22.39,100,2021-10-20 14:04:00,CMTL
22.33,22.4,22.33,22.4,1200,2021-10-20 14:06:00,CMTL
22.4,22.45,22.38,22.45,900,2021-10-20 14:07:00,CMTL
22.43,22.43,22.43,22.43,100,2021-10-20 14:14:00,CMTL
22.47,22.51,22.44,22.44,400,2021-10-20 14:25:00,CMTL
22.5,22.5,22.5,22.5,400,2021-10-20 14:26:00,CMTL
22.55,22.6,22.55,22.6,700,2021-10-20 14:29:00,CMTL
22.59,22.59,22.59,22.59,200,2021-10-20 14:32:00,CMTL
22.5609,22.5609,22.5609,22.5609,100,2021-10-20 14:33:00,CMTL
22.56,22.56,22.56,22.56,200,2021-10-20 14:39:00,CMTL
22.57,22.64,22.57,22.64,900,2021-10-20 14:40:00,CMTL
22.6,22.6033,22.59,22.6033,1250,2021-10-20 14:44:00,CMTL
22.59,22.6,22.59,22.6,200,2021-10-20 14:49:00,CMTL
22.59,22.606,22.59,22.606,200,2021-10-20 14:50:00,CMTL
22.605,22.605,22.605,22.605,500,2021-10-20 14:56:00,CMTL
22.58,22.58,22.505,22.56,1320,2021-10-20 14:58:00,CMTL
22.545,22.58,22.545,22.58,300,2021-10-20 15:01:00,CMTL
22.575,22.61,22.575,22.61,1400,2021-10-20 15:02:00,CMTL
22.56,22.6,22.52,22.545,3729,2021-10-20 15:03:00,CMTL
22.495,22.495,22.45,22.47,2071,2021-10-20 15:04:00,CMTL
22.48,22.525,22.48,22.51,4151,2021-10-20 15:05:00,CMTL
22.52,22.5525,22.52,22.5525,500,2021-10-20 15:06:00,CMTL
22.52,22.555,22.52,22.553,950,2021-10-20 15:09:00,CMTL
22.55,22.57,22.53,22.53,700,2021-10-20 15:10:00,CMTL
22.52,22.545,22.51,22.545,400,2021-10-20 15:14:00,CMTL
