open,high,low,close,volume,datetime,symbol
36.47,36.55,36.45,36.49,800,2021-10-19 19:59:00,SCSC
36.47,36.47,36.47,36.47,4566,2021-10-19 20:00:00,SCSC
36.5,36.5,36.5,36.5,289,2021-10-20 13:30:00,SCSC
36.47,36.47,36.47,36.47,129,2021-10-20 13:36:00,SCSC
36.2327,36.2327,36.2327,36.2327,271,2021-10-20 13:38:00,SCSC
36.245,36.245,36.245,36.245,211,2021-10-20 13:46:00,SCSC
36.245,36.245,36.245,36.245,100,2021-10-20 13:49:00,SCSC
35.935,35.935,35.935,35.935,100,2021-10-20 14:02:00,SCSC
35.89,35.89,35.89,35.89,100,2021-10-20 14:06:00,SCSC
35.88,35.88,35.88,35.88,100,2021-10-20 14:10:00,SCSC
36.45,36.45,36.45,36.45,200,2021-10-20 14:11:00,SCSC
36.51,36.51,35.94,36.4627,400,2021-10-20 14:15:00,SCSC
35.98,36.215,35.98,36.215,300,2021-10-20 14:18:00,SCSC
35.94,35.94,35.94,35.94,100,2021-10-20 14:19:00,SCSC
36.175,36.45,36.16,36.45,600,2021-10-20 14:23:00,SCSC
36.49,36.49,36.49,36.49,742,2021-10-20 14:24:00,SCSC
36.66,36.66,36.54,36.54,200,2021-10-20 14:32:00,SCSC
36.64,36.7,36.64,36.69,1032,2021-10-20 14:34:00,SCSC
36.8343,36.8343,36.8343,36.8343,100,2021-10-20 14:40:00,SCSC
36.62,36.62,36.62,36.62,100,2021-10-20 14:45:00,SCSC
36.625,36.625,36.62,36.62,200,2021-10-20 14:53:00,SCSC
36.62,36.62,36.33,36.33,2009,2021-10-20 14:59:00,SCSC
36.19,36.19,36.19,36.19,100,2021-10-20 15:03:00,SCSC
36.19,36.19,36.19,36.19,100,2021-10-20 15:04:00,SCSC
36.19,36.19,36.19,36.19,200,2021-10-20 15:08:00,SCSC
36.41,36.41,36.41,36.41,100,2021-10-20 15:10:00,SCSC
36.42,36.42,36.42,36.42,300,2021-10-20 15:11:00,SCSC
36.4,36.4,36.4,36.4,100,2021-10-20 15:19:00,SCSC
36.4,36.4,36.39,36.39,400,2021-10-20 15:21:00,SCSC
36.31,36.31,36.28,36.28,200,2021-10-20 15:23:00,SCSC
36.33,36.41,36.33,36.38,800,2021-10-20 15:27:00,SCSC
36.345,36.345,36.345,36.345,184,2021-10-20 15:33:00,SCSC
36.28,36.28,36.27,36.27,400,2021-10-20 15:39:00,SCSC
36.3,36.33,36.3,36.33,200,2021-10-20 15:45:00,SCSC
36.43,36.43,36.4,36.4,300,2021-10-20 15:53:00,SCSC
36.36,36.36,36.36,36.36,100,2021-10-20 16:01:00,SCSC
36.32,36.34,36.32,36.34,200,2021-10-20 16:06:00,SCSC
36.38,36.38,36.38,36.38,200,2021-10-20 16:16:00,SCSC
36.3033,36.3033,36.3033,36.3033,100,2021-10-20 16:23:00,SCSC
36.39,36.4,36.39,36.4,400,2021-10-20 16:31:00,SCSC
36.49,36.5,36.46,36.46,300,2021-10-20 16:32:00,SCSC
36.41,36.41,36.41,36.41,100,2021-10-20 16:47:00,SCSC
36.45,36.45,36.45,36.45,200,2021-10-20 16:48:00,SCSC
36.49,36.5,36.49,36.5,500,2021-10-20 16:50:00,SCSC
36.49,36.49,36.49,36.49,100,2021-10-20 16:59:00,SCSC
36.45,36.45,36.4,36.44,1800,2021-10-20 17:00:00,SCSC
36.38,36.38,36.38,36.38,100,2021-10-20 17:05:00,SCSC
36.37,36.37,36.34,36.34,200,2021-10-20 17:08:00,SCSC
36.38,36.53,36.34,36.34,2100,2021-10-20 17:10:00,SCSC
36.5399,36.5399,36.5399,36.5399,500,2021-10-20 17:15:00,SCSC
36.345,36.345,36.345,36.345,200,2021-10-20 17:19:00,SCSC
36.36,36.36,36.36,36.36,300,2021-10-20 17:20:00,SCSC
36.54,36.59,36.41,36.41,1400,2021-10-20 17:37:00,SCSC
36.41,36.41,36.41,36.41,300,2021-10-20 17:50:00,SCSC
36.415,36.415,36.415,36.415,100,2021-10-20 17:53:00,SCSC
36.42,36.42,36.42,36.42,200,2021-10-20 18:04:00,SCSC
36.3032,36.34,36.3032,36.34,300,2021-10-20 18:06:00,SCSC
36.4306,36.4306,36.4306,36.4306,200,2021-10-20 18:08:00,SCSC
36.45,36.45,36.4,36.4,800,2021-10-20 18:15:00,SCSC
36.38,36.38,36.38,36.38,100,2021-10-20 18:19:00,SCSC
36.35,36.35,36.35,36.35,100,2021-10-20 18:41:00,SCSC
36.3116,36.37,36.3116,36.3116,400,2021-10-20 18:42:00,SCSC
36.35,36.35,36.35,36.35,200,2021-10-20 18:43:00,SCSC
36.335,36.34,36.31,36.33,800,2021-10-20 18:48:00,SCSC
36.384,36.384,36.384,36.384,100,2021-10-20 19:03:00,SCSC
36.31,36.31,36.31,36.31,100,2021-10-20 19:12:00,SCSC
36.31,36.31,36.27,36.31,300,2021-10-20 19:18:00,SCSC
36.33,36.34,36.32,36.32,1300,2021-10-20 19:19:00,SCSC
36.36,36.36,36.36,36.36,100,2021-10-20 19:21:00,SCSC
36.44,36.47,36.44,36.47,400,2021-10-20 19:25:00,SCSC
36.46,36.51,36.46,36.51,200,2021-10-20 19:26:00,SCSC
36.42,36.42,36.42,36.42,100,2021-10-20 19:30:00,SCSC
36.42,36.42,36.4,36.41,500,2021-10-20 19:31:00,SCSC
36.365,36.37,36.365,36.37,200,2021-10-20 19:32:00,SCSC
36.305,36.385,36.305,36.385,200,2021-10-20 19:34:00,SCSC
36.35,36.35,36.35,36.35,100,2021-10-20 19:36:00,SCSC
36.25,36.39,36.25,36.39,200,2021-10-20 19:37:00,SCSC
36.345,36.345,36.345,36.345,200,2021-10-20 19:38:00,SCSC
36.395,36.395,36.395,36.395,100,2021-10-20 19:40:00,SCSC
36.375,36.375,36.335,36.335,200,2021-10-20 19:41:00,SCSC
36.27,36.27,36.27,36.27,100,2021-10-20 19:42:00,SCSC
36.32,36.32,36.32,36.32,100,2021-10-20 19:44:00,SCSC
36.34,36.34,36.34,36.34,100,2021-10-20 19:47:00,SCSC
36.33,36.33,36.33,36.33,300,2021-10-20 19:48:00,SCSC
36.205,36.205,36.205,36.205,100,2021-10-20 19:50:00,SCSC
36.31,36.31,36.31,36.31,300,2021-10-20 19:51:00,SCSC
36.35,36.35,36.35,36.35,100,2021-10-20 19:52:00,SCSC
36.27,36.27,36.27,36.27,100,2021-10-20 19:54:00,SCSC
36.34,36.35,36.33,36.33,700,2021-10-20 19:56:00,SCSC
36.345,36.43,36.345,36.43,200,2021-10-20 19:57:00,SCSC
36.37,36.37,36.36,36.36,300,2021-10-20 19:58:00,SCSC
36.37,36.51,36.37,36.41,1300,2021-10-20 19:59:00,SCSC
36.52,36.52,36.52,36.52,7296,2021-10-20 20:00:00,SCSC
36.37,36.37,36.37,36.37,346,2021-10-21 13:30:00,SCSC
36.63,36.63,36.63,36.63,100,2021-10-21 13:55:00,SCSC
36.49,36.49,36.49,36.49,100,2021-10-21 14:12:00,SCSC
36.6328,36.6328,36.51,36.51,460,2021-10-21 14:45:00,SCSC
36.46,36.47,36.44,36.47,530,2021-10-21 14:54:00,SCSC
36.44,36.44,36.44,36.44,100,2021-10-21 14:58:00,SCSC
36.405,36.42,36.4,36.42,600,2021-10-21 15:01:00,SCSC
36.385,36.385,36.385,36.385,200,2021-10-21 15:02:00,SCSC
36.41,36.41,36.41,36.41,100,2021-10-21 15:07:00,SCSC
36.42,36.4942,36.42,36.49,700,2021-10-21 15:16:00,SCSC
36.42,36.42,36.42,36.42,100,2021-10-21 15:21:00,SCSC
36.38,36.38,36.38,36.38,100,2021-10-21 15:30:00,SCSC
36.31,36.38,36.31,36.38,200,2021-10-21 15:35:00,SCSC
36.5,36.5,36.5,36.5,100,2021-10-21 15:50:00,SCSC
36.52,36.52,36.52,36.52,100,2021-10-21 15:52:00,SCSC
36.6,36.64,36.6,36.61,500,2021-10-21 16:28:00,SCSC
36.66,36.66,36.66,36.66,100,2021-10-21 16:52:00,SCSC
36.63,36.63,36.63,36.63,111,2021-10-21 17:00:00,SCSC
36.63,36.65,36.63,36.65,300,2021-10-21 17:11:00,SCSC
36.68,36.68,36.68,36.68,100,2021-10-21 17:16:00,SCSC
36.6,36.6,36.6,36.6,100,2021-10-21 17:17:00,SCSC
36.7,36.7,36.7,36.7,100,2021-10-21 17:45:00,SCSC
36.58,36.58,36.58,36.58,100,2021-10-21 17:51:00,SCSC
36.57,36.58,36.57,36.58,400,2021-10-21 17:53:00,SCSC
36.51,36.51,36.51,36.51,100,2021-10-21 17:58:00,SCSC
36.62,36.66,36.62,36.66,400,2021-10-21 18:05:00,SCSC
36.82,36.82,36.82,36.82,100,2021-10-21 18:25:00,SCSC
36.81,36.82,36.71,36.71,600,2021-10-21 18:31:00,SCSC
36.655,36.68,36.57,36.68,600,2021-10-21 18:34:00,SCSC
36.635,36.635,36.635,36.635,200,2021-10-21 18:35:00,SCSC
36.69,36.71,36.69,36.71,200,2021-10-21 18:37:00,SCSC
36.785,36.785,36.785,36.785,100,2021-10-21 18:53:00,SCSC
36.8,36.8,36.8,36.8,100,2021-10-21 19:01:00,SCSC
36.86,36.86,36.85,36.85,400,2021-10-21 19:03:00,SCSC
36.855,36.92,36.84,36.92,417,2021-10-21 19:04:00,SCSC
36.89,36.89,36.89,36.89,100,2021-10-21 19:05:00,SCSC
36.89,36.93,36.89,36.91,500,2021-10-21 19:07:00,SCSC
36.85,36.85,36.85,36.85,100,2021-10-21 19:08:00,SCSC
36.87,36.87,36.78,36.78,200,2021-10-21 19:12:00,SCSC
36.81,36.81,36.77,36.78,600,2021-10-21 19:14:00,SCSC
36.84,36.85,36.84,36.85,200,2021-10-21 19:18:00,SCSC
36.935,36.935,36.85,36.85,200,2021-10-21 19:33:00,SCSC
36.95,37.01,36.95,37.005,400,2021-10-21 19:34:00,SCSC
37.0,37.0,36.93,36.93,200,2021-10-21 19:37:00,SCSC
36.93,36.93,36.93,36.93,100,2021-10-21 19:38:00,SCSC
36.915,36.915,36.915,36.915,100,2021-10-21 19:39:00,SCSC
36.895,36.895,36.89,36.89,300,2021-10-21 19:40:00,SCSC
36.91,36.94,36.91,36.94,200,2021-10-21 19:41:00,SCSC
36.92,36.95,36.9,36.9,800,2021-10-21 19:44:00,SCSC
36.93,36.93,36.9,36.91,500,2021-10-21 19:45:00,SCSC
36.8,36.89,36.8,36.89,500,2021-10-21 19:49:00,SCSC
36.9,36.9,36.9,36.9,133,2021-10-21 19:50:00,SCSC
36.8,36.8,36.8,36.8,100,2021-10-21 19:51:00,SCSC
36.895,36.895,36.895,36.895,100,2021-10-21 19:52:00,SCSC
36.9,36.9,36.8316,36.8316,300,2021-10-21 19:53:00,SCSC
36.91,36.99,36.91,36.935,527,2021-10-21 19:55:00,SCSC
36.91,36.91,36.91,36.91,100,2021-10-21 19:56:00,SCSC
36.8788,36.95,36.8788,36.89,1000,2021-10-21 19:57:00,SCSC
36.88,36.93,36.88,36.93,200,2021-10-21 19:58:00,SCSC
36.94,36.94,36.81,36.81,849,2021-10-21 19:59:00,SCSC
36.82,36.82,36.82,36.82,12872,2021-10-21 20:00:00,SCSC
37.1,37.1,37.1,37.1,3185,2021-10-22 13:30:00,SCSC
37.01,37.01,37.0,37.0,200,2021-10-22 13:33:00,SCSC
37.14,37.14,37.02,37.03,301,2021-10-22 13:36:00,SCSC
36.99,36.99,36.99,36.99,100,2021-10-22 13:37:00,SCSC
36.99,36.99,36.99,36.99,100,2021-10-22 13:40:00,SCSC
37.19,37.19,37.01,37.14,300,2021-10-22 13:43:00,SCSC
37.19,37.19,37.11,37.11,200,2021-10-22 13:44:00,SCSC
37.08,37.08,37.08,37.08,100,2021-10-22 13:46:00,SCSC
37.26,37.26,37.26,37.26,100,2021-10-22 13:50:00,SCSC
37.24,37.24,37.24,37.24,200,2021-10-22 13:51:00,SCSC
37.1324,37.1324,37.1324,37.1324,150,2021-10-22 13:53:00,SCSC
37.24,37.48,37.24,37.44,1577,2021-10-22 13:55:00,SCSC
37.5,37.5,37.5,37.5,286,2021-10-22 13:56:00,SCSC
37.33,37.33,37.33,37.33,100,2021-10-22 13:57:00,SCSC
37.38,37.38,37.38,37.38,100,2021-10-22 13:59:00,SCSC
37.4,37.4,37.37,37.37,400,2021-10-22 14:00:00,SCSC
37.36,37.36,37.36,37.36,100,2021-10-22 14:01:00,SCSC
37.35,37.35,37.35,37.35,100,2021-10-22 14:04:00,SCSC
37.32,37.32,37.32,37.32,100,2021-10-22 14:09:00,SCSC
37.36,37.36,37.36,37.36,100,2021-10-22 14:11:00,SCSC
37.37,37.37,37.32,37.32,200,2021-10-22 14:13:00,SCSC
37.42,37.42,37.42,37.42,100,2021-10-22 14:18:00,SCSC
37.4,37.41,37.4,37.41,200,2021-10-22 14:20:00,SCSC
37.42,37.42,37.42,37.42,100,2021-10-22 14:28:00,SCSC
37.48,37.48,37.48,37.48,100,2021-10-22 14:33:00,SCSC
37.35,37.35,37.33,37.33,200,2021-10-22 14:34:00,SCSC
37.34,37.34,37.31,37.325,650,2021-10-22 14:37:00,SCSC
37.16,37.16,37.16,37.16,100,2021-10-22 14:38:00,SCSC
37.145,37.18,37.145,37.18,700,2021-10-22 14:40:00,SCSC
37.29,37.29,37.29,37.29,100,2021-10-22 14:41:00,SCSC
37.21,37.21,37.21,37.21,200,2021-10-22 14:48:00,SCSC
37.13,37.13,37.13,37.13,100,2021-10-22 14:49:00,SCSC
37.18,37.18,37.13,37.13,400,2021-10-22 15:00:00,SCSC
37.17,37.24,37.155,37.24,563,2021-10-22 15:07:00,SCSC
37.23,37.23,37.23,37.23,300,2021-10-22 15:11:00,SCSC
37.12,37.16,37.03,37.16,912,2021-10-22 15:25:00,SCSC
37.1,37.1,37.01,37.01,600,2021-10-22 15:35:00,SCSC
36.95,36.99,36.85,36.86,1432,2021-10-22 15:43:00,SCSC
36.7,36.7,36.7,36.7,100,2021-10-22 15:48:00,SCSC
36.785,36.785,36.785,36.785,100,2021-10-22 15:51:00,SCSC
36.86,36.86,36.85,36.85,200,2021-10-22 15:57:00,SCSC
36.97,37.065,36.97,37.065,1200,2021-10-22 15:58:00,SCSC
37.06,37.06,37.06,37.06,100,2021-10-22 16:00:00,SCSC
36.94,36.94,36.94,36.94,100,2021-10-22 16:01:00,SCSC
36.81,36.91,36.81,36.91,200,2021-10-22 16:02:00,SCSC
37.04,37.04,36.96,36.96,200,2021-10-22 16:17:00,SCSC
37.04,37.04,37.04,37.04,400,2021-10-22 16:19:00,SCSC
37.03,37.03,37.0,37.0,300,2021-10-22 16:21:00,SCSC
36.92,36.92,36.92,36.92,100,2021-10-22 16:24:00,SCSC
37.0,37.02,37.0,37.02,300,2021-10-22 16:31:00,SCSC
37.05,37.05,37.05,37.05,300,2021-10-22 16:38:00,SCSC
37.23,37.23,37.23,37.23,100,2021-10-22 16:41:00,SCSC
37.09,37.09,37.021,37.09,500,2021-10-22 16:45:00,SCSC
37.15,37.15,37.15,37.15,100,2021-10-22 17:04:00,SCSC
37.1,37.1,36.98,37.0,471,2021-10-22 17:09:00,SCSC
37.05,37.09,37.05,37.0553,600,2021-10-22 17:13:00,SCSC
37.05,37.05,37.05,37.05,500,2021-10-22 17:16:00,SCSC
37.07,37.08,37.07,37.08,200,2021-10-22 17:17:00,SCSC
36.99,36.99,36.99,36.99,100,2021-10-22 17:22:00,SCSC
37.01,37.01,36.99,36.99,400,2021-10-22 17:31:00,SCSC
36.98,36.98,36.98,36.98,100,2021-10-22 17:41:00,SCSC
37.03,37.1414,37.02,37.02,1297,2021-10-22 17:43:00,SCSC
37.04,37.06,36.98,36.98,2100,2021-10-22 17:48:00,SCSC
36.945,36.945,36.945,36.945,200,2021-10-22 17:49:00,SCSC
36.94,36.94,36.94,36.94,100,2021-10-22 17:50:00,SCSC
36.945,36.945,36.945,36.945,100,2021-10-22 17:51:00,SCSC
36.98,36.98,36.91,36.91,369,2021-10-22 17:53:00,SCSC
36.97,36.97,36.97,36.97,100,2021-10-22 17:54:00,SCSC
36.92,36.95,36.91,36.94,600,2021-10-22 17:59:00,SCSC
37.0,37.01,37.0,37.01,500,2021-10-22 18:18:00,SCSC
37.08,37.08,37.0,37.0,10520,2021-10-22 18:23:00,SCSC
37.07,37.07,37.07,37.07,418,2021-10-22 18:25:00,SCSC
37.04,37.04,37.04,37.04,100,2021-10-22 18:30:00,SCSC
37.07,37.07,37.06,37.06,300,2021-10-22 18:35:00,SCSC
37.01,37.01,37.01,37.01,100,2021-10-22 18:43:00,SCSC
36.99,36.99,36.99,36.99,100,2021-10-22 18:45:00,SCSC
37.04,37.04,37.04,37.04,400,2021-10-22 18:53:00,SCSC
37.01,37.01,37.01,37.01,100,2021-10-22 19:00:00,SCSC
36.99,36.99,36.99,36.99,349,2021-10-22 19:01:00,SCSC
36.91,36.91,36.875,36.875,600,2021-10-22 19:06:00,SCSC
36.91,36.92,36.91,36.92,300,2021-10-22 19:07:00,SCSC
36.92,36.92,36.85,36.88,4000,2021-10-22 19:11:00,SCSC
36.865,36.92,36.865,36.91,1300,2021-10-22 19:12:00,SCSC
36.93,36.95,36.93,36.93,300,2021-10-22 19:13:00,SCSC
36.84,36.84,36.84,36.84,100,2021-10-22 19:14:00,SCSC
36.865,36.865,36.83,36.83,400,2021-10-22 19:15:00,SCSC
36.86,36.87,36.86,36.87,400,2021-10-22 19:16:00,SCSC
36.915,36.915,36.915,36.915,100,2021-10-22 19:19:00,SCSC
36.88,36.88,36.88,36.88,100,2021-10-22 19:21:00,SCSC
36.88,36.89,36.88,36.89,500,2021-10-22 19:24:00,SCSC
36.88,36.88,36.88,36.88,300,2021-10-22 19:29:00,SCSC
36.94,36.94,36.94,36.94,100,2021-10-22 19:31:00,SCSC
37.0,37.0,37.0,37.0,200,2021-10-22 19:34:00,SCSC
37.0,37.0,37.0,37.0,100,2021-10-22 19:35:00,SCSC
36.95,36.95,36.95,36.95,100,2021-10-22 19:36:00,SCSC
36.96,36.96,36.96,36.96,200,2021-10-22 19:38:00,SCSC
36.96,36.96,36.89,36.93,400,2021-10-22 19:39:00,SCSC
36.93,36.93,36.93,36.93,100,2021-10-22 19:42:00,SCSC
36.95,36.95,36.95,36.95,100,2021-10-22 19:43:00,SCSC
36.95,36.95,36.88,36.88,800,2021-10-22 19:44:00,SCSC
36.83,36.86,36.83,36.86,200,2021-10-22 19:46:00,SCSC
36.8124,36.92,36.8124,36.92,200,2021-10-22 19:47:00,SCSC
36.91,36.91,36.91,36.91,200,2021-10-22 19:48:00,SCSC
36.93,36.93,36.93,36.93,100,2021-10-22 19:50:00,SCSC
36.93,36.93,36.85,36.89,400,2021-10-22 19:51:00,SCSC
36.93,36.96,36.93,36.94,1200,2021-10-22 19:53:00,SCSC
36.945,36.945,36.86,36.86,300,2021-10-22 19:54:00,SCSC
36.925,36.93,36.925,36.93,400,2021-10-22 19:55:00,SCSC
36.995,36.995,36.87,36.97,900,2021-10-22 19:56:00,SCSC
36.98,36.98,36.885,36.885,518,2021-10-22 19:57:00,SCSC
36.98,36.98,36.88,36.97,800,2021-10-22 19:58:00,SCSC
36.91,36.96,36.88,36.95,1335,2021-10-22 19:59:00,SCSC
36.86,36.86,36.86,36.86,16949,2021-10-22 20:00:00,SCSC
