open,high,low,close,volume,datetime,symbol
85.04,85.045,85.02,85.02,1300,2021-10-15 19:21:00,TRMB
85.02,85.02,85.0135,85.0135,1100,2021-10-15 19:22:00,TRMB
85.0,85.0,84.97,84.99,1710,2021-10-15 19:23:00,TRMB
84.99,84.99,84.98,84.99,800,2021-10-15 19:24:00,TRMB
84.99,85.03,84.99,85.03,2230,2021-10-15 19:25:00,TRMB
85.04,85.05,85.02,85.05,1148,2021-10-15 19:26:00,TRMB
85.05,85.07,85.05,85.07,500,2021-10-15 19:27:00,TRMB
85.06,85.14,85.06,85.14,500,2021-10-15 19:28:00,TRMB
85.13,85.13,85.1,85.105,1790,2021-10-15 19:29:00,TRMB
85.08,85.08,85.03,85.05,2119,2021-10-15 19:30:00,TRMB
85.02,85.025,85.02,85.025,500,2021-10-15 19:31:00,TRMB
85.01,85.03,85.01,85.01,300,2021-10-15 19:32:00,TRMB
85.0,85.0,84.97,84.99,1493,2021-10-15 19:33:00,TRMB
84.999,85.02,84.999,85.02,794,2021-10-15 19:34:00,TRMB
85.01,85.03,85.01,85.01,2746,2021-10-15 19:35:00,TRMB
85.005,85.01,85.0,85.0,600,2021-10-15 19:36:00,TRMB
84.99,85.04,84.99,85.04,1908,2021-10-15 19:37:00,TRMB
85.03,85.04,85.03,85.04,1800,2021-10-15 19:38:00,TRMB
85.05,85.08,85.05,85.07,1420,2021-10-15 19:39:00,TRMB
85.06,85.06,85.04,85.04,728,2021-10-15 19:40:00,TRMB
85.03,85.06,85.03,85.05,2119,2021-10-15 19:41:00,TRMB
85.05,85.06,85.03,85.06,1301,2021-10-15 19:42:00,TRMB
85.05,85.07,85.05,85.06,1591,2021-10-15 19:43:00,TRMB
85.06,85.06,85.03,85.03,800,2021-10-15 19:44:00,TRMB
85.02,85.02,84.95,84.98,9292,2021-10-15 19:45:00,TRMB
85.0,85.03,84.99,85.03,2234,2021-10-15 19:46:00,TRMB
85.03,85.03,85.02,85.02,300,2021-10-15 19:47:00,TRMB
85.025,85.025,84.96,84.96,2100,2021-10-15 19:48:00,TRMB
84.952,85.0,84.93,84.94,2657,2021-10-15 19:49:00,TRMB
84.97,84.995,84.94,84.94,4065,2021-10-15 19:50:00,TRMB
84.95,84.97,84.94,84.97,3254,2021-10-15 19:51:00,TRMB
84.965,85.0,84.96,85.0,2684,2021-10-15 19:52:00,TRMB
85.01,85.01,84.97,85.0,2559,2021-10-15 19:53:00,TRMB
85.0,85.02,84.98,84.99,6982,2021-10-15 19:54:00,TRMB
84.98,84.98,84.93,84.96,5047,2021-10-15 19:55:00,TRMB
84.97,84.99,84.95,84.98,4507,2021-10-15 19:56:00,TRMB
84.96,84.97,84.95,84.955,6581,2021-10-15 19:57:00,TRMB
84.96,85.0,84.95,84.97,11191,2021-10-15 19:58:00,TRMB
84.97,84.98,84.92,84.95,15293,2021-10-15 19:59:00,TRMB
84.93,84.93,84.93,84.93,145403,2021-10-15 20:00:00,TRMB
84.93,84.93,84.93,84.93,2855,2021-10-15 20:01:00,TRMB
84.93,84.93,84.93,84.93,448,2021-10-15 20:02:00,TRMB
84.88,84.88,84.88,84.88,105,2021-10-18 09:01:00,TRMB
84.4,84.72,84.4,84.66,10367,2021-10-18 13:30:00,TRMB
84.32,84.33,84.26,84.275,2426,2021-10-18 13:31:00,TRMB
84.36,84.38,84.23,84.37,1350,2021-10-18 13:32:00,TRMB
84.22,84.27,84.2,84.2,817,2021-10-18 13:34:00,TRMB
84.25,84.35,84.25,84.3,700,2021-10-18 13:35:00,TRMB
84.23,84.23,84.23,84.23,100,2021-10-18 13:38:00,TRMB
84.43,84.52,84.43,84.52,200,2021-10-18 13:41:00,TRMB
84.59,84.59,84.54,84.54,300,2021-10-18 13:44:00,TRMB
84.545,84.61,84.545,84.61,300,2021-10-18 13:46:00,TRMB
84.69,84.7384,84.66,84.705,1360,2021-10-18 13:48:00,TRMB
84.67,84.71,84.665,84.71,1200,2021-10-18 13:49:00,TRMB
84.74,84.74,84.74,84.74,319,2021-10-18 13:50:00,TRMB
84.73,84.75,84.73,84.75,900,2021-10-18 13:52:00,TRMB
84.74,84.77,84.735,84.735,400,2021-10-18 13:53:00,TRMB
84.7,84.7,84.64,84.64,900,2021-10-18 13:54:00,TRMB
84.64,84.69,84.575,84.69,700,2021-10-18 13:55:00,TRMB
84.695,84.695,84.68,84.69,600,2021-10-18 13:57:00,TRMB
84.66,84.76,84.66,84.76,1218,2021-10-18 13:58:00,TRMB
84.85,84.88,84.81,84.84,1073,2021-10-18 14:02:00,TRMB
84.85,84.85,84.77,84.77,1000,2021-10-18 14:03:00,TRMB
84.8,84.85,84.8,84.85,500,2021-10-18 14:04:00,TRMB
84.83,84.83,84.745,84.745,635,2021-10-18 14:05:00,TRMB
84.7,84.7,84.7,84.7,300,2021-10-18 14:06:00,TRMB
84.77,84.77,84.72,84.72,200,2021-10-18 14:07:00,TRMB
84.76,84.8,84.76,84.8,200,2021-10-18 14:08:00,TRMB
84.74,84.74,84.74,84.74,100,2021-10-18 14:09:00,TRMB
84.77,84.78,84.74,84.75,800,2021-10-18 14:10:00,TRMB
84.7306,84.7306,84.73,84.73,729,2021-10-18 14:11:00,TRMB
84.755,84.8,84.755,84.8,1019,2021-10-18 14:12:00,TRMB
84.85,84.85,84.85,84.85,100,2021-10-18 14:13:00,TRMB
84.8534,84.8534,84.8184,84.8184,297,2021-10-18 14:14:00,TRMB
84.82,84.82,84.76,84.77,400,2021-10-18 14:15:00,TRMB
84.75,84.775,84.75,84.77,400,2021-10-18 14:16:00,TRMB
84.8,84.8,84.8,84.8,100,2021-10-18 14:17:00,TRMB
84.82,84.82,84.82,84.82,100,2021-10-18 14:18:00,TRMB
84.88,84.91,84.86,84.91,500,2021-10-18 14:19:00,TRMB
84.9,84.9042,84.9,84.9042,300,2021-10-18 14:20:00,TRMB
84.88,84.92,84.88,84.92,600,2021-10-18 14:21:00,TRMB
84.96,84.96,84.96,84.96,100,2021-10-18 14:25:00,TRMB
84.97,85.02,84.97,85.01,500,2021-10-18 14:26:00,TRMB
84.99,84.99,84.97,84.97,200,2021-10-18 14:27:00,TRMB
84.9,84.9,84.885,84.9,500,2021-10-18 14:28:00,TRMB
84.94,84.94,84.94,84.94,100,2021-10-18 14:30:00,TRMB
84.89,84.89,84.77,84.77,2100,2021-10-18 14:32:00,TRMB
84.81,84.85,84.81,84.85,500,2021-10-18 14:33:00,TRMB
84.82,84.82,84.82,84.82,100,2021-10-18 14:34:00,TRMB
84.77,84.84,84.77,84.84,810,2021-10-18 14:36:00,TRMB
84.92,84.97,84.905,84.94,1800,2021-10-18 14:37:00,TRMB
84.92,84.935,84.915,84.915,599,2021-10-18 14:38:00,TRMB
85.02,85.04,85.02,85.02,1500,2021-10-18 14:39:00,TRMB
85.035,85.07,85.035,85.07,600,2021-10-18 14:40:00,TRMB
85.12,85.13,85.11,85.13,400,2021-10-18 14:41:00,TRMB
85.14,85.19,85.07,85.07,1600,2021-10-18 14:42:00,TRMB
85.07,85.07,85.07,85.07,200,2021-10-18 14:43:00,TRMB
85.05,85.05,85.005,85.03,1841,2021-10-18 14:46:00,TRMB
85.04,85.06,85.02,85.02,700,2021-10-18 14:47:00,TRMB
85.06,85.07,85.06,85.07,200,2021-10-18 14:48:00,TRMB
85.06,85.06,85.06,85.06,100,2021-10-18 14:50:00,TRMB
85.04,85.04,85.04,85.04,300,2021-10-18 14:51:00,TRMB
85.09,85.09,85.04,85.09,900,2021-10-18 14:53:00,TRMB
85.09,85.09,85.09,85.09,300,2021-10-18 14:54:00,TRMB
85.08,85.09,85.07,85.08,604,2021-10-18 14:55:00,TRMB
85.1,85.11,85.09,85.09,500,2021-10-18 14:57:00,TRMB
85.07,85.1,85.07,85.07,431,2021-10-18 14:58:00,TRMB
85.09,85.15,85.09,85.15,600,2021-10-18 14:59:00,TRMB
85.1285,85.15,85.1285,85.15,350,2021-10-18 15:01:00,TRMB
85.16,85.16,85.16,85.16,216,2021-10-18 15:02:00,TRMB
85.17,85.1994,85.17,85.1994,507,2021-10-18 15:03:00,TRMB
85.18,85.18,85.16,85.16,299,2021-10-18 15:04:00,TRMB
85.17,85.18,85.16,85.17,984,2021-10-18 15:05:00,TRMB
85.18,85.21,85.18,85.21,1000,2021-10-18 15:06:00,TRMB
85.21,85.21,85.21,85.21,100,2021-10-18 15:07:00,TRMB
85.22,85.2275,85.22,85.2275,200,2021-10-18 15:08:00,TRMB
85.19,85.19,85.1302,85.1302,248,2021-10-18 15:09:00,TRMB
85.13,85.16,85.13,85.14,500,2021-10-18 15:10:00,TRMB
85.13,85.16,85.11,85.16,1399,2021-10-18 15:11:00,TRMB
85.12,85.15,85.09,85.1,1000,2021-10-18 15:13:00,TRMB
85.07,85.07,85.06,85.06,1543,2021-10-18 15:14:00,TRMB
85.02,85.0444,85.0,85.04,3298,2021-10-18 15:15:00,TRMB
85.03,85.03,85.02,85.02,500,2021-10-18 15:16:00,TRMB
85.02,85.02,85.02,85.02,178,2021-10-18 15:17:00,TRMB
85.0,85.0,85.0,85.0,300,2021-10-18 15:18:00,TRMB
85.0,85.04,85.0,85.04,700,2021-10-18 15:19:00,TRMB
85.04,85.04,85.01,85.02,600,2021-10-18 15:20:00,TRMB
84.98,85.045,84.98,85.045,586,2021-10-18 15:21:00,TRMB
85.04,85.04,85.04,85.04,100,2021-10-18 15:22:00,TRMB
85.05,85.06,85.05,85.06,300,2021-10-18 15:23:00,TRMB
85.05,85.05,85.03,85.03,300,2021-10-18 15:25:00,TRMB
85.01,85.02,85.01,85.02,688,2021-10-18 15:26:00,TRMB
85.05,85.05,85.03,85.03,200,2021-10-18 15:27:00,TRMB
85.05,85.05,85.05,85.05,200,2021-10-18 15:28:00,TRMB
85.04,85.05,85.02,85.04,1506,2021-10-18 15:29:00,TRMB
85.045,85.09,85.03,85.075,2100,2021-10-18 15:30:00,TRMB
85.08,85.11,85.07,85.09,400,2021-10-18 15:31:00,TRMB
85.13,85.13,85.11,85.11,300,2021-10-18 15:32:00,TRMB
85.13,85.25,85.13,85.25,1261,2021-10-18 15:33:00,TRMB
85.25,85.26,85.185,85.25,1125,2021-10-18 15:34:00,TRMB
85.27,85.29,85.25,85.25,900,2021-10-18 15:35:00,TRMB
85.27,85.27,85.27,85.27,100,2021-10-18 15:36:00,TRMB
85.29,85.29,85.27,85.27,500,2021-10-18 15:37:00,TRMB
85.26,85.26,85.21,85.24,700,2021-10-18 15:38:00,TRMB
85.22,85.22,85.22,85.22,100,2021-10-18 15:39:00,TRMB
85.265,85.29,85.265,85.28,700,2021-10-18 15:41:00,TRMB
85.28,85.28,85.25,85.25,1200,2021-10-18 15:42:00,TRMB
85.27,85.27,85.2612,85.2625,420,2021-10-18 15:43:00,TRMB
85.28,85.28,85.27,85.27,283,2021-10-18 15:45:00,TRMB
85.28,85.34,85.28,85.33,800,2021-10-18 15:46:00,TRMB
85.31,85.31,85.31,85.31,200,2021-10-18 15:47:00,TRMB
85.3,85.3,85.3,85.3,300,2021-10-18 15:48:00,TRMB
85.29,85.29,85.25,85.27,711,2021-10-18 15:50:00,TRMB
85.26,85.29,85.26,85.29,1142,2021-10-18 15:51:00,TRMB
85.28,85.2999,85.27,85.27,700,2021-10-18 15:53:00,TRMB
85.26,85.27,85.26,85.27,400,2021-10-18 15:54:00,TRMB
85.32,85.32,85.32,85.32,100,2021-10-18 15:56:00,TRMB
85.31,85.31,85.29,85.29,500,2021-10-18 15:57:00,TRMB
85.28,85.28,85.27,85.27,400,2021-10-18 15:58:00,TRMB
85.27,85.27,85.255,85.255,300,2021-10-18 15:59:00,TRMB
85.24,85.24,85.24,85.24,200,2021-10-18 16:00:00,TRMB
85.2473,85.25,85.2473,85.25,393,2021-10-18 16:01:00,TRMB
85.25,85.26,85.24,85.24,600,2021-10-18 16:02:00,TRMB
85.235,85.235,85.22,85.22,500,2021-10-18 16:05:00,TRMB
85.23,85.23,85.23,85.23,100,2021-10-18 16:06:00,TRMB
85.22,85.22,85.22,85.22,100,2021-10-18 16:08:00,TRMB
85.21,85.21,85.21,85.21,400,2021-10-18 16:09:00,TRMB
85.19,85.19,85.19,85.19,167,2021-10-18 16:12:00,TRMB
85.16,85.18,85.15,85.18,300,2021-10-18 16:14:00,TRMB
85.17,85.18,85.17,85.175,582,2021-10-18 16:15:00,TRMB
85.12,85.125,85.11,85.11,300,2021-10-18 16:18:00,TRMB
85.11,85.11,85.11,85.11,100,2021-10-18 16:19:00,TRMB
85.1,85.1,85.1,85.1,100,2021-10-18 16:20:00,TRMB
85.03,85.03,85.03,85.03,100,2021-10-18 16:21:00,TRMB
84.99,84.99,84.99,84.99,100,2021-10-18 16:23:00,TRMB
84.97,84.98,84.97,84.98,300,2021-10-18 16:24:00,TRMB
84.99,84.99,84.98,84.98,200,2021-10-18 16:25:00,TRMB
84.99,84.99,84.99,84.99,200,2021-10-18 16:26:00,TRMB
84.95,84.95,84.95,84.95,100,2021-10-18 16:28:00,TRMB
84.96,84.98,84.96,84.97,658,2021-10-18 16:29:00,TRMB
84.96,84.96,84.95,84.96,500,2021-10-18 16:31:00,TRMB
84.96,84.96,84.96,84.96,118,2021-10-18 16:33:00,TRMB
84.945,84.945,84.945,84.945,100,2021-10-18 16:34:00,TRMB
84.96,84.98,84.96,84.98,400,2021-10-18 16:35:00,TRMB
84.99,84.99,84.99,84.99,100,2021-10-18 16:36:00,TRMB
84.98,84.985,84.98,84.985,440,2021-10-18 16:37:00,TRMB
84.98,84.98,84.98,84.98,100,2021-10-18 16:38:00,TRMB
84.98,84.98,84.98,84.98,100,2021-10-18 16:39:00,TRMB
84.99,84.99,84.98,84.98,800,2021-10-18 16:40:00,TRMB
84.99,84.99,84.95,84.95,729,2021-10-18 16:41:00,TRMB
84.97,84.97,84.97,84.97,338,2021-10-18 16:42:00,TRMB
84.955,84.96,84.955,84.96,200,2021-10-18 16:43:00,TRMB
84.92,84.92,84.92,84.92,100,2021-10-18 16:46:00,TRMB
84.94,84.94,84.9,84.9,220,2021-10-18 16:48:00,TRMB
84.9,84.93,84.9,84.93,500,2021-10-18 16:49:00,TRMB
84.92,84.92,84.92,84.92,100,2021-10-18 16:50:00,TRMB
84.925,84.925,84.925,84.925,100,2021-10-18 16:51:00,TRMB
84.88,84.92,84.88,84.92,669,2021-10-18 16:52:00,TRMB
84.92,84.92,84.92,84.92,200,2021-10-18 16:53:00,TRMB
84.9007,84.9007,84.9007,84.9007,100,2021-10-18 16:54:00,TRMB
84.9183,84.9183,84.885,84.9,600,2021-10-18 16:55:00,TRMB
84.9,84.91,84.9,84.91,200,2021-10-18 16:56:00,TRMB
84.92,84.93,84.92,84.925,500,2021-10-18 16:57:00,TRMB
84.94,84.95,84.925,84.95,1017,2021-10-18 16:58:00,TRMB
84.94,84.94,84.91,84.91,400,2021-10-18 16:59:00,TRMB
84.94,84.94,84.94,84.94,200,2021-10-18 17:00:00,TRMB
84.955,84.955,84.95,84.95,400,2021-10-18 17:01:00,TRMB
84.95,84.9534,84.95,84.9534,200,2021-10-18 17:02:00,TRMB
84.95,84.95,84.95,84.95,297,2021-10-18 17:03:00,TRMB
84.93,84.93,84.93,84.93,100,2021-10-18 17:06:00,TRMB
84.93,84.93,84.93,84.93,200,2021-10-18 17:09:00,TRMB
84.92,84.92,84.91,84.91,744,2021-10-18 17:11:00,TRMB
84.9105,84.97,84.9105,84.97,1677,2021-10-18 17:13:00,TRMB
84.97,84.97,84.9668,84.9668,215,2021-10-18 17:14:00,TRMB
84.97,84.98,84.97,84.97,300,2021-10-18 17:15:00,TRMB
84.965,85.01,84.965,85.01,813,2021-10-18 17:16:00,TRMB
84.985,84.985,84.985,84.985,100,2021-10-18 17:17:00,TRMB
84.98,84.98,84.98,84.98,200,2021-10-18 17:18:00,TRMB
84.99,85.02,84.99,85.01,500,2021-10-18 17:19:00,TRMB
85.0,85.0,85.0,85.0,100,2021-10-18 17:20:00,TRMB
85.0,85.0,85.0,85.0,100,2021-10-18 17:21:00,TRMB
84.99,84.99,84.99,84.99,100,2021-10-18 17:23:00,TRMB
84.99,84.99,84.98,84.98,200,2021-10-18 17:25:00,TRMB
84.97,84.97,84.97,84.97,200,2021-10-18 17:26:00,TRMB
85.0,85.0,84.9801,84.9801,967,2021-10-18 17:27:00,TRMB
84.98,84.98,84.98,84.98,200,2021-10-18 17:28:00,TRMB
84.97,84.97,84.97,84.97,100,2021-10-18 17:30:00,TRMB
84.99,85.03,84.99,85.03,2700,2021-10-18 17:31:00,TRMB
85.03,85.03,85.03,85.03,1000,2021-10-18 17:32:00,TRMB
85.01,85.06,85.01,85.04,1400,2021-10-18 17:33:00,TRMB
85.05,85.06,85.05,85.06,600,2021-10-18 17:34:00,TRMB
85.05,85.05,85.04,85.05,600,2021-10-18 17:35:00,TRMB
85.05,85.06,85.05,85.06,600,2021-10-18 17:36:00,TRMB
85.07,85.07,85.05,85.05,400,2021-10-18 17:38:00,TRMB
85.06,85.06,85.05,85.055,400,2021-10-18 17:39:00,TRMB
85.05,85.05,85.04,85.04,300,2021-10-18 17:40:00,TRMB
85.05,85.073,85.05,85.073,390,2021-10-18 17:41:00,TRMB
85.045,85.045,85.045,85.045,100,2021-10-18 17:42:00,TRMB
85.05,85.06,85.03,85.03,900,2021-10-18 17:43:00,TRMB
85.04,85.05,85.04,85.05,600,2021-10-18 17:44:00,TRMB
85.05,85.06,85.05,85.06,300,2021-10-18 17:45:00,TRMB
85.08,85.08,85.05,85.05,1000,2021-10-18 17:46:00,TRMB
85.07,85.07,85.07,85.07,100,2021-10-18 17:47:00,TRMB
85.08,85.09,85.08,85.08,767,2021-10-18 17:48:00,TRMB
85.11,85.11,85.105,85.105,400,2021-10-18 17:49:00,TRMB
85.1,85.11,85.1,85.1,800,2021-10-18 17:51:00,TRMB
85.1,85.1,85.08,85.08,500,2021-10-18 17:52:00,TRMB
85.0424,85.0424,85.0424,85.0424,100,2021-10-18 17:54:00,TRMB
85.03,85.03,85.025,85.025,400,2021-10-18 17:55:00,TRMB
85.03,85.03,85.02,85.03,1227,2021-10-18 17:56:00,TRMB
85.04,85.04,85.02,85.03,1050,2021-10-18 17:58:00,TRMB
85.02,85.02,85.02,85.02,200,2021-10-18 17:59:00,TRMB
85.01,85.02,85.01,85.02,300,2021-10-18 18:00:00,TRMB
85.0068,85.01,84.99,84.99,325,2021-10-18 18:01:00,TRMB
84.98,84.99,84.98,84.99,300,2021-10-18 18:02:00,TRMB
84.99,84.99,84.99,84.99,100,2021-10-18 18:03:00,TRMB
84.975,84.975,84.975,84.975,100,2021-10-18 18:04:00,TRMB
84.99,84.99,84.99,84.99,609,2021-10-18 18:05:00,TRMB
84.99,84.99,84.99,84.99,100,2021-10-18 18:06:00,TRMB
84.98,84.98,84.98,84.98,400,2021-10-18 18:07:00,TRMB
84.98,84.98,84.98,84.98,401,2021-10-18 18:08:00,TRMB
84.98,84.99,84.98,84.99,800,2021-10-18 18:09:00,TRMB
84.98,84.98,84.98,84.98,200,2021-10-18 18:10:00,TRMB
84.98,84.9898,84.98,84.98,600,2021-10-18 18:11:00,TRMB
84.99,85.02,84.99,85.02,600,2021-10-18 18:12:00,TRMB
85.03,85.045,85.03,85.04,800,2021-10-18 18:13:00,TRMB
85.05,85.05,85.04,85.04,300,2021-10-18 18:14:00,TRMB
85.03,85.03,85.02,85.02,200,2021-10-18 18:15:00,TRMB
85.05,85.09,85.05,85.07,9200,2021-10-18 18:16:00,TRMB
85.08,85.09,85.065,85.075,6900,2021-10-18 18:17:00,TRMB
85.075,85.17,85.05,85.165,11228,2021-10-18 18:18:00,TRMB
85.165,85.2,85.15,85.16,1600,2021-10-18 18:19:00,TRMB
85.15,85.15,85.08,85.08,700,2021-10-18 18:20:00,TRMB
85.07,85.07,85.07,85.07,116,2021-10-18 18:21:00,TRMB
85.05,85.06,85.05,85.06,200,2021-10-18 18:23:00,TRMB
85.07,85.07,85.035,85.035,1500,2021-10-18 18:24:00,TRMB
85.02,85.04,85.02,85.035,800,2021-10-18 18:25:00,TRMB
85.03,85.03,85.03,85.03,100,2021-10-18 18:26:00,TRMB
85.02,85.02,85.02,85.02,200,2021-10-18 18:27:00,TRMB
85.04,85.04,85.0212,85.0212,1900,2021-10-18 18:28:00,TRMB
85.05,85.05,85.05,85.05,400,2021-10-18 18:29:00,TRMB
85.07,85.07,85.06,85.06,700,2021-10-18 18:30:00,TRMB
85.05,85.05,85.05,85.05,200,2021-10-18 18:31:00,TRMB
85.06,85.06,85.05,85.06,1200,2021-10-18 18:32:00,TRMB
85.03,85.04,85.03,85.04,300,2021-10-18 18:34:00,TRMB
85.02,85.02,85.01,85.01,200,2021-10-18 18:37:00,TRMB
85.0,85.0,84.98,84.99,1200,2021-10-18 18:38:00,TRMB
85.0,85.0,85.0,85.0,100,2021-10-18 18:40:00,TRMB
85.01,85.03,85.01,85.02,600,2021-10-18 18:41:00,TRMB
85.03,85.03,85.03,85.03,100,2021-10-18 18:42:00,TRMB
85.04,85.04,85.04,85.04,100,2021-10-18 18:43:00,TRMB
85.03,85.03,85.02,85.02,800,2021-10-18 18:44:00,TRMB
85.015,85.015,85.015,85.015,100,2021-10-18 18:45:00,TRMB
85.02,85.02,85.01,85.01,300,2021-10-18 18:46:00,TRMB
85.0,85.01,84.99,84.99,600,2021-10-18 18:47:00,TRMB
85.02,85.04,85.02,85.04,600,2021-10-18 18:49:00,TRMB
85.055,85.06,85.05,85.05,877,2021-10-18 18:50:00,TRMB
85.06,85.075,85.06,85.075,300,2021-10-18 18:51:00,TRMB
85.07,85.08,85.07,85.07,500,2021-10-18 18:52:00,TRMB
85.11,85.11,85.09,85.09,310,2021-10-18 18:53:00,TRMB
85.11,85.12,85.11,85.12,300,2021-10-18 18:55:00,TRMB
85.13,85.13,85.13,85.13,769,2021-10-18 18:56:00,TRMB
85.12,85.15,85.12,85.15,400,2021-10-18 18:57:00,TRMB
85.16,85.2,85.145,85.2,1276,2021-10-18 18:58:00,TRMB
85.21,85.21,85.17,85.17,600,2021-10-18 18:59:00,TRMB
85.18,85.2,85.18,85.2,500,2021-10-18 19:00:00,TRMB
85.17,85.17,85.16,85.16,600,2021-10-18 19:01:00,TRMB
85.15,85.15,85.13,85.14,400,2021-10-18 19:03:00,TRMB
85.14,85.14,85.13,85.14,600,2021-10-18 19:04:00,TRMB
85.12,85.12,85.12,85.12,100,2021-10-18 19:05:00,TRMB
85.11,85.11,85.11,85.11,100,2021-10-18 19:07:00,TRMB
85.09,85.09,85.06,85.06,500,2021-10-18 19:08:00,TRMB
85.07,85.07,85.07,85.07,100,2021-10-18 19:09:00,TRMB
85.09,85.1,85.08,85.1,500,2021-10-18 19:10:00,TRMB
85.12,85.12,85.12,85.12,200,2021-10-18 19:11:00,TRMB
85.13,85.14,85.13,85.14,200,2021-10-18 19:12:00,TRMB
85.14,85.15,85.1,85.1,1100,2021-10-18 19:13:00,TRMB
85.1,85.1,85.09,85.09,300,2021-10-18 19:14:00,TRMB
85.09,85.09,85.09,85.09,300,2021-10-18 19:15:00,TRMB
85.1,85.11,85.1,85.11,200,2021-10-18 19:16:00,TRMB
85.1,85.1,85.1,85.1,100,2021-10-18 19:17:00,TRMB
85.1,85.1,85.09,85.09,200,2021-10-18 19:18:00,TRMB
85.14,85.14,85.13,85.13,200,2021-10-18 19:19:00,TRMB
85.12,85.14,85.11,85.14,900,2021-10-18 19:20:00,TRMB
85.14,85.14,85.14,85.14,100,2021-10-18 19:21:00,TRMB
85.15,85.16,85.15,85.16,200,2021-10-18 19:22:00,TRMB
85.17,85.18,85.17,85.18,700,2021-10-18 19:23:00,TRMB
85.12,85.12,85.0704,85.0704,878,2021-10-18 19:25:00,TRMB
85.08,85.08,85.08,85.08,100,2021-10-18 19:26:00,TRMB
85.08,85.09,85.08,85.09,200,2021-10-18 19:27:00,TRMB
85.09,85.1,85.09,85.09,834,2021-10-18 19:28:00,TRMB
85.105,85.12,85.1,85.11,1300,2021-10-18 19:31:00,TRMB
85.12,85.14,85.12,85.14,300,2021-10-18 19:32:00,TRMB
85.15,85.19,85.15,85.17,955,2021-10-18 19:33:00,TRMB
85.165,85.165,85.14,85.14,200,2021-10-18 19:34:00,TRMB
85.14,85.14,85.13,85.13,200,2021-10-18 19:35:00,TRMB
85.115,85.13,85.09,85.09,1050,2021-10-18 19:36:00,TRMB
85.08,85.09,85.07,85.08,700,2021-10-18 19:37:00,TRMB
85.048,85.048,85.048,85.048,284,2021-10-18 19:38:00,TRMB
85.06,85.075,85.03,85.05,700,2021-10-18 19:39:00,TRMB
85.03,85.03,85.02,85.02,600,2021-10-18 19:40:00,TRMB
84.99,84.995,84.99,84.995,200,2021-10-18 19:41:00,TRMB
84.96,84.96,84.94,84.94,400,2021-10-18 19:42:00,TRMB
84.925,84.94,84.92,84.92,722,2021-10-18 19:44:00,TRMB
84.94,84.955,84.94,84.955,300,2021-10-18 19:45:00,TRMB
84.97,85.02,84.97,84.99,1300,2021-10-18 19:46:00,TRMB
84.99,84.99,84.97,84.97,200,2021-10-18 19:47:00,TRMB
84.96,84.96,84.94,84.96,1200,2021-10-18 19:48:00,TRMB
84.99,85.02,84.99,85.02,590,2021-10-18 19:49:00,TRMB
85.02,85.04,84.99,85.02,1255,2021-10-18 19:50:00,TRMB
85.01,85.01,84.93,84.99,3110,2021-10-18 19:51:00,TRMB
85.0,85.055,85.0,85.055,1702,2021-10-18 19:52:00,TRMB
85.07,85.12,85.07,85.09,1100,2021-10-18 19:53:00,TRMB
85.12,85.13,85.11,85.13,899,2021-10-18 19:54:00,TRMB
85.14,85.15,85.105,85.105,1717,2021-10-18 19:55:00,TRMB
85.11,85.13,85.1,85.1,2200,2021-10-18 19:56:00,TRMB
85.105,85.135,85.09,85.115,4347,2021-10-18 19:57:00,TRMB
85.115,85.12,85.1,85.12,2455,2021-10-18 19:58:00,TRMB
85.13,85.21,85.12,85.21,8358,2021-10-18 19:59:00,TRMB
85.2,85.2,85.2,85.2,154770,2021-10-18 20:00:00,TRMB
85.2,85.2,85.2,85.2,5765,2021-10-18 20:01:00,TRMB
85.25,85.25,85.25,85.25,120,2021-10-18 20:21:00,TRMB
85.75,85.75,85.75,85.75,100,2021-10-19 11:10:00,TRMB
85.76,86.09,85.76,85.99,16584,2021-10-19 13:30:00,TRMB
85.71,86.0,85.69,85.97,1696,2021-10-19 13:31:00,TRMB
85.96,86.08,85.96,86.08,200,2021-10-19 13:32:00,TRMB
86.02,86.03,85.97,85.99,600,2021-10-19 13:33:00,TRMB
85.85,85.95,85.85,85.95,1317,2021-10-19 13:36:00,TRMB
85.93,85.95,85.93,85.95,268,2021-10-19 13:37:00,TRMB
85.99,86.06,85.975,86.06,800,2021-10-19 13:38:00,TRMB
86.14,86.14,86.09,86.09,533,2021-10-19 13:39:00,TRMB
85.99,86.14,85.97,86.14,1920,2021-10-19 13:40:00,TRMB
86.16,86.185,86.075,86.075,1300,2021-10-19 13:41:00,TRMB
86.02,86.02,85.98,86.0156,1443,2021-10-19 13:44:00,TRMB
86.03,86.03,85.99,85.99,1100,2021-10-19 13:45:00,TRMB
85.92,85.92,85.92,85.92,200,2021-10-19 13:46:00,TRMB
85.9,86.04,85.89,86.04,600,2021-10-19 13:47:00,TRMB
86.06,86.06,85.87,85.93,1546,2021-10-19 13:49:00,TRMB
85.995,86.0232,85.995,86.0232,302,2021-10-19 13:50:00,TRMB
86.01,86.08,86.0,86.065,1300,2021-10-19 13:51:00,TRMB
86.12,86.12,86.12,86.12,100,2021-10-19 13:52:00,TRMB
86.04,86.13,86.03,86.13,771,2021-10-19 13:54:00,TRMB
86.11,86.135,86.1,86.135,798,2021-10-19 13:55:00,TRMB
86.031,86.13,86.031,86.13,524,2021-10-19 13:57:00,TRMB
