open,high,low,close,volume,datetime,symbol
55.1,55.1,55.04,55.08,500,2021-10-15 19:11:00,CCEP
55.08,55.08,55.05,55.07,1000,2021-10-15 19:13:00,CCEP
55.08,55.09,55.08,55.08,1907,2021-10-15 19:14:00,CCEP
55.095,55.1,55.09,55.1,500,2021-10-15 19:16:00,CCEP
55.09,55.1,55.08,55.09,700,2021-10-15 19:17:00,CCEP
55.09,55.1,55.09,55.1,700,2021-10-15 19:18:00,CCEP
55.1,55.12,55.07,55.075,1749,2021-10-15 19:19:00,CCEP
55.075,55.09,55.07,55.07,1200,2021-10-15 19:20:00,CCEP
55.09,55.09,55.08,55.08,200,2021-10-15 19:21:00,CCEP
55.08,55.09,55.08,55.09,400,2021-10-15 19:22:00,CCEP
55.09,55.1,55.09,55.1,300,2021-10-15 19:23:00,CCEP
55.11,55.12,55.11,55.12,697,2021-10-15 19:24:00,CCEP
55.12,55.12,55.1,55.1,1600,2021-10-15 19:25:00,CCEP
55.1,55.105,55.1,55.105,200,2021-10-15 19:26:00,CCEP
55.12,55.12,55.12,55.12,300,2021-10-15 19:27:00,CCEP
55.12,55.15,55.12,55.15,600,2021-10-15 19:28:00,CCEP
55.14,55.14,55.11,55.11,1546,2021-10-15 19:29:00,CCEP
55.11,55.11,55.06,55.07,2768,2021-10-15 19:30:00,CCEP
55.071,55.08,55.04,55.04,1072,2021-10-15 19:31:00,CCEP
55.03,55.04,55.02,55.02,700,2021-10-15 19:32:00,CCEP
55.01,55.01,54.995,54.995,650,2021-10-15 19:33:00,CCEP
54.99,55.0,54.98,54.985,3265,2021-10-15 19:34:00,CCEP
54.96,54.98,54.96,54.98,600,2021-10-15 19:35:00,CCEP
54.96,54.97,54.96,54.97,300,2021-10-15 19:36:00,CCEP
54.98,54.99,54.98,54.99,624,2021-10-15 19:37:00,CCEP
54.99,55.0,54.99,55.0,942,2021-10-15 19:38:00,CCEP
55.0,55.0,54.995,54.995,300,2021-10-15 19:39:00,CCEP
55.0,55.0,54.98,54.98,1840,2021-10-15 19:40:00,CCEP
54.98,54.99,54.96,54.99,2533,2021-10-15 19:41:00,CCEP
54.98,54.98,54.96,54.96,890,2021-10-15 19:42:00,CCEP
54.97,54.97,54.96,54.96,600,2021-10-15 19:43:00,CCEP
54.97,54.97,54.96,54.97,400,2021-10-15 19:44:00,CCEP
54.96,54.96,54.94,54.95,3005,2021-10-15 19:45:00,CCEP
54.94,54.97,54.94,54.96,993,2021-10-15 19:46:00,CCEP
54.97,54.97,54.95,54.95,1100,2021-10-15 19:47:00,CCEP
54.96,54.96,54.95,54.95,1725,2021-10-15 19:48:00,CCEP
54.96,54.97,54.94,54.94,2199,2021-10-15 19:49:00,CCEP
54.95,54.99,54.935,54.98,3430,2021-10-15 19:50:00,CCEP
54.97,55.01,54.97,55.01,2096,2021-10-15 19:51:00,CCEP
55.03,55.065,55.03,55.06,3087,2021-10-15 19:52:00,CCEP
55.06,55.07,55.04,55.07,1600,2021-10-15 19:53:00,CCEP
55.1,55.12,55.041,55.11,6765,2021-10-15 19:54:00,CCEP
55.13,55.14,55.095,55.105,5888,2021-10-15 19:55:00,CCEP
55.12,55.15,55.105,55.14,3905,2021-10-15 19:56:00,CCEP
55.14,55.15,55.09,55.09,4172,2021-10-15 19:57:00,CCEP
55.08,55.08,55.03,55.05,2400,2021-10-15 19:58:00,CCEP
55.04,55.07,55.03,55.04,5356,2021-10-15 19:59:00,CCEP
55.04,55.04,55.04,55.04,105037,2021-10-15 20:00:00,CCEP
54.69,54.69,54.69,54.69,285,2021-10-18 11:02:00,CCEP
54.69,54.69,54.69,54.69,285,2021-10-18 11:07:00,CCEP
54.69,54.69,54.69,54.69,365,2021-10-18 11:09:00,CCEP
54.74,54.74,54.74,54.74,400,2021-10-18 11:17:00,CCEP
54.47,54.47,54.3,54.3,6639,2021-10-18 13:30:00,CCEP
54.16,54.35,54.04,54.35,2400,2021-10-18 13:31:00,CCEP
54.24,54.25,54.24,54.24,795,2021-10-18 13:32:00,CCEP
54.24,54.27,54.24,54.26,804,2021-10-18 13:33:00,CCEP
54.07,54.08,54.07,54.071,300,2021-10-18 13:34:00,CCEP
54.07,54.13,54.07,54.095,1700,2021-10-18 13:35:00,CCEP
54.16,54.17,54.15,54.16,600,2021-10-18 13:36:00,CCEP
54.21,54.22,54.21,54.22,200,2021-10-18 13:37:00,CCEP
54.25,54.25,54.24,54.24,200,2021-10-18 13:39:00,CCEP
54.195,54.2,54.1,54.1,500,2021-10-18 13:40:00,CCEP
54.1094,54.1094,54.1094,54.1094,105,2021-10-18 13:42:00,CCEP
54.18,54.28,54.18,54.28,900,2021-10-18 13:43:00,CCEP
54.34,54.34,54.34,54.34,100,2021-10-18 13:45:00,CCEP
54.28,54.29,54.18,54.18,800,2021-10-18 13:46:00,CCEP
54.24,54.24,54.24,54.24,200,2021-10-18 13:48:00,CCEP
54.23,54.23,54.23,54.23,100,2021-10-18 13:49:00,CCEP
54.26,54.27,54.21,54.22,1620,2021-10-18 13:50:00,CCEP
54.21,54.21,54.2,54.2,200,2021-10-18 13:51:00,CCEP
54.12,54.12,54.0,54.0,1000,2021-10-18 13:52:00,CCEP
54.01,54.03,54.01,54.03,200,2021-10-18 13:53:00,CCEP
53.99,53.99,53.99,53.99,100,2021-10-18 13:56:00,CCEP
54.015,54.015,54.015,54.015,100,2021-10-18 13:57:00,CCEP
53.98,54.02,53.98,54.01,300,2021-10-18 13:58:00,CCEP
53.96,53.96,53.96,53.96,100,2021-10-18 14:00:00,CCEP
53.88,53.88,53.88,53.88,100,2021-10-18 14:01:00,CCEP
53.86,53.86,53.82,53.82,400,2021-10-18 14:03:00,CCEP
53.86,53.86,53.86,53.86,183,2021-10-18 14:04:00,CCEP
53.86,53.8992,53.77,53.78,2700,2021-10-18 14:05:00,CCEP
53.78,53.795,53.71,53.71,1530,2021-10-18 14:06:00,CCEP
53.74,53.76,53.69,53.69,1300,2021-10-18 14:07:00,CCEP
53.72,53.73,53.7,53.71,1052,2021-10-18 14:08:00,CCEP
53.73,53.82,53.73,53.79,1810,2021-10-18 14:09:00,CCEP
53.79,53.79,53.74,53.75,1400,2021-10-18 14:10:00,CCEP
53.74,53.81,53.74,53.74,3302,2021-10-18 14:11:00,CCEP
53.71,53.71,53.71,53.71,100,2021-10-18 14:12:00,CCEP
53.75,53.76,53.75,53.76,500,2021-10-18 14:13:00,CCEP
53.765,53.765,53.75,53.75,200,2021-10-18 14:14:00,CCEP
53.75,53.75,53.66,53.715,2560,2021-10-18 14:16:00,CCEP
53.74,53.74,53.68,53.68,300,2021-10-18 14:17:00,CCEP
53.69,53.69,53.61,53.61,770,2021-10-18 14:18:00,CCEP
53.61,53.61,53.61,53.61,100,2021-10-18 14:19:00,CCEP
53.62,53.62,53.59,53.59,2496,2021-10-18 14:20:00,CCEP
53.58,53.6299,53.55,53.58,1200,2021-10-18 14:21:00,CCEP
53.63,53.64,53.63,53.64,737,2021-10-18 14:22:00,CCEP
53.6,53.6,53.6,53.6,100,2021-10-18 14:23:00,CCEP
53.59,53.65,53.59,53.65,1200,2021-10-18 14:26:00,CCEP
53.645,53.645,53.58,53.58,600,2021-10-18 14:27:00,CCEP
53.59,53.59,53.59,53.59,100,2021-10-18 14:28:00,CCEP
53.585,53.62,53.585,53.62,300,2021-10-18 14:29:00,CCEP
53.62,53.62,53.6,53.6,400,2021-10-18 14:30:00,CCEP
53.62,53.7,53.62,53.66,1433,2021-10-18 14:31:00,CCEP
53.675,53.675,53.65,53.65,300,2021-10-18 14:32:00,CCEP
53.62,53.65,53.62,53.65,300,2021-10-18 14:33:00,CCEP
53.63,53.638,53.63,53.638,200,2021-10-18 14:35:00,CCEP
53.59,53.59,53.57,53.57,500,2021-10-18 14:36:00,CCEP
53.5863,53.5863,53.5863,53.5863,605,2021-10-18 14:37:00,CCEP
53.58,53.63,53.58,53.63,900,2021-10-18 14:38:00,CCEP
53.67,53.67,53.655,53.655,200,2021-10-18 14:39:00,CCEP
53.655,53.655,53.655,53.655,100,2021-10-18 14:40:00,CCEP
53.68,53.69,53.68,53.69,200,2021-10-18 14:41:00,CCEP
53.69,53.6957,53.641,53.641,710,2021-10-18 14:42:00,CCEP
53.64,53.66,53.63,53.66,770,2021-10-18 14:43:00,CCEP
53.67,53.67,53.67,53.67,400,2021-10-18 14:44:00,CCEP
53.7,53.7,53.7,53.7,200,2021-10-18 14:45:00,CCEP
53.7075,53.7075,53.7075,53.7075,100,2021-10-18 14:46:00,CCEP
53.7115,53.7115,53.705,53.705,286,2021-10-18 14:47:00,CCEP
53.69,53.69,53.645,53.65,600,2021-10-18 14:48:00,CCEP
53.62,53.64,53.59,53.6,1200,2021-10-18 14:51:00,CCEP
53.605,53.63,53.605,53.605,300,2021-10-18 14:52:00,CCEP
53.635,53.65,53.635,53.64,400,2021-10-18 14:53:00,CCEP
53.635,53.635,53.59,53.59,300,2021-10-18 14:54:00,CCEP
53.61,53.61,53.61,53.61,285,2021-10-18 14:56:00,CCEP
53.595,53.62,53.595,53.62,400,2021-10-18 14:57:00,CCEP
53.61,53.63,53.6,53.6,700,2021-10-18 14:58:00,CCEP
53.63,53.66,53.63,53.66,600,2021-10-18 14:59:00,CCEP
53.655,53.655,53.65,53.655,652,2021-10-18 15:01:00,CCEP
53.68,53.685,53.67,53.685,1000,2021-10-18 15:02:00,CCEP
53.7,53.705,53.67,53.685,2000,2021-10-18 15:03:00,CCEP
53.7,53.74,53.7,53.74,707,2021-10-18 15:04:00,CCEP
53.75,53.75,53.75,53.75,200,2021-10-18 15:05:00,CCEP
53.8,53.82,53.8,53.82,400,2021-10-18 15:06:00,CCEP
53.82,53.84,53.82,53.82,1003,2021-10-18 15:07:00,CCEP
53.8284,53.835,53.81,53.81,300,2021-10-18 15:08:00,CCEP
53.82,53.82,53.8,53.8,200,2021-10-18 15:09:00,CCEP
53.8,53.8,53.76,53.76,800,2021-10-18 15:10:00,CCEP
53.76,53.76,53.74,53.74,600,2021-10-18 15:11:00,CCEP
53.76,53.76,53.74,53.74,200,2021-10-18 15:12:00,CCEP
53.755,53.755,53.755,53.755,100,2021-10-18 15:13:00,CCEP
53.75,53.75,53.74,53.74,300,2021-10-18 15:14:00,CCEP
53.745,53.76,53.745,53.76,413,2021-10-18 15:15:00,CCEP
53.75,53.75,53.75,53.75,100,2021-10-18 15:16:00,CCEP
53.73,53.76,53.73,53.76,700,2021-10-18 15:17:00,CCEP
53.77,53.79,53.77,53.79,1100,2021-10-18 15:18:00,CCEP
53.76,53.79,53.76,53.79,200,2021-10-18 15:19:00,CCEP
53.805,53.805,53.77,53.77,400,2021-10-18 15:20:00,CCEP
53.82,53.82,53.82,53.82,400,2021-10-18 15:21:00,CCEP
53.79,53.8,53.79,53.79,400,2021-10-18 15:22:00,CCEP
53.79,53.79,53.78,53.78,200,2021-10-18 15:23:00,CCEP
53.8039,53.8039,53.79,53.79,538,2021-10-18 15:24:00,CCEP
53.77,53.77,53.75,53.75,1416,2021-10-18 15:25:00,CCEP
53.755,53.76,53.74,53.74,400,2021-10-18 15:26:00,CCEP
53.74,53.74,53.71,53.71,593,2021-10-18 15:27:00,CCEP
53.66,53.66,53.64,53.64,800,2021-10-18 15:29:00,CCEP
53.625,53.625,53.6,53.61,500,2021-10-18 15:30:00,CCEP
53.63,53.63,53.59,53.59,400,2021-10-18 15:31:00,CCEP
53.61,53.75,53.61,53.71,14700,2021-10-18 15:32:00,CCEP
53.74,53.78,53.74,53.74,600,2021-10-18 15:33:00,CCEP
53.78,53.81,53.78,53.81,500,2021-10-18 15:34:00,CCEP
53.82,53.82,53.76,53.82,1100,2021-10-18 15:35:00,CCEP
53.79,53.79,53.79,53.79,100,2021-10-18 15:36:00,CCEP
53.81,53.81,53.81,53.81,400,2021-10-18 15:37:00,CCEP
53.8,53.8,53.78,53.78,325,2021-10-18 15:38:00,CCEP
53.79,53.81,53.78,53.81,800,2021-10-18 15:39:00,CCEP
53.82,53.82,53.82,53.82,100,2021-10-18 15:40:00,CCEP
53.79,53.79,53.79,53.79,100,2021-10-18 15:42:00,CCEP
53.795,53.795,53.795,53.795,100,2021-10-18 15:43:00,CCEP
53.795,53.815,53.795,53.815,300,2021-10-18 15:45:00,CCEP
53.8288,53.89,53.815,53.86,1610,2021-10-18 15:46:00,CCEP
53.88,53.88,53.8701,53.8701,4100,2021-10-18 15:47:00,CCEP
53.88,53.9,53.83,53.885,4513,2021-10-18 15:48:00,CCEP
53.87,53.89,53.87,53.88,560,2021-10-18 15:50:00,CCEP
53.91,53.94,53.91,53.94,200,2021-10-18 15:51:00,CCEP
53.93,53.93,53.93,53.93,100,2021-10-18 15:52:00,CCEP
53.935,53.95,53.935,53.95,300,2021-10-18 15:53:00,CCEP
53.95,53.99,53.95,53.99,700,2021-10-18 15:54:00,CCEP
53.98,53.98,53.98,53.98,100,2021-10-18 15:56:00,CCEP
53.98,53.98,53.98,53.98,100,2021-10-18 15:58:00,CCEP
53.96,53.96,53.94,53.955,400,2021-10-18 15:59:00,CCEP
53.94,53.95,53.94,53.945,400,2021-10-18 16:00:00,CCEP
53.96,53.96,53.96,53.96,100,2021-10-18 16:01:00,CCEP
53.99,54.0,53.975,53.975,474,2021-10-18 16:02:00,CCEP
53.965,53.98,53.965,53.98,300,2021-10-18 16:04:00,CCEP
53.99,53.99,53.99,53.99,100,2021-10-18 16:05:00,CCEP
53.99,53.99,53.99,53.99,100,2021-10-18 16:07:00,CCEP
53.995,53.995,53.995,53.995,100,2021-10-18 16:08:00,CCEP
54.01,54.01,54.01,54.01,651,2021-10-18 16:09:00,CCEP
54.02,54.03,54.02,54.0285,466,2021-10-18 16:10:00,CCEP
54.02,54.02,54.02,54.02,400,2021-10-18 16:11:00,CCEP
54.02,54.06,54.02,54.06,600,2021-10-18 16:12:00,CCEP
54.04,54.04,54.04,54.04,100,2021-10-18 16:13:00,CCEP
54.04,54.04,54.04,54.04,297,2021-10-18 16:16:00,CCEP
54.05,54.06,54.05,54.06,500,2021-10-18 16:17:00,CCEP
54.06,54.06,54.05,54.05,300,2021-10-18 16:19:00,CCEP
54.05,54.05,54.05,54.05,200,2021-10-18 16:20:00,CCEP
54.04,54.05,54.04,54.05,473,2021-10-18 16:22:00,CCEP
54.03,54.03,54.03,54.03,300,2021-10-18 16:23:00,CCEP
54.01,54.01,54.01,54.01,300,2021-10-18 16:25:00,CCEP
54.001,54.01,53.99,53.99,500,2021-10-18 16:27:00,CCEP
54.0,54.0,54.0,54.0,100,2021-10-18 16:28:00,CCEP
54.0,54.0,54.0,54.0,500,2021-10-18 16:29:00,CCEP
53.99,53.99,53.99,53.99,300,2021-10-18 16:30:00,CCEP
54.02,54.02,54.02,54.02,106,2021-10-18 16:31:00,CCEP
53.99,53.99,53.99,53.99,706,2021-10-18 16:33:00,CCEP
54.0,54.011,54.0,54.011,500,2021-10-18 16:35:00,CCEP
54.01,54.01,54.01,54.01,300,2021-10-18 16:37:00,CCEP
54.0,54.0,53.98,53.98,220,2021-10-18 16:39:00,CCEP
53.98,53.98,53.98,53.98,200,2021-10-18 16:40:00,CCEP
53.95,53.96,53.95,53.96,805,2021-10-18 16:42:00,CCEP
53.96,53.96,53.96,53.96,100,2021-10-18 16:43:00,CCEP
53.95,53.95,53.87,53.89,5716,2021-10-18 16:45:00,CCEP
53.9,53.92,53.9,53.92,700,2021-10-18 16:46:00,CCEP
53.94,53.95,53.93,53.93,603,2021-10-18 16:47:00,CCEP
53.92,53.92,53.92,53.92,100,2021-10-18 16:48:00,CCEP
53.91,53.91,53.91,53.91,100,2021-10-18 16:49:00,CCEP
53.9,53.9,53.885,53.885,1300,2021-10-18 16:50:00,CCEP
53.9,53.9,53.9,53.9,100,2021-10-18 16:51:00,CCEP
53.88,53.88,53.88,53.88,100,2021-10-18 16:53:00,CCEP
53.885,53.9,53.885,53.895,600,2021-10-18 16:54:00,CCEP
53.91,53.91,53.91,53.91,200,2021-10-18 16:57:00,CCEP
53.9,53.9,53.9,53.9,100,2021-10-18 16:58:00,CCEP
53.9,53.92,53.9,53.92,500,2021-10-18 16:59:00,CCEP
53.94,53.94,53.94,53.94,100,2021-10-18 17:00:00,CCEP
53.97,53.97,53.91,53.91,1500,2021-10-18 17:03:00,CCEP
53.94,53.94,53.94,53.94,500,2021-10-18 17:04:00,CCEP
53.945,53.96,53.945,53.96,200,2021-10-18 17:07:00,CCEP
53.965,53.965,53.965,53.965,100,2021-10-18 17:08:00,CCEP
53.9568,53.97,53.94,53.94,650,2021-10-18 17:11:00,CCEP
53.94,53.94,53.94,53.94,100,2021-10-18 17:12:00,CCEP
53.94,53.96,53.94,53.96,200,2021-10-18 17:13:00,CCEP
53.96,53.97,53.96,53.97,1116,2021-10-18 17:14:00,CCEP
53.97,53.98,53.97,53.98,200,2021-10-18 17:15:00,CCEP
53.98,53.98,53.97,53.98,900,2021-10-18 17:16:00,CCEP
53.97,53.99,53.97,53.99,603,2021-10-18 17:17:00,CCEP
53.98,53.98,53.96,53.96,1000,2021-10-18 17:18:00,CCEP
53.9803,53.9803,53.9803,53.9803,186,2021-10-18 17:19:00,CCEP
53.96,53.969,53.96,53.969,380,2021-10-18 17:22:00,CCEP
53.96,53.96,53.96,53.96,100,2021-10-18 17:23:00,CCEP
53.96,53.96,53.96,53.96,400,2021-10-18 17:24:00,CCEP
53.96,53.96,53.94,53.96,1400,2021-10-18 17:25:00,CCEP
53.94,53.97,53.94,53.97,380,2021-10-18 17:26:00,CCEP
53.965,53.965,53.965,53.965,100,2021-10-18 17:27:00,CCEP
53.955,53.955,53.955,53.955,100,2021-10-18 17:29:00,CCEP
53.94,53.94,53.93,53.93,300,2021-10-18 17:30:00,CCEP
53.96,53.96,53.9,53.9,1800,2021-10-18 17:31:00,CCEP
53.89,53.89,53.88,53.88,300,2021-10-18 17:32:00,CCEP
53.86,53.87,53.85,53.87,1460,2021-10-18 17:33:00,CCEP
53.86,53.86,53.86,53.86,100,2021-10-18 17:34:00,CCEP
53.83,53.83,53.83,53.83,526,2021-10-18 17:35:00,CCEP
53.84,53.84,53.8399,53.8399,700,2021-10-18 17:36:00,CCEP
53.85,53.85,53.85,53.85,200,2021-10-18 17:38:00,CCEP
53.84,53.84,53.84,53.84,200,2021-10-18 17:39:00,CCEP
53.83,53.83,53.81,53.81,500,2021-10-18 17:40:00,CCEP
53.81,53.84,53.81,53.84,600,2021-10-18 17:41:00,CCEP
53.855,53.855,53.855,53.855,100,2021-10-18 17:42:00,CCEP
53.86,53.86,53.86,53.86,100,2021-10-18 17:44:00,CCEP
53.84,53.84,53.84,53.84,100,2021-10-18 17:45:00,CCEP
53.83,53.83,53.8,53.81,1100,2021-10-18 17:47:00,CCEP
53.81,53.81,53.81,53.81,910,2021-10-18 17:48:00,CCEP
53.815,53.815,53.815,53.815,100,2021-10-18 17:49:00,CCEP
53.8,53.8,53.8,53.8,200,2021-10-18 17:50:00,CCEP
53.8064,53.8088,53.7924,53.8053,3026,2021-10-18 17:52:00,CCEP
53.8,53.82,53.79,53.79,786,2021-10-18 17:53:00,CCEP
53.81,53.81,53.81,53.81,100,2021-10-18 17:54:00,CCEP
53.79,53.79,53.79,53.79,100,2021-10-18 17:56:00,CCEP
53.79,53.79,53.79,53.79,100,2021-10-18 17:57:00,CCEP
53.8,53.81,53.79,53.8,1500,2021-10-18 17:58:00,CCEP
53.78,53.78,53.76,53.77,1300,2021-10-18 17:59:00,CCEP
53.765,53.765,53.765,53.765,100,2021-10-18 18:00:00,CCEP
53.76,53.76,53.73,53.73,200,2021-10-18 18:01:00,CCEP
53.76,53.76,53.76,53.76,100,2021-10-18 18:02:00,CCEP
53.755,53.755,53.755,53.755,100,2021-10-18 18:03:00,CCEP
53.76,53.76,53.76,53.76,500,2021-10-18 18:05:00,CCEP
53.755,53.755,53.755,53.755,100,2021-10-18 18:07:00,CCEP
53.755,53.755,53.755,53.755,100,2021-10-18 18:09:00,CCEP
53.74,53.74,53.74,53.74,200,2021-10-18 18:10:00,CCEP
53.75,53.75,53.75,53.75,300,2021-10-18 18:11:00,CCEP
53.76,53.76,53.7599,53.7599,600,2021-10-18 18:12:00,CCEP
53.745,53.745,53.745,53.745,100,2021-10-18 18:13:00,CCEP
53.73,53.73,53.71,53.71,800,2021-10-18 18:14:00,CCEP
53.71,53.71,53.69,53.7,400,2021-10-18 18:18:00,CCEP
53.68,53.68,53.68,53.68,100,2021-10-18 18:19:00,CCEP
53.69,53.69,53.69,53.69,200,2021-10-18 18:20:00,CCEP
53.68,53.68,53.665,53.665,327,2021-10-18 18:22:00,CCEP
53.655,53.655,53.65,53.65,383,2021-10-18 18:23:00,CCEP
53.66,53.67,53.65,53.67,700,2021-10-18 18:24:00,CCEP
53.66,53.66,53.65,53.66,705,2021-10-18 18:25:00,CCEP
53.66,53.66,53.63,53.66,408,2021-10-18 18:26:00,CCEP
53.6699,53.6699,53.655,53.655,800,2021-10-18 18:28:00,CCEP
53.67,53.68,53.6501,53.6501,950,2021-10-18 18:29:00,CCEP
53.68,53.68,53.68,53.68,200,2021-10-18 18:30:00,CCEP
53.68,53.69,53.68,53.69,400,2021-10-18 18:31:00,CCEP
53.6783,53.7025,53.6783,53.695,388,2021-10-18 18:32:00,CCEP
53.695,53.695,53.695,53.695,100,2021-10-18 18:33:00,CCEP
53.68,53.71,53.68,53.71,798,2021-10-18 18:34:00,CCEP
53.7,53.7,53.66,53.69,600,2021-10-18 18:35:00,CCEP
53.65,53.65,53.64,53.64,243,2021-10-18 18:36:00,CCEP
53.66,53.67,53.65,53.65,1045,2021-10-18 18:37:00,CCEP
53.68,53.68,53.65,53.665,500,2021-10-18 18:38:00,CCEP
53.67,53.67,53.66,53.66,300,2021-10-18 18:39:00,CCEP
53.65,53.65,53.65,53.65,100,2021-10-18 18:40:00,CCEP
53.65,53.65,53.65,53.65,100,2021-10-18 18:41:00,CCEP
53.65,53.65,53.65,53.65,103,2021-10-18 18:42:00,CCEP
53.645,53.6599,53.63,53.6599,1500,2021-10-18 18:43:00,CCEP
53.64,53.68,53.64,53.65,1103,2021-10-18 18:44:00,CCEP
53.64,53.64,53.63,53.63,599,2021-10-18 18:46:00,CCEP
53.64,53.64,53.61,53.61,1002,2021-10-18 18:47:00,CCEP
53.62,53.62,53.62,53.62,100,2021-10-18 18:48:00,CCEP
53.6223,53.6223,53.6223,53.6223,999,2021-10-18 18:49:00,CCEP
53.63,53.67,53.63,53.65,1251,2021-10-18 18:50:00,CCEP
53.65,53.65,53.65,53.65,100,2021-10-18 18:51:00,CCEP
53.655,53.655,53.655,53.655,100,2021-10-18 18:53:00,CCEP
53.65,53.65,53.65,53.65,100,2021-10-18 18:54:00,CCEP
53.65,53.66,53.65,53.66,200,2021-10-18 18:55:00,CCEP
53.66,53.66,53.64,53.64,200,2021-10-18 18:56:00,CCEP
53.6599,53.66,53.65,53.65,800,2021-10-18 18:57:00,CCEP
53.66,53.66,53.65,53.655,500,2021-10-18 18:58:00,CCEP
53.64,53.64,53.61,53.61,1100,2021-10-18 18:59:00,CCEP
53.605,53.6185,53.605,53.61,1000,2021-10-18 19:00:00,CCEP
53.61,53.61,53.56,53.56,1190,2021-10-18 19:01:00,CCEP
53.6,53.62,53.57,53.62,900,2021-10-18 19:02:00,CCEP
53.62,53.62,53.62,53.62,100,2021-10-18 19:03:00,CCEP
53.63,53.63,53.63,53.63,100,2021-10-18 19:04:00,CCEP
53.6,53.6,53.6,53.6,200,2021-10-18 19:05:00,CCEP
53.6,53.6,53.56,53.56,3813,2021-10-18 19:06:00,CCEP
53.565,53.57,53.565,53.57,307,2021-10-18 19:07:00,CCEP
53.57,53.57,53.57,53.57,100,2021-10-18 19:08:00,CCEP
53.57,53.57,53.57,53.57,200,2021-10-18 19:09:00,CCEP
53.58,53.59,53.5725,53.5881,1061,2021-10-18 19:10:00,CCEP
53.585,53.61,53.585,53.6,1201,2021-10-18 19:11:00,CCEP
53.63,53.63,53.63,53.63,100,2021-10-18 19:12:00,CCEP
53.61,53.61,53.59,53.59,1100,2021-10-18 19:13:00,CCEP
53.58,53.58,53.58,53.58,700,2021-10-18 19:15:00,CCEP
53.59,53.595,53.59,53.59,700,2021-10-18 19:16:00,CCEP
53.6,53.6279,53.59,53.61,2210,2021-10-18 19:17:00,CCEP
53.61,53.61,53.61,53.61,200,2021-10-18 19:19:00,CCEP
53.61,53.64,53.61,53.63,1433,2021-10-18 19:21:00,CCEP
53.63,53.63,53.62,53.63,400,2021-10-18 19:22:00,CCEP
53.62,53.62,53.61,53.61,800,2021-10-18 19:23:00,CCEP
53.6,53.6,53.59,53.59,429,2021-10-18 19:24:00,CCEP
53.6,53.6,53.57,53.59,1104,2021-10-18 19:25:00,CCEP
53.59,53.59,53.585,53.585,700,2021-10-18 19:26:00,CCEP
53.59,53.59,53.585,53.585,500,2021-10-18 19:28:00,CCEP
53.57,53.57,53.55,53.57,500,2021-10-18 19:29:00,CCEP
53.57,53.59,53.57,53.58,1800,2021-10-18 19:30:00,CCEP
53.585,53.59,53.58,53.59,400,2021-10-18 19:31:00,CCEP
53.6,53.605,53.6,53.605,400,2021-10-18 19:32:00,CCEP
53.605,53.605,53.565,53.58,1500,2021-10-18 19:33:00,CCEP
53.55,53.55,53.51,53.52,1798,2021-10-18 19:35:00,CCEP
53.52,53.52,53.515,53.515,400,2021-10-18 19:36:00,CCEP
53.515,53.53,53.515,53.53,800,2021-10-18 19:37:00,CCEP
53.52,53.52,53.52,53.52,100,2021-10-18 19:38:00,CCEP
53.52,53.52,53.47,53.48,2578,2021-10-18 19:39:00,CCEP
53.47,53.47,53.4,53.4,2692,2021-10-18 19:40:00,CCEP
53.4,53.44,53.4,53.43,2533,2021-10-18 19:41:00,CCEP
53.4,53.415,53.34,53.34,1650,2021-10-18 19:42:00,CCEP
53.34,53.395,53.34,53.35,2400,2021-10-18 19:43:00,CCEP
53.35,53.38,53.33,53.33,2100,2021-10-18 19:44:00,CCEP
53.37,53.4066,53.34,53.39,3081,2021-10-18 19:45:00,CCEP
53.38,53.42,53.36,53.38,3400,2021-10-18 19:46:00,CCEP
53.4,53.43,53.37,53.37,2900,2021-10-18 19:47:00,CCEP
53.37,53.41,53.36,53.36,2100,2021-10-18 19:48:00,CCEP
53.38,53.415,53.355,53.4,2500,2021-10-18 19:49:00,CCEP
53.43,53.5,53.41,53.46,5150,2021-10-18 19:50:00,CCEP
53.49,53.49,53.41,53.41,2903,2021-10-18 19:51:00,CCEP
53.42,53.46,53.41,53.45,4166,2021-10-18 19:52:00,CCEP
53.45,53.46,53.415,53.43,3644,2021-10-18 19:53:00,CCEP
53.43,53.45,53.41,53.435,5700,2021-10-18 19:54:00,CCEP
53.45,53.45,53.34,53.34,5958,2021-10-18 19:55:00,CCEP
53.34,53.4,53.34,53.34,7860,2021-10-18 19:56:00,CCEP
53.35,53.38,53.33,53.33,5780,2021-10-18 19:57:00,CCEP
53.36,53.36,53.32,53.33,7156,2021-10-18 19:58:00,CCEP
53.32,53.37,53.3,53.34,17761,2021-10-18 19:59:00,CCEP
53.37,53.37,53.37,53.37,73007,2021-10-18 20:00:00,CCEP
53.7,53.7,53.7,53.7,200,2021-10-19 08:47:00,CCEP
53.84,53.84,53.84,53.84,100,2021-10-19 11:27:00,CCEP
53.8,53.8,53.8,53.8,200,2021-10-19 11:34:00,CCEP
53.83,53.83,53.83,53.83,100,2021-10-19 11:38:00,CCEP
53.74,53.74,53.73,53.73,400,2021-10-19 12:43:00,CCEP
53.63,53.63,53.59,53.59,412,2021-10-19 13:25:00,CCEP
53.62,53.62,53.56,53.56,6765,2021-10-19 13:30:00,CCEP
53.55,53.55,53.39,53.39,1000,2021-10-19 13:31:00,CCEP
