open,high,low,close,volume,datetime,symbol
11.3,11.3105,11.2701,11.3105,6947,2021-10-15 17:58:00,BTBT
11.31,11.31,11.2403,11.28,13310,2021-10-15 17:59:00,BTBT
11.25,11.26,11.2,11.2,29900,2021-10-15 18:00:00,BTBT
11.2272,11.2272,11.2,11.21,9716,2021-10-15 18:01:00,BTBT
11.2009,11.2088,11.18,11.1801,8952,2021-10-15 18:02:00,BTBT
11.18,11.2,11.15,11.15,12772,2021-10-15 18:03:00,BTBT
11.15,11.18,11.15,11.1709,6313,2021-10-15 18:04:00,BTBT
11.189,11.2242,11.1701,11.185,13220,2021-10-15 18:05:00,BTBT
11.185,11.2,11.17,11.18,8665,2021-10-15 18:06:00,BTBT
11.2,11.2,11.18,11.2,17582,2021-10-15 18:07:00,BTBT
11.2,11.23,11.19,11.215,29017,2021-10-15 18:08:00,BTBT
11.2219,11.24,11.2,11.235,40536,2021-10-15 18:09:00,BTBT
11.236,11.28,11.236,11.2758,47637,2021-10-15 18:10:00,BTBT
11.275,11.275,11.23,11.23,20802,2021-10-15 18:11:00,BTBT
11.25,11.26,11.2331,11.25,7571,2021-10-15 18:12:00,BTBT
11.24,11.26,11.23,11.24,16460,2021-10-15 18:13:00,BTBT
11.258,11.258,11.22,11.22,13643,2021-10-15 18:14:00,BTBT
11.22,11.22,11.1965,11.2,26310,2021-10-15 18:15:00,BTBT
11.19,11.23,11.19,11.19,18098,2021-10-15 18:16:00,BTBT
11.1801,11.2,11.18,11.19,8944,2021-10-15 18:17:00,BTBT
11.18,11.2,11.18,11.1995,9472,2021-10-15 18:18:00,BTBT
11.19,11.2,11.17,11.19,31809,2021-10-15 18:19:00,BTBT
11.1999,11.246,11.18,11.23,33344,2021-10-15 18:20:00,BTBT
11.22,11.23,11.21,11.21,12429,2021-10-15 18:21:00,BTBT
11.22,11.22,11.18,11.19,21284,2021-10-15 18:22:00,BTBT
11.17,11.1999,11.17,11.18,5290,2021-10-15 18:23:00,BTBT
11.1999,11.2,11.1904,11.2,12652,2021-10-15 18:24:00,BTBT
11.2,11.2099,11.18,11.19,18716,2021-10-15 18:25:00,BTBT
11.19,11.2189,11.19,11.2,12275,2021-10-15 18:26:00,BTBT
11.2,11.22,11.2,11.21,9966,2021-10-15 18:27:00,BTBT
11.2096,11.22,11.18,11.18,41256,2021-10-15 18:28:00,BTBT
11.194,11.1999,11.15,11.1688,17878,2021-10-15 18:29:00,BTBT
11.16,11.165,11.12,11.132,32105,2021-10-15 18:30:00,BTBT
11.14,11.1799,11.13,11.1501,22481,2021-10-15 18:31:00,BTBT
11.18,11.18,11.15,11.1611,4829,2021-10-15 18:32:00,BTBT
11.18,11.22,11.16,11.2,37558,2021-10-15 18:33:00,BTBT
11.19,11.21,11.18,11.1999,7616,2021-10-15 18:34:00,BTBT
11.18,11.1973,11.14,11.15,18842,2021-10-15 18:35:00,BTBT
11.15,11.15,11.12,11.135,27852,2021-10-15 18:36:00,BTBT
11.13,11.1438,11.12,11.13,12045,2021-10-15 18:37:00,BTBT
11.1341,11.15,11.12,11.15,14933,2021-10-15 18:38:00,BTBT
11.15,11.18,11.15,11.17,14365,2021-10-15 18:39:00,BTBT
11.1767,11.1794,11.16,11.16,18447,2021-10-15 18:40:00,BTBT
11.16,11.17,11.15,11.1522,14313,2021-10-15 18:41:00,BTBT
11.16,11.18,11.1501,11.1511,4874,2021-10-15 18:42:00,BTBT
11.1699,11.17,11.15,11.15,7288,2021-10-15 18:43:00,BTBT
11.1599,11.1599,11.15,11.155,5352,2021-10-15 18:44:00,BTBT
11.1554,11.1554,11.14,11.1499,10800,2021-10-15 18:45:00,BTBT
11.14,11.15,11.13,11.1402,17462,2021-10-15 18:46:00,BTBT
11.13,11.1655,11.13,11.1655,14328,2021-10-15 18:47:00,BTBT
11.16,11.169,11.15,11.16,6448,2021-10-15 18:48:00,BTBT
11.15,11.1656,11.13,11.141,11482,2021-10-15 18:49:00,BTBT
11.13,11.1499,11.12,11.1399,7022,2021-10-15 18:50:00,BTBT
11.135,11.135,11.095,11.095,23027,2021-10-15 18:51:00,BTBT
11.0996,11.1,11.07,11.0889,31224,2021-10-15 18:52:00,BTBT
11.1,11.1,11.022,11.04,25949,2021-10-15 18:53:00,BTBT
11.0401,11.09,11.0401,11.06,19377,2021-10-15 18:54:00,BTBT
11.0567,11.072,11.05,11.052,21582,2021-10-15 18:55:00,BTBT
11.0669,11.08,11.065,11.0701,5300,2021-10-15 18:56:00,BTBT
11.07,11.1,11.06,11.1,12964,2021-10-15 18:57:00,BTBT
11.0991,11.11,11.08,11.1001,18680,2021-10-15 18:58:00,BTBT
11.12,11.15,11.07,11.09,68155,2021-10-15 18:59:00,BTBT
11.0701,11.1,11.07,11.09,6459,2021-10-15 19:00:00,BTBT
11.081,11.13,11.081,11.1176,18915,2021-10-15 19:01:00,BTBT
11.13,11.16,11.11,11.1514,36350,2021-10-15 19:02:00,BTBT
11.15,11.16,11.1201,11.1201,17673,2021-10-15 19:03:00,BTBT
11.12,11.1299,11.07,11.089,25741,2021-10-15 19:04:00,BTBT
11.0935,11.0974,11.06,11.075,9866,2021-10-15 19:05:00,BTBT
11.08,11.08,10.98,10.9855,61792,2021-10-15 19:06:00,BTBT
10.9999,11.0444,10.98,11.0045,53901,2021-10-15 19:07:00,BTBT
11.0,11.06,10.99,11.04,39466,2021-10-15 19:08:00,BTBT
11.04,11.08,11.04,11.0516,18609,2021-10-15 19:09:00,BTBT
11.0514,11.0705,11.02,11.0454,19443,2021-10-15 19:10:00,BTBT
11.0201,11.07,11.0201,11.07,11917,2021-10-15 19:11:00,BTBT
11.0799,11.12,11.07,11.1159,21675,2021-10-15 19:12:00,BTBT
11.0929,11.12,11.01,11.05,19124,2021-10-15 19:13:00,BTBT
11.04,11.0775,11.03,11.0423,7802,2021-10-15 19:14:00,BTBT
11.05,11.19,11.05,11.18,52184,2021-10-15 19:15:00,BTBT
11.18,11.25,11.17,11.2299,59980,2021-10-15 19:16:00,BTBT
11.201,11.22,11.18,11.2099,49401,2021-10-15 19:17:00,BTBT
11.19,11.2359,11.18,11.22,14226,2021-10-15 19:18:00,BTBT
11.22,11.23,11.19,11.21,18685,2021-10-15 19:19:00,BTBT
11.2,11.2004,11.15,11.17,50298,2021-10-15 19:20:00,BTBT
11.1733,11.198,11.17,11.1965,26262,2021-10-15 19:21:00,BTBT
11.1905,11.191,11.18,11.19,9826,2021-10-15 19:22:00,BTBT
11.2,11.2,11.17,11.1816,18681,2021-10-15 19:23:00,BTBT
11.18,11.2,11.1703,11.195,7556,2021-10-15 19:24:00,BTBT
11.1901,11.2,11.17,11.1853,14893,2021-10-15 19:25:00,BTBT
11.171,11.1889,11.17,11.1848,5771,2021-10-15 19:26:00,BTBT
11.1783,11.2,11.17,11.1787,11180,2021-10-15 19:27:00,BTBT
11.18,11.185,11.17,11.17,19437,2021-10-15 19:28:00,BTBT
11.1719,11.19,11.17,11.18,17901,2021-10-15 19:29:00,BTBT
11.1706,11.175,11.17,11.175,7776,2021-10-15 19:30:00,BTBT
11.18,11.18,11.17,11.1799,10517,2021-10-15 19:31:00,BTBT
11.18,11.22,11.18,11.21,37331,2021-10-15 19:32:00,BTBT
11.2085,11.23,11.2001,11.22,9091,2021-10-15 19:33:00,BTBT
11.22,11.2299,11.19,11.19,25927,2021-10-15 19:34:00,BTBT
11.2,11.2,11.18,11.2,11100,2021-10-15 19:35:00,BTBT
11.18,11.1985,11.17,11.175,39678,2021-10-15 19:36:00,BTBT
11.17,11.19,11.17,11.19,12636,2021-10-15 19:37:00,BTBT
11.17,11.1883,11.17,11.18,13006,2021-10-15 19:38:00,BTBT
11.18,11.18,11.17,11.1773,22940,2021-10-15 19:39:00,BTBT
11.18,11.21,11.17,11.21,21670,2021-10-15 19:40:00,BTBT
11.205,11.24,11.195,11.24,27613,2021-10-15 19:41:00,BTBT
11.2399,11.29,11.22,11.28,48916,2021-10-15 19:42:00,BTBT
11.27,11.32,11.27,11.2914,97732,2021-10-15 19:43:00,BTBT
11.301,11.31,11.27,11.2765,25141,2021-10-15 19:44:00,BTBT
11.28,11.28,11.2401,11.265,4451,2021-10-15 19:45:00,BTBT
11.25,11.29,11.21,11.29,102192,2021-10-15 19:46:00,BTBT
11.29,11.2999,11.28,11.29,15132,2021-10-15 19:47:00,BTBT
11.29,11.3,11.28,11.28,38496,2021-10-15 19:48:00,BTBT
11.28,11.29,11.25,11.2501,76275,2021-10-15 19:49:00,BTBT
11.25,11.2589,11.2301,11.24,10446,2021-10-15 19:50:00,BTBT
11.245,11.2588,11.22,11.24,39094,2021-10-15 19:51:00,BTBT
11.2328,11.24,11.2,11.2101,22189,2021-10-15 19:52:00,BTBT
11.2283,11.23,11.21,11.225,17975,2021-10-15 19:53:00,BTBT
11.21,11.2353,11.2,11.215,39031,2021-10-15 19:54:00,BTBT
11.21,11.22,11.21,11.2138,10756,2021-10-15 19:55:00,BTBT
11.215,11.22,11.2,11.21,54055,2021-10-15 19:56:00,BTBT
11.2001,11.25,11.2,11.24,64589,2021-10-15 19:57:00,BTBT
11.235,11.25,11.2,11.2211,35012,2021-10-15 19:58:00,BTBT
11.24,11.28,11.21,11.25,155335,2021-10-15 19:59:00,BTBT
11.22,11.22,11.22,11.22,77889,2021-10-15 20:00:00,BTBT
11.22,11.22,11.21,11.21,592,2021-10-15 20:04:00,BTBT
11.2,11.2,11.2,11.2,3450,2021-10-15 20:06:00,BTBT
11.2,11.2,11.2,11.2,150,2021-10-15 20:07:00,BTBT
11.2,11.2,11.2,11.2,500,2021-10-15 20:08:00,BTBT
11.2,11.2,11.2,11.2,189,2021-10-15 20:09:00,BTBT
11.2,11.2,11.2,11.2,2000,2021-10-15 20:10:00,BTBT
11.18,11.18,11.18,11.18,725,2021-10-15 20:12:00,BTBT
11.2,11.23,11.2,11.23,2191,2021-10-15 20:13:00,BTBT
11.22,11.22,11.22,11.22,450,2021-10-15 20:15:00,BTBT
11.25,11.3,11.25,11.29,17033,2021-10-15 20:17:00,BTBT
11.3,11.3,11.2001,11.2001,6072,2021-10-15 20:18:00,BTBT
11.3,11.3,11.29,11.29,2632,2021-10-15 20:19:00,BTBT
11.29,11.29,11.25,11.29,2200,2021-10-15 20:20:00,BTBT
11.27,11.36,11.27,11.36,22594,2021-10-15 20:21:00,BTBT
11.3,11.3,11.3,11.3,188,2021-10-15 20:22:00,BTBT
11.35,11.35,11.31,11.34,953,2021-10-15 20:23:00,BTBT
11.34,11.36,11.34,11.36,2600,2021-10-15 20:24:00,BTBT
11.36,11.4,11.31,11.4,9792,2021-10-15 20:25:00,BTBT
11.4,11.49,11.4,11.49,15950,2021-10-15 20:26:00,BTBT
11.49,11.5,11.46,11.5,12709,2021-10-15 20:27:00,BTBT
11.5,11.5,11.46,11.48,4873,2021-10-15 20:28:00,BTBT
11.45,11.48,11.45,11.48,5510,2021-10-15 20:29:00,BTBT
11.48,11.49,11.43,11.43,5275,2021-10-15 20:30:00,BTBT
11.4,11.45,11.36,11.36,3001,2021-10-15 20:31:00,BTBT
11.33,11.41,11.33,11.41,700,2021-10-15 20:32:00,BTBT
11.41,11.41,11.35,11.35,4327,2021-10-15 20:33:00,BTBT
11.34,11.3999,11.34,11.3999,1539,2021-10-15 20:34:00,BTBT
11.4,11.4,11.4,11.4,100,2021-10-15 20:35:00,BTBT
11.3806,11.3806,11.3806,11.3806,100,2021-10-15 20:37:00,BTBT
11.38,11.38,11.35,11.35,1200,2021-10-15 20:38:00,BTBT
11.35,11.35,11.31,11.31,4390,2021-10-15 20:39:00,BTBT
11.31,11.3201,11.31,11.32,1300,2021-10-15 20:40:00,BTBT
11.3301,11.35,11.33,11.35,7601,2021-10-15 20:42:00,BTBT
11.35,11.35,11.33,11.33,1442,2021-10-15 20:43:00,BTBT
11.35,11.35,11.35,11.35,169,2021-10-15 20:44:00,BTBT
11.33,11.35,11.33,11.35,1003,2021-10-15 20:45:00,BTBT
11.35,11.35,11.35,11.35,800,2021-10-15 20:46:00,BTBT
11.33,11.33,11.31,11.31,1283,2021-10-15 20:48:00,BTBT
11.35,11.35,11.35,11.35,1000,2021-10-15 20:49:00,BTBT
11.35,11.35,11.34,11.34,350,2021-10-15 20:50:00,BTBT
11.34,11.34,11.33,11.33,600,2021-10-15 20:51:00,BTBT
11.32,11.32,11.32,11.32,142,2021-10-15 20:52:00,BTBT
11.31,11.31,11.31,11.31,1600,2021-10-15 20:54:00,BTBT
11.34,11.34,11.31,11.34,400,2021-10-15 20:55:00,BTBT
11.34,11.34,11.34,11.34,500,2021-10-15 20:56:00,BTBT
11.33,11.34,11.33,11.34,2850,2021-10-15 20:57:00,BTBT
11.3,11.3,11.3,11.3,100,2021-10-15 20:58:00,BTBT
11.34,11.35,11.34,11.35,2199,2021-10-15 20:59:00,BTBT
11.34,11.35,11.34,11.34,4848,2021-10-15 21:00:00,BTBT
11.35,11.35,11.35,11.35,200,2021-10-15 21:01:00,BTBT
11.35,11.35,11.35,11.35,3000,2021-10-15 21:02:00,BTBT
11.35,11.35,11.31,11.35,1000,2021-10-15 21:06:00,BTBT
11.34,11.35,11.34,11.35,1162,2021-10-15 21:07:00,BTBT
11.34,11.34,11.34,11.34,1200,2021-10-15 21:10:00,BTBT
11.33,11.33,11.33,11.33,949,2021-10-15 21:11:00,BTBT
11.33,11.33,11.31,11.31,289,2021-10-15 21:14:00,BTBT
11.3101,11.33,11.31,11.33,1989,2021-10-15 21:15:00,BTBT
11.31,11.31,11.3,11.3,5110,2021-10-15 21:16:00,BTBT
11.28,11.28,11.28,11.28,617,2021-10-15 21:17:00,BTBT
11.3,11.3,11.3,11.3,2187,2021-10-15 21:18:00,BTBT
11.3,11.3,11.3,11.3,1132,2021-10-15 21:19:00,BTBT
11.31,11.31,11.31,11.31,3900,2021-10-15 21:20:00,BTBT
11.32,11.32,11.32,11.32,175,2021-10-15 21:21:00,BTBT
11.33,11.34,11.33,11.3398,8161,2021-10-15 21:22:00,BTBT
11.35,11.35,11.34,11.34,372,2021-10-15 21:23:00,BTBT
11.35,11.35,11.35,11.35,691,2021-10-15 21:24:00,BTBT
11.27,11.27,11.27,11.27,940,2021-10-15 21:25:00,BTBT
11.32,11.35,11.32,11.35,400,2021-10-15 21:27:00,BTBT
11.3,11.3,11.27,11.27,756,2021-10-15 21:28:00,BTBT
11.3,11.31,11.2801,11.31,1776,2021-10-15 21:29:00,BTBT
11.29,11.29,11.29,11.29,439,2021-10-15 21:30:00,BTBT
11.2901,11.2901,11.28,11.28,3423,2021-10-15 21:31:00,BTBT
11.27,11.27,11.26,11.26,363,2021-10-15 21:33:00,BTBT
11.27,11.27,11.27,11.27,100,2021-10-15 21:36:00,BTBT
11.26,11.28,11.26,11.28,358,2021-10-15 21:37:00,BTBT
11.29,11.3,11.29,11.3,876,2021-10-15 21:39:00,BTBT
11.3,11.3,11.3,11.3,100,2021-10-15 21:40:00,BTBT
11.3,11.3,11.3,11.3,1354,2021-10-15 21:42:00,BTBT
11.28,11.28,11.28,11.28,236,2021-10-15 21:46:00,BTBT
11.25,11.28,11.25,11.28,1593,2021-10-15 21:47:00,BTBT
11.27,11.27,11.27,11.27,901,2021-10-15 21:49:00,BTBT
11.26,11.26,11.26,11.26,350,2021-10-15 21:50:00,BTBT
11.25,11.2501,11.25,11.2501,1000,2021-10-15 21:51:00,BTBT
11.25,11.25,11.25,11.25,1549,2021-10-15 21:52:00,BTBT
11.25,11.25,11.24,11.24,600,2021-10-15 21:53:00,BTBT
11.25,11.25,11.25,11.25,1886,2021-10-15 21:54:00,BTBT
11.24,11.24,11.24,11.24,500,2021-10-15 21:55:00,BTBT
11.24,11.24,11.24,11.24,135,2021-10-15 21:56:00,BTBT
11.24,11.25,11.24,11.25,1128,2021-10-15 21:57:00,BTBT
11.22,11.22,11.2001,11.22,6996,2021-10-15 21:59:00,BTBT
11.22,11.22,11.22,11.22,500,2021-10-15 22:00:00,BTBT
11.27,11.27,11.27,11.27,700,2021-10-15 22:02:00,BTBT
11.21,11.21,11.21,11.21,223,2021-10-15 22:08:00,BTBT
11.21,11.22,11.21,11.22,1673,2021-10-15 22:13:00,BTBT
11.22,11.22,11.2,11.2,3477,2021-10-15 22:14:00,BTBT
11.25,11.25,11.22,11.22,500,2021-10-15 22:17:00,BTBT
11.2,11.2,11.2,11.2,1072,2021-10-15 22:21:00,BTBT
11.18,11.18,11.15,11.15,1208,2021-10-15 22:23:00,BTBT
11.2,11.2,11.19,11.19,908,2021-10-15 22:24:00,BTBT
11.18,11.2,11.18,11.2,1320,2021-10-15 22:27:00,BTBT
11.2,11.2,11.2,11.2,800,2021-10-15 22:31:00,BTBT
11.19,11.2,11.15,11.16,812,2021-10-15 22:33:00,BTBT
11.1,11.14,11.1,11.14,368,2021-10-15 22:34:00,BTBT
11.15,11.15,11.15,11.15,400,2021-10-15 22:35:00,BTBT
11.15,11.15,11.15,11.15,100,2021-10-15 22:37:00,BTBT
11.14,11.14,11.1,11.11,2000,2021-10-15 22:38:00,BTBT
11.1101,11.12,11.11,11.11,1880,2021-10-15 22:39:00,BTBT
11.14,11.14,11.14,11.14,100,2021-10-15 22:40:00,BTBT
11.14,11.14,11.14,11.14,283,2021-10-15 22:41:00,BTBT
11.14,11.14,11.14,11.14,163,2021-10-15 22:43:00,BTBT
11.14,11.14,11.14,11.14,100,2021-10-15 22:45:00,BTBT
11.13,11.13,11.13,11.13,150,2021-10-15 22:47:00,BTBT
11.14,11.14,11.14,11.14,100,2021-10-15 22:49:00,BTBT
11.14,11.14,11.14,11.14,142,2021-10-15 22:50:00,BTBT
11.13,11.13,11.12,11.12,338,2021-10-15 22:51:00,BTBT
11.12,11.14,11.12,11.14,1861,2021-10-15 22:55:00,BTBT
11.13,11.13,11.13,11.13,200,2021-10-15 22:57:00,BTBT
11.14,11.14,11.13,11.13,1322,2021-10-15 22:58:00,BTBT
11.12,11.14,11.12,11.14,4478,2021-10-15 22:59:00,BTBT
11.13,11.13,11.12,11.12,1437,2021-10-15 23:01:00,BTBT
11.13,11.13,11.12,11.12,2000,2021-10-15 23:03:00,BTBT
11.12,11.12,11.1,11.1,7647,2021-10-15 23:05:00,BTBT
11.08,11.11,11.08,11.11,2317,2021-10-15 23:06:00,BTBT
11.11,11.11,11.11,11.11,123,2021-10-15 23:07:00,BTBT
11.12,11.12,11.12,11.12,200,2021-10-15 23:08:00,BTBT
11.09,11.09,11.09,11.09,700,2021-10-15 23:09:00,BTBT
11.09,11.09,11.09,11.09,600,2021-10-15 23:10:00,BTBT
11.13,11.14,11.13,11.14,200,2021-10-15 23:14:00,BTBT
11.09,11.09,11.09,11.09,2100,2021-10-15 23:15:00,BTBT
11.12,11.12,11.12,11.12,250,2021-10-15 23:17:00,BTBT
11.11,11.11,11.11,11.11,100,2021-10-15 23:19:00,BTBT
11.12,11.12,11.12,11.12,1888,2021-10-15 23:22:00,BTBT
11.12,11.12,11.12,11.12,490,2021-10-15 23:23:00,BTBT
11.13,11.13,11.13,11.13,200,2021-10-15 23:28:00,BTBT
11.14,11.14,11.14,11.14,400,2021-10-15 23:31:00,BTBT
11.16,11.16,11.16,11.16,164,2021-10-15 23:33:00,BTBT
11.13,11.13,11.13,11.13,400,2021-10-15 23:34:00,BTBT
11.13,11.13,11.13,11.13,420,2021-10-15 23:37:00,BTBT
11.14,11.14,11.14,11.14,100,2021-10-15 23:38:00,BTBT
11.13,11.15,11.13,11.15,2200,2021-10-15 23:39:00,BTBT
11.15,11.15,11.15,11.15,500,2021-10-15 23:42:00,BTBT
11.13,11.13,11.13,11.13,160,2021-10-15 23:44:00,BTBT
11.15,11.15,11.15,11.15,200,2021-10-15 23:45:00,BTBT
11.15,11.16,11.15,11.16,1448,2021-10-15 23:46:00,BTBT
11.18,11.18,11.18,11.18,500,2021-10-15 23:47:00,BTBT
11.15,11.15,11.15,11.15,150,2021-10-15 23:49:00,BTBT
11.15,11.15,11.15,11.15,500,2021-10-15 23:50:00,BTBT
11.16,11.16,11.16,11.16,100,2021-10-15 23:51:00,BTBT
11.1599,11.1599,11.1599,11.1599,2495,2021-10-15 23:52:00,BTBT
11.15,11.16,11.12,11.12,2547,2021-10-15 23:53:00,BTBT
11.16,11.18,11.16,11.16,1636,2021-10-15 23:54:00,BTBT
11.16,11.18,11.16,11.18,1440,2021-10-15 23:55:00,BTBT
11.2,11.22,11.2,11.22,938,2021-10-15 23:56:00,BTBT
11.21,11.21,11.21,11.21,200,2021-10-15 23:57:00,BTBT
11.24,11.25,11.24,11.25,1206,2021-10-15 23:58:00,BTBT
11.2499,11.2499,11.23,11.23,1500,2021-10-15 23:59:00,BTBT
11.5,11.83,11.5,11.54,2804,2021-10-18 08:00:00,BTBT
11.62,11.63,11.61,11.63,660,2021-10-18 08:01:00,BTBT
11.6,11.6,11.59,11.59,7308,2021-10-18 08:02:00,BTBT
11.59,11.59,11.49,11.49,1539,2021-10-18 08:03:00,BTBT
11.49,11.51,11.48,11.49,2376,2021-10-18 08:04:00,BTBT
11.52,11.54,11.52,11.54,464,2021-10-18 08:05:00,BTBT
11.54,11.54,11.54,11.54,155,2021-10-18 08:06:00,BTBT
11.55,11.58,11.53,11.53,416,2021-10-18 08:07:00,BTBT
11.53,11.53,11.49,11.52,1344,2021-10-18 08:08:00,BTBT
11.47,11.47,11.45,11.45,875,2021-10-18 08:09:00,BTBT
11.46,11.47,11.44,11.44,1170,2021-10-18 08:10:00,BTBT
11.4,11.4,11.38,11.38,475,2021-10-18 08:11:00,BTBT
11.32,11.32,11.32,11.32,943,2021-10-18 08:12:00,BTBT
11.34,11.35,11.34,11.35,650,2021-10-18 08:14:00,BTBT
11.36,11.36,11.36,11.36,200,2021-10-18 08:15:00,BTBT
11.39,11.39,11.36,11.36,1545,2021-10-18 08:18:00,BTBT
11.34,11.35,11.34,11.35,300,2021-10-18 08:19:00,BTBT
11.35,11.35,11.35,11.35,100,2021-10-18 08:22:00,BTBT
11.39,11.4,11.39,11.4,1883,2021-10-18 08:24:00,BTBT
11.39,11.4,11.39,11.4,979,2021-10-18 08:25:00,BTBT
11.48,11.48,11.48,11.48,400,2021-10-18 08:27:00,BTBT
11.46,11.46,11.46,11.46,300,2021-10-18 08:29:00,BTBT
11.46,11.46,11.46,11.46,179,2021-10-18 08:31:00,BTBT
11.46,11.46,11.46,11.46,600,2021-10-18 08:33:00,BTBT
11.41,11.41,11.41,11.41,500,2021-10-18 08:36:00,BTBT
11.4,11.41,11.34,11.35,2570,2021-10-18 08:37:00,BTBT
11.34,11.34,11.34,11.34,488,2021-10-18 08:38:00,BTBT
11.4,11.4,11.39,11.39,400,2021-10-18 08:40:00,BTBT
11.39,11.45,11.39,11.45,400,2021-10-18 08:41:00,BTBT
11.44,11.44,11.44,11.44,100,2021-10-18 08:42:00,BTBT
11.4,11.4,11.4,11.4,125,2021-10-18 08:45:00,BTBT
11.45,11.45,11.45,11.45,100,2021-10-18 08:48:00,BTBT
11.45,11.45,11.45,11.45,100,2021-10-18 08:49:00,BTBT
11.45,11.45,11.45,11.45,227,2021-10-18 08:50:00,BTBT
11.45,11.45,11.45,11.45,150,2021-10-18 08:51:00,BTBT
11.4,11.4,11.4,11.4,170,2021-10-18 08:56:00,BTBT
11.4,11.4,11.4,11.4,107,2021-10-18 08:57:00,BTBT
11.39,11.39,11.39,11.39,769,2021-10-18 08:58:00,BTBT
11.36,11.39,11.35,11.39,990,2021-10-18 09:02:00,BTBT
11.38,11.4,11.38,11.4,10000,2021-10-18 09:03:00,BTBT
11.37,11.37,11.37,11.37,330,2021-10-18 09:07:00,BTBT
11.39,11.4,11.39,11.4,350,2021-10-18 09:18:00,BTBT
11.44,11.44,11.44,11.44,170,2021-10-18 09:19:00,BTBT
11.44,11.44,11.44,11.44,350,2021-10-18 09:23:00,BTBT
11.43,11.43,11.43,11.43,200,2021-10-18 09:25:00,BTBT
11.43,11.43,11.43,11.43,106,2021-10-18 09:31:00,BTBT
11.4,11.4,11.4,11.4,150,2021-10-18 09:35:00,BTBT
11.39,11.39,11.39,11.39,209,2021-10-18 09:36:00,BTBT
11.35,11.35,11.35,11.35,350,2021-10-18 09:51:00,BTBT
11.32,11.32,11.31,11.31,702,2021-10-18 09:52:00,BTBT
11.3,11.3,11.28,11.28,404,2021-10-18 09:56:00,BTBT
11.25,11.25,11.23,11.23,406,2021-10-18 09:57:00,BTBT
11.23,11.23,11.22,11.22,1672,2021-10-18 09:58:00,BTBT
11.22,11.22,11.22,11.22,1747,2021-10-18 09:59:00,BTBT
11.21,11.21,11.2,11.2,6952,2021-10-18 10:00:00,BTBT
11.15,11.15,11.15,11.15,465,2021-10-18 10:07:00,BTBT
11.12,11.12,11.12,11.12,100,2021-10-18 10:13:00,BTBT
11.07,11.07,11.07,11.07,100,2021-10-18 10:18:00,BTBT
11.03,11.03,11.03,11.03,100,2021-10-18 10:20:00,BTBT
11.03,11.07,11.03,11.05,550,2021-10-18 10:21:00,BTBT
11.07,11.07,11.07,11.07,450,2021-10-18 10:23:00,BTBT
11.06,11.07,11.06,11.07,380,2021-10-18 10:24:00,BTBT
11.07,11.07,11.07,11.07,499,2021-10-18 10:25:00,BTBT
11.07,11.07,11.06,11.07,548,2021-10-18 10:26:00,BTBT
11.11,11.11,11.11,11.11,100,2021-10-18 10:33:00,BTBT
11.09,11.13,11.09,11.13,620,2021-10-18 10:37:00,BTBT
11.13,11.13,11.13,11.13,185,2021-10-18 10:41:00,BTBT
11.15,11.15,11.15,11.15,191,2021-10-18 10:44:00,BTBT
11.15,11.15,11.15,11.15,100,2021-10-18 10:45:00,BTBT
11.18,11.18,11.17,11.17,500,2021-10-18 10:47:00,BTBT
11.14,11.14,11.13,11.13,500,2021-10-18 10:53:00,BTBT
11.17,11.17,11.17,11.17,200,2021-10-18 10:55:00,BTBT
11.12,11.17,11.12,11.17,328,2021-10-18 10:58:00,BTBT
11.17,11.18,11.17,11.17,2027,2021-10-18 11:00:00,BTBT
11.17,11.18,11.15,11.18,802,2021-10-18 11:01:00,BTBT
11.18,11.18,11.18,11.18,1100,2021-10-18 11:02:00,BTBT
11.18,11.18,11.18,11.18,710,2021-10-18 11:03:00,BTBT
11.18,11.22,11.18,11.22,3870,2021-10-18 11:04:00,BTBT
11.21,11.21,11.21,11.21,500,2021-10-18 11:05:00,BTBT
11.2,11.21,11.2,11.21,1448,2021-10-18 11:06:00,BTBT
11.21,11.22,11.16,11.16,5750,2021-10-18 11:07:00,BTBT
11.21,11.22,11.16,11.16,1285,2021-10-18 11:09:00,BTBT
11.16,11.16,11.16,11.16,101,2021-10-18 11:12:00,BTBT
11.2,11.21,11.2,11.2,900,2021-10-18 11:13:00,BTBT
11.19,11.22,11.19,11.22,11844,2021-10-18 11:14:00,BTBT
11.21,11.21,11.21,11.21,500,2021-10-18 11:15:00,BTBT
11.21,11.21,11.16,11.18,6828,2021-10-18 11:19:00,BTBT
11.21,11.21,11.15,11.15,1050,2021-10-18 11:20:00,BTBT
11.13,11.13,11.11,11.13,3550,2021-10-18 11:22:00,BTBT
11.11,11.11,11.11,11.11,211,2021-10-18 11:23:00,BTBT
11.11,11.11,11.11,11.11,175,2021-10-18 11:24:00,BTBT
11.14,11.15,11.14,11.14,500,2021-10-18 11:26:00,BTBT
11.15,11.15,11.15,11.15,100,2021-10-18 11:29:00,BTBT
11.15,11.15,11.11,11.11,900,2021-10-18 11:32:00,BTBT
11.14,11.14,11.14,11.14,948,2021-10-18 11:36:00,BTBT
11.14,11.14,11.14,11.14,372,2021-10-18 11:38:00,BTBT
11.13,11.13,11.13,11.13,500,2021-10-18 11:45:00,BTBT
11.12,11.13,11.12,11.13,400,2021-10-18 11:47:00,BTBT
11.1,11.11,11.1,11.1,2791,2021-10-18 11:52:00,BTBT
