open,high,low,close,volume,datetime,symbol
19.4,19.45,19.4,19.45,1924,2021-10-13 16:13:00,ACVA
19.46,19.51,19.46,19.51,1497,2021-10-13 16:15:00,ACVA
19.485,19.485,19.485,19.485,300,2021-10-13 16:16:00,ACVA
19.46,19.48,19.46,19.46,500,2021-10-13 16:17:00,ACVA
19.48,19.48,19.48,19.48,100,2021-10-13 16:18:00,ACVA
19.465,19.465,19.465,19.465,100,2021-10-13 16:19:00,ACVA
19.49,19.5,19.49,19.5,600,2021-10-13 16:20:00,ACVA
19.48,19.54,19.48,19.535,11261,2021-10-13 16:21:00,ACVA
19.53,19.53,19.53,19.53,100,2021-10-13 16:22:00,ACVA
19.54,19.55,19.54,19.55,438,2021-10-13 16:23:00,ACVA
19.53,19.53,19.53,19.53,200,2021-10-13 16:24:00,ACVA
19.56,19.56,19.56,19.56,100,2021-10-13 16:25:00,ACVA
19.54,19.56,19.54,19.56,600,2021-10-13 16:26:00,ACVA
19.57,19.57,19.57,19.57,100,2021-10-13 16:27:00,ACVA
19.57,19.57,19.57,19.57,100,2021-10-13 16:28:00,ACVA
19.57,19.57,19.57,19.57,200,2021-10-13 16:29:00,ACVA
19.55,19.55,19.54,19.55,900,2021-10-13 16:30:00,ACVA
19.54,19.54,19.54,19.54,225,2021-10-13 16:31:00,ACVA
19.54,19.54,19.5,19.5,1004,2021-10-13 16:33:00,ACVA
19.48,19.48,19.48,19.48,100,2021-10-13 16:34:00,ACVA
19.49,19.49,19.485,19.485,419,2021-10-13 16:35:00,ACVA
19.47,19.47,19.47,19.47,100,2021-10-13 16:36:00,ACVA
19.475,19.475,19.475,19.475,200,2021-10-13 16:37:00,ACVA
19.49,19.51,19.49,19.49,4992,2021-10-13 16:38:00,ACVA
19.53,19.53,19.53,19.53,100,2021-10-13 16:39:00,ACVA
19.53,19.54,19.53,19.54,454,2021-10-13 16:40:00,ACVA
19.54,19.54,19.54,19.54,100,2021-10-13 16:43:00,ACVA
19.53,19.53,19.53,19.53,808,2021-10-13 16:44:00,ACVA
19.52,19.52,19.49,19.5,912,2021-10-13 16:45:00,ACVA
19.5,19.5,19.5,19.5,310,2021-10-13 16:46:00,ACVA
19.48,19.48,19.48,19.48,200,2021-10-13 16:47:00,ACVA
19.47,19.47,19.46,19.46,300,2021-10-13 16:48:00,ACVA
19.45,19.45,19.45,19.45,200,2021-10-13 16:50:00,ACVA
19.445,19.445,19.445,19.445,300,2021-10-13 16:51:00,ACVA
19.445,19.445,19.445,19.445,195,2021-10-13 16:53:00,ACVA
19.45,19.45,19.45,19.45,200,2021-10-13 16:54:00,ACVA
19.45,19.46,19.44,19.44,823,2021-10-13 16:55:00,ACVA
19.47,19.48,19.47,19.48,373,2021-10-13 16:58:00,ACVA
19.49,19.5,19.49,19.49,1196,2021-10-13 16:59:00,ACVA
19.48,19.48,19.475,19.475,939,2021-10-13 17:01:00,ACVA
19.475,19.475,19.475,19.475,160,2021-10-13 17:02:00,ACVA
19.485,19.485,19.485,19.485,426,2021-10-13 17:04:00,ACVA
19.485,19.5,19.485,19.49,616,2021-10-13 17:05:00,ACVA
19.49,19.49,19.49,19.49,643,2021-10-13 17:06:00,ACVA
19.495,19.495,19.495,19.495,100,2021-10-13 17:07:00,ACVA
19.495,19.495,19.495,19.495,100,2021-10-13 17:08:00,ACVA
19.495,19.495,19.49,19.49,716,2021-10-13 17:09:00,ACVA
19.5,19.5,19.49,19.49,500,2021-10-13 17:10:00,ACVA
19.49,19.49,19.46,19.46,1173,2021-10-13 17:11:00,ACVA
19.47,19.49,19.47,19.49,400,2021-10-13 17:12:00,ACVA
19.475,19.475,19.475,19.475,300,2021-10-13 17:13:00,ACVA
19.47,19.47,19.47,19.47,100,2021-10-13 17:14:00,ACVA
19.47,19.47,19.47,19.47,100,2021-10-13 17:15:00,ACVA
19.47,19.47,19.4601,19.4601,465,2021-10-13 17:16:00,ACVA
19.465,19.465,19.465,19.465,132,2021-10-13 17:20:00,ACVA
19.46,19.47,19.45,19.47,1200,2021-10-13 17:21:00,ACVA
19.46,19.46,19.46,19.46,200,2021-10-13 17:23:00,ACVA
19.46,19.46,19.45,19.45,208,2021-10-13 17:24:00,ACVA
19.46,19.46,19.46,19.46,120,2021-10-13 17:25:00,ACVA
19.47,19.48,19.47,19.47,2001,2021-10-13 17:27:00,ACVA
19.46,19.46,19.46,19.46,112,2021-10-13 17:28:00,ACVA
19.47,19.49,19.47,19.49,1915,2021-10-13 17:29:00,ACVA
19.49,19.49,19.49,19.49,100,2021-10-13 17:30:00,ACVA
19.49,19.52,19.49,19.52,1259,2021-10-13 17:31:00,ACVA
19.52,19.54,19.52,19.54,1052,2021-10-13 17:32:00,ACVA
19.54,19.54,19.52,19.52,2038,2021-10-13 17:33:00,ACVA
19.52,19.52,19.52,19.52,118,2021-10-13 17:36:00,ACVA
19.53,19.53,19.52,19.52,1122,2021-10-13 17:37:00,ACVA
19.53,19.53,19.53,19.53,100,2021-10-13 17:38:00,ACVA
19.52,19.53,19.52,19.525,335,2021-10-13 17:39:00,ACVA
19.52,19.52,19.47,19.5,3780,2021-10-13 17:40:00,ACVA
19.52,19.52,19.52,19.52,100,2021-10-13 17:41:00,ACVA
19.52,19.52,19.52,19.52,100,2021-10-13 17:42:00,ACVA
19.52,19.52,19.52,19.52,109,2021-10-13 17:44:00,ACVA
19.53,19.53,19.49,19.49,2398,2021-10-13 17:45:00,ACVA
19.48,19.48,19.48,19.48,100,2021-10-13 17:46:00,ACVA
19.47,19.47,19.47,19.47,200,2021-10-13 17:48:00,ACVA
19.47,19.49,19.47,19.49,300,2021-10-13 17:49:00,ACVA
19.48,19.49,19.48,19.48,412,2021-10-13 17:50:00,ACVA
19.48,19.49,19.48,19.48,300,2021-10-13 17:51:00,ACVA
19.48,19.49,19.48,19.48,407,2021-10-13 17:52:00,ACVA
19.48,19.49,19.48,19.49,600,2021-10-13 17:53:00,ACVA
19.48,19.49,19.48,19.48,654,2021-10-13 17:54:00,ACVA
19.49,19.5,19.49,19.5,918,2021-10-13 17:55:00,ACVA
19.51,19.51,19.51,19.51,100,2021-10-13 17:56:00,ACVA
19.51,19.51,19.51,19.51,100,2021-10-13 17:57:00,ACVA
19.51,19.51,19.51,19.51,100,2021-10-13 17:58:00,ACVA
19.5,19.5,19.5,19.5,600,2021-10-13 17:59:00,ACVA
19.485,19.485,19.485,19.485,200,2021-10-13 18:00:00,ACVA
19.5,19.5,19.49,19.49,499,2021-10-13 18:01:00,ACVA
19.48,19.48,19.445,19.445,500,2021-10-13 18:02:00,ACVA
19.43,19.43,19.42,19.43,300,2021-10-13 18:03:00,ACVA
19.405,19.405,19.405,19.405,100,2021-10-13 18:04:00,ACVA
19.395,19.395,19.395,19.395,100,2021-10-13 18:06:00,ACVA
19.395,19.395,19.35,19.355,6486,2021-10-13 18:07:00,ACVA
19.35,19.36,19.35,19.36,200,2021-10-13 18:08:00,ACVA
19.37,19.38,19.37,19.38,1775,2021-10-13 18:09:00,ACVA
19.37,19.42,19.37,19.42,2086,2021-10-13 18:10:00,ACVA
19.425,19.425,19.425,19.425,100,2021-10-13 18:11:00,ACVA
19.44,19.45,19.43,19.45,1533,2021-10-13 18:12:00,ACVA
19.435,19.435,19.435,19.435,100,2021-10-13 18:13:00,ACVA
19.435,19.45,19.435,19.45,658,2021-10-13 18:14:00,ACVA
19.445,19.47,19.445,19.47,889,2021-10-13 18:15:00,ACVA
19.45,19.45,19.45,19.45,100,2021-10-13 18:16:00,ACVA
19.445,19.455,19.445,19.45,928,2021-10-13 18:17:00,ACVA
19.455,19.455,19.455,19.455,242,2021-10-13 18:18:00,ACVA
19.45,19.455,19.445,19.445,1390,2021-10-13 18:19:00,ACVA
19.445,19.47,19.445,19.46,1446,2021-10-13 18:20:00,ACVA
19.47,19.48,19.47,19.475,300,2021-10-13 18:21:00,ACVA
19.49,19.49,19.49,19.49,100,2021-10-13 18:22:00,ACVA
19.46,19.47,19.46,19.47,200,2021-10-13 18:24:00,ACVA
19.45,19.45,19.45,19.45,307,2021-10-13 18:25:00,ACVA
19.45,19.45,19.44,19.44,1128,2021-10-13 18:26:00,ACVA
19.43,19.44,19.43,19.43,900,2021-10-13 18:27:00,ACVA
19.415,19.415,19.415,19.415,122,2021-10-13 18:28:00,ACVA
19.4,19.43,19.4,19.43,1618,2021-10-13 18:29:00,ACVA
19.415,19.415,19.39,19.415,2916,2021-10-13 18:30:00,ACVA
19.415,19.415,19.39,19.41,1694,2021-10-13 18:31:00,ACVA
19.41,19.42,19.39,19.39,1379,2021-10-13 18:32:00,ACVA
19.36,19.38,19.35,19.35,1659,2021-10-13 18:33:00,ACVA
19.365,19.38,19.35,19.37,1571,2021-10-13 18:34:00,ACVA
19.38,19.38,19.38,19.38,387,2021-10-13 18:35:00,ACVA
19.38,19.38,19.38,19.38,1205,2021-10-13 18:36:00,ACVA
19.38,19.38,19.38,19.38,284,2021-10-13 18:37:00,ACVA
19.38,19.42,19.38,19.42,2898,2021-10-13 18:38:00,ACVA
19.405,19.405,19.405,19.405,200,2021-10-13 18:39:00,ACVA
19.39,19.4,19.37,19.37,3900,2021-10-13 18:40:00,ACVA
19.38,19.39,19.37,19.37,649,2021-10-13 18:41:00,ACVA
19.35,19.35,19.34,19.34,817,2021-10-13 18:42:00,ACVA
19.34,19.34,19.31,19.31,784,2021-10-13 18:43:00,ACVA
19.33,19.33,19.33,19.33,354,2021-10-13 18:44:00,ACVA
19.335,19.36,19.335,19.36,1641,2021-10-13 18:45:00,ACVA
19.36,19.38,19.35,19.37,1244,2021-10-13 18:46:00,ACVA
19.36,19.36,19.36,19.36,129,2021-10-13 18:47:00,ACVA
19.36,19.36,19.36,19.36,112,2021-10-13 18:49:00,ACVA
19.37,19.37,19.37,19.37,300,2021-10-13 18:50:00,ACVA
19.37,19.375,19.36,19.36,1435,2021-10-13 18:51:00,ACVA
19.36,19.36,19.36,19.36,134,2021-10-13 18:52:00,ACVA
19.355,19.4,19.355,19.4,1696,2021-10-13 18:53:00,ACVA
19.385,19.385,19.385,19.385,100,2021-10-13 18:55:00,ACVA
19.4,19.41,19.4,19.41,1363,2021-10-13 18:56:00,ACVA
19.41,19.41,19.39,19.395,2000,2021-10-13 18:57:00,ACVA
19.405,19.42,19.405,19.405,300,2021-10-13 18:58:00,ACVA
19.405,19.42,19.405,19.42,1280,2021-10-13 18:59:00,ACVA
19.42,19.5,19.42,19.5,2185,2021-10-13 19:00:00,ACVA
19.475,19.475,19.46,19.46,1340,2021-10-13 19:01:00,ACVA
19.465,19.47,19.465,19.47,600,2021-10-13 19:02:00,ACVA
19.47,19.47,19.47,19.47,211,2021-10-13 19:03:00,ACVA
19.46,19.5,19.46,19.5,2221,2021-10-13 19:04:00,ACVA
19.49,19.5,19.49,19.5,1225,2021-10-13 19:06:00,ACVA
19.49,19.505,19.49,19.505,1007,2021-10-13 19:07:00,ACVA
19.5,19.51,19.5,19.505,1300,2021-10-13 19:08:00,ACVA
19.495,19.495,19.495,19.495,100,2021-10-13 19:09:00,ACVA
19.51,19.55,19.51,19.54,2003,2021-10-13 19:10:00,ACVA
19.52,19.52,19.515,19.515,400,2021-10-13 19:11:00,ACVA
19.515,19.515,19.5,19.5,500,2021-10-13 19:12:00,ACVA
19.495,19.505,19.485,19.505,808,2021-10-13 19:13:00,ACVA
19.505,19.505,19.505,19.505,337,2021-10-13 19:14:00,ACVA
19.505,19.505,19.505,19.505,324,2021-10-13 19:15:00,ACVA
19.505,19.55,19.505,19.54,2902,2021-10-13 19:16:00,ACVA
19.54,19.54,19.535,19.535,603,2021-10-13 19:17:00,ACVA
19.535,19.54,19.53,19.54,400,2021-10-13 19:18:00,ACVA
19.54,19.54,19.5,19.51,879,2021-10-13 19:19:00,ACVA
19.52,19.52,19.52,19.52,503,2021-10-13 19:20:00,ACVA
19.51,19.52,19.51,19.515,731,2021-10-13 19:21:00,ACVA
19.515,19.515,19.51,19.51,800,2021-10-13 19:22:00,ACVA
19.5,19.525,19.5,19.525,6455,2021-10-13 19:23:00,ACVA
19.52,19.52,19.52,19.52,400,2021-10-13 19:24:00,ACVA
19.5,19.5,19.5,19.5,115,2021-10-13 19:25:00,ACVA
19.5,19.5,19.5,19.5,123,2021-10-13 19:26:00,ACVA
19.5,19.5,19.485,19.485,459,2021-10-13 19:27:00,ACVA
19.485,19.485,19.485,19.485,115,2021-10-13 19:28:00,ACVA
19.485,19.485,19.485,19.485,929,2021-10-13 19:29:00,ACVA
19.445,19.47,19.445,19.47,2552,2021-10-13 19:30:00,ACVA
19.47,19.47,19.46,19.47,400,2021-10-13 19:31:00,ACVA
19.46,19.46,19.46,19.46,600,2021-10-13 19:32:00,ACVA
19.435,19.455,19.435,19.445,1332,2021-10-13 19:33:00,ACVA
19.445,19.445,19.44,19.44,500,2021-10-13 19:34:00,ACVA
19.44,19.45,19.44,19.45,700,2021-10-13 19:35:00,ACVA
19.435,19.445,19.43,19.43,1600,2021-10-13 19:36:00,ACVA
19.44,19.45,19.42,19.45,1285,2021-10-13 19:37:00,ACVA
19.435,19.435,19.42,19.425,1054,2021-10-13 19:39:00,ACVA
19.405,19.42,19.405,19.41,1127,2021-10-13 19:40:00,ACVA
19.42,19.43,19.42,19.43,1039,2021-10-13 19:41:00,ACVA
19.425,19.425,19.425,19.425,600,2021-10-13 19:42:00,ACVA
19.425,19.44,19.425,19.44,1038,2021-10-13 19:43:00,ACVA
19.435,19.435,19.425,19.425,600,2021-10-13 19:44:00,ACVA
19.42,19.42,19.405,19.42,1677,2021-10-13 19:45:00,ACVA
19.415,19.415,19.4,19.4,400,2021-10-13 19:46:00,ACVA
19.405,19.415,19.405,19.415,1200,2021-10-13 19:47:00,ACVA
19.41,19.42,19.41,19.42,1100,2021-10-13 19:48:00,ACVA
19.415,19.44,19.405,19.44,3082,2021-10-13 19:49:00,ACVA
19.45,19.5,19.45,19.47,4114,2021-10-13 19:50:00,ACVA
19.48,19.49,19.47,19.49,920,2021-10-13 19:51:00,ACVA
19.49,19.55,19.49,19.52,8774,2021-10-13 19:52:00,ACVA
19.48,19.5,19.48,19.49,800,2021-10-13 19:53:00,ACVA
19.49,19.5,19.48,19.5,2700,2021-10-13 19:54:00,ACVA
19.5,19.55,19.5,19.55,14267,2021-10-13 19:55:00,ACVA
19.545,19.57,19.54,19.57,9475,2021-10-13 19:56:00,ACVA
19.58,19.58,19.54,19.55,14358,2021-10-13 19:57:00,ACVA
19.55,19.57,19.52,19.56,22159,2021-10-13 19:58:00,ACVA
19.58,19.58,19.52,19.55,39572,2021-10-13 19:59:00,ACVA
19.56,19.56,19.56,19.56,24914,2021-10-13 20:00:00,ACVA
19.77,19.77,19.77,19.77,2885,2021-10-14 13:30:00,ACVA
19.7599,19.7599,19.7599,19.7599,100,2021-10-14 13:31:00,ACVA
19.625,19.625,19.59,19.59,200,2021-10-14 13:33:00,ACVA
19.55,19.57,19.55,19.57,325,2021-10-14 13:36:00,ACVA
19.56,19.72,19.56,19.72,6050,2021-10-14 13:37:00,ACVA
19.67,19.68,19.67,19.67,604,2021-10-14 13:38:00,ACVA
19.665,19.665,19.665,19.665,100,2021-10-14 13:39:00,ACVA
19.58,19.76,19.58,19.675,2252,2021-10-14 13:43:00,ACVA
19.6,19.6,19.6,19.6,100,2021-10-14 13:44:00,ACVA
19.705,19.75,19.705,19.75,2500,2021-10-14 13:45:00,ACVA
19.76,19.9,19.76,19.84,11150,2021-10-14 13:46:00,ACVA
19.8,19.81,19.8,19.81,300,2021-10-14 13:47:00,ACVA
19.71,19.745,19.71,19.745,200,2021-10-14 13:49:00,ACVA
19.75,19.75,19.75,19.75,200,2021-10-14 13:51:00,ACVA
19.72,19.75,19.72,19.75,200,2021-10-14 13:52:00,ACVA
19.735,19.735,19.735,19.735,100,2021-10-14 13:53:00,ACVA
19.74,19.87,19.71,19.83,7879,2021-10-14 13:54:00,ACVA
19.87,19.88,19.84,19.86,2900,2021-10-14 13:55:00,ACVA
19.82,19.82,19.75,19.78,1700,2021-10-14 13:56:00,ACVA
19.79,19.9,19.77,19.89,11076,2021-10-14 13:57:00,ACVA
19.89,19.9,19.85,19.88,4518,2021-10-14 13:58:00,ACVA
19.86,19.86,19.86,19.86,100,2021-10-14 13:59:00,ACVA
19.88,19.88,19.85,19.85,300,2021-10-14 14:00:00,ACVA
19.88,19.88,19.855,19.855,200,2021-10-14 14:01:00,ACVA
19.865,19.865,19.84,19.84,864,2021-10-14 14:03:00,ACVA
19.82,19.83,19.82,19.82,500,2021-10-14 14:04:00,ACVA
19.8,19.8,19.8,19.8,100,2021-10-14 14:05:00,ACVA
19.79,19.79,19.79,19.79,200,2021-10-14 14:06:00,ACVA
19.83,19.83,19.83,19.83,100,2021-10-14 14:08:00,ACVA
19.835,19.835,19.835,19.835,100,2021-10-14 14:09:00,ACVA
19.835,19.87,19.835,19.87,1325,2021-10-14 14:10:00,ACVA
19.865,19.865,19.865,19.865,100,2021-10-14 14:11:00,ACVA
19.85,19.85,19.84,19.84,600,2021-10-14 14:12:00,ACVA
19.85,19.85,19.8448,19.8448,300,2021-10-14 14:13:00,ACVA
19.87,19.87,19.87,19.87,100,2021-10-14 14:16:00,ACVA
19.87,19.88,19.87,19.88,200,2021-10-14 14:18:00,ACVA
19.89,19.89,19.88,19.89,401,2021-10-14 14:19:00,ACVA
19.89,19.89,19.87,19.87,1600,2021-10-14 14:20:00,ACVA
19.85,19.85,19.85,19.85,100,2021-10-14 14:21:00,ACVA
19.85,19.85,19.85,19.85,200,2021-10-14 14:22:00,ACVA
19.85,19.85,19.8175,19.8175,1165,2021-10-14 14:25:00,ACVA
19.805,19.82,19.79,19.79,2100,2021-10-14 14:28:00,ACVA
19.765,19.765,19.765,19.765,100,2021-10-14 14:29:00,ACVA
19.75,19.75,19.72,19.72,700,2021-10-14 14:30:00,ACVA
19.71,19.73,19.71,19.73,600,2021-10-14 14:33:00,ACVA
19.71,19.8,19.71,19.8,3000,2021-10-14 14:34:00,ACVA
19.75,19.75,19.745,19.75,1450,2021-10-14 14:36:00,ACVA
19.75,19.78,19.75,19.78,600,2021-10-14 14:37:00,ACVA
19.745,19.78,19.7431,19.78,1275,2021-10-14 14:38:00,ACVA
19.78,19.86,19.775,19.86,4600,2021-10-14 14:43:00,ACVA
19.835,19.86,19.835,19.855,1552,2021-10-14 14:44:00,ACVA
19.8355,19.85,19.8355,19.85,435,2021-10-14 14:45:00,ACVA
19.845,19.87,19.845,19.87,727,2021-10-14 14:46:00,ACVA
19.87,19.87,19.87,19.87,100,2021-10-14 14:47:00,ACVA
19.865,19.87,19.865,19.87,500,2021-10-14 14:48:00,ACVA
19.865,19.88,19.865,19.865,389,2021-10-14 14:50:00,ACVA
19.865,19.88,19.865,19.88,412,2021-10-14 14:52:00,ACVA
19.86,19.86,19.86,19.86,200,2021-10-14 14:54:00,ACVA
19.855,19.855,19.84,19.845,800,2021-10-14 14:56:00,ACVA
19.81,19.81,19.81,19.81,200,2021-10-14 14:57:00,ACVA
19.79,19.79,19.79,19.79,100,2021-10-14 14:58:00,ACVA
19.805,19.805,19.805,19.805,100,2021-10-14 14:59:00,ACVA
19.795,19.795,19.795,19.795,100,2021-10-14 15:01:00,ACVA
19.82,19.83,19.785,19.82,900,2021-10-14 15:02:00,ACVA
19.78,19.78,19.78,19.78,100,2021-10-14 15:03:00,ACVA
19.775,19.775,19.775,19.775,100,2021-10-14 15:05:00,ACVA
19.785,19.785,19.785,19.785,100,2021-10-14 15:07:00,ACVA
19.775,19.775,19.775,19.775,100,2021-10-14 15:09:00,ACVA
19.76,19.78,19.76,19.76,500,2021-10-14 15:10:00,ACVA
19.74,19.76,19.74,19.76,300,2021-10-14 15:11:00,ACVA
19.76,19.76,19.76,19.76,100,2021-10-14 15:12:00,ACVA
19.755,19.82,19.755,19.82,928,2021-10-14 15:14:00,ACVA
19.82,19.82,19.7929,19.7929,700,2021-10-14 15:15:00,ACVA
19.82,19.82,19.82,19.82,100,2021-10-14 15:17:00,ACVA
19.82,19.82,19.82,19.82,100,2021-10-14 15:18:00,ACVA
19.81,19.81,19.81,19.81,500,2021-10-14 15:19:00,ACVA
19.8,19.8,19.8,19.8,305,2021-10-14 15:21:00,ACVA
19.79,19.81,19.79,19.81,200,2021-10-14 15:22:00,ACVA
19.8,19.8,19.8,19.8,100,2021-10-14 15:24:00,ACVA
19.805,19.825,19.805,19.825,500,2021-10-14 15:26:00,ACVA
19.839,19.839,19.839,19.839,300,2021-10-14 15:28:00,ACVA
19.825,19.83,19.8,19.83,500,2021-10-14 15:29:00,ACVA
19.825,19.825,19.825,19.825,100,2021-10-14 15:31:00,ACVA
19.825,19.88,19.825,19.88,4344,2021-10-14 15:32:00,ACVA
19.865,19.865,19.865,19.865,100,2021-10-14 15:35:00,ACVA
19.88,19.92,19.88,19.9,12092,2021-10-14 15:37:00,ACVA
19.9,19.91,19.9,19.91,714,2021-10-14 15:38:00,ACVA
19.91,19.91,19.9,19.91,400,2021-10-14 15:39:00,ACVA
19.92,19.92,19.905,19.92,1887,2021-10-14 15:42:00,ACVA
19.91,19.92,19.91,19.92,400,2021-10-14 15:43:00,ACVA
19.905,19.905,19.905,19.905,100,2021-10-14 15:44:00,ACVA
19.93,19.93,19.9,19.91,300,2021-10-14 15:48:00,ACVA
19.91,19.91,19.91,19.91,100,2021-10-14 15:49:00,ACVA
19.89,19.89,19.89,19.89,600,2021-10-14 15:51:00,ACVA
19.89,19.89,19.89,19.89,2500,2021-10-14 15:52:00,ACVA
19.89,19.89,19.89,19.89,100,2021-10-14 15:53:00,ACVA
19.88,19.88,19.87,19.87,400,2021-10-14 15:54:00,ACVA
19.85,19.86,19.805,19.805,2700,2021-10-14 15:55:00,ACVA
19.8,19.85,19.8,19.85,1507,2021-10-14 15:58:00,ACVA
19.87,19.87,19.845,19.86,596,2021-10-14 16:02:00,ACVA
19.86,19.86,19.86,19.86,100,2021-10-14 16:03:00,ACVA
19.86,19.89,19.86,19.875,610,2021-10-14 16:04:00,ACVA
19.875,19.875,19.875,19.875,100,2021-10-14 16:05:00,ACVA
19.8863,19.89,19.8863,19.89,400,2021-10-14 16:06:00,ACVA
19.875,19.875,19.875,19.875,100,2021-10-14 16:09:00,ACVA
19.88,19.88,19.88,19.88,500,2021-10-14 16:10:00,ACVA
19.89,19.89,19.89,19.89,200,2021-10-14 16:11:00,ACVA
19.875,19.875,19.875,19.875,100,2021-10-14 16:12:00,ACVA
19.875,19.9,19.875,19.9,800,2021-10-14 16:14:00,ACVA
19.9,19.9,19.89,19.9,500,2021-10-14 16:15:00,ACVA
19.89,19.89,19.89,19.89,100,2021-10-14 16:16:00,ACVA
19.88,19.89,19.88,19.89,200,2021-10-14 16:17:00,ACVA
19.88,19.88,19.88,19.88,100,2021-10-14 16:18:00,ACVA
19.88,19.89,19.88,19.89,200,2021-10-14 16:19:00,ACVA
19.88,19.89,19.88,19.88,2164,2021-10-14 16:20:00,ACVA
19.87,19.88,19.84,19.85,800,2021-10-14 16:21:00,ACVA
19.86,19.87,19.86,19.87,400,2021-10-14 16:23:00,ACVA
19.87,19.87,19.87,19.87,100,2021-10-14 16:25:00,ACVA
19.85,19.85,19.85,19.85,100,2021-10-14 16:27:00,ACVA
19.85,19.87,19.85,19.87,300,2021-10-14 16:28:00,ACVA
19.845,19.845,19.845,19.845,100,2021-10-14 16:29:00,ACVA
19.86,19.86,19.84,19.84,200,2021-10-14 16:30:00,ACVA
19.85,19.85,19.85,19.85,100,2021-10-14 16:31:00,ACVA
19.825,19.825,19.825,19.825,100,2021-10-14 16:32:00,ACVA
19.82,19.82,19.82,19.82,100,2021-10-14 16:33:00,ACVA
19.801,19.84,19.801,19.84,300,2021-10-14 16:34:00,ACVA
19.825,19.85,19.825,19.85,400,2021-10-14 16:36:00,ACVA
19.825,19.845,19.825,19.845,1417,2021-10-14 16:38:00,ACVA
19.84,19.84,19.83,19.84,1250,2021-10-14 16:39:00,ACVA
19.85,19.97,19.85,19.925,44195,2021-10-14 16:40:00,ACVA
19.905,19.97,19.895,19.935,2625,2021-10-14 16:41:00,ACVA
19.945,19.96,19.945,19.945,300,2021-10-14 16:42:00,ACVA
19.945,19.96,19.945,19.96,900,2021-10-14 16:44:00,ACVA
19.94,19.95,19.94,19.95,200,2021-10-14 16:45:00,ACVA
19.95,19.95,19.95,19.95,100,2021-10-14 16:46:00,ACVA
19.95,19.95,19.95,19.95,300,2021-10-14 16:47:00,ACVA
19.95,19.95,19.95,19.95,100,2021-10-14 16:49:00,ACVA
19.96,19.97,19.955,19.955,1300,2021-10-14 16:51:00,ACVA
19.97,19.97,19.955,19.97,600,2021-10-14 16:52:00,ACVA
19.96,19.97,19.96,19.97,600,2021-10-14 16:53:00,ACVA
19.96,19.96,19.96,19.96,200,2021-10-14 16:54:00,ACVA
19.96,19.98,19.96,19.97,1408,2021-10-14 16:55:00,ACVA
19.97,19.99,19.97,19.97,1438,2021-10-14 16:56:00,ACVA
19.97,19.97,19.97,19.97,100,2021-10-14 16:57:00,ACVA
19.965,19.98,19.95,19.98,2161,2021-10-14 16:58:00,ACVA
19.96,19.96,19.96,19.96,800,2021-10-14 16:59:00,ACVA
19.98,20.0,19.95,19.965,26950,2021-10-14 17:00:00,ACVA
19.96,19.96,19.94,19.95,600,2021-10-14 17:01:00,ACVA
19.95,19.98,19.95,19.98,1374,2021-10-14 17:02:00,ACVA
19.98,19.98,19.98,19.98,100,2021-10-14 17:03:00,ACVA
19.955,19.955,19.955,19.955,100,2021-10-14 17:04:00,ACVA
19.96,19.96,19.96,19.96,200,2021-10-14 17:05:00,ACVA
19.96,19.96,19.93,19.93,400,2021-10-14 17:06:00,ACVA
19.93,19.95,19.93,19.95,1075,2021-10-14 17:07:00,ACVA
19.935,19.935,19.935,19.935,200,2021-10-14 17:08:00,ACVA
19.95,19.95,19.95,19.95,200,2021-10-14 17:10:00,ACVA
19.95,19.95,19.95,19.95,200,2021-10-14 17:11:00,ACVA
19.95,19.96,19.945,19.945,500,2021-10-14 17:13:00,ACVA
19.96,19.96,19.94,19.96,1000,2021-10-14 17:15:00,ACVA
19.95,19.96,19.95,19.95,485,2021-10-14 17:16:00,ACVA
19.945,19.96,19.945,19.945,300,2021-10-14 17:17:00,ACVA
19.96,19.96,19.96,19.96,500,2021-10-14 17:19:00,ACVA
19.96,19.96,19.96,19.96,100,2021-10-14 17:20:00,ACVA
19.97,19.97,19.97,19.97,100,2021-10-14 17:21:00,ACVA
19.97,19.97,19.965,19.97,600,2021-10-14 17:22:00,ACVA
19.98,19.99,19.98,19.98,517,2021-10-14 17:23:00,ACVA
19.985,19.99,19.985,19.985,844,2021-10-14 17:24:00,ACVA
19.98,20.0,19.97,19.99,6418,2021-10-14 17:26:00,ACVA
19.99,19.99,19.99,19.99,300,2021-10-14 17:27:00,ACVA
19.99,19.99,19.99,19.99,100,2021-10-14 17:28:00,ACVA
19.99,20.04,19.86,20.015,126552,2021-10-14 17:29:00,ACVA
20.015,20.12,20.015,20.095,37442,2021-10-14 17:30:00,ACVA
20.0847,20.0847,20.0847,20.0847,500,2021-10-14 17:31:00,ACVA
20.11,20.11,20.1,20.1,500,2021-10-14 17:32:00,ACVA
20.095,20.095,20.095,20.095,412,2021-10-14 17:33:00,ACVA
20.095,20.1053,20.09,20.09,866,2021-10-14 17:35:00,ACVA
20.11,20.13,20.11,20.13,1500,2021-10-14 17:36:00,ACVA
20.125,20.15,20.12,20.15,1794,2021-10-14 17:37:00,ACVA
20.15,20.16,20.13,20.1524,1500,2021-10-14 17:38:00,ACVA
20.14,20.14,20.14,20.14,100,2021-10-14 17:39:00,ACVA
20.15,20.16,20.15,20.16,300,2021-10-14 17:40:00,ACVA
