open,high,low,close,volume,datetime,symbol
60.11,60.14,60.1,60.13,800,2021-10-14 16:21:00,TCBI
60.11,60.11,60.11,60.11,100,2021-10-14 16:22:00,TCBI
60.13,60.13,60.12,60.12,200,2021-10-14 16:23:00,TCBI
60.12,60.12,60.12,60.12,100,2021-10-14 16:24:00,TCBI
60.15,60.15,60.15,60.15,199,2021-10-14 16:26:00,TCBI
60.2,60.2,60.165,60.185,600,2021-10-14 16:27:00,TCBI
60.17,60.17,60.165,60.1675,400,2021-10-14 16:29:00,TCBI
60.18,60.18,60.1175,60.1175,300,2021-10-14 16:31:00,TCBI
60.125,60.125,60.095,60.095,500,2021-10-14 16:33:00,TCBI
60.095,60.13,60.095,60.13,200,2021-10-14 16:34:00,TCBI
60.09,60.115,60.09,60.11,300,2021-10-14 16:36:00,TCBI
60.11,60.11,60.09,60.09,399,2021-10-14 16:38:00,TCBI
60.12,60.135,60.1,60.135,300,2021-10-14 16:40:00,TCBI
60.13,60.13,60.045,60.05,3850,2021-10-14 16:42:00,TCBI
60.12,60.155,60.12,60.155,900,2021-10-14 16:43:00,TCBI
60.11,60.11,60.055,60.055,12018,2021-10-14 16:44:00,TCBI
60.135,60.15,60.13,60.13,839,2021-10-14 16:45:00,TCBI
60.16,60.1625,60.11,60.14,1215,2021-10-14 16:46:00,TCBI
60.135,60.135,60.135,60.135,100,2021-10-14 16:47:00,TCBI
60.14,60.14,60.105,60.11,2112,2021-10-14 16:48:00,TCBI
60.085,60.1,60.07,60.09,1119,2021-10-14 16:49:00,TCBI
60.085,60.125,60.085,60.125,200,2021-10-14 16:50:00,TCBI
60.125,60.125,60.125,60.125,100,2021-10-14 16:51:00,TCBI
60.17,60.17,60.1,60.125,2013,2021-10-14 16:52:00,TCBI
60.11,60.14,60.08,60.12,1710,2021-10-14 16:53:00,TCBI
60.12,60.16,60.08,60.16,2500,2021-10-14 16:54:00,TCBI
60.21,60.29,60.21,60.29,1200,2021-10-14 16:55:00,TCBI
60.345,60.375,60.345,60.375,500,2021-10-14 16:57:00,TCBI
60.4,60.53,60.4,60.53,775,2021-10-14 16:58:00,TCBI
60.53,60.58,60.53,60.58,400,2021-10-14 16:59:00,TCBI
60.58,60.58,60.58,60.58,200,2021-10-14 17:00:00,TCBI
60.6,60.6,60.6,60.6,100,2021-10-14 17:01:00,TCBI
60.6,60.6,60.58,60.58,500,2021-10-14 17:02:00,TCBI
60.58,60.58,60.55,60.55,556,2021-10-14 17:04:00,TCBI
60.51,60.51,60.47,60.47,500,2021-10-14 17:05:00,TCBI
60.49,60.49,60.485,60.485,300,2021-10-14 17:09:00,TCBI
60.53,60.6,60.53,60.6,300,2021-10-14 17:13:00,TCBI
60.59,60.605,60.58,60.58,616,2021-10-14 17:14:00,TCBI
60.53,60.53,60.47,60.47,300,2021-10-14 17:17:00,TCBI
60.44,60.44,60.39,60.39,900,2021-10-14 17:18:00,TCBI
60.41,60.41,60.38,60.38,200,2021-10-14 17:23:00,TCBI
60.39,60.39,60.39,60.39,100,2021-10-14 17:24:00,TCBI
60.46,60.46,60.46,60.46,100,2021-10-14 17:30:00,TCBI
60.51,60.51,60.51,60.51,100,2021-10-14 17:31:00,TCBI
60.53,60.54,60.465,60.48,700,2021-10-14 17:32:00,TCBI
60.465,60.465,60.45,60.45,600,2021-10-14 17:33:00,TCBI
60.4,60.4,60.31,60.31,1700,2021-10-14 17:37:00,TCBI
60.26,60.28,60.18,60.28,3310,2021-10-14 17:38:00,TCBI
60.25,60.315,60.25,60.25,400,2021-10-14 17:39:00,TCBI
60.29,60.29,60.27,60.27,400,2021-10-14 17:40:00,TCBI
60.28,60.28,60.28,60.28,100,2021-10-14 17:45:00,TCBI
60.38,60.4,60.34,60.34,2600,2021-10-14 17:53:00,TCBI
60.38,60.38,60.38,60.38,100,2021-10-14 17:58:00,TCBI
60.39,60.4,60.39,60.4,1291,2021-10-14 18:00:00,TCBI
60.42,60.435,60.42,60.435,200,2021-10-14 18:02:00,TCBI
60.41,60.41,60.4,60.4,400,2021-10-14 18:03:00,TCBI
60.41,60.44,60.41,60.44,400,2021-10-14 18:04:00,TCBI
60.57,60.61,60.57,60.61,200,2021-10-14 18:11:00,TCBI
60.52,60.55,60.515,60.54,1852,2021-10-14 18:12:00,TCBI
60.55,60.55,60.55,60.55,300,2021-10-14 18:13:00,TCBI
60.53,60.53,60.53,60.53,100,2021-10-14 18:15:00,TCBI
60.56,60.56,60.56,60.56,100,2021-10-14 18:18:00,TCBI
60.61,60.61,60.58,60.58,300,2021-10-14 18:23:00,TCBI
60.62,60.62,60.62,60.62,100,2021-10-14 18:25:00,TCBI
60.64,60.64,60.64,60.64,300,2021-10-14 18:27:00,TCBI
60.6,60.63,60.6,60.6,600,2021-10-14 18:28:00,TCBI
60.57,60.58,60.57,60.58,300,2021-10-14 18:30:00,TCBI
60.61,60.61,60.61,60.61,100,2021-10-14 18:32:00,TCBI
60.57,60.57,60.57,60.57,300,2021-10-14 18:34:00,TCBI
60.62,60.63,60.58,60.58,400,2021-10-14 18:35:00,TCBI
60.571,60.571,60.571,60.571,100,2021-10-14 18:36:00,TCBI
60.57,60.57,60.57,60.57,100,2021-10-14 18:37:00,TCBI
60.58,60.59,60.58,60.59,300,2021-10-14 18:38:00,TCBI
60.6,60.6,60.6,60.6,100,2021-10-14 18:41:00,TCBI
60.6,60.6,60.6,60.6,200,2021-10-14 18:43:00,TCBI
60.625,60.625,60.625,60.625,100,2021-10-14 18:45:00,TCBI
60.59,60.59,60.53,60.53,3600,2021-10-14 18:48:00,TCBI
60.51,60.51,60.51,60.51,100,2021-10-14 18:49:00,TCBI
60.47,60.47,60.47,60.47,100,2021-10-14 18:50:00,TCBI
60.52,60.52,60.52,60.52,100,2021-10-14 18:53:00,TCBI
60.55,60.55,60.5,60.54,1900,2021-10-14 18:56:00,TCBI
60.47,60.47,60.47,60.47,100,2021-10-14 18:59:00,TCBI
60.52,60.565,60.51,60.51,1500,2021-10-14 19:06:00,TCBI
60.44,60.47,60.44,60.445,500,2021-10-14 19:08:00,TCBI
60.47,60.47,60.47,60.47,100,2021-10-14 19:09:00,TCBI
60.43,60.43,60.42,60.42,300,2021-10-14 19:12:00,TCBI
60.43,60.43,60.385,60.385,500,2021-10-14 19:14:00,TCBI
60.365,60.365,60.35,60.35,300,2021-10-14 19:16:00,TCBI
60.32,60.32,60.31,60.31,2000,2021-10-14 19:19:00,TCBI
60.32,60.32,60.32,60.32,100,2021-10-14 19:20:00,TCBI
60.32,60.32,60.32,60.32,1040,2021-10-14 19:21:00,TCBI
60.27,60.325,60.23,60.325,4700,2021-10-14 19:22:00,TCBI
60.365,60.365,60.365,60.365,100,2021-10-14 19:25:00,TCBI
60.365,60.365,60.365,60.365,100,2021-10-14 19:26:00,TCBI
60.33,60.34,60.29,60.29,1600,2021-10-14 19:27:00,TCBI
60.29,60.29,60.28,60.28,200,2021-10-14 19:28:00,TCBI
60.28,60.28,60.28,60.28,100,2021-10-14 19:30:00,TCBI
60.26,60.26,60.26,60.26,700,2021-10-14 19:31:00,TCBI
60.32,60.32,60.27,60.27,1300,2021-10-14 19:32:00,TCBI
60.3,60.3,60.25,60.25,500,2021-10-14 19:33:00,TCBI
60.24,60.24,60.19,60.19,900,2021-10-14 19:34:00,TCBI
60.215,60.215,60.17,60.17,900,2021-10-14 19:35:00,TCBI
60.17,60.17,60.17,60.17,500,2021-10-14 19:36:00,TCBI
60.19,60.19,60.18,60.18,1500,2021-10-14 19:37:00,TCBI
60.21,60.32,60.21,60.32,300,2021-10-14 19:38:00,TCBI
60.32,60.32,60.32,60.32,300,2021-10-14 19:40:00,TCBI
60.335,60.4,60.335,60.4,2000,2021-10-14 19:41:00,TCBI
60.4,60.47,60.4,60.47,700,2021-10-14 19:42:00,TCBI
60.5,60.55,60.5,60.55,500,2021-10-14 19:44:00,TCBI
60.6,60.6,60.4976,60.51,1968,2021-10-14 19:45:00,TCBI
60.535,60.59,60.535,60.59,852,2021-10-14 19:46:00,TCBI
60.61,60.61,60.595,60.595,200,2021-10-14 19:47:00,TCBI
60.58,60.61,60.58,60.61,300,2021-10-14 19:48:00,TCBI
60.62,60.64,60.62,60.64,200,2021-10-14 19:49:00,TCBI
60.73,60.73,60.695,60.695,311,2021-10-14 19:50:00,TCBI
60.71,60.825,60.71,60.81,1100,2021-10-14 19:51:00,TCBI
60.795,60.8,60.7304,60.8,4036,2021-10-14 19:52:00,TCBI
60.79,60.85,60.79,60.82,1200,2021-10-14 19:53:00,TCBI
60.845,60.87,60.82,60.825,2796,2021-10-14 19:54:00,TCBI
60.83,60.88,60.82,60.88,1759,2021-10-14 19:55:00,TCBI
60.87,60.87,60.79,60.83,3600,2021-10-14 19:56:00,TCBI
60.805,60.84,60.78,60.78,3309,2021-10-14 19:57:00,TCBI
60.795,60.81,60.75,60.755,3659,2021-10-14 19:58:00,TCBI
60.8,60.88,60.785,60.86,5393,2021-10-14 19:59:00,TCBI
60.86,60.86,60.86,60.86,35892,2021-10-14 20:00:00,TCBI
60.86,60.86,60.86,60.86,192,2021-10-14 20:02:00,TCBI
60.86,60.86,60.86,60.86,241,2021-10-15 12:29:00,TCBI
62.32,62.32,62.32,62.32,239,2021-10-15 13:27:00,TCBI
61.99,62.03,61.99,62.03,200,2021-10-15 13:29:00,TCBI
62.07,62.26,62.07,62.26,11408,2021-10-15 13:30:00,TCBI
61.64,62.16,61.6,62.16,2586,2021-10-15 13:32:00,TCBI
61.6175,61.62,61.6175,61.62,600,2021-10-15 13:37:00,TCBI
61.68,61.68,61.56,61.56,300,2021-10-15 13:39:00,TCBI
61.76,61.76,61.65,61.71,490,2021-10-15 13:40:00,TCBI
61.6,61.6,61.6,61.6,200,2021-10-15 13:41:00,TCBI
61.49,61.49,61.49,61.49,131,2021-10-15 13:44:00,TCBI
61.49,61.58,61.49,61.58,600,2021-10-15 13:48:00,TCBI
61.43,61.43,61.43,61.43,140,2021-10-15 13:50:00,TCBI
61.46,61.55,61.46,61.55,400,2021-10-15 13:51:00,TCBI
61.4,61.42,61.4,61.4,800,2021-10-15 13:53:00,TCBI
61.14,61.14,61.14,61.14,100,2021-10-15 13:55:00,TCBI
61.21,61.55,61.21,61.55,300,2021-10-15 13:56:00,TCBI
61.425,61.425,61.425,61.425,100,2021-10-15 14:03:00,TCBI
61.31,61.31,61.31,61.31,100,2021-10-15 14:04:00,TCBI
61.3,61.3,61.3,61.3,100,2021-10-15 14:05:00,TCBI
61.31,61.33,61.145,61.145,500,2021-10-15 14:07:00,TCBI
61.3,61.32,61.3,61.32,506,2021-10-15 14:08:00,TCBI
61.36,61.36,61.36,61.36,100,2021-10-15 14:09:00,TCBI
61.44,61.46,61.44,61.46,200,2021-10-15 14:10:00,TCBI
61.56,61.58,61.56,61.58,364,2021-10-15 14:11:00,TCBI
61.49,61.49,61.49,61.49,200,2021-10-15 14:12:00,TCBI
61.52,61.52,61.52,61.52,200,2021-10-15 14:13:00,TCBI
61.59,61.59,61.59,61.59,100,2021-10-15 14:14:00,TCBI
61.54,61.65,61.54,61.65,200,2021-10-15 14:16:00,TCBI
61.55,61.55,61.55,61.55,100,2021-10-15 14:17:00,TCBI
61.6,61.6,61.6,61.6,100,2021-10-15 14:18:00,TCBI
61.6049,61.6049,61.6049,61.6049,262,2021-10-15 14:19:00,TCBI
61.31,61.32,61.31,61.31,300,2021-10-15 14:22:00,TCBI
61.22,61.22,61.21,61.21,200,2021-10-15 14:23:00,TCBI
61.22,61.22,61.22,61.22,100,2021-10-15 14:26:00,TCBI
61.18,61.18,61.13,61.13,200,2021-10-15 14:27:00,TCBI
61.02,61.095,61.02,61.095,400,2021-10-15 14:28:00,TCBI
60.91,60.91,60.91,60.91,200,2021-10-15 14:29:00,TCBI
61.02,61.02,61.02,61.02,100,2021-10-15 14:32:00,TCBI
60.93,60.93,60.93,60.93,100,2021-10-15 14:34:00,TCBI
60.92,60.93,60.87,60.87,911,2021-10-15 14:36:00,TCBI
60.79,60.845,60.79,60.845,200,2021-10-15 14:38:00,TCBI
60.88,60.91,60.88,60.91,400,2021-10-15 14:40:00,TCBI
60.96,60.97,60.96,60.97,200,2021-10-15 14:45:00,TCBI
60.98,60.98,60.98,60.98,292,2021-10-15 14:47:00,TCBI
61.05,61.13,61.05,61.11,500,2021-10-15 14:51:00,TCBI
61.1,61.11,61.1,61.11,200,2021-10-15 14:52:00,TCBI
60.995,60.995,60.995,60.995,100,2021-10-15 14:53:00,TCBI
60.995,61.005,60.995,61.0,420,2021-10-15 14:56:00,TCBI
60.905,61.05,60.905,61.05,492,2021-10-15 14:59:00,TCBI
61.05,61.05,61.05,61.05,100,2021-10-15 15:00:00,TCBI
60.86,60.86,60.86,60.86,200,2021-10-15 15:04:00,TCBI
60.79,60.8,60.79,60.8,224,2021-10-15 15:06:00,TCBI
60.85,60.85,60.85,60.85,100,2021-10-15 15:07:00,TCBI
60.86,60.895,60.86,60.895,200,2021-10-15 15:12:00,TCBI
60.96,61.01,60.96,60.98,400,2021-10-15 15:13:00,TCBI
61.03,61.1,61.03,61.1,1143,2021-10-15 15:16:00,TCBI
61.14,61.14,61.14,61.14,100,2021-10-15 15:17:00,TCBI
61.12,61.12,61.12,61.12,100,2021-10-15 15:19:00,TCBI
61.15,61.15,61.15,61.15,100,2021-10-15 15:20:00,TCBI
61.155,61.17,61.155,61.16,300,2021-10-15 15:21:00,TCBI
61.19,61.19,61.19,61.19,100,2021-10-15 15:22:00,TCBI
61.24,61.24,61.24,61.24,100,2021-10-15 15:24:00,TCBI
61.28,61.325,61.28,61.31,438,2021-10-15 15:25:00,TCBI
61.32,61.38,61.32,61.38,200,2021-10-15 15:26:00,TCBI
61.37,61.37,61.27,61.27,200,2021-10-15 15:28:00,TCBI
61.2,61.365,61.2,61.365,200,2021-10-15 15:30:00,TCBI
61.285,61.445,61.285,61.445,200,2021-10-15 15:31:00,TCBI
61.36,61.36,61.36,61.36,100,2021-10-15 15:35:00,TCBI
61.31,61.45,61.31,61.45,872,2021-10-15 15:37:00,TCBI
61.39,61.39,61.39,61.39,100,2021-10-15 15:38:00,TCBI
61.29,61.29,61.29,61.29,100,2021-10-15 15:43:00,TCBI
61.29,61.29,61.24,61.24,300,2021-10-15 15:46:00,TCBI
61.22,61.22,61.22,61.22,200,2021-10-15 15:47:00,TCBI
61.09,61.09,61.09,61.09,400,2021-10-15 15:49:00,TCBI
61.18,61.18,61.18,61.18,100,2021-10-15 15:50:00,TCBI
61.06,61.06,61.06,61.06,100,2021-10-15 15:51:00,TCBI
61.16,61.22,61.16,61.21,828,2021-10-15 15:55:00,TCBI
61.15,61.15,61.15,61.15,100,2021-10-15 16:00:00,TCBI
61.15,61.15,61.15,61.15,100,2021-10-15 16:01:00,TCBI
61.2,61.2,61.2,61.2,100,2021-10-15 16:02:00,TCBI
61.13,61.13,61.13,61.13,100,2021-10-15 16:07:00,TCBI
61.17,61.21,61.17,61.21,200,2021-10-15 16:08:00,TCBI
61.18,61.18,61.17,61.17,400,2021-10-15 16:09:00,TCBI
61.23,61.23,61.13,61.13,200,2021-10-15 16:11:00,TCBI
61.19,61.19,61.19,61.19,292,2021-10-15 16:14:00,TCBI
61.2415,61.2415,61.2415,61.2415,302,2021-10-15 16:16:00,TCBI
61.21,61.21,61.17,61.17,200,2021-10-15 16:17:00,TCBI
61.2,61.2,61.18,61.18,300,2021-10-15 16:19:00,TCBI
61.15,61.15,61.15,61.15,400,2021-10-15 16:22:00,TCBI
61.1,61.1,61.09,61.09,299,2021-10-15 16:24:00,TCBI
60.97,60.97,60.97,60.97,100,2021-10-15 16:25:00,TCBI
61.04,61.05,61.01,61.01,592,2021-10-15 16:27:00,TCBI
61.07,61.11,61.07,61.11,700,2021-10-15 16:29:00,TCBI
61.1,61.14,61.1,61.14,500,2021-10-15 16:30:00,TCBI
61.13,61.13,61.03,61.03,611,2021-10-15 16:32:00,TCBI
61.015,61.015,61.015,61.015,100,2021-10-15 16:34:00,TCBI
60.955,60.965,60.93,60.93,393,2021-10-15 16:39:00,TCBI
61.0,61.0,60.965,60.965,300,2021-10-15 16:40:00,TCBI
60.99,60.99,60.96,60.96,600,2021-10-15 16:41:00,TCBI
61.06,61.06,61.03,61.035,400,2021-10-15 16:43:00,TCBI
61.03,61.03,61.02,61.02,606,2021-10-15 16:44:00,TCBI
61.02,61.02,61.01,61.02,484,2021-10-15 16:46:00,TCBI
61.01,61.04,61.01,61.04,826,2021-10-15 16:48:00,TCBI
61.045,61.06,61.045,61.06,527,2021-10-15 16:49:00,TCBI
61.05,61.05,61.05,61.05,433,2021-10-15 16:50:00,TCBI
61.07,61.08,61.045,61.08,900,2021-10-15 16:52:00,TCBI
61.07,61.07,61.02,61.025,1800,2021-10-15 16:53:00,TCBI
61.03,61.03,61.025,61.025,300,2021-10-15 16:54:00,TCBI
60.97,60.97,60.965,60.965,200,2021-10-15 16:58:00,TCBI
60.91,60.91,60.91,60.91,100,2021-10-15 16:59:00,TCBI
60.92,60.985,60.92,60.985,200,2021-10-15 17:00:00,TCBI
60.96,60.96,60.96,60.96,300,2021-10-15 17:03:00,TCBI
61.0,61.0,61.0,61.0,855,2021-10-15 17:08:00,TCBI
60.97,60.97,60.95,60.95,200,2021-10-15 17:09:00,TCBI
60.84,60.84,60.84,60.84,100,2021-10-15 17:10:00,TCBI
60.86,60.86,60.86,60.86,100,2021-10-15 17:11:00,TCBI
60.88,60.88,60.88,60.88,100,2021-10-15 17:12:00,TCBI
60.86,60.86,60.82,60.82,300,2021-10-15 17:15:00,TCBI
60.75,60.77,60.75,60.77,200,2021-10-15 17:18:00,TCBI
60.74,60.76,60.73,60.76,400,2021-10-15 17:19:00,TCBI
60.65,60.7,60.65,60.7,331,2021-10-15 17:21:00,TCBI
60.61,60.61,60.61,60.61,100,2021-10-15 17:26:00,TCBI
60.63,60.63,60.63,60.63,100,2021-10-15 17:27:00,TCBI
60.62,60.62,60.62,60.62,100,2021-10-15 17:29:00,TCBI
60.665,60.69,60.665,60.69,500,2021-10-15 17:30:00,TCBI
60.72,60.72,60.72,60.72,313,2021-10-15 17:31:00,TCBI
60.74,60.74,60.72,60.72,500,2021-10-15 17:32:00,TCBI
60.79,60.805,60.765,60.805,300,2021-10-15 17:35:00,TCBI
60.73,60.73,60.73,60.73,100,2021-10-15 17:37:00,TCBI
60.71,60.71,60.71,60.71,100,2021-10-15 17:39:00,TCBI
60.74,60.74,60.7,60.7,300,2021-10-15 17:45:00,TCBI
60.79,60.8,60.79,60.8,300,2021-10-15 17:47:00,TCBI
60.86,60.86,60.86,60.86,100,2021-10-15 17:49:00,TCBI
61.02,61.03,61.0,61.0,1429,2021-10-15 17:52:00,TCBI
60.92,60.92,60.92,60.92,100,2021-10-15 17:54:00,TCBI
60.86,60.8601,60.72,60.8,4666,2021-10-15 17:57:00,TCBI
60.82,60.82,60.77,60.77,300,2021-10-15 17:59:00,TCBI
60.76,60.76,60.76,60.76,400,2021-10-15 18:01:00,TCBI
60.81,60.81,60.81,60.81,100,2021-10-15 18:02:00,TCBI
60.78,60.78,60.78,60.78,100,2021-10-15 18:03:00,TCBI
60.81,60.81,60.78,60.78,500,2021-10-15 18:05:00,TCBI
60.78,60.78,60.78,60.78,100,2021-10-15 18:06:00,TCBI
60.7814,60.8,60.73,60.765,827,2021-10-15 18:07:00,TCBI
60.76,60.76,60.76,60.76,200,2021-10-15 18:09:00,TCBI
60.77,60.77,60.77,60.77,100,2021-10-15 18:10:00,TCBI
60.74,60.74,60.74,60.74,100,2021-10-15 18:11:00,TCBI
60.73,60.73,60.73,60.73,100,2021-10-15 18:12:00,TCBI
60.73,60.73,60.72,60.72,200,2021-10-15 18:13:00,TCBI
60.74,60.74,60.715,60.72,500,2021-10-15 18:14:00,TCBI
60.74,60.74,60.72,60.72,786,2021-10-15 18:15:00,TCBI
60.74,60.79,60.72,60.79,1696,2021-10-15 18:16:00,TCBI
60.79,60.81,60.79,60.81,200,2021-10-15 18:17:00,TCBI
60.83,60.86,60.83,60.86,200,2021-10-15 18:18:00,TCBI
60.865,60.865,60.865,60.865,100,2021-10-15 18:22:00,TCBI
60.92,60.92,60.92,60.92,100,2021-10-15 18:24:00,TCBI
60.92,60.92,60.92,60.92,200,2021-10-15 18:26:00,TCBI
60.9,60.9,60.9,60.9,300,2021-10-15 18:27:00,TCBI
60.91,60.91,60.91,60.91,613,2021-10-15 18:32:00,TCBI
60.92,60.94,60.92,60.94,200,2021-10-15 18:33:00,TCBI
60.92,60.92,60.885,60.885,600,2021-10-15 18:34:00,TCBI
60.85,60.86,60.85,60.86,300,2021-10-15 18:36:00,TCBI
60.87,60.88,60.87,60.88,200,2021-10-15 18:37:00,TCBI
60.9,60.9,60.9,60.9,100,2021-10-15 18:38:00,TCBI
60.92,60.94,60.92,60.935,800,2021-10-15 18:39:00,TCBI
60.94,60.94,60.94,60.94,100,2021-10-15 18:40:00,TCBI
60.94,60.94,60.93,60.94,1127,2021-10-15 18:41:00,TCBI
60.93,60.95,60.89,60.92,1800,2021-10-15 18:42:00,TCBI
60.895,60.895,60.895,60.895,100,2021-10-15 18:44:00,TCBI
60.885,60.885,60.885,60.885,100,2021-10-15 18:45:00,TCBI
60.86,60.86,60.765,60.805,500,2021-10-15 18:46:00,TCBI
60.78,60.78,60.75,60.75,200,2021-10-15 18:47:00,TCBI
60.8,60.81,60.785,60.785,1623,2021-10-15 18:49:00,TCBI
60.76,60.76,60.75,60.76,1000,2021-10-15 18:50:00,TCBI
60.74,60.74,60.74,60.74,100,2021-10-15 18:51:00,TCBI
60.665,60.665,60.665,60.665,100,2021-10-15 18:52:00,TCBI
60.62,60.62,60.62,60.62,200,2021-10-15 18:53:00,TCBI
60.62,60.66,60.61,60.635,4917,2021-10-15 18:54:00,TCBI
60.605,60.75,60.605,60.75,1718,2021-10-15 18:55:00,TCBI
60.74,60.75,60.74,60.75,515,2021-10-15 18:56:00,TCBI
60.79,60.8,60.79,60.8,200,2021-10-15 18:58:00,TCBI
60.795,60.795,60.795,60.795,100,2021-10-15 18:59:00,TCBI
60.77,60.785,60.77,60.785,200,2021-10-15 19:00:00,TCBI
60.75,60.75,60.73,60.75,1564,2021-10-15 19:01:00,TCBI
60.76,60.76,60.74,60.74,970,2021-10-15 19:02:00,TCBI
60.74,60.8,60.74,60.8,1348,2021-10-15 19:05:00,TCBI
60.76,60.76,60.76,60.76,300,2021-10-15 19:06:00,TCBI
60.76,60.76,60.76,60.76,100,2021-10-15 19:07:00,TCBI
60.74,60.81,60.74,60.805,4000,2021-10-15 19:08:00,TCBI
60.8,60.92,60.79,60.92,1207,2021-10-15 19:09:00,TCBI
60.85,60.85,60.85,60.85,100,2021-10-15 19:10:00,TCBI
60.83,60.84,60.83,60.84,200,2021-10-15 19:11:00,TCBI
60.86,60.86,60.86,60.86,100,2021-10-15 19:12:00,TCBI
60.82,60.82,60.81,60.82,300,2021-10-15 19:13:00,TCBI
60.84,60.84,60.84,60.84,100,2021-10-15 19:14:00,TCBI
60.86,60.93,60.86,60.93,400,2021-10-15 19:15:00,TCBI
60.96,60.96,60.96,60.96,100,2021-10-15 19:16:00,TCBI
60.94,60.94,60.94,60.94,100,2021-10-15 19:17:00,TCBI
60.93,60.93,60.93,60.93,100,2021-10-15 19:18:00,TCBI
60.87,60.87,60.87,60.87,100,2021-10-15 19:19:00,TCBI
60.88,60.88,60.88,60.88,100,2021-10-15 19:20:00,TCBI
60.845,60.845,60.845,60.845,300,2021-10-15 19:23:00,TCBI
60.87,60.87,60.86,60.86,300,2021-10-15 19:24:00,TCBI
60.855,60.87,60.855,60.87,300,2021-10-15 19:25:00,TCBI
60.88,60.9,60.88,60.9,900,2021-10-15 19:27:00,TCBI
60.925,60.95,60.925,60.95,200,2021-10-15 19:28:00,TCBI
60.985,60.985,60.985,60.985,100,2021-10-15 19:29:00,TCBI
60.92,60.92,60.86,60.86,200,2021-10-15 19:30:00,TCBI
60.835,60.835,60.835,60.835,100,2021-10-15 19:31:00,TCBI
60.73,60.74,60.71,60.725,3345,2021-10-15 19:34:00,TCBI
60.75,60.75,60.735,60.735,200,2021-10-15 19:35:00,TCBI
60.71,60.71,60.67,60.69,400,2021-10-15 19:36:00,TCBI
60.66,60.69,60.66,60.675,2175,2021-10-15 19:37:00,TCBI
60.67,60.67,60.67,60.67,200,2021-10-15 19:38:00,TCBI
60.65,60.69,60.65,60.67,900,2021-10-15 19:39:00,TCBI
60.67,60.67,60.6,60.6,1100,2021-10-15 19:40:00,TCBI
60.6,60.65,60.6,60.625,300,2021-10-15 19:41:00,TCBI
60.65,60.65,60.58,60.59,2084,2021-10-15 19:42:00,TCBI
60.62,60.64,60.62,60.64,501,2021-10-15 19:43:00,TCBI
60.65,60.735,60.65,60.72,1116,2021-10-15 19:44:00,TCBI
60.7,60.7,60.67,60.68,1552,2021-10-15 19:45:00,TCBI
60.74,60.74,60.74,60.74,100,2021-10-15 19:46:00,TCBI
60.715,60.72,60.715,60.72,200,2021-10-15 19:47:00,TCBI
60.74,60.74,60.7,60.7,924,2021-10-15 19:48:00,TCBI
60.61,60.625,60.52,60.535,2400,2021-10-15 19:50:00,TCBI
60.54,60.58,60.54,60.57,2545,2021-10-15 19:51:00,TCBI
60.575,60.58,60.575,60.58,400,2021-10-15 19:52:00,TCBI
60.565,60.6,60.565,60.57,2440,2021-10-15 19:53:00,TCBI
60.54,60.55,60.4,60.43,4349,2021-10-15 19:54:00,TCBI
60.41,60.41,60.35,60.37,4875,2021-10-15 19:55:00,TCBI
60.36,60.39,60.325,60.325,2795,2021-10-15 19:56:00,TCBI
60.31,60.34,60.26,60.26,2305,2021-10-15 19:57:00,TCBI
60.27,60.31,60.23,60.25,8338,2021-10-15 19:58:00,TCBI
60.25,60.27,60.21,60.22,11409,2021-10-15 19:59:00,TCBI
60.21,60.21,60.21,60.21,59689,2021-10-15 20:00:00,TCBI
60.21,60.21,60.21,60.21,1959,2021-10-15 20:02:00,TCBI
60.11,60.11,60.11,60.11,1941,2021-10-18 13:30:00,TCBI
60.22,60.22,60.22,60.22,100,2021-10-18 13:33:00,TCBI
60.38,60.38,60.38,60.38,100,2021-10-18 13:35:00,TCBI
60.2,60.2,60.2,60.2,100,2021-10-18 13:40:00,TCBI
60.6,60.6,60.6,60.6,100,2021-10-18 13:43:00,TCBI
60.735,60.735,60.735,60.735,100,2021-10-18 13:44:00,TCBI
60.98,61.225,60.95,60.95,5508,2021-10-18 13:47:00,TCBI
60.82,60.82,60.82,60.82,100,2021-10-18 13:48:00,TCBI
60.9,60.9,60.75,60.79,700,2021-10-18 13:49:00,TCBI
60.625,60.625,60.625,60.625,100,2021-10-18 13:51:00,TCBI
60.66,60.66,60.53,60.53,200,2021-10-18 13:53:00,TCBI
60.71,60.71,60.71,60.71,100,2021-10-18 13:57:00,TCBI
60.695,60.695,60.385,60.515,1200,2021-10-18 13:58:00,TCBI
60.4,60.4,60.4,60.4,100,2021-10-18 14:00:00,TCBI
60.705,60.705,60.705,60.705,100,2021-10-18 14:03:00,TCBI
60.82,60.82,60.82,60.82,100,2021-10-18 14:04:00,TCBI
60.67,60.67,60.67,60.67,200,2021-10-18 14:05:00,TCBI
60.685,60.685,60.685,60.685,100,2021-10-18 14:06:00,TCBI
60.57,60.625,60.57,60.625,200,2021-10-18 14:08:00,TCBI
60.79,60.86,60.74,60.74,476,2021-10-18 14:13:00,TCBI
60.795,60.795,60.795,60.795,100,2021-10-18 14:14:00,TCBI
60.83,60.83,60.83,60.83,100,2021-10-18 14:15:00,TCBI
60.865,60.865,60.865,60.865,100,2021-10-18 14:16:00,TCBI
61.02,61.02,60.87,60.87,200,2021-10-18 14:21:00,TCBI
