open,high,low,close,volume,datetime,symbol
29.12,29.12,29.1101,29.12,1700,2021-10-13 15:40:00,LBTYA
29.13,29.13,29.13,29.13,300,2021-10-13 15:41:00,LBTYA
29.135,29.135,29.12,29.12,1700,2021-10-13 15:42:00,LBTYA
29.125,29.13,29.12,29.13,700,2021-10-13 15:43:00,LBTYA
29.14,29.14,29.14,29.14,100,2021-10-13 15:44:00,LBTYA
29.15,29.15,29.15,29.15,200,2021-10-13 15:45:00,LBTYA
29.17,29.18,29.17,29.18,200,2021-10-13 15:46:00,LBTYA
29.175,29.175,29.175,29.175,200,2021-10-13 15:47:00,LBTYA
29.175,29.18,29.175,29.18,300,2021-10-13 15:48:00,LBTYA
29.19,29.22,29.19,29.22,400,2021-10-13 15:49:00,LBTYA
29.21,29.21,29.21,29.21,300,2021-10-13 15:50:00,LBTYA
29.2,29.2,29.2,29.2,547,2021-10-13 15:51:00,LBTYA
29.19,29.195,29.19,29.19,828,2021-10-13 15:52:00,LBTYA
29.2,29.2,29.19,29.2,300,2021-10-13 15:54:00,LBTYA
29.2,29.2,29.2,29.2,400,2021-10-13 15:55:00,LBTYA
29.2,29.2,29.19,29.19,500,2021-10-13 15:56:00,LBTYA
29.19,29.19,29.19,29.19,100,2021-10-13 15:57:00,LBTYA
29.2,29.2,29.2,29.2,200,2021-10-13 15:58:00,LBTYA
29.2,29.2,29.2,29.2,300,2021-10-13 15:59:00,LBTYA
29.2,29.21,29.2,29.21,400,2021-10-13 16:00:00,LBTYA
29.21,29.21,29.21,29.21,100,2021-10-13 16:01:00,LBTYA
29.21,29.21,29.21,29.21,200,2021-10-13 16:02:00,LBTYA
29.195,29.21,29.195,29.205,860,2021-10-13 16:03:00,LBTYA
29.2,29.215,29.2,29.215,1709,2021-10-13 16:04:00,LBTYA
29.215,29.225,29.2135,29.225,1700,2021-10-13 16:05:00,LBTYA
29.225,29.225,29.22,29.22,300,2021-10-13 16:06:00,LBTYA
29.22,29.22,29.22,29.22,100,2021-10-13 16:07:00,LBTYA
29.22,29.22,29.22,29.22,300,2021-10-13 16:10:00,LBTYA
29.22,29.22,29.22,29.22,400,2021-10-13 16:11:00,LBTYA
29.23,29.23,29.22,29.22,800,2021-10-13 16:12:00,LBTYA
29.22,29.22,29.2101,29.2101,480,2021-10-13 16:13:00,LBTYA
29.22,29.22,29.22,29.22,700,2021-10-13 16:14:00,LBTYA
29.22,29.22,29.22,29.22,300,2021-10-13 16:15:00,LBTYA
29.22,29.22,29.22,29.22,300,2021-10-13 16:16:00,LBTYA
29.21,29.21,29.18,29.191,4010,2021-10-13 16:17:00,LBTYA
29.2,29.2,29.19,29.19,1354,2021-10-13 16:18:00,LBTYA
29.195,29.195,29.18,29.19,600,2021-10-13 16:19:00,LBTYA
29.185,29.21,29.185,29.21,1736,2021-10-13 16:20:00,LBTYA
29.21,29.21,29.21,29.21,300,2021-10-13 16:21:00,LBTYA
29.21,29.21,29.21,29.21,100,2021-10-13 16:22:00,LBTYA
29.2,29.21,29.19,29.21,1900,2021-10-13 16:25:00,LBTYA
29.2,29.21,29.2,29.2,1000,2021-10-13 16:29:00,LBTYA
29.2,29.2,29.18,29.18,1100,2021-10-13 16:30:00,LBTYA
29.175,29.175,29.175,29.175,100,2021-10-13 16:31:00,LBTYA
29.175,29.175,29.17,29.17,605,2021-10-13 16:32:00,LBTYA
29.16,29.16,29.16,29.16,100,2021-10-13 16:33:00,LBTYA
29.17,29.17,29.155,29.155,200,2021-10-13 16:35:00,LBTYA
29.17,29.17,29.16,29.16,200,2021-10-13 16:37:00,LBTYA
29.15,29.165,29.15,29.165,1000,2021-10-13 16:38:00,LBTYA
29.16,29.16,29.16,29.16,300,2021-10-13 16:39:00,LBTYA
29.17,29.17,29.17,29.17,100,2021-10-13 16:40:00,LBTYA
29.16,29.17,29.16,29.17,200,2021-10-13 16:41:00,LBTYA
29.17,29.17,29.1695,29.17,500,2021-10-13 16:42:00,LBTYA
29.16,29.17,29.16,29.165,600,2021-10-13 16:43:00,LBTYA
29.17,29.19,29.17,29.18,2545,2021-10-13 16:44:00,LBTYA
29.18,29.18,29.18,29.18,400,2021-10-13 16:45:00,LBTYA
29.18,29.18,29.18,29.18,400,2021-10-13 16:46:00,LBTYA
29.18,29.18,29.18,29.18,500,2021-10-13 16:47:00,LBTYA
29.18,29.18,29.16,29.16,1300,2021-10-13 16:48:00,LBTYA
29.155,29.155,29.14,29.15,1300,2021-10-13 16:49:00,LBTYA
29.15,29.15,29.15,29.15,100,2021-10-13 16:50:00,LBTYA
29.15,29.15,29.14,29.14,603,2021-10-13 16:51:00,LBTYA
29.14,29.14,29.1349,29.14,10600,2021-10-13 16:52:00,LBTYA
29.14,29.145,29.05,29.05,23859,2021-10-13 16:53:00,LBTYA
29.075,29.075,29.04,29.045,2894,2021-10-13 16:54:00,LBTYA
29.045,29.045,29.02,29.025,1075,2021-10-13 16:55:00,LBTYA
29.04,29.05,29.04,29.04,2589,2021-10-13 16:56:00,LBTYA
29.04,29.04,29.02,29.04,5800,2021-10-13 16:57:00,LBTYA
29.04,29.04,29.04,29.04,200,2021-10-13 16:58:00,LBTYA
29.04,29.05,29.03,29.03,600,2021-10-13 16:59:00,LBTYA
29.033,29.04,29.03,29.03,2132,2021-10-13 17:00:00,LBTYA
29.035,29.04,29.03,29.03,2300,2021-10-13 17:01:00,LBTYA
29.03,29.07,29.03,29.07,2234,2021-10-13 17:02:00,LBTYA
29.08,29.08,29.08,29.08,750,2021-10-13 17:03:00,LBTYA
29.082,29.1,29.082,29.09,1141,2021-10-13 17:05:00,LBTYA
29.1,29.1,29.09,29.09,500,2021-10-13 17:09:00,LBTYA
29.1,29.1,29.1,29.1,413,2021-10-13 17:10:00,LBTYA
29.09,29.11,29.09,29.09,1700,2021-10-13 17:11:00,LBTYA
29.09,29.1,29.09,29.1,1000,2021-10-13 17:12:00,LBTYA
29.1,29.1,29.1,29.1,100,2021-10-13 17:13:00,LBTYA
29.1,29.1,29.1,29.1,100,2021-10-13 17:16:00,LBTYA
29.11,29.11,29.11,29.11,100,2021-10-13 17:17:00,LBTYA
29.11,29.11,29.11,29.11,300,2021-10-13 17:18:00,LBTYA
29.11,29.11,29.11,29.11,100,2021-10-13 17:19:00,LBTYA
29.12,29.13,29.116,29.13,500,2021-10-13 17:20:00,LBTYA
29.13,29.13,29.13,29.13,200,2021-10-13 17:21:00,LBTYA
29.13,29.13,29.12,29.12,300,2021-10-13 17:22:00,LBTYA
29.12,29.13,29.11,29.13,500,2021-10-13 17:23:00,LBTYA
29.13,29.13,29.13,29.13,200,2021-10-13 17:24:00,LBTYA
29.13,29.13,29.13,29.13,300,2021-10-13 17:25:00,LBTYA
29.13,29.15,29.13,29.145,2400,2021-10-13 17:26:00,LBTYA
29.15,29.16,29.15,29.155,300,2021-10-13 17:27:00,LBTYA
29.159,29.165,29.155,29.165,1000,2021-10-13 17:28:00,LBTYA
29.16,29.17,29.15,29.16,2400,2021-10-13 17:29:00,LBTYA
29.17,29.17,29.17,29.17,200,2021-10-13 17:31:00,LBTYA
29.165,29.165,29.16,29.16,500,2021-10-13 17:33:00,LBTYA
29.1685,29.1685,29.1685,29.1685,200,2021-10-13 17:34:00,LBTYA
29.17,29.18,29.17,29.18,600,2021-10-13 17:37:00,LBTYA
29.18,29.18,29.176,29.176,200,2021-10-13 17:38:00,LBTYA
29.19,29.19,29.19,29.19,300,2021-10-13 17:39:00,LBTYA
29.19,29.19,29.19,29.19,200,2021-10-13 17:40:00,LBTYA
29.19,29.2,29.175,29.2,4099,2021-10-13 17:41:00,LBTYA
29.2,29.2,29.2,29.2,100,2021-10-13 17:43:00,LBTYA
29.195,29.2,29.195,29.2,200,2021-10-13 17:44:00,LBTYA
29.19,29.2,29.19,29.2,900,2021-10-13 17:45:00,LBTYA
29.2,29.2,29.2,29.2,200,2021-10-13 17:46:00,LBTYA
29.2,29.2,29.19,29.2,600,2021-10-13 17:47:00,LBTYA
29.2,29.2,29.2,29.2,100,2021-10-13 17:48:00,LBTYA
29.2,29.2,29.17,29.175,3571,2021-10-13 17:49:00,LBTYA
29.175,29.18,29.175,29.18,700,2021-10-13 17:50:00,LBTYA
29.19,29.19,29.19,29.19,100,2021-10-13 17:53:00,LBTYA
29.19,29.19,29.19,29.19,100,2021-10-13 17:54:00,LBTYA
29.19,29.19,29.185,29.19,900,2021-10-13 17:55:00,LBTYA
29.19,29.19,29.1861,29.19,400,2021-10-13 17:56:00,LBTYA
29.19,29.2,29.19,29.19,500,2021-10-13 17:57:00,LBTYA
29.185,29.185,29.185,29.185,200,2021-10-13 17:58:00,LBTYA
29.185,29.185,29.185,29.185,100,2021-10-13 17:59:00,LBTYA
29.19,29.19,29.185,29.19,400,2021-10-13 18:00:00,LBTYA
29.19,29.23,29.19,29.22,5115,2021-10-13 18:01:00,LBTYA
29.215,29.215,29.199,29.199,1177,2021-10-13 18:02:00,LBTYA
29.205,29.2101,29.18,29.18,2200,2021-10-13 18:03:00,LBTYA
29.18,29.19,29.16,29.16,2168,2021-10-13 18:04:00,LBTYA
29.16,29.165,29.13,29.15,1100,2021-10-13 18:05:00,LBTYA
29.13,29.15,29.12,29.135,1952,2021-10-13 18:06:00,LBTYA
29.12,29.13,29.11,29.13,1033,2021-10-13 18:07:00,LBTYA
29.1246,29.15,29.1246,29.15,1472,2021-10-13 18:09:00,LBTYA
29.145,29.145,29.135,29.135,925,2021-10-13 18:10:00,LBTYA
29.15,29.15,29.15,29.15,500,2021-10-13 18:11:00,LBTYA
29.155,29.155,29.155,29.155,100,2021-10-13 18:12:00,LBTYA
29.15,29.15,29.15,29.15,278,2021-10-13 18:14:00,LBTYA
29.145,29.145,29.13,29.135,3425,2021-10-13 18:15:00,LBTYA
29.13,29.13,29.12,29.13,1200,2021-10-13 18:16:00,LBTYA
29.13,29.14,29.13,29.14,393,2021-10-13 18:18:00,LBTYA
29.1301,29.145,29.1301,29.14,1735,2021-10-13 18:19:00,LBTYA
29.15,29.16,29.15,29.16,400,2021-10-13 18:20:00,LBTYA
29.16,29.165,29.16,29.165,1600,2021-10-13 18:22:00,LBTYA
29.16,29.165,29.16,29.165,890,2021-10-13 18:24:00,LBTYA
29.165,29.17,29.165,29.17,1200,2021-10-13 18:25:00,LBTYA
29.17,29.17,29.165,29.165,1094,2021-10-13 18:26:00,LBTYA
29.1542,29.16,29.14,29.14,5081,2021-10-13 18:27:00,LBTYA
29.14,29.15,29.1325,29.1325,943,2021-10-13 18:28:00,LBTYA
29.1351,29.1351,29.12,29.13,845,2021-10-13 18:29:00,LBTYA
29.13,29.135,29.1281,29.13,2650,2021-10-13 18:30:00,LBTYA
29.125,29.13,29.12,29.13,1700,2021-10-13 18:31:00,LBTYA
29.13,29.13,29.123,29.125,1150,2021-10-13 18:32:00,LBTYA
29.13,29.13,29.12,29.125,1910,2021-10-13 18:33:00,LBTYA
29.125,29.13,29.12,29.13,1503,2021-10-13 18:34:00,LBTYA
29.14,29.14,29.14,29.14,100,2021-10-13 18:35:00,LBTYA
29.125,29.125,29.12,29.125,1600,2021-10-13 18:37:00,LBTYA
29.12,29.125,29.115,29.115,900,2021-10-13 18:38:00,LBTYA
29.115,29.115,29.115,29.115,200,2021-10-13 18:39:00,LBTYA
29.115,29.115,29.113,29.115,900,2021-10-13 18:40:00,LBTYA
29.115,29.115,29.115,29.115,100,2021-10-13 18:41:00,LBTYA
29.115,29.115,29.09,29.095,1367,2021-10-13 18:42:00,LBTYA
29.08,29.08,29.08,29.08,1000,2021-10-13 18:43:00,LBTYA
29.08,29.08,29.08,29.08,100,2021-10-13 18:45:00,LBTYA
29.08,29.08,29.08,29.08,800,2021-10-13 18:46:00,LBTYA
29.08,29.08,29.08,29.08,100,2021-10-13 18:48:00,LBTYA
29.08,29.089,29.08,29.089,545,2021-10-13 18:50:00,LBTYA
29.08,29.08,29.08,29.08,200,2021-10-13 18:51:00,LBTYA
29.08,29.09,29.08,29.09,300,2021-10-13 18:52:00,LBTYA
29.085,29.085,29.07,29.07,570,2021-10-13 18:53:00,LBTYA
29.09,29.1,29.085,29.09,1445,2021-10-13 18:54:00,LBTYA
29.1,29.1,29.076,29.09,800,2021-10-13 18:57:00,LBTYA
29.07,29.08,29.07,29.08,400,2021-10-13 18:58:00,LBTYA
29.09,29.09,29.07,29.08,400,2021-10-13 18:59:00,LBTYA
29.08,29.1,29.08,29.1,600,2021-10-13 19:00:00,LBTYA
29.1,29.1,29.095,29.1,500,2021-10-13 19:01:00,LBTYA
29.095,29.1,29.095,29.1,200,2021-10-13 19:02:00,LBTYA
29.1,29.1,29.085,29.085,773,2021-10-13 19:03:00,LBTYA
29.085,29.09,29.085,29.09,200,2021-10-13 19:04:00,LBTYA
29.0816,29.1,29.0816,29.1,1100,2021-10-13 19:05:00,LBTYA
29.1,29.11,29.1,29.105,700,2021-10-13 19:06:00,LBTYA
29.105,29.14,29.1,29.14,1630,2021-10-13 19:07:00,LBTYA
29.14,29.14,29.12,29.12,800,2021-10-13 19:08:00,LBTYA
29.12,29.12,29.12,29.12,400,2021-10-13 19:09:00,LBTYA
29.12,29.12,29.11,29.115,700,2021-10-13 19:10:00,LBTYA
29.11,29.11,29.105,29.105,400,2021-10-13 19:11:00,LBTYA
29.105,29.105,29.095,29.095,400,2021-10-13 19:12:00,LBTYA
29.1,29.1,29.1,29.1,300,2021-10-13 19:13:00,LBTYA
29.1,29.1,29.095,29.095,400,2021-10-13 19:14:00,LBTYA
29.1,29.1,29.1,29.1,100,2021-10-13 19:15:00,LBTYA
29.1,29.115,29.1,29.115,800,2021-10-13 19:16:00,LBTYA
29.1,29.11,29.1,29.11,200,2021-10-13 19:17:00,LBTYA
29.12,29.12,29.11,29.115,300,2021-10-13 19:18:00,LBTYA
29.115,29.12,29.115,29.115,400,2021-10-13 19:19:00,LBTYA
29.115,29.135,29.115,29.135,3650,2021-10-13 19:20:00,LBTYA
29.13,29.13,29.11,29.115,3595,2021-10-13 19:21:00,LBTYA
29.11,29.11,29.11,29.11,200,2021-10-13 19:22:00,LBTYA
29.105,29.105,29.105,29.105,100,2021-10-13 19:23:00,LBTYA
29.105,29.105,29.105,29.105,400,2021-10-13 19:24:00,LBTYA
29.105,29.125,29.1,29.125,3326,2021-10-13 19:25:00,LBTYA
29.125,29.125,29.125,29.125,200,2021-10-13 19:26:00,LBTYA
29.125,29.125,29.125,29.125,500,2021-10-13 19:27:00,LBTYA
29.125,29.13,29.125,29.13,400,2021-10-13 19:28:00,LBTYA
29.12,29.125,29.11,29.11,1200,2021-10-13 19:29:00,LBTYA
29.115,29.12,29.115,29.12,1300,2021-10-13 19:30:00,LBTYA
29.13,29.13,29.11,29.11,2303,2021-10-13 19:31:00,LBTYA
29.105,29.11,29.095,29.105,3191,2021-10-13 19:32:00,LBTYA
29.11,29.1199,29.105,29.105,1568,2021-10-13 19:33:00,LBTYA
29.105,29.12,29.105,29.12,1873,2021-10-13 19:34:00,LBTYA
29.115,29.125,29.115,29.12,1401,2021-10-13 19:35:00,LBTYA
29.12,29.12,29.11,29.115,1900,2021-10-13 19:36:00,LBTYA
29.12,29.12,29.1185,29.12,448,2021-10-13 19:37:00,LBTYA
29.12,29.125,29.12,29.125,1324,2021-10-13 19:38:00,LBTYA
29.1272,29.1299,29.125,29.1299,1555,2021-10-13 19:39:00,LBTYA
29.12,29.1255,29.12,29.125,609,2021-10-13 19:40:00,LBTYA
29.115,29.115,29.115,29.115,1100,2021-10-13 19:41:00,LBTYA
29.115,29.115,29.085,29.085,5807,2021-10-13 19:42:00,LBTYA
29.085,29.085,29.075,29.075,1566,2021-10-13 19:43:00,LBTYA
29.075,29.0799,29.075,29.075,645,2021-10-13 19:44:00,LBTYA
29.075,29.08,29.075,29.075,2808,2021-10-13 19:45:00,LBTYA
29.075,29.08,29.075,29.08,2243,2021-10-13 19:46:00,LBTYA
29.085,29.09,29.075,29.0884,7538,2021-10-13 19:47:00,LBTYA
29.09,29.105,29.09,29.095,5623,2021-10-13 19:48:00,LBTYA
29.1,29.1226,29.1,29.12,3123,2021-10-13 19:49:00,LBTYA
29.11,29.11,29.09,29.11,10444,2021-10-13 19:50:00,LBTYA
29.1,29.115,29.1,29.11,3240,2021-10-13 19:51:00,LBTYA
29.115,29.1168,29.1,29.105,1661,2021-10-13 19:52:00,LBTYA
29.105,29.1175,29.105,29.115,4042,2021-10-13 19:53:00,LBTYA
29.1199,29.13,29.11,29.12,5553,2021-10-13 19:54:00,LBTYA
29.11,29.11,29.08,29.085,3191,2021-10-13 19:55:00,LBTYA
29.08,29.09,29.0699,29.07,9853,2021-10-13 19:56:00,LBTYA
29.0699,29.0699,29.05,29.05,68317,2021-10-13 19:57:00,LBTYA
29.055,29.08,29.055,29.075,3200,2021-10-13 19:58:00,LBTYA
29.08,29.09,29.07,29.07,8007,2021-10-13 19:59:00,LBTYA
29.07,29.07,29.07,29.07,75846,2021-10-13 20:00:00,LBTYA
29.07,29.07,29.07,29.07,577,2021-10-13 20:01:00,LBTYA
29.33,29.33,29.31,29.31,4687,2021-10-14 13:30:00,LBTYA
29.35,29.415,29.34,29.4,1767,2021-10-14 13:31:00,LBTYA
29.38,29.45,29.38,29.435,4481,2021-10-14 13:32:00,LBTYA
29.38,29.39,29.36,29.39,1600,2021-10-14 13:33:00,LBTYA
29.38,29.4,29.37,29.4,2110,2021-10-14 13:34:00,LBTYA
29.38,29.38,29.32,29.33,2894,2021-10-14 13:35:00,LBTYA
29.32,29.32,29.29,29.3,12293,2021-10-14 13:36:00,LBTYA
29.29,29.31,29.29,29.31,3150,2021-10-14 13:37:00,LBTYA
29.3,29.3,29.29,29.3,1200,2021-10-14 13:38:00,LBTYA
29.3,29.3,29.25,29.25,5706,2021-10-14 13:39:00,LBTYA
29.245,29.25,29.245,29.25,700,2021-10-14 13:40:00,LBTYA
29.25,29.27,29.23,29.24,7176,2021-10-14 13:41:00,LBTYA
29.25,29.28,29.25,29.28,1660,2021-10-14 13:42:00,LBTYA
29.3,29.34,29.3,29.33,2148,2021-10-14 13:43:00,LBTYA
29.33,29.36,29.33,29.35,2300,2021-10-14 13:44:00,LBTYA
29.35,29.37,29.35,29.35,3141,2021-10-14 13:45:00,LBTYA
29.38,29.41,29.38,29.41,1300,2021-10-14 13:46:00,LBTYA
29.42,29.42,29.41,29.41,768,2021-10-14 13:47:00,LBTYA
29.39,29.395,29.35,29.36,3700,2021-10-14 13:49:00,LBTYA
29.36,29.36,29.32,29.33,1300,2021-10-14 13:50:00,LBTYA
29.32,29.33,29.265,29.3,5542,2021-10-14 13:51:00,LBTYA
29.31,29.31,29.285,29.285,1750,2021-10-14 13:52:00,LBTYA
29.27,29.28,29.23,29.23,2893,2021-10-14 13:53:00,LBTYA
29.24,29.25,29.21,29.25,16485,2021-10-14 13:54:00,LBTYA
29.25,29.26,29.25,29.25,1622,2021-10-14 13:55:00,LBTYA
29.26,29.26,29.24,29.24,1420,2021-10-14 13:56:00,LBTYA
29.25,29.25,29.23,29.24,2222,2021-10-14 13:57:00,LBTYA
29.25,29.25,29.23,29.25,1200,2021-10-14 13:58:00,LBTYA
29.235,29.25,29.235,29.235,1334,2021-10-14 13:59:00,LBTYA
29.24,29.25,29.23,29.23,3841,2021-10-14 14:00:00,LBTYA
29.225,29.225,29.225,29.225,100,2021-10-14 14:01:00,LBTYA
29.23,29.24,29.225,29.235,3325,2021-10-14 14:02:00,LBTYA
29.235,29.24,29.23,29.23,3600,2021-10-14 14:03:00,LBTYA
29.225,29.23,29.215,29.215,1000,2021-10-14 14:04:00,LBTYA
29.22,29.23,29.22,29.23,1100,2021-10-14 14:05:00,LBTYA
29.22,29.22,29.21,29.22,500,2021-10-14 14:06:00,LBTYA
29.22,29.23,29.21,29.23,1200,2021-10-14 14:07:00,LBTYA
29.22,29.225,29.22,29.225,500,2021-10-14 14:08:00,LBTYA
29.215,29.22,29.215,29.22,1792,2021-10-14 14:09:00,LBTYA
29.22,29.23,29.21,29.215,9672,2021-10-14 14:10:00,LBTYA
29.215,29.215,29.215,29.215,1220,2021-10-14 14:11:00,LBTYA
29.21,29.22,29.19,29.21,36172,2021-10-14 14:12:00,LBTYA
29.21,29.21,29.2,29.205,800,2021-10-14 14:13:00,LBTYA
29.21,29.23,29.205,29.23,5756,2021-10-14 14:14:00,LBTYA
29.225,29.23,29.21,29.23,4934,2021-10-14 14:15:00,LBTYA
29.23,29.23,29.21,29.22,1400,2021-10-14 14:16:00,LBTYA
29.22,29.245,29.22,29.245,6499,2021-10-14 14:17:00,LBTYA
29.25,29.28,29.245,29.255,3324,2021-10-14 14:18:00,LBTYA
29.255,29.285,29.255,29.28,3748,2021-10-14 14:19:00,LBTYA
29.28,29.28,29.28,29.28,689,2021-10-14 14:20:00,LBTYA
29.3,29.315,29.3,29.315,1200,2021-10-14 14:22:00,LBTYA
29.31,29.3173,29.3,29.3,536,2021-10-14 14:23:00,LBTYA
29.31,29.4,29.31,29.4,5759,2021-10-14 14:24:00,LBTYA
29.4,29.425,29.4,29.41,2588,2021-10-14 14:25:00,LBTYA
29.4,29.405,29.4,29.405,800,2021-10-14 14:26:00,LBTYA
29.415,29.42,29.39,29.4,4500,2021-10-14 14:27:00,LBTYA
29.4,29.4,29.4,29.4,1399,2021-10-14 14:28:00,LBTYA
29.405,29.41,29.405,29.405,3677,2021-10-14 14:29:00,LBTYA
29.41,29.41,29.4,29.4,400,2021-10-14 14:30:00,LBTYA
29.399,29.41,29.39,29.405,2792,2021-10-14 14:31:00,LBTYA
29.405,29.405,29.38,29.38,2636,2021-10-14 14:32:00,LBTYA
29.37,29.38,29.37,29.38,200,2021-10-14 14:33:00,LBTYA
29.38,29.38,29.375,29.38,2315,2021-10-14 14:34:00,LBTYA
29.39,29.39,29.34,29.34,2981,2021-10-14 14:35:00,LBTYA
29.35,29.35,29.34,29.35,845,2021-10-14 14:36:00,LBTYA
29.34,29.35,29.33,29.35,1200,2021-10-14 14:37:00,LBTYA
29.34,29.34,29.33,29.33,1016,2021-10-14 14:38:00,LBTYA
29.33,29.35,29.33,29.35,1149,2021-10-14 14:39:00,LBTYA
29.345,29.347,29.34,29.34,1300,2021-10-14 14:40:00,LBTYA
29.34,29.345,29.33,29.33,3198,2021-10-14 14:41:00,LBTYA
29.34,29.35,29.33,29.34,1300,2021-10-14 14:42:00,LBTYA
29.35,29.35,29.35,29.35,100,2021-10-14 14:43:00,LBTYA
29.33,29.33,29.33,29.33,200,2021-10-14 14:44:00,LBTYA
29.325,29.325,29.325,29.325,400,2021-10-14 14:45:00,LBTYA
29.325,29.33,29.325,29.33,1473,2021-10-14 14:46:00,LBTYA
29.34,29.345,29.34,29.345,1578,2021-10-14 14:47:00,LBTYA
29.35,29.4,29.35,29.4,2559,2021-10-14 14:48:00,LBTYA
29.4,29.405,29.4,29.4,3801,2021-10-14 14:49:00,LBTYA
29.39,29.39,29.39,29.39,100,2021-10-14 14:50:00,LBTYA
29.39,29.4,29.39,29.4,300,2021-10-14 14:51:00,LBTYA
29.39,29.39,29.39,29.39,700,2021-10-14 14:52:00,LBTYA
29.39,29.39,29.385,29.39,1736,2021-10-14 14:53:00,LBTYA
29.38,29.39,29.38,29.38,300,2021-10-14 14:54:00,LBTYA
29.4,29.41,29.4,29.4,2041,2021-10-14 14:55:00,LBTYA
29.42,29.44,29.42,29.44,1785,2021-10-14 14:56:00,LBTYA
29.44,29.44,29.44,29.44,200,2021-10-14 14:57:00,LBTYA
29.44,29.45,29.435,29.445,4500,2021-10-14 14:58:00,LBTYA
29.45,29.52,29.44,29.46,23059,2021-10-14 14:59:00,LBTYA
29.45,29.45,29.45,29.45,500,2021-10-14 15:00:00,LBTYA
29.46,29.47,29.46,29.46,1871,2021-10-14 15:01:00,LBTYA
29.46,29.47,29.45,29.46,6488,2021-10-14 15:02:00,LBTYA
29.46,29.47,29.46,29.46,723,2021-10-14 15:03:00,LBTYA
29.465,29.465,29.44,29.44,2584,2021-10-14 15:04:00,LBTYA
29.445,29.45,29.44,29.44,3579,2021-10-14 15:05:00,LBTYA
29.46,29.46,29.44,29.46,1259,2021-10-14 15:06:00,LBTYA
29.465,29.465,29.465,29.465,1415,2021-10-14 15:07:00,LBTYA
29.465,29.465,29.46,29.46,424,2021-10-14 15:08:00,LBTYA
29.46,29.46,29.43,29.43,920,2021-10-14 15:09:00,LBTYA
29.43,29.43,29.42,29.42,300,2021-10-14 15:10:00,LBTYA
29.41,29.42,29.41,29.42,700,2021-10-14 15:11:00,LBTYA
29.42,29.43,29.42,29.42,1400,2021-10-14 15:12:00,LBTYA
29.42,29.43,29.42,29.43,3225,2021-10-14 15:13:00,LBTYA
29.43,29.43,29.41,29.42,2094,2021-10-14 15:14:00,LBTYA
29.43,29.44,29.43,29.44,800,2021-10-14 15:15:00,LBTYA
29.43,29.43,29.41,29.42,1200,2021-10-14 15:16:00,LBTYA
29.42,29.42,29.41,29.41,200,2021-10-14 15:17:00,LBTYA
29.405,29.42,29.405,29.42,1804,2021-10-14 15:18:00,LBTYA
29.42,29.44,29.42,29.44,2619,2021-10-14 15:19:00,LBTYA
29.43,29.43,29.43,29.43,100,2021-10-14 15:20:00,LBTYA
29.43,29.43,29.42,29.42,800,2021-10-14 15:21:00,LBTYA
29.41,29.42,29.41,29.42,2452,2021-10-14 15:22:00,LBTYA
29.42,29.42,29.41,29.41,2600,2021-10-14 15:24:00,LBTYA
29.42,29.42,29.42,29.42,1652,2021-10-14 15:25:00,LBTYA
29.42,29.42,29.42,29.42,400,2021-10-14 15:26:00,LBTYA
29.41,29.41,29.4,29.41,600,2021-10-14 15:28:00,LBTYA
29.4,29.41,29.4,29.41,900,2021-10-14 15:29:00,LBTYA
29.4,29.4,29.4,29.4,100,2021-10-14 15:30:00,LBTYA
29.42,29.42,29.41,29.41,400,2021-10-14 15:31:00,LBTYA
29.42,29.42,29.41,29.42,1000,2021-10-14 15:32:00,LBTYA
29.42,29.45,29.42,29.45,667,2021-10-14 15:33:00,LBTYA
29.45,29.45,29.45,29.45,300,2021-10-14 15:35:00,LBTYA
29.44,29.45,29.44,29.45,624,2021-10-14 15:36:00,LBTYA
29.47,29.485,29.47,29.48,400,2021-10-14 15:37:00,LBTYA
29.49,29.515,29.49,29.515,13951,2021-10-14 15:39:00,LBTYA
29.51,29.51,29.51,29.51,200,2021-10-14 15:41:00,LBTYA
29.52,29.54,29.51,29.52,9825,2021-10-14 15:43:00,LBTYA
29.51,29.51,29.51,29.51,100,2021-10-14 15:44:00,LBTYA
29.53,29.53,29.51,29.52,800,2021-10-14 15:46:00,LBTYA
29.52,29.52,29.515,29.52,684,2021-10-14 15:47:00,LBTYA
29.52,29.52,29.52,29.52,100,2021-10-14 15:48:00,LBTYA
29.51,29.51,29.48,29.5,2000,2021-10-14 15:53:00,LBTYA
29.5,29.5,29.49,29.495,1000,2021-10-14 15:54:00,LBTYA
29.5,29.51,29.5,29.51,1290,2021-10-14 15:56:00,LBTYA
29.5,29.5,29.495,29.495,400,2021-10-14 15:58:00,LBTYA
29.495,29.495,29.485,29.49,2853,2021-10-14 16:00:00,LBTYA
29.485,29.485,29.48,29.48,500,2021-10-14 16:01:00,LBTYA
29.475,29.475,29.475,29.475,100,2021-10-14 16:02:00,LBTYA
29.475,29.475,29.465,29.47,1240,2021-10-14 16:03:00,LBTYA
29.47,29.47,29.47,29.47,100,2021-10-14 16:04:00,LBTYA
29.475,29.475,29.475,29.475,100,2021-10-14 16:05:00,LBTYA
29.47,29.47,29.465,29.465,400,2021-10-14 16:06:00,LBTYA
29.46,29.46,29.46,29.46,300,2021-10-14 16:07:00,LBTYA
29.45,29.45,29.45,29.45,900,2021-10-14 16:08:00,LBTYA
