open,high,low,close,volume,datetime,symbol
46.31,46.32,46.29,46.29,866,2021-10-13 16:26:00,TPTX
46.23,46.23,46.22,46.22,200,2021-10-13 16:27:00,TPTX
46.2933,46.2933,46.19,46.19,300,2021-10-13 16:28:00,TPTX
46.2356,46.2356,46.18,46.18,763,2021-10-13 16:29:00,TPTX
46.06,46.06,46.05,46.05,200,2021-10-13 16:33:00,TPTX
46.085,46.085,46.085,46.085,100,2021-10-13 16:34:00,TPTX
46.07,46.07,46.07,46.07,400,2021-10-13 16:35:00,TPTX
46.01,46.01,46.01,46.01,100,2021-10-13 16:40:00,TPTX
46.05,46.18,46.05,46.13,1700,2021-10-13 16:42:00,TPTX
46.11,46.11,46.1,46.11,400,2021-10-13 16:43:00,TPTX
46.12,46.12,46.12,46.12,600,2021-10-13 16:44:00,TPTX
46.12,46.12,46.12,46.12,400,2021-10-13 16:45:00,TPTX
46.155,46.155,46.12,46.155,2500,2021-10-13 16:46:00,TPTX
46.189,46.189,46.135,46.135,411,2021-10-13 16:48:00,TPTX
46.155,46.155,46.09,46.105,2900,2021-10-13 16:49:00,TPTX
46.12,46.13,46.11,46.11,500,2021-10-13 16:53:00,TPTX
46.04,46.04,46.04,46.04,100,2021-10-13 16:54:00,TPTX
46.08,46.08,46.08,46.08,300,2021-10-13 16:56:00,TPTX
46.095,46.15,46.095,46.1,2157,2021-10-13 16:58:00,TPTX
46.01,46.01,45.98,45.98,700,2021-10-13 16:59:00,TPTX
46.0,46.0,46.0,46.0,100,2021-10-13 17:02:00,TPTX
45.91,45.91,45.8,45.84,500,2021-10-13 17:03:00,TPTX
45.8,45.8,45.8,45.8,100,2021-10-13 17:05:00,TPTX
45.76,45.86,45.76,45.86,7156,2021-10-13 17:08:00,TPTX
45.86,45.86,45.86,45.86,100,2021-10-13 17:09:00,TPTX
45.9097,45.92,45.9097,45.92,971,2021-10-13 17:12:00,TPTX
45.905,45.99,45.905,45.99,200,2021-10-13 17:13:00,TPTX
45.97,46.0,45.94,45.94,620,2021-10-13 17:16:00,TPTX
45.97,45.97,45.97,45.97,100,2021-10-13 17:18:00,TPTX
46.02,46.02,45.94,45.94,1200,2021-10-13 17:22:00,TPTX
46.0,46.0,46.0,46.0,400,2021-10-13 17:23:00,TPTX
45.98,45.98,45.98,45.98,200,2021-10-13 17:25:00,TPTX
46.06,46.06,46.06,46.06,222,2021-10-13 17:26:00,TPTX
46.025,46.06,46.025,46.03,400,2021-10-13 17:28:00,TPTX
46.12,46.145,46.12,46.13,900,2021-10-13 17:31:00,TPTX
46.13,46.19,46.13,46.19,460,2021-10-13 17:34:00,TPTX
46.12,46.12,46.12,46.12,200,2021-10-13 17:36:00,TPTX
46.1325,46.1325,46.1,46.1,300,2021-10-13 17:37:00,TPTX
46.06,46.07,46.06,46.07,300,2021-10-13 17:38:00,TPTX
46.045,46.045,46.045,46.045,200,2021-10-13 17:39:00,TPTX
46.12,46.13,46.12,46.12,700,2021-10-13 17:44:00,TPTX
46.09,46.09,46.09,46.09,100,2021-10-13 17:45:00,TPTX
46.055,46.055,46.055,46.055,352,2021-10-13 17:46:00,TPTX
46.12,46.12,46.12,46.12,100,2021-10-13 17:47:00,TPTX
46.075,46.075,46.075,46.075,100,2021-10-13 17:50:00,TPTX
46.08,46.08,46.08,46.08,100,2021-10-13 17:51:00,TPTX
46.1,46.1,46.1,46.1,100,2021-10-13 17:52:00,TPTX
46.1,46.1,46.1,46.1,100,2021-10-13 17:53:00,TPTX
46.12,46.13,46.12,46.12,600,2021-10-13 17:55:00,TPTX
46.12,46.12,46.12,46.12,100,2021-10-13 17:56:00,TPTX
46.12,46.125,46.12,46.125,400,2021-10-13 17:57:00,TPTX
46.1225,46.1225,46.1225,46.1225,100,2021-10-13 17:58:00,TPTX
46.125,46.125,46.09,46.09,801,2021-10-13 17:59:00,TPTX
46.08,46.08,46.07,46.07,400,2021-10-13 18:00:00,TPTX
46.11,46.16,46.1,46.11,1400,2021-10-13 18:01:00,TPTX
46.05,46.05,45.955,45.955,597,2021-10-13 18:02:00,TPTX
46.05,46.05,46.05,46.05,100,2021-10-13 18:03:00,TPTX
46.03,46.03,46.02,46.03,600,2021-10-13 18:04:00,TPTX
46.015,46.015,45.975,46.0,833,2021-10-13 18:06:00,TPTX
46.015,46.015,45.98,45.98,200,2021-10-13 18:07:00,TPTX
45.96,45.98,45.95,45.95,1400,2021-10-13 18:08:00,TPTX
45.91,45.91,45.91,45.91,100,2021-10-13 18:10:00,TPTX
45.91,46.03,45.91,46.03,400,2021-10-13 18:12:00,TPTX
46.05,46.05,46.05,46.05,100,2021-10-13 18:13:00,TPTX
45.98,46.03,45.98,46.03,200,2021-10-13 18:16:00,TPTX
46.1,46.1,46.1,46.1,100,2021-10-13 18:17:00,TPTX
46.04,46.04,46.04,46.04,100,2021-10-13 18:18:00,TPTX
46.045,46.045,46.045,46.045,100,2021-10-13 18:19:00,TPTX
46.11,46.11,46.11,46.11,200,2021-10-13 18:20:00,TPTX
46.135,46.135,46.13,46.135,600,2021-10-13 18:21:00,TPTX
46.12,46.12,46.12,46.12,100,2021-10-13 18:22:00,TPTX
46.12,46.12,46.08,46.08,200,2021-10-13 18:23:00,TPTX
46.18,46.18,46.18,46.18,200,2021-10-13 18:24:00,TPTX
46.12,46.12,46.1,46.12,566,2021-10-13 18:27:00,TPTX
46.13,46.17,46.13,46.17,706,2021-10-13 18:28:00,TPTX
46.135,46.135,46.135,46.135,200,2021-10-13 18:29:00,TPTX
46.12,46.16,46.12,46.16,320,2021-10-13 18:32:00,TPTX
46.155,46.155,46.155,46.155,100,2021-10-13 18:33:00,TPTX
46.21,46.215,46.19,46.215,300,2021-10-13 18:34:00,TPTX
46.2,46.3,46.2,46.3,500,2021-10-13 18:36:00,TPTX
46.32,46.33,46.3,46.3,400,2021-10-13 18:37:00,TPTX
46.34,46.34,46.34,46.34,100,2021-10-13 18:38:00,TPTX
46.3,46.3,46.3,46.3,200,2021-10-13 18:39:00,TPTX
46.275,46.275,46.275,46.275,100,2021-10-13 18:40:00,TPTX
46.27,46.27,46.26,46.26,300,2021-10-13 18:42:00,TPTX
46.26,46.26,46.26,46.26,100,2021-10-13 18:43:00,TPTX
46.285,46.33,46.285,46.33,300,2021-10-13 18:44:00,TPTX
46.3489,46.36,46.3489,46.36,437,2021-10-13 18:45:00,TPTX
46.37,46.4,46.37,46.3989,2200,2021-10-13 18:46:00,TPTX
46.39,46.39,46.39,46.39,100,2021-10-13 18:47:00,TPTX
46.321,46.321,46.321,46.321,203,2021-10-13 18:48:00,TPTX
46.36,46.39,46.36,46.37,300,2021-10-13 18:49:00,TPTX
46.4,46.4,46.39,46.39,300,2021-10-13 18:51:00,TPTX
46.33,46.33,46.27,46.305,1800,2021-10-13 18:53:00,TPTX
46.34,46.34,46.34,46.34,100,2021-10-13 18:54:00,TPTX
46.35,46.35,46.33,46.33,200,2021-10-13 18:55:00,TPTX
46.38,46.42,46.38,46.42,438,2021-10-13 18:56:00,TPTX
46.4201,46.47,46.33,46.39,1589,2021-10-13 18:57:00,TPTX
46.4299,46.4299,46.4299,46.4299,100,2021-10-13 18:58:00,TPTX
46.35,46.35,46.35,46.35,549,2021-10-13 18:59:00,TPTX
46.38,46.45,46.38,46.45,1141,2021-10-13 19:00:00,TPTX
46.57,46.57,46.57,46.57,100,2021-10-13 19:02:00,TPTX
46.59,46.59,46.59,46.59,300,2021-10-13 19:03:00,TPTX
46.59,46.59,46.59,46.59,100,2021-10-13 19:05:00,TPTX
46.725,46.75,46.725,46.75,600,2021-10-13 19:07:00,TPTX
46.73,46.775,46.73,46.775,500,2021-10-13 19:08:00,TPTX
46.765,46.765,46.765,46.765,200,2021-10-13 19:09:00,TPTX
46.7575,46.7999,46.75,46.765,600,2021-10-13 19:10:00,TPTX
46.755,46.755,46.715,46.715,522,2021-10-13 19:11:00,TPTX
46.68,46.7,46.6775,46.7,400,2021-10-13 19:12:00,TPTX
46.62,46.62,46.62,46.62,100,2021-10-13 19:13:00,TPTX
46.65,46.7,46.65,46.7,200,2021-10-13 19:14:00,TPTX
46.65,46.655,46.65,46.655,200,2021-10-13 19:16:00,TPTX
46.68,46.82,46.68,46.76,2000,2021-10-13 19:17:00,TPTX
46.76,46.76,46.69,46.69,500,2021-10-13 19:18:00,TPTX
46.69,46.69,46.69,46.69,100,2021-10-13 19:21:00,TPTX
46.6,46.65,46.58,46.59,1100,2021-10-13 19:22:00,TPTX
46.615,46.625,46.615,46.625,200,2021-10-13 19:23:00,TPTX
46.6,46.6,46.6,46.6,100,2021-10-13 19:24:00,TPTX
46.625,46.625,46.6,46.6,1100,2021-10-13 19:25:00,TPTX
46.6,46.625,46.57,46.57,800,2021-10-13 19:26:00,TPTX
46.49,46.49,46.49,46.49,100,2021-10-13 19:27:00,TPTX
46.5,46.5,46.49,46.49,491,2021-10-13 19:28:00,TPTX
46.4865,46.4865,46.4865,46.4865,200,2021-10-13 19:29:00,TPTX
46.5,46.5,46.5,46.5,200,2021-10-13 19:30:00,TPTX
46.55,46.61,46.54,46.54,916,2021-10-13 19:31:00,TPTX
46.56,46.62,46.56,46.62,200,2021-10-13 19:32:00,TPTX
46.63,46.66,46.6,46.66,700,2021-10-13 19:34:00,TPTX
46.61,46.66,46.61,46.66,200,2021-10-13 19:35:00,TPTX
46.62,46.63,46.62,46.62,739,2021-10-13 19:36:00,TPTX
46.6,46.71,46.6,46.71,5026,2021-10-13 19:37:00,TPTX
46.71,46.73,46.695,46.695,300,2021-10-13 19:38:00,TPTX
46.73,46.81,46.71,46.73,10784,2021-10-13 19:39:00,TPTX
46.71,46.74,46.71,46.73,1000,2021-10-13 19:40:00,TPTX
46.8,46.8,46.745,46.775,300,2021-10-13 19:41:00,TPTX
46.775,46.8,46.67,46.685,10795,2021-10-13 19:42:00,TPTX
46.66,46.67,46.59,46.59,1100,2021-10-13 19:44:00,TPTX
46.59,46.59,46.59,46.59,1161,2021-10-13 19:45:00,TPTX
46.59,46.59,46.54,46.54,963,2021-10-13 19:46:00,TPTX
46.585,46.69,46.585,46.665,2222,2021-10-13 19:47:00,TPTX
46.685,46.8,46.685,46.8,2075,2021-10-13 19:48:00,TPTX
46.8,46.845,46.8,46.845,1517,2021-10-13 19:49:00,TPTX
46.845,46.95,46.845,46.9325,1113,2021-10-13 19:50:00,TPTX
46.95,46.99,46.92,46.99,700,2021-10-13 19:51:00,TPTX
46.95,47.03,46.95,46.99,18002,2021-10-13 19:52:00,TPTX
47.0,47.03,46.93,46.93,2447,2021-10-13 19:53:00,TPTX
46.94,47.03,46.9275,46.985,4301,2021-10-13 19:54:00,TPTX
47.005,47.13,47.0,47.13,1885,2021-10-13 19:55:00,TPTX
47.09,47.09,46.94,47.055,6796,2021-10-13 19:56:00,TPTX
47.05,47.08,47.0,47.03,2592,2021-10-13 19:57:00,TPTX
47.03,47.05,47.0,47.025,4948,2021-10-13 19:58:00,TPTX
47.0,47.03,46.99,47.0,15001,2021-10-13 19:59:00,TPTX
47.03,47.03,47.03,47.03,36753,2021-10-13 20:00:00,TPTX
47.25,47.25,47.25,47.25,135,2021-10-13 20:03:00,TPTX
47.5,47.5,47.5,47.5,105,2021-10-13 20:04:00,TPTX
47.2,47.2,47.2,47.2,103,2021-10-14 11:57:00,TPTX
47.5,47.5,46.5,47.04,4116,2021-10-14 13:30:00,TPTX
47.0,47.0,47.0,47.0,146,2021-10-14 13:32:00,TPTX
47.49,47.49,46.86,46.86,300,2021-10-14 13:34:00,TPTX
47.44,47.99,47.44,47.85,2736,2021-10-14 13:40:00,TPTX
47.55,47.55,47.47,47.47,400,2021-10-14 13:41:00,TPTX
47.85,48.0,47.84,47.99,800,2021-10-14 13:43:00,TPTX
48.1093,48.1093,48.1093,48.1093,100,2021-10-14 13:45:00,TPTX
47.91,48.155,47.84,47.84,300,2021-10-14 13:46:00,TPTX
47.81,47.81,47.81,47.81,300,2021-10-14 13:47:00,TPTX
47.8,47.8,47.8,47.8,100,2021-10-14 13:51:00,TPTX
47.83,47.83,47.68,47.68,749,2021-10-14 13:53:00,TPTX
47.86,47.87,47.561,47.561,506,2021-10-14 13:56:00,TPTX
47.685,47.685,47.685,47.685,100,2021-10-14 14:00:00,TPTX
47.56,47.63,47.56,47.63,300,2021-10-14 14:01:00,TPTX
47.73,47.73,47.73,47.73,100,2021-10-14 14:04:00,TPTX
47.67,47.67,47.67,47.67,100,2021-10-14 14:05:00,TPTX
47.66,47.66,47.66,47.66,200,2021-10-14 14:07:00,TPTX
47.72,47.75,47.72,47.75,300,2021-10-14 14:10:00,TPTX
47.91,48.0,47.87,47.94,1489,2021-10-14 14:11:00,TPTX
48.0,48.0,48.0,48.0,100,2021-10-14 14:12:00,TPTX
47.92,47.95,47.92,47.95,1000,2021-10-14 14:13:00,TPTX
48.0,48.0,48.0,48.0,100,2021-10-14 14:15:00,TPTX
48.0,48.15,48.0,48.15,1801,2021-10-14 14:17:00,TPTX
48.16,48.18,48.01,48.01,1700,2021-10-14 14:18:00,TPTX
48.0,48.0,48.0,48.0,216,2021-10-14 14:19:00,TPTX
48.12,48.13,48.065,48.13,405,2021-10-14 14:20:00,TPTX
47.96,47.96,47.96,47.96,100,2021-10-14 14:22:00,TPTX
47.93,48.02,47.92,48.02,707,2021-10-14 14:23:00,TPTX
47.96,47.99,47.96,47.99,500,2021-10-14 14:26:00,TPTX
48.04,48.04,48.04,48.04,200,2021-10-14 14:27:00,TPTX
47.99,47.99,47.99,47.99,100,2021-10-14 14:29:00,TPTX
47.99,48.0,47.92,47.92,800,2021-10-14 14:31:00,TPTX
47.96,48.07,47.96,48.05,836,2021-10-14 14:32:00,TPTX
48.15,48.25,48.0,48.25,1081,2021-10-14 14:33:00,TPTX
48.34,48.4,48.34,48.4,200,2021-10-14 14:34:00,TPTX
48.44,48.44,48.44,48.44,100,2021-10-14 14:35:00,TPTX
48.44,48.44,48.39,48.39,200,2021-10-14 14:36:00,TPTX
48.33,48.33,48.33,48.33,100,2021-10-14 14:37:00,TPTX
48.25,48.32,48.25,48.32,493,2021-10-14 14:38:00,TPTX
48.36,48.46,48.36,48.46,521,2021-10-14 14:39:00,TPTX
48.53,48.6,48.53,48.53,1300,2021-10-14 14:43:00,TPTX
48.725,48.725,48.725,48.725,100,2021-10-14 14:44:00,TPTX
48.78,48.78,48.695,48.695,900,2021-10-14 14:45:00,TPTX
48.67,48.72,48.67,48.71,851,2021-10-14 14:46:00,TPTX
48.69,48.69,48.55,48.55,1300,2021-10-14 14:47:00,TPTX
48.56,48.56,48.56,48.56,200,2021-10-14 14:49:00,TPTX
48.56,48.58,48.54,48.54,300,2021-10-14 14:50:00,TPTX
48.49,48.49,48.49,48.49,100,2021-10-14 14:51:00,TPTX
48.45,48.45,48.45,48.45,100,2021-10-14 14:53:00,TPTX
48.56,48.68,48.51,48.51,2100,2021-10-14 14:55:00,TPTX
48.48,48.48,48.375,48.375,500,2021-10-14 14:56:00,TPTX
48.46,48.46,48.46,48.46,650,2021-10-14 14:58:00,TPTX
48.3411,48.3411,48.3411,48.3411,165,2021-10-14 14:59:00,TPTX
48.35,48.35,48.34,48.34,309,2021-10-14 15:01:00,TPTX
48.27,48.281,48.27,48.281,550,2021-10-14 15:02:00,TPTX
48.31,48.31,48.31,48.31,100,2021-10-14 15:03:00,TPTX
48.25,48.25,48.25,48.25,100,2021-10-14 15:04:00,TPTX
48.32,48.32,48.32,48.32,200,2021-10-14 15:06:00,TPTX
48.36,48.36,48.36,48.36,100,2021-10-14 15:08:00,TPTX
48.375,48.375,48.375,48.375,110,2021-10-14 15:09:00,TPTX
48.43,48.51,48.43,48.51,500,2021-10-14 15:10:00,TPTX
48.61,48.61,48.47,48.51,824,2021-10-14 15:11:00,TPTX
48.49,48.49,48.44,48.44,400,2021-10-14 15:13:00,TPTX
48.43,48.43,48.43,48.43,100,2021-10-14 15:15:00,TPTX
48.54,48.57,48.54,48.57,400,2021-10-14 15:18:00,TPTX
48.62,48.62,48.53,48.53,200,2021-10-14 15:20:00,TPTX
48.67,48.67,48.67,48.67,100,2021-10-14 15:21:00,TPTX
48.57,48.59,48.57,48.59,200,2021-10-14 15:23:00,TPTX
48.61,48.61,48.585,48.585,1300,2021-10-14 15:26:00,TPTX
48.57,48.57,48.57,48.57,580,2021-10-14 15:27:00,TPTX
48.6,48.61,48.58,48.58,634,2021-10-14 15:28:00,TPTX
48.68,48.83,48.67,48.67,1161,2021-10-14 15:29:00,TPTX
48.75,48.999,48.75,48.999,3302,2021-10-14 15:30:00,TPTX
49.0,49.01,48.88,48.88,5280,2021-10-14 15:32:00,TPTX
48.895,48.94,48.825,48.825,1091,2021-10-14 15:33:00,TPTX
48.83,48.9,48.83,48.9,1000,2021-10-14 15:34:00,TPTX
48.94,48.985,48.8943,48.92,1200,2021-10-14 15:35:00,TPTX
48.91,48.91,48.91,48.91,100,2021-10-14 15:36:00,TPTX
48.97,48.97,48.895,48.895,300,2021-10-14 15:37:00,TPTX
49.0,49.0,48.94,49.0,467,2021-10-14 15:38:00,TPTX
48.95,48.955,48.95,48.955,1400,2021-10-14 15:39:00,TPTX
49.0,49.0,48.99,48.99,400,2021-10-14 15:40:00,TPTX
49.04,49.04,48.97,48.97,3269,2021-10-14 15:42:00,TPTX
48.975,48.975,48.975,48.975,100,2021-10-14 15:44:00,TPTX
49.02,49.02,48.995,49.02,1000,2021-10-14 15:45:00,TPTX
48.96,48.97,48.945,48.945,300,2021-10-14 15:46:00,TPTX
48.94,48.95,48.92,48.95,3100,2021-10-14 15:47:00,TPTX
48.99,49.025,48.99,49.0151,900,2021-10-14 15:49:00,TPTX
49.045,49.045,49.045,49.045,200,2021-10-14 15:51:00,TPTX
49.045,49.045,49.045,49.045,300,2021-10-14 15:52:00,TPTX
49.045,49.045,49.045,49.045,200,2021-10-14 15:53:00,TPTX
49.065,49.13,49.065,49.065,500,2021-10-14 15:54:00,TPTX
49.0,49.065,49.0,49.065,200,2021-10-14 15:55:00,TPTX
49.13,49.16,49.07,49.16,700,2021-10-14 15:58:00,TPTX
49.13,49.17,49.09,49.16,1800,2021-10-14 16:00:00,TPTX
49.2,49.2,49.09,49.095,1100,2021-10-14 16:01:00,TPTX
49.12,49.13,49.095,49.095,300,2021-10-14 16:02:00,TPTX
49.095,49.115,49.095,49.115,1269,2021-10-14 16:03:00,TPTX
49.13,49.19,49.06,49.08,1700,2021-10-14 16:04:00,TPTX
49.1,49.1,49.1,49.1,200,2021-10-14 16:06:00,TPTX
49.06,49.095,48.97,48.97,900,2021-10-14 16:07:00,TPTX
48.9858,48.9858,48.9858,48.9858,100,2021-10-14 16:08:00,TPTX
49.08,49.18,49.08,49.18,1100,2021-10-14 16:09:00,TPTX
49.21,49.26,49.21,49.26,1400,2021-10-14 16:10:00,TPTX
49.24,49.24,49.24,49.24,300,2021-10-14 16:11:00,TPTX
49.26,49.26,49.26,49.26,100,2021-10-14 16:12:00,TPTX
49.23,49.23,49.23,49.23,100,2021-10-14 16:13:00,TPTX
49.24,49.24,49.22,49.24,400,2021-10-14 16:14:00,TPTX
49.21,49.21,49.18,49.18,500,2021-10-14 16:15:00,TPTX
49.16,49.16,49.16,49.16,100,2021-10-14 16:16:00,TPTX
49.14,49.16,49.14,49.16,300,2021-10-14 16:17:00,TPTX
49.23,49.23,49.23,49.23,200,2021-10-14 16:18:00,TPTX
49.26,49.32,49.26,49.32,300,2021-10-14 16:20:00,TPTX
49.42,49.42,49.42,49.42,100,2021-10-14 16:21:00,TPTX
49.42,49.46,49.42,49.46,900,2021-10-14 16:22:00,TPTX
49.46,49.46,49.46,49.46,300,2021-10-14 16:23:00,TPTX
49.455,49.5,49.39,49.415,2500,2021-10-14 16:24:00,TPTX
49.4,49.53,49.38,49.53,1800,2021-10-14 16:25:00,TPTX
49.49,49.52,49.49,49.52,700,2021-10-14 16:26:00,TPTX
49.5,49.655,49.49,49.64,3296,2021-10-14 16:27:00,TPTX
49.59,49.8,49.58,49.71,8300,2021-10-14 16:28:00,TPTX
49.7,49.7,49.635,49.665,2100,2021-10-14 16:29:00,TPTX
49.71,49.8,49.7,49.755,1210,2021-10-14 16:30:00,TPTX
49.8,49.875,49.74,49.82,1957,2021-10-14 16:31:00,TPTX
49.82,49.99,49.74,49.87,10009,2021-10-14 16:32:00,TPTX
49.86,49.91,49.49,49.49,7550,2021-10-14 16:33:00,TPTX
49.42,49.56,49.42,49.56,1200,2021-10-14 16:34:00,TPTX
49.56,49.58,49.55,49.55,1243,2021-10-14 16:35:00,TPTX
49.5047,49.5047,49.42,49.42,300,2021-10-14 16:36:00,TPTX
49.4452,49.4452,49.4399,49.4399,200,2021-10-14 16:37:00,TPTX
49.29,49.29,49.17,49.29,2600,2021-10-14 16:38:00,TPTX
49.28,49.28,49.08,49.1,400,2021-10-14 16:39:00,TPTX
49.08,49.18,49.08,49.18,200,2021-10-14 16:40:00,TPTX
49.18,49.18,49.17,49.17,600,2021-10-14 16:42:00,TPTX
49.11,49.11,49.05,49.05,1426,2021-10-14 16:44:00,TPTX
49.1,49.16,49.1,49.16,522,2021-10-14 16:45:00,TPTX
49.11,49.11,49.11,49.11,100,2021-10-14 16:46:00,TPTX
49.105,49.17,49.105,49.17,800,2021-10-14 16:51:00,TPTX
49.21,49.48,49.21,49.48,2190,2021-10-14 16:52:00,TPTX
49.36,49.37,49.275,49.275,2008,2021-10-14 16:53:00,TPTX
49.2,49.31,49.2,49.31,600,2021-10-14 16:54:00,TPTX
49.32,49.32,49.28,49.28,305,2021-10-14 16:56:00,TPTX
49.27,49.27,49.27,49.27,400,2021-10-14 16:58:00,TPTX
49.2,49.23,49.2,49.23,300,2021-10-14 16:59:00,TPTX
49.24,49.24,49.24,49.24,200,2021-10-14 17:00:00,TPTX
49.35,49.35,49.35,49.35,200,2021-10-14 17:02:00,TPTX
49.26,49.27,49.26,49.27,1400,2021-10-14 17:04:00,TPTX
49.3308,49.3308,49.3308,49.3308,100,2021-10-14 17:07:00,TPTX
49.34,49.34,49.34,49.34,100,2021-10-14 17:09:00,TPTX
49.295,49.295,49.295,49.295,100,2021-10-14 17:10:00,TPTX
49.24,49.24,49.24,49.24,100,2021-10-14 17:11:00,TPTX
49.19,49.19,49.11,49.11,600,2021-10-14 17:13:00,TPTX
49.06,49.06,49.06,49.06,100,2021-10-14 17:15:00,TPTX
49.03,49.03,49.03,49.03,241,2021-10-14 17:17:00,TPTX
48.98,48.98,48.98,48.98,100,2021-10-14 17:18:00,TPTX
49.09,49.1,49.09,49.09,400,2021-10-14 17:19:00,TPTX
49.0501,49.0501,49.02,49.02,550,2021-10-14 17:20:00,TPTX
48.96,48.96,48.96,48.96,100,2021-10-14 17:22:00,TPTX
48.96,48.96,48.84,48.84,1450,2021-10-14 17:23:00,TPTX
48.92,48.92,48.92,48.92,500,2021-10-14 17:24:00,TPTX
48.96,49.06,48.96,49.06,1375,2021-10-14 17:25:00,TPTX
49.06,49.13,49.06,49.115,500,2021-10-14 17:29:00,TPTX
49.16,49.16,49.16,49.16,100,2021-10-14 17:30:00,TPTX
49.18,49.2,49.18,49.2,200,2021-10-14 17:32:00,TPTX
49.13,49.17,49.04,49.13,1100,2021-10-14 17:34:00,TPTX
49.02,49.02,49.02,49.02,184,2021-10-14 17:35:00,TPTX
49.09,49.09,49.09,49.09,200,2021-10-14 17:40:00,TPTX
49.09,49.09,49.09,49.09,100,2021-10-14 17:41:00,TPTX
49.06,49.06,48.98,48.98,800,2021-10-14 17:43:00,TPTX
48.97,48.97,48.97,48.97,300,2021-10-14 17:45:00,TPTX
48.98,49.01,48.98,49.0,600,2021-10-14 17:46:00,TPTX
48.99,48.99,48.91,48.92,1100,2021-10-14 17:48:00,TPTX
48.94,48.94,48.91,48.94,800,2021-10-14 17:49:00,TPTX
48.94,48.94,48.94,48.94,200,2021-10-14 17:50:00,TPTX
48.98,48.98,48.98,48.98,100,2021-10-14 17:51:00,TPTX
48.99,48.99,48.99,48.99,100,2021-10-14 17:52:00,TPTX
49.04,49.05,49.02,49.02,510,2021-10-14 17:53:00,TPTX
49.02,49.025,49.02,49.025,300,2021-10-14 17:54:00,TPTX
49.01,49.01,49.01,49.01,100,2021-10-14 17:57:00,TPTX
49.05,49.05,49.05,49.05,100,2021-10-14 17:58:00,TPTX
48.97,49.05,48.97,49.05,200,2021-10-14 18:00:00,TPTX
49.13,49.13,49.13,49.13,300,2021-10-14 18:02:00,TPTX
49.09,49.09,49.065,49.065,200,2021-10-14 18:04:00,TPTX
49.055,49.055,49.055,49.055,100,2021-10-14 18:05:00,TPTX
49.055,49.055,49.055,49.055,325,2021-10-14 18:07:00,TPTX
49.03,49.03,48.95,48.95,600,2021-10-14 18:08:00,TPTX
48.98,48.98,48.98,48.98,500,2021-10-14 18:09:00,TPTX
48.98,49.08,48.98,49.005,1400,2021-10-14 18:10:00,TPTX
49.05,49.18,49.05,49.16,1800,2021-10-14 18:11:00,TPTX
49.19,49.34,49.18,49.34,2600,2021-10-14 18:12:00,TPTX
49.335,49.46,49.335,49.455,2015,2021-10-14 18:13:00,TPTX
49.46,49.73,49.46,49.72,7880,2021-10-14 18:14:00,TPTX
49.72,49.73,49.475,49.72,8995,2021-10-14 18:15:00,TPTX
49.59,49.65,49.5,49.65,1108,2021-10-14 18:16:00,TPTX
49.665,49.87,49.665,49.86,3200,2021-10-14 18:17:00,TPTX
49.88,49.92,49.8,49.92,7181,2021-10-14 18:18:00,TPTX
49.925,49.96,49.84,49.88,8922,2021-10-14 18:19:00,TPTX
49.9,49.9,49.78,49.82,4128,2021-10-14 18:20:00,TPTX
49.83,49.86,49.81,49.83,3400,2021-10-14 18:21:00,TPTX
49.86,49.87,49.84,49.865,3900,2021-10-14 18:22:00,TPTX
49.865,50.18,49.84,50.16,7103,2021-10-14 18:23:00,TPTX
50.15,50.31,50.15,50.28,13397,2021-10-14 18:24:00,TPTX
50.3,50.43,50.233,50.39,17538,2021-10-14 18:25:00,TPTX
50.35,50.73,50.33,50.73,8805,2021-10-14 18:26:00,TPTX
50.765,50.9,50.73,50.86,12236,2021-10-14 18:27:00,TPTX
50.76,50.9,50.62,50.73,11367,2021-10-14 18:28:00,TPTX
50.735,50.74,50.5698,50.71,9400,2021-10-14 18:29:00,TPTX
50.76,51.07,50.65,51.07,10976,2021-10-14 18:30:00,TPTX
51.0,51.305,50.84,51.18,17955,2021-10-14 18:31:00,TPTX
51.2,52.33,51.18,52.0,40880,2021-10-14 18:32:00,TPTX
52.06,52.32,51.19,51.19,49442,2021-10-14 18:33:00,TPTX
51.315,51.315,50.67,50.855,10639,2021-10-14 18:34:00,TPTX
50.84,50.87,50.69,50.79,600,2021-10-14 18:35:00,TPTX
50.89,51.3048,50.79,51.3048,6680,2021-10-14 18:36:00,TPTX
51.35,51.35,51.135,51.135,200,2021-10-14 18:37:00,TPTX
51.125,51.23,50.8268,50.8268,1337,2021-10-14 18:38:00,TPTX
50.64,50.8,50.62,50.62,2200,2021-10-14 18:39:00,TPTX
50.62,50.62,50.47,50.5,2282,2021-10-14 18:40:00,TPTX
50.5,50.5,50.23,50.23,800,2021-10-14 18:41:00,TPTX
50.29,50.3,50.08,50.08,2075,2021-10-14 18:42:00,TPTX
50.05,50.16,50.05,50.16,500,2021-10-14 18:43:00,TPTX
50.05,50.05,49.95,49.95,1167,2021-10-14 18:44:00,TPTX
50.05,50.13,49.96,50.13,1220,2021-10-14 18:45:00,TPTX
50.105,50.105,50.105,50.105,200,2021-10-14 18:46:00,TPTX
50.105,50.38,50.105,50.38,900,2021-10-14 18:47:00,TPTX
50.24,50.24,50.23,50.23,200,2021-10-14 18:48:00,TPTX
50.13,50.19,50.12,50.1826,718,2021-10-14 18:50:00,TPTX
