open,high,low,close,volume,datetime,symbol
63.85,63.85,63.85,63.85,100,2021-10-14 18:12:00,MTSI
63.84,63.84,63.84,63.84,100,2021-10-14 18:13:00,MTSI
63.86,63.86,63.85,63.85,200,2021-10-14 18:14:00,MTSI
63.87,63.91,63.87,63.88,800,2021-10-14 18:15:00,MTSI
63.91,63.91,63.91,63.91,200,2021-10-14 18:16:00,MTSI
63.92,63.94,63.905,63.905,400,2021-10-14 18:17:00,MTSI
63.9,63.9,63.9,63.9,100,2021-10-14 18:18:00,MTSI
63.94,63.95,63.9,63.91,400,2021-10-14 18:19:00,MTSI
63.9,63.9,63.9,63.9,100,2021-10-14 18:22:00,MTSI
63.915,63.915,63.9,63.9,200,2021-10-14 18:23:00,MTSI
63.925,63.925,63.9,63.9,300,2021-10-14 18:24:00,MTSI
63.93,63.93,63.9,63.925,400,2021-10-14 18:25:00,MTSI
63.95,63.97,63.95,63.96,600,2021-10-14 18:28:00,MTSI
64.1,64.1,63.96,63.96,300,2021-10-14 18:29:00,MTSI
64.015,64.015,64.015,64.015,100,2021-10-14 18:31:00,MTSI
64.0,64.0,64.0,64.0,200,2021-10-14 18:32:00,MTSI
63.96,63.96,63.96,63.96,200,2021-10-14 18:33:00,MTSI
63.965,63.965,63.965,63.965,203,2021-10-14 18:34:00,MTSI
63.94,63.96,63.94,63.96,631,2021-10-14 18:36:00,MTSI
63.99,63.99,63.99,63.99,300,2021-10-14 18:37:00,MTSI
63.99,63.99,63.97,63.97,600,2021-10-14 18:38:00,MTSI
63.96,63.965,63.93,63.93,500,2021-10-14 18:42:00,MTSI
63.93,63.945,63.93,63.945,300,2021-10-14 18:45:00,MTSI
63.96,63.97,63.95,63.96,650,2021-10-14 18:46:00,MTSI
63.97,63.97,63.97,63.97,100,2021-10-14 18:49:00,MTSI
63.97,64.0,63.97,64.0,1550,2021-10-14 18:50:00,MTSI
64.0,64.0,64.0,64.0,800,2021-10-14 18:51:00,MTSI
63.99,63.99,63.89,63.89,300,2021-10-14 18:52:00,MTSI
63.94,63.96,63.94,63.94,412,2021-10-14 18:54:00,MTSI
63.945,63.945,63.945,63.945,100,2021-10-14 18:55:00,MTSI
63.96,64.04,63.96,64.04,846,2021-10-14 19:00:00,MTSI
64.03,64.03,64.03,64.03,100,2021-10-14 19:01:00,MTSI
64.05,64.05,64.05,64.05,100,2021-10-14 19:02:00,MTSI
64.02,64.02,64.02,64.02,200,2021-10-14 19:03:00,MTSI
63.975,64.01,63.975,64.01,400,2021-10-14 19:05:00,MTSI
64.01,64.01,64.01,64.01,200,2021-10-14 19:06:00,MTSI
63.98,63.98,63.98,63.98,100,2021-10-14 19:07:00,MTSI
63.96,63.96,63.96,63.96,200,2021-10-14 19:08:00,MTSI
63.96,63.96,63.89,63.9,500,2021-10-14 19:09:00,MTSI
63.89,63.91,63.89,63.89,800,2021-10-14 19:10:00,MTSI
63.895,63.895,63.895,63.895,200,2021-10-14 19:11:00,MTSI
63.88,63.88,63.88,63.88,200,2021-10-14 19:16:00,MTSI
63.915,63.915,63.915,63.915,100,2021-10-14 19:18:00,MTSI
63.91,63.95,63.91,63.91,1882,2021-10-14 19:19:00,MTSI
63.95,63.97,63.91,63.97,1149,2021-10-14 19:20:00,MTSI
63.96,63.96,63.91,63.91,2900,2021-10-14 19:21:00,MTSI
63.88,63.905,63.88,63.905,300,2021-10-14 19:22:00,MTSI
63.88,63.88,63.88,63.88,100,2021-10-14 19:24:00,MTSI
63.88,63.9,63.88,63.9,300,2021-10-14 19:25:00,MTSI
63.82,63.82,63.82,63.82,100,2021-10-14 19:26:00,MTSI
63.86,63.865,63.86,63.865,217,2021-10-14 19:27:00,MTSI
63.875,63.875,63.875,63.875,100,2021-10-14 19:28:00,MTSI
63.89,63.89,63.89,63.89,100,2021-10-14 19:30:00,MTSI
63.89,63.895,63.88,63.895,3200,2021-10-14 19:32:00,MTSI
63.895,63.92,63.88,63.919,1200,2021-10-14 19:33:00,MTSI
63.91,63.94,63.9,63.92,2100,2021-10-14 19:34:00,MTSI
63.92,63.92,63.9,63.91,1000,2021-10-14 19:35:00,MTSI
63.9,63.9,63.87,63.87,600,2021-10-14 19:36:00,MTSI
63.87,63.87,63.82,63.82,700,2021-10-14 19:37:00,MTSI
63.77,63.85,63.77,63.83,800,2021-10-14 19:38:00,MTSI
63.82,63.82,63.82,63.82,200,2021-10-14 19:39:00,MTSI
63.83,63.83,63.81,63.81,600,2021-10-14 19:40:00,MTSI
63.8,63.8,63.8,63.8,100,2021-10-14 19:41:00,MTSI
63.7805,63.8,63.779,63.8,850,2021-10-14 19:43:00,MTSI
63.84,63.85,63.83,63.83,400,2021-10-14 19:44:00,MTSI
63.835,63.835,63.82,63.82,200,2021-10-14 19:45:00,MTSI
63.82,63.82,63.81,63.81,1050,2021-10-14 19:46:00,MTSI
63.84,63.84,63.82,63.83,1600,2021-10-14 19:47:00,MTSI
63.83,63.83,63.82,63.82,800,2021-10-14 19:48:00,MTSI
63.829,63.83,63.815,63.825,1353,2021-10-14 19:49:00,MTSI
63.81,63.81,63.69,63.69,1065,2021-10-14 19:50:00,MTSI
63.67,63.67,63.56,63.64,500,2021-10-14 19:51:00,MTSI
63.595,63.81,63.595,63.81,3043,2021-10-14 19:52:00,MTSI
63.8,63.8,63.69,63.725,700,2021-10-14 19:53:00,MTSI
63.76,63.82,63.74,63.82,3700,2021-10-14 19:54:00,MTSI
63.81,63.89,63.8,63.89,1300,2021-10-14 19:55:00,MTSI
63.83,63.83,63.75,63.75,1256,2021-10-14 19:56:00,MTSI
63.77,63.815,63.74,63.815,1987,2021-10-14 19:57:00,MTSI
63.805,63.825,63.74,63.74,2935,2021-10-14 19:58:00,MTSI
63.74,63.915,63.74,63.81,8473,2021-10-14 19:59:00,MTSI
63.8,63.8,63.8,63.8,33799,2021-10-14 20:00:00,MTSI
63.8,63.8,63.8,63.8,184,2021-10-14 20:01:00,MTSI
63.8,63.8,63.8,63.8,184,2021-10-15 12:29:00,MTSI
63.925,65.0,63.925,64.545,10477,2021-10-15 13:30:00,MTSI
64.545,64.545,64.545,64.545,100,2021-10-15 13:33:00,MTSI
64.1,64.1,64.1,64.1,100,2021-10-15 13:35:00,MTSI
64.58,64.58,64.58,64.58,100,2021-10-15 13:38:00,MTSI
64.535,64.535,64.535,64.535,200,2021-10-15 13:41:00,MTSI
64.47,64.53,63.97,64.395,2138,2021-10-15 13:42:00,MTSI
64.07,64.07,64.07,64.07,100,2021-10-15 13:43:00,MTSI
64.075,64.075,63.93,63.93,200,2021-10-15 13:45:00,MTSI
63.9,63.9,63.9,63.9,100,2021-10-15 13:46:00,MTSI
63.91,63.91,63.89,63.91,300,2021-10-15 13:47:00,MTSI
63.99,64.06,63.99,64.06,200,2021-10-15 13:48:00,MTSI
63.98,64.2925,63.98,64.28,1300,2021-10-15 13:50:00,MTSI
64.22,64.23,64.15,64.15,500,2021-10-15 13:53:00,MTSI
64.09,64.09,63.98,63.98,300,2021-10-15 13:54:00,MTSI
64.09,64.09,64.09,64.09,300,2021-10-15 14:00:00,MTSI
64.08,64.14,63.95,64.07,1100,2021-10-15 14:01:00,MTSI
64.09,64.09,63.95,63.95,1500,2021-10-15 14:02:00,MTSI
63.94,63.94,63.65,63.65,1007,2021-10-15 14:03:00,MTSI
63.69,63.69,63.69,63.69,100,2021-10-15 14:04:00,MTSI
63.72,63.88,63.7,63.7,1400,2021-10-15 14:05:00,MTSI
63.73,63.73,63.73,63.73,100,2021-10-15 14:06:00,MTSI
63.86,63.91,63.84,63.905,700,2021-10-15 14:10:00,MTSI
63.9,63.905,63.86,63.905,400,2021-10-15 14:12:00,MTSI
63.86,63.86,63.715,63.73,1700,2021-10-15 14:13:00,MTSI
63.66,63.72,63.65,63.65,900,2021-10-15 14:14:00,MTSI
63.66,63.66,63.64,63.64,200,2021-10-15 14:15:00,MTSI
63.68,63.68,63.61,63.61,200,2021-10-15 14:17:00,MTSI
63.59,63.66,63.59,63.66,400,2021-10-15 14:18:00,MTSI
63.56,63.64,63.53,63.63,700,2021-10-15 14:19:00,MTSI
63.67,63.75,63.645,63.75,1400,2021-10-15 14:20:00,MTSI
63.82,63.87,63.82,63.87,300,2021-10-15 14:21:00,MTSI
63.935,63.935,63.935,63.935,100,2021-10-15 14:22:00,MTSI
63.99,63.99,63.99,63.99,100,2021-10-15 14:23:00,MTSI
64.12,64.12,64.12,64.12,364,2021-10-15 14:24:00,MTSI
64.05,64.05,64.05,64.05,100,2021-10-15 14:25:00,MTSI
64.05,64.05,64.05,64.05,100,2021-10-15 14:26:00,MTSI
64.06,64.06,64.06,64.06,109,2021-10-15 14:31:00,MTSI
64.06,64.06,64.06,64.06,200,2021-10-15 14:32:00,MTSI
64.0,64.13,64.0,64.06,1628,2021-10-15 14:34:00,MTSI
63.99,63.99,63.99,63.99,200,2021-10-15 14:35:00,MTSI
64.12,64.12,64.01,64.01,200,2021-10-15 14:37:00,MTSI
64.13,64.13,64.13,64.13,200,2021-10-15 14:39:00,MTSI
64.0,64.04,64.0,64.04,600,2021-10-15 14:41:00,MTSI
64.05,64.12,64.05,64.105,900,2021-10-15 14:42:00,MTSI
64.07,64.09,64.07,64.07,400,2021-10-15 14:43:00,MTSI
64.11,64.12,64.07,64.07,810,2021-10-15 14:44:00,MTSI
64.13,64.18,64.09,64.09,800,2021-10-15 14:45:00,MTSI
64.03,64.03,63.95,63.95,200,2021-10-15 14:46:00,MTSI
63.9625,64.005,63.9625,64.005,200,2021-10-15 14:47:00,MTSI
64.01,64.01,64.0,64.0,200,2021-10-15 14:48:00,MTSI
64.065,64.065,64.03,64.03,200,2021-10-15 14:49:00,MTSI
64.08,64.08,64.05,64.05,300,2021-10-15 14:51:00,MTSI
64.05,64.05,64.05,64.05,100,2021-10-15 14:52:00,MTSI
64.04,64.04,63.99,63.99,200,2021-10-15 14:53:00,MTSI
64.08,64.18,64.02,64.15,1300,2021-10-15 14:55:00,MTSI
64.215,64.22,64.165,64.22,1600,2021-10-15 14:56:00,MTSI
64.22,64.22,64.215,64.215,200,2021-10-15 14:57:00,MTSI
64.27,64.335,64.27,64.335,300,2021-10-15 14:58:00,MTSI
64.38,64.38,64.38,64.38,100,2021-10-15 15:01:00,MTSI
64.42,64.42,64.25,64.25,903,2021-10-15 15:02:00,MTSI
64.24,64.35,64.24,64.26,900,2021-10-15 15:03:00,MTSI
64.27,64.27,64.27,64.27,100,2021-10-15 15:07:00,MTSI
64.24,64.24,64.24,64.24,100,2021-10-15 15:08:00,MTSI
64.23,64.23,64.23,64.23,100,2021-10-15 15:09:00,MTSI
64.23,64.23,64.23,64.23,200,2021-10-15 15:11:00,MTSI
64.21,64.21,64.21,64.21,100,2021-10-15 15:12:00,MTSI
64.19,64.36,64.19,64.36,800,2021-10-15 15:13:00,MTSI
64.35,64.35,64.35,64.35,100,2021-10-15 15:15:00,MTSI
64.32,64.32,64.32,64.32,100,2021-10-15 15:18:00,MTSI
64.265,64.265,64.265,64.265,100,2021-10-15 15:20:00,MTSI
64.31,64.35,64.3,64.35,400,2021-10-15 15:23:00,MTSI
64.41,64.41,64.4,64.4,200,2021-10-15 15:24:00,MTSI
64.41,64.42,64.41,64.42,400,2021-10-15 15:25:00,MTSI
64.44,64.44,64.44,64.44,100,2021-10-15 15:28:00,MTSI
64.48,64.48,64.48,64.48,100,2021-10-15 15:29:00,MTSI
64.48,64.54,64.48,64.52,500,2021-10-15 15:30:00,MTSI
64.5,64.55,64.5,64.54,700,2021-10-15 15:31:00,MTSI
64.55,64.56,64.54,64.56,800,2021-10-15 15:34:00,MTSI
64.55,64.64,64.55,64.61,900,2021-10-15 15:35:00,MTSI
64.61,64.61,64.6,64.6,10100,2021-10-15 15:37:00,MTSI
64.64,64.68,64.63,64.68,600,2021-10-15 15:38:00,MTSI
64.64,64.64,64.64,64.64,100,2021-10-15 15:39:00,MTSI
64.645,64.68,64.645,64.68,200,2021-10-15 15:40:00,MTSI
64.67,64.68,64.67,64.68,200,2021-10-15 15:41:00,MTSI
64.69,64.83,64.69,64.83,2500,2021-10-15 15:42:00,MTSI
64.83,64.83,64.75,64.75,2700,2021-10-15 15:43:00,MTSI
64.745,64.745,64.71,64.73,500,2021-10-15 15:44:00,MTSI
64.7,64.7,64.7,64.7,100,2021-10-15 15:45:00,MTSI
64.73,64.73,64.69,64.69,200,2021-10-15 15:47:00,MTSI
64.68,64.68,64.55,64.55,1000,2021-10-15 15:50:00,MTSI
64.53,64.53,64.53,64.53,300,2021-10-15 15:51:00,MTSI
64.56,64.56,64.56,64.56,100,2021-10-15 15:52:00,MTSI
64.57,64.57,64.57,64.57,100,2021-10-15 15:53:00,MTSI
64.6,64.61,64.6,64.61,300,2021-10-15 15:54:00,MTSI
64.69,64.69,64.69,64.69,100,2021-10-15 15:55:00,MTSI
64.7,64.85,64.69,64.8,3351,2021-10-15 15:56:00,MTSI
64.82,64.84,64.79,64.84,800,2021-10-15 15:57:00,MTSI
64.835,64.835,64.835,64.835,100,2021-10-15 15:58:00,MTSI
64.81,64.81,64.78,64.805,1160,2021-10-15 15:59:00,MTSI
64.83,64.83,64.83,64.83,300,2021-10-15 16:01:00,MTSI
64.91,64.91,64.91,64.91,253,2021-10-15 16:03:00,MTSI
64.99,64.99,64.99,64.99,350,2021-10-15 16:04:00,MTSI
65.05,65.05,64.94,64.94,900,2021-10-15 16:05:00,MTSI
64.965,64.965,64.965,64.965,100,2021-10-15 16:06:00,MTSI
64.99,64.99,64.99,64.99,100,2021-10-15 16:08:00,MTSI
64.99,65.08,64.99,65.08,400,2021-10-15 16:10:00,MTSI
65.03,65.03,65.03,65.03,100,2021-10-15 16:14:00,MTSI
65.09,65.11,65.09,65.11,300,2021-10-15 16:15:00,MTSI
65.06,65.06,65.06,65.06,132,2021-10-15 16:16:00,MTSI
65.1101,65.12,65.01,65.01,604,2021-10-15 16:18:00,MTSI
65.01,65.01,64.951,64.951,215,2021-10-15 16:19:00,MTSI
64.985,65.005,64.985,65.005,400,2021-10-15 16:20:00,MTSI
65.005,65.005,65.005,65.005,100,2021-10-15 16:21:00,MTSI
64.95,64.95,64.8801,64.8801,400,2021-10-15 16:24:00,MTSI
64.925,64.925,64.925,64.925,200,2021-10-15 16:25:00,MTSI
64.935,64.97,64.935,64.97,300,2021-10-15 16:27:00,MTSI
65.0,65.0,65.0,65.0,100,2021-10-15 16:28:00,MTSI
65.02,65.05,65.02,65.05,200,2021-10-15 16:29:00,MTSI
64.995,64.995,64.995,64.995,100,2021-10-15 16:30:00,MTSI
64.995,65.0519,64.995,65.015,1119,2021-10-15 16:31:00,MTSI
64.9611,65.0,64.96,65.0,610,2021-10-15 16:32:00,MTSI
64.93,64.99,64.93,64.99,300,2021-10-15 16:33:00,MTSI
64.87,64.87,64.715,64.715,300,2021-10-15 16:35:00,MTSI
64.77,64.77,64.75,64.75,500,2021-10-15 16:36:00,MTSI
64.75,64.75,64.75,64.75,200,2021-10-15 16:37:00,MTSI
64.785,64.91,64.785,64.91,7969,2021-10-15 16:43:00,MTSI
64.91,64.98,64.91,64.98,1703,2021-10-15 16:44:00,MTSI
65.07,65.07,65.07,65.07,100,2021-10-15 16:46:00,MTSI
65.0,65.0,64.98,64.98,200,2021-10-15 16:48:00,MTSI
65.025,65.025,65.025,65.025,100,2021-10-15 16:49:00,MTSI
64.98,64.98,64.89,64.93,900,2021-10-15 16:52:00,MTSI
64.87,64.87,64.74,64.78,1000,2021-10-15 16:53:00,MTSI
64.79,64.79,64.79,64.79,100,2021-10-15 16:56:00,MTSI
64.76,64.79,64.685,64.79,2100,2021-10-15 16:59:00,MTSI
64.675,64.675,64.675,64.675,100,2021-10-15 17:00:00,MTSI
64.69,64.7,64.64,64.64,500,2021-10-15 17:02:00,MTSI
64.63,64.64,64.63,64.63,500,2021-10-15 17:03:00,MTSI
64.6,64.6,64.6,64.6,100,2021-10-15 17:04:00,MTSI
64.65,64.65,64.65,64.65,200,2021-10-15 17:15:00,MTSI
64.69,64.7,64.625,64.69,615,2021-10-15 17:17:00,MTSI
64.73,64.73,64.73,64.73,100,2021-10-15 17:18:00,MTSI
64.7,64.72,64.7,64.72,400,2021-10-15 17:20:00,MTSI
64.72,64.78,64.72,64.78,700,2021-10-15 17:21:00,MTSI
64.74,64.74,64.74,64.74,100,2021-10-15 17:22:00,MTSI
64.74,64.76,64.73,64.73,700,2021-10-15 17:23:00,MTSI
64.73,64.75,64.73,64.75,419,2021-10-15 17:24:00,MTSI
64.79,64.79,64.79,64.79,100,2021-10-15 17:27:00,MTSI
64.74,64.77,64.74,64.77,200,2021-10-15 17:30:00,MTSI
64.76,64.76,64.76,64.76,100,2021-10-15 17:31:00,MTSI
64.83,64.83,64.83,64.83,100,2021-10-15 17:32:00,MTSI
64.82,64.82,64.82,64.82,300,2021-10-15 17:33:00,MTSI
64.84,64.84,64.84,64.84,200,2021-10-15 17:34:00,MTSI
64.84,64.84,64.74,64.74,1000,2021-10-15 17:40:00,MTSI
64.79,64.79,64.79,64.79,400,2021-10-15 17:42:00,MTSI
64.75,64.75,64.75,64.75,100,2021-10-15 17:43:00,MTSI
64.8,64.8,64.8,64.8,205,2021-10-15 17:44:00,MTSI
64.82,64.82,64.8,64.81,430,2021-10-15 17:45:00,MTSI
64.81,64.83,64.81,64.83,500,2021-10-15 17:46:00,MTSI
64.82,64.83,64.82,64.83,600,2021-10-15 17:47:00,MTSI
64.85,64.85,64.85,64.85,200,2021-10-15 17:48:00,MTSI
64.98,64.98,64.98,64.98,100,2021-10-15 17:51:00,MTSI
64.98,65.0,64.98,65.0,449,2021-10-15 17:52:00,MTSI
65.025,65.07,65.025,65.07,200,2021-10-15 17:53:00,MTSI
65.05,65.17,65.05,65.07,1484,2021-10-15 17:54:00,MTSI
65.07,65.1,65.015,65.015,800,2021-10-15 17:57:00,MTSI
65.06,65.07,65.06,65.065,419,2021-10-15 18:03:00,MTSI
65.05,65.05,65.05,65.05,105,2021-10-15 18:06:00,MTSI
65.1,65.1,65.055,65.055,2510,2021-10-15 18:09:00,MTSI
65.055,65.17,65.055,65.17,1600,2021-10-15 18:10:00,MTSI
65.21,65.21,65.13,65.13,1100,2021-10-15 18:11:00,MTSI
65.1,65.1,65.1,65.1,100,2021-10-15 18:12:00,MTSI
65.14,65.14,65.11,65.135,4500,2021-10-15 18:13:00,MTSI
65.135,65.135,65.135,65.135,110,2021-10-15 18:16:00,MTSI
65.16,65.19,65.16,65.19,300,2021-10-15 18:18:00,MTSI
65.18,65.22,65.18,65.22,600,2021-10-15 18:19:00,MTSI
65.21,65.21,65.21,65.21,100,2021-10-15 18:20:00,MTSI
65.2,65.2,65.2,65.2,100,2021-10-15 18:22:00,MTSI
65.21,65.21,65.21,65.21,200,2021-10-15 18:23:00,MTSI
65.22,65.22,65.22,65.22,100,2021-10-15 18:25:00,MTSI
65.21,65.21,65.195,65.195,300,2021-10-15 18:26:00,MTSI
65.18,65.18,65.13,65.13,4009,2021-10-15 18:27:00,MTSI
65.13,65.22,65.12,65.21,2078,2021-10-15 18:28:00,MTSI
65.22,65.33,65.22,65.33,1200,2021-10-15 18:29:00,MTSI
65.25,65.32,65.25,65.285,1833,2021-10-15 18:30:00,MTSI
65.31,65.36,65.31,65.335,800,2021-10-15 18:31:00,MTSI
65.31,65.37,65.31,65.37,200,2021-10-15 18:32:00,MTSI
65.37,65.37,65.37,65.37,300,2021-10-15 18:33:00,MTSI
65.43,65.43,65.39,65.39,300,2021-10-15 18:34:00,MTSI
65.4,65.44,65.4,65.44,300,2021-10-15 18:35:00,MTSI
65.3975,65.3975,65.3975,65.3975,100,2021-10-15 18:36:00,MTSI
65.36,65.36,65.255,65.255,1550,2021-10-15 18:37:00,MTSI
65.23,65.23,65.23,65.23,500,2021-10-15 18:38:00,MTSI
65.22,65.22,65.22,65.22,200,2021-10-15 18:39:00,MTSI
65.32,65.32,65.32,65.32,100,2021-10-15 18:42:00,MTSI
65.26,65.3,65.26,65.3,223,2021-10-15 18:43:00,MTSI
65.225,65.225,65.22,65.22,500,2021-10-15 18:44:00,MTSI
65.21,65.21,65.21,65.21,100,2021-10-15 18:45:00,MTSI
65.17,65.17,65.1175,65.1175,1500,2021-10-15 18:46:00,MTSI
65.06,65.075,65.05,65.05,400,2021-10-15 18:47:00,MTSI
65.11,65.15,65.1,65.135,944,2021-10-15 18:48:00,MTSI
65.135,65.135,65.135,65.135,203,2021-10-15 18:49:00,MTSI
65.17,65.17,65.12,65.12,200,2021-10-15 18:50:00,MTSI
65.12,65.12,65.12,65.12,100,2021-10-15 18:51:00,MTSI
65.16,65.16,65.16,65.16,100,2021-10-15 18:53:00,MTSI
65.12,65.12,65.11,65.11,300,2021-10-15 18:54:00,MTSI
65.17,65.17,65.14,65.14,200,2021-10-15 18:55:00,MTSI
65.14,65.14,65.14,65.14,100,2021-10-15 18:56:00,MTSI
65.17,65.17,65.09,65.09,1200,2021-10-15 18:57:00,MTSI
65.12,65.12,65.005,65.005,1019,2021-10-15 18:58:00,MTSI
64.88,64.88,64.88,64.88,100,2021-10-15 18:59:00,MTSI
64.97,64.97,64.8,64.8,627,2021-10-15 19:01:00,MTSI
64.87,64.87,64.84,64.84,500,2021-10-15 19:02:00,MTSI
64.84,64.84,64.7575,64.7575,200,2021-10-15 19:03:00,MTSI
64.74,64.8,64.74,64.8,200,2021-10-15 19:04:00,MTSI
64.8,64.8,64.785,64.8,1400,2021-10-15 19:05:00,MTSI
64.77,64.77,64.66,64.66,917,2021-10-15 19:06:00,MTSI
64.65,64.7,64.65,64.65,500,2021-10-15 19:07:00,MTSI
64.56,64.63,64.56,64.63,200,2021-10-15 19:08:00,MTSI
64.63,64.63,64.59,64.59,200,2021-10-15 19:10:00,MTSI
64.63,64.659,64.63,64.659,400,2021-10-15 19:11:00,MTSI
64.64,64.64,64.53,64.53,1527,2021-10-15 19:12:00,MTSI
64.54,64.54,64.49,64.49,1354,2021-10-15 19:13:00,MTSI
64.455,64.5,64.455,64.5,432,2021-10-15 19:15:00,MTSI
64.46,64.55,64.46,64.55,200,2021-10-15 19:16:00,MTSI
64.46,64.46,64.46,64.46,200,2021-10-15 19:17:00,MTSI
64.48,64.5,64.48,64.5,550,2021-10-15 19:18:00,MTSI
64.51,64.52,64.51,64.51,400,2021-10-15 19:19:00,MTSI
64.43,64.445,64.43,64.445,291,2021-10-15 19:20:00,MTSI
64.42,64.44,64.4,64.435,1100,2021-10-15 19:23:00,MTSI
64.39,64.39,64.39,64.39,100,2021-10-15 19:24:00,MTSI
64.45,64.5,64.45,64.48,800,2021-10-15 19:25:00,MTSI
64.52,64.52,64.52,64.52,100,2021-10-15 19:26:00,MTSI
64.51,64.57,64.51,64.57,200,2021-10-15 19:27:00,MTSI
64.58,64.58,64.58,64.58,500,2021-10-15 19:28:00,MTSI
64.6,64.65,64.53,64.53,900,2021-10-15 19:30:00,MTSI
64.5,64.5,64.48,64.48,300,2021-10-15 19:31:00,MTSI
64.461,64.5,64.461,64.5,200,2021-10-15 19:32:00,MTSI
64.489,64.489,64.42,64.48,800,2021-10-15 19:33:00,MTSI
64.48,64.5,64.48,64.49,764,2021-10-15 19:34:00,MTSI
64.48,64.48,64.41,64.41,900,2021-10-15 19:35:00,MTSI
64.47,64.47,64.47,64.47,100,2021-10-15 19:36:00,MTSI
64.47,64.51,64.47,64.51,400,2021-10-15 19:37:00,MTSI
64.56,64.56,64.56,64.56,200,2021-10-15 19:38:00,MTSI
64.52,64.52,64.52,64.52,100,2021-10-15 19:39:00,MTSI
64.51,64.51,64.5,64.5,458,2021-10-15 19:40:00,MTSI
64.51,64.52,64.47,64.52,700,2021-10-15 19:41:00,MTSI
64.465,64.48,64.43,64.43,300,2021-10-15 19:42:00,MTSI
64.47,64.5,64.47,64.5,600,2021-10-15 19:43:00,MTSI
64.5,64.5,64.5,64.5,100,2021-10-15 19:44:00,MTSI
64.48,64.48,64.44,64.44,700,2021-10-15 19:45:00,MTSI
64.44,64.45,64.43,64.45,800,2021-10-15 19:46:00,MTSI
64.46,64.46,64.35,64.37,1442,2021-10-15 19:48:00,MTSI
64.36,64.38,64.36,64.38,623,2021-10-15 19:49:00,MTSI
64.36,64.36,64.215,64.215,1000,2021-10-15 19:50:00,MTSI
64.26,64.32,64.26,64.32,484,2021-10-15 19:51:00,MTSI
64.3,64.36,64.3,64.36,600,2021-10-15 19:52:00,MTSI
64.37,64.4,64.36,64.4,1861,2021-10-15 19:53:00,MTSI
64.385,64.41,64.21,64.27,1973,2021-10-15 19:54:00,MTSI
64.22,64.38,64.22,64.34,1900,2021-10-15 19:55:00,MTSI
64.35,64.47,64.31,64.42,3537,2021-10-15 19:56:00,MTSI
64.41,64.43,64.34,64.34,3025,2021-10-15 19:57:00,MTSI
64.32,64.37,64.28,64.36,5350,2021-10-15 19:58:00,MTSI
64.32,64.429,64.3,64.3,10675,2021-10-15 19:59:00,MTSI
64.29,64.29,64.29,64.29,36838,2021-10-15 20:00:00,MTSI
64.29,64.29,64.29,64.29,1401,2021-10-15 20:01:00,MTSI
64.29,64.29,64.29,64.29,809,2021-10-15 20:02:00,MTSI
