open,high,low,close,volume,datetime,symbol
23.395,23.41,23.32,23.32,10710,2021-10-18 15:24:00,MQ
23.3,23.33,23.28,23.33,11265,2021-10-18 15:25:00,MQ
23.34,23.43,23.3,23.42,10099,2021-10-18 15:26:00,MQ
23.38,23.43,23.35,23.36,11555,2021-10-18 15:27:00,MQ
23.34,23.3515,23.25,23.25,13053,2021-10-18 15:28:00,MQ
23.25,23.33,23.23,23.285,39649,2021-10-18 15:29:00,MQ
23.285,23.31,23.26,23.265,8208,2021-10-18 15:30:00,MQ
23.25,23.28,23.2,23.28,11483,2021-10-18 15:31:00,MQ
23.275,23.39,23.25,23.365,10731,2021-10-18 15:32:00,MQ
23.365,23.56,23.34,23.51,21928,2021-10-18 15:33:00,MQ
23.4873,23.49,23.4,23.4,6484,2021-10-18 15:34:00,MQ
23.4,23.45,23.395,23.45,6310,2021-10-18 15:35:00,MQ
23.44,23.48,23.41,23.43,5978,2021-10-18 15:36:00,MQ
23.43,23.53,23.4,23.47,7090,2021-10-18 15:37:00,MQ
23.45,23.47,23.42,23.42,2760,2021-10-18 15:38:00,MQ
23.44,23.55,23.4201,23.54,7554,2021-10-18 15:39:00,MQ
23.53,23.58,23.51,23.57,7630,2021-10-18 15:40:00,MQ
23.5794,23.71,23.54,23.63,21637,2021-10-18 15:41:00,MQ
23.6201,23.68,23.58,23.61,4489,2021-10-18 15:42:00,MQ
23.58,23.61,23.52,23.54,6579,2021-10-18 15:43:00,MQ
23.54,23.579,23.52,23.53,6679,2021-10-18 15:44:00,MQ
23.52,23.57,23.52,23.52,3766,2021-10-18 15:45:00,MQ
23.5,23.525,23.45,23.475,6883,2021-10-18 15:46:00,MQ
23.45,23.488,23.41,23.41,4256,2021-10-18 15:47:00,MQ
23.41,23.448,23.4,23.41,3450,2021-10-18 15:48:00,MQ
23.41,23.5,23.395,23.5,26340,2021-10-18 15:49:00,MQ
23.47,23.48,23.41,23.47,9454,2021-10-18 15:50:00,MQ
23.49,23.5199,23.42,23.5,8263,2021-10-18 15:51:00,MQ
23.49,23.57,23.48,23.52,4740,2021-10-18 15:52:00,MQ
23.54,23.59,23.52,23.52,3692,2021-10-18 15:53:00,MQ
23.555,23.65,23.5,23.65,14459,2021-10-18 15:54:00,MQ
23.63,23.85,23.61,23.79,22040,2021-10-18 15:55:00,MQ
23.76,23.84,23.72,23.79,7279,2021-10-18 15:56:00,MQ
23.76,23.76,23.72,23.755,3100,2021-10-18 15:57:00,MQ
23.75,23.75,23.68,23.7499,4246,2021-10-18 15:58:00,MQ
23.71,23.7484,23.63,23.64,4137,2021-10-18 15:59:00,MQ
23.64,23.66,23.6,23.615,3300,2021-10-18 16:00:00,MQ
23.64,23.64,23.53,23.57,12049,2021-10-18 16:01:00,MQ
23.57,23.65,23.56,23.64,9692,2021-10-18 16:02:00,MQ
23.66,23.68,23.6,23.6196,11714,2021-10-18 16:03:00,MQ
23.66,23.73,23.6,23.6,8400,2021-10-18 16:04:00,MQ
23.615,23.615,23.53,23.53,2422,2021-10-18 16:05:00,MQ
23.535,23.55,23.51,23.52,3000,2021-10-18 16:06:00,MQ
23.51,23.55,23.45,23.4671,27191,2021-10-18 16:07:00,MQ
23.5,23.53,23.455,23.5,15072,2021-10-18 16:08:00,MQ
23.53,23.58,23.48,23.58,5547,2021-10-18 16:09:00,MQ
23.56,23.64,23.53,23.56,9378,2021-10-18 16:10:00,MQ
23.59,23.63,23.57,23.61,9343,2021-10-18 16:11:00,MQ
23.61,23.63,23.5,23.52,20588,2021-10-18 16:12:00,MQ
23.53,23.58,23.46,23.505,18972,2021-10-18 16:13:00,MQ
23.5,23.52,23.49,23.49,5510,2021-10-18 16:14:00,MQ
23.48,23.48,23.42,23.42,600,2021-10-18 16:15:00,MQ
23.419,23.4199,23.38,23.39,11300,2021-10-18 16:16:00,MQ
23.3901,23.44,23.3901,23.41,3803,2021-10-18 16:17:00,MQ
23.439,23.44,23.42,23.42,1783,2021-10-18 16:18:00,MQ
23.42,23.45,23.39,23.4,11529,2021-10-18 16:19:00,MQ
23.39,23.43,23.37,23.37,7418,2021-10-18 16:20:00,MQ
23.36,23.38,23.35,23.36,5389,2021-10-18 16:21:00,MQ
23.36,23.4,23.35,23.375,2245,2021-10-18 16:22:00,MQ
23.38,23.39,23.38,23.39,1200,2021-10-18 16:23:00,MQ
23.38,23.39,23.36,23.38,914,2021-10-18 16:24:00,MQ
23.38,23.44,23.35,23.4,14669,2021-10-18 16:25:00,MQ
23.3999,23.3999,23.385,23.385,400,2021-10-18 16:26:00,MQ
23.375,23.375,23.33,23.33,3694,2021-10-18 16:27:00,MQ
23.345,23.345,23.3,23.3,5724,2021-10-18 16:28:00,MQ
23.31,23.33,23.27,23.33,6983,2021-10-18 16:29:00,MQ
23.33,23.37,23.32,23.33,3462,2021-10-18 16:30:00,MQ
23.35,23.3599,23.33,23.3599,5620,2021-10-18 16:31:00,MQ
23.33,23.35,23.3,23.32,8832,2021-10-18 16:32:00,MQ
23.32,23.4,23.3,23.4,20626,2021-10-18 16:33:00,MQ
23.36,23.4199,23.36,23.4199,3013,2021-10-18 16:34:00,MQ
23.39,23.4,23.39,23.39,1400,2021-10-18 16:35:00,MQ
23.41,23.43,23.35,23.41,14893,2021-10-18 16:36:00,MQ
23.4,23.49,23.4,23.49,4689,2021-10-18 16:37:00,MQ
23.46,23.5,23.44,23.445,6804,2021-10-18 16:38:00,MQ
23.46,23.47,23.37,23.38,6329,2021-10-18 16:39:00,MQ
23.4,23.4,23.35,23.35,675,2021-10-18 16:40:00,MQ
23.36,23.36,23.24,23.25,9270,2021-10-18 16:41:00,MQ
23.24,23.318,23.23,23.29,9588,2021-10-18 16:42:00,MQ
23.3,23.3,23.25,23.25,4782,2021-10-18 16:43:00,MQ
23.2508,23.31,23.25,23.3,10441,2021-10-18 16:44:00,MQ
23.32,23.35,23.25,23.2756,10046,2021-10-18 16:45:00,MQ
23.28,23.28,23.24,23.26,1984,2021-10-18 16:46:00,MQ
23.255,23.255,23.24,23.25,1100,2021-10-18 16:47:00,MQ
23.2415,23.25,23.23,23.235,4169,2021-10-18 16:48:00,MQ
23.24,23.26,23.23,23.26,12100,2021-10-18 16:49:00,MQ
23.25,23.2652,23.22,23.25,10032,2021-10-18 16:50:00,MQ
23.235,23.29,23.235,23.28,8090,2021-10-18 16:51:00,MQ
23.28,23.31,23.26,23.3,7063,2021-10-18 16:52:00,MQ
23.3,23.3,23.27,23.28,1500,2021-10-18 16:53:00,MQ
23.25,23.25,23.22,23.2499,3000,2021-10-18 16:54:00,MQ
23.24,23.25,23.23,23.24,3645,2021-10-18 16:55:00,MQ
23.23,23.32,23.2109,23.23,26947,2021-10-18 16:56:00,MQ
23.245,23.245,23.2,23.21,7566,2021-10-18 16:57:00,MQ
23.23,23.23,23.13,23.15,8957,2021-10-18 16:58:00,MQ
23.15,23.15,23.11,23.12,3311,2021-10-18 16:59:00,MQ
23.12,23.17,23.12,23.13,5600,2021-10-18 17:00:00,MQ
23.11,23.12,23.02,23.05,23233,2021-10-18 17:01:00,MQ
23.05,23.065,23.05,23.065,900,2021-10-18 17:02:00,MQ
23.04,23.07,23.04,23.04,1950,2021-10-18 17:03:00,MQ
23.02,23.045,23.02,23.045,1900,2021-10-18 17:04:00,MQ
23.05,23.05,23.0228,23.045,2731,2021-10-18 17:05:00,MQ
23.03,23.06,23.01,23.06,9490,2021-10-18 17:06:00,MQ
23.04,23.04,22.95,22.95,25071,2021-10-18 17:07:00,MQ
22.975,22.988,22.95,22.95,5722,2021-10-18 17:08:00,MQ
22.97,22.97,22.84,22.8928,44947,2021-10-18 17:09:00,MQ
22.86,22.8895,22.84,22.88,1961,2021-10-18 17:10:00,MQ
22.87,22.8858,22.81,22.81,22294,2021-10-18 17:11:00,MQ
22.85,22.92,22.83,22.92,7620,2021-10-18 17:12:00,MQ
22.905,22.92,22.905,22.92,1577,2021-10-18 17:13:00,MQ
22.9499,22.98,22.935,22.95,2289,2021-10-18 17:14:00,MQ
22.98,22.98,22.94,22.9401,4376,2021-10-18 17:15:00,MQ
22.9798,22.98,22.9405,22.97,1100,2021-10-18 17:16:00,MQ
22.9501,22.99,22.89,22.915,4183,2021-10-18 17:17:00,MQ
22.9179,22.93,22.9,22.92,4358,2021-10-18 17:18:00,MQ
22.925,22.925,22.9,22.9,1520,2021-10-18 17:19:00,MQ
22.915,22.915,22.86,22.8774,3500,2021-10-18 17:20:00,MQ
22.85,22.865,22.83,22.85,3700,2021-10-18 17:21:00,MQ
22.84,22.87,22.84,22.87,3168,2021-10-18 17:22:00,MQ
22.87,22.88,22.83,22.83,3259,2021-10-18 17:23:00,MQ
22.8308,22.839,22.81,22.8318,6850,2021-10-18 17:24:00,MQ
22.83,22.8301,22.7,22.745,17820,2021-10-18 17:25:00,MQ
22.77,22.78,22.7,22.76,19134,2021-10-18 17:26:00,MQ
22.7501,22.77,22.72,22.77,4402,2021-10-18 17:27:00,MQ
22.76,22.76,22.73,22.73,7322,2021-10-18 17:28:00,MQ
22.72,22.74,22.71,22.725,4871,2021-10-18 17:29:00,MQ
22.7118,22.77,22.68,22.755,14542,2021-10-18 17:30:00,MQ
22.7301,22.82,22.7301,22.815,2693,2021-10-18 17:31:00,MQ
22.83,22.898,22.81,22.898,4867,2021-10-18 17:32:00,MQ
22.9,22.97,22.9,22.95,6690,2021-10-18 17:33:00,MQ
22.97,22.97,22.95,22.9637,2300,2021-10-18 17:34:00,MQ
22.955,22.96,22.93,22.94,10349,2021-10-18 17:35:00,MQ
22.965,23.13,22.95,23.06,58932,2021-10-18 17:36:00,MQ
23.075,23.16,22.98,23.105,38833,2021-10-18 17:37:00,MQ
23.1399,23.1399,23.0701,23.1,7254,2021-10-18 17:38:00,MQ
23.095,23.14,23.0519,23.0609,28663,2021-10-18 17:39:00,MQ
23.09,23.1113,23.02,23.05,3924,2021-10-18 17:40:00,MQ
23.06,23.15,23.02,23.135,10474,2021-10-18 17:41:00,MQ
23.135,23.21,23.08,23.145,17538,2021-10-18 17:42:00,MQ
23.16,23.17,23.12,23.17,5353,2021-10-18 17:43:00,MQ
23.165,23.26,23.16,23.24,7870,2021-10-18 17:44:00,MQ
23.21,23.26,23.2,23.25,10163,2021-10-18 17:45:00,MQ
23.27,23.3231,23.26,23.265,3810,2021-10-18 17:46:00,MQ
23.24,23.29,23.2,23.255,9552,2021-10-18 17:47:00,MQ
23.23,23.2536,23.18,23.18,3719,2021-10-18 17:48:00,MQ
23.1988,23.1988,23.14,23.14,4281,2021-10-18 17:49:00,MQ
23.14,23.1762,23.14,23.15,3194,2021-10-18 17:50:00,MQ
23.14,23.15,23.1,23.1,3666,2021-10-18 17:51:00,MQ
23.12,23.12,23.0701,23.0801,1700,2021-10-18 17:52:00,MQ
23.1099,23.1099,23.05,23.065,4461,2021-10-18 17:53:00,MQ
23.0666,23.17,23.05,23.155,9998,2021-10-18 17:54:00,MQ
23.14,23.14,23.1,23.1,3675,2021-10-18 17:55:00,MQ
23.1,23.1014,23.09,23.095,1850,2021-10-18 17:56:00,MQ
23.08,23.1025,23.06,23.08,1262,2021-10-18 17:57:00,MQ
23.1099,23.1099,23.07,23.07,2303,2021-10-18 17:58:00,MQ
23.07,23.09,23.06,23.09,1300,2021-10-18 17:59:00,MQ
23.07,23.075,23.05,23.05,1450,2021-10-18 18:00:00,MQ
23.04,23.04,23.01,23.02,6050,2021-10-18 18:01:00,MQ
23.025,23.025,23.01,23.0117,2130,2021-10-18 18:02:00,MQ
23.03,23.0899,23.03,23.065,6190,2021-10-18 18:03:00,MQ
23.065,23.13,23.065,23.13,3307,2021-10-18 18:04:00,MQ
23.13,23.16,23.11,23.13,9399,2021-10-18 18:05:00,MQ
23.135,23.18,23.11,23.11,6000,2021-10-18 18:06:00,MQ
23.13,23.13,23.11,23.115,1450,2021-10-18 18:07:00,MQ
23.13,23.27,23.13,23.2,45225,2021-10-18 18:08:00,MQ
23.2,23.22,23.17,23.205,2700,2021-10-18 18:09:00,MQ
23.195,23.3047,23.195,23.3047,5480,2021-10-18 18:10:00,MQ
23.29,23.34,23.28,23.33,5299,2021-10-18 18:11:00,MQ
23.345,23.42,23.33,23.4,11191,2021-10-18 18:12:00,MQ
23.42,23.44,23.4,23.4275,12331,2021-10-18 18:13:00,MQ
23.4155,23.451,23.32,23.34,22048,2021-10-18 18:14:00,MQ
23.35,23.37,23.32,23.325,4584,2021-10-18 18:15:00,MQ
23.33,23.345,23.31,23.325,4737,2021-10-18 18:16:00,MQ
23.32,23.39,23.32,23.3715,9082,2021-10-18 18:17:00,MQ
23.355,23.36,23.3,23.3299,5248,2021-10-18 18:18:00,MQ
23.34,23.35,23.3,23.3,2481,2021-10-18 18:19:00,MQ
23.295,23.295,23.2,23.2,2423,2021-10-18 18:20:00,MQ
23.2,23.24,23.19,23.2105,6207,2021-10-18 18:21:00,MQ
23.22,23.22,23.18,23.202,1517,2021-10-18 18:22:00,MQ
23.2184,23.23,23.19,23.23,1800,2021-10-18 18:23:00,MQ
23.21,23.22,23.13,23.13,2660,2021-10-18 18:24:00,MQ
23.145,23.16,23.145,23.145,1479,2021-10-18 18:25:00,MQ
23.16,23.16,23.12,23.12,1242,2021-10-18 18:26:00,MQ
23.135,23.135,23.08,23.1,1530,2021-10-18 18:27:00,MQ
23.08,23.14,23.08,23.13,7620,2021-10-18 18:28:00,MQ
23.12,23.12,23.09,23.1,2000,2021-10-18 18:29:00,MQ
23.1,23.13,23.08,23.12,2516,2021-10-18 18:30:00,MQ
23.115,23.12,23.06,23.06,2153,2021-10-18 18:31:00,MQ
23.04,23.25,23.04,23.16,16613,2021-10-18 18:32:00,MQ
23.155,23.2303,23.13,23.18,2850,2021-10-18 18:33:00,MQ
23.185,23.1899,23.15,23.165,1705,2021-10-18 18:34:00,MQ
23.145,23.17,23.145,23.17,1350,2021-10-18 18:35:00,MQ
23.165,23.17,23.13,23.13,3425,2021-10-18 18:36:00,MQ
23.1,23.12,23.0869,23.12,1830,2021-10-18 18:37:00,MQ
23.11,23.13,23.06,23.13,3609,2021-10-18 18:38:00,MQ
23.11,23.12,23.07,23.08,3600,2021-10-18 18:39:00,MQ
23.07,23.1,23.07,23.08,1300,2021-10-18 18:40:00,MQ
23.07,23.11,23.05,23.095,6315,2021-10-18 18:41:00,MQ
23.095,23.28,23.095,23.26,9170,2021-10-18 18:42:00,MQ
23.26,23.2794,23.19,23.19,3401,2021-10-18 18:43:00,MQ
23.16,23.23,23.1596,23.2,2500,2021-10-18 18:44:00,MQ
23.18,23.185,23.16,23.1706,800,2021-10-18 18:45:00,MQ
23.19,23.206,23.16,23.19,3680,2021-10-18 18:46:00,MQ
23.17,23.18,23.14,23.16,3166,2021-10-18 18:47:00,MQ
23.165,23.19,23.1601,23.1601,4143,2021-10-18 18:48:00,MQ
23.19,23.2,23.17,23.17,4147,2021-10-18 18:49:00,MQ
23.17,23.1987,23.16,23.1986,5098,2021-10-18 18:50:00,MQ
23.2,23.23,23.2,23.2,2889,2021-10-18 18:51:00,MQ
23.2,23.22,23.18,23.185,1820,2021-10-18 18:52:00,MQ
23.18,23.215,23.17,23.2,7811,2021-10-18 18:53:00,MQ
23.2,23.28,23.2,23.27,9075,2021-10-18 18:54:00,MQ
23.27,23.2899,23.25,23.27,2850,2021-10-18 18:55:00,MQ
23.27,23.27,23.24,23.27,1692,2021-10-18 18:56:00,MQ
23.255,23.26,23.2142,23.255,6125,2021-10-18 18:57:00,MQ
23.255,23.26,23.19,23.19,3797,2021-10-18 18:58:00,MQ
23.205,23.21,23.2,23.2,2300,2021-10-18 18:59:00,MQ
23.2,23.2,23.18,23.2,1642,2021-10-18 19:00:00,MQ
23.205,23.2152,23.18,23.18,2680,2021-10-18 19:01:00,MQ
23.2,23.2,23.15,23.15,4900,2021-10-18 19:02:00,MQ
23.17,23.175,23.15,23.17,1900,2021-10-18 19:03:00,MQ
23.17,23.18,23.15,23.16,13134,2021-10-18 19:04:00,MQ
23.16,23.19,23.15,23.16,4655,2021-10-18 19:05:00,MQ
23.15,23.17,23.13,23.14,2266,2021-10-18 19:06:00,MQ
23.14,23.16,23.14,23.15,2000,2021-10-18 19:07:00,MQ
23.12,23.1318,23.11,23.115,3616,2021-10-18 19:08:00,MQ
23.12,23.12,23.11,23.12,1200,2021-10-18 19:09:00,MQ
23.12,23.12,23.065,23.065,5182,2021-10-18 19:10:00,MQ
23.0501,23.07,23.0501,23.0613,5200,2021-10-18 19:11:00,MQ
23.07,23.08,23.0266,23.03,5300,2021-10-18 19:12:00,MQ
23.01,23.0268,22.96,22.96,5914,2021-10-18 19:13:00,MQ
22.97,22.97,22.9,22.9,10102,2021-10-18 19:14:00,MQ
22.91,22.91,22.84,22.84,9569,2021-10-18 19:15:00,MQ
22.855,22.855,22.8,22.815,4922,2021-10-18 19:16:00,MQ
22.81,22.82,22.8,22.81,9561,2021-10-18 19:17:00,MQ
22.81,22.815,22.79,22.805,4473,2021-10-18 19:18:00,MQ
22.805,22.93,22.805,22.93,9427,2021-10-18 19:19:00,MQ
22.95,22.98,22.95,22.955,2345,2021-10-18 19:20:00,MQ
22.9743,22.9899,22.941,22.9899,2952,2021-10-18 19:21:00,MQ
22.9501,22.99,22.95,22.965,2250,2021-10-18 19:22:00,MQ
22.95,22.99,22.95,22.96,4400,2021-10-18 19:23:00,MQ
22.965,22.98,22.89,22.89,2400,2021-10-18 19:24:00,MQ
22.89,22.935,22.89,22.93,2600,2021-10-18 19:25:00,MQ
22.92,22.92,22.88,22.89,4598,2021-10-18 19:26:00,MQ
22.8979,22.91,22.88,22.89,3081,2021-10-18 19:27:00,MQ
22.9,22.94,22.9,22.92,2600,2021-10-18 19:28:00,MQ
22.93,22.94,22.9,22.91,6082,2021-10-18 19:29:00,MQ
22.89,22.92,22.89,22.92,7227,2021-10-18 19:30:00,MQ
22.92,22.95,22.92,22.95,8887,2021-10-18 19:31:00,MQ
22.95,23.02,22.95,23.0,11426,2021-10-18 19:32:00,MQ
22.98,23.0,22.97,22.97,5975,2021-10-18 19:33:00,MQ
22.97,23.0,22.96,23.0,5700,2021-10-18 19:34:00,MQ
23.0,23.03,23.0,23.01,5332,2021-10-18 19:35:00,MQ
23.02,23.02,22.96,22.975,4632,2021-10-18 19:36:00,MQ
22.96,22.9899,22.96,22.975,1669,2021-10-18 19:37:00,MQ
22.975,22.975,22.91,22.91,6118,2021-10-18 19:38:00,MQ
22.91,22.93,22.89,22.91,5622,2021-10-18 19:39:00,MQ
22.905,22.935,22.88,22.935,8429,2021-10-18 19:40:00,MQ
22.935,22.95,22.92,22.94,2404,2021-10-18 19:41:00,MQ
22.94,22.96,22.93,22.95,5262,2021-10-18 19:42:00,MQ
22.955,22.96,22.94,22.95,3700,2021-10-18 19:43:00,MQ
22.95,22.95,22.91,22.915,7994,2021-10-18 19:44:00,MQ
22.915,22.99,22.91,22.99,9012,2021-10-18 19:45:00,MQ
22.99,23.02,22.96,22.99,7429,2021-10-18 19:46:00,MQ
22.995,23.03,22.991,23.025,13271,2021-10-18 19:47:00,MQ
23.025,23.025,22.97,22.985,7899,2021-10-18 19:48:00,MQ
22.985,22.99,22.95,22.96,4859,2021-10-18 19:49:00,MQ
22.98,22.98,22.96,22.975,8217,2021-10-18 19:50:00,MQ
22.97,22.97,22.89,22.9,19834,2021-10-18 19:51:00,MQ
22.9,22.93,22.9,22.921,9282,2021-10-18 19:52:00,MQ
22.92,22.93,22.91,22.91,8709,2021-10-18 19:53:00,MQ
22.92,22.93,22.9,22.901,8118,2021-10-18 19:54:00,MQ
22.91,22.97,22.91,22.9375,22056,2021-10-18 19:55:00,MQ
22.93,22.9379,22.9,22.92,23219,2021-10-18 19:56:00,MQ
22.92,22.95,22.91,22.935,23396,2021-10-18 19:57:00,MQ
22.9343,22.95,22.92,22.945,21656,2021-10-18 19:58:00,MQ
22.95,23.0,22.94,22.97,40267,2021-10-18 19:59:00,MQ
22.99,22.99,22.99,22.99,60523,2021-10-18 20:00:00,MQ
22.99,22.99,22.99,22.99,109,2021-10-18 20:09:00,MQ
22.99,22.99,22.99,22.99,502,2021-10-18 20:20:00,MQ
23.0,23.0,23.0,23.0,500,2021-10-18 20:21:00,MQ
23.02,23.02,23.02,23.02,200,2021-10-18 20:42:00,MQ
23.02,23.02,23.02,23.02,100,2021-10-18 20:43:00,MQ
23.03,23.03,23.02,23.02,600,2021-10-18 20:49:00,MQ
23.02,23.02,23.02,23.02,100,2021-10-18 20:51:00,MQ
23.14,23.14,23.13,23.14,526,2021-10-18 20:55:00,MQ
23.4,23.4,23.4,23.4,795,2021-10-18 21:26:00,MQ
23.39,23.4,23.39,23.4,650,2021-10-18 21:27:00,MQ
23.37,23.4,23.37,23.37,900,2021-10-18 21:28:00,MQ
23.37,23.37,23.37,23.37,500,2021-10-18 21:29:00,MQ
23.37,23.37,23.37,23.37,100,2021-10-18 21:34:00,MQ
23.37,23.37,23.37,23.37,184,2021-10-18 21:43:00,MQ
23.36,23.36,23.36,23.36,100,2021-10-18 21:46:00,MQ
23.2501,23.2501,23.2501,23.2501,5500,2021-10-18 22:02:00,MQ
23.35,23.36,23.35,23.36,970,2021-10-18 22:05:00,MQ
23.2501,23.2501,23.2501,23.2501,200,2021-10-18 22:07:00,MQ
23.36,23.37,23.36,23.37,300,2021-10-18 22:37:00,MQ
23.26,23.26,23.26,23.26,130,2021-10-18 22:48:00,MQ
23.37,23.37,23.37,23.37,3433,2021-10-18 22:54:00,MQ
23.37,23.37,23.37,23.37,1000,2021-10-18 22:56:00,MQ
23.31,23.31,23.31,23.31,500,2021-10-18 23:42:00,MQ
23.34,23.34,23.34,23.34,100,2021-10-18 23:52:00,MQ
23.26,23.26,23.26,23.26,150,2021-10-18 23:58:00,MQ
23.29,23.29,23.29,23.29,100,2021-10-19 08:10:00,MQ
23.29,23.39,23.29,23.39,3300,2021-10-19 08:13:00,MQ
23.12,23.12,23.12,23.12,200,2021-10-19 10:31:00,MQ
23.34,23.39,23.34,23.39,3990,2021-10-19 11:08:00,MQ
23.91,23.91,23.91,23.91,200,2021-10-19 11:10:00,MQ
23.88,23.88,23.88,23.88,390,2021-10-19 11:14:00,MQ
23.55,23.55,23.55,23.55,200,2021-10-19 11:21:00,MQ
23.88,23.88,23.88,23.88,414,2021-10-19 11:28:00,MQ
23.88,23.88,23.88,23.88,1000,2021-10-19 11:29:00,MQ
23.73,23.73,23.73,23.73,232,2021-10-19 11:37:00,MQ
23.64,23.64,23.6,23.6,353,2021-10-19 11:39:00,MQ
23.8,23.8,23.8,23.8,116,2021-10-19 11:41:00,MQ
23.79,23.8,23.79,23.8,200,2021-10-19 11:42:00,MQ
23.65,23.65,23.65,23.65,200,2021-10-19 11:43:00,MQ
23.91,23.91,23.91,23.91,150,2021-10-19 11:44:00,MQ
23.87,23.87,23.87,23.87,979,2021-10-19 11:47:00,MQ
23.71,23.71,23.71,23.71,100,2021-10-19 11:49:00,MQ
23.75,23.75,23.7,23.7,1500,2021-10-19 11:52:00,MQ
23.85,23.85,23.85,23.85,250,2021-10-19 11:56:00,MQ
23.8,23.8,23.8,23.8,200,2021-10-19 11:58:00,MQ
23.87,23.87,23.87,23.87,300,2021-10-19 11:59:00,MQ
23.8,23.87,23.8,23.87,300,2021-10-19 12:00:00,MQ
23.79,23.79,23.79,23.79,100,2021-10-19 12:01:00,MQ
23.79,23.79,23.6,23.6,250,2021-10-19 12:03:00,MQ
23.6,23.6,23.6,23.6,475,2021-10-19 12:04:00,MQ
23.8699,23.8699,23.77,23.77,476,2021-10-19 12:10:00,MQ
23.87,23.87,23.87,23.87,200,2021-10-19 12:13:00,MQ
23.77,23.77,23.77,23.77,400,2021-10-19 12:19:00,MQ
23.86,23.86,23.86,23.86,1000,2021-10-19 12:25:00,MQ
23.8599,23.86,23.8599,23.86,800,2021-10-19 12:37:00,MQ
23.8,23.86,23.8,23.86,600,2021-10-19 12:38:00,MQ
23.84,23.84,23.84,23.84,100,2021-10-19 12:39:00,MQ
23.7,23.84,23.7,23.84,551,2021-10-19 12:41:00,MQ
23.84,23.84,23.84,23.84,200,2021-10-19 12:43:00,MQ
23.8001,23.8001,23.8001,23.8001,600,2021-10-19 12:44:00,MQ
23.81,23.81,23.81,23.81,292,2021-10-19 12:46:00,MQ
23.81,23.81,23.81,23.81,708,2021-10-19 12:50:00,MQ
23.81,23.81,23.81,23.81,100,2021-10-19 12:51:00,MQ
23.8,23.8,23.8,23.8,1000,2021-10-19 12:56:00,MQ
23.79,23.79,23.79,23.79,160,2021-10-19 13:00:00,MQ
23.7007,23.7007,23.7007,23.7007,300,2021-10-19 13:01:00,MQ
23.7,23.7,23.7,23.7,1470,2021-10-19 13:02:00,MQ
23.73,23.73,23.73,23.73,2000,2021-10-19 13:03:00,MQ
23.74,23.75,23.74,23.75,300,2021-10-19 13:04:00,MQ
23.75,23.75,23.75,23.75,100,2021-10-19 13:05:00,MQ
23.7,23.7,23.7,23.7,200,2021-10-19 13:06:00,MQ
23.65,23.65,23.6,23.65,700,2021-10-19 13:12:00,MQ
23.6,23.6,23.6,23.6,646,2021-10-19 13:13:00,MQ
23.75,23.75,23.75,23.75,250,2021-10-19 13:15:00,MQ
23.74,23.75,23.74,23.75,469,2021-10-19 13:19:00,MQ
23.79,23.8,23.79,23.8,1373,2021-10-19 13:20:00,MQ
23.83,23.85,23.83,23.85,1903,2021-10-19 13:23:00,MQ
23.85,23.87,23.85,23.86,1983,2021-10-19 13:25:00,MQ
23.8,23.91,23.8,23.91,3585,2021-10-19 13:26:00,MQ
23.93,24.12,23.93,24.09,8217,2021-10-19 13:27:00,MQ
23.7,24.23,23.7,24.19,169739,2021-10-19 13:30:00,MQ
24.13,24.15,23.77,23.84,22452,2021-10-19 13:31:00,MQ
23.86,24.055,23.84,24.04,16421,2021-10-19 13:32:00,MQ
24.03,24.24,23.9,24.23,27224,2021-10-19 13:33:00,MQ
24.195,24.25,24.06,24.25,24127,2021-10-19 13:34:00,MQ
24.14,24.39,24.13,24.2907,41798,2021-10-19 13:35:00,MQ
24.365,24.55,24.2978,24.55,39771,2021-10-19 13:36:00,MQ
24.55,24.7,24.45,24.689,40417,2021-10-19 13:37:00,MQ
24.68,24.7964,24.37,24.598,100677,2021-10-19 13:38:00,MQ
24.63,24.65,24.52,24.625,16596,2021-10-19 13:39:00,MQ
24.66,24.9,24.645,24.855,22587,2021-10-19 13:40:00,MQ
24.85,25.05,24.8312,25.01,53666,2021-10-19 13:41:00,MQ
25.01,25.24,24.87,25.0901,46621,2021-10-19 13:42:00,MQ
25.15,25.399,25.0,25.365,62400,2021-10-19 13:43:00,MQ
25.365,25.365,24.94,24.99,45010,2021-10-19 13:44:00,MQ
24.98,25.02,24.6,24.6,34894,2021-10-19 13:45:00,MQ
24.68,24.71,24.38,24.548,43700,2021-10-19 13:46:00,MQ
24.51,24.68,24.432,24.6,33266,2021-10-19 13:47:00,MQ
24.6,24.61,24.5,24.5473,16358,2021-10-19 13:48:00,MQ
24.56,24.5888,24.33,24.4,16384,2021-10-19 13:49:00,MQ
24.409,24.667,24.31,24.645,43333,2021-10-19 13:50:00,MQ
24.64,24.71,24.49,24.54,22629,2021-10-19 13:51:00,MQ
24.52,24.76,24.48,24.745,11948,2021-10-19 13:52:00,MQ
24.76,25.0,24.73,24.805,43362,2021-10-19 13:53:00,MQ
24.755,24.755,24.55,24.57,33343,2021-10-19 13:54:00,MQ
24.58,24.8699,24.42,24.71,146196,2021-10-19 13:55:00,MQ
24.825,24.89,24.58,24.66,99166,2021-10-19 13:56:00,MQ
24.67,24.85,24.45,24.545,74752,2021-10-19 13:57:00,MQ
24.5688,24.86,24.545,24.66,62838,2021-10-19 13:58:00,MQ
