open,high,low,close,volume,datetime,symbol
55.64,55.65,55.59,55.62,400,2021-10-13 18:07:00,ACHC
55.66,55.66,55.66,55.66,200,2021-10-13 18:08:00,ACHC
55.665,55.71,55.665,55.71,200,2021-10-13 18:09:00,ACHC
55.67,55.67,55.66,55.66,200,2021-10-13 18:10:00,ACHC
55.645,55.645,55.645,55.645,100,2021-10-13 18:11:00,ACHC
55.695,55.695,55.655,55.655,200,2021-10-13 18:12:00,ACHC
55.655,55.69,55.655,55.69,204,2021-10-13 18:13:00,ACHC
55.69,55.715,55.69,55.715,200,2021-10-13 18:14:00,ACHC
55.7,55.71,55.7,55.7,400,2021-10-13 18:15:00,ACHC
55.69,55.69,55.69,55.69,535,2021-10-13 18:16:00,ACHC
55.705,55.73,55.705,55.72,700,2021-10-13 18:17:00,ACHC
55.73,55.73,55.73,55.73,300,2021-10-13 18:19:00,ACHC
55.75,55.77,55.74,55.77,300,2021-10-13 18:20:00,ACHC
55.76,55.765,55.74,55.765,600,2021-10-13 18:23:00,ACHC
55.7657,55.7657,55.705,55.705,2093,2021-10-13 18:26:00,ACHC
55.675,55.675,55.675,55.675,113,2021-10-13 18:28:00,ACHC
55.685,55.7,55.68,55.68,300,2021-10-13 18:29:00,ACHC
55.68,55.68,55.68,55.68,100,2021-10-13 18:31:00,ACHC
55.67,55.69,55.67,55.69,800,2021-10-13 18:32:00,ACHC
55.66,55.66,55.64,55.64,500,2021-10-13 18:33:00,ACHC
55.625,55.625,55.625,55.625,100,2021-10-13 18:34:00,ACHC
55.62,55.62,55.62,55.62,100,2021-10-13 18:37:00,ACHC
55.61,55.61,55.54,55.575,600,2021-10-13 18:39:00,ACHC
55.46,55.51,55.46,55.51,300,2021-10-13 18:41:00,ACHC
55.54,55.56,55.525,55.56,1000,2021-10-13 18:43:00,ACHC
55.5,55.5,55.5,55.5,100,2021-10-13 18:44:00,ACHC
55.5,55.53,55.5,55.53,300,2021-10-13 18:46:00,ACHC
55.53,55.53,55.52,55.52,500,2021-10-13 18:47:00,ACHC
55.525,55.525,55.52,55.52,200,2021-10-13 18:48:00,ACHC
55.525,55.525,55.525,55.525,100,2021-10-13 18:49:00,ACHC
55.51,55.52,55.51,55.52,200,2021-10-13 18:50:00,ACHC
55.51,55.51,55.51,55.51,100,2021-10-13 18:51:00,ACHC
55.52,55.52,55.5,55.51,300,2021-10-13 18:52:00,ACHC
55.52,55.525,55.52,55.525,200,2021-10-13 18:53:00,ACHC
55.525,55.525,55.525,55.525,100,2021-10-13 18:54:00,ACHC
55.54,55.54,55.52,55.52,1000,2021-10-13 18:55:00,ACHC
55.535,55.535,55.535,55.535,100,2021-10-13 18:56:00,ACHC
55.51,55.51,55.48,55.49,300,2021-10-13 18:57:00,ACHC
55.495,55.52,55.495,55.51,542,2021-10-13 18:58:00,ACHC
55.52,55.52,55.49,55.49,200,2021-10-13 18:59:00,ACHC
55.49,55.49,55.48,55.48,400,2021-10-13 19:01:00,ACHC
55.47,55.48,55.455,55.465,1456,2021-10-13 19:02:00,ACHC
55.43,55.43,55.43,55.43,100,2021-10-13 19:03:00,ACHC
55.42,55.42,55.4,55.4,300,2021-10-13 19:04:00,ACHC
55.41,55.42,55.4,55.4,511,2021-10-13 19:05:00,ACHC
55.42,55.465,55.41,55.46,2370,2021-10-13 19:06:00,ACHC
55.41,55.42,55.35,55.4,1000,2021-10-13 19:07:00,ACHC
55.4,55.43,55.4,55.43,300,2021-10-13 19:08:00,ACHC
55.435,55.45,55.435,55.44,500,2021-10-13 19:09:00,ACHC
55.44,55.44,55.425,55.425,400,2021-10-13 19:10:00,ACHC
55.42,55.46,55.42,55.46,600,2021-10-13 19:11:00,ACHC
55.42,55.43,55.4,55.4,712,2021-10-13 19:12:00,ACHC
55.37,55.39,55.37,55.38,688,2021-10-13 19:13:00,ACHC
55.36,55.3995,55.35,55.35,1131,2021-10-13 19:14:00,ACHC
55.34,55.34,55.34,55.34,200,2021-10-13 19:15:00,ACHC
55.36,55.36,55.35,55.36,800,2021-10-13 19:16:00,ACHC
55.355,55.39,55.35,55.39,1300,2021-10-13 19:17:00,ACHC
55.385,55.4,55.38,55.39,1180,2021-10-13 19:18:00,ACHC
55.39,55.39,55.365,55.365,1000,2021-10-13 19:19:00,ACHC
55.36,55.36,55.35,55.35,300,2021-10-13 19:20:00,ACHC
55.35,55.36,55.34,55.35,900,2021-10-13 19:21:00,ACHC
55.355,55.355,55.355,55.355,100,2021-10-13 19:22:00,ACHC
55.355,55.355,55.33,55.33,819,2021-10-13 19:23:00,ACHC
55.33,55.33,55.31,55.31,409,2021-10-13 19:24:00,ACHC
55.275,55.32,55.275,55.32,1715,2021-10-13 19:26:00,ACHC
55.31,55.31,55.29,55.29,500,2021-10-13 19:27:00,ACHC
55.32,55.33,55.32,55.33,310,2021-10-13 19:28:00,ACHC
55.335,55.336,55.3,55.3,940,2021-10-13 19:29:00,ACHC
55.285,55.305,55.285,55.305,652,2021-10-13 19:30:00,ACHC
55.31,55.31,55.3,55.3,733,2021-10-13 19:31:00,ACHC
55.26,55.27,55.26,55.27,200,2021-10-13 19:32:00,ACHC
55.29,55.29,55.285,55.285,200,2021-10-13 19:33:00,ACHC
55.29,55.29,55.29,55.29,100,2021-10-13 19:34:00,ACHC
55.27,55.31,55.27,55.3,1062,2021-10-13 19:35:00,ACHC
55.32,55.32,55.28,55.28,900,2021-10-13 19:36:00,ACHC
55.305,55.31,55.29,55.31,851,2021-10-13 19:37:00,ACHC
55.31,55.325,55.31,55.325,330,2021-10-13 19:38:00,ACHC
55.32,55.32,55.3,55.31,1717,2021-10-13 19:39:00,ACHC
55.31,55.325,55.31,55.325,300,2021-10-13 19:40:00,ACHC
55.34,55.34,55.33,55.33,270,2021-10-13 19:41:00,ACHC
55.33,55.33,55.325,55.33,600,2021-10-13 19:42:00,ACHC
55.32,55.33,55.31,55.315,1088,2021-10-13 19:43:00,ACHC
55.31,55.34,55.295,55.325,736,2021-10-13 19:44:00,ACHC
55.34,55.34,55.3,55.31,1757,2021-10-13 19:45:00,ACHC
55.31,55.36,55.31,55.36,3899,2021-10-13 19:46:00,ACHC
55.34,55.34,55.31,55.31,1000,2021-10-13 19:47:00,ACHC
55.27,55.285,55.27,55.275,700,2021-10-13 19:48:00,ACHC
55.26,55.3,55.26,55.28,2500,2021-10-13 19:49:00,ACHC
55.28,55.35,55.27,55.27,1700,2021-10-13 19:50:00,ACHC
55.27,55.33,55.22,55.32,2080,2021-10-13 19:51:00,ACHC
55.31,55.31,55.2,55.2,2832,2021-10-13 19:52:00,ACHC
55.21,55.305,55.21,55.23,2570,2021-10-13 19:53:00,ACHC
55.25,55.27,55.23,55.24,800,2021-10-13 19:54:00,ACHC
55.25,55.25,55.14,55.17,7250,2021-10-13 19:55:00,ACHC
55.2,55.22,55.14,55.16,7821,2021-10-13 19:56:00,ACHC
55.16,55.2,55.15,55.16,4800,2021-10-13 19:57:00,ACHC
55.14,55.17,55.1,55.13,10474,2021-10-13 19:58:00,ACHC
55.12,55.15,55.11,55.15,11379,2021-10-13 19:59:00,ACHC
55.15,55.15,55.15,55.15,37139,2021-10-13 20:00:00,ACHC
55.94,55.94,55.94,55.94,3581,2021-10-14 13:30:00,ACHC
55.76,55.76,55.41,55.41,400,2021-10-14 13:32:00,ACHC
55.735,55.75,55.735,55.75,400,2021-10-14 13:34:00,ACHC
55.85,55.94,55.85,55.94,300,2021-10-14 13:35:00,ACHC
55.7417,55.7417,55.7417,55.7417,188,2021-10-14 13:36:00,ACHC
56.0,56.03,55.85,55.85,5150,2021-10-14 13:39:00,ACHC
55.845,55.845,55.73,55.84,14100,2021-10-14 13:40:00,ACHC
55.95,55.95,55.73,55.86,19400,2021-10-14 13:41:00,ACHC
55.98,56.0,55.98,55.995,1700,2021-10-14 13:42:00,ACHC
56.08,56.09,56.08,56.09,200,2021-10-14 13:43:00,ACHC
56.23,56.24,56.18,56.18,600,2021-10-14 13:45:00,ACHC
56.172,56.172,56.172,56.172,100,2021-10-14 13:46:00,ACHC
56.25,56.26,56.25,56.26,200,2021-10-14 13:47:00,ACHC
56.16,56.33,56.16,56.33,900,2021-10-14 13:48:00,ACHC
56.365,56.45,56.33,56.44,3404,2021-10-14 13:49:00,ACHC
56.29,56.3,56.12,56.27,1544,2021-10-14 13:50:00,ACHC
56.21,56.21,56.21,56.21,100,2021-10-14 13:55:00,ACHC
56.0701,56.22,56.0701,56.22,600,2021-10-14 13:58:00,ACHC
56.23,56.39,56.23,56.39,930,2021-10-14 13:59:00,ACHC
56.495,56.495,56.42,56.42,300,2021-10-14 14:00:00,ACHC
56.49,56.5,56.28,56.28,300,2021-10-14 14:01:00,ACHC
56.5,56.5,56.36,56.36,700,2021-10-14 14:02:00,ACHC
56.32,56.32,56.32,56.32,100,2021-10-14 14:03:00,ACHC
56.24,56.36,56.24,56.36,200,2021-10-14 14:04:00,ACHC
56.44,56.44,56.395,56.395,200,2021-10-14 14:07:00,ACHC
56.47,56.47,56.47,56.47,400,2021-10-14 14:08:00,ACHC
56.48,56.56,56.48,56.56,417,2021-10-14 14:09:00,ACHC
56.62,56.62,56.58,56.58,400,2021-10-14 14:11:00,ACHC
56.575,56.575,56.5135,56.5135,251,2021-10-14 14:12:00,ACHC
56.52,56.52,56.505,56.52,400,2021-10-14 14:13:00,ACHC
56.62,56.64,56.62,56.64,200,2021-10-14 14:15:00,ACHC
56.54,56.54,56.54,56.54,100,2021-10-14 14:16:00,ACHC
56.57,56.58,56.55,56.58,400,2021-10-14 14:17:00,ACHC
56.585,56.585,56.585,56.585,100,2021-10-14 14:18:00,ACHC
56.63,56.63,56.52,56.56,888,2021-10-14 14:19:00,ACHC
56.56,56.56,56.56,56.56,100,2021-10-14 14:20:00,ACHC
56.52,56.52,56.52,56.52,100,2021-10-14 14:22:00,ACHC
56.51,56.53,56.39,56.39,968,2021-10-14 14:23:00,ACHC
56.43,56.43,56.43,56.43,100,2021-10-14 14:24:00,ACHC
56.33,56.34,56.33,56.34,300,2021-10-14 14:25:00,ACHC
56.35,56.39,56.35,56.39,200,2021-10-14 14:26:00,ACHC
56.34,56.37,56.34,56.36,400,2021-10-14 14:27:00,ACHC
56.4,56.4,56.4,56.4,100,2021-10-14 14:31:00,ACHC
56.39,56.39,56.39,56.39,100,2021-10-14 14:32:00,ACHC
56.39,56.39,56.39,56.39,100,2021-10-14 14:33:00,ACHC
56.4,56.4,56.28,56.28,1350,2021-10-14 14:34:00,ACHC
56.26,56.33,56.23,56.26,1100,2021-10-14 14:38:00,ACHC
56.33,56.35,56.33,56.35,200,2021-10-14 14:39:00,ACHC
56.43,56.43,56.43,56.43,100,2021-10-14 14:40:00,ACHC
56.44,56.44,56.44,56.44,100,2021-10-14 14:41:00,ACHC
56.38,56.38,56.32,56.32,811,2021-10-14 14:42:00,ACHC
56.34,56.34,56.33,56.33,200,2021-10-14 14:43:00,ACHC
56.36,56.36,56.35,56.35,200,2021-10-14 14:46:00,ACHC
56.43,56.43,56.43,56.43,100,2021-10-14 14:47:00,ACHC
56.5,56.5,56.5,56.5,100,2021-10-14 14:48:00,ACHC
56.43,56.43,56.35,56.35,1786,2021-10-14 14:49:00,ACHC
56.35,56.35,56.35,56.35,100,2021-10-14 14:50:00,ACHC
56.32,56.36,56.29,56.29,1755,2021-10-14 14:52:00,ACHC
56.25,56.315,56.25,56.315,450,2021-10-14 14:53:00,ACHC
56.26,56.26,56.24,56.245,300,2021-10-14 14:54:00,ACHC
56.205,56.205,56.205,56.205,100,2021-10-14 14:55:00,ACHC
56.18,56.19,56.15,56.15,1100,2021-10-14 14:57:00,ACHC
56.13,56.13,56.13,56.13,100,2021-10-14 14:58:00,ACHC
56.12,56.15,56.05,56.05,1400,2021-10-14 14:59:00,ACHC
55.97,56.0,55.97,56.0,364,2021-10-14 15:00:00,ACHC
56.0,56.0,56.0,56.0,300,2021-10-14 15:01:00,ACHC
55.92,55.97,55.92,55.97,400,2021-10-14 15:02:00,ACHC
55.95,55.95,55.92,55.92,1487,2021-10-14 15:04:00,ACHC
55.92,55.92,55.92,55.92,100,2021-10-14 15:06:00,ACHC
55.95,55.98,55.95,55.98,200,2021-10-14 15:07:00,ACHC
55.955,55.955,55.875,55.875,600,2021-10-14 15:08:00,ACHC
55.9,55.9,55.9,55.9,100,2021-10-14 15:09:00,ACHC
55.875,55.875,55.875,55.875,200,2021-10-14 15:11:00,ACHC
55.82,55.88,55.81,55.815,3700,2021-10-14 15:14:00,ACHC
55.87,55.87,55.87,55.87,100,2021-10-14 15:16:00,ACHC
55.99,55.99,55.96,55.96,300,2021-10-14 15:17:00,ACHC
55.99,56.01,55.99,56.01,200,2021-10-14 15:18:00,ACHC
56.02,56.02,56.02,56.02,200,2021-10-14 15:19:00,ACHC
55.985,55.985,55.985,55.985,100,2021-10-14 15:20:00,ACHC
56.01,56.01,55.99,56.01,700,2021-10-14 15:22:00,ACHC
56.0,56.02,55.995,55.995,800,2021-10-14 15:25:00,ACHC
56.01,56.035,56.01,56.035,400,2021-10-14 15:26:00,ACHC
56.0,56.0,55.95,55.95,600,2021-10-14 15:29:00,ACHC
56.03,56.03,56.02,56.03,400,2021-10-14 15:30:00,ACHC
55.97,55.97,55.92,55.94,1000,2021-10-14 15:31:00,ACHC
55.945,55.98,55.945,55.98,400,2021-10-14 15:32:00,ACHC
56.01,56.03,56.0,56.01,800,2021-10-14 15:33:00,ACHC
55.995,56.0,55.97,56.0,1983,2021-10-14 15:34:00,ACHC
56.0,56.005,55.99,56.0,800,2021-10-14 15:35:00,ACHC
56.01,56.04,56.01,56.04,300,2021-10-14 15:37:00,ACHC
56.06,56.06,56.06,56.06,100,2021-10-14 15:39:00,ACHC
56.0,56.0,56.0,56.0,200,2021-10-14 15:41:00,ACHC
56.02,56.02,56.02,56.02,100,2021-10-14 15:42:00,ACHC
56.02,56.02,56.0,56.0,200,2021-10-14 15:43:00,ACHC
56.02,56.02,56.02,56.02,200,2021-10-14 15:44:00,ACHC
56.06,56.06,56.03,56.03,500,2021-10-14 15:45:00,ACHC
56.03,56.03,55.985,55.985,1400,2021-10-14 15:46:00,ACHC
56.01,56.03,56.0,56.0,1200,2021-10-14 15:47:00,ACHC
56.02,56.02,56.02,56.02,100,2021-10-14 15:52:00,ACHC
55.97,56.0,55.97,56.0,1200,2021-10-14 15:53:00,ACHC
56.01,56.01,56.01,56.01,100,2021-10-14 15:54:00,ACHC
56.01,56.01,56.01,56.01,100,2021-10-14 15:55:00,ACHC
56.01,56.02,55.98,56.0,3279,2021-10-14 15:56:00,ACHC
56.0,56.0,55.99,55.995,700,2021-10-14 15:57:00,ACHC
56.01,56.03,56.01,56.01,1200,2021-10-14 15:58:00,ACHC
55.99,56.0,55.97,55.97,600,2021-10-14 16:00:00,ACHC
55.94,55.94,55.94,55.94,100,2021-10-14 16:01:00,ACHC
55.91,55.92,55.91,55.92,200,2021-10-14 16:03:00,ACHC
55.88,55.88,55.86,55.86,200,2021-10-14 16:06:00,ACHC
55.9,55.9,55.9,55.9,100,2021-10-14 16:07:00,ACHC
55.89,55.89,55.86,55.86,200,2021-10-14 16:09:00,ACHC
55.8727,55.8727,55.8727,55.8727,100,2021-10-14 16:10:00,ACHC
55.89,55.89,55.89,55.89,100,2021-10-14 16:11:00,ACHC
55.9,55.9,55.87,55.87,300,2021-10-14 16:13:00,ACHC
55.9,55.9,55.9,55.9,100,2021-10-14 16:16:00,ACHC
55.91,55.96,55.9,55.92,2200,2021-10-14 16:17:00,ACHC
55.88,55.88,55.84,55.84,800,2021-10-14 16:22:00,ACHC
55.84,55.85,55.84,55.85,200,2021-10-14 16:23:00,ACHC
55.83,55.83,55.83,55.83,100,2021-10-14 16:26:00,ACHC
55.85,55.85,55.845,55.845,252,2021-10-14 16:27:00,ACHC
55.82,55.82,55.81,55.815,300,2021-10-14 16:28:00,ACHC
55.8,55.8,55.8,55.8,400,2021-10-14 16:32:00,ACHC
55.79,55.865,55.79,55.81,900,2021-10-14 16:33:00,ACHC
55.86,55.87,55.85,55.87,789,2021-10-14 16:43:00,ACHC
55.895,55.91,55.895,55.905,600,2021-10-14 16:51:00,ACHC
55.98,55.98,55.98,55.98,100,2021-10-14 16:52:00,ACHC
55.99,55.99,55.99,55.99,100,2021-10-14 16:55:00,ACHC
56.015,56.015,56.015,56.015,100,2021-10-14 16:56:00,ACHC
56.0,56.0,56.0,56.0,400,2021-10-14 16:57:00,ACHC
56.035,56.05,56.035,56.05,200,2021-10-14 17:00:00,ACHC
56.05,56.05,55.975,55.98,800,2021-10-14 17:02:00,ACHC
55.97,55.99,55.97,55.99,500,2021-10-14 17:03:00,ACHC
55.94,55.97,55.94,55.955,300,2021-10-14 17:04:00,ACHC
55.93,55.93,55.89,55.89,580,2021-10-14 17:08:00,ACHC
55.95,55.95,55.94,55.94,300,2021-10-14 17:10:00,ACHC
55.94,55.94,55.94,55.94,300,2021-10-14 17:14:00,ACHC
55.93,55.93,55.93,55.93,200,2021-10-14 17:16:00,ACHC
55.9,55.9,55.83,55.83,400,2021-10-14 17:18:00,ACHC
55.87,55.9,55.845,55.9,637,2021-10-14 17:19:00,ACHC
55.93,55.93,55.93,55.93,100,2021-10-14 17:24:00,ACHC
55.9,55.9,55.9,55.9,100,2021-10-14 17:25:00,ACHC
55.96,55.96,55.93,55.93,200,2021-10-14 17:26:00,ACHC
55.98,55.98,55.95,55.95,200,2021-10-14 17:30:00,ACHC
55.96,55.96,55.95,55.95,200,2021-10-14 17:31:00,ACHC
56.0,56.03,55.94,55.94,2300,2021-10-14 17:32:00,ACHC
55.93,55.93,55.93,55.93,100,2021-10-14 17:33:00,ACHC
55.99,56.01,55.93,55.94,1700,2021-10-14 17:36:00,ACHC
55.92,55.92,55.84,55.84,4370,2021-10-14 17:38:00,ACHC
55.845,55.86,55.845,55.86,361,2021-10-14 17:44:00,ACHC
55.84,55.84,55.8,55.8,400,2021-10-14 17:46:00,ACHC
55.84,55.85,55.84,55.85,300,2021-10-14 17:47:00,ACHC
55.85,55.85,55.83,55.83,300,2021-10-14 17:48:00,ACHC
55.85,55.86,55.85,55.86,200,2021-10-14 17:49:00,ACHC
55.86,55.86,55.86,55.86,229,2021-10-14 17:50:00,ACHC
55.87,55.87,55.85,55.85,1100,2021-10-14 17:51:00,ACHC
55.83,55.83,55.83,55.83,100,2021-10-14 17:52:00,ACHC
55.79,55.795,55.79,55.795,200,2021-10-14 17:53:00,ACHC
55.8,55.8,55.8,55.8,132,2021-10-14 17:54:00,ACHC
55.79,55.79,55.78,55.78,400,2021-10-14 17:55:00,ACHC
55.84,55.84,55.84,55.84,100,2021-10-14 17:56:00,ACHC
55.77,55.77,55.77,55.77,500,2021-10-14 17:58:00,ACHC
55.77,55.77,55.77,55.77,100,2021-10-14 18:02:00,ACHC
55.81,55.82,55.81,55.82,700,2021-10-14 18:05:00,ACHC
55.85,55.85,55.85,55.85,100,2021-10-14 18:08:00,ACHC
55.81,55.81,55.81,55.81,100,2021-10-14 18:09:00,ACHC
55.85,55.85,55.82,55.85,8000,2021-10-14 18:11:00,ACHC
55.82,55.82,55.81,55.81,200,2021-10-14 18:12:00,ACHC
55.77,55.77,55.77,55.77,100,2021-10-14 18:13:00,ACHC
55.75,55.75,55.71,55.74,600,2021-10-14 18:15:00,ACHC
55.71,55.71,55.71,55.71,100,2021-10-14 18:16:00,ACHC
55.73,55.73,55.73,55.73,100,2021-10-14 18:17:00,ACHC
55.73,55.74,55.73,55.74,800,2021-10-14 18:21:00,ACHC
55.75,55.79,55.75,55.79,600,2021-10-14 18:22:00,ACHC
55.79,55.79,55.775,55.78,800,2021-10-14 18:23:00,ACHC
55.79,55.79,55.79,55.79,300,2021-10-14 18:24:00,ACHC
55.79,55.79,55.79,55.79,701,2021-10-14 18:27:00,ACHC
55.84,55.84,55.84,55.84,200,2021-10-14 18:28:00,ACHC
55.82,55.82,55.78,55.81,800,2021-10-14 18:30:00,ACHC
55.82,55.82,55.82,55.82,200,2021-10-14 18:34:00,ACHC
55.77,55.8,55.77,55.8,662,2021-10-14 18:36:00,ACHC
55.8,55.8,55.8,55.8,100,2021-10-14 18:37:00,ACHC
55.79,55.8,55.79,55.79,300,2021-10-14 18:38:00,ACHC
55.77,55.78,55.76,55.76,400,2021-10-14 18:40:00,ACHC
55.75,55.77,55.75,55.77,1243,2021-10-14 18:41:00,ACHC
55.75,55.75,55.75,55.75,100,2021-10-14 18:42:00,ACHC
55.71,55.72,55.71,55.72,300,2021-10-14 18:44:00,ACHC
55.69,55.69,55.69,55.69,100,2021-10-14 18:47:00,ACHC
55.64,55.64,55.64,55.64,100,2021-10-14 18:48:00,ACHC
55.67,55.67,55.67,55.67,100,2021-10-14 18:51:00,ACHC
55.66,55.7,55.66,55.7,600,2021-10-14 18:52:00,ACHC
55.68,55.7,55.665,55.67,1674,2021-10-14 18:53:00,ACHC
55.65,55.65,55.65,55.65,100,2021-10-14 18:54:00,ACHC
55.64,55.645,55.63,55.63,700,2021-10-14 18:55:00,ACHC
55.64,55.66,55.64,55.66,400,2021-10-14 18:59:00,ACHC
55.68,55.68,55.68,55.68,1501,2021-10-14 19:00:00,ACHC
55.68,55.68,55.64,55.645,1700,2021-10-14 19:03:00,ACHC
55.68,55.68,55.67,55.67,1000,2021-10-14 19:04:00,ACHC
55.68,55.68,55.66,55.66,900,2021-10-14 19:05:00,ACHC
55.66,55.66,55.62,55.62,500,2021-10-14 19:06:00,ACHC
55.57,55.57,55.57,55.57,100,2021-10-14 19:08:00,ACHC
55.57,55.58,55.57,55.58,300,2021-10-14 19:09:00,ACHC
55.56,55.56,55.55,55.55,300,2021-10-14 19:10:00,ACHC
55.54,55.54,55.53,55.53,700,2021-10-14 19:13:00,ACHC
55.45,55.47,55.44,55.47,600,2021-10-14 19:15:00,ACHC
55.455,55.455,55.455,55.455,100,2021-10-14 19:16:00,ACHC
55.44,55.47,55.44,55.47,1300,2021-10-14 19:17:00,ACHC
55.5,55.5,55.5,55.5,109,2021-10-14 19:18:00,ACHC
55.51,55.51,55.51,55.51,100,2021-10-14 19:19:00,ACHC
55.49,55.505,55.465,55.465,1826,2021-10-14 19:20:00,ACHC
55.51,55.51,55.48,55.48,300,2021-10-14 19:21:00,ACHC
55.455,55.51,55.455,55.51,200,2021-10-14 19:22:00,ACHC
55.475,55.475,55.475,55.475,100,2021-10-14 19:23:00,ACHC
55.465,55.465,55.465,55.465,100,2021-10-14 19:24:00,ACHC
55.49,55.49,55.49,55.49,100,2021-10-14 19:26:00,ACHC
55.49,55.49,55.46,55.46,400,2021-10-14 19:27:00,ACHC
55.47,55.47,55.47,55.47,200,2021-10-14 19:28:00,ACHC
55.45,55.46,55.42,55.42,1032,2021-10-14 19:29:00,ACHC
55.41,55.425,55.38,55.425,905,2021-10-14 19:31:00,ACHC
55.42,55.44,55.42,55.42,456,2021-10-14 19:32:00,ACHC
55.42,55.42,55.41,55.42,500,2021-10-14 19:33:00,ACHC
55.41,55.48,55.4,55.4482,4768,2021-10-14 19:34:00,ACHC
55.47,55.48,55.47,55.48,800,2021-10-14 19:35:00,ACHC
55.48,55.48,55.46,55.48,1037,2021-10-14 19:36:00,ACHC
55.475,55.5,55.475,55.485,500,2021-10-14 19:37:00,ACHC
55.5,55.53,55.5,55.53,300,2021-10-14 19:38:00,ACHC
55.56,55.56,55.56,55.56,100,2021-10-14 19:39:00,ACHC
55.585,55.585,55.55,55.55,600,2021-10-14 19:40:00,ACHC
55.54,55.59,55.52,55.52,1100,2021-10-14 19:41:00,ACHC
55.53,55.53,55.475,55.475,885,2021-10-14 19:42:00,ACHC
55.509,55.52,55.509,55.52,200,2021-10-14 19:43:00,ACHC
55.53,55.53,55.53,55.53,200,2021-10-14 19:45:00,ACHC
55.57,55.58,55.555,55.58,809,2021-10-14 19:46:00,ACHC
55.61,55.61,55.58,55.58,700,2021-10-14 19:47:00,ACHC
55.58,55.6,55.56,55.6,500,2021-10-14 19:49:00,ACHC
55.58,55.62,55.58,55.62,600,2021-10-14 19:50:00,ACHC
55.61,55.62,55.605,55.605,300,2021-10-14 19:51:00,ACHC
55.63,55.65,55.6,55.65,1305,2021-10-14 19:52:00,ACHC
55.63,55.65,55.63,55.65,458,2021-10-14 19:53:00,ACHC
55.65,55.65,55.63,55.64,900,2021-10-14 19:54:00,ACHC
55.64,55.64,55.61,55.61,2632,2021-10-14 19:55:00,ACHC
55.615,55.63,55.615,55.625,900,2021-10-14 19:56:00,ACHC
55.65,55.65,55.62,55.625,2100,2021-10-14 19:57:00,ACHC
55.62,55.64,55.62,55.64,1251,2021-10-14 19:58:00,ACHC
55.63,55.71,55.63,55.685,3869,2021-10-14 19:59:00,ACHC
55.71,55.71,55.71,55.71,37805,2021-10-14 20:00:00,ACHC
55.71,55.71,55.71,55.71,1166,2021-10-14 20:02:00,ACHC
55.71,55.71,55.71,55.71,393,2021-10-15 12:29:00,ACHC
56.09,56.98,56.09,56.98,6127,2021-10-15 13:30:00,ACHC
56.38,56.38,56.38,56.38,133,2021-10-15 13:38:00,ACHC
56.57,56.57,56.57,56.57,200,2021-10-15 13:39:00,ACHC
56.55,56.55,56.55,56.55,440,2021-10-15 13:41:00,ACHC
56.505,56.605,56.505,56.595,4830,2021-10-15 13:43:00,ACHC
56.53,56.53,56.53,56.53,100,2021-10-15 13:46:00,ACHC
56.59,56.6,56.59,56.6,200,2021-10-15 13:48:00,ACHC
56.55,56.59,56.55,56.59,200,2021-10-15 13:50:00,ACHC
56.38,56.38,56.38,56.38,100,2021-10-15 13:53:00,ACHC
56.39,56.43,56.37,56.37,940,2021-10-15 13:54:00,ACHC
56.385,56.44,56.375,56.375,800,2021-10-15 13:56:00,ACHC
56.38,56.38,56.25,56.35,1600,2021-10-15 13:59:00,ACHC
56.38,56.38,56.38,56.38,100,2021-10-15 14:00:00,ACHC
56.48,56.48,56.48,56.48,200,2021-10-15 14:01:00,ACHC
56.55,56.55,56.5,56.5,400,2021-10-15 14:03:00,ACHC
56.56,56.57,56.54,56.55,1200,2021-10-15 14:04:00,ACHC
56.55,56.55,56.54,56.54,200,2021-10-15 14:08:00,ACHC
56.62,56.73,56.62,56.73,600,2021-10-15 14:10:00,ACHC
56.73,56.94,56.72,56.94,600,2021-10-15 14:11:00,ACHC
56.89,56.91,56.86,56.86,300,2021-10-15 14:12:00,ACHC
56.98,56.99,56.98,56.99,200,2021-10-15 14:15:00,ACHC
57.01,57.02,57.01,57.02,200,2021-10-15 14:18:00,ACHC
56.99,57.0,56.94,56.9717,1026,2021-10-15 14:19:00,ACHC
56.98,57.02,56.98,57.02,446,2021-10-15 14:23:00,ACHC
57.02,57.02,57.02,57.02,100,2021-10-15 14:24:00,ACHC
56.9,56.9,56.87,56.87,200,2021-10-15 14:26:00,ACHC
56.74,56.745,56.74,56.745,330,2021-10-15 14:29:00,ACHC
56.73,56.73,56.73,56.73,100,2021-10-15 14:30:00,ACHC
56.73,56.73,56.73,56.73,100,2021-10-15 14:32:00,ACHC
56.7,56.7,56.7,56.7,100,2021-10-15 14:35:00,ACHC
56.72,56.72,56.72,56.72,400,2021-10-15 14:36:00,ACHC
56.68,56.68,56.68,56.68,100,2021-10-15 14:39:00,ACHC
56.69,56.725,56.68,56.725,513,2021-10-15 14:40:00,ACHC
56.75,56.75,56.72,56.73,5500,2021-10-15 14:43:00,ACHC
56.75,56.77,56.75,56.77,530,2021-10-15 14:44:00,ACHC
56.775,56.84,56.775,56.83,805,2021-10-15 14:45:00,ACHC
56.84,56.84,56.785,56.785,200,2021-10-15 14:46:00,ACHC
56.76,56.81,56.76,56.81,200,2021-10-15 14:47:00,ACHC
56.85,56.85,56.85,56.85,100,2021-10-15 14:50:00,ACHC
