open,high,low,close,volume,datetime,symbol
34.84,34.84,34.79,34.79,220,2021-10-19 13:51:00,NOTV
35.1,35.1,35.1,35.1,100,2021-10-19 14:02:00,NOTV
34.6613,34.6613,34.6613,34.6613,200,2021-10-19 14:05:00,NOTV
34.7,34.7,34.7,34.7,100,2021-10-19 14:15:00,NOTV
34.65,34.65,34.65,34.65,100,2021-10-19 14:24:00,NOTV
34.81,34.81,34.8,34.8,200,2021-10-19 14:34:00,NOTV
34.81,34.81,34.81,34.81,100,2021-10-19 14:35:00,NOTV
34.8,34.8,34.8,34.8,100,2021-10-19 14:36:00,NOTV
34.7,34.7,34.7,34.7,100,2021-10-19 14:37:00,NOTV
34.735,34.735,34.575,34.575,219,2021-10-19 14:41:00,NOTV
34.81,34.81,34.79,34.79,1200,2021-10-19 14:54:00,NOTV
34.78,34.78,34.78,34.78,200,2021-10-19 14:55:00,NOTV
34.76,34.76,34.76,34.76,100,2021-10-19 15:24:00,NOTV
34.55,34.55,34.53,34.53,635,2021-10-19 15:40:00,NOTV
34.52,34.52,34.52,34.52,100,2021-10-19 15:41:00,NOTV
34.7806,34.7806,34.585,34.585,215,2021-10-19 15:44:00,NOTV
34.5745,34.5745,34.5745,34.5745,200,2021-10-19 16:02:00,NOTV
34.59,34.61,34.59,34.61,300,2021-10-19 16:03:00,NOTV
34.73,34.73,34.73,34.73,100,2021-10-19 16:16:00,NOTV
34.7,34.7,34.7,34.7,200,2021-10-19 16:21:00,NOTV
34.64,34.64,34.55,34.6235,1200,2021-10-19 16:33:00,NOTV
34.53,34.53,34.53,34.53,150,2021-10-19 16:36:00,NOTV
34.6,34.6,34.6,34.6,100,2021-10-19 16:38:00,NOTV
34.66,34.67,34.64,34.64,400,2021-10-19 16:40:00,NOTV
34.63,34.63,34.555,34.63,300,2021-10-19 16:41:00,NOTV
34.65,34.65,34.65,34.65,450,2021-10-19 16:44:00,NOTV
34.695,34.695,34.695,34.695,100,2021-10-19 16:48:00,NOTV
34.705,34.705,34.705,34.705,100,2021-10-19 16:54:00,NOTV
34.71,34.71,34.71,34.71,100,2021-10-19 16:55:00,NOTV
34.755,34.755,34.755,34.755,100,2021-10-19 17:09:00,NOTV
34.81,34.82,34.79,34.8,600,2021-10-19 17:12:00,NOTV
34.82,34.82,34.71,34.71,800,2021-10-19 17:14:00,NOTV
34.64,34.64,34.5912,34.5912,286,2021-10-19 17:17:00,NOTV
34.59,34.595,34.59,34.595,200,2021-10-19 17:28:00,NOTV
34.66,34.66,34.66,34.66,100,2021-10-19 17:37:00,NOTV
34.71,34.71,34.71,34.71,100,2021-10-19 17:51:00,NOTV
34.7,34.7,34.7,34.7,100,2021-10-19 18:09:00,NOTV
34.7,34.7,34.7,34.7,100,2021-10-19 18:10:00,NOTV
34.72,34.72,34.72,34.72,100,2021-10-19 18:12:00,NOTV
34.735,34.735,34.735,34.735,100,2021-10-19 18:19:00,NOTV
34.74,34.8,34.71,34.8,400,2021-10-19 18:23:00,NOTV
34.82,34.82,34.75,34.75,800,2021-10-19 18:25:00,NOTV
34.73,34.73,34.73,34.73,100,2021-10-19 18:33:00,NOTV
34.765,34.765,34.765,34.765,100,2021-10-19 18:40:00,NOTV
34.72,34.72,34.72,34.72,100,2021-10-19 18:49:00,NOTV
34.7,34.7,34.7,34.7,100,2021-10-19 18:50:00,NOTV
34.77,34.77,34.77,34.77,100,2021-10-19 18:52:00,NOTV
34.71,34.71,34.71,34.71,500,2021-10-19 18:53:00,NOTV
34.725,34.725,34.725,34.725,100,2021-10-19 19:03:00,NOTV
34.69,34.69,34.69,34.69,100,2021-10-19 19:09:00,NOTV
34.66,34.74,34.66,34.665,1344,2021-10-19 19:22:00,NOTV
34.68,34.735,34.56,34.56,750,2021-10-19 19:26:00,NOTV
34.595,34.69,34.595,34.69,500,2021-10-19 19:35:00,NOTV
34.58,34.61,34.525,34.525,1236,2021-10-19 19:41:00,NOTV
34.51,34.51,34.51,34.51,100,2021-10-19 19:42:00,NOTV
34.56,34.56,34.505,34.505,300,2021-10-19 19:45:00,NOTV
34.505,34.505,34.505,34.505,100,2021-10-19 19:46:00,NOTV
34.43,34.43,34.43,34.43,100,2021-10-19 19:47:00,NOTV
34.41,34.41,34.38,34.38,200,2021-10-19 19:48:00,NOTV
34.455,34.455,34.455,34.455,200,2021-10-19 19:49:00,NOTV
34.2,34.43,34.2,34.43,968,2021-10-19 19:52:00,NOTV
34.22,34.22,34.2,34.2,300,2021-10-19 19:53:00,NOTV
34.29,34.29,34.29,34.29,100,2021-10-19 19:55:00,NOTV
34.39,34.39,34.39,34.39,200,2021-10-19 19:57:00,NOTV
34.29,34.53,34.29,34.41,780,2021-10-19 19:59:00,NOTV
34.47,34.47,34.47,34.47,2675,2021-10-19 20:00:00,NOTV
34.63,34.63,34.63,34.63,586,2021-10-20 13:30:00,NOTV
34.915,34.915,34.915,34.915,100,2021-10-20 13:31:00,NOTV
34.08,34.08,34.08,34.08,100,2021-10-20 13:33:00,NOTV
33.78,33.78,33.78,33.78,100,2021-10-20 13:38:00,NOTV
33.94,33.94,33.94,33.94,100,2021-10-20 13:41:00,NOTV
33.45,33.45,33.45,33.45,100,2021-10-20 13:43:00,NOTV
33.42,33.42,33.42,33.42,100,2021-10-20 13:44:00,NOTV
33.67,33.67,33.67,33.67,100,2021-10-20 13:50:00,NOTV
33.75,33.75,33.75,33.75,100,2021-10-20 13:52:00,NOTV
34.48,34.48,34.48,34.48,100,2021-10-20 13:53:00,NOTV
33.83,33.83,33.83,33.83,100,2021-10-20 13:54:00,NOTV
33.86,33.86,33.86,33.86,100,2021-10-20 13:57:00,NOTV
33.93,33.93,33.93,33.93,100,2021-10-20 14:00:00,NOTV
33.84,33.84,33.84,33.84,300,2021-10-20 14:03:00,NOTV
33.89,33.89,33.89,33.89,100,2021-10-20 14:04:00,NOTV
33.85,33.86,33.85,33.86,200,2021-10-20 14:05:00,NOTV
33.7,33.7,33.7,33.7,100,2021-10-20 14:09:00,NOTV
33.7,33.7,33.7,33.7,100,2021-10-20 14:10:00,NOTV
33.94,33.95,33.94,33.95,620,2021-10-20 14:11:00,NOTV
33.825,34.15,33.825,34.15,400,2021-10-20 14:13:00,NOTV
33.825,33.825,33.825,33.825,100,2021-10-20 14:15:00,NOTV
33.79,33.809,33.79,33.809,200,2021-10-20 14:17:00,NOTV
33.83,33.83,33.83,33.83,100,2021-10-20 14:19:00,NOTV
33.85,33.85,33.85,33.85,100,2021-10-20 14:20:00,NOTV
33.855,33.855,33.855,33.855,100,2021-10-20 14:23:00,NOTV
33.855,33.855,33.855,33.855,100,2021-10-20 14:25:00,NOTV
33.85,33.85,33.85,33.85,200,2021-10-20 14:28:00,NOTV
33.755,33.755,33.755,33.755,100,2021-10-20 14:30:00,NOTV
33.73,33.73,33.73,33.73,100,2021-10-20 14:32:00,NOTV
33.715,33.715,33.715,33.715,100,2021-10-20 14:33:00,NOTV
33.985,33.985,33.985,33.985,100,2021-10-20 14:36:00,NOTV
33.98,33.98,33.98,33.98,100,2021-10-20 14:37:00,NOTV
33.98,33.98,33.98,33.98,100,2021-10-20 14:38:00,NOTV
33.83,33.95,33.83,33.95,200,2021-10-20 14:39:00,NOTV
33.95,33.95,33.95,33.95,100,2021-10-20 14:40:00,NOTV
33.95,33.95,33.62,33.64,1100,2021-10-20 14:42:00,NOTV
33.795,33.795,33.56,33.56,300,2021-10-20 14:43:00,NOTV
33.895,33.9,33.75,33.755,950,2021-10-20 14:44:00,NOTV
33.825,33.825,33.825,33.825,100,2021-10-20 14:45:00,NOTV
33.805,33.81,33.805,33.805,8000,2021-10-20 14:46:00,NOTV
33.56,33.56,33.53,33.53,200,2021-10-20 14:48:00,NOTV
33.845,33.845,33.835,33.835,5200,2021-10-20 14:49:00,NOTV
33.56,33.56,33.56,33.56,100,2021-10-20 14:51:00,NOTV
33.58,33.58,33.58,33.58,100,2021-10-20 14:52:00,NOTV
33.58,33.58,33.58,33.58,100,2021-10-20 14:53:00,NOTV
33.5,33.5,33.5,33.5,300,2021-10-20 14:54:00,NOTV
33.2,33.2,33.2,33.2,100,2021-10-20 15:02:00,NOTV
33.4,33.4,33.4,33.4,100,2021-10-20 15:06:00,NOTV
33.22,33.34,33.22,33.275,300,2021-10-20 15:07:00,NOTV
33.37,33.37,33.23,33.23,300,2021-10-20 15:09:00,NOTV
33.27,33.27,33.215,33.215,210,2021-10-20 15:10:00,NOTV
33.21,33.2943,33.105,33.105,1100,2021-10-20 15:12:00,NOTV
33.2,33.2,33.18,33.18,300,2021-10-20 15:13:00,NOTV
33.18,33.18,33.035,33.035,200,2021-10-20 15:14:00,NOTV
33.08,33.08,33.08,33.08,100,2021-10-20 15:19:00,NOTV
33.07,33.07,33.07,33.07,100,2021-10-20 15:21:00,NOTV
33.28,33.28,32.7924,32.7924,456,2021-10-20 15:23:00,NOTV
32.915,32.915,32.915,32.915,100,2021-10-20 15:25:00,NOTV
32.79,32.79,32.79,32.79,100,2021-10-20 15:26:00,NOTV
32.52,32.52,32.52,32.52,100,2021-10-20 15:28:00,NOTV
32.58,32.58,32.58,32.58,100,2021-10-20 15:33:00,NOTV
32.7,32.7,32.7,32.7,100,2021-10-20 15:38:00,NOTV
32.58,32.58,32.565,32.565,1402,2021-10-20 15:39:00,NOTV
32.51,32.55,32.5,32.5,600,2021-10-20 15:40:00,NOTV
32.51,32.54,32.51,32.54,427,2021-10-20 15:41:00,NOTV
32.68,32.68,32.68,32.68,190,2021-10-20 15:42:00,NOTV
32.68,32.68,32.65,32.65,300,2021-10-20 15:43:00,NOTV
32.845,32.845,32.845,32.845,100,2021-10-20 15:44:00,NOTV
32.84,32.84,32.84,32.84,100,2021-10-20 15:47:00,NOTV
32.65,32.65,32.65,32.65,100,2021-10-20 15:48:00,NOTV
32.805,32.805,32.805,32.805,100,2021-10-20 15:49:00,NOTV
32.81,32.81,32.81,32.81,100,2021-10-20 15:52:00,NOTV
32.8108,32.8108,32.8108,32.8108,200,2021-10-20 15:53:00,NOTV
32.795,32.795,32.795,32.795,100,2021-10-20 15:55:00,NOTV
32.79,32.79,32.79,32.79,100,2021-10-20 15:56:00,NOTV
32.79,32.79,32.79,32.79,100,2021-10-20 15:57:00,NOTV
32.79,32.79,32.79,32.79,100,2021-10-20 16:01:00,NOTV
32.77,32.77,32.77,32.77,100,2021-10-20 16:05:00,NOTV
32.755,32.755,32.755,32.755,100,2021-10-20 16:06:00,NOTV
32.6,32.6,32.52,32.555,1020,2021-10-20 16:07:00,NOTV
32.555,32.555,32.555,32.555,100,2021-10-20 16:09:00,NOTV
32.51,32.51,32.51,32.51,100,2021-10-20 16:10:00,NOTV
32.6,32.6,32.6,32.6,100,2021-10-20 16:12:00,NOTV
32.54,32.605,32.54,32.605,250,2021-10-20 16:14:00,NOTV
32.53,32.53,32.53,32.53,110,2021-10-20 16:16:00,NOTV
32.575,32.575,32.51,32.51,300,2021-10-20 16:18:00,NOTV
32.46,32.74,32.46,32.74,400,2021-10-20 16:19:00,NOTV
32.76,32.76,32.76,32.76,100,2021-10-20 16:23:00,NOTV
32.76,32.76,32.76,32.76,100,2021-10-20 16:26:00,NOTV
32.76,32.76,32.76,32.76,100,2021-10-20 16:27:00,NOTV
32.645,32.98,32.645,32.98,344,2021-10-20 16:28:00,NOTV
32.67,32.845,32.67,32.835,400,2021-10-20 16:29:00,NOTV
32.845,32.845,32.82,32.82,200,2021-10-20 16:32:00,NOTV
32.82,32.82,32.82,32.82,100,2021-10-20 16:34:00,NOTV
32.7,32.79,32.7,32.79,200,2021-10-20 16:37:00,NOTV
32.76,32.76,32.76,32.76,100,2021-10-20 16:39:00,NOTV
32.82,32.82,32.82,32.82,200,2021-10-20 16:40:00,NOTV
32.84,32.84,32.84,32.84,100,2021-10-20 16:42:00,NOTV
32.84,32.84,32.84,32.84,100,2021-10-20 16:44:00,NOTV
32.9409,32.9409,32.9409,32.9409,150,2021-10-20 16:46:00,NOTV
32.835,32.835,32.835,32.835,200,2021-10-20 16:47:00,NOTV
32.8401,32.8401,32.8401,32.8401,104,2021-10-20 16:51:00,NOTV
32.95,32.95,32.95,32.95,100,2021-10-20 16:53:00,NOTV
32.94,32.94,32.94,32.94,100,2021-10-20 16:55:00,NOTV
33.055,33.055,33.055,33.055,100,2021-10-20 16:57:00,NOTV
33.045,33.045,33.045,33.045,100,2021-10-20 16:59:00,NOTV
32.98,32.98,32.98,32.98,100,2021-10-20 17:00:00,NOTV
33.055,33.055,32.99,32.99,200,2021-10-20 17:01:00,NOTV
32.97,32.97,32.97,32.97,100,2021-10-20 17:02:00,NOTV
33.02,33.02,33.02,33.02,100,2021-10-20 17:05:00,NOTV
33.06,33.06,33.06,33.06,200,2021-10-20 17:08:00,NOTV
32.98,32.98,32.98,32.98,100,2021-10-20 17:11:00,NOTV
33.0,33.0,33.0,33.0,100,2021-10-20 17:13:00,NOTV
33.06,33.06,33.06,33.06,100,2021-10-20 17:17:00,NOTV
32.97,33.045,32.97,32.97,1806,2021-10-20 17:20:00,NOTV
33.015,33.05,33.015,33.05,300,2021-10-20 17:21:00,NOTV
33.02,33.06,33.02,33.06,500,2021-10-20 17:24:00,NOTV
33.06,33.06,33.06,33.06,200,2021-10-20 17:28:00,NOTV
33.045,33.045,33.045,33.045,100,2021-10-20 17:29:00,NOTV
33.04,33.04,32.97,32.97,500,2021-10-20 17:30:00,NOTV
33.12,33.12,33.03,33.035,42000,2021-10-20 17:32:00,NOTV
33.1,33.22,32.97,33.095,63900,2021-10-20 17:33:00,NOTV
33.08,33.19,32.97,33.08,93300,2021-10-20 17:34:00,NOTV
33.08,33.095,33.0,33.095,700,2021-10-20 17:35:00,NOTV
33.095,33.095,33.095,33.095,100,2021-10-20 17:36:00,NOTV
33.095,33.19,33.08,33.19,600,2021-10-20 17:37:00,NOTV
33.14,33.14,33.14,33.14,100,2021-10-20 17:41:00,NOTV
33.17,33.17,33.17,33.17,100,2021-10-20 17:42:00,NOTV
33.1,33.1,33.1,33.1,100,2021-10-20 17:43:00,NOTV
33.1,33.1,33.1,33.1,300,2021-10-20 17:44:00,NOTV
33.2,33.2,33.2,33.2,100,2021-10-20 17:45:00,NOTV
33.11,33.11,33.11,33.11,100,2021-10-20 17:46:00,NOTV
33.13,33.13,33.13,33.13,200,2021-10-20 17:47:00,NOTV
33.11,33.11,33.1,33.1,500,2021-10-20 17:48:00,NOTV
33.1,33.1,33.1,33.1,100,2021-10-20 17:51:00,NOTV
33.1,33.1,33.1,33.1,2362,2021-10-20 17:53:00,NOTV
33.1,33.15,33.1,33.15,200,2021-10-20 17:54:00,NOTV
33.3,33.3,33.055,33.055,200,2021-10-20 18:04:00,NOTV
33.05,33.055,33.05,33.055,200,2021-10-20 18:05:00,NOTV
33.175,33.175,33.175,33.175,100,2021-10-20 18:09:00,NOTV
33.31,33.41,33.29,33.41,600,2021-10-20 18:12:00,NOTV
33.34,33.34,33.34,33.34,100,2021-10-20 18:17:00,NOTV
33.35,33.35,33.35,33.35,100,2021-10-20 18:20:00,NOTV
33.51,33.51,33.42,33.43,400,2021-10-20 18:21:00,NOTV
33.49,33.595,33.3,33.36,12011,2021-10-20 18:22:00,NOTV
33.49,33.49,33.1,33.32,2264,2021-10-20 18:24:00,NOTV
33.49,33.49,33.1,33.15,3825,2021-10-20 18:27:00,NOTV
33.285,33.285,33.285,33.285,100,2021-10-20 18:30:00,NOTV
33.14,33.4,33.1,33.1,400,2021-10-20 18:31:00,NOTV
33.35,33.35,33.1,33.1,300,2021-10-20 18:33:00,NOTV
33.13,33.13,33.13,33.13,100,2021-10-20 18:35:00,NOTV
33.13,33.13,33.13,33.13,200,2021-10-20 18:38:00,NOTV
33.1,33.1,33.1,33.1,100,2021-10-20 18:40:00,NOTV
33.12,33.185,33.1,33.1,1883,2021-10-20 18:41:00,NOTV
33.11,33.11,33.11,33.11,100,2021-10-20 18:42:00,NOTV
33.11,33.11,33.1,33.1,300,2021-10-20 18:45:00,NOTV
33.19,33.19,33.1,33.1,400,2021-10-20 18:47:00,NOTV
33.145,33.145,33.145,33.145,100,2021-10-20 18:49:00,NOTV
33.1,33.15,33.1,33.15,900,2021-10-20 18:50:00,NOTV
33.16,33.16,33.16,33.16,100,2021-10-20 18:53:00,NOTV
33.18,33.355,33.18,33.355,300,2021-10-20 18:56:00,NOTV
33.36,33.37,33.255,33.255,500,2021-10-20 18:57:00,NOTV
33.235,33.235,33.23,33.23,300,2021-10-20 18:58:00,NOTV
33.12,33.12,33.12,33.12,100,2021-10-20 19:00:00,NOTV
33.12,33.12,33.12,33.12,100,2021-10-20 19:01:00,NOTV
33.11,33.11,33.11,33.11,100,2021-10-20 19:05:00,NOTV
33.12,33.15,33.11,33.15,700,2021-10-20 19:06:00,NOTV
33.15,33.15,33.15,33.15,100,2021-10-20 19:07:00,NOTV
33.19,33.2,33.19,33.2,400,2021-10-20 19:08:00,NOTV
33.11,33.15,33.11,33.15,296,2021-10-20 19:09:00,NOTV
33.15,33.15,33.15,33.15,100,2021-10-20 19:10:00,NOTV
33.155,33.155,33.155,33.155,100,2021-10-20 19:12:00,NOTV
33.1,33.13,33.1,33.12,700,2021-10-20 19:15:00,NOTV
33.17,33.2,33.17,33.17,900,2021-10-20 19:17:00,NOTV
33.16,33.16,33.1,33.1,200,2021-10-20 19:18:00,NOTV
33.14,33.14,33.14,33.14,100,2021-10-20 19:19:00,NOTV
33.11,33.11,33.055,33.1,2033,2021-10-20 19:20:00,NOTV
33.1,33.11,33.1,33.11,300,2021-10-20 19:21:00,NOTV
33.17,33.17,33.1,33.11,500,2021-10-20 19:22:00,NOTV
33.11,33.11,33.1,33.11,700,2021-10-20 19:24:00,NOTV
33.16,33.16,33.16,33.16,100,2021-10-20 19:25:00,NOTV
33.12,33.12,33.12,33.12,100,2021-10-20 19:27:00,NOTV
33.135,33.135,33.135,33.135,200,2021-10-20 19:28:00,NOTV
33.16,33.16,33.16,33.16,100,2021-10-20 19:31:00,NOTV
33.16,33.16,33.16,33.16,100,2021-10-20 19:32:00,NOTV
33.12,33.12,33.12,33.12,100,2021-10-20 19:34:00,NOTV
33.18,33.18,33.18,33.18,100,2021-10-20 19:35:00,NOTV
33.12,33.12,33.12,33.12,100,2021-10-20 19:36:00,NOTV
33.1,33.1,33.1,33.1,100,2021-10-20 19:38:00,NOTV
33.1,33.1,33.1,33.1,300,2021-10-20 19:39:00,NOTV
33.145,33.145,33.145,33.145,100,2021-10-20 19:40:00,NOTV
33.11,33.11,33.11,33.11,100,2021-10-20 19:41:00,NOTV
33.11,33.11,33.1,33.11,600,2021-10-20 19:42:00,NOTV
33.13,33.13,33.1,33.1,300,2021-10-20 19:43:00,NOTV
33.15,33.15,33.13,33.13,200,2021-10-20 19:44:00,NOTV
33.11,33.11,33.11,33.11,100,2021-10-20 19:45:00,NOTV
33.1,33.1,33.07,33.1,600,2021-10-20 19:46:00,NOTV
33.11,33.155,33.11,33.155,300,2021-10-20 19:47:00,NOTV
33.12,33.14,33.1,33.1,500,2021-10-20 19:48:00,NOTV
33.1,33.1,33.1,33.1,200,2021-10-20 19:49:00,NOTV
33.1,33.11,33.09,33.1,1502,2021-10-20 19:50:00,NOTV
33.12,33.12,33.1,33.1,1600,2021-10-20 19:52:00,NOTV
33.1,33.1,33.1,33.1,795,2021-10-20 19:53:00,NOTV
33.15,33.15,33.15,33.15,100,2021-10-20 19:54:00,NOTV
33.15,33.17,33.15,33.17,400,2021-10-20 19:55:00,NOTV
33.17,33.17,33.1,33.11,521,2021-10-20 19:58:00,NOTV
33.16,33.27,33.08,33.2,3635,2021-10-20 19:59:00,NOTV
33.2,33.2,33.2,33.2,6302,2021-10-20 20:00:00,NOTV
32.64,32.64,32.64,32.64,227,2021-10-21 13:29:00,NOTV
32.3,32.4672,32.06,32.4672,3333,2021-10-21 13:30:00,NOTV
33.57,33.64,33.51,33.63,998,2021-10-21 13:34:00,NOTV
32.5,32.5,32.5,32.5,100,2021-10-21 13:35:00,NOTV
33.035,33.035,33.035,33.035,100,2021-10-21 13:36:00,NOTV
33.14,33.14,33.14,33.14,100,2021-10-21 13:40:00,NOTV
33.0,33.0,33.0,33.0,100,2021-10-21 13:47:00,NOTV
33.1,33.1,33.01,33.065,1100,2021-10-21 14:00:00,NOTV
33.5,33.5,33.07,33.07,200,2021-10-21 14:02:00,NOTV
33.15,33.2,33.13,33.145,1100,2021-10-21 14:07:00,NOTV
33.41,33.41,33.41,33.41,100,2021-10-21 14:11:00,NOTV
33.4,33.4,32.99,32.99,2415,2021-10-21 14:14:00,NOTV
33.185,33.185,32.87,32.87,600,2021-10-21 14:15:00,NOTV
32.99,32.99,32.95,32.95,300,2021-10-21 14:19:00,NOTV
32.62,32.62,32.62,32.62,100,2021-10-21 14:21:00,NOTV
32.8,32.8,32.8,32.8,200,2021-10-21 14:22:00,NOTV
32.61,32.78,32.61,32.78,200,2021-10-21 14:26:00,NOTV
32.78,32.78,32.78,32.78,100,2021-10-21 14:27:00,NOTV
32.95,32.95,32.95,32.95,300,2021-10-21 14:28:00,NOTV
32.645,32.6696,32.645,32.6696,200,2021-10-21 14:29:00,NOTV
32.83,32.83,32.83,32.83,100,2021-10-21 14:36:00,NOTV
32.88,32.97,32.88,32.92,400,2021-10-21 14:37:00,NOTV
33.215,33.215,33.085,33.09,425,2021-10-21 14:38:00,NOTV
33.095,33.095,33.095,33.095,575,2021-10-21 14:39:00,NOTV
33.0,33.0,33.0,33.0,100,2021-10-21 14:40:00,NOTV
33.09,33.095,32.965,33.09,1000,2021-10-21 14:42:00,NOTV
33.15,33.17,33.15,33.17,400,2021-10-21 14:45:00,NOTV
33.125,33.125,33.125,33.125,300,2021-10-21 14:48:00,NOTV
33.255,33.255,33.255,33.255,100,2021-10-21 14:49:00,NOTV
33.26,33.26,33.26,33.26,200,2021-10-21 15:04:00,NOTV
33.48,33.49,33.48,33.49,200,2021-10-21 15:05:00,NOTV
33.35,33.35,33.05,33.05,1676,2021-10-21 15:07:00,NOTV
33.18,33.18,33.18,33.18,100,2021-10-21 15:08:00,NOTV
33.02,33.18,33.02,33.18,300,2021-10-21 15:09:00,NOTV
33.3,33.3,33.3,33.3,200,2021-10-21 15:10:00,NOTV
33.27,33.27,33.27,33.27,100,2021-10-21 15:12:00,NOTV
33.24,33.25,33.1,33.1,500,2021-10-21 15:13:00,NOTV
32.96,32.96,32.96,32.96,100,2021-10-21 15:14:00,NOTV
33.34,33.34,33.34,33.34,200,2021-10-21 15:22:00,NOTV
32.9522,33.26,32.92,33.26,560,2021-10-21 15:39:00,NOTV
33.25,33.25,33.25,33.25,100,2021-10-21 15:42:00,NOTV
33.23,33.23,33.05,33.05,200,2021-10-21 15:46:00,NOTV
33.14,33.14,33.14,33.14,100,2021-10-21 15:47:00,NOTV
33.19,33.205,33.19,33.205,200,2021-10-21 15:49:00,NOTV
33.15,33.15,33.02,33.02,200,2021-10-21 15:51:00,NOTV
33.035,33.035,33.035,33.035,100,2021-10-21 15:52:00,NOTV
33.12,33.12,33.12,33.12,100,2021-10-21 15:53:00,NOTV
33.19,33.19,33.19,33.19,100,2021-10-21 15:57:00,NOTV
33.08,33.19,32.98,33.08,820,2021-10-21 16:04:00,NOTV
33.15,33.19,33.01,33.01,500,2021-10-21 16:12:00,NOTV
33.19,33.19,33.19,33.19,200,2021-10-21 16:17:00,NOTV
33.18,33.19,33.04,33.04,462,2021-10-21 16:21:00,NOTV
33.1095,33.23,33.03,33.17,1342,2021-10-21 16:23:00,NOTV
33.1005,33.18,32.99,33.18,993,2021-10-21 16:26:00,NOTV
33.26,33.34,33.08,33.34,690,2021-10-21 16:41:00,NOTV
33.405,33.61,33.18,33.61,1400,2021-10-21 16:42:00,NOTV
33.36,33.36,33.36,33.36,100,2021-10-21 16:43:00,NOTV
33.33,33.33,33.33,33.33,100,2021-10-21 16:55:00,NOTV
33.35,33.38,33.23,33.26,710,2021-10-21 17:05:00,NOTV
33.22,33.22,33.12,33.12,500,2021-10-21 17:07:00,NOTV
33.215,33.215,33.03,33.03,200,2021-10-21 17:08:00,NOTV
33.2495,33.2495,33.24,33.24,200,2021-10-21 17:09:00,NOTV
33.205,33.205,33.205,33.205,100,2021-10-21 17:13:00,NOTV
33.37,33.37,33.12,33.12,200,2021-10-21 17:16:00,NOTV
33.245,33.245,33.245,33.245,100,2021-10-21 17:18:00,NOTV
33.29,33.29,33.11,33.11,200,2021-10-21 17:19:00,NOTV
33.38,33.38,33.28,33.34,600,2021-10-21 17:36:00,NOTV
33.4,33.4,33.4,33.4,100,2021-10-21 17:41:00,NOTV
33.41,33.41,33.31,33.37,469,2021-10-21 17:57:00,NOTV
33.47,33.47,33.47,33.47,100,2021-10-21 18:01:00,NOTV
33.53,33.64,33.53,33.64,200,2021-10-21 18:02:00,NOTV
33.71,33.97,33.71,33.97,500,2021-10-21 18:03:00,NOTV
33.97,33.97,33.635,33.6596,300,2021-10-21 18:04:00,NOTV
33.645,33.8,33.645,33.8,300,2021-10-21 18:06:00,NOTV
33.78,33.8,33.725,33.73,1200,2021-10-21 18:08:00,NOTV
33.725,33.725,33.725,33.725,100,2021-10-21 18:15:00,NOTV
33.63,33.64,33.63,33.635,600,2021-10-21 18:16:00,NOTV
33.5,33.5,33.425,33.425,343,2021-10-21 18:17:00,NOTV
33.28,33.28,33.28,33.28,100,2021-10-21 18:19:00,NOTV
33.45,33.45,33.42,33.42,200,2021-10-21 18:20:00,NOTV
33.31,33.31,33.2,33.2,200,2021-10-21 18:22:00,NOTV
33.21,33.21,33.21,33.21,100,2021-10-21 18:24:00,NOTV
33.215,33.42,33.215,33.2396,700,2021-10-21 18:25:00,NOTV
33.31,33.31,33.225,33.2396,300,2021-10-21 18:26:00,NOTV
33.33,33.435,33.325,33.435,1000,2021-10-21 18:27:00,NOTV
33.46,33.46,33.19,33.2296,300,2021-10-21 18:28:00,NOTV
33.205,33.51,33.205,33.51,300,2021-10-21 18:30:00,NOTV
33.215,33.2496,33.215,33.2496,200,2021-10-21 18:31:00,NOTV
33.34,33.365,33.34,33.365,666,2021-10-21 18:32:00,NOTV
33.165,33.31,33.165,33.31,300,2021-10-21 18:33:00,NOTV
33.19,33.325,33.19,33.325,300,2021-10-21 18:35:00,NOTV
33.325,33.325,33.325,33.325,100,2021-10-21 18:36:00,NOTV
33.2,33.2296,33.2,33.2296,200,2021-10-21 18:37:00,NOTV
33.255,33.365,33.255,33.365,400,2021-10-21 18:38:00,NOTV
33.27,33.365,33.27,33.365,600,2021-10-21 18:41:00,NOTV
33.28,33.4,33.28,33.37,600,2021-10-21 18:44:00,NOTV
33.275,33.2996,33.275,33.2996,200,2021-10-21 18:47:00,NOTV
33.4,33.41,33.4,33.41,359,2021-10-21 18:49:00,NOTV
33.35,33.41,33.35,33.41,300,2021-10-21 18:50:00,NOTV
33.41,33.41,33.3414,33.3414,289,2021-10-21 18:51:00,NOTV
33.39,33.39,33.225,33.39,400,2021-10-21 18:52:00,NOTV
33.29,33.37,33.29,33.37,300,2021-10-21 18:54:00,NOTV
33.295,33.3396,33.295,33.3396,200,2021-10-21 18:55:00,NOTV
33.35,33.42,33.35,33.42,200,2021-10-21 18:56:00,NOTV
33.385,33.5596,33.385,33.5596,800,2021-10-21 18:57:00,NOTV
33.52,33.52,33.52,33.52,400,2021-10-21 18:58:00,NOTV
33.365,33.475,33.365,33.475,360,2021-10-21 18:59:00,NOTV
33.47,33.51,33.17,33.51,510,2021-10-21 19:01:00,NOTV
33.275,33.46,33.275,33.38,400,2021-10-21 19:03:00,NOTV
33.29,33.385,33.29,33.385,300,2021-10-21 19:04:00,NOTV
33.295,33.385,33.295,33.385,300,2021-10-21 19:06:00,NOTV
