open,high,low,close,volume,datetime,symbol
19.025,19.04,19.025,19.04,3352,2021-10-15 18:55:00,GT
19.04,19.05,19.04,19.05,5408,2021-10-15 18:56:00,GT
19.05,19.05,19.05,19.05,1200,2021-10-15 18:58:00,GT
19.05,19.05,19.05,19.05,200,2021-10-15 18:59:00,GT
19.045,19.05,19.045,19.0496,3000,2021-10-15 19:00:00,GT
19.05,19.05,19.04,19.045,7071,2021-10-15 19:01:00,GT
19.045,19.055,19.04,19.05,25174,2021-10-15 19:02:00,GT
19.05,19.05,19.04,19.04,16976,2021-10-15 19:03:00,GT
19.045,19.045,19.005,19.005,5799,2021-10-15 19:04:00,GT
19.01,19.015,19.01,19.01,4105,2021-10-15 19:05:00,GT
19.01,19.01,19.0,19.01,2705,2021-10-15 19:06:00,GT
19.005,19.01,19.0,19.01,4464,2021-10-15 19:08:00,GT
19.01,19.01,19.01,19.01,2761,2021-10-15 19:09:00,GT
19.0,19.0,18.99,19.0,2912,2021-10-15 19:10:00,GT
18.995,18.995,18.995,18.995,1100,2021-10-15 19:14:00,GT
18.995,18.995,18.98,18.99,8516,2021-10-15 19:15:00,GT
18.99,18.99,18.98,18.99,600,2021-10-15 19:16:00,GT
18.985,18.99,18.95,18.975,44825,2021-10-15 19:17:00,GT
18.97,18.97,18.96,18.965,1100,2021-10-15 19:18:00,GT
18.965,18.97,18.955,18.955,6578,2021-10-15 19:19:00,GT
18.955,18.955,18.955,18.955,300,2021-10-15 19:20:00,GT
18.9501,18.955,18.9501,18.955,500,2021-10-15 19:21:00,GT
18.955,18.955,18.95,18.955,2500,2021-10-15 19:22:00,GT
18.95,18.96,18.95,18.955,7516,2021-10-15 19:23:00,GT
18.955,18.965,18.95,18.96,9788,2021-10-15 19:24:00,GT
18.965,18.985,18.965,18.985,3944,2021-10-15 19:25:00,GT
18.99,18.995,18.99,18.995,3031,2021-10-15 19:26:00,GT
18.99,19.0,18.99,19.0,783,2021-10-15 19:27:00,GT
18.995,19.017,18.995,19.015,3528,2021-10-15 19:28:00,GT
19.01,19.015,19.01,19.015,400,2021-10-15 19:29:00,GT
19.01,19.015,18.985,19.0,8786,2021-10-15 19:30:00,GT
18.9925,18.995,18.9925,18.995,500,2021-10-15 19:31:00,GT
18.99,18.995,18.99,18.99,4872,2021-10-15 19:32:00,GT
18.99,18.99,18.98,18.985,3300,2021-10-15 19:33:00,GT
18.985,18.985,18.98,18.98,7591,2021-10-15 19:34:00,GT
18.975,18.975,18.97,18.975,9600,2021-10-15 19:35:00,GT
18.975,18.98,18.97,18.98,1865,2021-10-15 19:36:00,GT
18.975,18.985,18.97,18.97,13826,2021-10-15 19:37:00,GT
18.983,18.983,18.97,18.97,4434,2021-10-15 19:38:00,GT
18.975,18.975,18.96,18.965,27689,2021-10-15 19:39:00,GT
18.965,18.965,18.96,18.965,2000,2021-10-15 19:40:00,GT
18.97,18.97,18.96,18.97,10559,2021-10-15 19:41:00,GT
18.965,18.965,18.945,18.945,8392,2021-10-15 19:42:00,GT
18.945,18.965,18.945,18.96,10355,2021-10-15 19:43:00,GT
18.97,18.97,18.965,18.965,590,2021-10-15 19:44:00,GT
18.9678,18.97,18.95,18.965,16806,2021-10-15 19:45:00,GT
18.965,18.975,18.965,18.965,6520,2021-10-15 19:46:00,GT
18.965,18.965,18.955,18.955,5980,2021-10-15 19:47:00,GT
18.955,18.955,18.94,18.945,10637,2021-10-15 19:48:00,GT
18.94,18.94,18.915,18.915,12537,2021-10-15 19:49:00,GT
18.91,18.91,18.88,18.8892,32974,2021-10-15 19:50:00,GT
18.885,18.885,18.85,18.865,23399,2021-10-15 19:51:00,GT
18.87,18.885,18.861,18.87,25929,2021-10-15 19:52:00,GT
18.865,18.89,18.865,18.875,20311,2021-10-15 19:53:00,GT
18.87,18.87,18.835,18.835,20779,2021-10-15 19:54:00,GT
18.835,18.835,18.79,18.805,55041,2021-10-15 19:55:00,GT
18.805,18.82,18.8,18.8,23804,2021-10-15 19:56:00,GT
18.805,18.85,18.8,18.84,68208,2021-10-15 19:57:00,GT
18.845,18.86,18.84,18.855,52162,2021-10-15 19:58:00,GT
18.855,18.87,18.84,18.85,130988,2021-10-15 19:59:00,GT
18.84,18.84,18.84,18.84,351950,2021-10-15 20:00:00,GT
18.84,18.84,18.84,18.84,16224,2021-10-15 20:02:00,GT
18.85,18.85,18.85,18.85,100,2021-10-15 20:20:00,GT
18.85,18.85,18.85,18.85,200,2021-10-15 20:21:00,GT
18.84,18.84,18.84,18.84,520,2021-10-15 20:37:00,GT
18.95,18.95,18.95,18.95,500,2021-10-18 08:00:00,GT
18.76,18.76,18.76,18.76,100,2021-10-18 12:07:00,GT
18.76,18.76,18.76,18.76,21000,2021-10-18 12:08:00,GT
18.93,18.96,18.82,18.94,5000,2021-10-18 12:47:00,GT
18.81,18.81,18.81,18.81,100,2021-10-18 12:48:00,GT
18.71,18.71,18.6,18.6,2430,2021-10-18 13:27:00,GT
18.69,18.69,18.62,18.6478,38718,2021-10-18 13:30:00,GT
18.6698,18.73,18.6698,18.695,3934,2021-10-18 13:31:00,GT
18.6759,18.695,18.6759,18.695,2959,2021-10-18 13:32:00,GT
18.695,18.82,18.695,18.79,2687,2021-10-18 13:33:00,GT
18.82,18.82,18.77,18.78,1833,2021-10-18 13:34:00,GT
18.75,18.8,18.75,18.795,5921,2021-10-18 13:35:00,GT
18.795,18.84,18.78,18.84,6877,2021-10-18 13:36:00,GT
18.84,18.97,18.83,18.91,45843,2021-10-18 13:37:00,GT
18.91,18.93,18.885,18.93,8476,2021-10-18 13:38:00,GT
18.93,19.0,18.8999,18.99,9118,2021-10-18 13:39:00,GT
18.9887,19.02,18.96,18.96,21256,2021-10-18 13:40:00,GT
18.965,18.98,18.96,18.96,2036,2021-10-18 13:41:00,GT
18.965,19.02,18.96,19.02,9593,2021-10-18 13:42:00,GT
19.011,19.035,18.9975,19.035,4987,2021-10-18 13:43:00,GT
19.03,19.07,19.02,19.06,12211,2021-10-18 13:44:00,GT
19.07,19.2,19.0599,19.18,32215,2021-10-18 13:45:00,GT
19.17,19.17,19.14,19.16,3031,2021-10-18 13:46:00,GT
19.16,19.24,19.16,19.2,17741,2021-10-18 13:47:00,GT
19.19,19.19,19.15,19.19,4495,2021-10-18 13:48:00,GT
19.19,19.19,19.135,19.14,5000,2021-10-18 13:49:00,GT
19.13,19.135,19.11,19.125,7918,2021-10-18 13:50:00,GT
19.125,19.14,19.115,19.13,10025,2021-10-18 13:51:00,GT
19.0991,19.1016,19.06,19.06,3100,2021-10-18 13:52:00,GT
19.055,19.09,19.055,19.09,1600,2021-10-18 13:53:00,GT
19.08,19.08,19.0,19.0,3027,2021-10-18 13:54:00,GT
19.0,19.05,19.0,19.02,5500,2021-10-18 13:55:00,GT
19.02,19.03,19.0,19.02,6969,2021-10-18 13:56:00,GT
19.0,19.0,18.95,18.955,2355,2021-10-18 13:57:00,GT
18.95,18.99,18.95,18.99,2300,2021-10-18 13:58:00,GT
18.98,19.02,18.98,19.02,7000,2021-10-18 13:59:00,GT
19.02,19.05,19.015,19.05,25825,2021-10-18 14:00:00,GT
19.06,19.1,19.06,19.1,1363,2021-10-18 14:01:00,GT
19.1,19.11,19.085,19.09,2400,2021-10-18 14:02:00,GT
19.085,19.085,19.06,19.065,2200,2021-10-18 14:03:00,GT
19.07,19.075,19.06,19.06,1600,2021-10-18 14:04:00,GT
19.06,19.065,19.0511,19.06,2262,2021-10-18 14:05:00,GT
19.055,19.055,19.025,19.04,17149,2021-10-18 14:06:00,GT
19.0372,19.04,19.02,19.04,4990,2021-10-18 14:07:00,GT
19.045,19.055,19.03,19.03,4993,2021-10-18 14:08:00,GT
19.04,19.05,19.04,19.05,1500,2021-10-18 14:09:00,GT
19.05,19.05,19.035,19.045,5248,2021-10-18 14:10:00,GT
19.045,19.05,19.03,19.03,2400,2021-10-18 14:11:00,GT
19.025,19.045,19.025,19.04,4400,2021-10-18 14:12:00,GT
19.035,19.035,19.01,19.02,4400,2021-10-18 14:13:00,GT
19.02,19.02,19.005,19.005,1300,2021-10-18 14:14:00,GT
19.0,19.0,18.9806,18.9806,3212,2021-10-18 14:15:00,GT
18.98,18.98,18.97,18.975,1000,2021-10-18 14:16:00,GT
18.97,18.975,18.96,18.9725,1800,2021-10-18 14:17:00,GT
18.975,18.975,18.95,18.96,2938,2021-10-18 14:18:00,GT
18.95,18.965,18.925,18.965,14249,2021-10-18 14:19:00,GT
18.965,18.97,18.94,18.96,9824,2021-10-18 14:20:00,GT
18.98,19.03,18.98,19.03,1341,2021-10-18 14:21:00,GT
19.03,19.035,19.0299,19.035,1600,2021-10-18 14:22:00,GT
19.03,19.055,19.025,19.035,9892,2021-10-18 14:23:00,GT
19.04,19.075,19.04,19.06,3901,2021-10-18 14:24:00,GT
19.06,19.075,19.055,19.07,3400,2021-10-18 14:25:00,GT
19.07,19.09,19.07,19.09,2711,2021-10-18 14:26:00,GT
19.095,19.095,19.09,19.095,1900,2021-10-18 14:27:00,GT
19.095,19.095,19.095,19.095,1058,2021-10-18 14:28:00,GT
19.09,19.11,19.09,19.09,8998,2021-10-18 14:29:00,GT
19.095,19.095,19.07,19.07,1300,2021-10-18 14:30:00,GT
19.075,19.08,19.065,19.08,2300,2021-10-18 14:31:00,GT
19.07,19.085,19.06,19.085,4999,2021-10-18 14:32:00,GT
19.09,19.095,19.09,19.095,1600,2021-10-18 14:33:00,GT
19.095,19.11,19.095,19.1,5604,2021-10-18 14:34:00,GT
19.1,19.11,19.09,19.1,3587,2021-10-18 14:35:00,GT
19.11,19.11,19.105,19.11,800,2021-10-18 14:36:00,GT
19.115,19.16,19.115,19.16,3952,2021-10-18 14:38:00,GT
19.1639,19.17,19.155,19.155,6345,2021-10-18 14:39:00,GT
19.1538,19.155,19.13,19.135,4807,2021-10-18 14:40:00,GT
19.135,19.15,19.13,19.1493,9881,2021-10-18 14:41:00,GT
19.145,19.17,19.145,19.16,14067,2021-10-18 14:42:00,GT
19.155,19.245,19.155,19.245,55183,2021-10-18 14:43:00,GT
19.2412,19.27,19.235,19.2504,49647,2021-10-18 14:44:00,GT
19.26,19.3,19.26,19.3,16444,2021-10-18 14:45:00,GT
19.3,19.3,19.28,19.285,4371,2021-10-18 14:46:00,GT
19.285,19.285,19.265,19.27,4389,2021-10-18 14:47:00,GT
19.265,19.265,19.25,19.255,2700,2021-10-18 14:48:00,GT
19.26,19.27,19.26,19.265,3311,2021-10-18 14:49:00,GT
19.26,19.265,19.23,19.235,14470,2021-10-18 14:50:00,GT
19.24,19.24,19.23,19.235,6409,2021-10-18 14:51:00,GT
19.2315,19.235,19.22,19.22,4747,2021-10-18 14:52:00,GT
19.225,19.23,19.2,19.205,6876,2021-10-18 14:53:00,GT
19.2,19.2,19.175,19.175,3772,2021-10-18 14:54:00,GT
19.175,19.18,19.17,19.18,1300,2021-10-18 14:55:00,GT
19.1765,19.18,19.16,19.18,5669,2021-10-18 14:56:00,GT
19.185,19.22,19.185,19.22,1100,2021-10-18 14:57:00,GT
19.22,19.23,19.22,19.225,2269,2021-10-18 14:58:00,GT
19.225,19.225,19.22,19.225,1400,2021-10-18 14:59:00,GT
19.225,19.249,19.22,19.249,8373,2021-10-18 15:00:00,GT
19.245,19.245,19.205,19.209,16888,2021-10-18 15:01:00,GT
19.205,19.22,19.205,19.22,1102,2021-10-18 15:02:00,GT
19.219,19.225,19.219,19.225,495,2021-10-18 15:03:00,GT
19.23,19.24,19.23,19.24,2000,2021-10-18 15:04:00,GT
19.24,19.249,19.24,19.245,2500,2021-10-18 15:05:00,GT
19.249,19.25,19.249,19.25,700,2021-10-18 15:06:00,GT
19.255,19.27,19.255,19.27,2629,2021-10-18 15:07:00,GT
19.28,19.28,19.255,19.255,6600,2021-10-18 15:08:00,GT
19.255,19.2564,19.255,19.2564,424,2021-10-18 15:09:00,GT
19.255,19.255,19.25,19.255,500,2021-10-18 15:10:00,GT
19.26,19.26,19.24,19.26,4800,2021-10-18 15:11:00,GT
19.27,19.27,19.265,19.265,430,2021-10-18 15:12:00,GT
19.265,19.275,19.26,19.275,4247,2021-10-18 15:13:00,GT
19.28,19.28,19.27,19.28,3400,2021-10-18 15:14:00,GT
19.275,19.285,19.26,19.2654,15565,2021-10-18 15:15:00,GT
19.265,19.265,19.265,19.265,500,2021-10-18 15:16:00,GT
19.265,19.27,19.26,19.26,2900,2021-10-18 15:17:00,GT
19.255,19.28,19.255,19.28,5200,2021-10-18 15:18:00,GT
19.275,19.29,19.275,19.29,7433,2021-10-18 15:19:00,GT
19.29,19.29,19.285,19.285,633,2021-10-18 15:20:00,GT
19.295,19.295,19.295,19.295,200,2021-10-18 15:21:00,GT
19.295,19.295,19.295,19.295,100,2021-10-18 15:22:00,GT
19.2954,19.2954,19.285,19.285,2500,2021-10-18 15:23:00,GT
19.29,19.29,19.28,19.28,1400,2021-10-18 15:24:00,GT
19.285,19.29,19.265,19.265,7570,2021-10-18 15:25:00,GT
19.27,19.27,19.265,19.265,16295,2021-10-18 15:26:00,GT
19.265,19.265,19.265,19.265,1100,2021-10-18 15:27:00,GT
19.26,19.26,19.205,19.205,11318,2021-10-18 15:28:00,GT
19.205,19.21,19.185,19.185,2191,2021-10-18 15:29:00,GT
19.18,19.21,19.17,19.205,29894,2021-10-18 15:30:00,GT
19.21,19.215,19.205,19.205,2971,2021-10-18 15:31:00,GT
19.21,19.215,19.205,19.215,1000,2021-10-18 15:32:00,GT
19.213,19.213,19.213,19.213,312,2021-10-18 15:33:00,GT
19.215,19.24,19.215,19.235,9060,2021-10-18 15:34:00,GT
19.235,19.255,19.215,19.215,9244,2021-10-18 15:35:00,GT
19.22,19.23,19.215,19.23,9199,2021-10-18 15:36:00,GT
19.245,19.25,19.24,19.25,4007,2021-10-18 15:37:00,GT
19.245,19.245,19.24,19.245,2400,2021-10-18 15:38:00,GT
19.25,19.255,19.245,19.255,1948,2021-10-18 15:39:00,GT
19.255,19.275,19.255,19.275,2681,2021-10-18 15:40:00,GT
19.28,19.2896,19.275,19.285,2200,2021-10-18 15:41:00,GT
19.29,19.29,19.285,19.285,400,2021-10-18 15:42:00,GT
19.29,19.29,19.27,19.27,8667,2021-10-18 15:43:00,GT
19.265,19.27,19.265,19.265,2400,2021-10-18 15:44:00,GT
19.27,19.28,19.27,19.28,1000,2021-10-18 15:45:00,GT
19.28,19.295,19.28,19.29,4484,2021-10-18 15:46:00,GT
19.285,19.29,19.285,19.29,2505,2021-10-18 15:47:00,GT
19.295,19.295,19.29,19.295,700,2021-10-18 15:48:00,GT
19.295,19.3,19.295,19.3,1000,2021-10-18 15:49:00,GT
19.29,19.3,19.29,19.295,600,2021-10-18 15:50:00,GT
19.3,19.31,19.3,19.305,9382,2021-10-18 15:51:00,GT
19.305,19.315,19.295,19.309,9645,2021-10-18 15:52:00,GT
19.305,19.315,19.305,19.315,3447,2021-10-18 15:53:00,GT
19.32,19.33,19.32,19.33,650,2021-10-18 15:54:00,GT
19.33,19.33,19.32,19.32,1250,2021-10-18 15:55:00,GT
19.325,19.325,19.32,19.325,1849,2021-10-18 15:56:00,GT
19.325,19.325,19.301,19.305,13220,2021-10-18 15:57:00,GT
19.305,19.315,19.275,19.28,18743,2021-10-18 15:58:00,GT
19.275,19.28,19.265,19.265,7572,2021-10-18 15:59:00,GT
19.265,19.265,19.265,19.265,400,2021-10-18 16:00:00,GT
19.265,19.27,19.261,19.265,2238,2021-10-18 16:01:00,GT
19.265,19.265,19.24,19.255,27945,2021-10-18 16:02:00,GT
19.255,19.26,19.25,19.2537,1900,2021-10-18 16:03:00,GT
19.255,19.26,19.25,19.251,3453,2021-10-18 16:04:00,GT
19.251,19.251,19.245,19.245,4420,2021-10-18 16:05:00,GT
19.245,19.255,19.245,19.25,3500,2021-10-18 16:06:00,GT
19.255,19.26,19.255,19.26,500,2021-10-18 16:07:00,GT
19.25,19.25,19.241,19.241,2580,2021-10-18 16:08:00,GT
19.24,19.24,19.22,19.225,2620,2021-10-18 16:09:00,GT
19.22,19.23,19.211,19.225,2500,2021-10-18 16:10:00,GT
19.225,19.225,19.225,19.225,258,2021-10-18 16:11:00,GT
19.23,19.23,19.225,19.2299,400,2021-10-18 16:12:00,GT
19.22,19.225,19.22,19.225,300,2021-10-18 16:13:00,GT
19.225,19.225,19.21,19.215,1700,2021-10-18 16:14:00,GT
19.215,19.215,19.215,19.215,300,2021-10-18 16:15:00,GT
19.215,19.215,19.215,19.215,500,2021-10-18 16:16:00,GT
19.215,19.215,19.19,19.195,6890,2021-10-18 16:17:00,GT
19.195,19.195,19.19,19.19,372,2021-10-18 16:18:00,GT
19.191,19.195,19.191,19.195,400,2021-10-18 16:19:00,GT
19.19,19.195,19.18,19.185,5510,2021-10-18 16:20:00,GT
19.18,19.18,19.165,19.17,2675,2021-10-18 16:21:00,GT
19.165,19.17,19.165,19.17,1400,2021-10-18 16:22:00,GT
19.165,19.185,19.165,19.185,4000,2021-10-18 16:23:00,GT
19.185,19.185,19.185,19.185,100,2021-10-18 16:24:00,GT
19.18,19.185,19.175,19.175,2948,2021-10-18 16:25:00,GT
19.18,19.18,19.175,19.18,400,2021-10-18 16:26:00,GT
19.175,19.175,19.17,19.17,1861,2021-10-18 16:27:00,GT
19.165,19.165,19.15,19.15,3967,2021-10-18 16:28:00,GT
19.155,19.155,19.155,19.155,301,2021-10-18 16:29:00,GT
19.16,19.16,19.155,19.1561,719,2021-10-18 16:30:00,GT
19.155,19.16,19.155,19.16,200,2021-10-18 16:31:00,GT
19.16,19.17,19.15,19.165,4350,2021-10-18 16:32:00,GT
19.165,19.17,19.165,19.165,1500,2021-10-18 16:33:00,GT
19.165,19.17,19.16,19.17,1600,2021-10-18 16:34:00,GT
19.165,19.17,19.165,19.165,700,2021-10-18 16:35:00,GT
19.161,19.165,19.16,19.16,1100,2021-10-18 16:36:00,GT
19.161,19.161,19.15,19.155,2400,2021-10-18 16:37:00,GT
19.15,19.16,19.15,19.155,2500,2021-10-18 16:38:00,GT
19.155,19.155,19.15,19.155,1460,2021-10-18 16:39:00,GT
19.15,19.151,19.15,19.151,200,2021-10-18 16:40:00,GT
19.155,19.16,19.15,19.155,3423,2021-10-18 16:41:00,GT
19.155,19.16,19.15,19.16,23600,2021-10-18 16:42:00,GT
19.16,19.16,19.15,19.1531,2000,2021-10-18 16:43:00,GT
19.155,19.155,19.15,19.15,900,2021-10-18 16:44:00,GT
19.155,19.155,19.15,19.15,642,2021-10-18 16:45:00,GT
19.15,19.155,19.13,19.13,14119,2021-10-18 16:46:00,GT
19.13,19.131,19.13,19.131,300,2021-10-18 16:47:00,GT
19.14,19.16,19.135,19.16,7316,2021-10-18 16:48:00,GT
19.16,19.16,19.14,19.15,4000,2021-10-18 16:49:00,GT
19.15,19.15,19.14,19.14,1200,2021-10-18 16:50:00,GT
19.141,19.15,19.141,19.15,800,2021-10-18 16:51:00,GT
19.15,19.15,19.12,19.12,4455,2021-10-18 16:52:00,GT
19.125,19.125,19.12,19.125,1168,2021-10-18 16:53:00,GT
19.125,19.13,19.12,19.12,2000,2021-10-18 16:54:00,GT
19.12,19.12,19.1,19.11,6668,2021-10-18 16:55:00,GT
19.105,19.1125,19.105,19.11,4907,2021-10-18 16:56:00,GT
19.11,19.11,19.1,19.105,900,2021-10-18 16:57:00,GT
19.105,19.105,19.105,19.105,300,2021-10-18 16:58:00,GT
19.1,19.105,19.09,19.105,6002,2021-10-18 16:59:00,GT
19.105,19.115,19.105,19.115,3421,2021-10-18 17:00:00,GT
19.115,19.12,19.115,19.12,800,2021-10-18 17:01:00,GT
19.115,19.12,19.115,19.12,400,2021-10-18 17:02:00,GT
19.115,19.115,19.11,19.11,500,2021-10-18 17:03:00,GT
19.12,19.13,19.11,19.125,6400,2021-10-18 17:04:00,GT
19.12,19.125,19.11,19.115,11123,2021-10-18 17:05:00,GT
19.11,19.115,19.105,19.11,3400,2021-10-18 17:06:00,GT
19.115,19.115,19.11,19.11,300,2021-10-18 17:07:00,GT
19.12,19.125,19.12,19.125,4804,2021-10-18 17:08:00,GT
19.12,19.15,19.115,19.15,22199,2021-10-18 17:09:00,GT
19.145,19.15,19.14,19.145,10337,2021-10-18 17:10:00,GT
19.15,19.165,19.15,19.165,3379,2021-10-18 17:11:00,GT
19.17,19.17,19.16,19.165,900,2021-10-18 17:12:00,GT
19.165,19.17,19.16,19.165,900,2021-10-18 17:13:00,GT
19.17,19.17,19.16,19.17,2900,2021-10-18 17:14:00,GT
19.165,19.165,19.125,19.13,9465,2021-10-18 17:15:00,GT
19.12,19.13,19.12,19.125,2100,2021-10-18 17:16:00,GT
19.125,19.13,19.12,19.12,700,2021-10-18 17:17:00,GT
19.12,19.12,19.11,19.11,1943,2021-10-18 17:18:00,GT
19.11,19.12,19.11,19.115,3730,2021-10-18 17:19:00,GT
19.12,19.13,19.115,19.125,3900,2021-10-18 17:20:00,GT
19.125,19.13,19.125,19.125,500,2021-10-18 17:21:00,GT
19.12,19.12,19.115,19.12,1900,2021-10-18 17:22:00,GT
19.115,19.115,19.1001,19.1001,2200,2021-10-18 17:23:00,GT
19.1,19.105,19.1,19.1,600,2021-10-18 17:24:00,GT
19.1,19.105,19.1,19.105,700,2021-10-18 17:25:00,GT
19.105,19.11,19.1,19.105,1906,2021-10-18 17:26:00,GT
19.105,19.1068,19.1,19.105,1400,2021-10-18 17:27:00,GT
19.1,19.105,19.1,19.1,600,2021-10-18 17:28:00,GT
19.1,19.1099,19.1,19.1,900,2021-10-18 17:29:00,GT
19.105,19.105,19.085,19.085,40442,2021-10-18 17:30:00,GT
19.085,19.085,19.08,19.08,700,2021-10-18 17:31:00,GT
19.085,19.085,19.08,19.085,988,2021-10-18 17:32:00,GT
19.08,19.085,19.08,19.085,300,2021-10-18 17:33:00,GT
19.0826,19.085,19.0808,19.085,329,2021-10-18 17:34:00,GT
19.085,19.085,19.07,19.075,2305,2021-10-18 17:35:00,GT
19.07,19.075,19.07,19.075,300,2021-10-18 17:36:00,GT
19.07,19.079,19.07,19.075,600,2021-10-18 17:37:00,GT
19.07,19.07,19.06,19.065,3400,2021-10-18 17:38:00,GT
19.065,19.07,19.05,19.05,16196,2021-10-18 17:39:00,GT
19.0501,19.055,19.05,19.055,2300,2021-10-18 17:40:00,GT
19.05,19.05,19.04,19.04,1502,2021-10-18 17:41:00,GT
19.045,19.045,19.04,19.04,200,2021-10-18 17:42:00,GT
19.04,19.045,19.04,19.045,900,2021-10-18 17:43:00,GT
19.04,19.045,19.03,19.035,4223,2021-10-18 17:44:00,GT
19.03,19.03,19.03,19.03,200,2021-10-18 17:45:00,GT
19.03,19.03,19.015,19.015,3576,2021-10-18 17:46:00,GT
19.015,19.02,18.99,18.99,23210,2021-10-18 17:47:00,GT
18.99,19.06,18.99,19.055,39467,2021-10-18 17:48:00,GT
19.05,19.05,19.03,19.035,5699,2021-10-18 17:49:00,GT
19.035,19.04,19.03,19.03,1758,2021-10-18 17:50:00,GT
19.025,19.045,19.025,19.045,1800,2021-10-18 17:51:00,GT
19.04,19.045,19.04,19.045,900,2021-10-18 17:52:00,GT
19.045,19.045,19.04,19.04,400,2021-10-18 17:53:00,GT
19.05,19.05,19.05,19.05,200,2021-10-18 17:54:00,GT
19.0434,19.045,19.02,19.025,5489,2021-10-18 17:55:00,GT
19.02,19.025,19.02,19.025,200,2021-10-18 17:56:00,GT
19.02,19.025,19.015,19.015,2940,2021-10-18 17:57:00,GT
19.015,19.015,19.0,19.005,2793,2021-10-18 17:58:00,GT
19.0,19.0,18.99,18.995,1547,2021-10-18 17:59:00,GT
19.0,19.0,18.99,18.99,800,2021-10-18 18:00:00,GT
18.9998,19.0,18.98,18.98,5254,2021-10-18 18:01:00,GT
18.985,18.985,18.985,18.985,200,2021-10-18 18:02:00,GT
18.985,18.985,18.975,18.975,1600,2021-10-18 18:03:00,GT
18.97,18.97,18.965,18.965,4600,2021-10-18 18:04:00,GT
18.9604,18.9604,18.96,18.96,1200,2021-10-18 18:05:00,GT
18.96,18.965,18.95,18.95,2426,2021-10-18 18:06:00,GT
18.95,18.955,18.95,18.95,700,2021-10-18 18:07:00,GT
18.95,18.95,18.95,18.95,400,2021-10-18 18:08:00,GT
18.955,18.955,18.955,18.955,400,2021-10-18 18:09:00,GT
18.955,18.955,18.95,18.955,300,2021-10-18 18:10:00,GT
18.95,18.96,18.95,18.955,1097,2021-10-18 18:11:00,GT
18.955,18.955,18.955,18.955,600,2021-10-18 18:12:00,GT
18.96,18.965,18.955,18.965,2900,2021-10-18 18:13:00,GT
18.96,18.965,18.96,18.965,3452,2021-10-18 18:14:00,GT
18.96,18.96,18.94,18.945,4653,2021-10-18 18:15:00,GT
18.945,18.95,18.94,18.94,1700,2021-10-18 18:16:00,GT
18.95,18.95,18.93,18.935,2100,2021-10-18 18:17:00,GT
18.935,18.935,18.93,18.9336,500,2021-10-18 18:18:00,GT
18.94,18.95,18.935,18.95,2835,2021-10-18 18:19:00,GT
18.945,18.9481,18.93,18.935,4000,2021-10-18 18:20:00,GT
18.935,18.935,18.925,18.93,1600,2021-10-18 18:22:00,GT
18.925,18.925,18.91,18.9137,4200,2021-10-18 18:23:00,GT
18.91,18.91,18.9,18.905,1200,2021-10-18 18:24:00,GT
18.91,18.91,18.89,18.89,5778,2021-10-18 18:25:00,GT
18.896,18.896,18.89,18.89,1500,2021-10-18 18:26:00,GT
18.88,18.89,18.88,18.885,15000,2021-10-18 18:27:00,GT
18.885,18.886,18.885,18.886,300,2021-10-18 18:28:00,GT
18.885,18.905,18.885,18.895,22969,2021-10-18 18:29:00,GT
18.89,18.895,18.885,18.895,7242,2021-10-18 18:30:00,GT
18.89,18.895,18.89,18.895,300,2021-10-18 18:31:00,GT
18.8999,18.8999,18.89,18.89,300,2021-10-18 18:32:00,GT
18.895,18.895,18.89,18.895,300,2021-10-18 18:33:00,GT
18.8915,18.8915,18.875,18.88,15105,2021-10-18 18:34:00,GT
18.88,18.88,18.87,18.875,2233,2021-10-18 18:35:00,GT
18.875,18.875,18.865,18.865,1681,2021-10-18 18:36:00,GT
18.865,18.865,18.825,18.83,5115,2021-10-18 18:37:00,GT
18.83,18.835,18.825,18.835,6012,2021-10-18 18:38:00,GT
18.84,18.845,18.83,18.83,6350,2021-10-18 18:39:00,GT
18.835,18.85,18.831,18.85,4183,2021-10-18 18:40:00,GT
18.845,18.86,18.84,18.86,7377,2021-10-18 18:41:00,GT
18.855,18.86,18.845,18.85,7780,2021-10-18 18:42:00,GT
18.84,18.845,18.84,18.845,737,2021-10-18 18:43:00,GT
18.84,18.8416,18.805,18.815,9885,2021-10-18 18:44:00,GT
18.815,18.83,18.81,18.825,12912,2021-10-18 18:45:00,GT
18.825,18.835,18.815,18.825,7272,2021-10-18 18:46:00,GT
18.825,18.83,18.82,18.82,1400,2021-10-18 18:47:00,GT
18.825,18.8265,18.82,18.82,404,2021-10-18 18:49:00,GT
18.83,18.835,18.825,18.835,6190,2021-10-18 18:50:00,GT
18.835,18.84,18.83,18.84,12900,2021-10-18 18:51:00,GT
18.835,18.91,18.835,18.91,56724,2021-10-18 18:52:00,GT
18.91,18.94,18.88,18.89,128260,2021-10-18 18:53:00,GT
18.88,18.91,18.88,18.9,16272,2021-10-18 18:54:00,GT
18.895,18.9,18.895,18.9,4043,2021-10-18 18:55:00,GT
18.905,18.91,18.9,18.905,2100,2021-10-18 18:56:00,GT
18.905,18.91,18.9,18.905,2700,2021-10-18 18:57:00,GT
18.905,18.9259,18.9,18.915,11543,2021-10-18 18:58:00,GT
18.915,18.915,18.88,18.895,16881,2021-10-18 18:59:00,GT
18.89,18.905,18.89,18.895,9812,2021-10-18 19:00:00,GT
18.895,18.905,18.88,18.895,15044,2021-10-18 19:01:00,GT
