open,high,low,close,volume,datetime,symbol
25.33,25.33,25.33,25.33,100,2021-10-14 13:36:00,TVTX
25.32,25.34,25.13,25.15,3400,2021-10-14 13:37:00,TVTX
25.1,25.13,24.93,25.0,9217,2021-10-14 13:38:00,TVTX
25.01,25.02,24.91,24.91,2766,2021-10-14 13:40:00,TVTX
24.92,25.0,24.86,24.86,790,2021-10-14 13:41:00,TVTX
24.92,24.93,24.92,24.93,500,2021-10-14 13:42:00,TVTX
24.93,24.93,24.93,24.93,100,2021-10-14 13:44:00,TVTX
24.915,24.915,24.915,24.915,100,2021-10-14 13:45:00,TVTX
24.94,24.97,24.94,24.97,400,2021-10-14 13:46:00,TVTX
24.955,24.955,24.955,24.955,100,2021-10-14 13:48:00,TVTX
24.93,24.93,24.92,24.93,300,2021-10-14 13:49:00,TVTX
24.98,25.03,24.98,24.99,1800,2021-10-14 13:50:00,TVTX
25.045,25.045,24.96,24.97,700,2021-10-14 13:51:00,TVTX
24.955,24.955,24.955,24.955,100,2021-10-14 13:52:00,TVTX
24.97,24.985,24.92,24.985,602,2021-10-14 13:53:00,TVTX
24.89,24.98,24.89,24.98,2000,2021-10-14 13:54:00,TVTX
25.0,25.0,24.9301,25.0,700,2021-10-14 13:55:00,TVTX
25.005,25.005,24.91,24.91,1600,2021-10-14 13:56:00,TVTX
25.0,25.0,25.0,25.0,100,2021-10-14 13:57:00,TVTX
24.93,24.97,24.93,24.95,600,2021-10-14 13:58:00,TVTX
25.02,25.02,24.98,24.98,300,2021-10-14 13:59:00,TVTX
24.98,24.98,24.98,24.98,200,2021-10-14 14:00:00,TVTX
24.95,24.99,24.95,24.95,1100,2021-10-14 14:01:00,TVTX
24.98,24.98,24.98,24.98,100,2021-10-14 14:02:00,TVTX
24.98,25.005,24.98,25.005,400,2021-10-14 14:03:00,TVTX
25.0025,25.02,25.0,25.0,400,2021-10-14 14:04:00,TVTX
24.98,24.98,24.98,24.98,400,2021-10-14 14:05:00,TVTX
24.95,24.975,24.95,24.975,200,2021-10-14 14:06:00,TVTX
25.0,25.01,24.99,25.0,700,2021-10-14 14:07:00,TVTX
25.0,25.0,25.0,25.0,810,2021-10-14 14:08:00,TVTX
25.0,25.0,24.98,24.98,300,2021-10-14 14:09:00,TVTX
24.98,25.0,24.98,24.98,300,2021-10-14 14:10:00,TVTX
24.985,24.99,24.92,24.98,2800,2021-10-14 14:13:00,TVTX
24.99,25.0,24.915,24.95,3507,2021-10-14 14:14:00,TVTX
24.95,24.965,24.95,24.965,500,2021-10-14 14:15:00,TVTX
24.9401,24.9401,24.91,24.91,900,2021-10-14 14:16:00,TVTX
24.935,24.935,24.87,24.87,500,2021-10-14 14:17:00,TVTX
24.885,24.908,24.87,24.87,1500,2021-10-14 14:19:00,TVTX
24.885,24.9,24.84,24.865,2423,2021-10-14 14:20:00,TVTX
24.85,24.85,24.84,24.84,200,2021-10-14 14:21:00,TVTX
24.84,24.93,24.84,24.93,1300,2021-10-14 14:22:00,TVTX
24.95,24.975,24.95,24.975,600,2021-10-14 14:23:00,TVTX
25.0,25.0,25.0,25.0,400,2021-10-14 14:24:00,TVTX
24.99,24.99,24.98,24.98,600,2021-10-14 14:25:00,TVTX
24.975,24.975,24.975,24.975,200,2021-10-14 14:26:00,TVTX
24.98,25.0,24.98,24.98,1300,2021-10-14 14:28:00,TVTX
24.98,24.98,24.98,24.98,100,2021-10-14 14:29:00,TVTX
25.0,25.0,24.95,24.95,2500,2021-10-14 14:30:00,TVTX
24.94,24.96,24.94,24.95,1117,2021-10-14 14:31:00,TVTX
25.0,25.02,24.98,25.02,600,2021-10-14 14:32:00,TVTX
25.015,25.015,24.98,24.98,305,2021-10-14 14:33:00,TVTX
24.975,25.01,24.975,24.98,800,2021-10-14 14:34:00,TVTX
25.0,25.01,24.97,24.97,1000,2021-10-14 14:35:00,TVTX
24.97,24.97,24.97,24.97,100,2021-10-14 14:36:00,TVTX
24.97,24.97,24.95,24.95,500,2021-10-14 14:37:00,TVTX
24.97,25.02,24.97,25.02,1500,2021-10-14 14:38:00,TVTX
25.01,25.02,24.99,25.02,1300,2021-10-14 14:39:00,TVTX
25.0,25.0,24.97,24.99,1400,2021-10-14 14:40:00,TVTX
24.98,25.01,24.98,24.99,3027,2021-10-14 14:41:00,TVTX
25.005,25.045,25.005,25.045,700,2021-10-14 14:42:00,TVTX
25.1,25.13,25.1,25.13,200,2021-10-14 14:43:00,TVTX
25.2,25.2,25.2,25.2,200,2021-10-14 14:45:00,TVTX
25.26,25.26,25.26,25.26,100,2021-10-14 14:46:00,TVTX
25.265,25.265,25.265,25.265,100,2021-10-14 14:48:00,TVTX
25.25,25.25,25.21,25.21,700,2021-10-14 14:49:00,TVTX
25.25,25.27,25.25,25.27,959,2021-10-14 14:52:00,TVTX
25.265,25.265,25.265,25.265,100,2021-10-14 14:53:00,TVTX
25.33,25.35,25.33,25.35,1900,2021-10-14 14:54:00,TVTX
25.4,25.4,25.4,25.4,200,2021-10-14 14:55:00,TVTX
25.36,25.4,25.36,25.3601,500,2021-10-14 14:56:00,TVTX
25.44,25.44,25.44,25.44,100,2021-10-14 14:58:00,TVTX
25.49,25.49,25.4,25.4,2200,2021-10-14 15:00:00,TVTX
25.44,25.44,25.44,25.44,200,2021-10-14 15:05:00,TVTX
25.48,25.48,25.48,25.48,200,2021-10-14 15:06:00,TVTX
25.52,25.52,25.35,25.35,1725,2021-10-14 15:07:00,TVTX
25.39,25.39,25.35,25.37,1500,2021-10-14 15:08:00,TVTX
25.39,25.39,25.39,25.39,300,2021-10-14 15:13:00,TVTX
25.415,25.415,25.415,25.415,100,2021-10-14 15:14:00,TVTX
25.38,25.395,25.38,25.395,400,2021-10-14 15:15:00,TVTX
25.36,25.36,25.36,25.36,100,2021-10-14 15:16:00,TVTX
25.34,25.34,25.33,25.33,300,2021-10-14 15:18:00,TVTX
25.32,25.32,25.28,25.32,1000,2021-10-14 15:19:00,TVTX
25.38,25.38,25.38,25.38,100,2021-10-14 15:21:00,TVTX
25.38,25.41,25.38,25.41,200,2021-10-14 15:24:00,TVTX
25.35,25.36,25.32,25.32,1442,2021-10-14 15:25:00,TVTX
25.33,25.34,25.28,25.29,1004,2021-10-14 15:28:00,TVTX
25.28,25.28,25.27,25.27,600,2021-10-14 15:30:00,TVTX
25.3,25.3,25.25,25.25,500,2021-10-14 15:31:00,TVTX
25.28,25.31,25.28,25.31,500,2021-10-14 15:32:00,TVTX
25.33,25.33,25.3,25.3,300,2021-10-14 15:33:00,TVTX
25.335,25.335,25.335,25.335,100,2021-10-14 15:35:00,TVTX
25.33,25.34,25.33,25.34,900,2021-10-14 15:36:00,TVTX
25.37,25.37,25.37,25.37,100,2021-10-14 15:39:00,TVTX
25.37,25.37,25.37,25.37,200,2021-10-14 15:41:00,TVTX
25.35,25.375,25.35,25.375,300,2021-10-14 15:42:00,TVTX
25.34,25.34,25.34,25.34,200,2021-10-14 15:43:00,TVTX
25.36,25.36,25.36,25.36,100,2021-10-14 15:45:00,TVTX
25.405,25.43,25.405,25.43,200,2021-10-14 15:47:00,TVTX
25.44,25.44,25.39,25.39,1300,2021-10-14 15:48:00,TVTX
25.49,25.49,25.49,25.49,100,2021-10-14 15:49:00,TVTX
25.43,25.43,25.35,25.35,1200,2021-10-14 15:50:00,TVTX
25.38,25.39,25.38,25.39,300,2021-10-14 15:52:00,TVTX
25.405,25.405,25.405,25.405,100,2021-10-14 15:53:00,TVTX
25.42,25.42,25.37,25.37,600,2021-10-14 15:55:00,TVTX
25.41,25.41,25.37,25.37,600,2021-10-14 15:58:00,TVTX
25.38,25.38,25.36,25.36,496,2021-10-14 15:59:00,TVTX
25.375,25.375,25.375,25.375,100,2021-10-14 16:00:00,TVTX
25.34,25.34,25.32,25.32,200,2021-10-14 16:01:00,TVTX
25.31,25.31,25.3,25.3,300,2021-10-14 16:02:00,TVTX
25.32,25.33,25.27,25.27,600,2021-10-14 16:03:00,TVTX
25.32,25.32,25.27,25.28,470,2021-10-14 16:04:00,TVTX
25.28,25.35,25.28,25.29,600,2021-10-14 16:05:00,TVTX
25.28,25.28,25.27,25.27,200,2021-10-14 16:06:00,TVTX
25.28,25.28,25.28,25.28,100,2021-10-14 16:07:00,TVTX
25.275,25.275,25.25,25.25,600,2021-10-14 16:08:00,TVTX
25.27,25.32,25.24,25.32,1182,2021-10-14 16:09:00,TVTX
25.335,25.335,25.335,25.335,100,2021-10-14 16:10:00,TVTX
25.31,25.31,25.31,25.31,100,2021-10-14 16:12:00,TVTX
25.345,25.345,25.32,25.32,300,2021-10-14 16:15:00,TVTX
25.3,25.3,25.29,25.29,400,2021-10-14 16:16:00,TVTX
25.29,25.34,25.29,25.34,400,2021-10-14 16:17:00,TVTX
25.36,25.36,25.36,25.36,109,2021-10-14 16:19:00,TVTX
25.355,25.355,25.355,25.355,100,2021-10-14 16:20:00,TVTX
25.34,25.37,25.34,25.37,300,2021-10-14 16:21:00,TVTX
25.365,25.365,25.365,25.365,100,2021-10-14 16:22:00,TVTX
25.33,25.33,25.32,25.325,700,2021-10-14 16:23:00,TVTX
25.29,25.29,25.29,25.29,300,2021-10-14 16:24:00,TVTX
25.29,25.32,25.27,25.28,800,2021-10-14 16:25:00,TVTX
25.29,25.29,25.29,25.29,200,2021-10-14 16:26:00,TVTX
25.305,25.305,25.29,25.29,500,2021-10-14 16:27:00,TVTX
25.28,25.28,25.28,25.28,200,2021-10-14 16:28:00,TVTX
25.27,25.32,25.27,25.32,900,2021-10-14 16:29:00,TVTX
25.3,25.3,25.27,25.27,500,2021-10-14 16:30:00,TVTX
25.29,25.29,25.27,25.27,354,2021-10-14 16:34:00,TVTX
25.26,25.29,25.25,25.25,896,2021-10-14 16:35:00,TVTX
25.22,25.23,25.19,25.23,1200,2021-10-14 16:37:00,TVTX
25.19,25.19,25.18,25.18,300,2021-10-14 16:38:00,TVTX
25.16,25.16,25.15,25.15,478,2021-10-14 16:39:00,TVTX
25.13,25.13,25.13,25.13,200,2021-10-14 16:41:00,TVTX
25.18,25.18,25.18,25.18,200,2021-10-14 16:44:00,TVTX
25.21,25.215,25.21,25.215,400,2021-10-14 16:47:00,TVTX
25.23,25.23,25.18,25.18,900,2021-10-14 16:48:00,TVTX
25.21,25.21,25.21,25.21,100,2021-10-14 16:51:00,TVTX
25.22,25.22,25.22,25.22,100,2021-10-14 16:52:00,TVTX
25.255,25.255,25.255,25.255,100,2021-10-14 16:53:00,TVTX
25.22,25.22,25.19,25.19,1300,2021-10-14 16:54:00,TVTX
25.25,25.25,25.25,25.25,100,2021-10-14 16:56:00,TVTX
25.21,25.21,25.21,25.21,100,2021-10-14 16:57:00,TVTX
25.21,25.21,25.18,25.18,400,2021-10-14 16:58:00,TVTX
25.18,25.2,25.13,25.185,1502,2021-10-14 17:00:00,TVTX
25.21,25.22,25.2,25.2,431,2021-10-14 17:02:00,TVTX
25.16,25.16,25.16,25.16,100,2021-10-14 17:03:00,TVTX
25.16,25.175,25.15,25.15,300,2021-10-14 17:04:00,TVTX
25.15,25.18,25.13,25.13,1000,2021-10-14 17:05:00,TVTX
25.13,25.13,25.13,25.13,100,2021-10-14 17:07:00,TVTX
25.12,25.12,25.11,25.11,400,2021-10-14 17:10:00,TVTX
25.13,25.13,25.1,25.1,300,2021-10-14 17:11:00,TVTX
25.08,25.08,25.08,25.08,243,2021-10-14 17:14:00,TVTX
25.08,25.08,25.03,25.06,1000,2021-10-14 17:15:00,TVTX
25.04,25.04,25.03,25.03,225,2021-10-14 17:17:00,TVTX
25.06,25.1,25.06,25.08,762,2021-10-14 17:19:00,TVTX
25.12,25.12,25.1,25.1,300,2021-10-14 17:21:00,TVTX
25.09,25.09,25.08,25.08,500,2021-10-14 17:22:00,TVTX
25.06,25.06,25.06,25.06,173,2021-10-14 17:23:00,TVTX
25.1,25.1,25.1,25.1,300,2021-10-14 17:24:00,TVTX
25.07,25.11,25.07,25.1,300,2021-10-14 17:25:00,TVTX
25.1,25.1,25.09,25.1,500,2021-10-14 17:26:00,TVTX
25.125,25.125,25.125,25.125,100,2021-10-14 17:28:00,TVTX
25.11,25.11,25.09,25.09,200,2021-10-14 17:29:00,TVTX
25.115,25.14,25.11,25.11,711,2021-10-14 17:30:00,TVTX
25.1,25.11,25.1,25.1,500,2021-10-14 17:31:00,TVTX
25.08,25.11,25.08,25.11,400,2021-10-14 17:32:00,TVTX
25.11,25.11,25.09,25.09,700,2021-10-14 17:35:00,TVTX
25.08,25.08,25.08,25.08,200,2021-10-14 17:37:00,TVTX
25.075,25.075,25.075,25.075,100,2021-10-14 17:38:00,TVTX
25.05,25.06,25.03,25.03,1838,2021-10-14 17:39:00,TVTX
25.03,25.03,25.01,25.01,683,2021-10-14 17:40:00,TVTX
25.06,25.1,25.03,25.03,1200,2021-10-14 17:41:00,TVTX
25.05,25.05,25.05,25.05,100,2021-10-14 17:42:00,TVTX
25.05,25.05,25.05,25.05,100,2021-10-14 17:43:00,TVTX
25.03,25.03,25.0,25.02,700,2021-10-14 17:45:00,TVTX
24.99,25.02,24.99,25.02,200,2021-10-14 17:46:00,TVTX
24.99,24.99,24.99,24.99,100,2021-10-14 17:48:00,TVTX
25.0,25.0,25.0,25.0,200,2021-10-14 17:49:00,TVTX
25.0,25.015,25.0,25.015,700,2021-10-14 17:50:00,TVTX
25.01,25.01,25.01,25.01,100,2021-10-14 17:51:00,TVTX
25.0,25.0,24.98,24.98,300,2021-10-14 17:54:00,TVTX
24.99,24.99,24.99,24.99,414,2021-10-14 17:55:00,TVTX
25.0,25.0,24.97,24.97,400,2021-10-14 17:56:00,TVTX
24.99,25.01,24.99,25.01,200,2021-10-14 17:57:00,TVTX
25.01,25.01,25.01,25.01,200,2021-10-14 17:58:00,TVTX
25.0,25.0,24.99,24.99,200,2021-10-14 17:59:00,TVTX
24.98,24.99,24.98,24.99,300,2021-10-14 18:00:00,TVTX
24.96,24.97,24.96,24.97,529,2021-10-14 18:02:00,TVTX
24.98,24.98,24.96,24.96,200,2021-10-14 18:05:00,TVTX
24.97,24.97,24.97,24.97,600,2021-10-14 18:06:00,TVTX
24.98,24.99,24.97,24.97,1600,2021-10-14 18:08:00,TVTX
24.98,24.98,24.98,24.98,100,2021-10-14 18:09:00,TVTX
24.98,24.98,24.98,24.98,100,2021-10-14 18:10:00,TVTX
24.99,24.99,24.985,24.985,200,2021-10-14 18:11:00,TVTX
24.99,25.0,24.99,25.0,600,2021-10-14 18:12:00,TVTX
25.01,25.01,24.99,24.99,700,2021-10-14 18:13:00,TVTX
25.01,25.01,25.01,25.01,300,2021-10-14 18:14:00,TVTX
25.01,25.01,25.01,25.01,100,2021-10-14 18:15:00,TVTX
25.01,25.01,24.99,24.99,300,2021-10-14 18:16:00,TVTX
24.99,24.995,24.99,24.995,400,2021-10-14 18:17:00,TVTX
25.0,25.0,24.98,24.98,798,2021-10-14 18:19:00,TVTX
24.98,24.98,24.92,24.92,1000,2021-10-14 18:21:00,TVTX
24.91,24.94,24.91,24.94,700,2021-10-14 18:23:00,TVTX
24.92,24.95,24.91,24.95,1424,2021-10-14 18:25:00,TVTX
24.945,24.95,24.94,24.95,400,2021-10-14 18:26:00,TVTX
24.94,24.94,24.93,24.93,600,2021-10-14 18:28:00,TVTX
24.92,24.94,24.91,24.94,600,2021-10-14 18:29:00,TVTX
24.94,24.94,24.94,24.94,300,2021-10-14 18:30:00,TVTX
24.94,24.945,24.94,24.945,519,2021-10-14 18:31:00,TVTX
24.93,24.93,24.93,24.93,100,2021-10-14 18:32:00,TVTX
24.95,24.95,24.95,24.95,300,2021-10-14 18:33:00,TVTX
24.95,24.9575,24.92,24.92,1620,2021-10-14 18:34:00,TVTX
24.92,24.92,24.9,24.9,492,2021-10-14 18:35:00,TVTX
24.91,24.93,24.9,24.93,1000,2021-10-14 18:36:00,TVTX
24.93,24.93,24.93,24.93,200,2021-10-14 18:37:00,TVTX
24.905,24.905,24.87,24.87,400,2021-10-14 18:39:00,TVTX
24.87,24.87,24.87,24.87,300,2021-10-14 18:40:00,TVTX
24.89,24.89,24.87,24.87,800,2021-10-14 18:41:00,TVTX
24.87,24.875,24.87,24.875,200,2021-10-14 18:42:00,TVTX
24.89,24.89,24.89,24.89,300,2021-10-14 18:43:00,TVTX
24.89,24.89,24.87,24.87,500,2021-10-14 18:44:00,TVTX
24.91,24.91,24.91,24.91,100,2021-10-14 18:45:00,TVTX
24.93,24.93,24.91,24.91,1600,2021-10-14 18:46:00,TVTX
24.9,24.9,24.89,24.89,600,2021-10-14 18:48:00,TVTX
24.9,24.9,24.9,24.9,400,2021-10-14 18:50:00,TVTX
24.91,24.915,24.91,24.915,200,2021-10-14 18:51:00,TVTX
24.93,24.93,24.93,24.93,100,2021-10-14 18:52:00,TVTX
24.95,24.95,24.95,24.95,200,2021-10-14 18:53:00,TVTX
24.97,24.975,24.94,24.955,1100,2021-10-14 18:54:00,TVTX
24.95,24.95,24.945,24.95,300,2021-10-14 18:56:00,TVTX
24.95,24.95,24.93,24.945,1000,2021-10-14 18:58:00,TVTX
24.95,24.96,24.95,24.96,200,2021-10-14 18:59:00,TVTX
24.98,24.98,24.98,24.98,300,2021-10-14 19:00:00,TVTX
24.97,24.98,24.97,24.98,680,2021-10-14 19:01:00,TVTX
24.975,24.99,24.975,24.99,903,2021-10-14 19:02:00,TVTX
24.99,24.99,24.93,24.94,2404,2021-10-14 19:03:00,TVTX
24.96,24.96,24.96,24.96,100,2021-10-14 19:05:00,TVTX
24.97,24.97,24.97,24.97,200,2021-10-14 19:06:00,TVTX
24.935,24.95,24.935,24.95,400,2021-10-14 19:08:00,TVTX
24.95,24.95,24.93,24.93,500,2021-10-14 19:09:00,TVTX
24.92,24.92,24.88,24.9,900,2021-10-14 19:10:00,TVTX
24.9,24.9,24.9,24.9,100,2021-10-14 19:11:00,TVTX
24.87,24.87,24.84,24.84,300,2021-10-14 19:12:00,TVTX
24.85,24.85,24.85,24.85,100,2021-10-14 19:13:00,TVTX
24.86,24.88,24.86,24.88,600,2021-10-14 19:14:00,TVTX
24.86,24.86,24.84,24.84,300,2021-10-14 19:15:00,TVTX
24.84,24.84,24.83,24.83,400,2021-10-14 19:16:00,TVTX
24.85,24.85,24.83,24.83,1254,2021-10-14 19:17:00,TVTX
24.83,24.85,24.83,24.85,200,2021-10-14 19:18:00,TVTX
24.81,24.86,24.81,24.85,700,2021-10-14 19:19:00,TVTX
24.85,24.85,24.85,24.85,100,2021-10-14 19:20:00,TVTX
24.84,24.84,24.84,24.84,100,2021-10-14 19:21:00,TVTX
24.86,24.86,24.84,24.85,1200,2021-10-14 19:22:00,TVTX
24.84,24.84,24.83,24.84,400,2021-10-14 19:23:00,TVTX
24.83,24.84,24.81,24.84,900,2021-10-14 19:24:00,TVTX
24.83,24.83,24.8,24.81,1200,2021-10-14 19:25:00,TVTX
24.805,24.805,24.7,24.7,3399,2021-10-14 19:26:00,TVTX
24.71,24.71,24.68,24.68,1000,2021-10-14 19:27:00,TVTX
24.68,24.7,24.63,24.68,3999,2021-10-14 19:28:00,TVTX
24.64,24.66,24.62,24.64,2340,2021-10-14 19:29:00,TVTX
24.62,24.64,24.58,24.58,4403,2021-10-14 19:31:00,TVTX
24.58,24.61,24.57,24.58,3038,2021-10-14 19:32:00,TVTX
24.57,24.59,24.56,24.56,1802,2021-10-14 19:33:00,TVTX
24.58,24.63,24.58,24.625,1166,2021-10-14 19:34:00,TVTX
24.61,24.61,24.59,24.61,800,2021-10-14 19:35:00,TVTX
24.6,24.6,24.6,24.6,100,2021-10-14 19:36:00,TVTX
24.59,24.6,24.56,24.58,2449,2021-10-14 19:37:00,TVTX
24.6,24.62,24.6,24.62,300,2021-10-14 19:38:00,TVTX
24.63,24.65,24.63,24.64,700,2021-10-14 19:39:00,TVTX
24.65,24.66,24.63,24.63,1644,2021-10-14 19:40:00,TVTX
24.6,24.6,24.59,24.6,1092,2021-10-14 19:42:00,TVTX
24.59,24.6,24.57,24.57,1702,2021-10-14 19:43:00,TVTX
24.6,24.6,24.585,24.6,300,2021-10-14 19:44:00,TVTX
24.625,24.625,24.62,24.62,200,2021-10-14 19:45:00,TVTX
24.62,24.65,24.62,24.65,800,2021-10-14 19:46:00,TVTX
24.65,24.655,24.65,24.655,200,2021-10-14 19:47:00,TVTX
24.63,24.67,24.63,24.665,2100,2021-10-14 19:48:00,TVTX
24.69,24.69,24.655,24.66,1600,2021-10-14 19:49:00,TVTX
24.7,24.72,24.68,24.71,3363,2021-10-14 19:50:00,TVTX
24.72,24.72,24.7,24.7,400,2021-10-14 19:51:00,TVTX
24.71,24.74,24.7,24.74,2666,2021-10-14 19:52:00,TVTX
24.73,24.77,24.73,24.77,1556,2021-10-14 19:53:00,TVTX
24.77,24.78,24.72,24.72,5484,2021-10-14 19:54:00,TVTX
24.72,24.74,24.72,24.74,2025,2021-10-14 19:55:00,TVTX
24.73,24.74,24.67,24.685,7099,2021-10-14 19:56:00,TVTX
24.67,24.72,24.67,24.71,4513,2021-10-14 19:57:00,TVTX
24.72,24.73,24.68,24.71,6587,2021-10-14 19:58:00,TVTX
24.72,24.79,24.71,24.75,20393,2021-10-14 19:59:00,TVTX
24.79,24.79,24.79,24.79,99460,2021-10-14 20:00:00,TVTX
24.79,24.79,24.79,24.79,220,2021-10-14 20:01:00,TVTX
24.79,24.79,24.79,24.79,1221,2021-10-15 12:29:00,TVTX
25.21,25.21,24.985,25.07,17610,2021-10-15 13:30:00,TVTX
25.01,25.01,25.01,25.01,100,2021-10-15 13:31:00,TVTX
24.9,24.9,24.9,24.9,100,2021-10-15 13:32:00,TVTX
24.82,24.98,24.82,24.98,800,2021-10-15 13:33:00,TVTX
24.87,24.87,24.84,24.84,401,2021-10-15 13:34:00,TVTX
24.855,24.855,24.7,24.76,500,2021-10-15 13:35:00,TVTX
24.72,24.725,24.56,24.56,1485,2021-10-15 13:36:00,TVTX
24.56,24.56,24.43,24.47,5275,2021-10-15 13:37:00,TVTX
24.5,24.5,24.31,24.32,917,2021-10-15 13:38:00,TVTX
24.4,24.4,24.34,24.34,706,2021-10-15 13:39:00,TVTX
24.37,24.395,24.37,24.37,1425,2021-10-15 13:40:00,TVTX
24.37,24.51,24.3,24.485,6288,2021-10-15 13:41:00,TVTX
24.485,24.51,24.43,24.51,400,2021-10-15 13:42:00,TVTX
24.42,24.44,24.385,24.385,1100,2021-10-15 13:44:00,TVTX
24.34,24.39,24.34,24.35,500,2021-10-15 13:45:00,TVTX
24.43,24.5,24.43,24.455,4200,2021-10-15 13:46:00,TVTX
24.455,24.455,24.455,24.455,300,2021-10-15 13:47:00,TVTX
24.47,24.5,24.35,24.37,1786,2021-10-15 13:48:00,TVTX
24.38,24.38,24.34,24.37,600,2021-10-15 13:49:00,TVTX
24.32,24.365,24.32,24.365,300,2021-10-15 13:51:00,TVTX
24.3807,24.41,24.34,24.39,1202,2021-10-15 13:53:00,TVTX
24.36,24.375,24.36,24.375,400,2021-10-15 13:54:00,TVTX
24.4,24.42,24.4,24.42,200,2021-10-15 13:55:00,TVTX
24.415,24.415,24.415,24.415,100,2021-10-15 13:56:00,TVTX
24.41,24.45,24.34,24.43,2000,2021-10-15 13:57:00,TVTX
24.39,24.46,24.39,24.46,989,2021-10-15 13:58:00,TVTX
24.49,24.49,24.42,24.42,200,2021-10-15 14:01:00,TVTX
24.45,24.45,24.45,24.45,100,2021-10-15 14:02:00,TVTX
24.4,24.4,24.4,24.4,100,2021-10-15 14:03:00,TVTX
24.33,24.36,24.33,24.36,200,2021-10-15 14:05:00,TVTX
24.36,24.37,24.36,24.37,300,2021-10-15 14:06:00,TVTX
24.4,24.4,24.4,24.4,200,2021-10-15 14:07:00,TVTX
24.43,24.43,24.42,24.42,200,2021-10-15 14:10:00,TVTX
24.44,24.44,24.44,24.44,300,2021-10-15 14:12:00,TVTX
24.46,24.46,24.4,24.4,200,2021-10-15 14:14:00,TVTX
24.36,24.36,24.35,24.35,200,2021-10-15 14:16:00,TVTX
24.38,24.4,24.38,24.4,400,2021-10-15 14:17:00,TVTX
24.38,24.38,24.38,24.38,100,2021-10-15 14:21:00,TVTX
24.36,24.36,24.36,24.36,100,2021-10-15 14:23:00,TVTX
24.38,24.39,24.38,24.385,400,2021-10-15 14:25:00,TVTX
24.34,24.36,24.34,24.36,200,2021-10-15 14:30:00,TVTX
24.34,24.34,24.33,24.335,300,2021-10-15 14:31:00,TVTX
24.33,24.33,24.33,24.33,100,2021-10-15 14:32:00,TVTX
24.27,24.27,24.27,24.27,100,2021-10-15 14:34:00,TVTX
24.31,24.36,24.31,24.33,2271,2021-10-15 14:35:00,TVTX
24.3,24.31,24.3,24.305,575,2021-10-15 14:36:00,TVTX
24.26,24.288,24.26,24.288,2750,2021-10-15 14:37:00,TVTX
24.3,24.315,24.29,24.315,700,2021-10-15 14:38:00,TVTX
24.29,24.29,24.265,24.265,899,2021-10-15 14:39:00,TVTX
24.29,24.32,24.29,24.32,500,2021-10-15 14:40:00,TVTX
24.3,24.3,24.3,24.3,200,2021-10-15 14:41:00,TVTX
24.32,24.33,24.31,24.31,800,2021-10-15 14:42:00,TVTX
24.33,24.34,24.29,24.305,700,2021-10-15 14:43:00,TVTX
24.32,24.32,24.29,24.3,1500,2021-10-15 14:44:00,TVTX
24.3,24.3,24.25,24.25,1000,2021-10-15 14:45:00,TVTX
24.24,24.24,24.2,24.2,500,2021-10-15 14:46:00,TVTX
24.18,24.2066,24.12,24.15,7451,2021-10-15 14:48:00,TVTX
24.12,24.14,24.085,24.1,3185,2021-10-15 14:49:00,TVTX
24.13,24.13,24.1,24.1,300,2021-10-15 14:50:00,TVTX
24.125,24.15,24.1,24.12,1400,2021-10-15 14:51:00,TVTX
24.08,24.1,24.04,24.08,3461,2021-10-15 14:53:00,TVTX
24.11,24.12,24.11,24.115,600,2021-10-15 14:54:00,TVTX
24.13,24.15,24.13,24.13,1601,2021-10-15 14:55:00,TVTX
24.12,24.16,24.12,24.13,700,2021-10-15 14:56:00,TVTX
24.14,24.14,24.14,24.14,100,2021-10-15 14:57:00,TVTX
24.11,24.11,24.07,24.09,400,2021-10-15 14:59:00,TVTX
24.09,24.095,24.08,24.08,600,2021-10-15 15:00:00,TVTX
24.07,24.075,24.04,24.06,4800,2021-10-15 15:02:00,TVTX
24.055,24.08,24.05,24.065,700,2021-10-15 15:03:00,TVTX
24.07,24.11,24.06,24.1,1204,2021-10-15 15:05:00,TVTX
24.105,24.105,24.105,24.105,100,2021-10-15 15:06:00,TVTX
24.12,24.165,24.12,24.165,600,2021-10-15 15:07:00,TVTX
24.2,24.22,24.2,24.22,900,2021-10-15 15:08:00,TVTX
24.235,24.235,24.235,24.235,100,2021-10-15 15:09:00,TVTX
24.19,24.19,24.19,24.19,400,2021-10-15 15:11:00,TVTX
24.18,24.18,24.145,24.145,500,2021-10-15 15:12:00,TVTX
24.16,24.29,24.16,24.23,15180,2021-10-15 15:13:00,TVTX
24.245,24.245,24.21,24.21,400,2021-10-15 15:14:00,TVTX
24.18,24.18,24.18,24.18,239,2021-10-15 15:15:00,TVTX
24.17,24.17,24.17,24.17,100,2021-10-15 15:16:00,TVTX
24.14,24.18,24.14,24.17,1912,2021-10-15 15:17:00,TVTX
24.18,24.22,24.17,24.19,500,2021-10-15 15:18:00,TVTX
24.26,24.26,24.23,24.23,200,2021-10-15 15:19:00,TVTX
24.27,24.27,24.23,24.27,400,2021-10-15 15:20:00,TVTX
24.23,24.23,24.2,24.2,500,2021-10-15 15:22:00,TVTX
24.22,24.22,24.175,24.175,300,2021-10-15 15:24:00,TVTX
24.17,24.23,24.15,24.23,1351,2021-10-15 15:25:00,TVTX
24.21,24.22,24.21,24.22,500,2021-10-15 15:29:00,TVTX
