open,high,low,close,volume,datetime,symbol
17.04,17.04,17.04,17.04,100,2021-10-19 17:24:00,PAX
17.04,17.04,17.04,17.04,300,2021-10-19 17:25:00,PAX
17.02,17.02,17.02,17.02,300,2021-10-19 17:43:00,PAX
17.01,17.03,17.01,17.03,520,2021-10-19 17:45:00,PAX
17.05,17.05,17.02,17.02,100594,2021-10-19 17:48:00,PAX
17.05,17.09,17.05,17.09,1164,2021-10-19 17:49:00,PAX
17.12,17.12,17.12,17.12,100,2021-10-19 17:55:00,PAX
17.08,17.08,17.08,17.08,400,2021-10-19 17:58:00,PAX
17.07,17.09,17.07,17.09,529,2021-10-19 17:59:00,PAX
17.07,17.09,17.05,17.07,250500,2021-10-19 18:08:00,PAX
17.04,17.04,17.04,17.04,100,2021-10-19 18:09:00,PAX
17.05,17.05,17.05,17.05,100,2021-10-19 18:10:00,PAX
17.08,17.19,17.08,17.19,3483,2021-10-19 18:12:00,PAX
17.18,17.18,17.18,17.18,100,2021-10-19 18:16:00,PAX
17.15,17.18,17.13,17.15,8854,2021-10-19 18:19:00,PAX
17.155,17.18,17.155,17.18,703,2021-10-19 18:24:00,PAX
17.18,17.18,17.18,17.18,200,2021-10-19 18:26:00,PAX
17.18,17.18,17.18,17.18,200,2021-10-19 18:35:00,PAX
17.175,17.175,17.175,17.175,140,2021-10-19 18:37:00,PAX
17.16,17.19,17.16,17.19,500,2021-10-19 18:39:00,PAX
17.16,17.18,17.16,17.18,300,2021-10-19 18:41:00,PAX
17.19,17.2,17.185,17.19,4231,2021-10-19 18:44:00,PAX
17.17,17.17,17.17,17.17,100,2021-10-19 18:45:00,PAX
17.16,17.16,17.16,17.16,100,2021-10-19 18:47:00,PAX
17.15,17.15,17.15,17.15,300,2021-10-19 18:48:00,PAX
17.15,17.18,17.15,17.18,900,2021-10-19 18:49:00,PAX
17.2,17.2,17.2,17.2,200,2021-10-19 18:52:00,PAX
17.2,17.2,17.18,17.2,2100,2021-10-19 18:54:00,PAX
17.18,17.18,17.18,17.18,100,2021-10-19 18:56:00,PAX
17.175,17.175,17.175,17.175,200,2021-10-19 18:59:00,PAX
17.18,17.2,17.175,17.2,473,2021-10-19 19:03:00,PAX
17.17,17.17,17.17,17.17,200,2021-10-19 19:04:00,PAX
17.18,17.18,17.16,17.16,200,2021-10-19 19:06:00,PAX
17.18,17.18,17.15,17.15,1132,2021-10-19 19:11:00,PAX
17.15,17.15,17.15,17.15,789,2021-10-19 19:14:00,PAX
17.15,17.15,17.15,17.15,100,2021-10-19 19:16:00,PAX
17.15,17.15,17.15,17.15,100,2021-10-19 19:17:00,PAX
17.145,17.15,17.1,17.1,2232,2021-10-19 19:18:00,PAX
17.1,17.1,17.1,17.1,1108,2021-10-19 19:19:00,PAX
17.1,17.1,17.1,17.1,1750,2021-10-19 19:20:00,PAX
17.1,17.11,17.09,17.1,2444,2021-10-19 19:21:00,PAX
17.1,17.1,17.1,17.1,1600,2021-10-19 19:22:00,PAX
17.0999,17.0999,17.09,17.09,971,2021-10-19 19:23:00,PAX
17.1,17.1,17.1,17.1,134,2021-10-19 19:24:00,PAX
17.1,17.1,17.1,17.1,100,2021-10-19 19:28:00,PAX
17.08,17.08,17.08,17.08,100,2021-10-19 19:31:00,PAX
17.09,17.09,17.08,17.08,382,2021-10-19 19:32:00,PAX
17.09,17.109,17.09,17.095,5300,2021-10-19 19:39:00,PAX
17.095,17.095,17.095,17.095,100,2021-10-19 19:40:00,PAX
17.095,17.12,17.095,17.12,300,2021-10-19 19:41:00,PAX
17.1,17.115,17.1,17.115,300,2021-10-19 19:42:00,PAX
17.1,17.115,17.1,17.115,200,2021-10-19 19:43:00,PAX
17.125,17.14,17.09,17.09,2113,2021-10-19 19:45:00,PAX
17.1,17.1,17.09,17.1,600,2021-10-19 19:49:00,PAX
17.1,17.11,17.1,17.1,778,2021-10-19 19:50:00,PAX
17.1,17.1,17.1,17.1,205,2021-10-19 19:53:00,PAX
17.09,17.11,17.035,17.075,7243,2021-10-19 19:54:00,PAX
17.1,17.1,17.06,17.06,1000,2021-10-19 19:55:00,PAX
17.05,17.09,17.05,17.0899,4061,2021-10-19 19:56:00,PAX
17.09,17.09,17.07,17.079,5008,2021-10-19 19:57:00,PAX
17.09,17.09,17.085,17.085,737,2021-10-19 19:58:00,PAX
17.08,17.11,17.06,17.06,3822,2021-10-19 19:59:00,PAX
17.08,17.08,17.08,17.08,14123,2021-10-19 20:00:00,PAX
17.12,17.12,17.12,17.12,210,2021-10-20 13:30:00,PAX
17.05,17.05,17.02,17.02,300,2021-10-20 13:38:00,PAX
17.03,17.03,17.03,17.03,100,2021-10-20 13:51:00,PAX
17.12,17.12,17.12,17.12,200,2021-10-20 14:00:00,PAX
17.1,17.1,17.1,17.1,100,2021-10-20 14:01:00,PAX
17.105,17.105,17.105,17.105,100,2021-10-20 14:04:00,PAX
17.09,17.09,17.09,17.09,100,2021-10-20 14:05:00,PAX
17.06,17.06,17.06,17.06,300,2021-10-20 14:07:00,PAX
17.09,17.09,17.09,17.09,100,2021-10-20 14:09:00,PAX
17.13,17.13,17.13,17.13,200,2021-10-20 14:19:00,PAX
17.08,17.08,17.08,17.08,200,2021-10-20 14:20:00,PAX
17.11,17.14,17.09,17.11,1100,2021-10-20 14:21:00,PAX
17.125,17.125,17.125,17.125,100,2021-10-20 14:28:00,PAX
17.125,17.125,17.125,17.125,100,2021-10-20 14:34:00,PAX
17.14,17.14,17.04,17.06,2866,2021-10-20 14:36:00,PAX
17.085,17.085,17.085,17.085,100,2021-10-20 14:37:00,PAX
17.09,17.09,17.09,17.09,100,2021-10-20 14:39:00,PAX
17.1,17.1,17.1,17.1,200,2021-10-20 14:41:00,PAX
17.07,17.085,17.04,17.085,2494,2021-10-20 14:43:00,PAX
17.085,17.085,17.085,17.085,200,2021-10-20 14:44:00,PAX
17.085,17.085,17.085,17.085,200,2021-10-20 14:46:00,PAX
17.09,17.09,17.09,17.09,100,2021-10-20 14:50:00,PAX
17.097,17.0997,17.085,17.0997,1000,2021-10-20 14:51:00,PAX
17.1,17.11,17.1,17.1,500,2021-10-20 14:52:00,PAX
17.095,17.095,17.095,17.095,100,2021-10-20 14:54:00,PAX
17.08,17.1,17.08,17.1,300,2021-10-20 15:01:00,PAX
17.07,17.07,17.07,17.07,100,2021-10-20 15:06:00,PAX
17.07,17.07,17.07,17.07,100,2021-10-20 15:09:00,PAX
17.07,17.09,17.07,17.09,941,2021-10-20 15:11:00,PAX
17.09,17.09,17.09,17.09,100,2021-10-20 15:14:00,PAX
17.11,17.11,17.1,17.1,300,2021-10-20 15:17:00,PAX
17.1,17.1,17.1,17.1,255,2021-10-20 15:18:00,PAX
17.11,17.11,17.11,17.11,100,2021-10-20 15:20:00,PAX
17.1,17.11,17.1,17.11,600,2021-10-20 15:21:00,PAX
17.11,17.11,17.11,17.11,200,2021-10-20 15:24:00,PAX
17.11,17.11,17.11,17.11,150,2021-10-20 15:25:00,PAX
17.13,17.13,17.13,17.13,100,2021-10-20 15:32:00,PAX
17.1,17.1,17.1,17.1,100,2021-10-20 15:33:00,PAX
17.12,17.12,17.12,17.12,100,2021-10-20 15:36:00,PAX
17.13,17.13,17.13,17.13,100,2021-10-20 15:43:00,PAX
17.15,17.15,17.11,17.11,6400,2021-10-20 15:45:00,PAX
17.14,17.15,17.14,17.15,214,2021-10-20 15:46:00,PAX
17.19,17.19,17.19,17.19,100,2021-10-20 15:47:00,PAX
17.19,17.19,17.19,17.19,300,2021-10-20 15:51:00,PAX
17.19,17.2,17.18,17.19,7112,2021-10-20 15:52:00,PAX
17.17,17.17,17.17,17.17,518,2021-10-20 15:53:00,PAX
17.16,17.16,17.16,17.16,800,2021-10-20 15:54:00,PAX
17.165,17.165,17.165,17.165,100,2021-10-20 15:56:00,PAX
17.165,17.165,17.165,17.165,100,2021-10-20 15:58:00,PAX
17.17,17.17,17.17,17.17,100,2021-10-20 16:03:00,PAX
17.17,17.17,17.17,17.17,100,2021-10-20 16:04:00,PAX
17.16,17.18,17.16,17.18,200,2021-10-20 16:05:00,PAX
17.16,17.16,17.15,17.15,900,2021-10-20 16:07:00,PAX
17.14,17.1405,17.116,17.14,5196,2021-10-20 16:08:00,PAX
17.11,17.11,17.11,17.11,100,2021-10-20 16:09:00,PAX
17.12,17.12,17.12,17.12,400,2021-10-20 16:11:00,PAX
17.12,17.12,17.12,17.12,100,2021-10-20 16:12:00,PAX
17.1278,17.1278,17.1278,17.1278,876,2021-10-20 16:15:00,PAX
17.13,17.13,17.13,17.13,100,2021-10-20 16:18:00,PAX
17.125,17.125,17.125,17.125,100,2021-10-20 16:19:00,PAX
17.11,17.11,17.1,17.1,1800,2021-10-20 16:20:00,PAX
17.1,17.1,17.1,17.1,100,2021-10-20 16:21:00,PAX
17.14,17.14,17.12,17.125,600,2021-10-20 16:22:00,PAX
17.125,17.125,17.125,17.125,100,2021-10-20 16:23:00,PAX
17.1395,17.1395,17.11,17.11,509,2021-10-20 16:25:00,PAX
17.1,17.1,17.1,17.1,200,2021-10-20 16:28:00,PAX
17.1,17.1,17.1,17.1,100,2021-10-20 16:29:00,PAX
17.11,17.11,17.11,17.11,100,2021-10-20 16:30:00,PAX
17.11,17.11,17.11,17.11,300,2021-10-20 16:32:00,PAX
17.1,17.1,17.1,17.1,900,2021-10-20 16:33:00,PAX
17.12,17.12,17.11,17.115,600,2021-10-20 16:34:00,PAX
17.11,17.11,17.11,17.11,200,2021-10-20 16:35:00,PAX
17.115,17.115,17.095,17.095,2500,2021-10-20 16:36:00,PAX
17.1,17.115,17.1,17.115,600,2021-10-20 16:37:00,PAX
17.115,17.115,17.115,17.115,100,2021-10-20 16:39:00,PAX
17.11,17.11,17.11,17.11,100,2021-10-20 16:40:00,PAX
17.11,17.11,17.11,17.11,200,2021-10-20 16:42:00,PAX
17.13,17.13,17.1,17.1,200,2021-10-20 16:47:00,PAX
17.09,17.09,17.05,17.05,623,2021-10-20 17:03:00,PAX
17.06,17.06,17.05,17.06,300,2021-10-20 17:04:00,PAX
17.06,17.06,17.06,17.06,100,2021-10-20 17:06:00,PAX
17.04,17.05,17.04,17.05,1212,2021-10-20 17:09:00,PAX
17.05,17.05,17.05,17.05,100,2021-10-20 17:10:00,PAX
17.05,17.05,17.05,17.05,100,2021-10-20 17:11:00,PAX
17.04,17.04,17.04,17.04,100,2021-10-20 17:18:00,PAX
17.03,17.03,17.03,17.03,4984,2021-10-20 17:21:00,PAX
17.015,17.05,17.015,17.05,1500,2021-10-20 17:22:00,PAX
17.05,17.05,17.05,17.05,100,2021-10-20 17:24:00,PAX
17.05,17.05,17.05,17.05,100,2021-10-20 17:25:00,PAX
17.05,17.05,17.05,17.05,100,2021-10-20 17:28:00,PAX
17.065,17.065,17.065,17.065,100,2021-10-20 17:30:00,PAX
17.06,17.06,17.06,17.06,100,2021-10-20 17:32:00,PAX
17.08,17.08,17.08,17.08,100,2021-10-20 17:34:00,PAX
17.085,17.085,17.085,17.085,100,2021-10-20 17:37:00,PAX
17.085,17.085,17.085,17.085,100,2021-10-20 17:42:00,PAX
17.08,17.08,17.08,17.08,300,2021-10-20 17:44:00,PAX
17.08,17.08,17.06,17.06,900,2021-10-20 17:45:00,PAX
17.0575,17.0575,17.0575,17.0575,100,2021-10-20 17:46:00,PAX
17.05,17.05,17.05,17.05,200,2021-10-20 17:48:00,PAX
17.05,17.05,17.05,17.05,200,2021-10-20 17:51:00,PAX
17.0698,17.0698,17.0698,17.0698,1742,2021-10-20 17:53:00,PAX
17.06,17.07,17.06,17.07,800,2021-10-20 17:56:00,PAX
17.09,17.09,17.07,17.07,500,2021-10-20 17:59:00,PAX
17.09,17.09,17.08,17.08,300,2021-10-20 18:01:00,PAX
17.08,17.08,17.08,17.08,100,2021-10-20 18:02:00,PAX
17.0975,17.11,17.0975,17.11,900,2021-10-20 18:13:00,PAX
17.1099,17.1099,17.1,17.1,1937,2021-10-20 18:21:00,PAX
17.105,17.12,17.1,17.11,3357,2021-10-20 18:22:00,PAX
17.12,17.12,17.12,17.12,3711,2021-10-20 18:30:00,PAX
17.12,17.12,17.12,17.12,100,2021-10-20 18:31:00,PAX
17.12,17.14,17.12,17.14,215,2021-10-20 18:35:00,PAX
17.17,17.18,17.17,17.17,800,2021-10-20 18:36:00,PAX
17.14,17.14,17.14,17.14,200,2021-10-20 18:37:00,PAX
17.16,17.16,17.15,17.15,500,2021-10-20 18:39:00,PAX
17.14,17.14,17.14,17.14,100,2021-10-20 18:40:00,PAX
17.14,17.14,17.14,17.14,200,2021-10-20 18:41:00,PAX
17.14,17.155,17.14,17.155,300,2021-10-20 18:42:00,PAX
17.14,17.14,17.13,17.13,711,2021-10-20 18:43:00,PAX
17.14,17.14,17.14,17.14,200,2021-10-20 18:44:00,PAX
17.13,17.13,17.13,17.13,195,2021-10-20 18:45:00,PAX
17.12,17.12,17.12,17.12,200,2021-10-20 18:47:00,PAX
17.13,17.13,17.11,17.12,601,2021-10-20 18:48:00,PAX
17.11,17.11,17.05,17.07,6446,2021-10-20 18:50:00,PAX
17.07,17.07,17.07,17.07,100,2021-10-20 18:51:00,PAX
17.09,17.095,17.09,17.095,300,2021-10-20 18:52:00,PAX
17.1,17.1066,17.08,17.08,1661,2021-10-20 18:53:00,PAX
17.095,17.11,17.09,17.11,1400,2021-10-20 18:54:00,PAX
17.11,17.11,17.1,17.1,200,2021-10-20 18:55:00,PAX
17.11,17.11,16.98,17.05,5080,2021-10-20 18:56:00,PAX
17.02,17.075,17.02,17.05,3600,2021-10-20 18:57:00,PAX
17.06,17.07,17.01,17.01,5293,2021-10-20 18:58:00,PAX
17.05,17.05,17.01,17.01,300,2021-10-20 18:59:00,PAX
17.05,17.07,17.03,17.05,900,2021-10-20 19:00:00,PAX
17.08,17.09,17.02,17.06,8966,2021-10-20 19:01:00,PAX
17.05,17.07,17.04,17.05,4100,2021-10-20 19:02:00,PAX
17.07,17.08,17.05,17.075,2596,2021-10-20 19:03:00,PAX
17.075,17.075,17.075,17.075,300,2021-10-20 19:04:00,PAX
17.085,17.095,17.085,17.095,300,2021-10-20 19:05:00,PAX
17.095,17.095,17.095,17.095,347,2021-10-20 19:06:00,PAX
17.1,17.1,17.1,17.1,147,2021-10-20 19:07:00,PAX
17.1,17.1,17.1,17.1,100,2021-10-20 19:08:00,PAX
17.105,17.105,17.105,17.105,100,2021-10-20 19:10:00,PAX
17.11,17.11,17.105,17.105,347,2021-10-20 19:11:00,PAX
17.105,17.105,17.105,17.105,100,2021-10-20 19:12:00,PAX
17.105,17.105,17.105,17.105,100,2021-10-20 19:13:00,PAX
17.11,17.14,17.11,17.14,600,2021-10-20 19:14:00,PAX
17.115,17.13,17.115,17.13,900,2021-10-20 19:15:00,PAX
17.1,17.12,17.05,17.12,43392,2021-10-20 19:17:00,PAX
17.13,17.14,17.125,17.13,2340,2021-10-20 19:18:00,PAX
17.13,17.13,17.13,17.13,225,2021-10-20 19:19:00,PAX
17.13,17.13,17.13,17.13,218,2021-10-20 19:20:00,PAX
17.14,17.14,17.13,17.13,500,2021-10-20 19:21:00,PAX
17.13,17.13,17.13,17.13,100,2021-10-20 19:22:00,PAX
17.13,17.13,17.13,17.13,146,2021-10-20 19:23:00,PAX
17.14,17.14,17.13,17.14,4683,2021-10-20 19:24:00,PAX
17.14,17.14,17.14,17.14,100,2021-10-20 19:25:00,PAX
17.15,17.15,17.135,17.14,3522,2021-10-20 19:26:00,PAX
17.14,17.14,17.14,17.14,100,2021-10-20 19:27:00,PAX
17.14,17.14,17.14,17.14,300,2021-10-20 19:30:00,PAX
17.135,17.15,17.135,17.15,200,2021-10-20 19:31:00,PAX
17.13,17.15,17.13,17.15,700,2021-10-20 19:32:00,PAX
17.17,17.18,17.13,17.13,2300,2021-10-20 19:34:00,PAX
17.16,17.17,17.12,17.125,6366,2021-10-20 19:37:00,PAX
17.13,17.13,17.125,17.125,400,2021-10-20 19:38:00,PAX
17.13,17.13,17.13,17.13,200,2021-10-20 19:40:00,PAX
17.13,17.13,17.125,17.125,500,2021-10-20 19:41:00,PAX
17.125,17.13,17.125,17.13,500,2021-10-20 19:42:00,PAX
17.13,17.13,17.12,17.13,600,2021-10-20 19:43:00,PAX
17.125,17.13,17.12,17.13,1000,2021-10-20 19:44:00,PAX
17.13,17.13,17.125,17.125,800,2021-10-20 19:45:00,PAX
17.125,17.125,17.125,17.125,100,2021-10-20 19:46:00,PAX
17.125,17.13,17.12,17.12,1407,2021-10-20 19:48:00,PAX
17.11,17.13,17.11,17.12,2700,2021-10-20 19:49:00,PAX
17.11,17.13,17.08,17.11,3693,2021-10-20 19:50:00,PAX
17.11,17.13,17.1,17.11,2000,2021-10-20 19:51:00,PAX
17.115,17.12,17.1,17.1,1100,2021-10-20 19:52:00,PAX
17.11,17.13,17.08,17.11,9033,2021-10-20 19:53:00,PAX
17.11,17.11,17.06,17.06,3286,2021-10-20 19:54:00,PAX
17.08,17.09,17.05,17.07,3536,2021-10-20 19:55:00,PAX
17.075,17.075,17.05,17.05,2944,2021-10-20 19:56:00,PAX
17.065,17.08,17.04,17.04,3891,2021-10-20 19:57:00,PAX
17.055,17.07,17.04,17.04,3633,2021-10-20 19:58:00,PAX
17.05,17.1,17.04,17.07,5019,2021-10-20 19:59:00,PAX
17.09,17.09,17.09,17.09,1718,2021-10-20 20:00:00,PAX
17.09,17.09,17.09,17.09,2000,2021-10-21 13:20:00,PAX
17.09,17.09,17.09,17.09,153,2021-10-21 13:30:00,PAX
17.0,17.0,17.0,17.0,100,2021-10-21 13:36:00,PAX
17.02,17.02,17.02,17.02,100,2021-10-21 13:37:00,PAX
17.03,17.04,16.95,16.95,5272,2021-10-21 13:40:00,PAX
17.06,17.11,17.01,17.05,1100,2021-10-21 13:41:00,PAX
17.055,17.055,17.055,17.055,255,2021-10-21 13:42:00,PAX
17.12,17.12,17.12,17.12,147,2021-10-21 13:43:00,PAX
17.08,17.08,17.08,17.08,100,2021-10-21 13:46:00,PAX
17.075,17.075,17.075,17.075,100,2021-10-21 13:48:00,PAX
17.1,17.11,17.1,17.11,300,2021-10-21 13:50:00,PAX
17.075,17.075,17.075,17.075,400,2021-10-21 13:51:00,PAX
17.075,17.1,17.07,17.09,3800,2021-10-21 13:52:00,PAX
17.07,17.07,17.07,17.07,100,2021-10-21 13:55:00,PAX
17.11,17.11,17.1,17.1,702,2021-10-21 13:57:00,PAX
17.08,17.08,17.07,17.07,300,2021-10-21 14:01:00,PAX
17.05,17.05,17.02,17.02,206,2021-10-21 14:02:00,PAX
17.06,17.06,17.06,17.06,400,2021-10-21 14:03:00,PAX
17.08,17.1,17.08,17.08,500,2021-10-21 14:10:00,PAX
17.08,17.08,17.08,17.08,100,2021-10-21 14:17:00,PAX
17.08,17.08,17.08,17.08,100,2021-10-21 14:18:00,PAX
17.085,17.085,17.085,17.085,150,2021-10-21 14:22:00,PAX
17.08,17.08,17.08,17.08,100,2021-10-21 14:28:00,PAX
17.08,17.08,17.07,17.07,300,2021-10-21 14:33:00,PAX
17.06,17.06,17.06,17.06,100,2021-10-21 14:39:00,PAX
17.05,17.05,17.05,17.05,100,2021-10-21 14:45:00,PAX
17.055,17.075,17.05,17.05,300,2021-10-21 14:50:00,PAX
17.03,17.03,17.03,17.03,100,2021-10-21 14:58:00,PAX
17.02,17.04,17.02,17.035,4747,2021-10-21 14:59:00,PAX
17.035,17.04,17.035,17.04,1200,2021-10-21 15:00:00,PAX
17.03,17.03,17.03,17.03,300,2021-10-21 15:02:00,PAX
17.03,17.03,17.03,17.03,100,2021-10-21 15:05:00,PAX
17.01,17.015,17.01,17.01,600,2021-10-21 15:10:00,PAX
17.01,17.01,17.01,17.01,100,2021-10-21 15:11:00,PAX
17.0,17.0,17.0,17.0,100,2021-10-21 15:19:00,PAX
17.0,17.01,16.98,16.98,620,2021-10-21 15:24:00,PAX
16.97,16.97,16.97,16.97,207,2021-10-21 15:40:00,PAX
16.97,16.97,16.955,16.955,5009,2021-10-21 15:41:00,PAX
16.95,16.95,16.915,16.915,900,2021-10-21 15:42:00,PAX
16.95,16.95,16.95,16.95,100,2021-10-21 15:45:00,PAX
16.95,16.95,16.95,16.95,300,2021-10-21 15:50:00,PAX
16.98,16.98,16.98,16.98,1000,2021-10-21 15:52:00,PAX
16.965,16.965,16.965,16.965,100,2021-10-21 15:54:00,PAX
16.965,16.965,16.965,16.965,196,2021-10-21 15:57:00,PAX
16.95,16.95,16.95,16.95,1011,2021-10-21 16:03:00,PAX
16.93,16.93,16.93,16.93,100,2021-10-21 16:04:00,PAX
16.94,16.94,16.94,16.94,200,2021-10-21 16:07:00,PAX
16.94,16.94,16.94,16.94,100,2021-10-21 16:08:00,PAX
16.95,16.95,16.94,16.95,900,2021-10-21 16:16:00,PAX
16.975,16.975,16.975,16.975,220,2021-10-21 16:19:00,PAX
16.98,16.98,16.98,16.98,214,2021-10-21 16:20:00,PAX
16.98,16.98,16.98,16.98,219,2021-10-21 16:21:00,PAX
17.0,17.0,17.0,17.0,1000,2021-10-21 16:25:00,PAX
17.0,17.0,16.99,16.99,4797,2021-10-21 16:28:00,PAX
16.99,16.99,16.99,16.99,100,2021-10-21 16:29:00,PAX
16.98,16.98,16.98,16.98,200,2021-10-21 16:30:00,PAX
16.985,16.985,16.965,16.965,300,2021-10-21 16:31:00,PAX
16.975,16.975,16.975,16.975,100,2021-10-21 16:32:00,PAX
16.975,16.975,16.975,16.975,100,2021-10-21 16:34:00,PAX
16.98,16.98,16.98,16.98,200,2021-10-21 16:39:00,PAX
16.97,16.97,16.97,16.97,100,2021-10-21 16:40:00,PAX
16.97,16.97,16.97,16.97,100,2021-10-21 16:42:00,PAX
16.96,16.96,16.96,16.96,100,2021-10-21 16:44:00,PAX
16.98,16.98,16.98,16.98,100,2021-10-21 16:45:00,PAX
16.96,16.96,16.96,16.96,100,2021-10-21 16:46:00,PAX
16.975,16.975,16.975,16.975,100,2021-10-21 16:48:00,PAX
16.95,16.95,16.95,16.95,100,2021-10-21 16:49:00,PAX
16.94,16.94,16.93,16.93,2634,2021-10-21 16:54:00,PAX
16.93,16.935,16.925,16.925,540,2021-10-21 16:55:00,PAX
16.925,16.925,16.925,16.925,100,2021-10-21 16:56:00,PAX
16.91,16.92,16.91,16.92,200,2021-10-21 16:58:00,PAX
16.92,16.92,16.92,16.92,100,2021-10-21 17:03:00,PAX
16.9,16.9,16.9,16.9,400,2021-10-21 17:06:00,PAX
16.9,16.915,16.9,16.915,200,2021-10-21 17:07:00,PAX
16.9,16.91,16.9,16.91,200,2021-10-21 17:12:00,PAX
16.9,16.9,16.9,16.9,900,2021-10-21 17:15:00,PAX
16.86,16.86,16.86,16.86,100,2021-10-21 17:20:00,PAX
16.87,16.87,16.87,16.87,400,2021-10-21 17:24:00,PAX
16.855,16.855,16.855,16.855,100,2021-10-21 17:25:00,PAX
16.86,16.86,16.86,16.86,100,2021-10-21 17:28:00,PAX
16.88,16.94,16.88,16.92,6361,2021-10-21 17:29:00,PAX
16.92,16.94,16.915,16.94,3600,2021-10-21 17:30:00,PAX
16.915,16.915,16.915,16.915,100,2021-10-21 17:31:00,PAX
16.91,16.91,16.91,16.91,600,2021-10-21 17:35:00,PAX
16.91,16.91,16.91,16.91,100,2021-10-21 17:36:00,PAX
16.895,16.895,16.895,16.895,200,2021-10-21 17:39:00,PAX
16.9,16.9,16.89,16.89,3185,2021-10-21 17:48:00,PAX
16.875,16.875,16.875,16.875,200,2021-10-21 17:51:00,PAX
16.875,16.875,16.875,16.875,100,2021-10-21 17:53:00,PAX
16.885,16.885,16.885,16.885,189,2021-10-21 18:00:00,PAX
16.86,16.86,16.86,16.86,100,2021-10-21 18:01:00,PAX
16.855,16.855,16.855,16.855,100,2021-10-21 18:10:00,PAX
16.84,16.84,16.82,16.82,754,2021-10-21 18:23:00,PAX
16.84,16.845,16.84,16.845,648,2021-10-21 18:25:00,PAX
16.835,16.84,16.835,16.84,1200,2021-10-21 18:26:00,PAX
16.84,16.87,16.82,16.86,9100,2021-10-21 18:27:00,PAX
16.85,16.87,16.84,16.84,10301,2021-10-21 18:28:00,PAX
16.83,16.83,16.83,16.83,1300,2021-10-21 18:29:00,PAX
16.815,16.83,16.815,16.83,2420,2021-10-21 18:32:00,PAX
16.84,16.84,16.84,16.84,500,2021-10-21 18:37:00,PAX
16.84,16.92,16.84,16.89,30636,2021-10-21 18:41:00,PAX
16.9,16.9,16.9,16.9,3000,2021-10-21 19:03:00,PAX
16.9,16.91,16.9,16.9,4810,2021-10-21 19:04:00,PAX
16.89,16.89,16.88,16.88,700,2021-10-21 19:05:00,PAX
16.87,16.87,16.87,16.87,195,2021-10-21 19:08:00,PAX
16.8625,16.87,16.8625,16.8625,3100,2021-10-21 19:10:00,PAX
16.8625,16.865,16.86,16.86,9788,2021-10-21 19:11:00,PAX
16.86,16.86,16.86,16.86,700,2021-10-21 19:16:00,PAX
16.86,16.86,16.855,16.855,200,2021-10-21 19:17:00,PAX
16.86,16.88,16.86,16.87,700,2021-10-21 19:18:00,PAX
16.9,16.92,16.9,16.9,1600,2021-10-21 19:21:00,PAX
16.905,16.905,16.905,16.905,100,2021-10-21 19:32:00,PAX
16.89,16.895,16.89,16.895,300,2021-10-21 19:34:00,PAX
16.89,16.9,16.89,16.9,1690,2021-10-21 19:35:00,PAX
16.88,16.91,16.88,16.91,1376,2021-10-21 19:37:00,PAX
16.895,16.91,16.895,16.9,2980,2021-10-21 19:39:00,PAX
16.9,16.9,16.9,16.9,100,2021-10-21 19:42:00,PAX
16.91,16.91,16.91,16.91,400,2021-10-21 19:45:00,PAX
16.895,16.915,16.895,16.91,934,2021-10-21 19:46:00,PAX
16.915,16.915,16.91,16.915,557,2021-10-21 19:47:00,PAX
16.915,16.915,16.91,16.91,300,2021-10-21 19:48:00,PAX
16.91,16.91,16.91,16.91,200,2021-10-21 19:49:00,PAX
16.91,16.91,16.91,16.91,200,2021-10-21 19:50:00,PAX
16.91,16.91,16.91,16.91,200,2021-10-21 19:51:00,PAX
16.91,16.91,16.91,16.91,100,2021-10-21 19:53:00,PAX
16.92,16.92,16.91,16.92,682,2021-10-21 19:54:00,PAX
16.92,16.93,16.9175,16.93,1023,2021-10-21 19:55:00,PAX
16.94,16.95,16.94,16.95,988,2021-10-21 19:56:00,PAX
16.935,16.935,16.935,16.935,100,2021-10-21 19:57:00,PAX
16.95,16.99,16.95,16.98,3315,2021-10-21 19:58:00,PAX
16.99,17.0,16.97,17.0,1464,2021-10-21 19:59:00,PAX
16.98,16.98,16.98,16.98,8101,2021-10-21 20:00:00,PAX
17.04,17.04,17.04,17.04,990,2021-10-22 13:30:00,PAX
16.87,16.87,16.87,16.87,162,2021-10-22 13:32:00,PAX
17.04,17.04,17.04,17.04,100,2021-10-22 13:33:00,PAX
17.04,17.05,17.04,17.05,400,2021-10-22 13:35:00,PAX
17.03,17.03,17.03,17.03,100,2021-10-22 13:38:00,PAX
17.03,17.05,17.0,17.0,2300,2021-10-22 13:39:00,PAX
17.0,17.04,16.99,16.99,5925,2021-10-22 13:41:00,PAX
17.0,17.0,17.0,17.0,4000,2021-10-22 13:43:00,PAX
17.03,17.03,17.005,17.005,200,2021-10-22 13:45:00,PAX
17.015,17.015,17.0,17.0,200,2021-10-22 13:46:00,PAX
16.99,16.99,16.99,16.99,425,2021-10-22 13:49:00,PAX
17.01,17.03,17.0,17.03,400,2021-10-22 13:50:00,PAX
17.03,17.03,17.0,17.0,600,2021-10-22 13:52:00,PAX
16.99,17.02,16.99,16.99,900,2021-10-22 13:55:00,PAX
16.98,17.0,16.92,16.99,17126,2021-10-22 14:05:00,PAX
17.0,17.04,17.0,17.015,2400,2021-10-22 14:12:00,PAX
