open,high,low,close,volume,datetime,symbol
8.895,8.895,8.89,8.895,1900,2021-10-12 19:29:00,PTEN
8.89,8.895,8.88,8.885,8938,2021-10-12 19:30:00,PTEN
8.885,8.885,8.87,8.87,11508,2021-10-12 19:31:00,PTEN
8.875,8.89,8.875,8.89,10553,2021-10-12 19:32:00,PTEN
8.885,8.89,8.885,8.885,2400,2021-10-12 19:33:00,PTEN
8.89,8.9,8.885,8.895,3961,2021-10-12 19:34:00,PTEN
8.9,8.9,8.89,8.895,7990,2021-10-12 19:35:00,PTEN
8.895,8.91,8.895,8.895,15816,2021-10-12 19:36:00,PTEN
8.895,8.8957,8.8901,8.895,2387,2021-10-12 19:37:00,PTEN
8.895,8.9,8.885,8.885,16416,2021-10-12 19:38:00,PTEN
8.89,8.9,8.885,8.895,13436,2021-10-12 19:39:00,PTEN
8.89,8.895,8.88,8.885,9639,2021-10-12 19:40:00,PTEN
8.885,8.89,8.885,8.885,8785,2021-10-12 19:41:00,PTEN
8.89,8.89,8.88,8.89,4678,2021-10-12 19:42:00,PTEN
8.885,8.885,8.87,8.875,13706,2021-10-12 19:43:00,PTEN
8.87,8.88,8.87,8.875,2353,2021-10-12 19:44:00,PTEN
8.875,8.88,8.865,8.865,7907,2021-10-12 19:45:00,PTEN
8.865,8.866,8.86,8.865,1800,2021-10-12 19:46:00,PTEN
8.86,8.865,8.85,8.865,14183,2021-10-12 19:47:00,PTEN
8.865,8.87,8.86,8.86,4497,2021-10-12 19:48:00,PTEN
8.86,8.87,8.86,8.86,7051,2021-10-12 19:49:00,PTEN
8.86,8.88,8.86,8.875,12558,2021-10-12 19:50:00,PTEN
8.875,8.88,8.87,8.875,4509,2021-10-12 19:51:00,PTEN
8.875,8.88,8.87,8.88,8115,2021-10-12 19:52:00,PTEN
8.88,8.88,8.87,8.875,13536,2021-10-12 19:53:00,PTEN
8.87,8.87,8.83,8.845,62169,2021-10-12 19:54:00,PTEN
8.845,8.85,8.835,8.84,28346,2021-10-12 19:55:00,PTEN
8.845,8.85,8.84,8.845,16388,2021-10-12 19:56:00,PTEN
8.845,8.855,8.84,8.855,29445,2021-10-12 19:57:00,PTEN
8.855,8.86,8.85,8.85,24020,2021-10-12 19:58:00,PTEN
8.85,8.86,8.81,8.82,125406,2021-10-12 19:59:00,PTEN
8.82,8.82,8.82,8.82,346734,2021-10-12 20:00:00,PTEN
8.8,8.83,8.8,8.83,450,2021-10-13 11:00:00,PTEN
8.75,8.75,8.73,8.73,301,2021-10-13 12:51:00,PTEN
8.7,8.7,8.7,8.7,2782,2021-10-13 13:07:00,PTEN
8.73,8.73,8.73,8.73,100,2021-10-13 13:29:00,PTEN
8.7,8.745,8.5195,8.6,26955,2021-10-13 13:30:00,PTEN
8.58,8.62,8.57,8.62,2062,2021-10-13 13:31:00,PTEN
8.61,8.65,8.61,8.65,1439,2021-10-13 13:32:00,PTEN
8.65,8.74,8.65,8.74,16458,2021-10-13 13:33:00,PTEN
8.73,8.78,8.72,8.78,27730,2021-10-13 13:34:00,PTEN
8.76,8.76,8.66,8.66,10940,2021-10-13 13:35:00,PTEN
8.66,8.675,8.64,8.65,5822,2021-10-13 13:36:00,PTEN
8.66,8.7,8.66,8.67,5560,2021-10-13 13:37:00,PTEN
8.653,8.6723,8.653,8.67,4402,2021-10-13 13:38:00,PTEN
8.6699,8.68,8.6699,8.68,1587,2021-10-13 13:39:00,PTEN
8.67,8.69,8.67,8.69,3068,2021-10-13 13:40:00,PTEN
8.68,8.68,8.64,8.64,3400,2021-10-13 13:41:00,PTEN
8.64,8.65,8.62,8.62,7374,2021-10-13 13:42:00,PTEN
8.62,8.67,8.62,8.65,4735,2021-10-13 13:43:00,PTEN
8.64,8.64,8.61,8.61,6102,2021-10-13 13:44:00,PTEN
8.61,8.63,8.6,8.61,7544,2021-10-13 13:45:00,PTEN
8.61,8.65,8.61,8.65,3631,2021-10-13 13:46:00,PTEN
8.65,8.66,8.63,8.63,7268,2021-10-13 13:47:00,PTEN
8.62,8.63,8.59,8.59,4112,2021-10-13 13:48:00,PTEN
8.59,8.595,8.59,8.59,1812,2021-10-13 13:49:00,PTEN
8.59,8.62,8.59,8.6,4087,2021-10-13 13:50:00,PTEN
8.605,8.64,8.605,8.64,8069,2021-10-13 13:51:00,PTEN
8.65,8.65,8.62,8.62,4969,2021-10-13 13:52:00,PTEN
8.62,8.635,8.615,8.635,18499,2021-10-13 13:53:00,PTEN
8.625,8.63,8.6,8.6,4912,2021-10-13 13:54:00,PTEN
8.6,8.6,8.56,8.5603,12380,2021-10-13 13:55:00,PTEN
8.56,8.63,8.56,8.63,7950,2021-10-13 13:56:00,PTEN
8.61,8.61,8.59,8.6,1006,2021-10-13 13:57:00,PTEN
8.6,8.61,8.5889,8.6,1300,2021-10-13 13:58:00,PTEN
8.6,8.613,8.59,8.613,3816,2021-10-13 13:59:00,PTEN
8.6,8.6,8.57,8.58,5714,2021-10-13 14:00:00,PTEN
8.58,8.6,8.58,8.6,2031,2021-10-13 14:01:00,PTEN
8.595,8.64,8.595,8.635,5100,2021-10-13 14:02:00,PTEN
8.635,8.635,8.6,8.6,17476,2021-10-13 14:03:00,PTEN
8.59,8.61,8.585,8.605,4300,2021-10-13 14:04:00,PTEN
8.6,8.6,8.585,8.595,4594,2021-10-13 14:05:00,PTEN
8.59,8.59,8.57,8.57,11395,2021-10-13 14:06:00,PTEN
8.57,8.575,8.56,8.56,2250,2021-10-13 14:07:00,PTEN
8.56,8.56,8.55,8.55,900,2021-10-13 14:08:00,PTEN
8.56,8.57,8.555,8.57,3525,2021-10-13 14:09:00,PTEN
8.56,8.565,8.545,8.55,7699,2021-10-13 14:10:00,PTEN
8.545,8.545,8.52,8.53,3700,2021-10-13 14:11:00,PTEN
8.52,8.52,8.51,8.51,3405,2021-10-13 14:12:00,PTEN
8.52,8.52,8.515,8.52,3900,2021-10-13 14:13:00,PTEN
8.52,8.52,8.48,8.48,10951,2021-10-13 14:14:00,PTEN
8.48,8.48,8.46,8.48,10383,2021-10-13 14:15:00,PTEN
8.48,8.52,8.48,8.52,1900,2021-10-13 14:16:00,PTEN
8.51,8.52,8.51,8.52,720,2021-10-13 14:17:00,PTEN
8.54,8.54,8.53,8.54,2538,2021-10-13 14:18:00,PTEN
8.54,8.56,8.54,8.56,2500,2021-10-13 14:19:00,PTEN
8.55,8.56,8.49,8.49,39123,2021-10-13 14:20:00,PTEN
8.49,8.5,8.49,8.495,34354,2021-10-13 14:21:00,PTEN
8.5,8.54,8.5,8.52,47349,2021-10-13 14:22:00,PTEN
8.525,8.53,8.52,8.525,7576,2021-10-13 14:23:00,PTEN
8.525,8.53,8.4989,8.5,25621,2021-10-13 14:24:00,PTEN
8.5077,8.525,8.5,8.525,5047,2021-10-13 14:25:00,PTEN
8.52,8.52,8.495,8.51,112445,2021-10-13 14:26:00,PTEN
8.505,8.56,8.505,8.545,10908,2021-10-13 14:27:00,PTEN
8.545,8.56,8.505,8.505,13125,2021-10-13 14:28:00,PTEN
8.5,8.51,8.47,8.495,9386,2021-10-13 14:29:00,PTEN
8.49,8.51,8.48,8.495,12069,2021-10-13 14:30:00,PTEN
8.495,8.495,8.48,8.485,2967,2021-10-13 14:31:00,PTEN
8.485,8.49,8.47,8.475,8458,2021-10-13 14:32:00,PTEN
8.4784,8.505,8.475,8.5,8068,2021-10-13 14:33:00,PTEN
8.495,8.505,8.495,8.505,2271,2021-10-13 14:34:00,PTEN
8.505,8.51,8.495,8.51,7741,2021-10-13 14:35:00,PTEN
8.505,8.51,8.5,8.505,26041,2021-10-13 14:36:00,PTEN
8.505,8.51,8.47,8.485,131453,2021-10-13 14:37:00,PTEN
8.485,8.5,8.48,8.485,6550,2021-10-13 14:38:00,PTEN
8.485,8.49,8.485,8.485,6564,2021-10-13 14:39:00,PTEN
8.485,8.51,8.485,8.51,11757,2021-10-13 14:40:00,PTEN
8.505,8.5475,8.505,8.545,7377,2021-10-13 14:41:00,PTEN
8.545,8.55,8.545,8.545,2017,2021-10-13 14:42:00,PTEN
8.545,8.55,8.525,8.525,11628,2021-10-13 14:43:00,PTEN
8.525,8.53,8.51,8.515,10070,2021-10-13 14:44:00,PTEN
8.515,8.52,8.4963,8.505,9700,2021-10-13 14:45:00,PTEN
8.5042,8.52,8.5042,8.51,5796,2021-10-13 14:46:00,PTEN
8.505,8.505,8.49,8.49,6466,2021-10-13 14:47:00,PTEN
8.5,8.505,8.495,8.505,4324,2021-10-13 14:48:00,PTEN
8.505,8.525,8.5,8.525,6587,2021-10-13 14:49:00,PTEN
8.525,8.525,8.49,8.5,12293,2021-10-13 14:50:00,PTEN
8.495,8.505,8.49,8.505,4600,2021-10-13 14:51:00,PTEN
8.505,8.52,8.505,8.515,4620,2021-10-13 14:52:00,PTEN
8.515,8.52,8.515,8.52,400,2021-10-13 14:53:00,PTEN
8.515,8.545,8.515,8.545,9754,2021-10-13 14:54:00,PTEN
8.55,8.55,8.535,8.535,9005,2021-10-13 14:55:00,PTEN
8.535,8.5356,8.51,8.515,8976,2021-10-13 14:56:00,PTEN
8.52,8.54,8.515,8.53,9315,2021-10-13 14:57:00,PTEN
8.525,8.545,8.52,8.535,8752,2021-10-13 14:58:00,PTEN
8.53,8.54,8.53,8.54,1647,2021-10-13 14:59:00,PTEN
8.535,8.55,8.525,8.535,28886,2021-10-13 15:00:00,PTEN
8.535,8.54,8.535,8.535,4229,2021-10-13 15:01:00,PTEN
8.54,8.58,8.535,8.58,29935,2021-10-13 15:02:00,PTEN
8.575,8.58,8.575,8.575,2400,2021-10-13 15:03:00,PTEN
8.575,8.575,8.57,8.575,3040,2021-10-13 15:04:00,PTEN
8.575,8.6,8.575,8.59,9877,2021-10-13 15:05:00,PTEN
8.595,8.61,8.59,8.595,6550,2021-10-13 15:06:00,PTEN
8.595,8.595,8.58,8.585,3939,2021-10-13 15:07:00,PTEN
8.585,8.6,8.58,8.6,4919,2021-10-13 15:08:00,PTEN
8.605,8.61,8.58,8.58,17637,2021-10-13 15:09:00,PTEN
8.585,8.585,8.57,8.57,4700,2021-10-13 15:10:00,PTEN
8.57,8.585,8.57,8.58,3500,2021-10-13 15:11:00,PTEN
8.585,8.585,8.56,8.565,6139,2021-10-13 15:12:00,PTEN
8.57,8.585,8.56,8.585,6074,2021-10-13 15:13:00,PTEN
8.585,8.59,8.58,8.58,5900,2021-10-13 15:14:00,PTEN
8.58,8.595,8.58,8.595,3203,2021-10-13 15:15:00,PTEN
8.595,8.595,8.58,8.58,3524,2021-10-13 15:16:00,PTEN
8.58,8.58,8.55,8.555,22839,2021-10-13 15:17:00,PTEN
8.56,8.565,8.55,8.55,7197,2021-10-13 15:18:00,PTEN
8.55,8.56,8.54,8.54,38777,2021-10-13 15:19:00,PTEN
8.54,8.56,8.54,8.55,8879,2021-10-13 15:20:00,PTEN
8.55,8.55,8.525,8.525,7348,2021-10-13 15:21:00,PTEN
8.525,8.545,8.525,8.53,16276,2021-10-13 15:22:00,PTEN
8.53,8.53,8.525,8.525,2619,2021-10-13 15:23:00,PTEN
8.525,8.535,8.525,8.53,21670,2021-10-13 15:24:00,PTEN
8.53,8.545,8.53,8.54,12750,2021-10-13 15:25:00,PTEN
8.54,8.58,8.54,8.575,17161,2021-10-13 15:26:00,PTEN
8.575,8.585,8.57,8.57,8139,2021-10-13 15:27:00,PTEN
8.58,8.58,8.55,8.55,4509,2021-10-13 15:28:00,PTEN
8.555,8.565,8.545,8.545,9246,2021-10-13 15:29:00,PTEN
8.545,8.58,8.54,8.575,12596,2021-10-13 15:30:00,PTEN
8.57,8.57,8.56,8.56,900,2021-10-13 15:31:00,PTEN
8.565,8.575,8.55,8.55,7175,2021-10-13 15:32:00,PTEN
8.5499,8.555,8.54,8.545,5108,2021-10-13 15:33:00,PTEN
8.545,8.56,8.545,8.5475,5683,2021-10-13 15:34:00,PTEN
8.555,8.555,8.54,8.545,1100,2021-10-13 15:35:00,PTEN
8.55,8.55,8.51,8.51,42374,2021-10-13 15:36:00,PTEN
8.515,8.515,8.495,8.515,13823,2021-10-13 15:37:00,PTEN
8.515,8.52,8.51,8.51,1611,2021-10-13 15:38:00,PTEN
8.515,8.52,8.51,8.515,7323,2021-10-13 15:39:00,PTEN
8.515,8.535,8.51,8.535,9177,2021-10-13 15:40:00,PTEN
8.53,8.5375,8.5,8.5,52717,2021-10-13 15:41:00,PTEN
8.51,8.51,8.49,8.5,71366,2021-10-13 15:42:00,PTEN
8.5,8.505,8.495,8.5,13351,2021-10-13 15:43:00,PTEN
8.495,8.505,8.495,8.5,33822,2021-10-13 15:44:00,PTEN
8.5,8.525,8.495,8.525,107242,2021-10-13 15:45:00,PTEN
8.525,8.54,8.515,8.52,26088,2021-10-13 15:46:00,PTEN
8.51,8.52,8.51,8.515,21197,2021-10-13 15:47:00,PTEN
8.515,8.53,8.51,8.515,29896,2021-10-13 15:48:00,PTEN
8.515,8.52,8.51,8.515,9738,2021-10-13 15:49:00,PTEN
8.515,8.52,8.49,8.4901,47189,2021-10-13 15:50:00,PTEN
8.49,8.505,8.48,8.505,34519,2021-10-13 15:51:00,PTEN
8.5,8.5,8.485,8.5,13031,2021-10-13 15:52:00,PTEN
8.5,8.505,8.49,8.495,9786,2021-10-13 15:53:00,PTEN
8.495,8.5,8.49,8.49,8032,2021-10-13 15:54:00,PTEN
8.49,8.49,8.475,8.49,7151,2021-10-13 15:55:00,PTEN
8.485,8.49,8.4777,8.485,7114,2021-10-13 15:56:00,PTEN
8.485,8.5,8.485,8.495,4465,2021-10-13 15:57:00,PTEN
8.495,8.505,8.495,8.505,8838,2021-10-13 15:58:00,PTEN
8.505,8.525,8.505,8.505,57652,2021-10-13 15:59:00,PTEN
8.51,8.515,8.505,8.515,3800,2021-10-13 16:00:00,PTEN
8.515,8.53,8.515,8.52,5237,2021-10-13 16:01:00,PTEN
8.515,8.515,8.505,8.505,2246,2021-10-13 16:02:00,PTEN
8.51,8.51,8.505,8.505,900,2021-10-13 16:03:00,PTEN
8.505,8.51,8.505,8.505,800,2021-10-13 16:04:00,PTEN
8.505,8.505,8.495,8.505,3200,2021-10-13 16:05:00,PTEN
8.505,8.51,8.505,8.505,1305,2021-10-13 16:06:00,PTEN
8.505,8.55,8.505,8.545,24150,2021-10-13 16:07:00,PTEN
8.55,8.56,8.55,8.56,3897,2021-10-13 16:08:00,PTEN
8.555,8.575,8.555,8.57,7773,2021-10-13 16:09:00,PTEN
8.57,8.6,8.57,8.595,36459,2021-10-13 16:10:00,PTEN
8.595,8.61,8.595,8.605,6119,2021-10-13 16:11:00,PTEN
8.61,8.61,8.6,8.605,4946,2021-10-13 16:12:00,PTEN
8.61,8.61,8.6,8.605,1000,2021-10-13 16:13:00,PTEN
8.605,8.635,8.6,8.635,21319,2021-10-13 16:14:00,PTEN
8.635,8.635,8.625,8.625,3037,2021-10-13 16:15:00,PTEN
8.625,8.63,8.615,8.625,9575,2021-10-13 16:16:00,PTEN
8.625,8.625,8.62,8.62,4515,2021-10-13 16:17:00,PTEN
8.625,8.65,8.625,8.645,9251,2021-10-13 16:18:00,PTEN
8.645,8.65,8.645,8.645,713,2021-10-13 16:19:00,PTEN
8.64,8.67,8.63,8.67,26224,2021-10-13 16:20:00,PTEN
8.665,8.665,8.65,8.665,10670,2021-10-13 16:21:00,PTEN
8.66,8.67,8.66,8.67,1000,2021-10-13 16:22:00,PTEN
8.665,8.67,8.66,8.665,3500,2021-10-13 16:23:00,PTEN
8.665,8.665,8.64,8.645,9879,2021-10-13 16:24:00,PTEN
8.645,8.655,8.645,8.655,4544,2021-10-13 16:25:00,PTEN
8.66,8.66,8.655,8.655,3800,2021-10-13 16:26:00,PTEN
8.655,8.655,8.64,8.645,3557,2021-10-13 16:27:00,PTEN
8.645,8.645,8.645,8.645,200,2021-10-13 16:28:00,PTEN
8.65,8.68,8.64,8.68,17528,2021-10-13 16:29:00,PTEN
8.685,8.7,8.66,8.7,20668,2021-10-13 16:30:00,PTEN
8.695,8.7,8.695,8.695,600,2021-10-13 16:31:00,PTEN
8.695,8.695,8.68,8.68,2200,2021-10-13 16:32:00,PTEN
8.68,8.68,8.675,8.675,6514,2021-10-13 16:33:00,PTEN
8.69,8.69,8.685,8.685,2141,2021-10-13 16:34:00,PTEN
8.68,8.7,8.675,8.69,6492,2021-10-13 16:35:00,PTEN
8.685,8.69,8.685,8.685,1400,2021-10-13 16:36:00,PTEN
8.69,8.69,8.685,8.685,602,2021-10-13 16:37:00,PTEN
8.685,8.69,8.685,8.685,1000,2021-10-13 16:38:00,PTEN
8.685,8.69,8.68,8.685,2386,2021-10-13 16:39:00,PTEN
8.685,8.69,8.685,8.69,700,2021-10-13 16:40:00,PTEN
8.685,8.705,8.685,8.705,4200,2021-10-13 16:41:00,PTEN
8.705,8.71,8.695,8.705,13981,2021-10-13 16:42:00,PTEN
8.7,8.71,8.7,8.705,5187,2021-10-13 16:43:00,PTEN
8.705,8.72,8.69,8.71,34022,2021-10-13 16:44:00,PTEN
8.715,8.735,8.715,8.73,14739,2021-10-13 16:45:00,PTEN
8.735,8.735,8.71,8.71,18300,2021-10-13 16:46:00,PTEN
8.71,8.715,8.7,8.705,14971,2021-10-13 16:47:00,PTEN
8.705,8.71,8.705,8.705,11300,2021-10-13 16:48:00,PTEN
8.705,8.705,8.705,8.705,600,2021-10-13 16:49:00,PTEN
8.705,8.71,8.705,8.705,6897,2021-10-13 16:50:00,PTEN
8.705,8.705,8.69,8.69,5938,2021-10-13 16:51:00,PTEN
8.695,8.71,8.685,8.71,16054,2021-10-13 16:52:00,PTEN
8.705,8.72,8.705,8.715,3036,2021-10-13 16:53:00,PTEN
8.715,8.72,8.71,8.715,6978,2021-10-13 16:54:00,PTEN
8.72,8.725,8.71,8.715,5490,2021-10-13 16:55:00,PTEN
8.715,8.72,8.715,8.72,5099,2021-10-13 16:56:00,PTEN
8.725,8.73,8.725,8.725,2690,2021-10-13 16:57:00,PTEN
8.725,8.735,8.725,8.735,3899,2021-10-13 16:58:00,PTEN
8.735,8.74,8.735,8.735,10787,2021-10-13 16:59:00,PTEN
8.735,8.745,8.735,8.745,4100,2021-10-13 17:00:00,PTEN
8.745,8.745,8.745,8.745,1100,2021-10-13 17:01:00,PTEN
8.74,8.745,8.725,8.725,11625,2021-10-13 17:02:00,PTEN
8.72,8.73,8.72,8.725,3100,2021-10-13 17:03:00,PTEN
8.725,8.73,8.72,8.725,3400,2021-10-13 17:04:00,PTEN
8.725,8.725,8.72,8.725,3400,2021-10-13 17:05:00,PTEN
8.725,8.735,8.725,8.735,6146,2021-10-13 17:06:00,PTEN
8.735,8.74,8.73,8.735,4295,2021-10-13 17:07:00,PTEN
8.735,8.735,8.735,8.735,4900,2021-10-13 17:08:00,PTEN
8.735,8.735,8.71,8.71,18847,2021-10-13 17:09:00,PTEN
8.715,8.725,8.71,8.71,15432,2021-10-13 17:10:00,PTEN
8.71,8.72,8.71,8.715,9851,2021-10-13 17:11:00,PTEN
8.715,8.73,8.71,8.725,6201,2021-10-13 17:12:00,PTEN
8.725,8.74,8.725,8.735,5969,2021-10-13 17:13:00,PTEN
8.735,8.74,8.735,8.735,3401,2021-10-13 17:14:00,PTEN
8.735,8.755,8.73,8.755,15002,2021-10-13 17:15:00,PTEN
8.755,8.755,8.755,8.755,5500,2021-10-13 17:16:00,PTEN
8.755,8.76,8.755,8.755,5504,2021-10-13 17:17:00,PTEN
8.755,8.76,8.755,8.755,8235,2021-10-13 17:18:00,PTEN
8.755,8.755,8.755,8.755,6162,2021-10-13 17:19:00,PTEN
8.755,8.77,8.755,8.76,12408,2021-10-13 17:20:00,PTEN
8.765,8.765,8.76,8.765,19400,2021-10-13 17:21:00,PTEN
8.765,8.765,8.74,8.745,14918,2021-10-13 17:22:00,PTEN
8.745,8.75,8.735,8.735,9367,2021-10-13 17:23:00,PTEN
8.735,8.74,8.735,8.735,8476,2021-10-13 17:24:00,PTEN
8.735,8.74,8.735,8.735,3432,2021-10-13 17:25:00,PTEN
8.735,8.765,8.73,8.765,16732,2021-10-13 17:26:00,PTEN
8.765,8.77,8.76,8.765,4387,2021-10-13 17:27:00,PTEN
8.765,8.77,8.765,8.765,2674,2021-10-13 17:28:00,PTEN
8.765,8.77,8.75,8.75,22984,2021-10-13 17:29:00,PTEN
8.755,8.76,8.75,8.755,2829,2021-10-13 17:30:00,PTEN
8.76,8.77,8.755,8.765,6169,2021-10-13 17:31:00,PTEN
8.765,8.78,8.76,8.775,6558,2021-10-13 17:32:00,PTEN
8.78,8.81,8.78,8.785,30592,2021-10-13 17:33:00,PTEN
8.785,8.8,8.775,8.785,15594,2021-10-13 17:34:00,PTEN
8.7898,8.8,8.755,8.76,41146,2021-10-13 17:35:00,PTEN
8.76,8.765,8.74,8.755,19399,2021-10-13 17:36:00,PTEN
8.755,8.77,8.74,8.74,18501,2021-10-13 17:37:00,PTEN
8.745,8.745,8.745,8.745,3500,2021-10-13 17:38:00,PTEN
8.75,8.75,8.74,8.745,3437,2021-10-13 17:39:00,PTEN
8.745,8.745,8.72,8.72,14328,2021-10-13 17:40:00,PTEN
8.72,8.73,8.71,8.725,48937,2021-10-13 17:41:00,PTEN
8.72,8.73,8.71,8.725,9515,2021-10-13 17:42:00,PTEN
8.725,8.74,8.725,8.74,2369,2021-10-13 17:43:00,PTEN
8.735,8.735,8.695,8.695,30611,2021-10-13 17:44:00,PTEN
8.695,8.7,8.66,8.675,65201,2021-10-13 17:45:00,PTEN
8.675,8.71,8.675,8.705,17640,2021-10-13 17:46:00,PTEN
8.71,8.71,8.67,8.685,13617,2021-10-13 17:47:00,PTEN
8.685,8.695,8.65,8.665,30782,2021-10-13 17:48:00,PTEN
8.665,8.68,8.665,8.67,11878,2021-10-13 17:49:00,PTEN
8.67,8.68,8.66,8.675,21705,2021-10-13 17:50:00,PTEN
8.675,8.685,8.645,8.655,84853,2021-10-13 17:51:00,PTEN
8.65,8.685,8.65,8.655,31281,2021-10-13 17:52:00,PTEN
8.655,8.675,8.655,8.675,4544,2021-10-13 17:53:00,PTEN
8.675,8.675,8.65,8.66,21478,2021-10-13 17:54:00,PTEN
8.66,8.705,8.65,8.705,40027,2021-10-13 17:55:00,PTEN
8.705,8.745,8.705,8.745,3416,2021-10-13 17:56:00,PTEN
8.745,8.76,8.745,8.755,4860,2021-10-13 17:57:00,PTEN
8.755,8.76,8.73,8.74,21977,2021-10-13 17:58:00,PTEN
8.74,8.75,8.735,8.75,6442,2021-10-13 17:59:00,PTEN
8.745,8.76,8.745,8.755,17611,2021-10-13 18:00:00,PTEN
8.755,8.76,8.715,8.76,46236,2021-10-13 18:01:00,PTEN
8.75,8.75,8.73,8.74,15094,2021-10-13 18:02:00,PTEN
8.74,8.75,8.715,8.7399,18907,2021-10-13 18:03:00,PTEN
8.73,8.73,8.7,8.7,18045,2021-10-13 18:04:00,PTEN
8.71,8.71,8.685,8.69,22634,2021-10-13 18:05:00,PTEN
8.69,8.7,8.67,8.675,17108,2021-10-13 18:06:00,PTEN
8.67,8.715,8.65,8.705,84018,2021-10-13 18:07:00,PTEN
8.705,8.75,8.7,8.75,37512,2021-10-13 18:08:00,PTEN
8.74,8.745,8.71,8.725,28956,2021-10-13 18:09:00,PTEN
8.725,8.725,8.68,8.705,14442,2021-10-13 18:10:00,PTEN
8.7,8.725,8.695,8.725,42054,2021-10-13 18:11:00,PTEN
8.725,8.76,8.71,8.76,57724,2021-10-13 18:12:00,PTEN
8.755,8.77,8.74,8.75,17841,2021-10-13 18:13:00,PTEN
8.745,8.79,8.74,8.79,27994,2021-10-13 18:14:00,PTEN
8.78,8.785,8.74,8.75,24673,2021-10-13 18:15:00,PTEN
8.75,8.75,8.74,8.745,7728,2021-10-13 18:16:00,PTEN
8.745,8.755,8.735,8.735,25286,2021-10-13 18:17:00,PTEN
8.735,8.745,8.725,8.745,15239,2021-10-13 18:18:00,PTEN
8.75,8.75,8.735,8.735,16000,2021-10-13 18:19:00,PTEN
8.74,8.745,8.72,8.72,31250,2021-10-13 18:20:00,PTEN
8.72,8.725,8.705,8.715,80959,2021-10-13 18:21:00,PTEN
8.715,8.735,8.705,8.72,69311,2021-10-13 18:22:00,PTEN
8.72,8.74,8.7,8.735,100975,2021-10-13 18:23:00,PTEN
8.74,8.75,8.73,8.75,13883,2021-10-13 18:24:00,PTEN
8.745,8.75,8.735,8.745,20908,2021-10-13 18:25:00,PTEN
8.745,8.78,8.735,8.735,28904,2021-10-13 18:26:00,PTEN
8.735,8.74,8.715,8.725,17730,2021-10-13 18:27:00,PTEN
8.72,8.725,8.72,8.725,4399,2021-10-13 18:28:00,PTEN
8.725,8.74,8.72,8.725,24442,2021-10-13 18:29:00,PTEN
8.73,8.74,8.72,8.725,37577,2021-10-13 18:30:00,PTEN
8.725,8.73,8.7,8.7,23637,2021-10-13 18:31:00,PTEN
8.69,8.75,8.69,8.75,41953,2021-10-13 18:32:00,PTEN
8.745,8.77,8.745,8.75,14145,2021-10-13 18:33:00,PTEN
8.755,8.77,8.725,8.74,22818,2021-10-13 18:34:00,PTEN
8.74,8.755,8.74,8.745,7522,2021-10-13 18:35:00,PTEN
8.745,8.745,8.72,8.725,18091,2021-10-13 18:36:00,PTEN
8.725,8.73,8.7,8.71,38925,2021-10-13 18:37:00,PTEN
8.71,8.79,8.71,8.785,64700,2021-10-13 18:38:00,PTEN
8.78,8.81,8.77,8.77,26916,2021-10-13 18:39:00,PTEN
8.775,8.81,8.775,8.805,25966,2021-10-13 18:40:00,PTEN
8.805,8.805,8.785,8.785,13985,2021-10-13 18:41:00,PTEN
8.785,8.8,8.785,8.785,9354,2021-10-13 18:42:00,PTEN
8.78,8.785,8.77,8.775,6614,2021-10-13 18:43:00,PTEN
8.775,8.805,8.775,8.785,25660,2021-10-13 18:44:00,PTEN
8.785,8.79,8.785,8.785,11338,2021-10-13 18:45:00,PTEN
8.78,8.785,8.775,8.785,9089,2021-10-13 18:46:00,PTEN
8.78,8.785,8.78,8.785,994,2021-10-13 18:47:00,PTEN
8.785,8.8,8.77,8.77,44265,2021-10-13 18:48:00,PTEN
8.765,8.77,8.745,8.76,119863,2021-10-13 18:49:00,PTEN
8.765,8.79,8.76,8.785,15274,2021-10-13 18:50:00,PTEN
8.785,8.79,8.78,8.785,22653,2021-10-13 18:51:00,PTEN
8.785,8.785,8.78,8.785,2100,2021-10-13 18:52:00,PTEN
8.785,8.79,8.78,8.79,3142,2021-10-13 18:53:00,PTEN
8.785,8.79,8.785,8.785,2512,2021-10-13 18:54:00,PTEN
8.79,8.79,8.76,8.76,54258,2021-10-13 18:55:00,PTEN
8.75,8.79,8.74,8.79,49431,2021-10-13 18:56:00,PTEN
8.79,8.815,8.78,8.8,44567,2021-10-13 18:57:00,PTEN
8.8,8.81,8.79,8.805,8959,2021-10-13 18:58:00,PTEN
8.805,8.81,8.8,8.81,6302,2021-10-13 18:59:00,PTEN
8.81,8.845,8.8,8.82,47348,2021-10-13 19:00:00,PTEN
8.82,8.845,8.81,8.84,45349,2021-10-13 19:01:00,PTEN
8.845,8.85,8.84,8.85,7214,2021-10-13 19:02:00,PTEN
8.845,8.845,8.845,8.845,2650,2021-10-13 19:03:00,PTEN
8.85,8.86,8.84,8.845,10256,2021-10-13 19:04:00,PTEN
8.845,8.86,8.84,8.855,6676,2021-10-13 19:05:00,PTEN
8.855,8.855,8.845,8.855,18495,2021-10-13 19:06:00,PTEN
8.855,8.87,8.8501,8.87,7078,2021-10-13 19:07:00,PTEN
8.865,8.9,8.865,8.9,21016,2021-10-13 19:08:00,PTEN
8.9,8.91,8.89,8.905,18278,2021-10-13 19:09:00,PTEN
8.905,8.905,8.885,8.9,17841,2021-10-13 19:10:00,PTEN
