open,high,low,close,volume,datetime,symbol
13.18,13.18,13.18,13.18,220,2021-10-15 16:15:00,ATAI
13.18,13.18,13.18,13.18,200,2021-10-15 16:26:00,ATAI
13.16,13.165,13.16,13.165,300,2021-10-15 16:27:00,ATAI
13.1796,13.1796,13.1796,13.1796,100,2021-10-15 16:31:00,ATAI
13.165,13.165,13.165,13.165,100,2021-10-15 16:32:00,ATAI
13.1501,13.1501,13.1501,13.1501,153,2021-10-15 16:34:00,ATAI
13.15,13.15,13.1,13.1,1150,2021-10-15 16:37:00,ATAI
13.159,13.159,13.159,13.159,300,2021-10-15 16:40:00,ATAI
13.1726,13.1726,13.1726,13.1726,350,2021-10-15 16:41:00,ATAI
13.11,13.11,13.11,13.11,100,2021-10-15 16:45:00,ATAI
13.135,13.135,13.135,13.135,120,2021-10-15 16:58:00,ATAI
13.16,13.16,13.16,13.16,167,2021-10-15 16:59:00,ATAI
13.1589,13.1589,13.12,13.12,1100,2021-10-15 17:04:00,ATAI
13.13,13.13,13.1,13.13,582,2021-10-15 17:05:00,ATAI
13.15,13.15,13.15,13.15,500,2021-10-15 17:06:00,ATAI
13.195,13.195,13.195,13.195,300,2021-10-15 17:09:00,ATAI
13.16,13.16,13.16,13.16,350,2021-10-15 17:11:00,ATAI
13.15,13.15,13.15,13.15,100,2021-10-15 17:12:00,ATAI
13.16,13.16,13.1485,13.1485,500,2021-10-15 17:17:00,ATAI
13.16,13.16,13.15,13.15,600,2021-10-15 17:25:00,ATAI
13.15,13.15,13.15,13.15,200,2021-10-15 17:27:00,ATAI
13.15,13.155,13.15,13.155,1000,2021-10-15 17:29:00,ATAI
13.14,13.14,13.14,13.14,100,2021-10-15 17:30:00,ATAI
13.145,13.145,13.13,13.14,1700,2021-10-15 17:32:00,ATAI
13.1301,13.15,13.1301,13.15,900,2021-10-15 17:33:00,ATAI
13.13,13.13,13.13,13.13,100,2021-10-15 17:36:00,ATAI
13.15,13.15,13.15,13.15,100,2021-10-15 17:43:00,ATAI
13.16,13.17,13.16,13.17,200,2021-10-15 17:44:00,ATAI
13.1665,13.1665,13.1665,13.1665,100,2021-10-15 17:50:00,ATAI
13.1614,13.1614,13.1614,13.1614,707,2021-10-15 17:52:00,ATAI
13.2,13.21,13.15,13.21,10270,2021-10-15 17:54:00,ATAI
13.22,13.22,13.17,13.17,400,2021-10-15 17:55:00,ATAI
13.23,13.23,13.19,13.19,1900,2021-10-15 17:56:00,ATAI
13.22,13.23,13.19,13.23,1000,2021-10-15 17:58:00,ATAI
13.23,13.23,13.23,13.23,200,2021-10-15 17:59:00,ATAI
13.1693,13.21,13.1693,13.21,349,2021-10-15 18:01:00,ATAI
13.23,13.23,13.23,13.23,100,2021-10-15 18:02:00,ATAI
13.22,13.25,13.22,13.25,500,2021-10-15 18:03:00,ATAI
13.275,13.275,13.275,13.275,150,2021-10-15 18:07:00,ATAI
13.26,13.26,13.25,13.25,200,2021-10-15 18:08:00,ATAI
13.275,13.275,13.275,13.275,1000,2021-10-15 18:12:00,ATAI
13.28,13.28,13.275,13.275,200,2021-10-15 18:14:00,ATAI
13.3,13.3,13.3,13.3,100,2021-10-15 18:16:00,ATAI
13.3,13.3,13.29,13.29,300,2021-10-15 18:18:00,ATAI
13.31,13.31,13.31,13.31,100,2021-10-15 18:19:00,ATAI
13.3192,13.32,13.3192,13.3192,500,2021-10-15 18:20:00,ATAI
13.335,13.335,13.32,13.32,475,2021-10-15 18:25:00,ATAI
13.335,13.34,13.32,13.33,1050,2021-10-15 18:31:00,ATAI
13.32,13.37,13.32,13.37,1738,2021-10-15 18:32:00,ATAI
13.43,13.43,13.415,13.415,200,2021-10-15 18:33:00,ATAI
13.415,13.415,13.415,13.415,100,2021-10-15 18:34:00,ATAI
13.44,13.44,13.44,13.44,200,2021-10-15 18:37:00,ATAI
13.41,13.41,13.41,13.41,100,2021-10-15 18:38:00,ATAI
13.41,13.41,13.41,13.41,100,2021-10-15 18:39:00,ATAI
13.4,13.4,13.4,13.4,100,2021-10-15 18:41:00,ATAI
13.4,13.4,13.4,13.4,100,2021-10-15 18:42:00,ATAI
13.425,13.45,13.4,13.45,450,2021-10-15 18:43:00,ATAI
13.45,13.45,13.45,13.45,105,2021-10-15 18:45:00,ATAI
13.425,13.425,13.425,13.425,100,2021-10-15 18:46:00,ATAI
13.4257,13.4257,13.36,13.36,2400,2021-10-15 18:49:00,ATAI
13.385,13.385,13.385,13.385,100,2021-10-15 18:50:00,ATAI
13.385,13.3861,13.385,13.3861,1032,2021-10-15 18:51:00,ATAI
13.385,13.385,13.385,13.385,100,2021-10-15 18:52:00,ATAI
13.385,13.385,13.385,13.385,100,2021-10-15 18:54:00,ATAI
13.4,13.41,13.4,13.41,200,2021-10-15 18:55:00,ATAI
13.37,13.37,13.37,13.37,372,2021-10-15 18:57:00,ATAI
13.37,13.43,13.37,13.43,1200,2021-10-15 19:00:00,ATAI
13.3981,13.3981,13.3981,13.3981,130,2021-10-15 19:02:00,ATAI
13.425,13.425,13.425,13.425,100,2021-10-15 19:04:00,ATAI
13.41,13.41,13.39,13.41,789,2021-10-15 19:05:00,ATAI
13.3776,13.3776,13.3776,13.3776,111,2021-10-15 19:06:00,ATAI
13.395,13.419,13.395,13.419,350,2021-10-15 19:11:00,ATAI
13.371,13.3978,13.371,13.3978,220,2021-10-15 19:12:00,ATAI
13.3776,13.39,13.34,13.34,2149,2021-10-15 19:13:00,ATAI
13.35,13.35,13.35,13.35,100,2021-10-15 19:14:00,ATAI
13.3635,13.37,13.36,13.36,400,2021-10-15 19:18:00,ATAI
13.3957,13.3957,13.3957,13.3957,231,2021-10-15 19:19:00,ATAI
13.375,13.375,13.375,13.375,100,2021-10-15 19:20:00,ATAI
13.36,13.36,13.36,13.36,200,2021-10-15 19:27:00,ATAI
13.38,13.41,13.38,13.41,1000,2021-10-15 19:28:00,ATAI
13.46,13.46,13.46,13.46,158,2021-10-15 19:29:00,ATAI
13.46,13.46,13.46,13.46,100,2021-10-15 19:31:00,ATAI
13.49,13.49,13.44,13.44,225,2021-10-15 19:33:00,ATAI
13.43,13.455,13.43,13.455,200,2021-10-15 19:34:00,ATAI
13.465,13.465,13.44,13.44,450,2021-10-15 19:35:00,ATAI
13.44,13.44,13.4,13.415,800,2021-10-15 19:36:00,ATAI
13.4499,13.4499,13.39,13.44,1932,2021-10-15 19:37:00,ATAI
13.41,13.41,13.41,13.41,100,2021-10-15 19:38:00,ATAI
13.405,13.405,13.405,13.405,100,2021-10-15 19:39:00,ATAI
13.43,13.4325,13.41,13.4325,1155,2021-10-15 19:40:00,ATAI
13.415,13.415,13.415,13.415,100,2021-10-15 19:43:00,ATAI
13.41,13.41,13.41,13.41,200,2021-10-15 19:44:00,ATAI
13.425,13.425,13.425,13.425,500,2021-10-15 19:45:00,ATAI
13.42,13.435,13.42,13.435,604,2021-10-15 19:46:00,ATAI
13.415,13.44,13.415,13.44,648,2021-10-15 19:47:00,ATAI
13.43,13.44,13.43,13.44,500,2021-10-15 19:48:00,ATAI
13.44,13.44,13.415,13.415,785,2021-10-15 19:49:00,ATAI
13.41,13.43,13.41,13.43,200,2021-10-15 19:50:00,ATAI
13.44,13.45,13.43,13.45,700,2021-10-15 19:51:00,ATAI
13.46,13.469,13.4185,13.45,1025,2021-10-15 19:52:00,ATAI
13.4352,13.5,13.4352,13.48,4833,2021-10-15 19:53:00,ATAI
13.48,13.5,13.46,13.48,1153,2021-10-15 19:54:00,ATAI
13.49,13.5,13.465,13.5,1500,2021-10-15 19:55:00,ATAI
13.49,13.49,13.47,13.48,2001,2021-10-15 19:56:00,ATAI
13.48,13.49,13.47,13.49,3677,2021-10-15 19:57:00,ATAI
13.49,13.5,13.48,13.49,1780,2021-10-15 19:58:00,ATAI
13.5,13.5,13.45,13.5,4457,2021-10-15 19:59:00,ATAI
13.5,13.5,13.5,13.5,2914,2021-10-15 20:00:00,ATAI
13.88,13.88,13.88,13.88,105,2021-10-15 21:25:00,ATAI
