open,high,low,close,volume,datetime,symbol
46.515,46.54,46.51,46.52,8917,2021-10-15 19:54:00,KSS
46.515,46.515,46.43,46.43,21100,2021-10-15 19:55:00,KSS
46.43,46.47,46.42,46.445,21834,2021-10-15 19:56:00,KSS
46.445,46.445,46.42,46.43,17378,2021-10-15 19:57:00,KSS
46.425,46.46,46.4207,46.45,26378,2021-10-15 19:58:00,KSS
46.45,46.45,46.4,46.41,39981,2021-10-15 19:59:00,KSS
46.41,46.41,46.41,46.41,127706,2021-10-15 20:00:00,KSS
46.49,46.49,46.49,46.49,100,2021-10-15 23:48:00,KSS
46.41,46.41,46.41,46.41,1000,2021-10-18 09:25:00,KSS
46.56,46.56,46.56,46.56,200,2021-10-18 09:32:00,KSS
46.56,46.56,46.51,46.51,1230,2021-10-18 09:33:00,KSS
46.32,46.32,46.32,46.32,300,2021-10-18 09:47:00,KSS
46.3,46.3,46.3,46.3,1163,2021-10-18 09:49:00,KSS
46.3,46.3,46.3,46.3,200,2021-10-18 09:56:00,KSS
46.3,46.3,46.3,46.3,300,2021-10-18 09:58:00,KSS
46.3,46.3,46.1,46.3,4170,2021-10-18 10:25:00,KSS
46.3,46.3,46.3,46.3,200,2021-10-18 10:27:00,KSS
46.3,46.3,46.11,46.11,1140,2021-10-18 10:41:00,KSS
46.3,46.3,46.3,46.3,200,2021-10-18 11:14:00,KSS
46.3,46.3,46.3,46.3,600,2021-10-18 11:34:00,KSS
46.3,46.3,46.3,46.3,500,2021-10-18 11:36:00,KSS
46.23,46.23,46.23,46.23,270,2021-10-18 12:05:00,KSS
46.25,46.25,46.25,46.25,700,2021-10-18 12:30:00,KSS
46.16,46.16,46.15,46.15,1000,2021-10-18 13:26:00,KSS
46.15,46.15,46.15,46.15,500,2021-10-18 13:27:00,KSS
46.3,46.38,46.29,46.3283,43293,2021-10-18 13:30:00,KSS
46.38,46.8222,46.37,46.74,9513,2021-10-18 13:31:00,KSS
46.755,46.95,46.72,46.93,9379,2021-10-18 13:32:00,KSS
46.98,47.02,46.83,46.905,20619,2021-10-18 13:33:00,KSS
46.915,47.0,46.71,46.795,11366,2021-10-18 13:34:00,KSS
46.7632,46.82,46.62,46.71,11464,2021-10-18 13:35:00,KSS
46.6491,46.72,46.5,46.55,17054,2021-10-18 13:36:00,KSS
46.55,46.56,46.42,46.53,18230,2021-10-18 13:37:00,KSS
46.5555,46.57,46.48,46.48,5613,2021-10-18 13:38:00,KSS
46.47,46.48,46.27,46.46,20435,2021-10-18 13:39:00,KSS
46.52,46.56,46.29,46.3445,50467,2021-10-18 13:40:00,KSS
46.4,46.5511,46.39,46.48,4216,2021-10-18 13:41:00,KSS
46.509,46.58,46.47,46.53,20960,2021-10-18 13:42:00,KSS
46.53,46.56,46.37,46.42,3501,2021-10-18 13:43:00,KSS
46.41,46.48,46.36,46.48,5816,2021-10-18 13:44:00,KSS
46.47,46.74,46.47,46.72,8886,2021-10-18 13:45:00,KSS
46.71,46.81,46.65,46.78,6600,2021-10-18 13:46:00,KSS
46.82,46.89,46.755,46.87,27410,2021-10-18 13:47:00,KSS
46.87,46.9399,46.85,46.9399,9148,2021-10-18 13:48:00,KSS
46.9,46.9,46.71,46.78,6247,2021-10-18 13:49:00,KSS
46.7776,46.87,46.7776,46.86,6167,2021-10-18 13:50:00,KSS
46.85,46.86,46.69,46.7135,9791,2021-10-18 13:51:00,KSS
46.71,46.73,46.66,46.66,3600,2021-10-18 13:52:00,KSS
46.69,46.71,46.55,46.55,7398,2021-10-18 13:53:00,KSS
46.525,46.525,46.44,46.48,3688,2021-10-18 13:54:00,KSS
46.48,46.63,46.48,46.565,10684,2021-10-18 13:55:00,KSS
46.57,46.62,46.48,46.48,5230,2021-10-18 13:56:00,KSS
46.5,46.5729,46.5,46.53,3850,2021-10-18 13:57:00,KSS
46.53,46.5467,46.46,46.51,7270,2021-10-18 13:58:00,KSS
46.54,46.58,46.54,46.575,10717,2021-10-18 13:59:00,KSS
46.58,46.58,46.41,46.54,4880,2021-10-18 14:00:00,KSS
46.56,46.6192,46.52,46.53,6678,2021-10-18 14:01:00,KSS
46.5799,46.5799,46.46,46.51,10327,2021-10-18 14:02:00,KSS
46.5,46.6,46.485,46.56,7060,2021-10-18 14:03:00,KSS
46.57,46.66,46.57,46.61,7876,2021-10-18 14:04:00,KSS
46.59,46.635,46.56,46.57,5251,2021-10-18 14:05:00,KSS
46.61,46.69,46.61,46.6565,5017,2021-10-18 14:06:00,KSS
46.65,46.695,46.62,46.69,2881,2021-10-18 14:07:00,KSS
46.68,46.68,46.55,46.605,4007,2021-10-18 14:08:00,KSS
46.63,46.73,46.63,46.715,4349,2021-10-18 14:09:00,KSS
46.7,46.73,46.69,46.69,2354,2021-10-18 14:10:00,KSS
46.685,46.735,46.685,46.7,2241,2021-10-18 14:11:00,KSS
46.71,46.83,46.71,46.8,8115,2021-10-18 14:12:00,KSS
46.78,46.83,46.775,46.83,5261,2021-10-18 14:13:00,KSS
46.84,46.875,46.83,46.875,1681,2021-10-18 14:14:00,KSS
46.88,46.905,46.87,46.87,4100,2021-10-18 14:15:00,KSS
46.91,46.91,46.86,46.87,4974,2021-10-18 14:16:00,KSS
46.85,47.01,46.85,46.98,16523,2021-10-18 14:17:00,KSS
46.98,47.01,46.9613,46.9613,2657,2021-10-18 14:18:00,KSS
47.0,47.01,46.95,46.95,3871,2021-10-18 14:19:00,KSS
46.98,46.985,46.9444,46.97,7065,2021-10-18 14:20:00,KSS
47.0,47.1,46.98,47.0748,6061,2021-10-18 14:21:00,KSS
47.06,47.07,47.04,47.0529,1900,2021-10-18 14:22:00,KSS
47.04,47.125,47.025,47.11,3928,2021-10-18 14:23:00,KSS
47.11,47.215,47.11,47.205,3937,2021-10-18 14:24:00,KSS
47.19,47.23,47.135,47.19,28720,2021-10-18 14:25:00,KSS
47.2,47.22,47.1708,47.22,12462,2021-10-18 14:26:00,KSS
47.22,47.39,47.22,47.34,28600,2021-10-18 14:27:00,KSS
47.31,47.3742,47.31,47.34,4000,2021-10-18 14:28:00,KSS
47.3394,47.38,47.3,47.325,7780,2021-10-18 14:29:00,KSS
47.335,47.35,47.31,47.32,6301,2021-10-18 14:30:00,KSS
47.33,47.335,47.27,47.28,8118,2021-10-18 14:31:00,KSS
47.31,47.31,47.26,47.275,1725,2021-10-18 14:32:00,KSS
47.29,47.48,47.275,47.415,28933,2021-10-18 14:33:00,KSS
47.39,47.42,47.36,47.3801,3882,2021-10-18 14:34:00,KSS
47.36,47.36,47.3,47.3,2200,2021-10-18 14:35:00,KSS
47.335,47.4,47.32,47.39,5788,2021-10-18 14:36:00,KSS
47.38,47.4,47.34,47.355,5656,2021-10-18 14:37:00,KSS
47.34,47.42,47.34,47.355,28075,2021-10-18 14:38:00,KSS
47.35,47.4,47.33,47.385,8184,2021-10-18 14:39:00,KSS
47.37,47.3728,47.34,47.365,2198,2021-10-18 14:40:00,KSS
47.365,47.4,47.34,47.34,6703,2021-10-18 14:41:00,KSS
47.32,47.33,47.2704,47.2704,2893,2021-10-18 14:42:00,KSS
47.27,47.32,47.27,47.32,700,2021-10-18 14:43:00,KSS
47.305,47.36,47.3,47.36,2669,2021-10-18 14:44:00,KSS
47.36,47.36,47.29,47.3,8771,2021-10-18 14:45:00,KSS
47.295,47.32,47.1533,47.1533,21226,2021-10-18 14:46:00,KSS
47.16,47.169,47.1287,47.169,1808,2021-10-18 14:47:00,KSS
47.155,47.155,47.042,47.09,12365,2021-10-18 14:48:00,KSS
47.109,47.12,47.06,47.119,1733,2021-10-18 14:49:00,KSS
47.07,47.07,47.02,47.05,7814,2021-10-18 14:50:00,KSS
47.05,47.05,46.94,46.975,6950,2021-10-18 14:51:00,KSS
46.975,46.975,46.915,46.925,4583,2021-10-18 14:52:00,KSS
46.91,46.91,46.82,46.85,8633,2021-10-18 14:53:00,KSS
46.84,46.8413,46.77,46.78,7711,2021-10-18 14:54:00,KSS
46.79,46.805,46.73,46.745,21077,2021-10-18 14:55:00,KSS
46.74,46.76,46.6601,46.71,11572,2021-10-18 14:56:00,KSS
46.71,46.71,46.67,46.68,9430,2021-10-18 14:57:00,KSS
46.665,46.7099,46.6034,46.66,14993,2021-10-18 14:58:00,KSS
46.68,46.71,46.67,46.68,8113,2021-10-18 14:59:00,KSS
46.675,46.74,46.675,46.74,4630,2021-10-18 15:00:00,KSS
46.71,46.85,46.69,46.85,27204,2021-10-18 15:01:00,KSS
46.865,46.865,46.75,46.78,8191,2021-10-18 15:02:00,KSS
46.77,46.82,46.77,46.81,3399,2021-10-18 15:03:00,KSS
46.8227,46.8227,46.805,46.81,4395,2021-10-18 15:04:00,KSS
46.8099,46.83,46.795,46.81,1799,2021-10-18 15:05:00,KSS
46.8,46.865,46.8,46.85,5396,2021-10-18 15:06:00,KSS
46.854,46.88,46.84,46.855,14223,2021-10-18 15:07:00,KSS
46.85,46.91,46.81,46.835,6041,2021-10-18 15:08:00,KSS
46.8309,46.8699,46.78,46.8699,9099,2021-10-18 15:09:00,KSS
46.85,46.87,46.82,46.87,3304,2021-10-18 15:10:00,KSS
46.87,46.9198,46.87,46.9198,2573,2021-10-18 15:11:00,KSS
46.91,46.92,46.91,46.918,4490,2021-10-18 15:12:00,KSS
46.915,46.93,46.86,46.9,13683,2021-10-18 15:13:00,KSS
46.9,46.945,46.9,46.935,1900,2021-10-18 15:14:00,KSS
46.93,46.93,46.86,46.9,9340,2021-10-18 15:15:00,KSS
46.9,46.99,46.895,46.99,4570,2021-10-18 15:16:00,KSS
46.99,47.0,46.95,47.0,8958,2021-10-18 15:17:00,KSS
47.0,47.0,46.945,46.96,7502,2021-10-18 15:18:00,KSS
46.98,47.0,46.9701,46.995,2809,2021-10-18 15:19:00,KSS
47.0,47.04,46.925,46.925,10201,2021-10-18 15:20:00,KSS
46.94,47.05,46.94,47.05,3409,2021-10-18 15:21:00,KSS
47.06,47.095,47.06,47.06,2798,2021-10-18 15:22:00,KSS
47.05,47.13,47.05,47.13,3114,2021-10-18 15:23:00,KSS
47.116,47.116,47.06,47.06,3456,2021-10-18 15:24:00,KSS
47.07,47.07,47.035,47.035,1659,2021-10-18 15:25:00,KSS
47.05,47.15,47.05,47.13,5947,2021-10-18 15:26:00,KSS
47.12,47.125,47.09,47.1,2710,2021-10-18 15:27:00,KSS
47.095,47.105,47.05,47.05,2530,2021-10-18 15:28:00,KSS
47.0499,47.05,46.96,46.96,3439,2021-10-18 15:29:00,KSS
47.0,47.04,46.98,47.035,2000,2021-10-18 15:30:00,KSS
47.05,47.0501,46.98,46.99,3575,2021-10-18 15:31:00,KSS
47.02,47.13,47.02,47.13,3271,2021-10-18 15:32:00,KSS
47.13,47.16,47.13,47.14,16187,2021-10-18 15:33:00,KSS
47.14,47.165,47.1343,47.165,2000,2021-10-18 15:34:00,KSS
47.17,47.195,47.14,47.15,2614,2021-10-18 15:35:00,KSS
47.15,47.18,47.15,47.17,3420,2021-10-18 15:36:00,KSS
47.17,47.2,47.17,47.18,2741,2021-10-18 15:37:00,KSS
47.18,47.23,47.17,47.21,4665,2021-10-18 15:38:00,KSS
47.2051,47.26,47.2051,47.26,2951,2021-10-18 15:39:00,KSS
47.27,47.3,47.27,47.3,1105,2021-10-18 15:40:00,KSS
47.291,47.291,47.25,47.26,6384,2021-10-18 15:41:00,KSS
47.255,47.4,47.23,47.32,30420,2021-10-18 15:42:00,KSS
47.32,47.34,47.3,47.32,24827,2021-10-18 15:43:00,KSS
47.32,47.35,47.27,47.31,17379,2021-10-18 15:44:00,KSS
47.34,47.35,47.29,47.3001,10705,2021-10-18 15:45:00,KSS
47.29,47.29,47.26,47.26,5927,2021-10-18 15:46:00,KSS
47.26,47.28,47.24,47.28,1819,2021-10-18 15:47:00,KSS
47.29,47.31,47.28,47.3,7735,2021-10-18 15:48:00,KSS
47.305,47.34,47.305,47.32,2176,2021-10-18 15:49:00,KSS
47.32,47.32,47.25,47.2586,3009,2021-10-18 15:50:00,KSS
47.26,47.32,47.26,47.3,3334,2021-10-18 15:51:00,KSS
47.32,47.355,47.295,47.34,2410,2021-10-18 15:52:00,KSS
47.34,47.38,47.32,47.33,4787,2021-10-18 15:53:00,KSS
47.35,47.36,47.34,47.34,1300,2021-10-18 15:54:00,KSS
47.35,47.38,47.33,47.38,3874,2021-10-18 15:55:00,KSS
47.37,47.38,47.35,47.35,2882,2021-10-18 15:56:00,KSS
47.33,47.33,47.305,47.33,2617,2021-10-18 15:57:00,KSS
47.34,47.39,47.33,47.39,4982,2021-10-18 15:58:00,KSS
47.34,47.34,47.3,47.3,1823,2021-10-18 15:59:00,KSS
47.305,47.305,47.24,47.28,1379,2021-10-18 16:00:00,KSS
47.28,47.3227,47.28,47.31,4133,2021-10-18 16:01:00,KSS
47.3,47.35,47.298,47.3371,1700,2021-10-18 16:02:00,KSS
47.34,47.345,47.3,47.3255,3967,2021-10-18 16:03:00,KSS
47.315,47.32,47.3,47.3,2200,2021-10-18 16:04:00,KSS
47.29,47.3,47.25,47.25,2498,2021-10-18 16:05:00,KSS
47.2499,47.255,47.23,47.25,2870,2021-10-18 16:06:00,KSS
47.2611,47.28,47.2611,47.28,1400,2021-10-18 16:07:00,KSS
47.29,47.3,47.25,47.25,2301,2021-10-18 16:08:00,KSS
47.245,47.265,47.2,47.235,3899,2021-10-18 16:09:00,KSS
47.22,47.25,47.21,47.25,1257,2021-10-18 16:10:00,KSS
47.26,47.26,47.23,47.25,1811,2021-10-18 16:11:00,KSS
47.25,47.31,47.25,47.28,8300,2021-10-18 16:12:00,KSS
47.27,47.315,47.27,47.289,3758,2021-10-18 16:13:00,KSS
47.275,47.28,47.26,47.26,1000,2021-10-18 16:14:00,KSS
47.26,47.26,47.26,47.26,600,2021-10-18 16:15:00,KSS
47.27,47.29,47.22,47.22,12325,2021-10-18 16:16:00,KSS
47.19,47.24,47.15,47.22,5194,2021-10-18 16:17:00,KSS
47.225,47.31,47.225,47.31,15999,2021-10-18 16:18:00,KSS
47.36,47.36,47.32,47.33,2133,2021-10-18 16:19:00,KSS
47.36,47.37,47.33,47.37,4707,2021-10-18 16:20:00,KSS
47.37,47.37,47.33,47.35,4150,2021-10-18 16:21:00,KSS
47.3301,47.38,47.3301,47.37,1300,2021-10-18 16:22:00,KSS
47.4,47.4,47.38,47.3998,6656,2021-10-18 16:23:00,KSS
47.4,47.425,47.3987,47.425,17216,2021-10-18 16:24:00,KSS
47.46,47.48,47.395,47.4008,9714,2021-10-18 16:25:00,KSS
47.4,47.4,47.33,47.38,10160,2021-10-18 16:26:00,KSS
47.375,47.39,47.33,47.36,3300,2021-10-18 16:27:00,KSS
47.35,47.35,47.31,47.34,3100,2021-10-18 16:28:00,KSS
47.34,47.38,47.34,47.38,2554,2021-10-18 16:29:00,KSS
47.38,47.42,47.38,47.39,3210,2021-10-18 16:30:00,KSS
47.41,47.47,47.41,47.47,5020,2021-10-18 16:31:00,KSS
47.49,47.5,47.46,47.48,10259,2021-10-18 16:32:00,KSS
47.475,47.5,47.46,47.5,4661,2021-10-18 16:33:00,KSS
47.49,47.55,47.49,47.516,10348,2021-10-18 16:34:00,KSS
47.5299,47.56,47.52,47.56,3770,2021-10-18 16:35:00,KSS
47.54,47.59,47.53,47.59,10170,2021-10-18 16:36:00,KSS
47.59,47.594,47.54,47.545,5692,2021-10-18 16:37:00,KSS
47.56,47.59,47.56,47.59,1514,2021-10-18 16:38:00,KSS
47.575,47.575,47.5003,47.54,2313,2021-10-18 16:39:00,KSS
47.53,47.54,47.525,47.54,1400,2021-10-18 16:40:00,KSS
47.54,47.55,47.48,47.495,3221,2021-10-18 16:41:00,KSS
47.495,47.52,47.495,47.52,1275,2021-10-18 16:42:00,KSS
47.525,47.54,47.52,47.53,2959,2021-10-18 16:43:00,KSS
47.52,47.525,47.5,47.51,3701,2021-10-18 16:44:00,KSS
47.48,47.48,47.4483,47.455,10050,2021-10-18 16:45:00,KSS
47.47,47.47,47.44,47.47,1322,2021-10-18 16:46:00,KSS
47.45,47.47,47.44,47.4439,3245,2021-10-18 16:47:00,KSS
47.44,47.465,47.44,47.45,6194,2021-10-18 16:48:00,KSS
47.46,47.5,47.46,47.485,1578,2021-10-18 16:49:00,KSS
47.47,47.48,47.43,47.43,2800,2021-10-18 16:50:00,KSS
47.43,47.45,47.43,47.4433,1400,2021-10-18 16:51:00,KSS
47.46,47.48,47.46,47.48,1402,2021-10-18 16:52:00,KSS
47.5,47.505,47.495,47.5,2174,2021-10-18 16:53:00,KSS
47.5,47.54,47.5,47.52,1220,2021-10-18 16:54:00,KSS
47.53,47.53,47.52,47.52,1400,2021-10-18 16:55:00,KSS
47.5299,47.5679,47.516,47.55,2200,2021-10-18 16:56:00,KSS
47.55,47.57,47.54,47.57,3161,2021-10-18 16:57:00,KSS
47.56,47.57,47.56,47.57,700,2021-10-18 16:58:00,KSS
47.55,47.55,47.51,47.54,2733,2021-10-18 16:59:00,KSS
47.54,47.55,47.54,47.545,1800,2021-10-18 17:00:00,KSS
47.54,47.54,47.535,47.54,900,2021-10-18 17:01:00,KSS
47.54,47.55,47.535,47.535,775,2021-10-18 17:02:00,KSS
47.5307,47.55,47.5307,47.54,2657,2021-10-18 17:03:00,KSS
47.55,47.5632,47.54,47.54,5485,2021-10-18 17:04:00,KSS
47.55,47.55,47.49,47.49,3753,2021-10-18 17:05:00,KSS
47.5199,47.53,47.491,47.51,950,2021-10-18 17:06:00,KSS
47.525,47.54,47.525,47.5365,500,2021-10-18 17:07:00,KSS
47.55,47.555,47.54,47.54,947,2021-10-18 17:08:00,KSS
47.54,47.54,47.52,47.535,1846,2021-10-18 17:09:00,KSS
47.53,47.54,47.52,47.54,8270,2021-10-18 17:10:00,KSS
47.54,47.55,47.535,47.5499,2038,2021-10-18 17:11:00,KSS
47.535,47.5459,47.535,47.5459,1347,2021-10-18 17:12:00,KSS
47.55,47.55,47.54,47.54,2008,2021-10-18 17:13:00,KSS
47.56,47.57,47.53,47.57,1366,2021-10-18 17:14:00,KSS
47.56,47.56,47.52,47.52,1200,2021-10-18 17:15:00,KSS
47.53,47.53,47.52,47.52,1605,2021-10-18 17:16:00,KSS
47.53,47.56,47.53,47.55,965,2021-10-18 17:17:00,KSS
47.54,47.5425,47.53,47.53,2190,2021-10-18 17:18:00,KSS
47.53,47.545,47.53,47.53,1031,2021-10-18 17:19:00,KSS
47.5301,47.55,47.53,47.545,1500,2021-10-18 17:20:00,KSS
47.5414,47.59,47.5414,47.59,2400,2021-10-18 17:21:00,KSS
47.58,47.58,47.5401,47.555,6016,2021-10-18 17:22:00,KSS
47.56,47.565,47.56,47.56,900,2021-10-18 17:23:00,KSS
47.5685,47.57,47.56,47.57,1164,2021-10-18 17:24:00,KSS
47.57,47.57,47.55,47.55,2040,2021-10-18 17:25:00,KSS
47.56,47.59,47.56,47.59,3972,2021-10-18 17:26:00,KSS
47.59,47.6,47.5698,47.5698,9373,2021-10-18 17:27:00,KSS
47.55,47.55,47.52,47.54,6142,2021-10-18 17:28:00,KSS
47.55,47.55,47.52,47.55,1600,2021-10-18 17:29:00,KSS
47.5341,47.5341,47.45,47.45,1700,2021-10-18 17:30:00,KSS
47.46,47.46,47.45,47.45,1300,2021-10-18 17:31:00,KSS
47.44,47.47,47.44,47.46,1909,2021-10-18 17:32:00,KSS
47.46,47.46,47.41,47.439,2910,2021-10-18 17:33:00,KSS
47.435,47.435,47.41,47.42,2100,2021-10-18 17:34:00,KSS
47.41,47.48,47.41,47.48,2494,2021-10-18 17:35:00,KSS
47.46,47.46,47.43,47.45,1800,2021-10-18 17:36:00,KSS
47.445,47.46,47.43,47.45,2893,2021-10-18 17:37:00,KSS
47.46,47.475,47.435,47.45,4862,2021-10-18 17:38:00,KSS
47.45,47.46,47.45,47.455,1291,2021-10-18 17:39:00,KSS
47.45,47.485,47.45,47.485,1568,2021-10-18 17:40:00,KSS
47.48,47.48,47.46,47.46,1087,2021-10-18 17:41:00,KSS
47.4648,47.47,47.46,47.47,2449,2021-10-18 17:42:00,KSS
47.495,47.4998,47.47,47.47,3105,2021-10-18 17:43:00,KSS
47.48,47.485,47.48,47.485,995,2021-10-18 17:44:00,KSS
47.49,47.49,47.46,47.46,1749,2021-10-18 17:45:00,KSS
47.4508,47.4508,47.4106,47.415,2627,2021-10-18 17:46:00,KSS
47.415,47.45,47.4,47.45,5519,2021-10-18 17:47:00,KSS
47.44,47.48,47.434,47.48,1102,2021-10-18 17:48:00,KSS
47.47,47.4768,47.46,47.46,2046,2021-10-18 17:49:00,KSS
47.46,47.475,47.46,47.47,1094,2021-10-18 17:50:00,KSS
47.48,47.6,47.48,47.57,14254,2021-10-18 17:51:00,KSS
47.56,47.56,47.5385,47.5385,1237,2021-10-18 17:52:00,KSS
47.555,47.555,47.53,47.54,600,2021-10-18 17:53:00,KSS
47.52,47.52,47.52,47.52,400,2021-10-18 17:54:00,KSS
47.53,47.59,47.53,47.585,1530,2021-10-18 17:55:00,KSS
47.59,47.59,47.53,47.53,8684,2021-10-18 17:56:00,KSS
47.52,47.5272,47.48,47.51,8025,2021-10-18 17:57:00,KSS
47.51,47.51,47.44,47.44,5100,2021-10-18 17:58:00,KSS
47.46,47.46,47.43,47.4364,2400,2021-10-18 17:59:00,KSS
47.42,47.44,47.4,47.44,2050,2021-10-18 18:00:00,KSS
47.4501,47.4501,47.38,47.45,14561,2021-10-18 18:01:00,KSS
47.44,47.44,47.4,47.41,4185,2021-10-18 18:02:00,KSS
47.41,47.42,47.395,47.395,2700,2021-10-18 18:03:00,KSS
47.415,47.415,47.39,47.395,2224,2021-10-18 18:04:00,KSS
47.4,47.42,47.4,47.41,1426,2021-10-18 18:05:00,KSS
47.4,47.41,47.39,47.4,1696,2021-10-18 18:06:00,KSS
47.4,47.41,47.4,47.41,1607,2021-10-18 18:07:00,KSS
47.4,47.4,47.39,47.39,1100,2021-10-18 18:08:00,KSS
47.4,47.455,47.4,47.455,3296,2021-10-18 18:09:00,KSS
47.45,47.45,47.44,47.45,1714,2021-10-18 18:10:00,KSS
47.45,47.47,47.45,47.45,2886,2021-10-18 18:11:00,KSS
47.45,47.46,47.44,47.46,1988,2021-10-18 18:12:00,KSS
47.4673,47.48,47.46,47.48,2127,2021-10-18 18:13:00,KSS
47.485,47.49,47.47,47.47,2700,2021-10-18 18:14:00,KSS
47.4484,47.47,47.445,47.45,1226,2021-10-18 18:15:00,KSS
47.46,47.49,47.46,47.49,1433,2021-10-18 18:16:00,KSS
47.49,47.49,47.48,47.485,1202,2021-10-18 18:17:00,KSS
47.485,47.58,47.4818,47.53,32966,2021-10-18 18:18:00,KSS
47.53,47.57,47.52,47.56,7201,2021-10-18 18:19:00,KSS
47.55,47.55,47.51,47.51,3992,2021-10-18 18:20:00,KSS
47.52,47.52,47.51,47.51,700,2021-10-18 18:21:00,KSS
47.51,47.535,47.5,47.535,4820,2021-10-18 18:22:00,KSS
47.53,47.57,47.53,47.555,5355,2021-10-18 18:23:00,KSS
47.55,47.57,47.55,47.555,3138,2021-10-18 18:24:00,KSS
47.56,47.59,47.545,47.545,4280,2021-10-18 18:25:00,KSS
47.55,47.56,47.5,47.51,6543,2021-10-18 18:26:00,KSS
47.52,47.555,47.52,47.555,1100,2021-10-18 18:27:00,KSS
47.559,47.585,47.559,47.585,1200,2021-10-18 18:28:00,KSS
47.59,47.64,47.59,47.62,2798,2021-10-18 18:29:00,KSS
47.6294,47.635,47.585,47.585,3755,2021-10-18 18:30:00,KSS
47.58,47.585,47.56,47.56,2100,2021-10-18 18:31:00,KSS
47.56,47.59,47.55,47.55,4658,2021-10-18 18:32:00,KSS
47.548,47.56,47.548,47.55,1873,2021-10-18 18:33:00,KSS
47.55,47.56,47.545,47.55,5205,2021-10-18 18:34:00,KSS
47.56,47.56,47.54,47.55,2795,2021-10-18 18:35:00,KSS
47.56,47.57,47.555,47.555,1400,2021-10-18 18:36:00,KSS
47.55,47.55,47.52,47.52,3201,2021-10-18 18:37:00,KSS
47.52,47.53,47.48,47.53,14293,2021-10-18 18:38:00,KSS
47.53,47.54,47.52,47.53,2899,2021-10-18 18:39:00,KSS
47.52,47.535,47.51,47.52,2377,2021-10-18 18:40:00,KSS
47.5162,47.53,47.51,47.52,5414,2021-10-18 18:41:00,KSS
47.525,47.53,47.49,47.5,1986,2021-10-18 18:42:00,KSS
47.49,47.53,47.49,47.53,2701,2021-10-18 18:43:00,KSS
47.5231,47.55,47.495,47.495,3865,2021-10-18 18:44:00,KSS
47.52,47.559,47.5128,47.54,1743,2021-10-18 18:45:00,KSS
47.52,47.52,47.49,47.51,2590,2021-10-18 18:46:00,KSS
47.5,47.51,47.5,47.51,400,2021-10-18 18:47:00,KSS
47.5,47.53,47.5,47.51,1501,2021-10-18 18:48:00,KSS
47.51,47.52,47.5,47.5,1780,2021-10-18 18:49:00,KSS
47.52,47.53,47.52,47.53,430,2021-10-18 18:50:00,KSS
47.54,47.59,47.54,47.59,4615,2021-10-18 18:51:00,KSS
47.595,47.63,47.59,47.63,8851,2021-10-18 18:52:00,KSS
47.64,47.65,47.63,47.64,3670,2021-10-18 18:53:00,KSS
47.64,47.65,47.63,47.64,2204,2021-10-18 18:54:00,KSS
47.6429,47.6887,47.6429,47.67,6468,2021-10-18 18:55:00,KSS
47.67,47.67,47.625,47.63,1804,2021-10-18 18:56:00,KSS
47.65,47.685,47.65,47.685,3594,2021-10-18 18:57:00,KSS
47.68,47.74,47.68,47.68,7690,2021-10-18 18:58:00,KSS
47.6701,47.735,47.67,47.72,2903,2021-10-18 18:59:00,KSS
47.72,47.75,47.71,47.75,9075,2021-10-18 19:00:00,KSS
47.75,47.7598,47.74,47.745,5800,2021-10-18 19:01:00,KSS
47.75,47.75,47.7,47.7,10056,2021-10-18 19:02:00,KSS
47.71,47.745,47.71,47.73,2300,2021-10-18 19:03:00,KSS
47.735,47.76,47.7299,47.76,4600,2021-10-18 19:04:00,KSS
47.75,47.76,47.735,47.735,2991,2021-10-18 19:05:00,KSS
47.73,47.735,47.72,47.73,3476,2021-10-18 19:06:00,KSS
47.73,47.755,47.72,47.74,1859,2021-10-18 19:07:00,KSS
47.73,47.75,47.72,47.75,1390,2021-10-18 19:08:00,KSS
47.76,47.8,47.76,47.79,3550,2021-10-18 19:09:00,KSS
47.78,47.79,47.775,47.79,1400,2021-10-18 19:10:00,KSS
47.78,47.8289,47.78,47.82,3981,2021-10-18 19:11:00,KSS
47.8,47.84,47.79,47.79,3099,2021-10-18 19:12:00,KSS
47.77,47.77,47.73,47.74,5702,2021-10-18 19:13:00,KSS
47.7299,47.76,47.7299,47.76,2397,2021-10-18 19:14:00,KSS
47.765,47.765,47.7501,47.76,1596,2021-10-18 19:15:00,KSS
47.75,47.79,47.745,47.79,2201,2021-10-18 19:16:00,KSS
47.789,47.789,47.73,47.73,2314,2021-10-18 19:17:00,KSS
47.71,47.735,47.71,47.735,5033,2021-10-18 19:18:00,KSS
47.74,47.7675,47.73,47.73,5462,2021-10-18 19:19:00,KSS
47.735,47.735,47.72,47.72,1600,2021-10-18 19:20:00,KSS
47.715,47.73,47.71,47.71,3301,2021-10-18 19:21:00,KSS
47.71,47.725,47.71,47.72,1598,2021-10-18 19:22:00,KSS
47.73,47.76,47.73,47.74,7831,2021-10-18 19:23:00,KSS
47.73,47.735,47.72,47.73,4257,2021-10-18 19:24:00,KSS
47.73,47.735,47.71,47.7198,2568,2021-10-18 19:25:00,KSS
47.72,47.77,47.7,47.77,19456,2021-10-18 19:26:00,KSS
47.769,47.78,47.75,47.76,3253,2021-10-18 19:27:00,KSS
47.76,47.79,47.76,47.77,8747,2021-10-18 19:28:00,KSS
47.77,47.79,47.765,47.785,8281,2021-10-18 19:29:00,KSS
