open,high,low,close,volume,datetime,symbol
30.8901,30.8901,30.86,30.86,300,2021-10-14 14:13:00,BEEM
30.79,30.9014,30.78,30.9014,400,2021-10-14 14:14:00,BEEM
30.84,30.8445,30.84,30.8445,200,2021-10-14 14:15:00,BEEM
30.7601,30.7694,30.7601,30.7694,400,2021-10-14 14:18:00,BEEM
30.8,30.8,30.72,30.72,1260,2021-10-14 14:19:00,BEEM
30.67,30.67,30.67,30.67,200,2021-10-14 14:20:00,BEEM
30.545,30.602,30.5204,30.5462,460,2021-10-14 14:23:00,BEEM
30.53,30.53,30.53,30.53,500,2021-10-14 14:24:00,BEEM
30.68,30.7,30.55,30.55,1106,2021-10-14 14:25:00,BEEM
30.56,30.56,30.56,30.56,100,2021-10-14 14:26:00,BEEM
30.54,30.54,30.26,30.29,1662,2021-10-14 14:27:00,BEEM
30.3146,30.351,30.3,30.3,355,2021-10-14 14:28:00,BEEM
30.29,30.29,30.19,30.19,1003,2021-10-14 14:30:00,BEEM
30.19,30.19,30.1416,30.1416,975,2021-10-14 14:32:00,BEEM
30.1265,30.1424,30.12,30.1424,801,2021-10-14 14:33:00,BEEM
30.155,30.19,30.12,30.1873,950,2021-10-14 14:34:00,BEEM
30.19,30.19,30.14,30.14,519,2021-10-14 14:35:00,BEEM
30.0604,30.2,30.0301,30.04,1591,2021-10-14 14:36:00,BEEM
30.195,30.195,30.195,30.195,400,2021-10-14 14:37:00,BEEM
30.11,30.11,30.11,30.11,100,2021-10-14 14:38:00,BEEM
30.2367,30.2367,30.2367,30.2367,350,2021-10-14 14:39:00,BEEM
30.2068,30.2068,30.2068,30.2068,100,2021-10-14 14:40:00,BEEM
30.235,30.235,30.235,30.235,200,2021-10-14 14:41:00,BEEM
30.15,30.15,30.13,30.13,400,2021-10-14 14:42:00,BEEM
30.1046,30.23,30.1046,30.23,600,2021-10-14 14:43:00,BEEM
30.11,30.11,30.11,30.11,100,2021-10-14 14:45:00,BEEM
30.0352,30.0352,30.0352,30.0352,200,2021-10-14 14:47:00,BEEM
30.05,30.2,30.05,30.1189,901,2021-10-14 14:48:00,BEEM
30.2,30.23,30.2,30.23,1849,2021-10-14 14:50:00,BEEM
30.23,30.23,30.185,30.185,650,2021-10-14 14:51:00,BEEM
30.1723,30.1723,30.1723,30.1723,102,2021-10-14 14:52:00,BEEM
30.185,30.185,30.185,30.185,200,2021-10-14 14:53:00,BEEM
30.185,30.185,30.185,30.185,200,2021-10-14 14:54:00,BEEM
30.185,30.185,30.1756,30.1756,200,2021-10-14 14:55:00,BEEM
30.14,30.14,30.13,30.13,651,2021-10-14 14:56:00,BEEM
30.1,30.12,30.1,30.12,200,2021-10-14 14:57:00,BEEM
30.115,30.115,30.115,30.115,168,2021-10-14 15:00:00,BEEM
30.0887,30.0887,29.81,29.8259,4180,2021-10-14 15:01:00,BEEM
29.8,29.82,29.8,29.82,300,2021-10-14 15:02:00,BEEM
29.82,29.9547,29.82,29.83,725,2021-10-14 15:03:00,BEEM
29.8308,29.8308,29.8308,29.8308,295,2021-10-14 15:04:00,BEEM
29.89,29.89,29.89,29.89,225,2021-10-14 15:07:00,BEEM
29.83,29.83,29.79,29.79,1100,2021-10-14 15:08:00,BEEM
29.855,29.855,29.855,29.855,100,2021-10-14 15:09:00,BEEM
29.8,29.84,29.79,29.79,415,2021-10-14 15:10:00,BEEM
29.78,29.78,29.55,29.56,4194,2021-10-14 15:11:00,BEEM
29.65,29.65,29.65,29.65,100,2021-10-14 15:12:00,BEEM
29.7419,29.97,29.7419,29.86,700,2021-10-14 15:13:00,BEEM
29.855,29.855,29.855,29.855,300,2021-10-14 15:14:00,BEEM
29.75,29.75,29.75,29.75,100,2021-10-14 15:15:00,BEEM
29.86,29.86,29.86,29.86,100,2021-10-14 15:16:00,BEEM
29.85,29.86,29.85,29.86,533,2021-10-14 15:20:00,BEEM
29.82,29.82,29.8,29.8,449,2021-10-14 15:21:00,BEEM
29.8,29.8,29.8,29.8,433,2021-10-14 15:23:00,BEEM
29.94,29.94,29.94,29.94,174,2021-10-14 15:30:00,BEEM
29.82,29.83,29.8,29.8,1565,2021-10-14 15:32:00,BEEM
29.69,29.69,29.69,29.69,100,2021-10-14 15:35:00,BEEM
29.66,29.705,29.59,29.705,1221,2021-10-14 15:36:00,BEEM
29.82,29.82,29.82,29.82,100,2021-10-14 15:40:00,BEEM
29.94,29.94,29.7636,29.8179,1149,2021-10-14 15:41:00,BEEM
30.1,30.1,30.1,30.1,200,2021-10-14 15:45:00,BEEM
30.09,30.19,30.09,30.19,600,2021-10-14 15:46:00,BEEM
30.22,30.22,30.17,30.17,200,2021-10-14 15:47:00,BEEM
30.11,30.11,30.11,30.11,100,2021-10-14 15:49:00,BEEM
30.2165,30.2165,30.2165,30.2165,150,2021-10-14 15:50:00,BEEM
30.11,30.11,30.11,30.11,100,2021-10-14 15:52:00,BEEM
30.1097,30.1097,30.1097,30.1097,300,2021-10-14 15:55:00,BEEM
30.2,30.2,30.2,30.2,100,2021-10-14 15:57:00,BEEM
30.21,30.23,30.21,30.23,1230,2021-10-14 16:00:00,BEEM
30.23,30.34,30.23,30.34,470,2021-10-14 16:01:00,BEEM
30.2818,30.2818,30.2818,30.2818,100,2021-10-14 16:02:00,BEEM
30.375,30.375,30.375,30.375,1292,2021-10-14 16:03:00,BEEM
30.375,30.38,30.3492,30.38,550,2021-10-14 16:04:00,BEEM
30.28,30.28,30.2639,30.2639,1222,2021-10-14 16:05:00,BEEM
30.2652,30.2652,30.2636,30.2636,300,2021-10-14 16:06:00,BEEM
30.42,30.42,30.3915,30.3915,400,2021-10-14 16:12:00,BEEM
30.42,30.42,30.42,30.42,100,2021-10-14 16:14:00,BEEM
30.29,30.29,30.29,30.29,100,2021-10-14 16:15:00,BEEM
30.28,30.28,30.28,30.28,100,2021-10-14 16:17:00,BEEM
30.3,30.42,30.3,30.41,300,2021-10-14 16:19:00,BEEM
30.43,30.43,30.43,30.43,200,2021-10-14 16:20:00,BEEM
30.46,30.47,30.37,30.37,500,2021-10-14 16:21:00,BEEM
30.49,30.5,30.48,30.48,562,2021-10-14 16:24:00,BEEM
30.4598,30.55,30.4598,30.55,2000,2021-10-14 16:25:00,BEEM
30.5287,30.62,30.52,30.62,800,2021-10-14 16:27:00,BEEM
30.61,30.62,30.6,30.62,600,2021-10-14 16:28:00,BEEM
30.7139,30.72,30.61,30.61,300,2021-10-14 16:30:00,BEEM
30.6,30.75,30.6,30.75,400,2021-10-14 16:31:00,BEEM
30.74,30.74,30.74,30.74,100,2021-10-14 16:32:00,BEEM
30.62,30.62,30.62,30.62,100,2021-10-14 16:33:00,BEEM
30.63,30.63,30.61,30.61,3299,2021-10-14 16:34:00,BEEM
30.68,30.84,30.63,30.84,1430,2021-10-14 16:39:00,BEEM
30.9,30.9,30.9,30.9,300,2021-10-14 16:40:00,BEEM
30.99,30.99,30.8879,30.8879,200,2021-10-14 16:42:00,BEEM
31.0,31.0,31.0,31.0,100,2021-10-14 16:43:00,BEEM
30.94,30.94,30.94,30.94,200,2021-10-14 16:45:00,BEEM
30.94,30.99,30.94,30.99,400,2021-10-14 16:46:00,BEEM
31.0,31.0,31.0,31.0,700,2021-10-14 16:47:00,BEEM
31.05,31.06,31.04,31.06,400,2021-10-14 16:50:00,BEEM
31.06,31.07,31.06,31.07,400,2021-10-14 16:52:00,BEEM
31.115,31.115,30.94,30.94,1200,2021-10-14 16:53:00,BEEM
31.025,31.0969,31.025,31.0969,440,2021-10-14 16:54:00,BEEM
30.9811,31.0,30.9811,31.0,824,2021-10-14 16:58:00,BEEM
30.94,30.94,30.94,30.94,300,2021-10-14 16:59:00,BEEM
31.05,31.145,30.973,31.145,1239,2021-10-14 17:00:00,BEEM
31.16,31.16,31.16,31.16,100,2021-10-14 17:01:00,BEEM
31.08,31.08,31.08,31.08,200,2021-10-14 17:04:00,BEEM
31.08,31.08,31.08,31.08,100,2021-10-14 17:05:00,BEEM
31.065,31.065,31.065,31.065,311,2021-10-14 17:06:00,BEEM
31.1,31.1,31.0825,31.0825,200,2021-10-14 17:07:00,BEEM
31.12,31.12,31.1178,31.1178,300,2021-10-14 17:08:00,BEEM
31.0,31.0,30.9,30.95,600,2021-10-14 17:10:00,BEEM
30.92,30.9539,30.92,30.9539,200,2021-10-14 17:13:00,BEEM
30.9118,30.9118,30.9118,30.9118,454,2021-10-14 17:14:00,BEEM
30.8,30.874,30.8,30.874,200,2021-10-14 17:18:00,BEEM
30.79,30.79,30.79,30.79,200,2021-10-14 17:19:00,BEEM
30.74,30.74,30.725,30.725,200,2021-10-14 17:20:00,BEEM
30.78,30.79,30.78,30.79,1164,2021-10-14 17:21:00,BEEM
30.87,30.87,30.81,30.81,200,2021-10-14 17:23:00,BEEM
30.75,30.75,30.75,30.75,300,2021-10-14 17:25:00,BEEM
30.78,30.78,30.67,30.67,500,2021-10-14 17:26:00,BEEM
30.745,30.745,30.745,30.745,100,2021-10-14 17:33:00,BEEM
30.81,30.81,30.81,30.81,1217,2021-10-14 17:35:00,BEEM
30.87,30.87,30.794,30.794,1100,2021-10-14 17:37:00,BEEM
30.83,30.87,30.83,30.87,300,2021-10-14 17:38:00,BEEM
30.81,30.81,30.8055,30.8055,400,2021-10-14 17:39:00,BEEM
30.81,30.81,30.81,30.81,350,2021-10-14 17:40:00,BEEM
30.81,30.81,30.81,30.81,100,2021-10-14 17:41:00,BEEM
30.85,30.86,30.85,30.86,200,2021-10-14 17:44:00,BEEM
30.8,30.8,30.8,30.8,100,2021-10-14 17:47:00,BEEM
30.7663,30.7663,30.7663,30.7663,200,2021-10-14 17:49:00,BEEM
30.8,30.8,30.8,30.8,600,2021-10-14 17:50:00,BEEM
30.8,30.8,30.8,30.8,500,2021-10-14 17:53:00,BEEM
30.87,30.87,30.87,30.87,100,2021-10-14 17:55:00,BEEM
30.87,30.87,30.87,30.87,200,2021-10-14 17:59:00,BEEM
30.825,30.825,30.825,30.825,100,2021-10-14 18:00:00,BEEM
30.825,30.825,30.825,30.825,200,2021-10-14 18:01:00,BEEM
30.8,30.8,30.8,30.8,200,2021-10-14 18:03:00,BEEM
30.82,30.82,30.73,30.73,1061,2021-10-14 18:06:00,BEEM
30.72,30.72,30.68,30.7,400,2021-10-14 18:07:00,BEEM
30.68,30.68,30.67,30.67,800,2021-10-14 18:08:00,BEEM
30.67,30.68,30.67,30.68,600,2021-10-14 18:10:00,BEEM
30.69,30.69,30.69,30.69,100,2021-10-14 18:13:00,BEEM
30.6656,30.6656,30.6656,30.6656,150,2021-10-14 18:15:00,BEEM
30.675,30.675,30.675,30.675,100,2021-10-14 18:16:00,BEEM
30.71,30.71,30.71,30.71,100,2021-10-14 18:17:00,BEEM
30.73,30.74,30.73,30.74,300,2021-10-14 18:18:00,BEEM
30.717,30.717,30.717,30.717,100,2021-10-14 18:22:00,BEEM
30.8,30.8,30.8,30.8,100,2021-10-14 18:24:00,BEEM
30.8,30.8,30.8,30.8,300,2021-10-14 18:25:00,BEEM
30.8317,30.8317,30.8317,30.8317,100,2021-10-14 18:26:00,BEEM
30.87,30.87,30.76,30.76,306,2021-10-14 18:28:00,BEEM
30.86,30.87,30.86,30.87,200,2021-10-14 18:30:00,BEEM
30.8019,30.82,30.8019,30.82,449,2021-10-14 18:32:00,BEEM
30.8337,30.85,30.8337,30.85,826,2021-10-14 18:35:00,BEEM
30.771,30.771,30.771,30.771,500,2021-10-14 18:36:00,BEEM
30.8071,30.8071,30.8071,30.8071,210,2021-10-14 18:37:00,BEEM
30.78,30.78,30.78,30.78,516,2021-10-14 18:38:00,BEEM
30.722,30.73,30.6366,30.6366,1355,2021-10-14 18:40:00,BEEM
30.59,30.59,30.58,30.59,700,2021-10-14 18:43:00,BEEM
30.573,30.573,30.5244,30.5244,300,2021-10-14 18:44:00,BEEM
30.578,30.7,30.56,30.698,1100,2021-10-14 18:48:00,BEEM
30.6485,30.6485,30.6485,30.6485,302,2021-10-14 18:49:00,BEEM
30.61,30.61,30.61,30.61,100,2021-10-14 18:53:00,BEEM
30.62,30.62,30.62,30.62,190,2021-10-14 18:57:00,BEEM
30.675,30.68,30.605,30.605,710,2021-10-14 18:59:00,BEEM
30.62,30.62,30.62,30.62,100,2021-10-14 19:00:00,BEEM
30.5704,30.5704,30.5704,30.5704,499,2021-10-14 19:01:00,BEEM
30.66,30.67,30.66,30.67,400,2021-10-14 19:02:00,BEEM
30.6103,30.6103,30.6103,30.6103,200,2021-10-14 19:03:00,BEEM
30.6714,30.6714,30.6714,30.6714,100,2021-10-14 19:04:00,BEEM
30.53,30.59,30.53,30.59,200,2021-10-14 19:05:00,BEEM
30.6,30.68,30.6,30.68,700,2021-10-14 19:06:00,BEEM
30.5833,30.72,30.5833,30.72,3745,2021-10-14 19:07:00,BEEM
30.79,30.79,30.79,30.79,100,2021-10-14 19:08:00,BEEM
30.84,30.86,30.68,30.68,1125,2021-10-14 19:11:00,BEEM
30.73,30.73,30.7,30.7,200,2021-10-14 19:13:00,BEEM
30.6617,30.73,30.6617,30.73,250,2021-10-14 19:18:00,BEEM
30.75,30.75,30.74,30.74,300,2021-10-14 19:19:00,BEEM
30.825,30.825,30.825,30.825,100,2021-10-14 19:22:00,BEEM
30.82,30.82,30.82,30.82,100,2021-10-14 19:23:00,BEEM
30.72,30.72,30.69,30.69,200,2021-10-14 19:26:00,BEEM
30.69,30.75,30.69,30.75,380,2021-10-14 19:28:00,BEEM
30.71,30.7827,30.71,30.75,300,2021-10-14 19:32:00,BEEM
30.84,30.84,30.84,30.84,200,2021-10-14 19:34:00,BEEM
30.81,30.81,30.81,30.81,100,2021-10-14 19:35:00,BEEM
30.69,30.8,30.69,30.79,500,2021-10-14 19:36:00,BEEM
30.8,30.8,30.8,30.8,200,2021-10-14 19:39:00,BEEM
30.79,30.79,30.79,30.79,100,2021-10-14 19:41:00,BEEM
30.78,30.79,30.78,30.79,300,2021-10-14 19:42:00,BEEM
30.6956,30.6956,30.69,30.69,600,2021-10-14 19:43:00,BEEM
30.77,30.77,30.77,30.77,100,2021-10-14 19:44:00,BEEM
30.77,30.77,30.77,30.77,200,2021-10-14 19:46:00,BEEM
30.715,30.715,30.65,30.71,1803,2021-10-14 19:47:00,BEEM
30.56,30.68,30.56,30.68,800,2021-10-14 19:48:00,BEEM
30.65,30.7209,30.65,30.7209,600,2021-10-14 19:50:00,BEEM
30.73,30.73,30.73,30.73,100,2021-10-14 19:52:00,BEEM
30.72,30.74,30.72,30.74,300,2021-10-14 19:53:00,BEEM
30.72,30.74,30.59,30.7,1000,2021-10-14 19:55:00,BEEM
30.7,30.7,30.56,30.655,1500,2021-10-14 19:56:00,BEEM
30.65,30.76,30.65,30.71,300,2021-10-14 19:57:00,BEEM
30.77,30.88,30.77,30.88,2948,2021-10-14 19:58:00,BEEM
30.87,30.89,30.73,30.89,1378,2021-10-14 19:59:00,BEEM
30.89,30.89,30.89,30.89,2974,2021-10-14 20:00:00,BEEM
30.89,30.89,30.89,30.89,4147,2021-10-14 21:21:00,BEEM
30.89,30.89,30.89,30.89,138,2021-10-15 12:29:00,BEEM
31.18,31.18,31.18,31.18,2961,2021-10-15 13:30:00,BEEM
31.0182,31.02,31.0,31.0,900,2021-10-15 13:31:00,BEEM
31.1223,31.1223,31.1223,31.1223,1000,2021-10-15 13:32:00,BEEM
30.81,30.81,30.81,30.81,100,2021-10-15 13:33:00,BEEM
30.67,30.67,30.67,30.67,524,2021-10-15 13:35:00,BEEM
30.57,30.57,30.57,30.57,100,2021-10-15 13:36:00,BEEM
30.5,30.5,30.32,30.32,200,2021-10-15 13:37:00,BEEM
29.9884,30.0,29.9884,30.0,1553,2021-10-15 13:41:00,BEEM
30.02,30.02,30.02,30.02,100,2021-10-15 13:42:00,BEEM
30.01,30.01,30.01,30.01,160,2021-10-15 13:44:00,BEEM
30.505,30.505,30.0101,30.0101,400,2021-10-15 13:47:00,BEEM
30.5,30.5,30.5,30.5,944,2021-10-15 13:50:00,BEEM
30.51,30.51,30.51,30.51,100,2021-10-15 13:52:00,BEEM
30.68,30.68,30.68,30.68,100,2021-10-15 13:53:00,BEEM
30.77,30.77,30.67,30.7,700,2021-10-15 13:56:00,BEEM
30.59,30.59,30.59,30.59,100,2021-10-15 13:57:00,BEEM
30.6,30.6,30.58,30.58,300,2021-10-15 14:00:00,BEEM
30.615,30.615,30.615,30.615,100,2021-10-15 14:01:00,BEEM
30.37,30.565,30.37,30.51,600,2021-10-15 14:02:00,BEEM
30.54,30.5599,30.33,30.33,1192,2021-10-15 14:03:00,BEEM
30.4875,30.54,30.435,30.4875,800,2021-10-15 14:06:00,BEEM
30.515,30.515,30.515,30.515,300,2021-10-15 14:07:00,BEEM
30.31,30.31,30.31,30.31,174,2021-10-15 14:10:00,BEEM
30.4999,30.4999,30.4999,30.4999,100,2021-10-15 14:17:00,BEEM
30.32,30.32,30.32,30.32,291,2021-10-15 14:18:00,BEEM
30.48,30.48,30.34,30.34,200,2021-10-15 14:19:00,BEEM
30.46,30.46,30.375,30.375,1300,2021-10-15 14:20:00,BEEM
30.3101,30.3101,30.3,30.3,410,2021-10-15 14:23:00,BEEM
30.16,30.16,30.16,30.16,100,2021-10-15 14:25:00,BEEM
30.215,30.215,30.215,30.215,286,2021-10-15 14:28:00,BEEM
30.12,30.12,30.07,30.07,300,2021-10-15 14:29:00,BEEM
30.02,30.32,30.02,30.32,400,2021-10-15 14:30:00,BEEM
30.0318,30.0318,30.0318,30.0318,300,2021-10-15 14:32:00,BEEM
30.165,30.165,30.08,30.08,200,2021-10-15 14:35:00,BEEM
30.06,30.06,30.0,30.0555,2440,2021-10-15 14:36:00,BEEM
30.04,30.04,30.04,30.04,100,2021-10-15 14:37:00,BEEM
30.0048,30.0048,30.0048,30.0048,199,2021-10-15 14:38:00,BEEM
30.01,30.01,30.01,30.01,101,2021-10-15 14:41:00,BEEM
30.21,30.21,30.21,30.21,100,2021-10-15 14:42:00,BEEM
30.275,30.31,30.16,30.31,1200,2021-10-15 14:43:00,BEEM
30.41,30.51,30.41,30.51,776,2021-10-15 14:45:00,BEEM
30.434,30.434,30.434,30.434,200,2021-10-15 14:47:00,BEEM
30.39,30.39,30.38,30.38,600,2021-10-15 14:50:00,BEEM
30.4,30.4,30.4,30.4,105,2021-10-15 14:54:00,BEEM
30.34,30.46,30.34,30.46,255,2021-10-15 14:55:00,BEEM
30.36,30.36,30.36,30.36,100,2021-10-15 14:56:00,BEEM
30.48,30.48,30.48,30.48,200,2021-10-15 14:57:00,BEEM
30.48,30.48,30.48,30.48,100,2021-10-15 14:58:00,BEEM
30.5,30.5,30.5,30.5,100,2021-10-15 14:59:00,BEEM
30.355,30.355,30.355,30.355,500,2021-10-15 15:06:00,BEEM
30.38,30.38,30.38,30.38,100,2021-10-15 15:08:00,BEEM
30.45,30.45,30.45,30.45,100,2021-10-15 15:10:00,BEEM
30.55,30.55,30.5,30.5,200,2021-10-15 15:13:00,BEEM
30.5377,30.5377,30.5377,30.5377,984,2021-10-15 15:14:00,BEEM
30.57,30.57,30.56,30.57,400,2021-10-15 15:15:00,BEEM
30.57,30.57,30.565,30.565,200,2021-10-15 15:23:00,BEEM
30.682,30.682,30.682,30.682,100,2021-10-15 15:24:00,BEEM
30.69,30.69,30.69,30.69,200,2021-10-15 15:25:00,BEEM
30.77,30.77,30.66,30.66,1517,2021-10-15 15:29:00,BEEM
30.7162,30.7162,30.7162,30.7162,500,2021-10-15 15:31:00,BEEM
30.77,30.77,30.77,30.77,100,2021-10-15 15:35:00,BEEM
30.8728,30.8728,30.855,30.855,200,2021-10-15 15:36:00,BEEM
30.845,30.845,30.845,30.845,100,2021-10-15 15:37:00,BEEM
30.93,30.93,30.93,30.93,100,2021-10-15 15:43:00,BEEM
30.94,30.94,30.94,30.94,278,2021-10-15 15:44:00,BEEM
30.6751,30.6751,30.66,30.66,1484,2021-10-15 15:46:00,BEEM
30.72,30.74,30.7,30.7,1538,2021-10-15 15:56:00,BEEM
30.5138,30.5138,30.5138,30.5138,400,2021-10-15 15:57:00,BEEM
30.535,30.535,30.535,30.535,200,2021-10-15 15:58:00,BEEM
30.4849,30.4849,30.4849,30.4849,251,2021-10-15 16:03:00,BEEM
30.45,30.45,30.335,30.335,2044,2021-10-15 16:05:00,BEEM
30.59,30.59,30.59,30.59,150,2021-10-15 16:08:00,BEEM
30.34,30.58,30.34,30.58,690,2021-10-15 16:09:00,BEEM
30.4614,30.585,30.41,30.41,700,2021-10-15 16:10:00,BEEM
30.356,30.356,30.356,30.356,140,2021-10-15 16:11:00,BEEM
30.27,30.27,30.27,30.27,100,2021-10-15 16:12:00,BEEM
30.19,30.19,30.19,30.19,100,2021-10-15 16:17:00,BEEM
30.3534,30.3534,30.3534,30.3534,125,2021-10-15 16:20:00,BEEM
30.316,30.316,30.316,30.316,2620,2021-10-15 16:21:00,BEEM
30.3331,30.3331,30.1,30.1252,900,2021-10-15 16:24:00,BEEM
30.1,30.1,29.855,29.855,2896,2021-10-15 16:25:00,BEEM
29.76,29.76,29.76,29.76,100,2021-10-15 16:26:00,BEEM
29.795,30.08,29.745,29.75,650,2021-10-15 16:27:00,BEEM
30.0,30.0,29.725,29.725,250,2021-10-15 16:28:00,BEEM
29.96,29.96,29.85,29.905,800,2021-10-15 16:31:00,BEEM
29.84,29.84,29.84,29.84,100,2021-10-15 16:32:00,BEEM
29.78,29.78,29.75,29.75,200,2021-10-15 16:33:00,BEEM
29.7849,29.7849,29.7849,29.7849,850,2021-10-15 16:34:00,BEEM
29.74,29.74,29.74,29.74,100,2021-10-15 16:35:00,BEEM
29.87,29.87,29.82,29.82,200,2021-10-15 16:36:00,BEEM
29.8258,29.8333,29.8258,29.8333,741,2021-10-15 16:37:00,BEEM
29.9204,29.9204,29.9204,29.9204,500,2021-10-15 16:44:00,BEEM
29.85,29.85,29.84,29.84,220,2021-10-15 16:46:00,BEEM
29.83,29.83,29.83,29.83,200,2021-10-15 16:47:00,BEEM
29.893,29.91,29.83,29.83,700,2021-10-15 16:48:00,BEEM
29.9,29.9,29.9,29.9,200,2021-10-15 16:49:00,BEEM
29.89,29.89,29.89,29.89,100,2021-10-15 16:50:00,BEEM
29.97,30.0,29.97,30.0,300,2021-10-15 16:53:00,BEEM
30.08,30.1449,30.08,30.1449,200,2021-10-15 16:59:00,BEEM
30.0989,30.0989,30.01,30.01,500,2021-10-15 17:00:00,BEEM
29.949,29.949,29.949,29.949,105,2021-10-15 17:01:00,BEEM
29.895,29.895,29.895,29.895,100,2021-10-15 17:02:00,BEEM
30.035,30.035,30.035,30.035,100,2021-10-15 17:03:00,BEEM
30.14,30.14,30.14,30.14,250,2021-10-15 17:06:00,BEEM
29.97,29.97,29.97,29.97,100,2021-10-15 17:07:00,BEEM
30.04,30.13,30.04,30.051,300,2021-10-15 17:08:00,BEEM
29.84,30.04,29.84,30.04,250,2021-10-15 17:13:00,BEEM
29.8701,29.8701,29.8701,29.8701,100,2021-10-15 17:14:00,BEEM
29.98,29.98,29.98,29.98,100,2021-10-15 17:19:00,BEEM
29.79,29.87,29.76,29.87,300,2021-10-15 17:27:00,BEEM
29.78,29.78,29.77,29.77,200,2021-10-15 17:29:00,BEEM
29.755,29.755,29.61,29.75,1700,2021-10-15 17:30:00,BEEM
29.76,29.76,29.76,29.76,100,2021-10-15 17:31:00,BEEM
29.76,29.76,29.76,29.76,100,2021-10-15 17:32:00,BEEM
29.7,29.7,29.7,29.7,100,2021-10-15 17:34:00,BEEM
29.61,29.62,29.61,29.61,600,2021-10-15 17:35:00,BEEM
29.6,29.6,29.6,29.6,452,2021-10-15 17:36:00,BEEM
29.68,29.68,29.68,29.68,335,2021-10-15 17:37:00,BEEM
29.6388,29.69,29.62,29.685,622,2021-10-15 17:43:00,BEEM
29.77,29.77,29.75,29.75,300,2021-10-15 17:47:00,BEEM
29.615,29.615,29.615,29.615,100,2021-10-15 17:48:00,BEEM
29.55,29.55,29.51,29.51,200,2021-10-15 17:49:00,BEEM
29.29,29.405,29.26,29.35,800,2021-10-15 17:51:00,BEEM
29.38,29.45,29.38,29.45,400,2021-10-15 17:52:00,BEEM
29.48,29.48,29.48,29.48,100,2021-10-15 17:53:00,BEEM
29.47,29.47,29.47,29.47,200,2021-10-15 17:54:00,BEEM
29.44,29.44,29.385,29.385,200,2021-10-15 17:55:00,BEEM
29.27,29.37,29.27,29.31,735,2021-10-15 17:56:00,BEEM
29.3,29.3,29.25,29.25,200,2021-10-15 17:58:00,BEEM
29.255,29.26,29.25,29.25,500,2021-10-15 18:01:00,BEEM
29.29,29.29,29.29,29.29,100,2021-10-15 18:02:00,BEEM
29.3525,29.3525,29.3525,29.3525,100,2021-10-15 18:04:00,BEEM
29.33,29.35,29.2,29.2,2867,2021-10-15 18:05:00,BEEM
29.255,29.3,29.255,29.3,200,2021-10-15 18:06:00,BEEM
29.2,29.2,29.2,29.2,100,2021-10-15 18:07:00,BEEM
29.26,29.26,29.255,29.255,300,2021-10-15 18:08:00,BEEM
29.24,29.24,29.24,29.24,170,2021-10-15 18:09:00,BEEM
29.24,29.24,29.24,29.24,100,2021-10-15 18:10:00,BEEM
29.2218,29.2218,29.13,29.13,500,2021-10-15 18:11:00,BEEM
29.11,29.11,29.11,29.11,163,2021-10-15 18:13:00,BEEM
29.11,29.11,29.02,29.08,300,2021-10-15 18:14:00,BEEM
29.16,29.2059,29.14,29.2059,700,2021-10-15 18:17:00,BEEM
29.16,29.16,29.16,29.16,100,2021-10-15 18:19:00,BEEM
29.085,29.16,29.01,29.1225,940,2021-10-15 18:21:00,BEEM
29.16,29.16,29.16,29.16,100,2021-10-15 18:23:00,BEEM
29.082,29.1471,29.082,29.0877,400,2021-10-15 18:24:00,BEEM
29.08,29.08,29.05,29.05,600,2021-10-15 18:25:00,BEEM
29.02,29.02,29.02,29.02,100,2021-10-15 18:26:00,BEEM
29.0,29.0,29.0,29.0,635,2021-10-15 18:28:00,BEEM
28.9103,28.99,28.9103,28.965,850,2021-10-15 18:29:00,BEEM
28.92,28.92,28.91,28.91,200,2021-10-15 18:30:00,BEEM
29.0,29.0,28.95,28.95,700,2021-10-15 18:31:00,BEEM
29.03,29.03,29.03,29.03,205,2021-10-15 18:32:00,BEEM
28.95,29.03,28.95,29.02,700,2021-10-15 18:33:00,BEEM
29.0669,29.0669,29.0669,29.0669,300,2021-10-15 18:34:00,BEEM
29.1,29.1,29.1,29.1,700,2021-10-15 18:35:00,BEEM
28.9718,28.9718,28.9718,28.9718,100,2021-10-15 18:37:00,BEEM
29.03,29.03,29.03,29.03,300,2021-10-15 18:40:00,BEEM
29.035,29.06,29.035,29.04,1330,2021-10-15 18:42:00,BEEM
28.95,28.95,28.95,28.95,250,2021-10-15 18:43:00,BEEM
29.0,29.0,29.0,29.0,100,2021-10-15 18:44:00,BEEM
28.86,28.86,28.79,28.79,486,2021-10-15 18:46:00,BEEM
28.8937,28.8937,28.8937,28.8937,125,2021-10-15 18:47:00,BEEM
28.93,29.0,28.93,29.0,300,2021-10-15 18:48:00,BEEM
28.9,28.9,28.9,28.9,160,2021-10-15 18:49:00,BEEM
28.9,28.9,28.9,28.9,100,2021-10-15 18:53:00,BEEM
28.8914,28.8914,28.8914,28.8914,100,2021-10-15 18:55:00,BEEM
28.88,28.98,28.88,28.935,1173,2021-10-15 18:56:00,BEEM
28.98,28.98,28.98,28.98,500,2021-10-15 18:57:00,BEEM
29.0,29.0,29.0,29.0,200,2021-10-15 18:58:00,BEEM
29.0,29.0,29.0,29.0,200,2021-10-15 18:59:00,BEEM
29.065,29.1382,29.065,29.085,500,2021-10-15 19:00:00,BEEM
29.0985,29.0985,29.0985,29.0985,100,2021-10-15 19:01:00,BEEM
