open,high,low,close,volume,datetime,symbol
38.6,38.6,38.6,38.6,200,2021-10-14 17:16:00,HRMY
38.7,38.7,38.7,38.7,100,2021-10-14 17:17:00,HRMY
38.7,38.7,38.7,38.7,100,2021-10-14 17:18:00,HRMY
38.78,38.78,38.78,38.78,100,2021-10-14 17:19:00,HRMY
38.77,38.77,38.77,38.77,100,2021-10-14 17:29:00,HRMY
38.685,38.685,38.685,38.685,100,2021-10-14 17:32:00,HRMY
38.665,38.665,38.665,38.665,200,2021-10-14 17:33:00,HRMY
38.665,38.665,38.665,38.665,100,2021-10-14 17:34:00,HRMY
38.7,38.72,38.7,38.72,600,2021-10-14 17:35:00,HRMY
38.77,38.77,38.69,38.7,1247,2021-10-14 17:36:00,HRMY
38.605,38.605,38.605,38.605,200,2021-10-14 17:37:00,HRMY
38.69,38.69,38.69,38.69,100,2021-10-14 17:38:00,HRMY
38.75,38.75,38.75,38.75,100,2021-10-14 17:39:00,HRMY
38.7,38.7,38.7,38.7,607,2021-10-14 17:41:00,HRMY
38.68,38.68,38.68,38.68,100,2021-10-14 17:43:00,HRMY
38.66,38.66,38.66,38.66,100,2021-10-14 17:44:00,HRMY
38.7,38.7,38.7,38.7,281,2021-10-14 17:46:00,HRMY
38.7,38.7,38.7,38.7,100,2021-10-14 17:50:00,HRMY
38.77,38.77,38.77,38.77,100,2021-10-14 17:51:00,HRMY
38.7,38.7,38.64,38.695,1973,2021-10-14 17:52:00,HRMY
38.7,38.7,38.65,38.665,456,2021-10-14 17:53:00,HRMY
38.625,38.625,38.625,38.625,100,2021-10-14 17:54:00,HRMY
38.65,38.65,38.57,38.57,200,2021-10-14 17:58:00,HRMY
38.7,38.7,38.685,38.685,648,2021-10-14 17:59:00,HRMY
38.71,38.71,38.71,38.71,100,2021-10-14 18:03:00,HRMY
38.72,38.72,38.72,38.72,100,2021-10-14 18:05:00,HRMY
38.87,38.87,38.87,38.87,100,2021-10-14 18:07:00,HRMY
38.78,38.78,38.69,38.69,700,2021-10-14 18:09:00,HRMY
38.69,38.7,38.69,38.7,200,2021-10-14 18:18:00,HRMY
38.83,38.83,38.695,38.695,200,2021-10-14 18:20:00,HRMY
38.7,38.7,38.7,38.7,400,2021-10-14 18:24:00,HRMY
38.76,38.77,38.695,38.695,600,2021-10-14 18:27:00,HRMY
38.67,38.67,38.67,38.67,200,2021-10-14 18:29:00,HRMY
38.65,38.65,38.65,38.65,100,2021-10-14 18:30:00,HRMY
38.62,38.62,38.62,38.62,100,2021-10-14 18:31:00,HRMY
38.62,38.62,38.62,38.62,167,2021-10-14 18:32:00,HRMY
38.62,38.62,38.62,38.62,100,2021-10-14 18:33:00,HRMY
38.58,38.59,38.58,38.59,300,2021-10-14 18:34:00,HRMY
38.48,38.48,38.48,38.48,100,2021-10-14 18:35:00,HRMY
38.6,38.61,38.57,38.58,600,2021-10-14 18:37:00,HRMY
38.51,38.51,38.51,38.51,100,2021-10-14 18:38:00,HRMY
38.64,38.64,38.64,38.64,100,2021-10-14 18:40:00,HRMY
38.49,38.49,38.47,38.47,300,2021-10-14 18:42:00,HRMY
38.53,38.53,38.49,38.49,300,2021-10-14 18:44:00,HRMY
38.515,38.515,38.46,38.46,500,2021-10-14 18:48:00,HRMY
38.52,38.57,38.51,38.57,400,2021-10-14 18:53:00,HRMY
38.55,38.55,38.51,38.51,200,2021-10-14 18:55:00,HRMY
38.52,38.52,38.51,38.51,300,2021-10-14 18:56:00,HRMY
38.34,38.37,38.34,38.37,200,2021-10-14 18:58:00,HRMY
38.23,38.23,38.23,38.23,100,2021-10-14 19:00:00,HRMY
38.33,38.43,38.33,38.43,700,2021-10-14 19:05:00,HRMY
38.33,38.33,38.33,38.33,418,2021-10-14 19:10:00,HRMY
38.23,38.32,38.23,38.32,200,2021-10-14 19:13:00,HRMY
38.33,38.33,38.33,38.33,100,2021-10-14 19:22:00,HRMY
38.37,38.37,38.37,38.37,200,2021-10-14 19:23:00,HRMY
38.3,38.3,38.3,38.3,400,2021-10-14 19:26:00,HRMY
38.27,38.27,38.27,38.27,200,2021-10-14 19:27:00,HRMY
38.27,38.3,38.27,38.3,400,2021-10-14 19:29:00,HRMY
38.32,38.32,38.32,38.32,100,2021-10-14 19:30:00,HRMY
38.29,38.29,38.29,38.29,100,2021-10-14 19:31:00,HRMY
38.3,38.3,38.15,38.2,2300,2021-10-14 19:34:00,HRMY
38.29,38.33,38.29,38.32,700,2021-10-14 19:35:00,HRMY
38.3,38.3,38.3,38.3,100,2021-10-14 19:38:00,HRMY
38.35,38.35,38.35,38.35,100,2021-10-14 19:40:00,HRMY
38.28,38.3,38.27,38.3,1900,2021-10-14 19:41:00,HRMY
38.26,38.26,38.26,38.26,100,2021-10-14 19:42:00,HRMY
38.3,38.3,38.29,38.29,300,2021-10-14 19:43:00,HRMY
38.34,38.34,38.34,38.34,100,2021-10-14 19:44:00,HRMY
38.39,38.39,38.39,38.39,200,2021-10-14 19:45:00,HRMY
38.38,38.38,38.38,38.38,100,2021-10-14 19:46:00,HRMY
38.38,38.4,38.37,38.37,400,2021-10-14 19:47:00,HRMY
38.32,38.33,38.26,38.33,1500,2021-10-14 19:48:00,HRMY
38.38,38.39,38.355,38.355,600,2021-10-14 19:49:00,HRMY
38.34,38.34,38.31,38.34,500,2021-10-14 19:51:00,HRMY
38.35,38.35,38.35,38.35,200,2021-10-14 19:52:00,HRMY
38.38,38.41,38.37,38.41,500,2021-10-14 19:53:00,HRMY
38.39,38.39,38.35,38.35,200,2021-10-14 19:54:00,HRMY
38.36,38.36,38.36,38.36,100,2021-10-14 19:55:00,HRMY
38.35,38.35,38.35,38.35,100,2021-10-14 19:56:00,HRMY
38.4,38.4,38.34,38.34,200,2021-10-14 19:57:00,HRMY
38.33,38.435,38.29,38.435,1535,2021-10-14 19:58:00,HRMY
38.47,38.52,38.4,38.51,1012,2021-10-14 19:59:00,HRMY
38.44,38.44,38.44,38.44,14790,2021-10-14 20:00:00,HRMY
38.44,38.44,38.44,38.44,191,2021-10-15 12:29:00,HRMY
38.91,38.91,38.91,38.91,4513,2021-10-15 13:30:00,HRMY
38.64,38.64,38.64,38.64,100,2021-10-15 13:34:00,HRMY
38.52,38.54,38.52,38.54,200,2021-10-15 13:35:00,HRMY
38.77,38.77,38.77,38.77,100,2021-10-15 13:36:00,HRMY
38.5,38.545,38.45,38.455,620,2021-10-15 13:37:00,HRMY
38.44,38.44,38.24,38.24,200,2021-10-15 13:40:00,HRMY
38.43,38.43,38.27,38.42,400,2021-10-15 13:42:00,HRMY
38.52,38.625,38.52,38.625,660,2021-10-15 13:45:00,HRMY
38.655,38.655,38.655,38.655,310,2021-10-15 13:46:00,HRMY
38.655,38.655,38.655,38.655,100,2021-10-15 13:47:00,HRMY
38.72,38.805,38.72,38.79,500,2021-10-15 13:50:00,HRMY
38.94,38.94,38.805,38.805,430,2021-10-15 13:51:00,HRMY
38.895,38.9,38.79,38.82,800,2021-10-15 13:52:00,HRMY
38.95,38.95,38.95,38.95,100,2021-10-15 13:55:00,HRMY
38.91,38.91,38.91,38.91,100,2021-10-15 13:56:00,HRMY
38.84,38.84,38.84,38.84,100,2021-10-15 13:57:00,HRMY
38.84,38.9,38.79,38.87,840,2021-10-15 13:58:00,HRMY
38.88,38.88,38.88,38.88,300,2021-10-15 13:59:00,HRMY
38.77,38.93,38.77,38.88,9704,2021-10-15 14:00:00,HRMY
38.9,38.91,38.9,38.91,860,2021-10-15 14:01:00,HRMY
38.91,38.91,38.91,38.91,200,2021-10-15 14:02:00,HRMY
38.91,39.02,38.91,38.95,1100,2021-10-15 14:03:00,HRMY
39.04,39.07,39.02,39.07,500,2021-10-15 14:04:00,HRMY
39.12,39.26,39.12,39.259,800,2021-10-15 14:05:00,HRMY
39.33,39.33,39.33,39.33,100,2021-10-15 14:06:00,HRMY
39.35,39.35,39.35,39.35,100,2021-10-15 14:07:00,HRMY
39.36,39.43,39.36,39.43,200,2021-10-15 14:08:00,HRMY
39.44,39.5,39.35,39.435,1000,2021-10-15 14:09:00,HRMY
39.42,39.47,39.38,39.38,2400,2021-10-15 14:10:00,HRMY
39.52,39.52,39.52,39.52,100,2021-10-15 14:11:00,HRMY
39.52,39.595,39.52,39.595,600,2021-10-15 14:12:00,HRMY
39.63,39.63,39.59,39.59,300,2021-10-15 14:13:00,HRMY
39.555,39.64,39.52,39.64,4400,2021-10-15 14:14:00,HRMY
39.625,39.64,39.59,39.6,2000,2021-10-15 14:16:00,HRMY
39.57,39.65,39.565,39.625,1750,2021-10-15 14:17:00,HRMY
39.66,39.82,39.66,39.82,2170,2021-10-15 14:19:00,HRMY
39.82,39.9,39.75,39.9,500,2021-10-15 14:20:00,HRMY
39.81,39.85,39.81,39.85,3110,2021-10-15 14:21:00,HRMY
39.72,39.78,39.7,39.78,1000,2021-10-15 14:22:00,HRMY
39.68,39.68,39.68,39.68,300,2021-10-15 14:24:00,HRMY
39.63,39.63,39.615,39.615,400,2021-10-15 14:25:00,HRMY
39.54,39.54,39.45,39.45,200,2021-10-15 14:26:00,HRMY
39.43,39.43,39.43,39.43,100,2021-10-15 14:27:00,HRMY
39.41,39.41,39.005,39.005,4141,2021-10-15 14:28:00,HRMY
39.01,39.01,39.01,39.01,200,2021-10-15 14:29:00,HRMY
39.01,39.01,39.01,39.01,200,2021-10-15 14:30:00,HRMY
39.01,39.01,38.94,39.01,600,2021-10-15 14:31:00,HRMY
38.94,38.96,38.94,38.96,200,2021-10-15 14:32:00,HRMY
38.95,38.95,38.95,38.95,100,2021-10-15 14:33:00,HRMY
38.96,39.03,38.96,39.03,400,2021-10-15 14:34:00,HRMY
38.98,38.98,38.98,38.98,100,2021-10-15 14:35:00,HRMY
39.08,39.08,39.0483,39.0483,700,2021-10-15 14:36:00,HRMY
39.29,39.34,39.26,39.34,1000,2021-10-15 14:37:00,HRMY
39.38,39.38,39.38,39.38,100,2021-10-15 14:38:00,HRMY
39.4,39.4,39.4,39.4,100,2021-10-15 14:39:00,HRMY
39.44,39.44,39.31,39.38,1200,2021-10-15 14:40:00,HRMY
39.42,39.44,39.41,39.44,800,2021-10-15 14:41:00,HRMY
39.38,39.38,39.27,39.36,700,2021-10-15 14:42:00,HRMY
39.26,39.46,39.26,39.46,200,2021-10-15 14:44:00,HRMY
39.32,39.32,39.32,39.32,220,2021-10-15 14:46:00,HRMY
39.34,39.34,39.32,39.32,334,2021-10-15 14:47:00,HRMY
39.41,39.53,39.4,39.4,867,2021-10-15 14:48:00,HRMY
39.41,39.41,39.39,39.39,400,2021-10-15 14:49:00,HRMY
39.455,39.455,39.455,39.455,190,2021-10-15 14:51:00,HRMY
39.61,39.61,39.61,39.61,200,2021-10-15 14:52:00,HRMY
39.47,39.47,39.41,39.41,800,2021-10-15 14:53:00,HRMY
39.42,39.46,39.37,39.4,1600,2021-10-15 14:55:00,HRMY
39.35,39.35,39.34,39.34,300,2021-10-15 14:56:00,HRMY
39.3,39.3,39.3,39.3,239,2021-10-15 14:58:00,HRMY
39.3,39.3,39.23,39.23,519,2021-10-15 14:59:00,HRMY
39.18,39.18,39.17,39.17,300,2021-10-15 15:01:00,HRMY
39.07,39.07,39.07,39.07,100,2021-10-15 15:02:00,HRMY
39.02,39.02,39.02,39.02,100,2021-10-15 15:03:00,HRMY
39.11,39.11,39.1,39.1,400,2021-10-15 15:04:00,HRMY
39.18,39.18,39.18,39.18,100,2021-10-15 15:06:00,HRMY
39.05,39.06,39.05,39.05,300,2021-10-15 15:07:00,HRMY
39.05,39.05,39.01,39.01,300,2021-10-15 15:08:00,HRMY
38.98,39.08,38.98,39.08,200,2021-10-15 15:09:00,HRMY
38.94,38.94,38.94,38.94,100,2021-10-15 15:12:00,HRMY
38.92,38.92,38.91,38.91,400,2021-10-15 15:13:00,HRMY
38.86,38.86,38.86,38.86,100,2021-10-15 15:14:00,HRMY
38.84,39.02,38.84,39.02,523,2021-10-15 15:15:00,HRMY
38.86,38.86,38.84,38.84,523,2021-10-15 15:17:00,HRMY
38.7,38.7,38.7,38.7,100,2021-10-15 15:18:00,HRMY
38.86,38.86,38.86,38.86,200,2021-10-15 15:19:00,HRMY
38.69,38.69,38.69,38.69,400,2021-10-15 15:21:00,HRMY
38.67,38.74,38.67,38.74,200,2021-10-15 15:22:00,HRMY
38.73,38.73,38.73,38.73,100,2021-10-15 15:23:00,HRMY
38.715,38.85,38.715,38.84,1400,2021-10-15 15:24:00,HRMY
38.79,38.83,38.79,38.83,200,2021-10-15 15:26:00,HRMY
38.83,38.83,38.83,38.83,100,2021-10-15 15:27:00,HRMY
38.76,38.76,38.725,38.725,900,2021-10-15 15:28:00,HRMY
38.59,38.59,38.59,38.59,100,2021-10-15 15:34:00,HRMY
38.57,38.57,38.54,38.54,300,2021-10-15 15:36:00,HRMY
38.63,38.63,38.63,38.63,100,2021-10-15 15:37:00,HRMY
38.62,38.63,38.62,38.63,300,2021-10-15 15:38:00,HRMY
38.65,38.73,38.65,38.73,200,2021-10-15 15:42:00,HRMY
38.78,38.78,38.73,38.76,729,2021-10-15 15:43:00,HRMY
38.76,38.76,38.755,38.755,200,2021-10-15 15:44:00,HRMY
38.78,38.78,38.78,38.78,100,2021-10-15 15:45:00,HRMY
38.84,38.84,38.84,38.84,100,2021-10-15 15:46:00,HRMY
39.0,39.0,39.0,39.0,100,2021-10-15 15:47:00,HRMY
38.97,38.98,38.97,38.98,524,2021-10-15 15:48:00,HRMY
38.96,38.97,38.945,38.945,400,2021-10-15 15:49:00,HRMY
39.09,39.13,39.05,39.09,1700,2021-10-15 15:54:00,HRMY
39.06,39.08,39.06,39.08,200,2021-10-15 15:55:00,HRMY
39.06,39.06,39.06,39.06,100,2021-10-15 15:56:00,HRMY
39.03,39.03,38.99,38.99,600,2021-10-15 15:57:00,HRMY
38.99,38.99,38.99,38.99,260,2021-10-15 15:58:00,HRMY
39.05,39.05,39.05,39.05,100,2021-10-15 15:59:00,HRMY
39.04,39.045,39.04,39.045,300,2021-10-15 16:02:00,HRMY
38.99,38.99,38.99,38.99,758,2021-10-15 16:03:00,HRMY
38.99,39.06,38.99,39.06,269,2021-10-15 16:04:00,HRMY
39.06,39.07,39.05,39.07,300,2021-10-15 16:06:00,HRMY
39.09,39.149,39.09,39.149,300,2021-10-15 16:07:00,HRMY
39.09,39.09,38.98,38.98,829,2021-10-15 16:08:00,HRMY
39.03,39.09,39.03,39.09,400,2021-10-15 16:09:00,HRMY
39.04,39.04,39.01,39.01,320,2021-10-15 16:11:00,HRMY
39.09,39.09,39.055,39.055,394,2021-10-15 16:14:00,HRMY
39.25,39.25,39.25,39.25,100,2021-10-15 16:15:00,HRMY
39.07,39.07,39.07,39.07,100,2021-10-15 16:19:00,HRMY
39.02,39.02,39.02,39.02,110,2021-10-15 16:21:00,HRMY
39.075,39.075,39.02,39.02,400,2021-10-15 16:22:00,HRMY
39.13,39.13,39.13,39.13,100,2021-10-15 16:23:00,HRMY
39.01,39.01,39.01,39.01,100,2021-10-15 16:24:00,HRMY
39.02,39.03,38.97,38.97,571,2021-10-15 16:26:00,HRMY
38.96,38.99,38.92,38.99,400,2021-10-15 16:27:00,HRMY
38.97,38.97,38.97,38.97,100,2021-10-15 16:29:00,HRMY
38.96,38.96,38.96,38.96,120,2021-10-15 16:33:00,HRMY
38.96,38.96,38.96,38.96,100,2021-10-15 16:34:00,HRMY
38.95,38.95,38.86,38.86,200,2021-10-15 16:35:00,HRMY
38.92,38.92,38.92,38.92,180,2021-10-15 16:36:00,HRMY
38.93,38.93,38.93,38.93,180,2021-10-15 16:37:00,HRMY
38.92,38.92,38.92,38.92,100,2021-10-15 16:38:00,HRMY
38.98,38.98,38.98,38.98,100,2021-10-15 16:39:00,HRMY
38.95,38.95,38.95,38.95,100,2021-10-15 16:40:00,HRMY
38.96,38.96,38.96,38.96,100,2021-10-15 16:41:00,HRMY
38.94,38.99,38.92,38.98,500,2021-10-15 16:43:00,HRMY
38.955,38.97,38.955,38.97,200,2021-10-15 16:44:00,HRMY
38.99,39.18,38.99,39.18,1100,2021-10-15 16:45:00,HRMY
39.2,39.2,39.2,39.2,100,2021-10-15 16:47:00,HRMY
39.05,39.05,39.05,39.05,100,2021-10-15 16:50:00,HRMY
39.04,39.04,39.04,39.04,100,2021-10-15 16:52:00,HRMY
39.01,39.01,39.01,39.01,900,2021-10-15 16:56:00,HRMY
39.01,39.01,39.0,39.0,900,2021-10-15 16:57:00,HRMY
39.01,39.01,39.01,39.01,100,2021-10-15 16:58:00,HRMY
39.0,39.06,39.0,39.06,15662,2021-10-15 16:59:00,HRMY
39.01,39.04,38.95,39.0,900,2021-10-15 17:01:00,HRMY
38.955,39.02,38.955,39.001,1133,2021-10-15 17:02:00,HRMY
39.0,39.0,38.99,39.0,1201,2021-10-15 17:03:00,HRMY
39.02,39.1,39.01,39.1,900,2021-10-15 17:04:00,HRMY
39.16,39.16,39.16,39.16,100,2021-10-15 17:06:00,HRMY
39.18,39.18,39.18,39.18,200,2021-10-15 17:07:00,HRMY
39.16,39.17,39.15,39.17,600,2021-10-15 17:10:00,HRMY
39.17,39.17,39.17,39.17,100,2021-10-15 17:11:00,HRMY
39.19,39.19,39.17,39.17,200,2021-10-15 17:14:00,HRMY
39.21,39.285,39.21,39.285,500,2021-10-15 17:15:00,HRMY
39.29,39.29,39.29,39.29,100,2021-10-15 17:16:00,HRMY
39.36,39.36,39.36,39.36,100,2021-10-15 17:17:00,HRMY
39.36,39.36,39.36,39.36,100,2021-10-15 17:18:00,HRMY
39.35,39.35,39.34,39.34,300,2021-10-15 17:22:00,HRMY
39.3,39.32,39.26,39.26,800,2021-10-15 17:25:00,HRMY
39.26,39.26,39.26,39.26,100,2021-10-15 17:26:00,HRMY
39.26,39.26,39.25,39.25,940,2021-10-15 17:29:00,HRMY
39.26,39.315,39.26,39.315,800,2021-10-15 17:30:00,HRMY
39.33,39.35,39.32,39.32,500,2021-10-15 17:32:00,HRMY
39.38,39.38,39.38,39.38,100,2021-10-15 17:33:00,HRMY
39.38,39.4,39.35,39.4,900,2021-10-15 17:34:00,HRMY
39.39,39.42,39.39,39.42,300,2021-10-15 17:35:00,HRMY
39.435,39.435,39.37,39.37,600,2021-10-15 17:36:00,HRMY
39.34,39.34,39.32,39.32,1000,2021-10-15 17:39:00,HRMY
39.32,39.34,39.32,39.34,400,2021-10-15 17:42:00,HRMY
39.41,39.41,39.41,39.41,100,2021-10-15 17:43:00,HRMY
39.37,39.41,39.37,39.41,500,2021-10-15 17:46:00,HRMY
39.45,39.45,39.45,39.45,100,2021-10-15 17:47:00,HRMY
39.45,39.56,39.45,39.45,2521,2021-10-15 17:48:00,HRMY
39.4,39.445,39.4,39.41,700,2021-10-15 17:50:00,HRMY
39.42,39.49,39.42,39.49,200,2021-10-15 17:51:00,HRMY
39.41,39.44,39.41,39.44,1122,2021-10-15 17:54:00,HRMY
39.435,39.45,39.435,39.45,353,2021-10-15 17:55:00,HRMY
39.46,39.51,39.46,39.5,600,2021-10-15 17:56:00,HRMY
39.54,39.55,39.54,39.55,200,2021-10-15 17:57:00,HRMY
39.58,39.58,39.55,39.55,200,2021-10-15 17:58:00,HRMY
39.55,39.55,39.53,39.55,900,2021-10-15 17:59:00,HRMY
39.54,39.57,39.54,39.57,200,2021-10-15 18:00:00,HRMY
39.58,39.58,39.58,39.58,200,2021-10-15 18:01:00,HRMY
39.59,39.59,39.59,39.59,300,2021-10-15 18:03:00,HRMY
39.54,39.54,39.52,39.535,400,2021-10-15 18:05:00,HRMY
39.52,39.57,39.52,39.57,200,2021-10-15 18:06:00,HRMY
39.56,39.56,39.56,39.56,100,2021-10-15 18:07:00,HRMY
39.54,39.54,39.54,39.54,100,2021-10-15 18:08:00,HRMY
39.54,39.56,39.525,39.525,400,2021-10-15 18:09:00,HRMY
39.48,39.49,39.45,39.47,800,2021-10-15 18:11:00,HRMY
39.46,39.46,39.46,39.46,100,2021-10-15 18:12:00,HRMY
39.46,39.46,39.46,39.46,100,2021-10-15 18:13:00,HRMY
39.49,39.49,39.49,39.49,100,2021-10-15 18:14:00,HRMY
39.45,39.45,39.45,39.45,100,2021-10-15 18:17:00,HRMY
39.5,39.63,39.5,39.59,1600,2021-10-15 18:18:00,HRMY
39.63,39.63,39.63,39.63,100,2021-10-15 18:19:00,HRMY
39.61,39.61,39.61,39.61,100,2021-10-15 18:21:00,HRMY
39.59,39.59,39.59,39.59,100,2021-10-15 18:22:00,HRMY
39.61,39.65,39.61,39.65,500,2021-10-15 18:23:00,HRMY
39.64,39.64,39.64,39.64,100,2021-10-15 18:24:00,HRMY
39.625,39.64,39.58,39.58,500,2021-10-15 18:27:00,HRMY
39.61,39.61,39.6,39.6,200,2021-10-15 18:28:00,HRMY
39.57,39.61,39.57,39.6,400,2021-10-15 18:29:00,HRMY
39.6,39.6,39.52,39.52,700,2021-10-15 18:30:00,HRMY
39.52,39.52,39.49,39.49,500,2021-10-15 18:31:00,HRMY
39.49,39.605,39.49,39.605,1000,2021-10-15 18:32:00,HRMY
39.595,39.595,39.5925,39.5925,200,2021-10-15 18:33:00,HRMY
39.58,39.58,39.58,39.58,100,2021-10-15 18:34:00,HRMY
39.54,39.54,39.5,39.525,300,2021-10-15 18:35:00,HRMY
39.515,39.515,39.515,39.515,100,2021-10-15 18:36:00,HRMY
39.51,39.585,39.51,39.585,423,2021-10-15 18:40:00,HRMY
39.56,39.56,39.54,39.54,1000,2021-10-15 18:41:00,HRMY
39.53,39.55,39.53,39.55,800,2021-10-15 18:42:00,HRMY
39.555,39.58,39.55,39.55,400,2021-10-15 18:43:00,HRMY
39.53,39.53,39.515,39.515,500,2021-10-15 18:44:00,HRMY
39.55,39.6,39.55,39.59,1000,2021-10-15 18:46:00,HRMY
39.57,39.59,39.57,39.59,300,2021-10-15 18:47:00,HRMY
39.51,39.51,39.45,39.45,600,2021-10-15 18:49:00,HRMY
39.43,39.48,39.43,39.475,700,2021-10-15 18:50:00,HRMY
39.6,39.6,39.6,39.6,100,2021-10-15 18:51:00,HRMY
39.49,39.49,39.49,39.49,100,2021-10-15 18:53:00,HRMY
39.41,39.41,39.4,39.4,200,2021-10-15 18:55:00,HRMY
39.435,39.435,39.435,39.435,100,2021-10-15 18:56:00,HRMY
39.39,39.41,39.34,39.34,617,2021-10-15 18:58:00,HRMY
39.34,39.34,39.34,39.34,100,2021-10-15 18:59:00,HRMY
39.34,39.34,39.34,39.34,100,2021-10-15 19:00:00,HRMY
39.265,39.265,39.265,39.265,114,2021-10-15 19:02:00,HRMY
39.265,39.265,39.15,39.15,800,2021-10-15 19:03:00,HRMY
39.19,39.24,39.19,39.23,600,2021-10-15 19:04:00,HRMY
39.19,39.24,39.19,39.24,200,2021-10-15 19:05:00,HRMY
39.195,39.195,39.195,39.195,200,2021-10-15 19:06:00,HRMY
39.15,39.175,39.15,39.15,400,2021-10-15 19:08:00,HRMY
39.18,39.18,39.175,39.175,300,2021-10-15 19:09:00,HRMY
39.175,39.23,39.175,39.23,400,2021-10-15 19:10:00,HRMY
39.28,39.28,39.26,39.26,200,2021-10-15 19:12:00,HRMY
39.24,39.24,39.24,39.24,100,2021-10-15 19:13:00,HRMY
39.26,39.26,39.245,39.245,200,2021-10-15 19:15:00,HRMY
39.26,39.32,39.26,39.32,200,2021-10-15 19:16:00,HRMY
39.23,39.27,39.23,39.27,300,2021-10-15 19:17:00,HRMY
39.23,39.23,39.18,39.18,300,2021-10-15 19:18:00,HRMY
39.21,39.22,39.21,39.22,200,2021-10-15 19:19:00,HRMY
39.3,39.325,39.27,39.315,1000,2021-10-15 19:20:00,HRMY
39.305,39.32,39.28,39.28,600,2021-10-15 19:21:00,HRMY
39.27,39.28,39.26,39.28,600,2021-10-15 19:22:00,HRMY
39.275,39.275,39.275,39.275,100,2021-10-15 19:23:00,HRMY
39.265,39.265,39.24,39.25,900,2021-10-15 19:24:00,HRMY
39.24,39.24,39.24,39.24,100,2021-10-15 19:25:00,HRMY
39.27,39.34,39.27,39.34,600,2021-10-15 19:27:00,HRMY
39.33,39.39,39.33,39.39,300,2021-10-15 19:28:00,HRMY
39.34,39.34,39.32,39.32,300,2021-10-15 19:29:00,HRMY
39.34,39.34,39.305,39.305,200,2021-10-15 19:30:00,HRMY
39.34,39.34,39.34,39.34,100,2021-10-15 19:31:00,HRMY
39.37,39.53,39.37,39.49,3600,2021-10-15 19:32:00,HRMY
39.47,39.5,39.42,39.42,1750,2021-10-15 19:33:00,HRMY
39.42,39.42,39.41,39.41,200,2021-10-15 19:34:00,HRMY
39.39,39.39,39.38,39.39,900,2021-10-15 19:36:00,HRMY
39.39,39.43,39.39,39.43,500,2021-10-15 19:37:00,HRMY
39.43,39.43,39.43,39.43,200,2021-10-15 19:38:00,HRMY
39.425,39.425,39.425,39.425,100,2021-10-15 19:39:00,HRMY
39.38,39.405,39.33,39.33,900,2021-10-15 19:40:00,HRMY
39.35,39.365,39.35,39.365,200,2021-10-15 19:41:00,HRMY
39.375,39.375,39.31,39.31,400,2021-10-15 19:42:00,HRMY
39.285,39.39,39.285,39.39,1000,2021-10-15 19:43:00,HRMY
39.39,39.42,39.37,39.395,700,2021-10-15 19:44:00,HRMY
39.35,39.36,39.33,39.33,300,2021-10-15 19:45:00,HRMY
39.37,39.42,39.37,39.42,700,2021-10-15 19:46:00,HRMY
39.43,39.46,39.43,39.46,400,2021-10-15 19:47:00,HRMY
39.42,39.42,39.38,39.38,700,2021-10-15 19:48:00,HRMY
39.36,39.37,39.35,39.35,800,2021-10-15 19:49:00,HRMY
39.34,39.375,39.255,39.255,1600,2021-10-15 19:50:00,HRMY
39.23,39.28,39.23,39.28,700,2021-10-15 19:51:00,HRMY
39.255,39.33,39.255,39.31,1677,2021-10-15 19:52:00,HRMY
39.305,39.33,39.25,39.255,1400,2021-10-15 19:53:00,HRMY
39.28,39.31,39.19,39.19,4529,2021-10-15 19:54:00,HRMY
39.23,39.35,39.23,39.315,2200,2021-10-15 19:55:00,HRMY
39.28,39.31,39.24,39.25,2500,2021-10-15 19:56:00,HRMY
39.26,39.38,39.26,39.34,4194,2021-10-15 19:57:00,HRMY
39.31,39.425,39.31,39.38,3800,2021-10-15 19:58:00,HRMY
39.36,39.47,39.32,39.32,11173,2021-10-15 19:59:00,HRMY
39.4,39.4,39.4,39.4,25050,2021-10-15 20:00:00,HRMY
39.4,39.4,39.4,39.4,930,2021-10-15 20:01:00,HRMY
