open,high,low,close,volume,datetime,symbol
20.98,20.98,20.98,20.98,400,2021-10-15 14:39:00,COLL
21.05,21.055,21.03,21.055,1400,2021-10-15 14:42:00,COLL
21.03,21.05,21.03,21.05,700,2021-10-15 14:44:00,COLL
21.02,21.02,21.02,21.02,100,2021-10-15 14:45:00,COLL
20.99,20.99,20.98,20.98,200,2021-10-15 14:46:00,COLL
20.98,20.98,20.98,20.98,100,2021-10-15 14:53:00,COLL
21.01,21.03,21.01,21.03,200,2021-10-15 14:55:00,COLL
21.0,21.0,21.0,21.0,100,2021-10-15 15:08:00,COLL
20.99,20.99,20.99,20.99,100,2021-10-15 15:12:00,COLL
21.01,21.01,21.01,21.01,100,2021-10-15 15:13:00,COLL
21.02,21.02,21.01,21.01,600,2021-10-15 15:14:00,COLL
21.01,21.01,20.97,20.97,400,2021-10-15 15:16:00,COLL
20.98,20.98,20.98,20.98,100,2021-10-15 15:20:00,COLL
20.97,20.97,20.97,20.97,220,2021-10-15 15:25:00,COLL
20.98,21.0,20.98,21.0,2200,2021-10-15 15:26:00,COLL
20.985,21.01,20.985,21.01,200,2021-10-15 15:27:00,COLL
21.05,21.05,21.05,21.05,200,2021-10-15 15:32:00,COLL
21.03,21.03,21.03,21.03,243,2021-10-15 15:35:00,COLL
21.05,21.07,21.05,21.07,1019,2021-10-15 15:36:00,COLL
21.089,21.09,21.089,21.09,300,2021-10-15 15:39:00,COLL
21.1,21.1,21.1,21.1,870,2021-10-15 15:40:00,COLL
21.15,21.16,21.15,21.16,300,2021-10-15 15:42:00,COLL
21.17,21.17,21.17,21.17,100,2021-10-15 15:50:00,COLL
21.199,21.199,21.199,21.199,100,2021-10-15 15:54:00,COLL
21.15,21.15,21.15,21.15,110,2021-10-15 16:00:00,COLL
21.17,21.17,21.17,21.17,100,2021-10-15 16:02:00,COLL
21.15,21.15,21.15,21.15,100,2021-10-15 16:03:00,COLL
21.189,21.189,21.189,21.189,100,2021-10-15 16:16:00,COLL
21.18,21.18,21.18,21.18,200,2021-10-15 16:18:00,COLL
21.19,21.19,21.19,21.19,810,2021-10-15 16:22:00,COLL
21.16,21.16,21.16,21.16,200,2021-10-15 16:26:00,COLL
21.2,21.2,21.2,21.2,100,2021-10-15 16:27:00,COLL
21.21,21.21,21.21,21.21,374,2021-10-15 16:31:00,COLL
21.17,21.17,21.17,21.17,100,2021-10-15 16:36:00,COLL
21.185,21.185,21.14,21.14,6594,2021-10-15 16:38:00,COLL
21.15,21.15,21.15,21.15,100,2021-10-15 16:46:00,COLL
21.15,21.15,21.15,21.15,100,2021-10-15 16:48:00,COLL
21.12,21.12,21.12,21.12,100,2021-10-15 16:49:00,COLL
21.15,21.15,21.15,21.15,352,2021-10-15 16:50:00,COLL
21.125,21.125,21.125,21.125,1100,2021-10-15 16:52:00,COLL
21.13,21.13,21.13,21.13,120,2021-10-15 16:55:00,COLL
21.135,21.15,21.08,21.1,8995,2021-10-15 16:56:00,COLL
21.1,21.1,21.1,21.1,200,2021-10-15 17:02:00,COLL
21.1,21.105,21.08,21.08,1500,2021-10-15 17:03:00,COLL
21.1,21.1,21.06,21.06,500,2021-10-15 17:04:00,COLL
21.1,21.1,21.0973,21.0973,200,2021-10-15 17:09:00,COLL
21.1,21.1,21.1,21.1,200,2021-10-15 17:12:00,COLL
21.14,21.14,21.14,21.14,100,2021-10-15 17:18:00,COLL
21.139,21.139,21.139,21.139,100,2021-10-15 17:19:00,COLL
21.13,21.13,21.13,21.13,100,2021-10-15 17:20:00,COLL
21.13,21.13,21.13,21.13,100,2021-10-15 17:21:00,COLL
21.12,21.12,21.12,21.12,100,2021-10-15 17:25:00,COLL
21.14,21.14,21.14,21.14,100,2021-10-15 17:26:00,COLL
21.14,21.14,21.14,21.14,400,2021-10-15 17:27:00,COLL
21.11,21.11,21.11,21.11,100,2021-10-15 17:29:00,COLL
21.14,21.14,21.14,21.14,100,2021-10-15 17:31:00,COLL
21.15,21.15,21.15,21.15,308,2021-10-15 17:32:00,COLL
21.11,21.14,21.11,21.14,800,2021-10-15 17:40:00,COLL
21.18,21.18,21.18,21.18,100,2021-10-15 17:43:00,COLL
21.18,21.18,21.17,21.17,200,2021-10-15 17:44:00,COLL
21.199,21.199,21.199,21.199,100,2021-10-15 17:49:00,COLL
21.21,21.21,21.21,21.21,200,2021-10-15 17:57:00,COLL
21.189,21.189,21.18,21.18,400,2021-10-15 18:10:00,COLL
21.175,21.175,21.175,21.175,126,2021-10-15 18:13:00,COLL
21.175,21.2,21.175,21.2,300,2021-10-15 18:18:00,COLL
21.205,21.205,21.205,21.205,100,2021-10-15 18:23:00,COLL
21.22,21.22,21.22,21.22,100,2021-10-15 18:24:00,COLL
21.24,21.25,21.24,21.25,1170,2021-10-15 18:29:00,COLL
21.23,21.25,21.23,21.25,200,2021-10-15 18:30:00,COLL
21.23,21.23,21.23,21.23,300,2021-10-15 18:31:00,COLL
21.23,21.23,21.23,21.23,310,2021-10-15 18:34:00,COLL
21.23,21.25,21.23,21.25,200,2021-10-15 18:38:00,COLL
21.25,21.25,21.25,21.25,300,2021-10-15 18:39:00,COLL
21.22,21.22,21.22,21.22,500,2021-10-15 18:40:00,COLL
21.19,21.19,21.18,21.19,300,2021-10-15 18:45:00,COLL
21.16,21.16,21.14,21.14,700,2021-10-15 18:53:00,COLL
21.16,21.16,21.16,21.16,600,2021-10-15 18:58:00,COLL
21.135,21.14,21.13,21.13,334,2021-10-15 18:59:00,COLL
21.12,21.12,21.12,21.12,200,2021-10-15 19:04:00,COLL
21.08,21.11,21.08,21.11,559,2021-10-15 19:06:00,COLL
21.06,21.06,21.05,21.05,200,2021-10-15 19:12:00,COLL
21.07,21.07,21.07,21.07,100,2021-10-15 19:13:00,COLL
21.07,21.08,21.07,21.08,400,2021-10-15 19:15:00,COLL
21.1,21.1,21.1,21.1,100,2021-10-15 19:16:00,COLL
21.05,21.05,21.05,21.05,300,2021-10-15 19:20:00,COLL
21.08,21.08,21.08,21.08,300,2021-10-15 19:21:00,COLL
21.06,21.06,21.05,21.05,300,2021-10-15 19:22:00,COLL
21.04,21.04,21.04,21.04,100,2021-10-15 19:26:00,COLL
21.08,21.08,21.08,21.08,200,2021-10-15 19:28:00,COLL
21.08,21.08,21.08,21.08,300,2021-10-15 19:30:00,COLL
21.08,21.08,21.08,21.08,300,2021-10-15 19:32:00,COLL
21.05,21.05,21.05,21.05,500,2021-10-15 19:34:00,COLL
21.02,21.02,21.02,21.02,100,2021-10-15 19:36:00,COLL
21.06,21.08,21.05,21.08,1000,2021-10-15 19:40:00,COLL
21.07,21.07,21.06,21.06,300,2021-10-15 19:42:00,COLL
21.06,21.06,21.06,21.06,100,2021-10-15 19:43:00,COLL
21.07,21.09,21.07,21.09,400,2021-10-15 19:44:00,COLL
21.1132,21.1132,21.1132,21.1132,158,2021-10-15 19:45:00,COLL
21.11,21.11,21.11,21.11,100,2021-10-15 19:46:00,COLL
21.11,21.11,21.09,21.09,800,2021-10-15 19:47:00,COLL
21.09,21.09,21.08,21.08,600,2021-10-15 19:48:00,COLL
21.0526,21.0526,21.04,21.05,802,2021-10-15 19:49:00,COLL
20.98,21.01,20.97,21.01,3562,2021-10-15 19:50:00,COLL
20.99,21.01,20.99,21.01,4795,2021-10-15 19:51:00,COLL
21.0,21.03,21.0,21.03,275,2021-10-15 19:52:00,COLL
21.0,21.03,20.99,20.99,3100,2021-10-15 19:54:00,COLL
20.99,20.99,20.99,20.99,445,2021-10-15 19:55:00,COLL
20.98,21.01,20.97,21.01,2053,2021-10-15 19:56:00,COLL
21.005,21.02,20.99,21.01,992,2021-10-15 19:57:00,COLL
21.01,21.04,21.01,21.02,1564,2021-10-15 19:58:00,COLL
21.02,21.02,21.0,21.01,4237,2021-10-15 19:59:00,COLL
20.98,20.98,20.98,20.98,40380,2021-10-15 20:00:00,COLL
20.98,20.98,20.98,20.98,1013,2021-10-15 20:01:00,COLL
21.01,21.01,21.01,21.01,2347,2021-10-18 13:30:00,COLL
21.09,21.09,21.09,21.09,100,2021-10-18 13:35:00,COLL
20.92,20.95,20.92,20.95,500,2021-10-18 13:38:00,COLL
20.87,20.87,20.85,20.85,656,2021-10-18 13:40:00,COLL
20.94,20.97,20.92,20.92,4857,2021-10-18 13:46:00,COLL
20.965,21.0,20.93,21.0,3800,2021-10-18 13:52:00,COLL
20.98,20.98,20.98,20.98,203,2021-10-18 13:53:00,COLL
20.98,21.0,20.98,20.99,1498,2021-10-18 13:56:00,COLL
20.99,21.05,20.98,21.05,2295,2021-10-18 13:58:00,COLL
21.05,21.05,21.05,21.05,400,2021-10-18 13:59:00,COLL
21.01,21.01,20.995,20.995,400,2021-10-18 14:00:00,COLL
21.0,21.0,21.0,21.0,1100,2021-10-18 14:01:00,COLL
21.02,21.02,21.02,21.02,100,2021-10-18 14:03:00,COLL
21.021,21.021,21.0,21.0,9926,2021-10-18 14:04:00,COLL
21.0,21.04,21.0,21.04,700,2021-10-18 14:06:00,COLL
21.0359,21.05,21.0359,21.05,4942,2021-10-18 14:07:00,COLL
21.137,21.137,21.12,21.12,4100,2021-10-18 14:12:00,COLL
21.1,21.115,21.09,21.115,400,2021-10-18 14:13:00,COLL
21.09,21.09,20.96,20.965,6293,2021-10-18 14:14:00,COLL
20.97,21.02,20.97,21.02,8500,2021-10-18 14:16:00,COLL
21.0,21.0,21.0,21.0,100,2021-10-18 14:19:00,COLL
20.97,20.97,20.97,20.97,100,2021-10-18 14:20:00,COLL
20.99,21.0,20.99,21.0,300,2021-10-18 14:25:00,COLL
21.02,21.02,21.0,21.01,637,2021-10-18 14:26:00,COLL
21.0257,21.03,21.0,21.01,5175,2021-10-18 14:27:00,COLL
21.015,21.015,20.96,20.96,635,2021-10-18 14:28:00,COLL
20.964,20.964,20.964,20.964,237,2021-10-18 14:29:00,COLL
20.92,20.92,20.911,20.911,300,2021-10-18 14:30:00,COLL
20.93,20.93,20.92,20.92,1059,2021-10-18 14:31:00,COLL
20.89,20.89,20.89,20.89,100,2021-10-18 14:36:00,COLL
20.88,20.92,20.88,20.92,300,2021-10-18 14:37:00,COLL
20.94,20.94,20.94,20.94,100,2021-10-18 14:39:00,COLL
20.96,20.99,20.96,20.99,200,2021-10-18 14:41:00,COLL
20.98,20.99,20.98,20.99,200,2021-10-18 14:49:00,COLL
21.005,21.03,21.005,21.02,1200,2021-10-18 14:50:00,COLL
20.96,20.96,20.96,20.96,100,2021-10-18 14:52:00,COLL
20.97,20.97,20.97,20.97,200,2021-10-18 14:56:00,COLL
20.99,20.99,20.99,20.99,100,2021-10-18 14:58:00,COLL
20.96,20.96,20.96,20.96,100,2021-10-18 14:59:00,COLL
20.95,20.95,20.94,20.94,200,2021-10-18 15:00:00,COLL
20.94,20.94,20.93,20.93,200,2021-10-18 15:01:00,COLL
20.88,20.88,20.88,20.88,100,2021-10-18 15:07:00,COLL
20.86,20.86,20.86,20.86,100,2021-10-18 15:08:00,COLL
20.86,20.86,20.86,20.86,100,2021-10-18 15:10:00,COLL
20.86,20.92,20.86,20.92,600,2021-10-18 15:14:00,COLL
20.92,20.92,20.92,20.92,200,2021-10-18 15:22:00,COLL
20.93,20.93,20.93,20.93,200,2021-10-18 15:26:00,COLL
20.94,20.94,20.94,20.94,500,2021-10-18 15:28:00,COLL
20.95,20.95,20.94,20.94,784,2021-10-18 15:30:00,COLL
20.93,20.93,20.901,20.901,200,2021-10-18 15:31:00,COLL
20.92,20.93,20.92,20.925,400,2021-10-18 15:33:00,COLL
20.94,20.96,20.94,20.96,500,2021-10-18 15:34:00,COLL
20.94,20.94,20.93,20.93,600,2021-10-18 15:35:00,COLL
20.96,20.96,20.95,20.95,200,2021-10-18 15:37:00,COLL
20.95,20.95,20.95,20.95,400,2021-10-18 15:38:00,COLL
20.97,20.97,20.92,20.92,1453,2021-10-18 15:40:00,COLL
20.925,20.925,20.925,20.925,100,2021-10-18 15:41:00,COLL
20.91,20.92,20.89,20.89,4778,2021-10-18 15:42:00,COLL
20.87,20.87,20.87,20.87,100,2021-10-18 15:44:00,COLL
20.87,20.87,20.87,20.87,100,2021-10-18 15:45:00,COLL
20.86,20.88,20.86,20.88,400,2021-10-18 15:48:00,COLL
20.9,20.9,20.9,20.9,139,2021-10-18 15:49:00,COLL
20.91,20.915,20.9,20.9,300,2021-10-18 15:56:00,COLL
20.9,20.9,20.9,20.9,100,2021-10-18 15:57:00,COLL
20.89,20.89,20.89,20.89,100,2021-10-18 15:58:00,COLL
20.9,20.9,20.9,20.9,100,2021-10-18 16:03:00,COLL
20.87,20.871,20.87,20.871,400,2021-10-18 16:05:00,COLL
20.9,20.9,20.9,20.9,400,2021-10-18 16:13:00,COLL
20.9,20.9,20.9,20.9,100,2021-10-18 16:14:00,COLL
20.905,20.94,20.9,20.9,1700,2021-10-18 16:15:00,COLL
20.9,20.9,20.9,20.9,100,2021-10-18 16:16:00,COLL
20.88,20.88,20.87,20.87,300,2021-10-18 16:19:00,COLL
20.84,20.84,20.84,20.84,100,2021-10-18 16:21:00,COLL
20.82,20.82,20.81,20.81,200,2021-10-18 16:23:00,COLL
20.78,20.78,20.78,20.78,100,2021-10-18 16:29:00,COLL
20.78,20.81,20.78,20.81,1375,2021-10-18 16:30:00,COLL
20.81,20.81,20.81,20.81,100,2021-10-18 16:31:00,COLL
20.81,20.81,20.81,20.81,100,2021-10-18 16:34:00,COLL
20.805,20.805,20.805,20.805,100,2021-10-18 16:35:00,COLL
20.805,20.805,20.805,20.805,100,2021-10-18 16:36:00,COLL
20.805,20.82,20.805,20.82,400,2021-10-18 16:38:00,COLL
20.84,20.84,20.84,20.84,200,2021-10-18 16:42:00,COLL
20.85,20.85,20.85,20.85,100,2021-10-18 16:43:00,COLL
20.85,20.85,20.85,20.85,2500,2021-10-18 16:44:00,COLL
20.84,20.85,20.84,20.84,401,2021-10-18 16:45:00,COLL
20.85,20.85,20.85,20.85,400,2021-10-18 16:46:00,COLL
20.86,20.88,20.86,20.88,400,2021-10-18 16:49:00,COLL
20.885,20.91,20.885,20.91,1500,2021-10-18 16:50:00,COLL
20.89,20.89,20.88,20.885,326,2021-10-18 16:52:00,COLL
20.87,20.87,20.87,20.87,100,2021-10-18 16:54:00,COLL
20.9,20.9,20.9,20.9,200,2021-10-18 16:55:00,COLL
20.9,20.9,20.9,20.9,300,2021-10-18 16:56:00,COLL
20.915,20.93,20.915,20.93,200,2021-10-18 17:01:00,COLL
20.9053,20.9053,20.9053,20.9053,200,2021-10-18 17:02:00,COLL
20.93,20.935,20.93,20.935,400,2021-10-18 17:03:00,COLL
20.94,20.94,20.93,20.94,690,2021-10-18 17:05:00,COLL
20.94,20.94,20.94,20.94,100,2021-10-18 17:06:00,COLL
20.95,20.96,20.95,20.96,300,2021-10-18 17:07:00,COLL
20.99,20.99,20.99,20.99,500,2021-10-18 17:09:00,COLL
20.9826,20.9826,20.9826,20.9826,108,2021-10-18 17:10:00,COLL
20.96,20.97,20.96,20.97,738,2021-10-18 17:12:00,COLL
20.98,21.0081,20.98,21.0081,959,2021-10-18 17:13:00,COLL
21.03,21.06,21.03,21.06,1136,2021-10-18 17:14:00,COLL
21.14,21.14,21.08,21.08,1100,2021-10-18 17:15:00,COLL
21.05,21.05,21.05,21.05,372,2021-10-18 17:18:00,COLL
21.061,21.061,21.061,21.061,100,2021-10-18 17:21:00,COLL
21.09,21.09,21.09,21.09,709,2021-10-18 17:22:00,COLL
21.08,21.08,21.08,21.08,220,2021-10-18 17:23:00,COLL
21.06,21.06,21.05,21.05,468,2021-10-18 17:26:00,COLL
21.05,21.13,21.05,21.13,700,2021-10-18 17:28:00,COLL
21.12,21.12,21.12,21.12,300,2021-10-18 17:30:00,COLL
21.11,21.11,21.11,21.11,100,2021-10-18 17:31:00,COLL
21.101,21.101,21.101,21.101,100,2021-10-18 17:32:00,COLL
21.1,21.1,21.1,21.1,200,2021-10-18 17:34:00,COLL
21.12,21.12,21.12,21.12,600,2021-10-18 17:35:00,COLL
21.15,21.15,21.15,21.15,100,2021-10-18 17:38:00,COLL
21.131,21.16,21.131,21.16,200,2021-10-18 17:42:00,COLL
21.18,21.19,21.18,21.19,300,2021-10-18 17:43:00,COLL
21.22,21.22,21.2196,21.22,520,2021-10-18 17:47:00,COLL
21.24,21.24,21.22,21.24,1700,2021-10-18 17:50:00,COLL
21.23,21.24,21.23,21.24,520,2021-10-18 17:54:00,COLL
21.285,21.285,21.285,21.285,100,2021-10-18 17:55:00,COLL
21.28,21.295,21.28,21.295,840,2021-10-18 18:00:00,COLL
21.29,21.29,21.29,21.29,200,2021-10-18 18:01:00,COLL
21.2996,21.32,21.2996,21.32,900,2021-10-18 18:03:00,COLL
21.315,21.315,21.315,21.315,100,2021-10-18 18:04:00,COLL
21.3,21.3,21.26,21.29,1534,2021-10-18 18:06:00,COLL
21.29,21.29,21.29,21.29,200,2021-10-18 18:07:00,COLL
21.29,21.29,21.28,21.28,700,2021-10-18 18:10:00,COLL
21.26,21.26,21.21,21.21,500,2021-10-18 18:12:00,COLL
21.21,21.21,21.16,21.16,1200,2021-10-18 18:13:00,COLL
21.185,21.2,21.17,21.17,2468,2021-10-18 18:14:00,COLL
21.16,21.16,21.13,21.13,500,2021-10-18 18:19:00,COLL
21.11,21.11,21.11,21.11,700,2021-10-18 18:20:00,COLL
21.1,21.1,21.08,21.08,800,2021-10-18 18:22:00,COLL
21.08,21.08,21.08,21.08,100,2021-10-18 18:23:00,COLL
21.08,21.08,21.08,21.08,500,2021-10-18 18:24:00,COLL
21.03,21.03,20.995,21.0,1300,2021-10-18 18:25:00,COLL
20.95,20.95,20.91,20.91,300,2021-10-18 18:26:00,COLL
20.92,20.97,20.92,20.955,2066,2021-10-18 18:28:00,COLL
20.9448,20.9448,20.88,20.88,1242,2021-10-18 18:32:00,COLL
20.9284,20.9284,20.89,20.89,2300,2021-10-18 18:33:00,COLL
20.885,20.885,20.885,20.885,100,2021-10-18 18:34:00,COLL
20.86,20.86,20.82,20.82,500,2021-10-18 18:37:00,COLL
20.82,20.85,20.82,20.84,800,2021-10-18 18:38:00,COLL
20.83,20.83,20.82,20.82,400,2021-10-18 18:39:00,COLL
20.835,20.835,20.835,20.835,300,2021-10-18 18:40:00,COLL
20.84,20.84,20.82,20.82,1180,2021-10-18 18:41:00,COLL
20.82,20.84,20.82,20.84,300,2021-10-18 18:42:00,COLL
20.84,20.84,20.84,20.84,200,2021-10-18 18:43:00,COLL
20.84,20.84,20.82,20.82,300,2021-10-18 18:44:00,COLL
20.85,20.86,20.83,20.83,400,2021-10-18 18:45:00,COLL
20.87,20.89,20.87,20.89,288,2021-10-18 18:46:00,COLL
20.91,20.91,20.895,20.895,200,2021-10-18 18:47:00,COLL
20.905,20.93,20.905,20.93,400,2021-10-18 18:49:00,COLL
20.91,20.91,20.9,20.9,416,2021-10-18 18:50:00,COLL
20.89,20.89,20.89,20.89,100,2021-10-18 18:54:00,COLL
20.89,20.89,20.89,20.89,100,2021-10-18 18:55:00,COLL
20.88,20.89,20.88,20.89,1100,2021-10-18 18:57:00,COLL
20.901,20.91,20.901,20.91,200,2021-10-18 18:59:00,COLL
20.925,20.94,20.925,20.94,200,2021-10-18 19:00:00,COLL
20.96,20.96,20.96,20.96,200,2021-10-18 19:01:00,COLL
20.9596,20.96,20.9596,20.96,200,2021-10-18 19:04:00,COLL
20.97,20.97,20.97,20.97,180,2021-10-18 19:05:00,COLL
20.9896,20.99,20.9896,20.99,400,2021-10-18 19:06:00,COLL
20.97,20.97,20.955,20.97,1391,2021-10-18 19:08:00,COLL
20.99,20.99,20.97,20.97,751,2021-10-18 19:12:00,COLL
20.96,20.96,20.955,20.955,220,2021-10-18 19:13:00,COLL
20.9661,20.9661,20.9661,20.9661,269,2021-10-18 19:15:00,COLL
20.946,20.946,20.946,20.946,100,2021-10-18 19:16:00,COLL
20.955,20.97,20.955,20.97,300,2021-10-18 19:18:00,COLL
20.99,20.99,20.97,20.97,300,2021-10-18 19:19:00,COLL
20.97,20.97,20.95,20.95,800,2021-10-18 19:20:00,COLL
20.97,20.97,20.97,20.97,400,2021-10-18 19:21:00,COLL
20.96,20.96,20.96,20.96,100,2021-10-18 19:23:00,COLL
20.95,20.95,20.94,20.94,400,2021-10-18 19:25:00,COLL
20.95,20.96,20.95,20.96,700,2021-10-18 19:27:00,COLL
20.9696,20.981,20.9696,20.981,600,2021-10-18 19:31:00,COLL
21.0,21.0,21.0,21.0,100,2021-10-18 19:32:00,COLL
21.0,21.0,21.0,21.0,700,2021-10-18 19:34:00,COLL
21.02,21.02,21.02,21.02,100,2021-10-18 19:35:00,COLL
21.02,21.02,21.0,21.02,2500,2021-10-18 19:36:00,COLL
20.99,20.99,20.99,20.99,600,2021-10-18 19:37:00,COLL
20.98,20.98,20.9662,20.9662,1029,2021-10-18 19:38:00,COLL
20.99,20.99,20.99,20.99,200,2021-10-18 19:41:00,COLL
20.99,20.99,20.96,20.96,700,2021-10-18 19:43:00,COLL
20.96,20.97,20.95,20.97,2192,2021-10-18 19:45:00,COLL
20.98,20.99,20.98,20.99,1100,2021-10-18 19:46:00,COLL
20.97,20.97,20.96,20.96,500,2021-10-18 19:47:00,COLL
20.94,20.94,20.94,20.94,100,2021-10-18 19:48:00,COLL
20.95,20.95,20.95,20.95,682,2021-10-18 19:49:00,COLL
20.96,20.96,20.94,20.96,700,2021-10-18 19:50:00,COLL
20.96,20.96,20.96,20.96,400,2021-10-18 19:51:00,COLL
20.97,20.98,20.97,20.97,600,2021-10-18 19:52:00,COLL
21.0,21.015,20.99,20.99,3892,2021-10-18 19:53:00,COLL
21.0,21.0,20.98,20.99,1421,2021-10-18 19:54:00,COLL
21.0,21.0,21.0,21.0,300,2021-10-18 19:55:00,COLL
21.0,21.0,21.0,21.0,827,2021-10-18 19:56:00,COLL
21.0,21.03,21.0,21.025,1600,2021-10-18 19:57:00,COLL
21.04,21.06,21.04,21.045,1300,2021-10-18 19:58:00,COLL
21.045,21.07,21.04,21.045,2948,2021-10-18 19:59:00,COLL
21.04,21.04,21.04,21.04,30359,2021-10-18 20:00:00,COLL
21.04,21.04,21.04,21.04,1578,2021-10-19 13:30:00,COLL
21.01,21.01,21.01,21.01,300,2021-10-19 13:39:00,COLL
21.1,21.1,21.09,21.09,293,2021-10-19 13:40:00,COLL
21.12,21.1615,21.05,21.05,1000,2021-10-19 13:47:00,COLL
21.115,21.115,21.115,21.115,766,2021-10-19 13:51:00,COLL
21.04,21.04,21.04,21.04,100,2021-10-19 13:52:00,COLL
21.05,21.05,21.05,21.05,100,2021-10-19 13:56:00,COLL
21.07,21.08,21.07,21.08,1400,2021-10-19 14:01:00,COLL
21.08,21.08,21.01,21.0348,1200,2021-10-19 14:02:00,COLL
21.07,21.08,21.06,21.06,574,2021-10-19 14:03:00,COLL
21.05,21.11,21.05,21.11,1600,2021-10-19 14:06:00,COLL
21.1,21.24,21.0975,21.24,4613,2021-10-19 14:10:00,COLL
21.23,21.23,21.23,21.23,200,2021-10-19 14:13:00,COLL
21.19,21.19,21.19,21.19,100,2021-10-19 14:14:00,COLL
21.23,21.23,21.23,21.23,100,2021-10-19 14:18:00,COLL
21.22,21.26,21.22,21.26,200,2021-10-19 14:21:00,COLL
21.19,21.19,21.18,21.19,864,2021-10-19 14:25:00,COLL
21.15,21.15,21.15,21.15,200,2021-10-19 14:28:00,COLL
21.17,21.17,21.17,21.17,100,2021-10-19 14:31:00,COLL
21.195,21.195,21.195,21.195,125,2021-10-19 14:32:00,COLL
21.18,21.18,21.18,21.18,100,2021-10-19 14:33:00,COLL
21.1605,21.1605,21.1605,21.1605,100,2021-10-19 14:37:00,COLL
21.16,21.16,21.16,21.16,100,2021-10-19 14:38:00,COLL
21.17,21.2,21.17,21.2,800,2021-10-19 14:41:00,COLL
21.22,21.22,21.22,21.22,100,2021-10-19 14:42:00,COLL
21.25,21.25,21.23,21.25,300,2021-10-19 14:47:00,COLL
21.21,21.21,21.21,21.21,100,2021-10-19 14:48:00,COLL
21.2,21.2,21.2,21.2,200,2021-10-19 14:52:00,COLL
21.2029,21.2029,21.12,21.145,2124,2021-10-19 15:01:00,COLL
21.21,21.22,21.21,21.22,400,2021-10-19 15:07:00,COLL
21.215,21.22,21.19,21.22,819,2021-10-19 15:10:00,COLL
21.22,21.22,21.22,21.22,100,2021-10-19 15:14:00,COLL
21.2439,21.2439,21.205,21.205,309,2021-10-19 15:15:00,COLL
21.24,21.24,21.24,21.24,300,2021-10-19 15:16:00,COLL
21.25,21.25,21.25,21.25,500,2021-10-19 15:24:00,COLL
21.25,21.25,21.23,21.23,1419,2021-10-19 15:28:00,COLL
21.24,21.24,21.24,21.24,100,2021-10-19 15:35:00,COLL
21.25,21.25,21.25,21.25,1051,2021-10-19 15:38:00,COLL
21.28,21.28,21.28,21.28,100,2021-10-19 15:41:00,COLL
21.26,21.26,21.26,21.26,517,2021-10-19 15:47:00,COLL
21.26,21.26,21.24,21.24,1000,2021-10-19 15:54:00,COLL
21.25,21.26,21.25,21.25,1700,2021-10-19 15:55:00,COLL
21.27,21.27,21.2559,21.2559,356,2021-10-19 15:56:00,COLL
21.27,21.27,21.25,21.25,400,2021-10-19 16:04:00,COLL
21.22,21.22,21.22,21.22,100,2021-10-19 16:08:00,COLL
21.211,21.22,21.21,21.22,500,2021-10-19 16:10:00,COLL
21.24,21.24,21.24,21.24,100,2021-10-19 16:13:00,COLL
21.24,21.24,21.24,21.24,100,2021-10-19 16:16:00,COLL
21.23,21.23,21.22,21.22,300,2021-10-19 16:18:00,COLL
21.19,21.19,21.19,21.19,300,2021-10-19 16:22:00,COLL
21.18,21.19,21.18,21.19,400,2021-10-19 16:27:00,COLL
21.19,21.19,21.19,21.19,100,2021-10-19 16:28:00,COLL
21.16,21.17,21.16,21.17,800,2021-10-19 16:37:00,COLL
21.215,21.24,21.215,21.24,200,2021-10-19 16:38:00,COLL
21.19,21.19,21.19,21.19,100,2021-10-19 16:39:00,COLL
21.19,21.191,21.19,21.191,200,2021-10-19 16:45:00,COLL
21.19,21.19,21.19,21.19,300,2021-10-19 16:46:00,COLL
21.18,21.181,21.18,21.181,200,2021-10-19 16:52:00,COLL
21.18,21.18,21.18,21.18,300,2021-10-19 16:58:00,COLL
21.181,21.181,21.18,21.18,300,2021-10-19 17:02:00,COLL
21.1814,21.1814,21.1814,21.1814,106,2021-10-19 17:07:00,COLL
21.19,21.19,21.19,21.19,300,2021-10-19 17:09:00,COLL
21.18,21.181,21.18,21.18,300,2021-10-19 17:13:00,COLL
21.205,21.21,21.19,21.19,400,2021-10-19 17:23:00,COLL
21.18,21.2,21.18,21.18,400,2021-10-19 17:29:00,COLL
21.16,21.16,21.135,21.135,300,2021-10-19 17:31:00,COLL
21.16,21.16,21.15,21.15,300,2021-10-19 17:35:00,COLL
21.2,21.2,21.2,21.2,100,2021-10-19 17:38:00,COLL
21.19,21.19,21.17,21.19,600,2021-10-19 17:41:00,COLL
21.21,21.22,21.21,21.21,400,2021-10-19 17:47:00,COLL
21.21,21.21,21.18,21.18,300,2021-10-19 17:49:00,COLL
21.18,21.22,21.18,21.22,400,2021-10-19 17:52:00,COLL
21.195,21.195,21.19,21.19,200,2021-10-19 17:57:00,COLL
21.18,21.18,21.18,21.18,200,2021-10-19 17:59:00,COLL
21.16,21.16,21.16,21.16,100,2021-10-19 18:01:00,COLL
21.16,21.16,21.15,21.15,300,2021-10-19 18:02:00,COLL
21.14,21.14,21.12,21.12,300,2021-10-19 18:03:00,COLL
21.11,21.111,21.11,21.111,200,2021-10-19 18:07:00,COLL
21.14,21.15,21.14,21.15,500,2021-10-19 18:10:00,COLL
21.145,21.145,21.145,21.145,100,2021-10-19 18:11:00,COLL
