open,high,low,close,volume,datetime,symbol
15.945,15.95,15.945,15.945,1640,2021-10-13 16:41:00,ATRA
15.945,15.95,15.945,15.95,318,2021-10-13 16:42:00,ATRA
15.9467,16.0,15.94,16.0,6006,2021-10-13 16:43:00,ATRA
15.995,15.995,15.99,15.995,1618,2021-10-13 16:45:00,ATRA
15.995,15.995,15.99,15.995,762,2021-10-13 16:46:00,ATRA
15.99,15.995,15.95,15.95,2987,2021-10-13 16:48:00,ATRA
15.955,15.96,15.95,15.96,1757,2021-10-13 16:49:00,ATRA
15.955,15.96,15.95,15.955,4065,2021-10-13 16:50:00,ATRA
15.955,15.955,15.89,15.895,4780,2021-10-13 16:51:00,ATRA
15.895,15.9,15.89,15.9,8131,2021-10-13 16:52:00,ATRA
15.9,15.95,15.895,15.95,6468,2021-10-13 16:53:00,ATRA
15.95,15.955,15.95,15.955,574,2021-10-13 16:54:00,ATRA
15.955,15.9594,15.935,15.935,1446,2021-10-13 16:55:00,ATRA
15.93,15.93,15.915,15.915,2800,2021-10-13 16:56:00,ATRA
15.915,15.93,15.915,15.925,2085,2021-10-13 16:57:00,ATRA
15.92,15.92,15.91,15.92,2772,2021-10-13 16:58:00,ATRA
15.92,15.93,15.92,15.93,700,2021-10-13 16:59:00,ATRA
15.925,15.925,15.925,15.925,353,2021-10-13 17:00:00,ATRA
15.921,15.921,15.92,15.92,1535,2021-10-13 17:01:00,ATRA
15.915,15.915,15.9,15.91,3418,2021-10-13 17:02:00,ATRA
15.9,15.905,15.9,15.905,1201,2021-10-13 17:03:00,ATRA
15.9078,15.9078,15.9078,15.9078,117,2021-10-13 17:04:00,ATRA
15.905,15.905,15.82,15.9,16968,2021-10-13 17:05:00,ATRA
15.91,15.96,15.91,15.9598,2698,2021-10-13 17:06:00,ATRA
15.95,15.96,15.94,15.94,1350,2021-10-13 17:07:00,ATRA
15.93,15.93,15.93,15.93,100,2021-10-13 17:08:00,ATRA
15.92,15.92,15.9,15.9,2500,2021-10-13 17:09:00,ATRA
15.895,15.895,15.895,15.895,300,2021-10-13 17:11:00,ATRA
15.895,15.9,15.895,15.8999,1632,2021-10-13 17:12:00,ATRA
15.8978,15.9,15.895,15.9,1074,2021-10-13 17:14:00,ATRA
15.9,15.92,15.895,15.92,2407,2021-10-13 17:15:00,ATRA
15.93,15.93,15.92,15.92,1782,2021-10-13 17:16:00,ATRA
15.93,15.93,15.93,15.93,489,2021-10-13 17:17:00,ATRA
15.93,16.03,15.93,16.03,5164,2021-10-13 17:18:00,ATRA
16.04,16.07,16.04,16.0406,2740,2021-10-13 17:19:00,ATRA
16.04,16.04,16.02,16.02,500,2021-10-13 17:20:00,ATRA
16.02,16.02,15.99,15.99,700,2021-10-13 17:21:00,ATRA
15.985,15.985,15.94,15.95,1600,2021-10-13 17:23:00,ATRA
15.95,15.95,15.95,15.95,100,2021-10-13 17:24:00,ATRA
15.955,15.97,15.955,15.97,2501,2021-10-13 17:25:00,ATRA
15.9825,15.9825,15.97,15.97,828,2021-10-13 17:26:00,ATRA
15.965,15.965,15.965,15.965,300,2021-10-13 17:27:00,ATRA
15.965,15.965,15.96,15.965,875,2021-10-13 17:28:00,ATRA
15.96,15.97,15.95,15.97,1628,2021-10-13 17:29:00,ATRA
15.965,15.965,15.92,15.92,1849,2021-10-13 17:30:00,ATRA
15.91,15.915,15.885,15.885,1400,2021-10-13 17:31:00,ATRA
15.88,15.885,15.88,15.885,400,2021-10-13 17:32:00,ATRA
15.885,15.885,15.885,15.885,100,2021-10-13 17:33:00,ATRA
15.8807,15.8807,15.8707,15.8707,3720,2021-10-13 17:34:00,ATRA
15.875,15.8781,15.875,15.875,500,2021-10-13 17:35:00,ATRA
15.875,15.89,15.87,15.87,1777,2021-10-13 17:36:00,ATRA
15.88,15.88,15.88,15.88,200,2021-10-13 17:37:00,ATRA
15.87,15.875,15.83,15.83,3395,2021-10-13 17:38:00,ATRA
15.83,15.83,15.825,15.83,838,2021-10-13 17:39:00,ATRA
15.835,15.835,15.83,15.835,600,2021-10-13 17:40:00,ATRA
15.8301,15.835,15.8301,15.835,1100,2021-10-13 17:41:00,ATRA
15.84,15.84,15.835,15.835,524,2021-10-13 17:42:00,ATRA
15.835,15.8378,15.835,15.8378,200,2021-10-13 17:43:00,ATRA
15.835,15.835,15.835,15.835,100,2021-10-13 17:44:00,ATRA
15.835,15.84,15.83,15.83,3835,2021-10-13 17:45:00,ATRA
15.835,15.835,15.835,15.835,300,2021-10-13 17:46:00,ATRA
15.835,15.835,15.835,15.835,100,2021-10-13 17:47:00,ATRA
15.835,16.01,15.835,15.975,43741,2021-10-13 17:48:00,ATRA
15.975,16.17,15.975,16.165,21965,2021-10-13 17:49:00,ATRA
16.165,16.165,16.14,16.145,2053,2021-10-13 17:50:00,ATRA
16.145,16.15,16.135,16.135,600,2021-10-13 17:51:00,ATRA
16.135,16.15,16.1302,16.1475,6985,2021-10-13 17:52:00,ATRA
16.14,16.145,16.05,16.05,3400,2021-10-13 17:53:00,ATRA
16.05,16.07,15.99,15.99,5518,2021-10-13 17:54:00,ATRA
15.9931,16.0036,15.9911,16.0036,776,2021-10-13 17:55:00,ATRA
15.9966,16.025,15.9966,16.025,1000,2021-10-13 17:56:00,ATRA
16.01,16.01,15.995,15.995,591,2021-10-13 17:57:00,ATRA
15.99,16.0,15.99,16.0,1500,2021-10-13 17:58:00,ATRA
16.02,16.02,15.94,15.94,3780,2021-10-13 17:59:00,ATRA
15.94,15.9493,15.94,15.945,1200,2021-10-13 18:00:00,ATRA
15.93,15.94,15.86,15.9,6384,2021-10-13 18:01:00,ATRA
15.9,15.9,15.885,15.885,3130,2021-10-13 18:02:00,ATRA
15.885,15.92,15.87,15.91,3292,2021-10-13 18:03:00,ATRA
15.915,15.92,15.915,15.92,1145,2021-10-13 18:04:00,ATRA
15.925,15.925,15.925,15.925,200,2021-10-13 18:05:00,ATRA
15.91,15.91,15.875,15.875,2614,2021-10-13 18:07:00,ATRA
15.87,15.87,15.8,15.8,2600,2021-10-13 18:08:00,ATRA
15.8,15.81,15.7,15.75,7365,2021-10-13 18:09:00,ATRA
15.74,15.74,15.71,15.72,3980,2021-10-13 18:10:00,ATRA
15.745,15.745,15.745,15.745,100,2021-10-13 18:11:00,ATRA
15.731,15.731,15.72,15.73,5716,2021-10-13 18:12:00,ATRA
15.74,15.74,15.72,15.73,528,2021-10-13 18:13:00,ATRA
15.72,15.73,15.72,15.72,500,2021-10-13 18:14:00,ATRA
15.73,15.73,15.65,15.66,5866,2021-10-13 18:15:00,ATRA
15.66,15.67,15.66,15.67,2772,2021-10-13 18:16:00,ATRA
15.68,15.6898,15.68,15.685,800,2021-10-13 18:17:00,ATRA
15.68,15.68,15.68,15.68,400,2021-10-13 18:18:00,ATRA
15.675,15.6773,15.675,15.6773,500,2021-10-13 18:19:00,ATRA
15.69,15.69,15.66,15.66,300,2021-10-13 18:20:00,ATRA
15.675,15.675,15.675,15.675,200,2021-10-13 18:21:00,ATRA
15.68,15.69,15.61,15.61,3139,2021-10-13 18:23:00,ATRA
15.6,15.62,15.55,15.62,4597,2021-10-13 18:24:00,ATRA
15.66,15.66,15.605,15.605,3400,2021-10-13 18:25:00,ATRA
15.6,15.67,15.6,15.67,3352,2021-10-13 18:26:00,ATRA
15.67,15.71,15.655,15.69,8738,2021-10-13 18:27:00,ATRA
15.69,15.71,15.69,15.71,2602,2021-10-13 18:28:00,ATRA
15.705,15.71,15.7,15.71,2446,2021-10-13 18:29:00,ATRA
15.7,15.71,15.695,15.71,2143,2021-10-13 18:30:00,ATRA
15.71,15.73,15.705,15.7073,1147,2021-10-13 18:31:00,ATRA
15.71,15.74,15.71,15.72,1400,2021-10-13 18:32:00,ATRA
15.715,15.72,15.7,15.702,1822,2021-10-13 18:33:00,ATRA
15.705,15.705,15.685,15.685,634,2021-10-13 18:34:00,ATRA
15.685,15.685,15.685,15.685,400,2021-10-13 18:35:00,ATRA
15.68,15.68,15.645,15.65,2084,2021-10-13 18:36:00,ATRA
15.66,15.675,15.655,15.675,1933,2021-10-13 18:37:00,ATRA
15.68,15.7,15.68,15.695,800,2021-10-13 18:38:00,ATRA
15.69,15.69,15.67,15.67,700,2021-10-13 18:39:00,ATRA
15.67,15.68,15.66,15.67,1690,2021-10-13 18:40:00,ATRA
15.665,15.665,15.66,15.665,596,2021-10-13 18:41:00,ATRA
15.665,15.665,15.62,15.63,1628,2021-10-13 18:42:00,ATRA
15.621,15.625,15.621,15.625,350,2021-10-13 18:43:00,ATRA
15.625,15.63,15.625,15.625,934,2021-10-13 18:44:00,ATRA
15.62,15.62,15.615,15.615,2548,2021-10-13 18:45:00,ATRA
15.62,15.62,15.615,15.615,300,2021-10-13 18:46:00,ATRA
15.615,15.63,15.615,15.62,900,2021-10-13 18:47:00,ATRA
15.62,15.63,15.62,15.63,1298,2021-10-13 18:48:00,ATRA
15.62,15.62,15.62,15.62,400,2021-10-13 18:49:00,ATRA
15.62,15.62,15.62,15.62,464,2021-10-13 18:50:00,ATRA
15.625,15.63,15.62,15.625,695,2021-10-13 18:51:00,ATRA
15.63,15.64,15.625,15.635,1541,2021-10-13 18:52:00,ATRA
15.63,15.63,15.42,15.49,14302,2021-10-13 18:53:00,ATRA
15.49,15.53,15.49,15.5094,1396,2021-10-13 18:54:00,ATRA
15.525,15.525,15.43,15.52,2932,2021-10-13 18:55:00,ATRA
15.54,15.54,15.54,15.54,596,2021-10-13 18:56:00,ATRA
15.55,15.58,15.54,15.54,1588,2021-10-13 18:57:00,ATRA
15.53,15.53,15.47,15.47,800,2021-10-13 18:58:00,ATRA
15.47,15.48,15.46,15.465,800,2021-10-13 18:59:00,ATRA
15.47,15.495,15.47,15.495,1685,2021-10-13 19:00:00,ATRA
15.505,15.51,15.46,15.46,10445,2021-10-13 19:01:00,ATRA
15.475,15.5,15.45,15.48,7975,2021-10-13 19:02:00,ATRA
15.47,15.47,15.44,15.455,2093,2021-10-13 19:03:00,ATRA
15.46,15.47,15.45,15.45,3128,2021-10-13 19:04:00,ATRA
15.47,15.47,15.34,15.34,7943,2021-10-13 19:05:00,ATRA
15.345,15.44,15.345,15.425,5820,2021-10-13 19:06:00,ATRA
15.42,15.435,15.37,15.37,4758,2021-10-13 19:07:00,ATRA
15.38,15.39,15.37,15.3894,4154,2021-10-13 19:08:00,ATRA
15.38,15.43,15.38,15.42,2541,2021-10-13 19:09:00,ATRA
15.44,15.45,15.42,15.45,5680,2021-10-13 19:10:00,ATRA
15.44,15.45,15.35,15.36,14065,2021-10-13 19:11:00,ATRA
15.37,15.39,15.35,15.38,3100,2021-10-13 19:12:00,ATRA
15.38,15.395,15.38,15.39,4075,2021-10-13 19:13:00,ATRA
15.39,15.4,15.38,15.395,2404,2021-10-13 19:14:00,ATRA
15.395,15.48,15.39,15.48,11468,2021-10-13 19:15:00,ATRA
15.48,15.48,15.415,15.46,4813,2021-10-13 19:16:00,ATRA
15.4677,15.5,15.46,15.475,4313,2021-10-13 19:17:00,ATRA
15.49,15.49,15.4652,15.4652,717,2021-10-13 19:18:00,ATRA
15.47,15.47,15.4194,15.4194,2300,2021-10-13 19:19:00,ATRA
15.42,15.43,15.415,15.42,700,2021-10-13 19:20:00,ATRA
15.42,15.43,15.405,15.43,12079,2021-10-13 19:21:00,ATRA
15.42,15.4357,15.42,15.43,977,2021-10-13 19:22:00,ATRA
15.43,15.5,15.43,15.49,134466,2021-10-13 19:23:00,ATRA
15.49,15.55,15.49,15.55,5661,2021-10-13 19:24:00,ATRA
15.55,15.6,15.55,15.6,3855,2021-10-13 19:25:00,ATRA
15.58,15.59,15.52,15.53,5426,2021-10-13 19:26:00,ATRA
15.53,15.57,15.521,15.56,8044,2021-10-13 19:27:00,ATRA
15.56,15.57,15.55,15.55,6162,2021-10-13 19:28:00,ATRA
15.52,15.53,15.5,15.53,1685,2021-10-13 19:29:00,ATRA
15.515,15.55,15.515,15.55,1668,2021-10-13 19:30:00,ATRA
15.56,15.61,15.546,15.61,9600,2021-10-13 19:31:00,ATRA
15.62,15.63,15.595,15.62,4608,2021-10-13 19:32:00,ATRA
15.61,15.62,15.61,15.615,1400,2021-10-13 19:33:00,ATRA
15.61,15.61,15.601,15.601,1000,2021-10-13 19:34:00,ATRA
15.605,15.68,15.605,15.66,4232,2021-10-13 19:35:00,ATRA
15.66,15.66,15.64,15.64,1522,2021-10-13 19:36:00,ATRA
15.64,15.7,15.64,15.69,6359,2021-10-13 19:37:00,ATRA
15.7,15.73,15.69,15.69,3627,2021-10-13 19:38:00,ATRA
15.7,15.7,15.68,15.68,5291,2021-10-13 19:39:00,ATRA
15.69,15.75,15.69,15.74,8492,2021-10-13 19:40:00,ATRA
15.74,15.76,15.7196,15.72,8224,2021-10-13 19:41:00,ATRA
15.72,15.72,15.71,15.715,827,2021-10-13 19:42:00,ATRA
15.71,15.71,15.7,15.7097,2701,2021-10-13 19:43:00,ATRA
15.69,15.69,15.66,15.67,1751,2021-10-13 19:44:00,ATRA
15.64,15.68,15.64,15.66,2855,2021-10-13 19:45:00,ATRA
15.665,15.665,15.64,15.65,1246,2021-10-13 19:46:00,ATRA
15.6598,15.67,15.655,15.655,5442,2021-10-13 19:47:00,ATRA
15.655,15.655,15.63,15.635,1902,2021-10-13 19:48:00,ATRA
15.64,15.64,15.63,15.635,2060,2021-10-13 19:49:00,ATRA
15.64,15.68,15.64,15.65,6141,2021-10-13 19:50:00,ATRA
15.67,15.68,15.66,15.68,3190,2021-10-13 19:51:00,ATRA
15.675,15.72,15.675,15.72,5684,2021-10-13 19:52:00,ATRA
15.715,15.715,15.67,15.68,5218,2021-10-13 19:53:00,ATRA
15.685,15.69,15.64,15.6599,10335,2021-10-13 19:54:00,ATRA
15.6516,15.66,15.64,15.66,16640,2021-10-13 19:55:00,ATRA
15.665,15.7,15.6601,15.7,11100,2021-10-13 19:56:00,ATRA
15.71,15.715,15.69,15.7,23718,2021-10-13 19:57:00,ATRA
15.7,15.7,15.69,15.695,4803,2021-10-13 19:58:00,ATRA
15.695,15.7,15.65,15.65,14177,2021-10-13 19:59:00,ATRA
15.66,15.74,15.63,15.74,80638,2021-10-13 20:00:00,ATRA
15.74,15.74,15.74,15.74,200,2021-10-13 20:01:00,ATRA
15.74,15.74,15.74,15.74,100,2021-10-13 20:02:00,ATRA
15.72,15.72,15.72,15.72,100,2021-10-13 20:03:00,ATRA
15.69,15.69,15.69,15.69,150,2021-10-13 20:06:00,ATRA
15.69,15.69,15.69,15.69,100,2021-10-13 20:11:00,ATRA
15.61,15.61,15.37,15.37,380,2021-10-13 20:23:00,ATRA
15.66,15.66,15.66,15.66,72533,2021-10-13 20:40:00,ATRA
15.54,15.54,15.54,15.54,359,2021-10-13 20:42:00,ATRA
15.7,15.7,15.7,15.7,100,2021-10-13 21:33:00,ATRA
15.56,15.56,15.56,15.56,100,2021-10-13 22:25:00,ATRA
15.73,16.0,15.73,16.0,400,2021-10-14 08:02:00,ATRA
15.74,15.74,15.74,15.74,100,2021-10-14 08:03:00,ATRA
15.77,15.77,15.76,15.76,500,2021-10-14 11:46:00,ATRA
15.74,15.74,15.74,15.74,140,2021-10-14 11:49:00,ATRA
15.99,15.99,15.99,15.99,100,2021-10-14 12:42:00,ATRA
15.74,15.74,15.74,15.74,113,2021-10-14 12:43:00,ATRA
15.73,15.8,15.73,15.8,945,2021-10-14 13:02:00,ATRA
15.73,15.73,15.73,15.73,100,2021-10-14 13:03:00,ATRA
15.73,15.73,15.73,15.73,200,2021-10-14 13:05:00,ATRA
15.73,15.73,15.73,15.73,190,2021-10-14 13:06:00,ATRA
15.87,15.87,15.87,15.87,300,2021-10-14 13:10:00,ATRA
15.87,15.87,15.87,15.87,900,2021-10-14 13:11:00,ATRA
15.8,15.8,15.8,15.8,500,2021-10-14 13:15:00,ATRA
15.87,15.87,15.87,15.87,100,2021-10-14 13:17:00,ATRA
15.87,15.87,15.87,15.87,334,2021-10-14 13:19:00,ATRA
15.86,15.87,15.86,15.87,200,2021-10-14 13:21:00,ATRA
15.81,15.87,15.81,15.87,200,2021-10-14 13:25:00,ATRA
15.87,15.87,15.87,15.87,100,2021-10-14 13:27:00,ATRA
15.87,15.87,15.81,15.86,15470,2021-10-14 13:30:00,ATRA
15.8333,15.87,15.78,15.78,3696,2021-10-14 13:31:00,ATRA
15.805,15.805,15.61,15.61,9973,2021-10-14 13:32:00,ATRA
15.625,15.6499,15.55,15.64,7993,2021-10-14 13:33:00,ATRA
15.67,15.6868,15.655,15.6868,700,2021-10-14 13:34:00,ATRA
15.61,15.69,15.61,15.69,550,2021-10-14 13:35:00,ATRA
15.699,15.74,15.69,15.69,1468,2021-10-14 13:36:00,ATRA
15.715,15.7401,15.715,15.7401,936,2021-10-14 13:37:00,ATRA
15.69,15.6901,15.6801,15.6801,633,2021-10-14 13:38:00,ATRA
15.6823,15.715,15.61,15.6116,5228,2021-10-14 13:39:00,ATRA
15.6,15.6,15.56,15.5634,1200,2021-10-14 13:40:00,ATRA
15.56,15.56,15.56,15.56,100,2021-10-14 13:41:00,ATRA
15.58,15.6,15.57,15.5733,700,2021-10-14 13:42:00,ATRA
15.57,15.57,15.525,15.525,8542,2021-10-14 13:43:00,ATRA
15.505,15.54,15.5,15.5201,2401,2021-10-14 13:44:00,ATRA
15.52,15.54,15.46,15.46,5359,2021-10-14 13:45:00,ATRA
15.47,15.48,15.45,15.45,2158,2021-10-14 13:46:00,ATRA
15.44,15.45,15.34,15.4,4050,2021-10-14 13:47:00,ATRA
15.415,15.4178,15.3501,15.3827,3314,2021-10-14 13:48:00,ATRA
15.38,15.435,15.38,15.43,2246,2021-10-14 13:49:00,ATRA
15.405,15.45,15.3925,15.43,4407,2021-10-14 13:50:00,ATRA
15.43,15.43,15.39,15.4,3630,2021-10-14 13:51:00,ATRA
15.3993,15.43,15.39,15.415,3931,2021-10-14 13:52:00,ATRA
15.415,15.42,15.3501,15.4,2490,2021-10-14 13:53:00,ATRA
15.39,15.4115,15.3201,15.34,3563,2021-10-14 13:54:00,ATRA
15.345,15.39,15.345,15.39,2045,2021-10-14 13:55:00,ATRA
15.39,15.46,15.39,15.45,5965,2021-10-14 13:56:00,ATRA
15.4,15.4,15.3301,15.36,1560,2021-10-14 13:57:00,ATRA
15.335,15.34,15.24,15.24,7614,2021-10-14 13:58:00,ATRA
15.24,15.25,15.24,15.25,1632,2021-10-14 13:59:00,ATRA
15.24,15.28,15.24,15.28,2403,2021-10-14 14:00:00,ATRA
15.28,15.28,15.245,15.251,3037,2021-10-14 14:01:00,ATRA
15.26,15.31,15.24,15.24,12222,2021-10-14 14:02:00,ATRA
15.2522,15.2522,15.195,15.2494,9961,2021-10-14 14:03:00,ATRA
15.25,15.3,15.21,15.215,7961,2021-10-14 14:04:00,ATRA
15.2,15.2,15.19,15.2,1729,2021-10-14 14:05:00,ATRA
15.2,15.22,15.195,15.2009,1830,2021-10-14 14:06:00,ATRA
15.215,15.23,15.2,15.2,550,2021-10-14 14:07:00,ATRA
15.23,15.24,15.21,15.22,902,2021-10-14 14:08:00,ATRA
15.225,15.25,15.225,15.23,2879,2021-10-14 14:09:00,ATRA
15.24,15.26,15.24,15.26,2230,2021-10-14 14:10:00,ATRA
15.26,15.26,15.26,15.26,638,2021-10-14 14:11:00,ATRA
15.26,15.26,15.21,15.215,3653,2021-10-14 14:12:00,ATRA
15.215,15.23,15.21,15.21,7195,2021-10-14 14:13:00,ATRA
15.2,15.2,15.13,15.15,3876,2021-10-14 14:14:00,ATRA
15.16,15.173,15.16,15.173,200,2021-10-14 14:15:00,ATRA
15.18,15.22,15.1764,15.215,10893,2021-10-14 14:16:00,ATRA
15.2,15.27,15.17,15.25,13123,2021-10-14 14:18:00,ATRA
15.245,15.27,15.245,15.27,1000,2021-10-14 14:19:00,ATRA
15.28,15.34,15.223,15.223,54830,2021-10-14 14:20:00,ATRA
15.22,15.22,15.11,15.12,2994,2021-10-14 14:21:00,ATRA
15.1132,15.14,15.11,15.1308,3271,2021-10-14 14:22:00,ATRA
15.13,15.15,15.12,15.15,3764,2021-10-14 14:23:00,ATRA
15.16,15.16,15.03,15.03,7448,2021-10-14 14:25:00,ATRA
15.02,15.07,15.01,15.065,3650,2021-10-14 14:26:00,ATRA
15.06,15.1,15.06,15.09,2300,2021-10-14 14:27:00,ATRA
15.1,15.14,15.1,15.14,3016,2021-10-14 14:28:00,ATRA
15.12,15.13,15.1,15.1,1700,2021-10-14 14:29:00,ATRA
15.11,15.13,15.11,15.12,4872,2021-10-14 14:30:00,ATRA
15.12,15.12,15.07,15.07,900,2021-10-14 14:31:00,ATRA
15.08,15.09,15.08,15.09,1017,2021-10-14 14:32:00,ATRA
15.08,15.08,15.06,15.08,849,2021-10-14 14:33:00,ATRA
15.09,15.11,15.09,15.11,1734,2021-10-14 14:34:00,ATRA
15.12,15.12,15.09,15.09,1300,2021-10-14 14:35:00,ATRA
15.08,15.08,15.05,15.05,1700,2021-10-14 14:36:00,ATRA
15.05,15.055,15.05,15.055,2806,2021-10-14 14:37:00,ATRA
15.05,15.06,15.05,15.06,1507,2021-10-14 14:38:00,ATRA
15.065,15.09,15.065,15.09,2161,2021-10-14 14:39:00,ATRA
15.1,15.11,15.1,15.105,607,2021-10-14 14:40:00,ATRA
15.102,15.11,15.102,15.11,1977,2021-10-14 14:41:00,ATRA
15.12,15.12,15.12,15.12,300,2021-10-14 14:42:00,ATRA
15.12,15.15,15.12,15.13,7511,2021-10-14 14:43:00,ATRA
15.12,15.12,15.06,15.06,1996,2021-10-14 14:44:00,ATRA
15.06,15.09,15.06,15.09,1426,2021-10-14 14:45:00,ATRA
15.1,15.1,15.1,15.1,500,2021-10-14 14:46:00,ATRA
15.13,15.13,15.13,15.13,200,2021-10-14 14:47:00,ATRA
15.12,15.13,15.11,15.13,1300,2021-10-14 14:48:00,ATRA
15.14,15.14,15.14,15.14,100,2021-10-14 14:49:00,ATRA
15.13,15.135,15.12,15.13,500,2021-10-14 14:50:00,ATRA
15.13,15.13,15.11,15.11,2100,2021-10-14 14:51:00,ATRA
15.12,15.12,15.12,15.12,500,2021-10-14 14:52:00,ATRA
15.12,15.12,15.11,15.11,200,2021-10-14 14:53:00,ATRA
15.125,15.125,15.125,15.125,129,2021-10-14 14:54:00,ATRA
15.13,15.16,15.11,15.11,5902,2021-10-14 14:55:00,ATRA
15.1,15.1,15.05,15.055,4050,2021-10-14 14:56:00,ATRA
15.055,15.06,15.055,15.06,1650,2021-10-14 14:57:00,ATRA
15.1,15.115,15.1,15.115,200,2021-10-14 14:58:00,ATRA
15.11,15.11,15.11,15.11,200,2021-10-14 14:59:00,ATRA
15.115,15.12,15.115,15.115,2600,2021-10-14 15:00:00,ATRA
15.1,15.1,15.08,15.08,1300,2021-10-14 15:01:00,ATRA
15.09,15.1099,15.09,15.1099,1000,2021-10-14 15:02:00,ATRA
15.11,15.11,15.0964,15.0964,299,2021-10-14 15:03:00,ATRA
15.09,15.14,15.09,15.14,2900,2021-10-14 15:04:00,ATRA
15.1471,15.16,15.1471,15.16,580,2021-10-14 15:06:00,ATRA
15.17,15.1801,15.17,15.18,900,2021-10-14 15:07:00,ATRA
15.18,15.2,15.17,15.2,1835,2021-10-14 15:08:00,ATRA
15.22,15.24,15.22,15.23,500,2021-10-14 15:09:00,ATRA
15.24,15.27,15.24,15.27,500,2021-10-14 15:11:00,ATRA
15.269,15.3,15.21,15.21,12845,2021-10-14 15:12:00,ATRA
15.185,15.2,15.1601,15.17,2580,2021-10-14 15:13:00,ATRA
15.17,15.17,15.17,15.17,100,2021-10-14 15:14:00,ATRA
15.16,15.16,15.12,15.125,1548,2021-10-14 15:15:00,ATRA
15.1284,15.1284,15.095,15.095,2602,2021-10-14 15:16:00,ATRA
15.095,15.0994,15.08,15.08,600,2021-10-14 15:17:00,ATRA
15.09,15.13,15.09,15.11,3846,2021-10-14 15:18:00,ATRA
15.11,15.11,15.1,15.1,400,2021-10-14 15:19:00,ATRA
15.1,15.1,15.055,15.07,4338,2021-10-14 15:20:00,ATRA
15.07,15.12,15.055,15.09,5846,2021-10-14 15:21:00,ATRA
15.09,15.09,15.07,15.0725,500,2021-10-14 15:22:00,ATRA
15.075,15.085,15.07,15.07,1200,2021-10-14 15:23:00,ATRA
15.07,15.1,15.07,15.095,5229,2021-10-14 15:24:00,ATRA
15.0999,15.1,15.0999,15.1,675,2021-10-14 15:25:00,ATRA
15.095,15.0994,15.08,15.08,700,2021-10-14 15:26:00,ATRA
15.085,15.085,15.085,15.085,100,2021-10-14 15:27:00,ATRA
15.085,15.09,15.07,15.07,2000,2021-10-14 15:28:00,ATRA
15.0894,15.11,15.0894,15.1016,2642,2021-10-14 15:30:00,ATRA
15.12,15.13,15.12,15.13,1100,2021-10-14 15:32:00,ATRA
15.14,15.2,15.135,15.2,3600,2021-10-14 15:33:00,ATRA
15.19,15.1963,15.1858,15.19,1650,2021-10-14 15:34:00,ATRA
15.18,15.24,15.17,15.24,14040,2021-10-14 15:35:00,ATRA
15.24,15.24,15.23,15.24,1117,2021-10-14 15:36:00,ATRA
15.24,15.25,15.24,15.25,531,2021-10-14 15:37:00,ATRA
15.26,15.29,15.2596,15.27,2300,2021-10-14 15:38:00,ATRA
15.28,15.29,15.28,15.29,900,2021-10-14 15:39:00,ATRA
15.295,15.3,15.29,15.3,5422,2021-10-14 15:40:00,ATRA
15.34,15.37,15.31,15.31,6256,2021-10-14 15:41:00,ATRA
15.32,15.32,15.32,15.32,1500,2021-10-14 15:42:00,ATRA
15.33,15.33,15.315,15.315,400,2021-10-14 15:44:00,ATRA
15.32,15.335,15.32,15.335,885,2021-10-14 15:45:00,ATRA
15.32,15.32,15.32,15.32,100,2021-10-14 15:46:00,ATRA
15.325,15.345,15.315,15.335,4522,2021-10-14 15:48:00,ATRA
15.33,15.35,15.33,15.3424,1358,2021-10-14 15:49:00,ATRA
15.36,15.3766,15.36,15.3766,760,2021-10-14 15:50:00,ATRA
15.36,15.36,15.355,15.355,800,2021-10-14 15:51:00,ATRA
15.37,15.38,15.37,15.38,1611,2021-10-14 15:52:00,ATRA
15.417,15.42,15.414,15.42,500,2021-10-14 15:53:00,ATRA
15.39,15.39,15.39,15.39,200,2021-10-14 15:54:00,ATRA
15.4,15.42,15.39,15.39,500,2021-10-14 15:55:00,ATRA
15.405,15.4128,15.36,15.36,1500,2021-10-14 15:56:00,ATRA
15.3602,15.3602,15.34,15.34,1700,2021-10-14 15:58:00,ATRA
15.33,15.33,15.325,15.33,500,2021-10-14 15:59:00,ATRA
15.335,15.355,15.335,15.355,2284,2021-10-14 16:00:00,ATRA
15.35,15.35,15.345,15.345,700,2021-10-14 16:01:00,ATRA
15.35,15.39,15.35,15.37,8710,2021-10-14 16:03:00,ATRA
15.3699,15.395,15.3699,15.39,10226,2021-10-14 16:04:00,ATRA
15.395,15.395,15.395,15.395,500,2021-10-14 16:06:00,ATRA
15.41,15.41,15.38,15.38,1000,2021-10-14 16:07:00,ATRA
15.38,15.39,15.37,15.39,1427,2021-10-14 16:08:00,ATRA
15.41,15.43,15.405,15.41,2500,2021-10-14 16:09:00,ATRA
15.44,15.44,15.44,15.44,400,2021-10-14 16:10:00,ATRA
15.4378,15.4378,15.41,15.41,5144,2021-10-14 16:11:00,ATRA
15.41,15.41,15.41,15.41,100,2021-10-14 16:12:00,ATRA
15.41,15.41,15.405,15.405,500,2021-10-14 16:13:00,ATRA
15.405,15.43,15.4016,15.43,2733,2021-10-14 16:14:00,ATRA
15.43,15.43,15.41,15.42,2100,2021-10-14 16:16:00,ATRA
15.415,15.43,15.41,15.4201,1604,2021-10-14 16:17:00,ATRA
15.44,15.44,15.4201,15.4201,300,2021-10-14 16:19:00,ATRA
