open,high,low,close,volume,datetime,symbol
21.44,21.44,21.44,21.44,800,2021-10-18 14:35:00,SOHU
21.45,21.45,21.45,21.45,100,2021-10-18 14:36:00,SOHU
21.39,21.55,21.39,21.55,3800,2021-10-18 14:37:00,SOHU
21.55,21.56,21.516,21.56,882,2021-10-18 14:38:00,SOHU
21.52,21.55,21.52,21.55,2430,2021-10-18 14:39:00,SOHU
21.54,21.54,21.54,21.54,100,2021-10-18 14:40:00,SOHU
21.53,21.53,21.53,21.53,300,2021-10-18 14:41:00,SOHU
21.53,21.53,21.53,21.53,300,2021-10-18 14:42:00,SOHU
21.5,21.53,21.5,21.53,977,2021-10-18 14:44:00,SOHU
21.53,21.53,21.53,21.53,100,2021-10-18 14:45:00,SOHU
21.55,21.58,21.55,21.58,400,2021-10-18 14:46:00,SOHU
21.57,21.67,21.555,21.67,2813,2021-10-18 14:47:00,SOHU
21.63,21.63,21.63,21.63,100,2021-10-18 14:48:00,SOHU
21.66,21.71,21.66,21.71,400,2021-10-18 14:51:00,SOHU
21.71,21.71,21.71,21.71,100,2021-10-18 14:54:00,SOHU
21.685,21.685,21.685,21.685,100,2021-10-18 14:56:00,SOHU
21.72,21.74,21.72,21.74,400,2021-10-18 14:57:00,SOHU
21.74,21.74,21.7,21.725,453,2021-10-18 14:58:00,SOHU
21.75,21.75,21.75,21.75,100,2021-10-18 15:02:00,SOHU
21.75,21.75,21.75,21.75,100,2021-10-18 15:05:00,SOHU
21.75,21.75,21.75,21.75,206,2021-10-18 15:06:00,SOHU
21.75,21.75,21.75,21.75,400,2021-10-18 15:09:00,SOHU
21.77,21.77,21.77,21.77,200,2021-10-18 15:16:00,SOHU
21.77,21.77,21.7587,21.7587,200,2021-10-18 15:17:00,SOHU
21.79,21.81,21.79,21.81,500,2021-10-18 15:18:00,SOHU
21.81,21.81,21.8,21.8,216,2021-10-18 15:19:00,SOHU
21.785,21.785,21.785,21.785,100,2021-10-18 15:20:00,SOHU
21.78,21.78,21.78,21.78,142,2021-10-18 15:22:00,SOHU
21.78,21.78,21.78,21.78,268,2021-10-18 15:26:00,SOHU
21.78,21.81,21.78,21.81,300,2021-10-18 15:34:00,SOHU
21.817,21.817,21.817,21.817,500,2021-10-18 15:37:00,SOHU
21.7908,21.7908,21.7908,21.7908,500,2021-10-18 15:38:00,SOHU
21.79,21.79,21.79,21.79,700,2021-10-18 15:39:00,SOHU
21.8247,21.8247,21.8247,21.8247,175,2021-10-18 15:40:00,SOHU
21.84,21.84,21.84,21.84,100,2021-10-18 15:42:00,SOHU
21.84,21.9,21.84,21.9,1086,2021-10-18 15:45:00,SOHU
21.9,21.9,21.9,21.9,100,2021-10-18 15:46:00,SOHU
21.91,21.91,21.91,21.91,200,2021-10-18 15:49:00,SOHU
21.93,21.93,21.93,21.93,260,2021-10-18 15:51:00,SOHU
21.92,21.92,21.92,21.92,100,2021-10-18 15:53:00,SOHU
21.9,21.9,21.9,21.9,100,2021-10-18 15:55:00,SOHU
21.94,21.94,21.94,21.94,100,2021-10-18 15:56:00,SOHU
21.93,21.93,21.93,21.93,392,2021-10-18 15:57:00,SOHU
21.905,21.93,21.905,21.93,200,2021-10-18 16:00:00,SOHU
21.9,21.9,21.88,21.88,200,2021-10-18 16:05:00,SOHU
21.92,21.92,21.92,21.92,100,2021-10-18 16:10:00,SOHU
21.97,21.97,21.97,21.97,100,2021-10-18 16:11:00,SOHU
21.95,21.979,21.95,21.979,600,2021-10-18 16:12:00,SOHU
21.95,21.95,21.95,21.95,100,2021-10-18 16:13:00,SOHU
21.93,21.955,21.93,21.93,1100,2021-10-18 16:17:00,SOHU
21.93,21.93,21.93,21.93,200,2021-10-18 16:18:00,SOHU
21.945,21.95,21.945,21.95,700,2021-10-18 16:21:00,SOHU
21.978,21.978,21.978,21.978,100,2021-10-18 16:22:00,SOHU
21.96,21.96,21.96,21.96,100,2021-10-18 16:23:00,SOHU
21.91,21.91,21.91,21.91,100,2021-10-18 16:26:00,SOHU
21.94,21.94,21.94,21.94,200,2021-10-18 16:36:00,SOHU
21.9001,21.9001,21.9001,21.9001,400,2021-10-18 16:39:00,SOHU
21.91,21.91,21.91,21.91,100,2021-10-18 16:40:00,SOHU
21.9,21.9,21.89,21.89,479,2021-10-18 16:41:00,SOHU
21.85,21.85,21.85,21.85,100,2021-10-18 16:46:00,SOHU
21.85,21.85,21.85,21.85,100,2021-10-18 16:51:00,SOHU
21.83,21.8413,21.83,21.8413,600,2021-10-18 16:58:00,SOHU
21.86,21.88,21.86,21.88,514,2021-10-18 17:00:00,SOHU
21.86,21.86,21.86,21.86,157,2021-10-18 17:05:00,SOHU
21.83,21.83,21.83,21.83,405,2021-10-18 17:08:00,SOHU
21.78,21.79,21.78,21.78,600,2021-10-18 17:14:00,SOHU
21.78,21.83,21.78,21.83,2100,2021-10-18 17:15:00,SOHU
21.82,21.82,21.82,21.82,500,2021-10-18 17:16:00,SOHU
21.84,21.84,21.84,21.84,300,2021-10-18 17:17:00,SOHU
21.825,21.825,21.825,21.825,100,2021-10-18 17:24:00,SOHU
21.825,21.825,21.825,21.825,100,2021-10-18 17:27:00,SOHU
21.87,21.88,21.87,21.88,400,2021-10-18 17:28:00,SOHU
21.89,21.89,21.89,21.89,100,2021-10-18 17:29:00,SOHU
21.865,21.865,21.865,21.865,200,2021-10-18 17:30:00,SOHU
21.89,21.89,21.89,21.89,200,2021-10-18 17:31:00,SOHU
21.9,21.9,21.9,21.9,200,2021-10-18 17:32:00,SOHU
21.92,21.92,21.92,21.92,100,2021-10-18 17:34:00,SOHU
21.905,21.905,21.88,21.88,200,2021-10-18 17:35:00,SOHU
21.91,21.91,21.91,21.91,300,2021-10-18 17:38:00,SOHU
21.89,21.89,21.89,21.89,100,2021-10-18 17:39:00,SOHU
21.88,21.9,21.88,21.9,1236,2021-10-18 17:42:00,SOHU
21.91,21.91,21.91,21.91,100,2021-10-18 17:43:00,SOHU
21.89,21.89,21.89,21.89,100,2021-10-18 17:45:00,SOHU
21.91,21.91,21.91,21.91,300,2021-10-18 17:47:00,SOHU
21.95,21.95,21.95,21.95,100,2021-10-18 17:48:00,SOHU
21.95,21.95,21.95,21.95,100,2021-10-18 17:49:00,SOHU
21.95,21.97,21.95,21.95,1020,2021-10-18 17:51:00,SOHU
21.92,21.92,21.92,21.92,175,2021-10-18 17:52:00,SOHU
21.94,21.98,21.9317,21.96,2214,2021-10-18 17:56:00,SOHU
21.965,21.965,21.965,21.965,100,2021-10-18 17:57:00,SOHU
21.99,21.99,21.99,21.99,200,2021-10-18 18:02:00,SOHU
21.99,22.01,21.99,22.01,1114,2021-10-18 18:03:00,SOHU
22.0,22.0,22.0,22.0,232,2021-10-18 18:05:00,SOHU
21.96,21.98,21.96,21.98,300,2021-10-18 18:07:00,SOHU
21.98,21.98,21.98,21.98,100,2021-10-18 18:08:00,SOHU
22.0,22.0,22.0,22.0,100,2021-10-18 18:09:00,SOHU
21.98,22.0,21.98,21.992,561,2021-10-18 18:15:00,SOHU
21.99,22.0,21.99,22.0,455,2021-10-18 18:16:00,SOHU
21.985,21.985,21.985,21.985,100,2021-10-18 18:18:00,SOHU
21.985,21.985,21.985,21.985,200,2021-10-18 18:19:00,SOHU
21.985,21.985,21.985,21.985,100,2021-10-18 18:20:00,SOHU
21.97,21.97,21.97,21.97,100,2021-10-18 18:23:00,SOHU
21.98,21.98,21.95,21.95,704,2021-10-18 18:24:00,SOHU
21.91,21.91,21.91,21.91,100,2021-10-18 18:25:00,SOHU
21.87,21.87,21.87,21.87,200,2021-10-18 18:27:00,SOHU
21.87,21.87,21.87,21.87,100,2021-10-18 18:28:00,SOHU
21.85,21.85,21.85,21.85,100,2021-10-18 18:31:00,SOHU
21.851,21.851,21.851,21.851,100,2021-10-18 18:32:00,SOHU
21.875,21.875,21.875,21.875,300,2021-10-18 18:36:00,SOHU
21.865,21.865,21.865,21.865,100,2021-10-18 18:44:00,SOHU
21.85,21.85,21.85,21.85,100,2021-10-18 18:49:00,SOHU
21.84,21.84,21.84,21.84,100,2021-10-18 18:50:00,SOHU
21.84,21.86,21.84,21.84,400,2021-10-18 18:51:00,SOHU
21.855,21.855,21.83,21.83,1150,2021-10-18 18:53:00,SOHU
21.79,21.79,21.79,21.79,200,2021-10-18 18:54:00,SOHU
21.76,21.76,21.76,21.76,100,2021-10-18 18:56:00,SOHU
21.78,21.78,21.77,21.77,200,2021-10-18 18:57:00,SOHU
21.7697,21.77,21.7697,21.77,300,2021-10-18 18:59:00,SOHU
21.76,21.76,21.76,21.76,100,2021-10-18 19:01:00,SOHU
21.78,21.79,21.78,21.79,524,2021-10-18 19:04:00,SOHU
21.81,21.81,21.81,21.81,100,2021-10-18 19:05:00,SOHU
21.83,21.84,21.83,21.84,200,2021-10-18 19:06:00,SOHU
21.815,21.815,21.815,21.815,100,2021-10-18 19:07:00,SOHU
21.8,21.84,21.8,21.84,1818,2021-10-18 19:09:00,SOHU
21.83,21.88,21.82,21.82,1171,2021-10-18 19:10:00,SOHU
21.8101,21.812,21.8101,21.812,200,2021-10-18 19:11:00,SOHU
21.85,21.85,21.82,21.82,200,2021-10-18 19:14:00,SOHU
21.81,21.81,21.81,21.81,444,2021-10-18 19:16:00,SOHU
21.78,21.78,21.78,21.78,100,2021-10-18 19:18:00,SOHU
21.8,21.815,21.8,21.815,700,2021-10-18 19:19:00,SOHU
21.82,21.82,21.82,21.82,148,2021-10-18 19:24:00,SOHU
21.815,21.815,21.815,21.815,100,2021-10-18 19:30:00,SOHU
21.78,21.8,21.78,21.8,1790,2021-10-18 19:31:00,SOHU
21.8,21.8,21.75,21.75,300,2021-10-18 19:32:00,SOHU
21.785,21.785,21.785,21.785,100,2021-10-18 19:35:00,SOHU
21.761,21.761,21.761,21.761,200,2021-10-18 19:38:00,SOHU
21.76,21.79,21.76,21.79,1247,2021-10-18 19:39:00,SOHU
21.79,21.79,21.79,21.79,500,2021-10-18 19:41:00,SOHU
21.78,21.78,21.78,21.78,379,2021-10-18 19:42:00,SOHU
21.78,21.78,21.78,21.78,100,2021-10-18 19:43:00,SOHU
21.76,21.7627,21.75,21.75,1906,2021-10-18 19:44:00,SOHU
21.75,21.75,21.74,21.75,2554,2021-10-18 19:45:00,SOHU
21.7328,21.75,21.7328,21.75,291,2021-10-18 19:47:00,SOHU
21.73,21.73,21.73,21.73,200,2021-10-18 19:48:00,SOHU
21.74,21.75,21.74,21.75,227,2021-10-18 19:49:00,SOHU
21.75,21.75,21.74,21.74,8291,2021-10-18 19:50:00,SOHU
21.75,21.75,21.74,21.75,5173,2021-10-18 19:51:00,SOHU
21.75,21.76,21.74,21.74,5807,2021-10-18 19:53:00,SOHU
21.75,21.75,21.73,21.73,5193,2021-10-18 19:54:00,SOHU
21.73,21.73,21.72,21.72,1100,2021-10-18 19:55:00,SOHU
21.705,21.705,21.68,21.68,2200,2021-10-18 19:56:00,SOHU
21.7,21.7,21.69,21.7,1100,2021-10-18 19:57:00,SOHU
21.69,21.69,21.671,21.671,1635,2021-10-18 19:58:00,SOHU
21.69,21.69,21.64,21.65,3797,2021-10-18 19:59:00,SOHU
21.67,21.67,21.67,21.67,21954,2021-10-18 20:00:00,SOHU
21.97,21.99,21.97,21.99,1791,2021-10-19 13:30:00,SOHU
21.995,21.995,21.995,21.995,100,2021-10-19 13:32:00,SOHU
21.88,21.88,21.83,21.83,200,2021-10-19 13:34:00,SOHU
21.9,21.9,21.9,21.9,100,2021-10-19 13:36:00,SOHU
21.83,21.94,21.83,21.94,200,2021-10-19 13:37:00,SOHU
21.825,21.825,21.79,21.79,200,2021-10-19 13:39:00,SOHU
21.96,21.96,21.79,21.79,200,2021-10-19 13:41:00,SOHU
21.91,21.91,21.91,21.91,300,2021-10-19 13:42:00,SOHU
21.925,21.925,21.925,21.925,100,2021-10-19 13:45:00,SOHU
21.93,21.93,21.93,21.93,200,2021-10-19 13:46:00,SOHU
21.91,21.975,21.91,21.975,200,2021-10-19 13:47:00,SOHU
21.99,21.99,21.935,21.935,500,2021-10-19 13:51:00,SOHU
21.935,21.935,21.935,21.935,100,2021-10-19 13:52:00,SOHU
21.99,21.99,21.935,21.935,200,2021-10-19 13:53:00,SOHU
21.99,21.99,21.935,21.935,900,2021-10-19 13:54:00,SOHU
21.95,21.98,21.79,21.845,1788,2021-10-19 13:56:00,SOHU
21.89,21.935,21.89,21.935,1700,2021-10-19 13:57:00,SOHU
21.94,21.99,21.935,21.935,715,2021-10-19 13:58:00,SOHU
21.905,21.905,21.905,21.905,100,2021-10-19 13:59:00,SOHU
21.9,21.9,21.9,21.9,100,2021-10-19 14:03:00,SOHU
21.91,21.91,21.91,21.91,100,2021-10-19 14:04:00,SOHU
21.915,21.915,21.915,21.915,400,2021-10-19 14:06:00,SOHU
21.91,21.91,21.91,21.91,100,2021-10-19 14:07:00,SOHU
21.91,21.93,21.91,21.93,300,2021-10-19 14:13:00,SOHU
21.88,21.91,21.88,21.91,200,2021-10-19 14:17:00,SOHU
21.8899,21.8899,21.8899,21.8899,500,2021-10-19 14:19:00,SOHU
21.92,21.92,21.915,21.915,400,2021-10-19 14:20:00,SOHU
21.915,21.94,21.88,21.91,400,2021-10-19 14:21:00,SOHU
21.92,21.92,21.92,21.92,100,2021-10-19 14:23:00,SOHU
21.92,21.92,21.92,21.92,100,2021-10-19 14:26:00,SOHU
21.97,21.97,21.93,21.945,9155,2021-10-19 14:27:00,SOHU
21.945,22.01,21.945,21.99,1500,2021-10-19 14:28:00,SOHU
21.95,21.98,21.95,21.955,1800,2021-10-19 14:29:00,SOHU
21.97,22.01,21.95,21.99,5100,2021-10-19 14:30:00,SOHU
21.99,21.99,21.99,21.99,200,2021-10-19 14:31:00,SOHU
21.99,22.0,21.9709,21.98,1989,2021-10-19 14:32:00,SOHU
21.98,22.0,21.945,22.0,2592,2021-10-19 14:34:00,SOHU
22.05,22.05,22.02,22.02,1000,2021-10-19 14:35:00,SOHU
22.02,22.02,22.02,22.02,1118,2021-10-19 14:36:00,SOHU
22.01,22.03,22.01,22.011,800,2021-10-19 14:37:00,SOHU
22.035,22.035,22.035,22.035,120,2021-10-19 14:38:00,SOHU
22.015,22.015,21.935,21.935,2550,2021-10-19 14:42:00,SOHU
21.935,21.935,21.935,21.935,100,2021-10-19 14:45:00,SOHU
21.935,21.935,21.935,21.935,100,2021-10-19 14:48:00,SOHU
21.925,21.925,21.925,21.925,100,2021-10-19 14:49:00,SOHU
21.935,21.935,21.935,21.935,100,2021-10-19 14:50:00,SOHU
21.935,21.935,21.935,21.935,200,2021-10-19 14:51:00,SOHU
21.935,21.935,21.935,21.935,200,2021-10-19 14:54:00,SOHU
21.935,21.935,21.935,21.935,100,2021-10-19 14:55:00,SOHU
21.935,21.935,21.935,21.935,100,2021-10-19 14:56:00,SOHU
21.935,21.935,21.935,21.935,200,2021-10-19 14:57:00,SOHU
21.935,21.935,21.935,21.935,100,2021-10-19 15:00:00,SOHU
21.935,21.935,21.935,21.935,100,2021-10-19 15:02:00,SOHU
21.95,21.95,21.94,21.94,600,2021-10-19 15:03:00,SOHU
21.94,21.94,21.93,21.93,200,2021-10-19 15:04:00,SOHU
21.93,21.93,21.93,21.93,100,2021-10-19 15:05:00,SOHU
21.91,21.915,21.9,21.9,900,2021-10-19 15:06:00,SOHU
21.9099,21.9099,21.81,21.81,700,2021-10-19 15:07:00,SOHU
21.7772,21.7772,21.7772,21.7772,500,2021-10-19 15:08:00,SOHU
21.8,21.8,21.8,21.8,200,2021-10-19 15:09:00,SOHU
21.81,21.84,21.81,21.84,300,2021-10-19 15:10:00,SOHU
21.8699,21.8699,21.8699,21.8699,100,2021-10-19 15:11:00,SOHU
21.81,21.86,21.81,21.86,700,2021-10-19 15:13:00,SOHU
21.8,21.8,21.8,21.8,700,2021-10-19 15:16:00,SOHU
21.81,21.86,21.81,21.86,499,2021-10-19 15:18:00,SOHU
21.81,21.8183,21.81,21.8183,998,2021-10-19 15:19:00,SOHU
21.88,21.88,21.88,21.88,600,2021-10-19 15:20:00,SOHU
21.88,21.88,21.88,21.88,200,2021-10-19 15:21:00,SOHU
21.88,21.88,21.88,21.88,100,2021-10-19 15:26:00,SOHU
21.91,21.91,21.905,21.905,200,2021-10-19 15:31:00,SOHU
21.91,21.91,21.905,21.91,600,2021-10-19 15:32:00,SOHU
21.9,21.93,21.9,21.93,200,2021-10-19 15:33:00,SOHU
21.87,21.87,21.87,21.87,200,2021-10-19 15:38:00,SOHU
21.845,21.845,21.845,21.845,100,2021-10-19 15:40:00,SOHU
21.855,21.855,21.855,21.855,100,2021-10-19 15:41:00,SOHU
21.855,21.855,21.855,21.855,100,2021-10-19 15:42:00,SOHU
21.855,21.855,21.855,21.855,200,2021-10-19 15:46:00,SOHU
21.8272,21.85,21.8272,21.85,450,2021-10-19 15:47:00,SOHU
21.86,21.88,21.86,21.88,300,2021-10-19 15:48:00,SOHU
21.9,21.9,21.9,21.9,100,2021-10-19 15:49:00,SOHU
21.8921,21.8921,21.87,21.87,302,2021-10-19 15:50:00,SOHU
21.88,21.9,21.88,21.9,500,2021-10-19 15:51:00,SOHU
21.9,21.9,21.88,21.88,425,2021-10-19 15:52:00,SOHU
21.835,21.86,21.835,21.86,490,2021-10-19 15:55:00,SOHU
21.9,21.9,21.9,21.9,100,2021-10-19 15:56:00,SOHU
21.9,21.9,21.9,21.9,300,2021-10-19 16:01:00,SOHU
21.9,21.9,21.9,21.9,200,2021-10-19 16:02:00,SOHU
21.8701,21.92,21.8701,21.92,600,2021-10-19 16:03:00,SOHU
21.87,21.87,21.87,21.87,400,2021-10-19 16:06:00,SOHU
21.87,21.88,21.87,21.88,300,2021-10-19 16:10:00,SOHU
21.8692,21.87,21.8692,21.87,400,2021-10-19 16:13:00,SOHU
21.88,21.9075,21.88,21.9,787,2021-10-19 16:14:00,SOHU
21.9,21.9,21.9,21.9,100,2021-10-19 16:15:00,SOHU
21.9,21.9,21.9,21.9,100,2021-10-19 16:16:00,SOHU
21.905,21.905,21.905,21.905,100,2021-10-19 16:18:00,SOHU
21.895,21.895,21.895,21.895,200,2021-10-19 16:20:00,SOHU
21.895,21.895,21.895,21.895,100,2021-10-19 16:31:00,SOHU
21.89,21.89,21.89,21.89,100,2021-10-19 16:32:00,SOHU
21.88,21.885,21.88,21.885,394,2021-10-19 16:33:00,SOHU
21.89,21.89,21.89,21.89,100,2021-10-19 16:35:00,SOHU
21.89,21.9,21.89,21.9,700,2021-10-19 16:38:00,SOHU
21.92,21.92,21.92,21.92,100,2021-10-19 16:39:00,SOHU
21.93,21.95,21.93,21.935,400,2021-10-19 16:40:00,SOHU
21.93,21.95,21.93,21.95,600,2021-10-19 16:46:00,SOHU
21.97,21.97,21.97,21.97,100,2021-10-19 16:48:00,SOHU
21.95,21.95,21.95,21.95,100,2021-10-19 16:51:00,SOHU
21.97,21.97,21.95,21.97,400,2021-10-19 16:53:00,SOHU
21.975,21.975,21.95,21.95,300,2021-10-19 16:55:00,SOHU
21.955,21.955,21.955,21.955,200,2021-10-19 17:00:00,SOHU
21.948,21.948,21.948,21.948,200,2021-10-19 17:02:00,SOHU
21.955,21.955,21.955,21.955,200,2021-10-19 17:04:00,SOHU
21.955,21.955,21.955,21.955,200,2021-10-19 17:05:00,SOHU
21.9396,21.95,21.93,21.95,1686,2021-10-19 17:07:00,SOHU
21.955,21.955,21.955,21.955,200,2021-10-19 17:08:00,SOHU
21.97,21.985,21.97,21.985,800,2021-10-19 17:09:00,SOHU
21.99,22.005,21.99,22.005,850,2021-10-19 17:10:00,SOHU
21.985,21.985,21.985,21.985,200,2021-10-19 17:11:00,SOHU
21.98,21.98,21.97,21.97,300,2021-10-19 17:14:00,SOHU
21.97,21.97,21.97,21.97,100,2021-10-19 17:16:00,SOHU
21.95,21.95,21.95,21.95,200,2021-10-19 17:21:00,SOHU
21.95,21.95,21.95,21.95,100,2021-10-19 17:24:00,SOHU
21.96,21.97,21.96,21.965,600,2021-10-19 17:25:00,SOHU
21.9989,21.9989,21.9989,21.9989,125,2021-10-19 17:32:00,SOHU
21.99,21.99,21.99,21.99,100,2021-10-19 17:34:00,SOHU
21.99,21.99,21.99,21.99,100,2021-10-19 17:35:00,SOHU
21.965,21.965,21.965,21.965,100,2021-10-19 17:36:00,SOHU
21.965,21.965,21.965,21.965,100,2021-10-19 17:38:00,SOHU
21.98,21.98,21.98,21.98,500,2021-10-19 17:39:00,SOHU
21.985,21.985,21.985,21.985,100,2021-10-19 17:40:00,SOHU
22.0,22.01,22.0,22.01,300,2021-10-19 17:41:00,SOHU
22.01,22.02,22.01,22.02,500,2021-10-19 17:44:00,SOHU
22.059,22.059,22.055,22.055,350,2021-10-19 17:51:00,SOHU
22.07,22.08,22.07,22.08,525,2021-10-19 17:52:00,SOHU
22.08,22.08,22.08,22.08,100,2021-10-19 17:53:00,SOHU
22.079,22.079,22.075,22.075,209,2021-10-19 17:54:00,SOHU
22.0501,22.0501,22.0501,22.0501,250,2021-10-19 17:56:00,SOHU
22.075,22.075,22.075,22.075,100,2021-10-19 17:57:00,SOHU
22.0999,22.0999,22.06,22.08,600,2021-10-19 17:58:00,SOHU
22.09,22.095,22.08,22.08,1402,2021-10-19 18:00:00,SOHU
22.11,22.11,22.11,22.11,200,2021-10-19 18:01:00,SOHU
22.1,22.1,22.1,22.1,400,2021-10-19 18:02:00,SOHU
22.1,22.1,22.1,22.1,100,2021-10-19 18:06:00,SOHU
22.128,22.128,22.105,22.105,1100,2021-10-19 18:08:00,SOHU
22.125,22.125,22.125,22.125,100,2021-10-19 18:11:00,SOHU
22.14,22.17,22.14,22.17,600,2021-10-19 18:14:00,SOHU
22.165,22.165,22.165,22.165,100,2021-10-19 18:15:00,SOHU
22.1419,22.1419,22.1419,22.1419,176,2021-10-19 18:21:00,SOHU
22.155,22.155,22.155,22.155,100,2021-10-19 18:22:00,SOHU
22.14,22.14,22.14,22.14,600,2021-10-19 18:23:00,SOHU
22.125,22.14,22.125,22.14,500,2021-10-19 18:25:00,SOHU
22.0877,22.0877,22.08,22.08,452,2021-10-19 18:32:00,SOHU
22.08,22.08,22.08,22.08,100,2021-10-19 18:33:00,SOHU
22.07,22.07,22.0404,22.0404,200,2021-10-19 18:34:00,SOHU
22.05,22.05,22.05,22.05,200,2021-10-19 18:35:00,SOHU
22.055,22.055,22.055,22.055,100,2021-10-19 18:37:00,SOHU
22.03,22.045,22.03,22.045,243,2021-10-19 18:39:00,SOHU
22.0204,22.0204,22.0,22.0,894,2021-10-19 18:41:00,SOHU
22.0074,22.0074,22.0074,22.0074,250,2021-10-19 18:42:00,SOHU
22.05,22.05,22.05,22.05,229,2021-10-19 18:44:00,SOHU
22.0,22.01,22.0,22.002,500,2021-10-19 18:45:00,SOHU
22.025,22.025,22.0,22.0,200,2021-10-19 18:46:00,SOHU
22.015,22.015,22.015,22.015,100,2021-10-19 18:47:00,SOHU
22.0219,22.055,22.0219,22.055,950,2021-10-19 18:48:00,SOHU
22.0245,22.0245,22.02,22.02,370,2021-10-19 18:49:00,SOHU
22.0252,22.045,22.0252,22.045,538,2021-10-19 18:50:00,SOHU
22.05,22.05,22.03,22.03,200,2021-10-19 18:51:00,SOHU
22.04,22.06,22.04,22.0501,650,2021-10-19 18:52:00,SOHU
22.0715,22.085,22.0715,22.0749,461,2021-10-19 18:53:00,SOHU
22.085,22.085,22.05,22.05,1900,2021-10-19 18:54:00,SOHU
22.04,22.04,22.03,22.03,500,2021-10-19 18:55:00,SOHU
22.0457,22.1,22.0457,22.1,545,2021-10-19 18:58:00,SOHU
22.095,22.11,22.07,22.09,1391,2021-10-19 18:59:00,SOHU
22.119,22.14,22.119,22.14,426,2021-10-19 19:00:00,SOHU
22.11,22.119,22.11,22.119,500,2021-10-19 19:01:00,SOHU
22.12,22.12,22.09,22.09,450,2021-10-19 19:02:00,SOHU
22.09,22.09,22.07,22.07,300,2021-10-19 19:03:00,SOHU
22.1,22.1,22.07,22.07,500,2021-10-19 19:04:00,SOHU
22.08,22.08,22.08,22.08,200,2021-10-19 19:05:00,SOHU
22.09,22.09,22.09,22.09,400,2021-10-19 19:07:00,SOHU
22.095,22.095,22.095,22.095,100,2021-10-19 19:09:00,SOHU
22.1,22.1,22.1,22.1,700,2021-10-19 19:12:00,SOHU
22.115,22.115,22.115,22.115,100,2021-10-19 19:15:00,SOHU
22.098,22.115,22.09,22.115,703,2021-10-19 19:16:00,SOHU
22.09,22.09,22.09,22.09,450,2021-10-19 19:17:00,SOHU
22.1,22.1,22.1,22.1,200,2021-10-19 19:18:00,SOHU
22.08,22.08,22.08,22.08,700,2021-10-19 19:19:00,SOHU
22.0802,22.0802,22.08,22.08,450,2021-10-19 19:20:00,SOHU
22.09,22.09,22.09,22.09,100,2021-10-19 19:21:00,SOHU
22.08,22.09,22.079,22.09,1028,2021-10-19 19:22:00,SOHU
22.11,22.11,22.11,22.11,300,2021-10-19 19:23:00,SOHU
22.0801,22.09,22.08,22.08,450,2021-10-19 19:24:00,SOHU
22.06,22.06,22.06,22.06,1198,2021-10-19 19:25:00,SOHU
22.09,22.09,22.08,22.09,800,2021-10-19 19:28:00,SOHU
22.09,22.09,22.09,22.09,100,2021-10-19 19:29:00,SOHU
22.07,22.07,22.05,22.05,946,2021-10-19 19:31:00,SOHU
22.09,22.09,22.09,22.09,100,2021-10-19 19:34:00,SOHU
22.075,22.075,22.075,22.075,200,2021-10-19 19:36:00,SOHU
22.065,22.065,22.065,22.065,100,2021-10-19 19:38:00,SOHU
22.06,22.06,22.06,22.06,100,2021-10-19 19:40:00,SOHU
22.06,22.06,22.05,22.05,200,2021-10-19 19:41:00,SOHU
22.055,22.055,22.055,22.055,100,2021-10-19 19:42:00,SOHU
22.049,22.05,22.049,22.05,500,2021-10-19 19:43:00,SOHU
22.045,22.045,22.045,22.045,200,2021-10-19 19:44:00,SOHU
22.03,22.03,22.03,22.03,400,2021-10-19 19:45:00,SOHU
22.04,22.1,22.04,22.05,1421,2021-10-19 19:46:00,SOHU
22.08,22.08,22.08,22.08,100,2021-10-19 19:47:00,SOHU
22.08,22.08,22.08,22.08,100,2021-10-19 19:48:00,SOHU
22.08,22.08,22.04,22.04,1100,2021-10-19 19:49:00,SOHU
22.04,22.04,22.02,22.02,300,2021-10-19 19:50:00,SOHU
22.06,22.06,22.0301,22.0301,233,2021-10-19 19:51:00,SOHU
22.045,22.06,22.045,22.06,300,2021-10-19 19:52:00,SOHU
22.05,22.06,22.04,22.055,1200,2021-10-19 19:53:00,SOHU
22.045,22.05,22.03,22.05,1000,2021-10-19 19:54:00,SOHU
22.04,22.05,22.03,22.045,1344,2021-10-19 19:55:00,SOHU
22.03,22.03,22.03,22.03,600,2021-10-19 19:56:00,SOHU
22.03,22.04,22.01,22.01,700,2021-10-19 19:57:00,SOHU
22.0,22.02,21.995,22.02,1700,2021-10-19 19:58:00,SOHU
22.01,22.08,22.01,22.08,5312,2021-10-19 19:59:00,SOHU
22.04,22.04,22.04,22.04,33653,2021-10-19 20:00:00,SOHU
22.1,22.1,22.1,22.1,100,2021-10-19 20:16:00,SOHU
22.09,22.09,22.09,22.09,139,2021-10-19 22:33:00,SOHU
22.07,22.07,22.0,22.0,500,2021-10-20 12:10:00,SOHU
22.07,22.07,22.07,22.07,100,2021-10-20 12:11:00,SOHU
22.24,22.24,22.24,22.24,845,2021-10-20 13:30:00,SOHU
22.2,22.2,22.2,22.2,100,2021-10-20 13:35:00,SOHU
22.21,22.22,22.17,22.17,1530,2021-10-20 13:40:00,SOHU
22.21,22.21,22.09,22.1,850,2021-10-20 13:43:00,SOHU
22.17,22.17,22.17,22.17,100,2021-10-20 13:47:00,SOHU
22.16,22.16,22.105,22.105,1185,2021-10-20 13:50:00,SOHU
