open,high,low,close,volume,datetime,symbol
69.79,69.79,69.63,69.675,21566,2021-10-15 19:56:00,HOLX
69.68,69.72,69.62,69.67,32747,2021-10-15 19:57:00,HOLX
69.67,69.75,69.67,69.72,16039,2021-10-15 19:58:00,HOLX
69.75,69.75,69.63,69.69,52693,2021-10-15 19:59:00,HOLX
69.67,69.67,69.67,69.67,275836,2021-10-15 20:00:00,HOLX
69.67,69.67,69.67,69.67,3732,2021-10-15 20:01:00,HOLX
69.67,69.67,69.67,69.67,6111,2021-10-15 20:02:00,HOLX
69.67,69.67,69.67,69.67,2591,2021-10-15 20:37:00,HOLX
69.62,69.62,69.3216,69.466,16171,2021-10-18 13:30:00,HOLX
69.31,69.32,69.1,69.1,5771,2021-10-18 13:31:00,HOLX
69.44,69.58,69.1833,69.58,3354,2021-10-18 13:32:00,HOLX
69.58,69.8,69.57,69.8,3400,2021-10-18 13:33:00,HOLX
69.83,69.9,69.61,69.72,3728,2021-10-18 13:34:00,HOLX
69.72,69.8,69.615,69.615,1949,2021-10-18 13:35:00,HOLX
69.65,69.75,69.405,69.5,4200,2021-10-18 13:36:00,HOLX
69.43,69.58,69.43,69.58,1000,2021-10-18 13:37:00,HOLX
69.58,69.67,69.54,69.64,1800,2021-10-18 13:38:00,HOLX
69.64,69.755,69.63,69.63,2699,2021-10-18 13:39:00,HOLX
69.63,69.63,69.5,69.55,1200,2021-10-18 13:40:00,HOLX
69.58,69.63,69.52,69.62,3223,2021-10-18 13:41:00,HOLX
69.63,69.68,69.55,69.67,2210,2021-10-18 13:42:00,HOLX
69.61,69.65,69.58,69.58,1023,2021-10-18 13:43:00,HOLX
69.58,69.61,69.52,69.53,3576,2021-10-18 13:44:00,HOLX
69.61,69.66,69.49,69.49,4043,2021-10-18 13:45:00,HOLX
69.49,69.51,69.48,69.5,1900,2021-10-18 13:46:00,HOLX
69.49,69.53,69.47,69.49,2682,2021-10-18 13:47:00,HOLX
69.49,69.5,69.42,69.42,1494,2021-10-18 13:48:00,HOLX
69.41,69.42,69.35,69.38,1500,2021-10-18 13:49:00,HOLX
69.4,69.59,69.35,69.59,2600,2021-10-18 13:50:00,HOLX
69.62,69.65,69.59,69.62,4105,2021-10-18 13:51:00,HOLX
69.62,69.7,69.58,69.61,2820,2021-10-18 13:52:00,HOLX
69.67,69.71,69.63,69.71,3838,2021-10-18 13:53:00,HOLX
69.725,69.7612,69.685,69.7612,2097,2021-10-18 13:54:00,HOLX
69.795,69.82,69.76,69.76,1799,2021-10-18 13:55:00,HOLX
69.76,69.76,69.69,69.75,1600,2021-10-18 13:56:00,HOLX
69.725,69.73,69.7,69.7,900,2021-10-18 13:57:00,HOLX
69.7,69.7,69.6,69.6,3800,2021-10-18 13:58:00,HOLX
69.56,69.56,69.465,69.51,4292,2021-10-18 13:59:00,HOLX
69.59,69.62,69.56,69.57,2893,2021-10-18 14:00:00,HOLX
69.57,69.58,69.49,69.57,3407,2021-10-18 14:01:00,HOLX
69.54,69.61,69.52,69.61,1611,2021-10-18 14:02:00,HOLX
69.61,69.69,69.61,69.65,1850,2021-10-18 14:03:00,HOLX
69.65,69.705,69.6418,69.69,1650,2021-10-18 14:04:00,HOLX
69.65,69.68,69.61,69.68,1150,2021-10-18 14:05:00,HOLX
69.6883,69.7,69.63,69.675,2500,2021-10-18 14:06:00,HOLX
69.7,69.71,69.6,69.6,3769,2021-10-18 14:07:00,HOLX
69.61,69.695,69.61,69.69,1589,2021-10-18 14:08:00,HOLX
69.68,69.68,69.615,69.625,1327,2021-10-18 14:09:00,HOLX
69.62,69.62,69.53,69.53,1025,2021-10-18 14:10:00,HOLX
69.61,69.66,69.61,69.65,1018,2021-10-18 14:11:00,HOLX
69.65,69.71,69.65,69.71,3463,2021-10-18 14:12:00,HOLX
69.69,69.71,69.63,69.66,2677,2021-10-18 14:13:00,HOLX
69.63,69.69,69.63,69.68,2540,2021-10-18 14:14:00,HOLX
69.68,69.68,69.67,69.67,700,2021-10-18 14:15:00,HOLX
69.68,69.73,69.645,69.66,1700,2021-10-18 14:16:00,HOLX
69.66,69.69,69.65,69.68,2501,2021-10-18 14:17:00,HOLX
69.64,69.68,69.625,69.68,1700,2021-10-18 14:18:00,HOLX
69.71,69.73,69.66,69.66,1577,2021-10-18 14:19:00,HOLX
69.71,69.74,69.69,69.7068,2920,2021-10-18 14:20:00,HOLX
69.7,69.71,69.6544,69.71,1000,2021-10-18 14:21:00,HOLX
69.7,69.71,69.65,69.65,1860,2021-10-18 14:22:00,HOLX
69.65,69.66,69.61,69.66,2149,2021-10-18 14:23:00,HOLX
69.66,69.66,69.625,69.625,990,2021-10-18 14:24:00,HOLX
69.65,69.68,69.63,69.68,2053,2021-10-18 14:25:00,HOLX
69.68,69.68,69.58,69.58,1300,2021-10-18 14:26:00,HOLX
69.58,69.58,69.53,69.53,1125,2021-10-18 14:27:00,HOLX
69.57,69.57,69.52,69.525,2063,2021-10-18 14:28:00,HOLX
69.545,69.61,69.525,69.59,2800,2021-10-18 14:29:00,HOLX
69.61,69.63,69.61,69.61,1447,2021-10-18 14:30:00,HOLX
69.61,69.71,69.61,69.695,4116,2021-10-18 14:31:00,HOLX
69.69,69.69,69.545,69.56,2964,2021-10-18 14:32:00,HOLX
69.56,69.66,69.56,69.66,1800,2021-10-18 14:33:00,HOLX
69.64,69.68,69.64,69.66,1946,2021-10-18 14:34:00,HOLX
69.69,69.69,69.62,69.62,3088,2021-10-18 14:35:00,HOLX
69.605,69.605,69.53,69.55,2064,2021-10-18 14:36:00,HOLX
69.55,69.58,69.525,69.525,1132,2021-10-18 14:37:00,HOLX
69.52,69.56,69.515,69.515,1100,2021-10-18 14:38:00,HOLX
69.52,69.57,69.52,69.545,2100,2021-10-18 14:39:00,HOLX
69.54,69.57,69.54,69.54,1671,2021-10-18 14:40:00,HOLX
69.54,69.56,69.5,69.515,4909,2021-10-18 14:41:00,HOLX
69.5,69.55,69.48,69.48,7368,2021-10-18 14:42:00,HOLX
69.47,69.56,69.465,69.56,10470,2021-10-18 14:43:00,HOLX
69.56,69.58,69.53,69.58,2000,2021-10-18 14:44:00,HOLX
69.58,69.58,69.53,69.53,1430,2021-10-18 14:45:00,HOLX
69.53,69.53,69.5,69.5,1001,2021-10-18 14:46:00,HOLX
69.5,69.5,69.41,69.41,3300,2021-10-18 14:47:00,HOLX
69.43,69.48,69.43,69.45,4341,2021-10-18 14:48:00,HOLX
69.46,69.46,69.43,69.435,4996,2021-10-18 14:49:00,HOLX
69.425,69.43,69.39,69.41,4738,2021-10-18 14:50:00,HOLX
69.42,69.44,69.375,69.38,3912,2021-10-18 14:51:00,HOLX
69.35,69.365,69.35,69.35,1600,2021-10-18 14:52:00,HOLX
69.37,69.39,69.34,69.34,1950,2021-10-18 14:53:00,HOLX
69.34,69.37,69.3,69.35,4284,2021-10-18 14:54:00,HOLX
69.35,69.38,69.31,69.345,4968,2021-10-18 14:55:00,HOLX
69.32,69.43,69.31,69.43,3956,2021-10-18 14:56:00,HOLX
69.44,69.45,69.44,69.44,1561,2021-10-18 14:57:00,HOLX
69.43,69.52,69.42,69.5,8390,2021-10-18 14:58:00,HOLX
69.51,69.58,69.51,69.58,1674,2021-10-18 14:59:00,HOLX
69.58,69.62,69.58,69.59,2700,2021-10-18 15:00:00,HOLX
69.6,69.64,69.57,69.58,3701,2021-10-18 15:01:00,HOLX
69.58,69.58,69.56,69.58,800,2021-10-18 15:02:00,HOLX
69.6,69.605,69.6,69.6,1150,2021-10-18 15:03:00,HOLX
69.6,69.6,69.54,69.555,1780,2021-10-18 15:04:00,HOLX
69.57,69.61,69.56,69.57,2139,2021-10-18 15:05:00,HOLX
69.6,69.635,69.58,69.6,4007,2021-10-18 15:06:00,HOLX
69.61,69.62,69.59,69.6,1901,2021-10-18 15:07:00,HOLX
69.6,69.61,69.58,69.61,3152,2021-10-18 15:08:00,HOLX
69.62,69.65,69.62,69.64,2098,2021-10-18 15:09:00,HOLX
69.64,69.65,69.55,69.55,3262,2021-10-18 15:10:00,HOLX
69.55,69.57,69.53,69.55,2433,2021-10-18 15:11:00,HOLX
69.55,69.55,69.53,69.53,1200,2021-10-18 15:12:00,HOLX
69.53,69.54,69.51,69.52,2064,2021-10-18 15:13:00,HOLX
69.54,69.57,69.54,69.56,1300,2021-10-18 15:14:00,HOLX
69.56,69.57,69.53,69.54,5218,2021-10-18 15:15:00,HOLX
69.54,69.57,69.54,69.57,1894,2021-10-18 15:16:00,HOLX
69.56,69.56,69.5,69.52,3574,2021-10-18 15:17:00,HOLX
69.52,69.56,69.51,69.52,3127,2021-10-18 15:18:00,HOLX
69.57,69.57,69.53,69.53,1847,2021-10-18 15:19:00,HOLX
69.53,69.6,69.53,69.57,2295,2021-10-18 15:20:00,HOLX
69.57,69.6,69.57,69.595,1751,2021-10-18 15:21:00,HOLX
69.6,69.62,69.59,69.62,2315,2021-10-18 15:22:00,HOLX
69.645,69.645,69.62,69.64,3526,2021-10-18 15:23:00,HOLX
69.64,69.65,69.635,69.64,1543,2021-10-18 15:24:00,HOLX
69.65,69.7,69.65,69.7,8364,2021-10-18 15:25:00,HOLX
69.68,69.69,69.65,69.655,5058,2021-10-18 15:26:00,HOLX
69.655,69.655,69.61,69.62,1194,2021-10-18 15:27:00,HOLX
69.65,69.65,69.62,69.62,1360,2021-10-18 15:28:00,HOLX
69.62,69.62,69.58,69.61,2370,2021-10-18 15:29:00,HOLX
69.61,69.63,69.61,69.63,1288,2021-10-18 15:30:00,HOLX
69.63,69.66,69.58,69.64,2400,2021-10-18 15:31:00,HOLX
69.63,69.63,69.595,69.595,685,2021-10-18 15:32:00,HOLX
69.6,69.63,69.585,69.61,1850,2021-10-18 15:33:00,HOLX
69.62,69.63,69.62,69.63,700,2021-10-18 15:34:00,HOLX
69.65,69.66,69.63,69.63,3927,2021-10-18 15:35:00,HOLX
69.635,69.66,69.62,69.62,3548,2021-10-18 15:36:00,HOLX
69.62,69.625,69.62,69.625,1210,2021-10-18 15:37:00,HOLX
69.62,69.62,69.61,69.61,1775,2021-10-18 15:38:00,HOLX
69.61,69.64,69.61,69.625,1573,2021-10-18 15:39:00,HOLX
69.63,69.66,69.625,69.66,2293,2021-10-18 15:41:00,HOLX
69.67,69.67,69.67,69.67,1800,2021-10-18 15:42:00,HOLX
69.67,69.69,69.67,69.68,3861,2021-10-18 15:43:00,HOLX
69.67,69.675,69.67,69.675,300,2021-10-18 15:44:00,HOLX
69.68,69.71,69.68,69.7,3329,2021-10-18 15:45:00,HOLX
69.71,69.71,69.69,69.69,1700,2021-10-18 15:46:00,HOLX
69.69,69.7,69.67,69.69,2529,2021-10-18 15:47:00,HOLX
69.69,69.71,69.69,69.695,1107,2021-10-18 15:48:00,HOLX
69.69,69.69,69.665,69.67,2288,2021-10-18 15:49:00,HOLX
69.7,69.785,69.7,69.785,1923,2021-10-18 15:50:00,HOLX
69.781,69.781,69.75,69.75,2981,2021-10-18 15:51:00,HOLX
69.75,69.83,69.75,69.82,2407,2021-10-18 15:52:00,HOLX
69.82,69.8223,69.82,69.82,1050,2021-10-18 15:53:00,HOLX
69.82,69.82,69.8,69.81,1466,2021-10-18 15:54:00,HOLX
69.8,69.8,69.76,69.76,1100,2021-10-18 15:55:00,HOLX
69.77,69.77,69.76,69.76,300,2021-10-18 15:56:00,HOLX
69.76,69.76,69.74,69.75,2152,2021-10-18 15:57:00,HOLX
69.75,69.75,69.71,69.71,590,2021-10-18 15:58:00,HOLX
69.72,69.73,69.72,69.72,1570,2021-10-18 15:59:00,HOLX
69.71,69.73,69.71,69.72,901,2021-10-18 16:00:00,HOLX
69.725,69.73,69.72,69.72,1807,2021-10-18 16:01:00,HOLX
69.74,69.74,69.74,69.74,803,2021-10-18 16:02:00,HOLX
69.74,69.74,69.725,69.725,1100,2021-10-18 16:03:00,HOLX
69.735,69.75,69.735,69.745,2037,2021-10-18 16:04:00,HOLX
69.745,69.76,69.745,69.76,2070,2021-10-18 16:05:00,HOLX
69.76,69.78,69.76,69.77,2772,2021-10-18 16:06:00,HOLX
69.77,69.77,69.76,69.76,1313,2021-10-18 16:07:00,HOLX
69.77,69.78,69.753,69.78,2393,2021-10-18 16:08:00,HOLX
69.76,69.76,69.735,69.75,1300,2021-10-18 16:09:00,HOLX
69.76,69.76,69.76,69.76,1449,2021-10-18 16:10:00,HOLX
69.77,69.775,69.76,69.76,1563,2021-10-18 16:11:00,HOLX
69.76,69.775,69.76,69.77,1054,2021-10-18 16:12:00,HOLX
69.77,69.77,69.74,69.74,763,2021-10-18 16:13:00,HOLX
69.76,69.77,69.76,69.77,886,2021-10-18 16:14:00,HOLX
69.76,69.76,69.76,69.76,600,2021-10-18 16:15:00,HOLX
69.74,69.77,69.735,69.77,1529,2021-10-18 16:16:00,HOLX
69.78,69.78,69.77,69.77,1400,2021-10-18 16:17:00,HOLX
69.765,69.765,69.76,69.76,713,2021-10-18 16:18:00,HOLX
69.76,69.76,69.76,69.76,700,2021-10-18 16:19:00,HOLX
69.76,69.76,69.76,69.76,1188,2021-10-18 16:20:00,HOLX
69.75,69.77,69.75,69.77,899,2021-10-18 16:21:00,HOLX
69.76,69.76,69.75,69.75,1200,2021-10-18 16:22:00,HOLX
69.75,69.755,69.73,69.73,1482,2021-10-18 16:23:00,HOLX
69.72,69.75,69.72,69.75,2432,2021-10-18 16:24:00,HOLX
69.75,69.76,69.75,69.76,1025,2021-10-18 16:25:00,HOLX
69.76,69.76,69.75,69.75,1062,2021-10-18 16:26:00,HOLX
69.75,69.75,69.74,69.74,1370,2021-10-18 16:27:00,HOLX
69.75,69.76,69.75,69.76,1611,2021-10-18 16:28:00,HOLX
69.74,69.785,69.74,69.785,3454,2021-10-18 16:29:00,HOLX
69.78,69.79,69.775,69.785,1506,2021-10-18 16:30:00,HOLX
69.78,69.78,69.755,69.77,1485,2021-10-18 16:31:00,HOLX
69.7562,69.7562,69.74,69.74,779,2021-10-18 16:32:00,HOLX
69.75,69.75,69.75,69.75,596,2021-10-18 16:33:00,HOLX
69.75,69.75,69.74,69.74,5200,2021-10-18 16:34:00,HOLX
69.75,69.76,69.73,69.73,1100,2021-10-18 16:35:00,HOLX
69.74,69.74,69.74,69.74,750,2021-10-18 16:36:00,HOLX
69.755,69.78,69.755,69.78,2197,2021-10-18 16:37:00,HOLX
69.79,69.81,69.78,69.78,3862,2021-10-18 16:38:00,HOLX
69.77,69.77,69.76,69.76,581,2021-10-18 16:39:00,HOLX
69.76,69.76,69.755,69.755,512,2021-10-18 16:40:00,HOLX
69.75,69.75,69.74,69.74,300,2021-10-18 16:41:00,HOLX
69.75,69.75,69.75,69.75,200,2021-10-18 16:42:00,HOLX
69.75,69.76,69.75,69.76,1245,2021-10-18 16:44:00,HOLX
69.77,69.77,69.77,69.77,600,2021-10-18 16:45:00,HOLX
69.77,69.78,69.76,69.775,2593,2021-10-18 16:46:00,HOLX
69.79,69.79,69.74,69.74,3108,2021-10-18 16:48:00,HOLX
69.73,69.74,69.72,69.72,2542,2021-10-18 16:49:00,HOLX
69.72,69.72,69.71,69.715,308,2021-10-18 16:50:00,HOLX
69.72,69.73,69.72,69.73,900,2021-10-18 16:51:00,HOLX
69.73,69.74,69.73,69.74,1207,2021-10-18 16:52:00,HOLX
69.73,69.74,69.73,69.74,785,2021-10-18 16:53:00,HOLX
69.75,69.77,69.75,69.76,2300,2021-10-18 16:54:00,HOLX
69.77,69.77,69.77,69.77,1035,2021-10-18 16:55:00,HOLX
69.77,69.77,69.765,69.765,285,2021-10-18 16:56:00,HOLX
69.77,69.77,69.74,69.77,1001,2021-10-18 16:57:00,HOLX
69.78,69.81,69.78,69.81,2759,2021-10-18 16:58:00,HOLX
69.81,69.8101,69.81,69.81,1363,2021-10-18 16:59:00,HOLX
69.82,69.83,69.815,69.825,2396,2021-10-18 17:00:00,HOLX
69.82,69.82,69.78,69.79,1937,2021-10-18 17:01:00,HOLX
69.8,69.8,69.79,69.79,407,2021-10-18 17:02:00,HOLX
69.7901,69.795,69.75,69.75,6153,2021-10-18 17:03:00,HOLX
69.77,69.77,69.77,69.77,567,2021-10-18 17:04:00,HOLX
69.77,69.78,69.77,69.78,907,2021-10-18 17:05:00,HOLX
69.79,69.8,69.79,69.8,2600,2021-10-18 17:06:00,HOLX
69.8,69.825,69.8,69.8,1600,2021-10-18 17:07:00,HOLX
69.8,69.8,69.79,69.8,800,2021-10-18 17:08:00,HOLX
69.8,69.8,69.79,69.79,300,2021-10-18 17:09:00,HOLX
69.8,69.82,69.8,69.82,1784,2021-10-18 17:10:00,HOLX
69.82,69.84,69.815,69.83,2108,2021-10-18 17:11:00,HOLX
69.83,69.83,69.82,69.83,699,2021-10-18 17:12:00,HOLX
69.84,69.84,69.81,69.82,2384,2021-10-18 17:14:00,HOLX
69.82,69.82,69.78,69.78,2862,2021-10-18 17:15:00,HOLX
69.78,69.78,69.775,69.775,400,2021-10-18 17:16:00,HOLX
69.7747,69.78,69.7747,69.775,1753,2021-10-18 17:17:00,HOLX
69.77,69.77,69.73,69.73,1652,2021-10-18 17:18:00,HOLX
69.73,69.7382,69.72,69.72,1095,2021-10-18 17:19:00,HOLX
69.73,69.73,69.68,69.68,7507,2021-10-18 17:21:00,HOLX
69.675,69.7,69.675,69.69,2307,2021-10-18 17:22:00,HOLX
69.68,69.68,69.68,69.68,1967,2021-10-18 17:23:00,HOLX
69.69,69.69,69.68,69.68,600,2021-10-18 17:24:00,HOLX
69.69,69.69,69.66,69.67,1535,2021-10-18 17:25:00,HOLX
69.66,69.66,69.65,69.65,1100,2021-10-18 17:27:00,HOLX
69.64,69.66,69.62,69.66,1630,2021-10-18 17:28:00,HOLX
69.65,69.65,69.645,69.645,700,2021-10-18 17:29:00,HOLX
69.66,69.66,69.63,69.63,1140,2021-10-18 17:30:00,HOLX
69.63,69.64,69.62,69.64,1300,2021-10-18 17:31:00,HOLX
69.65,69.67,69.65,69.655,900,2021-10-18 17:32:00,HOLX
69.65,69.65,69.65,69.65,100,2021-10-18 17:33:00,HOLX
69.65,69.68,69.65,69.67,3925,2021-10-18 17:34:00,HOLX
69.68,69.69,69.65,69.665,4636,2021-10-18 17:35:00,HOLX
69.64,69.64,69.61,69.61,799,2021-10-18 17:36:00,HOLX
69.6,69.6,69.57,69.585,1619,2021-10-18 17:37:00,HOLX
69.58,69.58,69.58,69.58,300,2021-10-18 17:38:00,HOLX
69.56,69.56,69.54,69.55,1630,2021-10-18 17:39:00,HOLX
69.55,69.55,69.52,69.52,770,2021-10-18 17:40:00,HOLX
69.5271,69.5271,69.52,69.52,610,2021-10-18 17:41:00,HOLX
69.51,69.51,69.48,69.48,1300,2021-10-18 17:42:00,HOLX
69.48,69.49,69.48,69.49,1400,2021-10-18 17:43:00,HOLX
69.5,69.5,69.48,69.48,1200,2021-10-18 17:44:00,HOLX
69.475,69.475,69.475,69.475,100,2021-10-18 17:45:00,HOLX
69.47,69.47,69.43,69.44,1200,2021-10-18 17:46:00,HOLX
69.44,69.48,69.43,69.45,4785,2021-10-18 17:47:00,HOLX
69.465,69.53,69.465,69.52,3834,2021-10-18 17:48:00,HOLX
69.52,69.52,69.51,69.51,1000,2021-10-18 17:49:00,HOLX
69.515,69.53,69.5,69.51,1781,2021-10-18 17:50:00,HOLX
69.52,69.545,69.52,69.545,1200,2021-10-18 17:51:00,HOLX
69.55,69.57,69.55,69.57,1875,2021-10-18 17:52:00,HOLX
69.575,69.595,69.565,69.595,2804,2021-10-18 17:53:00,HOLX
69.59,69.59,69.56,69.56,1360,2021-10-18 17:54:00,HOLX
69.57,69.57,69.56,69.57,2003,2021-10-18 17:55:00,HOLX
69.57,69.58,69.56,69.56,600,2021-10-18 17:56:00,HOLX
69.565,69.57,69.535,69.535,1565,2021-10-18 17:57:00,HOLX
69.55,69.55,69.54,69.55,3084,2021-10-18 17:58:00,HOLX
69.55,69.56,69.54,69.555,2007,2021-10-18 17:59:00,HOLX
69.57,69.58,69.56,69.561,2500,2021-10-18 18:00:00,HOLX
69.58,69.58,69.525,69.55,2705,2021-10-18 18:01:00,HOLX
69.57,69.58,69.57,69.575,3376,2021-10-18 18:02:00,HOLX
69.575,69.6,69.575,69.6,1474,2021-10-18 18:03:00,HOLX
69.6,69.6,69.6,69.6,974,2021-10-18 18:04:00,HOLX
69.6,69.6,69.57,69.58,1400,2021-10-18 18:05:00,HOLX
69.58,69.6,69.58,69.6,1164,2021-10-18 18:06:00,HOLX
69.6,69.6,69.6,69.6,100,2021-10-18 18:07:00,HOLX
69.605,69.61,69.58,69.58,4570,2021-10-18 18:08:00,HOLX
69.58,69.59,69.57,69.59,3329,2021-10-18 18:10:00,HOLX
69.6,69.61,69.595,69.61,3923,2021-10-18 18:11:00,HOLX
69.61,69.61,69.61,69.61,100,2021-10-18 18:12:00,HOLX
69.6,69.6,69.54,69.54,2002,2021-10-18 18:13:00,HOLX
69.5604,69.5604,69.541,69.541,1025,2021-10-18 18:14:00,HOLX
69.555,69.59,69.555,69.56,2259,2021-10-18 18:15:00,HOLX
69.575,69.575,69.55,69.55,2111,2021-10-18 18:16:00,HOLX
69.55,69.57,69.54,69.57,1831,2021-10-18 18:17:00,HOLX
69.57,69.63,69.565,69.63,2377,2021-10-18 18:18:00,HOLX
69.63,69.66,69.63,69.66,1569,2021-10-18 18:19:00,HOLX
69.68,69.69,69.68,69.69,1400,2021-10-18 18:20:00,HOLX
69.67,69.67,69.67,69.67,600,2021-10-18 18:21:00,HOLX
69.67,69.67,69.655,69.67,1700,2021-10-18 18:22:00,HOLX
69.67,69.67,69.65,69.66,2502,2021-10-18 18:23:00,HOLX
69.66,69.67,69.65,69.65,2206,2021-10-18 18:24:00,HOLX
69.6536,69.6536,69.6536,69.6536,139,2021-10-18 18:25:00,HOLX
69.65,69.65,69.62,69.62,1725,2021-10-18 18:26:00,HOLX
69.65,69.65,69.61,69.61,2275,2021-10-18 18:27:00,HOLX
69.62,69.66,69.615,69.66,2150,2021-10-18 18:28:00,HOLX
69.66,69.67,69.64,69.67,3300,2021-10-18 18:29:00,HOLX
69.65,69.67,69.65,69.67,1880,2021-10-18 18:31:00,HOLX
69.67,69.68,69.66,69.6675,4412,2021-10-18 18:32:00,HOLX
69.67,69.7,69.665,69.68,2899,2021-10-18 18:33:00,HOLX
69.67,69.69,69.67,69.69,400,2021-10-18 18:35:00,HOLX
69.69,69.7,69.68,69.7,3397,2021-10-18 18:36:00,HOLX
69.695,69.71,69.69,69.71,5281,2021-10-18 18:37:00,HOLX
69.73,69.75,69.73,69.75,300,2021-10-18 18:38:00,HOLX
69.755,69.7644,69.74,69.7644,407,2021-10-18 18:39:00,HOLX
69.755,69.77,69.755,69.77,410,2021-10-18 18:40:00,HOLX
69.7826,69.81,69.78,69.81,1855,2021-10-18 18:41:00,HOLX
69.83,69.86,69.83,69.85,1200,2021-10-18 18:42:00,HOLX
69.86,69.86,69.835,69.835,1203,2021-10-18 18:43:00,HOLX
69.83,69.91,69.83,69.9,1400,2021-10-18 18:44:00,HOLX
69.9,69.9,69.88,69.88,800,2021-10-18 18:45:00,HOLX
69.88,69.91,69.85,69.9,1692,2021-10-18 18:46:00,HOLX
69.9,69.9,69.88,69.881,2700,2021-10-18 18:47:00,HOLX
69.9,69.93,69.9,69.93,2900,2021-10-18 18:48:00,HOLX
69.905,69.92,69.905,69.92,603,2021-10-18 18:49:00,HOLX
69.91,69.92,69.905,69.91,1100,2021-10-18 18:50:00,HOLX
69.92,69.955,69.92,69.955,1804,2021-10-18 18:52:00,HOLX
69.95,69.98,69.945,69.98,2340,2021-10-18 18:53:00,HOLX
69.985,69.985,69.97,69.98,800,2021-10-18 18:54:00,HOLX
69.99,69.99,69.99,69.99,200,2021-10-18 18:55:00,HOLX
69.99,69.99,69.98,69.98,1776,2021-10-18 18:56:00,HOLX
69.98,69.99,69.97,69.99,1707,2021-10-18 18:57:00,HOLX
69.99,70.03,69.99,70.03,1461,2021-10-18 18:58:00,HOLX
70.01,70.03,69.94,69.955,6241,2021-10-18 18:59:00,HOLX
69.97,70.01,69.97,69.995,1371,2021-10-18 19:00:00,HOLX
70.0,70.05,69.98,70.02,102800,2021-10-18 19:01:00,HOLX
70.03,70.05,70.025,70.025,4133,2021-10-18 19:02:00,HOLX
70.04,70.07,70.025,70.025,3664,2021-10-18 19:03:00,HOLX
70.03,70.03,69.985,69.99,5416,2021-10-18 19:04:00,HOLX
69.99,69.99,69.96,69.97,1711,2021-10-18 19:05:00,HOLX
69.96,69.96,69.94,69.94,1206,2021-10-18 19:06:00,HOLX
69.95,69.96,69.925,69.93,2902,2021-10-18 19:07:00,HOLX
69.92,70.0,69.92,69.99,4244,2021-10-18 19:08:00,HOLX
70.01,70.01,70.01,70.01,500,2021-10-18 19:09:00,HOLX
70.02,70.02,69.99,70.01,1486,2021-10-18 19:10:00,HOLX
70.005,70.03,70.005,70.03,1295,2021-10-18 19:11:00,HOLX
70.02,70.0575,70.02,70.05,1235,2021-10-18 19:12:00,HOLX
70.04,70.04,70.005,70.005,467,2021-10-18 19:13:00,HOLX
70.005,70.005,70.005,70.005,200,2021-10-18 19:14:00,HOLX
70.0,70.0,70.0,70.0,557,2021-10-18 19:15:00,HOLX
69.99,70.01,69.99,69.99,5960,2021-10-18 19:16:00,HOLX
69.99,70.01,69.99,70.0,1688,2021-10-18 19:17:00,HOLX
70.0,70.02,69.99,70.02,2150,2021-10-18 19:18:00,HOLX
69.98,69.98,69.94,69.94,1400,2021-10-18 19:19:00,HOLX
69.94,69.95,69.935,69.95,3265,2021-10-18 19:20:00,HOLX
69.96,69.968,69.94,69.94,2383,2021-10-18 19:21:00,HOLX
69.94,69.9575,69.925,69.925,2505,2021-10-18 19:22:00,HOLX
69.92,69.92,69.92,69.92,229,2021-10-18 19:23:00,HOLX
69.92,69.92,69.91,69.92,2654,2021-10-18 19:24:00,HOLX
69.94,69.95,69.905,69.905,3036,2021-10-18 19:25:00,HOLX
69.92,69.94,69.92,69.94,1200,2021-10-18 19:26:00,HOLX
69.945,69.955,69.94,69.955,1874,2021-10-18 19:27:00,HOLX
69.955,69.96,69.935,69.95,5532,2021-10-18 19:28:00,HOLX
69.955,69.98,69.955,69.965,2890,2021-10-18 19:29:00,HOLX
69.96,69.96,69.93,69.94,8629,2021-10-18 19:30:00,HOLX
69.945,69.99,69.945,69.965,3600,2021-10-18 19:31:00,HOLX
69.97,69.97,69.96,69.96,1500,2021-10-18 19:32:00,HOLX
69.965,69.9675,69.955,69.955,2322,2021-10-18 19:33:00,HOLX
69.96,69.965,69.94,69.94,2200,2021-10-18 19:34:00,HOLX
69.94,69.94,69.87,69.9,8503,2021-10-18 19:35:00,HOLX
69.895,69.91,69.85,69.87,6320,2021-10-18 19:36:00,HOLX
69.87,69.93,69.865,69.89,7832,2021-10-18 19:37:00,HOLX
69.89,69.9,69.88,69.88,5200,2021-10-18 19:38:00,HOLX
69.88,69.88,69.83,69.85,5906,2021-10-18 19:39:00,HOLX
69.85,69.86,69.84,69.86,2373,2021-10-18 19:40:00,HOLX
69.855,69.86,69.84,69.84,432,2021-10-18 19:41:00,HOLX
69.84,69.84,69.77,69.78,8329,2021-10-18 19:42:00,HOLX
69.78,69.81,69.78,69.785,7961,2021-10-18 19:43:00,HOLX
69.76,69.76,69.74,69.74,2471,2021-10-18 19:44:00,HOLX
69.73,69.735,69.72,69.73,1400,2021-10-18 19:45:00,HOLX
69.72,69.78,69.72,69.765,6479,2021-10-18 19:46:00,HOLX
69.76,69.76,69.64,69.7,19643,2021-10-18 19:47:00,HOLX
69.695,69.71,69.69,69.7,1300,2021-10-18 19:48:00,HOLX
69.7,69.77,69.7,69.77,6121,2021-10-18 19:49:00,HOLX
