open,high,low,close,volume,datetime,symbol
41.48,41.48,41.48,41.48,100,2021-10-22 14:38:00,ANIK
41.57,41.73,41.56,41.67,1500,2021-10-22 14:40:00,ANIK
41.82,41.82,41.82,41.82,100,2021-10-22 14:46:00,ANIK
41.85,41.85,41.85,41.85,196,2021-10-22 14:51:00,ANIK
41.73,41.73,41.73,41.73,100,2021-10-22 14:53:00,ANIK
41.51,41.51,41.45,41.45,200,2021-10-22 15:01:00,ANIK
41.54,41.54,41.54,41.54,100,2021-10-22 15:03:00,ANIK
41.555,41.555,41.555,41.555,100,2021-10-22 15:14:00,ANIK
41.55,41.55,41.5,41.52,500,2021-10-22 15:23:00,ANIK
41.455,41.455,41.45,41.45,300,2021-10-22 15:27:00,ANIK
41.47,41.47,41.47,41.47,100,2021-10-22 15:34:00,ANIK
41.4,41.4,41.4,41.4,100,2021-10-22 15:35:00,ANIK
41.45,41.45,41.3,41.375,300,2021-10-22 15:36:00,ANIK
41.36,41.36,41.36,41.36,100,2021-10-22 15:37:00,ANIK
41.39,41.39,41.34,41.34,200,2021-10-22 15:40:00,ANIK
41.28,41.28,41.28,41.28,100,2021-10-22 15:44:00,ANIK
41.26,41.35,41.26,41.315,768,2021-10-22 15:46:00,ANIK
41.395,41.395,41.395,41.395,100,2021-10-22 15:54:00,ANIK
41.44,41.45,41.39,41.45,400,2021-10-22 15:58:00,ANIK
41.42,41.46,41.42,41.42,700,2021-10-22 15:59:00,ANIK
41.32,41.32,41.32,41.32,199,2021-10-22 16:02:00,ANIK
41.47,41.47,41.47,41.47,100,2021-10-22 16:08:00,ANIK
41.51,41.52,41.51,41.52,200,2021-10-22 16:13:00,ANIK
41.54,41.54,41.54,41.54,100,2021-10-22 16:18:00,ANIK
41.495,41.495,41.495,41.495,100,2021-10-22 16:22:00,ANIK
41.56,41.56,41.56,41.56,100,2021-10-22 16:29:00,ANIK
41.58,41.58,41.58,41.58,100,2021-10-22 16:31:00,ANIK
41.58,41.58,41.58,41.58,300,2021-10-22 16:34:00,ANIK
41.555,41.61,41.555,41.61,500,2021-10-22 16:38:00,ANIK
41.625,41.625,41.625,41.625,100,2021-10-22 16:45:00,ANIK
41.65,41.65,41.65,41.65,100,2021-10-22 16:55:00,ANIK
41.67,41.67,41.64,41.64,400,2021-10-22 16:56:00,ANIK
41.67,41.73,41.655,41.71,600,2021-10-22 17:04:00,ANIK
41.71,41.71,41.66,41.66,300,2021-10-22 17:06:00,ANIK
41.695,41.695,41.695,41.695,100,2021-10-22 17:08:00,ANIK
41.65,41.7,41.65,41.7,500,2021-10-22 17:16:00,ANIK
41.7,41.7,41.7,41.7,100,2021-10-22 17:17:00,ANIK
41.65,41.65,41.65,41.65,100,2021-10-22 17:18:00,ANIK
41.7,41.7,41.7,41.7,100,2021-10-22 17:23:00,ANIK
41.7,41.7,41.7,41.7,100,2021-10-22 17:32:00,ANIK
41.7,41.7,41.7,41.7,100,2021-10-22 17:37:00,ANIK
41.75,41.75,41.7,41.75,400,2021-10-22 17:40:00,ANIK
41.755,41.79,41.755,41.78,300,2021-10-22 17:42:00,ANIK
41.79,41.79,41.76,41.76,300,2021-10-22 17:47:00,ANIK
41.775,41.775,41.775,41.775,100,2021-10-22 17:48:00,ANIK
41.795,41.81,41.795,41.81,200,2021-10-22 17:51:00,ANIK
41.81,41.81,41.81,41.81,100,2021-10-22 17:54:00,ANIK
41.82,41.82,41.82,41.82,200,2021-10-22 17:55:00,ANIK
41.79,41.79,41.78,41.78,200,2021-10-22 18:00:00,ANIK
41.81,41.83,41.81,41.83,300,2021-10-22 18:02:00,ANIK
41.88,41.88,41.88,41.88,100,2021-10-22 18:05:00,ANIK
41.88,41.88,41.87,41.87,200,2021-10-22 18:13:00,ANIK
41.87,41.87,41.85,41.85,200,2021-10-22 18:15:00,ANIK
41.84,41.84,41.84,41.84,100,2021-10-22 18:20:00,ANIK
41.76,41.76,41.76,41.76,100,2021-10-22 18:21:00,ANIK
41.72,41.72,41.72,41.72,144,2021-10-22 18:25:00,ANIK
41.785,41.785,41.785,41.785,100,2021-10-22 18:27:00,ANIK
41.79,41.79,41.79,41.79,100,2021-10-22 18:30:00,ANIK
41.81,41.81,41.81,41.81,100,2021-10-22 18:31:00,ANIK
41.81,41.81,41.81,41.81,200,2021-10-22 18:32:00,ANIK
41.89,41.9,41.89,41.9,300,2021-10-22 18:50:00,ANIK
41.8956,41.8956,41.8956,41.8956,216,2021-10-22 18:54:00,ANIK
41.93,41.93,41.92,41.92,200,2021-10-22 18:59:00,ANIK
41.95,41.95,41.95,41.95,100,2021-10-22 19:01:00,ANIK
41.96,41.96,41.96,41.96,400,2021-10-22 19:07:00,ANIK
41.91,41.93,41.9,41.93,300,2021-10-22 19:11:00,ANIK
41.83,41.83,41.83,41.83,100,2021-10-22 19:18:00,ANIK
41.83,41.83,41.77,41.82,700,2021-10-22 19:24:00,ANIK
41.785,41.785,41.785,41.785,100,2021-10-22 19:25:00,ANIK
41.84,41.86,41.84,41.86,200,2021-10-22 19:30:00,ANIK
41.94,41.95,41.94,41.95,200,2021-10-22 19:33:00,ANIK
42.0,42.0,42.0,42.0,100,2021-10-22 19:35:00,ANIK
41.98,41.98,41.94,41.94,200,2021-10-22 19:38:00,ANIK
41.99,41.99,41.99,41.99,100,2021-10-22 19:41:00,ANIK
41.99,42.0,41.99,41.99,300,2021-10-22 19:42:00,ANIK
42.03,42.03,42.03,42.03,100,2021-10-22 19:51:00,ANIK
42.05,42.06,42.05,42.055,400,2021-10-22 19:52:00,ANIK
42.11,42.11,42.11,42.11,100,2021-10-22 19:53:00,ANIK
42.05,42.07,42.05,42.07,300,2021-10-22 19:54:00,ANIK
42.1,42.11,42.1,42.11,200,2021-10-22 19:56:00,ANIK
42.11,42.11,42.09,42.09,700,2021-10-22 19:57:00,ANIK
42.09,42.09,42.04,42.04,500,2021-10-22 19:58:00,ANIK
42.035,42.14,42.03,42.09,1569,2021-10-22 19:59:00,ANIK
42.05,42.05,42.05,42.05,7272,2021-10-22 20:00:00,ANIK
42.05,42.05,42.05,42.05,139,2021-10-22 20:01:00,ANIK
