open,high,low,close,volume,datetime,symbol
16.67,16.67,16.64,16.6509,700,2021-10-14 16:16:00,ULCC
16.63,16.63,16.63,16.63,200,2021-10-14 16:17:00,ULCC
16.62,16.65,16.62,16.64,2700,2021-10-14 16:20:00,ULCC
16.65,16.66,16.65,16.66,200,2021-10-14 16:21:00,ULCC
16.66,16.66,16.66,16.66,572,2021-10-14 16:23:00,ULCC
16.6733,16.68,16.6733,16.68,202,2021-10-14 16:25:00,ULCC
16.675,16.675,16.675,16.675,100,2021-10-14 16:32:00,ULCC
16.66,16.66,16.66,16.66,100,2021-10-14 16:33:00,ULCC
16.69,16.69,16.69,16.69,200,2021-10-14 16:35:00,ULCC
16.69,16.69,16.68,16.68,500,2021-10-14 16:36:00,ULCC
16.68,16.68,16.68,16.68,441,2021-10-14 16:39:00,ULCC
16.66,16.66,16.63,16.63,8995,2021-10-14 16:43:00,ULCC
16.62,16.62,16.62,16.62,100,2021-10-14 16:44:00,ULCC
16.61,16.61,16.61,16.61,100,2021-10-14 16:45:00,ULCC
16.61,16.61,16.61,16.61,200,2021-10-14 16:47:00,ULCC
16.61,16.61,16.61,16.61,100,2021-10-14 16:48:00,ULCC
16.615,16.615,16.615,16.615,100,2021-10-14 16:49:00,ULCC
16.62,16.62,16.62,16.62,449,2021-10-14 16:50:00,ULCC
16.63,16.63,16.56,16.57,16859,2021-10-14 16:51:00,ULCC
16.57,16.57,16.53,16.53,1084,2021-10-14 16:52:00,ULCC
16.53,16.53,16.52,16.52,358,2021-10-14 16:53:00,ULCC
16.5297,16.55,16.52,16.55,2437,2021-10-14 16:54:00,ULCC
16.56,16.57,16.56,16.57,300,2021-10-14 16:55:00,ULCC
16.575,16.575,16.55,16.55,1664,2021-10-14 16:56:00,ULCC
16.5498,16.5498,16.54,16.545,1847,2021-10-14 16:57:00,ULCC
16.5599,16.5599,16.5599,16.5599,100,2021-10-14 16:58:00,ULCC
16.54,16.54,16.53,16.53,800,2021-10-14 17:00:00,ULCC
16.54,16.54,16.54,16.54,200,2021-10-14 17:01:00,ULCC
16.53,16.53,16.48,16.5,2461,2021-10-14 17:02:00,ULCC
16.51,16.52,16.51,16.52,400,2021-10-14 17:04:00,ULCC
16.48,16.48,16.47,16.47,200,2021-10-14 17:05:00,ULCC
16.47,16.47,16.47,16.47,300,2021-10-14 17:06:00,ULCC
16.48,16.48,16.45,16.48,500,2021-10-14 17:07:00,ULCC
16.45,16.46,16.45,16.46,400,2021-10-14 17:08:00,ULCC
16.465,16.465,16.465,16.465,100,2021-10-14 17:09:00,ULCC
16.465,16.465,16.465,16.465,300,2021-10-14 17:10:00,ULCC
16.465,16.465,16.465,16.465,400,2021-10-14 17:11:00,ULCC
16.465,16.465,16.465,16.465,100,2021-10-14 17:12:00,ULCC
16.48,16.51,16.48,16.495,1154,2021-10-14 17:13:00,ULCC
16.49,16.49,16.49,16.49,100,2021-10-14 17:14:00,ULCC
16.485,16.485,16.485,16.485,1250,2021-10-14 17:15:00,ULCC
16.485,16.5,16.485,16.5,200,2021-10-14 17:17:00,ULCC
16.485,16.6,16.485,16.585,28212,2021-10-14 17:18:00,ULCC
16.61,16.62,16.61,16.62,738,2021-10-14 17:19:00,ULCC
16.63,16.63,16.63,16.63,500,2021-10-14 17:21:00,ULCC
16.61,16.62,16.61,16.62,2263,2021-10-14 17:23:00,ULCC
16.63,16.63,16.63,16.63,200,2021-10-14 17:24:00,ULCC
16.64,16.66,16.64,16.66,1014,2021-10-14 17:26:00,ULCC
16.655,16.655,16.655,16.655,500,2021-10-14 17:27:00,ULCC
16.655,16.655,16.6406,16.65,900,2021-10-14 17:29:00,ULCC
16.6469,16.67,16.6469,16.67,476,2021-10-14 17:30:00,ULCC
16.67,16.7,16.67,16.69,2626,2021-10-14 17:33:00,ULCC
16.7,16.7,16.66,16.66,1300,2021-10-14 17:35:00,ULCC
16.65,16.66,16.65,16.66,1405,2021-10-14 17:37:00,ULCC
16.65,16.65,16.65,16.65,100,2021-10-14 17:39:00,ULCC
16.66,16.66,16.65,16.65,400,2021-10-14 17:40:00,ULCC
16.65,16.65,16.64,16.64,500,2021-10-14 17:41:00,ULCC
16.63,16.63,16.63,16.63,500,2021-10-14 17:44:00,ULCC
16.63,16.63,16.63,16.63,100,2021-10-14 17:45:00,ULCC
16.65,16.65,16.635,16.64,1563,2021-10-14 17:47:00,ULCC
16.637,16.65,16.637,16.64,2391,2021-10-14 17:48:00,ULCC
16.65,16.67,16.65,16.67,1079,2021-10-14 17:49:00,ULCC
16.65,16.65,16.65,16.65,300,2021-10-14 17:50:00,ULCC
16.6639,16.6639,16.6639,16.6639,100,2021-10-14 17:51:00,ULCC
16.64,16.655,16.64,16.655,300,2021-10-14 17:52:00,ULCC
16.64,16.64,16.64,16.64,100,2021-10-14 17:53:00,ULCC
16.655,16.655,16.655,16.655,100,2021-10-14 17:55:00,ULCC
16.655,16.655,16.655,16.655,400,2021-10-14 17:58:00,ULCC
16.65,16.65,16.65,16.65,300,2021-10-14 17:59:00,ULCC
16.64,16.64,16.64,16.64,1100,2021-10-14 18:00:00,ULCC
16.63,16.63,16.63,16.63,100,2021-10-14 18:01:00,ULCC
16.63,16.63,16.63,16.63,200,2021-10-14 18:02:00,ULCC
16.63,16.63,16.63,16.63,450,2021-10-14 18:03:00,ULCC
16.62,16.625,16.6188,16.62,1800,2021-10-14 18:04:00,ULCC
16.61,16.61,16.61,16.61,100,2021-10-14 18:05:00,ULCC
16.61,16.61,16.61,16.61,100,2021-10-14 18:06:00,ULCC
16.61,16.61,16.61,16.61,100,2021-10-14 18:07:00,ULCC
16.61,16.61,16.61,16.61,300,2021-10-14 18:08:00,ULCC
16.6,16.61,16.6,16.61,300,2021-10-14 18:09:00,ULCC
16.62,16.645,16.61,16.645,1748,2021-10-14 18:11:00,ULCC
16.645,16.645,16.63,16.64,800,2021-10-14 18:12:00,ULCC
16.63,16.63,16.63,16.63,100,2021-10-14 18:13:00,ULCC
16.64,16.64,16.64,16.64,100,2021-10-14 18:15:00,ULCC
16.63,16.63,16.63,16.63,100,2021-10-14 18:17:00,ULCC
16.64,16.64,16.63,16.64,1552,2021-10-14 18:18:00,ULCC
16.64,16.645,16.63,16.63,500,2021-10-14 18:19:00,ULCC
16.64,16.64,16.64,16.64,100,2021-10-14 18:21:00,ULCC
16.63,16.63,16.63,16.63,100,2021-10-14 18:23:00,ULCC
16.63,16.63,16.63,16.63,200,2021-10-14 18:26:00,ULCC
16.635,16.635,16.63,16.63,200,2021-10-14 18:27:00,ULCC
16.62,16.62,16.6,16.6,500,2021-10-14 18:30:00,ULCC
16.59,16.6,16.57,16.57,597,2021-10-14 18:31:00,ULCC
16.57,16.57,16.57,16.57,100,2021-10-14 18:32:00,ULCC
16.58,16.58,16.58,16.58,100,2021-10-14 18:33:00,ULCC
16.58,16.58,16.58,16.58,300,2021-10-14 18:35:00,ULCC
16.59,16.59,16.59,16.59,1100,2021-10-14 18:36:00,ULCC
16.6,16.6,16.595,16.595,500,2021-10-14 18:38:00,ULCC
16.595,16.595,16.595,16.595,2300,2021-10-14 18:39:00,ULCC
16.59,16.59,16.59,16.59,300,2021-10-14 18:40:00,ULCC
16.59,16.59,16.59,16.59,100,2021-10-14 18:41:00,ULCC
16.595,16.6,16.595,16.6,973,2021-10-14 18:42:00,ULCC
16.6,16.61,16.6,16.61,300,2021-10-14 18:43:00,ULCC
16.605,16.61,16.6,16.605,1400,2021-10-14 18:45:00,ULCC
16.605,16.62,16.605,16.62,2237,2021-10-14 18:46:00,ULCC
16.62,16.62,16.62,16.62,100,2021-10-14 18:47:00,ULCC
16.62,16.63,16.6111,16.63,900,2021-10-14 18:48:00,ULCC
16.62,16.62,16.61,16.62,3300,2021-10-14 18:50:00,ULCC
16.63,16.63,16.625,16.625,300,2021-10-14 18:51:00,ULCC
16.625,16.67,16.625,16.64,4199,2021-10-14 18:52:00,ULCC
16.63,16.63,16.63,16.63,100,2021-10-14 18:54:00,ULCC
16.625,16.66,16.625,16.66,3344,2021-10-14 18:55:00,ULCC
16.655,16.655,16.655,16.655,200,2021-10-14 18:56:00,ULCC
16.66,16.66,16.655,16.66,1180,2021-10-14 18:58:00,ULCC
16.655,16.655,16.655,16.655,200,2021-10-14 18:59:00,ULCC
16.65,16.65,16.65,16.65,600,2021-10-14 19:00:00,ULCC
16.66,16.67,16.66,16.67,600,2021-10-14 19:01:00,ULCC
16.65,16.65,16.6,16.62,2200,2021-10-14 19:02:00,ULCC
16.604,16.604,16.59,16.59,700,2021-10-14 19:03:00,ULCC
16.59,16.59,16.58,16.58,600,2021-10-14 19:04:00,ULCC
16.59,16.64,16.59,16.62,12507,2021-10-14 19:05:00,ULCC
16.615,16.615,16.615,16.615,200,2021-10-14 19:06:00,ULCC
16.63,16.63,16.63,16.63,700,2021-10-14 19:08:00,ULCC
16.62,16.63,16.62,16.63,200,2021-10-14 19:11:00,ULCC
16.62,16.62,16.62,16.62,800,2021-10-14 19:12:00,ULCC
16.615,16.615,16.6,16.61,1700,2021-10-14 19:14:00,ULCC
16.61,16.62,16.61,16.62,600,2021-10-14 19:15:00,ULCC
16.61,16.61,16.6,16.6,600,2021-10-14 19:17:00,ULCC
16.6,16.61,16.6,16.61,1097,2021-10-14 19:19:00,ULCC
16.61,16.61,16.61,16.61,100,2021-10-14 19:21:00,ULCC
16.61,16.61,16.61,16.61,100,2021-10-14 19:22:00,ULCC
16.62,16.62,16.6,16.6,1000,2021-10-14 19:23:00,ULCC
16.61,16.61,16.61,16.61,200,2021-10-14 19:25:00,ULCC
16.61,16.61,16.6,16.61,1200,2021-10-14 19:26:00,ULCC
16.605,16.605,16.605,16.605,100,2021-10-14 19:27:00,ULCC
16.6,16.6,16.6,16.6,658,2021-10-14 19:28:00,ULCC
16.6,16.6,16.57,16.58,9295,2021-10-14 19:31:00,ULCC
16.575,16.59,16.575,16.58,1087,2021-10-14 19:32:00,ULCC
16.57,16.57,16.56,16.56,1179,2021-10-14 19:33:00,ULCC
16.56,16.56,16.485,16.4868,7367,2021-10-14 19:34:00,ULCC
16.49,16.5,16.49,16.49,1400,2021-10-14 19:35:00,ULCC
16.48,16.48,16.455,16.455,1564,2021-10-14 19:38:00,ULCC
16.46,16.46,16.45,16.45,400,2021-10-14 19:39:00,ULCC
16.43,16.43,16.42,16.42,600,2021-10-14 19:42:00,ULCC
16.41,16.43,16.41,16.42,1116,2021-10-14 19:43:00,ULCC
16.44,16.44,16.43,16.435,600,2021-10-14 19:44:00,ULCC
16.435,16.435,16.435,16.435,777,2021-10-14 19:45:00,ULCC
16.435,16.435,16.4,16.4,1370,2021-10-14 19:46:00,ULCC
16.415,16.415,16.395,16.41,700,2021-10-14 19:47:00,ULCC
16.41,16.4119,16.4,16.4,1747,2021-10-14 19:48:00,ULCC
16.4,16.4,16.39,16.39,900,2021-10-14 19:49:00,ULCC
16.395,16.395,16.36,16.3601,1450,2021-10-14 19:50:00,ULCC
16.36,16.375,16.355,16.36,2091,2021-10-14 19:51:00,ULCC
16.35,16.37,16.35,16.35,2048,2021-10-14 19:52:00,ULCC
16.36,16.36,16.34,16.34,1283,2021-10-14 19:53:00,ULCC
16.34,16.34,16.31,16.33,1606,2021-10-14 19:54:00,ULCC
16.33,16.33,16.28,16.315,6061,2021-10-14 19:55:00,ULCC
16.3,16.31,16.28,16.28,3257,2021-10-14 19:56:00,ULCC
16.3,16.32,16.28,16.31,3881,2021-10-14 19:57:00,ULCC
16.31,16.32,16.3,16.31,2408,2021-10-14 19:58:00,ULCC
16.31,16.37,16.3,16.37,10439,2021-10-14 19:59:00,ULCC
16.36,16.36,16.36,16.36,24453,2021-10-14 20:00:00,ULCC
16.4,16.4,16.4,16.4,26600,2021-10-14 20:03:00,ULCC
16.56,16.56,16.56,16.56,100,2021-10-15 13:29:00,ULCC
16.58,16.65,16.58,16.65,10071,2021-10-15 13:30:00,ULCC
16.62,16.65,16.61,16.61,3406,2021-10-15 13:31:00,ULCC
16.625,16.625,16.625,16.625,100,2021-10-15 13:32:00,ULCC
16.65,16.65,16.649,16.649,400,2021-10-15 13:33:00,ULCC
16.65,16.6588,16.65,16.6588,450,2021-10-15 13:34:00,ULCC
16.66,16.67,16.54,16.6136,850,2021-10-15 13:35:00,ULCC
16.605,16.605,16.605,16.605,100,2021-10-15 13:37:00,ULCC
16.54,16.66,16.54,16.66,900,2021-10-15 13:43:00,ULCC
16.64,16.64,16.64,16.64,100,2021-10-15 13:47:00,ULCC
16.54,16.54,16.52,16.54,700,2021-10-15 13:51:00,ULCC
16.54,16.55,16.54,16.55,600,2021-10-15 13:52:00,ULCC
16.55,16.55,16.55,16.55,100,2021-10-15 13:56:00,ULCC
16.59,16.59,16.59,16.59,100,2021-10-15 13:57:00,ULCC
16.55,16.55,16.52,16.52,600,2021-10-15 14:00:00,ULCC
16.48,16.48,16.48,16.48,396,2021-10-15 14:04:00,ULCC
16.5866,16.5866,16.54,16.54,680,2021-10-15 14:11:00,ULCC
16.59,16.61,16.59,16.61,500,2021-10-15 14:12:00,ULCC
16.56,16.61,16.56,16.61,450,2021-10-15 14:13:00,ULCC
16.55,16.55,16.53,16.53,400,2021-10-15 14:14:00,ULCC
16.54,16.54,16.54,16.54,100,2021-10-15 14:19:00,ULCC
16.55,16.55,16.55,16.55,100,2021-10-15 14:20:00,ULCC
16.49,16.49,16.49,16.49,300,2021-10-15 14:22:00,ULCC
16.46,16.48,16.45,16.48,400,2021-10-15 14:24:00,ULCC
16.485,16.485,16.485,16.485,100,2021-10-15 14:27:00,ULCC
16.52,16.529,16.52,16.529,255,2021-10-15 14:31:00,ULCC
16.53,16.57,16.5168,16.57,3400,2021-10-15 14:34:00,ULCC
16.57,16.581,16.56,16.56,1382,2021-10-15 14:38:00,ULCC
16.54,16.54,16.54,16.54,600,2021-10-15 14:40:00,ULCC
16.58,16.59,16.54,16.54,500,2021-10-15 14:42:00,ULCC
16.58,16.58,16.58,16.58,1000,2021-10-15 14:44:00,ULCC
16.62,16.62,16.62,16.62,100,2021-10-15 14:46:00,ULCC
16.6,16.6,16.6,16.6,100,2021-10-15 14:47:00,ULCC
16.62,16.62,16.62,16.62,100,2021-10-15 14:48:00,ULCC
16.615,16.615,16.615,16.615,100,2021-10-15 14:51:00,ULCC
16.59,16.59,16.58,16.585,551,2021-10-15 14:52:00,ULCC
16.57,16.6,16.53,16.57,607,2021-10-15 14:53:00,ULCC
16.57,16.57,16.57,16.57,291,2021-10-15 15:02:00,ULCC
16.57,16.62,16.57,16.595,12709,2021-10-15 15:03:00,ULCC
16.595,16.595,16.595,16.595,100,2021-10-15 15:05:00,ULCC
16.57,16.58,16.57,16.57,700,2021-10-15 15:07:00,ULCC
16.595,16.595,16.595,16.595,100,2021-10-15 15:08:00,ULCC
16.57,16.57,16.54,16.54,712,2021-10-15 15:10:00,ULCC
16.54,16.54,16.54,16.54,200,2021-10-15 15:11:00,ULCC
16.56,16.56,16.52,16.52,200,2021-10-15 15:12:00,ULCC
16.539,16.539,16.539,16.539,100,2021-10-15 15:14:00,ULCC
16.52,16.56,16.52,16.56,300,2021-10-15 15:15:00,ULCC
16.57,16.57,16.56,16.56,300,2021-10-15 15:16:00,ULCC
16.57,16.57,16.57,16.57,100,2021-10-15 15:18:00,ULCC
16.58,16.61,16.58,16.61,208,2021-10-15 15:20:00,ULCC
16.58,16.58,16.58,16.58,100,2021-10-15 15:21:00,ULCC
16.57,16.57,16.57,16.57,100,2021-10-15 15:27:00,ULCC
16.56,16.57,16.55,16.55,400,2021-10-15 15:28:00,ULCC
16.57,16.57,16.57,16.57,103,2021-10-15 15:30:00,ULCC
16.56,16.56,16.55,16.55,300,2021-10-15 15:31:00,ULCC
16.55,16.55,16.52,16.52,400,2021-10-15 15:33:00,ULCC
16.5,16.52,16.5,16.52,405,2021-10-15 15:35:00,ULCC
16.54,16.54,16.54,16.54,100,2021-10-15 15:41:00,ULCC
16.54,16.54,16.49,16.49,6449,2021-10-15 15:42:00,ULCC
16.49,16.5,16.49,16.5,297,2021-10-15 15:43:00,ULCC
16.519,16.519,16.519,16.519,100,2021-10-15 15:44:00,ULCC
16.495,16.495,16.48,16.48,1009,2021-10-15 15:45:00,ULCC
16.49,16.49,16.49,16.49,100,2021-10-15 15:46:00,ULCC
16.48,16.5,16.48,16.495,4516,2021-10-15 15:47:00,ULCC
16.49,16.49,16.49,16.49,100,2021-10-15 15:54:00,ULCC
16.51,16.51,16.51,16.51,100,2021-10-15 15:55:00,ULCC
16.47,16.47,16.45,16.46,600,2021-10-15 15:59:00,ULCC
16.47,16.47,16.47,16.47,100,2021-10-15 16:00:00,ULCC
16.47,16.49,16.44,16.45,600,2021-10-15 16:01:00,ULCC
16.48,16.48,16.48,16.48,100,2021-10-15 16:08:00,ULCC
16.48,16.48,16.48,16.48,100,2021-10-15 16:10:00,ULCC
16.51,16.51,16.51,16.51,100,2021-10-15 16:14:00,ULCC
16.495,16.495,16.495,16.495,100,2021-10-15 16:16:00,ULCC
16.51,16.51,16.51,16.51,100,2021-10-15 16:20:00,ULCC
16.49,16.49,16.4703,16.4703,800,2021-10-15 16:21:00,ULCC
16.45,16.45,16.38,16.38,1861,2021-10-15 16:26:00,ULCC
16.38,16.38,16.38,16.38,100,2021-10-15 16:27:00,ULCC
16.4,16.4,16.4,16.4,200,2021-10-15 16:30:00,ULCC
16.37,16.38,16.37,16.38,604,2021-10-15 16:34:00,ULCC
16.37,16.37,16.37,16.37,100,2021-10-15 16:35:00,ULCC
16.37,16.37,16.34,16.37,300,2021-10-15 16:36:00,ULCC
16.37,16.37,16.37,16.37,131,2021-10-15 16:37:00,ULCC
16.3672,16.3672,16.3672,16.3672,150,2021-10-15 16:41:00,ULCC
16.41,16.41,16.395,16.395,300,2021-10-15 16:42:00,ULCC
16.42,16.42,16.42,16.42,100,2021-10-15 16:43:00,ULCC
16.429,16.429,16.429,16.429,100,2021-10-15 16:44:00,ULCC
16.42,16.42,16.42,16.42,100,2021-10-15 16:45:00,ULCC
16.43,16.43,16.43,16.43,100,2021-10-15 16:46:00,ULCC
16.4025,16.43,16.4025,16.43,904,2021-10-15 16:47:00,ULCC
16.48,16.48,16.48,16.48,100,2021-10-15 16:50:00,ULCC
16.47,16.47,16.43,16.43,200,2021-10-15 16:53:00,ULCC
16.42,16.42,16.42,16.42,130,2021-10-15 16:56:00,ULCC
16.435,16.435,16.435,16.435,100,2021-10-15 16:57:00,ULCC
16.48,16.48,16.48,16.48,100,2021-10-15 16:59:00,ULCC
16.48,16.48,16.44,16.44,300,2021-10-15 17:00:00,ULCC
16.43,16.44,16.41,16.425,1000,2021-10-15 17:03:00,ULCC
16.44,16.44,16.44,16.44,100,2021-10-15 17:06:00,ULCC
16.46,16.46,16.46,16.46,100,2021-10-15 17:08:00,ULCC
16.45,16.459,16.45,16.459,200,2021-10-15 17:14:00,ULCC
16.41,16.43,16.41,16.43,400,2021-10-15 17:16:00,ULCC
16.39,16.39,16.39,16.39,100,2021-10-15 17:19:00,ULCC
16.394,16.394,16.32,16.355,7909,2021-10-15 17:22:00,ULCC
16.33,16.355,16.33,16.355,300,2021-10-15 17:23:00,ULCC
16.355,16.355,16.35,16.35,200,2021-10-15 17:24:00,ULCC
16.36,16.39,16.36,16.39,300,2021-10-15 17:26:00,ULCC
16.42,16.42,16.37,16.37,500,2021-10-15 17:29:00,ULCC
16.42,16.42,16.42,16.42,100,2021-10-15 17:30:00,ULCC
16.4,16.4,16.4,16.4,175,2021-10-15 17:31:00,ULCC
16.4,16.4,16.4,16.4,100,2021-10-15 17:32:00,ULCC
16.405,16.405,16.37,16.37,500,2021-10-15 17:33:00,ULCC
16.375,16.38,16.375,16.38,200,2021-10-15 17:34:00,ULCC
16.36,16.36,16.36,16.36,100,2021-10-15 17:40:00,ULCC
16.343,16.3566,16.343,16.355,694,2021-10-15 17:41:00,ULCC
16.32,16.32,16.32,16.32,100,2021-10-15 17:42:00,ULCC
16.37,16.38,16.34,16.34,6806,2021-10-15 17:45:00,ULCC
16.36,16.36,16.33,16.33,200,2021-10-15 17:46:00,ULCC
16.41,16.41,16.41,16.41,100,2021-10-15 17:58:00,ULCC
16.42,16.42,16.42,16.42,100,2021-10-15 17:59:00,ULCC
16.41,16.41,16.41,16.41,100,2021-10-15 18:00:00,ULCC
16.41,16.41,16.41,16.41,100,2021-10-15 18:01:00,ULCC
16.43,16.43,16.43,16.43,100,2021-10-15 18:02:00,ULCC
16.43,16.43,16.43,16.43,100,2021-10-15 18:06:00,ULCC
16.43,16.43,16.42,16.42,600,2021-10-15 18:08:00,ULCC
16.41,16.41,16.41,16.41,300,2021-10-15 18:09:00,ULCC
16.39,16.39,16.39,16.39,100,2021-10-15 18:12:00,ULCC
16.39,16.39,16.39,16.39,100,2021-10-15 18:14:00,ULCC
16.37,16.37,16.37,16.37,100,2021-10-15 18:17:00,ULCC
16.37,16.37,16.37,16.37,506,2021-10-15 18:30:00,ULCC
16.37,16.37,16.36,16.36,200,2021-10-15 18:31:00,ULCC
16.36,16.36,16.36,16.36,500,2021-10-15 18:35:00,ULCC
16.355,16.355,16.355,16.355,100,2021-10-15 18:36:00,ULCC
16.37,16.37,16.37,16.37,100,2021-10-15 18:37:00,ULCC
16.35,16.37,16.35,16.37,300,2021-10-15 18:38:00,ULCC
16.36,16.36,16.36,16.36,100,2021-10-15 18:39:00,ULCC
16.38,16.38,16.38,16.38,129,2021-10-15 18:42:00,ULCC
16.37,16.4,16.37,16.4,200,2021-10-15 18:43:00,ULCC
16.37,16.37,16.37,16.37,200,2021-10-15 18:46:00,ULCC
16.37,16.37,16.35,16.35,400,2021-10-15 18:47:00,ULCC
16.32,16.32,16.32,16.32,100,2021-10-15 18:52:00,ULCC
16.32,16.32,16.32,16.32,100,2021-10-15 18:54:00,ULCC
16.34,16.35,16.34,16.35,200,2021-10-15 18:56:00,ULCC
16.32,16.32,16.32,16.32,100,2021-10-15 18:58:00,ULCC
16.32,16.32,16.3,16.32,2089,2021-10-15 19:00:00,ULCC
16.31,16.31,16.31,16.31,300,2021-10-15 19:02:00,ULCC
16.31,16.31,16.31,16.31,100,2021-10-15 19:04:00,ULCC
16.31,16.31,16.31,16.31,100,2021-10-15 19:06:00,ULCC
16.28,16.28,16.28,16.28,100,2021-10-15 19:07:00,ULCC
16.28,16.28,16.27,16.27,900,2021-10-15 19:08:00,ULCC
16.26,16.26,16.26,16.26,100,2021-10-15 19:11:00,ULCC
16.25,16.26,16.25,16.26,300,2021-10-15 19:14:00,ULCC
16.27,16.27,16.27,16.27,100,2021-10-15 19:15:00,ULCC
16.289,16.289,16.289,16.289,100,2021-10-15 19:17:00,ULCC
16.2501,16.2501,16.25,16.2501,888,2021-10-15 19:23:00,ULCC
16.275,16.29,16.275,16.29,300,2021-10-15 19:26:00,ULCC
16.29,16.29,16.27,16.27,300,2021-10-15 19:28:00,ULCC
16.26,16.26,16.25,16.25,1200,2021-10-15 19:30:00,ULCC
16.24,16.245,16.24,16.245,200,2021-10-15 19:31:00,ULCC
16.245,16.245,16.245,16.245,100,2021-10-15 19:32:00,ULCC
16.27,16.27,16.27,16.27,229,2021-10-15 19:35:00,ULCC
16.275,16.275,16.275,16.275,100,2021-10-15 19:36:00,ULCC
16.26,16.28,16.26,16.28,300,2021-10-15 19:37:00,ULCC
16.29,16.29,16.29,16.29,100,2021-10-15 19:38:00,ULCC
16.29,16.29,16.28,16.28,1000,2021-10-15 19:39:00,ULCC
16.29,16.29,16.29,16.29,100,2021-10-15 19:42:00,ULCC
16.29,16.32,16.28,16.3,800,2021-10-15 19:43:00,ULCC
16.3,16.3,16.3,16.3,100,2021-10-15 19:44:00,ULCC
16.3155,16.3196,16.31,16.31,340,2021-10-15 19:45:00,ULCC
16.32,16.32,16.32,16.32,200,2021-10-15 19:46:00,ULCC
16.3,16.305,16.3,16.305,500,2021-10-15 19:48:00,ULCC
16.29,16.29,16.29,16.29,100,2021-10-15 19:49:00,ULCC
16.29,16.29,16.29,16.29,100,2021-10-15 19:50:00,ULCC
16.29,16.29,16.29,16.29,298,2021-10-15 19:51:00,ULCC
16.3,16.3,16.3,16.3,200,2021-10-15 19:52:00,ULCC
16.3,16.3,16.28,16.28,200,2021-10-15 19:53:00,ULCC
16.28,16.28,16.25,16.27,1671,2021-10-15 19:54:00,ULCC
16.25,16.27,16.24,16.26,723,2021-10-15 19:55:00,ULCC
16.25,16.27,16.25,16.27,400,2021-10-15 19:56:00,ULCC
16.27,16.27,16.25,16.27,1208,2021-10-15 19:57:00,ULCC
16.26,16.28,16.26,16.26,1477,2021-10-15 19:58:00,ULCC
16.28,16.3,16.27,16.29,3739,2021-10-15 19:59:00,ULCC
16.26,16.26,16.26,16.26,26367,2021-10-15 20:00:00,ULCC
16.26,16.26,16.26,16.26,1002,2021-10-15 20:01:00,ULCC
