open,high,low,close,volume,datetime,symbol
14.18,14.206,14.18,14.206,300,2021-10-13 18:49:00,MAPS
14.19,14.2143,14.19,14.2,4220,2021-10-13 18:50:00,MAPS
14.215,14.215,14.2,14.2,500,2021-10-13 18:51:00,MAPS
14.215,14.215,14.215,14.215,100,2021-10-13 18:52:00,MAPS
14.215,14.215,14.2,14.21,467,2021-10-13 18:53:00,MAPS
14.21,14.21,14.19,14.21,501,2021-10-13 18:54:00,MAPS
14.19,14.21,14.19,14.19,800,2021-10-13 18:55:00,MAPS
14.22,14.24,14.21,14.225,3274,2021-10-13 18:56:00,MAPS
14.225,14.2256,14.21,14.21,2662,2021-10-13 18:57:00,MAPS
14.215,14.215,14.215,14.215,200,2021-10-13 18:58:00,MAPS
14.2001,14.2001,14.2,14.2,240,2021-10-13 18:59:00,MAPS
14.23,14.24,14.22,14.23,1911,2021-10-13 19:00:00,MAPS
14.2292,14.23,14.21,14.21,1800,2021-10-13 19:01:00,MAPS
14.22,14.22,14.2,14.21,600,2021-10-13 19:02:00,MAPS
14.215,14.2153,14.2,14.2,600,2021-10-13 19:03:00,MAPS
14.2,14.21,14.2,14.21,1009,2021-10-13 19:04:00,MAPS
14.2,14.23,14.2,14.2281,3564,2021-10-13 19:05:00,MAPS
14.25,14.27,14.25,14.27,1900,2021-10-13 19:07:00,MAPS
14.27,14.27,14.26,14.26,1400,2021-10-13 19:08:00,MAPS
14.29,14.29,14.28,14.285,700,2021-10-13 19:09:00,MAPS
14.285,14.285,14.285,14.285,200,2021-10-13 19:10:00,MAPS
14.285,14.285,14.27,14.27,2400,2021-10-13 19:11:00,MAPS
14.29,14.29,14.29,14.29,494,2021-10-13 19:15:00,MAPS
14.29,14.29,14.29,14.29,100,2021-10-13 19:16:00,MAPS
14.29,14.29,14.28,14.29,1400,2021-10-13 19:17:00,MAPS
14.28,14.28,14.28,14.28,300,2021-10-13 19:18:00,MAPS
14.28,14.28,14.25,14.25,1450,2021-10-13 19:20:00,MAPS
14.25,14.25,14.25,14.25,100,2021-10-13 19:21:00,MAPS
14.25,14.2588,14.25,14.2588,480,2021-10-13 19:23:00,MAPS
14.255,14.255,14.24,14.25,600,2021-10-13 19:24:00,MAPS
14.24,14.26,14.24,14.2517,5200,2021-10-13 19:25:00,MAPS
14.25,14.25,14.25,14.25,650,2021-10-13 19:26:00,MAPS
14.25,14.25,14.25,14.25,400,2021-10-13 19:27:00,MAPS
14.26,14.26,14.24,14.24,500,2021-10-13 19:28:00,MAPS
14.24,14.25,14.22,14.225,2338,2021-10-13 19:29:00,MAPS
14.23,14.235,14.23,14.235,1199,2021-10-13 19:30:00,MAPS
14.23,14.245,14.23,14.235,3028,2021-10-13 19:31:00,MAPS
14.235,14.24,14.235,14.24,700,2021-10-13 19:32:00,MAPS
14.24,14.24,14.24,14.24,200,2021-10-13 19:33:00,MAPS
14.2637,14.2637,14.2581,14.2581,286,2021-10-13 19:34:00,MAPS
14.255,14.255,14.255,14.255,425,2021-10-13 19:36:00,MAPS
14.255,14.255,14.255,14.255,170,2021-10-13 19:37:00,MAPS
14.255,14.255,14.255,14.255,400,2021-10-13 19:38:00,MAPS
14.255,14.27,14.255,14.255,400,2021-10-13 19:39:00,MAPS
14.255,14.29,14.255,14.29,3899,2021-10-13 19:41:00,MAPS
14.29,14.32,14.29,14.32,6442,2021-10-13 19:42:00,MAPS
14.34,14.35,14.34,14.35,600,2021-10-13 19:43:00,MAPS
14.37,14.37,14.37,14.37,400,2021-10-13 19:44:00,MAPS
14.36,14.37,14.36,14.36,500,2021-10-13 19:45:00,MAPS
14.37,14.37,14.37,14.37,192,2021-10-13 19:46:00,MAPS
14.37,14.37,14.37,14.37,300,2021-10-13 19:47:00,MAPS
14.37,14.37,14.36,14.37,700,2021-10-13 19:48:00,MAPS
14.36,14.36,14.2975,14.325,22506,2021-10-13 19:49:00,MAPS
14.325,14.33,14.315,14.33,2000,2021-10-13 19:50:00,MAPS
14.325,14.325,14.3,14.3,5995,2021-10-13 19:51:00,MAPS
14.315,14.315,14.3,14.315,1415,2021-10-13 19:52:00,MAPS
14.32,14.32,14.31,14.315,1699,2021-10-13 19:53:00,MAPS
14.315,14.3294,14.31,14.31,1300,2021-10-13 19:54:00,MAPS
14.3,14.315,14.28,14.28,3240,2021-10-13 19:55:00,MAPS
14.28,14.29,14.26,14.26,2300,2021-10-13 19:56:00,MAPS
14.285,14.29,14.27,14.29,2371,2021-10-13 19:57:00,MAPS
14.28,14.3,14.28,14.28,5084,2021-10-13 19:58:00,MAPS
14.3,14.35,14.3,14.35,6973,2021-10-13 19:59:00,MAPS
14.33,14.33,14.33,14.33,5476,2021-10-13 20:00:00,MAPS
14.49,14.49,14.49,14.49,1242,2021-10-14 13:30:00,MAPS
14.5,14.5,14.43,14.45,500,2021-10-14 13:32:00,MAPS
14.45,14.5,14.45,14.5,1639,2021-10-14 13:34:00,MAPS
14.4199,14.465,14.4199,14.465,601,2021-10-14 13:35:00,MAPS
14.5,14.51,14.5,14.51,200,2021-10-14 13:36:00,MAPS
14.549,14.549,14.549,14.549,228,2021-10-14 13:37:00,MAPS
14.481,14.481,14.481,14.481,1000,2021-10-14 13:38:00,MAPS
14.465,14.465,14.465,14.465,100,2021-10-14 13:40:00,MAPS
14.49,14.49,14.49,14.49,450,2021-10-14 13:41:00,MAPS
14.49,14.52,14.49,14.52,1800,2021-10-14 13:42:00,MAPS
14.54,14.54,14.535,14.535,702,2021-10-14 13:43:00,MAPS
14.53,14.53,14.53,14.53,1000,2021-10-14 13:44:00,MAPS
14.5,14.51,14.49,14.51,400,2021-10-14 13:48:00,MAPS
14.5,14.5,14.44,14.44,1430,2021-10-14 13:50:00,MAPS
14.455,14.455,14.455,14.455,200,2021-10-14 13:51:00,MAPS
14.455,14.455,14.42,14.42,200,2021-10-14 13:52:00,MAPS
14.455,14.455,14.42,14.42,300,2021-10-14 13:53:00,MAPS
14.42,14.423,14.37,14.423,300,2021-10-14 13:54:00,MAPS
14.44,14.45,14.44,14.45,600,2021-10-14 13:55:00,MAPS
14.45,14.5,14.45,14.5,1200,2021-10-14 13:56:00,MAPS
14.475,14.5,14.475,14.5,425,2021-10-14 13:57:00,MAPS
14.5,14.5,14.5,14.5,300,2021-10-14 13:58:00,MAPS
14.5,14.52,14.5,14.52,800,2021-10-14 13:59:00,MAPS
14.52,14.56,14.52,14.56,572,2021-10-14 14:00:00,MAPS
14.56,14.56,14.56,14.56,161,2021-10-14 14:02:00,MAPS
14.545,14.545,14.545,14.545,100,2021-10-14 14:03:00,MAPS
14.5346,14.5346,14.5346,14.5346,241,2021-10-14 14:04:00,MAPS
14.5199,14.58,14.5199,14.58,500,2021-10-14 14:06:00,MAPS
14.6,14.62,14.6,14.62,551,2021-10-14 14:10:00,MAPS
14.632,14.6399,14.6,14.62,600,2021-10-14 14:12:00,MAPS
14.6,14.6,14.52,14.545,656,2021-10-14 14:13:00,MAPS
14.51,14.51,14.51,14.51,200,2021-10-14 14:14:00,MAPS
14.51,14.53,14.49,14.5,1750,2021-10-14 14:15:00,MAPS
14.53,14.56,14.53,14.56,1302,2021-10-14 14:16:00,MAPS
14.54,14.54,14.53,14.53,300,2021-10-14 14:20:00,MAPS
14.51,14.51,14.51,14.51,100,2021-10-14 14:23:00,MAPS
14.51,14.57,14.5,14.57,5339,2021-10-14 14:24:00,MAPS
14.57,14.63,14.57,14.63,1700,2021-10-14 14:25:00,MAPS
14.58,14.6,14.57,14.6,900,2021-10-14 14:27:00,MAPS
14.61,14.62,14.58,14.58,1510,2021-10-14 14:28:00,MAPS
14.569,14.569,14.569,14.569,240,2021-10-14 14:31:00,MAPS
14.58,14.58,14.58,14.58,300,2021-10-14 14:33:00,MAPS
14.6,14.6,14.59,14.59,728,2021-10-14 14:34:00,MAPS
14.6,14.61,14.6,14.61,1451,2021-10-14 14:35:00,MAPS
14.581,14.581,14.565,14.565,1464,2021-10-14 14:36:00,MAPS
14.58,14.5836,14.58,14.5836,4369,2021-10-14 14:38:00,MAPS
14.6,14.6,14.6,14.6,400,2021-10-14 14:39:00,MAPS
14.61,14.61,14.61,14.61,300,2021-10-14 14:40:00,MAPS
14.582,14.582,14.54,14.54,1600,2021-10-14 14:41:00,MAPS
14.53,14.53,14.53,14.53,200,2021-10-14 14:42:00,MAPS
14.52,14.52,14.52,14.52,100,2021-10-14 14:48:00,MAPS
14.52,14.56,14.51,14.56,450,2021-10-14 14:49:00,MAPS
14.52,14.52,14.52,14.52,200,2021-10-14 14:50:00,MAPS
14.52,14.52,14.51,14.51,300,2021-10-14 14:51:00,MAPS
14.5,14.5,14.5,14.5,200,2021-10-14 14:52:00,MAPS
14.5,14.53,14.5,14.5,8370,2021-10-14 14:53:00,MAPS
14.5298,14.5298,14.5,14.5,300,2021-10-14 14:54:00,MAPS
14.5,14.5,14.5,14.5,200,2021-10-14 14:55:00,MAPS
14.5,14.54,14.5,14.54,10358,2021-10-14 14:56:00,MAPS
14.5,14.5,14.5,14.5,300,2021-10-14 14:57:00,MAPS
14.5,14.5,14.5,14.5,200,2021-10-14 14:58:00,MAPS
14.5299,14.5299,14.5,14.5,333,2021-10-14 14:59:00,MAPS
14.5,14.5,14.5,14.5,300,2021-10-14 15:00:00,MAPS
14.505,14.505,14.5,14.5,300,2021-10-14 15:01:00,MAPS
14.5,14.5,14.4904,14.5,5127,2021-10-14 15:02:00,MAPS
14.505,14.505,14.49,14.5,5371,2021-10-14 15:03:00,MAPS
14.5,14.5,14.44,14.465,6065,2021-10-14 15:04:00,MAPS
14.44,14.44,14.44,14.44,200,2021-10-14 15:05:00,MAPS
14.44,14.44,14.44,14.44,100,2021-10-14 15:06:00,MAPS
14.455,14.455,14.43,14.43,410,2021-10-14 15:07:00,MAPS
14.43,14.43,14.43,14.43,100,2021-10-14 15:08:00,MAPS
14.385,14.385,14.385,14.385,100,2021-10-14 15:09:00,MAPS
14.35,14.44,14.35,14.41,700,2021-10-14 15:10:00,MAPS
14.415,14.415,14.415,14.415,100,2021-10-14 15:11:00,MAPS
14.415,14.415,14.415,14.415,200,2021-10-14 15:12:00,MAPS
14.415,14.44,14.415,14.44,680,2021-10-14 15:13:00,MAPS
14.45,14.46,14.45,14.46,1379,2021-10-14 15:14:00,MAPS
14.49,14.5,14.49,14.5,1400,2021-10-14 15:15:00,MAPS
14.53,14.53,14.53,14.53,117,2021-10-14 15:16:00,MAPS
14.5041,14.5041,14.5041,14.5041,500,2021-10-14 15:19:00,MAPS
14.5182,14.5182,14.5182,14.5182,1000,2021-10-14 15:21:00,MAPS
14.5323,14.54,14.5252,14.54,1038,2021-10-14 15:22:00,MAPS
14.48,14.495,14.48,14.495,300,2021-10-14 15:24:00,MAPS
14.49,14.49,14.49,14.49,100,2021-10-14 15:25:00,MAPS
14.47,14.47,14.47,14.47,200,2021-10-14 15:26:00,MAPS
14.495,14.525,14.495,14.5001,17431,2021-10-14 15:27:00,MAPS
14.475,14.475,14.46,14.46,300,2021-10-14 15:28:00,MAPS
14.4543,14.4543,14.4543,14.4543,150,2021-10-14 15:31:00,MAPS
14.44,14.465,14.43,14.43,600,2021-10-14 15:32:00,MAPS
14.4,14.4,14.4,14.4,100,2021-10-14 15:33:00,MAPS
14.4,14.4,14.38,14.38,357,2021-10-14 15:34:00,MAPS
14.42,14.42,14.39,14.39,849,2021-10-14 15:35:00,MAPS
14.38,14.42,14.38,14.42,397,2021-10-14 15:36:00,MAPS
14.38,14.38,14.37,14.37,650,2021-10-14 15:37:00,MAPS
14.37,14.392,14.36,14.36,335,2021-10-14 15:38:00,MAPS
14.34,14.365,14.34,14.365,700,2021-10-14 15:39:00,MAPS
14.36,14.36,14.36,14.36,500,2021-10-14 15:40:00,MAPS
14.3611,14.3611,14.36,14.36,400,2021-10-14 15:41:00,MAPS
14.35,14.35,14.31,14.31,1764,2021-10-14 15:42:00,MAPS
14.28,14.36,14.28,14.36,2962,2021-10-14 15:43:00,MAPS
14.3648,14.3648,14.3648,14.3648,100,2021-10-14 15:44:00,MAPS
14.4,14.4,14.4,14.4,200,2021-10-14 15:52:00,MAPS
14.375,14.375,14.375,14.375,161,2021-10-14 15:53:00,MAPS
14.35,14.35,14.34,14.34,700,2021-10-14 15:54:00,MAPS
14.31,14.31,14.31,14.31,300,2021-10-14 15:55:00,MAPS
14.33,14.33,14.3,14.3,300,2021-10-14 15:56:00,MAPS
14.31,14.311,14.31,14.311,200,2021-10-14 15:57:00,MAPS
14.3,14.3,14.3,14.3,200,2021-10-14 15:58:00,MAPS
14.29,14.29,14.29,14.29,100,2021-10-14 15:59:00,MAPS
14.31,14.34,14.31,14.315,763,2021-10-14 16:00:00,MAPS
14.29,14.29,14.29,14.29,100,2021-10-14 16:01:00,MAPS
14.32,14.32,14.31,14.31,200,2021-10-14 16:02:00,MAPS
14.29,14.29,14.29,14.29,100,2021-10-14 16:03:00,MAPS
14.3116,14.3116,14.2871,14.2871,250,2021-10-14 16:04:00,MAPS
14.28,14.28,14.25,14.25,400,2021-10-14 16:05:00,MAPS
14.28,14.28,14.28,14.28,100,2021-10-14 16:06:00,MAPS
14.3,14.3,14.3,14.3,604,2021-10-14 16:09:00,MAPS
14.29,14.29,14.29,14.29,100,2021-10-14 16:10:00,MAPS
14.282,14.282,14.282,14.282,287,2021-10-14 16:12:00,MAPS
14.27,14.27,14.27,14.27,100,2021-10-14 16:13:00,MAPS
14.28,14.28,14.27,14.27,640,2021-10-14 16:14:00,MAPS
14.2748,14.2748,14.2748,14.2748,285,2021-10-14 16:16:00,MAPS
14.25,14.28,14.25,14.25,300,2021-10-14 16:17:00,MAPS
14.2584,14.2584,14.23,14.23,590,2021-10-14 16:19:00,MAPS
14.24,14.24,14.24,14.24,100,2021-10-14 16:20:00,MAPS
14.2417,14.2417,14.2417,14.2417,200,2021-10-14 16:21:00,MAPS
14.25,14.25,14.2471,14.2471,500,2021-10-14 16:22:00,MAPS
14.255,14.255,14.23,14.23,273,2021-10-14 16:23:00,MAPS
14.24,14.24,14.21,14.21,1000,2021-10-14 16:24:00,MAPS
14.22,14.22,14.22,14.22,200,2021-10-14 16:25:00,MAPS
14.22,14.22,14.22,14.22,100,2021-10-14 16:26:00,MAPS
14.25,14.28,14.25,14.28,2151,2021-10-14 16:27:00,MAPS
14.271,14.271,14.271,14.271,200,2021-10-14 16:28:00,MAPS
14.32,14.32,14.32,14.32,200,2021-10-14 16:32:00,MAPS
14.29,14.29,14.29,14.29,300,2021-10-14 16:35:00,MAPS
14.28,14.28,14.27,14.27,300,2021-10-14 16:36:00,MAPS
14.24,14.24,14.24,14.24,200,2021-10-14 16:37:00,MAPS
14.22,14.22,14.22,14.22,100,2021-10-14 16:38:00,MAPS
14.22,14.22,14.22,14.22,100,2021-10-14 16:39:00,MAPS
14.22,14.22,14.21,14.21,400,2021-10-14 16:40:00,MAPS
14.21,14.21,14.2,14.2,200,2021-10-14 16:42:00,MAPS
14.2,14.2,14.15,14.15,1389,2021-10-14 16:44:00,MAPS
14.17,14.17,14.17,14.17,100,2021-10-14 16:45:00,MAPS
14.17,14.195,14.17,14.195,300,2021-10-14 16:46:00,MAPS
14.195,14.196,14.17,14.196,500,2021-10-14 16:47:00,MAPS
14.18,14.18,14.18,14.18,200,2021-10-14 16:49:00,MAPS
14.18,14.22,14.18,14.2,1329,2021-10-14 16:51:00,MAPS
14.19,14.19,14.19,14.19,200,2021-10-14 16:52:00,MAPS
14.21,14.25,14.21,14.25,1630,2021-10-14 16:53:00,MAPS
14.26,14.26,14.25,14.25,228,2021-10-14 16:57:00,MAPS
14.24,14.29,14.24,14.29,1006,2021-10-14 16:58:00,MAPS
14.28,14.28,14.28,14.28,200,2021-10-14 16:59:00,MAPS
14.27,14.34,14.268,14.34,5086,2021-10-14 17:00:00,MAPS
14.348,14.348,14.3448,14.3448,1200,2021-10-14 17:01:00,MAPS
14.345,14.345,14.345,14.345,200,2021-10-14 17:02:00,MAPS
14.37,14.38,14.365,14.365,405,2021-10-14 17:03:00,MAPS
14.38,14.4,14.374,14.38,12226,2021-10-14 17:04:00,MAPS
14.38,14.42,14.38,14.3945,1960,2021-10-14 17:05:00,MAPS
14.39,14.39,14.39,14.39,500,2021-10-14 17:06:00,MAPS
14.38,14.38,14.32,14.32,2528,2021-10-14 17:08:00,MAPS
14.335,14.36,14.335,14.35,15542,2021-10-14 17:09:00,MAPS
14.35,14.35,14.35,14.35,300,2021-10-14 17:11:00,MAPS
14.33,14.34,14.3201,14.34,990,2021-10-14 17:12:00,MAPS
14.321,14.3252,14.32,14.32,3600,2021-10-14 17:13:00,MAPS
14.3442,14.3516,14.34,14.3516,1573,2021-10-14 17:14:00,MAPS
14.37,14.375,14.34,14.34,1100,2021-10-14 17:15:00,MAPS
14.34,14.34,14.33,14.33,330,2021-10-14 17:17:00,MAPS
14.31,14.31,14.31,14.31,100,2021-10-14 17:19:00,MAPS
14.31,14.31,14.24,14.24,600,2021-10-14 17:20:00,MAPS
14.265,14.265,14.24,14.265,600,2021-10-14 17:21:00,MAPS
14.2646,14.265,14.24,14.2467,900,2021-10-14 17:22:00,MAPS
14.23,14.23,14.2,14.2,251,2021-10-14 17:24:00,MAPS
14.22,14.25,14.22,14.25,860,2021-10-14 17:25:00,MAPS
14.23,14.23,14.23,14.23,400,2021-10-14 17:28:00,MAPS
14.22,14.22,14.22,14.22,100,2021-10-14 17:29:00,MAPS
14.22,14.26,14.22,14.26,2483,2021-10-14 17:30:00,MAPS
14.24,14.24,14.24,14.24,100,2021-10-14 17:32:00,MAPS
14.24,14.24,14.24,14.24,200,2021-10-14 17:33:00,MAPS
14.22,14.22,14.22,14.22,200,2021-10-14 17:34:00,MAPS
14.24,14.24,14.19,14.2237,1326,2021-10-14 17:35:00,MAPS
14.2,14.2337,14.2,14.2337,408,2021-10-14 17:36:00,MAPS
14.2,14.2,14.2,14.2,100,2021-10-14 17:37:00,MAPS
14.2332,14.2332,14.2,14.2,956,2021-10-14 17:39:00,MAPS
14.21,14.3,14.21,14.2862,4761,2021-10-14 17:40:00,MAPS
14.3113,14.32,14.3113,14.32,600,2021-10-14 17:41:00,MAPS
14.3298,14.34,14.3298,14.34,800,2021-10-14 17:42:00,MAPS
14.3375,14.4,14.3288,14.3288,4660,2021-10-14 17:43:00,MAPS
14.4,14.4005,14.31,14.3329,3578,2021-10-14 17:44:00,MAPS
14.33,14.35,14.33,14.335,2300,2021-10-14 17:45:00,MAPS
14.335,14.335,14.335,14.335,778,2021-10-14 17:46:00,MAPS
14.3356,14.35,14.3356,14.35,640,2021-10-14 17:47:00,MAPS
14.36,14.36,14.36,14.36,400,2021-10-14 17:49:00,MAPS
14.365,14.39,14.365,14.39,1950,2021-10-14 17:50:00,MAPS
14.35,14.365,14.33,14.365,1689,2021-10-14 17:51:00,MAPS
14.3543,14.3543,14.3543,14.3543,600,2021-10-14 17:53:00,MAPS
14.3699,14.38,14.3699,14.373,1577,2021-10-14 17:54:00,MAPS
14.365,14.365,14.365,14.365,100,2021-10-14 17:56:00,MAPS
14.365,14.38,14.365,14.3795,2489,2021-10-14 17:57:00,MAPS
14.37,14.38,14.37,14.38,1700,2021-10-14 17:58:00,MAPS
14.38,14.52,14.38,14.51,21564,2021-10-14 17:59:00,MAPS
14.505,14.52,14.5,14.52,1305,2021-10-14 18:00:00,MAPS
14.5036,14.5036,14.4888,14.5,2120,2021-10-14 18:01:00,MAPS
14.5,14.54,14.49,14.5,3381,2021-10-14 18:02:00,MAPS
14.505,14.51,14.505,14.505,400,2021-10-14 18:03:00,MAPS
14.505,14.54,14.48,14.54,1874,2021-10-14 18:04:00,MAPS
14.52,14.6,14.52,14.585,7636,2021-10-14 18:05:00,MAPS
14.57,14.62,14.57,14.62,4059,2021-10-14 18:06:00,MAPS
14.61,14.61,14.61,14.61,466,2021-10-14 18:07:00,MAPS
14.61,14.62,14.59,14.605,1862,2021-10-14 18:08:00,MAPS
14.63,14.68,14.62,14.66,2343,2021-10-14 18:09:00,MAPS
14.68,14.7,14.68,14.6809,2013,2021-10-14 18:10:00,MAPS
14.71,14.73,14.685,14.73,1957,2021-10-14 18:11:00,MAPS
14.75,14.79,14.74,14.7834,2755,2021-10-14 18:12:00,MAPS
14.79,14.79,14.71,14.71,10226,2021-10-14 18:13:00,MAPS
14.715,14.72,14.69,14.705,3914,2021-10-14 18:14:00,MAPS
14.705,14.75,14.69,14.7,9685,2021-10-14 18:15:00,MAPS
14.725,14.73,14.715,14.715,2300,2021-10-14 18:16:00,MAPS
14.715,14.715,14.626,14.635,13584,2021-10-14 18:17:00,MAPS
14.635,14.6599,14.635,14.635,900,2021-10-14 18:18:00,MAPS
14.635,14.66,14.59,14.65,3342,2021-10-14 18:19:00,MAPS
14.61,14.7,14.6,14.66,5050,2021-10-14 18:20:00,MAPS
14.7,14.75,14.7,14.75,1406,2021-10-14 18:21:00,MAPS
14.75,14.8,14.74,14.755,1522,2021-10-14 18:22:00,MAPS
14.763,14.8396,14.763,14.8085,1836,2021-10-14 18:23:00,MAPS
14.82,14.82,14.705,14.705,4080,2021-10-14 18:24:00,MAPS
14.75,14.75,14.6719,14.735,2139,2021-10-14 18:25:00,MAPS
14.735,14.8,14.735,14.7953,2822,2021-10-14 18:26:00,MAPS
14.77,14.82,14.77,14.82,1266,2021-10-14 18:27:00,MAPS
14.81,14.82,14.79,14.79,1266,2021-10-14 18:28:00,MAPS
14.79,14.8,14.78,14.8,1368,2021-10-14 18:29:00,MAPS
14.785,14.82,14.785,14.795,1091,2021-10-14 18:30:00,MAPS
14.795,14.795,14.75,14.75,1750,2021-10-14 18:31:00,MAPS
14.73,14.73,14.69,14.715,1400,2021-10-14 18:32:00,MAPS
14.715,14.715,14.69,14.69,372,2021-10-14 18:33:00,MAPS
14.69,14.73,14.69,14.73,800,2021-10-14 18:34:00,MAPS
14.73,14.75,14.71,14.74,2931,2021-10-14 18:35:00,MAPS
14.72,14.72,14.72,14.72,400,2021-10-14 18:36:00,MAPS
14.71,14.725,14.69,14.715,1645,2021-10-14 18:37:00,MAPS
14.71,14.74,14.71,14.725,600,2021-10-14 18:39:00,MAPS
14.75,14.77,14.75,14.764,3360,2021-10-14 18:40:00,MAPS
14.765,14.77,14.765,14.77,800,2021-10-14 18:41:00,MAPS
14.76,14.78,14.76,14.77,800,2021-10-14 18:42:00,MAPS
14.775,14.79,14.76,14.79,1692,2021-10-14 18:43:00,MAPS
14.77,14.77,14.75,14.77,800,2021-10-14 18:44:00,MAPS
14.8,14.87,14.79,14.8,3330,2021-10-14 18:45:00,MAPS
14.8,14.84,14.77,14.77,1895,2021-10-14 18:46:00,MAPS
14.77,14.89,14.7648,14.89,5046,2021-10-14 18:47:00,MAPS
14.81,14.85,14.78,14.85,3700,2021-10-14 18:48:00,MAPS
14.7933,14.85,14.7933,14.81,1200,2021-10-14 18:49:00,MAPS
14.81,14.85,14.72,14.775,4700,2021-10-14 18:50:00,MAPS
14.77,14.82,14.75,14.81,1258,2021-10-14 18:51:00,MAPS
14.82,14.82,14.75,14.77,3800,2021-10-14 18:52:00,MAPS
14.75,14.75,14.75,14.75,700,2021-10-14 18:53:00,MAPS
14.74,14.76,14.74,14.76,500,2021-10-14 18:55:00,MAPS
14.745,14.82,14.72,14.8122,10096,2021-10-14 18:56:00,MAPS
14.8126,14.82,14.8126,14.82,200,2021-10-14 18:57:00,MAPS
14.8,14.8,14.75,14.75,1400,2021-10-14 18:58:00,MAPS
14.75,14.79,14.74,14.79,4992,2021-10-14 18:59:00,MAPS
14.79,14.79,14.79,14.79,100,2021-10-14 19:00:00,MAPS
14.77,14.85,14.7,14.71,4202,2021-10-14 19:01:00,MAPS
14.84,14.84,14.79,14.79,649,2021-10-14 19:02:00,MAPS
14.78,14.78,14.71,14.71,700,2021-10-14 19:03:00,MAPS
14.73,14.73,14.69,14.7,600,2021-10-14 19:04:00,MAPS
14.68,14.72,14.68,14.68,820,2021-10-14 19:05:00,MAPS
14.66,14.6839,14.64,14.68,3251,2021-10-14 19:06:00,MAPS
14.6766,14.7942,14.6766,14.7942,25664,2021-10-14 19:07:00,MAPS
14.7392,14.7392,14.69,14.69,664,2021-10-14 19:08:00,MAPS
14.685,14.685,14.685,14.685,400,2021-10-14 19:09:00,MAPS
14.685,14.685,14.58,14.58,1100,2021-10-14 19:10:00,MAPS
14.58,14.58,14.56,14.56,600,2021-10-14 19:11:00,MAPS
14.57,14.57,14.47,14.47,600,2021-10-14 19:12:00,MAPS
14.51,14.51,14.46,14.5,700,2021-10-14 19:13:00,MAPS
14.505,14.53,14.505,14.53,2445,2021-10-14 19:14:00,MAPS
14.52,14.52,14.46,14.48,1600,2021-10-14 19:17:00,MAPS
14.48,14.51,14.47,14.51,4133,2021-10-14 19:18:00,MAPS
14.54,14.54,14.54,14.54,800,2021-10-14 19:20:00,MAPS
14.5384,14.5384,14.51,14.53,4468,2021-10-14 19:22:00,MAPS
14.53,14.54,14.53,14.54,2118,2021-10-14 19:24:00,MAPS
14.545,14.545,14.545,14.545,179,2021-10-14 19:27:00,MAPS
14.52,14.52,14.51,14.51,600,2021-10-14 19:29:00,MAPS
14.51,14.51,14.51,14.51,1837,2021-10-14 19:30:00,MAPS
14.49,14.49,14.49,14.49,700,2021-10-14 19:31:00,MAPS
14.48,14.49,14.48,14.48,900,2021-10-14 19:32:00,MAPS
14.47,14.49,14.46,14.46,2000,2021-10-14 19:33:00,MAPS
14.46,14.46,14.44,14.44,500,2021-10-14 19:34:00,MAPS
14.47,14.47,14.43,14.43,705,2021-10-14 19:35:00,MAPS
14.44,14.46,14.42,14.42,1100,2021-10-14 19:36:00,MAPS
14.4101,14.425,14.41,14.41,1460,2021-10-14 19:37:00,MAPS
14.41,14.42,14.41,14.41,500,2021-10-14 19:38:00,MAPS
14.41,14.45,14.41,14.45,6656,2021-10-14 19:39:00,MAPS
14.46,14.495,14.46,14.495,300,2021-10-14 19:40:00,MAPS
14.5,14.5,14.5,14.5,270,2021-10-14 19:43:00,MAPS
14.52,14.52,14.52,14.52,100,2021-10-14 19:44:00,MAPS
14.52,14.52,14.51,14.51,600,2021-10-14 19:45:00,MAPS
14.51,14.51,14.5,14.51,900,2021-10-14 19:46:00,MAPS
14.5,14.51,14.48,14.48,1400,2021-10-14 19:47:00,MAPS
14.47,14.485,14.47,14.48,1700,2021-10-14 19:48:00,MAPS
14.49,14.5,14.48,14.49,2093,2021-10-14 19:49:00,MAPS
14.48,14.48,14.46,14.46,1600,2021-10-14 19:50:00,MAPS
14.46,14.465,14.44,14.44,1161,2021-10-14 19:51:00,MAPS
14.43,14.43,14.41,14.41,900,2021-10-14 19:52:00,MAPS
14.4399,14.4399,14.37,14.41,6910,2021-10-14 19:53:00,MAPS
14.42,14.425,14.4,14.4,8550,2021-10-14 19:54:00,MAPS
14.39,14.4,14.37,14.37,1000,2021-10-14 19:55:00,MAPS
14.36,14.37,14.34,14.35,4778,2021-10-14 19:56:00,MAPS
14.36,14.365,14.36,14.36,8302,2021-10-14 19:57:00,MAPS
14.36,14.36,14.355,14.36,4513,2021-10-14 19:58:00,MAPS
14.36,14.36,14.23,14.29,112926,2021-10-14 19:59:00,MAPS
14.3,14.3,14.3,14.3,12494,2021-10-14 20:00:00,MAPS
14.28,14.28,14.28,14.28,900,2021-10-14 20:03:00,MAPS
14.44,14.44,14.31,14.31,3233,2021-10-15 13:30:00,MAPS
14.325,14.325,14.325,14.325,200,2021-10-15 13:31:00,MAPS
14.26,14.267,14.22,14.22,1700,2021-10-15 13:33:00,MAPS
14.21,14.21,14.12,14.1883,753,2021-10-15 13:34:00,MAPS
14.17,14.19,14.17,14.19,200,2021-10-15 13:35:00,MAPS
14.15,14.18,14.14,14.17,1460,2021-10-15 13:36:00,MAPS
