open,high,low,close,volume,datetime,symbol
26.642,26.642,26.642,26.642,500,2021-10-18 13:50:00,CHX
26.6,26.61,26.6,26.61,300,2021-10-18 13:51:00,CHX
26.62,26.64,26.6,26.64,500,2021-10-18 13:52:00,CHX
26.65,26.69,26.6384,26.65,1158,2021-10-18 13:53:00,CHX
26.67,26.67,26.67,26.67,100,2021-10-18 13:54:00,CHX
26.68,26.71,26.68,26.69,700,2021-10-18 13:55:00,CHX
26.69,26.72,26.69,26.72,200,2021-10-18 13:56:00,CHX
26.69,26.69,26.6,26.6,300,2021-10-18 13:57:00,CHX
26.62,26.69,26.62,26.67,687,2021-10-18 13:58:00,CHX
26.76,26.79,26.76,26.79,700,2021-10-18 14:00:00,CHX
26.8,26.85,26.8,26.8301,1800,2021-10-18 14:01:00,CHX
26.79,26.82,26.76,26.76,725,2021-10-18 14:05:00,CHX
26.7635,26.7635,26.745,26.745,300,2021-10-18 14:06:00,CHX
26.7,26.7,26.7,26.7,500,2021-10-18 14:07:00,CHX
26.7,26.74,26.7,26.74,300,2021-10-18 14:08:00,CHX
26.74,26.765,26.74,26.765,400,2021-10-18 14:09:00,CHX
26.78,26.78,26.77,26.77,818,2021-10-18 14:12:00,CHX
26.74,26.83,26.74,26.82,3060,2021-10-18 14:13:00,CHX
26.81,26.86,26.81,26.84,1900,2021-10-18 14:14:00,CHX
26.84,26.84,26.81,26.81,600,2021-10-18 14:16:00,CHX
26.82,26.83,26.82,26.83,500,2021-10-18 14:17:00,CHX
26.79,26.8,26.77,26.77,400,2021-10-18 14:18:00,CHX
26.75,26.77,26.75,26.76,700,2021-10-18 14:19:00,CHX
26.78,26.78,26.78,26.78,100,2021-10-18 14:20:00,CHX
26.6948,26.6948,26.6948,26.6948,300,2021-10-18 14:22:00,CHX
26.7133,26.7133,26.7133,26.7133,200,2021-10-18 14:23:00,CHX
26.65,26.68,26.61,26.62,1000,2021-10-18 14:25:00,CHX
26.62,26.62,26.62,26.62,200,2021-10-18 14:26:00,CHX
26.63,26.63,26.62,26.63,699,2021-10-18 14:27:00,CHX
26.635,26.635,26.635,26.635,100,2021-10-18 14:28:00,CHX
26.62,26.62,26.615,26.615,600,2021-10-18 14:29:00,CHX
26.55,26.58,26.55,26.58,400,2021-10-18 14:31:00,CHX
26.63,26.63,26.6,26.6,703,2021-10-18 14:32:00,CHX
26.49,26.49,26.49,26.49,100,2021-10-18 14:34:00,CHX
26.48,26.48,26.47,26.47,500,2021-10-18 14:36:00,CHX
26.47,26.5,26.47,26.49,1000,2021-10-18 14:37:00,CHX
26.51,26.5244,26.51,26.5244,479,2021-10-18 14:38:00,CHX
26.54,26.58,26.54,26.55,844,2021-10-18 14:39:00,CHX
26.5256,26.5256,26.5256,26.5256,300,2021-10-18 14:40:00,CHX
26.56,26.56,26.53,26.53,600,2021-10-18 14:42:00,CHX
26.525,26.54,26.51,26.53,700,2021-10-18 14:43:00,CHX
26.525,26.525,26.525,26.525,100,2021-10-18 14:44:00,CHX
26.5,26.5,26.475,26.475,960,2021-10-18 14:45:00,CHX
26.475,26.475,26.45,26.46,600,2021-10-18 14:46:00,CHX
26.43,26.43,26.41,26.41,400,2021-10-18 14:47:00,CHX
26.38,26.39,26.35,26.38,1557,2021-10-18 14:48:00,CHX
26.4,26.4,26.35,26.35,2060,2021-10-18 14:49:00,CHX
26.32,26.32,26.31,26.31,300,2021-10-18 14:50:00,CHX
26.235,26.235,26.18,26.205,4900,2021-10-18 14:51:00,CHX
26.195,26.2584,26.195,26.2584,1349,2021-10-18 14:52:00,CHX
26.235,26.32,26.235,26.32,906,2021-10-18 14:53:00,CHX
26.285,26.33,26.26,26.28,2367,2021-10-18 14:54:00,CHX
26.305,26.305,26.295,26.295,400,2021-10-18 14:55:00,CHX
26.28,26.28,26.25,26.27,1135,2021-10-18 14:56:00,CHX
26.27,26.3,26.27,26.3,957,2021-10-18 14:57:00,CHX
26.26,26.26,26.26,26.26,200,2021-10-18 14:58:00,CHX
26.28,26.28,26.24,26.28,700,2021-10-18 14:59:00,CHX
26.255,26.28,26.255,26.28,400,2021-10-18 15:00:00,CHX
26.28,26.32,26.27,26.32,900,2021-10-18 15:01:00,CHX
26.32,26.34,26.32,26.34,600,2021-10-18 15:02:00,CHX
26.325,26.34,26.295,26.3,1103,2021-10-18 15:03:00,CHX
26.3,26.32,26.3,26.32,200,2021-10-18 15:04:00,CHX
26.3,26.31,26.3,26.31,500,2021-10-18 15:05:00,CHX
26.29,26.32,26.27,26.275,2191,2021-10-18 15:06:00,CHX
26.27,26.305,26.27,26.305,1539,2021-10-18 15:07:00,CHX
26.36,26.4,26.36,26.3725,800,2021-10-18 15:08:00,CHX
26.34,26.355,26.34,26.355,1300,2021-10-18 15:09:00,CHX
26.355,26.355,26.345,26.355,1300,2021-10-18 15:10:00,CHX
26.3464,26.355,26.3464,26.355,200,2021-10-18 15:11:00,CHX
26.36,26.36,26.335,26.335,2090,2021-10-18 15:12:00,CHX
26.34,26.345,26.33,26.345,500,2021-10-18 15:13:00,CHX
26.33,26.34,26.315,26.315,300,2021-10-18 15:14:00,CHX
26.33,26.33,26.28,26.28,500,2021-10-18 15:15:00,CHX
26.3,26.31,26.29,26.29,400,2021-10-18 15:16:00,CHX
26.33,26.335,26.33,26.335,866,2021-10-18 15:17:00,CHX
26.37,26.37,26.36,26.36,200,2021-10-18 15:18:00,CHX
26.38,26.4,26.38,26.39,900,2021-10-18 15:19:00,CHX
26.38,26.38,26.35,26.35,600,2021-10-18 15:20:00,CHX
26.35,26.38,26.35,26.38,1100,2021-10-18 15:21:00,CHX
26.41,26.41,26.38,26.38,500,2021-10-18 15:22:00,CHX
26.37,26.37,26.37,26.37,113,2021-10-18 15:23:00,CHX
26.375,26.39,26.35,26.35,400,2021-10-18 15:24:00,CHX
26.32,26.32,26.285,26.295,2018,2021-10-18 15:25:00,CHX
26.3,26.32,26.295,26.295,2193,2021-10-18 15:26:00,CHX
26.3,26.32,26.3,26.3,709,2021-10-18 15:27:00,CHX
26.28,26.325,26.28,26.29,2005,2021-10-18 15:28:00,CHX
26.285,26.3,26.27,26.27,1300,2021-10-18 15:29:00,CHX
26.225,26.23,26.225,26.23,300,2021-10-18 15:30:00,CHX
26.23,26.23,26.22,26.23,300,2021-10-18 15:31:00,CHX
26.23,26.28,26.23,26.28,405,2021-10-18 15:32:00,CHX
26.27,26.27,26.27,26.27,200,2021-10-18 15:33:00,CHX
26.275,26.275,26.275,26.275,100,2021-10-18 15:34:00,CHX
26.26,26.26,26.26,26.26,1200,2021-10-18 15:35:00,CHX
26.27,26.28,26.27,26.28,1000,2021-10-18 15:36:00,CHX
26.27,26.29,26.27,26.28,626,2021-10-18 15:37:00,CHX
26.275,26.32,26.26,26.32,1100,2021-10-18 15:38:00,CHX
26.32,26.33,26.31,26.33,820,2021-10-18 15:39:00,CHX
26.34,26.34,26.31,26.31,726,2021-10-18 15:40:00,CHX
26.31,26.31,26.305,26.305,300,2021-10-18 15:41:00,CHX
26.31,26.31,26.31,26.31,664,2021-10-18 15:42:00,CHX
26.34,26.34,26.29,26.29,1100,2021-10-18 15:43:00,CHX
26.28,26.3,26.28,26.29,412,2021-10-18 15:44:00,CHX
26.3,26.34,26.3,26.34,600,2021-10-18 15:45:00,CHX
26.32,26.35,26.32,26.33,500,2021-10-18 15:46:00,CHX
26.35,26.35,26.33,26.33,400,2021-10-18 15:47:00,CHX
26.35,26.35,26.34,26.34,300,2021-10-18 15:48:00,CHX
26.34,26.39,26.34,26.39,412,2021-10-18 15:49:00,CHX
26.39,26.39,26.39,26.39,200,2021-10-18 15:50:00,CHX
26.43,26.43,26.415,26.415,300,2021-10-18 15:51:00,CHX
26.41,26.41,26.41,26.41,300,2021-10-18 15:52:00,CHX
26.42,26.42,26.39,26.4,2175,2021-10-18 15:53:00,CHX
26.39,26.405,26.39,26.405,900,2021-10-18 15:54:00,CHX
26.41,26.41,26.41,26.41,200,2021-10-18 15:55:00,CHX
26.43,26.47,26.43,26.45,1350,2021-10-18 15:56:00,CHX
26.42,26.45,26.42,26.435,800,2021-10-18 15:57:00,CHX
26.45,26.45,26.45,26.45,100,2021-10-18 15:58:00,CHX
26.45,26.47,26.43,26.43,1766,2021-10-18 15:59:00,CHX
26.45,26.45,26.43,26.44,600,2021-10-18 16:00:00,CHX
26.42,26.42,26.4,26.41,1150,2021-10-18 16:02:00,CHX
26.435,26.45,26.42,26.42,400,2021-10-18 16:04:00,CHX
26.4,26.41,26.38,26.4,1226,2021-10-18 16:05:00,CHX
26.41,26.41,26.41,26.41,129,2021-10-18 16:06:00,CHX
26.42,26.43,26.415,26.43,900,2021-10-18 16:07:00,CHX
26.42,26.42,26.41,26.41,426,2021-10-18 16:08:00,CHX
26.4,26.4,26.39,26.39,1638,2021-10-18 16:09:00,CHX
26.42,26.42,26.41,26.42,700,2021-10-18 16:10:00,CHX
26.41,26.44,26.41,26.43,768,2021-10-18 16:11:00,CHX
26.42,26.42,26.42,26.42,100,2021-10-18 16:12:00,CHX
26.43,26.44,26.425,26.425,614,2021-10-18 16:13:00,CHX
26.44,26.44,26.44,26.44,400,2021-10-18 16:14:00,CHX
26.47,26.49,26.47,26.49,300,2021-10-18 16:15:00,CHX
26.47,26.47,26.44,26.47,1426,2021-10-18 16:16:00,CHX
26.455,26.455,26.44,26.44,720,2021-10-18 16:17:00,CHX
26.42,26.46,26.42,26.46,225,2021-10-18 16:19:00,CHX
26.43,26.445,26.36,26.39,3804,2021-10-18 16:21:00,CHX
26.41,26.41,26.39,26.41,1200,2021-10-18 16:22:00,CHX
26.41,26.44,26.39,26.39,2138,2021-10-18 16:23:00,CHX
26.395,26.395,26.39,26.39,516,2021-10-18 16:24:00,CHX
26.4,26.4,26.33,26.34,1577,2021-10-18 16:25:00,CHX
26.36,26.36,26.335,26.35,1151,2021-10-18 16:26:00,CHX
26.35,26.35,26.35,26.35,300,2021-10-18 16:27:00,CHX
26.32,26.35,26.32,26.35,1026,2021-10-18 16:28:00,CHX
26.34,26.37,26.34,26.37,458,2021-10-18 16:29:00,CHX
26.36,26.36,26.345,26.345,200,2021-10-18 16:30:00,CHX
26.36,26.36,26.335,26.335,200,2021-10-18 16:31:00,CHX
26.335,26.37,26.335,26.35,1100,2021-10-18 16:32:00,CHX
26.35,26.35,26.315,26.33,964,2021-10-18 16:33:00,CHX
26.36,26.36,26.36,26.36,100,2021-10-18 16:34:00,CHX
26.36,26.36,26.34,26.36,400,2021-10-18 16:35:00,CHX
26.32,26.32,26.3,26.3,400,2021-10-18 16:36:00,CHX
26.26,26.26,26.25,26.25,300,2021-10-18 16:38:00,CHX
26.26,26.26,26.2,26.2,400,2021-10-18 16:39:00,CHX
26.205,26.205,26.205,26.205,100,2021-10-18 16:40:00,CHX
26.19,26.23,26.19,26.205,2200,2021-10-18 16:41:00,CHX
26.2,26.205,26.2,26.205,412,2021-10-18 16:42:00,CHX
26.22,26.22,26.22,26.22,400,2021-10-18 16:43:00,CHX
26.2,26.2,26.19,26.19,896,2021-10-18 16:44:00,CHX
26.19,26.2,26.175,26.175,751,2021-10-18 16:45:00,CHX
26.17,26.18,26.16,26.17,1526,2021-10-18 16:47:00,CHX
26.17,26.17,26.155,26.155,395,2021-10-18 16:48:00,CHX
26.17,26.17,26.15,26.15,700,2021-10-18 16:49:00,CHX
26.13,26.13,26.1,26.1,2426,2021-10-18 16:50:00,CHX
26.09,26.11,26.0701,26.11,1800,2021-10-18 16:52:00,CHX
26.12,26.125,26.12,26.12,700,2021-10-18 16:53:00,CHX
26.11,26.13,26.11,26.13,300,2021-10-18 16:54:00,CHX
26.09,26.09,26.04,26.065,800,2021-10-18 16:55:00,CHX
26.07,26.07,26.07,26.07,200,2021-10-18 16:56:00,CHX
26.07,26.12,26.04,26.06,1826,2021-10-18 16:57:00,CHX
26.03,26.04,26.02,26.03,1400,2021-10-18 16:58:00,CHX
26.02,26.035,26.01,26.01,502,2021-10-18 16:59:00,CHX
26.04,26.08,26.04,26.08,1300,2021-10-18 17:00:00,CHX
26.08,26.1,26.075,26.075,300,2021-10-18 17:01:00,CHX
26.085,26.1,26.085,26.1,300,2021-10-18 17:02:00,CHX
26.075,26.075,26.045,26.06,800,2021-10-18 17:03:00,CHX
26.06,26.1,26.06,26.1,500,2021-10-18 17:04:00,CHX
26.1,26.1,26.09,26.09,200,2021-10-18 17:05:00,CHX
26.06,26.1,26.06,26.06,1126,2021-10-18 17:06:00,CHX
26.07,26.08,26.07,26.07,700,2021-10-18 17:07:00,CHX
26.075,26.09,26.03,26.09,2921,2021-10-18 17:08:00,CHX
26.07,26.07,26.07,26.07,100,2021-10-18 17:09:00,CHX
26.09,26.09,26.075,26.075,600,2021-10-18 17:10:00,CHX
26.09,26.095,26.08,26.08,899,2021-10-18 17:11:00,CHX
26.075,26.08,26.06,26.08,1041,2021-10-18 17:12:00,CHX
26.08,26.12,26.08,26.12,1100,2021-10-18 17:13:00,CHX
26.12,26.12,26.12,26.12,100,2021-10-18 17:14:00,CHX
26.13,26.16,26.13,26.1484,1250,2021-10-18 17:15:00,CHX
26.17,26.185,26.17,26.18,710,2021-10-18 17:16:00,CHX
26.18,26.2,26.18,26.18,400,2021-10-18 17:17:00,CHX
26.18,26.23,26.18,26.23,700,2021-10-18 17:18:00,CHX
26.23,26.23,26.21,26.21,256,2021-10-18 17:19:00,CHX
26.23,26.27,26.215,26.23,1100,2021-10-18 17:20:00,CHX
26.245,26.245,26.245,26.245,100,2021-10-18 17:21:00,CHX
26.26,26.26,26.215,26.225,2696,2021-10-18 17:22:00,CHX
26.2,26.215,26.2,26.215,600,2021-10-18 17:23:00,CHX
26.19,26.2,26.18,26.185,600,2021-10-18 17:24:00,CHX
26.175,26.25,26.175,26.25,1614,2021-10-18 17:25:00,CHX
26.24,26.24,26.24,26.24,100,2021-10-18 17:26:00,CHX
26.24,26.25,26.24,26.25,200,2021-10-18 17:27:00,CHX
26.245,26.245,26.225,26.225,726,2021-10-18 17:28:00,CHX
26.24,26.24,26.24,26.24,100,2021-10-18 17:29:00,CHX
26.24,26.24,26.23,26.23,400,2021-10-18 17:30:00,CHX
26.23,26.23,26.215,26.215,700,2021-10-18 17:31:00,CHX
26.2,26.205,26.17,26.1727,1672,2021-10-18 17:32:00,CHX
26.18,26.18,26.16,26.17,3787,2021-10-18 17:33:00,CHX
26.17,26.17,26.16,26.16,1000,2021-10-18 17:34:00,CHX
26.17,26.19,26.17,26.19,700,2021-10-18 17:35:00,CHX
26.19,26.19,26.19,26.19,615,2021-10-18 17:36:00,CHX
26.22,26.23,26.2,26.21,1017,2021-10-18 17:37:00,CHX
26.2,26.23,26.2,26.215,410,2021-10-18 17:39:00,CHX
26.23,26.23,26.22,26.22,600,2021-10-18 17:40:00,CHX
26.21,26.21,26.198,26.2,1294,2021-10-18 17:41:00,CHX
26.185,26.185,26.185,26.185,200,2021-10-18 17:42:00,CHX
26.18,26.19,26.18,26.19,835,2021-10-18 17:43:00,CHX
26.2,26.2,26.18,26.18,1000,2021-10-18 17:44:00,CHX
26.17,26.17,26.165,26.165,326,2021-10-18 17:45:00,CHX
26.17,26.17,26.14,26.14,1000,2021-10-18 17:46:00,CHX
26.135,26.15,26.135,26.135,300,2021-10-18 17:47:00,CHX
26.13,26.21,26.13,26.21,2312,2021-10-18 17:48:00,CHX
26.1711,26.1711,26.16,26.16,450,2021-10-18 17:49:00,CHX
26.18,26.18,26.17,26.17,200,2021-10-18 17:50:00,CHX
26.18,26.2,26.18,26.185,600,2021-10-18 17:51:00,CHX
26.185,26.2,26.17,26.17,909,2021-10-18 17:52:00,CHX
26.19,26.19,26.175,26.175,500,2021-10-18 17:53:00,CHX
26.175,26.19,26.175,26.19,271,2021-10-18 17:54:00,CHX
26.16,26.16,26.14,26.14,1071,2021-10-18 17:55:00,CHX
26.14,26.14,26.14,26.14,100,2021-10-18 17:56:00,CHX
26.16,26.16,26.11,26.15,500,2021-10-18 17:57:00,CHX
26.12,26.12,26.12,26.12,400,2021-10-18 17:58:00,CHX
26.115,26.115,26.1,26.115,403,2021-10-18 17:59:00,CHX
26.12,26.12,26.12,26.12,200,2021-10-18 18:00:00,CHX
26.1,26.1,26.05,26.05,400,2021-10-18 18:01:00,CHX
26.02,26.03,26.02,26.03,200,2021-10-18 18:02:00,CHX
26.05,26.07,26.0484,26.055,900,2021-10-18 18:03:00,CHX
26.05,26.05,26.04,26.04,200,2021-10-18 18:04:00,CHX
26.04,26.04,26.02,26.029,700,2021-10-18 18:05:00,CHX
26.03,26.03,25.985,26.0,1746,2021-10-18 18:06:00,CHX
26.02,26.02,25.9999,26.0,1370,2021-10-18 18:07:00,CHX
25.995,25.995,25.995,25.995,100,2021-10-18 18:08:00,CHX
26.02,26.02,25.99,25.9981,1415,2021-10-18 18:09:00,CHX
26.03,26.06,26.0,26.0,1800,2021-10-18 18:10:00,CHX
26.0,26.02,25.995,26.02,800,2021-10-18 18:11:00,CHX
26.0,26.02,26.0,26.02,1100,2021-10-18 18:12:00,CHX
26.04,26.04,26.04,26.04,200,2021-10-18 18:13:00,CHX
26.04,26.07,26.04,26.07,300,2021-10-18 18:14:00,CHX
26.07,26.07,26.07,26.07,100,2021-10-18 18:15:00,CHX
26.03,26.06,26.03,26.06,800,2021-10-18 18:16:00,CHX
26.05,26.06,26.05,26.06,600,2021-10-18 18:17:00,CHX
26.06,26.06,26.06,26.06,200,2021-10-18 18:18:00,CHX
26.08,26.08,26.07,26.07,200,2021-10-18 18:19:00,CHX
26.085,26.1,26.06,26.06,795,2021-10-18 18:20:00,CHX
26.03,26.05,26.03,26.045,1110,2021-10-18 18:21:00,CHX
26.06,26.08,26.045,26.06,2221,2021-10-18 18:22:00,CHX
26.07,26.07,26.05,26.05,500,2021-10-18 18:24:00,CHX
26.035,26.04,26.0318,26.04,2097,2021-10-18 18:25:00,CHX
26.03,26.04,26.02,26.04,1200,2021-10-18 18:26:00,CHX
26.03,26.1,26.02,26.1,775,2021-10-18 18:27:00,CHX
26.08,26.08,26.07,26.07,844,2021-10-18 18:28:00,CHX
26.08,26.12,26.08,26.12,474,2021-10-18 18:29:00,CHX
26.09,26.11,26.09,26.09,412,2021-10-18 18:30:00,CHX
26.085,26.09,26.085,26.09,400,2021-10-18 18:31:00,CHX
26.08,26.09,26.075,26.075,1000,2021-10-18 18:32:00,CHX
26.09,26.11,26.09,26.1,600,2021-10-18 18:33:00,CHX
26.1,26.1,26.06,26.07,1326,2021-10-18 18:34:00,CHX
26.04,26.055,26.04,26.055,200,2021-10-18 18:35:00,CHX
26.06,26.06,26.04,26.04,1100,2021-10-18 18:36:00,CHX
26.035,26.035,26.02,26.02,200,2021-10-18 18:37:00,CHX
26.01,26.04,26.0,26.02,700,2021-10-18 18:38:00,CHX
26.02,26.02,26.02,26.02,100,2021-10-18 18:39:00,CHX
26.01,26.02,26.01,26.02,200,2021-10-18 18:40:00,CHX
26.03,26.03,26.01,26.01,600,2021-10-18 18:41:00,CHX
26.01,26.02,26.01,26.02,300,2021-10-18 18:42:00,CHX
26.01,26.02,26.0,26.02,1194,2021-10-18 18:43:00,CHX
26.03,26.03,26.0,26.0,2400,2021-10-18 18:44:00,CHX
25.995,26.01,25.995,26.01,3102,2021-10-18 18:45:00,CHX
26.02,26.02,26.0018,26.02,1300,2021-10-18 18:46:00,CHX
26.0,26.01,25.99,26.01,3200,2021-10-18 18:47:00,CHX
26.005,26.02,26.005,26.02,909,2021-10-18 18:48:00,CHX
26.0194,26.03,26.0,26.01,8551,2021-10-18 18:49:00,CHX
26.0176,26.0176,26.0176,26.0176,1100,2021-10-18 18:50:00,CHX
26.04,26.075,26.04,26.07,7877,2021-10-18 18:51:00,CHX
26.08,26.08,26.04,26.05,1654,2021-10-18 18:52:00,CHX
26.06,26.06,26.0,26.0,8730,2021-10-18 18:53:00,CHX
26.0,26.0,26.0,26.0,100,2021-10-18 18:54:00,CHX
26.0,26.03,26.0,26.03,1449,2021-10-18 18:55:00,CHX
26.03,26.07,26.03,26.07,1350,2021-10-18 18:56:00,CHX
26.04,26.06,26.03,26.06,945,2021-10-18 18:57:00,CHX
26.07,26.07,26.04,26.055,700,2021-10-18 18:58:00,CHX
26.07,26.1,26.07,26.1,800,2021-10-18 18:59:00,CHX
26.099,26.11,26.09,26.11,915,2021-10-18 19:00:00,CHX
26.11,26.14,26.085,26.085,1629,2021-10-18 19:01:00,CHX
26.08,26.09,26.08,26.08,600,2021-10-18 19:02:00,CHX
26.08,26.08,26.05,26.05,1000,2021-10-18 19:03:00,CHX
26.07,26.085,26.05,26.075,2000,2021-10-18 19:04:00,CHX
26.08,26.08,26.035,26.035,1338,2021-10-18 19:05:00,CHX
26.035,26.07,26.035,26.07,600,2021-10-18 19:06:00,CHX
26.065,26.09,26.065,26.075,900,2021-10-18 19:07:00,CHX
26.06,26.07,26.03,26.03,2478,2021-10-18 19:08:00,CHX
26.03,26.05,26.03,26.05,1700,2021-10-18 19:09:00,CHX
26.06,26.09,26.06,26.08,1800,2021-10-18 19:10:00,CHX
26.08,26.105,26.08,26.105,400,2021-10-18 19:11:00,CHX
26.105,26.115,26.08,26.08,5995,2021-10-18 19:12:00,CHX
26.08,26.085,26.04,26.045,3632,2021-10-18 19:13:00,CHX
26.05,26.05,26.03,26.03,1472,2021-10-18 19:14:00,CHX
26.025,26.05,26.025,26.05,1800,2021-10-18 19:15:00,CHX
26.0644,26.08,26.06,26.08,779,2021-10-18 19:16:00,CHX
26.09,26.105,26.09,26.105,1310,2021-10-18 19:17:00,CHX
26.105,26.14,26.105,26.14,1200,2021-10-18 19:18:00,CHX
26.14,26.14,26.135,26.135,900,2021-10-18 19:19:00,CHX
26.14,26.15,26.13,26.15,24600,2021-10-18 19:20:00,CHX
26.145,26.155,26.145,26.155,500,2021-10-18 19:21:00,CHX
26.155,26.21,26.155,26.205,3333,2021-10-18 19:22:00,CHX
26.21,26.23,26.2,26.205,4145,2021-10-18 19:23:00,CHX
26.205,26.205,26.17,26.18,6429,2021-10-18 19:24:00,CHX
26.18,26.18,26.14,26.14,2300,2021-10-18 19:25:00,CHX
26.15,26.15,26.13,26.145,2690,2021-10-18 19:26:00,CHX
26.135,26.14,26.125,26.125,900,2021-10-18 19:27:00,CHX
26.13,26.17,26.13,26.16,4488,2021-10-18 19:28:00,CHX
26.16,26.165,26.158,26.165,3367,2021-10-18 19:29:00,CHX
26.16,26.19,26.16,26.185,1747,2021-10-18 19:30:00,CHX
26.185,26.21,26.185,26.21,3911,2021-10-18 19:31:00,CHX
26.21,26.24,26.21,26.24,2618,2021-10-18 19:32:00,CHX
26.24,26.255,26.22,26.24,5863,2021-10-18 19:33:00,CHX
26.25,26.3,26.25,26.285,3940,2021-10-18 19:34:00,CHX
26.29,26.319,26.285,26.319,4076,2021-10-18 19:35:00,CHX
26.31,26.35,26.31,26.35,2340,2021-10-18 19:36:00,CHX
26.34,26.35,26.28,26.3,7061,2021-10-18 19:37:00,CHX
26.28,26.29,26.26,26.28,11600,2021-10-18 19:38:00,CHX
26.285,26.3,26.285,26.3,1530,2021-10-18 19:39:00,CHX
26.3,26.38,26.3,26.375,6277,2021-10-18 19:40:00,CHX
26.37,26.38,26.35,26.365,6482,2021-10-18 19:41:00,CHX
26.35,26.39,26.34,26.39,7026,2021-10-18 19:42:00,CHX
26.38,26.41,26.37,26.37,13476,2021-10-18 19:43:00,CHX
26.38,26.38,26.36,26.37,9201,2021-10-18 19:44:00,CHX
26.365,26.41,26.36,26.409,6681,2021-10-18 19:45:00,CHX
26.41,26.46,26.39,26.46,7788,2021-10-18 19:46:00,CHX
26.47,26.47,26.39,26.41,11363,2021-10-18 19:47:00,CHX
26.409,26.42,26.405,26.42,3154,2021-10-18 19:48:00,CHX
26.42,26.44,26.39,26.41,14413,2021-10-18 19:49:00,CHX
26.42,26.44,26.37,26.42,17235,2021-10-18 19:50:00,CHX
26.42,26.48,26.42,26.46,10221,2021-10-18 19:51:00,CHX
26.46,26.48,26.45,26.48,13995,2021-10-18 19:52:00,CHX
26.48,26.49,26.44,26.48,16070,2021-10-18 19:53:00,CHX
26.475,26.485,26.44,26.485,12712,2021-10-18 19:54:00,CHX
26.49,26.51,26.45,26.475,18817,2021-10-18 19:55:00,CHX
26.48,26.5,26.48,26.485,20992,2021-10-18 19:56:00,CHX
26.49,26.52,26.485,26.49,26711,2021-10-18 19:57:00,CHX
26.49,26.51,26.48,26.5,32689,2021-10-18 19:58:00,CHX
26.5,26.52,26.5,26.51,48296,2021-10-18 19:59:00,CHX
26.5,26.57,26.5,26.51,167902,2021-10-18 20:00:00,CHX
26.53,26.53,26.53,26.53,500,2021-10-18 20:04:00,CHX
26.54,26.54,26.54,26.54,100,2021-10-18 23:03:00,CHX
26.62,26.62,26.62,26.62,547,2021-10-19 13:29:00,CHX
26.59,26.71,26.59,26.71,7624,2021-10-19 13:30:00,CHX
26.58,26.58,26.24,26.3975,2540,2021-10-19 13:31:00,CHX
26.28,26.28,26.26,26.26,200,2021-10-19 13:32:00,CHX
26.31,26.33,26.31,26.33,521,2021-10-19 13:33:00,CHX
26.32,26.32,26.25,26.25,400,2021-10-19 13:34:00,CHX
26.31,26.31,26.25,26.25,200,2021-10-19 13:35:00,CHX
26.18,26.18,26.18,26.18,100,2021-10-19 13:36:00,CHX
26.14,26.175,26.1,26.1,2400,2021-10-19 13:37:00,CHX
26.17,26.24,26.12,26.24,400,2021-10-19 13:38:00,CHX
26.27,26.27,26.2,26.2,498,2021-10-19 13:39:00,CHX
26.17,26.17,26.06,26.1,1330,2021-10-19 13:40:00,CHX
26.12,26.16,26.12,26.12,603,2021-10-19 13:41:00,CHX
26.12,26.12,26.06,26.06,309,2021-10-19 13:42:00,CHX
26.136,26.136,26.136,26.136,380,2021-10-19 13:43:00,CHX
26.21,26.21,26.07,26.07,810,2021-10-19 13:45:00,CHX
26.11,26.11,26.11,26.11,100,2021-10-19 13:46:00,CHX
26.14,26.14,26.14,26.14,200,2021-10-19 13:47:00,CHX
26.19,26.215,26.19,26.215,300,2021-10-19 13:48:00,CHX
26.215,26.215,26.115,26.115,900,2021-10-19 13:49:00,CHX
26.1,26.11,26.06,26.07,500,2021-10-19 13:50:00,CHX
26.04,26.04,25.94,25.95,1425,2021-10-19 13:52:00,CHX
25.99,25.99,25.96,25.96,516,2021-10-19 13:53:00,CHX
26.01,26.03,26.0,26.03,1600,2021-10-19 13:54:00,CHX
25.99,25.99,25.99,25.99,390,2021-10-19 13:55:00,CHX
26.02,26.0375,25.98,25.98,900,2021-10-19 13:56:00,CHX
25.94,25.9889,25.94,25.9889,492,2021-10-19 13:57:00,CHX
25.99,25.99,25.81,25.88,5066,2021-10-19 13:58:00,CHX
25.83,25.89,25.83,25.87,1606,2021-10-19 13:59:00,CHX
25.87,25.87,25.8286,25.8286,1017,2021-10-19 14:00:00,CHX
25.86,25.87,25.86,25.87,1400,2021-10-19 14:01:00,CHX
25.9,25.94,25.88,25.93,3759,2021-10-19 14:02:00,CHX
25.98,25.99,25.88,25.905,5846,2021-10-19 14:03:00,CHX
25.89,25.97,25.89,25.97,2571,2021-10-19 14:04:00,CHX
25.95,25.95,25.91,25.925,900,2021-10-19 14:05:00,CHX
25.95,25.98,25.94,25.94,2418,2021-10-19 14:06:00,CHX
25.94,25.965,25.94,25.96,1200,2021-10-19 14:07:00,CHX
25.94,25.95,25.85,25.865,4934,2021-10-19 14:08:00,CHX
25.85,25.87,25.76,25.76,1700,2021-10-19 14:09:00,CHX
25.775,25.84,25.775,25.84,1600,2021-10-19 14:10:00,CHX
25.82,25.83,25.72,25.77,5990,2021-10-19 14:11:00,CHX
25.78,25.79,25.78,25.79,2000,2021-10-19 14:12:00,CHX
