open,high,low,close,volume,datetime,symbol
28.83,28.83,28.79,28.79,300,2021-10-13 18:12:00,API
28.83,28.9,28.78,28.78,6768,2021-10-13 18:13:00,API
28.79,28.83,28.79,28.8,3275,2021-10-13 18:14:00,API
28.8,28.81,28.8,28.81,200,2021-10-13 18:15:00,API
28.81,28.81,28.785,28.81,600,2021-10-13 18:16:00,API
28.8,28.83,28.79,28.8,6285,2021-10-13 18:17:00,API
28.82,28.82,28.8,28.8,800,2021-10-13 18:18:00,API
28.81,28.895,28.8,28.84,7556,2021-10-13 18:19:00,API
28.86,28.96,28.83,28.85,24130,2021-10-13 18:20:00,API
28.85,28.97,28.84,28.95,18740,2021-10-13 18:21:00,API
28.93,29.0,28.93,28.965,3687,2021-10-13 18:22:00,API
28.965,28.965,28.965,28.965,342,2021-10-13 18:23:00,API
28.94,28.94,28.91,28.91,2157,2021-10-13 18:24:00,API
28.91,28.95,28.91,28.95,1300,2021-10-13 18:26:00,API
28.92,28.92,28.7854,28.7854,818,2021-10-13 18:27:00,API
28.77,28.79,28.77,28.79,400,2021-10-13 18:28:00,API
28.85,28.85,28.82,28.82,1400,2021-10-13 18:29:00,API
28.79,28.8,28.76,28.76,1400,2021-10-13 18:32:00,API
28.71,28.7515,28.71,28.7515,310,2021-10-13 18:33:00,API
28.7,28.73,28.7,28.73,200,2021-10-13 18:34:00,API
28.73,28.73,28.73,28.73,100,2021-10-13 18:35:00,API
28.7,28.7,28.7,28.7,1200,2021-10-13 18:36:00,API
28.75,28.75,28.75,28.75,100,2021-10-13 18:38:00,API
28.77,28.77,28.67,28.67,5590,2021-10-13 18:40:00,API
28.66,28.66,28.51,28.53,1400,2021-10-13 18:42:00,API
28.51,28.53,28.46,28.53,5800,2021-10-13 18:43:00,API
28.53,28.5638,28.53,28.5638,1500,2021-10-13 18:44:00,API
28.615,28.67,28.615,28.67,243,2021-10-13 18:45:00,API
28.58,28.62,28.57,28.59,1100,2021-10-13 18:47:00,API
28.58,28.58,28.58,28.58,100,2021-10-13 18:49:00,API
28.58,28.58,28.58,28.58,100,2021-10-13 18:50:00,API
28.57,28.57,28.54,28.54,1700,2021-10-13 18:51:00,API
28.5,28.5,28.5,28.5,100,2021-10-13 18:52:00,API
28.49,28.49,28.49,28.49,100,2021-10-13 18:53:00,API
28.49,28.49,28.49,28.49,100,2021-10-13 18:54:00,API
28.48,28.55,28.48,28.49,400,2021-10-13 18:55:00,API
28.56,28.62,28.56,28.62,796,2021-10-13 18:56:00,API
28.665,28.665,28.665,28.665,100,2021-10-13 18:58:00,API
28.7,28.7,28.7,28.7,100,2021-10-13 18:59:00,API
28.75,28.75,28.72,28.745,1400,2021-10-13 19:00:00,API
28.7,28.75,28.69,28.69,1210,2021-10-13 19:01:00,API
28.68,28.68,28.68,28.68,305,2021-10-13 19:03:00,API
28.67,28.68,28.66,28.66,401,2021-10-13 19:04:00,API
28.65,28.65,28.65,28.65,100,2021-10-13 19:05:00,API
28.675,28.78,28.675,28.75,2436,2021-10-13 19:07:00,API
28.76,28.76,28.73,28.75,1250,2021-10-13 19:08:00,API
28.74,28.76,28.7,28.7,897,2021-10-13 19:09:00,API
28.67,28.67,28.67,28.67,100,2021-10-13 19:10:00,API
28.68,28.68,28.66,28.66,700,2021-10-13 19:12:00,API
28.675,28.675,28.58,28.62,1527,2021-10-13 19:13:00,API
28.6,28.65,28.58,28.62,3703,2021-10-13 19:14:00,API
28.59,28.62,28.59,28.62,300,2021-10-13 19:15:00,API
28.61,28.61,28.61,28.61,100,2021-10-13 19:16:00,API
28.6,28.6,28.52,28.52,1335,2021-10-13 19:17:00,API
28.52,28.52,28.5,28.5,2205,2021-10-13 19:18:00,API
28.49,28.51,28.47,28.47,1900,2021-10-13 19:20:00,API
28.48,28.52,28.47,28.51,3508,2021-10-13 19:21:00,API
28.48,28.48,28.48,28.48,100,2021-10-13 19:22:00,API
28.46,28.52,28.46,28.475,5811,2021-10-13 19:23:00,API
28.46,28.46,28.46,28.46,300,2021-10-13 19:24:00,API
28.46,28.46,28.46,28.46,100,2021-10-13 19:25:00,API
28.44,28.44,28.44,28.44,600,2021-10-13 19:27:00,API
28.46,28.46,28.46,28.46,100,2021-10-13 19:28:00,API
28.47,28.49,28.47,28.49,700,2021-10-13 19:30:00,API
28.49,28.49,28.49,28.49,100,2021-10-13 19:31:00,API
28.48,28.49,28.455,28.465,2198,2021-10-13 19:32:00,API
28.47,28.61,28.47,28.55,6233,2021-10-13 19:33:00,API
28.54,28.57,28.54,28.57,300,2021-10-13 19:34:00,API
28.54,28.54,28.48,28.51,3400,2021-10-13 19:35:00,API
28.49,28.49,28.48,28.48,825,2021-10-13 19:36:00,API
28.485,28.485,28.485,28.485,100,2021-10-13 19:38:00,API
28.49,28.52,28.47,28.47,8562,2021-10-13 19:39:00,API
28.461,28.465,28.39,28.43,3775,2021-10-13 19:40:00,API
28.44,28.47,28.44,28.46,400,2021-10-13 19:41:00,API
28.49,28.54,28.49,28.54,5947,2021-10-13 19:43:00,API
28.53,28.54,28.53,28.53,1394,2021-10-13 19:44:00,API
28.54,28.55,28.47,28.47,3184,2021-10-13 19:45:00,API
28.465,28.465,28.465,28.465,225,2021-10-13 19:46:00,API
28.465,28.47,28.45,28.46,1384,2021-10-13 19:47:00,API
28.45,28.49,28.45,28.49,1509,2021-10-13 19:48:00,API
28.48,28.49,28.45,28.47,5126,2021-10-13 19:49:00,API
28.48,28.5301,28.47,28.5301,8611,2021-10-13 19:50:00,API
28.53,28.53,28.47,28.47,2400,2021-10-13 19:51:00,API
28.49,28.49,28.45,28.45,2530,2021-10-13 19:52:00,API
28.45,28.49,28.45,28.48,3101,2021-10-13 19:53:00,API
28.5,28.5,28.47,28.47,9459,2021-10-13 19:54:00,API
28.5,28.5,28.49,28.5,3049,2021-10-13 19:55:00,API
28.5,28.52,28.46,28.46,13693,2021-10-13 19:56:00,API
28.47,28.51,28.4601,28.5,7467,2021-10-13 19:57:00,API
28.495,28.505,28.49,28.495,9576,2021-10-13 19:58:00,API
28.5,28.54,28.46,28.5,34388,2021-10-13 19:59:00,API
28.5,28.5,28.5,28.5,37744,2021-10-13 20:00:00,API
28.5,28.5,28.5,28.5,3824,2021-10-13 20:33:00,API
28.5,28.5,28.5,28.5,150,2021-10-13 20:37:00,API
28.66,28.67,28.66,28.67,420,2021-10-14 12:35:00,API
28.79,28.79,28.79,28.79,108,2021-10-14 13:09:00,API
28.33,28.43,28.26,28.43,3348,2021-10-14 13:30:00,API
28.34,28.34,28.21,28.22,1044,2021-10-14 13:31:00,API
28.14,28.14,28.14,28.14,100,2021-10-14 13:32:00,API
28.1301,28.1301,28.13,28.13,200,2021-10-14 13:33:00,API
28.21,28.21,28.05,28.18,980,2021-10-14 13:34:00,API
28.19,28.24,28.08,28.2142,2050,2021-10-14 13:36:00,API
28.05,28.05,28.05,28.05,100,2021-10-14 13:38:00,API
28.1455,28.1455,28.1455,28.1455,150,2021-10-14 13:40:00,API
28.0,28.0,28.0,28.0,100,2021-10-14 13:41:00,API
28.02,28.14,28.0,28.14,2302,2021-10-14 13:42:00,API
28.15,28.24,28.12,28.12,1852,2021-10-14 13:43:00,API
28.15,28.15,27.9674,27.9674,305,2021-10-14 13:44:00,API
28.07,28.07,27.98,28.02,400,2021-10-14 13:45:00,API
27.95,27.95,27.89,27.89,500,2021-10-14 13:48:00,API
27.95,27.95,27.95,27.95,100,2021-10-14 13:49:00,API
27.84,27.84,27.7,27.7,700,2021-10-14 13:50:00,API
27.9333,27.9333,27.9333,27.9333,104,2021-10-14 13:53:00,API
27.95,28.055,27.95,28.055,2950,2021-10-14 13:54:00,API
28.01,28.01,28.01,28.01,100,2021-10-14 13:55:00,API
28.13,28.17,27.99,28.0,3400,2021-10-14 13:58:00,API
28.03,28.03,27.89,27.9,800,2021-10-14 14:00:00,API
27.97,27.97,27.89,27.89,1305,2021-10-14 14:02:00,API
27.84,27.86,27.83,27.86,700,2021-10-14 14:03:00,API
27.82,27.85,27.73,27.78,1900,2021-10-14 14:05:00,API
27.8,27.93,27.8,27.93,2052,2021-10-14 14:06:00,API
27.965,27.965,27.965,27.965,100,2021-10-14 14:07:00,API
28.02,28.03,28.02,28.03,600,2021-10-14 14:09:00,API
28.1,28.1,28.1,28.1,200,2021-10-14 14:10:00,API
28.15,28.15,27.88,27.94,3898,2021-10-14 14:11:00,API
27.94,28.01,27.85,27.85,3900,2021-10-14 14:12:00,API
27.85,27.85,27.82,27.85,1500,2021-10-14 14:13:00,API
27.8,27.8,27.8,27.8,1000,2021-10-14 14:14:00,API
27.81,27.81,27.77,27.79,400,2021-10-14 14:15:00,API
27.8,27.89,27.8,27.89,1800,2021-10-14 14:16:00,API
27.885,27.885,27.885,27.885,100,2021-10-14 14:17:00,API
27.85,27.85,27.83,27.83,300,2021-10-14 14:18:00,API
27.84,27.86,27.84,27.85,1100,2021-10-14 14:19:00,API
27.84,27.84,27.84,27.84,200,2021-10-14 14:20:00,API
27.8,27.8,27.8,27.8,100,2021-10-14 14:21:00,API
27.82,27.82,27.82,27.82,100,2021-10-14 14:22:00,API
27.84,27.85,27.84,27.85,900,2021-10-14 14:23:00,API
27.9172,27.9172,27.9172,27.9172,215,2021-10-14 14:24:00,API
27.93,27.93,27.93,27.93,100,2021-10-14 14:25:00,API
27.92,27.92,27.84,27.84,900,2021-10-14 14:26:00,API
27.86,28.01,27.86,28.01,1025,2021-10-14 14:27:00,API
27.85,27.85,27.81,27.81,200,2021-10-14 14:29:00,API
27.78,27.78,27.77,27.77,600,2021-10-14 14:30:00,API
27.71,27.72,27.7,27.72,657,2021-10-14 14:31:00,API
27.7918,27.8,27.7918,27.8,300,2021-10-14 14:32:00,API
27.83,27.85,27.82,27.84,1500,2021-10-14 14:33:00,API
27.85,27.85,27.85,27.85,316,2021-10-14 14:34:00,API
27.86,27.86,27.84,27.84,451,2021-10-14 14:39:00,API
27.8799,27.8799,27.8799,27.8799,100,2021-10-14 14:40:00,API
27.83,27.85,27.79,27.85,830,2021-10-14 14:41:00,API
27.78,27.78,27.78,27.78,100,2021-10-14 14:42:00,API
27.83,27.85,27.83,27.84,660,2021-10-14 14:43:00,API
27.84,27.8744,27.84,27.86,894,2021-10-14 14:44:00,API
27.88,27.88,27.88,27.88,278,2021-10-14 14:45:00,API
27.92,27.92,27.87,27.89,500,2021-10-14 14:47:00,API
27.89,27.89,27.89,27.89,200,2021-10-14 14:48:00,API
27.85,27.85,27.84,27.84,200,2021-10-14 14:50:00,API
27.84,27.84,27.81,27.81,400,2021-10-14 14:51:00,API
27.73,27.73,27.73,27.73,100,2021-10-14 14:53:00,API
27.79,27.79,27.79,27.79,363,2021-10-14 14:54:00,API
27.79,27.79,27.77,27.77,380,2021-10-14 14:56:00,API
27.77,27.77,27.76,27.76,350,2021-10-14 14:57:00,API
27.76,27.76,27.76,27.76,100,2021-10-14 14:58:00,API
27.7,27.705,27.6525,27.6525,4275,2021-10-14 14:59:00,API
27.68,27.69,27.655,27.655,500,2021-10-14 15:00:00,API
27.635,27.66,27.62,27.63,700,2021-10-14 15:01:00,API
27.62,27.63,27.62,27.63,695,2021-10-14 15:03:00,API
27.6,27.6,27.59,27.59,200,2021-10-14 15:04:00,API
27.64,27.64,27.64,27.64,100,2021-10-14 15:05:00,API
27.62,27.635,27.607,27.635,400,2021-10-14 15:06:00,API
27.6577,27.6577,27.6577,27.6577,100,2021-10-14 15:09:00,API
27.61,27.75,27.61,27.75,1805,2021-10-14 15:11:00,API
27.755,27.76,27.755,27.76,300,2021-10-14 15:12:00,API
27.67,27.835,27.66,27.815,2700,2021-10-14 15:13:00,API
27.79,27.91,27.79,27.91,1472,2021-10-14 15:14:00,API
27.98,28.05,27.96,28.0,2300,2021-10-14 15:15:00,API
28.0,28.0,27.97,28.0,735,2021-10-14 15:16:00,API
28.0,28.0,28.0,28.0,100,2021-10-14 15:17:00,API
27.97,27.97,27.85,27.85,3000,2021-10-14 15:18:00,API
27.84,27.84,27.84,27.84,100,2021-10-14 15:20:00,API
27.84,27.95,27.83,27.95,3816,2021-10-14 15:21:00,API
27.95,27.95,27.89,27.95,500,2021-10-14 15:22:00,API
27.92,27.94,27.83,27.83,1918,2021-10-14 15:23:00,API
27.83,27.849,27.82,27.82,300,2021-10-14 15:24:00,API
27.75,27.8,27.75,27.8,400,2021-10-14 15:26:00,API
27.805,27.805,27.805,27.805,100,2021-10-14 15:28:00,API
27.84,27.85,27.81,27.85,3200,2021-10-14 15:30:00,API
27.9,27.98,27.86,27.86,2425,2021-10-14 15:31:00,API
27.91,27.91,27.86,27.86,200,2021-10-14 15:33:00,API
27.85,27.85,27.84,27.84,400,2021-10-14 15:34:00,API
27.87,27.87,27.83,27.86,2700,2021-10-14 15:35:00,API
27.85,27.85,27.85,27.85,100,2021-10-14 15:36:00,API
27.87,27.91,27.86,27.91,1000,2021-10-14 15:37:00,API
27.9,27.94,27.9,27.9,1559,2021-10-14 15:40:00,API
27.9,27.9,27.89,27.9,400,2021-10-14 15:43:00,API
27.97,28.08,27.97,28.08,700,2021-10-14 15:45:00,API
28.14,28.14,28.14,28.14,100,2021-10-14 15:46:00,API
28.08,28.08,28.05,28.05,371,2021-10-14 15:47:00,API
28.075,28.09,28.05,28.075,507,2021-10-14 15:48:00,API
28.05,28.05,28.05,28.05,100,2021-10-14 15:49:00,API
28.09,28.09,28.09,28.09,100,2021-10-14 15:50:00,API
28.09,28.105,28.06,28.07,1400,2021-10-14 15:52:00,API
28.07,28.07,28.01,28.01,1070,2021-10-14 15:53:00,API
28.0,28.03,27.98,28.03,800,2021-10-14 15:56:00,API
28.04,28.04,28.01,28.01,200,2021-10-14 15:57:00,API
28.05,28.05,28.05,28.05,100,2021-10-14 15:58:00,API
28.06,28.08,28.03,28.03,2110,2021-10-14 15:59:00,API
28.03,28.1,28.03,28.04,1400,2021-10-14 16:03:00,API
28.04,28.05,28.04,28.05,200,2021-10-14 16:04:00,API
28.0036,28.0036,28.0036,28.0036,360,2021-10-14 16:08:00,API
27.99,28.005,27.99,28.0,800,2021-10-14 16:10:00,API
28.06,28.07,28.06,28.07,451,2021-10-14 16:11:00,API
28.1,28.1,28.06,28.09,1200,2021-10-14 16:13:00,API
28.055,28.055,28.055,28.055,100,2021-10-14 16:15:00,API
28.09,28.125,28.09,28.125,500,2021-10-14 16:17:00,API
28.08,28.08,28.08,28.08,200,2021-10-14 16:18:00,API
28.03,28.0436,28.01,28.0436,820,2021-10-14 16:19:00,API
28.05,28.05,28.05,28.05,116,2021-10-14 16:21:00,API
28.01,28.01,28.01,28.01,300,2021-10-14 16:24:00,API
28.06,28.06,28.06,28.06,200,2021-10-14 16:25:00,API
28.06,28.06,28.06,28.06,100,2021-10-14 16:26:00,API
28.01,28.01,28.01,28.01,300,2021-10-14 16:27:00,API
28.0,28.01,27.99,28.0,1900,2021-10-14 16:28:00,API
28.01,28.01,28.01,28.01,325,2021-10-14 16:29:00,API
28.03,28.06,28.03,28.04,2444,2021-10-14 16:30:00,API
28.065,28.065,28.03,28.03,500,2021-10-14 16:31:00,API
28.06,28.06,28.0,28.0,1691,2021-10-14 16:32:00,API
28.0,28.0,28.0,28.0,100,2021-10-14 16:38:00,API
28.03,28.05,28.005,28.05,797,2021-10-14 16:40:00,API
28.03,28.03,28.03,28.03,200,2021-10-14 16:45:00,API
28.04,28.05,28.02,28.03,1360,2021-10-14 16:47:00,API
28.05,28.05,28.025,28.025,400,2021-10-14 16:50:00,API
28.01,28.01,28.01,28.01,200,2021-10-14 16:51:00,API
28.0,28.0,28.0,28.0,100,2021-10-14 16:52:00,API
28.0,28.0,27.955,27.955,2218,2021-10-14 16:54:00,API
27.97,28.0,27.97,27.99,925,2021-10-14 16:57:00,API
27.97,27.98,27.95,27.98,1200,2021-10-14 17:00:00,API
27.99,28.04,27.99,28.04,1700,2021-10-14 17:05:00,API
28.0,28.01,27.98,28.0,2400,2021-10-14 17:06:00,API
27.98,27.98,27.89,27.89,1200,2021-10-14 17:07:00,API
27.91,27.92,27.91,27.92,600,2021-10-14 17:08:00,API
27.92,27.96,27.92,27.96,923,2021-10-14 17:10:00,API
27.9474,27.9474,27.9474,27.9474,143,2021-10-14 17:11:00,API
27.94,27.9586,27.93,27.9586,911,2021-10-14 17:13:00,API
27.96,27.96,27.96,27.96,200,2021-10-14 17:14:00,API
27.95,27.97,27.95,27.96,2505,2021-10-14 17:15:00,API
27.95,27.95,27.926,27.926,600,2021-10-14 17:16:00,API
27.92,27.92,27.91,27.91,700,2021-10-14 17:17:00,API
27.91,27.92,27.91,27.92,600,2021-10-14 17:18:00,API
27.95,27.95,27.93,27.93,500,2021-10-14 17:24:00,API
27.97,27.97,27.97,27.97,100,2021-10-14 17:25:00,API
27.99,28.0,27.99,28.0,500,2021-10-14 17:26:00,API
28.0,28.01,28.0,28.01,322,2021-10-14 17:27:00,API
28.0,28.0,27.97,27.97,200,2021-10-14 17:30:00,API
28.0,28.0,28.0,28.0,200,2021-10-14 17:34:00,API
28.0,28.01,28.0,28.01,900,2021-10-14 17:35:00,API
28.04,28.04,28.04,28.04,100,2021-10-14 17:36:00,API
28.04,28.04,27.91,27.91,3945,2021-10-14 17:42:00,API
27.9035,27.9035,27.87,27.87,800,2021-10-14 17:43:00,API
27.83,27.9,27.83,27.9,2840,2021-10-14 17:44:00,API
27.9,27.9,27.86,27.86,455,2021-10-14 17:45:00,API
27.87,27.87,27.86,27.86,200,2021-10-14 17:46:00,API
27.8748,27.8748,27.87,27.87,1000,2021-10-14 17:47:00,API
27.87,27.9,27.87,27.9,2042,2021-10-14 17:48:00,API
27.91,27.93,27.88,27.88,1166,2021-10-14 17:49:00,API
27.88,27.88,27.86,27.86,205,2021-10-14 17:50:00,API
27.87,27.87,27.86,27.87,800,2021-10-14 17:51:00,API
27.86,27.88,27.86,27.88,400,2021-10-14 17:52:00,API
27.89,27.89,27.89,27.89,350,2021-10-14 17:53:00,API
27.9,27.9,27.89,27.89,334,2021-10-14 17:54:00,API
27.93,27.94,27.92,27.94,400,2021-10-14 17:58:00,API
27.926,27.95,27.926,27.95,990,2021-10-14 17:59:00,API
27.98,27.98,27.98,27.98,100,2021-10-14 18:00:00,API
27.99,28.07,27.99,28.07,600,2021-10-14 18:01:00,API
28.035,28.035,28.035,28.035,100,2021-10-14 18:08:00,API
28.06,28.06,28.06,28.06,500,2021-10-14 18:09:00,API
28.06,28.06,28.01,28.01,1538,2021-10-14 18:13:00,API
28.02,28.0295,28.02,28.0295,200,2021-10-14 18:17:00,API
28.03,28.045,28.03,28.03,565,2021-10-14 18:18:00,API
28.03,28.03,28.03,28.03,325,2021-10-14 18:19:00,API
28.02,28.02,27.94,27.94,1125,2021-10-14 18:21:00,API
27.95,27.95,27.95,27.95,900,2021-10-14 18:22:00,API
27.9517,27.9517,27.9517,27.9517,371,2021-10-14 18:23:00,API
27.97,27.9701,27.97,27.9701,200,2021-10-14 18:25:00,API
28.0,28.03,28.0,28.03,1328,2021-10-14 18:29:00,API
27.97,27.97,27.94,27.94,2352,2021-10-14 18:34:00,API
27.985,27.985,27.98,27.98,200,2021-10-14 18:35:00,API
27.95,27.95,27.93,27.93,309,2021-10-14 18:37:00,API
27.93,27.93,27.93,27.93,300,2021-10-14 18:38:00,API
27.92,27.92,27.92,27.92,200,2021-10-14 18:41:00,API
27.95,27.95,27.92,27.94,4258,2021-10-14 18:43:00,API
27.94,27.94,27.92,27.92,600,2021-10-14 18:44:00,API
27.93,27.95,27.93,27.93,400,2021-10-14 18:45:00,API
27.91,27.98,27.91,27.98,1299,2021-10-14 18:53:00,API
27.99,28.065,27.99,28.065,700,2021-10-14 18:54:00,API
28.06,28.09,28.06,28.09,900,2021-10-14 19:01:00,API
28.04,28.04,27.98,27.98,2600,2021-10-14 19:02:00,API
28.0,28.0,28.0,28.0,400,2021-10-14 19:03:00,API
28.04,28.04,28.04,28.04,250,2021-10-14 19:04:00,API
28.05,28.09,28.05,28.06,1900,2021-10-14 19:06:00,API
28.02,28.02,28.02,28.02,306,2021-10-14 19:07:00,API
28.03,28.03,28.03,28.03,100,2021-10-14 19:08:00,API
28.01,28.01,27.99,28.0,1500,2021-10-14 19:09:00,API
28.01,28.01,28.01,28.01,100,2021-10-14 19:10:00,API
27.99,27.99,27.97,27.97,300,2021-10-14 19:11:00,API
27.97,27.97,27.95,27.95,914,2021-10-14 19:12:00,API
27.9,27.92,27.9,27.92,2100,2021-10-14 19:14:00,API
27.88,27.895,27.88,27.895,400,2021-10-14 19:15:00,API
27.88,27.88,27.83,27.83,1400,2021-10-14 19:16:00,API
27.85,27.85,27.85,27.85,1200,2021-10-14 19:17:00,API
27.84,27.84,27.79,27.79,1200,2021-10-14 19:18:00,API
27.79,27.85,27.79,27.84,5746,2021-10-14 19:19:00,API
27.88,27.88,27.88,27.88,175,2021-10-14 19:20:00,API
27.83,27.84,27.74,27.74,2100,2021-10-14 19:23:00,API
27.74,27.74,27.7,27.7,700,2021-10-14 19:24:00,API
27.71,27.71,27.71,27.71,395,2021-10-14 19:26:00,API
27.73,27.73,27.73,27.73,100,2021-10-14 19:27:00,API
27.76,27.7808,27.76,27.7808,225,2021-10-14 19:28:00,API
27.77,27.775,27.75,27.76,500,2021-10-14 19:29:00,API
27.78,27.79,27.775,27.78,600,2021-10-14 19:31:00,API
27.79,27.79,27.78,27.79,1021,2021-10-14 19:32:00,API
27.8,27.82,27.76,27.76,7869,2021-10-14 19:33:00,API
27.77,27.77,27.75,27.75,1680,2021-10-14 19:35:00,API
27.74,27.76,27.74,27.76,353,2021-10-14 19:39:00,API
27.74,27.76,27.73,27.76,4700,2021-10-14 19:41:00,API
27.76,27.76,27.76,27.76,200,2021-10-14 19:42:00,API
27.78,27.79,27.78,27.79,900,2021-10-14 19:43:00,API
27.79,27.88,27.78,27.88,6589,2021-10-14 19:44:00,API
27.83,27.85,27.78,27.78,3565,2021-10-14 19:45:00,API
27.79,27.79,27.78,27.78,200,2021-10-14 19:46:00,API
27.78,27.78,27.78,27.78,1032,2021-10-14 19:47:00,API
27.78,27.78,27.77,27.78,2706,2021-10-14 19:49:00,API
27.77,27.78,27.77,27.7787,2637,2021-10-14 19:50:00,API
27.78,27.78,27.77,27.775,1100,2021-10-14 19:51:00,API
27.77,27.7899,27.77,27.78,1550,2021-10-14 19:52:00,API
27.79,27.79,27.775,27.775,2133,2021-10-14 19:53:00,API
27.77,27.79,27.765,27.79,3877,2021-10-14 19:54:00,API
27.78,27.78,27.77,27.78,500,2021-10-14 19:55:00,API
27.77,27.78,27.76,27.78,3206,2021-10-14 19:56:00,API
27.78,27.84,27.7599,27.7599,24634,2021-10-14 19:57:00,API
27.75,27.7622,27.73,27.7379,1193,2021-10-14 19:58:00,API
27.74,27.77,27.72,27.72,6003,2021-10-14 19:59:00,API
27.72,27.72,27.72,27.72,21426,2021-10-14 20:00:00,API
27.95,27.95,27.9,27.9,714,2021-10-15 13:21:00,API
27.75,28.125,27.07,27.42,17527,2021-10-15 13:30:00,API
27.35,27.35,27.29,27.29,1330,2021-10-15 13:31:00,API
27.25,27.56,27.25,27.56,2950,2021-10-15 13:32:00,API
27.4,27.445,27.3,27.445,1989,2021-10-15 13:33:00,API
27.33,27.33,27.3,27.3,500,2021-10-15 13:34:00,API
27.27,27.27,27.06,27.09,1988,2021-10-15 13:35:00,API
27.03,27.15,27.03,27.15,2336,2021-10-15 13:36:00,API
27.185,27.35,27.185,27.325,1700,2021-10-15 13:37:00,API
27.3425,27.43,27.27,27.27,700,2021-10-15 13:38:00,API
27.31,27.31,27.31,27.31,133,2021-10-15 13:39:00,API
27.35,27.53,27.35,27.53,1800,2021-10-15 13:40:00,API
27.54,27.565,27.47,27.5,3478,2021-10-15 13:41:00,API
27.31,27.31,27.29,27.29,200,2021-10-15 13:44:00,API
27.37,27.405,27.37,27.405,705,2021-10-15 13:45:00,API
27.5,27.53,27.5,27.53,500,2021-10-15 13:46:00,API
27.56,27.63,27.56,27.585,1500,2021-10-15 13:47:00,API
27.6,27.6,27.55,27.55,300,2021-10-15 13:48:00,API
27.58,27.58,27.5,27.5,1239,2021-10-15 13:49:00,API
27.48,27.55,27.48,27.52,1312,2021-10-15 13:50:00,API
27.53,27.56,27.5,27.54,3534,2021-10-15 13:51:00,API
27.485,27.51,27.45,27.47,2300,2021-10-15 13:52:00,API
27.485,27.53,27.485,27.52,300,2021-10-15 13:53:00,API
27.52,27.53,27.52,27.53,900,2021-10-15 13:54:00,API
27.59,27.59,27.59,27.59,300,2021-10-15 13:55:00,API
27.6,27.72,27.6,27.61,10900,2021-10-15 13:56:00,API
27.62,27.625,27.605,27.605,1063,2021-10-15 13:57:00,API
27.56,27.56,27.5,27.5,1315,2021-10-15 13:58:00,API
27.495,27.57,27.495,27.57,1800,2021-10-15 13:59:00,API
27.53,27.56,27.5,27.5,400,2021-10-15 14:00:00,API
27.5,27.54,27.47,27.54,937,2021-10-15 14:01:00,API
27.56,27.63,27.55,27.63,700,2021-10-15 14:02:00,API
27.59,27.59,27.56,27.59,636,2021-10-15 14:03:00,API
27.6,27.61,27.51,27.52,2634,2021-10-15 14:04:00,API
27.465,27.465,27.43,27.43,500,2021-10-15 14:05:00,API
27.45,27.45,27.39,27.39,300,2021-10-15 14:07:00,API
27.39,27.46,27.39,27.445,1700,2021-10-15 14:08:00,API
27.46,27.525,27.46,27.525,1933,2021-10-15 14:09:00,API
27.55,27.55,27.51,27.53,907,2021-10-15 14:10:00,API
27.51,27.51,27.51,27.51,100,2021-10-15 14:11:00,API
27.52,27.53,27.51,27.51,1400,2021-10-15 14:12:00,API
27.525,27.525,27.46,27.46,2025,2021-10-15 14:13:00,API
27.41,27.41,27.41,27.41,100,2021-10-15 14:14:00,API
27.39,27.4,27.39,27.39,649,2021-10-15 14:15:00,API
27.28,27.32,27.28,27.32,1590,2021-10-15 14:16:00,API
27.35,27.38,27.35,27.38,1781,2021-10-15 14:18:00,API
27.44,27.44,27.44,27.44,100,2021-10-15 14:19:00,API
27.46,27.46,27.44,27.44,400,2021-10-15 14:20:00,API
27.44,27.48,27.44,27.48,300,2021-10-15 14:21:00,API
27.46,27.5,27.46,27.46,2910,2021-10-15 14:22:00,API
27.46,27.46,27.44,27.44,448,2021-10-15 14:23:00,API
27.395,27.395,27.395,27.395,100,2021-10-15 14:24:00,API
27.34,27.38,27.34,27.38,200,2021-10-15 14:25:00,API
27.34,27.4,27.34,27.39,4100,2021-10-15 14:26:00,API
27.42,27.44,27.42,27.44,500,2021-10-15 14:27:00,API
27.41,27.42,27.39,27.41,1824,2021-10-15 14:28:00,API
27.39,27.39,27.35,27.35,600,2021-10-15 14:29:00,API
27.349,27.36,27.31,27.335,5110,2021-10-15 14:30:00,API
27.335,27.38,27.3,27.355,2815,2021-10-15 14:31:00,API
27.37,27.38,27.37,27.37,400,2021-10-15 14:32:00,API
27.39,27.42,27.39,27.39,3689,2021-10-15 14:33:00,API
27.38,27.38,27.29,27.31,1663,2021-10-15 14:34:00,API
27.31,27.31,27.235,27.31,2545,2021-10-15 14:35:00,API
27.33,27.39,27.33,27.39,3100,2021-10-15 14:36:00,API
27.39,27.39,27.32,27.34,3650,2021-10-15 14:37:00,API
27.37,27.37,27.36,27.36,200,2021-10-15 14:38:00,API
27.34,27.4,27.34,27.4,4157,2021-10-15 14:39:00,API
27.4,27.44,27.4,27.43,1043,2021-10-15 14:40:00,API
27.47,27.47,27.45,27.45,200,2021-10-15 14:42:00,API
27.47,27.515,27.46,27.49,4634,2021-10-15 14:43:00,API
27.47,27.4868,27.44,27.44,748,2021-10-15 14:45:00,API
27.4,27.4,27.33,27.33,938,2021-10-15 14:46:00,API
27.33,27.35,27.23,27.24,3979,2021-10-15 14:47:00,API
