open,high,low,close,volume,datetime,symbol
29.68,29.68,29.68,29.68,100,2021-10-19 19:15:00,CHUY
29.7,29.7,29.67,29.67,337,2021-10-19 19:17:00,CHUY
29.69,29.69,29.69,29.69,100,2021-10-19 19:24:00,CHUY
29.66,29.66,29.65,29.65,200,2021-10-19 19:28:00,CHUY
29.63,29.63,29.565,29.565,1000,2021-10-19 19:29:00,CHUY
29.565,29.565,29.565,29.565,100,2021-10-19 19:30:00,CHUY
29.55,29.58,29.53,29.545,1500,2021-10-19 19:31:00,CHUY
29.57,29.57,29.57,29.57,100,2021-10-19 19:32:00,CHUY
29.63,29.63,29.63,29.63,100,2021-10-19 19:35:00,CHUY
29.64,29.67,29.64,29.67,200,2021-10-19 19:36:00,CHUY
29.64,29.64,29.64,29.64,100,2021-10-19 19:37:00,CHUY
29.68,29.68,29.68,29.68,100,2021-10-19 19:39:00,CHUY
29.64,29.64,29.62,29.62,300,2021-10-19 19:40:00,CHUY
29.59,29.59,29.56,29.58,700,2021-10-19 19:43:00,CHUY
29.59,29.61,29.59,29.61,500,2021-10-19 19:45:00,CHUY
29.63,29.63,29.63,29.63,100,2021-10-19 19:46:00,CHUY
29.62,29.62,29.62,29.62,100,2021-10-19 19:47:00,CHUY
29.63,29.68,29.63,29.68,695,2021-10-19 19:49:00,CHUY
29.65,29.66,29.63,29.66,300,2021-10-19 19:50:00,CHUY
29.64,29.64,29.64,29.64,386,2021-10-19 19:52:00,CHUY
29.7,29.7,29.7,29.7,100,2021-10-19 19:53:00,CHUY
29.63,29.64,29.63,29.64,200,2021-10-19 19:54:00,CHUY
29.64,29.66,29.64,29.66,900,2021-10-19 19:55:00,CHUY
29.66,29.67,29.65,29.67,300,2021-10-19 19:56:00,CHUY
29.63,29.63,29.63,29.63,100,2021-10-19 19:57:00,CHUY
29.6,29.6,29.6,29.6,200,2021-10-19 19:58:00,CHUY
29.64,29.64,29.63,29.63,200,2021-10-19 19:59:00,CHUY
29.63,29.63,29.63,29.63,8971,2021-10-19 20:00:00,CHUY
29.0,29.0,29.0,29.0,500,2021-10-19 22:51:00,CHUY
28.78,28.78,28.78,28.78,100,2021-10-20 13:28:00,CHUY
29.2,29.2,28.48,28.85,5960,2021-10-20 13:30:00,CHUY
28.68,28.68,28.68,28.68,500,2021-10-20 13:32:00,CHUY
28.6,28.6,28.6,28.6,100,2021-10-20 13:33:00,CHUY
28.96,28.96,28.95,28.95,200,2021-10-20 13:40:00,CHUY
28.96,29.205,28.935,29.205,3369,2021-10-20 13:53:00,CHUY
29.06,29.135,29.06,29.12,400,2021-10-20 13:54:00,CHUY
29.24,29.24,29.24,29.24,100,2021-10-20 13:55:00,CHUY
29.15,29.15,29.15,29.15,500,2021-10-20 13:56:00,CHUY
29.04,29.145,29.04,29.145,400,2021-10-20 13:58:00,CHUY
29.01,29.01,29.01,29.01,100,2021-10-20 13:59:00,CHUY
28.91,28.91,28.87,28.87,800,2021-10-20 14:02:00,CHUY
28.9,28.9,28.87,28.87,300,2021-10-20 14:03:00,CHUY
28.87,28.9,28.87,28.87,2200,2021-10-20 14:04:00,CHUY
28.87,28.87,28.87,28.87,300,2021-10-20 14:05:00,CHUY
28.87,28.87,28.87,28.87,100,2021-10-20 14:06:00,CHUY
28.87,28.87,28.87,28.87,500,2021-10-20 14:07:00,CHUY
28.92,28.92,28.88,28.88,200,2021-10-20 14:08:00,CHUY
28.88,29.01,28.88,29.005,2000,2021-10-20 14:09:00,CHUY
28.91,29.005,28.9,28.9,300,2021-10-20 14:10:00,CHUY
28.95,28.95,28.95,28.95,100,2021-10-20 14:12:00,CHUY
28.89,28.89,28.89,28.89,100,2021-10-20 14:14:00,CHUY
28.99,28.99,28.99,28.99,100,2021-10-20 14:16:00,CHUY
28.92,28.92,28.92,28.92,200,2021-10-20 14:18:00,CHUY
29.02,29.05,28.95,29.0325,3757,2021-10-20 14:23:00,CHUY
28.91,29.0,28.89,28.995,1483,2021-10-20 14:24:00,CHUY
29.05,29.05,29.04,29.04,300,2021-10-20 14:25:00,CHUY
29.045,29.045,29.045,29.045,100,2021-10-20 14:28:00,CHUY
29.015,29.11,29.015,29.11,300,2021-10-20 14:31:00,CHUY
29.48,29.48,29.48,29.48,100,2021-10-20 14:35:00,CHUY
29.44,29.68,29.44,29.6,2047,2021-10-20 14:36:00,CHUY
29.55,29.55,29.55,29.55,100,2021-10-20 14:37:00,CHUY
29.771,29.79,29.69,29.745,878,2021-10-20 14:39:00,CHUY
29.9,29.9,29.73,29.73,800,2021-10-20 14:41:00,CHUY
29.61,29.61,29.61,29.61,100,2021-10-20 14:43:00,CHUY
29.59,29.59,29.59,29.59,300,2021-10-20 14:44:00,CHUY
29.37,29.39,29.37,29.39,200,2021-10-20 14:45:00,CHUY
29.41,29.41,29.41,29.41,100,2021-10-20 14:46:00,CHUY
29.34,29.34,29.34,29.34,100,2021-10-20 14:47:00,CHUY
29.52,29.52,29.52,29.52,200,2021-10-20 14:49:00,CHUY
29.52,29.52,29.52,29.52,101,2021-10-20 14:50:00,CHUY
29.61,29.62,29.61,29.62,200,2021-10-20 14:51:00,CHUY
29.645,29.71,29.645,29.71,450,2021-10-20 15:02:00,CHUY
29.855,29.855,29.855,29.855,100,2021-10-20 15:04:00,CHUY
29.7442,29.7442,29.7442,29.7442,170,2021-10-20 15:06:00,CHUY
29.77,29.77,29.77,29.77,100,2021-10-20 15:07:00,CHUY
29.765,29.785,29.765,29.785,200,2021-10-20 15:10:00,CHUY
29.7148,29.7148,29.7148,29.7148,100,2021-10-20 15:14:00,CHUY
29.77,29.77,29.77,29.77,100,2021-10-20 15:18:00,CHUY
29.78,29.78,29.78,29.78,300,2021-10-20 15:21:00,CHUY
29.85,29.85,29.775,29.775,300,2021-10-20 15:27:00,CHUY
29.78,29.78,29.78,29.78,100,2021-10-20 15:32:00,CHUY
29.825,29.825,29.77,29.77,200,2021-10-20 15:41:00,CHUY
29.76,29.76,29.7,29.7,300,2021-10-20 15:43:00,CHUY
29.66,29.66,29.66,29.66,300,2021-10-20 15:51:00,CHUY
29.66,29.66,29.44,29.5,1908,2021-10-20 15:52:00,CHUY
29.525,29.525,29.525,29.525,100,2021-10-20 16:07:00,CHUY
29.6,29.61,29.54,29.61,900,2021-10-20 16:17:00,CHUY
29.64,29.65,29.62,29.64,400,2021-10-20 16:22:00,CHUY
29.6,29.6,29.6,29.6,100,2021-10-20 16:23:00,CHUY
29.55,29.55,29.43,29.43,1005,2021-10-20 16:26:00,CHUY
29.43,29.43,29.43,29.43,100,2021-10-20 16:28:00,CHUY
29.4422,29.4422,29.4422,29.4422,111,2021-10-20 16:45:00,CHUY
29.45,29.45,29.45,29.45,100,2021-10-20 16:46:00,CHUY
29.52,29.52,29.52,29.52,100,2021-10-20 17:01:00,CHUY
29.51,29.51,29.51,29.51,100,2021-10-20 17:06:00,CHUY
29.515,29.515,29.41,29.45,600,2021-10-20 17:08:00,CHUY
29.335,29.335,29.335,29.335,100,2021-10-20 17:22:00,CHUY
29.41,29.41,29.41,29.41,100,2021-10-20 17:24:00,CHUY
29.45,29.45,29.45,29.45,100,2021-10-20 17:25:00,CHUY
29.54,29.54,29.54,29.54,100,2021-10-20 17:33:00,CHUY
29.5,29.5,29.5,29.5,100,2021-10-20 17:36:00,CHUY
29.42,29.42,29.42,29.42,800,2021-10-20 17:40:00,CHUY
29.24,29.24,29.24,29.24,400,2021-10-20 18:06:00,CHUY
29.195,29.195,29.195,29.195,100,2021-10-20 18:08:00,CHUY
29.14,29.14,29.14,29.14,200,2021-10-20 18:20:00,CHUY
29.12,29.12,29.12,29.12,100,2021-10-20 18:22:00,CHUY
29.02,29.02,29.02,29.02,100,2021-10-20 18:31:00,CHUY
29.0899,29.0899,29.0899,29.0899,130,2021-10-20 18:36:00,CHUY
29.06,29.06,29.06,29.06,100,2021-10-20 18:37:00,CHUY
29.02,29.02,29.02,29.02,200,2021-10-20 18:40:00,CHUY
28.92,28.92,28.92,28.92,100,2021-10-20 18:47:00,CHUY
28.94,28.94,28.93,28.93,400,2021-10-20 18:50:00,CHUY
28.925,28.925,28.925,28.925,100,2021-10-20 18:51:00,CHUY
28.87,29.0,28.87,29.0,2700,2021-10-20 19:02:00,CHUY
29.06,29.07,29.06,29.07,300,2021-10-20 19:03:00,CHUY
29.1,29.14,29.1,29.14,300,2021-10-20 19:08:00,CHUY
29.08,29.08,29.07,29.07,265,2021-10-20 19:12:00,CHUY
29.05,29.05,29.02,29.02,400,2021-10-20 19:15:00,CHUY
29.02,29.02,29.02,29.02,100,2021-10-20 19:21:00,CHUY
29.01,29.01,29.01,29.01,162,2021-10-20 19:24:00,CHUY
29.09,29.09,29.09,29.09,100,2021-10-20 19:25:00,CHUY
29.08,29.09,29.06,29.06,800,2021-10-20 19:35:00,CHUY
29.05,29.05,29.04,29.04,664,2021-10-20 19:36:00,CHUY
28.97,28.97,28.97,28.97,200,2021-10-20 19:39:00,CHUY
28.95,28.95,28.95,28.95,300,2021-10-20 19:42:00,CHUY
28.96,28.96,28.96,28.96,100,2021-10-20 19:46:00,CHUY
28.9,28.92,28.9,28.92,200,2021-10-20 19:47:00,CHUY
28.86,28.86,28.85,28.85,300,2021-10-20 19:50:00,CHUY
28.83,28.83,28.83,28.83,100,2021-10-20 19:51:00,CHUY
28.81,28.81,28.8,28.8,203,2021-10-20 19:55:00,CHUY
28.86,28.93,28.86,28.93,600,2021-10-20 19:56:00,CHUY
28.93,29.0,28.92,28.99,1200,2021-10-20 19:57:00,CHUY
28.99,28.99,28.98,28.99,1400,2021-10-20 19:58:00,CHUY
28.98,29.03,28.9,28.9,2807,2021-10-20 19:59:00,CHUY
28.89,28.89,28.89,28.89,9991,2021-10-20 20:00:00,CHUY
28.91,28.91,28.91,28.91,353,2021-10-21 13:30:00,CHUY
29.15,29.15,29.15,29.15,108,2021-10-21 13:37:00,CHUY
29.0,29.0,29.0,29.0,200,2021-10-21 13:42:00,CHUY
29.07,29.07,29.07,29.07,100,2021-10-21 13:59:00,CHUY
29.17,29.2,29.17,29.2,200,2021-10-21 14:05:00,CHUY
29.21,29.3,29.21,29.3,300,2021-10-21 14:08:00,CHUY
29.09,29.09,29.09,29.09,100,2021-10-21 14:09:00,CHUY
29.4599,29.4599,29.4599,29.4599,650,2021-10-21 14:18:00,CHUY
29.338,29.338,29.305,29.305,633,2021-10-21 14:26:00,CHUY
29.425,29.425,29.425,29.425,100,2021-10-21 14:28:00,CHUY
29.43,29.51,29.43,29.51,200,2021-10-21 14:30:00,CHUY
29.49,29.49,29.49,29.49,200,2021-10-21 14:39:00,CHUY
29.4,29.4,29.4,29.4,100,2021-10-21 14:41:00,CHUY
29.4,29.4,29.38,29.38,200,2021-10-21 14:42:00,CHUY
29.4,29.4,29.4,29.4,1000,2021-10-21 14:59:00,CHUY
29.3,29.3,29.3,29.3,100,2021-10-21 15:00:00,CHUY
29.46,29.46,29.44,29.44,200,2021-10-21 15:06:00,CHUY
29.47,29.47,29.47,29.47,100,2021-10-21 15:11:00,CHUY
29.51,29.51,29.51,29.51,100,2021-10-21 15:13:00,CHUY
29.49,29.54,29.47,29.54,1150,2021-10-21 15:16:00,CHUY
29.44,29.44,29.44,29.44,100,2021-10-21 15:21:00,CHUY
29.42,29.42,29.42,29.42,100,2021-10-21 15:26:00,CHUY
29.36,29.36,29.36,29.36,100,2021-10-21 15:28:00,CHUY
29.3477,29.3477,29.3477,29.3477,1100,2021-10-21 15:29:00,CHUY
29.38,29.38,29.38,29.38,100,2021-10-21 15:34:00,CHUY
29.38,29.38,29.38,29.38,100,2021-10-21 15:37:00,CHUY
29.4,29.42,29.4,29.42,300,2021-10-21 15:44:00,CHUY
29.43,29.43,29.43,29.43,200,2021-10-21 15:47:00,CHUY
29.49,29.49,29.49,29.49,100,2021-10-21 15:48:00,CHUY
29.39,29.39,29.39,29.39,100,2021-10-21 15:55:00,CHUY
29.36,29.37,29.32,29.37,300,2021-10-21 15:56:00,CHUY
29.3,29.3,29.3,29.3,200,2021-10-21 15:59:00,CHUY
29.18,29.19,29.18,29.19,200,2021-10-21 16:10:00,CHUY
29.27,29.3,29.27,29.3,500,2021-10-21 16:18:00,CHUY
29.27,29.27,29.27,29.27,200,2021-10-21 16:22:00,CHUY
29.245,29.245,29.245,29.245,100,2021-10-21 16:35:00,CHUY
29.32,29.32,29.32,29.32,100,2021-10-21 16:44:00,CHUY
29.22,29.22,29.22,29.22,300,2021-10-21 16:53:00,CHUY
29.27,29.27,29.26,29.27,600,2021-10-21 17:17:00,CHUY
29.29,29.29,29.265,29.265,200,2021-10-21 17:29:00,CHUY
29.2,29.2,29.2,29.2,100,2021-10-21 17:36:00,CHUY
29.16,29.16,29.16,29.16,100,2021-10-21 17:38:00,CHUY
29.18,29.18,29.18,29.18,100,2021-10-21 17:42:00,CHUY
29.1,29.1,29.1,29.1,299,2021-10-21 17:46:00,CHUY
29.055,29.12,29.01,29.01,300,2021-10-21 18:17:00,CHUY
29.045,29.045,29.045,29.045,100,2021-10-21 18:23:00,CHUY
28.94,28.98,28.94,28.98,200,2021-10-21 18:28:00,CHUY
28.97,29.03,28.97,29.03,300,2021-10-21 18:29:00,CHUY
29.0,29.0,28.96,28.96,200,2021-10-21 18:30:00,CHUY
29.0,29.0,29.0,29.0,100,2021-10-21 18:31:00,CHUY
29.0,29.0,29.0,29.0,100,2021-10-21 18:33:00,CHUY
29.0373,29.0373,29.0,29.0,200,2021-10-21 18:36:00,CHUY
29.0,29.04,29.0,29.04,500,2021-10-21 18:37:00,CHUY
29.045,29.09,29.045,29.09,200,2021-10-21 18:39:00,CHUY
29.07,29.07,29.07,29.07,300,2021-10-21 18:40:00,CHUY
29.1,29.1,29.1,29.1,100,2021-10-21 18:41:00,CHUY
29.13,29.13,29.13,29.13,100,2021-10-21 18:42:00,CHUY
29.16,29.16,29.16,29.16,100,2021-10-21 18:43:00,CHUY
29.16,29.16,29.13,29.13,200,2021-10-21 18:44:00,CHUY
29.12,29.12,29.06,29.06,700,2021-10-21 18:45:00,CHUY
29.165,29.165,29.165,29.165,100,2021-10-21 18:52:00,CHUY
29.22,29.22,29.22,29.22,100,2021-10-21 18:54:00,CHUY
29.22,29.22,29.22,29.22,100,2021-10-21 18:55:00,CHUY
29.23,29.23,29.14,29.14,1186,2021-10-21 18:57:00,CHUY
29.31,29.31,29.3,29.3,300,2021-10-21 19:05:00,CHUY
29.31,29.31,29.31,29.31,100,2021-10-21 19:06:00,CHUY
29.37,29.37,29.37,29.37,100,2021-10-21 19:07:00,CHUY
29.27,29.27,29.21,29.21,300,2021-10-21 19:09:00,CHUY
29.205,29.205,29.15,29.15,200,2021-10-21 19:10:00,CHUY
29.14,29.14,29.14,29.14,100,2021-10-21 19:11:00,CHUY
29.07,29.07,29.07,29.07,200,2021-10-21 19:17:00,CHUY
29.1,29.1,29.1,29.1,100,2021-10-21 19:20:00,CHUY
29.09,29.09,29.09,29.09,100,2021-10-21 19:26:00,CHUY
29.12,29.12,29.12,29.12,300,2021-10-21 19:29:00,CHUY
29.15,29.15,29.15,29.15,100,2021-10-21 19:30:00,CHUY
29.11,29.11,29.11,29.11,100,2021-10-21 19:35:00,CHUY
29.15,29.15,29.1,29.12,1200,2021-10-21 19:36:00,CHUY
29.12,29.12,29.1,29.1,300,2021-10-21 19:38:00,CHUY
29.08,29.1,29.08,29.09,500,2021-10-21 19:41:00,CHUY
29.07,29.07,29.06,29.06,500,2021-10-21 19:45:00,CHUY
29.08,29.08,29.08,29.08,100,2021-10-21 19:47:00,CHUY
29.08,29.09,29.08,29.08,300,2021-10-21 19:48:00,CHUY
29.07,29.07,29.01,29.055,600,2021-10-21 19:49:00,CHUY
29.02,29.09,29.01,29.01,300,2021-10-21 19:50:00,CHUY
29.01,29.01,29.01,29.01,200,2021-10-21 19:51:00,CHUY
28.98,29.005,28.98,29.005,200,2021-10-21 19:52:00,CHUY
29.01,29.01,29.01,29.01,100,2021-10-21 19:53:00,CHUY
28.99,29.04,28.99,29.0,1400,2021-10-21 19:54:00,CHUY
29.04,29.06,29.04,29.06,820,2021-10-21 19:55:00,CHUY
29.06,29.06,29.03,29.03,300,2021-10-21 19:56:00,CHUY
29.04,29.07,29.03,29.07,1709,2021-10-21 19:57:00,CHUY
29.07,29.095,29.0608,29.07,1850,2021-10-21 19:58:00,CHUY
29.095,29.12,29.04,29.12,2900,2021-10-21 19:59:00,CHUY
29.07,29.07,29.07,29.07,13418,2021-10-21 20:00:00,CHUY
29.07,29.07,29.07,29.07,114,2021-10-21 20:01:00,CHUY
28.92,28.92,28.92,28.92,416,2021-10-22 13:30:00,CHUY
28.8,28.8,28.8,28.8,100,2021-10-22 13:51:00,CHUY
28.87,28.87,28.87,28.87,100,2021-10-22 14:02:00,CHUY
28.89,28.89,28.83,28.86,500,2021-10-22 14:03:00,CHUY
28.85,28.85,28.85,28.85,100,2021-10-22 14:05:00,CHUY
28.9,28.9,28.9,28.9,100,2021-10-22 14:07:00,CHUY
28.9,28.9,28.9,28.9,100,2021-10-22 14:15:00,CHUY
29.135,29.135,29.135,29.135,100,2021-10-22 14:30:00,CHUY
28.975,28.975,28.975,28.975,130,2021-10-22 14:46:00,CHUY
28.87,28.895,28.86,28.88,800,2021-10-22 14:59:00,CHUY
28.91,28.91,28.91,28.91,100,2021-10-22 15:01:00,CHUY
29.01,29.03,29.01,29.03,300,2021-10-22 15:13:00,CHUY
28.95,28.95,28.89,28.9,400,2021-10-22 15:23:00,CHUY
28.91,28.91,28.91,28.91,100,2021-10-22 15:36:00,CHUY
28.9,28.9,28.9,28.9,100,2021-10-22 15:39:00,CHUY
28.82,28.82,28.82,28.82,200,2021-10-22 15:45:00,CHUY
28.89,28.89,28.89,28.89,300,2021-10-22 15:51:00,CHUY
29.06,29.06,29.06,29.06,100,2021-10-22 16:18:00,CHUY
29.05,29.05,29.05,29.05,100,2021-10-22 16:23:00,CHUY
29.08,29.08,29.08,29.08,605,2021-10-22 16:24:00,CHUY
29.14,29.16,29.14,29.14,300,2021-10-22 16:28:00,CHUY
29.25,29.25,29.25,29.25,200,2021-10-22 16:47:00,CHUY
29.3,29.3,29.25,29.25,324,2021-10-22 16:54:00,CHUY
29.23,29.23,29.23,29.23,200,2021-10-22 16:58:00,CHUY
29.2,29.22,29.19,29.22,500,2021-10-22 17:01:00,CHUY
29.17,29.17,29.17,29.17,100,2021-10-22 17:02:00,CHUY
29.18,29.19,29.18,29.19,300,2021-10-22 17:06:00,CHUY
29.29,29.29,29.29,29.29,100,2021-10-22 17:07:00,CHUY
29.31,29.31,29.31,29.31,100,2021-10-22 17:10:00,CHUY
29.34,29.34,29.34,29.34,100,2021-10-22 17:17:00,CHUY
29.36,29.36,29.36,29.36,100,2021-10-22 17:18:00,CHUY
29.325,29.325,29.32,29.32,200,2021-10-22 17:29:00,CHUY
29.31,29.31,29.31,29.31,200,2021-10-22 17:39:00,CHUY
29.27,29.27,29.27,29.27,200,2021-10-22 18:00:00,CHUY
29.265,29.265,29.265,29.265,100,2021-10-22 18:02:00,CHUY
29.31,29.31,29.31,29.31,400,2021-10-22 18:05:00,CHUY
29.375,29.375,29.375,29.375,100,2021-10-22 18:40:00,CHUY
29.37,29.37,29.37,29.37,100,2021-10-22 18:43:00,CHUY
29.4,29.44,29.4,29.44,300,2021-10-22 18:45:00,CHUY
29.35,29.35,29.35,29.35,100,2021-10-22 18:59:00,CHUY
29.26,29.26,29.26,29.26,100,2021-10-22 19:00:00,CHUY
29.305,29.34,29.305,29.34,200,2021-10-22 19:07:00,CHUY
29.295,29.35,29.295,29.35,200,2021-10-22 19:08:00,CHUY
29.385,29.385,29.32,29.32,300,2021-10-22 19:15:00,CHUY
29.38,29.38,29.38,29.38,100,2021-10-22 19:16:00,CHUY
29.37,29.37,29.37,29.37,200,2021-10-22 19:22:00,CHUY
29.38,29.38,29.38,29.38,100,2021-10-22 19:23:00,CHUY
29.45,29.45,29.45,29.45,100,2021-10-22 19:29:00,CHUY
29.45,29.45,29.45,29.45,216,2021-10-22 19:30:00,CHUY
29.435,29.435,29.435,29.435,100,2021-10-22 19:31:00,CHUY
29.5,29.5,29.5,29.5,100,2021-10-22 19:33:00,CHUY
29.41,29.41,29.41,29.41,100,2021-10-22 19:35:00,CHUY
29.41,29.47,29.41,29.44,400,2021-10-22 19:37:00,CHUY
29.41,29.47,29.41,29.47,200,2021-10-22 19:40:00,CHUY
29.44,29.44,29.44,29.44,394,2021-10-22 19:41:00,CHUY
29.5,29.5,29.5,29.5,200,2021-10-22 19:43:00,CHUY
29.46,29.46,29.43,29.46,600,2021-10-22 19:44:00,CHUY
29.475,29.535,29.475,29.535,700,2021-10-22 19:45:00,CHUY
29.5,29.5,29.5,29.5,100,2021-10-22 19:46:00,CHUY
29.48,29.48,29.48,29.48,100,2021-10-22 19:47:00,CHUY
29.5,29.5,29.5,29.5,354,2021-10-22 19:49:00,CHUY
29.49,29.52,29.49,29.52,1000,2021-10-22 19:50:00,CHUY
29.5,29.5,29.49,29.5,539,2021-10-22 19:51:00,CHUY
29.495,29.525,29.49,29.5,1212,2021-10-22 19:52:00,CHUY
29.51,29.51,29.51,29.51,100,2021-10-22 19:53:00,CHUY
29.5,29.55,29.5,29.55,1000,2021-10-22 19:54:00,CHUY
29.58,29.58,29.5401,29.5401,400,2021-10-22 19:55:00,CHUY
29.54,29.54,29.54,29.54,100,2021-10-22 19:56:00,CHUY
29.57,29.58,29.57,29.58,413,2021-10-22 19:57:00,CHUY
29.55,29.57,29.55,29.57,800,2021-10-22 19:58:00,CHUY
29.58,29.64,29.58,29.63,2755,2021-10-22 19:59:00,CHUY
29.58,29.58,29.58,29.58,8613,2021-10-22 20:00:00,CHUY
29.58,29.58,29.58,29.58,192,2021-10-22 20:01:00,CHUY
