open,high,low,close,volume,datetime,symbol
26.9499,26.9499,26.9499,26.9499,351,2021-10-19 18:06:00,RING
26.9447,26.9447,26.9447,26.9447,596,2021-10-19 18:10:00,RING
26.95,26.95,26.95,26.95,600,2021-10-19 19:07:00,RING
26.96,26.96,26.96,26.96,709,2021-10-19 19:31:00,RING
26.98,26.98,26.98,26.98,186,2021-10-19 19:35:00,RING
27.04,27.04,27.04,27.04,121,2021-10-19 19:59:00,RING
27.04,27.04,27.04,27.04,335,2021-10-19 20:00:00,RING
27.29,27.29,27.29,27.29,13414,2021-10-20 13:30:00,RING
27.17,27.17,27.17,27.17,200,2021-10-20 13:32:00,RING
27.27,27.27,27.2,27.2,850,2021-10-20 13:33:00,RING
27.19,27.19,27.19,27.19,200,2021-10-20 13:35:00,RING
27.1944,27.1944,27.1944,27.1944,529,2021-10-20 13:39:00,RING
27.3,27.3,27.3,27.3,400,2021-10-20 13:41:00,RING
27.29,27.3,27.29,27.3,500,2021-10-20 13:44:00,RING
27.29,27.31,27.2641,27.31,2000,2021-10-20 13:45:00,RING
27.29,27.3,27.29,27.29,314,2021-10-20 13:46:00,RING
27.3199,27.3199,27.3199,27.3199,200,2021-10-20 13:47:00,RING
27.27,27.27,27.27,27.27,100,2021-10-20 13:48:00,RING
27.25,27.28,27.25,27.28,3400,2021-10-20 13:49:00,RING
27.3,27.3,27.26,27.26,13100,2021-10-20 13:50:00,RING
27.26,27.26,27.26,27.26,1279,2021-10-20 13:52:00,RING
27.26,27.26,27.26,27.26,300,2021-10-20 13:53:00,RING
27.2284,27.2284,27.2284,27.2284,149,2021-10-20 14:01:00,RING
27.31,27.31,27.31,27.31,127,2021-10-20 14:28:00,RING
27.305,27.305,27.305,27.305,336,2021-10-20 14:38:00,RING
27.31,27.35,27.31,27.35,5510,2021-10-20 14:41:00,RING
27.36,27.43,27.36,27.43,853,2021-10-20 14:43:00,RING
27.4877,27.4877,27.4877,27.4877,617,2021-10-20 14:50:00,RING
27.4872,27.4872,27.4872,27.4872,350,2021-10-20 14:51:00,RING
27.48,27.48,27.48,27.48,200,2021-10-20 14:53:00,RING
27.47,27.47,27.47,27.47,153,2021-10-20 14:54:00,RING
27.54,27.54,27.54,27.54,3384,2021-10-20 14:55:00,RING
27.49,27.49,27.49,27.49,1000,2021-10-20 15:01:00,RING
27.49,27.49,27.49,27.49,100,2021-10-20 15:04:00,RING
27.51,27.51,27.51,27.51,1071,2021-10-20 15:05:00,RING
27.48,27.49,27.48,27.49,345,2021-10-20 15:08:00,RING
27.54,27.54,27.54,27.54,100,2021-10-20 15:19:00,RING
27.54,27.54,27.54,27.54,100,2021-10-20 15:21:00,RING
27.47,27.4955,27.47,27.4955,646,2021-10-20 15:23:00,RING
27.51,27.51,27.51,27.51,4000,2021-10-20 15:36:00,RING
27.49,27.505,27.46,27.46,500,2021-10-20 15:39:00,RING
27.47,27.47,27.47,27.47,500,2021-10-20 15:40:00,RING
27.495,27.495,27.495,27.495,100,2021-10-20 15:48:00,RING
27.45,27.47,27.45,27.455,4450,2021-10-20 15:51:00,RING
27.49,27.4994,27.48,27.49,11100,2021-10-20 15:53:00,RING
27.48,27.48,27.47,27.47,800,2021-10-20 15:54:00,RING
27.46,27.48,27.45,27.46,2899,2021-10-20 15:55:00,RING
27.48,27.48,27.48,27.48,100,2021-10-20 16:06:00,RING
27.52,27.52,27.52,27.52,100,2021-10-20 16:15:00,RING
27.55,27.55,27.5,27.5,200,2021-10-20 16:31:00,RING
27.5,27.5,27.5,27.5,200,2021-10-20 16:33:00,RING
27.55,27.55,27.55,27.55,100,2021-10-20 16:42:00,RING
27.56,27.56,27.56,27.56,100,2021-10-20 16:46:00,RING
27.515,27.515,27.48,27.48,742,2021-10-20 16:51:00,RING
27.52,27.52,27.52,27.52,100,2021-10-20 16:53:00,RING
27.52,27.52,27.52,27.52,100,2021-10-20 16:56:00,RING
27.55,27.55,27.55,27.55,363,2021-10-20 17:01:00,RING
27.45,27.45,27.45,27.45,300,2021-10-20 17:04:00,RING
27.465,27.465,27.465,27.465,100,2021-10-20 17:07:00,RING
27.43,27.43,27.43,27.43,60979,2021-10-20 17:08:00,RING
27.42,27.42,27.42,27.42,355,2021-10-20 17:10:00,RING
27.45,27.45,27.45,27.45,300,2021-10-20 17:16:00,RING
27.4,27.4,27.4,27.4,100,2021-10-20 17:24:00,RING
27.41,27.41,27.41,27.41,100,2021-10-20 17:35:00,RING
27.3913,27.3913,27.3913,27.3913,182,2021-10-20 17:45:00,RING
27.425,27.425,27.425,27.425,100,2021-10-20 17:46:00,RING
27.44,27.44,27.44,27.44,100,2021-10-20 17:48:00,RING
27.411,27.411,27.411,27.411,270,2021-10-20 17:52:00,RING
27.425,27.425,27.425,27.425,100,2021-10-20 17:58:00,RING
27.39,27.39,27.345,27.345,510,2021-10-20 18:06:00,RING
27.415,27.415,27.415,27.415,100,2021-10-20 18:21:00,RING
27.37,27.37,27.37,27.37,100,2021-10-20 18:29:00,RING
27.41,27.41,27.41,27.41,100,2021-10-20 18:31:00,RING
27.39,27.39,27.39,27.39,1000,2021-10-20 18:32:00,RING
27.407,27.407,27.407,27.407,318,2021-10-20 18:36:00,RING
27.4145,27.4145,27.4145,27.4145,120,2021-10-20 18:39:00,RING
27.38,27.38,27.38,27.38,368,2021-10-20 18:40:00,RING
27.36,27.39,27.36,27.39,8421,2021-10-20 18:43:00,RING
27.37,27.37,27.37,27.37,200,2021-10-20 18:47:00,RING
27.37,27.37,27.37,27.37,600,2021-10-20 18:48:00,RING
27.37,27.37,27.37,27.37,2008,2021-10-20 18:53:00,RING
27.4,27.4,27.4,27.4,100,2021-10-20 18:56:00,RING
27.34,27.34,27.34,27.34,500,2021-10-20 18:59:00,RING
27.31,27.32,27.31,27.32,200,2021-10-20 19:00:00,RING
27.32,27.32,27.31,27.31,1000,2021-10-20 19:01:00,RING
27.31,27.31,27.29,27.3,1100,2021-10-20 19:02:00,RING
27.3,27.3,27.29,27.3,1000,2021-10-20 19:03:00,RING
27.3,27.3569,27.29,27.29,1200,2021-10-20 19:04:00,RING
27.29,27.31,27.28,27.28,1100,2021-10-20 19:05:00,RING
27.28,27.28,27.28,27.28,700,2021-10-20 19:06:00,RING
27.28,27.28,27.26,27.265,1000,2021-10-20 19:07:00,RING
27.27,27.31,27.27,27.27,1200,2021-10-20 19:08:00,RING
27.27,27.29,27.27,27.28,1300,2021-10-20 19:09:00,RING
27.28,27.3,27.26,27.26,1675,2021-10-20 19:10:00,RING
27.26,27.26,27.2101,27.25,1500,2021-10-20 19:11:00,RING
27.25,27.285,27.24,27.25,1100,2021-10-20 19:12:00,RING
27.24,27.24,27.23,27.24,1000,2021-10-20 19:13:00,RING
27.24,27.26,27.23,27.23,1200,2021-10-20 19:14:00,RING
27.23,27.2477,27.21,27.21,1500,2021-10-20 19:15:00,RING
27.22,27.22,27.21,27.21,1000,2021-10-20 19:16:00,RING
27.21,27.23,27.21,27.23,1200,2021-10-20 19:17:00,RING
27.23,27.23,27.23,27.23,1000,2021-10-20 19:18:00,RING
27.22,27.23,27.22,27.23,1100,2021-10-20 19:19:00,RING
27.245,27.245,27.23,27.23,1050,2021-10-20 19:20:00,RING
27.22,27.22,27.22,27.22,1200,2021-10-20 19:21:00,RING
27.2623,27.2623,27.23,27.23,1200,2021-10-20 19:22:00,RING
27.22,27.23,27.22,27.23,1200,2021-10-20 19:23:00,RING
27.23,27.26,27.23,27.23,1035,2021-10-20 19:24:00,RING
27.23,27.23,27.22,27.22,900,2021-10-20 19:25:00,RING
27.22,27.23,27.22,27.22,1200,2021-10-20 19:26:00,RING
27.24,27.24,27.23,27.23,1200,2021-10-20 19:27:00,RING
27.24,27.24,27.23,27.24,800,2021-10-20 19:28:00,RING
27.23,27.24,27.23,27.23,1200,2021-10-20 19:29:00,RING
27.25,27.25,27.25,27.25,800,2021-10-20 19:30:00,RING
27.25,27.25,27.25,27.25,1200,2021-10-20 19:31:00,RING
27.25,27.25,27.23,27.23,900,2021-10-20 19:32:00,RING
27.24,27.24,27.24,27.24,800,2021-10-20 19:33:00,RING
27.24,27.24,27.24,27.24,1200,2021-10-20 19:34:00,RING
27.24,27.24,27.24,27.24,800,2021-10-20 19:35:00,RING
27.24,27.24,27.22,27.23,1300,2021-10-20 19:36:00,RING
27.26,27.26,27.23,27.23,900,2021-10-20 19:37:00,RING
27.23,27.23,27.21,27.21,1200,2021-10-20 19:38:00,RING
27.23,27.23,27.22,27.22,900,2021-10-20 19:39:00,RING
27.22,27.23,27.22,27.22,1100,2021-10-20 19:40:00,RING
27.23,27.24,27.23,27.24,800,2021-10-20 19:41:00,RING
27.24,27.245,27.24,27.245,1200,2021-10-20 19:42:00,RING
27.24,27.25,27.24,27.25,800,2021-10-20 19:43:00,RING
27.25,27.275,27.25,27.25,7857,2021-10-20 19:44:00,RING
27.26,27.26,27.25,27.25,1000,2021-10-20 19:45:00,RING
27.26,27.28,27.24,27.25,7877,2021-10-20 19:46:00,RING
27.25,27.26,27.25,27.26,1200,2021-10-20 19:47:00,RING
27.26,27.2982,27.26,27.27,983,2021-10-20 19:48:00,RING
27.26,27.28,27.26,27.28,1300,2021-10-20 19:49:00,RING
27.28,27.28,27.28,27.28,1248,2021-10-20 19:50:00,RING
27.27,27.3,27.27,27.27,1300,2021-10-20 19:51:00,RING
27.27,27.27,27.25,27.26,900,2021-10-20 19:52:00,RING
27.26,27.26,27.25,27.26,1200,2021-10-20 19:53:00,RING
27.285,27.285,27.27,27.27,1554,2021-10-20 19:54:00,RING
27.28,27.28,27.27,27.27,1200,2021-10-20 19:55:00,RING
27.29,27.29,27.26,27.26,1000,2021-10-20 19:56:00,RING
27.26,27.27,27.26,27.26,1100,2021-10-20 19:57:00,RING
27.26,27.28,27.26,27.27,1000,2021-10-20 19:58:00,RING
27.27,27.32,27.26,27.27,2384,2021-10-20 19:59:00,RING
27.34,27.34,27.17,27.305,1567,2021-10-20 20:00:00,RING
27.24,27.24,27.24,27.24,2005,2021-10-21 13:30:00,RING
27.1185,27.1185,27.1185,27.1185,327,2021-10-21 13:37:00,RING
27.115,27.115,27.115,27.115,138,2021-10-21 13:39:00,RING
27.1185,27.1647,27.1185,27.1647,786,2021-10-21 13:41:00,RING
27.1256,27.1256,27.1124,27.1124,700,2021-10-21 13:58:00,RING
27.15,27.15,27.15,27.15,1800,2021-10-21 14:04:00,RING
27.16,27.165,27.15,27.165,305,2021-10-21 14:17:00,RING
27.18,27.18,27.17,27.17,500,2021-10-21 14:28:00,RING
27.1424,27.1424,27.1424,27.1424,240,2021-10-21 14:35:00,RING
27.21,27.21,27.21,27.21,800,2021-10-21 14:37:00,RING
27.2033,27.2033,27.1512,27.1512,992,2021-10-21 14:42:00,RING
27.17,27.1705,27.17,27.1705,1500,2021-10-21 14:52:00,RING
27.16,27.16,27.16,27.16,293,2021-10-21 15:02:00,RING
27.209,27.209,27.209,27.209,187,2021-10-21 15:13:00,RING
27.115,27.115,27.115,27.115,134,2021-10-21 15:20:00,RING
27.15,27.15,27.15,27.15,150,2021-10-21 15:26:00,RING
27.0672,27.0672,27.0672,27.0672,368,2021-10-21 15:46:00,RING
27.142,27.142,27.142,27.142,2500,2021-10-21 15:54:00,RING
27.1717,27.1717,27.1717,27.1717,150,2021-10-21 15:58:00,RING
27.17,27.17,27.17,27.17,200,2021-10-21 16:06:00,RING
27.2,27.21,27.2,27.21,1400,2021-10-21 16:10:00,RING
27.23,27.25,27.23,27.25,325,2021-10-21 16:11:00,RING
27.23,27.23,27.23,27.23,100,2021-10-21 16:16:00,RING
27.24,27.24,27.24,27.24,500,2021-10-21 16:21:00,RING
27.2,27.21,27.2,27.21,508,2021-10-21 16:22:00,RING
27.195,27.195,27.195,27.195,124,2021-10-21 16:30:00,RING
27.2257,27.2257,27.2257,27.2257,100,2021-10-21 16:31:00,RING
27.185,27.185,27.185,27.185,523,2021-10-21 16:42:00,RING
27.15,27.15,27.15,27.15,100,2021-10-21 16:49:00,RING
27.1396,27.1396,27.1396,27.1396,100,2021-10-21 16:54:00,RING
27.14,27.14,27.14,27.14,188,2021-10-21 16:55:00,RING
27.06,27.06,27.06,27.06,100,2021-10-21 17:10:00,RING
27.06,27.06,27.06,27.06,100,2021-10-21 17:14:00,RING
27.13,27.13,27.13,27.13,200,2021-10-21 17:25:00,RING
27.0736,27.0736,27.0736,27.0736,143,2021-10-21 17:32:00,RING
27.085,27.085,27.085,27.085,848,2021-10-21 17:54:00,RING
27.05,27.05,27.05,27.05,100,2021-10-21 17:55:00,RING
27.0407,27.0407,27.0407,27.0407,315,2021-10-21 18:03:00,RING
27.05,27.0655,27.05,27.0655,900,2021-10-21 18:04:00,RING
27.085,27.085,27.085,27.085,184,2021-10-21 18:12:00,RING
27.1,27.11,27.1,27.11,800,2021-10-21 18:14:00,RING
27.06,27.06,27.06,27.06,127,2021-10-21 18:15:00,RING
27.0793,27.0793,27.0793,27.0793,152,2021-10-21 18:36:00,RING
27.1391,27.1391,27.1391,27.1391,401,2021-10-21 18:42:00,RING
27.1,27.1,27.1,27.1,200,2021-10-21 18:58:00,RING
27.195,27.195,27.195,27.195,100,2021-10-21 19:17:00,RING
27.1981,27.218,27.1981,27.218,554,2021-10-21 19:24:00,RING
27.17,27.17,27.17,27.17,200,2021-10-21 19:34:00,RING
27.18,27.18,27.18,27.18,150,2021-10-21 19:37:00,RING
27.2077,27.2077,27.2077,27.2077,450,2021-10-21 19:49:00,RING
27.12,27.32,27.12,27.29,563,2021-10-21 20:00:00,RING
27.5,27.675,27.41,27.59,6757,2021-10-22 13:30:00,RING
27.68,27.68,27.68,27.68,278,2021-10-22 13:31:00,RING
27.74,27.8,27.74,27.74,2364,2021-10-22 13:32:00,RING
27.88,27.88,27.86,27.87,300,2021-10-22 13:33:00,RING
27.9,27.9,27.87,27.87,600,2021-10-22 13:34:00,RING
27.93,27.96,27.93,27.96,200,2021-10-22 13:36:00,RING
28.0,28.0,28.0,28.0,100,2021-10-22 13:37:00,RING
27.97,27.97,27.97,27.97,100,2021-10-22 13:39:00,RING
27.94,27.94,27.94,27.94,200,2021-10-22 13:40:00,RING
27.945,27.945,27.945,27.945,178,2021-10-22 13:42:00,RING
27.9433,27.9433,27.9433,27.9433,150,2021-10-22 13:44:00,RING
27.98,27.98,27.955,27.955,4620,2021-10-22 13:46:00,RING
27.937,27.937,27.937,27.937,500,2021-10-22 13:48:00,RING
27.99,28.0,27.99,28.0,510,2021-10-22 13:50:00,RING
28.02,28.04,28.02,28.04,200,2021-10-22 13:58:00,RING
28.04,28.04,28.04,28.04,500,2021-10-22 14:02:00,RING
28.0,28.0499,27.975,28.005,12653,2021-10-22 14:03:00,RING
28.04,28.04,28.01,28.01,1125,2021-10-22 14:07:00,RING
28.0124,28.0124,28.0124,28.0124,428,2021-10-22 14:08:00,RING
28.07,28.07,28.03,28.03,200,2021-10-22 14:09:00,RING
28.1,28.1,28.1,28.1,100,2021-10-22 14:12:00,RING
28.13,28.13,28.13,28.13,836,2021-10-22 14:14:00,RING
28.16,28.17,28.16,28.17,500,2021-10-22 14:15:00,RING
28.12,28.12,28.12,28.12,100,2021-10-22 14:26:00,RING
28.07,28.07,28.07,28.07,3300,2021-10-22 14:27:00,RING
28.055,28.055,28.055,28.055,1300,2021-10-22 14:31:00,RING
28.0029,28.0029,28.0029,28.0029,200,2021-10-22 14:32:00,RING
28.025,28.025,28.025,28.025,200,2021-10-22 14:33:00,RING
28.0166,28.0166,28.0166,28.0166,120,2021-10-22 14:35:00,RING
28.0,28.025,28.0,28.025,432,2021-10-22 14:38:00,RING
28.051,28.051,28.051,28.051,730,2021-10-22 14:39:00,RING
28.025,28.025,28.025,28.025,118,2021-10-22 14:41:00,RING
28.059,28.059,28.059,28.059,200,2021-10-22 14:48:00,RING
28.008,28.008,28.005,28.005,700,2021-10-22 14:49:00,RING
28.0,28.005,28.0,28.005,2100,2021-10-22 14:55:00,RING
28.02,28.02,28.02,28.02,100,2021-10-22 14:56:00,RING
27.9763,27.9763,27.9763,27.9763,500,2021-10-22 15:00:00,RING
27.994,27.994,27.994,27.994,1000,2021-10-22 15:03:00,RING
27.99,27.99,27.99,27.99,100,2021-10-22 15:06:00,RING
27.98,27.98,27.98,27.98,500,2021-10-22 15:08:00,RING
27.925,27.925,27.925,27.925,100,2021-10-22 15:09:00,RING
27.9068,27.9068,27.9068,27.9068,100,2021-10-22 15:12:00,RING
27.6,27.6,27.58,27.58,400,2021-10-22 15:33:00,RING
27.53,27.53,27.53,27.53,570,2021-10-22 15:35:00,RING
27.54,27.54,27.485,27.485,800,2021-10-22 15:37:00,RING
27.44,27.45,27.41,27.44,4680,2021-10-22 15:41:00,RING
27.44,27.46,27.44,27.46,970,2021-10-22 15:44:00,RING
27.4624,27.4624,27.4624,27.4624,135,2021-10-22 15:49:00,RING
27.48,27.5,27.48,27.5,709,2021-10-22 15:51:00,RING
27.48,27.49,27.48,27.48,1050,2021-10-22 15:54:00,RING
27.5,27.5,27.5,27.5,200,2021-10-22 15:56:00,RING
27.49,27.49,27.49,27.49,3380,2021-10-22 16:06:00,RING
27.52,27.52,27.52,27.52,393,2021-10-22 16:07:00,RING
27.5799,27.5799,27.5799,27.5799,2875,2021-10-22 16:14:00,RING
27.57,27.57,27.57,27.57,625,2021-10-22 16:16:00,RING
27.57,27.58,27.57,27.58,472,2021-10-22 16:21:00,RING
27.625,27.625,27.625,27.625,100,2021-10-22 16:25:00,RING
27.6699,27.6699,27.6699,27.6699,500,2021-10-22 16:28:00,RING
27.62,27.62,27.62,27.62,100,2021-10-22 16:31:00,RING
27.63,27.645,27.63,27.645,600,2021-10-22 16:32:00,RING
27.67,27.68,27.67,27.68,4352,2021-10-22 16:33:00,RING
27.66,27.68,27.66,27.68,600,2021-10-22 16:34:00,RING
27.66,27.66,27.66,27.66,100,2021-10-22 16:36:00,RING
27.66,27.66,27.64,27.64,600,2021-10-22 16:38:00,RING
27.63,27.63,27.63,27.63,100,2021-10-22 16:41:00,RING
27.65,27.68,27.65,27.68,700,2021-10-22 16:42:00,RING
27.675,27.6924,27.675,27.6924,272,2021-10-22 16:44:00,RING
27.67,27.67,27.6448,27.6448,1100,2021-10-22 16:45:00,RING
27.67,27.67,27.67,27.67,100,2021-10-22 16:46:00,RING
27.67,27.7,27.67,27.68,650,2021-10-22 16:47:00,RING
27.72,27.72,27.7,27.72,500,2021-10-22 16:48:00,RING
27.73,27.73,27.73,27.73,200,2021-10-22 16:49:00,RING
27.71,27.71,27.71,27.71,100,2021-10-22 16:50:00,RING
27.66,27.66,27.66,27.66,300,2021-10-22 16:54:00,RING
27.66,27.66,27.66,27.66,100,2021-10-22 16:55:00,RING
27.66,27.66,27.66,27.66,100,2021-10-22 16:56:00,RING
27.66,27.66,27.66,27.66,100,2021-10-22 16:57:00,RING
27.66,27.66,27.66,27.66,100,2021-10-22 16:58:00,RING
27.66,27.66,27.66,27.66,100,2021-10-22 16:59:00,RING
27.66,27.6803,27.66,27.6803,312,2021-10-22 17:01:00,RING
27.66,27.66,27.66,27.66,300,2021-10-22 17:02:00,RING
27.63,27.63,27.63,27.63,200,2021-10-22 17:03:00,RING
27.6,27.6,27.6,27.6,100,2021-10-22 17:04:00,RING
27.61,27.61,27.6,27.6,200,2021-10-22 17:06:00,RING
27.6,27.61,27.58,27.61,600,2021-10-22 17:08:00,RING
27.62,27.62,27.62,27.62,600,2021-10-22 17:10:00,RING
27.62,27.62,27.62,27.62,100,2021-10-22 17:11:00,RING
27.62,27.62,27.62,27.62,200,2021-10-22 17:12:00,RING
27.62,27.62,27.62,27.62,100,2021-10-22 17:13:00,RING
27.62,27.62,27.62,27.62,100,2021-10-22 17:14:00,RING
27.6354,27.6354,27.6354,27.6354,107,2021-10-22 17:16:00,RING
27.6,27.6,27.6,27.6,200,2021-10-22 17:18:00,RING
27.6,27.6,27.6,27.6,100,2021-10-22 17:19:00,RING
27.6,27.6,27.6,27.6,100,2021-10-22 17:20:00,RING
27.6,27.6,27.6,27.6,300,2021-10-22 17:23:00,RING
27.6,27.6,27.6,27.6,100,2021-10-22 17:24:00,RING
27.6,27.6,27.6,27.6,250,2021-10-22 17:26:00,RING
27.6,27.6,27.6,27.6,100,2021-10-22 17:27:00,RING
27.6,27.6,27.6,27.6,100,2021-10-22 17:28:00,RING
27.63,27.63,27.63,27.63,200,2021-10-22 17:29:00,RING
27.6,27.6,27.6,27.6,100,2021-10-22 17:30:00,RING
27.6,27.6,27.6,27.6,100,2021-10-22 17:31:00,RING
27.6,27.6,27.6,27.6,200,2021-10-22 17:33:00,RING
27.6,27.6,27.6,27.6,100,2021-10-22 17:34:00,RING
27.6,27.6,27.6,27.6,100,2021-10-22 17:35:00,RING
27.6,27.6,27.6,27.6,100,2021-10-22 17:37:00,RING
27.572,27.64,27.572,27.64,500,2021-10-22 17:38:00,RING
27.64,27.64,27.64,27.64,600,2021-10-22 17:39:00,RING
27.56,27.56,27.56,27.56,100,2021-10-22 17:42:00,RING
27.55,27.55,27.55,27.55,100,2021-10-22 17:43:00,RING
27.55,27.55,27.55,27.55,100,2021-10-22 17:44:00,RING
27.54,27.54,27.54,27.54,100,2021-10-22 17:45:00,RING
27.55,27.55,27.55,27.55,100,2021-10-22 17:46:00,RING
27.53,27.53,27.5,27.5,400,2021-10-22 17:48:00,RING
27.52,27.52,27.52,27.52,200,2021-10-22 17:49:00,RING
27.4901,27.52,27.4901,27.52,500,2021-10-22 17:50:00,RING
27.51,27.51,27.51,27.51,100,2021-10-22 17:52:00,RING
27.5,27.5,27.5,27.5,200,2021-10-22 17:53:00,RING
27.545,27.545,27.48,27.48,1118,2021-10-22 17:55:00,RING
27.47,27.47,27.47,27.47,100,2021-10-22 17:56:00,RING
27.48,27.48,27.48,27.48,300,2021-10-22 17:58:00,RING
27.475,27.475,27.475,27.475,100,2021-10-22 18:00:00,RING
27.475,27.475,27.475,27.475,100,2021-10-22 18:01:00,RING
27.465,27.49,27.465,27.49,690,2021-10-22 18:02:00,RING
27.5,27.5,27.5,27.5,100,2021-10-22 18:04:00,RING
27.5,27.5,27.5,27.5,100,2021-10-22 18:05:00,RING
27.49,27.49,27.49,27.49,100,2021-10-22 18:07:00,RING
27.49,27.49,27.49,27.49,100,2021-10-22 18:08:00,RING
27.49,27.49,27.49,27.49,100,2021-10-22 18:09:00,RING
27.49,27.49,27.49,27.49,491,2021-10-22 18:10:00,RING
27.53,27.53,27.53,27.53,100,2021-10-22 18:11:00,RING
27.505,27.505,27.505,27.505,200,2021-10-22 18:13:00,RING
27.5,27.5,27.5,27.5,100,2021-10-22 18:14:00,RING
27.5,27.5,27.5,27.5,200,2021-10-22 18:15:00,RING
27.495,27.5251,27.495,27.5251,1223,2021-10-22 18:16:00,RING
27.47,27.47,27.47,27.47,200,2021-10-22 18:18:00,RING
27.48,27.48,27.48,27.48,200,2021-10-22 18:20:00,RING
27.485,27.485,27.485,27.485,100,2021-10-22 18:21:00,RING
27.485,27.485,27.485,27.485,100,2021-10-22 18:22:00,RING
27.485,27.485,27.485,27.485,100,2021-10-22 18:23:00,RING
27.485,27.485,27.485,27.485,100,2021-10-22 18:24:00,RING
27.485,27.485,27.485,27.485,100,2021-10-22 18:25:00,RING
27.51,27.51,27.51,27.51,100,2021-10-22 18:26:00,RING
27.5,27.5,27.5,27.5,200,2021-10-22 18:27:00,RING
27.5,27.5,27.5,27.5,100,2021-10-22 18:29:00,RING
27.495,27.495,27.495,27.495,100,2021-10-22 18:30:00,RING
27.495,27.495,27.495,27.495,100,2021-10-22 18:31:00,RING
27.505,27.53,27.505,27.53,200,2021-10-22 18:32:00,RING
27.57,27.57,27.57,27.57,300,2021-10-22 18:33:00,RING
27.585,27.585,27.585,27.585,100,2021-10-22 18:34:00,RING
27.585,27.585,27.585,27.585,100,2021-10-22 18:35:00,RING
27.58,27.58,27.58,27.58,100,2021-10-22 18:36:00,RING
27.62,27.62,27.62,27.62,600,2021-10-22 18:37:00,RING
27.605,27.605,27.605,27.605,300,2021-10-22 18:38:00,RING
27.605,27.605,27.605,27.605,100,2021-10-22 18:39:00,RING
27.605,27.605,27.605,27.605,100,2021-10-22 18:40:00,RING
27.6,27.6,27.6,27.6,100,2021-10-22 18:42:00,RING
27.6,27.6,27.6,27.6,100,2021-10-22 18:43:00,RING
27.6,27.6,27.6,27.6,100,2021-10-22 18:45:00,RING
27.6,27.6,27.6,27.6,100,2021-10-22 18:46:00,RING
27.6,27.6,27.6,27.6,100,2021-10-22 18:47:00,RING
27.6,27.6,27.6,27.6,100,2021-10-22 18:48:00,RING
27.58,27.58,27.58,27.58,200,2021-10-22 18:49:00,RING
27.57,27.57,27.57,27.57,100,2021-10-22 18:51:00,RING
27.56,27.56,27.56,27.56,200,2021-10-22 18:53:00,RING
27.56,27.56,27.56,27.56,100,2021-10-22 18:54:00,RING
27.555,27.555,27.555,27.555,100,2021-10-22 18:55:00,RING
27.555,27.555,27.555,27.555,100,2021-10-22 18:56:00,RING
27.55,27.55,27.55,27.55,100,2021-10-22 18:58:00,RING
27.55,27.59,27.55,27.59,400,2021-10-22 18:59:00,RING
27.52,27.52,27.52,27.52,397,2021-10-22 19:14:00,RING
27.52,27.52,27.52,27.52,458,2021-10-22 19:15:00,RING
27.49,27.49,27.49,27.49,188,2021-10-22 19:26:00,RING
27.495,27.495,27.495,27.495,200,2021-10-22 19:32:00,RING
27.5147,27.5147,27.5147,27.5147,215,2021-10-22 19:39:00,RING
27.451,27.451,27.451,27.451,185,2021-10-22 19:42:00,RING
27.4501,27.4501,27.4501,27.4501,600,2021-10-22 19:44:00,RING
27.5001,27.51,27.5001,27.51,3100,2021-10-22 19:49:00,RING
27.52,27.53,27.52,27.53,400,2021-10-22 19:50:00,RING
27.49,27.49,27.49,27.49,300,2021-10-22 19:51:00,RING
27.47,27.48,27.46,27.46,2300,2021-10-22 19:53:00,RING
27.46,27.46,27.45,27.45,2700,2021-10-22 19:54:00,RING
27.45,27.46,27.45,27.45,3600,2021-10-22 19:55:00,RING
27.45,27.45,27.435,27.44,4090,2021-10-22 19:56:00,RING
27.445,27.47,27.445,27.47,3980,2021-10-22 19:57:00,RING
27.46,27.49,27.46,27.46,3438,2021-10-22 19:58:00,RING
27.45,27.49,27.42,27.49,6900,2021-10-22 19:59:00,RING
27.41,27.54,27.41,27.54,800,2021-10-22 20:00:00,RING
