open,high,low,close,volume,datetime,symbol
17.88,17.88,17.88,17.88,200,2021-10-18 18:50:00,SSP
17.89,17.89,17.88,17.88,200,2021-10-18 18:53:00,SSP
17.88,17.88,17.84,17.84,400,2021-10-18 18:59:00,SSP
17.84,17.84,17.84,17.84,100,2021-10-18 19:00:00,SSP
17.86,17.87,17.86,17.86,700,2021-10-18 19:03:00,SSP
17.86,17.86,17.86,17.86,200,2021-10-18 19:10:00,SSP
17.86,17.86,17.86,17.86,400,2021-10-18 19:11:00,SSP
17.87,17.87,17.86,17.86,200,2021-10-18 19:13:00,SSP
17.87,17.87,17.87,17.87,200,2021-10-18 19:16:00,SSP
17.86,17.86,17.86,17.86,300,2021-10-18 19:19:00,SSP
17.87,17.87,17.87,17.87,300,2021-10-18 19:21:00,SSP
17.89,17.89,17.89,17.89,100,2021-10-18 19:23:00,SSP
17.89,17.89,17.88,17.88,600,2021-10-18 19:25:00,SSP
17.88,17.88,17.88,17.88,200,2021-10-18 19:27:00,SSP
17.86,17.86,17.86,17.86,100,2021-10-18 19:31:00,SSP
17.85,17.85,17.85,17.85,200,2021-10-18 19:32:00,SSP
17.86,17.86,17.86,17.86,100,2021-10-18 19:33:00,SSP
17.89,17.89,17.89,17.89,100,2021-10-18 19:36:00,SSP
17.8953,17.8953,17.89,17.89,592,2021-10-18 19:37:00,SSP
17.89,17.89,17.89,17.89,100,2021-10-18 19:38:00,SSP
17.91,17.91,17.905,17.905,200,2021-10-18 19:41:00,SSP
17.9,17.91,17.9,17.91,516,2021-10-18 19:42:00,SSP
17.9,17.9,17.9,17.9,800,2021-10-18 19:43:00,SSP
17.895,17.91,17.895,17.91,1225,2021-10-18 19:45:00,SSP
17.91,17.91,17.91,17.91,200,2021-10-18 19:46:00,SSP
17.91,17.91,17.91,17.91,200,2021-10-18 19:47:00,SSP
17.9,17.9,17.885,17.9,950,2021-10-18 19:49:00,SSP
17.89,17.89,17.89,17.89,579,2021-10-18 19:50:00,SSP
17.895,17.9,17.895,17.9,300,2021-10-18 19:52:00,SSP
17.89,17.89,17.89,17.89,200,2021-10-18 19:53:00,SSP
17.88,17.9,17.87,17.87,1250,2021-10-18 19:54:00,SSP
17.87,17.87,17.865,17.865,700,2021-10-18 19:55:00,SSP
17.86,17.86,17.86,17.86,433,2021-10-18 19:56:00,SSP
17.86,17.86,17.86,17.86,100,2021-10-18 19:57:00,SSP
17.86,17.865,17.85,17.865,1510,2021-10-18 19:58:00,SSP
17.87,17.87,17.85,17.85,6692,2021-10-18 19:59:00,SSP
17.84,17.84,17.84,17.84,26179,2021-10-18 20:00:00,SSP
17.96,17.96,17.96,17.96,1816,2021-10-19 13:30:00,SSP
17.92,17.92,17.84,17.84,560,2021-10-19 13:33:00,SSP
17.98,17.98,17.98,17.98,100,2021-10-19 13:34:00,SSP
17.87,17.87,17.87,17.87,100,2021-10-19 13:37:00,SSP
17.9085,17.9085,17.82,17.82,438,2021-10-19 13:54:00,SSP
17.81,17.81,17.81,17.81,300,2021-10-19 13:57:00,SSP
17.81,17.81,17.81,17.81,200,2021-10-19 14:02:00,SSP
17.785,17.785,17.785,17.785,100,2021-10-19 14:05:00,SSP
17.77,17.8,17.77,17.8,1515,2021-10-19 14:10:00,SSP
17.81,17.81,17.81,17.81,100,2021-10-19 14:13:00,SSP
17.81,17.81,17.81,17.81,800,2021-10-19 14:14:00,SSP
17.805,17.83,17.805,17.83,900,2021-10-19 14:17:00,SSP
17.83,17.83,17.83,17.83,600,2021-10-19 14:18:00,SSP
17.855,17.855,17.855,17.855,100,2021-10-19 14:19:00,SSP
17.855,17.855,17.855,17.855,800,2021-10-19 14:20:00,SSP
17.88,17.88,17.88,17.88,400,2021-10-19 14:22:00,SSP
17.86,17.89,17.86,17.89,1200,2021-10-19 14:26:00,SSP
17.86,17.86,17.86,17.86,225,2021-10-19 14:31:00,SSP
17.86,17.91,17.86,17.91,1400,2021-10-19 14:32:00,SSP
17.88,17.88,17.88,17.88,100,2021-10-19 14:40:00,SSP
17.92,17.975,17.92,17.92,1587,2021-10-19 14:42:00,SSP
17.95,17.95,17.95,17.95,472,2021-10-19 14:44:00,SSP
17.92,17.96,17.92,17.96,719,2021-10-19 14:47:00,SSP
17.93,17.96,17.93,17.95,767,2021-10-19 14:51:00,SSP
17.945,17.945,17.945,17.945,472,2021-10-19 14:55:00,SSP
17.97,17.97,17.97,17.97,100,2021-10-19 14:56:00,SSP
17.95,17.98,17.95,17.98,1000,2021-10-19 14:59:00,SSP
18.03,18.03,18.03,18.03,300,2021-10-19 15:05:00,SSP
18.01,18.01,18.0,18.0,557,2021-10-19 15:13:00,SSP
18.02,18.02,18.02,18.02,100,2021-10-19 15:15:00,SSP
18.005,18.005,18.005,18.005,200,2021-10-19 15:21:00,SSP
17.99,18.04,17.975,18.04,1700,2021-10-19 15:24:00,SSP
18.03,18.03,18.03,18.03,100,2021-10-19 15:37:00,SSP
18.05,18.05,18.05,18.05,774,2021-10-19 15:39:00,SSP
18.055,18.08,18.055,18.08,200,2021-10-19 15:40:00,SSP
18.04,18.07,18.04,18.07,300,2021-10-19 15:43:00,SSP
18.03,18.03,18.03,18.03,512,2021-10-19 15:44:00,SSP
18.02,18.02,18.02,18.02,390,2021-10-19 15:45:00,SSP
18.03,18.03,18.03,18.03,100,2021-10-19 15:46:00,SSP
18.015,18.015,18.015,18.015,250,2021-10-19 15:48:00,SSP
18.01,18.01,18.01,18.01,350,2021-10-19 15:52:00,SSP
18.01,18.01,18.01,18.01,500,2021-10-19 15:55:00,SSP
18.0,18.02,18.0,18.02,991,2021-10-19 15:56:00,SSP
18.05,18.06,18.05,18.06,300,2021-10-19 15:58:00,SSP
18.1,18.1,18.1,18.1,100,2021-10-19 16:07:00,SSP
18.08,18.11,18.08,18.11,1456,2021-10-19 16:09:00,SSP
18.12,18.14,18.12,18.12,460,2021-10-19 16:11:00,SSP
18.13,18.13,18.13,18.13,400,2021-10-19 16:17:00,SSP
18.1,18.1,18.1,18.1,351,2021-10-19 16:19:00,SSP
18.08,18.08,18.08,18.08,600,2021-10-19 16:29:00,SSP
18.08,18.08,18.08,18.08,700,2021-10-19 16:30:00,SSP
18.08,18.08,18.08,18.08,100,2021-10-19 16:32:00,SSP
18.12,18.12,18.12,18.12,100,2021-10-19 16:38:00,SSP
18.13,18.14,18.13,18.14,400,2021-10-19 16:43:00,SSP
18.1674,18.1674,18.1674,18.1674,302,2021-10-19 16:47:00,SSP
18.17,18.17,18.17,18.17,100,2021-10-19 16:52:00,SSP
18.15,18.15,18.13,18.13,450,2021-10-19 16:53:00,SSP
18.15,18.16,18.15,18.16,388,2021-10-19 16:54:00,SSP
18.15,18.16,18.15,18.16,402,2021-10-19 16:56:00,SSP
18.15,18.15,18.13,18.13,400,2021-10-19 16:59:00,SSP
18.14,18.15,18.14,18.15,600,2021-10-19 17:01:00,SSP
18.14,18.14,18.14,18.14,150,2021-10-19 17:02:00,SSP
18.09,18.09,18.09,18.09,200,2021-10-19 17:20:00,SSP
18.09,18.09,18.09,18.09,508,2021-10-19 17:21:00,SSP
18.09,18.09,18.085,18.085,300,2021-10-19 17:22:00,SSP
18.1,18.14,18.1,18.14,1000,2021-10-19 17:24:00,SSP
18.13,18.13,18.13,18.13,300,2021-10-19 17:25:00,SSP
18.14,18.14,18.14,18.14,649,2021-10-19 17:34:00,SSP
18.16,18.16,18.16,18.16,100,2021-10-19 17:44:00,SSP
18.17,18.19,18.17,18.19,1000,2021-10-19 17:52:00,SSP
18.19,18.195,18.19,18.195,300,2021-10-19 17:55:00,SSP
18.18,18.18,18.18,18.18,700,2021-10-19 17:58:00,SSP
18.16,18.16,18.15,18.15,438,2021-10-19 18:06:00,SSP
18.13,18.13,18.13,18.13,100,2021-10-19 18:08:00,SSP
18.105,18.105,18.105,18.105,100,2021-10-19 18:19:00,SSP
18.12,18.12,18.12,18.12,100,2021-10-19 18:21:00,SSP
18.1013,18.1013,18.1013,18.1013,117,2021-10-19 18:22:00,SSP
18.11,18.11,18.11,18.11,313,2021-10-19 18:24:00,SSP
18.1,18.1,18.1,18.1,200,2021-10-19 18:25:00,SSP
18.09,18.09,18.09,18.09,200,2021-10-19 18:28:00,SSP
18.08,18.08,18.075,18.075,300,2021-10-19 18:31:00,SSP
18.07,18.07,18.0645,18.0645,300,2021-10-19 18:33:00,SSP
18.055,18.11,18.055,18.11,3294,2021-10-19 18:35:00,SSP
18.11,18.11,18.11,18.11,200,2021-10-19 18:39:00,SSP
18.1,18.15,18.1,18.13,1835,2021-10-19 18:49:00,SSP
18.155,18.17,18.155,18.17,315,2021-10-19 18:53:00,SSP
18.19,18.19,18.19,18.19,200,2021-10-19 18:56:00,SSP
18.16,18.16,18.16,18.16,692,2021-10-19 18:59:00,SSP
18.18,18.19,18.18,18.19,919,2021-10-19 19:04:00,SSP
18.17,18.17,18.1522,18.1522,425,2021-10-19 19:08:00,SSP
18.16,18.16,18.16,18.16,100,2021-10-19 19:09:00,SSP
18.16,18.17,18.16,18.17,900,2021-10-19 19:10:00,SSP
18.16,18.16,18.16,18.16,125,2021-10-19 19:12:00,SSP
18.16,18.16,18.16,18.16,100,2021-10-19 19:13:00,SSP
18.15,18.16,18.15,18.16,310,2021-10-19 19:15:00,SSP
18.155,18.155,18.155,18.155,800,2021-10-19 19:21:00,SSP
18.14,18.14,18.14,18.14,100,2021-10-19 19:23:00,SSP
18.15,18.15,18.14,18.14,1200,2021-10-19 19:24:00,SSP
18.13,18.14,18.13,18.14,738,2021-10-19 19:25:00,SSP
18.149,18.1494,18.137,18.137,594,2021-10-19 19:26:00,SSP
18.14,18.16,18.13,18.16,1700,2021-10-19 19:27:00,SSP
18.155,18.155,18.14,18.14,1200,2021-10-19 19:30:00,SSP
18.12,18.12,18.12,18.12,100,2021-10-19 19:31:00,SSP
18.13,18.13,18.12,18.13,888,2021-10-19 19:32:00,SSP
18.13,18.13,18.13,18.13,800,2021-10-19 19:33:00,SSP
18.13,18.17,18.13,18.17,900,2021-10-19 19:35:00,SSP
18.17,18.17,18.17,18.17,800,2021-10-19 19:36:00,SSP
18.165,18.165,18.165,18.165,800,2021-10-19 19:39:00,SSP
18.18,18.18,18.18,18.18,100,2021-10-19 19:40:00,SSP
18.16,18.16,18.16,18.16,100,2021-10-19 19:41:00,SSP
18.16,18.17,18.16,18.17,688,2021-10-19 19:42:00,SSP
18.18,18.18,18.18,18.18,400,2021-10-19 19:44:00,SSP
18.18,18.18,18.18,18.18,200,2021-10-19 19:45:00,SSP
18.17,18.17,18.17,18.17,100,2021-10-19 19:46:00,SSP
18.17,18.17,18.17,18.17,1124,2021-10-19 19:47:00,SSP
18.16,18.16,18.1567,18.16,800,2021-10-19 19:48:00,SSP
18.155,18.155,18.155,18.155,100,2021-10-19 19:49:00,SSP
18.15,18.155,18.15,18.15,905,2021-10-19 19:50:00,SSP
18.15,18.16,18.15,18.16,400,2021-10-19 19:51:00,SSP
18.15,18.1799,18.15,18.1799,1081,2021-10-19 19:53:00,SSP
18.17,18.18,18.17,18.18,716,2021-10-19 19:54:00,SSP
18.19,18.19,18.185,18.19,900,2021-10-19 19:55:00,SSP
18.18,18.18,18.16,18.16,580,2021-10-19 19:56:00,SSP
18.18,18.18,18.16,18.16,300,2021-10-19 19:57:00,SSP
18.16,18.18,18.14,18.15,1103,2021-10-19 19:58:00,SSP
18.15,18.22,18.14,18.19,4182,2021-10-19 19:59:00,SSP
18.17,18.17,18.17,18.17,23418,2021-10-19 20:00:00,SSP
18.17,18.17,18.17,18.17,275,2021-10-19 20:01:00,SSP
18.15,18.15,18.11,18.11,2285,2021-10-20 13:30:00,SSP
18.07,18.07,18.07,18.07,100,2021-10-20 13:31:00,SSP
18.07,18.11,18.07,18.08,1200,2021-10-20 13:39:00,SSP
18.09,18.13,18.09,18.13,300,2021-10-20 13:40:00,SSP
18.13,18.13,18.13,18.13,100,2021-10-20 13:46:00,SSP
18.23,18.24,18.23,18.24,500,2021-10-20 13:51:00,SSP
18.36,18.36,18.36,18.36,403,2021-10-20 14:07:00,SSP
18.45,18.45,18.45,18.45,500,2021-10-20 14:12:00,SSP
18.49,18.5,18.49,18.49,1940,2021-10-20 14:30:00,SSP
18.53,18.56,18.53,18.56,300,2021-10-20 14:33:00,SSP
18.54,18.54,18.54,18.54,300,2021-10-20 14:46:00,SSP
18.51,18.54,18.51,18.525,864,2021-10-20 14:47:00,SSP
18.55,18.55,18.53,18.55,500,2021-10-20 14:52:00,SSP
18.55,18.57,18.55,18.57,388,2021-10-20 14:54:00,SSP
18.57,18.57,18.57,18.57,1210,2021-10-20 15:02:00,SSP
18.61,18.62,18.61,18.62,200,2021-10-20 15:03:00,SSP
18.58,18.58,18.58,18.58,200,2021-10-20 15:04:00,SSP
18.6,18.6,18.565,18.565,292,2021-10-20 15:05:00,SSP
18.61,18.61,18.61,18.61,100,2021-10-20 15:07:00,SSP
18.59,18.59,18.59,18.59,100,2021-10-20 15:12:00,SSP
18.59,18.6,18.59,18.6,300,2021-10-20 15:13:00,SSP
18.62,18.66,18.62,18.66,1416,2021-10-20 15:14:00,SSP
18.64,18.64,18.64,18.64,323,2021-10-20 15:15:00,SSP
18.57,18.57,18.57,18.57,100,2021-10-20 15:30:00,SSP
18.62,18.62,18.62,18.62,100,2021-10-20 15:33:00,SSP
18.57,18.57,18.57,18.57,250,2021-10-20 15:36:00,SSP
18.605,18.605,18.605,18.605,100,2021-10-20 15:54:00,SSP
18.59,18.59,18.59,18.59,100,2021-10-20 15:57:00,SSP
18.62,18.67,18.62,18.67,634,2021-10-20 16:00:00,SSP
18.64,18.64,18.64,18.64,500,2021-10-20 16:10:00,SSP
18.65,18.65,18.65,18.65,100,2021-10-20 16:11:00,SSP
18.66,18.68,18.655,18.675,953,2021-10-20 16:12:00,SSP
18.69,18.69,18.69,18.69,100,2021-10-20 16:16:00,SSP
18.66,18.68,18.66,18.68,681,2021-10-20 16:18:00,SSP
18.63,18.63,18.63,18.63,100,2021-10-20 16:31:00,SSP
18.63,18.65,18.61,18.61,500,2021-10-20 16:38:00,SSP
18.64,18.7,18.64,18.69,1200,2021-10-20 16:40:00,SSP
18.6934,18.6934,18.6934,18.6934,100,2021-10-20 16:42:00,SSP
18.68,18.68,18.68,18.68,100,2021-10-20 16:44:00,SSP
18.67,18.67,18.67,18.67,100,2021-10-20 16:45:00,SSP
18.68,18.68,18.68,18.68,100,2021-10-20 16:49:00,SSP
18.66,18.66,18.66,18.66,452,2021-10-20 16:52:00,SSP
18.63,18.63,18.63,18.63,100,2021-10-20 16:58:00,SSP
18.63,18.63,18.625,18.625,300,2021-10-20 17:01:00,SSP
18.55,18.55,18.55,18.55,100,2021-10-20 17:08:00,SSP
18.555,18.5723,18.555,18.5723,390,2021-10-20 17:12:00,SSP
18.53,18.53,18.53,18.53,100,2021-10-20 17:20:00,SSP
18.53,18.53,18.53,18.53,300,2021-10-20 17:21:00,SSP
18.54,18.58,18.54,18.58,500,2021-10-20 17:22:00,SSP
18.5349,18.58,18.5349,18.58,484,2021-10-20 17:26:00,SSP
18.58,18.62,18.58,18.62,952,2021-10-20 17:30:00,SSP
18.595,18.595,18.595,18.595,100,2021-10-20 17:36:00,SSP
18.59,18.635,18.59,18.635,800,2021-10-20 17:37:00,SSP
18.62,18.625,18.62,18.62,801,2021-10-20 17:38:00,SSP
18.61,18.61,18.61,18.61,100,2021-10-20 17:42:00,SSP
18.605,18.605,18.58,18.58,323,2021-10-20 17:48:00,SSP
18.53,18.54,18.52,18.52,500,2021-10-20 17:55:00,SSP
18.5131,18.5131,18.5131,18.5131,145,2021-10-20 18:03:00,SSP
18.53,18.53,18.53,18.53,300,2021-10-20 18:04:00,SSP
18.52,18.52,18.52,18.52,141,2021-10-20 18:20:00,SSP
18.56,18.58,18.56,18.565,1041,2021-10-20 18:21:00,SSP
18.59,18.6,18.59,18.6,400,2021-10-20 18:30:00,SSP
18.58,18.6,18.58,18.6,200,2021-10-20 18:36:00,SSP
18.58,18.6,18.575,18.6,1248,2021-10-20 18:38:00,SSP
18.57,18.57,18.57,18.57,100,2021-10-20 18:44:00,SSP
18.5718,18.5718,18.5718,18.5718,131,2021-10-20 18:46:00,SSP
18.58,18.58,18.58,18.58,505,2021-10-20 18:49:00,SSP
18.61,18.62,18.605,18.605,400,2021-10-20 18:51:00,SSP
18.605,18.605,18.605,18.605,300,2021-10-20 18:55:00,SSP
18.61,18.6199,18.6,18.61,716,2021-10-20 18:57:00,SSP
18.61,18.61,18.59,18.59,300,2021-10-20 18:58:00,SSP
18.59,18.59,18.59,18.59,100,2021-10-20 19:00:00,SSP
18.59,18.59,18.59,18.59,100,2021-10-20 19:01:00,SSP
18.6,18.6,18.6,18.6,300,2021-10-20 19:03:00,SSP
18.61,18.65,18.605,18.65,4120,2021-10-20 19:05:00,SSP
18.625,18.64,18.625,18.64,246,2021-10-20 19:06:00,SSP
18.625,18.625,18.625,18.625,100,2021-10-20 19:07:00,SSP
18.625,18.625,18.625,18.625,100,2021-10-20 19:10:00,SSP
18.625,18.625,18.625,18.625,1139,2021-10-20 19:11:00,SSP
18.62,18.62,18.62,18.62,200,2021-10-20 19:13:00,SSP
18.61,18.61,18.61,18.61,500,2021-10-20 19:15:00,SSP
18.625,18.625,18.625,18.625,100,2021-10-20 19:16:00,SSP
18.61,18.61,18.61,18.61,231,2021-10-20 19:18:00,SSP
18.61,18.61,18.61,18.61,200,2021-10-20 19:19:00,SSP
18.615,18.615,18.615,18.615,100,2021-10-20 19:20:00,SSP
18.615,18.63,18.615,18.615,800,2021-10-20 19:22:00,SSP
18.615,18.67,18.615,18.67,700,2021-10-20 19:24:00,SSP
18.67,18.67,18.65,18.665,849,2021-10-20 19:28:00,SSP
18.65,18.65,18.64,18.64,350,2021-10-20 19:29:00,SSP
18.65,18.66,18.65,18.66,614,2021-10-20 19:32:00,SSP
18.68,18.7,18.68,18.7,610,2021-10-20 19:34:00,SSP
18.69,18.69,18.69,18.69,594,2021-10-20 19:35:00,SSP
18.68,18.7,18.68,18.68,600,2021-10-20 19:36:00,SSP
18.68,18.68,18.66,18.66,200,2021-10-20 19:37:00,SSP
18.67,18.67,18.67,18.67,100,2021-10-20 19:38:00,SSP
18.66,18.66,18.66,18.66,206,2021-10-20 19:39:00,SSP
18.65,18.66,18.6467,18.66,1011,2021-10-20 19:40:00,SSP
18.66,18.66,18.66,18.66,100,2021-10-20 19:41:00,SSP
18.65,18.67,18.65,18.65,300,2021-10-20 19:42:00,SSP
18.65,18.65,18.645,18.645,200,2021-10-20 19:43:00,SSP
18.6551,18.6551,18.6551,18.6551,180,2021-10-20 19:45:00,SSP
18.645,18.645,18.645,18.645,100,2021-10-20 19:46:00,SSP
18.645,18.66,18.63,18.66,1490,2021-10-20 19:47:00,SSP
18.635,18.635,18.6312,18.6312,500,2021-10-20 19:48:00,SSP
18.64,18.65,18.64,18.65,550,2021-10-20 19:50:00,SSP
18.66,18.68,18.66,18.67,2510,2021-10-20 19:51:00,SSP
18.68,18.68,18.66,18.68,500,2021-10-20 19:52:00,SSP
18.66,18.67,18.66,18.67,400,2021-10-20 19:53:00,SSP
18.67,18.7,18.67,18.685,2858,2021-10-20 19:54:00,SSP
18.67,18.67,18.65,18.65,795,2021-10-20 19:55:00,SSP
18.65,18.65,18.65,18.65,100,2021-10-20 19:56:00,SSP
18.64,18.64,18.63,18.64,1093,2021-10-20 19:57:00,SSP
18.64,18.66,18.635,18.66,3807,2021-10-20 19:58:00,SSP
18.66,18.69,18.655,18.68,12726,2021-10-20 19:59:00,SSP
18.67,18.67,18.67,18.67,34449,2021-10-20 20:00:00,SSP
18.67,18.67,18.67,18.67,1037,2021-10-20 20:01:00,SSP
18.69,18.69,18.69,18.69,666,2021-10-21 13:30:00,SSP
18.7777,18.7777,18.7777,18.7777,500,2021-10-21 13:37:00,SSP
18.79,18.79,18.79,18.79,100,2021-10-21 13:38:00,SSP
18.8469,18.8469,18.8469,18.8469,266,2021-10-21 13:39:00,SSP
18.84,18.86,18.84,18.86,600,2021-10-21 13:40:00,SSP
18.825,18.9285,18.825,18.9285,394,2021-10-21 13:42:00,SSP
18.8846,18.8846,18.8846,18.8846,100,2021-10-21 13:44:00,SSP
18.825,18.825,18.82,18.82,945,2021-10-21 13:45:00,SSP
18.81,18.81,18.74,18.74,1300,2021-10-21 13:46:00,SSP
18.74,18.74,18.74,18.74,100,2021-10-21 13:47:00,SSP
18.8,18.8,18.8,18.8,200,2021-10-21 13:55:00,SSP
18.8,18.8,18.8,18.8,184,2021-10-21 13:56:00,SSP
18.835,18.835,18.835,18.835,100,2021-10-21 13:58:00,SSP
18.81,18.9062,18.8,18.9062,600,2021-10-21 13:59:00,SSP
18.86,18.8661,18.86,18.86,308,2021-10-21 14:00:00,SSP
18.86,18.86,18.86,18.86,100,2021-10-21 14:01:00,SSP
18.82,18.82,18.79,18.79,300,2021-10-21 14:05:00,SSP
18.81,18.81,18.78,18.78,300,2021-10-21 14:06:00,SSP
18.785,18.785,18.785,18.785,200,2021-10-21 14:07:00,SSP
18.75,18.75,18.75,18.75,100,2021-10-21 14:10:00,SSP
18.74,18.74,18.73,18.73,200,2021-10-21 14:11:00,SSP
18.67,18.67,18.67,18.67,221,2021-10-21 14:12:00,SSP
18.6512,18.6512,18.65,18.65,500,2021-10-21 14:14:00,SSP
18.59,18.59,18.56,18.56,300,2021-10-21 14:20:00,SSP
18.59,18.59,18.59,18.59,600,2021-10-21 14:24:00,SSP
18.54,18.54,18.54,18.54,100,2021-10-21 14:25:00,SSP
18.61,18.61,18.61,18.61,101,2021-10-21 14:30:00,SSP
18.6083,18.6083,18.6083,18.6083,566,2021-10-21 14:32:00,SSP
18.58,18.58,18.58,18.58,100,2021-10-21 14:33:00,SSP
18.62,18.63,18.62,18.63,300,2021-10-21 14:35:00,SSP
18.68,18.68,18.68,18.68,100,2021-10-21 14:46:00,SSP
18.67,18.67,18.65,18.65,960,2021-10-21 14:47:00,SSP
18.635,18.635,18.635,18.635,100,2021-10-21 14:50:00,SSP
18.63,18.64,18.63,18.64,300,2021-10-21 14:52:00,SSP
18.64,18.64,18.64,18.64,200,2021-10-21 14:55:00,SSP
18.63,18.63,18.63,18.63,300,2021-10-21 14:58:00,SSP
18.61,18.61,18.6,18.6,200,2021-10-21 15:04:00,SSP
18.61,18.62,18.61,18.62,700,2021-10-21 15:05:00,SSP
18.6,18.6,18.6,18.6,200,2021-10-21 15:06:00,SSP
18.55,18.55,18.55,18.55,200,2021-10-21 15:09:00,SSP
18.535,18.57,18.535,18.57,800,2021-10-21 15:10:00,SSP
18.59,18.59,18.59,18.59,138,2021-10-21 15:15:00,SSP
18.58,18.58,18.58,18.58,100,2021-10-21 15:17:00,SSP
18.59,18.59,18.59,18.59,111,2021-10-21 15:19:00,SSP
18.61,18.61,18.6,18.6,810,2021-10-21 15:22:00,SSP
18.53,18.56,18.53,18.56,200,2021-10-21 15:31:00,SSP
18.51,18.51,18.51,18.51,100,2021-10-21 15:33:00,SSP
18.54,18.54,18.54,18.54,100,2021-10-21 15:35:00,SSP
18.505,18.505,18.505,18.505,100,2021-10-21 15:36:00,SSP
18.53,18.53,18.53,18.53,100,2021-10-21 15:38:00,SSP
18.53,18.53,18.53,18.53,400,2021-10-21 15:43:00,SSP
18.56,18.56,18.56,18.56,100,2021-10-21 15:44:00,SSP
18.56,18.56,18.56,18.56,300,2021-10-21 15:45:00,SSP
18.59,18.59,18.56,18.56,241,2021-10-21 15:48:00,SSP
18.56,18.565,18.56,18.565,200,2021-10-21 15:49:00,SSP
18.57,18.57,18.535,18.535,500,2021-10-21 15:51:00,SSP
18.55,18.55,18.55,18.55,300,2021-10-21 15:52:00,SSP
18.55,18.55,18.55,18.55,100,2021-10-21 15:53:00,SSP
18.55,18.55,18.55,18.55,100,2021-10-21 15:54:00,SSP
18.56,18.56,18.56,18.56,400,2021-10-21 16:01:00,SSP
18.575,18.575,18.575,18.575,200,2021-10-21 16:02:00,SSP
18.575,18.575,18.575,18.575,100,2021-10-21 16:06:00,SSP
18.55,18.55,18.54,18.54,506,2021-10-21 16:08:00,SSP
18.56,18.56,18.56,18.56,200,2021-10-21 16:09:00,SSP
18.58,18.58,18.58,18.58,121,2021-10-21 16:12:00,SSP
18.57,18.57,18.57,18.57,400,2021-10-21 16:14:00,SSP
18.57,18.57,18.57,18.57,100,2021-10-21 16:18:00,SSP
18.55,18.55,18.55,18.55,100,2021-10-21 16:22:00,SSP
18.55,18.55,18.54,18.54,400,2021-10-21 16:34:00,SSP
18.55,18.55,18.55,18.55,100,2021-10-21 16:35:00,SSP
18.55,18.55,18.55,18.55,200,2021-10-21 16:36:00,SSP
18.56,18.585,18.56,18.57,600,2021-10-21 16:37:00,SSP
18.56,18.56,18.56,18.56,100,2021-10-21 16:38:00,SSP
18.59,18.59,18.59,18.59,100,2021-10-21 16:39:00,SSP
18.57,18.57,18.57,18.57,100,2021-10-21 16:41:00,SSP
18.57,18.57,18.57,18.57,150,2021-10-21 16:42:00,SSP
18.5622,18.5622,18.56,18.56,300,2021-10-21 16:44:00,SSP
18.53,18.53,18.53,18.53,150,2021-10-21 16:48:00,SSP
18.53,18.53,18.53,18.53,100,2021-10-21 16:52:00,SSP
18.52,18.53,18.52,18.53,597,2021-10-21 16:53:00,SSP
18.54,18.54,18.54,18.54,200,2021-10-21 16:58:00,SSP
18.55,18.55,18.55,18.55,200,2021-10-21 17:00:00,SSP
18.56,18.56,18.56,18.56,100,2021-10-21 17:01:00,SSP
18.57,18.57,18.56,18.56,574,2021-10-21 17:07:00,SSP
18.56,18.56,18.56,18.56,100,2021-10-21 17:10:00,SSP
18.56,18.56,18.56,18.56,371,2021-10-21 17:11:00,SSP
18.56,18.56,18.56,18.56,218,2021-10-21 17:12:00,SSP
18.575,18.575,18.575,18.575,100,2021-10-21 17:15:00,SSP
18.575,18.58,18.575,18.58,235,2021-10-21 17:16:00,SSP
18.58,18.58,18.575,18.58,370,2021-10-21 17:18:00,SSP
18.57,18.57,18.57,18.57,235,2021-10-21 17:21:00,SSP
18.57,18.57,18.57,18.57,100,2021-10-21 17:24:00,SSP
18.58,18.595,18.58,18.595,659,2021-10-21 17:25:00,SSP
18.59,18.59,18.59,18.59,100,2021-10-21 17:28:00,SSP
18.595,18.595,18.595,18.595,268,2021-10-21 17:34:00,SSP
18.595,18.595,18.595,18.595,295,2021-10-21 17:35:00,SSP
18.595,18.595,18.595,18.595,100,2021-10-21 17:36:00,SSP
18.595,18.595,18.59,18.59,200,2021-10-21 17:38:00,SSP
18.58,18.58,18.58,18.58,200,2021-10-21 17:39:00,SSP
18.595,18.595,18.595,18.595,146,2021-10-21 17:41:00,SSP
18.595,18.595,18.595,18.595,100,2021-10-21 17:42:00,SSP
18.58,18.58,18.58,18.58,200,2021-10-21 17:43:00,SSP
18.57,18.57,18.57,18.57,100,2021-10-21 17:44:00,SSP
18.57,18.57,18.57,18.57,200,2021-10-21 17:45:00,SSP
18.57,18.57,18.57,18.57,200,2021-10-21 17:46:00,SSP
18.57,18.57,18.57,18.57,100,2021-10-21 17:48:00,SSP
18.565,18.565,18.565,18.565,100,2021-10-21 17:49:00,SSP
18.565,18.565,18.56,18.56,202,2021-10-21 17:50:00,SSP
18.51,18.52,18.51,18.52,400,2021-10-21 17:53:00,SSP
18.5,18.5,18.5,18.5,146,2021-10-21 17:58:00,SSP
18.51,18.51,18.51,18.51,100,2021-10-21 18:00:00,SSP
18.505,18.505,18.505,18.505,100,2021-10-21 18:01:00,SSP
18.54,18.54,18.53,18.53,352,2021-10-21 18:04:00,SSP
18.55,18.55,18.55,18.55,200,2021-10-21 18:07:00,SSP
18.54,18.54,18.54,18.54,100,2021-10-21 18:10:00,SSP
