open,high,low,close,volume,datetime,symbol
14.5001,14.5272,14.5,14.5272,5500,2021-10-14 16:59:00,NEGG
14.53,14.65,14.49,14.65,8550,2021-10-14 17:00:00,NEGG
14.58,14.58,14.58,14.58,500,2021-10-14 17:01:00,NEGG
14.5222,14.5222,14.45,14.51,700,2021-10-14 17:03:00,NEGG
14.5111,14.5111,14.5111,14.5111,200,2021-10-14 17:05:00,NEGG
14.48,14.48,14.48,14.48,100,2021-10-14 17:06:00,NEGG
14.495,14.495,14.495,14.495,100,2021-10-14 17:08:00,NEGG
14.5,14.51,14.49,14.51,1100,2021-10-14 17:10:00,NEGG
14.53,14.53,14.53,14.53,200,2021-10-14 17:16:00,NEGG
14.51,14.51,14.51,14.51,100,2021-10-14 17:17:00,NEGG
14.54,14.5468,14.54,14.5468,700,2021-10-14 17:19:00,NEGG
14.55,14.55,14.55,14.55,700,2021-10-14 17:20:00,NEGG
14.515,14.515,14.51,14.51,2850,2021-10-14 17:21:00,NEGG
14.565,14.565,14.565,14.565,205,2021-10-14 17:22:00,NEGG
14.51,14.51,14.51,14.51,250,2021-10-14 17:23:00,NEGG
14.46,14.46,14.46,14.46,100,2021-10-14 17:25:00,NEGG
14.46,14.46,14.46,14.46,300,2021-10-14 17:30:00,NEGG
14.47,14.47,14.47,14.47,210,2021-10-14 17:31:00,NEGG
14.46,14.515,14.46,14.515,1000,2021-10-14 17:32:00,NEGG
14.46,14.46,14.45,14.46,400,2021-10-14 17:33:00,NEGG
14.4111,14.4111,14.4111,14.4111,100,2021-10-14 17:34:00,NEGG
14.4201,14.4201,14.42,14.42,2400,2021-10-14 17:35:00,NEGG
14.5299,14.5299,14.5299,14.5299,5000,2021-10-14 17:37:00,NEGG
14.4,14.41,14.33,14.33,10745,2021-10-14 17:40:00,NEGG
14.33,14.33,14.33,14.33,100,2021-10-14 17:42:00,NEGG
14.39,14.45,14.36,14.45,500,2021-10-14 17:44:00,NEGG
14.37,14.37,14.37,14.37,100,2021-10-14 17:46:00,NEGG
14.4439,14.4439,14.36,14.42,1400,2021-10-14 17:51:00,NEGG
14.44,14.44,14.44,14.44,947,2021-10-14 17:54:00,NEGG
14.36,14.385,14.36,14.385,2748,2021-10-14 17:55:00,NEGG
14.42,14.47,14.37,14.37,2496,2021-10-14 17:56:00,NEGG
14.41,14.415,14.41,14.415,1295,2021-10-14 17:59:00,NEGG
14.42,14.42,14.42,14.42,200,2021-10-14 18:00:00,NEGG
14.42,14.42,14.38,14.38,307,2021-10-14 18:01:00,NEGG
14.4699,14.49,14.43,14.43,9400,2021-10-14 18:02:00,NEGG
14.43,14.43,14.39,14.39,1196,2021-10-14 18:03:00,NEGG
14.38,14.38,14.38,14.38,200,2021-10-14 18:04:00,NEGG
14.39,14.39,14.39,14.39,200,2021-10-14 18:06:00,NEGG
14.39,14.39,14.39,14.39,200,2021-10-14 18:07:00,NEGG
14.4,14.4,14.39,14.39,300,2021-10-14 18:08:00,NEGG
14.41,14.41,14.4,14.41,300,2021-10-14 18:11:00,NEGG
14.41,14.46,14.4,14.42,2000,2021-10-14 18:14:00,NEGG
14.41,14.41,14.41,14.41,200,2021-10-14 18:16:00,NEGG
14.41,14.4101,14.41,14.4101,601,2021-10-14 18:18:00,NEGG
14.42,14.42,14.42,14.42,300,2021-10-14 18:19:00,NEGG
14.43,14.43,14.43,14.43,200,2021-10-14 18:20:00,NEGG
14.4572,14.4572,14.4572,14.4572,350,2021-10-14 18:21:00,NEGG
14.41,14.41,14.41,14.41,300,2021-10-14 18:22:00,NEGG
14.41,14.4535,14.41,14.4535,424,2021-10-14 18:23:00,NEGG
14.42,14.42,14.42,14.42,200,2021-10-14 18:24:00,NEGG
14.42,14.42,14.42,14.42,200,2021-10-14 18:25:00,NEGG
14.41,14.41,14.41,14.41,4550,2021-10-14 18:26:00,NEGG
14.39,14.4353,14.39,14.4353,200,2021-10-14 18:28:00,NEGG
14.39,14.42,14.35,14.42,3150,2021-10-14 18:29:00,NEGG
14.35,14.35,14.35,14.35,100,2021-10-14 18:30:00,NEGG
14.35,14.35,14.35,14.35,300,2021-10-14 18:31:00,NEGG
14.38,14.3859,14.34,14.34,2904,2021-10-14 18:33:00,NEGG
14.34,14.34,14.34,14.34,100,2021-10-14 18:34:00,NEGG
14.3675,14.385,14.3675,14.385,355,2021-10-14 18:35:00,NEGG
14.35,14.375,14.34,14.34,300,2021-10-14 18:36:00,NEGG
14.34,14.34,14.34,14.34,100,2021-10-14 18:38:00,NEGG
14.35,14.35,14.35,14.35,100,2021-10-14 18:39:00,NEGG
14.34,14.34,14.34,14.34,200,2021-10-14 18:40:00,NEGG
14.34,14.35,14.34,14.34,400,2021-10-14 18:41:00,NEGG
14.3636,14.3636,14.34,14.34,2100,2021-10-14 18:42:00,NEGG
14.34,14.34,14.34,14.34,200,2021-10-14 18:43:00,NEGG
14.34,14.34,14.34,14.34,793,2021-10-14 18:44:00,NEGG
14.341,14.37,14.341,14.3553,2844,2021-10-14 18:45:00,NEGG
14.35,14.35,14.33,14.34,900,2021-10-14 18:46:00,NEGG
14.33,14.34,14.33,14.33,1358,2021-10-14 18:47:00,NEGG
14.32,14.43,14.298,14.43,4487,2021-10-14 18:48:00,NEGG
14.31,14.35,14.31,14.35,300,2021-10-14 18:49:00,NEGG
14.32,14.424,14.32,14.424,400,2021-10-14 18:50:00,NEGG
14.33,14.43,14.33,14.43,3350,2021-10-14 18:51:00,NEGG
14.34,14.34,14.34,14.34,300,2021-10-14 18:52:00,NEGG
14.33,14.33,14.33,14.33,200,2021-10-14 18:53:00,NEGG
14.33,14.33,14.3,14.31,1766,2021-10-14 18:54:00,NEGG
14.3,14.3,14.3,14.3,100,2021-10-14 18:55:00,NEGG
14.3,14.3,14.3,14.3,200,2021-10-14 18:56:00,NEGG
14.3,14.3,14.27,14.27,4710,2021-10-14 18:57:00,NEGG
14.32,14.32,14.26,14.26,880,2021-10-14 18:58:00,NEGG
14.26,14.26,14.26,14.26,200,2021-10-14 18:59:00,NEGG
14.26,14.26,14.26,14.26,400,2021-10-14 19:00:00,NEGG
14.26,14.31,14.26,14.26,300,2021-10-14 19:01:00,NEGG
14.31,14.31,14.26,14.26,200,2021-10-14 19:02:00,NEGG
14.24,14.24,14.24,14.24,100,2021-10-14 19:03:00,NEGG
14.25,14.25,14.22,14.22,700,2021-10-14 19:04:00,NEGG
14.22,14.23,14.22,14.22,700,2021-10-14 19:05:00,NEGG
14.22,14.22,14.22,14.22,300,2021-10-14 19:06:00,NEGG
14.24,14.24,14.24,14.24,300,2021-10-14 19:08:00,NEGG
14.24,14.245,14.22,14.22,701,2021-10-14 19:09:00,NEGG
14.22,14.22,14.22,14.22,100,2021-10-14 19:10:00,NEGG
14.22,14.22,14.22,14.22,300,2021-10-14 19:11:00,NEGG
14.22,14.315,14.22,14.315,200,2021-10-14 19:12:00,NEGG
14.23,14.23,14.23,14.23,200,2021-10-14 19:13:00,NEGG
14.23,14.23,14.22,14.22,300,2021-10-14 19:14:00,NEGG
14.23,14.2633,14.23,14.2633,250,2021-10-14 19:15:00,NEGG
14.23,14.3642,14.23,14.23,1100,2021-10-14 19:16:00,NEGG
14.22,14.32,14.22,14.32,500,2021-10-14 19:17:00,NEGG
14.23,14.23,14.23,14.23,300,2021-10-14 19:18:00,NEGG
14.23,14.3738,14.23,14.26,450,2021-10-14 19:19:00,NEGG
14.27,14.295,14.27,14.295,300,2021-10-14 19:21:00,NEGG
14.27,14.3153,14.27,14.27,10200,2021-10-14 19:22:00,NEGG
14.23,14.23,14.23,14.23,200,2021-10-14 19:23:00,NEGG
14.28,14.28,14.25,14.25,200,2021-10-14 19:24:00,NEGG
14.24,14.28,14.24,14.24,400,2021-10-14 19:25:00,NEGG
14.24,14.31,14.24,14.25,400,2021-10-14 19:26:00,NEGG
14.3094,14.34,14.27,14.27,1300,2021-10-14 19:27:00,NEGG
14.335,14.335,14.335,14.335,100,2021-10-14 19:28:00,NEGG
14.27,14.3,14.27,14.3,400,2021-10-14 19:29:00,NEGG
14.25,14.26,14.22,14.26,400,2021-10-14 19:30:00,NEGG
14.23,14.23,14.23,14.23,200,2021-10-14 19:31:00,NEGG
14.22,14.22,14.22,14.22,100,2021-10-14 19:32:00,NEGG
14.22,14.285,14.21,14.285,300,2021-10-14 19:33:00,NEGG
14.25,14.25,14.21,14.21,200,2021-10-14 19:34:00,NEGG
14.22,14.22,14.21,14.21,200,2021-10-14 19:35:00,NEGG
14.21,14.21,14.21,14.21,200,2021-10-14 19:36:00,NEGG
14.21,14.29,14.21,14.29,200,2021-10-14 19:37:00,NEGG
14.25,14.265,14.21,14.21,600,2021-10-14 19:39:00,NEGG
14.3021,14.3021,14.3021,14.3021,144,2021-10-14 19:41:00,NEGG
14.24,14.24,14.24,14.24,100,2021-10-14 19:43:00,NEGG
14.24,14.24,14.24,14.24,100,2021-10-14 19:44:00,NEGG
14.29,14.29,14.26,14.26,700,2021-10-14 19:45:00,NEGG
14.24,14.27,14.24,14.27,200,2021-10-14 19:46:00,NEGG
14.26,14.3,14.26,14.29,500,2021-10-14 19:47:00,NEGG
14.25,14.26,14.25,14.26,200,2021-10-14 19:48:00,NEGG
14.24,14.24,14.24,14.24,100,2021-10-14 19:49:00,NEGG
14.48,14.48,14.27,14.29,600,2021-10-14 19:50:00,NEGG
14.29,14.29,14.29,14.29,100,2021-10-14 19:51:00,NEGG
14.3746,14.3746,14.34,14.34,221,2021-10-14 19:52:00,NEGG
14.37,14.39,14.33,14.33,1323,2021-10-14 19:53:00,NEGG
14.35,14.38,14.35,14.37,787,2021-10-14 19:54:00,NEGG
14.38,14.38,14.33,14.33,2294,2021-10-14 19:55:00,NEGG
14.38,14.38,14.31,14.3755,673,2021-10-14 19:56:00,NEGG
14.32,14.36,14.31,14.36,2080,2021-10-14 19:57:00,NEGG
14.32,14.399,14.31,14.31,9472,2021-10-14 19:58:00,NEGG
14.38,14.38,14.31,14.33,4556,2021-10-14 19:59:00,NEGG
14.38,14.38,14.38,14.38,10389,2021-10-14 20:00:00,NEGG
14.38,14.38,14.38,14.38,100,2021-10-14 20:04:00,NEGG
14.45,14.46,14.45,14.46,773,2021-10-15 13:28:00,NEGG
14.38,14.55,14.3201,14.39,4925,2021-10-15 13:30:00,NEGG
14.3615,14.3615,14.3615,14.3615,300,2021-10-15 13:32:00,NEGG
14.36,14.36,14.36,14.36,1000,2021-10-15 13:35:00,NEGG
14.4506,14.4506,14.4506,14.4506,200,2021-10-15 13:36:00,NEGG
14.46,14.46,14.4509,14.4509,252,2021-10-15 13:37:00,NEGG
14.46,14.46,14.46,14.46,1109,2021-10-15 13:38:00,NEGG
14.48,14.48,14.48,14.48,100,2021-10-15 13:39:00,NEGG
14.44,14.5923,14.44,14.5923,3000,2021-10-15 13:40:00,NEGG
14.6099,14.6099,14.6099,14.6099,1000,2021-10-15 13:41:00,NEGG
14.545,14.545,14.545,14.545,120,2021-10-15 13:43:00,NEGG
14.43,14.43,14.43,14.43,100,2021-10-15 13:45:00,NEGG
14.4768,14.4768,14.41,14.465,1200,2021-10-15 13:46:00,NEGG
14.46,14.46,14.46,14.46,109,2021-10-15 13:47:00,NEGG
14.52,14.52,14.52,14.52,1000,2021-10-15 13:48:00,NEGG
14.51,14.56,14.49,14.519,1050,2021-10-15 13:51:00,NEGG
14.4,14.4,14.39,14.39,400,2021-10-15 14:00:00,NEGG
14.38,14.38,14.33,14.33,1667,2021-10-15 14:02:00,NEGG
14.3768,14.3768,14.3768,14.3768,100,2021-10-15 14:08:00,NEGG
14.3948,14.3948,14.3914,14.3914,704,2021-10-15 14:09:00,NEGG
14.4,14.4,14.4,14.4,125,2021-10-15 14:10:00,NEGG
14.365,14.365,14.365,14.365,1000,2021-10-15 14:11:00,NEGG
14.4,14.4,14.4,14.4,100,2021-10-15 14:12:00,NEGG
14.38,14.38,14.38,14.38,100,2021-10-15 14:14:00,NEGG
14.39,14.39,14.39,14.39,100,2021-10-15 14:17:00,NEGG
14.38,14.38,14.38,14.38,300,2021-10-15 14:18:00,NEGG
14.35,14.35,14.35,14.35,100,2021-10-15 14:19:00,NEGG
14.45,14.45,14.36,14.36,300,2021-10-15 14:20:00,NEGG
14.37,14.37,14.37,14.37,200,2021-10-15 14:21:00,NEGG
14.4432,14.4432,14.4432,14.4432,100,2021-10-15 14:23:00,NEGG
14.38,14.38,14.38,14.38,200,2021-10-15 14:24:00,NEGG
14.38,14.45,14.35,14.35,650,2021-10-15 14:27:00,NEGG
14.33,14.365,14.31,14.365,1100,2021-10-15 14:29:00,NEGG
14.3086,14.3086,14.3086,14.3086,100,2021-10-15 14:31:00,NEGG
14.31,14.31,14.31,14.31,200,2021-10-15 14:36:00,NEGG
14.32,14.32,14.3,14.3,400,2021-10-15 14:39:00,NEGG
14.2935,14.2935,14.28,14.28,400,2021-10-15 14:40:00,NEGG
14.23,14.23,14.23,14.23,200,2021-10-15 14:44:00,NEGG
14.2392,14.2392,14.2392,14.2392,100,2021-10-15 14:45:00,NEGG
14.23,14.2569,14.22,14.2541,2410,2021-10-15 14:46:00,NEGG
14.21,14.21,14.2069,14.2069,200,2021-10-15 14:47:00,NEGG
14.2,14.27,14.2,14.23,1313,2021-10-15 14:48:00,NEGG
14.23,14.23,14.23,14.23,100,2021-10-15 14:49:00,NEGG
14.2027,14.2042,14.2,14.2042,3436,2021-10-15 14:50:00,NEGG
14.1901,14.1901,14.1901,14.1901,100,2021-10-15 14:52:00,NEGG
14.26,14.26,14.19,14.19,650,2021-10-15 14:54:00,NEGG
14.3699,14.3699,14.3699,14.3699,100,2021-10-15 14:55:00,NEGG
14.3136,14.3675,14.3136,14.3675,2600,2021-10-15 14:56:00,NEGG
14.21,14.21,14.2,14.2045,3600,2021-10-15 14:57:00,NEGG
14.23,14.25,14.2,14.2,1300,2021-10-15 14:58:00,NEGG
14.2856,14.2856,14.2088,14.2088,700,2021-10-15 15:00:00,NEGG
14.22,14.22,14.22,14.22,100,2021-10-15 15:01:00,NEGG
14.28,14.28,14.28,14.28,100,2021-10-15 15:03:00,NEGG
14.23,14.24,14.16,14.24,8892,2021-10-15 15:05:00,NEGG
14.2929,14.2929,14.2929,14.2929,200,2021-10-15 15:06:00,NEGG
14.18,14.18,14.18,14.18,100,2021-10-15 15:07:00,NEGG
14.18,14.18,14.18,14.18,100,2021-10-15 15:11:00,NEGG
14.32,14.32,14.32,14.32,100,2021-10-15 15:16:00,NEGG
14.25,14.25,14.2,14.2,800,2021-10-15 15:17:00,NEGG
14.2,14.2,14.2,14.2,100,2021-10-15 15:24:00,NEGG
14.24,14.24,14.24,14.24,100,2021-10-15 15:33:00,NEGG
14.1908,14.25,14.1908,14.25,200,2021-10-15 15:36:00,NEGG
14.21,14.21,14.12,14.12,425,2021-10-15 15:42:00,NEGG
14.15,14.17,14.15,14.16,1300,2021-10-15 15:44:00,NEGG
14.18,14.18,14.18,14.18,100,2021-10-15 15:46:00,NEGG
14.16,14.16,14.16,14.16,500,2021-10-15 15:50:00,NEGG
14.15,14.15,14.15,14.15,690,2021-10-15 15:52:00,NEGG
14.16,14.16,14.16,14.16,112,2021-10-15 15:53:00,NEGG
14.16,14.2,14.16,14.2,209,2021-10-15 15:54:00,NEGG
14.1946,14.1946,14.16,14.17,1630,2021-10-15 15:55:00,NEGG
14.1998,14.28,14.189,14.28,9082,2021-10-15 15:59:00,NEGG
14.2,14.2,14.2,14.2,100,2021-10-15 16:03:00,NEGG
14.2,14.2,14.2,14.2,100,2021-10-15 16:04:00,NEGG
14.2,14.2,14.2,14.2,147,2021-10-15 16:07:00,NEGG
14.16,14.16,14.16,14.16,200,2021-10-15 16:09:00,NEGG
14.12,14.16,14.12,14.1499,900,2021-10-15 16:10:00,NEGG
14.155,14.155,14.155,14.155,100,2021-10-15 16:11:00,NEGG
14.1999,14.1999,14.1999,14.1999,214,2021-10-15 16:17:00,NEGG
14.22,14.22,14.22,14.22,200,2021-10-15 16:19:00,NEGG
14.22,14.222,14.22,14.22,1100,2021-10-15 16:22:00,NEGG
14.13,14.13,14.13,14.13,100,2021-10-15 16:23:00,NEGG
14.13,14.2188,14.13,14.2188,355,2021-10-15 16:29:00,NEGG
14.16,14.16,14.11,14.11,3421,2021-10-15 16:32:00,NEGG
14.12,14.12,14.12,14.12,200,2021-10-15 16:36:00,NEGG
14.21,14.21,14.21,14.21,5000,2021-10-15 16:37:00,NEGG
14.19,14.19,14.155,14.155,277,2021-10-15 16:38:00,NEGG
14.12,14.12,14.12,14.12,100,2021-10-15 16:41:00,NEGG
14.11,14.11,14.11,14.11,200,2021-10-15 16:42:00,NEGG
14.21,14.2382,14.21,14.2382,599,2021-10-15 16:46:00,NEGG
14.14,14.2,14.14,14.2,2300,2021-10-15 16:53:00,NEGG
14.16,14.16,14.06,14.1,4337,2021-10-15 16:54:00,NEGG
14.12,14.12,14.12,14.12,100,2021-10-15 16:56:00,NEGG
14.19,14.19,14.19,14.19,126,2021-10-15 16:57:00,NEGG
14.14,14.1494,14.14,14.1494,400,2021-10-15 16:58:00,NEGG
14.1047,14.16,14.1047,14.16,800,2021-10-15 16:59:00,NEGG
14.15,14.15,14.15,14.15,100,2021-10-15 17:01:00,NEGG
14.06,14.06,14.06,14.06,100,2021-10-15 17:05:00,NEGG
14.17,14.17,14.0801,14.17,2290,2021-10-15 17:11:00,NEGG
14.1199,14.1199,14.1199,14.1199,400,2021-10-15 17:27:00,NEGG
14.1,14.1,14.09,14.1,379,2021-10-15 17:28:00,NEGG
14.09,14.09,14.09,14.09,300,2021-10-15 17:30:00,NEGG
14.11,14.11,14.11,14.11,100,2021-10-15 17:31:00,NEGG
14.1,14.1,14.0779,14.0779,678,2021-10-15 17:32:00,NEGG
14.06,14.06,13.97,13.97,9156,2021-10-15 17:33:00,NEGG
13.97,13.97,13.97,13.97,100,2021-10-15 17:38:00,NEGG
13.94,13.94,13.8837,13.8837,3499,2021-10-15 17:40:00,NEGG
13.97,13.98,13.96,13.98,8932,2021-10-15 17:41:00,NEGG
13.98,14.02,13.978,13.978,1000,2021-10-15 17:42:00,NEGG
14.02,14.06,14.02,14.06,640,2021-10-15 17:47:00,NEGG
14.05,14.1,14.05,14.08,1369,2021-10-15 17:48:00,NEGG
14.0615,14.0615,14.0615,14.0615,2500,2021-10-15 17:51:00,NEGG
14.06,14.06,14.06,14.06,100,2021-10-15 17:54:00,NEGG
14.04,14.05,14.04,14.05,300,2021-10-15 17:57:00,NEGG
14.0001,14.0001,14.0001,14.0001,584,2021-10-15 17:59:00,NEGG
14.0499,14.0499,14.0499,14.0499,100,2021-10-15 18:02:00,NEGG
14.0,14.0,14.0,14.0,600,2021-10-15 18:03:00,NEGG
14.0,14.0,14.0,14.0,200,2021-10-15 18:12:00,NEGG
13.97,14.03,13.97,14.03,400,2021-10-15 18:14:00,NEGG
14.05,14.05,14.05,14.05,379,2021-10-15 18:15:00,NEGG
14.1,14.1,14.1,14.1,249,2021-10-15 18:19:00,NEGG
14.0964,14.0964,14.0964,14.0964,250,2021-10-15 18:23:00,NEGG
14.07,14.1,14.05,14.075,6329,2021-10-15 18:29:00,NEGG
14.1,14.1,14.0,14.0,3800,2021-10-15 18:39:00,NEGG
14.0,14.0009,13.93,13.93,6027,2021-10-15 18:40:00,NEGG
13.96,13.96,13.96,13.96,100,2021-10-15 18:41:00,NEGG
13.91,13.9314,13.91,13.9314,350,2021-10-15 18:43:00,NEGG
13.98,13.98,13.945,13.945,500,2021-10-15 18:44:00,NEGG
14.0555,14.0555,14.0555,14.0555,400,2021-10-15 18:45:00,NEGG
13.99,13.99,13.93,13.93,1100,2021-10-15 18:46:00,NEGG
13.932,13.932,13.932,13.932,200,2021-10-15 18:47:00,NEGG
13.9313,13.97,13.93,13.93,550,2021-10-15 18:48:00,NEGG
13.955,13.955,13.955,13.955,100,2021-10-15 18:50:00,NEGG
13.99,13.99,13.99,13.99,1100,2021-10-15 18:56:00,NEGG
13.997,13.997,13.92,13.92,1017,2021-10-15 18:57:00,NEGG
13.92,13.92,13.88,13.92,12276,2021-10-15 19:03:00,NEGG
13.89,13.89,13.89,13.89,500,2021-10-15 19:05:00,NEGG
13.87,13.93,13.87,13.93,1730,2021-10-15 19:06:00,NEGG
13.95,13.95,13.9,13.9,1100,2021-10-15 19:07:00,NEGG
13.886,13.89,13.886,13.89,200,2021-10-15 19:12:00,NEGG
13.89,13.89,13.89,13.89,100,2021-10-15 19:14:00,NEGG
13.92,13.95,13.92,13.95,200,2021-10-15 19:15:00,NEGG
13.9452,13.9452,13.89,13.89,580,2021-10-15 19:16:00,NEGG
13.925,13.925,13.925,13.925,200,2021-10-15 19:17:00,NEGG
13.9,13.9,13.89,13.89,800,2021-10-15 19:19:00,NEGG
13.875,13.875,13.875,13.875,1500,2021-10-15 19:20:00,NEGG
13.85,13.9,13.85,13.9,6241,2021-10-15 19:22:00,NEGG
13.945,13.945,13.945,13.945,100,2021-10-15 19:23:00,NEGG
13.95,13.97,13.95,13.97,300,2021-10-15 19:24:00,NEGG
13.95,13.95,13.95,13.95,300,2021-10-15 19:25:00,NEGG
13.9926,13.9926,13.9926,13.9926,100,2021-10-15 19:26:00,NEGG
13.99,13.99,13.99,13.99,100,2021-10-15 19:28:00,NEGG
13.945,13.945,13.945,13.945,200,2021-10-15 19:29:00,NEGG
13.95,14.05,13.95,14.05,3285,2021-10-15 19:32:00,NEGG
14.065,14.065,14.065,14.065,100,2021-10-15 19:33:00,NEGG
14.05,14.12,14.0301,14.12,817,2021-10-15 19:34:00,NEGG
14.11,14.19,14.11,14.14,16962,2021-10-15 19:35:00,NEGG
14.17,14.17,14.0286,14.08,30743,2021-10-15 19:36:00,NEGG
14.02,14.02,14.02,14.02,1600,2021-10-15 19:37:00,NEGG
14.02,14.02,14.02,14.02,100,2021-10-15 19:38:00,NEGG
14.07,14.07,14.07,14.07,100,2021-10-15 19:39:00,NEGG
14.12,14.12,14.0278,14.0278,322,2021-10-15 19:40:00,NEGG
14.05,14.05,14.05,14.05,100,2021-10-15 19:41:00,NEGG
14.0558,14.0558,14.0558,14.0558,114,2021-10-15 19:43:00,NEGG
14.0558,14.0558,14.0558,14.0558,141,2021-10-15 19:45:00,NEGG
14.0684,14.0684,14.0684,14.0684,300,2021-10-15 19:46:00,NEGG
14.05,14.05,14.05,14.05,200,2021-10-15 19:47:00,NEGG
14.0501,14.0501,14.0501,14.0501,220,2021-10-15 19:48:00,NEGG
14.065,14.07,14.05,14.05,1042,2021-10-15 19:49:00,NEGG
14.02,14.02,14.02,14.02,419,2021-10-15 19:50:00,NEGG
14.03,14.03,14.02,14.02,1746,2021-10-15 19:51:00,NEGG
14.05,14.05,14.03,14.03,200,2021-10-15 19:52:00,NEGG
14.0142,14.04,14.0142,14.04,236,2021-10-15 19:53:00,NEGG
13.9701,14.04,13.9701,14.0,466,2021-10-15 19:54:00,NEGG
14.03,14.04,14.01,14.04,800,2021-10-15 19:55:00,NEGG
14.04,14.04,13.98,14.0,2177,2021-10-15 19:56:00,NEGG
13.99,14.06,13.99,14.06,8532,2021-10-15 19:57:00,NEGG
14.0,14.0,13.99,13.99,1100,2021-10-15 19:58:00,NEGG
13.99,14.05,13.99,14.02,1600,2021-10-15 19:59:00,NEGG
14.01,14.01,14.01,14.01,29208,2021-10-15 20:00:00,NEGG
14.01,14.01,14.01,14.01,200,2021-10-15 21:48:00,NEGG
13.99,13.99,13.99,13.99,200,2021-10-18 13:27:00,NEGG
13.83,13.85,13.79,13.85,5627,2021-10-18 13:30:00,NEGG
13.9,13.9,13.9,13.9,399,2021-10-18 13:31:00,NEGG
13.92,13.95,13.92,13.95,200,2021-10-18 13:33:00,NEGG
14.0,14.0,14.0,14.0,220,2021-10-18 13:35:00,NEGG
14.1422,14.1422,14.12,14.12,200,2021-10-18 13:37:00,NEGG
14.1,14.1,14.09,14.1,1500,2021-10-18 13:38:00,NEGG
14.1,14.1,14.1,14.1,100,2021-10-18 13:39:00,NEGG
14.041,14.041,14.041,14.041,400,2021-10-18 13:42:00,NEGG
14.1,14.15,14.1,14.1464,500,2021-10-18 13:44:00,NEGG
14.12,14.126,14.1,14.12,4773,2021-10-18 13:47:00,NEGG
14.0681,14.1923,14.0681,14.1923,1900,2021-10-18 13:50:00,NEGG
14.0451,14.0451,14.0169,14.0169,801,2021-10-18 13:53:00,NEGG
14.06,14.08,14.06,14.06,8121,2021-10-18 13:55:00,NEGG
14.06,14.06,13.9537,13.98,300,2021-10-18 13:56:00,NEGG
13.9,14.03,13.9,14.03,207,2021-10-18 13:59:00,NEGG
13.92,13.92,13.92,13.92,100,2021-10-18 14:00:00,NEGG
13.975,13.975,13.975,13.975,100,2021-10-18 14:01:00,NEGG
13.99,14.03,13.99,14.03,300,2021-10-18 14:02:00,NEGG
14.0136,14.02,14.0136,14.02,741,2021-10-18 14:04:00,NEGG
14.0289,14.0289,14.0289,14.0289,100,2021-10-18 14:06:00,NEGG
14.05,14.05,14.04,14.04,200,2021-10-18 14:08:00,NEGG
14.1,14.17,14.04,14.04,1248,2021-10-18 14:09:00,NEGG
14.1,14.1,13.94,13.99,5186,2021-10-18 14:11:00,NEGG
14.08,14.08,14.0,14.0,500,2021-10-18 14:12:00,NEGG
14.015,14.03,14.01,14.01,400,2021-10-18 14:13:00,NEGG
13.96,13.96,13.96,13.96,350,2021-10-18 14:15:00,NEGG
14.03,14.03,14.03,14.03,100,2021-10-18 14:16:00,NEGG
14.01,14.01,14.01,14.01,100,2021-10-18 14:22:00,NEGG
14.01,14.01,14.01,14.01,100,2021-10-18 14:26:00,NEGG
13.9511,13.9511,13.9511,13.9511,200,2021-10-18 14:27:00,NEGG
13.985,13.985,13.985,13.985,125,2021-10-18 14:29:00,NEGG
14.0,14.0,13.95,13.95,878,2021-10-18 14:30:00,NEGG
13.97,13.99,13.96,13.9729,750,2021-10-18 14:34:00,NEGG
13.97,13.97,13.97,13.97,200,2021-10-18 14:36:00,NEGG
13.975,13.975,13.975,13.975,100,2021-10-18 14:37:00,NEGG
13.96,13.96,13.96,13.96,100,2021-10-18 14:39:00,NEGG
13.94,13.94,13.86,13.86,1401,2021-10-18 14:40:00,NEGG
13.9,13.925,13.88,13.925,5856,2021-10-18 14:41:00,NEGG
13.97,13.97,13.97,13.97,150,2021-10-18 14:42:00,NEGG
13.89,13.89,13.89,13.89,100,2021-10-18 14:43:00,NEGG
13.89,13.89,13.89,13.89,100,2021-10-18 14:44:00,NEGG
13.89,13.89,13.89,13.89,100,2021-10-18 14:45:00,NEGG
13.9248,13.9248,13.9248,13.9248,108,2021-10-18 14:46:00,NEGG
13.9109,13.9252,13.9109,13.9252,200,2021-10-18 14:47:00,NEGG
13.88,13.88,13.88,13.88,400,2021-10-18 14:50:00,NEGG
13.87,13.87,13.87,13.87,100,2021-10-18 14:51:00,NEGG
13.85,13.85,13.85,13.85,100,2021-10-18 14:53:00,NEGG
13.87,13.88,13.87,13.87,4700,2021-10-18 14:54:00,NEGG
13.9812,13.9812,13.9812,13.9812,200,2021-10-18 14:56:00,NEGG
13.87,13.87,13.87,13.87,200,2021-10-18 15:01:00,NEGG
13.875,13.875,13.875,13.875,488,2021-10-18 15:04:00,NEGG
13.8543,13.8543,13.8543,13.8543,471,2021-10-18 15:05:00,NEGG
13.85,13.85,13.83,13.83,500,2021-10-18 15:06:00,NEGG
13.89,13.89,13.881,13.881,1000,2021-10-18 15:07:00,NEGG
13.9706,13.9706,13.9706,13.9706,100,2021-10-18 15:10:00,NEGG
13.89,13.89,13.89,13.89,200,2021-10-18 15:12:00,NEGG
13.8601,13.8601,13.8601,13.8601,2000,2021-10-18 15:14:00,NEGG
13.87,13.97,13.87,13.97,300,2021-10-18 15:19:00,NEGG
