open,high,low,close,volume,datetime,symbol
26.31,26.31,26.3,26.3,300,2021-10-13 17:21:00,PRIM
26.3,26.3,26.3,26.3,200,2021-10-13 17:22:00,PRIM
26.3,26.3,26.3,26.3,100,2021-10-13 17:24:00,PRIM
26.31,26.31,26.3,26.3,534,2021-10-13 17:25:00,PRIM
26.305,26.305,26.305,26.305,400,2021-10-13 17:27:00,PRIM
26.32,26.32,26.31,26.31,900,2021-10-13 17:29:00,PRIM
26.32,26.32,26.32,26.32,400,2021-10-13 17:30:00,PRIM
26.35,26.35,26.35,26.35,100,2021-10-13 17:32:00,PRIM
26.37,26.37,26.37,26.37,100,2021-10-13 17:33:00,PRIM
26.39,26.39,26.39,26.39,200,2021-10-13 17:34:00,PRIM
26.39,26.39,26.39,26.39,100,2021-10-13 17:35:00,PRIM
26.43,26.43,26.4,26.4,300,2021-10-13 17:36:00,PRIM
26.43,26.43,26.43,26.43,200,2021-10-13 17:37:00,PRIM
26.43,26.44,26.43,26.44,293,2021-10-13 17:38:00,PRIM
26.46,26.46,26.43,26.43,3867,2021-10-13 17:39:00,PRIM
26.42,26.43,26.42,26.43,525,2021-10-13 17:40:00,PRIM
26.42,26.425,26.41,26.41,504,2021-10-13 17:41:00,PRIM
26.39,26.41,26.38,26.41,400,2021-10-13 17:44:00,PRIM
26.41,26.41,26.41,26.41,405,2021-10-13 17:45:00,PRIM
26.4,26.4,26.4,26.4,100,2021-10-13 17:48:00,PRIM
26.42,26.42,26.39,26.39,200,2021-10-13 17:49:00,PRIM
26.41,26.41,26.41,26.41,200,2021-10-13 17:51:00,PRIM
26.4,26.41,26.4,26.41,300,2021-10-13 17:52:00,PRIM
26.405,26.405,26.405,26.405,100,2021-10-13 17:53:00,PRIM
26.42,26.43,26.42,26.43,400,2021-10-13 17:54:00,PRIM
26.43,26.43,26.43,26.43,100,2021-10-13 17:56:00,PRIM
26.44,26.44,26.44,26.44,100,2021-10-13 17:57:00,PRIM
26.44,26.45,26.44,26.45,200,2021-10-13 18:00:00,PRIM
26.47,26.5,26.465,26.5,1200,2021-10-13 18:01:00,PRIM
26.485,26.485,26.485,26.485,200,2021-10-13 18:02:00,PRIM
26.49,26.49,26.45,26.45,300,2021-10-13 18:03:00,PRIM
26.445,26.445,26.445,26.445,100,2021-10-13 18:04:00,PRIM
26.42,26.42,26.42,26.42,200,2021-10-13 18:06:00,PRIM
26.36,26.36,26.36,26.36,300,2021-10-13 18:07:00,PRIM
26.35,26.35,26.35,26.35,300,2021-10-13 18:10:00,PRIM
26.36,26.38,26.36,26.36,400,2021-10-13 18:11:00,PRIM
26.38,26.38,26.36,26.36,300,2021-10-13 18:12:00,PRIM
26.39,26.39,26.385,26.385,300,2021-10-13 18:13:00,PRIM
26.39,26.42,26.39,26.42,400,2021-10-13 18:14:00,PRIM
26.4,26.4,26.38,26.4,500,2021-10-13 18:15:00,PRIM
26.38,26.38,26.38,26.38,100,2021-10-13 18:16:00,PRIM
26.39,26.39,26.39,26.39,200,2021-10-13 18:17:00,PRIM
26.4,26.41,26.38,26.41,400,2021-10-13 18:18:00,PRIM
26.43,26.43,26.41,26.41,300,2021-10-13 18:19:00,PRIM
26.44,26.44,26.4136,26.435,1000,2021-10-13 18:20:00,PRIM
26.435,26.46,26.435,26.46,500,2021-10-13 18:21:00,PRIM
26.41,26.44,26.41,26.44,400,2021-10-13 18:23:00,PRIM
26.44,26.44,26.44,26.44,200,2021-10-13 18:26:00,PRIM
26.42,26.425,26.42,26.425,340,2021-10-13 18:27:00,PRIM
26.425,26.425,26.425,26.425,250,2021-10-13 18:30:00,PRIM
26.42,26.42,26.41,26.41,300,2021-10-13 18:32:00,PRIM
26.4,26.4,26.39,26.39,200,2021-10-13 18:34:00,PRIM
26.4,26.4,26.39,26.39,300,2021-10-13 18:35:00,PRIM
26.385,26.385,26.385,26.385,350,2021-10-13 18:36:00,PRIM
26.37,26.37,26.37,26.37,400,2021-10-13 18:37:00,PRIM
26.35,26.35,26.305,26.305,800,2021-10-13 18:39:00,PRIM
26.3,26.3,26.3,26.3,100,2021-10-13 18:40:00,PRIM
26.32,26.33,26.3,26.31,1800,2021-10-13 18:42:00,PRIM
26.29,26.31,26.29,26.3,300,2021-10-13 18:43:00,PRIM
26.31,26.32,26.31,26.32,400,2021-10-13 18:44:00,PRIM
26.28,26.28,26.28,26.28,100,2021-10-13 18:45:00,PRIM
26.3,26.32,26.281,26.32,400,2021-10-13 18:46:00,PRIM
26.32,26.33,26.32,26.33,400,2021-10-13 18:47:00,PRIM
26.34,26.34,26.34,26.34,100,2021-10-13 18:48:00,PRIM
26.35,26.36,26.35,26.36,300,2021-10-13 18:49:00,PRIM
26.36,26.36,26.34,26.34,300,2021-10-13 18:50:00,PRIM
26.34,26.35,26.34,26.35,200,2021-10-13 18:51:00,PRIM
26.36,26.36,26.34,26.36,400,2021-10-13 18:52:00,PRIM
26.36,26.36,26.36,26.36,179,2021-10-13 18:53:00,PRIM
26.36,26.36,26.34,26.34,500,2021-10-13 18:54:00,PRIM
26.37,26.37,26.37,26.37,100,2021-10-13 18:55:00,PRIM
26.36,26.37,26.36,26.37,600,2021-10-13 18:56:00,PRIM
26.35,26.36,26.35,26.36,400,2021-10-13 18:57:00,PRIM
26.37,26.37,26.35,26.37,500,2021-10-13 18:58:00,PRIM
26.37,26.37,26.37,26.37,400,2021-10-13 18:59:00,PRIM
26.38,26.388,26.38,26.388,450,2021-10-13 19:00:00,PRIM
26.39,26.39,26.39,26.39,200,2021-10-13 19:01:00,PRIM
26.39,26.39,26.37,26.3745,700,2021-10-13 19:02:00,PRIM
26.37,26.37,26.35,26.35,500,2021-10-13 19:03:00,PRIM
26.36,26.37,26.36,26.365,2116,2021-10-13 19:04:00,PRIM
26.365,26.38,26.36,26.38,700,2021-10-13 19:05:00,PRIM
26.37,26.4,26.37,26.4,700,2021-10-13 19:06:00,PRIM
26.42,26.45,26.42,26.45,400,2021-10-13 19:07:00,PRIM
26.45,26.46,26.43,26.46,800,2021-10-13 19:09:00,PRIM
26.48,26.48,26.47,26.47,400,2021-10-13 19:10:00,PRIM
26.48,26.48,26.46,26.46,300,2021-10-13 19:11:00,PRIM
26.44,26.46,26.44,26.46,300,2021-10-13 19:12:00,PRIM
26.44,26.44,26.43,26.44,900,2021-10-13 19:13:00,PRIM
26.425,26.425,26.42,26.42,200,2021-10-13 19:14:00,PRIM
26.421,26.421,26.42,26.42,200,2021-10-13 19:15:00,PRIM
26.425,26.44,26.425,26.44,800,2021-10-13 19:16:00,PRIM
26.41,26.41,26.4,26.4,200,2021-10-13 19:20:00,PRIM
26.3996,26.4,26.38,26.38,600,2021-10-13 19:22:00,PRIM
26.38,26.38,26.38,26.38,200,2021-10-13 19:23:00,PRIM
26.36,26.3636,26.36,26.3624,800,2021-10-13 19:24:00,PRIM
26.3,26.3,26.29,26.29,421,2021-10-13 19:27:00,PRIM
26.3,26.3,26.3,26.3,300,2021-10-13 19:31:00,PRIM
26.28,26.28,26.24,26.26,900,2021-10-13 19:32:00,PRIM
26.26,26.27,26.26,26.27,370,2021-10-13 19:33:00,PRIM
26.27,26.27,26.26,26.26,302,2021-10-13 19:34:00,PRIM
26.28,26.28,26.271,26.28,1701,2021-10-13 19:35:00,PRIM
26.26,26.27,26.26,26.27,211,2021-10-13 19:36:00,PRIM
26.29,26.32,26.29,26.32,1204,2021-10-13 19:37:00,PRIM
26.33,26.33,26.33,26.33,200,2021-10-13 19:38:00,PRIM
26.32,26.32,26.32,26.32,300,2021-10-13 19:39:00,PRIM
26.32,26.32,26.3,26.3,267,2021-10-13 19:40:00,PRIM
26.32,26.32,26.3,26.3,400,2021-10-13 19:41:00,PRIM
26.29,26.31,26.29,26.31,583,2021-10-13 19:42:00,PRIM
26.3,26.3,26.28,26.28,1696,2021-10-13 19:43:00,PRIM
26.28,26.29,26.27,26.29,600,2021-10-13 19:44:00,PRIM
26.27,26.3,26.27,26.3,600,2021-10-13 19:45:00,PRIM
26.29,26.32,26.29,26.32,646,2021-10-13 19:46:00,PRIM
26.33,26.33,26.32,26.32,400,2021-10-13 19:47:00,PRIM
26.32,26.33,26.32,26.33,400,2021-10-13 19:48:00,PRIM
26.33,26.34,26.33,26.33,1500,2021-10-13 19:49:00,PRIM
26.34,26.39,26.34,26.38,2475,2021-10-13 19:50:00,PRIM
26.37,26.39,26.36,26.375,800,2021-10-13 19:51:00,PRIM
26.375,26.375,26.375,26.375,100,2021-10-13 19:52:00,PRIM
26.36,26.38,26.36,26.379,700,2021-10-13 19:53:00,PRIM
26.38,26.38,26.38,26.38,400,2021-10-13 19:54:00,PRIM
26.375,26.375,26.36,26.36,2600,2021-10-13 19:55:00,PRIM
26.37,26.39,26.37,26.39,800,2021-10-13 19:56:00,PRIM
26.38,26.39,26.371,26.38,1749,2021-10-13 19:57:00,PRIM
26.39,26.41,26.38,26.395,3692,2021-10-13 19:58:00,PRIM
26.395,26.41,26.38,26.395,3080,2021-10-13 19:59:00,PRIM
26.38,26.38,26.38,26.38,26378,2021-10-13 20:00:00,PRIM
26.63,26.78,26.53,26.74,7766,2021-10-14 13:30:00,PRIM
26.55,26.55,26.55,26.55,100,2021-10-14 13:31:00,PRIM
26.77,26.79,26.62,26.62,300,2021-10-14 13:32:00,PRIM
26.5,26.5,26.5,26.5,400,2021-10-14 13:33:00,PRIM
26.65,26.68,26.6,26.68,500,2021-10-14 13:34:00,PRIM
26.66,26.66,26.66,26.66,100,2021-10-14 13:35:00,PRIM
26.588,26.588,26.588,26.588,500,2021-10-14 13:36:00,PRIM
26.64,26.65,26.64,26.65,766,2021-10-14 13:37:00,PRIM
26.64,26.64,26.64,26.64,300,2021-10-14 13:38:00,PRIM
26.56,26.595,26.5,26.5425,2230,2021-10-14 13:39:00,PRIM
26.56,26.57,26.56,26.56,1242,2021-10-14 13:40:00,PRIM
26.55,26.55,26.55,26.55,100,2021-10-14 13:41:00,PRIM
26.61,26.61,26.52,26.56,500,2021-10-14 13:42:00,PRIM
26.51,26.55,26.5,26.5,500,2021-10-14 13:43:00,PRIM
26.49,26.51,26.49,26.51,1000,2021-10-14 13:44:00,PRIM
26.56,26.56,26.56,26.56,100,2021-10-14 13:45:00,PRIM
26.57,26.57,26.57,26.57,195,2021-10-14 13:46:00,PRIM
26.73,26.74,26.685,26.685,825,2021-10-14 13:48:00,PRIM
26.65,26.65,26.65,26.65,280,2021-10-14 13:49:00,PRIM
26.65,26.65,26.65,26.65,100,2021-10-14 13:50:00,PRIM
26.705,26.705,26.6726,26.6726,375,2021-10-14 13:51:00,PRIM
26.73,26.74,26.7,26.7,400,2021-10-14 13:52:00,PRIM
26.72,26.73,26.72,26.73,600,2021-10-14 13:53:00,PRIM
26.7,26.7,26.7,26.7,154,2021-10-14 13:55:00,PRIM
26.72,26.72,26.68,26.68,500,2021-10-14 13:57:00,PRIM
26.63,26.63,26.63,26.63,100,2021-10-14 13:58:00,PRIM
26.64,26.64,26.64,26.64,200,2021-10-14 13:59:00,PRIM
26.6201,26.6201,26.6201,26.6201,1275,2021-10-14 14:00:00,PRIM
26.6269,26.6269,26.6269,26.6269,100,2021-10-14 14:01:00,PRIM
26.66,26.66,26.66,26.66,245,2021-10-14 14:02:00,PRIM
26.65,26.65,26.65,26.65,100,2021-10-14 14:04:00,PRIM
26.62,26.63,26.62,26.62,400,2021-10-14 14:05:00,PRIM
26.6,26.61,26.585,26.61,922,2021-10-14 14:06:00,PRIM
26.625,26.64,26.625,26.64,352,2021-10-14 14:09:00,PRIM
26.67,26.67,26.66,26.67,400,2021-10-14 14:11:00,PRIM
26.65,26.66,26.62,26.66,1238,2021-10-14 14:12:00,PRIM
26.66,26.66,26.64,26.64,500,2021-10-14 14:13:00,PRIM
26.66,26.66,26.66,26.66,100,2021-10-14 14:14:00,PRIM
26.66,26.66,26.62,26.64,400,2021-10-14 14:15:00,PRIM
26.65,26.65,26.62,26.62,300,2021-10-14 14:16:00,PRIM
26.65,26.65,26.65,26.65,100,2021-10-14 14:17:00,PRIM
26.66,26.7,26.66,26.7,1148,2021-10-14 14:18:00,PRIM
26.73,26.73,26.72,26.72,200,2021-10-14 14:19:00,PRIM
26.73,26.73,26.7,26.7,600,2021-10-14 14:20:00,PRIM
26.71,26.71,26.71,26.71,100,2021-10-14 14:21:00,PRIM
26.75,26.75,26.75,26.75,500,2021-10-14 14:22:00,PRIM
26.77,26.77,26.77,26.77,100,2021-10-14 14:23:00,PRIM
26.79,26.79,26.79,26.79,100,2021-10-14 14:24:00,PRIM
26.77,26.77,26.77,26.77,200,2021-10-14 14:25:00,PRIM
26.76,26.8,26.76,26.8,200,2021-10-14 14:26:00,PRIM
26.78,26.78,26.78,26.78,100,2021-10-14 14:27:00,PRIM
26.77,26.77,26.77,26.77,100,2021-10-14 14:30:00,PRIM
26.79,26.79,26.79,26.79,100,2021-10-14 14:31:00,PRIM
26.77,26.77,26.74,26.74,500,2021-10-14 14:32:00,PRIM
26.74,26.75,26.74,26.75,500,2021-10-14 14:33:00,PRIM
26.74,26.74,26.74,26.74,200,2021-10-14 14:34:00,PRIM
26.73,26.73,26.73,26.73,100,2021-10-14 14:35:00,PRIM
26.715,26.715,26.715,26.715,100,2021-10-14 14:36:00,PRIM
26.7339,26.7339,26.7339,26.7339,325,2021-10-14 14:37:00,PRIM
26.76,26.76,26.76,26.76,100,2021-10-14 14:39:00,PRIM
26.75,26.75,26.75,26.75,100,2021-10-14 14:40:00,PRIM
26.75,26.81,26.75,26.81,700,2021-10-14 14:41:00,PRIM
26.81,26.81,26.75,26.75,200,2021-10-14 14:42:00,PRIM
26.72,26.72,26.72,26.72,200,2021-10-14 14:43:00,PRIM
26.6855,26.7,26.6855,26.69,412,2021-10-14 14:46:00,PRIM
26.71,26.71,26.71,26.71,100,2021-10-14 14:47:00,PRIM
26.7,26.7,26.665,26.665,300,2021-10-14 14:50:00,PRIM
26.67,26.67,26.67,26.67,100,2021-10-14 14:51:00,PRIM
26.68,26.68,26.67,26.67,200,2021-10-14 14:53:00,PRIM
26.64,26.64,26.64,26.64,200,2021-10-14 14:55:00,PRIM
26.61,26.62,26.61,26.62,200,2021-10-14 14:57:00,PRIM
26.6399,26.6399,26.6399,26.6399,100,2021-10-14 14:58:00,PRIM
26.61,26.61,26.6,26.61,3175,2021-10-14 14:59:00,PRIM
26.59,26.59,26.57,26.57,600,2021-10-14 15:00:00,PRIM
26.56,26.56,26.56,26.56,100,2021-10-14 15:02:00,PRIM
26.555,26.56,26.555,26.56,200,2021-10-14 15:03:00,PRIM
26.54,26.54,26.52,26.52,200,2021-10-14 15:04:00,PRIM
26.52,26.52,26.52,26.52,100,2021-10-14 15:05:00,PRIM
26.52,26.52,26.49,26.49,1000,2021-10-14 15:06:00,PRIM
26.505,26.51,26.505,26.51,400,2021-10-14 15:07:00,PRIM
26.5,26.5,26.5,26.5,100,2021-10-14 15:08:00,PRIM
26.49,26.5,26.49,26.49,500,2021-10-14 15:09:00,PRIM
26.48,26.5,26.48,26.5,1000,2021-10-14 15:10:00,PRIM
26.54,26.55,26.54,26.55,300,2021-10-14 15:11:00,PRIM
26.55,26.57,26.55,26.57,200,2021-10-14 15:12:00,PRIM
26.58,26.58,26.57,26.57,300,2021-10-14 15:13:00,PRIM
26.58,26.58,26.53,26.53,400,2021-10-14 15:14:00,PRIM
26.545,26.55,26.545,26.55,200,2021-10-14 15:15:00,PRIM
26.56,26.57,26.5301,26.5301,1300,2021-10-14 15:16:00,PRIM
26.55,26.57,26.55,26.57,600,2021-10-14 15:17:00,PRIM
26.57,26.58,26.57,26.58,799,2021-10-14 15:18:00,PRIM
26.57,26.57,26.57,26.57,100,2021-10-14 15:20:00,PRIM
26.58,26.58,26.57,26.58,300,2021-10-14 15:21:00,PRIM
26.56,26.56,26.56,26.56,100,2021-10-14 15:22:00,PRIM
26.6,26.6,26.6,26.6,100,2021-10-14 15:23:00,PRIM
26.59,26.59,26.56,26.56,429,2021-10-14 15:24:00,PRIM
26.575,26.59,26.575,26.59,300,2021-10-14 15:25:00,PRIM
26.59,26.59,26.59,26.59,100,2021-10-14 15:26:00,PRIM
26.59,26.61,26.59,26.6,300,2021-10-14 15:27:00,PRIM
26.58,26.59,26.58,26.59,600,2021-10-14 15:28:00,PRIM
26.6,26.6,26.58,26.58,200,2021-10-14 15:29:00,PRIM
26.61,26.61,26.58,26.58,400,2021-10-14 15:30:00,PRIM
26.57,26.57,26.57,26.57,100,2021-10-14 15:31:00,PRIM
26.58,26.6,26.58,26.6,300,2021-10-14 15:32:00,PRIM
26.59,26.59,26.59,26.59,100,2021-10-14 15:35:00,PRIM
26.58,26.59,26.58,26.59,462,2021-10-14 15:36:00,PRIM
26.6,26.6,26.6,26.6,100,2021-10-14 15:37:00,PRIM
26.63,26.63,26.63,26.63,200,2021-10-14 15:38:00,PRIM
26.63,26.63,26.63,26.63,100,2021-10-14 15:43:00,PRIM
26.625,26.625,26.625,26.625,300,2021-10-14 15:44:00,PRIM
26.625,26.625,26.625,26.625,100,2021-10-14 15:45:00,PRIM
26.64,26.65,26.64,26.65,400,2021-10-14 15:46:00,PRIM
26.64,26.64,26.62,26.62,300,2021-10-14 15:49:00,PRIM
26.64,26.64,26.64,26.64,100,2021-10-14 15:50:00,PRIM
26.62,26.62,26.615,26.615,200,2021-10-14 15:52:00,PRIM
26.62,26.62,26.62,26.62,200,2021-10-14 15:53:00,PRIM
26.61,26.61,26.595,26.595,200,2021-10-14 15:55:00,PRIM
26.63,26.63,26.62,26.62,200,2021-10-14 15:56:00,PRIM
26.625,26.625,26.625,26.625,100,2021-10-14 15:58:00,PRIM
26.64,26.64,26.64,26.64,195,2021-10-14 15:59:00,PRIM
26.65,26.65,26.65,26.65,200,2021-10-14 16:00:00,PRIM
26.62,26.65,26.62,26.65,200,2021-10-14 16:01:00,PRIM
26.65,26.65,26.65,26.65,200,2021-10-14 16:02:00,PRIM
26.66,26.67,26.66,26.67,300,2021-10-14 16:03:00,PRIM
26.66,26.66,26.66,26.66,200,2021-10-14 16:04:00,PRIM
26.67,26.67,26.67,26.67,200,2021-10-14 16:05:00,PRIM
26.665,26.665,26.64,26.64,700,2021-10-14 16:06:00,PRIM
26.65,26.68,26.65,26.68,300,2021-10-14 16:07:00,PRIM
26.68,26.68,26.64,26.64,200,2021-10-14 16:08:00,PRIM
26.64,26.64,26.64,26.64,100,2021-10-14 16:09:00,PRIM
26.63,26.63,26.63,26.63,200,2021-10-14 16:11:00,PRIM
26.62,26.62,26.62,26.62,400,2021-10-14 16:13:00,PRIM
26.61,26.61,26.6,26.6,500,2021-10-14 16:17:00,PRIM
26.59,26.59,26.59,26.59,100,2021-10-14 16:18:00,PRIM
26.595,26.595,26.595,26.595,130,2021-10-14 16:19:00,PRIM
26.59,26.595,26.58,26.595,1347,2021-10-14 16:20:00,PRIM
26.59,26.59,26.59,26.59,100,2021-10-14 16:21:00,PRIM
26.6,26.6,26.6,26.6,100,2021-10-14 16:22:00,PRIM
26.6039,26.6039,26.6039,26.6039,100,2021-10-14 16:23:00,PRIM
26.59,26.59,26.57,26.57,500,2021-10-14 16:30:00,PRIM
26.56,26.56,26.56,26.56,200,2021-10-14 16:31:00,PRIM
26.565,26.58,26.565,26.58,300,2021-10-14 16:32:00,PRIM
26.55,26.55,26.55,26.55,200,2021-10-14 16:33:00,PRIM
26.54,26.54,26.54,26.54,100,2021-10-14 16:35:00,PRIM
26.55,26.55,26.54,26.55,700,2021-10-14 16:37:00,PRIM
26.54,26.55,26.54,26.55,300,2021-10-14 16:38:00,PRIM
26.56,26.56,26.56,26.56,700,2021-10-14 16:41:00,PRIM
26.555,26.555,26.555,26.555,100,2021-10-14 16:42:00,PRIM
26.56,26.56,26.56,26.56,200,2021-10-14 16:43:00,PRIM
26.55,26.55,26.55,26.55,400,2021-10-14 16:45:00,PRIM
26.545,26.545,26.545,26.545,100,2021-10-14 16:46:00,PRIM
26.55,26.55,26.55,26.55,200,2021-10-14 16:51:00,PRIM
26.55,26.57,26.55,26.57,1377,2021-10-14 16:52:00,PRIM
26.56,26.585,26.56,26.585,200,2021-10-14 16:54:00,PRIM
26.58,26.58,26.58,26.58,100,2021-10-14 16:55:00,PRIM
26.59,26.59,26.57,26.57,400,2021-10-14 16:57:00,PRIM
26.58,26.58,26.58,26.58,100,2021-10-14 16:58:00,PRIM
26.61,26.61,26.61,26.61,100,2021-10-14 17:01:00,PRIM
26.6,26.6,26.6,26.6,100,2021-10-14 17:02:00,PRIM
26.595,26.595,26.595,26.595,100,2021-10-14 17:03:00,PRIM
26.57,26.57,26.57,26.57,100,2021-10-14 17:05:00,PRIM
26.54,26.54,26.54,26.54,200,2021-10-14 17:06:00,PRIM
26.53,26.54,26.52,26.54,700,2021-10-14 17:09:00,PRIM
26.54,26.54,26.54,26.54,100,2021-10-14 17:10:00,PRIM
26.57,26.57,26.55,26.55,500,2021-10-14 17:13:00,PRIM
26.565,26.565,26.565,26.565,100,2021-10-14 17:16:00,PRIM
26.57,26.57,26.56,26.56,300,2021-10-14 17:18:00,PRIM
26.55,26.55,26.55,26.55,100,2021-10-14 17:19:00,PRIM
26.56,26.56,26.56,26.56,100,2021-10-14 17:21:00,PRIM
26.56,26.56,26.56,26.56,110,2021-10-14 17:22:00,PRIM
26.55,26.55,26.55,26.55,200,2021-10-14 17:24:00,PRIM
26.55,26.55,26.55,26.55,200,2021-10-14 17:25:00,PRIM
26.55,26.55,26.55,26.55,100,2021-10-14 17:28:00,PRIM
26.589,26.589,26.589,26.589,100,2021-10-14 17:31:00,PRIM
26.59,26.59,26.59,26.59,100,2021-10-14 17:35:00,PRIM
26.58,26.58,26.56,26.57,1000,2021-10-14 17:36:00,PRIM
26.58,26.58,26.57,26.57,300,2021-10-14 17:37:00,PRIM
26.57,26.57,26.57,26.57,100,2021-10-14 17:43:00,PRIM
26.59,26.59,26.59,26.59,100,2021-10-14 17:44:00,PRIM
26.58,26.58,26.58,26.58,100,2021-10-14 17:46:00,PRIM
26.58,26.59,26.575,26.59,700,2021-10-14 17:48:00,PRIM
26.595,26.595,26.595,26.595,100,2021-10-14 17:49:00,PRIM
26.6,26.6,26.59,26.59,300,2021-10-14 17:53:00,PRIM
26.62,26.62,26.62,26.62,300,2021-10-14 17:54:00,PRIM
26.62,26.62,26.62,26.62,200,2021-10-14 17:55:00,PRIM
26.63,26.63,26.63,26.63,100,2021-10-14 17:56:00,PRIM
26.65,26.65,26.65,26.65,100,2021-10-14 17:58:00,PRIM
26.639,26.639,26.639,26.639,100,2021-10-14 17:59:00,PRIM
26.635,26.635,26.635,26.635,200,2021-10-14 18:00:00,PRIM
26.63,26.63,26.61,26.615,1395,2021-10-14 18:02:00,PRIM
26.625,26.625,26.6,26.6,263,2021-10-14 18:03:00,PRIM
26.62,26.62,26.61,26.61,300,2021-10-14 18:04:00,PRIM
26.61,26.61,26.61,26.61,100,2021-10-14 18:05:00,PRIM
26.6,26.6,26.6,26.6,100,2021-10-14 18:06:00,PRIM
26.63,26.63,26.63,26.63,100,2021-10-14 18:07:00,PRIM
26.64,26.655,26.63,26.64,3900,2021-10-14 18:10:00,PRIM
26.67,26.67,26.67,26.67,100,2021-10-14 18:11:00,PRIM
26.7,26.7,26.68,26.7,500,2021-10-14 18:13:00,PRIM
26.695,26.72,26.695,26.72,200,2021-10-14 18:14:00,PRIM
26.7,26.72,26.7,26.72,400,2021-10-14 18:15:00,PRIM
26.75,26.75,26.75,26.75,100,2021-10-14 18:16:00,PRIM
26.73,26.73,26.71,26.72,400,2021-10-14 18:17:00,PRIM
26.74,26.74,26.74,26.74,100,2021-10-14 18:18:00,PRIM
26.745,26.745,26.745,26.745,200,2021-10-14 18:19:00,PRIM
26.73,26.73,26.73,26.73,400,2021-10-14 18:21:00,PRIM
26.72,26.735,26.72,26.735,300,2021-10-14 18:23:00,PRIM
26.74,26.74,26.74,26.74,100,2021-10-14 18:24:00,PRIM
26.74,26.74,26.74,26.74,400,2021-10-14 18:25:00,PRIM
26.75,26.75,26.73,26.73,300,2021-10-14 18:26:00,PRIM
26.734,26.734,26.73,26.73,473,2021-10-14 18:27:00,PRIM
26.745,26.745,26.745,26.745,100,2021-10-14 18:29:00,PRIM
26.735,26.7466,26.735,26.7466,575,2021-10-14 18:31:00,PRIM
26.75,26.765,26.75,26.765,1470,2021-10-14 18:32:00,PRIM
26.77,26.77,26.77,26.77,100,2021-10-14 18:33:00,PRIM
26.7654,26.7654,26.7654,26.7654,475,2021-10-14 18:34:00,PRIM
26.77,26.78,26.77,26.78,200,2021-10-14 18:35:00,PRIM
26.785,26.785,26.785,26.785,100,2021-10-14 18:36:00,PRIM
26.78,26.78,26.78,26.78,200,2021-10-14 18:39:00,PRIM
26.79,26.79,26.79,26.79,100,2021-10-14 18:42:00,PRIM
26.7987,26.7987,26.76,26.76,775,2021-10-14 18:43:00,PRIM
26.76,26.76,26.76,26.76,200,2021-10-14 18:44:00,PRIM
26.77,26.78,26.7684,26.78,1100,2021-10-14 18:48:00,PRIM
26.76,26.76,26.76,26.76,200,2021-10-14 18:49:00,PRIM
26.77,26.77,26.77,26.77,100,2021-10-14 18:50:00,PRIM
26.775,26.775,26.775,26.775,100,2021-10-14 18:51:00,PRIM
26.78,26.78,26.78,26.78,200,2021-10-14 18:54:00,PRIM
26.79,26.79,26.79,26.79,300,2021-10-14 18:58:00,PRIM
26.79,26.79,26.79,26.79,100,2021-10-14 18:59:00,PRIM
26.78,26.78,26.77,26.77,600,2021-10-14 19:01:00,PRIM
26.75,26.78,26.75,26.775,1991,2021-10-14 19:02:00,PRIM
26.78,26.78,26.78,26.78,400,2021-10-14 19:04:00,PRIM
26.78,26.78,26.78,26.78,100,2021-10-14 19:06:00,PRIM
26.78,26.83,26.78,26.79,1280,2021-10-14 19:07:00,PRIM
26.79,26.79,26.77,26.77,1000,2021-10-14 19:08:00,PRIM
26.74,26.74,26.72,26.72,300,2021-10-14 19:10:00,PRIM
26.71,26.71,26.71,26.71,100,2021-10-14 19:13:00,PRIM
26.68,26.68,26.67,26.67,300,2021-10-14 19:14:00,PRIM
26.64,26.66,26.64,26.66,500,2021-10-14 19:15:00,PRIM
26.65,26.65,26.65,26.65,300,2021-10-14 19:16:00,PRIM
26.645,26.645,26.63,26.63,500,2021-10-14 19:17:00,PRIM
26.64,26.65,26.62,26.62,802,2021-10-14 19:18:00,PRIM
26.65,26.66,26.65,26.66,300,2021-10-14 19:19:00,PRIM
26.67,26.67,26.67,26.67,400,2021-10-14 19:20:00,PRIM
26.66,26.66,26.64,26.64,300,2021-10-14 19:21:00,PRIM
26.6207,26.6207,26.61,26.61,313,2021-10-14 19:22:00,PRIM
26.6,26.61,26.6,26.6002,3450,2021-10-14 19:24:00,PRIM
26.59,26.6,26.59,26.6,300,2021-10-14 19:25:00,PRIM
26.595,26.595,26.58,26.58,200,2021-10-14 19:26:00,PRIM
26.58,26.59,26.58,26.59,300,2021-10-14 19:27:00,PRIM
26.585,26.585,26.5672,26.57,300,2021-10-14 19:28:00,PRIM
26.5669,26.5669,26.56,26.56,377,2021-10-14 19:29:00,PRIM
26.55,26.55,26.55,26.55,100,2021-10-14 19:30:00,PRIM
26.56,26.56,26.56,26.56,300,2021-10-14 19:31:00,PRIM
26.5617,26.5617,26.55,26.55,200,2021-10-14 19:32:00,PRIM
26.541,26.541,26.541,26.541,100,2021-10-14 19:33:00,PRIM
26.54,26.54,26.52,26.52,896,2021-10-14 19:34:00,PRIM
26.53,26.54,26.53,26.54,500,2021-10-14 19:35:00,PRIM
26.555,26.555,26.51,26.5343,900,2021-10-14 19:36:00,PRIM
26.52,26.52,26.51,26.52,400,2021-10-14 19:37:00,PRIM
